cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.53,0.395,0.125,0.6235,0.2975,0.10800000000000001,0.195
M,0.535,0.4050000000000001,0.14,0.7315,0.336,0.15967638045549393,0.19
I,0.535,0.379803454875946,0.155,0.8074999999999999,0.3109277546405792,0.148,0.21172992885112762
M,0.4669028759002686,0.41,0.13317858874797822,0.737,0.349,0.15,0.21200000000000002
F,0.545,0.3803860604763031,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.4149999999999999,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.7292266964912415,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.24699999999999997
I,0.575,0.45,0.145,0.8720000000000001,0.4675000000000001,0.18,0.20865991115570068
I,0.575,0.44000000000000006,0.15,0.983,0.48599999999999993,0.215,0.22282688021659852
F,0.585,0.42000000000000004,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
M,0.585,0.4600000000000001,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.41978428363800047,0.135,0.9894999999999999,0.35393749475479125,0.199,0.28
I,0.595,0.4699999999999999,0.13482158929109572,0.9365,0.434,0.184,0.287
M,0.595,0.44000000000000006,0.13755812644958496,0.9640000000000001,0.5005,0.1715,0.2575
F,0.595,0.4600000000000001,0.14103715419769286,0.7601154685020447,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49000000000000005,0.2525,0.279
M,0.6,0.4699999999999999,0.16,1.012,0.441,0.2015,0.23870149552822112
F,0.6,0.5,0.13442792892456054,1.122,0.5095,0.256,0.309
M,0.605,0.37459337115287783,0.165,1.1245,0.492,0.22200000000000003,0.3555
F,0.43483748435974123,0.49000000000000005,0.15,1.1345,0.4305,0.2525,0.35
M,0.61,0.45,0.13739905506372452,1.0805,0.517,0.16742274761199952,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
M,0.615,0.4372344195842743,0.175,1.242,0.5675,0.287,0.317
M,0.47850264310836793,0.3767207682132721,0.18,1.3915,0.726,0.2795,0.332
M,0.4589279890060425,0.36265264749526976,0.155,0.6303805112838745,0.454,0.1965,0.35
I,0.62,0.4699999999999999,0.13822182714939119,0.966,0.44699999999999995,0.16837247014045714,0.284
M,0.62,0.48,0.14175381362438202,1.0855,0.34421303272247317,0.2575,0.305
M,0.625,0.485,0.135,1.3025,0.61,0.15813993215560912,0.3605
I,0.625,0.3356186091899872,0.16,1.15,0.26670708060264586,0.14350612312555314,0.3315
I,0.63,0.49000000000000005,0.1366981714963913,1.217,0.5515,0.21200000000000002,0.31
M,0.48371562361717224,0.505,0.195,1.306,0.3124270856380463,0.3305,0.2123864471912384
M,0.64,0.3843146085739136,0.175,1.273,0.316709303855896,0.2925,0.4050000000000001
M,0.5363353252410888,0.51,0.19,1.4865,0.6445,0.296,0.425
M,0.65,0.52,0.17,1.3655,0.6155,0.2885,0.36
M,0.65,0.495,0.13090477883815765,1.276,0.6215,0.2305,0.19991428554058074
M,0.65,0.495,0.16,0.7500881433486939,0.55,0.2695,0.32
F,0.4740725576877594,0.52,0.195,1.281,0.3059972643852234,0.16041126251220703,0.20824414491653442
M,0.65,0.525,0.205,1.4275,0.69,0.1610581874847412,0.43550000000000005
M,0.65,0.51,0.175,1.155,0.4955,0.20250000000000004,0.385
F,0.5309684991836547,0.51,0.14247548282146455,1.35,0.575,0.3155,0.3885
M,0.65,0.525,0.19,1.3685,0.5975,0.296,0.4
F,0.66,0.40018038749694823,0.17,1.431,0.622,0.309,0.398
M,0.66,0.3919501006603241,0.18,1.261,0.32477628588676455,0.23349999999999999,0.339
F,0.665,0.54,0.195,0.7454113006591797,0.8505,0.3615,0.4699999999999999
F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
M,0.67,0.54,0.195,1.217,0.532,0.17337202429771423,0.3315
M,0.67,0.54,0.2,0.7441771984100342,0.6435,0.328,0.4165
M,0.675,0.535,0.185,0.6965237975120544,0.7035,0.402,0.4
M,0.675,0.51,0.17,0.786629569530487,0.3528264582157135,0.18105528950691224,0.341
M,0.675,0.53,0.195,1.4985,0.62,0.375,0.425
M,0.685,0.55,0.19,0.7843810200691224,0.89,0.41,0.23432582020759582
M,0.685,0.535,0.14006470739841462,1.432,0.33285911083221437,0.24699999999999997,0.22447520792484282
M,0.705,0.55,0.14043612480163575,1.4385,0.3377020597457886,0.3255,0.2280584156513214
M,0.5358428120613098,0.53,0.17,1.564,0.3485560715198517,0.394,0.44000000000000006
M,0.48360648155212405,0.555,0.175,0.6768213748931885,0.3121630549430847,0.3725,0.21217662394046782
F,0.725,0.56,0.14080492556095123,1.7920000000000003,0.873,0.17363764047622682,0.43499999999999994
M,0.78,0.41329028606414797,0.1425948679447174,2.548,1.1945,0.17653627395629884,0.6745
I,0.23499999999999996,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015000000000001,0.1725,0.063,0.1255
I,0.36,0.25,0.11500000000000002,0.465,0.21000000000000002,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.11500000000000002,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.13,0.6485,0.3267203480005264,0.163,0.184
I,0.465,0.36,0.10500000000000001,0.45200000000000007,0.22000000000000003,0.159,0.1035
I,0.4699999999999999,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.4925987243652344,0.4,0.15,0.6986799955368042,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415000000000001,0.3845,0.156,0.255
M,0.51,0.38590178489685056,0.135,0.681,0.3435,0.142,0.17
M,0.515,0.37,0.11500000000000002,0.6145,0.3415,0.155,0.146
F,0.55,0.4149999999999999,0.18,1.1655,0.323106187582016,0.301,0.311
F,0.575,0.37290342450141906,0.19,1.764,0.914,0.377,0.20815670490264893
M,0.605,0.45499999999999996,0.16,1.1215,0.533,0.16330406069755554,0.271
M,0.615,0.4095249831676483,0.165,1.167,0.48949999999999994,0.17566882371902465,0.345
M,0.5172376275062561,0.475,0.15,1.0375,0.476,0.2325,0.283
M,0.5079922258853913,0.396920257806778,0.18,1.223,0.565,0.2975,0.3375
M,0.447516942024231,0.4699999999999999,0.15,1.124,0.556,0.23149999999999998,0.287
M,0.635,0.505,0.17,1.2635,0.30147272944450376,0.322,0.355
F,0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
F,0.65,0.5,0.17,1.4045,0.694,0.318,0.3235
F,0.67,0.525,0.13473986089229584,1.37,0.6065,0.2955,0.4069999999999999
F,0.695,0.3603402614593506,0.205,0.6281312227249145,0.819,0.4025,0.4525
F,0.705,0.555,0.195,0.7649016737937927,0.7105,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.10600000000000001,0.039,0.028500000000000004,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.23976532518863677
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.43499999999999994,0.375,0.11000000000000001,0.4154999999999999,0.17,0.076,0.145
I,0.45,0.335,0.11500000000000002,0.3935,0.195,0.071,0.11000000000000001
I,0.475,0.355,0.135,0.4774999999999999,0.28259598314762113,0.09,0.1435
I,0.475,0.36,0.11000000000000001,0.45200000000000007,0.191,0.099,0.2045004040002823
M,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.10500000000000001,0.5525,0.23400000000000004,0.127,0.165
I,0.515,0.39,0.12,0.565,0.23499999999999996,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
M,0.525,0.4,0.14,0.6055,0.2605,0.10800000000000001,0.21000000000000002
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.4806249439716339,0.425,0.13,0.6795882165431977,0.2975,0.1395,0.22000000000000003
M,0.53,0.42000000000000004,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.11500000000000002,0.475,0.20250000000000004,0.101,0.148
M,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.6747116804122925,0.3065,0.1365,0.22000000000000003
I,0.535,0.45,0.135,0.6462934255599976,0.29833935499191283,0.1845,0.2047753095626831
F,0.555,0.44000000000000006,0.14,0.8459999999999999,0.346,0.1715,0.2735
M,0.555,0.4600000000000001,0.16,0.86,0.3345,0.1935,0.275
M,0.56,0.465,0.145,0.8875,0.3345,0.1512466251850128,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.24500000000000002
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21000000000000002
I,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
M,0.575,0.465,0.14493094980716706,1.0535,0.516,0.1826449990272522,0.23499999999999996
F,0.575,0.4600000000000001,0.15,0.9269999999999999,0.333,0.207,0.2985
I,0.58,0.42000000000000004,0.1325293466448784,0.701,0.3285,0.10200000000000001,0.22549999999999998
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.42000000000000004,0.1312681809067726,0.9845,0.442,0.21549999999999997,0.2875
M,0.585,0.4699999999999999,0.145,0.9564999999999999,0.4025,0.2365,0.265
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.24500000000000002
M,0.595,0.48,0.13632682859897613,1.1785,0.526,0.2975,0.314
M,0.615,0.48,0.185,1.2205,0.49850000000000005,0.315,0.33
M,0.615,0.45499999999999996,0.13,0.660384452342987,0.49000000000000005,0.182,0.2655
M,0.62,0.5,0.175,1.107,0.48949999999999994,0.24,0.343
I,0.62,0.4513406574726105,0.15062836408615113,1.1305,0.5285,0.2655,0.306
M,0.62,0.48,0.155,1.2555,0.527,0.374,0.3175
M,0.5046197175979614,0.495,0.155,1.177,0.5055,0.278,0.345
M,0.625,0.5,0.185,1.2425,0.5995,0.248,0.335
M,0.5139480173587799,0.49000000000000005,0.16,1.09,0.3339941680431366,0.22400000000000003,0.354
F,0.63,0.475,0.15,1.072,0.433,0.2975,0.315
F,0.5055704355239868,0.51,0.155,1.129,0.5015,0.16973913609981536,0.342
F,0.65,0.505,0.175,1.2075,0.5105,0.262,0.39
F,0.65,0.495,0.175,1.227,0.31732377409935,0.258,0.37
F,0.655,0.3480431079864502,0.175,1.472,0.6275,0.27,0.45
F,0.665,0.525,0.18,1.5785,0.678,0.229,0.45600000000000007
M,0.67,0.52,0.175,0.626026713848114,0.6275,0.379,0.374
M,0.4867461025714874,0.54,0.175,1.5545,0.31505277156829836,0.278,0.512
M,0.675,0.54,0.21000000000000002,1.593,0.686,0.318,0.22232241928577423
M,0.44046988487243655,0.58,0.2,0.6021529912948609,0.28137744069099424,0.14953129589557648,0.19404249191284179
F,0.695,0.535,0.175,0.8775894403457641,0.5465,0.2815,0.465
F,0.705,0.38983620405197145,0.17,1.4575,0.607,0.318,0.21800518333911895
M,0.4844971299171448,0.58,0.205,2.381,0.3133013755083084,0.4694999999999999,0.488
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014000000000000002
I,0.305,0.23000000000000004,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23000000000000004,0.06,0.129,0.0615,0.027500000000000004,0.0355
I,0.355,0.27,0.1,0.22549999999999998,0.11000000000000001,0.042,0.064
M,0.425,0.305,0.11000000000000001,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.11500000000000002,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.11700000000000002,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
M,0.61,0.49000000000000005,0.17,1.137,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.10600000000000001,0.0485,0.21000000000000002
I,0.4600000000000001,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.406,0.16515155434608458,0.2245
M,0.57,0.45,0.14,0.9275,0.477,0.1783217042684555,0.2515
M,0.57,0.44000000000000006,0.145,0.8815,0.3605,0.17936563789844512,0.2735
M,0.595,0.38470699787139895,0.13690713346004485,0.6968227505683899,0.42750000000000005,0.207,0.21543771624565125
F,0.605,0.48,0.175,1.1685,0.48149999999999993,0.2305,0.356
M,0.615,0.45499999999999996,0.135,1.059,0.4734999999999999,0.263,0.274
M,0.62,0.38933119773864744,0.17,1.127,0.535,0.16787465810775756,0.296
M,0.625,0.4699999999999999,0.17,1.1665,0.4605,0.2565,0.3945
M,0.68,0.52,0.185,1.541,0.5985,0.395,0.4575
M,0.5854344069957733,0.45205317735671996,0.1503767728805542,1.7825,0.38640171885490415,0.3235,0.4285
M,0.68,0.39156943559646606,0.175,1.543,0.7525,0.351,0.21936486661434174
M,0.71,0.555,0.1334305226802826,1.47,0.5375,0.38,0.43099999999999994
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.23499999999999996
F,0.545,0.42000000000000004,0.175,0.754,0.256,0.1775,0.275
F,0.4600000000000001,0.365,0.11500000000000002,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.1461094707250595,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22000000000000003,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.10500000000000001
I,0.17,0.10500000000000001,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.05500000000000001
M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255000000000001,0.31337020397186277,0.20400000000000001,0.24500000000000002
M,0.5,0.42000000000000004,0.125,0.62,0.255,0.15,0.205
M,0.615,0.475,0.14949530065059663,0.9525,0.3915,0.195,0.32
M,0.49690282344818115,0.45,0.16,0.9549999999999998,0.44000000000000006,0.1685,0.2185419201850891
M,0.45558412075042726,0.45,0.155,0.9099999999999999,0.326,0.15461706519126892,0.355
M,0.45499999999999996,0.35,0.10500000000000001,0.41600000000000004,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.05600000000000001,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
M,0.675,0.535,0.22000000000000003,0.6662613272666931,0.6175,0.4255,0.453
M,0.385,0.3,0.11500000000000002,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11000000000000001,0.3005,0.1255,0.05750000000000001,0.1035
M,0.56,0.44000000000000006,0.13,0.8255000000000001,0.2425,0.202,0.285
M,0.55,0.41,0.15,0.785,0.282,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.16838581562042237,0.255
F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.11500000000000002,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.05500000000000001
M,0.655,0.515,0.2,1.373,0.28103357553482056,0.3375,0.1934730589389801
F,0.565,0.45,0.165,0.7105994105339051,0.322,0.244,0.21900570392608643
M,0.57,0.44000000000000006,0.19,1.018,0.44699999999999995,0.207,0.265
F,0.55,0.465,0.15,0.7285621285438537,0.3575,0.194,0.19
M,0.4774969518184662,0.475,0.13463493138551713,1.423,0.30751765370368955,0.3385,0.49000000000000005
M,0.475,0.37,0.13051194548606873,0.655,0.266,0.1522080570459366,0.185
F,0.655,0.5,0.18,0.7460764288902283,0.3365034520626068,0.314,0.445
I,0.32,0.23499999999999996,0.065,0.1385,0.05800000000000001,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.285
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44000000000000006,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49000000000000005,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.4550818681716919,0.44000000000000006,0.165,0.744,0.2875,0.20400000000000001,0.25
F,0.45,0.36,0.11000000000000001,0.44699999999999995,0.203,0.082,0.13
F,0.515,0.4,0.11500000000000002,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.05600000000000001,0.035,0.05
F,0.525,0.41,0.15,0.708,0.32532458901405337,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
M,0.645,0.35534554719924927,0.225,0.6174841523170471,0.587,0.4055000000000001,0.41
M,0.45,0.355,0.11500000000000002,0.4779999999999999,0.18,0.11850000000000001,0.155
F,0.61,0.49000000000000005,0.17,1.1775,0.5655,0.2385,0.22555093765258788
I,0.38,0.3,0.12870560884475707,0.286,0.1305,0.05600000000000001,0.09
F,0.565,0.45499999999999996,0.13858745843172074,1.058,0.43899999999999995,0.2645,0.3
M,0.67,0.545,0.1482353091239929,1.5415,0.5985,0.2565,0.24835099875926972
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.10500000000000001,0.335,0.1525,0.074,0.11000000000000001
F,0.4600000000000001,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44000000000000006,0.155,0.9705,0.43149999999999994,0.17021633982658385,0.255
F,0.575,0.336817193031311,0.1,0.9315,0.43099999999999994,0.22200000000000003,0.23499999999999996
M,0.62,0.5,0.2,1.221,0.37449994683265686,0.18944492042064667,0.43
M,0.515,0.4,0.14,0.7365,0.34181331396102904,0.184,0.2295244812965393
F,0.49172893166542053,0.38594255447387693,0.18,0.97,0.342,0.196,0.355
F,0.5,0.4,0.15,0.8085000000000001,0.273,0.11200000000000002,0.295
I,0.43499999999999994,0.355,0.125,0.4074999999999999,0.1535,0.074,0.165
M,0.495,0.3525235056877136,0.135,0.6295,0.263,0.1425,0.215
F,0.595,0.5,0.18,1.053,0.4405,0.192,0.39
M,0.5633894383907319,0.43558130860328675,0.19,1.829,0.7035,0.18654578924179077,0.56
F,0.615,0.35873755216598513,0.165,1.1765,0.488,0.244,0.345
M,0.565,0.4600000000000001,0.15,0.8764999999999998,0.3063905775547028,0.1925,0.275
I,0.14,0.10500000000000001,0.035,0.014500000000000002,0.005,0.0035000000000000005,0.005
M,0.445,0.345,0.14,0.476,0.20549999999999996,0.1015,0.1085
M,0.525,0.43,0.125,0.813,0.2562985360622406,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.48,0.13485174775123596,1.064,0.413,0.16306556463241578,0.36
M,0.575,0.4699999999999999,0.165,0.853,0.292,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.051500000000000004,0.07
M,0.24500000000000002,0.3724542438983917,0.065,0.0635,0.0245,0.013500000000000002,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.45499999999999996,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.45499999999999996,0.375,0.125,0.642015254497528,0.1985,0.11100000000000002,0.12
M,0.45499999999999996,0.355,0.135,0.6174871563911438,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.21600000000000003,0.083,0.037,0.075
I,0.52,0.4050000000000001,0.13364653885364533,0.6765,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
I,0.56,0.445,0.165,1.0285,0.4535,0.253,0.23758552670478822
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.615,0.4600000000000001,0.13659975975751876,1.066,0.4335,0.1647600531578064,0.33
F,0.645,0.49000000000000005,0.19,1.3065,0.479,0.16132768094539643,0.345
I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23000000000000004,0.085,0.125,0.042,0.028500000000000004,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
F,0.4699999999999999,0.35,0.11500000000000002,0.487,0.1955,0.127,0.155
I,0.58,0.42000000000000004,0.16,0.728,0.2725,0.19,0.19
I,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
I,0.725,0.3741888225078583,0.22000000000000003,2.0495,0.3049702405929565,0.4405,0.655
F,0.65,0.37716745138168334,0.13445342779159547,1.498,0.564,0.323,0.425
F,0.67,0.535,0.185,1.597,0.36295140385627744,0.35,0.4699999999999999
I,0.55,0.44000000000000006,0.165,0.8605,0.312,0.169,0.3
F,0.49000000000000005,0.37,0.11500000000000002,0.541,0.171,0.11749999999999998,0.185
I,0.23499999999999996,0.18,0.06,0.05800000000000001,0.022,0.014500000000000002,0.018
I,0.23499999999999996,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.3647575259208679,0.11500000000000002,0.77,0.263,0.157,0.26
F,0.475,0.4,0.11500000000000002,0.541,0.186,0.1025,0.21000000000000002
M,0.53,0.425,0.11000000000000001,0.739,0.23700000000000002,0.161,0.295
F,0.35,0.3853664815425873,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.42000000000000004,0.145,0.8695,0.3075,0.2575,0.21307756304740905
M,0.505,0.39,0.10500000000000001,0.6555,0.2595,0.18,0.19
F,0.54,0.44000000000000006,0.14308556020259858,1.0905,0.391,0.22949999999999998,0.355
F,0.525,0.4,0.11500000000000002,0.6295,0.31995847821235657,0.144,0.18
M,0.55,0.45,0.175,1.0985,0.3765,0.215,0.4
M,0.55,0.44000000000000006,0.14403581917285918,0.991,0.348,0.168,0.375
I,0.23499999999999996,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.41,0.1313983052968979,0.8004999999999999,0.29220336079597475,0.1985,0.25
M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
F,0.45305715799331664,0.4,0.165,0.772,0.2855,0.1975,0.23000000000000004
F,0.525,0.4149999999999999,0.15,0.7155,0.2355,0.171,0.27
F,0.53,0.425,0.13,0.717,0.21149999999999997,0.166,0.255
F,0.465,0.3566215395927429,0.11000000000000001,0.6355,0.1815,0.157,0.225
I,0.315,0.23499999999999996,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.21316079795360565
M,0.485,0.385,0.10500000000000001,0.556,0.296,0.10400000000000001,0.133
I,0.49000000000000005,0.385,0.12,0.591,0.271,0.1125,0.1775
F,0.515,0.395,0.14,0.686,0.281,0.1255,0.22000000000000003
F,0.555,0.44000000000000006,0.155,1.016,0.49349999999999994,0.1855,0.263
M,0.4966010391712189,0.5,0.18,0.7146862626075745,0.5185,0.3735,0.3345
M,0.43393365740776063,0.3454738795757294,0.19,1.807,0.2761413037776947,0.3655,0.515
M,0.5218279361724854,0.55,0.14140760898590088,0.7515919923782348,0.769,0.38,0.2287904918193817
M,0.48016918301582334,0.55,0.13488471359014512,0.6773340582847596,0.30931180715560913,0.16173797249794006,0.496
F,0.4747591018676758,0.575,0.195,2.1505,1.0745,0.382,0.585
I,0.27,0.205,0.075,0.118,0.059,0.16124891638755798,0.20921627581119537
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22000000000000003,0.07,0.1365,0.05750000000000001,0.0295,0.035
I,0.295,0.22000000000000003,0.13396773636341094,0.1295,0.052000000000000005,0.028000000000000004,0.035
I,0.315,0.23000000000000004,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.20792014002799988
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.05750000000000001,0.066
M,0.4149999999999999,0.315,0.12,0.4015000000000001,0.199,0.087,0.097
I,0.4149999999999999,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.42000000000000004,0.32,0.11500000000000002,0.409,0.20549999999999996,0.0935,0.10500000000000001
I,0.44000000000000006,0.33,0.135,0.4095,0.163,0.1005,0.119
I,0.45,0.35,0.135,0.49399999999999994,0.2205,0.0945,0.1405
I,0.475,0.35,0.12,0.49050000000000005,0.20349999999999996,0.13,0.135
M,0.485,0.39,0.12,0.6467585086822509,0.251,0.1345,0.169
M,0.495,0.375,0.11500000000000002,0.6245,0.282,0.143,0.155
F,0.525,0.41,0.11500000000000002,0.7745,0.41600000000000004,0.163,0.18
M,0.565,0.4086345672607422,0.15,0.9795,0.44400000000000006,0.205,0.275
I,0.58,0.43499999999999994,0.15,0.8915,0.363,0.15411617755889892,0.20042866766452788
F,0.585,0.45,0.125,0.874,0.3545,0.20749999999999996,0.225
M,0.6,0.465,0.155,1.262,0.26827200055122374,0.14385299980640412,0.33
M,0.63,0.41229934692382814,0.185,0.7691429018974304,0.53,0.17769029140472412,0.322
F,0.645,0.525,0.17,1.37,0.6135,0.283,0.34
F,0.4611059308052063,0.545,0.185,1.759,0.6865,0.15623811185359954,0.20360201597213745
M,0.665,0.38842242360115053,0.165,1.3855,0.621,0.302,0.3445
F,0.67,0.3620612323284149,0.195,1.8065000000000002,0.758,0.15453290343284606,0.5055
M,0.67,0.51,0.2,1.5945,0.6705,0.3845,0.4505
M,0.685,0.51,0.18,1.4545,0.33490097522735596,0.3105,0.22567085921764374
M,0.4554800152778625,0.6,0.23000000000000004,2.003,0.29333672523498533,0.15548570454120636,0.5755
M,0.4646759986877441,0.6,0.23499999999999996,2.2385,0.984,0.15793424248695373,0.621
