cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,100.0,2.695032186611232,2.0,5.0,-,acept,not furnished,365.50339323352586,7079.364213177213,667.0,137.09907960736555
Rio de Janeiro,39.90767380471093,1.0,1.0,0.08647115593672819,1,acept,not furnished,329.5860652232675,1200.0,65.0,16.0
Campinas,76.1765438490628,2.042876456791153,1.704329048774354,0.0,5,not acept,not furnished,334.39398010313585,1661.507854716677,34.0,24.00411676552084
São Paulo,122.42025895136938,3.0,2.5437598806014834,1.6868671005924365,12,acept,not furnished,1500.0,4000.0,327.1023332437711,51.0
Porto Alegre,97.18616554734734,3.0,1.0,0.7610471513023669,2,acept,not furnished,536.3978039914151,2085.9973038615753,128.0,30.4121824800864
São Paulo,82.0,2.175703464659901,1.7353545924135723,0.6567123565981937,7,acept,furnished,1490.0,2274.710479976038,262.89492856163884,29.0
São Paulo,250.0,4.0,4.05259625915672,4.0,-,acept,not furnished,2850.0,8500.0,1167.0,120.07058996729108
São Paulo,30.0,1.117672162041113,1.0,0.0,11,acept,not furnished,265.4480243258395,1300.0,34.0,19.0
São Paulo,600.0,4.099631777803785,5.0,2.7261807469796766,-,acept,not furnished,6500.0,11065.829509750703,1059.3227165152277,226.0
São Paulo,67.0,2.0896237328481133,2.0,1.0,8,acept,not furnished,300.0,1700.0,45.46690083529843,25.0
São Paulo,67.0,1.0,2.0,1.1374219107048755,17,acept,not furnished,580.1303595050216,2230.0,66.47821954500677,29.570636418238852
São Paulo,41.0,1.0,1.0,0.17835312872331546,13,acept,not furnished,289.16242629856106,1755.9923979587243,42.0,24.316721617090526
São Paulo,300.0,3.2179285388100305,3.0,1.0,9,not acept,furnished,2300.0,8267.493856294137,623.9631130333604,105.75670970540381
São Paulo,50.0,2.0,1.1650565532210773,0.8398298854421706,-,acept,not furnished,410.9649093063093,1100.0,44.12178014697272,16.208165143578373
São Paulo,75.0,3.0,2.0,1.2091793957333035,8,acept,not furnished,942.1162076293236,2858.533000732622,147.98331095542844,36.557956235120656
São Paulo,37.740745510572545,1.0,1.0,0.0,12,not acept,not furnished,289.3123964174227,1000.0,0.0,16.0
Campinas,65.0,2.2017955847132895,1.7841060500430916,1.1214989841249785,2,acept,not furnished,785.0,800.0,136.0,11.0
São Paulo,129.0,2.790690097374282,2.646689603448266,2.0,3,acept,not furnished,1217.0,5125.21567778517,562.0,66.0
São Paulo,122.72313857420492,2.857689331150079,2.0,2.0,11,acept,not furnished,1884.0,5850.0,429.661711028979,75.0
São Paulo,116.0,4.0,3.0,1.0,3,acept,furnished,677.911187540541,2700.0,64.0,36.512857856330015
São Paulo,300.0,3.007468402154451,2.9658553084293384,4.0,-,acept,not furnished,0.0,5852.5644086373095,365.59652435166765,93.05304587328419
São Paulo,45.0,1.1763755090691232,1.0,0.7461731037850553,9,acept,not furnished,540.8842989183854,2119.9671015015742,59.62196434963325,28.441554589423863
São Paulo,43.0,1.0,1.0,0.0,12,acept,not furnished,332.694771387741,2000.0,43.064743927286095,26.0
São Paulo,25.0,1.1302023320256913,1.0630855500824756,0.0,-,acept,not furnished,193.71295468634074,1416.1164655829048,0.0,21.0
São Paulo,87.58482470874635,2.2306504989895997,2.117843435783482,2.0,-,acept,furnished,647.8519000504117,2797.8533751562304,138.65657662778472,37.59179577641553
São Paulo,126.0,2.983248438286706,2.0,1.3861399230318776,6,acept,not furnished,711.4289045591505,2946.1784381000034,148.62017718850083,39.0
São Paulo,198.11705458245808,2.714192265079185,4.0,2.7096644315502645,-,acept,not furnished,2559.1064278465146,11634.262691479444,1265.0,191.0
São Paulo,42.145426930761424,1.0,1.0,0.0,12,acept,furnished,347.0556054774676,1750.0,43.064743927286095,23.0
São Paulo,74.60858887256684,2.0,1.5227850424398504,1.0,15,acept,not furnished,400.0,1260.0,42.0,16.0
São Paulo,127.20107523559376,2.9435316709396306,2.0,2.0,11,acept,furnished,863.1624673573853,2882.7848363343282,163.0,37.19358807053073
Rio de Janeiro,80.14370560221803,2.0,1.6362347979432033,0.545328260852973,-,acept,not furnished,800.0,2822.3948120554965,92.0,37.11680254661021
Rio de Janeiro,163.0,3.0,3.0,1.4676028265474965,6,acept,not furnished,1600.0,6400.0,338.15722924290156,82.97556555480331
São Paulo,93.0,2.5799890453083223,2.147280169552199,2.0,8,acept,not furnished,350.0,1550.0,100.0,21.881672788745455
São Paulo,65.0,1.0,1.0,0.8469561372316697,10,acept,not furnished,814.0630847904548,3600.0,109.71659469601495,48.0
Rio de Janeiro,47.0,1.269509506330601,1.0,0.0,7,acept,not furnished,395.7075055021939,1810.7956636661797,41.56443434920926,26.0
São Paulo,196.6466752245971,4.0,4.184560114822789,5.0,-,acept,not furnished,758.2314686872498,4619.196742116455,460.4790107348444,72.36498666959429
São Paulo,80.0,2.04084439831915,1.607325213556049,0.27903789322645467,7,acept,not furnished,362.90889115806215,1699.5555357776095,15.0,24.950451408106524
Porto Alegre,76.9277936730081,2.0549260922293695,1.6702088537713016,0.0,6,acept,not furnished,430.0,2234.2661667785146,46.02918978185001,33.0
São Paulo,97.8236105022559,2.6711276436822904,2.4023834537725333,2.0,12,acept,not furnished,1280.0,2400.0,334.0,31.0
Belo Horizonte,220.0,4.0,4.0,3.0,-,acept,not furnished,0.0,2602.0,234.0,43.0
São Paulo,160.0,2.7122309159624485,2.618280983192548,2.0,-,acept,not furnished,547.0342879443077,10998.188923971014,652.2434920568231,181.0
Campinas,148.5300860623217,3.0,1.6758635521518566,0.5733446335469353,1,acept,not furnished,400.0,2068.278630834278,0.0,29.493251153213233
São Paulo,43.80740129112288,1.0,1.0541702473879973,0.0,12,acept,furnished,355.0,2900.0,49.56024827564439,37.99842221800049
São Paulo,192.0,3.3613393611190387,5.0,4.0,6,not acept,furnished,2263.110057871608,8774.8694853642,598.6951909278973,191.0
São Paulo,83.03806669916791,2.0,1.629140697049913,0.6607927725236888,6,acept,not furnished,472.9969893969986,2381.6769352888123,0.0,32.91319579667713
São Paulo,66.59607416976277,1.9707814040960396,1.0,0.44740090709509633,6,acept,not furnished,330.0,1900.2298788354226,0.0,26.856302462240723
São Paulo,80.37044051486957,2.1076761880363963,1.9980428540621387,1.1248251972416077,13,acept,not furnished,671.1624089685748,2783.370034164099,76.96111922748085,36.58841215631456
São Paulo,115.0,3.0,2.125545589948863,1.0,12,acept,not furnished,745.338160956036,3250.0,126.56325772034182,41.941185925911974
Rio de Janeiro,45.13666269169182,1.0,1.0505749944559355,0.47189311617011714,5,not acept,furnished,600.0,3000.0,76.35834934668014,39.532110247983724
Porto Alegre,1.8791689251098704,2.286472215375138,1.8836988836512352,1.0,7,acept,furnished,400.0,2208.999515471868,0.0,31.769905308026818
São Paulo,114.71864455355735,2.3393815386394485,2.6448546473000234,3.0,16,acept,furnished,1356.114505145247,6234.190736015439,505.64072972252904,83.0
São Paulo,222.05559382214133,2.034387202446969,1.8550508854696675,0.8477580038595808,3,acept,not furnished,560.0,3450.0,0.0,13.0
São Paulo,226.0,4.0,4.152368661724681,6.0,-,acept,not furnished,2860.0,5937.074140598085,917.0,73.25511497866668
São Paulo,100.0,2.0,1.5340060389522001,0.7846905596321831,-,acept,furnished,1095.0,2900.0,196.31629138058577,38.10820484811158
Belo Horizonte,300.0,3.4681601799502735,3.0,4.0,-,acept,not furnished,152.41818783741124,6460.585291807896,341.79724283283286,123.0
Porto Alegre,63.86235532091076,2.1397573847113116,2.0,2.0,8,acept,not furnished,366.6625248495134,1700.0,56.95921368852021,27.010788853101474
São Paulo,98.49223736012055,2.0,2.123608154252941,3.0,-,acept,not furnished,201.41993799325158,4000.0,0.0,61.0
Campinas,40.73325401040602,1.0,1.0479463609787043,0.0,6,acept,not furnished,273.35295613700225,1638.0098796477953,15.0,22.688444913144764
Rio de Janeiro,110.89871919806215,2.302971604858643,2.0,0.0,-,not acept,not furnished,600.0,1290.018015962052,47.0,15.0
Porto Alegre,35.871560379662604,1.0,1.3192998697984406,1.0,12,acept,furnished,603.8083409475594,2383.4998923132603,68.06345797111025,33.429936026798536
São Paulo,223.8758091765874,3.408045695930186,5.0,3.4696916195524445,-,acept,not furnished,4711.0,5146.7430186657975,0.0,58.0
São Paulo,353.0,5.0,7.0,4.780633606008241,12,acept,not furnished,4800.0,10000.0,521.562270781867,127.0
São Paulo,79.25583058099885,2.0,1.627327391461266,0.6948754465159399,3,acept,not furnished,509.97934990253407,2373.792136379702,0.0,32.81994063346725
São Paulo,185.0,3.0,2.599563362382232,1.7738748990380322,5,acept,not furnished,663.9134466762284,3280.0,100.0,42.0
Rio de Janeiro,90.0,2.28033598461095,1.3678332439733203,0.4928885202356975,9,acept,not furnished,650.0,1414.189854206531,90.0,13.0
São Paulo,48.0,1.0,1.0,0.0,1,acept,not furnished,246.20123525253078,1805.6276190795643,42.86517050843893,25.990097528580083
São Paulo,82.0,2.0,1.929243440293959,1.3822951225100535,11,not acept,not furnished,567.0,3771.7611068109672,303.0,51.0
São Paulo,42.1648951266721,2.0054409794558445,2.0,1.0321844492483323,2,acept,furnished,605.0810003472941,1631.0,68.38232587504183,21.0
Porto Alegre,40.23462693792362,1.0,1.0,0.2646213080498949,2,acept,not furnished,280.0,1102.0744848579625,42.86517050843893,17.2260964981062
Campinas,290.0,4.0,3.0,1.0,5,acept,not furnished,1350.0,2600.0,343.85415663632335,32.52905577292927
São Paulo,177.2131285206677,3.253120058774908,2.9120129030278137,2.0,-,acept,not furnished,1140.3807148560663,5000.0,399.1625828592747,76.0
Campinas,110.0,3.0,3.0,2.0,-,acept,not furnished,560.0,3200.0,156.88743694548012,43.2700324212731
Campinas,64.23979957829702,1.991456785174969,1.0,0.8949420271995595,6,acept,not furnished,480.0,1200.0,52.0,16.0
São Paulo,45.0,1.0,1.1723850944714405,1.0,6,not acept,furnished,3000.0,3793.5576418561277,0.0,45.82781668640258
São Paulo,64.30168485934676,2.106481938472584,1.4537992474339922,1.0,6,acept,not furnished,475.3262087766477,1408.6889261425197,47.7471681767293,19.0
São Paulo,48.31903348419625,2.0,1.4482586516459024,1.0,12,acept,not furnished,464.4641256598862,1490.0,0.0,19.0
São Paulo,171.63647569559143,1.0,1.1765435569792544,0.9292625476209726,8,not acept,not furnished,589.0,2349.0,122.22432235887743,8.0
São Paulo,75.60461532196324,1.9672693114233328,1.3741179913507153,0.0,2,not acept,not furnished,279.05412987416764,1687.1923406318328,0.0,24.513178587415652
São Paulo,65.0,2.017700471139752,1.0,1.0,6,acept,not furnished,200.0,908.0,45.46690083529843,13.896908255442728
São Paulo,71.34818127668488,2.0403187105462766,1.0,0.8429657812958654,-,not acept,not furnished,460.74385637519777,2058.7662408059496,105.0,28.923446448597158
São Paulo,250.0,3.0,3.0,2.0,5,acept,not furnished,1900.0,4670.80429533328,500.0,57.407371617230226
São Paulo,76.65003498736996,2.0,1.6052470783445885,0.82224673859593,1,acept,not furnished,554.5956270904368,2000.0,65.18229072376772,26.0
São Paulo,39.0,2.0,1.0,0.31176293601163857,1,acept,not furnished,230.17515213513437,1430.0,43.0,19.0
São Paulo,130.5673159081119,2.492350423441278,2.0,1.1865498354346178,2,acept,not furnished,1506.539796974287,9893.062239800303,180.0,127.0
São Paulo,72.0,2.071428583704456,1.354871213885298,1.0,6,acept,not furnished,500.0,1283.5303177775904,5.0,16.0
São Paulo,300.0,4.0,3.5420776922044053,2.2160870733334597,-,acept,furnished,1200.0,8321.279624052107,1025.260129886368,100.0
São Paulo,41.767551740898405,1.0,1.0,1.0,10,not acept,furnished,1088.0,3200.0,0.0,40.48757384265086
São Paulo,84.0,1.8827398984322754,1.6857656402414796,0.0,1,acept,not furnished,954.963493560022,6000.0,147.23856363833676,78.93442702728076
São Paulo,285.09371942518044,3.27096507387367,4.0,3.0,12,not acept,furnished,1137.0,4800.0,513.0,60.48517454082716
São Paulo,132.02087137100293,3.0,2.0,1.619619244825404,6,acept,not furnished,1658.0,3393.85050158136,591.0,42.0
São Paulo,260.0,3.0,3.8743378828775974,3.0,-,acept,not furnished,1372.895801430746,8903.869778962999,842.0,123.07807076103873
São Paulo,230.0,3.0,3.0,2.4261939531390544,6,acept,not furnished,3200.0,5785.007006181078,534.0,58.0
São Paulo,160.0,4.0,2.0,2.0,-,acept,not furnished,0.0,2580.0,0.0,39.0
Rio de Janeiro,85.80880721313716,2.0,2.0,0.925757599959715,1,acept,not furnished,1424.0,2846.819397260966,243.23921190914805,36.83126586934574
São Paulo,136.0,1.0,2.0,1.538014757785744,16,not acept,not furnished,1330.4590915082897,3085.1658017943223,314.00426608283055,39.0
São Paulo,209.53040986464333,4.0,3.0,2.4968557027433382,-,acept,not furnished,311.07110230808104,2096.083261905753,199.56569680975505,30.0
Campinas,437.0,3.0,6.0,6.0,-,acept,furnished,1200.0,4948.842688289427,711.0,203.0
São Paulo,333.06521056395223,3.5833805170556357,3.0079281544712875,2.2420921711455346,-,acept,not furnished,2577.4663712596457,10000.0,2707.0,78.83785750064033
Rio de Janeiro,122.00032064204764,3.0,3.0,1.3305424335381695,-,acept,not furnished,689.6067638558851,1950.0,167.0,26.477432592813564
São Paulo,81.63936749701229,2.1123021467197622,1.6718985187603062,0.6018646305919833,-,acept,not furnished,500.0,2800.0,72.0208889380738,38.0
São Paulo,39.66131972432199,1.0,1.0,1.0,5,not acept,not furnished,450.70951673447024,1100.0,44.14110434802378,15.835856802199018
Porto Alegre,45.0,1.1512072284147652,1.0647033946275668,0.0,-,acept,not furnished,215.3627388773873,1096.2526585945277,42.55811895510623,17.41984618043463
São Paulo,51.0,1.1011366660212254,1.142943524453317,1.0,3,acept,not furnished,580.0,2421.3280946469904,200.0,32.49218618514388
São Paulo,150.0,3.185278532710038,2.632814334573722,2.0,-,acept,not furnished,372.509088323578,3045.7826001219523,144.4851346044818,43.79501174369468
São Paulo,200.0,3.3176734159955905,3.860475591194557,2.9713554870389136,-,acept,not furnished,2131.0,7131.369034466973,716.8848045689391,88.0
São Paulo,25.0,1.08103866839235,1.0612722444938287,0.0,-,acept,furnished,339.1831246654289,2340.3666822932837,53.0,32.57142077082846
São Paulo,69.69876144074571,2.247759085591277,1.6755635335584493,1.0,11,acept,not furnished,300.0,1087.1295983171824,0.0,15.0
São Paulo,115.93136363880711,2.174335230542074,2.4494942972109612,1.5994651430376687,2,acept,not furnished,1616.4419199806305,12500.0,285.0839583332353,159.0
Campinas,257.75002403152746,3.4200406384909674,3.387429674034952,4.0,-,acept,not furnished,0.0,3300.0,259.0,50.0
São Paulo,72.0,2.0274904756120407,1.0,0.48314531612607037,3,acept,not furnished,298.47471067974107,1200.0,45.46690083529843,17.922674296908436
São Paulo,132.52253885436804,3.0,2.0,1.6148894682308792,7,acept,not furnished,1963.0,3134.8048496330143,582.0,40.87752258617914
São Paulo,188.31232726676123,3.0,4.0,3.0,-,acept,not furnished,1338.532604395079,4743.4051829588425,417.0,62.59327643663171
São Paulo,93.4848418939174,2.4895354158934078,2.0,1.0,12,acept,not furnished,1000.0,1445.3491350985478,276.0,18.0
São Paulo,700.0,6.0,4.745331248182821,6.0,-,acept,not furnished,0.0,8500.0,1542.0,128.0
São Paulo,84.51291085028515,2.1897013229940505,1.9978087371154092,1.1576908193269455,12,acept,furnished,756.3130344836826,2849.3454189618133,112.877557188818,36.69964654672382
São Paulo,109.22317963775747,2.8946576058661857,3.0,1.788483575684183,11,acept,not furnished,1655.0,3500.659224283903,332.68760887795196,47.02713396779832
Belo Horizonte,71.53213242942617,2.0,1.189681511935784,0.9056611908720773,11,acept,not furnished,409.5906333960685,1550.0,45.46690083529843,21.0
São Paulo,84.21793184253502,2.0,1.8710277092731762,1.0,-,acept,furnished,619.7810507031804,2785.410831493329,108.84793421169884,36.87063591637462
São Paulo,38.85495106310076,1.0,1.0,0.0,13,not acept,not furnished,0.0,1324.4035864495343,0.0,19.0
São Paulo,251.44814549866834,4.0,2.0,8.0,-,acept,not furnished,0.0,6059.003667041701,324.1573373480766,106.0
São Paulo,69.80578933231072,2.0,1.0,1.0,6,acept,not furnished,538.425108608586,2389.226810425246,62.223694676492755,32.494603502288335
São Paulo,110.0,2.772988290352244,3.0,1.6310454525423708,-,not acept,not furnished,533.1793804318219,4600.0,92.0,60.0
São Paulo,180.0,3.2323723581774173,2.6187207044746312,2.0,-,acept,not furnished,551.9187651423786,2734.3895160272295,250.0,36.0
São Paulo,800.0,3.520897170573274,3.312655138481832,4.0,-,acept,not furnished,2749.843465246049,8410.046960586082,3338.61298863076,226.0
São Paulo,61.0,2.0,2.0,1.2094902593773562,-,acept,not furnished,648.6662897276217,4000.0,134.0,51.0
Rio de Janeiro,60.0,2.0,1.183051198891057,0.6540679301850048,6,acept,not furnished,1329.0,2350.0,216.14617443479182,31.0
Rio de Janeiro,39.90767380471093,1.0,1.0,0.0,12,acept,not furnished,333.5743616820277,970.7689299616317,43.064743927286095,8.0
São Paulo,84.0,2.164263652283244,1.884399351655251,1.0,17,acept,not furnished,585.7279386251117,2300.0,89.86050128420814,30.0
São Paulo,762.8667404282498,3.0,3.0,2.0,7,acept,not furnished,1329.7036087746142,1436.4141452337126,258.0,21.0
São Paulo,239.13928714658832,3.0,5.0,4.0,6,acept,not furnished,2250.0,7004.039844545764,84.0,87.0
São Paulo,252.4606275470923,5.0,5.0,3.0,-,acept,not furnished,0.0,3186.1007357343847,334.0,43.45079466597594
São Paulo,860.7012081783369,4.0,3.9062387242713354,5.0,21,acept,furnished,1882.1166913178802,14000.0,1834.0,178.0
São Paulo,118.28590028146574,3.0,2.4196666436881857,1.5519228480590619,5,acept,not furnished,909.5137386352012,3500.0,182.0,44.86938938971873
São Paulo,65.0,1.0,2.0,1.188251353531319,3,not acept,furnished,870.8482134738663,3400.0,138.05493325761853,43.33750509573894
São Paulo,135.4363498084737,2.5840862502871076,3.0295985928382,0.0,2,acept,not furnished,1250.0,8000.0,417.95475174304204,102.0
Porto Alegre,176.52433418350145,3.4330611198417267,2.4465279981626695,2.0853705897093215,-,acept,not furnished,199.22156326251448,3902.2228481978054,156.90527916252174,64.0
São Paulo,40.23810081739665,1.0,1.0565925195848382,0.14589888576323043,-,acept,not furnished,189.32882462408685,1497.58411137323,0.0,22.0
São Paulo,50.0,2.0,1.2495829454222964,0.9045659876064386,6,acept,not furnished,525.5518224797363,1279.7797736234636,61.18562554149975,17.0
Belo Horizonte,64.3031108071204,2.0,1.0,0.8424143179537089,6,acept,furnished,355.5987306339868,1400.0,45.46690083529843,19.818952690061064
São Paulo,80.0,3.0,2.308406660246047,1.5758393677674123,7,acept,furnished,910.0,2000.0,147.37659376903284,27.240685566574474
São Paulo,100.0,1.0,4.0,1.7867127899722872,-,acept,not furnished,0.0,11000.0,250.0,136.26939567257196
São Paulo,194.0,3.0037702960964334,2.0,3.0,-,acept,not furnished,0.0,3500.0,187.04770627752382,49.8664387242065
São Paulo,250.0,3.6549593369566513,5.0,4.0,3,acept,not furnished,2596.0,2000.0,1249.0,27.430438316802032
