cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,55.0,2.0,1.4786317382786285,0.9430765199157619,3,not acept,not furnished,700.0,1680.0,80.81842063483302,22.9034074734268
São Paulo,300.0,4.0,3.7217533256913464,5.0,-,acept,not furnished,3150.0,1803.275132227043,1225.0,21.469595564305553
São Paulo,67.0,1.7793963173210174,1.2792057021921175,1.0,9,acept,not furnished,759.0,3120.0,124.53368851130249,40.6331973268796
São Paulo,175.0,3.1827746044187943,3.245385038753412,3.0,15,acept,not furnished,2587.9266417059403,7650.0,1308.0,97.0
São Paulo,100.0,2.626642401886685,2.1108139104671135,1.2883295590025174,-,acept,furnished,529.8962516060725,2834.963522659302,84.0,37.79742060928299
Campinas,85.86767441490863,3.0,1.0,0.9767188837878354,6,acept,not furnished,514.3259479353075,1000.0,30.0,16.24187435081263
São Paulo,82.28078969012459,2.321967729355155,1.0,1.0,-,acept,not furnished,750.0,1300.0,111.31687386001778,18.71559346696266
Rio de Janeiro,121.5313154126548,2.587244125345547,2.0,0.0,2,acept,furnished,1200.0,12000.0,200.0,129.20124305054773
São Paulo,155.6430378830519,3.070470092923435,3.0,3.0,-,acept,not furnished,333.2628324989479,2500.0,321.0,36.80227769507079
São Paulo,100.87931127254497,2.840890295368536,2.06351635271835,2.0,-,acept,not furnished,0.0,4172.101034709445,136.81873022122056,60.0
Belo Horizonte,105.0,3.0,2.1351197643889774,1.6930819698978679,-,acept,not furnished,422.92130722180326,3386.235929812916,121.31529247071894,50.0
São Paulo,110.0,2.0,1.9727346070686371,1.5768246940048147,-,acept,not furnished,0.0,3500.0,130.80756202588083,49.86863777020203
São Paulo,58.0,1.8389955167159948,1.4612989041088582,0.9025364056926969,-,acept,not furnished,446.5737798294769,1951.2432912797485,68.9790457789137,28.238661341204754
São Paulo,86.76946778876481,3.0,1.0,0.8926342662587379,3,acept,not furnished,461.9642200134096,1700.0,80.0,24.353876713934604
São Paulo,63.56556341855409,1.4265480794731238,1.0,0.5165729790518341,5,not acept,not furnished,21274.730874449593,2900.0,33958.90597723124,38.0
Porto Alegre,68.96111286053963,2.030831125324929,1.0,0.9085402925886532,1,acept,not furnished,449.6441778592327,1500.6706260416624,92.0,24.048478529505168
São Paulo,44.836231164950725,1.222732823489001,1.1185984168989496,0.24464051168812712,1,acept,furnished,362.2476876997751,900.0,40.0,12.0
São Paulo,74.13745095779464,2.0252495000318387,1.0,0.930976053256655,5,acept,not furnished,673.9694144953447,2400.0,143.0,36.0
Belo Horizonte,179.0013656822675,3.0,4.0,1.3276364598408972,9,acept,not furnished,2565.0,13000.0,597.1409731323068,174.0
São Paulo,150.0,3.0,1.0,1.4016515319078924,-,acept,not furnished,0.0,3197.855595742596,334.0,46.05752375922454
São Paulo,20.0,1.0,1.1716628021503037,0.0,5,acept,not furnished,602.0,1862.2455391697847,92.3474238224267,25.37417153168685
São Paulo,99.7973027187957,2.581648080964566,2.0,1.0,-,acept,furnished,0.0,3776.735117311491,103.4683606614452,53.0
São Paulo,510.0,4.0,6.0,3.119196641446477,9,acept,furnished,1506.4284424695181,5000.0,632.9916656346769,62.004890319897164
São Paulo,93.65138512357015,2.3202578943255525,2.0,2.0,-,acept,not furnished,900.0,3245.398948250749,190.80431417897148,41.6913703730496
São Paulo,58.0,2.0,1.0,0.8551833697789786,1,acept,not furnished,492.31576754068107,2400.0,65.56097625325471,31.0
São Paulo,98.99173123654859,3.0,1.7749042303134401,1.0,2,acept,not furnished,0.0,2100.0,78.37248600850047,35.0
São Paulo,387.0,2.9476158505116246,3.014892207661967,1.8753076560637147,1,acept,not furnished,5200.0,5087.83399825659,891.2239836086178,73.38339024823266
Rio de Janeiro,200.0,4.0,2.980807647619726,2.0,-,acept,not furnished,0.0,4500.0,157.0,69.0
São Paulo,52.0,1.7206926533182356,1.0,1.0,3,not acept,not furnished,450.0,1397.2333762423236,53.29197468601246,14.0
São Paulo,275.0,2.9776182052963964,2.5328641974496433,1.0,11,acept,not furnished,886.0,4306.364886707626,0.0,53.772629509398236
São Paulo,76.0,1.9473608211919566,1.7796748783810075,2.0,-,acept,not furnished,621.9198387966961,2740.0,180.0,36.0
São Paulo,106.79673961049065,2.783238306897781,2.2380548865474834,1.673863279561427,-,acept,not furnished,0.0,3290.0,136.05759156217516,46.194726824430575
São Paulo,68.0,2.0236144881367633,2.0,1.0,4,acept,not furnished,553.1248925281731,1842.4777733661101,56.0,25.783483320279547
São Paulo,108.0,2.0,1.8712211535169576,1.0,1,acept,not furnished,1364.9855953096892,5500.0,380.0,68.64297198454054
Porto Alegre,114.0,2.858623830565861,1.9708741985332205,0.0,3,acept,not furnished,368.61088587314345,2364.989429739849,75.0,34.58106798405925
São Paulo,80.45095552886215,2.153650677963762,2.0,0.9907077090463879,2,acept,not furnished,300.0,1900.0,84.0,27.030389451709638
Rio de Janeiro,47.71986190190648,1.0,1.0,0.191501413133467,5,acept,not furnished,402.48777642719944,1776.579669554111,52.57625257029716,24.753239662724994
São Paulo,51.0,1.323892315801595,1.1208518601062774,0.22935347505130585,2,acept,not furnished,170.0,1353.6499620959605,27.0,14.0
São Paulo,98.69656290896835,2.5984876394836256,1.908725582711782,1.1246900716659392,-,acept,not furnished,0.0,2602.235264168112,85.13814960210809,37.83120294865967
Porto Alegre,36.0,1.1570607130991641,1.0,0.27059548658155336,-,acept,not furnished,350.0,650.0,9.0,16.462193029398883
São Paulo,265.9115899524696,3.0,4.0,2.861497032260604,-,acept,not furnished,1438.3872447832935,11500.0,785.7272072209024,146.0
São Paulo,88.83898695510825,2.227262853321928,1.8492711287405421,1.0,-,acept,not furnished,504.6675531844945,2418.6493483235886,101.0,33.67801003805796
São Paulo,633.2598786750482,8.0,4.346344651091803,4.0,-,acept,not furnished,40.89441242914893,6070.812116054637,431.83671759167555,57.21241638962798
São Paulo,346.5747652808829,3.1762940098909382,3.851779440191656,3.052528861276713,-,acept,not furnished,700.0,6000.0,408.6501669454776,77.0
São Paulo,74.13745095779464,2.0,1.2867221173430443,0.8633471452214169,1,acept,not furnished,420.9940028088527,2000.0,0.0,30.0
São Paulo,86.77774456112898,2.1955571062717576,1.8079691404436624,0.8208309317668413,2,acept,not furnished,532.0,2469.4555816132624,72.47080822379901,33.83227298483142
São Paulo,110.0,1.5887449317326958,1.0,0.7425495626924236,3,acept,not furnished,6052.801953968167,1941.8149201407814,2500.0,26.99659291215304
São Paulo,57.56547413518673,1.631825528894926,1.2137992815931442,0.0,2,acept,not furnished,566.0,1341.0,52.870830298961664,18.0
Rio de Janeiro,68.01494454770153,2.0537160346792027,1.2264964909059963,1.0,-,acept,not furnished,300.0,1500.0,0.0,20.0
São Paulo,245.66922322898307,2.880292704011417,3.8243623813806167,3.9521667749930267,-,not acept,not furnished,1630.0,6897.817099998851,291.0,140.0
São Paulo,92.67011348713764,2.113039911578906,1.8755692837136375,1.0,9,acept,not furnished,1300.0,4953.8846871712985,255.0,64.0
Porto Alegre,46.76960020327678,1.0,1.0,0.0,-,acept,not furnished,315.6484115989902,800.0,46.906019952821026,12.0
Campinas,73.0,3.0,1.0,1.0,7,acept,not furnished,514.3259479353075,850.0,46.0,16.238179343187202
Belo Horizonte,114.0,2.7503389346929827,2.0,1.7756334522024682,3,acept,not furnished,850.0,1600.0,1500.0,22.644979537586128
Rio de Janeiro,80.45504891465373,2.0,2.0,0.8952607230456283,16,acept,not furnished,586.0283393600762,2000.0,84.48938312896547,27.701781989319596
Belo Horizonte,82.0,2.3400351473073657,1.687979014575498,1.0,-,acept,not furnished,290.0,1200.0,61.75294967403041,16.0
Belo Horizonte,30.0,1.0,1.161775938534907,0.3252628679033653,-,not acept,not furnished,344.0343076808958,1193.9385577692124,65.0,19.625042440431287
São Paulo,69.0,2.0310545549488768,1.11591223096636,0.9139566720570887,-,acept,not furnished,446.5737798294769,2100.0,75.0,29.56037752051475
São Paulo,52.83866301302833,1.3110637237613059,1.1136674694100914,0.35415553719914816,-,not acept,not furnished,400.0,3413.0,0.0,12.0
São Paulo,84.0,2.1358067822143005,2.0,1.0,-,acept,not furnished,587.0974644064662,2444.699767483862,145.0,33.41127857097728
São Paulo,620.0,5.0,6.0,3.760882696031607,17,acept,not furnished,7400.0,4860.0,1200.0,62.0
São Paulo,96.25369081359744,2.4470638868106915,2.0224981207903117,1.4918966577293855,-,acept,not furnished,560.0345022592687,2923.3389744813253,128.4447531264251,40.0
São Paulo,276.89676185837016,3.2297293265979556,5.0,5.0,-,acept,not furnished,0.0,5500.0,200.0,74.67019236111841
São Paulo,178.5714230279426,3.0240130779452965,2.855335854604813,4.0,-,acept,not furnished,411.82347240314726,3500.0,274.52800578667757,53.0
São Paulo,100.0,2.7672935647945778,4.0,4.0,-,acept,not furnished,5503.67197971328,4238.8958241891105,1138.5954842651142,49.22649849832433
São Paulo,24.0,1.5070546223162462,1.3145718377674138,1.0,1,acept,not furnished,480.0,2083.8002684782946,359.0,28.695054265272997
São Paulo,77.79694150876058,2.0,1.630290195312476,1.0,-,acept,not furnished,592.0,2430.58261153934,84.0,33.249713518591626
São Paulo,34.0,1.2443848585237558,1.0,1.0,1,acept,not furnished,548.2222519524977,2800.0,81.0,36.0
Rio de Janeiro,70.03071204522544,1.990994175420911,1.0,0.6389475131287692,-,acept,furnished,469.0516780357885,2280.9433401635893,72.09960120444137,31.0
São Paulo,71.73088955834335,1.5965348690168129,1.0,1.2021889029055057,1,acept,not furnished,800.0,7500.0,192.0,87.66553059713118
São Paulo,82.71648054501514,2.2595592408611287,2.0,1.0933567304405094,-,acept,not furnished,580.0,1477.6949205997998,77.1849371433099,19.0
São Paulo,250.0,2.0,3.0,1.2945780954982127,1,acept,not furnished,0.0,3806.2162125095497,0.0,54.1286778344324
São Paulo,104.58215793504496,7.0,3.407209750809467,1.8834837571952134,-,acept,furnished,302.14313690758803,6200.0,505.63745626812914,94.0
Rio de Janeiro,80.0,2.1220207673842535,1.7254834548290015,1.0,8,acept,not furnished,657.3094334286677,1928.2440681226813,115.0,27.258661046580016
São Paulo,500.0,3.372991560648381,3.0,1.602539759313351,-,acept,not furnished,-430.7500451584888,15000.0,892.5788108955664,31.88247580368533
São Paulo,46.76960020327678,1.0,1.1395543430202748,0.0,-,acept,not furnished,411.3480002191871,761.0,129.0,20.44534556048446
Campinas,136.0,3.126483147705542,2.685384641842043,1.7106303444528024,6,acept,not furnished,768.9883941524554,1274.0,87.0,19.639832527656132
Rio de Janeiro,170.0,3.0,2.516176962638033,2.0,-,acept,not furnished,619.1254514241218,2500.0,235.60315148470585,35.428546740862316
São Paulo,352.75866436842523,3.1494049653670206,2.988777964383849,2.094487442663917,-,acept,not furnished,1573.866691481328,6500.0,730.0,86.53995411505349
São Paulo,74.13745095779464,1.950805525795934,1.0,0.4296064563977142,-,acept,not furnished,0.0,2183.3553355042495,41.0,31.223400020594198
São Paulo,550.0,3.666776036652684,2.83980188652615,4.0,-,acept,not furnished,3200.0,7647.192058752902,1783.5263252157217,178.0
São Paulo,384.0,3.0,3.4250945001000717,2.3883897133417937,-,acept,not furnished,0.0,8501.750391762114,356.28692573311235,151.0
Porto Alegre,48.0,1.6466415659315776,1.0,0.0,4,acept,not furnished,250.0,750.0,62.130571351231566,21.94610248134991
São Paulo,74.13745095779464,2.0,1.0,1.0,-,acept,not furnished,446.5737798294769,2479.866168905518,72.09960120444137,34.340581523800395
São Paulo,68.01494454770153,2.0,1.1775491259424227,0.5070137784037314,-,acept,not furnished,300.0,1100.0,68.9790457789137,22.639188976669196
São Paulo,53.0,2.0,2.0,1.0363151485301858,-,acept,not furnished,461.94539960120204,2100.0,71.9694378608327,27.0
São Paulo,32.0,1.0,1.121443660434019,0.0,1,acept,not furnished,400.0,1990.0,52.57625257029716,26.0
São Paulo,47.0,1.0,1.2615810890997563,1.0,11,acept,not furnished,740.0,3200.0,150.0,40.89790186686459
São Paulo,67.8145854600439,2.0,1.2913130755565267,0.9076075444849789,3,acept,not furnished,502.3120303693445,1440.0,0.0,18.51078299928339
São Paulo,79.01380649099218,1.0,1.9804216970484103,2.0,5,acept,not furnished,1300.0,3958.0,989.8257499978814,50.39105119539331
São Paulo,140.0,2.0,2.0,1.5946298357239905,5,not acept,not furnished,2054.7845632261046,3950.0,500.0,50.369237255120076
São Paulo,45.0,1.707359630790347,1.1437352309285933,0.6652178030682159,1,acept,not furnished,474.5183416296109,1937.4986978862094,65.56097625325471,27.40114599957493
Rio de Janeiro,21.0,1.3650325524672031,1.0,0.08574708358780962,11,acept,not furnished,412.5184328183213,1862.8279723601656,65.56097625325471,26.193296426292825
São Paulo,70.0,1.7967570951501528,1.7412947822221014,1.0431738061536953,1,acept,not furnished,1439.0,2971.897166252959,315.0,38.19609198663331
São Paulo,102.68162039616243,2.4009601134459153,2.126571456394399,1.5532296931898872,-,acept,not furnished,1800.0,11500.0,292.42141039260116,139.111144311675
São Paulo,90.0,2.1425173182447113,2.0,0.0,1,acept,not furnished,1700.0,3700.0,256.3928652325853,47.35100111960931
Porto Alegre,88.63862786745062,2.286890187630681,1.867600651104049,0.9501863696766956,3,acept,not furnished,464.91936654371256,2000.0,26.0,30.0
São Paulo,153.00499250251787,4.0,2.525760603297842,0.0,-,acept,not furnished,449.4756733399111,3220.4924680716176,228.16472572051947,43.74873944155315
Rio de Janeiro,199.4025907943302,2.0,2.0632602509643734,1.122152029581249,4,not acept,furnished,700.0,5000.0,84.0,65.0
São Paulo,40.0,1.3561036387377219,1.0,0.6709847318177884,-,acept,not furnished,440.0,2800.0,68.9790457789137,37.144940034544426
São Paulo,53.0,2.0,1.3727681562900964,0.9219245615069701,-,acept,not furnished,429.20648154283384,1385.1519436287833,74.0,14.0
Rio de Janeiro,75.0,2.1389688337735455,2.0,1.0,8,acept,not furnished,575.1047643643938,2300.0,76.70611678345388,31.215107008767244
Rio de Janeiro,60.0,1.8689746054520873,1.1402651189034196,0.0,-,acept,not furnished,378.05298689507595,1300.0,55.40118533291442,17.0
São Paulo,102.22784559446954,3.0,2.1263508478498045,1.5387942294277255,-,acept,furnished,464.68844651385854,3033.721459011442,127.55703863471886,40.77596215793713
São Paulo,160.0,3.0,2.8299569945241148,2.0,3,acept,not furnished,1363.6250365477254,4658.077960562875,395.48371266770823,57.99809089923265
Rio de Janeiro,26.0,1.3923504479032043,1.2755900610351993,0.7692632745021167,9,acept,not furnished,976.0,1600.0,61.0,19.450112644074377
São Paulo,68.01494454770153,2.054041459128663,1.0,1.0,-,acept,not furnished,446.5737798294769,1391.6066114648,55.40118533291442,16.0
São Paulo,50.0,1.0,1.0,0.6342749267948549,10,acept,furnished,564.0,1911.0658250773497,52.57625257029716,25.0
Belo Horizonte,62.0,2.0,1.0,1.0,3,acept,not furnished,432.18044848534413,1576.2525557591857,63.89926701135746,24.441972362042975
São Paulo,55.0,1.5474499370851733,1.0,0.0,2,not acept,not furnished,377.6120118314197,1020.0,21.0,15.58082458566282
São Paulo,298.0,3.1232289646321654,3.3478905160497945,5.0,-,acept,not furnished,0.0,8450.0,750.0,116.2540442732597
Campinas,68.01494454770153,2.0,1.0,0.5831580760450423,-,acept,not furnished,390.0,1148.3595398912648,0.0,10.0
Rio de Janeiro,67.63708531388953,2.0,1.0,0.6665339495117646,2,acept,not furnished,800.0,1500.0,40.0,20.0
São Paulo,40.0,1.1274322447106138,1.2107206892844662,0.8868506954947738,15,acept,not furnished,2100.0,2653.68594101873,223.0,34.239264654306595
Belo Horizonte,106.0,2.7800928277029033,2.079942131903613,2.0,8,acept,not furnished,871.7948099449497,2400.0,255.0,32.0
São Paulo,335.0,4.0,3.6417688362781,5.0,-,acept,not furnished,2350.067902289928,4645.4586439292425,1667.0,63.0
São Paulo,86.22755789284892,2.0,1.8353359961178008,0.9656562203200652,9,acept,not furnished,750.0,3400.0,100.0,43.47246782386045
São Paulo,207.87008628672777,2.954299769050104,2.0,1.813798756999883,5,acept,not furnished,1000.0,3297.0,950.0,42.0
São Paulo,250.0,3.5427062149514215,3.661485982280791,4.0,-,acept,not furnished,577.6364529726716,3555.8097855546876,397.93798764750926,46.58525553197283
São Paulo,500.0,4.0,4.0,5.0,-,acept,not furnished,1137.9506359155346,6086.974561167688,934.0,77.552476797476
São Paulo,156.1376578979118,3.0,2.268869462429443,1.6127996026693412,-,acept,not furnished,0.0,2750.0,125.0,42.0
São Paulo,258.7268948031632,2.943203342733797,4.0,4.0,-,acept,not furnished,-18.794368362943,5712.759719286028,285.46786976673405,83.0
Rio de Janeiro,47.92022098956409,1.0,1.1160336954053987,0.16596691689156173,-,acept,not furnished,297.1328340239725,2110.0,0.0,28.0
São Paulo,177.0,3.0,2.9251434252726787,2.0578204540530383,-,acept,not furnished,651.6527083488215,4000.0,330.0,61.0
São Paulo,126.0,2.9732183261150147,2.622885627183197,1.6226382379877469,6,acept,not furnished,785.8501317544248,4282.850798967978,133.0,54.938334741006706
São Paulo,216.99018967897587,3.239707711117359,5.0,2.9552751913295126,9,acept,not furnished,3311.0,3795.026384744157,686.6632226198439,49.0
São Paulo,250.0,3.0,3.2054936500014732,4.0,-,acept,not furnished,442.52157949080174,8000.0,242.0,121.0
São Paulo,200.0,3.0,3.0,2.1797871177807435,-,acept,not furnished,200.0,5547.876247941807,110.0,78.0
São Paulo,235.0,4.0,2.0,3.38961089983513,-,acept,not furnished,0.0,4700.0,480.0,78.0
São Paulo,94.64240250924408,2.2647130853250643,2.078468290948761,1.5693809150508014,-,acept,furnished,750.0,3400.0,234.0,43.93522390954093
São Paulo,82.71648054501514,2.2776457937014185,1.8453998174598554,1.043031022212539,-,acept,not furnished,461.94539960120204,1800.0,79.23647181740662,28.0
Rio de Janeiro,230.0,3.3727045832792375,3.0203522889648013,1.0,-,acept,not furnished,597.6428568072015,3260.0,241.82201712001063,50.0
São Paulo,266.98943404021,4.0,4.073291759944884,4.0,-,acept,furnished,1018.7553076634409,5460.017548417526,518.2571336795367,75.45895932425448
São Paulo,600.0,4.0,6.0,5.0,13,acept,not furnished,7200.0,9189.066720038005,1395.9691210373871,128.49799829461904
São Paulo,117.29705395936918,2.746015984699019,2.0,3.0,-,not acept,furnished,1700.0,4705.5560021999545,404.47506794914676,59.38647335859263
São Paulo,32.0,1.0,1.0,0.0,4,acept,not furnished,700.0,3000.0,89.61670686278991,38.92867498660445
São Paulo,68.01494454770153,2.049615064809207,1.221787033169,0.9366613171898408,-,acept,not furnished,468.1173531985639,920.0,0.0,14.0
São Paulo,46.76960020327678,1.0,1.121481448347408,0.31146345790947433,1,acept,not furnished,0.0,1313.957528557508,10.0,13.0
São Paulo,250.0,3.3769986837445747,3.660578763882242,3.0,1,acept,not furnished,1329.5726304847685,4828.533035570145,459.2845719491285,60.498189772988184
São Paulo,302.24442725053774,3.209982314150675,4.069916432831084,4.0,8,acept,not furnished,3000.0,6560.449560560375,659.5787921011198,84.78785011015495
