cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,900.0,3.0,4.488468500389314,8.0,-,acept,not furnished,1150.858981462431,5452.357494865882,1309.1701397978873,226.0
São Paulo,50.0,2.0,1.0750496820910962,0.25335775487775763,-,not acept,not furnished,0.0,1400.0,53.54043272852756,22.0
Belo Horizonte,63.0,2.0,1.0879071796530724,0.9655324069690587,4,acept,not furnished,1916.738271958354,900.0,114.02045352857398,12.0
Porto Alegre,80.0,2.004440522510658,1.0,0.33605002071543194,-,acept,not furnished,391.5870897977085,800.0,40.0,12.918565072084222
Porto Alegre,404.92095446997826,5.0,7.0,5.0,-,acept,not furnished,227.91302677362592,5831.851371973613,268.35910901829743,93.04917028837711
Belo Horizonte,134.40661320970923,2.682262107600203,2.0,0.0,9,acept,not furnished,5591.269317570144,3393.605580213481,520.0,44.8608513399053
São Paulo,44.0,1.0,1.0733543281387858,0.40393026821474853,4,acept,not furnished,350.0,2968.252885810935,0.0,41.0
São Paulo,125.14189557304199,2.750279907580218,2.107253275079548,1.325510461887444,17,acept,not furnished,1392.3924725472646,4000.0,288.3153522940145,51.65247947168773
São Paulo,1056.4271862510543,3.0,4.377306135914953,4.480829417910178,21,acept,not furnished,7000.0,8402.041811032626,0.0,128.50339176939409
São Paulo,100.0,3.0,1.7662190724391427,0.0,13,acept,not furnished,-388.8154686910309,3700.0,128.64386165478507,50.2868073884349
São Paulo,40.0,1.1170551266875004,1.04280356394868,0.5153698074906882,1,acept,not furnished,360.43197947689964,1500.0,75.0,20.822944335513306
Campinas,100.0,2.0,1.0,0.5970298147199473,2,acept,not furnished,50.635763311264085,1250.0,237.09818666998856,19.0
Campinas,98.64804752248266,3.0,1.0,1.0,1,acept,not furnished,1000.0,1643.8257414363472,83.0,21.64436594794798
São Paulo,150.0,3.1055267596232117,2.614051914866543,3.0,-,acept,not furnished,191.8014038359414,3403.8507882169774,213.0,49.17340605780588
Campinas,55.0,1.0,1.0467578149660015,0.6368668152906517,1,acept,not furnished,401.78455732325483,1952.3441624707582,44.00383970480691,26.05610774205554
São Paulo,162.57058678499524,4.0,2.7287396426887263,1.0,13,acept,not furnished,1300.0,3770.21300186718,300.0,49.13290708575053
Belo Horizonte,-229.69354240477287,3.0,2.0,6.0,10,acept,not furnished,0.0,3800.0,345.2938301739482,60.82621341790633
São Paulo,88.0,3.0,2.0,1.2323375831102295,1,acept,not furnished,1236.377978033255,2363.9311805879297,0.0,30.62942120003171
São Paulo,83.8184460708165,2.0,1.908653156718905,1.0,9,acept,not furnished,-301.30863491109744,2800.0,70.32081202796714,37.0
São Paulo,128.0,3.0,2.1994012302095696,0.0,3,acept,not furnished,2500.0,3859.073263706891,315.4583737662667,48.62253679253142
São Paulo,30.0,1.0613336942847076,1.0,0.0,1,not acept,not furnished,507.0,2000.0,0.0,26.72264869671885
Campinas,112.39846824395349,2.9208410309211983,2.330473509109879,2.0,4,acept,not furnished,1096.0,3300.0,272.549885780714,42.0
São Paulo,67.27971079854794,2.0,1.1596144992377988,1.0,-,acept,not furnished,344.3000133488777,1682.8539373618978,117.0,23.0
São Paulo,67.76360884068258,1.9276689492858086,1.2723578405245068,0.0,-,acept,not furnished,320.8520428628699,1740.0,84.0,27.0
São Paulo,121.0,2.9716666172422,2.272824100434003,1.7407782348257004,2,acept,not furnished,720.0,2650.0,135.0,36.023878531558
São Paulo,279.0,3.706868244235911,5.0,6.0,32,acept,furnished,1505.9785079355672,4420.0,834.0,117.79116477746084
Rio de Janeiro,37.0,0.9886334886966917,1.1356373896004248,0.0,18,not acept,furnished,2406.392922370047,4700.0,-117.53491525912773,58.50382142011013
São Paulo,240.0,2.7701445453255693,1.8993225604718549,1.9475270152699846,2,acept,not furnished,0.0,2500.0,25.0,36.06825883880749
São Paulo,164.0,3.4319854847637186,2.7513983989462547,1.0,14,acept,not furnished,936.4106610317035,6093.4684389981485,175.0814604510342,80.0
São Paulo,65.0,2.0,1.8739298137644793,2.0,4,acept,not furnished,478.74890317754375,2202.751105552691,110.0,30.376576690663114
Belo Horizonte,127.0,2.0,2.0,0.0,14,acept,furnished,704.0,2044.445478830497,158.0,27.0
São Paulo,76.50936557206691,2.202960945200522,1.0,2.0,1,acept,not furnished,483.01729803516406,3200.0,100.0,42.12005567300273
São Paulo,84.63423104788693,2.212189117140783,1.9367766025519675,1.1207037700276907,5,acept,not furnished,124.00395586169532,2650.7129987536255,75.1499964972764,36.496567957334506
São Paulo,68.3119671403568,2.0,1.0,1.0,1,acept,not furnished,200.0,2425.596411533785,61.30775334313259,33.00824671077003
São Paulo,185.0,2.917505837966441,3.0,2.0,3,acept,not furnished,1470.1717318722663,10150.060829379463,361.5055140960764,153.0
São Paulo,1096.79491226378,3.58756654475174,4.0,5.0,-,acept,not furnished,0.0,9000.0,0.0,101.99236448650213
São Paulo,70.0,1.7313085829537886,1.0,0.0,-,acept,not furnished,0.0,3204.3401633117687,0.0,46.0
São Paulo,37.0,1.0,1.0567076725089797,0.0,1,acept,not furnished,370.0,1500.0,44.00383970480691,20.822944335513306
São Paulo,61.5797632545578,1.7511656684229493,1.0,0.38873320324591476,1,acept,not furnished,300.0,1770.362487926136,13.0,23.99721135725923
São Paulo,119.28075958106794,2.670524736247247,3.0,1.5533821706718591,-,acept,furnished,-1742.5074783338769,3025.124364784007,0.0,42.220772803476905
São Paulo,72.0,2.0,2.0,1.0,4,acept,not furnished,923.1164043175045,3990.0,167.60864576503002,50.38614938253013
São Paulo,127.73103975106379,2.7076258826370445,2.280726750535063,1.7731501243890038,2,not acept,not furnished,2400.0,7456.237692956935,464.0,91.26118348805203
Belo Horizonte,107.98619607453128,2.98953087786314,2.0242438907163276,1.7618473880761938,2,acept,not furnished,138.21010336510915,2603.116612184752,152.70530501204388,36.62438777206868
Campinas,26.0,1.0,1.0843986762874707,0.0,9,acept,not furnished,410.0,1096.0445084799094,44.00383970480691,7.0
São Paulo,113.0,2.8388017196898723,1.9395361236847874,1.0,5,acept,not furnished,521.3924872038392,3000.0,96.53877895248182,39.811493627804936
São Paulo,178.0,3.020644521051265,2.0,2.0,2,acept,not furnished,350.0,2667.4843895424,155.3675004832382,37.13043150685921
São Paulo,60.0,1.467745078764695,1.0,1.0,1,acept,not furnished,1503.0,2827.3382625373984,459.0,36.28067285064372
São Paulo,189.0,3.4068149499079103,3.145464313587831,0.0,6,acept,not furnished,1950.0,4058.3548743368847,409.40772510188646,52.0
São Paulo,81.06136618127637,2.2481710280350704,1.9787177276458063,1.2318846061975754,-,acept,not furnished,750.0,2760.1253511976993,124.09558505497303,36.59569138425812
São Paulo,120.0,3.089533309899576,2.8943995846829704,1.998686657314553,4,acept,not furnished,1190.292919670302,3661.8173087434984,322.0,46.84712404784244
São Paulo,195.13382998139895,4.0,3.0,2.2469240542745075,4,not acept,not furnished,3100.0,4239.2544410330065,785.5778723928705,52.230487841894316
Rio de Janeiro,168.0,2.5569108427293554,2.0,0.8757379202495917,9,acept,not furnished,8185.013551202823,10828.681799907788,637.0,171.0
São Paulo,20.0,1.0708744596957862,1.0,0.44006840143403203,1,acept,not furnished,602.0,1727.6013582424148,130.0,23.0
Campinas,65.67319055843302,2.016472953237563,1.2451199961430168,1.0,2,acept,not furnished,6148.063202793001,1264.0764456000022,265.9048160503774,9.0
São Paulo,90.0,2.363202267037874,2.083901956295906,1.227846503152897,1,acept,furnished,2153.0,2583.5245131360866,222.14832695262396,33.0
Campinas,101.4459352206373,2.693476475770797,2.0,1.648957049973597,8,acept,not furnished,554.040732362026,2717.3124761599497,200.0,35.90995297356824
São Paulo,67.27971079854794,2.0953272379596353,1.0,0.8854875847578246,1,acept,not furnished,541.9971166207101,940.0,64.67829847603811,13.149981333001225
São Paulo,210.0,3.0,2.7400066886877354,0.0,11,acept,not furnished,-17878.302836720526,3593.7894500013704,261.21451476540875,51.0
Belo Horizonte,895.2264671014609,2.7617749321410354,2.94975103411797,4.0,17,acept,not furnished,1410.0,9067.363181782232,810.9015617735563,200.0
São Paulo,300.0,3.0,3.0,4.0,12,acept,not furnished,3800.0,6656.722447213391,1417.0,83.0
Belo Horizonte,400.0,3.226089122021541,3.7132462126296075,1.7342034086942868,-,acept,not furnished,359.2433552242838,10586.338334533273,375.0,246.0
São Paulo,273.0,3.3142381927581464,3.0,1.0,5,acept,not furnished,3816.964703141089,5658.931798600421,778.0,68.28360313412276
São Paulo,201.47335781792208,4.0,3.55213760220575,2.848822828452669,9,acept,not furnished,1237.7599681640204,5025.711198836243,402.4986419145749,64.0
São Paulo,173.82935146402357,3.2676136452546354,3.0,2.0,-,acept,not furnished,0.0,3750.0,255.0,57.0
Rio de Janeiro,40.0,1.0,1.0,0.0,5,acept,not furnished,445.0,2200.0,44.00383970480691,30.1748893725756
São Paulo,55.0,1.7053472703315131,1.0511506162392308,0.6950521499458439,1,acept,not furnished,420.0,1727.740232077611,50.64570654143564,24.0
São Paulo,120.0,1.0,1.0,2.0,7,acept,not furnished,557.0373569842598,2190.0,300.0,28.0
São Paulo,144.0,3.0,2.9131570400769693,3.0,27,acept,not furnished,819.4210168285023,4000.0,289.8850778759968,53.408039826499916
Campinas,60.0,1.9729955752165864,1.0400156831096508,0.8414517820504819,2,acept,not furnished,266.54354207568286,1000.0,50.64570654143564,14.277077315526165
São Paulo,60.0,1.7134207099895051,1.0490537470559946,0.7262395432001624,1,acept,not furnished,365.5981049052541,1364.530891759997,50.0,18.733864707489673
Rio de Janeiro,49.0,1.346651679970909,1.0421005886270496,0.06223197798219216,2,acept,not furnished,186.24669554318476,1235.0,50.64570654143564,16.446035965965716
São Paulo,138.11795790957328,3.0,3.0,1.6822270085896482,6,acept,not furnished,1200.0,3828.140350017348,250.0,49.57393469634055
São Paulo,133.34583712427863,3.0,2.0,1.7837019777438095,6,acept,not furnished,1487.7172817946864,3500.0,608.0,46.13942654191292
São Paulo,104.50931280153368,2.7633283080297737,1.7862081518896407,1.0,2,acept,not furnished,1312.115601708315,2897.321916723833,277.0,38.27920455638086
São Paulo,156.0,3.0,2.7053942918204323,1.4851382169965581,11,acept,not furnished,1641.9684124566174,2000.0,0.0,26.831253374550354
São Paulo,100.0,2.6655759776938814,1.0,0.8506055618179522,1,acept,not furnished,1146.0,2141.832197265316,199.0,29.0
São Paulo,78.12982215716124,2.0,2.0,0.0,14,not acept,not furnished,600.0,2263.6059006024584,74.25020615266764,30.60725982904098
São Paulo,45.0,1.0,1.0,0.6585448812223049,1,not acept,not furnished,418.50639631800897,2086.8259525775766,0.0,28.539781686461346
Rio de Janeiro,102.04399452186804,3.0,1.8722993957050227,1.0,2,acept,not furnished,800.0,1437.1383097286994,42.0,19.0
São Paulo,52.0,1.0,1.0751803137320846,1.0,3,acept,furnished,8376.117164151756,2760.338611457599,59.0,35.60648705069994
São Paulo,120.0,2.7595184759394864,2.0,1.731533149427729,2,acept,not furnished,0.0,5000.0,250.0,72.06048460246672
Porto Alegre,167.9626818122569,2.27077456255652,2.242045473495336,2.0,5,acept,not furnished,15339.424553357176,2350.0,7173.602705651504,32.50948681301863
São Paulo,320.0,4.0,2.0,3.2755938922238657,28,acept,not furnished,0.0,8257.484990736037,642.0,121.0
São Paulo,82.61113310320277,2.0,2.0,1.0918103446379424,3,acept,not furnished,1000.0,3000.0,50.0,39.37311813372988
São Paulo,82.41825554935376,2.290159883089096,1.9241645587072393,1.117816106871986,3,acept,not furnished,363.21432491855285,2425.0889326755428,68.17946361390251,32.79661069510053
São Paulo,144.87324911608292,3.0,3.0,1.4972737111773107,-,acept,not furnished,974.3423137088674,3650.0,0.0,55.0
São Paulo,320.0,4.715962635919973,4.2270228750656385,8.0,-,not acept,not furnished,135.83590498036617,9000.0,1023.1764063218362,136.0
São Paulo,63.0,3.0,2.0,1.6153454089286283,4,acept,not furnished,452.5546171274535,2709.8870323555243,0.0,35.92172723020676
Porto Alegre,40.0,1.0,1.0,0.10872654054168683,2,acept,furnished,213.7983223370177,1200.0,44.00383970480691,16.397393024332906
Rio de Janeiro,88.31296540298996,2.3998316115247684,2.301902247380565,2.0,4,acept,not furnished,-239.4704752671697,2853.1071114535657,132.17357144888348,39.42204539895284
São Paulo,103.12724320281565,3.0,2.0353786501786657,1.3874254123643177,4,acept,not furnished,884.0,1883.3796679981401,145.29966485488632,25.0
São Paulo,182.25091887317635,2.6721189708980395,3.176640293118597,2.162136733992668,3,not acept,not furnished,2450.0,10682.736272611528,799.0784183382685,174.0
São Paulo,81.61056382212159,1.9741524667914923,1.4983011957918304,0.0,9,not acept,furnished,500.0,4715.015327656838,125.93950644198982,65.0
São Paulo,240.0,2.5644434925341764,1.0,2.0,1,acept,not furnished,2136.909466921109,4000.0,1449.0,51.0
Campinas,97.0,2.607730387421308,1.5151259620336304,0.0,12,acept,not furnished,468.0,1130.5095573609808,61.0,10.0
São Paulo,270.0,3.6919126838277303,3.0,3.219022407420682,-,acept,not furnished,159.93685893476405,3379.2431838955463,386.89011040211636,50.07046027031844
Rio de Janeiro,160.0,3.0,2.4814798218527194,0.0,8,acept,furnished,13609.067276429345,6500.0,1089.3254631348775,93.94274849782771
São Paulo,20.0,1.3104194614339184,1.0,1.0,-,acept,not furnished,195.122407241538,1100.0,53.54043272852756,15.0
São Paulo,56.38839292516338,1.7091075471117427,1.0370189639747385,0.0,1,acept,not furnished,203.4076733714799,716.0,50.64570654143564,11.924710370550581
São Paulo,45.0,1.0,1.0,1.0,3,acept,not furnished,418.50639631800897,1020.0,21.0,14.16128245486678
Campinas,85.0,2.3920611960006064,1.0,0.9262118760513265,-,acept,not furnished,278.5222916899145,1943.1953978664992,65.96828470168214,26.723101857049603
São Paulo,85.17394338712165,2.1437408062424077,1.9326675659386012,1.101618436145503,8,acept,not furnished,155.38766827800035,2648.119323126962,75.1499964972764,36.496567957334506
São Paulo,107.09393479328115,3.0,2.0,1.6757474587940395,2,acept,not furnished,17.245379920880083,2545.8023488384756,153.3206561386765,35.0
São Paulo,70.0,2.0726925761817365,1.114741091309534,0.779033666897088,9,acept,not furnished,579.794147570163,1600.0,84.0,21.0
São Paulo,92.63698000741576,2.0,2.075753358557603,2.0,18,acept,not furnished,345.83526814803133,6000.0,186.51990399122027,77.0
Rio de Janeiro,150.0,3.0,2.20242215773098,0.0,14,acept,not furnished,1290.0,1930.0,226.52544963716775,25.5693436167758
Belo Horizonte,93.0,3.0,1.7979432453443913,1.1745896020954665,11,acept,not furnished,523.259523574649,1500.0,82.27674059680231,20.0
São Paulo,45.189546075547845,1.0,1.0,0.0,2,not acept,not furnished,128.9772261939512,1144.4322433975542,44.00383970480691,16.0
São Paulo,455.65685604330804,4.0,4.485293406153154,3.274716270632244,10,acept,not furnished,0.0,8000.0,701.842232911277,121.0
São Paulo,350.0,3.7099671601079107,3.9451395306383494,2.7544809787464355,1,acept,furnished,2013.5873011138806,15000.0,884.1465082984053,191.0
São Paulo,155.38948624910793,3.145620329223218,2.0,2.0,-,acept,not furnished,0.0,4000.0,142.0,72.0
São Paulo,138.05673071851365,3.0,3.0,2.0,8,not acept,not furnished,701.4232869224502,3407.3161519799905,184.1761659414784,45.507121909954144
Campinas,45.189546075547845,1.0,1.0586247708198164,1.0,10,acept,not furnished,432.0,991.0,36.0,13.0
São Paulo,68.63520811485309,2.074572385065913,1.0,1.0,1,acept,not furnished,555.0620716350667,2284.245032183623,117.0,30.60725982904098
São Paulo,260.0,2.0,2.6168172416758195,5.0,-,acept,not furnished,1653.875154723094,9200.3982125517,1417.0,121.0
São Paulo,500.0,4.421743258598436,5.0,8.0,-,acept,not furnished,0.0,5000.0,150.0,88.1386671632416
São Paulo,82.87816598463867,2.3170744421841416,2.0,1.0,11,acept,not furnished,522.0240831177236,2312.7053322179113,0.0,30.78850733282686
São Paulo,102.04399452186804,3.0,1.6108653991051474,1.0,4,acept,not furnished,535.4396607553186,1000.0,84.0,14.21195010119487
Belo Horizonte,343.03179526438214,2.898262862259431,2.828082539854147,2.6996050907471263,21,acept,furnished,0.0,8441.082978217622,602.0,148.0
São Paulo,102.33819650188742,2.858110413926583,2.159764827061222,2.0,4,acept,not furnished,391.9938591185895,2686.2426837761054,143.1969865775465,36.04457560365344
São Paulo,90.0,3.0,1.9713769237732448,2.0,5,acept,not furnished,0.0,2421.7720248729065,50.0,33.867592349162074
São Paulo,340.0,5.0,3.617076590494559,4.53089052352087,8,not acept,not furnished,616.7207199538832,6662.0397191283855,580.4509982865646,102.0
São Paulo,90.38880545557788,2.2847603892391137,1.7389200167977676,0.6993388641844911,-,acept,not furnished,0.0,2623.623846968102,84.74068558044041,38.0
São Paulo,45.0,1.1725375819060495,1.02416519977348,0.1668178754811378,1,acept,not furnished,264.93467596784996,1172.123123286049,50.64570654143564,16.0
São Paulo,60.0,2.0,1.0,0.0,2,acept,furnished,175.0,1716.2941989377314,50.64570654143564,24.0
São Paulo,66.0,2.0498154918363203,1.199202310058134,1.0,10,not acept,furnished,543.5485574639941,2037.292505760725,84.0,27.0
Porto Alegre,60.0,1.8296242881810323,1.078776420341818,0.7032814906094027,6,acept,furnished,322.12246353697344,1575.2085944724422,52.67406878580992,21.0
São Paulo,180.0,3.0914354055841127,4.0,2.549650602220502,7,acept,not furnished,860.6078777888254,5500.0,284.5877484459525,91.0
São Paulo,208.22054680418103,4.0,4.0,2.8413972976627764,1,acept,not furnished,2300.0,4900.0,783.5489758137422,61.37306908923444
São Paulo,160.0,3.2218528765699257,3.0018886834310625,2.0,-,acept,not furnished,315.0509063149899,4846.989226442605,215.49444732219638,71.0
São Paulo,84.45421269244865,2.3032596002295547,1.9054305999405505,1.0585287176036913,8,acept,not furnished,600.0,2600.0,93.77043662406433,33.78196463036229
São Paulo,174.4564419846843,3.0,4.0,3.0,19,acept,furnished,3900.0,4603.608938141444,1834.0,55.378072065859406
São Paulo,33.0,1.0660841555773954,1.0,0.5505790429881346,6,acept,furnished,500.0,2255.1656419653305,0.0,30.931772198564847
São Paulo,63.12960233547187,1.6972216831931712,1.041824654942133,0.14101728308173597,-,acept,not furnished,0.0,1700.0,30.0,26.0
São Paulo,340.0,3.170219597730332,3.6508313744527405,0.0,-,acept,not furnished,-2030.1754587837381,5200.0,389.8613244377763,80.454681739152
São Paulo,70.0,1.8449698890987516,1.8676100177475294,1.2135350466277428,16,acept,not furnished,1344.0,3800.0,339.19885854429225,48.33042402409577
São Paulo,80.0,2.1264490206039643,1.0,0.4174848042344598,-,acept,not furnished,0.0,1000.0,75.0,16.0
São Paulo,53.0,1.0,1.0,0.15392261848745747,2,acept,not furnished,101.27430259427719,650.0,36.0,11.2160412060976
