cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,247.0,2.9553292642835265,3.3255832311865796,2.1852298339504332,6,acept,furnished,2795.0,9588.201177571902,762.8359644983346,167.0
São Paulo,243.06071198609865,5.0,3.6355918886069842,2.5217043685843032,6,acept,furnished,1991.350091307904,5000.141804598689,530.1280798376242,89.0
São Paulo,91.89412793873556,2.0,2.2044086652603636,1.6642252931823098,12,acept,not furnished,1193.7933238910964,5200.0,250.0,68.0
Belo Horizonte,214.01847609578098,3.3896819703075636,3.0,2.267468911800695,-,acept,not furnished,0.0,2592.777680062411,181.0,36.63242941490845
São Paulo,46.415254887356575,1.0,1.1740630498513196,0.7524037832623703,-,acept,not furnished,311.35072997897436,2137.039245110456,62.15924342397715,28.774889306705653
Rio de Janeiro,90.0,2.196920327336659,2.0,0.9900076780717183,3,acept,not furnished,1200.0,2557.8005226498217,198.4808496141617,34.0
São Paulo,196.3761323110626,4.0,2.8573494272318745,2.441901225376849,3,acept,not furnished,0.0,3000.0,264.98621274078255,44.57470965412407
Porto Alegre,126.7837451360391,3.0,3.0,1.3285667295529782,3,acept,not furnished,700.0,2934.2545128703146,175.0,40.0
São Paulo,54.0,1.0,2.0,1.3840681731251765,11,acept,not furnished,2579.8446282341415,6432.901908521877,294.09397855387505,77.0
São Paulo,90.0,2.0,2.0,1.1984391496365772,3,acept,not furnished,565.9820105963914,2500.0,112.16850285474273,37.0
São Paulo,105.0,2.875720479631299,2.1477995400312606,2.0,3,acept,not furnished,1150.0,2300.0,221.50670478964597,31.53641470269432
São Paulo,67.0,2.0,1.0,1.0,7,not acept,furnished,600.0,2502.249983510499,67.77522167519199,32.86272073537505
Campinas,80.53729786465894,2.027653030563532,1.7983809175657264,0.8948414810422681,4,acept,not furnished,477.22049040857866,770.0,34.0,19.71557789554139
São Paulo,33.0,1.0,1.226517157988676,1.0,-,acept,not furnished,321.81832372120203,1515.2168965971496,9.0,22.0
São Paulo,44.7555592232444,1.0,1.192340233478082,0.0,5,not acept,not furnished,330.57156046607656,1279.919983205967,15.0,8.0
Porto Alegre,127.0,2.860392706281878,2.7791043379427123,0.0,5,acept,not furnished,1295.0,3741.782687884829,260.34912388828275,50.8527107301439
São Paulo,120.0,2.9484674577952563,2.637423045105467,2.0,6,acept,not furnished,1100.0,7581.759610797023,0.0,114.0
São Paulo,70.58149627325878,2.1260257897751615,1.0,0.8938738039790933,7,acept,not furnished,600.0,1880.0,67.77522167519199,24.0
São Paulo,220.0,3.0,2.0,3.0,-,acept,furnished,0.0,4754.939582552994,307.7645970653596,66.26517280005875
São Paulo,54.94331509564691,1.0,1.1808418653700339,0.850638765408259,2,acept,furnished,750.0,5000.0,0.0,62.219378758344476
São Paulo,115.0,2.870511334673571,2.0658292413653006,1.0,6,acept,not furnished,900.0,2801.77871210854,178.93583293402517,37.0
São Paulo,75.0,2.1542182513231314,2.0,1.0,2,acept,not furnished,564.5819816195782,2400.0,70.97518555161695,32.42138541674662
Rio de Janeiro,65.0,2.0,1.1482789597365108,0.4276697035522829,4,acept,not furnished,0.0,1487.6731470512177,0.0,20.0
São Paulo,48.2481503410116,1.0,1.0,0.0,3,acept,not furnished,363.4696662302187,2229.760935594746,98.0,30.0
São Paulo,91.4145536707063,2.0,2.092852102953077,2.0,12,acept,not furnished,1002.1267773198241,4971.992769116424,196.0,61.0
São Paulo,69.5808563368502,2.0,1.0,0.8981812448422477,14,acept,not furnished,546.0338265039945,2560.0,64.76416655334255,33.0
Rio de Janeiro,93.01622796933754,2.0,1.9010749920514243,1.0,12,acept,furnished,1300.0,4500.0,216.68677100831363,55.114255676881754
São Paulo,107.20566136498756,2.3996702660888665,1.9687549967634026,1.0,6,acept,not furnished,824.3414754785872,4500.0,128.0,58.302745812661435
São Paulo,115.74772192983718,3.0,2.0,1.0,6,not acept,not furnished,980.0,3200.0,193.42006888523852,41.0
Belo Horizonte,70.0,2.1954728405300354,1.350979957577931,0.9833745072621798,4,acept,not furnished,240.0,1690.999044363815,100.0,22.946898942202314
Rio de Janeiro,120.0,2.733383649049613,2.3427321316697336,1.0294914166325644,2,acept,not furnished,1258.2038080701334,4500.0,325.0,57.99559729548841
São Paulo,55.0,1.0,1.0,0.2522234482427547,-,acept,not furnished,211.82665270786308,500.0,56.62816525618524,7.0
São Paulo,100.0,2.5993216034339492,1.823604237095505,0.0,5,acept,not furnished,900.0,1617.0,153.832345606768,21.874307247430387
São Paulo,162.0,2.0,2.3003777061109596,1.0,12,acept,not furnished,928.155617245071,4943.6805137317315,0.0,64.0
São Paulo,75.0,2.0,1.5216322307307086,1.0,4,acept,not furnished,460.81313635409657,1521.6681005643325,70.97518555161695,22.0
São Paulo,44.0,1.1170293711894599,1.460826740992553,0.26272040708152866,7,acept,not furnished,260.0,670.0,55.48995849570596,20.28223997472881
São Paulo,130.0,2.395590139656269,2.0,1.343890777852781,11,not acept,not furnished,2200.0,8347.877323340259,462.5239037158383,96.0
São Paulo,109.13289037458071,2.707500445523675,2.1396643272054976,1.5788075334056726,3,acept,not furnished,982.7768149653399,3500.0,211.75190371227873,53.0
Porto Alegre,68.78057430153213,2.0,1.3834622709905362,0.5243154165323619,4,acept,not furnished,360.0,1150.0,15.0,19.756536944067992
São Paulo,64.0,2.0,1.9434071751816993,2.0,3,acept,not furnished,410.0,2300.0,50.0,34.0
Rio de Janeiro,186.43910844797853,4.0,3.0,1.0,6,acept,not furnished,1571.50435755678,3835.16889552628,482.0,52.0
Porto Alegre,77.39729417741933,2.0475800219001554,1.4368778944021647,0.0,1,acept,not furnished,353.7084644539722,2096.4021003079674,100.0,29.445255124364717
São Paulo,117.0,2.4846479153696235,3.0,1.0,1,acept,not furnished,1222.9579884670666,4620.0,300.0,59.0
Rio de Janeiro,180.0,3.0,4.0,2.0,6,acept,furnished,2694.4380369415917,8983.590434002137,369.0,194.0
São Paulo,65.0,1.715532646248384,1.284008394073845,0.8851096618729543,3,not acept,not furnished,628.6837512752566,3228.090201812295,70.44952696295745,42.0
São Paulo,29.0,1.167792798129997,1.17940001406292,0.0,5,not acept,not furnished,342.45461181510285,1720.0,55.48995849570596,22.526589461188696
São Paulo,600.0,4.0,6.0,3.4542253659214293,-,acept,furnished,-209.39253929014194,12000.0,30.59964930661487,140.5734101311963
São Paulo,145.0,2.7761500877283534,2.3324309463085875,1.0,10,acept,not furnished,1666.5606627519962,11000.0,375.0,92.3482318056744
São Paulo,310.0,4.0,4.624840991122639,4.0,21,acept,not furnished,2300.22647429026,14000.0,1751.0,178.0
São Paulo,260.0,3.329199325907374,3.8419802376563847,3.0,3,not acept,not furnished,1415.5822625085775,4722.824080527933,440.0,70.0
São Paulo,138.73070461757476,2.5154341352697793,3.0,2.0,15,acept,not furnished,1814.674719589885,8330.0,430.84117704684485,106.0
São Paulo,57.770430889200796,1.828346129292314,1.0,1.0,3,acept,not furnished,180.0,980.0,64.76416655334255,16.111862257746246
São Paulo,44.8768324529227,1.0,1.1089256786159558,0.0,11,acept,not furnished,345.6409961452688,800.0,0.0,14.437560259310068
Porto Alegre,320.0,4.0566570350477456,3.3560417084469676,4.0,-,acept,not furnished,0.0,4939.306143521694,467.80754870726435,88.0
São Paulo,82.0,2.2049305630570832,2.0682320276390365,2.0,3,acept,not furnished,558.8524719576898,2393.8394994979035,92.0,32.621426327317096
São Paulo,62.0,1.8887632317335696,1.3976543444597025,1.0,2,acept,furnished,587.5478187274098,2580.0,84.0,33.59266159605054
São Paulo,70.65378306690194,1.962611244723943,1.0,0.0,-,acept,not furnished,265.0,1519.343099925718,31.0,23.0
São Paulo,85.90462994003147,3.0,1.3760860597856277,0.7441820361285808,8,acept,not furnished,350.0,1700.0,81.17446938986144,25.0
São Paulo,290.263687472072,3.0387936769056525,5.0,2.5296225089163205,3,acept,not furnished,4200.0,4440.51652552735,2410.0,56.45208105252795
São Paulo,186.04147164571168,3.0,3.0,2.0294963927291385,3,acept,not furnished,2500.0,3500.0,500.0,52.0
São Paulo,212.7933987579526,4.0,4.029539031797843,2.4991043512037208,6,acept,furnished,3240.0,5315.742558924949,92.0,89.74188017495882
Rio de Janeiro,60.0,1.9239326799778096,1.2637165250394105,1.0,8,acept,not furnished,700.0,1500.0,50.0,20.36764701056727
Belo Horizonte,22.0,1.0,1.1906957884427993,0.36875877269355384,3,not acept,not furnished,420.0,1966.3236756649892,55.48995849570596,26.774367997822658
São Paulo,72.48164648083505,1.9548862947465273,1.1534915733983355,0.24462508618699633,9,acept,not furnished,0.0,1700.0,57.77557334688882,22.0
São Paulo,81.23354417660371,1.9333771421184383,1.0,1.0,2,acept,not furnished,1000.0,3000.0,140.829964930348,39.0
Rio de Janeiro,60.0,1.9390472500946532,2.0,1.0387540556945056,4,acept,not furnished,560.0,2334.1739224229113,71.24994315487514,31.463257214751508
São Paulo,43.62471344801433,1.0,1.1902442511433835,0.0,25,acept,not furnished,377.9231951347715,2484.8583134383125,40.0,30.56875427771333
São Paulo,69.946135874058,2.0,1.0,0.0,11,acept,not furnished,384.49257992442125,1582.1534277871965,0.0,20.98346337165402
São Paulo,110.0,2.896179486052603,4.0,1.7243030093924,3,acept,not furnished,1364.0,2200.0,316.80894224547404,30.643181473060213
Rio de Janeiro,120.0,2.757991234190247,2.0,1.0,4,acept,not furnished,858.0,800.0,170.61795626386555,21.035821160257623
Belo Horizonte,193.0,3.0,2.8553238092941613,2.3076571236439536,-,acept,not furnished,0.0,13500.0,236.0,162.51706073796595
São Paulo,67.66634730650641,1.9422943017039982,1.0,0.553912265448694,4,acept,not furnished,400.0,1460.0,0.0,18.729176332001945
Rio de Janeiro,85.44176646423028,2.1151238597408892,1.8723459463511778,1.0,5,acept,not furnished,648.6522477867501,2748.6035447850313,88.3265461683625,35.03970537686471
São Paulo,46.0,1.4502186733903797,1.8119057219969812,2.0,7,acept,not furnished,629.4246222119089,2400.0,98.0,32.621426327317096
Rio de Janeiro,55.0,1.2365247241011657,1.1737783898992131,0.0,12,acept,not furnished,450.0,1551.595920745473,56.62816525618524,20.870606119993457
São Paulo,100.64486856665711,2.3102271139470734,1.8378072053735437,1.0,-,acept,not furnished,310.98564088802857,3309.799927284221,129.0717106557373,45.0
São Paulo,57.0,1.0849716792706265,1.0,0.9173385774457626,8,acept,furnished,300.0,6000.0,85.26720099048946,66.95524006122103
São Paulo,157.12653515543286,3.0,2.3259408761978104,1.0,6,acept,furnished,2000.0,6700.0,367.0,87.0
São Paulo,200.0,4.0,4.0,2.4645562947304582,9,acept,not furnished,2062.808349826004,5294.969089530537,850.0,64.11111053678387
Campinas,60.0,1.0,2.0,1.0,4,acept,not furnished,630.0,1338.0,67.77522167519199,17.0
São Paulo,110.33458671145473,2.426205794256138,2.099043925880838,1.3635225455735414,11,acept,not furnished,963.3414984795236,4500.0,211.75190371227873,58.0
São Paulo,62.0,1.9365374971531573,1.0,0.8840539516551759,3,acept,not furnished,470.9534799015486,2100.0,64.76416655334255,27.0
São Paulo,118.44207081099005,3.0,2.4086193732966645,1.4863917554473998,6,acept,not furnished,1039.9867214656815,3400.0,275.0,44.0
Rio de Janeiro,73.4142313904744,2.0600198336482127,1.0,0.0,3,acept,not furnished,425.5734031293226,2234.1932326787746,92.0,30.0
São Paulo,95.0,2.2537934231930645,1.0,1.0,8,acept,not furnished,1226.0,3200.0,269.7079722213271,40.087416970479445
São Paulo,166.6933561655659,2.8097103889199224,3.8296497228688198,2.0580723194710764,4,acept,not furnished,5800.0,5500.0,519.4425978839992,65.84670086768533
São Paulo,127.0,3.0,2.0,1.2808869823786808,4,acept,not furnished,720.2631767653126,1700.0,172.17934726566398,22.0
São Paulo,210.0,3.0,3.1752425848300136,2.0,11,acept,furnished,1851.9530397317671,5000.0,417.0,65.2712559359961
São Paulo,160.0,3.015640191818893,2.3007846954804125,1.3390919344003003,6,acept,not furnished,1260.0,4938.7622789942325,334.0,71.0
São Paulo,273.0,2.9576513641341067,2.9091345579175476,5.0,3,acept,not furnished,0.0,3355.0,215.0,46.1862492661434
São Paulo,189.00255887281853,3.2212742595955692,5.0,2.806808686607939,6,acept,not furnished,1397.4921908283052,3800.0,714.0,52.88834386537629
São Paulo,145.0,2.0,3.0,2.0,15,acept,not furnished,2000.0,6555.252141957749,489.8057119969645,74.3051742477017
São Paulo,78.31089175194009,2.0,2.0,1.0,6,acept,not furnished,450.0,1900.0,67.0,25.647258419618023
Campinas,70.0,2.0,3.0,1.5747570855824182,3,acept,not furnished,1717.9452315471558,2074.77761009938,248.74314567973602,26.0
São Paulo,109.13270466063857,3.0,2.218337826558477,2.0,6,acept,not furnished,773.568570595219,3000.0,165.87211238766636,39.43259460857025
São Paulo,191.81448261005067,4.0,3.061935264701392,2.0,6,acept,not furnished,3000.0,6000.0,1316.0,74.40688512389727
São Paulo,70.54246996364938,1.9542818521383756,1.124905078672213,0.3598261518317804,10,acept,not furnished,400.0,1177.0,0.0,15.0
São Paulo,80.0,3.0,2.0,2.0,3,acept,not furnished,1045.0,2400.0,227.0,31.0
São Paulo,198.47060054953388,3.0,3.0,2.4183528019517126,21,acept,not furnished,2498.0,4500.0,1116.0,53.93217711609383
São Paulo,100.0,2.2314820607431907,1.6381686776841557,0.0,3,acept,not furnished,0.0,2418.6327119630364,0.0,33.47336540249142
São Paulo,98.0,2.1668101560924273,2.05235774168412,1.5381217555019118,2,acept,not furnished,1178.3746968274038,6747.684415454871,239.0,78.0
São Paulo,84.42086194339157,2.041563858688834,1.8823462231491643,1.033559197796314,2,acept,not furnished,709.0,3300.0,94.0,41.745341761587504
São Paulo,86.4616619560411,2.0,2.0,1.2471792203435446,1,not acept,not furnished,798.9173747899112,2820.2363209949885,155.0,35.78072839962172
São Paulo,68.12591195794435,2.0,1.161467124546213,0.9307493267626434,6,acept,not furnished,505.7519629770029,1800.0,75.0,23.0
São Paulo,98.1390921322759,2.0563250640091812,1.0,0.8233722239264374,2,acept,not furnished,2208.0,3224.121195084185,420.0,40.095888101865114
São Paulo,71.94557353548015,2.0376336765609855,1.0,0.0,14,acept,not furnished,387.2700926258155,1549.4612732302917,57.77557334688882,21.0
São Paulo,133.89112523451922,2.4054792505747047,2.338756824687654,1.0,8,acept,not furnished,2065.0,6000.0,439.0040742427567,77.0
Campinas,350.0,4.0,4.1344572759807345,3.586754318056469,-,acept,not furnished,708.2799981511828,7330.0,-665.5192666075429,107.49529891378258
São Paulo,136.0,2.9338264676756336,2.8316017787566206,2.0060969291132658,2,acept,not furnished,1675.3210158606416,2800.0,500.0,36.0
São Paulo,290.0,3.2112907892520184,2.784172742723798,1.2398643347968281,-,acept,not furnished,0.0,8000.0,542.0,121.0
São Paulo,80.91607779614552,2.0,1.8823462231491643,1.0733683257075748,4,acept,not furnished,581.5757942014416,2744.3805941313612,80.135267440915,35.24349610769452
São Paulo,149.20168744370676,5.0,3.0,6.0,-,not acept,not furnished,0.0,7980.0,46.0,142.0
São Paulo,103.01653410043109,2.0,2.0,1.2329861079842228,3,acept,not furnished,0.0,2951.8175215018136,140.81343211815388,39.500575167886495
Porto Alegre,119.92984534240796,2.0,3.0,2.0,12,acept,not furnished,1137.9442536653619,4954.711048380296,317.0,59.0
São Paulo,178.0,2.966559113368277,2.5201938978149685,1.0,6,acept,not furnished,2900.0,3440.0,788.3136162018575,44.0
Belo Horizonte,28.0,1.192076181267135,1.0,0.5978522891140081,-,not acept,not furnished,550.0,1250.0,0.0,15.734238124958269
São Paulo,38.0,1.0,1.0,0.0,2,not acept,not furnished,346.20152221523966,2032.8611407082346,55.48995849570596,27.408705433728162
Porto Alegre,257.96866888722724,3.9002336742363783,4.0,2.0,-,acept,not furnished,0.0,6150.0,200.0,108.34471359047812
Porto Alegre,51.0,1.6538302155808153,1.1793418771807391,1.0,6,acept,not furnished,200.0,1225.0787121808567,64.76416655334255,16.0
São Paulo,131.4865323206652,3.0,3.0,1.6191957591772363,6,acept,not furnished,905.5446089004099,3334.505181251574,210.9258604067465,45.0
São Paulo,86.20155866720033,2.5087036141611336,1.9816007224544736,1.2568359138348477,16,acept,not furnished,583.6741094329129,2170.0,89.1269623602802,28.79133035329243
São Paulo,193.52936406453236,4.0,2.9494627753772353,3.00362847087547,-,not acept,not furnished,0.0,9358.400706320357,0.0,191.0
Rio de Janeiro,219.8403455853791,3.070804342654038,3.2562128749047154,2.0,7,acept,not furnished,2470.0,8000.0,558.0,113.6174120075509
São Paulo,187.71473942600363,4.0,5.0,2.0,6,acept,furnished,2000.0,2929.9805403175505,9.0,41.45412956424007
Campinas,94.0,2.0,2.0,2.0,3,acept,not furnished,890.0,4000.0,165.0,51.0
Rio de Janeiro,75.73692046296813,2.0,1.4141053112185356,0.5684643603067142,5,acept,not furnished,585.0,1750.0,62.83918425445965,23.709234056249734
São Paulo,80.0,2.20448375699923,1.6386102482845775,0.7844900034805076,2,acept,not furnished,516.3243263163932,2326.492927362752,69.50846918273079,31.328295389074146
Campinas,75.67680550210058,2.1471200735310663,1.0,1.0,3,acept,not furnished,685.7596256248504,2050.0,150.0,27.375336558727312
São Paulo,68.93419089416408,2.0,1.0,0.8866789023828663,2,acept,not furnished,494.69335281267314,2317.7551380945456,64.76416655334255,30.939732910979345
São Paulo,74.02930884950113,1.7820422259066118,1.0,0.9759670524463967,19,acept,not furnished,420.0,3899.0,208.0,45.539205139903636
São Paulo,45.999187503176294,1.0,1.1341607587403957,0.2670230969230982,3,not acept,not furnished,330.0439177978717,2063.4555974585887,55.48995849570596,28.027291587459562
São Paulo,224.85501572316053,3.0,5.0,3.0,6,acept,not furnished,1900.0,5779.412265673384,0.0,78.29228904660769
São Paulo,230.0,4.0,3.6526472586604664,4.0,6,acept,furnished,2083.6825642181598,13500.0,733.9272270632439,82.79762276512376
São Paulo,70.0,2.108029283844868,2.0,1.238526061070961,5,acept,not furnished,495.0,2450.0,71.24994315487514,32.0
São Paulo,117.0,2.878999735038892,2.175873500662662,1.0,3,acept,not furnished,659.3315883804381,1550.0,133.52957712815547,23.0
Belo Horizonte,83.10718004147235,2.0640464076808818,2.0,0.0,3,acept,not furnished,400.0,1505.6749885951313,0.0,21.4056364720675
São Paulo,74.7803511428326,2.092075593960386,1.0,0.7699626239269207,4,acept,not furnished,517.6956277346665,1800.0,125.0,23.251376652447025
São Paulo,107.24187049915527,2.479584578724438,2.0,1.318001078480785,6,acept,not furnished,990.0,4210.0,158.0,55.0
São Paulo,81.4597062981111,2.0210554138521886,1.67255076858839,0.0,2,acept,not furnished,397.9254560876852,1958.1068178391756,62.83918425445965,27.0
São Paulo,284.0,3.225619556289848,6.0,4.122149035721841,3,acept,furnished,3300.0,3949.993866307557,905.627000749042,148.0
São Paulo,85.27111866650402,2.322950398867734,1.8609343641039229,1.0,2,not acept,not furnished,636.0,2102.571909567395,80.0,28.22499258336605
Porto Alegre,70.73591108088048,2.1523585049760765,1.0,1.0,3,acept,not furnished,406.1867352743869,1256.011914379875,64.76416655334255,16.39113329018774
São Paulo,65.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1000.0,56.62816525618524,16.0
Porto Alegre,188.0,3.0,4.0,1.8644162158095852,-,acept,furnished,650.0,3800.0,285.0259004313357,68.0
