cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,180.0,3.0,3.0,2.0,16,acept,not furnished,2200.0,9923.555221684868,483.9830774781106,140.0
São Paulo,81.44840155194875,2.036388281580604,1.6960042475808137,0.8660214143082348,-,acept,not furnished,442.46610691466424,2060.0,0.0,27.874643605370466
São Paulo,75.83656064784806,2.0,1.0,1.0408566950171942,4,acept,not furnished,1230.3227422414802,2751.8274832277843,280.0,35.640048156296416
São Paulo,70.70867726601647,2.090609851683634,1.0,1.0,-,acept,not furnished,483.8425867731666,2000.0,60.551439734082194,26.70168225212728
São Paulo,129.0,3.0,2.0,1.7225317466661894,6,acept,not furnished,1616.5933534975322,3702.2301013245315,542.0,48.67126576312051
Belo Horizonte,150.0,3.1607485740709502,2.0,1.0,2,not acept,not furnished,440.3046899902454,1786.5687331453744,97.43295083694233,24.0
São Paulo,72.0,2.0,1.1147267369975922,0.0,-,acept,not furnished,329.101174416818,1234.2695476618032,9.0,17.0
São Paulo,215.05463141374102,3.230931511402025,4.0,2.8902225216869515,-,acept,not furnished,3354.0,6530.947988702348,1240.0,100.8063157795388
Campinas,42.0,1.0996183387528637,1.0,1.0,-,acept,not furnished,190.0,846.0,0.0,11.0
São Paulo,121.14255020447786,2.781504107732212,2.346843282518008,2.0,-,acept,furnished,1622.3246239029922,5500.0,347.6768049389861,70.0
São Paulo,100.7255218116223,3.0,1.0,0.0,-,acept,not furnished,0.0,2000.0,79.49267362856514,27.485345744598202
São Paulo,210.01143313154134,4.0,4.141856362234583,4.0,11,acept,not furnished,1850.0,5500.0,420.98149361355945,70.0
São Paulo,80.46997320830803,2.0,1.8097892162694218,1.0,4,acept,not furnished,476.0384516620722,1582.3048340163152,54.54921294308694,20.0
São Paulo,64.0,1.698822069875624,1.8971880966429604,2.0,7,acept,not furnished,875.0,3400.0,47.0,43.907829889830836
São Paulo,143.0,3.0,2.0,1.5896164992409436,7,acept,not furnished,1100.0,4500.0,253.3324393085447,58.0
Belo Horizonte,360.0,3.0,4.0,2.8533389561731197,8,acept,not furnished,0.0,2700.0,264.0,45.0
São Paulo,97.66746600326697,2.639840491830132,2.0,1.2590756059545307,-,acept,not furnished,662.5003404667298,2741.5066601199155,112.71495000443562,36.203670896568205
São Paulo,105.0,3.0,1.9486410753474352,1.0,6,acept,not furnished,959.1455308016369,3200.0,184.0,40.716869281671016
Rio de Janeiro,137.0,2.9850388585161607,2.3066454238327943,1.0,1,acept,furnished,951.8458912208675,3392.56722545099,214.0,44.49716006046979
São Paulo,88.66720492274058,2.0708382438953783,1.7539290207571123,0.89884515057924,-,acept,not furnished,450.0,4000.0,56.21524588701401,51.99643374622662
São Paulo,58.0,1.3519837719032073,1.0,1.0907393868336295,2,acept,furnished,1338.9281469251853,2833.9321385105177,334.0,36.0
São Paulo,104.08988188913457,3.0,2.0838945393706925,1.6719981599023606,-,acept,not furnished,802.113722586079,3002.2913652686757,182.27860129242723,40.0
São Paulo,130.96085768444817,3.0,1.0,1.0,2,acept,not furnished,915.0,6000.0,50.0,78.57802476146868
São Paulo,89.0,2.0,2.086431595782315,3.0,-,acept,not furnished,837.6789447122053,4300.0,237.8575766569857,56.87744353764276
São Paulo,140.53383036691386,3.0167263527154584,2.707060269434902,1.9553514724777319,-,acept,not furnished,1523.3483732240447,3370.797144484109,584.0,44.00349339299826
Campinas,41.37594149618154,1.0,1.0,0.0,-,acept,not furnished,506.0,500.0,47.76859459203157,7.0
São Paulo,44.0,1.1098435272041198,1.0,0.2193927450780297,3,acept,not furnished,329.101174416818,1374.962381280236,40.0,19.0
São Paulo,105.0,2.5909753277340872,2.1337455074675655,1.3030659958102622,14,acept,not furnished,1223.203063574749,3600.0,262.30408524873866,46.0
São Paulo,192.0,3.0,3.0,2.617456597801822,-,acept,not furnished,0.0,3110.7056510362754,0.0,42.0
São Paulo,450.0,4.0,4.0,2.0,-,acept,not furnished,3484.7234548306155,14000.0,1250.0,87.12236088110447
São Paulo,57.978605830825664,1.0,1.2485591292563427,0.0,-,acept,furnished,308.92437396245276,2473.325051665854,42.41282170441961,33.27676938527868
Campinas,63.0,1.0,1.2313642161214904,0.7563059280022499,-,acept,not furnished,700.0,1298.7864735466685,88.80894832636906,17.0
São Paulo,138.51670940151865,3.169795237950237,3.161835433836367,3.0,13,acept,not furnished,1235.162428127034,3914.6313324570597,292.0,51.0
São Paulo,55.0,1.6461821899228428,1.6245983629452572,1.3678850832102896,4,acept,not furnished,0.0,1381.0,305.0,21.0
São Paulo,50.0,2.0,1.3942974081492525,1.0,1,acept,not furnished,507.45130954684436,2650.0,25.0,34.84066110448952
São Paulo,160.86381440411395,3.0,2.4076325338543474,2.1962382460245595,-,acept,not furnished,0.0,3281.0567362911647,267.0,46.18509474882694
São Paulo,53.0,2.0,1.0,0.8244543841653011,-,acept,not furnished,643.0,1024.9561906583108,90.30367477238372,13.0
São Paulo,84.57450427175166,2.0138814577099384,1.8116204879025983,0.8263378870325278,4,acept,not furnished,500.4015044488896,2525.529715693275,0.0,33.0
São Paulo,55.0,1.8653772167915927,1.194798681943244,1.0,1,acept,not furnished,349.0,1395.1452113531382,45.373270421190014,19.0
São Paulo,97.66746600326697,2.4794074458303474,2.0,1.2281686745462181,-,acept,furnished,837.6277347901337,2837.772574468563,147.06752525961312,38.0
São Paulo,397.6050089564068,3.739159881855949,3.394087654683627,7.0,10,acept,not furnished,0.0,5500.0,694.7292751156238,53.258839692504495
São Paulo,44.0,1.077296257201879,1.0923867643872023,0.0,3,acept,not furnished,314.0,2062.8859178274633,0.0,28.251951357932235
Porto Alegre,156.01357076302634,4.0,3.002491420096022,2.0,-,acept,not furnished,1100.0,2054.6642783624243,284.7519566936999,27.0
São Paulo,290.0,5.0,3.6466647553984592,2.9178773381487053,6,acept,not furnished,3800.0,4653.822416642865,1435.0,52.0
São Paulo,109.19941519151162,2.4272829322510585,1.748766304147758,0.47986789456022066,4,acept,not furnished,0.0,2692.790655430644,0.0,36.99035700858093
São Paulo,194.65366071524093,3.113548824769341,3.250770107219728,3.0,-,acept,not furnished,3000.0,8500.0,724.269053937726,100.16997438180621
São Paulo,84.10564272463225,2.0,1.9070231125446977,1.0,10,acept,not furnished,669.5736694067921,2541.1621129693035,97.0,33.42543249356172
Belo Horizonte,170.64934997570708,4.0,3.496317766789088,3.0,10,acept,not furnished,5115.535473508437,7900.0,549.544396125783,106.0
Campinas,88.46962768659976,2.0,1.0,0.9330668077026487,-,acept,not furnished,0.0,5054.1540305097415,211.9567147133226,69.0
São Paulo,96.15216391005731,3.0,1.6837677761851084,1.0,-,acept,not furnished,573.0709417095625,1738.0493435730812,100.0,23.0
São Paulo,155.96255679226135,2.920515240932804,2.0,2.2762708481412903,-,acept,not furnished,0.0,3900.0,241.39146661521545,53.876947792372206
Rio de Janeiro,81.17417294985324,2.0,1.8592739396007572,0.0,6,acept,not furnished,655.0,2300.0,97.09385120513086,30.0
São Paulo,253.2004107383236,4.0,3.7400381602287145,2.0,-,acept,not furnished,2835.0,7534.081556701522,509.6711195708906,94.14393663890489
São Paulo,87.0,2.101121173045557,2.0764069656543613,2.0,-,acept,not furnished,1308.0,3070.155771541672,264.0344144685698,39.33814060838684
São Paulo,86.0,2.1921149407918468,1.5112641041635835,1.0,2,acept,not furnished,480.0,1190.0,67.0,16.0
São Paulo,250.0,4.0,2.829411719547101,3.790442791861347,-,acept,not furnished,0.0,5000.0,458.0,65.32780275383814
São Paulo,52.0,1.0,1.0,0.0,3,acept,furnished,650.0,3400.0,88.18195240134418,44.0
São Paulo,270.02844448402533,13.0,4.0,2.3019016397803735,-,acept,not furnished,624.503667250858,13208.461177183166,619.1590340904255,229.0
São Paulo,94.65370771704933,3.0,1.7593492719417554,1.0,-,acept,not furnished,250.0,1337.6127957593676,60.866660119759985,17.0
São Paulo,70.04956585010248,2.0,1.0,0.8804902491458599,-,acept,not furnished,446.0,2200.0,114.0,28.0
São Paulo,44.0,1.0,1.128957137133263,1.0,-,acept,not furnished,389.5711673323654,850.0,27.0,11.0
Campinas,98.7907802545554,2.879029467270661,2.0,2.0,-,acept,not furnished,451.3709863099757,2054.754048809152,41.0,28.0
Rio de Janeiro,60.0,2.0,2.0,0.8167393668423679,-,acept,not furnished,584.2755978971513,1050.0,76.442637093773,14.0
São Paulo,103.24827550391599,3.0,2.0,2.0,9,acept,not furnished,1650.0,3071.510301719951,309.7607037472023,39.12486251600919
São Paulo,34.0,1.0962333467183094,1.0757079719868734,0.1725788089533104,-,acept,not furnished,329.101174416818,1580.6905020809193,42.17111956243773,21.0
Belo Horizonte,99.87689550684726,2.212989375251995,1.904052144985596,0.0,-,not acept,not furnished,495.9500394604097,1434.8793093441175,63.88534051416629,10.0
Rio de Janeiro,107.0,3.0,2.0,1.245344657124035,4,acept,not furnished,1086.464082126641,5000.0,197.3881789768532,63.198120578815534
São Paulo,140.0,4.0,4.0,2.7489240322024764,-,acept,not furnished,1700.0,3973.384917803534,330.0,51.97191862944931
Belo Horizonte,58.0,2.0,1.8925498392891118,2.0,-,acept,not furnished,822.5363125950978,1810.7561509155964,167.80997231345245,23.0
São Paulo,225.75347507680883,3.0,4.0,4.0,4,acept,not furnished,2900.0,9065.505104947031,689.6597123718897,108.0
São Paulo,192.7913192219232,3.0,3.9058083603385665,3.0,-,acept,furnished,2000.0,12000.0,428.8255433660027,97.3975886022515
São Paulo,102.47512988230997,3.0,2.0,1.6212338950337954,2,acept,not furnished,1502.0,2300.0,309.2463517608363,31.0
São Paulo,120.0,3.0,4.0,2.468053713027539,-,acept,not furnished,412.3208884434159,4576.045179570871,238.2638339523674,61.0
São Paulo,113.0,2.0,2.0,1.3484574805161427,-,acept,not furnished,1000.0,3064.9374659095106,176.52016925190625,39.0
São Paulo,41.37594149618154,1.0,1.0746743712807134,0.0,1,acept,not furnished,100.0,960.0,75.0,15.0
São Paulo,166.1610861400295,4.0,4.0,2.0,-,acept,not furnished,1600.0,3116.011241262146,250.0,39.0
São Paulo,86.51451771809819,2.0788322297658333,1.9419934859936543,1.0688390101624299,3,acept,not furnished,650.5577074250843,2600.0,97.07774297378158,35.0
São Paulo,91.48596614380781,3.0,1.0,1.0,-,acept,not furnished,750.0,1196.1126438204533,131.59022621947486,14.0
São Paulo,204.36100927886397,3.0,3.5875050541343874,3.0,-,acept,not furnished,2800.0,4624.101992300089,905.5124918548921,61.0
São Paulo,38.0,1.0,1.0773548174710381,0.6572451932418018,5,acept,not furnished,440.0,2213.447530454958,42.73917376282976,29.63479298331502
São Paulo,69.90212442978846,1.9636044732256976,1.0,0.0,-,not acept,not furnished,329.101174416818,950.0,43.49796139076123,13.261359663428777
São Paulo,86.9264386044758,2.0316511290860726,2.1439200825729916,2.0,13,acept,not furnished,822.6737308796428,3800.0,160.44668134863042,49.0
São Paulo,87.10835324632394,1.9501858408669615,2.0,1.1362050170149383,5,acept,furnished,754.0,4301.215412662133,121.82526187787866,58.0
São Paulo,92.57102088073539,3.0,1.340430313347716,0.7663461447464872,3,acept,not furnished,170.0,850.0,0.0,12.0
São Paulo,165.82291427493496,3.0,2.2018893552275567,1.2024140306726523,-,acept,not furnished,741.8146541044395,6292.38468566937,200.32549566446446,89.0
Porto Alegre,69.36569073840093,2.089054770795458,1.0733972465470998,0.9643987869123106,2,acept,not furnished,483.8425867731666,1350.0,75.0,20.0
São Paulo,86.91520404130722,2.0824806822731072,2.054283085031225,2.0,10,acept,furnished,663.7991379383167,2994.3599614355076,100.0,39.518551054082764
São Paulo,350.0,3.209875947809987,3.678773400100062,4.0,-,acept,not furnished,0.0,13000.0,1417.0,196.0
São Paulo,200.0,3.344830300163641,3.0,2.0,6,acept,not furnished,1320.0,4533.416425889328,397.0,60.0
Porto Alegre,71.25880576113936,2.0866085275954935,1.0,1.1128252819059183,-,acept,not furnished,646.7983606039113,2000.0,150.0,30.0
São Paulo,60.0,1.3040096652832829,1.3636560636235233,1.0,6,acept,not furnished,625.0,2750.0,125.0,35.0
São Paulo,397.0579377563177,3.9889801734589945,6.0,4.0,-,acept,not furnished,1493.3552686823157,8189.0,553.1191986615133,89.52450112462323
São Paulo,173.5761913889131,4.0,4.0,2.654402253672541,8,acept,not furnished,4528.386982482848,4106.557957867776,317.0,55.0
São Paulo,199.0,3.035202907530881,3.604521157251256,2.8731935857021464,-,acept,furnished,2000.0,12500.0,655.8332738054845,122.91062698814618
São Paulo,88.90698024171881,2.1873677256957453,2.0,1.3279384464131072,-,acept,not furnished,1272.0,2750.0,240.28790439687128,35.755296112250896
São Paulo,66.42245269210521,1.4683433434956956,1.0,1.0,4,acept,furnished,800.0,3018.989797493341,112.72973405904796,39.47343898216451
São Paulo,170.0,3.203141866900963,3.5455557697938462,3.0,-,acept,not furnished,1842.9036040194753,3480.0,1085.0,45.734904593286956
Rio de Janeiro,60.0,1.6854814762495853,1.0,0.1454556062434749,10,acept,not furnished,353.15425297620544,946.7434983614363,42.73917376282976,11.0
São Paulo,57.25648947288227,1.271203224604597,1.0,1.0,9,not acept,furnished,600.9529456588741,2645.9457925828638,91.38410326009647,34.84731187581167
São Paulo,78.45521675447073,2.0,1.4834569858926747,0.8860332330980003,-,acept,not furnished,442.46610691466424,1550.0,52.197428525018616,19.80194116651567
São Paulo,75.0,1.0,1.0,0.8059973689136323,2,acept,not furnished,460.0,2500.0,0.0,33.24887564064547
São Paulo,141.1539815735185,5.0,3.1009595346193457,2.0,-,acept,not furnished,1486.619483726246,4500.0,431.0,59.5722833267247
Belo Horizonte,48.0,2.0,1.6984650595389799,1.045021004431477,-,acept,not furnished,437.1565349496692,1900.2700126000202,46.10754863985253,25.946997647610665
São Paulo,147.68122264305072,2.7427495098926586,2.4663408509062914,1.4969120714581334,4,acept,not furnished,2334.0,5344.623489375093,375.3100475863602,68.00813802134716
São Paulo,92.0,2.700323151028881,1.0,0.0,-,not acept,furnished,333.48205520503825,1700.0,13.0,22.0
São Paulo,48.0,1.336311453267642,1.1867918851986616,0.28723315640438996,10,acept,not furnished,370.0,1610.0,42.73917376282976,20.825229889879044
São Paulo,300.0,3.139272340796314,6.0,3.1047511367853833,2,acept,not furnished,0.0,5449.1091484980925,402.05137554818054,67.82761620221288
Campinas,193.91220670452392,4.0,3.606382506602846,2.0,9,acept,not furnished,2100.0,7684.241823652881,167.0,134.0
São Paulo,500.0,4.104543687702764,4.0,3.0,-,acept,furnished,0.0,8713.863293506844,1381.5643775883682,211.0
São Paulo,82.99584165677341,2.0,2.0702325270597566,2.0,9,acept,not furnished,2082.0,2180.0,256.8782857332082,28.0
São Paulo,103.27115818818747,3.0,1.680558450794878,1.0,-,acept,not furnished,0.0,1650.0,80.77945245873202,25.0
São Paulo,125.67246433780997,3.0,2.0,1.4184818055538846,-,acept,not furnished,1080.0,3400.0,125.0,50.0
São Paulo,200.0,3.234468486972608,4.0,3.0,8,acept,not furnished,1400.0,7080.0,0.0,92.72497625134842
São Paulo,50.0,1.350326809213709,1.0,0.23820341076237742,4,acept,not furnished,362.673519164226,1322.0133737796764,0.0,18.0
São Paulo,88.0,2.1305228162000294,1.8233161504174855,0.519956948240126,-,acept,not furnished,329.101174416818,1496.7702306126553,0.0,7.0
Rio de Janeiro,90.0,2.0,1.9494700693283027,1.0,9,acept,not furnished,1012.7487900528981,2705.618859654721,208.0,35.51859496618023
São Paulo,276.5686911895496,2.0,3.0128726346174495,3.0,3,acept,not furnished,0.0,7708.038051923613,450.0,105.86546360982238
São Paulo,96.65024696067708,3.0,1.618286383754532,0.8672009474632483,-,acept,not furnished,1500.0,2349.955477708981,0.0,30.0
Belo Horizonte,342.7199587947885,3.3766526200108253,6.0,8.0,-,acept,not furnished,0.0,12000.0,323.7673500871754,103.75882931896459
São Paulo,92.0,2.0251942469503743,1.9239073434170946,1.0,3,acept,not furnished,750.0,4250.0,21.0,54.0
São Paulo,135.44321500989088,3.0,3.0,1.8574228823745682,-,acept,not furnished,844.6879844799629,3021.5770158373944,202.73313116182865,40.75212156265853
Rio de Janeiro,274.9890201980437,3.534188758980369,4.0,1.9731583602869316,-,acept,not furnished,1969.753461942243,7708.743898533371,1834.0,194.0
Rio de Janeiro,40.0,1.0742521173893818,1.0,0.6422380171548978,4,acept,furnished,542.9823776376636,2960.005498363869,59.32219082955364,39.0
São Paulo,85.0,2.0150885224056454,1.914028306850144,0.0,5,acept,not furnished,700.0,2600.0,100.0,33.0
São Paulo,40.0,1.0,1.0685875773188738,0.7427419080392904,-,acept,not furnished,1440.0,1890.0,187.1656433807138,24.0
São Paulo,244.93541578515536,3.5755694784218788,3.927769270400803,3.452828439157993,8,acept,not furnished,4500.0,4800.0,1500.0,87.82969712376632
Rio de Janeiro,114.76448213027119,2.663620079148043,2.0,0.9480634775657708,13,acept,not furnished,1040.0,3390.0,239.0,43.833980433514554
São Paulo,70.0,1.9678121460100468,1.1147267369975922,0.0,2,not acept,not furnished,0.0,1300.0,48.01862608341196,17.9148816944571
São Paulo,660.0,4.223618356179094,4.216370567917766,4.0,-,acept,not furnished,2292.4437810124105,6000.0,1369.745864836945,74.46046143920526
Belo Horizonte,449.0,3.0517595931353942,2.6083123676401887,2.444623868061215,-,acept,not furnished,0.0,5348.522147488504,372.0147386686234,87.97015152319372
São Paulo,131.9793334157946,2.8955378588825402,2.3078085466582663,1.6054187241112698,-,acept,not furnished,1024.8784059707552,5035.181407384003,264.4051264763514,68.0
São Paulo,120.35793105111327,3.0,2.0,2.0,5,acept,not furnished,0.0,2500.0,144.64832133421845,35.42722683266917
São Paulo,80.0,3.0,2.0,1.8713473427272516,19,acept,not furnished,490.0,2110.598642613437,192.82235733104514,28.479924879072094
São Paulo,22.0,1.3685396658806162,1.20865362612867,0.5340269633448672,-,acept,not furnished,385.0,2100.0,40.0,28.342929033767785
São Paulo,91.19247540131951,3.0,1.6348947715894975,0.9230282599065843,3,acept,not furnished,468.54553966246345,1780.0,60.866660119759985,26.0
São Paulo,119.0,2.5842402671590277,2.165799927130995,1.0,5,acept,not furnished,1500.0,3370.0,316.57032629030135,43.0
São Paulo,113.0,2.7978481758095533,2.072055738820868,2.0,-,acept,furnished,1587.0532754449225,6400.0,0.0,82.0
São Paulo,68.3559376921812,1.956061761026563,1.0,0.0,1,acept,not furnished,353.15425297620544,807.0,42.73917376282976,13.146111707474283
São Paulo,138.0,3.0,2.5744220514946083,2.327136086651857,5,acept,not furnished,0.0,3500.0,445.0,49.15753098493556
São Paulo,75.0,2.0102506290445015,1.1960898891982845,0.8042011479295478,5,acept,not furnished,482.60054620019565,2400.0,65.61379091277675,31.01129831651825
São Paulo,104.03781285233566,3.0,2.0,1.3147842311451405,-,acept,furnished,511.2458933779035,2686.541642687694,0.0,35.83148471544022
Rio de Janeiro,41.37594149618154,1.0,1.0,0.13301057351943243,3,not acept,not furnished,290.98225113789925,1283.3027158817308,42.17111956243773,18.0
