cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,160.0,3.079927314567373,2.0,2.0,2,acept,not furnished,616.7646589970076,2670.0849499380706,163.79543287401307,36.0
São Paulo,250.0,3.0,4.0,3.2928548609764734,9,acept,not furnished,3229.081291036895,14000.0,1256.0,178.0
Rio de Janeiro,90.0,2.0,1.7425330450289465,1.0,-,acept,not furnished,1090.0,900.0,158.58709922377525,13.680342936578912
São Paulo,35.0,1.0,1.0335157667155692,0.0,2,acept,not furnished,420.0,2141.875092854267,0.0,28.811790612651432
Rio de Janeiro,178.69692530960964,4.0,2.6914796095198015,1.7891194017154712,4,acept,not furnished,1359.6102661111456,3590.0,378.0,47.0
São Paulo,106.69882364310742,3.0,1.9053330754299633,1.0,2,acept,furnished,600.0,2773.0459801173947,100.0,37.43176319295071
São Paulo,70.89692469323286,2.0,1.2993606264650954,1.0,2,acept,not furnished,412.9196879093116,2496.75245353216,59.0,33.81998517182863
São Paulo,80.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1227.2533674447347,62.460943393305165,18.0
São Paulo,20.0,1.0562349297751008,1.0,0.09980079016511113,2,acept,furnished,150.0,2293.9588833113653,67.0,31.174982987719684
São Paulo,83.02025173342385,1.8931491410217414,2.0,1.357566356929377,18,acept,furnished,800.0,5367.236434770125,195.02035889723228,75.0
São Paulo,72.39120360959005,2.012408937797357,1.0,0.9489383469687555,1,acept,not furnished,534.1521945980694,2394.861262482136,159.0,32.0
São Paulo,41.17993546320041,1.0,1.0,0.0,9,not acept,furnished,277.2962324650548,2306.272922126105,46.0,31.299047603111678
São Paulo,297.39011285592335,3.48012118701552,5.0,3.3226014345536585,9,acept,not furnished,1080.595242361712,6607.29410930732,0.0,87.0
Porto Alegre,50.0,1.0,1.0,0.0,2,acept,not furnished,234.32974021217888,930.0,42.417620615729646,14.0
São Paulo,103.0231804036109,3.0,2.0,2.0,2,acept,not furnished,520.0194595088509,2300.0,139.17927867188752,31.75475216608502
São Paulo,197.85440452577066,3.4598560302025234,3.7722170066797434,2.65605569318393,9,acept,not furnished,1849.2476874784452,5503.233216065786,657.0,64.0
São Paulo,290.0,3.0,3.0300875232408937,2.671187193705173,9,acept,furnished,752.8969932770009,5888.466165389164,0.0,89.51265107143718
São Paulo,263.42479716534666,4.099622968791016,3.925548953111118,6.0,-,acept,not furnished,146.97159301066606,3830.7028156413517,214.63425382761156,57.467977410871676
São Paulo,252.17241962959739,3.4703661854014287,3.0,4.0,9,acept,not furnished,612.1903704916442,4976.736924044707,284.04229301800393,77.0
São Paulo,150.0,3.09383038984538,2.0,3.0,2,acept,furnished,1061.394040384164,4900.0,350.0846359248598,66.0
São Paulo,130.0,3.0,2.9022150098064587,2.0,11,acept,not furnished,1550.0,2318.0,395.86138803550494,31.52327655779911
São Paulo,82.08861633490632,2.128933402891541,2.0,1.0916224630160736,2,acept,not furnished,610.2781970445294,2878.0,84.0,38.117960824275094
São Paulo,68.52110502041718,2.0,1.2606797065665576,0.9116465080905498,2,acept,not furnished,586.0,2392.1225574370865,63.0,31.9768779879732
Rio de Janeiro,41.226813632655194,1.0918893387409658,1.0,0.0,2,acept,not furnished,135.75023867676035,1883.1321952814592,0.0,24.867367609391753
São Paulo,97.97899579925986,2.0,1.0,2.0,11,acept,furnished,800.0,3898.083748062109,156.22461485912166,51.0
São Paulo,23.0,1.0695214935098156,1.0,0.1601266689248625,2,not acept,not furnished,237.57758054200738,1939.9970670742005,45.045355650174976,26.0
Belo Horizonte,174.0,3.0,2.6100928277070783,1.5399263184022625,-,not acept,not furnished,942.0946998006382,6315.688949710082,361.8767684652592,91.0
São Paulo,157.30457660943688,1.0,2.1362973626424804,1.327757386378775,14,not acept,not furnished,2000.0,4200.0,220.00796829615064,53.119876422909684
Porto Alegre,63.0,1.0,1.0,0.5415489460420633,2,acept,not furnished,827.2071253889334,1256.257868238631,38.0,17.227829734347836
São Paulo,63.89184139369126,2.0,1.0,1.0,7,acept,not furnished,517.1685339027249,1100.0,46.169734217037536,14.0
São Paulo,126.90918261627723,2.8864293787862616,2.9117008228018566,1.7377878340375152,4,acept,not furnished,1177.856405326286,3460.0,332.0,45.725358558945786
São Paulo,135.0278732631391,2.9085241000751947,2.947451686356234,2.0,2,acept,not furnished,1218.0,4165.878854103893,501.0,53.50674326511872
São Paulo,580.6686007900216,2.0,1.2104184899343104,1.0,8,acept,not furnished,800.0,2156.0,90.0,9.0
São Paulo,80.0,1.62444002110338,2.0,1.354171964283796,2,acept,furnished,4100.0,7500.0,584.0,91.55355013356723
Porto Alegre,51.4238156289578,1.0,1.0,0.37742512539041595,3,not acept,not furnished,2400.0,800.0,104.7267226640213,12.986325660267802
São Paulo,103.35924206181174,3.0,2.229077706353306,1.6776339645792262,2,acept,not furnished,644.9411481480511,2776.2827773155273,145.1297857225519,37.43176319295071
São Paulo,70.39926709939616,2.0,1.0,0.9359374297427747,24,acept,furnished,450.0,3200.0,61.96733120032202,41.0
Rio de Janeiro,50.0,1.3236273052569438,1.0350598020558095,0.40877998625294776,2,acept,not furnished,800.0,800.0,26.0,13.181797155851338
São Paulo,38.0,1.0613498361353308,1.0,0.5212037354947151,6,acept,not furnished,436.68933667921004,2132.2339489512574,24.0,29.03546438887982
São Paulo,147.0,3.13746680579066,2.3727943118814765,3.0,-,acept,not furnished,95.25170108303745,3428.201782518527,81.0,47.0
Porto Alegre,222.0,3.0,2.9890440650352015,2.0,3,acept,furnished,770.0,5083.0,302.26989290403026,75.0
São Paulo,185.0,3.1523841710111475,2.8808425459961913,4.0,8,acept,not furnished,2500.0,5758.199049075643,1065.246807109466,65.75564325362554
Campinas,284.0,3.814223998971623,3.649945699126444,3.1745727873743856,3,acept,not furnished,550.0,5274.294514642919,417.0,77.25611821857844
São Paulo,63.41790778734826,2.0036325882200203,1.0,1.0,6,not acept,not furnished,483.9591445597497,1369.2325767049194,30.0,19.0
São Paulo,216.26024596549252,3.357255850093653,2.618553049678567,1.0,9,acept,not furnished,1600.0,5300.0,853.0,70.40734795134063
São Paulo,102.43184939496847,3.0,2.0,2.0,15,acept,not furnished,566.5753646722746,1250.0,100.0,17.600747358768274
Campinas,103.10937822088947,2.9131749552117028,2.0786713906602268,2.0,15,acept,not furnished,602.3091265418223,2403.2162175279527,144.89939667948826,32.66148997165139
São Paulo,40.71231832585819,1.0550128952932252,1.0,0.6123988818892468,2,acept,not furnished,392.10553418687505,2314.7863894403317,67.0,31.299047603111678
Belo Horizonte,650.0,7.0,6.0,3.0,-,acept,not furnished,2482.8806411930072,13000.0,1250.0,214.0
São Paulo,30.0,1.0549817519494098,1.029385739052472,0.0,1,not acept,not furnished,0.0,957.381576568615,45.190184251608656,10.0
São Paulo,87.0,1.8257660592025482,1.0,0.9053077146849202,2,acept,furnished,779.3258048813392,7900.0,150.0,101.0
São Paulo,1301.035174596296,5.0,6.0,2.684321041521592,1,acept,furnished,5013.960159428557,5850.065113589193,2827.0,43.0
São Paulo,250.0,3.0,4.0,3.463257500934762,16,acept,not furnished,2404.1081735580783,10700.0,1224.0,116.32620354971691
São Paulo,600.0,4.251689500349326,4.7452364365090824,3.3143633635167538,1,acept,not furnished,5377.7768066988765,6000.0,3000.0,56.02141765639263
São Paulo,170.77222147790096,3.171400663554994,3.0,2.4443676425713767,9,acept,not furnished,793.5306804309439,4500.0,255.76352549384882,61.05103358782665
São Paulo,63.37159203015266,1.9850925247475564,1.140521477169605,1.0,2,acept,not furnished,399.0,1742.2448259843256,0.0,23.0
São Paulo,62.0,2.106958925662578,1.1782588201283992,1.0,2,acept,not furnished,370.83228602871645,1081.3288097116833,45.59787449727703,13.0
São Paulo,115.0,2.8607763238890125,2.0,1.1727899950442489,1,acept,not furnished,900.0,2943.2865547504734,75.0,39.0
São Paulo,130.0,2.5014089236338646,1.0,1.1555824030855109,2,acept,not furnished,713.9500039302277,2083.673452589844,193.0,28.0
São Paulo,40.86587072273579,1.0,1.0,0.0,2,acept,not furnished,203.99333752765114,2063.6615540041007,0.0,27.959368680865932
Belo Horizonte,211.59430911966274,4.0,3.0,3.0,9,acept,not furnished,2050.0,10000.0,658.0,112.93425861306794
São Paulo,202.28898477646538,3.0,2.76820355001247,0.0,-,not acept,not furnished,0.0,6450.449182611609,914.0,92.68541532764435
Campinas,85.0,2.2962292624448426,2.0,2.0,2,acept,not furnished,1225.0,2600.0,271.042611689064,34.90246910083962
São Paulo,66.06563690089584,2.033928057437051,1.0,1.0,2,acept,not furnished,370.83228602871645,1500.0,47.35718217666905,20.382685102840608
Campinas,105.71951899270218,3.0,2.200189320176143,1.9562492022985467,8,acept,not furnished,1072.8498921420103,2446.131375795322,325.0,32.0
São Paulo,177.0,3.526073315288587,5.0,4.0,1,acept,not furnished,1500.0,9200.0,959.0,117.0
São Paulo,48.6769647667752,1.0529854549580353,1.0,0.0,2,acept,furnished,700.0,5000.0,193.882768558245,67.27812968590656
São Paulo,39.872907715964445,1.0738995756488274,1.0351305653765392,0.0,3,acept,not furnished,0.0,1150.0,34.0,18.0
São Paulo,678.0,5.0,6.0,3.5193388054849155,-,acept,not furnished,1223.887478369543,7392.702281283255,3000.0,99.03952335153086
Rio de Janeiro,118.8704881547821,2.59472743387571,2.0,1.0,5,acept,not furnished,1856.066383530914,7500.0,420.0,97.0
São Paulo,130.12431599008187,2.8930329233975494,3.0,1.0,2,acept,not furnished,636.7707158448209,3201.697661608198,134.08797494570115,43.2158766642988
Campinas,113.0,2.6375027925961856,1.0,1.0,2,acept,not furnished,1177.8962591987356,1250.0,92.0,16.0
São Paulo,96.46491094286206,2.6283893962663183,2.1447300959550155,1.6812322487437594,2,acept,not furnished,618.9503625908292,2786.108986906071,138.2483654414104,37.384303505799245
São Paulo,45.984029999374634,1.0,1.0412875540309963,0.662397681198749,10,acept,not furnished,666.4484927148956,2500.0,180.0,33.93869378823731
São Paulo,44.34508988998398,1.0,1.0354590145909117,0.4973769488344364,2,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,40.71746318233684,1.0,1.0,1.0,2,acept,not furnished,334.393392485747,1780.809044569019,0.0,24.0
São Paulo,282.5210765675289,4.0,6.0,4.0,8,acept,not furnished,3500.0,5709.358451745152,1215.4973090520018,65.54091176728971
São Paulo,414.79423651883076,8.0,5.615426292135036,3.7955359778865962,1,acept,not furnished,0.0,9936.712180378086,1025.6060724449264,100.10111621449761
São Paulo,79.06358616417097,2.0912256489082592,1.4153147281563019,0.7862671022011187,12,acept,furnished,560.0,2784.341882819292,62.807702505487825,36.84296802180553
São Paulo,453.1393981781665,4.0,4.682766271695894,4.186139018577586,1,acept,not furnished,0.0,7443.491088501367,2176.0,98.93865977187826
São Paulo,38.986628858384904,1.0,1.0874305973350435,1.0,1,acept,not furnished,334.393392485747,1100.0,45.045355650174976,17.0
São Paulo,70.0,2.2988963404824156,2.0,0.887170096037563,2,acept,not furnished,330.0,1410.0,69.33745292854893,21.0
São Paulo,164.96107221011013,2.887294196840373,2.0,1.6629480020885388,2,not acept,not furnished,0.0,7000.0,270.0,115.0
São Paulo,125.92602652680559,2.704084496195368,3.0,1.680516018997915,2,acept,furnished,582.8273215275555,3617.48328240576,131.51525459322596,47.47372123257989
Campinas,62.0,2.0,2.1397538946752483,1.5389817592914947,5,acept,not furnished,800.0,2956.516981687902,14.0,39.0
São Paulo,44.26102646867101,1.0,1.0893507702243368,0.0,12,acept,not furnished,350.0,3157.5931103302705,0.0,42.0
São Paulo,240.0,4.0,6.0,4.0,9,acept,not furnished,2000.0,5486.126702084979,0.0,68.27886603523575
São Paulo,27.0,0.9417858256596657,1.0,0.0,3,not acept,not furnished,2184.926719400895,835.0,104.7267226640213,13.0
Rio de Janeiro,94.45825700646854,3.0,2.0,1.0,3,acept,not furnished,470.61978458572906,2368.618505888139,67.0,32.08559934297122
São Paulo,194.83950424392106,3.0,3.0,3.0,2,acept,furnished,700.0,4180.0,167.0,55.707554206899076
São Paulo,68.0,2.0,1.0,0.0,2,acept,not furnished,855.6622653247324,2300.0,245.0,30.0
Rio de Janeiro,60.83181408157455,1.0,1.0,0.0,19,acept,not furnished,590.0,800.0,126.0,11.0
São Paulo,38.51901172104269,1.0489738904745802,1.0,0.0,5,acept,furnished,500.0,1196.4325558849266,45.73390330824868,16.0
São Paulo,80.0,2.315276337884849,1.7748817639979089,1.0,2,acept,not furnished,402.0,1613.0,80.0,21.0
São Paulo,94.90365713535597,3.0,1.0,1.0,2,acept,not furnished,437.80670221552936,2428.099849961539,92.98176650838612,32.76650864652796
São Paulo,215.59784523401444,3.312466552323668,3.0,2.0,-,not acept,not furnished,1514.9321084416856,10000.0,0.0,143.5358829586556
São Paulo,83.0,3.0,3.0,1.7063009521054047,2,acept,not furnished,631.089495689188,3201.697661608198,162.8084522055029,43.15055927418897
São Paulo,339.0,2.8198425545182384,3.1888287807987585,3.1069630677612987,11,acept,furnished,2112.768451823025,10293.16197233771,944.3417671872893,99.81439754289177
São Paulo,97.80320172716681,2.0,1.8200095501614328,1.0,-,acept,not furnished,0.0,3110.261251446749,88.423451245929,45.52560718156597
São Paulo,154.0,3.1448357581921322,3.0,3.0,1,acept,not furnished,1630.0,4345.596255501876,535.5296031358365,56.0
São Paulo,91.63253271288808,2.511205815235619,1.8822725965266531,1.0,5,acept,not furnished,546.013016854634,2529.3117681122667,125.0,34.02076691320528
Porto Alegre,88.18385321117182,2.4810598605751437,1.4779777547722341,0.8201340063206858,2,acept,not furnished,500.0,1778.4294073658218,81.04025170029684,24.0
São Paulo,225.12361681423147,3.361866196268749,3.3155442736520375,3.0,9,acept,not furnished,2421.666710667565,5950.0,1209.0,76.0
São Paulo,105.72262032440592,3.0,2.0,1.394261113257818,-,acept,not furnished,642.9290643401135,2900.0,133.76987942712265,39.4579226607331
Belo Horizonte,600.0,3.0,2.9759101131842813,8.0,-,acept,not furnished,800.0,10000.0,1004.9544641419955,143.80024999159158
São Paulo,57.0,3.0,2.0,1.1827401959557657,2,acept,not furnished,225.0,1100.0,134.76347175213382,15.352349817535769
Belo Horizonte,110.0,3.0,2.0,1.5539509290559637,2,not acept,not furnished,911.993237189593,2559.4178781707105,248.0,34.35043834475078
São Paulo,240.0,3.006497740175917,3.028385616146541,5.0,9,acept,not furnished,3200.0,9725.584346331592,1400.0,97.48217061180559
São Paulo,45.54362620543284,1.0,1.1192028759187485,1.0,2,not acept,not furnished,440.0,2638.3764655676277,100.0,36.0
Campinas,160.0,2.490219681230019,1.636421180968785,1.2266035390973442,12,acept,not furnished,1314.0940705297237,1650.0,163.88241409787642,21.8636746923481
São Paulo,232.69344201546875,3.53101584361232,3.2145129180119167,2.0,1,acept,not furnished,2450.0,4376.925178397472,875.0,50.0
Campinas,51.0,1.0,1.0,0.5729836628313897,3,acept,not furnished,670.0,820.0,90.0,13.281942444281613
São Paulo,50.936045537512314,1.0,1.1551386067990874,0.8276298126643408,2,acept,not furnished,336.92023744065625,2473.9128621661957,45.0,33.55554715558632
São Paulo,820.0,4.0,4.0,5.0,-,acept,not furnished,0.0,7225.0,3846.0249372402122,144.39783311648443
São Paulo,106.75127398293068,3.0,2.2384567857086215,1.7044818659360086,2,acept,not furnished,644.9411481480511,3201.697661608198,162.8084522055029,43.15055927418897
Porto Alegre,68.0,1.0,2.0,1.0,2,acept,not furnished,500.0,2375.0618865938245,66.76496565205797,32.018315641095306
São Paulo,260.0,4.0,4.0,3.314307674403443,9,acept,furnished,2507.1354931887995,5500.0,1167.0,70.0
São Paulo,87.0962714501663,2.0,2.0,1.1117772563073354,2,acept,not furnished,1258.0,2490.0,12.0,32.0
São Paulo,73.0,2.0,2.0,1.0,2,acept,not furnished,700.0,1214.1101674789645,150.0,16.0
São Paulo,252.7284381537724,3.4435968248694837,3.0,5.0,-,acept,not furnished,0.0,4200.0,240.93768050404668,64.0
Rio de Janeiro,215.0,3.646664445397712,3.1231578146768486,1.7867497105514412,5,acept,not furnished,1400.0,4139.022637817557,38.0,54.509979681834636
São Paulo,292.25956500472273,3.447497314034552,3.8136867797728526,4.0,-,acept,not furnished,0.0,9500.0,990.0,129.98175563720827
São Paulo,68.0,1.883993563062973,1.194049306756054,1.0,5,acept,not furnished,511.3214718366351,2453.937260757223,109.0,32.846904731057954
São Paulo,54.1876462968495,1.0,1.106997552024788,0.6347846381657397,2,acept,not furnished,964.2048492640929,4070.6972142609034,30.0,54.0
São Paulo,223.96394714842023,3.3165301624685206,3.6475888335229314,2.8018263665511127,9,acept,not furnished,1650.0,9000.0,667.0,115.0
São Paulo,202.37015930414395,4.0,2.860658034458871,1.0,1,acept,not furnished,562.7193477204231,3900.0,161.40039042848483,51.62978355304507
São Paulo,297.0,4.0,6.0,3.416147043108696,1,acept,not furnished,2192.159609138358,2800.0,852.2244310532795,36.0
São Paulo,64.68432098214534,1.9989012067101157,1.1667917509319705,1.0,2,acept,not furnished,525.0,1360.0,6.0,18.959697804065062
São Paulo,381.7858719315703,4.170454843462662,5.533568137539309,5.0,-,acept,not furnished,223.9648840317625,6188.449068299963,509.6923565646576,83.0
São Paulo,100.0,2.0,1.9186477927970151,3.0,-,acept,furnished,919.1661792561738,3628.6154177308113,250.0,47.81507738540767
São Paulo,126.38881912674415,3.0,2.7418079705604588,1.6207520435453167,3,not acept,not furnished,800.0,1984.3864478740813,250.0,26.0
Campinas,245.91043256588333,3.675670871521048,4.0,4.0,-,acept,not furnished,1000.0,4500.0,127.0,62.2422974423198
São Paulo,194.84035527198088,7.0,4.0,2.8725169183193815,9,acept,not furnished,0.0,4490.340786111899,292.0,62.67591863979068
São Paulo,40.0,1.0,1.0,0.17496249146486254,3,acept,not furnished,253.05082210954913,1000.0,6.0,13.90414220369121
São Paulo,106.0,3.0,2.0,1.0,2,acept,not furnished,1434.0,5000.0,373.162873424525,65.91437560840876
São Paulo,63.0,2.0,1.483208897308148,1.0,2,acept,not furnished,1000.0,11000.0,292.15180758215564,140.0
Rio de Janeiro,200.0,3.2922774936155568,3.0,1.7002998465013295,6,acept,not furnished,2100.0,9200.0,603.0,139.18400446997398
São Paulo,84.46841178683194,2.1219138322635076,2.0,1.2271359596503106,1,acept,not furnished,657.8574682540238,3600.0,114.40621045068109,46.39897469640349
São Paulo,25.0,1.062952739895789,1.0,0.1500299565352152,2,acept,not furnished,189.61371618765205,1984.0,55.0,26.760768142807855
São Paulo,106.38087065457661,3.0,2.099679125338871,2.0,2,acept,not furnished,1760.0,1289.5130426329952,410.2914088927128,16.0
São Paulo,36.0,1.0,1.0,0.5922552344791239,2,acept,furnished,600.0,2505.002483634949,64.15160531968333,33.763985712122704
São Paulo,273.0,4.0,4.0,3.1911763683068552,9,acept,not furnished,2800.0,10200.0,632.0,161.26127899492025
São Paulo,159.0,2.0,2.471549972198452,1.0,8,acept,furnished,1236.0,3952.644605216989,251.0,50.69114181293798
São Paulo,110.0,2.9813172572953475,1.9559959436004288,1.0,2,acept,not furnished,2500.0,4781.816933282598,1417.0,65.0
