cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,140.00000208988786,1.010456457734108,1.1808475572615862,0.22950530052185059,-,acept,not furnished,1119.7946548927575,2599.9999836087227,87.90816941298544,5.942181442864239
São Paulo,13.584582728275564,2.0000000298023224,1.0748941907659173,0.07781212031841278,1,acept,not furnished,414.9999984074384,1367.9999940097332,67.4632678925991,18.000000655651093
Porto Alegre,44.9999986696057,1.0004467902326724,1.0,0.0,11,acept,not furnished,750.0000167055987,899.9999997206032,658.0000207573175,13.999999832361937
São Paulo,349.9999954588711,1.025909666903317,1.377379097044468,0.25972384214401245,-,acept,not furnished,0.0,3573.534393310547,269.2771276831627,151.00000128149986
São Paulo,35.000000012572855,1.0,1.0,0.0,4,acept,not furnished,319.9999854550697,1700.00003837049,0.0,3.167424365703482
Rio de Janeiro,17.032998015230987,3.0000000596046448,1.0,0.1147458478808403,-,acept,not furnished,495.00001102569513,1700.00003837049,29.043984431773424,4.600271983072162
São Paulo,17.286910340189934,1.013093032874167,1.2637861035764217,2.0,3,acept,not furnished,999.9999789288267,3400.483810901642,119.9999987706542,43.99999975413084
Campinas,11.998351481830468,1.0,1.0386205282993615,1.0,6,acept,not furnished,574.4534176774323,3093.4040173888206,42.68028483726084,42.0000000372529
São Paulo,11.503561623045243,1.0,1.0,0.07609951496124268,-,not acept,not furnished,219.87650870869402,1658.4923766553402,17.000000153202564,12.000000115484
Porto Alegre,11.22205807593673,1.0010310310171917,2.0000000074505806,1.0,2,acept,not furnished,549.9999689054675,1243.9690634608269,10.434885228751227,3.9286388135515153
São Paulo,94.99999734759331,3.0000000596046448,2.0000000074505806,2.0,10,acept,not furnished,128.628105034295,2299.9999657273293,143.00000311806798,30.999998815357685
São Paulo,51.999999347375706,1.0,1.0,0.01352908555418253,11,acept,not furnished,729.9999729148112,2099.999989941716,2.7190156042343006,26.99999938160181
São Paulo,79.99999936204404,2.0000000298023224,1.0,0.028081802651286125,-,acept,not furnished,0.0,1280.0000024959445,59.00000005029142,20.00000037252903
São Paulo,487.3872615918517,1.3677927926182747,4.000000089406967,0.5042793154716492,-,acept,not furnished,30117.356000468135,1741.5364276617765,900.0597143173218,22.397835973650217
São Paulo,39.23994560120627,2.0000000298023224,1.1300620920956135,0.11364097893238068,-,acept,not furnished,570.000012696255,860.4488214477897,212.00000306591392,18.000000655651093
São Paulo,13.575482001790078,3.0000000596046448,1.1467521209269762,0.08675140142440796,6,acept,not furnished,999.9999789288267,4899.999976158142,118.15642574802041,7.673714992590249
Campinas,39.00000001466833,1.0,1.022845224943012,1.0,-,not acept,not furnished,1303.9478759746999,1128.0000122264028,32.000001636333764,14.999999690800905
Belo Horizonte,73.00000138068572,1.0003871219523717,1.014125618035905,1.0,11,acept,furnished,600.000013364479,4499.999807775021,39.99999959021807,60.0000002682209
São Paulo,68.0000020521693,2.0000000298023224,1.0,1.0,-,acept,not furnished,1069.1557439859025,2279.9999356269836,28.295210893265903,3.9216867180075496
Campinas,79.99999936204404,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,1199.9999905005097,0.0,3.1987746682134457
São Paulo,12.90978059398185,1.0,1.0198118728585541,1.0,-,acept,not furnished,499.9999894644134,556.5516775008291,60.99999872036278,20.00000037252903
São Paulo,13.254284093767637,1.0075009246356785,1.2072193212807178,0.06759866327047348,-,acept,not furnished,0.0,2875.19498616457,99.10328823141754,50.99999876320362
São Paulo,21.766197519144043,1.0254345582798123,1.35079750046134,0.2674771249294281,11,acept,not furnished,2593.4682672377676,4136.430975794792,249.44165896624327,10.584350556135178
São Paulo,488.1277178116143,1.3225126340985298,4.000000089406967,4.0,-,acept,not furnished,32946.24258764088,1640.4156848788261,663.3171833306551,26.0562353245914
São Paulo,100.0000020689331,3.0000000596046448,1.5108014941215515,0.3528381884098053,-,acept,not furnished,18731.178304180503,1999.9999478459358,208.99999851360917,11.985381530597806
Campinas,11.871313331583224,2.0000000298023224,1.0,1.0,-,acept,not furnished,361.2685733824037,1000.0000147148967,0.0,12.999999973922968
São Paulo,55.000000023050234,1.0194673738442361,1.0663018180057406,0.17671696841716766,-,not acept,not furnished,783.9999871212058,3500.000037252903,134.99999534338713,5.335688898805529
São Paulo,140.00000208988786,1.036673047579825,2.0000000074505806,1.0,-,not acept,not furnished,4513.07014003396,687.6713678240776,130.20214339718223,8.426114263013005
Campinas,13.829979785135947,1.0,1.0,1.0,-,acept,not furnished,600.000013364479,639.3147944938391,16.143564495723695,3.834072476020083
Belo Horizonte,20.00000000471482,1.0,1.0,1.0,-,acept,furnished,0.0,1100.0000026077032,0.0,14.999999690800905
Porto Alegre,29.99999933585059,1.0138053493574262,1.0,0.0,-,acept,not furnished,2178.40676184278,627.9324545525014,40.19475580658764,8.999999845400453
São Paulo,30.51002965052612,2.0000000298023224,1.0551821212284267,2.0,-,not acept,not furnished,2599.9999712221324,729.4894770719111,57.380092395469546,29.999998956918716
Campinas,35.000000012572855,1.0001816251024138,1.0,1.0,11,acept,not furnished,349.99998612329364,966.0000069066882,24.999999743886292,12.999999973922968
São Paulo,189.9999953750521,1.0110559817403555,1.2277457136660814,0.18120303750038147,11,acept,not furnished,1326.1196495732293,6899.999950826168,124.29848285391927,7.133219894953072
São Paulo,2549.9386532455683,2.030047297477722,2.289533406496048,1.1690154075622559,-,acept,not furnished,0.0,3440.8322878181934,2725.318706035614,55.844678804278374
Rio de Janeiro,44.9999986696057,1.0,1.0,0.03223126009106636,-,acept,not furnished,0.0,1199.9999905005097,78.00000051036477,3.3400536625413224
São Paulo,301.86305007711053,1.2161704674363136,1.3988344222307205,0.7811160087585449,-,acept,not furnished,18040.955992415547,1615.5781477689743,1084.0000386536121,15.713734850287437
Porto Alegre,109.99999533314258,1.0064924391917884,1.0,0.06328689306974411,-,acept,not furnished,667.1642133733258,1070.0000116601586,1160.0000143051147,3.5688000208465382
Campinas,18.524589593231212,3.0000000596046448,1.0150661943480372,2.0,-,not acept,not furnished,2699.999930104241,5099.9998435378075,29.207222438417375,65.00000233948231
São Paulo,11.164584366341842,3.0000000596046448,1.0,0.020090408623218536,2,acept,furnished,769.9999954784289,1900.0000141561031,85.00000240281224,24.999999664723873
Porto Alegre,50.00000069453381,1.0,1.0,0.0,2,acept,furnished,300.0000066822395,1599.9999962747097,42.00000153388828,23.999999806284904
São Paulo,772.7324179410934,1.5849809795618057,4.000000089406967,0.8171989917755127,-,acept,not furnished,37767.913959920406,5280.000114440918,1122.409357279539,32.832370795309544
Porto Alegre,51.999999347375706,2.0000000298023224,1.0,0.0,4,acept,not furnished,109.85837979387725,729.9999877810478,21.00000076694414,11.00000025704503
São Paulo,155.00000007543713,3.0000000596046448,1.2796160150319338,0.470680832862854,-,acept,not furnished,11556.390547193587,13100.000175833702,436.49913031607866,166.00000193715096
Belo Horizonte,55.000000023050234,2.0000000298023224,1.0078002588124946,1.0,1,acept,not furnished,199.9999990366632,839.9999907240272,77.00000117532909,12.000000115484
Rio de Janeiro,73.99999801069498,2.0000000298023224,1.0315488276537508,0.0,11,acept,not furnished,268.1530409026891,1387.5190269201994,11.617436803644523,3.646245267475024
São Paulo,25.999999333755113,1.0,1.0,1.0,3,acept,not furnished,402.0000154559966,1135.4170929640532,5.836733451578766,3.5235417928779498
São Paulo,79.99999936204404,2.0000000298023224,1.0,0.02351408824324608,1,acept,not furnished,499.9999894644134,2999.999935179949,0.0,3.465818061842583
São Paulo,623.7583040893078,1.3531239703297615,1.527428038418293,1.0705418586730957,-,acept,not furnished,29057.8691419214,2172.0965579152107,658.4747187793255,21.160792853683233
Campinas,150.0000007469207,2.0000000298023224,2.0000000074505806,1.0,-,acept,not furnished,0.0,1059.9999966099858,167.00000025331974,15.999999549239874
São Paulo,17.187488922674675,1.0157827520743012,2.0000000074505806,0.15456856787204742,9,acept,not furnished,1835.9999628737569,4199.999789893627,217.1968281455338,8.411391463130713
Belo Horizonte,140.00000208988786,1.0003381598071428,3.000000014901161,4.0,9,acept,not furnished,499.9999894644134,3500.000037252903,2.2770944907097146,46.999999329447746
Campinas,76.00000205636024,1.001101739355363,1.0,1.0,2,acept,not furnished,182.07076092949137,1299.9999783933163,91.99999774806201,3.542354119475931
São Paulo,40.56949227442965,4.0,1.6086374148726463,0.41701021790504456,-,acept,not furnished,6023.994360584766,4804.6929359436035,564.4587930291891,15.509915329515934
Belo Horizonte,38.00000068824738,1.0,1.0,0.009651095606386662,2,not acept,not furnished,0.0,1299.9999783933163,0.0,18.000000655651093
São Paulo,12.158822187760961,2.0000000298023224,2.0000000074505806,1.0,-,acept,not furnished,337.3958650045097,1999.9999478459358,7.616156212752685,25.999999523162842
Rio de Janeiro,29.99999933585059,1.0005168000789126,1.0253288918174803,0.0,8,not acept,furnished,444.99999907566234,1507.8657813370228,11.11146118142642,3.9136307251174003
São Paulo,400.0511342808604,1.16779213398695,1.4742105640470982,2.0,-,not acept,not furnished,21905.196852982044,1376.9308011978865,545.8377247303724,58.000000551342964
Porto Alegre,76.99999868636951,3.0000000596046448,1.0523242191411555,1.0,-,acept,not furnished,2395.400943234563,601.4273900538683,19.999999795109034,19.00000051409006
São Paulo,290.00000351667404,1.3715754449367523,1.6485172361135483,0.7780405282974243,-,acept,not furnished,34376.87483243644,1514.7092320024967,591.8779332190752,22.549283985048532
São Paulo,52.46253371844068,1.0194997279904783,1.115056716836989,1.0,-,not acept,furnished,0.0,1499.9999541789293,0.0,9.41523477062583
São Paulo,47.00000001885928,2.0000000298023224,1.1790530756115913,0.09352900832891464,4,acept,not furnished,839.4767541904002,1499.9999541789293,0.0,20.00000037252903
São Paulo,20.571362899558153,2.0000000298023224,1.0458985809236765,0.07646982371807098,-,acept,not furnished,1363.000045530498,3699.9999046325684,96.00000163540244,46.999999329447746
São Paulo,542.4854359477758,4.0,3.000000014901161,0.800198495388031,-,acept,not furnished,33686.73990480602,2102.710572257638,1166.6451580822468,29.021011620759964
São Paulo,44.9999986696057,1.0049491663230583,1.0,0.0,9,acept,not furnished,624.2134808562696,800.0000118277967,39.000000255182385,4.607127766590565
São Paulo,84.99999869056046,3.0000000596046448,1.1113629378378391,2.0,3,not acept,not furnished,685.9999806038104,1612.3749688267708,159.99999836087227,4.507638573180884
São Paulo,97.99999802326784,1.0065687438473105,1.2313774079084396,2.0,3,acept,not furnished,1399.9999444931746,2387.184365093708,382.999987564981,5.450198599603027
São Paulo,19.026153849321418,1.0083930944092572,1.0,1.0,-,not acept,not furnished,0.0,1449.999987334013,23.084168573841453,22.000000089406967
São Paulo,35.74629126721993,1.0382367027923465,2.0000000074505806,0.0,-,acept,not furnished,1299.9999856110662,778.395736310631,330.99999595433474,47.999999187886715
São Paulo,189.9999953750521,3.0000000596046448,1.4579396471381187,1.0,-,acept,not furnished,28301.4928791672,4499.999807775021,762.4031542241573,18.339098189026117
São Paulo,222.91729307547212,1.2361867874860764,1.4165763966739178,0.5337857604026794,-,acept,not furnished,19394.118040800095,1471.5333111584187,1800.0000077486038,154.00000363588333
São Paulo,11.12367482958416,1.0006735461211065,2.0000000074505806,0.018882153555750847,1,acept,not furnished,1544.0000257221982,7799.999570846558,487.99998976290226,98.99999752640724
São Paulo,14.42230222505168,1.0065994907636195,1.1924999952316284,1.0,3,acept,not furnished,613.0000288248993,3112.7193555235863,19.999999795109034,12.999999973922968
São Paulo,125.99999534152448,4.0,1.2424533385783434,0.19661346077919006,4,acept,not furnished,1524.3153190240264,4499.999807775021,417.00000423938036,7.1098350919783115
São Paulo,11.41974349731754,1.0023129940382205,3.000000014901161,1.0,2,acept,not furnished,1179.9999829381704,1427.9568303376436,25.41769786272198,58.000000551342964
São Paulo,130.000003432855,1.0051147574558854,3.000000014901161,2.0,-,acept,furnished,2500.000012340024,7000.000101327896,13.266648896969855,90.99999865889549
São Paulo,43.245381569257006,1.0357115929946303,1.0,0.2763505280017853,-,not acept,not furnished,2155.8235546108335,824.37899177894,62.441043481230736,69.99999885261059
São Paulo,159.99999940395355,1.014573761727661,2.0000000074505806,0.15124164521694183,-,acept,not furnished,99.9999995183316,2686.8637181818485,75.00000250525773,36.00000088661909
São Paulo,2809.5483073443174,2.1128918826580048,2.306326851248741,1.1966850757598877,-,acept,not furnished,3570.0000145006925,3496.4967906475067,2897.8085577487946,58.76755094528198
São Paulo,89.99999801907688,2.0000000298023224,2.0000000074505806,1.0,-,acept,not furnished,4016.8702551163733,689.117774181068,143.99999590590596,12.000000115484
São Paulo,35.000000012572855,1.0,1.0147626112448052,0.0,6,acept,not furnished,420.00000935513526,1659.9999781697989,6.290572101715952,22.000000089406967
São Paulo,15.457302660390269,4.0,1.1750033758580685,2.0,4,acept,not furnished,1353.759563411586,3589.999955892563,165.0644783861935,46.999999329447746
São Paulo,169.9999980609864,1.0019597107893787,1.0,0.03195740282535553,10,acept,furnished,600.000013364479,1875.6189744919538,22.122642209287733,31.999998673796654
São Paulo,319.54242921061814,1.1487532332539558,1.4198496975004673,1.0,-,acept,not furnished,750.0000167055987,1400.0000204890966,734.9348838627338,15.677609764039516
Porto Alegre,79.99999936204404,2.0000000298023224,1.0,0.020405931398272514,-,acept,not furnished,0.0,989.9999996647239,0.0,18.000000655651093
São Paulo,12.856048692774493,1.0019020415493287,1.0,0.0,-,not acept,furnished,150.00000334111974,3142.0000188052654,7.512901176232845,40.000000320374966
São Paulo,78.9999973392114,1.0051661259494722,2.0000000074505806,2.0,18,acept,not furnished,589.2877847654745,5900.00018030405,279.99999713152647,75.000000923872
São Paulo,12.224450994370272,1.0020165132009424,1.0467301537282765,0.0,1,acept,not furnished,0.0,2448.0001017451286,159.0000055730343,31.999998673796654
São Paulo,12.32641133627476,1.0,1.0,0.08037324994802475,9,not acept,not furnished,416.6203759377822,2350.0000409781933,45.99999887403101,29.999998956918716
São Paulo,250.00000888854265,1.4263099879026413,2.0503146946430206,3.0,-,acept,not furnished,53621.667951345444,1596.9493445008993,0.0,27.58687987923622
Porto Alegre,50.00000069453381,1.0,1.0080113764270209,0.0,2,acept,not furnished,300.0000066822395,930.0000177696347,24.999999743886292,13.999999832361937
São Paulo,39.71011081733741,1.0183186186477542,1.0861481111496687,2.0,-,acept,not furnished,1725.9999820962548,2299.9999657273293,74.04671087861061,5.2067252728156745
São Paulo,2054.2924545556307,4.0,2.3663990795612335,1.4299752712249756,-,acept,not furnished,96642.94131100178,3562.4923802912235,3179.1744312644005,52.76102098822594
São Paulo,229.9672447796911,1.1488497257232666,1.40011889860034,0.37054505944252014,-,acept,furnished,18468.857374042273,1632.5215637683868,343.5971447825432,19.398356083780527
São Paulo,1056.3300406634808,1.7348279505968094,6.000000238418579,0.9881903529167175,-,acept,not furnished,48273.72146770358,2518.5175202786922,1258.374854773283,38.87760203331709
São Paulo,28.268529581604525,1.0304810646921396,1.3658104613423347,0.22400958836078644,8,acept,not furnished,3450.0000118277967,4196.921494603157,1667.0000241696835,10.422393504530191
