cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,39.999998703366145,1.0,1.4465989768505096,0.0,2,not acept,furnished,16766.811047680676,2500.0000500679016,0.0,7.09496976993978
Campinas,143.00000104308128,3.000000089406967,2.0000000298023224,3.0,-,acept,not furnished,0.0,499.4342222157866,69.99999928375473,26.00000011920929
São Paulo,96.61474122665823,1.5813327208161354,1.3817082047462463,0.12740135192871094,-,acept,not furnished,0.0,822.8582427278161,3776.4587671495974,69.99999839067459
São Paulo,35.0000004589092,1.0,1.0,1.0000000298023224,-,not acept,furnished,0.0,476.4353931637015,110.67593739717267,54.00000065565109
Porto Alegre,50.000001115957275,2.0000000447034836,1.0,0.0006965125357965007,18,acept,not furnished,499.9999894644134,475.46901793102734,161.17522934800945,3.598543174099177
São Paulo,278.78639288060367,4.000000029802322,4.0,0.35705555230379105,-,acept,not furnished,70406.12955391407,1345.5393432080746,9283.751291036606,17.932020850479603
São Paulo,60.00000056670979,2.0000000447034836,1.4213832169771194,2.0000000596046448,-,acept,not furnished,859.9999974831007,961.2384918704629,165.00000646337867,11.496534805744886
São Paulo,155.7178161898628,4.000000029802322,1.9176641702651978,3.0,3,acept,furnished,48768.63191649318,1606.1205437034369,5858.083810843527,20.104438215494156
São Paulo,919.0629460662603,2.354057401418686,2.1751530170440674,1.094285488128662,-,acept,not furnished,155991.63228273392,2878.510611653328,3334.000063315034,38.24757196009159
São Paulo,44.99999990966171,1.0,1.29782222956419,0.0,-,acept,furnished,249.9999947322067,1999.9999350309372,45.000000517757144,31.000000536441803
São Paulo,25.2004626885755,1.9220769703388214,3.0000000596046448,0.005083626019768417,-,acept,not furnished,0.0,578.7174819409847,950.0680254306644,108.99999624490738
Campinas,139.00000244751573,3.000000089406967,1.1805460266768932,3.0,3,acept,furnished,1089.9999809334986,518.2447568606585,629.5732313999906,4.889352683909237
São Paulo,47.99999885633588,1.548145368695259,1.0,0.0,3,acept,not furnished,7905.250462703407,1349.9999747425318,0.0,18.00000012665987
São Paulo,74.4690679567866,1.4165779277682304,3.0000000596046448,0.07918191142380238,-,acept,not furnished,35535.665437579155,957.2670965269208,3378.1562126241624,13.424018532037735
São Paulo,21.12364806799451,1.0,1.1207797937095165,0.02042887732386589,-,acept,not furnished,311.0000047599897,1349.9999747425318,796.9308628700674,19.999999843537807
São Paulo,39.28196905273944,3.000000089406967,3.0000000596046448,0.012492000125348568,3,acept,not furnished,399.9999980733264,647.1484569460154,1583.5839736275375,40.00000038743019
São Paulo,676.0243260785937,2.328002169728279,2.1884151101112366,0.8130641877651215,-,acept,not furnished,0.0,2115.741818547249,21104.75730150938,34.72229792177677
São Paulo,14.42662625372759,1.475710153579712,1.1220247186720371,0.001017097063595429,10,acept,furnished,1299.9999856110662,502.2025676770136,225.00000715372153,26.00000011920929
São Paulo,480.8121491894126,2.080650568008423,1.9890254139900208,0.559332087635994,-,acept,not furnished,3500.0001213047653,1820.3449226915836,1119.0000119619071,25.09546308219433
São Paulo,31.451895504957065,4.000000029802322,1.1900522336363792,0.041920180432498455,-,acept,not furnished,2500.000012340024,665.8656538277864,1000.0000236788765,5.8257202710956335
Porto Alegre,374.00000286847353,2.4794238805770874,1.3991498053073883,0.020184796303510666,-,acept,not furnished,48306.136820465326,904.1344520449638,472.9999868781306,11.001920994371176
São Paulo,25.63926796533633,1.241601224988699,1.139353208243847,0.02009716210886836,-,acept,not furnished,2300.0000945758075,552.0009530521929,34.00000023902976,50.00000122189522
São Paulo,138.16321195382625,2.507066160440445,1.5626072436571121,0.10267806798219681,5,acept,not furnished,46568.14128533006,4200.000091791153,4359.267700556666,13.155068151652813
São Paulo,171.05326876509935,3.000000089406967,1.7518977522850037,0.1405309997498989,8,acept,not furnished,57635.49588620663,10000.00002861023,5140.524984151125,19.338569946587086
São Paulo,18.269075397460256,4.000000029802322,1.0960779562592506,0.018760425969958305,-,acept,not furnished,3754.0000532753766,543.9686825871468,426.19920591823757,3.967949293088168
Porto Alegre,240.00000252760947,3.000000089406967,1.0996912829577923,0.015273494180291891,-,acept,not furnished,0.0,573.0779265798628,349.00000614579767,60.9999985396862
São Paulo,166.49926417972893,2.3900420367717743,1.9353897273540497,4.9999998807907104,3,acept,not furnished,56029.95805442333,1761.6996178030968,6882.256739959121,23.52828560769558
Porto Alegre,62.999999513383955,3.000000089406967,2.0000000298023224,2.0000000596046448,-,acept,not furnished,1405.8593627996743,2050.0000047683716,53.99999970832141,29.999999552965164
São Paulo,238.0000032298267,1.5600706562399864,5.0000001192092896,3.0,-,acept,not furnished,38323.62712174654,15000.000014305115,6480.492722429335,15.113845363259315
São Paulo,60.00000056670979,1.1395562440156937,2.0000000298023224,2.0000000596046448,-,acept,not furnished,691.9999677338637,1899.9999411404133,90.00000103551429,3.875338301528245
São Paulo,14.136987685051281,2.0000000447034836,2.0000000298023224,0.002028872142545879,3,not acept,not furnished,6246.990869753063,488.5877403966151,4.999999867322913,3.8744182316586375
Campinas,74.00000157486647,3.000000089406967,1.0,1.0000000298023224,3,acept,not furnished,349.99998612329364,999.9999961256981,80.69305556127802,12.999999709427357
São Paulo,24.524468932533637,1.9150413870811462,1.0,2.0000000596046448,11,not acept,furnished,999.9999789288267,3499.9999889731407,1383.2608590833843,46.9999982714653
Porto Alegre,69.99999705562368,1.304198957979679,1.0,1.0000000298023224,3,acept,not furnished,424.00001161149703,474.1214767238125,166.4858200296294,17.0000002682209
Belo Horizonte,82.99999841488898,1.0428735679015517,2.0000000298023224,3.0,-,acept,not furnished,2152.6675829663873,2050.0000047683716,198.0000004521571,3.2882493468932807
São Paulo,54.99999936041422,2.0000000447034836,1.0,0.0,-,acept,not furnished,379.9999867915176,1349.9999747425318,0.0,3.1579148930031806
São Paulo,227.90788171254098,3.0987638235092163,2.011577069759369,0.1772327832877636,-,acept,not furnished,95157.41102397442,8000.000150799751,6473.69074895978,19.86345064640045
São Paulo,239.6087554935366,5.000000178813934,3.0000000596046448,0.271623820066452,-,acept,not furnished,0.0,1173.0063170194626,6890.960648283362,15.200998656451702
São Paulo,216.2546579912305,2.818953514099121,1.774928629398346,0.17300186678767204,10,acept,not furnished,69889.09011334181,7500.000035762787,5819.773408770561,21.19698479771614
São Paulo,81.36062666354701,5.000000178813934,1.7912150919437408,2.0000000596046448,-,acept,not furnished,37427.38214880228,1140.7526877522469,720.0000082841143,115.00000214576721
Campinas,16.373890385148115,3.000000089406967,3.0000000596046448,2.0000000596046448,4,acept,not furnished,5559.267848264426,1499.9999655783176,434.36810376588255,4.6472528744488955
São Paulo,60.00000056670979,2.0000000447034836,1.0459985379129648,1.0000000298023224,8,acept,not furnished,4525.064652785659,1419.999985024333,59.00000128749525,3.7790106777101755
Rio de Janeiro,74.00000157486647,2.0000000447034836,1.0,0.0,-,acept,not furnished,1147.9999648872763,465.1050896401284,212.00000122189522,24.99999913573265
Belo Horizonte,30.25103877019137,1.2361484915018082,3.0000000596046448,0.029072421602904797,-,acept,not furnished,16710.887282155454,662.8108029253781,244.00000037276186,31.9999992698431
São Paulo,482.99997644498944,4.000000029802322,4.0,0.08184992708265781,-,acept,not furnished,26287.375962361693,4899.9999034404755,3628.7494228221476,72.00000035762787
São Paulo,35.0000004589092,1.0,1.0,0.0,16,acept,furnished,559.9999908008613,2999.000000655651,102.99999783746898,38.000000670552254
São Paulo,153.3929861271754,2.5013715624809265,2.008810371160507,3.0,16,acept,not furnished,56947.04622402787,1723.264622837305,5969.359562546015,22.88512632250786
Belo Horizonte,50.000001115957275,2.0000000447034836,1.0,1.0000000298023224,3,acept,not furnished,229.99999970488716,1099.999990016222,27.999999257008312,15.000000551342964
Rio de Janeiro,77.00000052154064,2.0000000447034836,2.0000000298023224,0.0026159200351685286,4,acept,not furnished,5972.962026018649,505.0037606060505,88.00000222981907,26.00000011920929
São Paulo,153.89928282052279,1.615383692085743,2.0000000298023224,0.18105614930391312,-,acept,not furnished,43922.944471240044,1074.7496228665113,33.00000083618215,10.482677295804024
Porto Alegre,200.00000472459942,2.0000000447034836,1.108672235161066,0.0,-,acept,not furnished,0.0,554.4482076913118,543.0373866809532,50.00000122189522
São Paulo,131.22470218129456,1.6257503032684326,1.4860861897468567,0.13066895306110382,-,acept,not furnished,0.0,876.8099811300635,60.00000069034286,11.479254227131605
Rio de Janeiro,30.778253448777832,3.000000089406967,2.0000000298023224,0.025940073654055595,-,acept,not furnished,1200.000026728958,581.415296336636,458.9999861083925,5.188089702278376
Campinas,16.594021265598712,1.4610949158668518,1.0855941120535135,0.002991009852848947,7,acept,not furnished,7841.467326506972,699.9999962560833,45.000000517757144,3.840375083964318
Porto Alegre,75.00000122375786,2.0000000447034836,1.0962605252861977,0.002588636940345168,5,acept,not furnished,7909.009020775557,1650.000029206276,100.00000419386197,24.99999913573265
São Paulo,275.9999898876995,1.1837804391980171,4.0,0.006764075718820095,-,acept,not furnished,7184.563857037574,522.353342701681,594.0000013564713,89.00000357627869
São Paulo,69.99999705562368,2.1282515823841095,2.0000000298023224,1.0000000298023224,3,acept,not furnished,522.9999943112489,1049.99999307096,100.00000419386197,13.343129448592663
São Paulo,575.9847436361015,7.000000059604645,2.031017631292343,0.9702449440956116,-,acept,not furnished,110090.44416248798,2301.11640304327,17810.921661555767,25.204884245991707
Rio de Janeiro,135.00000385195017,1.1001653941348195,2.0000000298023224,2.0000000596046448,-,acept,not furnished,1299.9999856110662,6489.000034928322,200.57360170176253,84.00000315904617
São Paulo,21.907506803283468,1.7971869707107544,1.0,1.0000000298023224,1,not acept,not furnished,210.00000467756763,539.2447526659817,0.0,16.000000409781933
Belo Horizonte,76.00000087264925,1.0872094379737973,1.0,1.0000000298023224,-,acept,not furnished,3465.045427205041,506.1149012716487,59.00000128749525,10.00000013411045
São Paulo,170.00000341050327,1.3092953749001026,4.0,0.02841256745159626,-,acept,not furnished,18233.01383666694,7200.00019967556,1701.5796029940248,8.154752723872662
Belo Horizonte,12.975348655425478,2.0000000447034836,1.0654703862965107,1.0000000298023224,-,not acept,not furnished,734.9999838625081,2149.9999986588955,198.0000004521571,29.000000819563866
São Paulo,49.000001467065886,2.0000000447034836,1.0,1.0000000298023224,-,acept,not furnished,20969.335658475757,738.9101967215538,0.0,12.999999709427357
São Paulo,127.99999446235597,1.222414031624794,2.0000000298023224,0.0,-,not acept,not furnished,13060.611676424742,587.4207233544439,9.999999734645826,5.091343072243035
São Paulo,95.99999977415428,3.000000089406967,2.0000000298023224,0.00489239115267992,-,acept,not furnished,1616.0000013187528,493.52338635129854,162.00000368990004,20.999999701976776
Rio de Janeiro,44.99999990966171,1.0,1.0,1.0000000298023224,-,acept,furnished,1436.9999734917656,2999.9998739361763,382.0000001345761,38.99999940395355
São Paulo,32.00000003131572,1.5742884799838066,1.1754060313105583,0.0012974877026863396,2,not acept,furnished,1500.0000334111974,3249.9999314546585,478.96157392533496,41.99999785423279
Porto Alegre,11.947915346565424,1.3359544463455677,1.0,0.0,4,acept,not furnished,339.99999673687853,1499.9999655783176,68.99999988090713,22.000000685453415
São Paulo,22.123472227947786,4.000000029802322,4.0,4.0000001192092896,-,acept,not furnished,7051.480941008776,565.9812903031707,742.6991333253682,164.00000083446503
São Paulo,46.6985432729125,2.0000000447034836,1.0,1.0000000298023224,-,acept,not furnished,22109.632035717368,1499.9999655783176,90.00000103551429,7.5611631609499454
São Paulo,80.25411337427795,1.3863473199307919,1.4311126619577408,8.000000238418579,-,acept,not furnished,45728.48794236779,842.969919256866,6441.216452978551,14.062693417072296
São Paulo,19.10618428880116,1.0,1.0,0.0,2,acept,not furnished,8584.843638818711,2800.0000317394733,0.0,36.999999687075615
São Paulo,15.496145808428992,1.1088392995297909,1.100283693522215,4.0000001192092896,-,acept,not furnished,7284.952103160322,547.5063002761453,817.4293966963887,97.9999989271164
São Paulo,178.63001921772957,1.7291195020079613,1.6163093596696854,0.24868635088205338,-,acept,not furnished,77637.31648772955,6800.000224113464,11178.32849174738,16.507637657225132
São Paulo,15.667212721484248,1.1228722892701626,1.0858901608735323,1.0000000298023224,-,acept,not furnished,600.000013364479,1199.999983906746,473.2999579398893,4.360982117243111
São Paulo,25.818531766766682,1.8369299322366714,1.2712682485580444,0.011839333456009626,20,acept,not furnished,22023.121742531657,642.6411292329431,1247.572707151994,8.333624713122845
Porto Alegre,79.99999946821481,1.4831052348017693,1.0,0.0,2,not acept,furnished,3456.2159886118025,1249.9999808520079,0.0,18.99999998509884
São Paulo,159.30440135113895,1.527267836034298,1.5985538959503174,2.0000000596046448,-,not acept,not furnished,53365.22464454174,1093.8628091663122,269.99999397667125,14.186061672866344
São Paulo,102.999997316394,1.1281548961997032,2.0000000298023224,1.0000000298023224,-,acept,not furnished,0.0,519.2994244489819,629.5552638126537,5.182709209620953
São Paulo,604.9768312685192,2.183415040373802,2.1559896171092987,0.7469780892133713,-,acept,not furnished,115943.79135221243,2495.0539675354958,24053.257665783167,115.00000214576721
Belo Horizonte,11.73990139417947,2.0000000447034836,1.0,0.001731664699036628,-,not acept,not furnished,0.0,469.0973979473347,58.000001884647645,24.99999913573265
São Paulo,39.999998703366145,1.0,1.0160606820136309,0.0007927361293695867,-,acept,not furnished,0.9999999926435521,999.9999961256981,5.9999998407874955,16.000000409781933
São Paulo,29.151531710173003,1.6160895451903343,1.2817762047052383,0.0,3,not acept,not furnished,20834.198174998164,612.9286019131541,62.99999889888568,8.53398210927844
São Paulo,69.99999705562368,1.0,1.0671163629740477,0.0,-,acept,not furnished,8080.106636043638,559.335956396535,631.6265030065551,4.47844715975225
Porto Alegre,13.938963042470277,1.1154156010597944,1.0,1.0000000298023224,-,not acept,furnished,4104.76621100679,3199.999861717224,30.00000034517143,3.658113989047706
São Paulo,128.99999411124736,3.000000089406967,1.2024499401450157,0.024592498317360878,-,acept,furnished,14945.20866125822,660.9539110027254,2513.4063261561096,31.9999992698431
Porto Alegre,45.9999995585531,1.0,1.0,1.0000000298023224,-,acept,furnished,270.0000060140155,749.9999932013452,15.000000172585715,10.99999999254942
São Paulo,224.99999594688416,1.2864397689700127,1.113778792321682,0.02193016977980733,-,acept,not furnished,12173.104076646268,4444.99990940094,1788.3943105116487,79.00000274181366
São Paulo,214.99999945797026,3.000000089406967,1.305316522717476,0.07458348199725151,-,acept,not furnished,30328.89218442142,753.5832424834371,4613.646374642849,51.00000220537186
São Paulo,11.583144465570513,3.000000089406967,3.0000000596046448,2.0000000596046448,-,not acept,not furnished,120.00000267289579,1999.9999350309372,66.08516967971809,3.182469666353427
