cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,385.999981995672,1.6431673094630241,5.9999998807907104,0.5288161709904671,16,acept,not furnished,6700.000105891377,2723.398728109896,7108.917708136141,27.61038762331009
São Paulo,627.3170929439366,1.4988063722848892,3.0000000596046448,1.0000000149011612,16,acept,not furnished,4970.068878028542,4000.0000566244125,1441.597086749971,15.011337876319885
São Paulo,25.10381859820336,3.000000089406967,1.032975172623992,0.012624586233869195,4,acept,not furnished,92.2059312579222,612.2874052380212,116.99999860720709,8.405293822288513
São Paulo,66.26705061970279,1.1150769386440516,1.0277184257283807,1.0000000149011612,21,acept,not furnished,699.9999722465873,665.9544864669442,0.0,27.99999976158142
Belo Horizonte,12.378000264296134,2.0000000447034836,1.0,1.0000000149011612,4,acept,furnished,180.00000400934368,1299.999976158142,38.9999995357357,18.000000447034836
São Paulo,18.000000003667083,1.032305270433426,1.0057538419496268,0.0,21,acept,not furnished,0.0,1720.0000366196036,0.0,21.999999582767487
São Paulo,29.99999933585059,1.0142048732377589,1.0,1.0000000149011612,14,acept,furnished,349.99998612329364,2580.0000339746475,83.00000065064523,33.00000089406967
São Paulo,109.63896737992764,1.1720643546432257,1.0600979886949062,6.000000238418579,-,acept,not furnished,549.9999689054675,3799.999964609742,33.00000083618215,7.322756499052048
São Paulo,68.99999868217856,1.0586977433413267,1.0,0.03334037959575653,8,acept,not furnished,135.7087149954168,1200.0000131316483,100.00000419386197,16.00000038743019
São Paulo,1236.4128071144223,3.000000089406967,1.164782751351595,2.0000000298023224,16,acept,not furnished,9888.704910874367,2200.000058300793,3775.853712297976,27.99999976158142
Rio de Janeiro,29.99999933585059,1.0,1.0152713498100638,0.007782899192534387,3,acept,not furnished,313.99999832501635,699.9999905470759,0.0,10.000000208616257
Belo Horizonte,31.999999336898327,1.0,1.0,0.0017461841343902051,9,not acept,not furnished,300.0000066822395,1000.0000040978193,0.73428511725524,14.000000327825546
São Paulo,60.00852270890027,3.000000089406967,1.0781464837491512,0.06731888744980097,6,acept,not furnished,468.00000392249785,1600.0000311993062,30.305483566917246,21.999999582767487
São Paulo,55.000000023050234,2.0000000447034836,2.0000000298023224,2.0000000298023224,3,acept,not furnished,1.866919655753918,2001.0000513866544,141.99999737320468,25.999999701976776
São Paulo,30.17746367084328,1.0,1.0,1.0000000149011612,7,acept,not furnished,141.78927562898025,2500.000030361116,29.564112884690985,3.7291719540953636
São Paulo,20.00000000471482,1.0,1.0,0.02000340260565281,7,not acept,furnished,150.00000334111974,3142.000063508749,56.8353178576217,4.3931713700294495
São Paulo,346.24663353711367,4.000000029802322,2.0000000298023224,3.0000001192092896,16,acept,not furnished,0.0,3044.000021740794,904.537501768209,49.999998450279236
Belo Horizonte,30.15562138799578,3.000000089406967,2.0000000298023224,1.0000000149011612,16,acept,not furnished,279.99999540043063,1299.999976158142,100.00000419386197,18.000000447034836
São Paulo,19.187362192373257,2.0000000447034836,1.021654929034412,1.0000000149011612,8,acept,not furnished,1399.9999444931746,521.1093325400725,3.3108440886280732,51.000001430511475
São Paulo,20.06845583044924,1.0,1.0,1.0000000149011612,-,acept,not furnished,27.648213786960696,545.7905005314387,0.0,25.999999701976776
São Paulo,31.999999336898327,1.0239556736778468,1.0,1.0000000149011612,9,not acept,not furnished,1500.0000334111974,523.0725918256212,3.9849310407589655,44.00000023841858
São Paulo,195.00000548921525,1.246331311762333,1.1459762528538704,0.20329438149929047,7,not acept,not furnished,1474.999978672713,2500.000030361116,1213.8804862974212,10.931201621890068
São Paulo,1686.0678864121437,1.837866149842739,1.372865118086338,0.7333175092935562,21,not acept,not furnished,26523.797899484634,3135.4017589241266,7336.064239405096,91.00000262260437
São Paulo,47.1925211166963,2.0000000447034836,1.0,0.0,21,not acept,not furnished,0.9999999926435521,657.628313312307,0.9999999734645826,5.2288781851530075
São Paulo,25.02791730570607,3.000000089406967,1.0373968053609133,2.0000000298023224,1,not acept,not furnished,55.53024027540232,582.4776167166419,10.010225190853816,41.99999821186066
São Paulo,60.00000204797834,2.0000000447034836,3.0000000596046448,0.0,16,not acept,furnished,938.0000252276659,1940.0000050663948,0.0,6.464297443628311
São Paulo,55.000000023050234,2.0000000447034836,1.0335438624024391,1.0000000149011612,9,not acept,not furnished,42.542626990325516,1299.999976158142,118.9999974129023,7.054287537932396
São Paulo,89.00000138906762,3.000000089406967,2.0000000298023224,2.0000000298023224,16,acept,not furnished,1050.0000233878382,528.168294893112,114.99999980151188,19.999999523162842
São Paulo,70.00000070501119,2.0000000447034836,1.0642694160342216,0.059396843425929546,16,acept,not furnished,2910.990483360365,3299.999900534749,114.99999980151188,48.99999940395355
São Paulo,141.0000041127205,1.2149606551975012,1.1952171176671982,1.0000000149011612,2,acept,not furnished,1510.2163050323725,1810.0772336125374,116.99999860720709,24.266728341579437
Belo Horizonte,260.0000075455755,1.023983224062249,1.0213616811670363,2.0000000298023224,-,acept,not furnished,21.208975496847415,2500.000030361116,251.00000075763091,40.99999916553497
São Paulo,56.006885984912515,1.105122983455658,1.0154831116087735,2.0000000298023224,21,acept,not furnished,453.5241783596575,548.3203270705417,91.66345451376401,47.000001311302185
São Paulo,23.999999332707375,1.0,1.0656463224440813,1.0000000149011612,21,not acept,not furnished,0.0,919.6574140805751,599.2148014251143,7.570695385336876
São Paulo,1357.2449252158403,1.5471116751432419,1.274680644273758,0.3250481188297272,16,not acept,not furnished,2400.000053457916,4500.000120699406,4376.461659092456,19.275363117456436
São Paulo,2083.154672652483,1.8970493823289871,1.422865316271782,0.6617794185876846,16,acept,not furnished,44899.882450699806,4431.752693653107,125.00000295985956,126.99999976158142
São Paulo,57.99999800231308,2.0000000447034836,1.0,1.0000000149011612,7,acept,furnished,499.9999894644134,476.7686521896394,120.00000138068572,31.000000834465027
São Paulo,799.9999997392297,2.235696256160736,1.7883449494838715,1.4139358699321747,16,acept,not furnished,94565.31277298927,6145.3130431473255,24370.468846708536,45.64330315589905
São Paulo,195.07278703339398,1.2347803339362144,1.1599168218672276,2.0000000298023224,11,acept,not furnished,909.3446609331295,6999.99977722764,729.9999931827188,28.2849680185318
São Paulo,147.05610161274672,3.000000089406967,1.20339085906744,0.14413706958293915,4,not acept,not furnished,1034.0227706474252,1470.6395379267633,150.7634233304998,29.825013756752014
São Paulo,50.00000069453381,1.305210929363966,1.1257500052452087,0.0,21,not acept,not furnished,150.00000334111974,830.000017164275,0.0,11.000000238418579
Belo Horizonte,55.000000023050234,2.0000000447034836,1.0,0.0014539863332174718,4,acept,not furnished,189.9999933957588,473.4614066721406,67.00000107521191,8.000000149011612
São Paulo,1788.0902680307627,2.0385941565036774,3.0000000596046448,2.0000000298023224,16,acept,not furnished,32193.253500387073,3642.6792427897453,9486.783275008202,28.094385981559753
São Paulo,311.08001078106463,2.0000000447034836,1.0505558513104916,1.0000000149011612,16,acept,not furnished,399.9999980733264,599.9999964027666,15.000000172585715,8.000000149011612
Belo Horizonte,39.99999934108928,1.0460893288254738,1.0,0.03017753129824996,1,acept,not furnished,0.0,859.999997774139,0.0,10.512610360980034
São Paulo,233.60140373371542,1.2837524265050888,2.0000000298023224,0.17920909449458122,7,acept,not furnished,1399.9999444931746,1175.746787711978,1182.4223815463483,11.046130701899529
Porto Alegre,143.99999939557165,1.0178823589812964,1.0215290328487754,1.0000000149011612,4,acept,furnished,1450.0000539701432,2740.0000412017107,268.99999913875945,40.99999916553497
Rio de Janeiro,68.05921525275335,3.000000089406967,1.0,1.0000000149011612,51,acept,not furnished,891.0152535536326,660.2830986259505,70.99999868660234,6.014637418091297
São Paulo,370.06677749753,1.1986540090292692,1.2917424887418747,0.287062618881464,-,acept,not furnished,0.0,3085.389205813408,445.07280519464985,25.145749926567078
Porto Alegre,91.63892557611689,1.1205995324999094,1.0300623048096895,1.0000000149011612,-,acept,not furnished,600.000013364479,1250.000036135316,160.5051698104944,19.000000476837158
São Paulo,596.0000185072422,1.6235923767089844,5.0000001192092896,0.2970553748309612,16,acept,not furnished,14670.799592509866,1913.2113000378013,4908.51172003895,226.00000762939453
São Paulo,1165.6317846924067,3.000000089406967,1.1788583360612392,0.31362026929855347,16,acept,not furnished,20453.342746943235,2223.2750225812197,416.99998379917815,178.00000619888306
Belo Horizonte,100.0000020689331,2.0000000447034836,1.0,0.0,16,acept,not furnished,750.0000167055987,1200.0000131316483,1679.9999462906271,16.00000038743019
São Paulo,300.0000021737069,1.6171749755740166,1.3563800379633904,0.3723069280385971,16,acept,not furnished,26397.463327273726,2953.094509989023,7132.966228201985,20.685356855392456
São Paulo,40.45460895821452,2.0000000447034836,1.0,0.0,7,acept,not furnished,390.0000086869113,698.9817948779091,0.0,8.000000149011612
Campinas,42.53950952575542,3.000000089406967,1.0718711484223604,0.0430874340236187,6,acept,not furnished,328.70943340822123,1089.4265898037702,165.00000646337867,16.49758154153824
São Paulo,14.688563104369678,1.014877354260534,1.0151583645492792,1.0000000149011612,14,not acept,not furnished,609.9999702419154,1299.999976158142,1.2463260494314454,17.000000417232513
São Paulo,65.00000137649477,3.000000089406967,1.033273696899414,0.027215613517910242,2,acept,not furnished,99.30329147027805,580.9374819276854,10.845365360728465,8.51270717382431
São Paulo,15.35664224170614,1.0188165686558932,2.0000000298023224,2.0000000298023224,6,acept,not furnished,1050.0000233878382,526.6588474565651,344.00001369649544,27.000000715255737
São Paulo,434.9657827578485,1.4095910303294659,1.0831999611109495,3.0000001192092896,21,acept,not furnished,0.0,4000.0000566244125,730.3399896016344,60.99999976158142
São Paulo,70.00000070501119,2.0000000447034836,1.0195475132204592,0.0,1,acept,not furnished,0.0,1800.0000402331352,91.9999998412095,5.426878340542316
São Paulo,929.2408668920398,3.000000089406967,1.1762204617261887,1.0000000149011612,16,acept,not furnished,1150.0000472879037,1449.9999621883035,0.0,20.7725892663002
São Paulo,349.9999954588711,1.0168379754759371,5.0000001192092896,5.0,-,acept,not furnished,6.873208265005815,5499.999916926026,2.2002304423494934,83.00000238418579
São Paulo,55.44883122993633,1.0614540204405785,1.0631521418690681,0.0,10,acept,not furnished,130.00000018655555,899.9999995809048,0.0,14.000000327825546
São Paulo,440.25821332633495,1.300010647624731,1.359156459569931,0.33231548964977264,8,acept,not furnished,4438.719765283167,2875.1887768507004,632.4583438690752,36.74237930774689
Rio de Janeiro,13.165770672669169,1.0,1.0,0.0,1,acept,not furnished,633.999983780086,2399.9999843537807,262.9999935918022,31.000000834465027
São Paulo,44.9999986696057,2.0000000447034836,1.0,1.0000000149011612,7,acept,not furnished,429.99999874155037,510.8733916247729,77.0000042335596,29.999999821186066
São Paulo,14.818374429771211,1.0188258602283895,1.0117908022366464,0.011323397047817707,9,acept,furnished,15.225937735522166,2929.9999460577965,205.00000083702616,37.99999809265137
São Paulo,1705.1795347183943,1.7390938103199005,1.2952929958701134,3.0000001192092896,-,acept,not furnished,22547.996627166867,3018.78396961838,5858.8235495612025,18.962519198656082
Belo Horizonte,17.13605486979941,3.000000089406967,1.0130509207956493,1.0000000149011612,11,acept,not furnished,575.0000236439519,525.9464310016483,154.0000084671192,29.999999821186066
São Paulo,87.99999936623499,2.0000000447034836,3.0000000596046448,0.006914051482453942,4,acept,not furnished,21.297548240909236,2802.999925799668,495.9999959683046,6.9499600902199745
São Paulo,1705.8283992260695,3.000000089406967,4.0,0.4890016093850136,16,acept,not furnished,33927.27513797581,2866.718258522451,9139.138799160719,27.7987961769104
Rio de Janeiro,39.99999934108928,1.0,1.0,0.0,2,acept,not furnished,349.99998612329364,469.43179477821104,0.0,12.000000268220901
São Paulo,56.01541743148118,1.110331492498517,1.0,0.0,-,acept,not furnished,0.0,949.9999810941517,114.09992227854673,15.000000357627869
Rio de Janeiro,385.09769793227315,1.2902241200208664,1.1542281918227673,0.34467365592718124,16,acept,not furnished,2300.0000945758075,1933.1350000575185,292.00000822893344,14.171424239873886
São Paulo,81.99999801488593,1.0876864846795797,2.0000000298023224,1.0000000149011612,1,acept,not furnished,999.9999789288267,11000.000289827585,49.68230082449736,139.99999523162842
São Paulo,179.99999671801925,1.4201891012489796,1.230827733874321,0.3286728635430336,7,acept,not furnished,16278.915256261826,1801.466311700642,3109.42800976336,14.297445952892303
São Paulo,81.55579654686153,1.0932212369516492,1.1360540576279163,0.1201955322176218,4,acept,not furnished,3100.000025704503,1393.7320643104613,1399.999930895865,23.401561975479126
São Paulo,100.0000020689331,3.000000089406967,3.0000000596046448,1.0000000149011612,16,acept,not furnished,799.9999961466528,554.5292648021132,205.99999567493796,31.000000834465027
São Paulo,2477.374720275402,3.000000089406967,1.4621619582176208,0.8579806238412857,16,acept,not furnished,2400.000053457916,3518.2348664849997,10951.409842073917,36.08629810810089
São Paulo,109.22185406368226,1.1371632982045412,4.0,0.11545779183506966,9,acept,furnished,886.0253854072653,1299.3601938709617,180.19917935016565,23.426011204719543
Campinas,13.116432405775413,3.000000089406967,1.003370888181962,2.0000000298023224,3,acept,not furnished,884.9999872036278,1200.0000131316483,79.9999978771666,16.00000038743019
São Paulo,33.00000001152512,1.0,1.0,1.0000000149011612,21,not acept,not furnished,551.9999862881377,495.72153600747697,95.00000261468813,3.5262263864278793
São Paulo,35.000000012572855,1.3333474211394787,2.0000000298023224,0.09204445406794548,51,acept,not furnished,6507.5922049582,1419.3466734141111,0.0,7.0000001192092896
Porto Alegre,51.999999347375706,2.0000000447034836,2.0000000298023224,0.006168904365040362,12,acept,not furnished,349.99998612329364,1899.9999202787876,4.105645347317477,7.222548097372055
São Paulo,318.84261330775917,3.000000089406967,1.1414137706160545,0.24214966222643852,7,not acept,not furnished,2065.9999463241547,1217.851183656603,1728.8044419139624,11.548696607351303
São Paulo,179.99999671801925,1.0390674979425967,2.0000000298023224,0.009741919348016381,-,not acept,not furnished,0.0,524.139191256836,162.99999852781184,45.999998331069946
São Paulo,300.0000021737069,1.5193445906043053,1.1990469545125961,4.000000059604645,16,acept,not furnished,11161.49228066206,1820.4957271926105,3026.8270666711032,14.570554465055466
São Paulo,78.9999973392114,2.0000000447034836,1.0,0.01179838553071022,-,acept,not furnished,0.0,2050.000072270632,3.2266849320876645,5.955766752362251
