cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,255.42996039055288,1.1803418435156345,2.0000000074505806,0.12086722999811172,3,acept,not furnished,12204.544680193067,2999.9998927116394,75.00000086292857,39.00000090897083
São Paulo,130.0000026812777,3.000000014901161,1.0,1.0120375156402588,4,acept,not furnished,1050.0000233878382,465.7081754790852,193.00000800285488,4.0995729838032275
São Paulo,131.74421662837267,1.0,1.0,0.4921252727508545,15,acept,not furnished,305.9999938122928,450.6819455648838,0.0,25.999998778104782
São Paulo,1277.2300124019384,1.80281151086092,1.5087377689778805,1.059022307395935,4,not acept,not furnished,99043.92443597317,876.1386278551072,11981.114450842142,133.99999651312828
São Paulo,399.89252725988626,1.2391576413065195,1.059322609566152,0.19631852209568024,-,acept,not furnished,19021.370612084866,2999.9998927116394,913.9999928651378,46.000002056360245
São Paulo,453.4818842019886,3.000000014901161,1.0532597484998405,1.066524624824524,9,acept,not furnished,1224.9999514315277,2599.999900907278,2037.0389869902283,32.999999925494194
São Paulo,200.58350591827184,1.0,1.0,1.0,-,acept,not furnished,9878.611003048718,451.9479287300783,100.00000419386197,22.999999534338713
Campinas,224.5226917359978,3.000000014901161,3.000000014901161,0.5817564129829407,8,acept,not furnished,10601.152961142361,2500.000013038516,324.99998395796865,3.2020365089992993
São Paulo,1837.9794838130474,2.08050624281168,1.6303042992949486,0.8572590351104736,3,acept,not furnished,109821.28438353539,1014.6883288398385,959.0000344673172,116.99999871850014
Porto Alegre,95.99999946099706,1.148551631718874,1.0,0.0,8,acept,furnished,4911.6910747252405,4999.999851733446,180.99999690894037,65.00000017881393
São Paulo,48.00000047276262,1.0,1.0,0.0,-,not acept,not furnished,1879.516611690633,1149.9999856576324,34.00000023902976,17.999999962747097
São Paulo,1790.9480341374874,2.1634754836559296,1.5961746647953987,1.1236069202423096,3,acept,not furnished,99327.11561024189,1090.681737754494,22324.545545130968,12.909085612744093
São Paulo,1141.0753619335592,2.0000000074505806,1.1801477521657944,1.0,5,acept,not furnished,43898.28133955598,495.9988881892059,5921.326212398708,4.647899153176695
São Paulo,303.1388514293358,3.000000014901161,3.000000014901161,1.0,6,acept,not furnished,1390.0000526336953,4199.999868124723,1268.2154199108481,3.157450370170409
São Paulo,113.00000393437222,2.0000000074505806,1.1632633805274963,1.0,3,acept,not furnished,669.9999715783633,502.3215974390041,91.9999998412095,15.99999963492155
São Paulo,872.1577802710235,2.2030162066221237,1.1486748456954956,1.639244794845581,-,acept,not furnished,25333.867333829403,11999.999928474426,7066.536990180612,3.941251792246476
Porto Alegre,432.84093876741827,1.4926310367882252,1.0,0.8240435123443604,10,acept,not furnished,14739.871549420059,2500.000013038516,180.00000207102858,31.99999976158142
São Paulo,20.00000034715049,1.0,1.0,0.22579854726791382,-,acept,furnished,602.0000307471491,1800.0000273808837,130.0000045390334,22.999999534338713
São Paulo,31.99999937840039,1.1347299152985215,1.0,1.0,15,acept,not furnished,349.99998612329364,450.8886223412446,924.944444722496,24.000000946223736
São Paulo,1318.275697849691,1.466764684766531,1.18877212703228,0.6416701078414917,-,acept,not furnished,55328.230164945126,636.6095539648086,7485.773682966828,12.108072128146887
São Paulo,1723.3375765234232,2.146523118019104,1.5632292926311493,1.1221415996551514,3,acept,not furnished,95181.08796328306,1067.2174693085253,21151.252158731222,12.487811988219619
São Paulo,32.99999989417847,1.0,1.0108746277401224,1.0,12,acept,not furnished,559.9999908008613,2900.0000048428774,83.99999548855703,3.1252614706754684
São Paulo,2267.121488176286,2.0471120700240135,1.778924897313118,1.2020182609558105,3,acept,not furnished,120449.11759346724,12500.000028312206,21073.92433732748,17.555003009736538
São Paulo,49.99999864108395,1.0,1.0,0.9050703048706055,-,acept,not furnished,17573.41966405511,1099.9999866820872,0.0,3.3941454767482355
Porto Alegre,70.0000003669411,2.0000000074505806,2.0000000074505806,0.0,4,acept,not furnished,830.8415892533958,1410.0000243633986,59.00000128749525,21.000000454485416
São Paulo,332.0000066552311,1.862936109304428,1.7817308232188225,1.1672712564468384,3,acept,not furnished,115797.82655835152,1316.8352033011615,24616.28180220723,22.909737445414066
Rio de Janeiro,83.00000277720392,1.0549103505909443,1.018046258483082,2.0,3,acept,not furnished,4164.046723628417,453.2958489995508,1128.000020282343,3.317062306276057
Porto Alegre,62.00000196718611,1.1671204641461372,2.0000000074505806,2.0,5,acept,not furnished,6418.620591983199,451.3351321214941,946.7631579842418,39.00000090897083
São Paulo,29.999999778461643,1.0243010965641588,1.001909994360176,0.0,12,acept,furnished,349.99998612329364,3299.9999966472387,0.0,41.99999890476465
São Paulo,2187.8592681735754,2.075665794312954,1.800477720797062,1.236487627029419,3,acept,not furnished,133141.3052752614,1316.8835294432938,21650.992991775274,55.999998703598976
São Paulo,26.999999662744813,1.1762964352965355,1.0,0.7854841947555542,-,not acept,not furnished,0.0,835.000008624047,1157.1373116690665,12.999999767169356
Rio de Janeiro,86.99999911384657,3.000000014901161,1.007944104319904,0.4997881054878235,3,acept,not furnished,1200.000026728958,450.3548857804617,67.00000107521191,19.00000012665987
Porto Alegre,238.00000684708357,1.1809399593621492,3.000000014901161,0.41985905170440674,2,acept,not furnished,4197.123439051211,4180.000110715628,166.99999613920227,3.0776647742895875
São Paulo,68.00000219861977,2.0000000074505806,1.0239291454199702,0.0,3,acept,not furnished,925.0000097672455,452.82396389884525,244.99999521067366,29.999999433755875
Rio de Janeiro,29.999999778461643,1.0447553019039333,1.0,0.2899600565433502,19,acept,not furnished,589.9999914690852,450.17341973857583,125.99999779777136,3.021327248578018
Rio de Janeiro,56.8577095012879,1.0652324883267283,1.0,0.0,5,acept,furnished,2031.6180604277179,450.31902906894175,25.000001048465492,15.99999963492155
São Paulo,80.00000266148709,3.000000014901161,2.0000000074505806,1.0,3,acept,not furnished,2744.507582625374,1612.9999838769436,196.9656042580027,3.1312729920027778
Belo Horizonte,100.71399494330399,3.000000014901161,1.007046959886793,1.0,3,acept,not furnished,274.99998445273377,1099.9999866820872,295.4436314641498,14.999999471008778
São Paulo,2346.9013810381293,1.6746239811182022,1.5627920255064964,0.9266053438186646,3,acept,not furnished,87954.86944168806,867.3569752369076,18896.092650666833,11.515225406736135
São Paulo,353.1591288782656,3.000000014901161,3.000000014901161,0.2816673219203949,3,acept,not furnished,990.0000220513903,3499.9999925494194,2278.597714472562,47.00000222027302
São Paulo,772.03874983266,3.000000014901161,1.2897290661931038,4.0,3,acept,not furnished,45930.63657358289,14000.000327825546,4862.905308883637,6.663513953797519
São Paulo,74.99999865097925,2.0000000074505806,1.0,1.0,-,acept,not furnished,0.0,1299.9999825842679,495.248644053936,16.999999798834324
São Paulo,608.7510323468596,4.000000089406967,3.000000014901161,0.9071657061576843,4,acept,not furnished,15906.961566768587,456.8046840839088,1678.8750000298023,3.596355278394185
Rio de Janeiro,80.00000266148709,2.0000000074505806,1.0156932832906023,0.11013375222682953,3,acept,not furnished,3953.5146770067513,1800.0000273808837,437.26596153574064,24.000000946223736
Porto Alegre,155.99999604886398,3.000000014901161,1.0,0.0,2,acept,not furnished,3775.7795085199177,1600.000031478703,141.99999737320468,24.000000946223736
São Paulo,688.7786293812096,1.252301974222064,1.1734657157212496,3.0,3,acept,not furnished,31970.887925475836,512.6887692720629,4409.775611106306,76.00000198185444
São Paulo,128.37879330292344,3.000000014901161,1.0111337249400094,2.0,3,acept,not furnished,4589.734113775194,2900.0000048428774,791.0000252304599,3.195601476589218
São Paulo,1288.5027283094823,3.000000014901161,1.4632332883775234,0.9468984007835388,3,acept,not furnished,77764.18992877007,818.6239137779921,14268.76052543521,8.865885773673654
São Paulo,57.00000081991311,3.000000014901161,2.0000000074505806,1.0,2,acept,not furnished,3879.5809373259544,1099.9999866820872,537.9478484508581,14.999999471008778
Belo Horizonte,403.3485204298049,3.000000014901161,1.0339432775508612,0.9527472257614136,3,acept,not furnished,549.9999689054675,2599.999900907278,247.9999979841523,3.285029666556511
São Paulo,498.98432066105306,1.3040497153997421,1.0678948322311044,0.3852158486843109,3,acept,not furnished,22404.370399191976,498.8728728960268,3268.0645687505603,5.323096911422908
São Paulo,39.999999209772795,1.2399617675691843,1.0525584262795746,1.0,9,acept,not furnished,439.9999881279655,457.7532660870929,2723.018537275493,3.395862179575488
Porto Alegre,160.000003838446,1.322721242904663,2.0000000074505806,0.7011983394622803,12,acept,not furnished,1026.0000098496675,455.309302945534,243.00000553485006,21.000000454485416
São Paulo,51.17722337215673,3.000000014901161,2.0000000074505806,2.0,3,acept,not furnished,1574.3656223639846,3939.9999395012856,875.0000298488885,3.038941445782257
Campinas,51.00000058847945,1.0550070274621248,1.0,1.0,1,acept,not furnished,669.9999715783633,819.9999979231507,90.00000103551429,11.000000063329935
Porto Alegre,54.999999788356945,1.1736571416258812,1.0,0.5740739703178406,3,acept,not furnished,7304.463211912662,2300.0000171363354,1319.6127990726382,34.00000008940697
São Paulo,492.77737726829946,1.1860381346195936,1.0520116621628404,5.0,3,acept,not furnished,0.0,485.3694176883437,1861.2010194920003,5.540816746186465
Porto Alegre,1085.842141699046,2.185847654938698,1.195128794759512,1.6807808876037598,9,acept,not furnished,33736.838061362505,499.0275110467337,65.0000022695167,4.070797785650939
Porto Alegre,119.42142652254552,1.0,1.0255152257159352,1.0,3,acept,furnished,499.9999894644134,2500.000013038516,472.5427629076876,3.2467616309877485
São Paulo,260.0000038780272,1.2151730600744486,1.1380260149016976,0.25409096479415894,3,acept,furnished,2479.9999685492367,5499.999951571226,1166.9999832985923,4.518630599603057
São Paulo,262.11776689533144,1.0596760408952832,2.0000000074505806,0.09694529324769974,3,acept,not furnished,1257.9999456647784,2489.9999141693115,698.3773316256702,3.4436360782710835
Porto Alegre,73.00000048265792,1.3892009668052197,2.0000000074505806,1.0,13,acept,not furnished,17909.66549143195,460.769175295718,150.00000172585715,15.99999963492155
São Paulo,182.00000086938962,1.3495166786015034,1.17152245528996,5.0,3,acept,not furnished,26135.152800008655,536.2322144326754,5165.293960645795,5.485119744669646
Rio de Janeiro,337.9211763050407,1.090801483951509,2.0000000074505806,0.15533001720905304,3,acept,not furnished,10868.220722302794,458.5163524869131,38.00000013288809,3.704926719190553
São Paulo,279.9999970141798,3.000000014901161,3.000000014901161,0.8417245745658875,-,acept,not furnished,8477.082876488566,452.2325719604851,1077.3422337602824,3.2129538092412986
São Paulo,68.00000219861977,2.0000000074505806,1.2860333174467087,1.0,3,acept,not furnished,43806.51967599988,869.9999968986958,5142.85171367228,7.580095284618437
São Paulo,76.00000059837475,1.1434428449720144,2.0000000074505806,0.5774173140525818,4,acept,furnished,6756.080954801291,453.0312220475025,1108.5641304729506,3.3083608782617375
São Paulo,1790.439706876874,1.4936425983905792,1.3414853066205978,0.7014514207839966,3,acept,not furnished,1649.9999717343599,660.7482830761,12185.538265481591,7.976180149242282
Porto Alegre,391.3139320900664,1.4748980142176151,1.0513291154056787,0.856726348400116,7,acept,not furnished,12441.923681646585,454.27610203259974,500.00001183943823,56.99999886751175
São Paulo,1241.801764652133,4.000000089406967,6.000000238418579,0.5041437149047852,3,acept,not furnished,75904.53903377056,690.8946451731026,433.0000107642263,9.123479101806879
Porto Alegre,73.00000048265792,1.2573502603918314,1.0405554487369955,0.8179714679718018,8,acept,not furnished,7629.140004049987,452.4664706776093,5.9999998407874955,17.999999962747097
São Paulo,1143.9743299447,1.3419148623943329,1.221981579437852,0.4684417247772217,3,acept,not furnished,0.0,5499.999951571226,7185.182666406035,5.7345552342012525
São Paulo,100.0000015241094,2.0000000074505806,3.000000014901161,3.0,3,acept,furnished,1200.000026728958,451.5496142079428,250.00000591971911,96.99999544024467
São Paulo,100.0000015241094,1.2012330833822489,1.1516062822192907,0.0,3,not acept,not furnished,799.9999961466528,2000.0000232830644,3001.6116759739816,5.287116311490536
São Paulo,957.010042540729,1.910617671906948,4.000000089406967,1.0581756830215454,-,acept,not furnished,28672.548800706863,466.79221292724833,127.00000176555477,3.701145207276568
São Paulo,1898.161106839776,1.5769098326563835,1.4579505436122417,0.8095014095306396,3,acept,not furnished,72444.29375231266,747.2471100278199,14626.80458240211,9.381162283942103
Porto Alegre,39.999999209772795,1.0,1.0096881871577352,0.0,3,acept,not furnished,180.00000400934368,999.9999887309968,5.9999998407874955,3.106136705435347
Rio de Janeiro,106.00000175554305,3.000000014901161,2.0000000074505806,0.8304337859153748,5,acept,not furnished,6151.096664834768,451.2586642491442,725.0933810602874,3.1090940974245314
São Paulo,62.99999818811193,1.2566412352025509,1.1197385294362903,0.42137840390205383,3,acept,not furnished,22770.37052437663,10999.999728798866,3499.7018282301724,139.99999749660492
São Paulo,1343.2845194861293,1.7614401131868362,3.000000014901161,0.5044340491294861,3,acept,furnished,58772.46334403753,770.9796766284853,603.0000096769072,9.030744779855013
Porto Alegre,198.1684475010261,2.0000000074505806,2.0000000074505806,0.6872521042823792,1,acept,not furnished,11406.669275835156,3600.000100582838,1507.9624887090176,47.00000222027302
São Paulo,25.000000062806066,1.0,1.0,0.0,4,acept,not furnished,356.0000057623256,452.54239050336764,54.99999911116902,22.999999534338713
São Paulo,181.30940007884055,1.0409852140583098,2.0000000074505806,2.0,3,acept,not furnished,1759.999952511862,452.8369063125865,498.2428037095815,3.346326378057711
São Paulo,36.0000000098953,1.0,1.0,1.0,8,acept,not furnished,600.000013364479,3400.0001046806574,185.81680761417374,3.040613930905238
São Paulo,1230.4339435361326,4.000000089406967,1.3010622709989548,0.47456273436546326,3,acept,not furnished,53147.796273231506,561.509208579082,632.0000243140385,5.991296821273863
São Paulo,249.33232385106385,2.0000000074505806,2.0000000074505806,1.0,8,acept,furnished,11529.656203463674,455.8049026178196,1873.9856152329594,53.99999837577343
Rio de Janeiro,109.9999980921857,2.0000000074505806,1.0109791123541072,0.4729732871055603,6,acept,furnished,2500.000012340024,4999.999851733446,1417.000043997541,3.0560602979385294
Porto Alegre,1994.0634398758411,2.413754552602768,1.246221574023366,1.6860361099243164,3,acept,not furnished,62678.40100079775,542.4590006936342,292.00000822893344,5.989632650278509
São Paulo,20.00000034715049,1.0,1.0,0.0,-,acept,not furnished,4735.531941521913,989.9999999441206,386.1222467268817,3.0753885801532306
São Paulo,367.54342516325414,1.1464290656149387,5.000000029802322,4.0,3,acept,not furnished,16302.024198696017,474.7203404927859,1402.7593432925642,4.896551228128374
São Paulo,1753.1042240411043,2.093129523098469,1.545636147260666,0.817794144153595,3,acept,not furnished,549.9999689054675,881.434440985322,25.000001048465492,15.99999963492155
São Paulo,190.0000049956143,1.2098741382360458,1.0711379162967205,0.3548220992088318,4,acept,not furnished,1732.9999454086646,499.65184985194355,3257.118363957852,7.028536789119244
São Paulo,87.52875269181095,2.0000000074505806,1.0099431258859113,1.0,3,acept,not furnished,1500.0000334111974,6000.000051409006,333.99999227840453,3.1937404964701273
