cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,35.000000421889126,1.0,1.0007072785447235,0.0,6,acept,not furnished,420.00000935513526,1660.0000277161598,17.788120713084936,21.999999284744263
Rio de Janeiro,144.00000689178705,1.0651502702385187,2.0000000074505806,2.0,4,acept,not furnished,134.52389276062604,3589.999981224537,26.63382346741855,46.999999046325684
Rio de Janeiro,13.704146900912747,3.000000089406967,1.0,1.0,10,acept,not furnished,600.000013364479,2480.000004172325,99.99999897554517,3.2250346168875694
Rio de Janeiro,65.00000048615038,2.0000000447034836,1.0,0.03984278813004494,11,acept,not furnished,750.0000167055987,488.1190038053319,43.42612523119897,19.000000715255737
São Paulo,80.00000329688191,2.0000000447034836,1.0,0.0,-,acept,not furnished,0.0,481.23101873206906,0.0,17.999999523162842
São Paulo,20.000000389758497,1.0,1.0,0.025340547785162926,4,acept,not furnished,150.00000334111974,3142.000076174736,67.00000127777457,39.999999046325684
São Paulo,41.14179392065853,1.6843207255005836,1.0306739057414234,0.3272829055786133,18,not acept,not furnished,7939.2668176442385,986.5707605145872,395.9887897595763,6.179023861885071
São Paulo,70.00000018812716,2.0000000447034836,1.0,0.0,1,acept,not furnished,27.367862450773828,2447.999958693981,5.50696010584943,31.999999523162842
São Paulo,30.00000071991235,1.5650403127074242,1.0331182719673961,0.37766823172569275,9,acept,furnished,4811.595669481903,821.489038830623,424.09640707075596,10.238571882247925
São Paulo,22.77372484654188,1.199445629492402,5.000000029802322,3.0,4,acept,not furnished,3500.0001213047653,539.9192180368118,62.1641886793077,4.285701259970665
Porto Alegre,13.484878936433233,1.0,1.0003836200958176,0.0,2,acept,furnished,300.0000066822395,929.9999962560833,13.79851050209254,13.999999761581421
São Paulo,63.080046540126204,1.3201906718313694,1.1914455853402615,0.17870713770389557,11,acept,not furnished,14340.839181095362,937.3070921748877,538.0094237625599,15.206079602241516
São Paulo,56.947170497849584,1.7950023412704468,1.2328887153416872,4.0,-,not acept,not furnished,22391.17331430316,1383.1652835011482,794.4291646033525,22.796080589294434
São Paulo,45.08446373604238,3.000000089406967,5.000000029802322,4.0,-,acept,not furnished,9128.735495731235,834.4261813908815,367.02346336096525,23.201537132263184
São Paulo,118.31143403053284,5.000000178813934,1.5173888318240643,0.5012710690498352,11,acept,not furnished,35089.6817818284,1884.266939945519,1474.9044056236744,44.10726261138916
São Paulo,149.37696270644665,1.8371309861540794,1.7920262813568115,0.6401820778846741,19,acept,not furnished,49585.290748625994,2177.2499568760395,2375.034620165825,76.99999809265137
São Paulo,150.00000653415918,4.000000029802322,1.1039319951087236,3.0,-,acept,not furnished,1299.9999856110662,4900.000059604645,275.64582258462906,22.407850742340088
São Paulo,130.00000031664968,3.000000089406967,1.0007805797285982,0.01757396012544632,11,not acept,not furnished,102.02645482786465,464.53743177698925,10.79294083174318,30.000000476837158
São Paulo,12.94888543325942,1.0483554326929152,2.0000000074505806,3.0,-,acept,not furnished,176.4086883777054,2878.0000668019056,84.00000306777656,44.00000047683716
São Paulo,78.0000034160912,1.0755501817911863,1.0034673937479965,1.0,8,acept,not furnished,378.2613741059322,503.9980247034691,62.999997390434146,3.786179907619953
Rio de Janeiro,15.000000224681571,1.0,1.0,0.007833477109670639,11,acept,not furnished,49.9999997591658,699.9999894760549,0.0,10.0
São Paulo,18.37626984412782,1.1405165307223797,1.0393823720514774,0.05978582426905632,-,not acept,not furnished,2638.0456190090626,605.8154008118436,239.9999975413084,51.00000047683716
Rio de Janeiro,23.000000210944563,1.0187353061046451,1.0,0.02387423999607563,19,acept,not furnished,568.9999714959413,470.79777660255786,24.999999743886292,26.000000715255737
Belo Horizonte,174.0000051036477,1.1083606947213411,1.0670455736108124,0.0,11,acept,not furnished,2085.5399230495095,5499.999997764826,176.32204437628388,10.703789472579956
São Paulo,12.839481727569364,1.0451495093293488,1.0129436743445694,2.0,-,not acept,not furnished,608.7583223124966,491.8498205486685,500.00000797212124,3.9599029570817947
Porto Alegre,63.00000060535967,1.0,1.0087696232949384,0.01188934501260519,11,acept,not furnished,339.99999673687853,899.9999993480742,40.88194312993437,13.999999761581421
São Paulo,11.85052892548265,2.0000000447034836,1.0,1.0,11,acept,not furnished,468.00000392249785,1100.0000092200935,7.328708863351494,3.337416846305132
São Paulo,30.171145863831043,1.3628665432333946,2.0000000074505806,0.20294584333896637,4,acept,not furnished,1500.0000334111974,3460.0000251084566,331.9999887421727,45.0
São Paulo,12.426762011134997,4.000000029802322,4.000000089406967,2.0,-,acept,not furnished,185.11852643860038,3999.9999694526196,501.0000007599592,53.999999046325684
São Paulo,14.71069785603322,1.0617103641852736,2.0000000074505806,1.0,8,acept,not furnished,799.9999961466528,2156.0000009834766,35.90161096304655,9.000000059604645
Rio de Janeiro,80.00000329688191,2.0000000447034836,2.0000000074505806,1.0,2,acept,furnished,4099.999874597415,7499.999913573265,583.9999783039093,97.00000190734863
São Paulo,60.00000078417361,1.0,1.0,1.0,2,acept,not furnished,2400.000053457916,799.9999944120646,133.80248669534922,11.99999988079071
Belo Horizonte,85.00000299885869,1.0229829889722168,1.0073243118240498,1.0,-,not acept,not furnished,450.0000100233592,1499.9999832361937,16.241923046763986,4.352162852883339
São Paulo,27.107477181591094,2.0000000447034836,1.0225858385674655,0.0,24,acept,not furnished,2015.6742269173265,717.2473560553044,49.999999487772584,40.999998569488525
Rio de Janeiro,12.66736372601008,1.0,1.0006425296523958,0.0,2,not acept,not furnished,799.9999961466528,799.9999944120646,26.0000007157214,3.4360416419804096
São Paulo,13.760116258868948,1.0350278364494443,1.0,0.0,6,acept,not furnished,420.00000935513526,2079.9999844282866,14.416759107261896,3.1705560721457005
Porto Alegre,13.782825764035806,1.0227560275234282,3.000000014901161,0.0158137995749712,11,acept,not furnished,209.03078198898584,2599.9999918043613,80.99999851547182,3.5945934653282166
Porto Alegre,222.00000224262476,1.215569045394659,1.0035633990191855,0.05873112753033638,3,acept,not furnished,353.3727601461578,5082.999976724386,349.9999898672104,74.99999904632568
São Paulo,44.0357715934515,1.270551085472107,1.2431912142783403,4.0,-,acept,not furnished,10962.694414891303,997.1101814880967,1042.0000272989273,24.182152032852173
Campinas,27.201977398246527,1.2387371584773064,5.000000029802322,6.0,-,acept,not furnished,1134.7931273048744,550.4900140920654,118.78861006349325,4.26780740916729
São Paulo,29.059794418513775,1.3166011944413185,1.0,0.2830328643321991,6,not acept,not furnished,3550.793449860066,754.8540126066655,144.51778758317232,4.819858282804489
São Paulo,61.18023559823632,1.4303942695260048,1.3209088742733002,0.2940821647644043,19,acept,not furnished,1599.9999922933057,5299.99989643693,904.3884071707726,69.00000190734863
São Paulo,11.364172290923307,3.000000089406967,2.0000000074505806,2.0,15,acept,not furnished,849.999975587707,1250.0000394880772,99.99999897554517,15.999999642372131
Campinas,115.00000121071935,3.000000089406967,1.0047611839836463,2.0,11,acept,not furnished,1018.000005336944,2690.0000739842653,12.742269920418039,35.000001430511475
São Paulo,28.669969678856432,1.1692732125520706,1.0,0.11003410071134567,11,acept,not furnished,338.00001186318696,751.9058180972934,67.00000127777457,24.0
Belo Horizonte,59.68972738832235,1.255571186542511,1.1877246741205454,0.24262328445911407,11,acept,not furnished,12100.005167536438,906.4324112609029,523.1839492917061,20.737365245819092
São Paulo,30.00000071991235,1.0,1.0,0.0,1,acept,not furnished,0.0,1459.0000392869115,0.0,10.0
São Paulo,87.0000028796494,1.0,1.0002493346073607,2.0,14,acept,furnished,870.0000193784945,7900.000116229057,150.00000501051545,3.080055393278599
São Paulo,101.7309000454843,1.7676581218838692,1.0788698615506291,0.5738314390182495,15,acept,not furnished,12327.165426686406,1280.4071065038443,896.0686473548412,13.767197370529175
São Paulo,26.56767653208226,3.000000089406967,4.000000089406967,0.06927533447742462,11,acept,not furnished,3141.4094425272197,582.8751916997135,119.2690172418952,7.835861265659332
São Paulo,600.0000241696835,1.418055608868599,1.2631734367460012,0.2464221566915512,-,acept,not furnished,17455.669542774558,1118.4869458898902,857.7878633141518,14.7941175699234
São Paulo,14.119381482712924,1.0315640112385154,1.0172333710361272,3.0,-,acept,not furnished,539.1324124066159,485.5313826643396,150.00000501051545,3.7658588588237762
São Paulo,30.00000071991235,1.0,1.0014649112417828,0.019505158066749573,16,acept,not furnished,398.9999893819913,470.6575976073509,0.0,23.000000476837158
São Paulo,62.00000066496432,3.000000089406967,1.0,0.13877162337303162,19,acept,not furnished,260.0000003731111,712.66655982472,257.8663834556937,13.000000238418579
Rio de Janeiro,14.640202667214908,2.0000000447034836,1.00189259313629,0.03651375696063042,1,acept,not furnished,179.32250064041,469.01061587850563,29.575947518460453,38.99999952316284
São Paulo,130.00000031664968,1.2323089875280857,1.009429254452698,0.0,4,acept,not furnished,1050.0000233878382,616.4882444776595,192.99999605864286,27.99999976158142
São Paulo,12.0151763111935,1.0196232779417187,1.0005999490604154,0.0,15,acept,not furnished,305.9999938122928,2000.0000536441803,0.0,26.000000715255737
São Paulo,138.63466933369637,1.7958117201924324,1.7698920220136642,0.623917818069458,19,acept,not furnished,46345.51563858986,2104.9343317747116,2237.338148355484,133.9999942779541
São Paulo,15.379776617279276,1.119957959279418,2.0000000074505806,0.06900021433830261,-,not acept,not furnished,796.4375972514972,528.1485837535001,36.64183713495731,3.4049899205565453
São Paulo,85.00000299885869,3.000000089406967,1.004371008486487,2.0,9,acept,not furnished,418.3149714663159,518.3474231977016,181.99999682605267,3.7822134867310524
São Paulo,60.00000078417361,1.0,1.0,1.0,-,acept,not furnished,74.10764646192547,1499.9999832361937,99.99999897554517,23.000000476837158
São Paulo,197.00000373274088,3.000000089406967,1.0046604251256213,0.05102169141173363,8,acept,not furnished,382.41429859772325,2499.9999411404133,325.00001303851604,3.621173419058323
São Paulo,22.265892000403255,1.069971646182239,5.000000029802322,0.03873242437839508,-,acept,not furnished,1847.431420115754,524.2405712488107,87.69761808216572,4.503682091832161
Rio de Janeiro,14.863656130852178,1.0426862533204257,1.0,0.0,11,acept,not furnished,699.9999722465873,5000.000110268593,181.00000403821468,64.99999713897705
São Paulo,48.000001499429345,1.0,1.0,0.0,2,not acept,not furnished,0.0,1149.999988824129,34.00000030640513,3.345316857099533
São Paulo,27.19606083072722,1.1215658951550722,1.0735957249999046,0.05814517289400101,11,acept,not furnished,3473.2972462661564,603.6199910566211,211.5047206543386,226.00000381469727
São Paulo,91.52533604204655,2.0000000447034836,1.3667623102664948,1.0,-,acept,not furnished,24967.73613244295,1422.8098513558507,1139.5732812583447,44.701618671417236
São Paulo,130.00000031664968,3.000000089406967,1.002639316197019,1.0,6,acept,not furnished,1390.0000526336953,482.7544564323034,40.150987789966166,53.999999046325684
Campinas,13.798757798504084,1.0433567883446813,1.0021286494011292,1.0,8,acept,not furnished,117.23417940811487,1250.0000394880772,91.99999774806201,15.999999642372131
São Paulo,36.6307483240962,3.000000089406967,1.094363298267126,0.08263418823480606,11,acept,not furnished,5692.904197145253,691.1772639025003,269.05787512660027,9.987319886684418
São Paulo,80.00000329688191,1.0496443193405867,1.0325544213410467,1.0,-,acept,not furnished,1800.0000400934368,512.8579328069463,179.9999981559813,31.999999523162842
São Paulo,20.000000389758497,1.0,1.0,0.0,-,acept,furnished,602.0000307471491,1800.000043772161,130.00000521540642,23.000000476837158
São Paulo,17.158873558510095,1.0,1.0,0.05939832702279091,15,acept,not furnished,349.99998612329364,1879.9999745562673,0.0,24.0
São Paulo,126.41418251022696,1.8145681992173195,1.7084310129284859,0.6345149874687195,19,acept,not furnished,42812.83723190427,14999.999323487282,1881.032945215702,50.28907632827759
São Paulo,43.12587982788682,1.4077402129769325,1.0139237933326513,0.14010317623615265,-,acept,not furnished,0.0,727.3858801927418,224.79397375136614,5.929901838302612
São Paulo,11.770816480711801,1.0,1.0,1.0,12,acept,furnished,559.9999908008613,454.5460347806511,84.00000306777656,37.00000047683716
São Paulo,159.12353888899088,2.1257205456495285,1.9512540772557259,0.8035972714424133,11,acept,not furnished,70884.71997529268,3259.8918229341507,2176.000019609928,57.20575666427612
São Paulo,50.000001380220056,1.0,1.0,0.06151716038584709,-,acept,not furnished,563.8665436999872,1100.0000092200935,0.0,3.53189916908741
São Paulo,70.00000018812716,2.0000000447034836,2.0000000074505806,0.07407534122467041,4,acept,not furnished,742.4137214547954,572.1896699629724,59.00000005029142,20.99999976158142
São Paulo,68.35224169120193,1.7562613636255264,1.065208189189434,0.37913641333580017,-,acept,not furnished,0.0,6999.999660253525,750.4996678978205,12.990529894828796
São Paulo,14.61059574841056,2.0000000447034836,1.0179996090009809,2.0,-,acept,furnished,3850.000107428059,5999.999885261059,1128.000035583973,5.419727444648743
Campinas,19.911625135689974,2.0000000447034836,1.0028920685581397,0.04069982096552849,5,acept,not furnished,343.5357382695656,513.2161197485402,14.000000511296093,3.321577239781618
São Paulo,30.00000071991235,1.008569805067964,1.0,0.005553766153752804,-,acept,furnished,68.79066484543728,3299.9999806284904,0.0,42.000001430511475
São Paulo,37.76741282362491,1.2356968894600868,1.107491864822805,4.0,-,acept,not furnished,6955.203390214592,704.4658485334367,344.4684458523989,12.188655734062195
São Paulo,27.000000898726285,1.1724662277847528,1.0022346483892761,0.0,-,not acept,not furnished,0.0,510.5558740673587,47.013361039571464,13.000000238418579
São Paulo,87.0000028796494,1.1606855764985085,1.0106491126352921,0.10641686618328094,3,acept,not furnished,1160.1056583458558,1439.9999894201756,136.18897954002023,4.462470263242722
Porto Alegre,16.788137807045132,3.000000089406967,3.000000014901161,3.0,2,acept,not furnished,699.9999722465873,4180.0001338124275,167.00000025331974,3.7302651181817055
Rio de Janeiro,68.00000030733645,1.0402554469183087,1.0,0.0,3,acept,not furnished,925.0000097672455,2300.000022724271,244.9999876692891,30.000000476837158
Rio de Janeiro,30.00000071991235,1.0,1.0,0.0,19,acept,not furnished,589.9999914690852,799.9999944120646,125.99999478086829,11.000000357627869
Rio de Janeiro,24.00000015133992,1.0,1.0012985752546228,0.0,5,acept,furnished,499.9999894644134,1200.0000141561031,22.203550841659307,3.822883851826191
São Paulo,80.00000329688191,3.000000089406967,1.0317809518892318,0.02655085362493992,2,acept,not furnished,1077.0302638411522,501.9777072244324,64.34591791592538,5.155466765165329
São Paulo,14.836158633232117,3.000000089406967,1.0,0.03489019721746445,3,acept,not furnished,274.99998445273377,1100.0000092200935,33.03141115233302,15.00000011920929
São Paulo,23.174034173600376,4.000000029802322,1.0603037741966546,2.0,-,not acept,not furnished,3914.3691854551435,687.1689585968852,240.35349383950233,150.99999618530273
São Paulo,54.51526118814945,1.3278872817754745,3.000000014901161,0.28651607036590576,19,acept,not furnished,12423.299417831004,3500.0000819563866,680.563340112567,46.999999046325684
São Paulo,61.69124994240701,1.3841620907187462,5.000000029802322,0.32449111342430115,19,acept,not furnished,16616.520739160478,14000.00028014183,628.7480318546295,28.11683988571167
