cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,54.99999936041422,2.0000000447034836,1.0806648964062333,1.0000000298023224,-,acept,furnished,99.9999995183316,1530.000016093254,0.0,20.00000037252903
São Paulo,291.64153071306646,2.0000000447034836,1.1799132768064737,0.43468621373176575,7,acept,not furnished,2713.767352513969,727.1078484132886,88.16481130197644,11.50910927169025
São Paulo,107.48126506898552,1.930731937289238,1.0904049277305603,0.2910357043147087,7,acept,not furnished,1686.7087202845141,4500.000060349703,42.47080245986581,8.11590095795691
São Paulo,30.22816449054517,1.1685939449816942,4.000000089406967,4.0000001192092896,-,acept,not furnished,5703.35180265829,497.0454392954707,21.787286060862243,10.204846784472466
São Paulo,499.99998232349753,1.0758977429941297,1.0627858149819076,1.0000000298023224,-,acept,not furnished,128.9999996224651,467.5682117056567,15.418536448851228,33.000001311302185
Rio de Janeiro,105.00000253785402,3.000000089406967,1.025502793258056,0.0048156880075111985,-,acept,not furnished,1881.0000614030287,3199.9999824911356,184.00000277906656,42.0000000372529
Rio de Janeiro,137.00000314973295,3.000000089406967,3.000000014901161,1.0000000298023224,-,acept,not furnished,721.1943308939226,452.5893877951603,3.0684548924909905,38.00000060349703
São Paulo,53.00000006263144,2.0000000447034836,1.0,0.14385703951120377,7,acept,not furnished,549.944378552027,501.84358408441767,17.97973435604945,50.99999876320362
São Paulo,58.00000126892701,1.2333042696118355,1.0,1.0000000298023224,2,acept,not furnished,235.83731190592516,2799.9999180436134,6.96714578079991,36.00000088661909
São Paulo,15.254373513656901,1.0569980684667826,2.0000000074505806,0.0093503356911242,-,not acept,not furnished,1316.9999708188698,465.97100509679876,166.99999440461397,5.197436416521668
São Paulo,96.99999942304567,3.000000089406967,1.0,1.0000000298023224,-,acept,furnished,914.9999878718518,6000.000082701445,49.99999995343387,77.00000064074993
São Paulo,36.53628837899305,2.0000000447034836,3.000000014901161,3.0,-,acept,not furnished,6012.799828778952,496.08186684781685,33.84833468589932,54.999998196959496
São Paulo,490.8012224175036,1.9610927999019623,6.000000238418579,0.6986294388771057,-,acept,not furnished,72832.2210535407,1547.3726022988558,403.34980711340904,40.4746593311429
Campinas,13.668696009044652,1.0,1.0264485485386103,0.005886744009330869,-,not acept,not furnished,994.1544094472192,500.0000025727786,24.000000162050128,7.000000128522515
Porto Alegre,44.00000026077032,1.0,1.0,0.0,3,acept,not furnished,330.0000073504634,1299.9999834224582,40.000001806765795,19.00000051409006
São Paulo,33.47170061757788,3.000000089406967,2.0000000074505806,0.05089114420115948,-,not acept,not furnished,5131.589088123292,3600.0000469386578,19.28106180857867,10.791787726804614
São Paulo,191.99999568611383,2.382713243365288,1.3131773062050343,0.9740687012672424,-,acept,not furnished,6127.953392919153,1022.7616796270013,232.65766315162182,16.345601487904787
São Paulo,554.0928703173995,2.189351424574852,1.9611879736185074,0.6966148316860199,-,acept,not furnished,100706.63645863533,14000.00031888485,522.3160095512867,49.38677841424942
São Paulo,37.99999940558337,1.0,1.012186742387712,0.0,-,acept,not furnished,609.9999702419154,4500.000060349703,6.000000040512532,58.000000551342964
São Paulo,62.999999513383955,1.0,1.0,0.04127695597708225,6,acept,furnished,699.9999722465873,1280.0000416114926,24.000000162050128,16.999999407678843
São Paulo,197.1278505800292,1.47757638245821,3.000000014901161,3.0,-,acept,not furnished,37424.44021627307,3999.999935925007,155.86372576653957,24.10079099237919
São Paulo,54.99999936041422,2.084741845726967,1.1225047586485744,1.0000000298023224,-,acept,not furnished,1400.7115010172129,597.8499339194968,304.99999187886715,21.000000230968
São Paulo,50.000001115957275,1.4887561276555061,1.4477412514388561,0.24520070850849152,4,acept,not furnished,31591.197619214654,2649.9999158084393,132.66545422375202,25.476431719958782
Campinas,202.0000040223822,3.000000089406967,2.0000000074505806,0.001887585734948516,-,acept,not furnished,0.0,1890.0000214576721,267.0000035315752,3.4333709833445027
São Paulo,53.00000006263144,1.0914713442325592,1.0,0.0,-,acept,not furnished,643.0000294931233,473.7001465342473,0.0,12.999999973922968
São Paulo,79.99999946821481,3.000000089406967,3.000000014901161,0.1807781271636486,4,acept,not furnished,300.0000066822395,535.0924894097261,0.0,33.000001311302185
São Paulo,54.99999936041422,2.0000000447034836,1.0,0.007774616125971079,1,acept,not furnished,349.00000994093716,1449.9999856576324,0.0,19.00000051409006
São Paulo,70.29431495908648,1.4734472930431366,1.2712412867695093,0.14845795556902885,-,acept,not furnished,949.9999994877726,2959.999978914857,459.0000048279762,17.907543890178204
São Paulo,778.6344053260982,2.4044444859027863,2.3950212001800537,1.1064430475234985,-,acept,not furnished,0.0,2567.3515621572733,691.6087277233601,63.59515084326267
São Paulo,14.097677977799322,1.0,1.0,0.00839429022744298,3,acept,not furnished,313.99999832501635,2299.9999690800905,0.0,29.999998956918716
São Paulo,119.29906039126217,4.000000029802322,1.3278572708368301,0.19138891249895096,-,acept,not furnished,20489.035004749894,702.353281667456,98.57137408107519,26.99999938160181
São Paulo,20.6050197595614,1.1058287844061852,3.000000014901161,0.0160628417506814,-,acept,not furnished,4232.972520170733,472.05820143863093,17.54339343169704,52.00000140070915
São Paulo,57.8121673874557,1.0,1.0455515240319073,0.0,-,acept,not furnished,0.0,498.3800243935548,0.0,5.1999969789758325
São Paulo,725.221934594214,2.322241649031639,2.136506140232086,0.9909873604774475,-,acept,not furnished,108083.20562541485,2181.3459299504757,1083.9999742805958,48.80047318339348
São Paulo,33.69198292202782,2.0000000447034836,1.0,1.0000000298023224,-,acept,not furnished,6616.953969467431,2899.9999780207872,97.00000276789069,37.00000074505806
São Paulo,306.0000030491501,1.3228135257959366,1.1762044690549374,0.09936436638236046,-,acept,not furnished,1801.0000162757933,7899.9999940395355,453.99998500943184,13.478863017633557
Campinas,78.90215251874179,2.0000000447034836,1.0526807559654117,8.000000238418579,-,acept,not furnished,644.215930311475,489.72995579824783,23.657217831350863,5.149693789891899
São Paulo,89.00000223191455,3.000000089406967,2.0000000074505806,0.079941401258111,-,acept,not furnished,11223.938647657633,1759.9999610334635,99.99999990686774,22.999999947845936
São Paulo,19.02942824101774,4.000000029802322,2.0000000074505806,0.008002765243873,-,acept,not furnished,2694.940752815455,3900.000051409006,0.0,5.094159355387092
Rio de Janeiro,12.939428772471729,2.0000000447034836,1.0,0.0,-,not acept,not furnished,655.00000375323,2299.9999690800905,1.7673461290542036,4.425405906746164
São Paulo,211.99998866394162,1.93976491689682,1.657211147248745,0.46331316232681274,-,acept,not furnished,65140.87342843413,13799.999848008156,379.312027618289,36.67404402792454
São Paulo,87.00000293413177,3.000000089406967,2.0000000074505806,0.05697237141430378,-,acept,not furnished,7250.041621271521,2350.000086799264,320.9999889135361,9.695518223568797
Campinas,85.99999736156315,1.3432630822062492,2.0000000074505806,1.0000000298023224,2,acept,not furnished,640.5487224692479,1190.0000402703881,66.99999910779297,15.999999549239874
São Paulo,552.9029220342636,1.973169282078743,2.109944559633732,6.0,-,acept,not furnished,80356.86887800694,1494.8032066226006,483.3729162812233,47.710984602570534
Rio de Janeiro,13.900496533649857,1.0,1.0,0.0,3,acept,furnished,56.57862232692423,3399.99992698431,17.00000030687079,43.99999975413084
São Paulo,224.25031905062497,1.997507706284523,1.664066806435585,0.4296359717845917,-,acept,not furnished,40753.16405296326,1034.477002825588,246.16423342376947,32.72616320848465
Belo Horizonte,69.99999705562368,3.000000089406967,1.0,1.0000000298023224,3,acept,furnished,249.9999947322067,1209.9999820813537,1.796960637148004,16.999999407678843
São Paulo,36.5186121261213,1.1705637127161026,1.0,0.027599550783634186,-,acept,not furnished,9199.199357070029,2200.00008456409,114.0000019222498,7.44400151912123
Campinas,44.00000026077032,1.0,1.0071850706008263,1.0000000298023224,2,acept,not furnished,525.0000116939191,850.0000205822289,26.99999960605055,11.00000025704503
Campinas,170.00000341050327,3.000000089406967,2.0000000074505806,0.04301036149263382,-,acept,not furnished,209.61716269084718,464.75973904598504,40.99999931640923,27.99999924004078
Rio de Janeiro,60.00000056670979,2.0000000447034836,2.0000000074505806,0.03464807756245136,12,acept,not furnished,268.92909524030983,464.44855728477705,6.833381240721792,13.999999832361937
São Paulo,172.71320160012692,1.7952041253447533,1.0851105656474829,0.19802100956439972,9,acept,not furnished,1884.0314586414024,588.7311838567257,56.33135517127812,8.382554131560028
São Paulo,15.709150505164871,1.0666460618376732,1.0,0.008219234878197312,-,acept,not furnished,2729.722759220749,1350.000013411045,137.99999747425318,21.000000230968
Belo Horizonte,30.000000733532943,1.0,1.0,0.0,-,not acept,not furnished,149.5121085899882,699.9999964144081,6.774458504514769,3.7152020289795473
Rio de Janeiro,13.905547949412721,3.000000089406967,2.0000000074505806,0.00706628174521029,-,acept,not furnished,1500.0000334111974,454.79285250985413,317.0000173151493,65.00000233948231
São Paulo,140.00000209640712,1.687157854437828,4.000000089406967,0.5194183588027954,-,acept,not furnished,1699.999951175414,1266.531203314662,279.8562252894044,33.791232131421566
Belo Horizonte,58.00000126892701,2.0000000447034836,1.012843890930526,0.0023547037853859365,-,acept,not furnished,304.00000893860124,1699.9999601393938,99.99999990686774,22.999999947845936
São Paulo,604.727515541017,2.2226177901029587,1.9613961800932884,0.846424788236618,-,acept,not furnished,88791.30205512047,1854.045395180583,1332.9999580979347,42.065797217190266
São Paulo,134.61629173532128,1.4643979892134666,1.3849469497799873,0.11935579776763916,-,acept,not furnished,31980.535550042987,716.674291016534,179.0783168748021,17.46528323739767
Belo Horizonte,179.99999989941716,3.000000089406967,2.0000000074505806,0.06727107614278793,2,acept,not furnished,488.8551963958889,469.3941621109843,231.00000098347664,4.355062434449792
São Paulo,172.28409042116255,1.5274745225906372,4.000000089406967,0.33984261006116867,-,acept,not furnished,37421.4483499527,916.4590104483068,156.358346901834,26.749063566327095
São Paulo,60.494808288058266,1.3925182931125164,2.0000000074505806,0.06864182464778423,4,acept,not furnished,897.971004655119,3000.000037997961,19.08369187731296,5.771055903285742
São Paulo,27.000000305939466,1.0,1.0,0.0,1,acept,not furnished,263.2637230271939,960.0000075995922,75.00000223517418,14.999999690800905
São Paulo,26.41153924749233,4.000000029802322,1.117491601034999,2.0000000596046448,-,acept,not furnished,3868.8683186192065,487.2004335047677,249.9999951571226,9.71592977270484
São Paulo,95.00000012526289,3.000000089406967,2.0000000074505806,2.0000000596046448,3,acept,not furnished,448.22778305388056,482.72545803920366,155.00000584870577,4.685179414227605
São Paulo,32.345892430632375,1.3372382186353207,1.0339825635310262,1.0000000298023224,1,acept,not furnished,319.04487166320905,1099.9999950639904,9.725473320577294,4.776115509215742
São Paulo,187.99999709054828,1.4729594439268112,4.000000089406967,0.06798059307038784,1,acept,not furnished,669.1430999198928,4800.000064820051,22.286671679466963,60.99999734759331
São Paulo,37.99999940558337,1.702412188053131,1.1280509969219565,0.0,5,not acept,not furnished,439.9999881279655,891.9999861158431,17.00000030687079,12.000000115484
São Paulo,44.99999990966171,1.0,1.0,0.04242938105016947,-,acept,not furnished,263.4058197727427,471.2616433535004,17.00000030687079,14.999999690800905
São Paulo,95.58562078047544,4.000000029802322,3.000000014901161,2.0000000596046448,-,acept,not furnished,1200.000026728958,3800.0001668930054,67.44408491067588,18.497966308146715
São Paulo,76.00000087264925,1.1522325109690428,2.0000000074505806,2.0000000596046448,5,acept,furnished,753.9999864529818,4500.000060349703,205.0000011920929,3.8529159368481487
Belo Horizonte,67.9999977578409,3.000000089406967,1.0,2.0000000596046448,3,acept,not furnished,169.99999836843926,452.06556491248193,0.0,12.000000115484
São Paulo,166.0000048149377,3.000000089406967,1.343042965978384,2.0000000596046448,-,acept,not furnished,22530.11200763285,6999.99998062849,115.63016977161169,21.293104212731123
São Paulo,223.34596309438348,2.0000000447034836,1.0,0.2947999835014343,2,acept,not furnished,369.9999974051025,606.4866811735556,47.37376696430147,11.049402333796024
São Paulo,178.23371336329728,4.000000029802322,1.4894991889595985,2.0000000596046448,-,acept,not furnished,900.0000200467184,777.2097336128354,179.35855239629745,73.99999828636646
São Paulo,350.0000112950802,1.0906132403761148,1.0502670486457646,0.010017808293923736,-,acept,not furnished,1893.9352539600804,463.03091051231604,8.970461186254397,5.469317535404116
Belo Horizonte,61.43431238317862,1.4658212214708328,3.000000014901161,2.0000000596046448,6,acept,not furnished,910.2649250999093,486.86246512806974,24.644611473195255,5.371460348833352
São Paulo,488.18963898718357,3.000000089406967,1.0,0.5148154199123383,8,acept,not furnished,900.0000200467184,876.0614002123475,127.00491612777114,14.097421400249004
São Paulo,60.00000056670979,2.0000000447034836,2.0000000074505806,0.08993779309093952,7,acept,furnished,625.000003085006,495.02686267951503,16.05064761824906,35.00000102818012
São Paulo,624.2983973398805,2.225719600915909,2.011742450296879,0.8838085234165192,-,acept,not furnished,102782.45905786753,2002.6845205575228,0.0,45.55995651334524
Belo Horizonte,247.8082384392619,2.484729513525963,1.1273235902190208,0.27109819650650024,8,acept,not furnished,3483.5921896155924,604.4113922165707,86.96232670918107,54.999998196959496
São Paulo,36.10005693999119,2.0000000447034836,3.000000014901161,0.05604003556072712,-,acept,furnished,5430.933323688805,533.8914741296321,724.9999970197678,159.0000001490116
Rio de Janeiro,91.81359490333125,3.000000089406967,2.0000000074505806,0.07710588164627552,2,acept,not furnished,863.1782052689232,2749.999975785613,13.37858730694279,36.00000088661909
São Paulo,69.99999705562368,1.5747226104140282,1.0345075451768935,0.06597339548170567,8,not acept,not furnished,799.9999961466528,522.3662466625683,199.99999981373549,40.000000320374966
São Paulo,100.93055475037545,1.5307516753673553,5.000000029802322,0.2586430013179779,-,acept,furnished,1648.000019369647,890.1462826877832,137.96730302274227,21.1301675401628
Rio de Janeiro,30.330421968828887,2.0000000447034836,1.0,0.03183035831898451,-,acept,not furnished,594.0000262344256,477.41162189631723,80.00000361353159,11.00000025704503
São Paulo,47.99999885633588,1.0,1.0,1.0000000298023224,9,not acept,not furnished,213.44114508247003,474.8404330573976,89.99999715015292,4.022647079778835
São Paulo,69.99999705562368,2.0000000447034836,1.0,0.0,-,acept,not furnished,34.2912752457778,1549.9999579042196,0.0,23.999999806284904
São Paulo,54.127068511908874,1.0,1.0413383729755878,2.0000000596046448,2,acept,not furnished,459.9999994097743,483.53287552599795,17.586183885578066,31.999998673796654
