cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,43.00000061187893,1.0,1.0,1.0000000149011612,14,acept,not furnished,1099.999937810935,1800.0000208616257,67.00000107521191,27.00000110268593
São Paulo,214.99999945797026,1.3426877446472645,3.000000014901161,1.0005578398704529,-,acept,not furnished,0.0,4799.999905377626,270.65794730442576,10.684055663645267
São Paulo,38.999999054474756,2.0000000447034836,1.0,0.25196168571710587,3,acept,not furnished,120.00000267289579,1450.0000100582838,43.00000171206193,4.727867448702455
São Paulo,35.0000004589092,1.0,1.0,0.0,-,acept,not furnished,129.3890914603253,462.75715263327584,0.0,18.00000012665987
Belo Horizonte,15.000000076484866,1.0,1.0,0.0,3,not acept,furnished,113.86474568280391,1099.999999254942,0.0,15.000000551342964
São Paulo,599.9999946020544,4.000000029802322,1.010641192784533,0.2700350247323513,-,acept,not furnished,2567.435337230563,652.1498137619346,1966.5347585920244,5.600069496780634
São Paulo,1771.0126510858536,1.6778924241662025,1.3208389356732368,4.000000059604645,10,acept,not furnished,67239.6197989583,2015.6882967799902,22936.275574564934,31.376291885972023
São Paulo,52.000000413740054,2.0000000447034836,1.000379188622901,1.0000000149011612,7,acept,not furnished,146.94999471248593,1657.999974861741,13.808966194847017,22.000000685453415
São Paulo,200.00000472459942,1.0667622545734048,3.000000014901161,5.0,-,acept,not furnished,0.0,495.4092058702372,219.99999644467607,40.00000038743019
São Paulo,200.00000472459942,3.000000089406967,2.0000000074505806,0.043892450630664825,-,acept,not furnished,206.01978413469624,472.058753867168,333.99999227840453,3.3146927596535534
Porto Alegre,77.14877959899604,1.0938070314005017,1.0,1.0000000149011612,1,acept,not furnished,399.9999980733264,2200.0000540167093,0.0,33.00000025331974
São Paulo,60.00000056670979,1.1095026079565287,1.0017660717130639,1.0000000149011612,7,acept,not furnished,1037.0000079274178,498.79236937267706,0.0,5.9708726312965155
São Paulo,143.12311875075102,1.2641985900700092,2.0000000074505806,0.8971447497606277,8,acept,not furnished,499.9999894644134,4149.9999061226845,139.99999856750946,11.597627878189087
São Paulo,56.999998658197,2.0000000447034836,2.0000000074505806,0.05329924635589123,-,acept,furnished,1122.6334689417854,480.96152978832833,139.99999856750946,58.00000008940697
São Paulo,55.04397674021311,3.000000089406967,1.0018314696790185,0.0,-,acept,not furnished,780.0000173738226,479.49730557156727,53.99999970832141,20.999999701976776
São Paulo,130.00000560749322,1.2819917313754559,2.0000000074505806,0.756586417555809,-,acept,not furnished,0.0,582.1092729223892,0.0,36.000000953674316
São Paulo,702.3624641411006,1.5725960806012154,3.000000014901161,0.6555134803056717,1,acept,not furnished,11989.446552470326,987.0218966156244,5681.337092444301,11.562796149402857
São Paulo,69.99999705562368,1.2367556430399418,1.0067426952300593,1.0000000149011612,1,acept,not furnished,915.651727875229,598.4800077043474,151.63609297887888,12.999999709427357
São Paulo,90.62300093937665,3.000000089406967,1.0024903310113586,2.0000000298023224,-,acept,furnished,1135.3046885924414,1996.9999749213457,279.99999713501893,26.00000011920929
São Paulo,214.83285698108375,2.0000000447034836,1.010967782116495,0.8218125998973846,16,acept,not furnished,819.9999749194831,1514.9999808520079,455.5599965620786,10.822912875562906
São Paulo,24.999999527237378,1.0,1.0,0.0,3,acept,not furnished,450.0000100233592,1650.0000266358256,30.00000034517143,20.999999701976776
Rio de Janeiro,39.999998703366145,2.0000000447034836,1.0,0.025189428124576807,-,acept,not furnished,192.0213041594252,466.5651745541254,65.0000022695167,12.999999709427357
São Paulo,48.24448382505216,2.0000000447034836,2.0000000074505806,2.0000000298023224,19,acept,not furnished,482.34247765503824,2999.999974668026,25.833104115736205,38.99999940395355
São Paulo,119.99999727122486,1.4273492023348808,1.0534015619195998,0.4148351028561592,1,acept,not furnished,6603.3995458856225,1300.0000158324838,166.00000130129047,9.23117807880044
Rio de Janeiro,61.999999864492565,2.0000000447034836,1.0,1.0000000149011612,4,not acept,not furnished,600.000013364479,474.0034520102199,50.000002096930984,5.203929951414466
São Paulo,214.99999945797026,1.0389158697798848,1.0,3.0000001192092896,-,acept,not furnished,0.0,472.75024877744727,95.83682838710956,105.99999779462814
São Paulo,189.99999638833106,1.7452989965677261,1.3108439184725285,1.3726596534252167,-,acept,not furnished,2799.999888986349,1754.8023708164692,19854.243607074022,27.74678985774517
Porto Alegre,95.19296983489767,1.0280157160013914,3.000000014901161,1.0000000149011612,-,acept,not furnished,0.0,506.30617663264275,116.99999860720709,84.99999964237213
São Paulo,220.00000954978168,4.000000029802322,2.0000000074505806,1.0000000149011612,7,acept,furnished,1999.9999578576535,540.0855383370072,141.13613805093337,64.99999797344208
Rio de Janeiro,90.83497972926125,3.000000089406967,2.0000000074505806,0.08722332306206226,-,acept,not furnished,2650.000080699101,8500.000102818012,355.28541147941723,3.9116877764463425
São Paulo,575.3842249326408,1.437083289027214,1.098156863823533,0.6957731395959854,-,acept,furnished,30172.634787857533,1149.6512414887547,3877.7763852849603,16.92103274911642
Belo Horizonte,99.99999836971983,1.0748941358178854,1.0018079047440551,0.29207177460193634,2,acept,not furnished,339.99999673687853,1600.0000042840838,57.8633185767103,22.000000685453415
Rio de Janeiro,128.30541926063597,4.000000029802322,1.0045683331554756,1.0000000149011612,8,acept,not furnished,1599.9999922933057,2999.999974668026,233.5950326290913,38.99999940395355
São Paulo,341.1987301316112,1.1744904443621635,1.0201265860814601,2.0000000298023224,10,not acept,not furnished,4222.350666532293,623.1525231618434,1413.4821949061006,64.00000149011612
São Paulo,58.00000126892701,2.0000000447034836,2.0000000074505806,0.09361129254102707,10,acept,not furnished,756.000003835652,460.57515801512636,134.99999698833562,27.00000110268593
São Paulo,90.26134859677404,3.000000089406967,3.000000014901161,3.0000001192092896,7,acept,not furnished,1747.9999782517552,546.92415765021,0.0,8.540413949638605
São Paulo,99.99999836971983,2.0000000447034836,3.000000014901161,0.16304749995470047,27,acept,furnished,859.9999974831007,6027.999860048294,352.99998549744487,4.314209660515189
São Paulo,75.00000122375786,1.0197026922833174,1.0004629834584193,1.0000000149011612,-,acept,not furnished,0.0,2450.0000201165676,0.0,36.999999687075615
São Paulo,543.2139659896493,3.000000089406967,2.0000000074505806,0.27598077431321144,-,not acept,not furnished,8922.994752414525,669.1219102125615,2127.396669005975,24.99999913573265
São Paulo,285.1753394212574,1.210942706093192,1.039766313508153,0.4880565404891968,-,acept,not furnished,1178.0000305734575,5200.000084191561,2189.407779555768,8.69413572177291
Campinas,42.00000096298754,1.0171628415118903,1.0,1.0000000149011612,16,not acept,furnished,1021.9999750843272,1199.9999711290002,134.00000215042382,16.000000409781933
São Paulo,27.335544041125104,1.0,1.0,0.0,-,acept,not furnished,0.0,1199.9999711290002,0.0,18.99999998509884
São Paulo,149.999998585321,2.0000000447034836,2.0000000074505806,2.0000000298023224,-,acept,not furnished,0.0,539.8537404835224,98.00281738862395,5.231260772794485
São Paulo,55.99999900930561,2.0000000447034836,2.0000000074505806,1.0000000149011612,-,acept,not furnished,1107.0000311592594,520.2866451232694,150.00000172585715,4.547082192264497
São Paulo,249.99999901652336,1.0417647627182305,1.002662380313268,0.0,-,acept,not furnished,0.0,3200.000064074993,50.000002096930984,3.982792196329683
São Paulo,2019.7430244982243,1.8083664551377296,1.418180089443922,4.000000059604645,1,acept,not furnished,81314.73214924335,2383.8904201984406,27160.641752928495,35.92449967563152
São Paulo,187.1107820533216,1.1066216304898262,1.0111884901998565,1.0000000149011612,-,acept,not furnished,3397.4519786424935,7510.999812185764,856.9472060305998,5.637222740799189
São Paulo,193.91683840285987,1.1255708578974009,1.0141419627470896,0.3569333627820015,-,acept,not furnished,0.0,4999.999994784594,1001.3100506970659,5.588410168886185
São Paulo,179.3357898183167,1.1146274227648973,1.0121148088946939,0.20275915041565895,-,acept,not furnished,3976.4514518901706,5499.99992698431,568.883943662513,69.99999839067459
Campinas,21.253203331900295,1.049818878993392,1.0,1.0000000149011612,5,not acept,not furnished,600.000013364479,466.5963705832837,50.000002096930984,3.912305070552975
São Paulo,128.9222399238497,3.000000089406967,4.000000089406967,0.39913326501846313,10,acept,not furnished,2335.7089969795197,518.456300557591,65.19445940502919,89.00000357627869
São Paulo,1699.869761377573,1.698177382349968,1.2915031462907791,8.00000011920929,10,acept,not furnished,64580.196015536785,1925.4396751523018,19570.07759474218,29.160158932209015
São Paulo,36.140678556635976,2.0000000447034836,1.0,1.0000000149011612,-,not acept,not furnished,0.0,1399.999987706542,83.99999548855703,4.5811450984328985
São Paulo,62.999999513383955,2.0000000447034836,1.0,0.32998256385326385,4,not acept,not furnished,130.00000018655555,899.9999826774001,54.2293694728869,11.999999850988388
Porto Alegre,29.09607868664898,1.0,1.0,0.0,-,acept,not furnished,0.0,800.0000108033419,24.494507446797797,15.000000551342964
São Paulo,1367.6127903535962,1.604322336614132,1.2369544077664614,5.0,-,acept,not furnished,45363.11823129654,1543.3735966682434,833.9999675983563,26.487112179398537
Belo Horizonte,52.464005013462156,4.000000029802322,2.0000000074505806,0.2905973605811596,-,acept,not furnished,458.1183797272388,510.83189726341516,520.0000181561336,6.981082487851381
São Paulo,26.45712194382213,1.0,1.0,0.0,4,acept,not furnished,349.99998612329364,481.17479938082397,0.0,3.8546811332926154
São Paulo,35.0000004589092,1.0300212320871651,1.0,1.0000000149011612,-,acept,not furnished,1279.9999418202788,4000.0001303851604,200.00000838772394,3.5440971518401057
São Paulo,618.8211284205317,3.000000089406967,1.0221731576602906,4.000000059604645,-,acept,not furnished,7000.000242609531,857.4223347939551,5208.7714318186045,7.296214820817113
Rio de Janeiro,99.99999836971983,3.000000089406967,1.0,0.0,13,acept,not furnished,1352.079889504239,3699.9999962747097,147.81234753900208,9.842117972671986
São Paulo,39.999998703366145,1.0865019159391522,1.0038386764354073,1.0000000149011612,1,acept,not furnished,402.0000154559966,1500.0000324100256,75.00000086292857,19.999999843537807
Campinas,99.99999836971983,2.0000000447034836,1.0,0.3286898508667946,-,acept,not furnished,0.0,1249.999993480742,86.8580013688188,18.99999998509884
Campinas,47.48429536353797,1.1467592548578978,1.0,0.27990223839879036,1,acept,not furnished,999.9999789288267,959.9999949336052,50.67315209598746,12.999999709427357
São Paulo,89.01043382752687,1.1004137583076954,1.0060673071420752,3.0000001192092896,-,acept,not furnished,1676.136410329491,517.0122842304409,212.99999605980702,46.9999982714653
Campinas,54.99999936041422,1.0294859781861305,1.0,0.13944396749138832,9,acept,furnished,660.0000147009268,2599.9999415129423,14.771121138619492,33.00000025331974
São Paulo,491.21332079544663,1.3145500011742115,4.000000089406967,1.0000000149011612,6,acept,not furnished,6934.9625199101865,896.300320699811,1241.7498941533267,21.430103853344917
São Paulo,350.0000112950802,1.2205370590090752,1.0138905548956245,6.000000238418579,-,acept,not furnished,2068.1313649984077,3800.0000409781933,401.95855683414266,9.771256912499666
São Paulo,166.1846458343789,1.1194198336452246,1.0140050307381898,1.0000000149011612,-,not acept,not furnished,4101.707506226376,1699.999976158142,681.4942999975756,5.756661521270871
Rio de Janeiro,75.00000122375786,1.1741252355277538,1.0047495645703748,0.27700306847691536,9,acept,not furnished,766.5009890915826,2800.0000309199095,61.94234892172972,36.999999687075615
São Paulo,468.32551147043705,1.3551197089254856,3.000000014901161,0.9896782785654068,3,acept,not furnished,6611.073225270957,788.7710243463516,655.8265059022233,153.00000351667404
São Paulo,160.7101255012676,1.1603083591908216,1.0109265001956373,0.7548085600137711,2,acept,not furnished,506.9999852858018,1999.9999646097422,213.30838486319408,10.592111960053444
Rio de Janeiro,89.92654235940427,4.000000029802322,1.005166704650037,2.0000000298023224,5,acept,not furnished,1096.0000330815092,3300.0001087784767,207.7744775218889,41.99999785423279
São Paulo,330.7065471485257,1.2017911672592163,3.000000014901161,1.0000000149011612,10,acept,not furnished,0.0,1500.0000324100256,2897.52763370052,6.073484504595399
São Paulo,581.6960215009749,2.0000000447034836,3.000000014901161,0.0,10,acept,not furnished,0.0,1739.9999357759953,4609.5921273343265,27.00000110268593
Porto Alegre,120.99999692011625,3.000000089406967,1.0008560647911509,0.0399694312363863,-,acept,not furnished,720.0000160373747,479.2456434923224,143.54709063773043,38.99999940395355
São Paulo,1586.18340087682,1.7723362371325493,5.000000029802322,1.1970507353544235,-,acept,not furnished,50797.01325297356,1720.9971364587545,13059.47937630117,25.195881694555283
Rio de Janeiro,36.99999975669198,1.0,1.0259194262325764,0.1450185663998127,-,acept,not furnished,11454.443430528045,616.5667038876563,1463.7436719611287,60.9999985396862
São Paulo,2296.926762640476,1.8420319557189941,1.4940978363156319,2.0000000298023224,-,acept,not furnished,98674.92204159498,2663.974182680249,30990.60916379094,41.98674941062927
São Paulo,881.3867476060987,1.4439877569675446,1.1129639567807317,0.7245410978794098,-,not acept,not furnished,20215.29171988368,1135.7465747743845,116.99999860720709,15.985570676624775
São Paulo,347.46621759422123,1.3276279978454113,1.0490182624198496,0.4822074621915817,1,acept,not furnished,999.9999789288267,4999.999994784594,109.99999822233804,8.283466596156359
São Paulo,164.63229882530868,2.0000000447034836,2.0000000074505806,0.0,14,acept,not furnished,948.0583682307042,1999.9999646097422,158.0000060785096,8.970928739756346
São Paulo,45.04897687304765,3.000000089406967,1.0,2.0000000298023224,7,acept,not furnished,301.84771950007416,492.71263267146423,100.00000419386197,41.00000137090683
Belo Horizonte,29.494246056652628,2.0000000447034836,1.0,1.0000000149011612,5,acept,not furnished,319.9999854550697,899.9999826774001,26.999999854160706,11.999999850988388
São Paulo,65.99999846005812,2.0000000447034836,1.0,1.0000000149011612,3,acept,not furnished,811.9534175493754,999.999990966171,25.000001048465492,8.62032762542367
São Paulo,88.99365204991773,1.1012802785262465,1.003794031275902,0.6069399788975716,9,acept,not furnished,0.0,594.3502697627991,0.0,7.564680028706789
São Paulo,420.0000104121864,1.2936797700822353,4.000000089406967,1.378922462463379,-,acept,not furnished,0.0,817.9048701189458,697.3189238691702,14.38928060233593
São Paulo,69.99999705562368,2.0000000447034836,1.0018086495547323,0.0,-,acept,furnished,0.0,510.0354255642742,231.4653074776288,46.00000178813934
São Paulo,101.97228078171611,1.0,1.0,0.6866180151700974,10,acept,not furnished,369.9999974051025,1500.0000324100256,157.2593726334162,6.811270426958799
São Paulo,273.82735094055533,1.0,1.0,0.0,-,acept,not furnished,300.0000066822395,750.0000066589564,13.00000022565655,10.00000013411045
São Paulo,300.0000051558018,2.0000000447034836,3.000000014901161,2.0000000298023224,-,acept,not furnished,0.0,3200.000064074993,0.0,6.10892966017127
