cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,330.00000473856926,1.0046929689124227,4.0,0.027394896373152733,-,acept,furnished,594.5981264230795,8999.999743700027,13.766532351728529,160.00000077486038
São Paulo,49.999999579042196,1.0,1.0,0.007959485985338688,-,acept,not furnished,0.0,899.9999826774001,59.00000005029142,14.000000555068254
Rio de Janeiro,15.000000044703484,1.0,1.0638686046004295,0.0,4,not acept,not furnished,0.0,457.4093260525842,0.0,5.08872850285843
Porto Alegre,23.581506030634046,1.0144781692652032,1.1170170903205872,1.0,3,acept,not furnished,579.9999695736915,464.39636206196155,55.21676078438759,19.00000012665987
São Paulo,49.999999579042196,1.0149036671500653,2.0,0.40130922198295593,-,not acept,not furnished,0.0,1510.000022314489,63.324181884527206,7.237003377638757
São Paulo,41.71743067726493,2.0000000074505806,1.2621144950389862,0.5719617009162903,3,acept,not furnished,10715.59600904584,477.7895283768885,138.17492792382836,10.872572736814618
Rio de Janeiro,40.00000140443444,1.0,1.0,0.1175273135304451,2,acept,not furnished,928.0000033322722,454.9093632842414,60.99999872036278,25.999998778104782
São Paulo,406.0874956548214,1.2053524032235146,1.3944768011569977,0.49022969603538513,-,acept,not furnished,0.0,857.9102191142738,1062.9999805986881,94.99999511241913
São Paulo,85.99999715387821,2.0000000074505806,1.0,0.2184876799583435,12,acept,not furnished,999.9999789288267,3007.000047713518,84.00000306777656,39.00000090897083
Rio de Janeiro,64.04362917691469,1.0758749907836318,1.3032914698123932,2.0,3,acept,not furnished,6410.056946799159,494.78046488948166,320.32615192234516,9.771245338022709
São Paulo,260.0000115931034,1.1016210289672017,1.1774337738752365,0.2653651535511017,-,acept,not furnished,18567.722119390965,11899.999874830246,273.35904356092215,12.23744129948318
Porto Alegre,68.00000280886889,2.0000000074505806,1.0,0.08148442953824997,5,acept,not furnished,1213.1644726032391,800.0000108033419,500.00000797212124,3.981908778194338
Rio de Janeiro,57.99999871104956,2.0000000074505806,2.0,0.12983962893486023,11,acept,not furnished,687.9999979864806,455.5127829531557,26.33292735554278,11.000000063329935
Campinas,68.00000280886889,2.0000000074505806,1.0,0.06102966517210007,-,acept,not furnished,0.0,452.7073402896349,14.000000511296093,25.00000111013651
São Paulo,60.00000071525574,2.0000000074505806,1.0774017423391342,0.12503363192081451,-,not acept,not furnished,2341.66594222188,471.1371407320257,83.70434471406043,32.999999925494194
São Paulo,18.041730225551873,1.0,1.0,0.0,8,acept,not furnished,3425.2835654187948,520.0000021606684,13.0000003578607,7.0000000316649675
São Paulo,87.00000111758709,1.040080601349473,1.1442905515432358,1.0,4,acept,not furnished,739.999994810205,1172.9999911040068,96.47718104533851,12.22307526692748
São Paulo,39.63616517186165,1.0,1.0592118948698044,0.08957324922084808,-,acept,not furnished,2731.165637727827,469.50761420303024,37.00000158511102,41.99999890476465
São Paulo,132.58853209018707,2.0000000074505806,1.1987035125494003,0.30262765288352966,-,acept,not furnished,1399.9999444931746,544.4772619288415,310.611367598176,6.259436450898647
São Paulo,51.99999862164259,1.0125472553772852,1.0,1.0,8,acept,not furnished,1200.000026728958,2279.9999732524157,0.0,28.9999992698431
Rio de Janeiro,15.112986786291003,2.0000000074505806,1.0,0.13650137186050415,4,acept,not furnished,1111.0202214913443,453.4197517539724,17.000000153202564,12.999999767169356
São Paulo,49.999999579042196,1.0089049664093181,1.0,0.18119819462299347,2,not acept,not furnished,393.000002251938,647.000008681789,14.999999846331775,8.999999735504389
São Paulo,751.7104212641716,1.5952906757593155,5.0,1.0859107971191406,-,acept,not furnished,74008.1451907754,1467.6559019833803,1928.499395251274,33.250131003558636
São Paulo,33.80247553624213,1.0084919256041758,1.05155860632658,0.09510587900876999,-,not acept,not furnished,450.0000100233592,3800.0000409781933,55.00000271014869,4.299888051580638
São Paulo,54.43761045858264,1.046388239134103,1.3047261536121368,4.0,14,acept,not furnished,3494.999980321154,507.4737324612215,243.52202326059341,43.9999992325902
São Paulo,54.99999866634607,2.0000000074505806,1.0,1.0,11,acept,furnished,408.00000258604996,1699.999976158142,7.115622948622331,3.589774798718281
São Paulo,150.00000205636024,1.0014604845491704,3.0,0.015388882718980312,-,acept,not furnished,0.0,1650.0000266358256,0.0,3.322177881025709
São Paulo,145.99999804794788,1.0204929737374187,1.0819034650921822,0.15736554563045502,-,not acept,not furnished,2535.4524839203805,7000.000014901161,87.76504112407565,5.038419465534389
São Paulo,293.68621614575386,1.1771902814507484,4.0,0.5461634397506714,-,acept,not furnished,37237.49642446637,811.0398592427373,637.0667964965105,19.7705219052732
São Paulo,21.1271914774552,2.0000000074505806,1.0,1.0,2,acept,not furnished,750.0000167055987,2200.0000540167093,23.08101282455027,5.786386329680681
Campinas,14.836991411168128,3.000000014901161,2.0,2.0,11,acept,not furnished,1086.1520231701434,454.4750387474778,19.536788831464946,4.072788613382727
Campinas,99.99999933689833,1.025896646315232,2.0,0.0989331603050232,-,acept,not furnished,2644.191636471078,1600.0000042840838,125.00000199303031,25.00000111013651
São Paulo,24.525784419849515,1.0,1.0988736301660538,0.27795088291168213,3,acept,not furnished,349.99998612329364,2800.0000309199095,45.543924355879426,5.038528507109731
São Paulo,33.000000312924385,1.0,1.0,0.0,12,acept,not furnished,300.0000066822395,1650.0000266358256,4.835995510802604,21.000000454485416
São Paulo,57.155846290290356,1.0762012898921967,1.3022650480270386,4.0,-,acept,not furnished,15556.875756941736,5499.99992698431,258.20272609591484,82.99999813735485
São Paulo,33.647479897364974,3.000000014901161,1.0356883741915226,0.06867022067308426,-,acept,not furnished,2031.536657945253,463.36108267714735,32.912170314230025,3.82328557735309
São Paulo,33.04007676243782,1.029373434605077,2.0,0.0,17,not acept,not furnished,507.9999939771369,471.044246800011,58.00000071525574,12.966811193153262
São Paulo,21.272007336840034,1.0,1.1010283157229424,0.21499095857143402,3,acept,furnished,402.0000154559966,2800.0000309199095,40.75015786103904,36.00000041723251
São Paulo,54.99999866634607,1.0,1.0,0.0787573829293251,-,not acept,not furnished,360.00000801868737,467.64832335466053,22.000000101979822,4.527494634501636
São Paulo,45.99999853223562,1.0422463971190155,1.1700398325920105,1.0,3,acept,not furnished,4971.980926115066,477.4425098206848,99.99999897554517,16.999999798834324
São Paulo,48.0000005364418,2.0000000074505806,1.0174535103142262,1.0,3,acept,not furnished,327.9999899677932,451.387710646668,54.00000010151416,20.000000290572643
São Paulo,313.86683490872383,2.0000000074505806,1.3038260340690613,0.3627067804336548,-,acept,not furnished,775.0000064261258,1670.0000064447522,199.99999795109034,11.689262624830008
São Paulo,294.58907943964005,1.1003120187669992,1.2395299077033997,5.0,-,acept,not furnished,21399.038817733526,710.6017637532204,400.01620676368475,14.86568271368742
São Paulo,49.999999579042196,2.0000000074505806,1.0,1.0,15,acept,not furnished,649.9999928055331,1300.0000158324838,5.477425287826918,3.453220778144896
Campinas,78.99999902397394,2.0000000074505806,1.0234717689454556,2.0,-,acept,not furnished,1251.4155771350488,466.5299330779817,78.00000051036477,3.9555903694126755
Campinas,60.00000071525574,2.0000000074505806,1.033719353377819,1.0,-,not acept,not furnished,0.0,830.0000169314444,0.0,12.999999767169356
São Paulo,34.99999935552478,1.0181887403596193,1.0,1.0,-,not acept,not furnished,0.0,999.999990966171,0.0,15.99999963492155
São Paulo,708.0910856723785,1.3368406258523464,1.5756855607032776,0.8041149377822876,-,acept,not furnished,69427.02361568809,1266.4338076487184,1192.9472939670086,31.172075003385544
São Paulo,153.7832165211439,1.0725437542423606,1.1862117797136307,0.32187619805336,-,acept,not furnished,10884.419036097825,7999.999879300594,315.37269927561283,7.422175316140056
São Paulo,84.99999911338091,2.0000000074505806,1.0,0.0,-,acept,furnished,619.9999921373092,2189.9999912828207,40.091058015823364,27.99999910593033
São Paulo,17.58008251944557,2.0000000074505806,1.0418971963226795,0.11915314942598343,6,acept,not furnished,1966.932344948873,453.8731792214094,0.0,25.00000111013651
São Paulo,115.42262662947178,3.000000014901161,1.160024106502533,0.2962208390235901,-,acept,not furnished,8976.704786531627,527.8872195398435,612.9999786615372,6.278586273081601
São Paulo,60.00000071525574,1.0180589382071048,1.0,1.0,-,acept,not furnished,150.00000334111974,488.63590544788167,46.32491992786527,5.6875625271350145
São Paulo,74.73203484714031,1.0780891962349415,1.3555567562580109,0.912227988243103,2,acept,not furnished,12574.459406547248,511.6435083793476,332.8668377175927,11.293785210698843
São Paulo,33.361507242545485,3.000000014901161,2.0,0.6520764827728271,4,acept,not furnished,6149.51854897663,467.9071579943411,49.999999487772584,7.816020070575178
São Paulo,136.0000057965517,1.01104484742973,4.0,0.22576360404491425,13,acept,not furnished,1505.0000443588942,6100.000195205212,41.0159249836579,78.00000230967999
São Paulo,24.99999970011413,1.0,1.0,0.052891843020915985,-,acept,not furnished,0.0,499.9999995925464,38.000000920146704,7.0000000316649675
São Paulo,49.999999579042196,2.0000000074505806,1.1617199778556824,1.0,-,acept,not furnished,481.99999556527473,596.2488236371428,0.0,16.999999798834324
São Paulo,172.99999845027924,1.00153176857566,4.0,3.0,-,acept,not furnished,3000.0000668223947,1949.9999422580004,5.2667638822458684,25.00000111013651
São Paulo,91.93434436619282,1.0318303569220006,1.0910723060369492,0.1985761970281601,-,acept,not furnished,5300.0386520288885,498.7625730340369,0.0,6.929036897607148
São Paulo,69.99999888986349,1.032710328930989,1.0,0.4526976943016052,-,acept,not furnished,0.0,1300.0000158324838,113.22167189791799,8.860164444893599
São Paulo,22.624449052847922,1.016679130261764,2.0,0.28561219573020935,17,acept,not furnished,669.9999715783633,1399.999987706542,0.0,17.999999962747097
São Paulo,95.34025617688894,5.000000029802322,5.0,2.0,-,acept,not furnished,8820.29446773231,4000.0001303851604,297.99999825656414,5.8272549249231815
São Paulo,65.84977038949728,1.0122402954148129,1.0526356548070908,0.06228264421224594,-,acept,furnished,3862.2648348100483,15000.000095367432,43.07468475308269,193.99999636411667
São Paulo,71.00000285357237,2.0000000074505806,1.1488153636455536,2.0,14,acept,not furnished,510.9999875421636,477.4480266496539,203.00000250339508,39.00000090897083
São Paulo,90.00000116229057,1.0172898839227855,1.04342358186841,1.0,-,acept,not furnished,2621.583072235808,2999.999974668026,49.999999487772584,39.00000090897083
São Paulo,499.9999914765358,3.000000014901161,1.061306282877922,2.0,-,acept,not furnished,3063.6185775510967,460.8259313477902,108.999999538064,21.000000454485416
São Paulo,249.99999564886093,1.1991024035960436,1.328286200761795,0.4167391061782837,-,acept,not furnished,1399.9999444931746,5379.999756813049,541.5467961132526,16.18315453827381
São Paulo,937.8989006280899,4.000000089406967,1.8421170115470886,1.0153628587722778,-,acept,not furnished,98031.10902756453,1536.241265386343,2174.1068843007088,25.912238873541355
São Paulo,18.698802821338177,1.005154198850505,1.0406161472201347,1.0,-,acept,not furnished,1506.9219751749188,455.78346944384975,167.00000025331974,52.99999821186066
São Paulo,240.00000339746475,1.7264879122376442,1.7842782735824585,0.9922103881835938,-,acept,not furnished,82914.16973620653,1874.781420454383,2093.534450531006,37.91734754294157
São Paulo,689.829018831253,1.3102610409259796,1.574543058872223,0.8051632046699524,-,acept,not furnished,65310.69825217128,1221.2408186867833,1119.0855807065964,29.95305570960045
São Paulo,124.9999977350235,1.0524254976771772,2.0,0.402144193649292,-,acept,not furnished,0.0,2999.999974668026,150.00000501051545,46.000002056360245
Rio de Janeiro,69.99999888986349,2.0000000074505806,1.044996440410614,1.0,-,acept,not furnished,660.0000147009268,475.8435557188932,99.99999897554517,4.111736189341173
Rio de Janeiro,14.49426365364343,1.0023463330580853,2.0,0.0,2,acept,not furnished,715.9999812720343,999.999990966171,55.00000271014869,3.826896975049749
São Paulo,300.0000042915344,1.091975076124072,3.0,0.3927907943725586,-,acept,not furnished,9903.414573520422,560.5945138959214,379.2711489647627,8.236240718513727
São Paulo,215.84109511971474,1.0867698807269335,1.3454019129276276,0.4248593747615814,-,not acept,not furnished,13724.489752203226,619.7227670345455,331.5758350864053,11.730570506304502
São Paulo,45.99999853223562,1.0,1.033542163670063,0.08696504682302475,7,acept,not furnished,450.0000100233592,2399.999997764826,0.0,30.999999597668648
Rio de Janeiro,22.688618905842304,1.0049940929748118,1.0,0.0,-,acept,not furnished,270.0000060140155,457.1705917653162,0.0,20.000000290572643
Rio de Janeiro,18.001158447470516,1.0,1.037334006279707,0.0,5,acept,not furnished,985.0000111036934,2307.999974116683,137.99999989569187,4.1179202038329095
São Paulo,109.26435832679272,1.1774137262254953,1.5479532480239868,3.0,13,acept,not furnished,25043.941339477897,579.8857905669138,639.3904231488705,16.735554479062557
São Paulo,52.94217723235488,1.0423137163743377,1.1880756169557571,0.5587550401687622,12,acept,furnished,7981.956568080932,472.55348415346816,232.11164567619562,7.617111389525235
São Paulo,85.66641964763403,1.1395275238901377,1.390518993139267,0.8375744223594666,7,acept,not furnished,21542.908472940326,2450.0000201165676,250.00000398606062,18.25484587997198
São Paulo,1180.1011068820953,1.8193712681531906,2.1046687364578247,1.2351205348968506,-,acept,not furnished,115628.91718745232,2069.926117733121,2928.2101821899414,35.00000025331974
São Paulo,175.50815869867802,1.0765613932162523,1.1761668026447296,5.0,-,acept,not furnished,14437.814764678478,7500.000238418579,265.4528833180666,122.99999970197678
Rio de Janeiro,75.00000093877316,1.014681723783724,1.0616672784090042,0.16174852848052979,10,acept,not furnished,1783.7944442871958,1850.0000432133675,123.00000332295895,6.249404625967145
São Paulo,45.00000049173832,1.0,1.0,0.5041317939758301,12,not acept,not furnished,7085.072858724743,3399.999862164259,103.76501739025116,43.9999992325902
Rio de Janeiro,20.370274635963142,1.0033377343497705,1.0,1.0,-,acept,not furnished,554.6040204935707,1600.0000042840838,10.013498582411557,3.450050070649013
Belo Horizonte,15.341292904224247,3.000000014901161,2.0,0.12966498732566833,2,not acept,not furnished,0.0,453.41210437982227,0.0,4.201297775842249
Porto Alegre,45.00000049173832,1.0,1.0,0.00986446812748909,-,acept,not furnished,195.00000434345566,1800.0000208616257,2.5095701360260136,26.999998942017555
São Paulo,60.00000071525574,1.0056726609473117,1.0460402630269527,0.13723495602607727,7,acept,not furnished,799.9999961466528,456.3524641227559,19.41250337753445,22.999999534338713
São Paulo,68.00000280886889,2.0000000074505806,1.0,0.03662053868174553,2,acept,not furnished,799.9999961466528,1500.0000324100256,9.999999897554517,20.000000290572643
São Paulo,66.0000008046627,1.017248985473998,1.065267987549305,1.0,-,not acept,not furnished,1640.8871848834679,473.6057874164544,165.99999437108636,5.02093880623579
São Paulo,51.99999862164259,2.0000000074505806,1.0,0.3326703906059265,6,acept,not furnished,540.000012028031,2800.0000309199095,69.45400882512331,5.773676980286837
São Paulo,460.0000224709511,1.0450449385680258,8.0,5.0,-,acept,not furnished,5875.399720389396,535.4785309638828,132.25179601460695,6.652999787591398
São Paulo,225.69139596819878,1.1098428210243583,1.2022823691368103,5.0,-,acept,not furnished,15535.010998137295,6799.999925494194,667.000008225441,10.784668067470193
Rio de Janeiro,51.99999862164259,1.0,1.013650432229042,0.0,1,acept,not furnished,419.5528808631934,1199.9999711290002,65.00000260770321,15.99999963492155
São Paulo,86.74168986082077,1.0412843180820346,1.0,0.2487969547510147,-,not acept,not furnished,6313.095407094806,505.44514619978145,34.00000030640513,8.27245874516666
