cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,99.00000129640102,1.527778998017311,2.0000000447034836,0.0037247184081934392,10,acept,not furnished,3896.7558208387345,454.7693233944301,787.537028407678,46.000002056360245
São Paulo,63.00000075995922,1.0,1.0,0.0,-,acept,not furnished,237.78926476370543,2599.9999415129423,50.55047401110642,32.999999925494194
Rio de Janeiro,13.408994874218479,1.0184357510879636,1.0,0.0,3,acept,not furnished,586.0000217217021,453.46504795816145,62.99999889888568,25.999998778104782
São Paulo,53.59507507458329,2.0000000447034836,2.0000000447034836,2.0000000298023224,2,acept,not furnished,29118.682257831097,628.4862225409597,5266.479232162237,41.00000123679638
Rio de Janeiro,75.99999897927046,2.0000000447034836,2.0000000447034836,0.005145407631061971,8,acept,not furnished,4536.619124002755,456.65462942561135,166.99999613920227,48.00000238418579
São Paulo,50.54694301262498,1.1401088815182447,1.0,1.0000000149011612,3,acept,not furnished,5817.3189191147685,950.0000050291419,786.91802311223,14.000000555068254
São Paulo,39.00000040233135,1.0,1.0242074262350798,0.0,3,acept,furnished,349.99998612329364,452.2618426948611,0.0,22.00000061839819
São Paulo,46.57492025569081,1.2220579497516155,1.0,1.0000000149011612,3,acept,not furnished,1136.999966809526,647.8093438781798,1120.55574208498,32.999999925494194
São Paulo,305.0000004172325,1.3589650802314281,3.000000089406967,0.0,10,acept,not furnished,2511.426268145442,4999.999994784594,667.0000079786405,64.00000001490116
São Paulo,79.99999706447124,1.0835414296016097,1.1460300888866186,0.0,-,not acept,not furnished,3668.6156110372394,2699.999986216426,1133.072211756371,4.989245302975178
Rio de Janeiro,84.99999911338091,1.6717878431081772,1.0,0.008855487685650587,4,acept,not furnished,9864.319535903633,1699.999976158142,1021.9975363463163,11.284438522532582
São Paulo,238.21891736984253,3.000000089406967,1.3868130296468735,0.33332690596580505,3,acept,not furnished,19528.527323156595,2299.9999530613422,58.000001884647645,34.00000008940697
Rio de Janeiro,17.303474091924727,3.000000089406967,2.0000000447034836,0.013804243644699454,3,not acept,not furnished,4854.965247679502,461.7455177765805,172.00000684824772,29.999999433755875
São Paulo,112.99999755620956,3.000000089406967,1.143089147284627,1.0000000149011612,6,acept,not furnished,29915.79825244844,584.8683883901685,7045.311280339956,39.00000090897083
São Paulo,131.9894229322672,2.0000000447034836,1.0,0.41390251368284225,3,acept,not furnished,25039.825962856412,1014.4262256100774,4408.699600957334,11.408109452575445
São Paulo,55.884340077638626,4.000000029802322,1.143579225987196,4.000000059604645,-,acept,not furnished,24050.25057308376,625.1355045475066,5906.514493003488,162.9999962747097
São Paulo,111.00000147521496,2.0046950578689575,1.2356675527989864,0.06456075236201286,1,acept,not furnished,2500.000012340024,579.1485018795356,4259.9869932979345,24.78061008453369
São Paulo,142.00000588595867,3.000000089406967,2.0000000447034836,1.0000000149011612,1,acept,not furnished,1731.9999692263082,478.70929801720195,247.0000031462405,37.00000058114529
São Paulo,15.12571576796472,1.0,1.0,1.0000000149011612,5,acept,furnished,240.00000534579158,1099.999999254942,653.9004681864753,16.999999798834324
São Paulo,29.649649707600474,1.098916825838387,2.0000000447034836,2.0000000298023224,-,acept,not furnished,2276.874507544562,2500.0000424683094,588.2289729896002,31.99999976158142
São Paulo,42.000000447034836,1.0,1.0,0.0,13,not acept,not furnished,759.9999735830352,451.7402107550879,146.99999895237852,28.9999992698431
São Paulo,204.11655981838703,1.2894330210983753,1.3753950707614422,0.32159361988306046,-,not acept,not furnished,24844.89068388939,1017.0438244007528,4120.404257252812,192.00000602006912
São Paulo,256.8625575006008,4.000000029802322,1.5525868088006973,0.40280062705278397,3,not acept,not furnished,26643.96564848721,977.610623370856,3024.999923724681,14.32262883707881
São Paulo,152.77892415225506,2.790586084127426,1.317692570388317,0.16447735950350761,21,not acept,not furnished,4798.000154551119,816.6576297953725,6659.920847602189,49.306714192032814
São Paulo,41.93068998679519,1.0945975109934807,4.000000029802322,3.0000001192092896,-,acept,not furnished,3863.419293658808,495.8075418602675,792.0000018086284,6.158345082774758
Rio de Janeiro,15.000000044703484,1.454413302242756,1.0458236886188388,0.0,-,acept,not furnished,0.0,700.000002514571,0.0,9.999999899417162
Rio de Janeiro,59.87868741899729,3.000000089406967,1.1880577374249697,2.0000000298023224,5,acept,not furnished,2249.999985098839,588.6137690395117,414.99999412335455,26.210803754627705
São Paulo,13.371049947920255,3.000000089406967,2.0000000447034836,2.0000000298023224,3,acept,not furnished,1320.0000294018537,1699.999976158142,225.00000715372153,22.00000061839819
Campinas,68.00000280886889,3.000000089406967,1.3382872715592384,0.11981125921010971,-,acept,not furnished,6273.043305147439,516.1456686910242,76.00000026577618,6.934791297651827
Rio de Janeiro,48.71140490099788,2.2626985013484955,1.1043513640761375,0.04848728887736797,-,acept,not furnished,28334.422133862972,546.0251785349101,6217.218193598092,14.356354039162397
São Paulo,58.17315195500851,2.0000000447034836,1.1860844232141972,2.0000000298023224,1,acept,not furnished,34326.04639418423,613.1491284817457,492.0000166166574,46.000002056360245
São Paulo,26.10392789170146,2.2417064905166626,1.0,0.028981240466237068,-,acept,not furnished,7831.830624956638,1500.0000324100256,2225.545856496319,14.696025878190994
São Paulo,19.999999872408807,1.0,1.0,0.0,6,acept,furnished,602.0000307471491,1800.0000208616257,174.2864553758409,22.999999534338713
São Paulo,139.99999795854092,2.0000000447034836,1.0667971717193723,2.0000000298023224,-,acept,not furnished,872.1145984018221,4999.999994784594,159.18398608919233,76.00000198185444
São Paulo,17.903149286750704,2.0000000447034836,1.04969470994547,1.0000000149011612,3,acept,not furnished,176.00000175298192,1300.0000158324838,63.999998301733285,16.999999798834324
São Paulo,230.00001114606857,3.000000089406967,1.448562242090702,0.2240472473204136,3,acept,not furnished,16961.86595968902,10000.000190734863,714.9999793153256,9.376106748357415
São Paulo,117.07372185587883,3.000000089406967,1.5721271634101868,0.21661929786205292,3,acept,not furnished,12752.937340177596,562.8396812127903,649.9999679159373,10.45200608856976
Rio de Janeiro,79.99999706447124,2.0000000447034836,1.0,0.0,3,not acept,furnished,993.5815362259746,1360.0000280886889,8.999999761181243,17.999999962747097
São Paulo,21.999999655410647,1.6330853551626205,1.1150715928524733,0.022857210133224726,8,acept,not furnished,586.9999979040585,4500.000062584877,1419.3732263054699,57.99999903142452
São Paulo,82.96470661461353,4.000000029802322,1.2637767419219017,0.1720314659178257,3,acept,not furnished,0.0,2167.0000217854977,169.0000040747691,6.308861143887043
São Paulo,764.7901044487953,3.000000089406967,2.076211631298065,0.9881024807691574,3,acept,not furnished,90790.11010378599,2140.3540655970573,14616.07311218977,33.01646816730499
Porto Alegre,63.999998800456524,3.000000089406967,2.0000000447034836,1.0000000149011612,3,acept,not furnished,600.000013364479,1619.9999840930104,0.0,24.000000946223736
Rio de Janeiro,41.3038335442543,2.0000000447034836,1.0667557548731565,0.0687078945338726,3,acept,not furnished,18729.719821363688,545.6787835806608,125.00000295985956,48.999997556209564
São Paulo,65.0000027641654,2.0000000447034836,1.0,0.0021542560716625303,-,acept,not furnished,0.0,1199.9999711290002,277.18138665077277,19.00000012665987
Porto Alegre,97.99999733269215,3.000000089406967,1.0628307117149234,0.0,1,acept,not furnished,399.9999980733264,1050.0000133179128,83.99999548855703,5.991702724248171
Belo Horizonte,27.205124001950026,1.0516968197189271,1.1422379668802023,2.0000000298023224,3,acept,not furnished,2553.8744118530303,468.54598926438484,233.99999721441418,4.250176870962605
São Paulo,79.99999706447124,1.756828747689724,2.0000000447034836,2.0000000298023224,-,acept,not furnished,0.0,470.96956022433005,0.0,38.00000074505806
Porto Alegre,17.71531425230205,2.0000000447034836,1.0,0.012271455489099026,8,acept,furnished,300.0000066822395,999.999990966171,50.000002096930984,10.434142613783479
Rio de Janeiro,54.99999866634607,1.8285772502422333,1.0,1.0000000149011612,2,acept,not furnished,300.0000066822395,505.01987697789446,50.000002096930984,14.999999471008778
Rio de Janeiro,189.99999475479126,2.398990735411644,1.1327160689979792,0.07124902214854956,4,acept,not furnished,1800.0000400934368,568.216176982969,4956.934221833944,22.778095092624426
São Paulo,74.94055558741093,1.1263778246939182,1.4245781004428864,0.09055238217115402,-,acept,not furnished,10760.683101601899,507.1930205449462,1623.7301372457296,7.458876308053732
São Paulo,54.00000062584877,1.7266005128622055,1.2141554225236177,1.0000000149011612,1,acept,not furnished,669.9999715783633,1932.0000041276217,1825.6105887703598,19.565351523458958
São Paulo,502.7584547996521,1.8944767266511917,1.6969534829258919,0.7855896651744843,-,acept,furnished,76476.90511494875,1651.2202836573124,13249.377200007439,30.147018052637577
São Paulo,250.74906867742538,3.0784994661808014,1.3892075791954994,0.3385265916585922,3,acept,not furnished,67270.94076946378,885.844309348613,15948.821678385139,58.85512459278107
São Paulo,167.5378733575344,3.000000089406967,1.4349880777299404,0.4041513428092003,3,acept,not furnished,27656.808104366064,941.7257447727025,5549.983219243586,11.243592390790582
São Paulo,309.9999965429306,1.0273695271462202,1.1592591237276793,2.0000000298023224,-,not acept,not furnished,1361.3247928442433,10400.000369548798,331.76302765496075,4.422006816137582
São Paulo,249.99999564886093,1.078431230969727,4.000000029802322,0.03871786640956998,3,acept,not furnished,4117.380995070562,512.1976265101694,641.6453319601715,68.00000067055225
São Paulo,60.00000071525574,1.3463362604379654,1.043971877079457,0.005728009273298085,1,acept,not furnished,5415.158406831324,455.4026921730838,0.0,14.000000555068254
São Paulo,18.388216260820627,1.504876583814621,2.0000000447034836,0.009067165083251894,5,acept,not furnished,750.0000167055987,464.398460459779,0.0,38.00000074505806
São Paulo,845.0468255281448,1.6235752180218697,2.048215329647064,0.748739093542099,3,acept,not furnished,2003.999992622994,1756.3344106078148,584.0000164578669,24.4363369718194
Porto Alegre,48.0000005364418,1.0,1.0508463270962238,0.017826850526034832,4,acept,furnished,249.9999947322067,472.0060868130531,1323.7738293595612,19.00000012665987
Rio de Janeiro,26.35134488157928,2.0000000447034836,1.0,0.027555697597563267,3,acept,not furnished,939.9999775923789,3490.0001354515553,957.0959084434435,20.239484917372465
Porto Alegre,66.99999884516001,1.0237067977432162,1.0401738453656435,1.0000000149011612,3,acept,not furnished,645.6389133236371,1699.999976158142,141.61961040226743,3.233775017259177
Belo Horizonte,54.99999866634607,2.0000000447034836,1.0510649145580828,1.0000000149011612,8,acept,not furnished,159.99999272753485,457.7474224352045,637.832916690968,7.322949042543769
São Paulo,20.32607489079237,2.0000000447034836,1.0373134915716946,0.014475288335233927,14,acept,not furnished,12060.83210837096,1549.999981932342,2076.015650574118,20.000000290572643
Rio de Janeiro,139.99999795854092,3.000000089406967,1.2406278476119041,0.1052241213619709,-,acept,not furnished,8343.819990754128,509.0403616777621,1904.0481643285602,52.99999821186066
Rio de Janeiro,18.000000089406967,1.0,1.0,0.0,14,acept,not furnished,540.000012028031,457.2925582935568,617.7111178869382,7.320548255927861
Belo Horizonte,120.00000160932541,1.0098604453960434,3.000000089406967,2.0000000298023224,3,acept,not furnished,0.0,452.09467939166643,0.0,3.1276648019847926
Campinas,49.999999579042196,1.0,1.038064040709287,0.0,1,acept,not furnished,297.9999892995693,849.999996740371,15.000000172585715,11.000000063329935
São Paulo,46.428522158414125,3.000000089406967,4.000000029802322,3.0000001192092896,3,acept,not furnished,0.0,4600.000107288361,125.99999779777136,4.963659219909459
São Paulo,13.62147491122596,1.0,1.0,0.006429878994822502,4,not acept,furnished,1448.9999477518722,3070.000122487545,234.35724909068085,39.00000090897083
Belo Horizonte,20.545391424559057,4.000000029802322,1.0629534628242254,1.0000000149011612,2,acept,not furnished,300.0000066822395,472.430750640342,190.00000522937626,38.00000074505806
São Paulo,16.39451285172254,1.6728043779730797,1.0,0.0,-,acept,not furnished,4590.422783978283,2200.0000540167093,0.0,34.00000008940697
São Paulo,180.00000250339508,1.1129274480044842,1.2523762807250023,0.09201337583363056,-,acept,not furnished,5450.109459925443,484.91972484625876,1869.4368940778077,6.207828430458903
Rio de Janeiro,62.00000271946192,2.0000000447034836,1.0719984248280525,0.0,-,acept,not furnished,49.9999997591658,1300.0000158324838,0.0,20.000000290572643
São Paulo,164.6592517644167,2.8665582835674286,1.321901559829712,0.19870713353157043,5,acept,not furnished,99.9999995183316,853.572534956038,9672.8456761688,52.83187139034271
São Paulo,1039.145635485649,1.9811650216579437,2.3048153072595596,1.0250786691904068,3,acept,not furnished,3162.0001094415784,2321.8614529818296,14947.486575320363,37.65747229754925
Rio de Janeiro,180.00000250339508,1.6145097464323044,2.0000000447034836,0.023976124357432127,2,acept,furnished,0.0,494.00744426529855,250.00000591971911,12.710686728358269
São Paulo,300.0000042915344,1.3879354372620583,3.000000089406967,0.48798970878124237,-,acept,not furnished,38852.65899449587,1306.065541692078,250.00000591971911,17.73724314942956
São Paulo,360.0000051856041,1.1930331829935312,1.5390022918581963,0.2013370767235756,3,acept,not furnished,31513.575540855527,797.6805028505623,688.0000273929909,8.92418604530394
Rio de Janeiro,20.355617648921907,1.9109851568937302,1.0454171150922775,0.012555030407384038,6,acept,not furnished,739.999994810205,467.7562952536391,219.99999644467607,25.999998778104782
São Paulo,245.66358876228333,3.30310720205307,1.4080131091177464,0.2964201010763645,-,acept,not furnished,69312.54207715392,995.8000272512436,15579.142805188894,55.75595024228096
São Paulo,16.348480242770165,1.0531254466623068,1.0,0.0,3,acept,not furnished,0.0,1199.9999711290002,182.51922580529936,15.99999963492155
São Paulo,251.01705846190453,1.3771906830370426,1.5407580062747002,4.000000059604645,3,acept,not furnished,19442.383211106062,4199.999928474426,183.999999682419,11.058230448514223
São Paulo,984.7977526187897,1.9501729905605316,2.2199160009622574,0.9417664259672165,3,acept,not furnished,7999.999831430614,2181.1936028301716,13289.776516705751,36.05089272558689
Campinas,34.99999935552478,1.0,1.0,0.0,-,acept,not furnished,0.0,1600.0000042840838,0.0,5.724639470688999
São Paulo,109.99999751150608,3.000000089406967,1.0,0.0,1,acept,not furnished,1099.999937810935,1800.0000208616257,130.9999993769452,24.000000946223736
São Paulo,14.896487850230187,2.0000000447034836,3.000000089406967,2.0000000298023224,17,acept,furnished,3246.795488987118,8999.999743700027,478.794205118902,9.579661630094051
São Paulo,629.6301401853561,1.869873307645321,1.7196363285183907,0.821995735168457,3,acept,not furnished,68088.82297948003,1947.6377926766872,14479.81627881527,139.00000232458115
São Paulo,249.99999564886093,1.0915878238156438,1.130080046132207,0.04522672854363918,3,acept,not furnished,5202.389482408762,7999.999879300594,1060.887210513465,4.119867508532479
