"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
"I",0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
"I",0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
"I",0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
"I",0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
"F",0.51,0.375,0.11,0.5805,0.272427916666667,0.118,0.148
"M",0.515,0.39,0.14,0.678,0.341,0.1325,0.119
"M",0.556764583333333,0.43,0.155,0.8035,0.409,0.144,0.228
"F",0.555,0.405,0.12,0.913,0.4585,0.196,0.21826
"M",0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
"F",0.59,0.465,0.17,1.0425,0.457930833333333,0.24,0.27
"M",0.6,0.46,0.18,1.14,0.460758333333333,0.2575,0.330195416666667
"F",0.61,0.49,0.17,1.3475,0.7045,0.25,0.35938
"M",0.615,0.475,0.155,1.05986479166667,0.4375,0.241188083333333,0.3220075
"M",0.615,0.4999,0.19,1.4335,0.7315,0.305,0.39681
"M",0.63058125,0.495,0.2,1.304,0.5795,0.3115,0.371
"M",0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
"M",0.657958333333334,0.515,0.17,1.385,0.6355,0.2955,0.358694791666667
"F",0.64,0.5,0.17,1.12,0.496018333333333,0.2645,0.32
"F",0.64,0.5,0.17,1.2645,0.565,0.307598333333333,0.315
"F",0.655,0.455,0.17005,1.275,0.583,0.303,0.333
"M",0.655,0.49672,0.165,1.27,0.6035,0.263106666666667,0.335
"M",0.66,0.53,0.175,1.583,0.7395,0.351900583333333,0.405
"F",0.665,0.5,0.175,1.4355,0.643,0.345,0.37
"F",0.67,0.525,0.195,1.610133125,0.68141,0.368,0.458211875000001
"M",0.69,0.53,0.189408333333333,1.62413666666667,0.678,0.331,0.48
"M",0.711154999999999,0.5533,0.2,1.89,0.95,0.427082499999999,0.4305
"F",0.735,0.580108333333333,0.217458333333333,2.186795,1.0246625,0.5145,0.6303025
"I",0.27,0.205,0.05,0.084,0.03,0.0185,0.029
"I",0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
"I",0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
"I",0.3,0.225,0.075,0.135470625,0.057,0.028,0.044
"I",0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
"I",0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
"I",0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
"I",0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
"I",0.435,0.325,0.1,0.342,0.150971875,0.0835,0.105
"I",0.44,0.34,0.105,0.344,0.123,0.081,0.125
"I",0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
"I",0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
"I",0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
"I",0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
"I",0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
"I",0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
"I",0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
"I",0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
"I",0.485,0.365,0.125,0.426,0.163,0.0965,0.151
"I",0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
"I",0.515,0.405,0.13,0.573,0.213,0.134,0.195
"I",0.52,0.415,0.14,0.6385,0.2945,0.1405,0.18533125
"I",0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
"F",0.525,0.425,0.14,0.8735,0.40742875,0.182,0.2225
"I",0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
"I",0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
"M",0.530208333333333,0.41,0.125,0.769,0.346,0.173,0.215
"I",0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
"M",0.535,0.405,0.14,0.7315,0.336,0.16407975,0.19
"I",0.535,0.429825,0.155,0.8075,0.346890625,0.148,0.24226
"M",0.5289775,0.41,0.1384625,0.737,0.349,0.15,0.212
"F",0.545,0.4127625,0.125,0.654,0.2945,0.1315,0.205
"I",0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
"I",0.55,0.45,0.14,0.771335833333334,0.3445,0.1325,0.24
"I",0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
"I",0.555,0.43,0.15,0.783,0.345,0.1755,0.247
"I",0.575,0.45,0.145,0.872,0.4675,0.18,0.226879895833334
"I",0.575,0.44,0.15,0.983,0.486,0.215,0.251535833333333
"F",0.585,0.42,0.155,1.034,0.437,0.2225,0.32
"F",0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
"M",0.585,0.46,0.14,0.7635,0.326,0.153,0.265
"M",0.59,0.464774999999999,0.135,0.9895,0.461901875,0.199,0.28
"I",0.595,0.47,0.14965,0.9365,0.434,0.184,0.287
"M",0.595,0.44,0.145325,0.964,0.5005,0.1715,0.2575
"F",0.595,0.46,0.15954375,1.069376875,0.4565,0.24,0.3085
"F",0.595,0.45,0.165,1.081,0.49,0.2525,0.279
"M",0.6,0.47,0.16,1.012,0.441,0.2015,0.302076428571429
"F",0.6,0.5,0.162475,1.122,0.5095,0.256,0.309
"F",0.605,0.483465,0.165,1.1245,0.492,0.222,0.3555
"F",0.61425875,0.49,0.15,1.1345,0.4305,0.2525,0.35
"M",0.61,0.45,0.157074166666667,1.0805,0.517,0.243663333333334,0.2935
"F",0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
"M",0.615,0.4856125,0.175,1.242,0.5675,0.287,0.317
"M",0.646350000000001,0.51118,0.18,1.3915,0.726,0.2795,0.332
"M",0.6149125,0.490575,0.155,1.0510725,0.454,0.1965,0.35
"I",0.62,0.47,0.149175,0.966,0.447,0.20458375,0.284
"M",0.62,0.48,0.1651375,1.0855,0.474197916666666,0.2575,0.305
"M",0.625,0.485,0.135,1.3025,0.61,0.260533,0.3605
"I",0.625,0.49015,0.16,1.15,0.513632916666667,0.255293333333333,0.3315
"I",0.63,0.49,0.157435416666667,1.217,0.5515,0.212,0.31
"F",0.63615,0.505,0.195,1.306,0.5630925,0.3305,0.38470125
"M",0.64,0.5080375,0.175,1.273,0.5231475,0.2925,0.405
"M",0.657983333333333,0.51,0.19,1.4865,0.6445,0.296,0.425
"M",0.65,0.52,0.17,1.3655,0.6155,0.2885,0.36
"M",0.65,0.495,0.15925,1.276,0.6215,0.2305,0.335865
"M",0.65,0.495,0.16,1.2179825,0.55,0.2695,0.32
"F",0.6456,0.52,0.195,1.281,0.555027499999999,0.29753025,0.40132
"M",0.65,0.525,0.205,1.4275,0.69,0.299210222222222,0.4355
"M",0.65,0.51,0.175,1.155,0.4955,0.2025,0.385
"F",0.646554166666668,0.51,0.183333333333333,1.35,0.575,0.3155,0.3885
"M",0.65,0.525,0.19,1.3685,0.5975,0.296,0.4
"F",0.66,0.520356250000001,0.17,1.431,0.622,0.309,0.398
"M",0.66,0.5040275,0.18,1.261,0.57717875,0.2335,0.339
"F",0.665,0.54,0.195,1.7263825,0.8505,0.3615,0.47
"F",0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
"M",0.67,0.54,0.195,1.217,0.532,0.274776666666667,0.3315
"F",0.67,0.54,0.2,1.514515,0.6435,0.328,0.4165
"M",0.675,0.535,0.185,1.59168,0.7035,0.402,0.4
"M",0.675,0.51,0.17,1.37651083333333,0.647037499999999,0.29895375,0.341
"F",0.675,0.53,0.195,1.4985,0.62,0.375,0.425
"M",0.685,0.55,0.19,1.767875,0.89,0.41,0.452445
"M",0.685,0.535,0.179225,1.432,0.626568333333333,0.247,0.43216
"M",0.705,0.55,0.182625,1.4385,0.66037,0.3255,0.424390000000001
"F",0.679730555555556,0.53,0.17,1.564,0.700526666666667,0.394,0.44
"M",0.698375,0.555,0.175,1.714020625,0.8173025,0.3725,0.439887857142857
"F",0.725,0.56,0.187875,1.792,0.873,0.388626875,0.435
"M",0.78,0.615075,0.2857,2.548,1.1945,0.502112500000001,0.6745
"I",0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
"I",0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
"I",0.36,0.25,0.115,0.465,0.21,0.1055,0.128
"I",0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
"F",0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
"M",0.43,0.31,0.13,0.6485,0.266975,0.163,0.184
"I",0.465,0.36,0.105,0.452,0.22,0.159,0.1035
"I",0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
"F",0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
"M",0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
"I",0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
"M",0.520892500000001,0.4,0.15,0.717586,0.3445,0.157,0.185
"I",0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
"M",0.51,0.40025,0.135,0.681,0.3435,0.142,0.17
"M",0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
"F",0.55,0.415,0.18,1.1655,0.5135475,0.301,0.311
"F",0.575,0.482550000000001,0.19,1.764,0.914,0.377,0.4338825
"M",0.605,0.455,0.16,1.1215,0.533,0.25255625,0.271
"M",0.615,0.489704166666666,0.165,1.167,0.4895,0.253715833333333,0.345
"M",0.605487499999999,0.475,0.15,1.0375,0.476,0.2325,0.283
"M",0.623575,0.48424375,0.18,1.223,0.565,0.2975,0.3375
"M",0.6076275,0.47,0.15,1.124,0.556,0.2315,0.287
"F",0.635,0.505,0.17,1.2635,0.551321041666667,0.322,0.355
"F",0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
"F",0.65,0.5,0.17,1.4045,0.694,0.318,0.3235
"F",0.67,0.525,0.178875,1.37,0.6065,0.2955,0.407
"F",0.695,0.550650000000001,0.205,1.81570416666667,0.819,0.4025,0.4525
"F",0.705,0.555,0.195,1.75514025,0.7105,0.4215,0.516
"I",0.275,0.205,0.065,0.101,0.041,0.021,0.034
"I",0.285,0.205,0.07,0.106,0.039,0.0285,0.034
"I",0.36,0.265,0.085,0.1865,0.0675,0.037,0.0634374999999999
"I",0.385,0.29,0.1,0.2575,0.1,0.061,0.086
"I",0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
"I",0.43,0.33,0.095,0.32,0.118,0.065,0.123
"I",0.435,0.375,0.11,0.4155,0.17,0.076,0.145
"I",0.45,0.335,0.115,0.3935,0.195,0.071,0.11
"I",0.475,0.355,0.135,0.4775,0.2071934375,0.09,0.1435
"I",0.475,0.36,0.11,0.452,0.191,0.099,0.137417222222222
"I",0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
"I",0.51,0.395,0.105,0.5525,0.234,0.127,0.165
"I",0.515,0.39,0.12,0.565,0.235,0.135,0.179
"I",0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
"I",0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
"M",0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
"M",0.532183333333334,0.425,0.13,0.709867333333333,0.2975,0.1395,0.22
"M",0.53,0.42,0.135,0.675,0.294,0.156,0.1825
"I",0.53,0.395,0.115,0.475,0.2025,0.101,0.148
"I",0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
"I",0.535,0.4,0.145,0.6835005,0.3065,0.1365,0.22
"I",0.535,0.45,0.135,0.80006375,0.3511525,0.1845,0.233744895833333
"F",0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
"M",0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
"M",0.56,0.465,0.145,0.8875,0.3345,0.19460125,0.2695
"F",0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
"I",0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
"I",0.575,0.45,0.145,0.795,0.364,0.1505,0.26
"M",0.575,0.465,0.151546666666667,1.0535,0.516,0.21663875,0.235
"F",0.575,0.46,0.15,0.927,0.333,0.207,0.2985
"I",0.58,0.42,0.133950833333333,0.701,0.3285,0.102,0.2255
"M",0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
"F",0.585,0.42,0.1516,0.9845,0.442,0.2155,0.2875
"M",0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
"I",0.59,0.45,0.125,0.86,0.437,0.1515,0.245
"M",0.595,0.48,0.167875,1.1785,0.526,0.2975,0.314
"F",0.615,0.48,0.185,1.2205,0.4985,0.315,0.33
"M",0.615,0.455,0.13,0.989581666666666,0.49,0.182,0.2655
"M",0.62,0.5,0.175,1.107,0.4895,0.24,0.343
"I",0.62,0.48035,0.160183333333333,1.1305,0.5285,0.2655,0.306
"M",0.62,0.48,0.155,1.2555,0.527,0.374,0.3175
"M",0.62565,0.495,0.155,1.177,0.5055,0.278,0.345
"M",0.625,0.5,0.185,1.2425,0.5995,0.248,0.335
"M",0.6156125,0.49,0.16,1.09,0.4478365,0.224,0.354
"F",0.63,0.475,0.15,1.072,0.433,0.2975,0.315
"F",0.62915625,0.51,0.155,1.129,0.5015,0.255353333333333,0.342
"F",0.65,0.505,0.175,1.2075,0.5105,0.262,0.39
"F",0.65,0.495,0.175,1.227,0.533519666666666,0.258,0.37
"F",0.655,0.519056250000001,0.175,1.472,0.6275,0.27,0.45
"F",0.665,0.525,0.18,1.5785,0.678,0.229,0.456
"F",0.67,0.52,0.175,1.45774416666667,0.6275,0.379,0.374
"F",0.670370833333334,0.54,0.175,1.5545,0.622225,0.278,0.512
"F",0.675,0.54,0.21,1.593,0.686,0.318,0.4806825
"M",0.720149999999999,0.58,0.2,1.8552725,0.880630000000001,0.401015,0.5052525
"F",0.695,0.535,0.175,1.44462833333333,0.5465,0.2815,0.465
"F",0.705,0.541012500000001,0.17,1.4575,0.607,0.318,0.42635
"M",0.730424999999999,0.58,0.205,2.381,1.0607875,0.4695,0.488
"I",0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
"I",0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
"I",0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
"I",0.355,0.27,0.1,0.2255,0.11,0.042,0.064
"M",0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
"I",0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
"F",0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
"M",0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
"F",0.52,0.375,0.135,0.5375,0.221,0.117,0.17
"I",0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
"M",0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
"M",0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
"I",0.35,0.26,0.095,0.221,0.0985,0.043,0.07
"I",0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
"I",0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
"M",0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
"M",0.475,0.385,0.12,0.562,0.289,0.0905,0.153
"M",0.565,0.445,0.14,0.836,0.406,0.17849125,0.2245
"M",0.57,0.45,0.14,0.9275,0.477,0.194809702380952,0.2515
"M",0.57,0.44,0.145,0.8815,0.3605,0.191367916666666,0.2735
"M",0.595,0.459847916666666,0.148741666666667,0.963464166666666,0.4275,0.207,0.270416666666667
"F",0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356
"M",0.615,0.455,0.135,1.059,0.4735,0.263,0.274
"M",0.62,0.487018749999999,0.17,1.127,0.535,0.255225,0.296
"M",0.625,0.47,0.17,1.1665,0.4605,0.2565,0.3945
"F",0.68,0.52,0.185,1.541,0.5985,0.395,0.4575
"M",0.694574999999999,0.546475,0.183675,1.7825,0.804065833333334,0.3235,0.4285
"M",0.68,0.52707,0.175,1.543,0.7525,0.351,0.413258333333334
"F",0.71,0.555,0.184566666666667,1.47,0.5375,0.38,0.431
"M",0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
"F",0.545,0.42,0.175,0.754,0.256,0.1775,0.275
"F",0.46,0.365,0.115,0.4485,0.165,0.083,0.17
"M",0.535,0.41,0.144033333333333,0.8105,0.345,0.187,0.24
"M",0.335,0.26,0.075,0.22,0.0855,0.04,0.085
"F",0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
"M",0.41,0.325,0.1,0.3555,0.146,0.072,0.105
"I",0.17,0.105,0.035,0.034,0.012,0.0085,0.005
"I",0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
"M",0.52,0.425,0.125,0.79,0.372,0.205,0.19
"F",0.53,0.41,0.145,0.8255,0.325569583333333,0.204,0.245
"M",0.5,0.42,0.125,0.62,0.255,0.15,0.205
"M",0.615,0.475,0.152825,0.9525,0.3915,0.195,0.32
"M",0.573358333333333,0.45,0.16,0.955,0.44,0.1685,0.271411666666667
"M",0.564825,0.45,0.155,0.91,0.326,0.1801125,0.355
"M",0.455,0.35,0.105,0.416,0.1625,0.097,0.145
"I",0.37,0.275,0.085,0.2045,0.096,0.056,0.08
"M",0.445,0.37,0.125,0.515,0.2495,0.087,0.159
"F",0.675,0.535,0.22,1.603358125,0.6175,0.4255,0.453
"M",0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
"F",0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
"M",0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
"M",0.55,0.41,0.15,0.785,0.282,0.186,0.275
"F",0.57,0.465,0.155,0.9685,0.446,0.209714910714286,0.255
"F",0.485,0.4,0.155,0.731,0.236,0.183,0.255
"M",0.41,0.335,0.115,0.4405,0.19,0.085,0.135
"I",0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
"M",0.655,0.515,0.2,1.373,0.621731428571428,0.3375,0.3947375
"F",0.565,0.45,0.165,0.926154583333334,0.322,0.244,0.28222375
"F",0.57,0.44,0.19,1.018,0.447,0.207,0.265
"F",0.55,0.465,0.15,0.826231666666667,0.3575,0.194,0.19
"M",0.62655,0.475,0.191775,1.423,0.60062325,0.3385,0.49
"M",0.475,0.37,0.132475,0.655,0.266,0.143947,0.185
"F",0.655,0.5,0.18,1.48420575,0.62440875,0.314,0.445
"I",0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
"M",0.525,0.395,0.165,0.782,0.285,0.1405,0.285
"F",0.525,0.43,0.165,0.717,0.289,0.1745,0.195
"F",0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
"F",0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
"F",0.49,0.385,0.16,0.656,0.2455,0.171,0.205
"M",0.5397,0.44,0.165,0.744,0.2875,0.204,0.25
"F",0.45,0.36,0.11,0.447,0.203,0.082,0.13
"F",0.515,0.4,0.115,0.578,0.191,0.1445,0.17
"I",0.33,0.25,0.075,0.1405,0.056,0.035,0.05
"F",0.525,0.41,0.15,0.708,0.275482916666667,0.151,0.25
"I",0.295,0.225,0.09,0.1385,0.048,0.046,0.05
"M",0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
"M",0.645,0.506533333333333,0.225,1.51358083333333,0.587,0.4055,0.41
"M",0.45,0.355,0.115,0.478,0.18,0.1185,0.155
"F",0.61,0.49,0.17,1.1775,0.5655,0.2385,0.32247
"I",0.38,0.3,0.09927,0.286,0.1305,0.056,0.09
"F",0.565,0.455,0.163525,1.058,0.439,0.2645,0.3
"F",0.67,0.545,0.1844,1.5415,0.5985,0.2565,0.4780225
"M",0.54,0.425,0.12,0.817,0.2945,0.153,0.195
"I",0.29,0.225,0.075,0.152,0.071,0.059,0.045
"I",0.41,0.33,0.105,0.335,0.1525,0.074,0.11
"F",0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
"F",0.56,0.44,0.155,0.9705,0.4315,0.2136975,0.255
"F",0.575,0.443411904761905,0.1,0.9315,0.431,0.222,0.235
"M",0.62,0.5,0.2,1.221,0.480050416666667,0.258817083333333,0.43
"M",0.515,0.4,0.14,0.7365,0.304981833333333,0.184,0.210877083333333
"F",0.565550000000001,0.449141666666667,0.18,0.97,0.342,0.196,0.355
"F",0.5,0.4,0.15,0.8085,0.273,0.112,0.295
"I",0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
"M",0.495,0.396270833333334,0.135,0.6295,0.263,0.1425,0.215
"F",0.595,0.5,0.18,1.053,0.4405,0.192,0.39
"M",0.691900000000001,0.555575,0.19,1.829,0.7035,0.377865,0.56
"F",0.615,0.494725,0.165,1.1765,0.488,0.244,0.345
"M",0.565,0.46,0.15,0.8765,0.369764255952381,0.1925,0.275
"I",0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
"M",0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
"M",0.525,0.43,0.125,0.813,0.386739791666666,0.166,0.1775
"I",0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
"M",0.635,0.48,0.1645,1.064,0.413,0.241584375,0.36
"M",0.575,0.47,0.165,0.853,0.292,0.179,0.35
"M",0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
"M",0.245,0.1776,0.065,0.0635,0.0245,0.0135,0.02
"I",0.48,0.39,0.15,0.6275,0.276,0.134,0.185
"I",0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
"F",0.455,0.375,0.125,0.463231458333334,0.1985,0.111,0.12
"M",0.455,0.355,0.135,0.483702916666666,0.1865,0.0935,0.168
"I",0.355,0.27,0.1,0.216,0.083,0.037,0.075
"I",0.52,0.405,0.137505,0.6765,0.2865,0.146,0.205
"I",0.54,0.4,0.145,0.757,0.315,0.181,0.215
"I",0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
"I",0.56,0.445,0.165,1.0285,0.4535,0.253,0.285155
"F",0.52,0.41,0.16,0.712,0.2845,0.153,0.225
"I",0.615,0.46,0.165055,1.066,0.4335,0.24171125,0.33
"F",0.645,0.49,0.19,1.3065,0.479,0.310505,0.345
"I",0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
"M",0.295,0.23,0.085,0.125,0.042,0.0285,0.043
"M",0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
"I",0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
"M",0.395,0.28,0.08,0.266,0.0995,0.066,0.09
"F",0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
"F",0.47,0.35,0.115,0.487,0.1955,0.127,0.155
"I",0.58,0.42,0.16,0.728,0.2725,0.19,0.19
"I",0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
"I",0.725,0.579649999999999,0.22,2.0495,0.98452875,0.4405,0.655
"F",0.65,0.515495833333333,0.184770833333333,1.498,0.564,0.323,0.425
"F",0.67,0.535,0.185,1.597,0.69380125,0.35,0.47
"I",0.55,0.44,0.165,0.8605,0.312,0.169,0.3
"F",0.49,0.37,0.115,0.541,0.171,0.1175,0.185
"I",0.235,0.18,0.06,0.058,0.022,0.0145,0.018
"I",0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
"M",0.52,0.412135416666667,0.115,0.77,0.263,0.157,0.26
"F",0.475,0.4,0.115,0.541,0.186,0.1025,0.21
"M",0.53,0.425,0.11,0.739,0.237,0.161,0.295
"F",0.35,0.263125,0.065,0.205,0.0745,0.0465,0.07
"M",0.555,0.42,0.145,0.8695,0.3075,0.2575,0.2537375
"M",0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
"F",0.54,0.44,0.179108333333333,1.0905,0.391,0.2295,0.355
"F",0.525,0.4,0.115,0.6295,0.278695083333333,0.144,0.18
"M",0.55,0.45,0.175,1.0985,0.3765,0.215,0.4
"M",0.55,0.44,0.174291666666667,0.991,0.348,0.168,0.375
"I",0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
"M",0.525,0.41,0.147725,0.8005,0.322079166666666,0.1985,0.25
"M",0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
"F",0.520788690476191,0.4,0.165,0.772,0.2855,0.1975,0.23
"F",0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
"F",0.53,0.425,0.13,0.717,0.2115,0.166,0.255
"F",0.465,0.373833333333333,0.11,0.6355,0.1815,0.157,0.225
"I",0.315,0.235,0.08,0.18,0.08,0.045,0.047
"I",0.465,0.355,0.12,0.5805,0.255,0.0915,0.15020825
"I",0.485,0.385,0.105,0.556,0.296,0.104,0.133
"I",0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
"F",0.515,0.395,0.14,0.686,0.281,0.1255,0.22
"F",0.555,0.44,0.155,1.016,0.4935,0.1855,0.263
"F",0.633475,0.5,0.18,1.2792395,0.5185,0.3735,0.3345
"F",0.6941,0.556374999999999,0.19,1.807,0.735119583333333,0.3655,0.515
"M",0.69555,0.55,0.191675,1.78416,0.769,0.38,0.4799225
"F",0.6889,0.55,0.190515,1.78462166666667,0.760104583333334,0.384601875,0.496
"F",0.72385,0.575,0.195,2.1505,1.0745,0.382,0.585
"I",0.27,0.205,0.075,0.118,0.059,0.0262127797619048,0.0354528333333334
"I",0.27,0.19,0.06,0.099,0.0445,0.017,0.03
"I",0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
"I",0.295,0.22,0.0731575000000001,0.1295,0.052,0.028,0.035
"I",0.315,0.23,0.07,0.164,0.0625,0.04,0.045
"I",0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
"I",0.38,0.3,0.09,0.277,0.1655,0.0625,0.0788025833333334
"I",0.385,0.285,0.09,0.248,0.0935,0.066,0.07
"I",0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
"M",0.415,0.315,0.12,0.4015,0.199,0.087,0.097
"I",0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
"I",0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
"I",0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
"I",0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
"I",0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
"M",0.485,0.39,0.12,0.580015,0.251,0.1345,0.169
"M",0.495,0.375,0.115,0.6245,0.282,0.143,0.155
"F",0.525,0.41,0.115,0.7745,0.416,0.163,0.18
"M",0.565,0.4509825,0.15,0.9795,0.444,0.205,0.275
"I",0.58,0.435,0.15,0.8915,0.363,0.201970833333333,0.252226875
"F",0.585,0.45,0.125,0.874,0.3545,0.2075,0.225
"M",0.6,0.465,0.155,1.262,0.565569583333333,0.286653333333333,0.33
"M",0.63,0.4977625,0.185,1.20268416666667,0.53,0.267301,0.322
"F",0.645,0.525,0.17,1.37,0.6135,0.283,0.34
"F",0.680999999999999,0.545,0.185,1.759,0.6865,0.346503125,0.509437083333333
"M",0.665,0.512231250000001,0.165,1.3855,0.621,0.302,0.3445
"F",0.67,0.5469,0.195,1.8065,0.758,0.3625675,0.5055
"M",0.67,0.51,0.2,1.5945,0.6705,0.3845,0.4505
"M",0.685,0.51,0.18,1.4545,0.655646666666666,0.3105,0.39157
"M",0.733124999999999,0.6,0.23,2.003,0.93717,0.4560525,0.5755
"M",0.74235,0.6,0.235,2.2385,0.984,0.486285,0.621
"I",0.185,0.135,0.045,0.032,0.011,0.0065,0.01
"I",0.245,0.175,0.055,0.0785,0.04,0.018,0.02
"I",0.315,0.23,0,0.134,0.0575,0.0285,0.3505
"I",0.36,0.268618750000001,0.09,0.2075,0.098,0.039,0.062
"I",0.375,0.28,0.08,0.2235,0.115,0.043,0.055
"I",0.415,0.31,0.095,0.34,0.181,0.057,0.083
"I",0.455,0.35,0.135,0.5365,0.2855,0.0855,0.1325
"I",0.48,0.35,0.105,0.635,0.352,0.127,0.135
"I",0.485,0.375,0.125,0.562,0.2505,0.1345,0.165349166666667
"I",0.51,0.39,0.125,0.597,0.293,0.1265,0.1555
"M",0.52,0.395,0.125,0.5815,0.2565,0.1265,0.17
