"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
"M",0.535,0.4123625,0.14,0.7181275,0.336,0.156,0.19
"I",0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
"M",0.545,0.41,0.14,0.737,0.349,0.15,0.212
"F",0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
"I",0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
"I",0.568141666666666,0.45,0.14,0.753,0.3445,0.1325,0.24
"I",0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
"I",0.555,0.43,0.15,0.783,0.345,0.1755,0.247
"I",0.575,0.45,0.145,0.872,0.4675,0.183092291666667,0.217
"I",0.575,0.44,0.1507,0.983,0.486,0.215,0.239
"M",0.585,0.42,0.155,1.034,0.437,0.2225,0.32
"F",0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
"I",0.585,0.46,0.14,0.7635,0.326,0.153,0.265
"M",0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
"I",0.595,0.47,0.135,0.9365,0.434,0.184,0.287
"F",0.595,0.44,0.144675,0.964,0.5005,0.1715,0.2575
"F",0.5918,0.46,0.155,1.01555166666667,0.4565,0.24,0.275050492424243
"F",0.595,0.466975,0.165,1.0622275,0.49,0.232583666666667,0.279
"M",0.6,0.47,0.1563625,1.01729197916667,0.441,0.2015,0.305
"F",0.6,0.5,0.16245,1.122,0.5095,0.256,0.309
"M",0.605,0.49,0.165,1.1245,0.492,0.242777083333333,0.3555
"M",0.605,0.49,0.15,1.1345,0.4305,0.2525,0.32399
"M",0.61,0.45,0.1577125,1.0805,0.517,0.238300833333333,0.2935
"F",0.596849999999999,0.495,0.165,1.0835,0.4525,0.273,0.317
"M",0.615,0.47,0.175,1.2200725,0.5675,0.287,0.317
"M",0.648162500000001,0.509008333333333,0.18,1.3915,0.726,0.2795,0.332
"M",0.62,0.490913333333333,0.155,1.085,0.454,0.1965,0.35
"I",0.62,0.47,0.155,0.966,0.447,0.171,0.284
"M",0.62,0.48,0.165,1.0855,0.481,0.2575,0.305
"F",0.625,0.485,0.1761625,1.3025,0.61,0.2675,0.3605
"M",0.625,0.497975,0.16,1.15,0.517047083333333,0.257,0.3315
"I",0.63,0.49,0.159204166666667,1.217,0.5515,0.212,0.310523875
"F",0.63,0.5001875,0.195,1.306,0.516,0.3305,0.375
"M",0.64,0.5,0.175,1.273,0.5065,0.28760775,0.36779675
"M",0.645,0.51,0.19,1.4635975,0.6445,0.3098575,0.425
"M",0.64605,0.52,0.17,1.356754375,0.6155,0.2885,0.36
"M",0.65,0.495,0.17,1.276,0.6215,0.2305,0.399
"M",0.65,0.495,0.16,1.2075,0.566787916666666,0.2695,0.3243425
"F",0.65,0.52,0.195,1.281,0.5985,0.246,0.3825
"M",0.65,0.525,0.205,1.4275,0.69,0.300575,0.4355
"M",0.65,0.51,0.175,1.155,0.4955,0.2025,0.385
"F",0.65,0.51,0.175,1.35,0.575,0.3155,0.3885
"M",0.65,0.51735,0.19,1.3685,0.5975,0.296,0.4
"F",0.66,0.53,0.17,1.431,0.622,0.309,0.398
"M",0.66,0.51,0.18,1.261,0.5,0.29070875,0.339
"M",0.665,0.54,0.195,1.764,0.8505,0.3615,0.47
"F",0.67,0.51,0.155,1.2830375,0.5605,0.3045,0.358
"M",0.67,0.54,0.164333333333333,1.217,0.532,0.273005,0.3315
"F",0.676174999999999,0.54,0.2,1.46,0.62485,0.328,0.4165
"F",0.675,0.5315375,0.185,1.5575,0.7035,0.3423625,0.4
"M",0.675,0.51,0.17,1.527,0.809,0.318,0.341
"F",0.675,0.530041666666668,0.195,1.4985,0.62,0.375,0.425
"M",0.709274999999999,0.55,0.19,1.885,0.85152375,0.41,0.4895
"M",0.685,0.535,0.186825,1.432,0.627213333333333,0.29955425,0.46
"M",0.705,0.537925000000001,0.21,1.4385,0.6278575,0.3255,0.462
"F",0.705,0.53,0.1917,1.564,0.612,0.394,0.44
"M",0.71,0.55575,0.2006,2.14,1.2455,0.3725,0.434
"M",0.725,0.56,0.187175,1.792,0.873,0.38603,0.522000833333333
"M",0.747375,0.596325,0.2269,2.3959675,1.1945,0.517138333333334,0.6745
"I",0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
"I",0.35,0.297775,0.1,0.4015,0.1725,0.063,0.1255
"I",0.36,0.25,0.115,0.465,0.21,0.1055,0.128
"I",0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
"F",0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
"M",0.43,0.31,0.1303625,0.6485,0.2735,0.163,0.184
"I",0.465,0.36,0.105,0.452,0.22,0.159,0.1035
"I",0.47,0.355,0.12,0.4915,0.1765,0.110879416666667,0.1325
"F",0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
"M",0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
"I",0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
"M",0.505,0.4,0.15,0.71472875,0.3445,0.157,0.185
"I",0.51,0.375,0.15,0.8415,0.3845,0.180815,0.2351675
"M",0.51,0.38,0.135,0.681,0.3435,0.142,0.17
"M",0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
"F",0.55,0.42889375,0.18,1.1655,0.502,0.301,0.311
"M",0.575,0.42,0.19,1.5213375,0.642306666666666,0.377,0.4095
"M",0.605,0.455,0.16,1.1215,0.533,0.273,0.271
"M",0.615,0.505,0.165,1.167,0.4895,0.2955,0.345
"M",0.615,0.475,0.15,1.0375,0.476,0.2325,0.283
"M",0.625,0.48,0.18,1.223,0.565,0.2975,0.329286666666667
"M",0.607283333333333,0.47,0.15,1.124,0.539238333333333,0.251418333333333,0.287
"F",0.635,0.505,0.172875,1.2635,0.512,0.322,0.355
"F",0.65,0.525,0.165,1.238,0.647,0.275299583333333,0.3005
"F",0.65,0.5,0.17,1.4045,0.694,0.318,0.3235
"F",0.67,0.525,0.1781725,1.37,0.6065,0.30052125,0.407
"F",0.695,0.544887500000001,0.205,1.7375325,0.767124999999999,0.4025,0.4525
"F",0.705,0.555,0.206015,1.8552375,0.83277375,0.4215,0.503733333333333
"I",0.275,0.205,0.065,0.101,0.041,0.021,0.034
"I",0.285,0.205,0.07,0.106,0.039,0.0285,0.034
"I",0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
"I",0.385,0.29,0.1,0.2575,0.1,0.061,0.086
"I",0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
"I",0.43,0.33,0.095,0.32,0.118,0.065,0.123
"I",0.435,0.375,0.11,0.4155,0.1743625,0.076,0.145
"I",0.45,0.335,0.115,0.3935,0.195,0.071,0.11
"I",0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
"I",0.475,0.36,0.111216666666667,0.452,0.191,0.099,0.13
"I",0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
"I",0.51,0.395,0.105,0.5525,0.234,0.127,0.165
"I",0.515,0.39,0.12,0.580613749999999,0.235,0.135,0.179
"I",0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
"I",0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
"M",0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
"M",0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
"M",0.529615625,0.42,0.135,0.675,0.294,0.156,0.1825
"I",0.53,0.395,0.115,0.475,0.2025,0.101,0.148
"M",0.53,0.41,0.15,0.612,0.2435,0.1525,0.216036666666666
"I",0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
"I",0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
"F",0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
"M",0.555,0.46,0.148075,0.86,0.361185,0.1935,0.275
"M",0.56,0.465,0.145,0.8875,0.3881975,0.22,0.2695
"F",0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
"I",0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
"I",0.575,0.45,0.145,0.795,0.354411666666667,0.1505,0.26
"M",0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
"F",0.575,0.46,0.15,0.927,0.333,0.207,0.2985
"I",0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
"M",0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
"F",0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
"M",0.585,0.47,0.1519375,0.9565,0.4025,0.2365,0.265
"I",0.59,0.45,0.125,0.86,0.437,0.1515,0.245
"M",0.616583333333332,0.48,0.185,1.1785,0.5282195,0.2975,0.314
"M",0.615,0.48,0.185,1.2205,0.549180687499999,0.315,0.33
"M",0.615,0.455,0.14905,0.989745,0.49,0.182,0.2655
"F",0.62,0.5,0.175,1.107,0.4895,0.24,0.343
"I",0.62,0.48,0.18,1.1305,0.485525,0.2655,0.306
"M",0.62,0.48665,0.155,1.2555,0.527,0.374,0.325525416666666
"F",0.63015,0.500691666666667,0.155,1.177,0.5055,0.278,0.345
"M",0.625,0.5,0.185,1.2425,0.5995,0.275394166666667,0.354604916666667
"M",0.63,0.49,0.171525,1.09,0.407,0.224,0.354
"F",0.63,0.475,0.15,1.072,0.456775,0.2975,0.315
"F",0.645,0.51,0.155,1.129,0.5015,0.24,0.342
"F",0.65,0.505,0.175,1.2075,0.5105,0.262,0.39
"F",0.65,0.511275000000001,0.175,1.227,0.528,0.258,0.37
"F",0.655,0.52,0.175,1.472,0.6275,0.27,0.45
"F",0.665,0.525,0.18,1.5785,0.678,0.345461964285714,0.456
"M",0.67,0.52,0.175,1.4755,0.6275,0.3281375,0.374
"M",0.675,0.54,0.175,1.5545,0.6645,0.278,0.512
"F",0.67955,0.54,0.21,1.593,0.686,0.34316,0.45
"M",0.695,0.58,0.2,1.8995,0.903796250000001,0.478,0.5295
"M",0.695,0.535,0.175,1.361,0.5465,0.2815,0.465
"F",0.686558333333334,0.56,0.17,1.4575,0.607,0.318,0.44
"M",0.74,0.58,0.205,2.381,1.07361,0.4865525,0.488
"I",0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
"I",0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
"I",0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
"I",0.363735833333333,0.27,0.1,0.2255,0.11,0.042,0.064
"M",0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
"I",0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
"F",0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
"M",0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
"F",0.52,0.375,0.135,0.5375,0.221,0.117,0.17
"I",0.525,0.394830714285714,0.125,0.5655,0.2435,0.119,0.175
"M",0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
"F",0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
"I",0.35,0.26,0.095,0.221,0.0985,0.043,0.07
"I",0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
"I",0.46,0.34,0.1,0.388651666666667,0.1805,0.0875,0.0965
"M",0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
"M",0.475,0.385,0.12,0.562,0.289,0.0905,0.153
"M",0.565,0.439841666666667,0.14,0.836,0.406,0.1605,0.2245
"M",0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
"M",0.57,0.44,0.145,0.87601,0.3605,0.1955,0.2735
"M",0.595,0.46,0.1572625,1.03,0.4275,0.207,0.311154
"F",0.612,0.48,0.175,1.1685,0.4815,0.2305,0.356
"F",0.615,0.455,0.158125,1.059,0.4735,0.263,0.274
"M",0.62,0.46,0.17,1.127,0.535,0.2635,0.296
"M",0.625,0.498525,0.17,1.21006541666667,0.4605,0.2565,0.3945
"F",0.68,0.52,0.185,1.541,0.661805375,0.395,0.4575
"M",0.68245,0.54,0.1898,1.7825,0.802438000000001,0.3235,0.4916825
"M",0.68,0.52,0.175,1.543,0.704768374999999,0.351,0.374
"F",0.71,0.555,0.17,1.47,0.5375,0.38,0.431
"M",0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
"F",0.545,0.42,0.175,0.754,0.256,0.1775,0.275
"F",0.46,0.365,0.115,0.4485,0.165,0.083,0.17
"M",0.535,0.427191666666667,0.15,0.8105,0.345,0.187,0.24
"M",0.335,0.26,0.075,0.22,0.0855,0.04,0.085
"F",0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
"M",0.41,0.325,0.1,0.3555,0.146,0.072,0.105
"I",0.17,0.105,0.035,0.034,0.012,0.0085,0.005
"I",0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
"M",0.52,0.425,0.125,0.79,0.372,0.205,0.19
"F",0.53,0.41,0.145,0.8255,0.375,0.204,0.218355
"M",0.5280625,0.42,0.125,0.62,0.255,0.15,0.205
"F",0.615,0.475,0.145,0.9525,0.4098325,0.195,0.32
"M",0.575,0.45,0.16,0.933763928571429,0.44,0.1685,0.2745215
"M",0.57,0.45,0.155,0.91,0.326,0.1895,0.355
"M",0.455,0.35,0.105,0.416,0.1625,0.097,0.145
"I",0.37,0.275,0.085,0.2045,0.096,0.056,0.08
"M",0.445,0.37,0.125,0.515,0.2495,0.087,0.159
"F",0.6739375,0.535,0.22,1.604,0.6175,0.349543333333333,0.453
"M",0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
"F",0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
"M",0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
"M",0.5301,0.41,0.15,0.785,0.282,0.186,0.275
"F",0.5860125,0.465,0.155,0.9685,0.446,0.261,0.255
"F",0.485,0.397875,0.155,0.731,0.236,0.183,0.255
"M",0.41,0.335,0.115,0.4405,0.19,0.085,0.135
"I",0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
"M",0.655,0.515,0.2,1.5924075,0.652129583333332,0.343484375,0.49
"F",0.565,0.44845,0.165,0.9765,0.322,0.244,0.37
"F",0.57,0.44,0.19,1.018,0.447,0.207,0.265
"F",0.55,0.465,0.15,0.83591375,0.3575,0.194,0.19
"M",0.63,0.475,0.175,1.423,0.56580675,0.3385,0.49
"M",0.475,0.37,0.125,0.655,0.266,0.1725,0.185
"F",0.655,0.5,0.18,1.4155,0.508,0.314,0.445
"I",0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
"M",0.525,0.395,0.165,0.782,0.285,0.1405,0.285
"F",0.525,0.43,0.165,0.717,0.289,0.1745,0.195
"F",0.5,0.39,0.1357,0.6355,0.2505,0.1635,0.195
"F",0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
"F",0.49,0.385,0.16,0.656,0.2455,0.171,0.205
"M",0.542175,0.44,0.165,0.744,0.3009,0.204,0.25
"F",0.45,0.36,0.11,0.447,0.203,0.082,0.13
"F",0.515,0.4,0.115,0.578,0.191,0.1445,0.17
"I",0.33,0.25,0.075,0.1405,0.056,0.035,0.05
"F",0.5217125,0.41,0.15,0.708,0.274,0.151,0.25
"M",0.3122175,0.225,0.09,0.1385,0.048,0.046,0.05
"M",0.545,0.45,0.16,0.862022833333333,0.2925,0.1545,0.365
"F",0.645,0.5,0.225,1.626,0.587,0.4055,0.41
"M",0.45,0.355,0.115,0.478,0.20144,0.1185,0.155
"M",0.61,0.476462499999999,0.17,1.1775,0.5655,0.2385,0.295
"I",0.38,0.3,0.1,0.286,0.1305,0.056,0.09
"F",0.565,0.455,0.13,1.058,0.439,0.2645,0.3
"M",0.67,0.545,0.16,1.5415,0.661150625,0.2565,0.424565833333334
"M",0.54,0.425,0.12,0.817,0.2945,0.18039875,0.195
"I",0.29,0.225,0.075,0.152,0.071,0.059,0.045
"I",0.41,0.33,0.105,0.335,0.1525,0.074,0.11
"F",0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
"F",0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
"F",0.575,0.45,0.1,0.907399791666666,0.431,0.222,0.235
"M",0.62,0.5,0.184225,1.221,0.4605,0.263,0.43
"M",0.515,0.4,0.14,0.7365,0.2955,0.184,0.212006458333333
"F",0.56,0.46,0.18,0.97,0.342,0.196,0.355
"F",0.5,0.4,0.15,0.8085,0.273,0.112,0.295
"I",0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
"M",0.495,0.38,0.135,0.6295,0.263,0.1425,0.179117916666667
"F",0.595,0.5,0.18,1.053,0.4405,0.192,0.39
"M",0.704924999999999,0.555775,0.20155,1.829,0.74415,0.40423,0.56
"F",0.615,0.5,0.165,1.1765,0.488,0.244,0.345
"F",0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
"I",0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
"M",0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
"F",0.525,0.41743,0.125,0.729992,0.3315,0.166,0.2009425
"I",0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
"M",0.607162499999999,0.48,0.235,1.064,0.436049291666667,0.228,0.36
"M",0.575,0.47,0.165,0.853,0.292,0.179,0.35
"M",0.38,0.27,0.0900854166666667,0.219,0.0835,0.0515,0.07
"M",0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
"I",0.48,0.39,0.15,0.6275,0.276,0.134,0.185
"I",0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
"F",0.455,0.375,0.125,0.458,0.1985,0.111,0.12
"I",0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
"I",0.355,0.27,0.1,0.216,0.083,0.037,0.075
"I",0.52,0.405,0.1379,0.670113130952381,0.2865,0.146,0.205
"I",0.54,0.4,0.145,0.757,0.315,0.181,0.215
"I",0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
"I",0.56,0.445,0.165,1.0285,0.429018333333334,0.253,0.275
"F",0.52,0.41,0.16,0.712,0.2845,0.153,0.225
"I",0.615,0.46,0.19,1.066,0.4335,0.226,0.33
"F",0.645,0.49,0.19,1.24852566666667,0.479,0.3565,0.345
"I",0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
"M",0.295,0.23,0.085,0.125,0.042,0.0285,0.0427745833333333
"M",0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
"I",0.525,0.4,0.14,0.6955,0.2405,0.145864833333333,0.253
"M",0.395,0.28,0.08,0.266,0.0995,0.066,0.09
"F",0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
"F",0.47,0.35,0.115,0.499796,0.1955,0.127,0.155
"I",0.58,0.42,0.16,0.728,0.2725,0.19,0.19
"I",0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
"M",0.690637499999999,0.55,0.1925,1.60407125,0.6904275,0.3617,0.4591475
"F",0.65,0.515,0.215,1.498,0.564,0.3404775,0.425
"F",0.67,0.53285,0.185,1.578895,0.70214,0.346125,0.430175000000001
"I",0.55,0.44,0.165,0.8605,0.312,0.169,0.3
"F",0.49,0.37,0.115,0.541,0.171,0.1175,0.185
"I",0.235,0.18,0.06,0.058,0.022,0.0145,0.018
"I",0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
"M",0.52,0.41,0.115,0.77,0.263,0.157,0.26
"F",0.475,0.4,0.115,0.541,0.186,0.1025,0.21
"M",0.53,0.425,0.11,0.739,0.237,0.161,0.295
"F",0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
"M",0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25
"M",0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
"F",0.54,0.44,0.16,1.0905,0.391,0.2295,0.326065
"F",0.525,0.4,0.115,0.6295,0.2555,0.144,0.184144458333333
"M",0.55,0.45,0.175,1.0985,0.401021,0.215,0.4
"M",0.55,0.44,0.16,0.991,0.348,0.168,0.375
"I",0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
"M",0.525,0.41,0.144,0.7966,0.2635,0.1985,0.25
"M",0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
"F",0.53,0.4181,0.165,0.772,0.2855,0.1975,0.23
"F",0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
"F",0.53,0.425,0.13,0.717,0.2115,0.166,0.230087083333334
"F",0.465,0.39,0.1428875,0.6355,0.1815,0.157,0.225
"I",0.315,0.235,0.08,0.18,0.08,0.045,0.047
"I",0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
"M",0.485,0.385,0.105,0.556,0.296,0.104,0.133
"I",0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
"F",0.515,0.395,0.14,0.686,0.281,0.1255,0.22
"F",0.555,0.44,0.155,1.016,0.45580125,0.1855,0.263
"F",0.61,0.5,0.18,1.438,0.5185,0.304655892857143,0.3345
"F",0.68,0.538450000000001,0.19,1.74644875,0.8225,0.35508,0.477918035714285
"M",0.69,0.544001666666667,0.195,1.70339,0.769,0.38,0.463044166666666
"M",0.695,0.55,0.205,1.9029475,0.867604583333334,0.4665,0.515107708333333
"F",0.72,0.575,0.207525,2.1102475,1.0745,0.382,0.585
"I",0.27,0.205,0.075,0.118,0.059,0.031,0.0305
"I",0.27,0.19,0.06,0.099,0.0445,0.017,0.03
"I",0.295,0.2201125,0.07,0.1365,0.0575,0.0295,0.035
"I",0.295,0.22,0.065,0.1295,0.052,0.028,0.035
"I",0.315,0.23,0.07,0.164,0.0625,0.04,0.0469111538461538
"I",0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
"I",0.38,0.3,0.09,0.277,0.1655,0.0625,0.0796241785714286
"I",0.385,0.285,0.09,0.248,0.0935,0.066,0.07
"I",0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
"M",0.415,0.315,0.12,0.4015,0.199,0.087,0.097
"I",0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
"I",0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
"I",0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
"I",0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
"I",0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
"M",0.485,0.39,0.12,0.599,0.251,0.130998819444444,0.169
"M",0.495,0.375,0.115,0.605635,0.282,0.143,0.155
"F",0.525,0.41,0.115,0.7745,0.416,0.163,0.18
"F",0.565,0.455,0.15,0.9795,0.4311175,0.2215425,0.275
"M",0.58,0.435,0.15,0.8639575,0.363,0.1925,0.251822916666666
"F",0.585,0.45,0.125,0.874,0.3545,0.2075,0.225
"M",0.6,0.47927,0.155,1.262,0.6245,0.2455,0.30982625
"M",0.63,0.48,0.185,1.21,0.567122738095238,0.2555,0.322
"F",0.645,0.525,0.17,1.33246416666667,0.6135,0.283,0.34
"F",0.655,0.545,0.185,1.6321575,0.6865,0.313,0.547
"M",0.665,0.515,0.168925,1.3855,0.66771125,0.302,0.3445
"F",0.67,0.52,0.195,1.77261875,0.758,0.3735,0.5055
"M",0.67,0.51,0.2,1.59865416666667,0.6705,0.3845,0.4505
"M",0.685,0.526475,0.18,1.4545,0.67419,0.3105,0.3725
"F",0.7,0.6,0.23,2.003,0.8105,0.4045,0.5755
"M",0.732799999999999,0.592349999999999,0.235,2.167475,1.0674325,0.411,0.64323625
"I",0.185,0.135,0.045,0.032,0.011,0.0065,0.01
"I",0.245,0.175,0.055,0.0785,0.04,0.018,0.02
"I",0.315,0.23,0,0.134,0.0575,0.0285,0.3505
"I",0.36,0.27,0.09,0.2075,0.098,0.039,0.062
"I",0.375,0.28,0.08,0.2235,0.115,0.043,0.055
"I",0.415,0.31,0.095,0.34,0.181,0.057,0.083
"I",0.455,0.35,0.135,0.5365,0.2855,0.0855,0.1325
"I",0.48,0.35,0.105,0.635,0.352,0.127,0.135
"I",0.485,0.379,0.125,0.562,0.2505,0.1345,0.1525
"I",0.51,0.39,0.125,0.597,0.293,0.1265,0.1555
"M",0.52,0.394616666666667,0.125,0.5815,0.2565,0.1265,0.17
"F",0.555,0.43,0.14,0.7545,0.3525,0.17514125,0.2015
"M",0.585,0.465,0.15,0.98,0.4315,0.2545,0.247
"F",0.585,0.46,0.15,1.0035,0.503,0.2105,0.2515
"M",0.585,0.455,0.155,1.133,0.5515,0.223,0.305
"M",0.61,0.49,0.16,1.146,0.54208125,0.246,0.265
"M",0.61,0.475,0.15,1.142,0.55245,0.237,0.245
"M",0.615,0.53,0.17,1.12,0.5775,0.2095,0.286
"F",0.62,0.465,0.14,1.011,0.479,0.2173425,0.255
"M",0.625,0.505,0.175,1.131,0.5425,0.2265,0.323
"M",0.625,0.48,0.175,1.065,0.4865,0.233139791666666,0.31980625
"M",0.615041666666667,0.48,0.145,1.181,0.665,0.229,0.225
"F",0.64,0.525,0.175,1.417186,0.646,0.3115,0.37
"M",0.66,0.505,0.16025,1.4385,0.6775,0.285,0.178
"M",0.66,0.485,0.155,1.2275,0.57367375,0.274,0.3
"M",0.644930000000001,0.5039625,0.155,1.4415,0.7055,0.3555,0.335
"M",0.6863,0.55,0.175,1.473,0.713,0.282,0.4295
"F",0.69,0.58,0.195,1.658,0.708,0.3615,0.4715
"M",0.693379166666666,0.545,0.195,1.74641375,0.8215,0.383,0.4705
"I",0.275,0.2,0.07,0.096,0.037,0.0225,0.03
"I",0.33,0.245,0.065,0.1445,0.058,0.032,0.0505
"I",0.33,0.26,0.085,0.1965,0.0915,0.0425,0.055
"I",0.365,0.28,0.09,0.196,0.0865,0.036,0.0605
"I",0.365,0.27,0.09,0.2155,0.1005,0.049,0.06365375
"I",0.42,0.31,0.1,0.2805,0.1125,0.0615,0.0925
"I",0.435,0.335,0.11,0.334,0.1355,0.0775,0.0965
"I",0.435,0.325,0.1,0.366,0.174,0.0725,0.109
"I",0.44,0.325,0.11,0.483358333333334,0.258,0.1195,0.1075
"I",0.485,0.365,0.09,0.651,0.3165,0.132,0.18
"I",0.4911375,0.385,0.125,0.5125,0.2075,0.1155,0.172
"M",0.51,0.405,0.1332625,0.6925,0.327,0.155,0.1805
"I",0.52,0.41,0.14,0.5995,0.242,0.1375,0.182
"I",0.54,0.42,0.14,0.74,0.3595,0.159,0.1985
"I",0.54,0.415,0.155,0.702,0.322,0.167,0.19
"I",0.55,0.445,0.125,0.672,0.288,0.1365,0.21
"I",0.560868749999999,0.44,0.155,0.811,0.3685,0.178,0.235
"F",0.575,0.45325625,0.12,0.9585,0.447,0.169,0.275
"I",0.575,0.45,0.15,0.858,0.449,0.166,0.215
"F",0.575,0.449975,0.145835,0.9575,0.4815,0.1945,0.236
"F",0.58,0.46,0.135,0.926,0.4025,0.208,0.275
"F",0.58,0.425,0.155,0.873,0.3615,0.249,0.239
"M",0.59,0.45,0.16,0.998,0.445,0.214,0.301
"M",0.6,0.46,0.155,0.6655,0.285,0.149,0.269
"M",0.62,0.485,0.145,1.003,0.4655,0.2195,0.28
"F",0.625,0.495,0.16,1.30378,0.6335,0.2690375,0.324493666666667
"M",0.625,0.495,0.155,1.025,0.46,0.1945,0.34
"M",0.625,0.495,0.175,1.2935,0.5805,0.317,0.345221583333333
"M",0.6151,0.4858625,0.175,1.146675,0.4615,0.258,0.354965916666666
"M",0.625,0.47,0.145,1.7855,0.675,0.247,0.3245
"F",0.625,0.485,0.1732,1.2255,0.5075,0.296,0.36
"F",0.635,0.5,0.18,1.2565,0.539,0.292,0.35
"F",0.645,0.5,0.165185416666667,1.378105,0.640365,0.3355,0.31
"M",0.645,0.51,0.165,1.18671333333333,0.529695624999999,0.2515,0.343244166666666
"F",0.69,0.535,0.185,1.826,0.797,0.409,0.470554583333333
"F",0.695,0.56,0.185,1.7715,0.7867725,0.331,0.478085
"M",0.515,0.39,0.125125,0.6263435,0.298640416666667,0.1365,0.1415
"I",0.545,0.405,0.13,0.658,0.327,0.1445,0.174
"M",0.62,0.465,0.145,0.911,0.42230375,0.2145,0.278
"M",0.621261249999999,0.49,0.15,1.1955,0.5845,0.257,0.3
