"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.61,0.495,0.1668875,1.0835,0.4525,0.273,0.334260119047619
"M",0.615,0.486958333333333,0.175,1.242,0.558905833333333,0.287,0.317
"F",0.62,0.5,0.174166666666667,1.3915,0.726,0.2795,0.332
"M",0.62,0.525,0.155,1.085,0.451789375,0.24171125,0.35
"I",0.62,0.473624999999999,0.155,0.966,0.447,0.171,0.284
"M",0.62,0.48,0.165,1.0855,0.481,0.2575,0.305
"F",0.625,0.4914125,0.135,1.3025,0.61,0.2675,0.315379125
"F",0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
"I",0.63,0.49,0.17,1.217,0.5515,0.260905416666667,0.31
"F",0.63,0.5012,0.1773125,1.306,0.516,0.3305,0.375
"M",0.64,0.5,0.175,1.273,0.5065,0.2925,0.405
"M",0.645,0.510725000000001,0.19,1.43541425,0.6445,0.296,0.425
"M",0.65,0.52,0.17,1.3655,0.6155,0.2885,0.36
"M",0.65,0.495,0.17,1.276,0.6215,0.284114583333333,0.399
"M",0.65,0.495,0.16,1.2075,0.55,0.2695,0.32
"M",0.65,0.52,0.195,1.281,0.5985,0.246,0.3825
"M",0.65,0.5134,0.205,1.4275,0.69,0.306,0.415051875
"M",0.65,0.51,0.175054166666667,1.404803,0.645560208333334,0.3038575,0.385
"F",0.65,0.51,0.175,1.35,0.575,0.3155,0.38288625
"M",0.65,0.525,0.19,1.3685,0.5975,0.3007275,0.4
"F",0.66,0.53,0.18033125,1.431,0.622,0.309,0.398
"M",0.66,0.51,0.18,1.261,0.5,0.2335,0.339
"M",0.682755,0.54,0.195,1.764,0.746187083333333,0.3615,0.47
"F",0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
"M",0.67,0.50355,0.195,1.270931875,0.532,0.29683,0.3315
"F",0.682716666666667,0.54,0.1754,1.46,0.6435,0.328,0.4165
"F",0.675,0.535,0.184175,1.5575,0.7035,0.402,0.4
"M",0.675,0.51,0.16735,1.527,0.809,0.318,0.341
"F",0.675,0.53,0.195,1.5077775,0.62,0.375,0.425
"M",0.685,0.5385375,0.19,1.695785,0.708504583333333,0.41,0.475168214285714
"M",0.685,0.531675,0.175,1.432,0.637,0.3055775,0.46
"M",0.705,0.55,0.21,1.4385,0.655,0.3255,0.452165
"F",0.705,0.5408,0.185175,1.564,0.612,0.394,0.44
"M",0.71,0.555,0.175,1.80346,1.2455,0.3725,0.434
"F",0.713609999999999,0.56,0.185,1.792,0.873,0.367,0.435
"F",0.7478,0.594024999999998,0.19335,2.548,0.903578333333334,0.4675,0.65762
"I",0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
"I",0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
"I",0.36,0.25,0.115,0.465,0.21,0.1055,0.128
"I",0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
"F",0.38,0.32,0.115,0.6475,0.323,0.1325,0.138151541666667
"M",0.43,0.3598375,0.13,0.6485,0.2735,0.163,0.184
"I",0.465,0.36,0.105,0.452,0.22,0.159,0.1035
"I",0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
"F",0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
"M",0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
"I",0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
"M",0.505,0.4,0.15,0.775,0.3445,0.157,0.185
"I",0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
"M",0.51,0.392525,0.135,0.681154166666667,0.3435,0.142,0.17
"M",0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
"F",0.55,0.415,0.18,1.1655,0.502,0.301,0.311
"F",0.575,0.42,0.19,1.55907625,0.914,0.377,0.4095
"M",0.605,0.455,0.16,1.10843375,0.510544791666667,0.273,0.271
"M",0.615,0.491808333333333,0.165,1.205775,0.4895,0.2955,0.345
"M",0.615,0.473787499999999,0.15,1.0375,0.461069416666667,0.239454,0.293599642857143
"M",0.625,0.48,0.18,1.223,0.535324625,0.2975,0.3375
"M",0.625,0.47,0.15,1.124,0.528487,0.2315,0.287
"F",0.636775,0.505,0.17,1.2635,0.512,0.322,0.355
"F",0.65,0.525,0.1625375,1.238,0.647,0.2485,0.3005
"F",0.64444255952381,0.5,0.17,1.4045,0.694,0.318,0.3235
"F",0.67,0.525,0.19230625,1.37,0.6065,0.2955,0.407
"F",0.695,0.525,0.205,1.8185,0.819,0.4025,0.4525
"F",0.701725,0.574125,0.195,1.7525,0.7105,0.4215,0.516
"I",0.275,0.205,0.065,0.101,0.041,0.021,0.034
"I",0.285,0.205,0.07,0.106,0.039,0.0285,0.034
"I",0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
"I",0.385,0.29,0.1,0.2575,0.1,0.061,0.086
"I",0.4,0.315,0.1,0.322399166666667,0.143,0.0735,0.0931210416666666
"I",0.43,0.33,0.095,0.339755,0.118,0.065,0.123
"I",0.435,0.375,0.11,0.4155,0.17,0.076,0.145
"I",0.45,0.335,0.115,0.3935,0.195,0.071,0.11
"I",0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
"I",0.475,0.36,0.11,0.452,0.191,0.099,0.13
"I",0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
"I",0.51,0.395,0.105,0.5525,0.234,0.127,0.165
"I",0.515,0.39,0.12,0.565,0.235,0.135,0.179
"I",0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
"I",0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
"M",0.53,0.417654166666667,0.155,0.7905,0.307,0.171,0.2595
"M",0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
"M",0.53,0.42,0.135,0.675,0.294,0.156,0.1825
"I",0.53,0.395,0.115,0.475,0.2025,0.101,0.148
"I",0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
"I",0.535,0.4,0.145,0.705,0.3065,0.1365,0.205538948412699
"I",0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
"F",0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
"M",0.555,0.46,0.16,0.86,0.3345,0.188777166666667,0.275
"M",0.56,0.465,0.158175,0.908137416666667,0.3345,0.22,0.2695
"F",0.56,0.43,0.145,0.898,0.3895,0.197728333333333,0.245
"I",0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
"I",0.575,0.45,0.145,0.795,0.364,0.1505,0.26
"M",0.593208333333333,0.465,0.12,1.0535,0.47407875,0.2185,0.235
"F",0.575,0.46,0.15,0.927,0.333,0.207,0.2985
"I",0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
"M",0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
"F",0.585,0.42,0.1515,0.990290416666666,0.442,0.2155,0.2875
"M",0.585,0.47,0.145,0.9675621875,0.4025,0.2365,0.265
"I",0.59,0.45,0.151441666666667,0.86,0.437,0.1515,0.245
"M",0.595,0.47165,0.185,1.1785,0.50269625,0.26586875,0.314
"M",0.6157,0.48,0.185,1.2205,0.4985,0.315,0.3335725
"F",0.615,0.455,0.13,1.03751416666667,0.49,0.234665833333333,0.2655
"F",0.62,0.489975,0.175,1.107,0.4895,0.243103958333333,0.343
"I",0.618635416666666,0.48,0.18,1.18184333333333,0.5285,0.27616575,0.306
"M",0.62,0.48,0.155,1.2555,0.527,0.374,0.3175
"M",0.625,0.495,0.155,1.177,0.5055,0.26894575,0.345
"M",0.625,0.5,0.185,1.2425,0.5995,0.248,0.335
"M",0.63,0.49,0.16,1.09,0.407,0.224,0.354
"F",0.63,0.47874375,0.15,1.072,0.433,0.2975,0.315
"F",0.645,0.51,0.155,1.129,0.5015,0.24,0.342
"F",0.65,0.505,0.175,1.23064,0.5105,0.262,0.39
"F",0.65,0.495,0.175,1.227,0.528,0.258,0.37
"F",0.655,0.52,0.175,1.472,0.6275,0.27,0.45
"F",0.665,0.525,0.18,1.5785,0.6421475,0.229,0.456
"M",0.67,0.52,0.175,1.4755,0.6275,0.310880833333333,0.412060833333334
"M",0.675,0.54,0.175,1.5545,0.6645,0.278,0.428568
"F",0.675,0.533225000000001,0.21,1.593,0.686,0.318,0.45
"M",0.719549999999999,0.58,0.2084125,1.8995,0.8705325,0.478,0.5295
"M",0.695,0.535,0.175,1.56893,0.693502083333333,0.2815,0.465
"F",0.705,0.56,0.17,1.5832225,0.703627250000001,0.318,0.44
"M",0.732725,0.58,0.2021375,2.381,0.8155,0.4695,0.699464999999999
"I",0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
"I",0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
"I",0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
"I",0.355,0.27,0.1,0.2255,0.11,0.042,0.064
"M",0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
"I",0.425,0.31,0.095,0.356776666666667,0.1645,0.071,0.1
"F",0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
"M",0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
"F",0.479789583333333,0.375,0.135,0.5375,0.221,0.117,0.17
"I",0.525,0.4,0.125,0.5655,0.2435,0.133435625,0.175
"M",0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
"F",0.61,0.49,0.17,1.137,0.4703785,0.2825,0.344
"I",0.35,0.26,0.095,0.221,0.0985,0.043,0.07
"I",0.38,0.275,0.095,0.2425,0.106,0.050163125,0.0729996875
"I",0.46,0.34,0.1,0.386,0.203831458333333,0.0875,0.0965
"M",0.471375,0.355,0.12,0.5315,0.2725,0.097,0.1395
"M",0.475,0.385,0.12,0.562,0.289,0.0905,0.153
"M",0.5698,0.445,0.14,0.836,0.406,0.1605,0.2245
"M",0.57,0.45,0.14,0.9275,0.477,0.196444916666667,0.2515
"M",0.57,0.44,0.152275,0.8815,0.3605,0.1955,0.2735
"M",0.595,0.46,0.157216666666667,1.03,0.4275,0.207,0.3305
"M",0.605,0.488481249999999,0.175,1.1685,0.49695,0.2305,0.356
"F",0.615,0.455,0.135,1.059,0.4735,0.263,0.274
"M",0.62,0.46,0.1555875,1.1645175,0.535,0.2635,0.296
"M",0.625,0.47,0.17,1.1665,0.4605,0.2565,0.3945
"F",0.68,0.52,0.185,1.541,0.5985,0.395,0.4575
"M",0.68,0.54,0.195,1.7825,0.5565,0.3235,0.572453749999999
"M",0.66275,0.521952500000001,0.175,1.543,0.7525,0.34589375,0.403101833333334
"F",0.71,0.555,0.17,1.47,0.731662500000001,0.38,0.431
"M",0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
"F",0.545,0.42,0.175,0.754,0.256,0.1775,0.275
"F",0.46,0.365,0.115,0.4485,0.165,0.083,0.17
"M",0.535,0.41,0.15,0.8105,0.345,0.187,0.24
"M",0.335,0.26,0.075,0.22,0.0855,0.04,0.085
"F",0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
"M",0.41,0.325,0.1,0.3555,0.146,0.072,0.105
"I",0.17,0.105,0.035,0.034,0.012,0.0085,0.005
"I",0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
"M",0.52,0.425,0.125,0.79,0.372,0.205,0.19
"F",0.53,0.41,0.145,0.8255,0.375,0.188805,0.245
"M",0.5,0.42,0.136065,0.62,0.255,0.15,0.205
"F",0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
"M",0.575,0.45,0.16,0.955,0.44,0.1685,0.27
"M",0.57,0.45,0.155,0.91,0.326,0.1895,0.355
"M",0.455,0.35,0.105,0.416,0.1625,0.097,0.145
"I",0.37,0.275,0.085,0.2045,0.096,0.056,0.08
"M",0.445,0.37,0.125,0.515,0.2495,0.087,0.159
"F",0.675,0.527041666666667,0.22,1.604,0.6175,0.4255,0.453
"M",0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
"F",0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
"M",0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
"M",0.55,0.41,0.15,0.802880833333333,0.282,0.179533541666667,0.254415
"F",0.57,0.465,0.152825,0.9685,0.446,0.261,0.255
"F",0.485,0.4,0.155,0.731,0.236,0.183,0.255
"M",0.41,0.335,0.115,0.4405,0.19,0.085,0.135
"I",0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
"M",0.655,0.515,0.2,1.373,0.443,0.3375,0.49
"F",0.565,0.45,0.165,0.9765,0.322,0.244,0.37
"F",0.57,0.44,0.19,1.018,0.447,0.207,0.265
"F",0.55,0.465,0.150920833333333,1.082,0.3575,0.194,0.19
"F",0.61579,0.475,0.175,1.423,0.4155,0.3385,0.49
"M",0.475,0.37,0.125,0.655,0.266,0.1725,0.173181666666667
"F",0.655,0.5,0.18,1.4155,0.508,0.314,0.445
"I",0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
"M",0.525,0.395,0.165,0.782,0.285,0.1405,0.285
"F",0.525,0.43,0.165,0.717,0.31171625,0.1745,0.195
"F",0.5,0.39,0.13,0.6355,0.258825,0.1635,0.195
"F",0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
"F",0.49,0.39044880952381,0.16,0.656,0.2455,0.171,0.205
"M",0.545,0.44,0.165,0.744,0.2875,0.204,0.25
"F",0.45,0.36,0.11,0.447,0.203,0.082,0.13
"F",0.515,0.4,0.115,0.578,0.191,0.1445,0.17
"I",0.33,0.25,0.075,0.1405,0.056,0.035,0.05
"F",0.525,0.41,0.15,0.708,0.274,0.151,0.25
"M",0.295,0.23277,0.09,0.1385,0.048,0.046,0.05
"M",0.545,0.432375,0.16,0.8615,0.2925,0.1773925,0.365
"F",0.645,0.5,0.225,1.626,0.587,0.4055,0.41
"M",0.45,0.355,0.115,0.478,0.18,0.1185,0.155
"F",0.6018375,0.473724999999999,0.17,1.1775,0.5655,0.2385,0.295
"I",0.38,0.3,0.1,0.286,0.1305,0.056,0.09
"F",0.565,0.455,0.13,1.058,0.439,0.2645,0.3
"F",0.67,0.545,0.16,1.5415,0.5985,0.2565,0.495
"M",0.54,0.425,0.12,0.817,0.2945,0.153,0.195
"I",0.29,0.225,0.075,0.152,0.071,0.059,0.045
"I",0.41,0.33,0.105,0.335,0.1525,0.074,0.11
"F",0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
"F",0.56,0.450347916666666,0.155,0.9705,0.4315,0.218734523809524,0.255
"F",0.575,0.45,0.1,0.9315,0.431,0.222,0.235
"M",0.62,0.5,0.2,1.221,0.4605,0.263,0.382496666666666
"M",0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
"F",0.56,0.46,0.167275,0.959537499999999,0.342,0.196,0.355
"F",0.5,0.4,0.15,0.8085,0.273,0.112,0.295
"I",0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
"M",0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
"F",0.595,0.5,0.18,1.053,0.4405,0.192,0.39
"M",0.7032,0.575,0.19,1.829,0.7035,0.41381125,0.56
"M",0.615,0.5,0.165,1.1765,0.488,0.265887266233766,0.345270083333333
"F",0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
"I",0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
"M",0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
"F",0.525,0.43,0.1357125,0.813,0.3982725,0.166,0.1775
"I",0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
"M",0.635,0.48,0.235,1.064,0.446401875,0.228,0.36
"M",0.575,0.47,0.165,0.853,0.292,0.179,0.35
"M",0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
"M",0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
"I",0.48,0.39,0.15,0.6275,0.276,0.134,0.185
"I",0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
"F",0.455,0.375,0.125,0.458,0.1985,0.111,0.12
"M",0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
"I",0.355,0.27,0.1,0.209699166666667,0.083,0.037,0.075
"I",0.52,0.405,0.13971625,0.6765,0.2865,0.146,0.205
"I",0.54,0.4,0.145,0.757,0.315,0.181,0.215
"I",0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
"I",0.56,0.445,0.165,1.0285,0.4535,0.253,0.275
"F",0.52,0.41,0.16,0.712,0.2845,0.153,0.225
"I",0.615,0.46,0.16575,1.066,0.4340825,0.226,0.33
"F",0.645,0.49,0.19,1.27815625,0.479,0.3565,0.345
"I",0.565,0.441470833333333,0.135,0.8545,0.321,0.1775,0.275
"M",0.295,0.23,0.085,0.125,0.042,0.0285,0.043
"M",0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
"I",0.525,0.4,0.14,0.6955,0.2405,0.16,0.210866791666667
"M",0.395,0.28,0.08,0.266,0.0995,0.066,0.09
"F",0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
"F",0.47,0.35,0.115,0.487,0.1955,0.127,0.155
"I",0.58,0.42,0.16,0.728,0.2725,0.19,0.19
"I",0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
"M",0.719074999999999,0.57175,0.22,2.0495,0.950705000000001,0.453881666666666,0.558677625
"F",0.65,0.510945,0.215,1.498,0.640222499999999,0.323,0.425
"F",0.67,0.535,0.185,1.5746,0.6275,0.35,0.47
"I",0.55,0.44,0.165,0.8605,0.312,0.169,0.2929425
"F",0.49,0.37,0.115,0.541,0.171,0.1175,0.185
"I",0.235,0.18,0.06,0.058,0.022,0.0145,0.018
"I",0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
"M",0.52,0.41,0.115,0.77,0.263,0.157,0.26
"F",0.475,0.4,0.115,0.541,0.186,0.1025,0.21
"M",0.53,0.425,0.11,0.739,0.237,0.161,0.295
"F",0.35,0.275,0.065,0.205,0.0745,0.0482726666666667,0.07
"M",0.555,0.42,0.145,0.8695,0.3075,0.2575,0.256442045454545
"M",0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
"M",0.54,0.44,0.16,1.0905,0.391,0.2295,0.355
"F",0.525,0.4,0.115,0.6295,0.2555,0.152387107142857,0.18
"M",0.575166666666666,0.45,0.171755,1.0985,0.413707375,0.215,0.4
"M",0.55,0.44,0.16,0.991,0.348,0.168,0.375
"I",0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
"M",0.525,0.41,0.165,0.8005,0.2635,0.1985,0.25
"M",0.475,0.365,0.14,0.6175,0.202,0.140489375,0.19
"F",0.53,0.4,0.165,0.768447500000001,0.2855,0.1975,0.23
"F",0.518816666666667,0.415,0.15,0.7155,0.2355,0.171,0.27
"F",0.53,0.425,0.13,0.717,0.2115,0.166,0.255
"F",0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
"I",0.315,0.235,0.08,0.18,0.08,0.045,0.047
"I",0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
"M",0.485,0.385,0.105,0.556,0.296,0.104,0.133
"I",0.49,0.385,0.12795,0.591,0.271,0.1125,0.1775
"F",0.515,0.395,0.14,0.686,0.281,0.146215333333333,0.22
"F",0.555,0.44,0.155,1.016,0.4935,0.1855,0.263
"F",0.61,0.5,0.18,1.438,0.5185,0.3735,0.3345
"F",0.710184999999999,0.55,0.19,1.807,0.8225,0.3655,0.515
"M",0.69,0.55,0.195,1.777,0.769,0.38,0.482519047619048
"M",0.7314,0.574674999999999,0.2094,2.173,0.972732500000001,0.4665,0.575584999999999
"M",0.72,0.575,0.195,2.1505,1.0745,0.4540675,0.585
"I",0.27,0.205,0.075,0.118,0.059,0.031,0.0305
"I",0.27,0.19,0.06,0.099,0.0445,0.017,0.03
"I",0.295,0.22,0.07464375,0.1365,0.0575,0.0295,0.035
"I",0.295,0.22,0.065,0.1295,0.052,0.028,0.035
"I",0.315,0.23,0.07,0.164,0.0625,0.04,0.045
"I",0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
"I",0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
"I",0.385,0.285,0.09,0.248,0.0935,0.066,0.07
"I",0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
"M",0.415,0.315,0.12,0.4015,0.199,0.087,0.097
"I",0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
"I",0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
"I",0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
"I",0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
"I",0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
"M",0.485,0.39,0.12,0.584200714285715,0.251,0.1345,0.169
"M",0.495,0.375,0.115,0.6245,0.282,0.143,0.155
"F",0.525,0.41,0.115,0.7745,0.416,0.163,0.18
"M",0.565,0.455,0.15,0.960938333333334,0.444,0.205,0.26193
"I",0.58,0.435,0.15,0.8915,0.40292375,0.1925,0.2515
"F",0.575374999999999,0.45,0.125,0.853997916666667,0.3545,0.2075,0.225
"M",0.6,0.485516666666666,0.155,1.262,0.572293833333334,0.2455,0.33
"M",0.63,0.48,0.185,1.180395,0.5265225,0.2555,0.322
"F",0.645,0.525,0.17,1.37,0.6135,0.283,0.34
"F",0.655,0.545,0.185,1.759,0.6865,0.313,0.503805
"M",0.665,0.515,0.167925,1.3855,0.6638325,0.302,0.3445
"F",0.67,0.542925,0.195,1.8065,0.758,0.368785,0.5055
"M",0.67,0.530425000000001,0.19285,1.5945,0.6705,0.3845,0.4505
"M",0.685,0.51,0.18,1.4545,0.6315,0.32974,0.3725
"M",0.7275,0.569199999999998,0.23,2.003,0.938297500000001,0.469024166666666,0.541831374999999
"M",0.72,0.579375,0.20565,2.2385,0.984,0.434946666666667,0.621
"I",0.185,0.135,0.045,0.032,0.011,0.0065,0.01
"I",0.250283333333333,0.175,0.055,0.0785,0.04,0.018,0.02
"I",0.315,0.23,0,0.134,0.0575,0.0285,0.3505
"I",0.36,0.27,0.09,0.2075,0.098,0.039,0.062
"I",0.375,0.28,0.08,0.2235,0.115,0.043,0.055
"I",0.415,0.31,0.095,0.34,0.181,0.057,0.083
"I",0.455,0.35,0.135,0.5365,0.2855,0.0855,0.1325
"I",0.48,0.35,0.105,0.635,0.352,0.127,0.135
"I",0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525
"I",0.51,0.39,0.125,0.597,0.293,0.1265,0.1555
"M",0.52,0.395,0.125,0.5815,0.2565,0.1265,0.17
"F",0.555,0.43,0.14,0.79128875,0.3525,0.1835,0.2015
"M",0.585,0.465,0.155505,0.98,0.44944125,0.2545,0.247
"F",0.585,0.454308333333333,0.15,1.0035,0.503,0.2105,0.2515
"M",0.585,0.455,0.155,1.133,0.5515,0.223,0.305
"M",0.61,0.49,0.16,1.146,0.597,0.246,0.265
"M",0.61,0.475,0.15,1.176425,0.62,0.237,0.245
"M",0.615,0.53,0.17,1.12,0.5775,0.2095,0.286
"F",0.62,0.465,0.14,1.011,0.479,0.2385,0.255
"M",0.625,0.505,0.175,1.176795,0.5425,0.2265,0.323
"M",0.625,0.48,0.175,1.1139925,0.4865,0.259,0.285
"M",0.635,0.48,0.145,1.181,0.665,0.229,0.225
"F",0.64,0.525,0.175,1.42322666666667,0.646,0.3115,0.37
"F",0.66,0.505,0.19,1.31713,0.6775,0.285,0.178
"M",0.66,0.485,0.155,1.2275,0.61,0.273615416666667,0.3
"M",0.651337500000001,0.507591666666667,0.155,1.4415,0.7055,0.3555,0.335
"F",0.68,0.533912500000001,0.175,1.473,0.6419175,0.282,0.4295
"F",0.69,0.58,0.194625,1.658,0.739045833333333,0.3615,0.4715
"F",0.72,0.545,0.195,1.7475,0.8215,0.394833333333334,0.4705
"I",0.275,0.2,0.0697153571428572,0.096,0.037,0.0225,0.03
"I",0.33,0.245,0.065,0.1445,0.058,0.032,0.0505
"I",0.33,0.26,0.085,0.1965,0.0915,0.0425,0.055
"I",0.365,0.28,0.09,0.196,0.0865,0.036,0.0605
"I",0.365,0.27,0.09,0.2155,0.1005,0.049,0.0655
"I",0.42,0.31,0.1,0.2805,0.1125,0.0615,0.0925
"I",0.435,0.335,0.11,0.334,0.1355,0.0775,0.0965
"I",0.42138,0.325,0.1,0.366,0.174,0.0725,0.109
"I",0.44,0.34285,0.11,0.4965,0.258,0.1195,0.1075
"I",0.485,0.365,0.09,0.651,0.3165,0.132,0.18
"I",0.495,0.385,0.125,0.5125,0.2075,0.1155,0.172
"M",0.531249880952382,0.4062,0.125,0.6925,0.327,0.155,0.1805
"I",0.52,0.41,0.132275,0.5995,0.242,0.1375,0.182
"I",0.537165000000001,0.42,0.14,0.74,0.3595,0.159,0.1985
"I",0.54,0.415,0.1351,0.702,0.322,0.167,0.19
"I",0.55,0.445,0.125,0.672,0.288,0.1365,0.21
"I",0.56,0.44,0.155,0.811,0.3685,0.178,0.235
"F",0.575,0.4544125,0.12,0.9585,0.447,0.169,0.275
"I",0.575,0.45,0.15,0.858,0.449,0.176797708333333,0.215
"F",0.575,0.46,0.165,0.9575,0.4815,0.1945,0.236
"F",0.58,0.46,0.135,0.926,0.4025,0.195269791666667,0.275
"F",0.555800000000001,0.425,0.155,0.873,0.3615,0.249,0.239
"F",0.59,0.45,0.16,0.998,0.445,0.214,0.301
"F",0.6,0.46,0.155,0.6655,0.285,0.149,0.269
"F",0.62,0.485,0.145,1.003,0.4655,0.2195,0.28
"F",0.625,0.494966666666666,0.16145,1.234,0.52353375,0.192,0.35
"M",0.615775,0.495,0.1604,1.025,0.46,0.230586875,0.34
"M",0.625,0.495,0.175,1.2935,0.5805,0.317,0.355
"M",0.625,0.5,0.175,1.0565,0.4615,0.236828541666667,0.305
"M",0.625,0.47,0.145,1.7855,0.675,0.247,0.3245
"F",0.625,0.485,0.165,1.2255,0.5075,0.296,0.341057083333333
"F",0.635,0.5,0.18,1.2565,0.539,0.292,0.35
"F",0.633644642857143,0.5,0.15,1.18722125,0.4675,0.3355,0.31
"M",0.655375,0.524091666666667,0.165,1.403,0.5755,0.27222,0.4545
"F",0.69,0.535,0.185,1.826,0.797,0.3878565,0.499
"F",0.695,0.56,0.189,1.7715,0.782242500000001,0.38912,0.437
"M",0.515,0.39,0.12,0.6125,0.302,0.1365,0.1415
"I",0.545,0.405,0.13,0.658,0.327,0.149402020833333,0.174
"M",0.62,0.465,0.145,0.911,0.375,0.2145,0.278
"M",0.63,0.49,0.15,1.21354666666667,0.5845,0.257,0.315058333333333
"F",0.63,0.515,0.16,1.336,0.553,0.3205,0.35
"F",0.64,0.49,0.18,1.36,0.653,0.347,0.305
"I",0.37,0.275,0.08,0.2325,0.093,0.056,0.072
"I",0.395,0.31,0.085,0.317,0.153,0.0505,0.0935
"I",0.4,0.3,0.115,0.318,0.1335,0.0725,0.0935
"I",0.41,0.305,0.1,0.2645,0.1,0.0655,0.085
"I",0.455,0.335,0.105,0.4055,0.175,0.092,0.1185
"I",0.48,0.335,0.125,0.524,0.246,0.1095,0.145
"I",0.485,0.375,0.11,0.464,0.2015,0.09,0.149
"I",0.5,0.36,0.12,0.439,0.1875,0.1055,0.1305
"I",0.515,0.395,0.125,0.5805,0.2365,0.1075,0.19
"I",0.516408333333333,0.4,0.14,0.622,0.278,0.1455,0.169
"M",0.545,0.45,0.15,0.7805,0.3795,0.1625,0.232344666666667
"I",0.545,0.43,0.14,0.772,0.289,0.19,0.2615
"I",0.552770833333334,0.435,0.125,0.741,0.348,0.1585,0.217021625
"F",0.55,0.43,0.18,0.8265,0.4405,0.159,0.225
"M",0.55,0.385,0.13,0.7275,0.343,0.1625,0.19
"I",0.555,0.43,0.125,0.7005,0.3395,0.1355,0.2095
"M",0.56,0.4441125,0.145,0.9355,0.425,0.1645,0.2725
"I",0.565,0.465,0.15,1.1815,0.581,0.2215,0.3095
"M",0.57,0.445,0.16,1.0145,0.516,0.222328988095238,0.3
"F",0.575,0.463433333333333,0.17,1.1,0.459298958333333,0.2485,0.31
