"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.51,0.405,0.13,0.58720625,0.267195625,0.1155,0.1485
"I",0.52,0.38,0.13,0.5345,0.240515458333333,0.122,0.1535
"F",0.520764583333334,0.42,0.14,0.627,0.2905,0.1165,0.183
"M",0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
"M",0.55,0.44,0.16,0.985,0.4645,0.201,0.27
"M",0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
"M",0.555,0.44,0.15,0.838,0.4155,0.146,0.23
"F",0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
"M",0.56,0.415,0.13,0.776637875,0.3695,0.17,0.1955
"M",0.575,0.447804166666666,0.145,0.87,0.3945,0.2195,0.225
"F",0.585,0.45,0.145,0.9915975,0.4845,0.242,0.22
"M",0.59,0.46,0.145,0.929,0.38,0.24,0.255
"F",0.595,0.47,0.154185416666667,1.0155,0.491,0.1905,0.289
"M",0.6,0.41,0.145,0.939,0.4475,0.196,0.268
"M",0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
"M",0.61,0.47,0.175,1.214,0.5315,0.2835,0.3203725
"F",0.615,0.49,0.16756,1.1345,0.4695,0.257,0.348
"F",0.62,0.51,0.18,1.233,0.592,0.274,0.352821125
"M",0.625,0.495,0.18,1.0815,0.4715,0.24776125,0.3135
"M",0.625,0.47,0.175,1.19990133333333,0.605,0.258,0.271
"F",0.64,0.5,0.165,1.1635,0.554,0.239,0.32
"F",0.64,0.498588392857143,0.175,1.1545,0.4865,0.248006875,0.3608335
"F",0.645,0.507725,0.175,1.3345,0.667,0.2665,0.355
"M",0.653006944444445,0.505,0.18,1.469,0.64681875,0.3335,0.40378375
"M",0.6609375,0.52,0.17095,1.492,0.7185,0.316978333333333,0.355
"F",0.655,0.5217375,0.175,1.5585,0.7285,0.402,0.385
"F",0.66,0.5,0.175325,1.32492541666667,0.556,0.2805,0.4085
"M",0.666675000000001,0.525,0.18,1.6615,0.8005,0.3645,0.427649583333333
"F",0.69,0.525,0.19,1.492,0.6425,0.3905,0.42
"F",0.7,0.54804375,0.2,1.7365,0.7755,0.3965,0.461
"F",0.7,0.56,0.175,1.6605,0.8605,0.3275,0.422365
"F",0.71,0.57,0.2121,1.9675175,0.823940000000001,0.4435,0.595681666666666
"M",0.715,0.552725,0.18,1.71423666666667,0.871,0.347,0.449
"F",0.72,0.545,0.185,1.77088,0.7925,0.401,0.468
"I",0.215,0.15,0.055,0.0425839583333333,0.015,0.009,0.0125
"I",0.24,0.185,0.06,0.0655,0.0295,0.0140330416666667,0.02
"I",0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
"I",0.312427976190476,0.24,0.085,0.131,0.0615,0.0265,0.038
"I",0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
"I",0.335,0.26,0.085,0.192,0.097,0.03,0.054
"I",0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
"I",0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
"I",0.36,0.265,0.0803625,0.1785,0.0785,0.035,0.054
"I",0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
"I",0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
"I",0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
"I",0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
"I",0.4,0.315,0.09,0.33,0.151,0.068,0.08
"I",0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
"I",0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
"I",0.43,0.325,0.105,0.309,0.119,0.08,0.098
"M",0.435,0.335,0.11,0.4385,0.182837916666667,0.0715,0.1315
"I",0.435,0.34,0.12,0.396,0.1775,0.081,0.125
"I",0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
"I",0.45,0.35,0.11,0.514,0.253,0.1045,0.14
"I",0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
"I",0.46,0.34,0.09,0.384,0.1795,0.068,0.11
"I",0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
"I",0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
"I",0.475,0.35,0.115,0.498,0.2375,0.099,0.14
"I",0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
"F",0.495,0.37,0.12,0.594,0.28,0.11,0.1375
"I",0.5,0.365,0.125,0.528,0.229,0.103,0.1645
"M",0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
"I",0.520583333333333,0.4,0.135,0.636,0.3055,0.1215,0.1855
"I",0.525,0.39,0.105,0.567,0.2875,0.126395958333333,0.16
"I",0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
"I",0.53,0.42,0.13,0.658,0.296,0.1245,0.198
"M",0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
"I",0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
"F",0.54,0.41,0.135,0.7025,0.314327708333333,0.177,0.2
"I",0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
"F",0.565,0.45,0.175,1.2365,0.5305,0.26513975,0.308
"M",0.57,0.47,0.155,1.186,0.6355,0.238375916666667,0.277
"I",0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
"F",0.57,0.42,0.16,0.8875,0.4315,0.1915,0.24318
"I",0.575,0.455,0.155,0.8725,0.349,0.2095,0.267328333333333
"I",0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
"F",0.575,0.475,0.16,0.895,0.3605,0.221,0.271
"M",0.571579166666667,0.45,0.155,0.886,0.3605,0.211,0.2575
"I",0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
"I",0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
"I",0.58,0.47,0.15,0.907,0.444,0.191137916666667,0.2445
"M",0.610695833333334,0.47,0.165,1.12960383333333,0.54,0.252921666666667,0.279
"F",0.580522499999999,0.465,0.165,0.9355,0.4035,0.2275,0.259
"F",0.585,0.46,0.165,1.058,0.486,0.25,0.294
"F",0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
"F",0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
"M",0.6,0.47,0.15,0.939452499999999,0.4225,0.183,0.27922475
"F",0.6,0.475,0.155,1.059,0.441,0.19,0.39
"M",0.6,0.475,0.23,1.24664775,0.522,0.282513125,0.36
"F",0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
"F",0.6,0.485,0.145,0.776,0.367026458333333,0.1585,0.239
"F",0.62,0.48,0.165,1.043,0.4835,0.221,0.31
"M",0.625,0.48,0.152875,1.1415,0.5795,0.2145,0.29
"M",0.6184375,0.475,0.16,1.3335,0.605,0.2832225,0.319
"F",0.625,0.5,0.175,1.3185825,0.564,0.302,0.374
"M",0.625,0.49,0.165,1.1835,0.499200416666667,0.2375,0.39
"M",0.625,0.485,0.16,1.2135,0.631,0.2235,0.302
"I",0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
"M",0.635,0.495,0.17,1.3790395,0.657,0.3055,0.365
"M",0.633025,0.515,0.166575,1.3745,0.75,0.1805,0.369
"M",0.65,0.515,0.18,1.4610325,0.658,0.3135,0.4115
"F",0.65,0.52,0.195,1.6275,0.689,0.3905,0.432
"F",0.65,0.475,0.165,1.3875,0.630554583333333,0.3485,0.34534875
"M",0.655,0.525,0.178254166666667,1.46,0.627827857142857,0.300808333333333,0.412731166666667
"F",0.655,0.53,0.165,1.2823225,0.583,0.1255,0.4
"F",0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
"M",0.66,0.515,0.2,1.6465,0.749,0.422,0.44389875
"M",0.675,0.515,0.145,1.31737208333333,0.6025,0.299,0.325
"F",0.68256875,0.53,0.191566666666667,1.56,0.647,0.383,0.465
"F",0.715,0.52,0.18,1.6,0.708,0.3525,0.445
"M",0.704137499999999,0.56915,0.20065,2.0198475,1.2395,0.3645,0.6195
"I",0.175,0.125,0.04,0.028,0.0095,0.008,0.009
"I",0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
"I",0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
"I",0.42,0.325,0.109941666666667,0.325,0.1245,0.0755,0.1025
"I",0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
"I",0.495,0.375,0.115,0.5755,0.2865475,0.1145,0.1395
"F",0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
"M",0.515,0.39,0.1242,0.678,0.341,0.1325,0.119
"M",0.545,0.43,0.155,0.8035,0.362795,0.144,0.228
"F",0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
"M",0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
"F",0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
"M",0.587724999999999,0.46,0.179253333333333,1.14,0.423,0.2575,0.365
"F",0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
"M",0.615,0.475,0.155,1.0806975,0.4375,0.2585,0.31
"F",0.659225,0.512533333333333,0.19,1.4335,0.7315,0.305,0.380127380952381
"M",0.615,0.495,0.2,1.304,0.526987499999999,0.3115,0.380990833333333
"M",0.62,0.46,0.16,0.9505,0.450315833333333,0.2,0.228
"M",0.63,0.515,0.17,1.385,0.6355,0.2955,0.37098
"F",0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
"F",0.64,0.498475,0.164716666666667,1.2645,0.565,0.3375,0.315
"F",0.655,0.50834,0.17,1.275,0.583,0.303,0.333
"F",0.655,0.505,0.1698625,1.27,0.6035,0.262,0.353604583333333
"M",0.66,0.53,0.175,1.583,0.7395,0.3505,0.405
"F",0.665,0.512120833333334,0.175,1.4355,0.643,0.345,0.37
"F",0.67,0.525,0.195,1.42,0.573,0.368,0.3905
"M",0.67605625,0.53,0.195775,1.5955,0.699346666666666,0.331,0.49145
"M",0.715,0.525,0.2,1.89,0.880645625,0.407678749999999,0.486607499999999
"F",0.735,0.565,0.225,2.037,0.87,0.44967,0.5675
"I",0.27,0.205,0.05,0.084,0.03,0.0185,0.029
"I",0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
"I",0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
"I",0.3,0.225,0.075,0.1345,0.057,0.028,0.044
"I",0.29251,0.22,0.065,0.1195,0.052,0.0155,0.035
"I",0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
"I",0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
"I",0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
"I",0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
"I",0.44,0.34,0.105,0.344,0.123,0.081,0.125
"I",0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
"I",0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
"I",0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
"I",0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
"I",0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
"I",0.475,0.365,0.105,0.428045,0.1645,0.099,0.127
"I",0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
"I",0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
"I",0.485,0.365,0.125,0.426,0.163,0.0965,0.151
"I",0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
"I",0.515,0.405,0.13495,0.573,0.213,0.134,0.195
"I",0.52,0.415,0.132447916666667,0.6385,0.2945,0.1405,0.171
"I",0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
"F",0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
"I",0.53,0.41205,0.13,0.781,0.3905,0.2005,0.215
"I",0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
"M",0.53,0.41,0.125,0.769,0.346,0.173,0.215
"I",0.53,0.395,0.12926875,0.6235,0.2975,0.108,0.195
"M",0.535,0.405,0.14,0.7315,0.32820375,0.156,0.19
"F",0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
"M",0.545,0.41,0.14,0.737,0.349,0.15,0.212
"F",0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
"I",0.55,0.415,0.15,0.7915,0.3535,0.17492,0.236
"I",0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
"I",0.55,0.4,0.135,0.729708958333334,0.3315,0.1495,0.221
"I",0.555,0.43,0.146825,0.783,0.345,0.1755,0.247
"F",0.575,0.45,0.146658333333333,0.872,0.4675,0.18,0.217
"I",0.575,0.44,0.15,0.983,0.486,0.215,0.239
"F",0.585,0.42,0.155,1.034,0.437,0.2225,0.32
"F",0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
"I",0.585,0.46,0.14,0.798281666666667,0.326,0.153,0.265
"M",0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
"I",0.595,0.46676,0.135,0.9365,0.41142,0.184,0.287
"F",0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
"F",0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
"F",0.588922916666666,0.45,0.165,1.081,0.49,0.2525,0.279
"M",0.598208333333332,0.47,0.1563375,1.010785625,0.441,0.2015,0.305
"F",0.6,0.5,0.1612875,1.122,0.5095,0.256,0.309
"M",0.62301,0.49,0.165,1.1245,0.492,0.222,0.3555
"F",0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
"F",0.61,0.45,0.19,1.0805,0.465615,0.2495,0.2935
"F",0.61,0.495,0.165,1.0835,0.4525,0.273,0.339356916666667
"M",0.615,0.47,0.1713625,1.242,0.5675,0.287,0.317
"M",0.62,0.5,0.169125,1.3915,0.726,0.2795,0.332
"M",0.62,0.525,0.155,1.095459375,0.454,0.1965,0.35800875
"I",0.62,0.47,0.148933333333333,0.966,0.447,0.171,0.284
"M",0.62,0.480733333333333,0.165,1.0855,0.481,0.2575,0.316670714285714
"F",0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
"F",0.625,0.485,0.16,1.17323583333333,0.5255,0.257,0.3315
"F",0.63,0.489425,0.17,1.16469775,0.5515,0.212,0.31
"F",0.63,0.505,0.195,1.306,0.516,0.3305,0.375
"M",0.64,0.5101625,0.175,1.273,0.5065,0.2925,0.405
"M",0.645,0.51,0.182433333333333,1.4865,0.6445,0.338241354166667,0.425
"M",0.65,0.52,0.17,1.35194325,0.6155,0.2885,0.36
"M",0.65,0.495,0.17,1.276,0.6215,0.2305,0.399
"F",0.65,0.495,0.16,1.2075,0.55,0.2695,0.32
"F",0.65,0.522700000000001,0.195,1.42314,0.5985,0.246,0.453045
"M",0.65495,0.525,0.205,1.4275,0.69,0.313576194444444,0.4355
"M",0.65,0.5039375,0.175,1.155,0.4955,0.2025,0.385
"F",0.65,0.51,0.175,1.35,0.575,0.3155,0.3885
"M",0.65,0.525,0.1796,1.3685,0.5975,0.296,0.4
"F",0.66,0.53,0.17,1.431,0.622,0.309,0.40709975
"M",0.66,0.529105000000001,0.18,1.261,0.5,0.2335,0.422499583333333
"M",0.6956875,0.54,0.195,1.764,0.8505,0.3615,0.47
"F",0.67,0.510170833333333,0.155,1.278,0.5605,0.3045,0.358
"M",0.67,0.54,0.195,1.3682625,0.532,0.2735,0.437654166666666
"F",0.67,0.54,0.2,1.46,0.6435,0.328,0.47092825
"F",0.675,0.535,0.185,1.5575,0.7035,0.402,0.4
"M",0.675,0.51,0.17,1.527,0.809,0.318,0.341
"F",0.6744525,0.526725000000001,0.195,1.4985,0.62,0.375,0.425
"M",0.711058333333333,0.55,0.2021,1.8961125,0.89,0.41,0.4895
"M",0.667125,0.535,0.175,1.432,0.637,0.247,0.46
"M",0.705,0.55,0.21,1.71457425,0.655,0.3255,0.547912499999999
"F",0.705,0.53,0.1882,1.535345,0.612,0.394,0.44
"M",0.714824999999999,0.555,0.175,2.14,1.2455,0.3725,0.509676875
"M",0.725,0.56,0.185,1.792,0.873,0.367,0.469291041666667
"M",0.7506,0.606474999999999,0.207225,2.548,1.1945,0.5745,0.622940833333332
"I",0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
"I",0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
"I",0.36,0.25,0.115,0.465,0.21,0.1055,0.128
"I",0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
"F",0.38,0.323025,0.115,0.6475,0.323,0.1325,0.164
"M",0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
"I",0.465,0.36,0.105,0.452,0.22,0.159,0.1035
"I",0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
"F",0.516341666666666,0.365,0.15,0.9145,0.4145,0.199,0.273
"M",0.512125,0.375,0.155,0.976,0.45,0.2285,0.2475
"I",0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
"M",0.505,0.4,0.15,0.775,0.3445,0.157,0.185
"I",0.51,0.375,0.15,0.8415,0.3845,0.17794368452381,0.255
"M",0.5019,0.38,0.132333333333333,0.681,0.3435,0.142,0.17
"M",0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
"F",0.55,0.439275,0.18,1.1655,0.502,0.301,0.311
"F",0.703124999999999,0.5417,0.189833333333333,1.764,0.7851675,0.394792166666667,0.4095
"M",0.599347916666666,0.455,0.16,1.1215,0.533,0.273,0.286985
"M",0.615,0.48709375,0.167533333333333,1.167,0.4895,0.2955,0.345
"M",0.608437499999999,0.475,0.15,1.0375,0.46941625,0.2325,0.283
"M",0.625,0.48,0.18,1.223,0.565,0.2975,0.3375
"M",0.625,0.47,0.15534375,1.124,0.556,0.2315,0.287
"F",0.635,0.501016666666666,0.17,1.2635,0.5554075,0.322,0.355
"M",0.65,0.507475,0.165,1.238,0.647,0.2485,0.3005
"F",0.640541666666668,0.5,0.17,1.4045,0.694,0.318,0.3235
"F",0.67,0.525,0.195,1.37,0.6065,0.2955,0.408185333333333
"M",0.695,0.547562500000001,0.205,1.8185,0.819,0.401754,0.467748124999999
"F",0.705,0.561324999999999,0.195,1.7475125,0.7105,0.3809775,0.516
"I",0.275,0.205,0.065,0.101,0.041,0.021,0.034
"I",0.285,0.205,0.07,0.106,0.039,0.0285,0.034
"I",0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
"I",0.385,0.29,0.1,0.2575,0.1,0.061,0.0793465982142857
"I",0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
"I",0.43,0.33,0.1043775,0.32,0.118,0.065,0.123
"I",0.435,0.375,0.11,0.4155,0.17,0.076,0.145
"I",0.45,0.335,0.115,0.3935,0.195,0.071,0.11
"I",0.475,0.355,0.135,0.4775,0.2145,0.1057725,0.1435
"I",0.475,0.36,0.11,0.452,0.191,0.099,0.13
"I",0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
"I",0.51,0.395,0.105,0.5525,0.234,0.127,0.165
"I",0.515,0.39,0.12,0.565,0.235,0.135,0.179
"I",0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
"I",0.525,0.4,0.14,0.6055,0.2605,0.13729975,0.21
"F",0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
"M",0.53,0.425,0.13875,0.702,0.2975,0.1395,0.22
"M",0.53,0.42,0.135,0.675,0.294,0.156,0.1825
"I",0.53,0.395,0.115,0.50533125,0.2025,0.101,0.148
"I",0.53,0.41,0.15,0.612,0.2435,0.1525,0.2059135
"I",0.524116666666667,0.4,0.145,0.705,0.3065,0.1365,0.22
"I",0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
"F",0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
"M",0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
"M",0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695
"F",0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
"I",0.546140416666666,0.43,0.125,0.6545,0.296906636904761,0.139,0.21
"I",0.575,0.45,0.145,0.821208,0.364,0.1505,0.26
"M",0.575,0.465,0.12,1.0256875,0.516,0.210243125,0.235
"F",0.575,0.46,0.15,0.927,0.333,0.207,0.2985
"I",0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
"M",0.58,0.45,0.155,0.8275,0.321,0.178950833333333,0.265415
"F",0.585,0.42,0.152333333333333,0.9845,0.442,0.2155,0.2875
"M",0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
"I",0.59,0.45,0.125,0.86,0.437,0.1515,0.245
"M",0.595,0.469960416666667,0.185,1.1785,0.526,0.2975,0.314
"M",0.615,0.48,0.185,1.23564833333333,0.528521874999999,0.315,0.33
"M",0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
"F",0.62,0.5,0.175,1.107,0.4895,0.24,0.343
"I",0.62,0.479099999999999,0.18,1.1305,0.5285,0.2655,0.306
"M",0.62,0.48,0.155,1.2555,0.557433333333333,0.374,0.3257325
"M",0.625,0.495,0.168275,1.2091425,0.5055,0.278,0.345
"F",0.625,0.5,0.185,1.2425,0.5995,0.248,0.357471875
"M",0.63,0.49,0.1657,1.09,0.407,0.224,0.345588333333333
"F",0.63,0.475,0.15,1.072,0.433,0.2975,0.315
"F",0.645,0.494298809523809,0.155,1.129,0.5015,0.24,0.31942
"F",0.628675000000001,0.49690625,0.175,1.2075,0.5105,0.262,0.39
"F",0.65,0.495,0.175,1.227,0.528,0.258,0.37
"M",0.655,0.52,0.175,1.472,0.6275,0.27,0.422273541666667
"F",0.665,0.525,0.18,1.5785,0.678,0.229,0.456
"M",0.67,0.52,0.179366666666667,1.4755,0.6275,0.379,0.374
"M",0.675,0.54,0.175,1.49895583333333,0.6645,0.278,0.423520375
"F",0.685125,0.54,0.21,1.593,0.686,0.318,0.45
"F",0.695,0.551058333333334,0.198225,1.8995,0.675,0.38379875,0.56506375
"F",0.695,0.535,0.175,1.44951333333333,0.5465,0.2815,0.465
"F",0.705,0.56,0.17,1.4575,0.607,0.318,0.44
"F",0.74,0.58,0.205,2.381,0.8155,0.4695,0.488
"I",0.205,0.155,0.045,0.0452115625,0.0235,0.011,0.014
"I",0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
"I",0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
"I",0.355,0.27,0.1,0.2255,0.11,0.042,0.064
"M",0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
"I",0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
"F",0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
"M",0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
"F",0.52,0.375,0.135,0.5375,0.221,0.117,0.17
"I",0.525,0.4,0.125,0.5655,0.254617916666667,0.119,0.175
"M",0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
"F",0.61,0.49,0.17,1.137,0.472638,0.2825,0.344
"I",0.35,0.26,0.095,0.221,0.0985,0.043,0.07
"I",0.38,0.285130833333333,0.095,0.2425,0.106,0.0485,0.0739347916666667
"I",0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
"M",0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
"M",0.475,0.385,0.12,0.562,0.261855125,0.0905,0.153
"M",0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
"M",0.57,0.45,0.14,0.9275,0.477,0.193767916666667,0.2515
"M",0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
"M",0.581255,0.45765,0.155,1.03,0.4275,0.207,0.3305
"F",0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356
"F",0.615,0.455,0.135,1.059,0.4735,0.263,0.274
"M",0.62,0.46,0.15760625,1.127,0.535,0.2635,0.296
"M",0.625,0.47,0.17,1.1665,0.4605,0.252886666666667,0.3945
"F",0.68,0.52,0.1944125,1.5109475,0.5985,0.395,0.4575
"F",0.68,0.54,0.17825,1.48848583333333,0.5565,0.3235,0.4285
"M",0.66166,0.521975,0.175,1.543,0.713964374999999,0.358565833333333,0.396744750000001
"F",0.71,0.539035000000001,0.17,1.47,0.5375,0.38,0.431
"M",0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
"F",0.545,0.42,0.175,0.754,0.256,0.1775,0.275
"F",0.46,0.365,0.115,0.4485,0.185157916666667,0.083,0.17
"M",0.535,0.41,0.15,0.8105,0.345,0.187,0.23618125
"M",0.335,0.26,0.075,0.22,0.0855,0.04,0.085
"F",0.425,0.35,0.1,0.4425,0.175,0.08941525,0.175
"M",0.41,0.325,0.1,0.3555,0.146,0.072,0.105
"I",0.17,0.105,0.035,0.034,0.012,0.0085,0.005
"I",0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
"M",0.52,0.425,0.125,0.79,0.372,0.205,0.19
"F",0.53,0.41,0.145,0.8255,0.375,0.204,0.245
"M",0.5,0.42,0.125,0.62,0.255,0.15,0.205
"F",0.615,0.47315,0.145,0.9525,0.3915,0.195,0.32
"M",0.575,0.45,0.16,0.955,0.44,0.1685,0.266872083333333
"M",0.57,0.45,0.155,0.91,0.326,0.1895,0.355
"M",0.455,0.35,0.117675,0.416,0.1625,0.097,0.145
"I",0.37,0.275,0.085,0.2045,0.096,0.056,0.08
"M",0.445,0.3551,0.125,0.515,0.2495,0.087,0.159
"F",0.675,0.535,0.22,1.604,0.6175,0.4255,0.453
"M",0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
"F",0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
"M",0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
"M",0.55,0.41,0.15,0.785,0.314479166666666,0.186,0.275
"F",0.583774999999999,0.454895833333333,0.155,0.9685,0.446,0.261,0.255
"F",0.485,0.4,0.155,0.731,0.236,0.152015,0.255
"M",0.41,0.335,0.115,0.4405,0.19,0.085,0.135
"I",0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
"M",0.644375,0.515,0.191975,1.373,0.443,0.3375,0.49
"F",0.565,0.45,0.165,0.9765,0.322,0.244,0.37
"F",0.57,0.454975,0.19,1.018,0.447,0.207,0.265
"F",0.55,0.465,0.15,1.082,0.3575,0.194,0.19
"F",0.63,0.475,0.175,1.423,0.4155,0.3385,0.49
"M",0.475,0.37,0.125,0.655,0.266,0.1725,0.185
"F",0.655,0.523133333333334,0.18,1.4155,0.628409107142857,0.314,0.445
"I",0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
"M",0.525,0.395,0.165,0.782,0.28516125,0.1405,0.285
"F",0.525,0.43,0.165,0.717,0.289,0.1745,0.195
"F",0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
"F",0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
"F",0.49,0.385,0.16,0.656,0.2455,0.171,0.205
"M",0.545,0.44,0.165,0.744,0.2875,0.204,0.25
"F",0.45,0.36,0.11,0.447,0.190494166666667,0.082,0.13
"F",0.515,0.4,0.115,0.578,0.191,0.1445,0.17
"I",0.33,0.25,0.075,0.1405,0.056,0.035,0.05
"F",0.525,0.41,0.15,0.708,0.277786666666667,0.151,0.25
"M",0.295,0.225,0.09,0.1385,0.048,0.046,0.05
"M",0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
"F",0.645,0.5,0.225,1.626,0.587,0.4055,0.41
"M",0.464825,0.355,0.115,0.478,0.18,0.1185,0.155
"M",0.60794375,0.475649999999999,0.17,1.1775,0.5655,0.2385,0.295
"I",0.38,0.3,0.1,0.286,0.1305,0.056,0.09
"F",0.565,0.455,0.13,1.0300775,0.439,0.2645,0.3
"F",0.67,0.545,0.16,1.5415,0.5985,0.2565,0.495
"M",0.54,0.425,0.12,0.817,0.2945,0.153,0.257553125
"I",0.29,0.225,0.075,0.152,0.071,0.059,0.045
"I",0.41,0.33,0.105,0.351523154761905,0.1525,0.074,0.11
"F",0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
"F",0.570175,0.44,0.155,0.9705,0.4315,0.263,0.255
"F",0.575,0.45,0.1,0.9315,0.431,0.222,0.235
