"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.625,0.5,0.175,1.273,0.564,0.302,0.374
"M",0.625,0.49,0.165,1.1835,0.517,0.2546925,0.39
"M",0.614839999999999,0.483491666666666,0.16,1.2135,0.631,0.2235,0.302
"I",0.63,0.465,0.15,1.0315,0.4265,0.23363325,0.325
"M",0.649725000000001,0.515725,0.17,1.3695,0.609630277777777,0.3055,0.365
"M",0.65,0.513075,0.1665625,1.3745,0.75,0.1805,0.369
"M",0.65,0.5147375,0.18,1.4945375,0.658,0.3377425,0.405420416666667
"F",0.65,0.52,0.195,1.5542375,0.689,0.3905,0.432
"F",0.65,0.475,0.165,1.3875,0.58,0.3485,0.359091
"M",0.665825,0.525,0.16,1.46,0.646789583333333,0.3113475,0.405
"F",0.655,0.53,0.165,1.2835,0.583,0.288245,0.4
"F",0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
"M",0.66,0.5290625,0.2,1.6099625,0.699512499999999,0.337425,0.466499666666667
"M",0.675,0.515,0.165075,1.265,0.6025,0.299,0.325
"F",0.685,0.53,0.17,1.56,0.647,0.383,0.465
"M",0.659575,0.520075000000001,0.1831,1.55232625,0.708,0.3525,0.400899500000001
"F",0.756715,0.591649999999999,0.21485,2.333,1.2395,0.504145833333333,0.5547675
"I",0.175,0.125,0.04,0.028,0.0095,0.008,0.009
"I",0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
"I",0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
"I",0.42,0.325,0.11,0.325,0.139218958333333,0.0755,0.1025
"I",0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
"I",0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
"F",0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
"M",0.515,0.39,0.14,0.678,0.341,0.1325,0.119
"M",0.545,0.43,0.155,0.8035,0.348150416666667,0.144,0.228
"F",0.555,0.405,0.12,0.913,0.434416875,0.196,0.2065
"M",0.58,0.45,0.16,0.8675,0.3935,0.221,0.248754444444444
"F",0.59,0.465,0.17,1.0425,0.453821458333333,0.24,0.27
"M",0.6,0.46,0.18,1.110446875,0.423,0.2575,0.365
"M",0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
"F",0.615,0.475,0.155,1.0735,0.4375,0.240195,0.31
"M",0.615,0.475,0.1712125,1.4335,0.7315,0.305,0.3285
"M",0.615,0.495,0.2,1.32281333333333,0.5795,0.3115,0.371
"M",0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
"M",0.63,0.515,0.17,1.385,0.63175,0.2955,0.3644775
"F",0.64,0.5,0.17,1.15753875,0.4955,0.2645,0.32
"F",0.633491666666667,0.495974999999999,0.17,1.2645,0.565,0.3375,0.315
"F",0.655,0.455,0.17,1.275,0.583,0.303,0.333
"M",0.655,0.505,0.165,1.27,0.6035,0.27555075,0.335
"M",0.66,0.523350000000001,0.175,1.583,0.7395,0.3505,0.405
"F",0.665,0.5,0.175,1.4355,0.643,0.3221785,0.37
"F",0.67,0.525,0.17952,1.354865,0.573,0.3103,0.3905
"M",0.671075,0.530975,0.195204166666667,1.5955,0.66948125,0.331,0.48
"M",0.715,0.567424999999999,0.2,1.89,0.95,0.436,0.508469999999999
"M",0.72995,0.565,0.225,2.0374925,0.87,0.469966499999999,0.5675
"I",0.27,0.205,0.05,0.084,0.03,0.0185,0.029
"I",0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
"I",0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
"I",0.3,0.225,0.075,0.1345,0.057,0.028,0.044
"I",0.3,0.22,0.065,0.1195,0.052,0.0155,0.0364855
"I",0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
"I",0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
"I",0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
"I",0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
"I",0.44,0.34,0.105,0.344,0.123,0.081,0.125
"I",0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
"I",0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
"I",0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
"I",0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
"I",0.47,0.345,0.12,0.3685,0.1525,0.0615,0.12693
"I",0.475,0.365,0.105,0.411998083333334,0.1645,0.0901566666666667,0.127
"I",0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
"I",0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
"I",0.485,0.365,0.125,0.426,0.163,0.0965,0.151
"I",0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
"I",0.515,0.405,0.13,0.573,0.213,0.134,0.195
"I",0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
"I",0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
"F",0.525,0.425,0.1517375,0.8735,0.4205,0.188481875,0.2225
"I",0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
"I",0.53,0.42,0.14,0.6765,0.256,0.14958925,0.208
"M",0.53,0.41,0.125,0.769,0.346,0.173,0.215
"I",0.53,0.395,0.125,0.6235,0.2975,0.129412708333333,0.195
"M",0.535,0.405,0.14,0.7315,0.336,0.156,0.19
"I",0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
"M",0.545,0.41,0.14,0.737,0.349,0.15,0.212
"F",0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
"I",0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
"I",0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
"I",0.55,0.4,0.135,0.717,0.3315,0.1488525,0.221
"I",0.555,0.43,0.15,0.783,0.33372,0.1755,0.247
"I",0.575,0.45,0.145,0.872,0.4675,0.18,0.217
"I",0.575,0.44,0.15,0.983,0.486,0.215,0.239
"F",0.585,0.42,0.155,1.034,0.437,0.2225,0.32
"F",0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
"I",0.585,0.46,0.14,0.7635,0.326,0.153,0.2398625
"M",0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
"I",0.595,0.47,0.135,0.9365,0.434,0.184,0.287
"F",0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
"F",0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
"F",0.595,0.45,0.165,1.081,0.4834865625,0.2525,0.279
"M",0.6,0.47,0.16,1.012,0.441,0.2015,0.305
"F",0.6,0.5,0.16,1.122,0.5095,0.256,0.309
"M",0.605,0.477849999999999,0.165,1.1245,0.492,0.222,0.325049613095238
"F",0.605,0.49,0.17471,1.1345,0.4305,0.2525,0.35
"M",0.61,0.45,0.19,1.0805,0.517,0.2495,0.2935
"F",0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
"M",0.615,0.47,0.166925,1.242,0.5675,0.287,0.317
"M",0.647900000000001,0.5121,0.17525,1.3915,0.726,0.2795,0.367338333333333
"M",0.62,0.525,0.155,1.085,0.454,0.1965,0.35
"I",0.62,0.47,0.155,0.966,0.447,0.171,0.284
"M",0.62,0.48,0.165,1.0855,0.481,0.252470833333333,0.305
"F",0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
"I",0.625,0.485,0.16,1.17643,0.5255,0.255430833333334,0.3315
"I",0.63,0.49,0.17,1.217,0.5515,0.212,0.31
"F",0.63,0.500146875,0.1804375,1.306,0.516,0.3305,0.375
"M",0.64,0.5,0.175,1.273,0.5065,0.2925,0.405
"M",0.645,0.508425,0.19,1.4865,0.615745416666666,0.296,0.425
"M",0.65,0.52,0.17,1.370435,0.6155,0.305319583333333,0.36
"M",0.65,0.495,0.1806625,1.276,0.6215,0.285740625,0.399
"M",0.65,0.495,0.16015,1.2075,0.55,0.2695,0.32
"F",0.65,0.504883333333334,0.195,1.281,0.5985,0.298152083333333,0.3825
"M",0.65,0.525,0.1848375,1.4275,0.69,0.306,0.4355
"M",0.65,0.501116666666666,0.150325,1.16822,0.531242083333333,0.2025,0.32716
"F",0.65,0.51,0.175,1.35,0.575,0.3155,0.3885
"M",0.65,0.525,0.19,1.41683333333333,0.649244583333332,0.296,0.4
"F",0.66,0.53,0.181825,1.4235306547619,0.622,0.309,0.398
"M",0.66,0.51,0.18,1.261,0.558339999999999,0.2335,0.39643
"F",0.696774999999999,0.54,0.195,1.739755,0.8505,0.3615,0.47
"F",0.67,0.50605,0.17785,1.278,0.5605,0.300991333333333,0.358
"M",0.67,0.5071,0.195,1.30968666666667,0.6022625,0.2735,0.3315
"F",0.67,0.54,0.2,1.619835,0.6435,0.328,0.4900275
"F",0.675,0.535,0.185,1.5575,0.7035,0.402,0.4
"M",0.675,0.51,0.17395,1.527,0.809,0.3655775,0.341
"F",0.675,0.525065000000001,0.195,1.4985,0.62,0.375,0.425
"M",0.685,0.538825,0.19,1.885,0.89,0.38762,0.470555
"M",0.685,0.535,0.175,1.432,0.637,0.247,0.4350505
"F",0.705,0.55,0.21,1.6856425,0.655,0.3255,0.462
"F",0.705,0.53,0.17,1.564,0.612,0.3668275,0.44
"M",0.720099999999999,0.555,0.175,2.14,1.2455,0.4220675,0.434
"F",0.725,0.56,0.185,1.72589583333333,0.873,0.367,0.435
"M",0.776675,0.607549999999999,0.22785,2.548,1.1945,0.5013925,0.6745
"I",0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
"I",0.35,0.25,0.1074,0.4015,0.1725,0.063,0.0969390000000001
"I",0.36,0.25,0.115,0.465,0.21,0.1055,0.128
"I",0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
"F",0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
"M",0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
"I",0.465,0.36,0.105,0.452,0.22,0.159,0.1035
"I",0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
"F",0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
"M",0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
"I",0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
"M",0.505,0.39536,0.15,0.775,0.3445,0.157,0.185
"I",0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
"M",0.51,0.38,0.135,0.681,0.3435,0.142,0.17
"M",0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
"F",0.572949999999999,0.415,0.18,1.1655,0.502,0.301,0.311
"M",0.575,0.471341666666667,0.19,1.764,0.914,0.377,0.4095
"M",0.605,0.455,0.16,1.1215,0.533,0.273,0.271
"M",0.615,0.49085,0.165,1.167,0.4895,0.25309375,0.345
"M",0.615,0.475,0.15,1.0375,0.476,0.232725166666666,0.283
"M",0.625,0.48,0.18,1.223,0.565,0.2975,0.3375
"M",0.625,0.481825,0.15,1.124,0.556,0.2315,0.287
"F",0.635,0.505,0.17,1.24348416666667,0.512,0.322,0.355
"F",0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
"F",0.65,0.5,0.17,1.4045,0.694,0.318,0.350730833333333
"F",0.67,0.525,0.195,1.37,0.6065,0.2955,0.407
"F",0.696099999999999,0.525,0.205,1.8185,0.819,0.40944625,0.484744999999999
"F",0.703749999999999,0.556650000000001,0.203125,1.852974375,0.7105,0.4215,0.516
"I",0.275,0.205,0.065,0.101,0.041,0.021,0.034
"I",0.285,0.205,0.07,0.106,0.039,0.0285,0.034
"I",0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
"I",0.385,0.29,0.1,0.2575,0.1,0.061,0.086
"I",0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
"I",0.43,0.33,0.095,0.32,0.118,0.065,0.123
"I",0.435,0.375,0.11,0.4155,0.17,0.076,0.145
"I",0.45,0.335,0.115,0.3935,0.195,0.071,0.11
"I",0.475,0.360775,0.135,0.4775,0.2145,0.09,0.1435
"I",0.467587499999999,0.36,0.11,0.452,0.191,0.099,0.13
"I",0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
"I",0.509802083333334,0.395,0.105,0.5525,0.234,0.127,0.165
"I",0.515,0.39,0.12,0.565,0.235,0.135,0.179
"I",0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
"I",0.525,0.39954375,0.14,0.6055,0.2605,0.108,0.21
"F",0.53,0.425,0.155,0.7905,0.308992083333333,0.171,0.2595
"M",0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
"M",0.53,0.42,0.135,0.675,0.294,0.156,0.1825
"I",0.53,0.395,0.115,0.475,0.2025,0.11469375,0.148
"I",0.520875,0.41,0.15,0.612,0.2435,0.1525,0.1895
"I",0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
"I",0.535,0.45,0.135,0.728,0.2845,0.148821666666667,0.265
"F",0.555,0.44,0.14,0.839710291666666,0.346,0.1715,0.2735
"M",0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
"M",0.579941666666667,0.465,0.145,0.8875,0.3345,0.193578125,0.2695
"M",0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
"I",0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
"I",0.575,0.45,0.145,0.795,0.364,0.1505,0.26
"M",0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
"F",0.575,0.46,0.15,0.927,0.333,0.203441833333333,0.284855486111111
"I",0.58,0.42,0.14,0.701,0.3285,0.146236458333333,0.2255
"M",0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
"F",0.585,0.42,0.1527125,0.9845,0.442,0.2155,0.2875
"M",0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
"I",0.59,0.45,0.125,0.86,0.437,0.1515,0.245
"M",0.595,0.48,0.185,1.1785,0.526,0.2975,0.314
"M",0.615,0.48,0.185,1.2205,0.4985,0.315,0.33
"M",0.615,0.455,0.13,0.9685,0.49,0.182,0.26291625
"F",0.62,0.5,0.175,1.107,0.46333425,0.24,0.349428333333333
"I",0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306
"M",0.615883333333333,0.48,0.166208333333333,1.2555,0.527,0.374,0.3175
"M",0.625,0.495,0.155,1.2054115625,0.5055,0.278,0.341245138888889
"M",0.625,0.4943625,0.185,1.2425,0.5995,0.248,0.361038833333333
"M",0.63,0.49,0.16,1.09,0.407,0.224,0.354
"F",0.63,0.475,0.15,1.072,0.433,0.2975,0.315
"F",0.626460416666667,0.51,0.155,1.129,0.5015,0.24,0.342
"F",0.65,0.515945833333334,0.175,1.2075,0.5105,0.262,0.39
"F",0.623983333333334,0.495,0.175,1.227,0.528,0.258,0.37
"F",0.655,0.52,0.175,1.39257416666667,0.6275,0.27,0.4096925
"M",0.665,0.525,0.18,1.4443625,0.678,0.229,0.456
"M",0.664916666666667,0.52,0.175,1.4755,0.6275,0.379,0.374
"M",0.675,0.54,0.175,1.5545,0.687132916666666,0.278,0.429682142857143
"F",0.677429166666667,0.54,0.21,1.593,0.686,0.318,0.45
"M",0.7289,0.58,0.2,1.8995,0.952915,0.478,0.519649999999999
"F",0.695,0.537975,0.18015,1.361,0.5465,0.300630625,0.465
"F",0.705,0.56,0.177125,1.4575,0.607,0.318,0.44
"F",0.74,0.58,0.205,2.381,1.075146875,0.522563333333332,0.572215
"I",0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
"I",0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
"I",0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
"I",0.355,0.271494444444445,0.1,0.2255,0.11,0.042,0.064
"M",0.425,0.324525,0.11,0.384165416666667,0.173,0.0875,0.0975
"I",0.425,0.31,0.101236666666667,0.3505,0.1645,0.071,0.1
"F",0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
"M",0.49235,0.385,0.13,0.623,0.2862075,0.1285,0.175
"F",0.52,0.375,0.135,0.547973333333333,0.221,0.117,0.17
"I",0.525,0.394752777777778,0.125,0.5655,0.2435,0.119,0.175
"M",0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
"F",0.61,0.49,0.17,1.137,0.4605,0.2825,0.330965833333333
"I",0.35,0.26,0.095,0.221,0.0985,0.043,0.07
"I",0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
"I",0.46,0.34,0.106072916666667,0.386,0.1805,0.0875,0.0965
"M",0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
"M",0.475,0.385,0.12,0.562,0.289,0.0905,0.153
"I",0.565,0.445,0.14,0.836,0.398238125,0.1605,0.2245
"M",0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
"M",0.57,0.44,0.145,0.8815,0.3814495,0.1955,0.2735
"M",0.595,0.46,0.155,1.03,0.4275,0.22240125,0.3305
"F",0.605,0.48,0.175,1.1685,0.4815,0.258084791666667,0.356
"F",0.615,0.455,0.135,1.059,0.4735,0.263,0.274
"M",0.62,0.46,0.17,1.127,0.51539675,0.2635,0.296
"M",0.625,0.47,0.17,1.18376375,0.4605,0.2565,0.3945
"F",0.68,0.535525000000001,0.185,1.541,0.5985,0.395,0.4575
"M",0.68,0.538283333333333,0.195,1.7825,0.5565,0.3235,0.538564583333333
"M",0.6593375,0.52,0.181316666666667,1.543,0.7525,0.3316125,0.402082916666667
"F",0.71,0.555,0.1794,1.47,0.5375,0.32208,0.431
"M",0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
"F",0.530775000000001,0.42,0.175,0.754,0.256,0.1775,0.275
"F",0.46,0.365,0.115,0.4485,0.165,0.083,0.17
"M",0.535,0.41,0.15,0.8105,0.345,0.187,0.24
"M",0.335,0.26,0.075,0.22,0.0855,0.04,0.085
"F",0.425,0.342,0.1,0.4425,0.175,0.0755,0.175
"M",0.41,0.325,0.1,0.3555,0.146,0.072,0.105
"I",0.17,0.105,0.035,0.034,0.012,0.0085,0.005
"I",0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
"M",0.52,0.425,0.125,0.79,0.372,0.205,0.19
"F",0.53,0.41,0.145,0.8255,0.375,0.204,0.245
"M",0.5,0.42,0.125,0.62,0.255,0.13771375,0.205
"F",0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
"M",0.575,0.45,0.16,0.955,0.44,0.1685,0.269337083333333
"M",0.57,0.45,0.1704125,0.91,0.326,0.1895,0.355
"M",0.455,0.35,0.115108333333333,0.416,0.1625,0.097,0.145
"I",0.37,0.275,0.085,0.2045,0.096,0.056,0.08
"M",0.445,0.37,0.125,0.515,0.2495,0.087,0.159
"F",0.682278571428571,0.535,0.22,1.67925125,0.6175,0.4255,0.477895
"M",0.385,0.3,0.115,0.35797475,0.1645,0.085,0.1025
"F",0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
"M",0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
"M",0.55,0.41,0.15,0.785,0.282,0.186,0.275
"F",0.57,0.465,0.155,0.9685,0.446,0.261,0.255
"F",0.485,0.4,0.155,0.731,0.236,0.183,0.232208333333333
"M",0.41,0.33341875,0.115,0.4405,0.19,0.085,0.135
"I",0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
"M",0.6383,0.515,0.2,1.373,0.443,0.292320625,0.49
"F",0.565,0.45,0.165,0.9765,0.35565125,0.244,0.37
"F",0.57,0.44,0.19,0.968159375,0.447,0.207,0.265
"F",0.55,0.465,0.15,0.843540416666667,0.3575,0.194,0.19
"F",0.63,0.475,0.175,1.423,0.4155,0.269599375,0.49
"M",0.475,0.37,0.125,0.655,0.266,0.1725,0.185
"F",0.655,0.522675000000001,0.18,1.38547041666667,0.508,0.314,0.435706875
"I",0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
"M",0.525,0.395,0.165,0.782,0.285,0.1405,0.285
"F",0.525,0.43,0.165,0.717,0.289,0.1745,0.195
"F",0.5,0.39,0.13,0.6355,0.2505,0.1635,0.186710833333333
"F",0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
"F",0.49,0.385,0.16,0.656,0.2455,0.171,0.205
"M",0.545,0.44,0.147308333333333,0.744,0.2875,0.204,0.25
"F",0.460166666666666,0.36,0.11,0.447,0.203,0.082,0.13
"F",0.515,0.4,0.115,0.578,0.191,0.1445,0.17
"I",0.33,0.25,0.075,0.1405,0.056,0.035,0.05
"F",0.525,0.41,0.15,0.708,0.274,0.151,0.25
"I",0.295,0.225,0.09,0.1385,0.048,0.046,0.05
"M",0.545325,0.432487499999999,0.16,0.8615,0.2925,0.1545,0.365
"F",0.645,0.5,0.225,1.626,0.587,0.4055,0.41
"M",0.45,0.355,0.115,0.478,0.18,0.1185,0.155
"F",0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295
"I",0.38,0.3,0.1,0.286,0.1305,0.056,0.09
"F",0.565,0.455,0.13,1.058,0.439,0.2645,0.3
"F",0.67,0.545,0.16,1.5415,0.5985,0.2565,0.495
"M",0.54,0.425,0.12,0.702977083333333,0.2945,0.153,0.195
"I",0.29,0.225,0.075,0.152,0.071,0.059,0.045
"I",0.41,0.33,0.105,0.335,0.1525,0.074,0.11
"F",0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
"F",0.56,0.44,0.155,0.9705,0.41964,0.263,0.255
"F",0.575,0.45,0.1,0.9315,0.431,0.222,0.235
"M",0.62,0.49425,0.2,1.221,0.4605,0.263,0.43
"M",0.515,0.4,0.140675,0.7365,0.2955,0.184,0.185
"F",0.56,0.447825,0.18,0.97,0.342,0.196,0.355
"F",0.5,0.4,0.15,0.8085,0.273,0.112,0.295
"I",0.4498,0.355,0.125,0.4075,0.1535,0.074,0.165
"M",0.497777083333333,0.38,0.135,0.641917416666666,0.263,0.1425,0.215
"F",0.617075,0.5,0.18,1.053,0.4405,0.192,0.39
"F",0.76,0.57155,0.19,1.829,0.7035,0.381015,0.56
"F",0.615,0.5,0.1677,1.1765,0.488,0.244,0.345
"F",0.565,0.46,0.15,0.8765,0.3455,0.1986925,0.275
"I",0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
"M",0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
"F",0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
"I",0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
"M",0.635,0.48,0.235,1.064,0.413,0.238926875,0.36
"M",0.575,0.47,0.16735,0.853,0.292,0.179,0.35
"M",0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
"I",0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
"I",0.48,0.379797916666667,0.15,0.6275,0.276,0.134,0.185
"I",0.4659375,0.365,0.135,0.441,0.1515,0.1165,0.145
"F",0.455,0.375,0.125,0.458,0.1985,0.111,0.12
"M",0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
"I",0.355,0.27,0.1,0.216,0.083,0.037,0.075
"I",0.52,0.405,0.1392975,0.6765,0.2865,0.146,0.205
"I",0.54,0.4,0.145,0.757,0.315,0.181,0.213974166666667
"I",0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
"F",0.58449125,0.445,0.165,1.0285,0.4535,0.253,0.295398333333333
"F",0.52,0.41,0.16,0.712,0.2845,0.153,0.225
"I",0.615,0.46,0.19,1.066,0.4335,0.226,0.33
"F",0.645,0.49,0.19,1.3065,0.479,0.3565,0.398395
"I",0.565,0.43,0.135,0.804885833333333,0.321,0.1775,0.275
"M",0.295,0.23,0.085,0.125,0.042,0.0285,0.043
"M",0.375,0.28,0.095,0.2225,0.0875,0.043,0.0750736111111111
"I",0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
"M",0.395,0.28,0.08,0.266,0.0995,0.066,0.09
"F",0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
"F",0.4629875,0.35,0.115,0.487,0.1955,0.127,0.155
"I",0.58,0.42,0.16,0.728,0.2725,0.19,0.19
"I",0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
"M",0.725,0.55,0.22,2.0495,0.873849166666667,0.457278999999999,0.655
"F",0.65,0.5137625,0.215,1.498,0.564,0.323,0.425
"F",0.67,0.535,0.185,1.597,0.6275,0.35,0.47
"I",0.55,0.44,0.165,0.8605,0.312,0.169,0.3
"F",0.49,0.37,0.115,0.541,0.239726666666667,0.1175,0.1551725
"I",0.235,0.18,0.06,0.058,0.022,0.0145,0.018
"I",0.235,0.175,0.08,0.0645,0.02648625,0.0175,0.0215
"M",0.52,0.41,0.115,0.77,0.263,0.157,0.26
"F",0.475,0.4,0.115,0.541,0.186,0.1025,0.21
"M",0.53,0.425,0.11,0.739,0.290937625,0.161,0.295
"F",0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
"M",0.555,0.42,0.145,0.8695,0.379457083333333,0.2575,0.25
"M",0.505,0.39,0.1355375,0.6555,0.2595,0.18,0.19
"F",0.54,0.44,0.16,1.0905,0.391,0.2295,0.355
"F",0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
"M",0.55,0.45,0.175,1.0985,0.3765,0.215,0.4
"M",0.55,0.44,0.16,0.991,0.348,0.168,0.375
"I",0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
"M",0.525,0.41,0.165,0.8005,0.2635,0.1985,0.26744875
"M",0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
"F",0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
"F",0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
"F",0.53,0.425,0.147608333333333,0.717,0.2115,0.166,0.255
"F",0.50175,0.39,0.11,0.6355,0.1815,0.1331625,0.225
"I",0.315,0.235,0.08,0.18,0.08,0.045,0.047
"I",0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
"M",0.485,0.373225,0.105,0.556,0.296,0.104,0.133
"I",0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
"F",0.515,0.395,0.14,0.686,0.281,0.1255,0.22
"F",0.555,0.44,0.155,1.016,0.4935,0.2165135,0.263
"F",0.61,0.5,0.1931375,1.438,0.5185,0.275949166666667,0.4327025
"F",0.68,0.55,0.19,1.807,0.8225,0.3655,0.473945
"M",0.69,0.539825,0.194925,1.777,0.769,0.392048625,0.505961666666667
"M",0.695,0.555093749999999,0.2082,2.1428425,1.133,0.4665,0.547222500000001
"F",0.739449999999999,0.575,0.195,2.2110275,1.0745,0.481195,0.585
"I",0.27,0.205,0.075,0.118,0.059,0.031,0.0305
"I",0.27,0.19,0.06,0.099,0.0445,0.017,0.03
"I",0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
"I",0.295,0.22,0.065,0.1295,0.052,0.028,0.035
"I",0.315,0.23,0.07,0.164,0.0625,0.04,0.045
"I",0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
"I",0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
"I",0.385,0.285,0.09,0.248,0.0935,0.066,0.07
"I",0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
"M",0.422425833333334,0.315,0.12,0.4015,0.199,0.087,0.097
"I",0.415,0.33,0.1,0.3905,0.1925,0.0757141666666667,0.1025
"I",0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
"I",0.44,0.33,0.135,0.4095,0.167701583333333,0.1005,0.119
"I",0.45,0.35,0.12060625,0.494,0.2205,0.0945,0.1405
"I",0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
"M",0.485,0.39,0.12,0.599,0.265516666666667,0.1345,0.169
"M",0.495,0.375,0.115,0.6245,0.282,0.143,0.155
"F",0.525,0.41,0.115,0.7745,0.416,0.163,0.18
"M",0.565,0.455,0.15,0.966965,0.444,0.205,0.275
"I",0.58,0.435,0.15,0.8915,0.363,0.1925,0.2537975
"F",0.5792875,0.45,0.125,0.874,0.3545,0.2075,0.225
"M",0.6,0.480720238095238,0.155,1.262,0.6245,0.2455,0.33
"M",0.63,0.48,0.185,1.179943125,0.53130125,0.2555,0.3218175
"F",0.645,0.525,0.17,1.37,0.6135,0.283,0.34
