"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.63,0.515,0.17,1.385,0.6355,0.2955,0.38
"F",0.615537499999999,0.5,0.17,1.12,0.4955,0.2645,0.32
"F",0.64,0.5,0.17,1.2645,0.565,0.3019625,0.315
"F",0.655,0.455,0.17,1.275,0.571782916666667,0.303,0.333
"M",0.642891666666667,0.505,0.165,1.27,0.6035,0.262,0.345014166666666
"M",0.677425,0.525825,0.18022,1.583,0.7395,0.3505,0.405
"F",0.665,0.5,0.175,1.4355,0.643,0.345,0.37
"F",0.652537500000001,0.525,0.195,1.39411833333334,0.612411874999999,0.310899166666666,0.3905
"M",0.69,0.53,0.19,1.55559,0.678,0.331,0.451208750000001
"M",0.6840375,0.525,0.2,1.7807475,0.95,0.3820425,0.4598225
"M",0.735,0.577624999999999,0.213075,2.037,0.87,0.5145,0.5675
"I",0.27,0.205,0.05,0.084,0.03,0.0185,0.029
"I",0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
"I",0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
"I",0.3,0.225,0.075,0.1345,0.057,0.028,0.044
"I",0.3,0.22,0.0678889880952381,0.1195,0.052,0.0155,0.035
"I",0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
"I",0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
"I",0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
"I",0.435,0.325,0.1,0.342,0.153853333333333,0.0835,0.105
"I",0.44,0.34,0.105,0.344,0.123,0.081,0.125
"I",0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
"I",0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
"I",0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
"I",0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
"I",0.47,0.345,0.12,0.3685,0.1525,0.0807595416666667,0.125
"I",0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
"I",0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
"I",0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
"I",0.485,0.365,0.125,0.426,0.163,0.0965,0.151
"I",0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
"I",0.515,0.405,0.13,0.573,0.213,0.134,0.195
"I",0.52,0.415,0.14,0.6385,0.290527083333333,0.1405,0.171
"I",0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
"F",0.525,0.425,0.145516666666667,0.8735,0.4205,0.182,0.2225
"I",0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
"I",0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
"M",0.53,0.41,0.125,0.769,0.346,0.173,0.215
"I",0.53,0.395,0.125575,0.6235,0.2975,0.108,0.195
"M",0.535,0.405,0.14,0.7315,0.336,0.156,0.19
"I",0.535,0.45,0.155,0.8075,0.3655,0.172889791666667,0.2595
"M",0.545,0.41,0.14,0.737,0.349,0.15,0.212
"F",0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
"I",0.55,0.415,0.15,0.7915,0.3535,0.176,0.231365833333333
"I",0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
"I",0.55,0.428168333333333,0.135,0.717,0.3315,0.1495,0.221
"I",0.555,0.43,0.15,0.783,0.345,0.1755,0.247
"I",0.572123333333334,0.45,0.145,0.872,0.4675,0.18,0.217
"I",0.575,0.44,0.15,0.983,0.486,0.215,0.239
"F",0.585,0.42,0.155,1.034,0.437,0.2225,0.32
"F",0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
"I",0.585,0.46,0.14,0.7635,0.326,0.153,0.265
"M",0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
"I",0.595,0.462616666666667,0.135,0.9365,0.434,0.184,0.287
"F",0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
"F",0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
"F",0.595,0.469075,0.165,1.081,0.49,0.2525,0.279
"M",0.6,0.47073,0.16,1.012,0.441,0.2015,0.305
"F",0.6,0.5,0.165778125,1.122,0.500542083333334,0.256,0.309
"M",0.605,0.49,0.164625,1.1245,0.492,0.222,0.3555
"F",0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
"M",0.61,0.45,0.1587,1.0805,0.517,0.2495,0.2935
"F",0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
"M",0.615,0.47,0.175,1.242,0.5675,0.287,0.334286416666667
"M",0.63556,0.5,0.1646,1.27864875,0.57342925,0.2795,0.332
"M",0.62,0.525,0.155,1.085,0.457843333333333,0.1965,0.35
"I",0.62,0.47,0.155,0.966,0.447,0.171,0.284
"M",0.62,0.48,0.1633125,1.0855,0.481,0.2575,0.305
"M",0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
"I",0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
"I",0.624249999999999,0.49,0.17,1.217,0.5515,0.212,0.31
"F",0.63,0.49575,0.195,1.306,0.516,0.3305,0.375
"M",0.64,0.5,0.175,1.273,0.5065,0.2925,0.405
"M",0.645,0.51,0.19,1.4865,0.6445,0.296,0.4408175
"M",0.65,0.509075,0.17,1.3655,0.6155,0.2885,0.36
"M",0.65,0.495,0.17,1.276,0.6215,0.2305,0.399
"M",0.629791666666666,0.495,0.164225,1.2075,0.55,0.2601625,0.3243625
"F",0.65,0.52,0.195,1.281,0.5985,0.246,0.3825
"M",0.658575,0.525,0.205,1.4275,0.69,0.305871333333333,0.4355
"M",0.61778125,0.497166666666666,0.183325,1.155,0.4955,0.249673719696969,0.385
"F",0.65,0.51,0.175,1.35,0.575,0.3155,0.3885
"M",0.65,0.525,0.19,1.3685,0.648123125,0.309623520833333,0.40050125
"F",0.66,0.53,0.17,1.431,0.622,0.309,0.398
"M",0.66,0.51,0.18,1.261,0.5,0.2335,0.339
"F",0.687450000000001,0.54,0.195,1.764,0.8505,0.3615,0.47
"F",0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
"F",0.64643125,0.54,0.195,1.217,0.532,0.264595,0.40156
"F",0.667266666666667,0.54,0.2,1.46,0.6435,0.328,0.4165
"M",0.68145,0.535,0.185,1.5575,0.687397291666667,0.402,0.4
"M",0.675,0.51,0.17,1.527,0.809,0.318,0.3894725
"F",0.675,0.53,0.195,1.52169291666667,0.62,0.375,0.425
"F",0.685,0.549475,0.19,1.885,0.799295208333334,0.41,0.4895
"M",0.685,0.535,0.175066666666667,1.432,0.637,0.247,0.46
"M",0.705,0.55,0.183433333333333,1.58111625,0.655,0.3255,0.462
"F",0.705,0.548375000000001,0.17,1.564,0.612,0.354213208333333,0.44
"F",0.722725,0.556075,0.175,2.14,1.2455,0.3725,0.434
"M",0.714612499999999,0.56,0.185,1.792,0.873,0.367,0.468217083333333
"M",0.7658,0.60405,0.206575,2.577445,1.203405,0.5745,0.600695
"I",0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
"I",0.388764583333333,0.25,0.1,0.4015,0.1725,0.063,0.1255
"I",0.36,0.25,0.115,0.42937,0.21,0.1055,0.128
"I",0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
"F",0.4635625,0.32,0.115,0.6475,0.323,0.1325,0.164
"M",0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
"I",0.465,0.36,0.105,0.452,0.22,0.159,0.1035
"I",0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
"F",0.514865,0.365,0.15,0.9145,0.4145,0.199,0.273
"M",0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
"I",0.52556875,0.395,0.145,0.7865,0.332,0.1815,0.2455
"M",0.505,0.4,0.15,0.775,0.3437695,0.157,0.185
"I",0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
"M",0.51,0.38,0.135,0.681,0.3435,0.142,0.17
"M",0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
"F",0.55,0.415,0.166475,1.1655,0.502,0.301,0.311
"F",0.575,0.42,0.19325,1.764,0.914,0.377,0.4536025
"M",0.589572916666666,0.455,0.16,1.1215,0.509569047619048,0.247357666666667,0.271
"M",0.633843571428572,0.505,0.16854375,1.167,0.4895,0.2955,0.345
"M",0.615,0.475,0.15,1.04256508333333,0.476,0.2325,0.283
"M",0.625,0.48,0.18,1.223,0.565,0.2975,0.3375
"M",0.625,0.47,0.15,1.124,0.541059375,0.2315,0.287
"F",0.631478571428572,0.505,0.1748,1.2715175,0.512,0.322,0.355
"F",0.65,0.525,0.165,1.38939020833333,0.6409625,0.302319625,0.3005
"F",0.65,0.5,0.17,1.4045,0.694,0.318,0.3235
"F",0.67,0.525,0.195,1.37,0.6065,0.2955,0.407
"F",0.691675,0.553100000000001,0.205,1.8185,0.7916675,0.4025,0.4525
"F",0.6974,0.555,0.195,1.7525,0.7105,0.4215,0.518983833333333
"I",0.275,0.205,0.065,0.101,0.041,0.021,0.034
"I",0.285,0.205,0.07,0.106,0.039,0.0285,0.034
"I",0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
"I",0.385,0.29,0.1,0.2575,0.1,0.061,0.086
"I",0.407825,0.315,0.1,0.3225,0.143,0.0735,0.091
"I",0.43,0.33,0.095,0.32,0.118,0.065,0.123
"I",0.435,0.375,0.11,0.4155,0.17,0.076,0.145
"I",0.437933333333334,0.335,0.115,0.3935,0.195,0.0806427916666666,0.11
"I",0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
"I",0.475,0.36,0.11,0.452,0.191,0.099,0.13
"I",0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
"I",0.51,0.395,0.105,0.5525,0.234,0.127,0.165
"I",0.515,0.39,0.12,0.565,0.235,0.135,0.179
"I",0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
"I",0.525,0.4,0.14,0.6055,0.2605,0.137065208333333,0.21
"M",0.53,0.425,0.155,0.7905,0.307,0.171,0.25572625
"M",0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
"M",0.53,0.4047375,0.135,0.675,0.294,0.151032916666667,0.1825
"I",0.53,0.395,0.115,0.475,0.2025,0.101,0.148
"I",0.53,0.41,0.15,0.612,0.263715,0.1525,0.2077345
"I",0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
"I",0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
"F",0.559045833333333,0.44,0.1468975,0.846,0.346,0.1715,0.2735
"M",0.555,0.46,0.152775,0.86,0.3345,0.1935,0.275
"M",0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695
"F",0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
"I",0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
"I",0.575,0.45,0.145,0.795,0.364,0.1505,0.26
"M",0.575,0.465,0.12,1.0535,0.4798175,0.227662083333333,0.235
"F",0.575,0.46,0.15,0.927,0.333,0.207,0.2985
"I",0.58,0.42,0.14,0.720225000000001,0.3285,0.102,0.2255
"M",0.58,0.442384999999999,0.155,0.8275,0.365940083333333,0.1975,0.2445
"F",0.585,0.460941666666667,0.155,0.9845,0.442,0.2155,0.28667
"M",0.585,0.47,0.145,0.9565,0.4025,0.2365,0.278233125
"I",0.59,0.45,0.125,0.86,0.437,0.1515,0.245
"M",0.595,0.48,0.185,1.1785,0.505688125,0.2975,0.314
"M",0.615,0.480125,0.185,1.2205,0.4985,0.315,0.33
"M",0.615,0.455,0.13,0.9685,0.448205000000001,0.182,0.2655
"F",0.62,0.5,0.175,1.14404729166667,0.4895,0.24,0.343
"I",0.62,0.48,0.18,1.17299125,0.5285,0.2655,0.306
"M",0.62,0.48,0.171725,1.25043558333333,0.527,0.374,0.3175
"F",0.625,0.495,0.155,1.177,0.5055,0.278,0.345
"M",0.625,0.5,0.185,1.2425,0.5995,0.248,0.335
"M",0.63,0.49,0.16,1.09173,0.407,0.233923333333334,0.354
"F",0.6054,0.475,0.15,1.072,0.433,0.2975,0.315
"F",0.645,0.51,0.155,1.170627,0.527585,0.24,0.342
"F",0.65,0.505,0.175,1.2075,0.5105,0.262,0.39
"M",0.65,0.512591666666667,0.175,1.227,0.528,0.258,0.37
"F",0.655,0.52,0.1888,1.472,0.6275,0.27,0.45
"F",0.665,0.525,0.183875,1.5785,0.678,0.229,0.456
"M",0.67,0.52,0.1761875,1.4755,0.6275,0.342194583333334,0.374
"M",0.675,0.54,0.175,1.5545,0.6645,0.278,0.512
"F",0.675,0.54,0.21,1.593,0.686,0.318,0.45
"M",0.74205,0.580724999999999,0.2162,2.1128725,0.9544325,0.478,0.5948475
"F",0.695,0.535,0.175,1.361,0.5465,0.2815,0.424895833333333
"F",0.705,0.56,0.177525,1.4575,0.607,0.318,0.44
"M",0.721099999999999,0.570725,0.205,2.381,0.8155,0.45587,0.488
"I",0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
"I",0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
"I",0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
"I",0.355,0.27,0.1,0.2255,0.11,0.042,0.064
"M",0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
"I",0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
"F",0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
"M",0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
"I",0.52,0.375,0.135,0.5375,0.221,0.117,0.17
"I",0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
"M",0.555,0.437238333333333,0.13,0.8625,0.4225,0.155,0.24
"F",0.6208375,0.49,0.167988095238095,1.137,0.4605,0.2825,0.332108333333333
"I",0.35,0.26,0.095,0.221,0.0985,0.043,0.07
"I",0.38,0.275,0.095,0.2425,0.107169916666667,0.0485,0.21
"I",0.436906666666667,0.329801666666667,0.1,0.386,0.1805,0.0875,0.0965
"M",0.465,0.355,0.12,0.5315,0.23842575,0.097,0.1395
"M",0.475,0.385,0.12,0.562,0.289,0.0905,0.153
"M",0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
"M",0.57,0.45,0.1469825,0.9275,0.477,0.1605,0.2515
"M",0.57,0.44,0.145,0.8815,0.3605,0.1955,0.256452083333333
"M",0.595,0.46,0.155,1.03,0.432207767857142,0.207,0.3305
"F",0.605,0.484389999999999,0.175,1.1685,0.4815,0.2305,0.356
"M",0.615,0.4705375,0.135,1.059,0.4735,0.263,0.274
"M",0.62,0.46,0.17,1.127,0.513542916666667,0.2635,0.296
"M",0.599216666666666,0.47,0.17,1.18440333333333,0.4605,0.2565,0.3945
"F",0.68,0.52,0.185,1.541,0.5985,0.395,0.44266
"M",0.68,0.54,0.195,1.7825,0.797605000000001,0.3235,0.4285
"M",0.668475,0.52,0.1788,1.543,0.7525,0.3563825,0.374
"F",0.71,0.555,0.185458333333333,1.55644425,0.5375,0.38,0.431
"M",0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
"F",0.545,0.42,0.175,0.754,0.256,0.1775,0.275
"F",0.46,0.365,0.11608,0.4485,0.165,0.083,0.17
"M",0.535,0.41,0.15,0.8105,0.345,0.185446666666667,0.24
"M",0.335,0.26,0.075,0.22,0.0855,0.04,0.085
"F",0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
"M",0.41,0.325,0.1,0.3555,0.146,0.072,0.105
"I",0.17,0.105,0.035,0.034,0.012,0.0085,0.005
"I",0.335,0.25,0.095,0.186916333333333,0.0795,0.0495,0.055
"M",0.52,0.425,0.125,0.79,0.372,0.205,0.19
"F",0.53,0.41,0.145,0.8255,0.375,0.204,0.245
"M",0.5,0.42,0.125,0.62,0.255,0.15,0.200914464285714
"F",0.615,0.475,0.151144423076923,0.9525,0.442896666666666,0.195,0.2836225
"M",0.575,0.45,0.16,0.955,0.44,0.1685,0.27
"M",0.57,0.45,0.155,0.91,0.326,0.1895,0.355
"M",0.455,0.35,0.105,0.416,0.1625,0.0911024761904762,0.145
"I",0.37,0.275,0.085,0.2045,0.096,0.056,0.08
"M",0.445,0.37,0.125,0.515,0.2495,0.087,0.159
"F",0.676804166666667,0.535,0.22,1.604,0.6175,0.4255,0.453
"M",0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
"F",0.394249166666667,0.295,0.11,0.3005,0.1255,0.0575,0.1035
"M",0.56,0.425325,0.13,0.8255,0.2425,0.202,0.285
"M",0.55,0.41,0.15,0.785,0.282,0.186,0.275
"F",0.57,0.465,0.155,0.9685,0.446,0.261,0.255
"F",0.485,0.4,0.155,0.755410208333333,0.236,0.183,0.255
"M",0.41,0.335,0.115,0.4405,0.19,0.085,0.135
"I",0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
"M",0.6485375,0.515,0.1944,1.455571,0.443,0.3375,0.49
"F",0.565,0.45,0.165,0.9765,0.322,0.244,0.37
"F",0.57,0.44,0.19,1.018,0.447,0.207,0.265
"F",0.571087499999999,0.465,0.15,0.856584166666666,0.3575,0.194,0.19
"F",0.63,0.475,0.175,1.423,0.4155,0.3385,0.49
"M",0.475,0.378091666666667,0.125,0.639803749999999,0.266,0.1725,0.185
"F",0.655,0.5,0.18,1.4155,0.508,0.314,0.445
"I",0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
"M",0.525,0.395,0.165,0.782,0.285,0.1405,0.285
"F",0.525,0.43,0.165,0.717,0.289,0.1745,0.195
"F",0.5,0.39,0.1324475,0.6355,0.2505,0.1635,0.195
"F",0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
"F",0.49,0.385,0.16,0.656,0.2455,0.171,0.205
"M",0.545,0.44,0.165,0.744,0.2875,0.160799166666667,0.259265
"F",0.45,0.36,0.11,0.447,0.203,0.082,0.13
"F",0.515,0.4,0.115,0.578,0.191,0.1445,0.17
"I",0.33,0.236484523809523,0.075,0.1405,0.056,0.035,0.05
"F",0.525,0.4129125,0.15,0.708,0.274,0.151,0.25
"M",0.295,0.225,0.09,0.1385,0.048,0.046,0.05
"M",0.545,0.45,0.16,0.8615,0.2925,0.1545,0.30103875
"M",0.645,0.5,0.225,1.626,0.587,0.4055,0.5096425
"M",0.45,0.355,0.115,0.478,0.18,0.1185,0.155
"F",0.621249999999999,0.49,0.17,1.1775,0.5655,0.2385,0.321025
"I",0.38,0.3,0.1,0.286,0.1305,0.056,0.09
"M",0.565,0.455,0.13,1.058,0.4445725,0.2645,0.3
"F",0.67,0.545,0.16,1.48881,0.5985,0.2565,0.495
"M",0.54,0.425,0.12,0.817,0.2945,0.153,0.195
"I",0.29,0.225,0.075,0.152,0.071,0.059,0.045
"I",0.41,0.33,0.105,0.335,0.1525,0.074,0.11
"F",0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
"F",0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
"F",0.578174999999999,0.45,0.1,0.9315,0.431,0.222,0.235
"M",0.62,0.4902625,0.18265,1.2420325,0.4605,0.271725,0.43
"M",0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
"F",0.56,0.46,0.18,0.97,0.342,0.196,0.355
"F",0.5,0.4,0.15,0.8085,0.26388175,0.112,0.295
"I",0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
"M",0.4993,0.38,0.135,0.6295,0.263,0.1425,0.215
"F",0.583887499999999,0.458708333333333,0.18,1.053,0.4405,0.22079375,0.39
"M",0.76,0.568324999999999,0.19,1.829,0.856975,0.386,0.49425125
"F",0.615,0.5,0.165,1.12799754166667,0.488,0.244,0.345
"F",0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
"I",0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
"I",0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
"F",0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
"I",0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
"M",0.635,0.491881666666667,0.235,1.064,0.413,0.228,0.36
"M",0.575,0.47,0.165,0.853,0.292,0.179,0.35
"M",0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
"M",0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
"I",0.48,0.39,0.15,0.6275,0.276,0.134,0.185
"I",0.455,0.365,0.135,0.441,0.185245,0.1165,0.145
"F",0.455,0.375,0.125,0.458,0.1985,0.111,0.12
"M",0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
"I",0.355,0.27,0.1,0.216,0.083,0.037,0.075
"I",0.52,0.405,0.136425,0.6765,0.296459583333333,0.146,0.205
"I",0.54,0.4,0.145,0.75580275,0.315,0.181,0.215270666666667
"I",0.52,0.39,0.14,0.7325,0.28081875,0.144,0.26
"I",0.56,0.445,0.165,1.0285,0.4535,0.253,0.275
"F",0.52,0.41,0.16,0.712,0.2845,0.153,0.225
"I",0.615,0.46,0.19,1.066,0.4335,0.238432857142857,0.33
"M",0.645,0.49,0.19,1.3065,0.563592083333333,0.3565,0.3756365
"I",0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
"M",0.295,0.23,0.085,0.125,0.042,0.0285,0.043
"M",0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
"I",0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
"M",0.395,0.28,0.08,0.266,0.0995,0.066,0.0814728333333334
"F",0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
"F",0.47,0.35,0.115,0.487,0.1955,0.127,0.155
"F",0.58,0.42,0.16,0.761203333333333,0.2725,0.19,0.19
"I",0.5,0.38,0.155,0.646713749999999,0.2745,0.156,0.18
"M",0.725,0.570675000000001,0.22,2.0495,0.7735,0.450544166666666,0.655
"F",0.65,0.515,0.215,1.498,0.564,0.323,0.425
"F",0.67,0.535,0.185,1.597,0.6275,0.35,0.488375
"I",0.55,0.44,0.165,0.8605,0.312,0.169,0.3
"F",0.49,0.37,0.115,0.541,0.171,0.1175,0.185
"I",0.235,0.18,0.06,0.058,0.022,0.0145,0.018
"I",0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
"M",0.52,0.41,0.115,0.77,0.263,0.157,0.26
"F",0.475,0.4,0.115,0.541,0.186,0.1025,0.21
"M",0.53,0.425,0.11,0.739,0.237,0.161,0.295
"F",0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
"M",0.546033333333334,0.42,0.145,0.8695,0.3075,0.2575,0.25
"M",0.505,0.3905575,0.105,0.6555,0.2595,0.18,0.19
"F",0.54,0.44,0.16,1.0905,0.391,0.221496666666667,0.355
"F",0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
"M",0.55,0.45,0.175,1.0985,0.3765,0.215,0.4
"M",0.55,0.44,0.16,0.991,0.348,0.168,0.375
"I",0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
"M",0.525,0.41,0.165,0.8005,0.2635,0.1985,0.25
"M",0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
"F",0.518625,0.4,0.165,0.772,0.2855,0.1975,0.23
"F",0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
"F",0.53,0.425,0.13,0.717,0.284753,0.166,0.255
"F",0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
"I",0.315,0.235,0.08,0.18,0.08,0.045,0.047
"I",0.465,0.355,0.12,0.5805,0.255,0.1232585,0.184
"M",0.485,0.385,0.105,0.556,0.296,0.104,0.133
"I",0.495470833333333,0.385,0.12,0.591,0.271,0.1125,0.1595025
"F",0.515,0.395,0.14,0.686,0.281,0.15057875,0.22
"M",0.555,0.44,0.155,0.867085833333334,0.365249583333333,0.1855,0.263
"F",0.61,0.5,0.172,1.438,0.5185,0.3735,0.3345
"F",0.68,0.548316666666667,0.19,1.807,0.8225,0.3655,0.515
"M",0.69,0.55,0.195,1.754255625,0.812490357142858,0.38,0.472259833333333
"M",0.726074999999999,0.563199999999999,0.205,2.173,1.085505,0.4665,0.501907499999999
"F",0.725399999999999,0.575,0.195,2.1505,1.0745,0.382,0.585
"I",0.27,0.205,0.075,0.118,0.059,0.031,0.0305
"I",0.27,0.19,0.06,0.099,0.0445,0.017,0.03
"I",0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
"I",0.295,0.22,0.065,0.1295,0.052,0.028,0.035
"I",0.315,0.23,0.07,0.164,0.0625,0.04,0.045
"I",0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
"I",0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
"I",0.385,0.285,0.09,0.248,0.0935,0.066,0.07
"I",0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
"M",0.415,0.315,0.12,0.4015,0.199,0.087,0.097
"I",0.436666666666667,0.33,0.1,0.3905,0.1925,0.0755,0.1025
"I",0.42,0.32,0.115,0.409,0.2055,0.0935,0.105794833333333
"I",0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
"I",0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
"I",0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
"M",0.485,0.39,0.12,0.599,0.251,0.1345,0.169
"M",0.495,0.3889,0.115,0.6245,0.282,0.1331025,0.155
"F",0.525,0.41,0.115,0.7745,0.416,0.163,0.18
"M",0.565,0.455,0.15125,0.97156125,0.444,0.205,0.275
"I",0.58,0.4489,0.15039375,0.8915,0.363,0.1925,0.2515
"F",0.585,0.45,0.125,0.874,0.3545,0.2075,0.225
"M",0.6,0.465,0.155,1.262,0.5485225,0.2767475,0.33
"M",0.6177125,0.48,0.17358125,1.21,0.53,0.271044166666667,0.322
"F",0.645,0.525,0.17,1.37,0.6135,0.283,0.34
"F",0.655,0.545,0.185,1.60447,0.627533749999999,0.3354625,0.547
"M",0.665,0.515,0.165,1.3855,0.656237083333333,0.293790833333333,0.353630416666667
"M",0.670925,0.52,0.190375,1.7346825,0.758,0.3735,0.5055
"M",0.67,0.51,0.2,1.5945,0.6705,0.356634166666666,0.4505
"M",0.6477,0.51,0.18,1.4545,0.6315,0.3105,0.3725
"F",0.7,0.6,0.200941666666667,1.85277125,0.8105,0.4045,0.579524166666666
"M",0.72,0.575349999999999,0.235,2.2385,0.960147499999999,0.459032499999999,0.59447
"I",0.185,0.135,0.045,0.032,0.011,0.0065,0.01
"I",0.245,0.175,0.055,0.0785,0.04,0.018,0.02
"I",0.315,0.23,0,0.134,0.0575,0.0285,0.3505
"I",0.36,0.27,0.09,0.2075,0.098,0.039,0.062
"I",0.375,0.28,0.08,0.2235,0.115,0.043,0.055
"I",0.415,0.31,0.095,0.34,0.181,0.057,0.083
"I",0.455,0.35,0.135,0.5365,0.235664166666667,0.0855,0.1325
"I",0.48,0.35,0.105,0.635,0.352,0.127,0.135
"I",0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525
"I",0.51,0.39,0.125,0.594927916666666,0.293,0.1265,0.16355425
"M",0.5040625,0.395,0.125,0.5815,0.2565,0.1265,0.17
"F",0.555,0.43,0.14,0.7545,0.3525,0.1835,0.2015
"M",0.585,0.465,0.15,0.98,0.43128,0.2545,0.272792
"M",0.585,0.46,0.15,1.0035,0.503,0.2105,0.2515
"M",0.589053333333333,0.455,0.155,1.133,0.5515,0.223,0.305
"M",0.61,0.49,0.16,1.146,0.597,0.245126458333334,0.265
"M",0.61,0.475,0.15,1.142,0.62,0.237,0.245
"M",0.615,0.53,0.17,1.12,0.5775,0.2095,0.286
"F",0.62,0.465,0.14,1.0277115625,0.479,0.2385,0.255
"M",0.6247375,0.505,0.175,1.131,0.5425,0.2265,0.323
"M",0.625,0.48,0.175,1.065,0.4865,0.259,0.285
"M",0.635,0.48,0.145,1.181,0.665,0.229,0.225
"M",0.64,0.525,0.175,1.410335,0.646,0.3115,0.37
"F",0.66,0.505,0.19,1.4385,0.6775,0.311979583333333,0.178
"M",0.66,0.4988375,0.155,1.2275,0.61,0.274,0.3
"M",0.66,0.513525000000001,0.155,1.4415,0.7055,0.3555,0.36311
"F",0.682225,0.55,0.175,1.473,0.713,0.282,0.4295
