"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.535,0.405,0.14,0.7315,0.336,0.156,0.19
"I",0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
"M",0.545,0.41,0.14,0.737,0.349,0.15,0.212
"F",0.545,0.41,0.125,0.654,0.2870325,0.1315,0.205
"I",0.55,0.415,0.15,0.7915,0.3535,0.176,0.22652875
"I",0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
"I",0.55,0.4,0.135,0.717,0.3315,0.147280833333333,0.221
"I",0.555,0.43,0.1495,0.783,0.345,0.1755,0.247
"I",0.575,0.45,0.145,0.872,0.4675,0.18,0.217
"I",0.575,0.44,0.151525,0.983,0.486,0.215,0.25314125
"F",0.585,0.42,0.15945,1.034,0.437,0.2225,0.32
"F",0.585,0.465,0.145,0.985983749999999,0.4325,0.2145,0.2845
"I",0.585,0.46,0.14,0.7635,0.326,0.153,0.265
"M",0.59,0.452823333333333,0.135,0.909055000000001,0.41659,0.199,0.264912916666667
"M",0.595,0.47,0.135,0.9365,0.434,0.184,0.287
"F",0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
"M",0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
"F",0.595,0.45,0.165,1.081,0.49,0.2525,0.2839125
"M",0.6,0.47,0.16,1.012,0.441,0.2015,0.305
"F",0.6,0.5,0.16,1.122,0.5095,0.256,0.309
"M",0.605,0.484574999999999,0.165,1.14425375,0.492,0.2477525,0.3555
"F",0.605,0.49,0.15,1.1345,0.493146666666667,0.2525,0.35
"M",0.61,0.45,0.1551875,1.09471666666667,0.517,0.23825,0.2935
"F",0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
"M",0.615,0.47,0.175,1.242,0.5675,0.287,0.33861075
"M",0.642962500000001,0.50465,0.18,1.3976625,0.726,0.2795,0.332
"M",0.62,0.525,0.164029166666667,1.085,0.454,0.1965,0.35
"I",0.591308333333333,0.47,0.155,0.966,0.447,0.171,0.268425392857143
"M",0.62,0.48,0.165,1.12881458333333,0.481,0.2575,0.313954583333333
"F",0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
"I",0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
"I",0.63,0.49,0.158825,1.217,0.5515,0.212,0.31
"F",0.63,0.505,0.195,1.32067325,0.516,0.3305,0.375
"M",0.64,0.5,0.177091666666667,1.273,0.5065,0.2925,0.405
"M",0.645,0.51,0.19,1.4865,0.6445,0.296,0.407085125
"M",0.65,0.52,0.175508333333333,1.3655,0.6155,0.3030525,0.36
"M",0.65,0.495,0.17,1.276,0.6215,0.2305,0.399
"M",0.65,0.495,0.16,1.20671875,0.55,0.2695,0.32
"F",0.65,0.52,0.195,1.281,0.5985,0.246,0.3825
"M",0.65,0.518858333333334,0.1767,1.4275,0.69,0.300833333333333,0.4355
"M",0.6235,0.51,0.175,1.155,0.4955,0.2025,0.385
"F",0.65,0.51,0.175,1.35,0.575,0.3155,0.391379166666667
"F",0.655754166666668,0.525,0.19,1.3685,0.5975,0.296,0.4
"M",0.66,0.53,0.17,1.431,0.670567500000001,0.309,0.398
"M",0.66,0.503324999999999,0.18,1.261,0.588164166666667,0.2335,0.339
"F",0.665,0.530275,0.19559375,1.58615875,0.637493,0.3615,0.47
"F",0.631729166666667,0.51,0.155,1.278,0.5605,0.2810325,0.358
"M",0.639305,0.54,0.195,1.2908675,0.532,0.286230833333333,0.3315
"F",0.662775,0.54,0.2,1.46,0.6435,0.3221975,0.4165
"F",0.675,0.535,0.19028,1.600880625,0.7035,0.35671625,0.4
"M",0.659254166666667,0.51,0.17,1.527,0.809,0.318,0.341
"F",0.675,0.53,0.195,1.4985,0.606368500000001,0.34793,0.4389575
"M",0.71468,0.55,0.19,1.885,0.89,0.41,0.4895
"M",0.685,0.535,0.175,1.432,0.637,0.311590625,0.46
"M",0.705,0.54095,0.21,1.4385,0.655,0.3255,0.462
"F",0.705,0.53,0.17,1.564,0.612,0.394,0.44
"F",0.6947375,0.555,0.175,1.6063475,0.72409125,0.347271666666666,0.434
"F",0.7124,0.56,0.185,1.73151833333333,0.873,0.367,0.435
"M",0.78,0.617100000000001,0.210175,2.548,1.1945,0.5745,0.660975
"I",0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
"I",0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
"I",0.36,0.25,0.115,0.465,0.21,0.1055,0.128
"I",0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
"F",0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
"M",0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
"I",0.465,0.36,0.105,0.452,0.22,0.159,0.1035
"I",0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
"F",0.485,0.365,0.15,0.9145,0.3547125,0.199,0.273
"M",0.495,0.375,0.152925,0.976,0.45,0.226773125,0.2475
"I",0.5,0.395,0.146795833333333,0.7865,0.332,0.1815,0.2455
"M",0.505,0.4,0.15,0.775,0.3445,0.157,0.185
"I",0.51,0.375,0.15,0.80298,0.3845,0.156,0.255
"M",0.51,0.397970833333334,0.135,0.685168958333334,0.3435,0.142,0.17
"M",0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
"F",0.570156666666666,0.415,0.18,1.1655,0.502,0.301,0.311
"F",0.575,0.42,0.19,1.764,0.914,0.358279166666667,0.4095
"M",0.605,0.455,0.1603,1.1215,0.508359583333334,0.273,0.271
"M",0.639291666666667,0.505,0.1651875,1.167,0.4895,0.2700925,0.345
"M",0.615,0.475,0.15,1.0375,0.476,0.241553333333333,0.283
"M",0.6254,0.486515476190476,0.1678,1.223,0.565,0.2975,0.3375
"M",0.625,0.47,0.152754166666666,1.1650365,0.556,0.2315,0.287
"F",0.635,0.506955,0.17,1.2635,0.512,0.292613875,0.355
"F",0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
"F",0.65,0.5,0.17,1.4045,0.694,0.318,0.3235
"F",0.67,0.525,0.195,1.37,0.6065,0.2955,0.407
"F",0.695,0.55682625,0.205,1.8185,0.819,0.4025,0.4525
"F",0.705,0.56473125,0.2012,1.79896433333334,0.7105,0.4215,0.516
"I",0.275,0.205,0.065,0.101,0.041,0.021,0.034
"I",0.285,0.205,0.07,0.106,0.039,0.0281339166666667,0.034
"I",0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
"I",0.385,0.29,0.1,0.2575,0.1,0.061,0.086
"I",0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
"I",0.43,0.33,0.095,0.32,0.118,0.065,0.123
"I",0.459285416666666,0.375,0.11,0.4155,0.17,0.076,0.145
"I",0.45,0.335,0.115,0.3935,0.195,0.071,0.11
"I",0.465882142857143,0.355,0.135,0.4775,0.2145,0.09,0.1435
"I",0.475,0.36,0.11,0.452,0.191,0.099,0.13
"I",0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
"I",0.51,0.395,0.105,0.5525,0.234,0.127,0.165
"I",0.515,0.39,0.12,0.565,0.235,0.135,0.170978666666667
"I",0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
"I",0.525,0.4,0.14,0.642027083333333,0.28744125,0.108,0.21
"M",0.53,0.425,0.155,0.7905,0.307,0.163965833333333,0.2595
"M",0.53,0.415860416666667,0.13,0.702,0.2975,0.1395,0.22
"M",0.53,0.42,0.135,0.675,0.294,0.156,0.1825
"I",0.53,0.395,0.115,0.475,0.2025,0.101,0.148
"I",0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
"I",0.535,0.4,0.13808125,0.705,0.3065,0.1365,0.22
"I",0.55696,0.45,0.135,0.728,0.2845,0.1845,0.265
"F",0.555,0.44,0.14,0.846,0.346,0.1715,0.244743125
"M",0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
"M",0.5795875,0.465,0.145,0.8875,0.3345,0.22,0.2695
"F",0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
"I",0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
"I",0.575,0.45,0.145,0.828414166666667,0.364,0.1505,0.26
"M",0.575,0.465,0.151291666666666,1.0535,0.516,0.2185,0.235
"F",0.575,0.46,0.15,0.927,0.333,0.207,0.2985
"I",0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
"M",0.58,0.45,0.155,0.8275,0.362786,0.1975,0.2445
"F",0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
"M",0.585,0.47,0.149825,0.956052000000001,0.4025,0.2365,0.265
"I",0.59,0.45,0.125,0.86,0.437,0.1515,0.245
"M",0.595,0.467589999999999,0.185,1.1785,0.526,0.2975,0.314
"M",0.615,0.48,0.185,1.19869375,0.4985,0.315,0.33
"M",0.582112499999999,0.455,0.13,0.9685,0.49,0.182,0.2655
"F",0.62,0.5,0.175,1.107,0.4895,0.24,0.343
"I",0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306
"M",0.62,0.49025,0.155,1.2555,0.527,0.374,0.3175
"M",0.625,0.495,0.155,1.177,0.5055,0.26624125,0.345
"M",0.637189583333333,0.5,0.162375,1.2425,0.5995,0.248,0.335
"M",0.63,0.49,0.16,1.09,0.407,0.224,0.354
"F",0.63,0.475,0.15,1.072,0.433,0.24765725,0.315
"F",0.624708333333334,0.51,0.155,1.129,0.5015,0.24,0.337415
"F",0.65,0.505,0.175,1.2075,0.5105,0.262,0.39
"F",0.65,0.50858625,0.175,1.227,0.54689,0.258,0.37
"F",0.653555000000001,0.52,0.175,1.472,0.6275,0.27,0.45
"F",0.665,0.525,0.18,1.5785,0.678,0.229,0.456
"M",0.67,0.52,0.175,1.47617375,0.6275,0.379,0.374
"M",0.675,0.54,0.18208,1.5545,0.6645,0.278,0.512
"F",0.675,0.54,0.21,1.593,0.686,0.3438925,0.45
"M",0.713699999999999,0.558749999999999,0.208475,1.8995,0.675,0.478,0.5295
"F",0.658566666666667,0.535,0.175,1.38952080357143,0.5465,0.2815,0.465
"F",0.705,0.56,0.17,1.4575,0.671483333333333,0.318,0.44
"M",0.74,0.58,0.203325,2.06261,0.975489999999999,0.4780425,0.488
"I",0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
"I",0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
"I",0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
"I",0.355,0.27,0.1,0.2255,0.11,0.042,0.064
"M",0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
"I",0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
"F",0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
"M",0.515,0.385,0.13,0.614941428571429,0.2855,0.1285,0.1675375
"F",0.52,0.375,0.135,0.5375,0.221,0.117,0.17
"I",0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
"M",0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
"F",0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
"I",0.35,0.26,0.095,0.221,0.0985,0.043,0.07
"I",0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
"I",0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
"M",0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
"M",0.475,0.385,0.12,0.562,0.289,0.0905,0.153
"M",0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
"M",0.57,0.45,0.14,0.9275,0.419191458333333,0.1605,0.2515
"M",0.5611,0.44,0.145,0.8815,0.3605,0.1955,0.2735
"M",0.595,0.470616666666666,0.155,1.03,0.4275,0.207,0.3305
"F",0.605,0.48,0.175,1.1685,0.4815,0.2305,0.348468333333333
"F",0.615,0.455,0.135,1.04082,0.4735,0.263,0.274
"M",0.62,0.46,0.157991666666667,1.127,0.535,0.2635,0.2831965
"M",0.625,0.47,0.17,1.1665,0.4605,0.2565,0.3945
"F",0.68,0.52,0.185,1.493105,0.5985,0.395,0.413807500000001
"M",0.677675,0.54,0.195,1.7825,0.5565,0.355425,0.555792500000001
"M",0.6631375,0.52,0.1747375,1.543,0.7525,0.34393,0.374
"F",0.71,0.541755,0.17,1.51958375,0.5375,0.38,0.431
"M",0.5,0.396637500000001,0.12,0.6335,0.2305,0.125,0.235
"F",0.545,0.42,0.175,0.754,0.256,0.1775,0.267006964285714
"F",0.46,0.365,0.115,0.4485,0.165,0.083,0.17
"M",0.535,0.41,0.15,0.8105,0.345,0.187,0.24
"M",0.335,0.26,0.075,0.22,0.0855,0.04,0.085
"F",0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
"M",0.41,0.325,0.1,0.3555,0.146,0.072,0.105
"I",0.17,0.105,0.035,0.034,0.012,0.0085,0.005
"I",0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
"M",0.52,0.425,0.125,0.79,0.372,0.205,0.19
"F",0.53,0.41,0.145,0.8255,0.375,0.204,0.245
"M",0.5,0.42,0.125,0.62,0.255,0.15,0.205
"M",0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
"M",0.574915,0.45,0.16,0.955,0.44,0.1685,0.272364166666667
"M",0.57,0.450575,0.155,0.91,0.326,0.1895,0.355
"F",0.455,0.35,0.105,0.416,0.1625,0.097,0.145
"I",0.37,0.275,0.085,0.2045,0.096,0.056,0.08
"M",0.445,0.37,0.125,0.515,0.2495,0.087,0.159
"F",0.675,0.535,0.22,1.604,0.6175,0.363572375,0.453
"M",0.385,0.3,0.115,0.3435,0.144586,0.085,0.1025
"F",0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
"M",0.56,0.44,0.13,0.857590000000001,0.2425,0.202,0.285
"M",0.55,0.41,0.144675,0.785,0.282,0.186,0.275
"F",0.57,0.465,0.155,0.9685,0.446,0.261,0.255
"F",0.485,0.4,0.155,0.731,0.236,0.183,0.255
"M",0.41,0.335,0.115,0.4405,0.19,0.085,0.135
"I",0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
"M",0.655,0.515,0.2,1.373,0.443,0.3375,0.49
"F",0.565,0.45,0.165,0.997297500000001,0.322,0.244,0.37
"F",0.57,0.44,0.19,1.018,0.447,0.207,0.3095325
"F",0.55,0.465,0.15434375,1.082,0.3575,0.194,0.19
"F",0.63,0.475,0.175,1.423,0.57459625,0.3385,0.49
"M",0.475,0.37,0.125,0.655,0.266,0.1725,0.185
"F",0.655,0.5,0.185275,1.4155,0.508,0.314,0.445
"I",0.313208333333333,0.235,0.065,0.1385,0.058,0.0225,0.05
"F",0.525,0.395,0.165,0.782,0.274960625,0.1405,0.285
"F",0.525,0.43,0.165,0.717,0.289,0.1745,0.195
"F",0.5,0.391609166666667,0.13,0.6355,0.2505,0.1635,0.195
"F",0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
"F",0.501647916666666,0.385,0.16,0.656,0.2455,0.171,0.205
"F",0.545,0.44,0.165,0.744,0.2875,0.16498125,0.25
"F",0.45,0.36,0.11,0.447,0.203,0.082,0.13
"I",0.512035,0.4,0.115,0.578,0.250642916666667,0.131404979166667,0.17
"I",0.33,0.25,0.075,0.1405,0.056,0.035,0.05
"F",0.525,0.41,0.15,0.708,0.274,0.151,0.25
"M",0.295,0.225,0.09,0.1385,0.048,0.046,0.05
"M",0.566224999999999,0.45,0.16,0.8615,0.2925,0.1847075,0.365
"F",0.645,0.5,0.194045,1.626,0.587,0.34444375,0.47953875
"M",0.45,0.355,0.115,0.478,0.18,0.1185,0.155
"F",0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295
"I",0.38,0.3,0.1,0.286,0.1305,0.056,0.09
"F",0.565,0.455,0.13,1.00685583333333,0.407199166666667,0.2645,0.3
"F",0.675845833333333,0.545,0.16,1.5415,0.5985,0.2565,0.495
"M",0.54,0.425,0.1400625,0.817,0.2945,0.153,0.195
"I",0.29,0.225,0.075,0.152,0.071,0.059,0.045
"I",0.41,0.33,0.105,0.335,0.1525,0.074,0.11
"F",0.46,0.3593,0.12,0.4915,0.2205,0.088,0.17
"F",0.569612499999999,0.44,0.155,0.9705,0.4315,0.263,0.255
"F",0.575,0.45,0.1,0.9315,0.431,0.222,0.235
"F",0.630641666666667,0.5,0.2,1.221,0.502649583333333,0.263,0.43
"M",0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
"F",0.56,0.46,0.18,0.97,0.342,0.196,0.355
"F",0.5,0.4,0.15,0.8085,0.273,0.112,0.295
"I",0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
"M",0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
"M",0.595,0.5,0.18,1.053,0.4405,0.22501,0.39
"M",0.76,0.575,0.19,2.14116583333333,0.942738749999999,0.493398333333333,0.5400125
"F",0.615,0.5,0.165,1.11836458333333,0.488,0.244,0.345
"F",0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
"I",0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
"I",0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
"F",0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
"I",0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
"M",0.635,0.48,0.235,1.064,0.413,0.228,0.36
"M",0.575,0.47,0.165,0.853,0.355417666666667,0.179,0.35
"M",0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
"M",0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
"I",0.48,0.39,0.15,0.6275,0.276,0.134,0.185
"F",0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
"F",0.455,0.375,0.125,0.458,0.1985,0.111,0.12
"M",0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
"I",0.355,0.27,0.1,0.216,0.083,0.037,0.075
"I",0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
"I",0.54,0.4,0.145,0.757,0.315,0.181,0.215
"I",0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
"I",0.56,0.445,0.165,1.0285,0.4535,0.253,0.275
"F",0.52,0.41,0.16,0.712,0.2845,0.158377666666667,0.225
"I",0.615,0.46,0.19,1.06714625,0.4335,0.226,0.33
"F",0.645,0.49,0.16909375,1.3065,0.586866875,0.32200119047619,0.345
"M",0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
"M",0.295,0.23,0.085,0.125,0.042,0.0285,0.043
"M",0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
"I",0.525,0.4,0.14,0.6955,0.2765955,0.16,0.253
"M",0.395,0.28,0.08,0.266,0.0995,0.066,0.09
"F",0.5,0.4,0.1497375,0.7105,0.27,0.1455,0.225
"F",0.47,0.35,0.115,0.487,0.1955,0.127,0.155
"I",0.58,0.42,0.139225,0.728,0.2725,0.19,0.19
"I",0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
"I",0.725,0.55,0.22,1.88000833333333,0.7778725,0.4405,0.533742083333333
"F",0.652550000000001,0.514685416666667,0.215,1.498,0.564,0.323,0.425
"F",0.673625,0.534991666666668,0.185,1.56169916666667,0.6275,0.35,0.47
"F",0.55,0.437258333333333,0.165,0.8605,0.312,0.169,0.3
"F",0.49,0.37,0.115,0.541,0.171,0.1175,0.185
"I",0.235,0.18,0.06,0.058,0.022,0.0145,0.018
"I",0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
"M",0.52,0.41,0.115,0.77,0.263,0.157,0.26
"F",0.475,0.37055,0.115,0.541,0.186,0.1025,0.21
"M",0.53,0.425,0.11,0.739,0.237,0.161,0.225791
"F",0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
"M",0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25
"M",0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
"F",0.54,0.44,0.16,1.0905,0.391,0.21415625,0.355
"F",0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
"M",0.55,0.45,0.175,1.0985,0.3765,0.215,0.4
"M",0.55,0.44,0.16475,0.991,0.348,0.168,0.375
"I",0.235,0.173595833333334,0.065,0.0615,0.0205,0.02,0.019
"M",0.529939166666667,0.41,0.165,0.8005,0.2635,0.1985,0.25
"M",0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
"F",0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
"F",0.525,0.415,0.15,0.7519975,0.2355,0.171,0.27
"F",0.53,0.425,0.148296428571428,0.717,0.2115,0.166,0.255
"F",0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
"I",0.315,0.235,0.08,0.18,0.08,0.045,0.047
"I",0.478049999999999,0.355,0.12,0.5805,0.255,0.0915,0.184
"M",0.485,0.385,0.105,0.556,0.296,0.104,0.133
"I",0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
"F",0.515,0.413293750000001,0.145558333333333,0.686,0.281,0.1255,0.22
"F",0.575574999999999,0.44,0.155,1.016,0.4935,0.1855,0.263
"F",0.61,0.5,0.18,1.438,0.5185,0.3018675,0.3345
"F",0.68,0.55,0.1948625,1.7079615,0.67959625,0.3655,0.515
"F",0.69,0.55,0.18975,1.777,0.810047499999999,0.38022,0.4305
"M",0.718725,0.55,0.205,2.173,0.982418500000001,0.4665,0.5462875
"F",0.726825,0.575,0.195,2.1505,0.923135000000001,0.382,0.585
"I",0.27,0.205,0.075,0.118,0.059,0.031,0.0305
"I",0.27,0.19,0.06,0.099,0.0445,0.017,0.03
"I",0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
"I",0.295,0.22,0.065,0.1295,0.0556400416666667,0.028,0.035
"I",0.315,0.23,0.07,0.164,0.0625,0.04,0.045
"I",0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
"I",0.38,0.3,0.101877083333333,0.277,0.1655,0.0625,0.082
"I",0.385,0.285,0.09,0.248,0.0935,0.066,0.07
"I",0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
"M",0.415,0.315,0.12,0.4015,0.199,0.087,0.097
"I",0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
"I",0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
"I",0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
"I",0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
"I",0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
"M",0.485,0.39,0.12,0.599,0.251,0.1345,0.169
"M",0.495,0.375,0.12895,0.60948925,0.282,0.143,0.155
"F",0.525,0.41,0.13485,0.7745,0.416,0.163,0.18
"M",0.565,0.455,0.15,0.9795,0.444,0.205,0.275
"I",0.58,0.452458333333333,0.154575,0.8915,0.363,0.1925,0.2515
"F",0.585,0.45,0.125,0.874,0.3545,0.2075,0.225
"M",0.6,0.465,0.155,1.262,0.6245,0.2455,0.311300833333333
"M",0.613083333333333,0.48,0.185,1.21,0.53,0.2555,0.34162
"F",0.645,0.525,0.173175,1.37,0.6135,0.308718333333333,0.34
"F",0.655,0.545,0.185,1.759,0.6865,0.3617115,0.547
"M",0.665,0.515,0.165,1.3855,0.621,0.30548,0.3445
"F",0.67,0.54195,0.19415,1.8065,0.758,0.3735,0.5055
"M",0.678379166666666,0.54005,0.2,1.5945,0.679682500000001,0.3845,0.4505
"M",0.685,0.51,0.18,1.4545,0.6315,0.345214166666667,0.3725
"M",0.7321,0.6,0.23,2.2600875,1.04422875,0.475249999999999,0.5755
"M",0.733724999999999,0.582674999999999,0.212775,2.2385,0.984,0.508852499999999,0.5904875
"I",0.185,0.135,0.045,0.032,0.011,0.0065,0.01
"I",0.245,0.175,0.055,0.0785,0.04,0.018,0.02
"I",0.315,0.23,0,0.134,0.0575,0.0285,0.3505
"I",0.36,0.27,0.09,0.2075,0.098,0.039,0.062
"I",0.375,0.28,0.08,0.2235,0.115,0.043,0.055
"I",0.415,0.31,0.095,0.34,0.181,0.057,0.083
"I",0.455,0.35,0.135,0.5365,0.2855,0.0855,0.1325
"I",0.48,0.35,0.105,0.635,0.352,0.127,0.135
"M",0.487370833333333,0.375,0.125,0.562,0.2505,0.1345,0.1525
"I",0.51,0.39,0.1225625,0.597,0.293,0.1265,0.1555
"M",0.52,0.395,0.125,0.5815,0.2565,0.1265,0.17
"F",0.555,0.43,0.14,0.79004,0.3525,0.1835,0.2015
"M",0.585,0.452954166666667,0.15,0.98,0.4315,0.2545,0.247
"F",0.585,0.46,0.15,1.0035,0.503,0.218522083333333,0.2515
"M",0.585,0.460233333333333,0.155,1.13538891666667,0.5515,0.223,0.305
"M",0.61,0.475099999999999,0.16,1.146,0.597,0.246,0.265
"M",0.605821666666667,0.475,0.15,1.19829208333333,0.62,0.237,0.293674583333333
"M",0.615,0.4815,0.17,1.12,0.5775,0.2095,0.310804166666667
"F",0.62,0.465,0.15204375,1.011,0.479,0.2385,0.255
"M",0.625,0.505,0.15885,1.131,0.5425,0.2265,0.323
"M",0.625,0.48,0.175,1.11638333333333,0.4865,0.259,0.285
"M",0.635,0.48,0.145,1.181,0.665,0.229,0.225
"F",0.64,0.50635,0.174154166666667,1.3122975,0.5594575,0.3115,0.37
"M",0.66,0.50695,0.19,1.4385,0.6775,0.285,0.178
"M",0.66,0.485,0.155,1.2275,0.61,0.274,0.316965
"M",0.66,0.515,0.155,1.4415,0.7055,0.3555,0.367536666666667
"F",0.6784375,0.55,0.175,1.473,0.65254,0.320950833333333,0.4295
"M",0.69,0.54842,0.189275,1.658,0.7413615,0.3615,0.4715
"F",0.72,0.556387499999999,0.195,1.79092261904762,0.8175625,0.383,0.4705
"I",0.275,0.2,0.07,0.096,0.037,0.0225,0.03
"I",0.33,0.245,0.065,0.1445,0.058,0.032,0.0505
"I",0.33,0.26,0.085,0.1965,0.0820795833333334,0.0425,0.055
"I",0.365,0.28,0.09,0.196,0.0865,0.036,0.0605
"I",0.365,0.27,0.09,0.2155,0.1005,0.049,0.0655
"I",0.42,0.31,0.1,0.2805,0.1125,0.0615,0.0925
"I",0.435,0.335,0.11,0.334,0.1355,0.0775,0.0965
"I",0.435,0.325,0.1,0.366,0.174,0.0725,0.109
"I",0.44,0.325,0.11,0.4965,0.258,0.1195,0.1075
"I",0.485,0.365,0.09,0.651,0.3165,0.132,0.18
"I",0.495,0.385,0.125,0.5125,0.2075,0.1155,0.172
"M",0.51,0.405,0.131575,0.6925,0.327,0.155,0.1805
"I",0.52,0.41,0.14,0.5995,0.242,0.1375,0.182
"I",0.54,0.42,0.14,0.74,0.3595,0.159,0.1985
"I",0.54,0.413883333333334,0.155,0.702,0.314237916666667,0.15401925,0.19
"I",0.55,0.445,0.125,0.672,0.288,0.1365,0.21
"I",0.56,0.44,0.141891666666667,0.811,0.3685,0.178,0.235
"F",0.575,0.45,0.12,0.9585,0.447,0.169,0.275
"I",0.575,0.45,0.15,0.858,0.449,0.166,0.215
"F",0.586940833333333,0.46,0.165,0.9575,0.4815,0.21305125,0.236
"F",0.58,0.46,0.135,0.926,0.4025,0.208,0.275
"F",0.58,0.425,0.155,0.873,0.3615,0.249,0.239
"M",0.59,0.45,0.16,0.998,0.445,0.214,0.2835125
"M",0.6,0.46,0.155,0.6655,0.285,0.149,0.269
"M",0.62,0.485,0.145,1.003,0.4655,0.2195,0.28
"M",0.625,0.495,0.16,1.234,0.6335,0.192,0.35
"M",0.625,0.4776125,0.155,1.025,0.46,0.1945,0.29892625
"M",0.625,0.495,0.175,1.2935,0.5805,0.317,0.355
"M",0.625,0.5,0.175,1.0565,0.4615,0.258,0.305
"M",0.625,0.47,0.145,1.7855,0.675,0.247,0.3245
"F",0.625,0.498221666666667,0.165,1.23095020833333,0.5075,0.296,0.36
"F",0.635,0.5,0.18,1.26452375,0.539,0.292,0.35
"F",0.645,0.5,0.15,1.159,0.4675,0.3355,0.31
"M",0.645,0.51,0.165,1.403,0.5755,0.2515,0.4545
"F",0.69,0.535,0.185,1.77486333333334,0.797,0.409,0.499
"F",0.7009875,0.56,0.185,1.70329208333334,0.8195,0.331,0.449322166666667
