"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.3,0.225,0.075,0.1345,0.057,0.028,0.044
"I",0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
"I",0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
"I",0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
"I",0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
"I",0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
"I",0.44,0.33785,0.105,0.344,0.123,0.081,0.125
"I",0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
"I",0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
"I",0.465,0.37,0.1187125,0.4075,0.1515,0.0935,0.1455
"I",0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
"I",0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
"I",0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
"I",0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
"I",0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
"I",0.485,0.365,0.125,0.426,0.163,0.0965,0.151
"I",0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
"I",0.515,0.394085416666667,0.13,0.573,0.213,0.134,0.195
"I",0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
"I",0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
"F",0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
"I",0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
"I",0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
"M",0.53,0.41,0.125,0.769,0.345021375,0.173,0.215
"I",0.53,0.395,0.129175,0.6235,0.2975,0.131289444444444,0.195
"M",0.535,0.405,0.14,0.7315,0.336,0.156,0.19
"I",0.535,0.45,0.155,0.8075,0.332524583333334,0.172615,0.2595
"M",0.545,0.424450000000001,0.14,0.737,0.349,0.15,0.212
"F",0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
"I",0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
"I",0.55,0.45,0.14,0.753,0.321942916666667,0.1325,0.24
"I",0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
"I",0.555,0.43,0.15,0.783,0.345,0.1755,0.247
"I",0.575,0.45,0.145,0.872,0.4675,0.18,0.217
"I",0.575,0.44,0.15,0.983,0.486,0.215,0.239
"F",0.585,0.42,0.155,1.034,0.437,0.2225,0.32
"F",0.585,0.465,0.1538125,0.9855,0.4325,0.2145,0.2845
"I",0.585,0.46,0.14,0.7635,0.326,0.153,0.265
"M",0.59,0.465,0.135,0.944990333333332,0.4235,0.199,0.28
"I",0.59909375,0.47,0.135,0.9365,0.434,0.184,0.287
"F",0.595,0.44,0.135,0.970749166666667,0.5005,0.1715,0.2575
"F",0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
"M",0.595,0.467285416666667,0.165,1.081,0.49,0.2364125,0.279
"M",0.6,0.47,0.16,1.012,0.441,0.2015,0.305
"F",0.6,0.5,0.170175,1.122,0.490043125,0.256,0.309
"M",0.605,0.479899999999999,0.165,1.1273625,0.492,0.222,0.3555
"F",0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
"F",0.61,0.45,0.19,1.0805,0.517,0.2495,0.2935
"F",0.61,0.495,0.165,1.0835,0.45032875,0.273,0.317
"M",0.609711666666667,0.47,0.175,1.242,0.5675,0.287,0.317
"M",0.63630625,0.5,0.18,1.3915,0.726,0.2795,0.332
"M",0.62,0.525,0.155,1.085,0.454,0.1965,0.35
"I",0.62,0.47,0.155,0.969264916666666,0.447,0.171,0.284
"M",0.62,0.48,0.165,1.09865916666667,0.481,0.2575,0.305
"F",0.625,0.485,0.1801425,1.32229958333333,0.61,0.2675,0.3605
"I",0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
"I",0.63,0.49,0.17,1.217,0.5515,0.212,0.31
"M",0.63,0.505,0.195,1.306,0.516,0.294458333333333,0.375
"M",0.64,0.5,0.175,1.273,0.5065,0.2925,0.405
"M",0.645,0.51,0.19,1.4865,0.6445,0.296,0.43084125
"F",0.65,0.52,0.17,1.3655,0.6155,0.30782625,0.36
"M",0.65,0.495,0.184566666666667,1.276,0.6215,0.2305,0.399
"M",0.6281,0.495,0.16,1.2075,0.55,0.2695,0.32
"M",0.65,0.52,0.195,1.281,0.5985,0.246,0.386595833333333
"M",0.668645,0.531191666666667,0.1846,1.53205,0.69,0.306,0.4355
"M",0.65,0.51,0.160391666666667,1.1577,0.4955,0.2025,0.341319999999999
"F",0.65,0.51,0.181325,1.36704,0.575,0.3155,0.3885
"M",0.654219583333335,0.525,0.178158333333333,1.3685,0.5975,0.296,0.4
"F",0.66,0.53,0.17,1.431,0.622,0.309,0.398
"M",0.66,0.51,0.18,1.261,0.588601666666667,0.2335,0.339
"F",0.665,0.54,0.195,1.764,0.8505,0.3615,0.47
"F",0.67,0.513852083333334,0.169441666666667,1.278,0.5605,0.3045,0.358
"M",0.67,0.518795833333333,0.195,1.217,0.532,0.2735,0.397193333333334
"F",0.67,0.525275,0.1841875,1.46,0.639768124999999,0.328,0.4165
"F",0.675,0.535,0.185,1.5575,0.7035,0.402,0.4
"M",0.675,0.51,0.17,1.527,0.809,0.318,0.385651666666667
"F",0.675,0.53,0.195,1.4985,0.62,0.375,0.425
"F",0.717074999999999,0.559983333333333,0.1945,1.89723,0.89,0.427375,0.4895
"M",0.652448750000001,0.522600000000001,0.1865625,1.43540875,0.637,0.247,0.46
"M",0.705,0.55,0.21,1.4385,0.655,0.339080833333333,0.462
"F",0.705,0.53,0.17,1.564,0.612,0.394,0.44
"M",0.711858333333334,0.543593750000001,0.175,2.14,0.92911125,0.3725,0.434
"F",0.725,0.552408333333334,0.185,1.792,0.830379583333333,0.396255476190476,0.47275875
"M",0.743025,0.590074999999999,0.21,2.548,1.1945,0.5745,0.54696625
"I",0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
"I",0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
"I",0.36,0.25,0.115,0.465,0.21,0.1055,0.128
"I",0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
"F",0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
"M",0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
"I",0.465,0.36,0.120375,0.452,0.22,0.159,0.1035
"I",0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
"F",0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
"M",0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
"I",0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
"M",0.505,0.4,0.15,0.775,0.3445,0.157,0.185
"I",0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
"M",0.51,0.38,0.135,0.681,0.314635,0.142,0.17
"M",0.482045833333333,0.37,0.115,0.6145,0.3415,0.155,0.146
"F",0.55,0.415,0.18,1.1655,0.502,0.301,0.311
"F",0.575,0.42,0.19,1.764,0.914,0.3288225,0.4095
"M",0.605,0.455,0.16,1.1215,0.533,0.273,0.271
"M",0.630329166666667,0.505,0.165,1.167,0.4895,0.2534875,0.345
"M",0.615,0.475,0.15,1.03692166666667,0.476,0.2325,0.283
"M",0.625,0.48,0.18,1.223,0.565,0.2975,0.3375
"M",0.625,0.47,0.15,1.124,0.556,0.2315,0.287
"F",0.635,0.505,0.17,1.2635,0.512,0.322,0.355
"F",0.630410416666667,0.525,0.165,1.16430083333333,0.532025,0.2485,0.3005
"F",0.65,0.5,0.17,1.4045,0.650738749999999,0.318,0.3235
"F",0.653651041666668,0.525,0.179408333333333,1.37,0.6065,0.2955,0.401776041666667
"F",0.695,0.525,0.19243125,1.8185,0.819,0.396905,0.4525
"F",0.705,0.555,0.195,1.7525,0.7105,0.4215,0.516
"I",0.275,0.205,0.065,0.101,0.041,0.021,0.034
"I",0.285,0.205,0.07,0.106,0.039,0.0285,0.034
"I",0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
"I",0.385,0.293641369047619,0.1,0.2575,0.1,0.061,0.086
"I",0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
"I",0.43,0.33,0.095,0.32,0.118,0.065,0.123
"I",0.435,0.375,0.11,0.4155,0.17,0.076,0.145
"I",0.45,0.335,0.115,0.3935,0.195,0.071,0.113675791666667
"I",0.475,0.355,0.135,0.4775,0.211328541666667,0.09,0.1435
"I",0.475,0.36,0.11,0.452,0.191,0.099,0.13
"I",0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
"I",0.51,0.395,0.105,0.560437,0.234,0.127,0.165
"I",0.515,0.39,0.12,0.565,0.235,0.135,0.179
"I",0.52,0.406185,0.14,0.699,0.311266666666667,0.129,0.1945
"I",0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
"M",0.53,0.425,0.155,0.776728333333334,0.319636333333333,0.171,0.240497416666667
"M",0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
"M",0.53,0.42,0.135,0.675,0.294,0.156,0.1825
"I",0.53,0.395,0.115,0.475,0.2025,0.101,0.148
"I",0.53,0.41,0.15,0.612,0.2435,0.133784166666667,0.1895
"I",0.535,0.4,0.145,0.677415833333334,0.3065,0.1365,0.22
"I",0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
"F",0.561115,0.44,0.14,0.846,0.346,0.1715,0.2735
"M",0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
"M",0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695
"F",0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
"I",0.565,0.43,0.125,0.6545,0.2815,0.139,0.211472797619048
"I",0.575,0.45,0.145,0.795,0.364,0.1505,0.26
"M",0.575,0.465,0.12,1.00964958333333,0.516,0.2185,0.235
"F",0.575,0.46,0.15,0.927,0.333,0.207,0.2985
"I",0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
"M",0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
"F",0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
"M",0.585,0.47,0.145,0.9565,0.4025,0.2365,0.27570375
"I",0.59,0.45,0.14261875,0.86,0.437,0.1515,0.245
"M",0.595,0.48,0.185,1.1785,0.526,0.2975,0.314
"M",0.615,0.48,0.165563333333333,1.19263,0.4985,0.315,0.33
"M",0.615,0.455,0.13,0.9685,0.49,0.200964875,0.2655
"F",0.62,0.5,0.175,1.14853779761905,0.4895,0.24,0.343
"I",0.62,0.48,0.18,1.1305,0.5285,0.2512375,0.306
"M",0.61775,0.48,0.155,1.2555,0.527,0.374,0.327948333333333
"M",0.625,0.495,0.155,1.177,0.5055,0.278,0.324598166666667
"M",0.6353,0.5,0.165,1.2425,0.5995,0.275917916666667,0.335
"M",0.592949999999999,0.4685625,0.16,1.09,0.407,0.224,0.354
"F",0.63,0.484075,0.1598875,1.072,0.452574166666667,0.2975,0.315
"F",0.645,0.51,0.155,1.165645,0.5015,0.24,0.342
"F",0.65,0.505,0.1746375,1.2075,0.518774642857143,0.262,0.39
"F",0.65,0.495,0.175,1.227,0.528,0.258,0.37
"F",0.655,0.52,0.175,1.472,0.6275,0.27,0.45
"F",0.665,0.525,0.187725,1.5785,0.678,0.229,0.456
"M",0.67,0.52,0.175,1.4755,0.6275,0.379,0.374
"M",0.675,0.537787500000001,0.175,1.5545,0.6645,0.343624375,0.512
"F",0.675,0.54,0.186825,1.593,0.686,0.318,0.45
"F",0.721224999999999,0.58,0.2,1.8995,0.854678750000001,0.398111833333333,0.5295
"F",0.695,0.535,0.175,1.413561875,0.5465,0.2815,0.465
"F",0.705,0.56,0.17,1.4575,0.628053124999999,0.318,0.44
"M",0.7336375,0.5863,0.205,2.381,0.8155,0.4695,0.488
"I",0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
"I",0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
"I",0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
"I",0.355,0.27,0.1,0.2255,0.11,0.042,0.064
"M",0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
"I",0.425,0.31,0.095,0.356788166666667,0.1645,0.071,0.1
"F",0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
"M",0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
"F",0.52,0.375,0.135,0.5375,0.221,0.117,0.17
"I",0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
"M",0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
"F",0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
"I",0.35,0.26,0.095,0.221,0.0985,0.043,0.07
"I",0.38,0.308625,0.095,0.2425,0.106,0.0485,0.21
"I",0.4348425,0.34,0.1,0.386,0.1805,0.0875,0.0965
"M",0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
"M",0.475,0.385,0.12,0.562,0.289,0.0905,0.153
"M",0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
"M",0.57,0.45,0.14,0.9275,0.477,0.194356291666667,0.2515
"M",0.57,0.44,0.145,0.8854075,0.3605,0.195144833333333,0.2735
"M",0.595,0.46,0.155,1.03,0.4275,0.207,0.3305
"F",0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356
"F",0.615,0.455,0.135,1.059,0.47511975,0.263,0.274
"M",0.62,0.46,0.17,1.127,0.535,0.2635,0.296
"M",0.600829999999999,0.47,0.17,1.1665,0.4605,0.2565,0.332266
"M",0.6548125,0.52,0.185,1.541,0.656225833333333,0.340156071428571,0.4575
"M",0.68,0.539850000000001,0.195,1.7825,0.822142625000001,0.3235,0.4285
"M",0.68,0.530631250000001,0.175,1.543,0.7525,0.351,0.421940000000001
"F",0.71,0.555,0.17,1.52770541666667,0.5375,0.38,0.431
"M",0.5,0.385,0.12,0.611935,0.2305,0.125,0.235
"F",0.545,0.42,0.175,0.754,0.256,0.1775,0.275
"F",0.46,0.365,0.115,0.4485,0.165,0.083,0.17
"M",0.535,0.41,0.15,0.8105,0.345,0.187,0.24
"M",0.335,0.26,0.075,0.22,0.0855,0.04,0.085
"F",0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
"M",0.41,0.325,0.1,0.3555,0.146,0.072,0.105
"I",0.17,0.105,0.035,0.034,0.012,0.0085,0.005
"I",0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
"M",0.52,0.425,0.125,0.79,0.372,0.205,0.19
"F",0.53,0.41,0.145,0.8255,0.375,0.204,0.245
"M",0.5,0.42,0.125,0.62,0.255,0.15,0.205
"F",0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
"M",0.575,0.45,0.16,0.955,0.427220416666666,0.1685,0.27
"M",0.57,0.45,0.155,0.91,0.326,0.203688452380952,0.355
"M",0.455,0.35,0.105,0.416,0.1625,0.097,0.145
"I",0.37,0.275,0.085,0.2045,0.096,0.056,0.08
"M",0.445,0.37,0.125,0.515,0.2495,0.109464255952381,0.159
"F",0.675,0.537803333333333,0.183145,1.604,0.6175,0.34951125,0.453
"M",0.385,0.30805625,0.108325,0.3435,0.1645,0.085,0.1025
"F",0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
"M",0.56,0.44,0.15568125,0.8255,0.2425,0.202,0.285
"M",0.55,0.41,0.15,0.785,0.282,0.186,0.275
"F",0.573831666666666,0.452375,0.155,0.9685,0.446,0.261,0.264525666666667
"F",0.485,0.4,0.155,0.731,0.236,0.183,0.255
"M",0.41,0.335,0.115,0.4405,0.19,0.085,0.135
"I",0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
"F",0.655,0.515,0.2,1.5020425,0.623783749999999,0.3375,0.43104125
"F",0.565,0.45,0.173867857142857,1.00740666666667,0.322,0.244,0.37
"F",0.57,0.44,0.19,1.018,0.46520975,0.207,0.265
"F",0.55,0.43535,0.15,1.082,0.3575,0.194,0.19
"F",0.63,0.475,0.175,1.423,0.4155,0.3385,0.4415875
"M",0.475,0.37,0.125,0.655,0.266,0.1725,0.185
"F",0.655,0.5,0.18,1.4155,0.508,0.314,0.445
"I",0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
"M",0.525,0.395,0.165,0.782,0.285,0.1405,0.285
"F",0.525,0.43,0.165,0.717,0.289,0.1745,0.195
"F",0.5,0.39,0.13,0.638144999999999,0.2505,0.1635,0.195
"F",0.44,0.34,0.135,0.41857125,0.1505,0.0945,0.135
"F",0.49,0.385,0.16,0.68506375,0.2455,0.171,0.205
"M",0.548299999999999,0.44,0.165,0.744,0.3168475,0.204,0.245425833333333
"F",0.45,0.36,0.11,0.447,0.203,0.082,0.13
"F",0.515,0.387966666666667,0.115,0.578,0.191,0.1445,0.17
"I",0.33,0.25,0.075,0.1405,0.056,0.035,0.05
"F",0.525233333333333,0.41,0.15,0.708,0.274,0.151,0.25
"M",0.295,0.225,0.09,0.1385,0.048,0.046,0.05
"M",0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
"F",0.645,0.5,0.225,1.626,0.587,0.4055,0.41
"M",0.45,0.355,0.115,0.478,0.18,0.1185,0.155
"F",0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295
"I",0.38,0.3,0.1,0.286,0.1305,0.056,0.09
"F",0.565,0.459225,0.13,1.058,0.439,0.2645,0.3
"F",0.67,0.545,0.16,1.5415,0.64910375,0.2565,0.495
"M",0.54,0.425,0.12,0.817,0.2945,0.153,0.195
"I",0.29,0.225,0.075,0.152,0.0670905833333333,0.059,0.045
"I",0.41,0.33,0.105,0.335,0.1525,0.074,0.11
"F",0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
"F",0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
"F",0.575,0.45,0.1,0.9315,0.431,0.222,0.235
"M",0.6183875,0.5,0.2,1.221,0.4605,0.263,0.38365875
"M",0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
"F",0.5745625,0.46,0.18,0.97,0.342,0.196,0.355
"F",0.5,0.4,0.15,0.8085,0.273,0.112,0.295
"I",0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
"F",0.495,0.38,0.135,0.6295,0.263,0.1425,0.179816625
"F",0.595,0.5,0.18,1.053,0.43001375,0.192,0.3507175
"M",0.69975,0.575,0.20889375,1.829,0.7035,0.386,0.539061249999999
"F",0.615,0.5,0.165,1.1765,0.488,0.244,0.339865
"F",0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
"I",0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
"M",0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
"F",0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
"I",0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
"M",0.635,0.4869625,0.235,1.064,0.413,0.228,0.373423446428571
"M",0.575,0.47,0.165,0.853,0.292,0.179,0.35
"M",0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
"M",0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
"I",0.48,0.39,0.15,0.6275,0.276,0.134,0.185
"I",0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
"F",0.455,0.375,0.125,0.458,0.1985,0.111,0.1480275
"M",0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
"I",0.355,0.27,0.1,0.216,0.083,0.037,0.075
"I",0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
"I",0.54,0.4,0.145,0.757,0.315,0.181,0.215
"I",0.52,0.39,0.14865,0.7325,0.2415,0.153092375,0.26
"I",0.56,0.445,0.165,1.00088125,0.4535,0.253,0.275
"F",0.52,0.41,0.16,0.712,0.2845,0.153,0.225
"I",0.615,0.46,0.19,1.08085833333333,0.437306875,0.226,0.33
"F",0.645,0.49,0.181775,1.3065,0.479,0.3565,0.395797083333333
"I",0.552583333333334,0.43,0.135,0.8545,0.321,0.1775,0.275
"M",0.295,0.23,0.085,0.125,0.042,0.0285,0.043
"M",0.375,0.28,0.095,0.2225,0.0930900000000001,0.043,0.0747323076923076
"I",0.525,0.40899375,0.14,0.6955,0.2405,0.16,0.253
"M",0.395,0.28,0.08,0.266,0.0995,0.066,0.09
"F",0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
"F",0.47,0.35,0.115,0.487,0.1955,0.127,0.137501875
"I",0.58,0.42,0.16,0.728,0.2725,0.19,0.19
"I",0.5,0.38,0.155,0.6675,0.283538125,0.156,0.18
"M",0.711274999999999,0.55,0.22,2.014545,0.7735,0.4405,0.655
"M",0.65,0.515,0.215,1.498,0.564,0.323,0.4679325
"F",0.67,0.535,0.185,1.597,0.6275,0.35,0.47
"I",0.55,0.433775,0.165,0.8605,0.312,0.169,0.2826725
"F",0.49,0.37,0.115,0.541,0.171,0.1175,0.185
"I",0.235,0.18,0.06,0.058,0.022,0.0145,0.018
"I",0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
"M",0.52,0.41,0.115,0.77,0.291457916666667,0.157,0.26
"F",0.4984875,0.4,0.115,0.541,0.186,0.1025,0.21
"M",0.53,0.425,0.11,0.739,0.237,0.161,0.295
"F",0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
"M",0.555,0.430333333333334,0.145,0.8695,0.3075,0.2575,0.25
"M",0.505,0.39,0.105,0.660391666666666,0.2595,0.18,0.19
"F",0.54,0.44,0.16,1.0905,0.391,0.217825833333334,0.355
"F",0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
"M",0.55,0.45,0.175,1.0985,0.3765,0.215,0.4
"M",0.55895,0.44,0.16,0.823622916666667,0.348,0.168,0.257559583333333
"I",0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
"M",0.525,0.409850000000001,0.165,0.8005,0.2635,0.1985,0.261306666666667
"M",0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
"F",0.518739583333333,0.4,0.138418333333333,0.772,0.2855,0.1975,0.23
"F",0.525,0.415,0.1485125,0.7155,0.2355,0.171,0.27
"F",0.53,0.425,0.13,0.717,0.2115,0.166,0.239495
"F",0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
"I",0.315,0.235,0.08,0.18,0.08,0.045,0.047
"I",0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
"M",0.485,0.371975,0.105,0.556,0.296,0.104,0.133
"I",0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
"F",0.515,0.395,0.14,0.686,0.281,0.1255,0.22
"F",0.555,0.44,0.155,1.016,0.4935,0.1855,0.268630833333334
"F",0.61,0.5,0.18,1.438,0.5185,0.3735,0.418377083333333
"F",0.68,0.545854166666667,0.19,1.807,0.8225,0.3655,0.515
"M",0.69,0.55,0.195,1.777,0.769,0.379844,0.484441249999999
"M",0.695,0.55,0.238975,1.99714125,1.133,0.4665,0.554715
"F",0.72,0.575,0.212875,2.1505,0.871162500000001,0.382,0.585
"I",0.27,0.205,0.075,0.118,0.059,0.031,0.0305
"I",0.27,0.19,0.06,0.099,0.0445,0.017,0.03
"I",0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
"I",0.295,0.22,0.065,0.1295,0.052,0.028,0.035
"I",0.315,0.23,0.07,0.164,0.0625,0.04,0.045
"I",0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
"I",0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
"I",0.385,0.285,0.09,0.248,0.0935,0.066,0.07
"I",0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
"M",0.415,0.315,0.12,0.4015,0.199,0.087,0.097
"I",0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
"I",0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
"I",0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
"I",0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
"I",0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
"M",0.485,0.39,0.12,0.599,0.251,0.1345,0.169
"M",0.495,0.375,0.115,0.6245,0.282,0.143,0.155
"F",0.525,0.41,0.115,0.7745,0.416,0.163,0.18
"M",0.565,0.455,0.15,0.969874647058824,0.444,0.205,0.275
"M",0.58,0.435,0.15,0.8915,0.363,0.1925,0.2515
"F",0.585,0.446271666666666,0.125,0.874,0.3545,0.2075,0.225
"M",0.6,0.465,0.155,1.262,0.6245,0.2455,0.33
"M",0.63,0.48,0.185,1.21,0.53,0.2555,0.342183125
"M",0.645,0.525,0.17,1.30919525,0.6135,0.283,0.34
"F",0.655,0.545,0.185,1.759,0.6865,0.3500925,0.547
"F",0.6457925,0.515,0.165,1.3855,0.621,0.314069166666667,0.3445
"F",0.67,0.542091666666667,0.195,1.8065,0.758,0.3735,0.5055
"M",0.656175,0.51,0.183558333333333,1.5945,0.690754583333333,0.3845,0.4037275
"M",0.643975,0.51,0.1804,1.402448125,0.6315,0.3105,0.3725
"M",0.7,0.563075,0.23,2.003,0.895,0.4308275,0.58354125
"M",0.72,0.573025000000001,0.235,2.1872025,0.984,0.428618333333334,0.632678333333334
"I",0.185,0.135,0.045,0.032,0.011,0.0065,0.01
"I",0.245,0.175,0.055,0.0785,0.04,0.018,0.02
"I",0.315,0.23,0,0.134,0.0575,0.0285,0.3505
"I",0.36,0.27,0.09,0.2075,0.098,0.039,0.062
"I",0.375,0.28,0.08,0.2235,0.115,0.043,0.055
"I",0.415,0.31,0.095,0.34,0.181,0.057,0.083
"I",0.455,0.35,0.135,0.5365,0.232537083333333,0.0855,0.1325
"I",0.48,0.35,0.105,0.635,0.352,0.127,0.135
"I",0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525
"I",0.51,0.39,0.125,0.597,0.293,0.1265,0.1555
"M",0.52,0.395,0.125,0.5815,0.2565,0.1265,0.169898833333333
"F",0.555,0.43,0.14,0.7545,0.3525,0.1835,0.2015
"M",0.585,0.465,0.15,0.98,0.4315,0.2545,0.247
"F",0.585,0.46,0.15,1.0035,0.503,0.2105,0.2515
"M",0.585,0.455,0.155,1.133,0.5515,0.223,0.289483541666667
"M",0.615879166666666,0.49,0.16,1.146,0.597,0.246,0.265
"M",0.61,0.475,0.15,1.16063458333333,0.62,0.237,0.245
"M",0.615,0.53,0.17,1.12,0.5775,0.2095,0.286
"F",0.62,0.465,0.14,1.011,0.479,0.2385,0.255
"M",0.625,0.505,0.175,1.131,0.5425,0.256229166666666,0.323
"M",0.625,0.477425,0.175,1.065,0.4865,0.259,0.285
"M",0.616373125,0.48,0.145,1.181,0.580188125,0.229,0.225
"F",0.64,0.525,0.175,1.382,0.646179166666667,0.306559166666667,0.37
"M",0.6467125,0.505,0.19,1.4385,0.6775,0.285,0.178
"M",0.66,0.49965,0.1614125,1.2275,0.61,0.274,0.3
"M",0.653775,0.508022916666667,0.1678,1.48584,0.7055,0.3555,0.335
"F",0.68,0.55,0.175,1.473,0.713,0.329860625,0.4295
"F",0.69,0.549633333333333,0.195,1.658,0.708,0.366125333333333,0.481293333333333
"M",0.69655,0.545,0.195,1.7475,0.8215,0.383,0.473096249999999
"I",0.275,0.2,0.07,0.096,0.039220125,0.0225,0.03
"I",0.33,0.245,0.065,0.1445,0.0623395833333333,0.032,0.0505
"I",0.33,0.26,0.085,0.1965,0.0915,0.0425,0.055
"I",0.365,0.28,0.09,0.196,0.0865,0.036,0.0605
"I",0.365,0.27,0.09,0.2155,0.1005,0.049,0.0655
"I",0.42,0.31,0.1,0.2805,0.1125,0.0615,0.0925
"I",0.435,0.335,0.11,0.334,0.1355,0.0775,0.0965
"I",0.435,0.325,0.1,0.366,0.174,0.0725,0.109
"I",0.44,0.325,0.11,0.4965,0.258,0.1195,0.1075
"I",0.485,0.365,0.09,0.651,0.3165,0.132,0.18
"I",0.495,0.385,0.125,0.5125,0.2075,0.1155,0.172
"M",0.51,0.405,0.125,0.6925,0.327,0.144204166666667,0.1805
"I",0.52,0.41,0.14,0.5995,0.242,0.1375,0.182
