"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
"I",0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
"I",0.335,0.26,0.085,0.192,0.097,0.0388536428571429,0.054
"I",0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
"I",0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
"I",0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
"I",0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
"I",0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
"I",0.38,0.285,0.09,0.2305,0.1005,0.0469631875,0.0775
"I",0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
"I",0.4,0.315,0.09,0.307987916666667,0.151,0.068,0.08
"I",0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
"I",0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
"I",0.43,0.325,0.105,0.309,0.13429125,0.08,0.098
"M",0.435,0.335,0.11,0.4385,0.2075,0.0715,0.122469166666667
"I",0.435,0.34,0.12,0.396,0.1775,0.081,0.125
"I",0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
"I",0.45,0.35,0.11,0.514,0.253,0.1045,0.14
"I",0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
"I",0.46,0.34,0.09,0.384,0.1795,0.068,0.11
"I",0.475,0.355,0.125,0.4865,0.2155,0.1105,0.141129604166667
"I",0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
"I",0.475,0.35,0.115,0.498,0.2375,0.099,0.14
"I",0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
"F",0.495,0.37,0.12,0.594,0.28,0.11,0.1375
"I",0.5,0.365,0.125,0.528,0.229,0.103,0.1645
"M",0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
"I",0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
"I",0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
"I",0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
"I",0.536675,0.42,0.13,0.658,0.296,0.1245,0.198
"M",0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
"I",0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
"I",0.54,0.41175,0.135,0.7025,0.31,0.177,0.2
"I",0.55,0.425,0.155,0.8725,0.412,0.187,0.2314925
"F",0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
"M",0.57,0.4543,0.155,1.186,0.6355,0.2431175,0.277
"I",0.57,0.42,0.13,0.77663125,0.3535,0.1505,0.2365
"F",0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
"I",0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
"I",0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
"F",0.575,0.475,0.15745,0.895,0.3605,0.221,0.271
"M",0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
"I",0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
"I",0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
"I",0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
"M",0.58,0.47,0.165,1.041,0.54,0.166,0.279
"F",0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
"F",0.585,0.46,0.1603125,1.058,0.486,0.25,0.294
"F",0.595,0.465,0.145,0.7955,0.3425,0.1781575,0.2425
"F",0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
"M",0.6,0.47,0.15,0.928,0.4225,0.183,0.275
"F",0.6,0.475,0.155,1.059,0.441,0.19,0.39
"M",0.6,0.475,0.23,1.157,0.522,0.2235,0.36
"F",0.6,0.475,0.17,1.088,0.4905,0.24339,0.323893458333333
"F",0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
"F",0.62,0.48,0.165,1.043,0.4835,0.221,0.31
"M",0.625,0.48,0.16,1.1415,0.5795,0.255812333333334,0.29
"F",0.625,0.475,0.16,1.3335,0.619387767857143,0.2875,0.319
"F",0.625,0.5,0.175,1.273,0.564,0.302,0.374
"M",0.625,0.49,0.174675,1.1835,0.517,0.2375,0.39
"M",0.625,0.490725,0.16,1.2135,0.631,0.2235,0.32612375
"F",0.63,0.465,0.15,1.0315,0.4265,0.24,0.2863925
"M",0.635,0.495,0.17,1.3695,0.61734125,0.296903333333333,0.365
"M",0.65,0.515,0.185,1.3745,0.75,0.1805,0.369
"M",0.65,0.515,0.18,1.463,0.654534791666667,0.3135,0.4034975
"F",0.65,0.52,0.195,1.6275,0.689,0.3680025,0.432
"F",0.65,0.475,0.165,1.3875,0.58,0.3485,0.353104166666667
"M",0.655,0.525,0.18115,1.477898,0.689904166666666,0.311,0.405
"F",0.655,0.53,0.165,1.2835,0.583,0.1255,0.3768725
"M",0.635800000000001,0.5,0.155,1.332415,0.6485,0.288,0.335
"M",0.66005,0.515,0.2,1.58196475,0.69349,0.422,0.401
"M",0.675,0.515,0.145,1.265,0.6025,0.281689444444444,0.34721375
"M",0.685,0.53,0.17,1.56,0.647,0.3569125,0.405470000000001
"M",0.715,0.52,0.18,1.6,0.72466375,0.3525,0.445
"M",0.717324999999999,0.5763,0.214125,2.333,1.2395,0.3645,0.6195
"I",0.175,0.125,0.04,0.028,0.0095,0.008,0.009
"I",0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
"I",0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
"I",0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
"I",0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
"I",0.495,0.375,0.115,0.5755,0.288403214285714,0.1145,0.1395
"F",0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
"M",0.515,0.39,0.14,0.678,0.341,0.1325,0.119
"M",0.545,0.43,0.155,0.8035,0.409,0.144,0.228
"F",0.555,0.424075,0.12,0.913,0.4585,0.196,0.2065
"M",0.58,0.45,0.16,0.8675,0.3935,0.192655583333333,0.215
"F",0.599447083333332,0.465,0.17,1.0425,0.4635,0.24,0.27
"M",0.6,0.46,0.18,1.14,0.423,0.2575,0.354995
"F",0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
"M",0.615,0.475,0.155,1.0735,0.4786225,0.232845,0.31
"M",0.615,0.494875,0.19,1.4335,0.7315,0.305,0.3285
"M",0.629320833333334,0.495,0.2,1.304,0.5795,0.3115,0.371
"M",0.62,0.46,0.16,0.9505,0.4915,0.2,0.272438333333333
"M",0.63,0.515,0.17755,1.38112166666667,0.6355,0.2955,0.38
"F",0.64,0.5,0.154625,1.12,0.4955,0.2645,0.32
"F",0.64,0.5,0.17,1.2645,0.565,0.3375,0.343906458333333
"F",0.655,0.455,0.17,1.275,0.583,0.303,0.333
"M",0.655,0.5001,0.165,1.27,0.6035,0.262,0.335
"M",0.66,0.53,0.175,1.583,0.7395,0.3505,0.405
"F",0.638785833333334,0.5,0.175,1.4355,0.643,0.310841666666666,0.37
"F",0.67,0.525,0.195,1.42,0.573,0.368,0.3905
"M",0.6659,0.53,0.19,1.58086,0.678,0.331,0.48
"M",0.715,0.5497,0.18065,1.89,0.95606375,0.4117775,0.4305
"F",0.74105,0.574449999999998,0.204755,2.2459175,1.1154425,0.5145,0.577579166666667
"I",0.27,0.205,0.05,0.084,0.03,0.0185,0.029
"I",0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
"I",0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
"I",0.3,0.225,0.075,0.1345,0.057,0.028,0.044
"I",0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
"I",0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
"I",0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
"I",0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
"I",0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
"I",0.44,0.34,0.105,0.344,0.123,0.081,0.125
"I",0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
"I",0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
"I",0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
"I",0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
"I",0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
"I",0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
"I",0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
"I",0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
"I",0.485,0.365,0.125,0.426,0.163,0.0965,0.151
"I",0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
"I",0.515,0.405,0.13,0.573,0.213,0.134,0.195
"I",0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
"I",0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
"F",0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
"I",0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
"I",0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
"M",0.53,0.41,0.125,0.769,0.331935416666667,0.173,0.215
"I",0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
"M",0.535,0.405,0.14,0.7315,0.336,0.156,0.19
"I",0.535,0.45,0.155,0.810900625,0.3655,0.148,0.2595
"M",0.527342857142858,0.41,0.14,0.737,0.349,0.15,0.212
"F",0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
"I",0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
"I",0.55,0.45,0.14,0.753,0.3445,0.1325,0.23069875
"I",0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
"I",0.555,0.43,0.15,0.783,0.345,0.1755,0.247
"I",0.575,0.45,0.145,0.872,0.417113583333333,0.18,0.236605833333334
"I",0.5732625,0.44,0.15,0.983,0.486,0.215,0.239
"F",0.585,0.42,0.1574475,1.034,0.437,0.2225,0.32
"F",0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
"I",0.585,0.46,0.1480125,0.7635,0.326,0.153,0.265
"F",0.59,0.463487499999999,0.14890125,0.9895,0.4235,0.199,0.28
"I",0.595,0.47,0.135,0.9365,0.434,0.184,0.287
"F",0.578829166666667,0.449225,0.135,0.964,0.5005,0.1715,0.2575
"F",0.595,0.46,0.155,1.0455,0.4565,0.24,0.289491666666667
"F",0.595,0.45,0.165,1.081,0.490967166666667,0.2525,0.279
"M",0.6,0.47,0.16,1.012,0.441,0.2015,0.305
"F",0.6,0.5,0.16,1.122,0.5095,0.256,0.309
"M",0.605,0.49,0.165,1.1245,0.492,0.248202636904762,0.3555
"F",0.605,0.481525,0.15,1.1345,0.4305,0.2525,0.35
"M",0.581784999999999,0.45,0.19,1.0805,0.517,0.2495,0.2935
"F",0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
"M",0.615,0.47,0.175,1.25915333333333,0.5675,0.287,0.317
"M",0.62,0.5,0.18,1.3915,0.657724166666667,0.2795,0.332
"M",0.62,0.525,0.155,1.085,0.454,0.234025,0.35
"I",0.62,0.47,0.155,0.966,0.447,0.171,0.284
"M",0.62,0.480526666666666,0.165,1.1075725,0.481,0.2575,0.305
"F",0.625,0.495385,0.1743,1.3025,0.61,0.2675,0.3605
"I",0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
"I",0.63,0.49,0.17,1.217,0.57847125,0.212,0.31
"F",0.636741666666667,0.505,0.195,1.29402,0.516,0.3305,0.375
"F",0.64,0.5,0.175,1.273,0.518056354166666,0.2925,0.405
"M",0.645,0.51,0.1898625,1.519333,0.6445,0.35441875,0.425
"M",0.65,0.52,0.177375,1.3655,0.6155,0.29635625,0.36
"M",0.65,0.514133333333334,0.17,1.276,0.6215,0.2305,0.399
"M",0.65,0.495,0.16,1.2075,0.55,0.26777075,0.32
"F",0.65,0.52,0.195,1.3456625,0.5985,0.246,0.3825
"M",0.655996428571429,0.525,0.184945833333333,1.4275,0.69,0.306,0.4355
"M",0.65,0.51,0.175,1.155,0.4955,0.2025,0.385
"F",0.65,0.510335119047619,0.175,1.35,0.575,0.3155,0.3885
"M",0.65,0.525,0.19,1.3685,0.5975,0.296,0.392082083333333
"F",0.66,0.53,0.17,1.431,0.622,0.309,0.398
"M",0.630550000000001,0.51,0.18,1.261,0.577315,0.2335,0.339
"F",0.665,0.54,0.195,1.736231875,0.8505,0.3615,0.47
"F",0.67,0.51,0.170675,1.278,0.5605,0.3045,0.358
"M",0.67,0.5064,0.195,1.217,0.563544583333333,0.2735,0.3315
"F",0.67,0.54,0.2,1.46,0.6435,0.31161,0.4165
"F",0.675,0.535,0.185,1.5575,0.7035,0.402,0.4
"M",0.675,0.51,0.166955,1.527,0.724085,0.318,0.341
"F",0.675,0.53,0.195,1.4985,0.62,0.375,0.427464
"M",0.685,0.55,0.19,1.885,0.89,0.41,0.497571944444444
"M",0.664425,0.535,0.175,1.4646275,0.637,0.247,0.46
"M",0.705,0.55,0.21,1.6377575,0.655,0.379788333333333,0.462
"F",0.705,0.53,0.17,1.62019166666667,0.69556125,0.394,0.44
"M",0.71,0.567349999999999,0.211083333333333,2.10285625,1.2455,0.3725,0.551125
"F",0.725,0.56,0.185,1.792,0.873,0.367,0.435
"F",0.7488,0.584999999999999,0.21,2.260025,1.1945,0.488497499999999,0.6745
"I",0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
"I",0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
"I",0.400235416666667,0.25,0.115,0.465,0.21,0.1055,0.128
"I",0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
"F",0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
"M",0.43,0.3606375,0.13,0.6485,0.2735,0.163,0.184
"I",0.465,0.36,0.105,0.452,0.22,0.159,0.1035
"I",0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
"F",0.485,0.365,0.15,0.9145,0.370550833333333,0.199,0.273
"M",0.495,0.375,0.155,0.954668333333332,0.45,0.2285,0.2475
"I",0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
"M",0.505,0.4,0.1353625,0.775,0.3445,0.157,0.185
"I",0.51,0.375,0.15,0.8415,0.3845,0.156,0.225315
"M",0.51,0.38,0.135,0.681,0.3435,0.142,0.172553125
"M",0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
"F",0.55,0.4209,0.1656875,1.1655,0.502,0.301,0.311
"F",0.575,0.470316666666667,0.18575,1.764,0.914,0.377,0.4095
"M",0.605,0.455,0.16,1.1215,0.533,0.273,0.271
"M",0.635625,0.505,0.163775,1.21736125,0.4895,0.2955,0.345
"M",0.615,0.475,0.15,1.05414625,0.476,0.2325,0.283
"M",0.625,0.48,0.18,1.223,0.565,0.2975,0.3375
"M",0.625,0.47,0.15,1.124,0.53422875,0.2315,0.287
"F",0.635,0.505,0.17,1.23696041666667,0.512,0.322,0.349697291666666
"F",0.65,0.525,0.165,1.32691791666667,0.647,0.2485,0.3005
"F",0.65,0.5013625,0.17,1.4045,0.694,0.318,0.3235
"F",0.67,0.525,0.195,1.41341583333333,0.6065,0.2955,0.407
"F",0.701404999999999,0.555077500000001,0.205,1.8185,0.76729625,0.4025,0.4525
"F",0.705,0.555,0.195,1.7525,0.7105,0.37825,0.4975425
"I",0.275,0.205,0.065,0.101,0.041,0.021,0.034
"I",0.285,0.205,0.07,0.106,0.039,0.0285,0.034
"I",0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
"I",0.385,0.29,0.1,0.2575,0.1,0.061,0.086
"I",0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
"I",0.43,0.33,0.095,0.32,0.13295125,0.065,0.123
"I",0.435,0.375,0.11,0.4155,0.17,0.076,0.145
"I",0.45,0.335,0.115,0.3935,0.195,0.071,0.11
"I",0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
"I",0.475,0.36,0.11,0.452,0.191,0.099,0.13
"I",0.485,0.37,0.14,0.5065,0.2425,0.113002916666667,0.1465
"I",0.51,0.395,0.105,0.5525,0.234,0.127,0.165
"I",0.515,0.39,0.12,0.565,0.235,0.135,0.179
"I",0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
"I",0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
"M",0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
"M",0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
"M",0.53,0.42,0.135,0.675,0.294,0.156,0.1825
"I",0.53,0.395,0.115,0.475,0.2025,0.101,0.148
"I",0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
"I",0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
"I",0.535,0.45,0.135,0.846160029761905,0.340706166666667,0.1845,0.265
"F",0.563130555555555,0.44,0.14,0.846,0.363171428571429,0.1715,0.2735
"M",0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
"M",0.56,0.465,0.145,0.896827083333333,0.3345,0.22,0.2695
"F",0.56,0.436836458333334,0.145,0.898,0.3895,0.2325,0.245
"I",0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
"I",0.575,0.45,0.145,0.8321725,0.364,0.1505,0.26
"M",0.575,0.465,0.12,1.0535,0.516,0.221672499999999,0.235
"F",0.575,0.46,0.15,0.927,0.333,0.207,0.2985
"I",0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
"M",0.567245833333333,0.45,0.155,0.8275,0.361251666666667,0.1975,0.2445
"F",0.559383333333334,0.42,0.149008333333333,0.908721499999999,0.442,0.2155,0.230099875
"M",0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
"I",0.59,0.45,0.125,0.86,0.437,0.1515,0.245
"M",0.595,0.48,0.185,1.2360815,0.526,0.2975,0.360104642857143
"M",0.615,0.48,0.185,1.2205,0.4985,0.278925,0.352089166666667
"M",0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
"F",0.618756666666666,0.5,0.175,1.107,0.4895,0.24,0.343
"I",0.62,0.48,0.1597125,1.1305,0.5285,0.2655,0.306
"M",0.62,0.48,0.155,1.16639327380952,0.527,0.256950833333333,0.3175
"M",0.625,0.495,0.155,1.18817375,0.5055,0.278,0.345
"M",0.625,0.5,0.185,1.2425,0.5995,0.248,0.335
"M",0.63,0.49,0.16,1.09,0.47905375,0.224,0.354
"F",0.63,0.475,0.15,1.072,0.433,0.2975,0.3174625
"F",0.645,0.4930775,0.158115,1.129,0.5015,0.24,0.342
"F",0.65,0.505,0.175,1.2075,0.5105,0.262,0.39
"F",0.65,0.495,0.175,1.227776875,0.528,0.258,0.37
"F",0.655,0.52,0.175,1.472,0.636659583333333,0.27,0.45
"F",0.68329,0.525,0.18,1.5785,0.678,0.3656,0.456
"M",0.661625000000001,0.52,0.175,1.46585,0.6275,0.379,0.374
"M",0.662175,0.5326,0.175,1.5545,0.6645,0.278,0.512
"F",0.675,0.54,0.21,1.593,0.686,0.318,0.45
"M",0.695,0.58,0.2028,1.8995,0.675,0.3925275,0.570795
"F",0.695,0.535,0.175,1.361,0.5465,0.2815,0.465
"F",0.705,0.56,0.17,1.515623125,0.607,0.318,0.44
"F",0.74,0.583475,0.205,2.381,1.01649,0.4695,0.640499999999999
"I",0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
"I",0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
"I",0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
"I",0.355,0.27,0.1,0.2255,0.11,0.042,0.064
"M",0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
"I",0.425,0.31,0.095,0.3505,0.1645,0.0760884166666667,0.1
"F",0.45,0.365,0.124175,0.5885,0.318,0.121,0.15382875
"M",0.515,0.385,0.1290375,0.623,0.2855,0.1285,0.175
"I",0.52,0.375,0.135,0.540522625,0.221,0.117,0.17
"I",0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
"M",0.555,0.4362625,0.13,0.8625,0.4225,0.155,0.24
"F",0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
"I",0.35,0.26,0.095,0.221,0.0985,0.043,0.0666594999999999
"I",0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
"I",0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
"M",0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
"M",0.489737499999999,0.385,0.12,0.562,0.289,0.0905,0.153
"M",0.565,0.445,0.14,0.829036875,0.406,0.1605,0.2245
"M",0.57,0.45,0.149730357142857,0.9275,0.477,0.1605,0.2515
"M",0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
"M",0.595,0.46,0.155,1.04872395833333,0.4275,0.207,0.3305
"F",0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356
"F",0.615,0.455,0.135,1.059,0.4735,0.263,0.274
"M",0.62,0.46,0.17,1.15088958333333,0.535,0.2635,0.296
"M",0.625,0.47,0.17,1.1665,0.4605,0.2565,0.3945
"F",0.68,0.52,0.185,1.541,0.5985,0.395,0.447145250000001
"M",0.68,0.536975,0.195,1.7825,0.791627166666666,0.3235,0.4285
"M",0.68,0.52,0.175,1.543,0.7525,0.3509865,0.374
"F",0.692258333333333,0.555,0.17,1.47,0.651619166666667,0.38,0.396943958333334
"M",0.5,0.385,0.12,0.6335,0.2305,0.145678,0.235
"F",0.545,0.42,0.175,0.754,0.256,0.1775,0.275
"F",0.46,0.365,0.115,0.4485,0.165,0.083,0.17
"M",0.535,0.41,0.15,0.8105,0.345,0.187,0.24
"M",0.335,0.26,0.075,0.22,0.08873,0.04,0.085
"F",0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
"M",0.41,0.325,0.1,0.3555,0.146,0.072,0.105
"I",0.17,0.105,0.035,0.034,0.012,0.0085,0.005
"I",0.335,0.25,0.095,0.18889375,0.0795,0.0495,0.055
"M",0.52,0.425,0.125,0.79,0.372,0.205,0.19
"F",0.53,0.41,0.145,0.8255,0.315530166666666,0.204,0.245
"M",0.5,0.42,0.125,0.62,0.255,0.15,0.205
"F",0.615,0.475,0.145,0.990171249999999,0.3915,0.195,0.32
"M",0.575,0.45,0.16,0.955,0.44,0.1685,0.27
"M",0.57,0.45,0.155,0.91,0.326,0.1895,0.355
"M",0.455,0.35,0.105,0.416,0.1625,0.097,0.145
"I",0.37,0.275,0.085,0.2045,0.096,0.056,0.08
"M",0.445,0.37,0.125,0.515,0.2495,0.087,0.159
"F",0.675,0.535,0.1954,1.604,0.6175,0.35531625,0.453
"M",0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
"F",0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
"M",0.56,0.44,0.13,0.8255,0.2425,0.202,0.250288416666667
"M",0.55,0.41,0.15,0.785,0.31391,0.186,0.275
"F",0.57,0.465,0.155,0.9685,0.446,0.222037916666667,0.255
"F",0.485,0.4,0.155,0.731,0.236,0.183,0.255
"M",0.41,0.335,0.115,0.4405,0.19,0.085,0.135
"I",0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
"M",0.6439875,0.515,0.2,1.373,0.443,0.3375,0.454480833333333
"F",0.565,0.45,0.165,0.9765,0.322,0.244,0.37
"F",0.57,0.44,0.19,1.018,0.447,0.207,0.265
"F",0.55,0.437295,0.15,1.082,0.3575,0.194,0.19
"F",0.63,0.475,0.175,1.423,0.4155,0.3385,0.49
"M",0.490329166666667,0.37,0.125,0.656571999999999,0.266,0.1725,0.185
"F",0.655,0.521562500000001,0.183683333333333,1.4155,0.6098865,0.314,0.445
"I",0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
"F",0.525,0.395,0.165,0.782,0.285,0.1405,0.285
"F",0.525,0.43,0.165,0.717,0.289,0.1745,0.195
"F",0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
"F",0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
"F",0.50298,0.385,0.16,0.656,0.2455,0.171,0.205
"M",0.544525,0.44,0.165,0.744,0.2875,0.204,0.25
"F",0.45,0.36,0.11,0.447,0.203,0.082,0.13
"F",0.515,0.4,0.115,0.578,0.191,0.1445,0.17
"I",0.33,0.25,0.075,0.1405,0.056,0.035,0.05
"F",0.525,0.41,0.15,0.72685,0.274,0.151,0.25
"M",0.295,0.225,0.09,0.1385,0.048,0.046,0.05
"M",0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
"F",0.645,0.5,0.225,1.626,0.587,0.343652083333333,0.46981875
"M",0.45,0.355,0.115,0.478,0.18,0.1185,0.155
"F",0.616241666666666,0.49,0.17,1.1775,0.5655,0.2385,0.295
"I",0.38,0.3,0.1,0.286,0.1305,0.056,0.09
"F",0.565,0.455,0.13,1.058,0.439,0.2645,0.3
"F",0.67365,0.545,0.181316666666667,1.5415,0.5985,0.2565,0.467420833333333
"M",0.54,0.4180125,0.12,0.817,0.2945,0.153,0.195
"I",0.29,0.225,0.075,0.152,0.071,0.059,0.045
"I",0.433250000000001,0.33,0.105,0.335,0.1525,0.074,0.11
"F",0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
"F",0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
"F",0.575,0.45,0.1,0.9315,0.431,0.19114375,0.235
"F",0.619625,0.497541666666667,0.2,1.287795,0.4605,0.263,0.43
"M",0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
"F",0.56,0.46,0.18,0.97,0.342,0.196,0.355
"F",0.5,0.4,0.15,0.8085,0.273,0.112,0.295
"I",0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
"M",0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
"F",0.595,0.5,0.18,1.053,0.41756875,0.192,0.39
"M",0.699524999999999,0.56815,0.202025,1.829,0.7035,0.3980775,0.56
"F",0.615,0.5,0.165,1.1765,0.488,0.244,0.345
"F",0.565,0.443933333333333,0.15,0.868255,0.3455,0.1925,0.275
"I",0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
"M",0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
"F",0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
"I",0.16,0.12,0.02,0.018,0.0075,0.00413633333333333,0.005
"M",0.635,0.48,0.235,1.1868875,0.52501625,0.228,0.36
"M",0.575,0.47,0.165,0.853,0.292,0.179,0.281575
"M",0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
"M",0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
"I",0.509908333333333,0.39,0.15,0.6275,0.276,0.134,0.185
"I",0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
"I",0.455,0.375,0.125,0.458,0.1985,0.111,0.12
"M",0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
"I",0.355,0.27,0.1,0.216,0.083,0.037,0.075
"I",0.52,0.409249999999999,0.14,0.6765,0.2865,0.146,0.205
"I",0.54,0.4,0.145,0.757,0.315,0.181,0.215
"I",0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
"I",0.56,0.445,0.165,1.0285,0.4535,0.253,0.275
"F",0.52,0.41,0.16,0.712,0.2845,0.153,0.225
"I",0.583270833333334,0.46,0.19,1.066,0.409549166666666,0.226,0.33
"F",0.645,0.49,0.19,1.3065,0.58007625,0.3565,0.345
"I",0.565,0.4447875,0.135,0.8545,0.321,0.1775,0.275
"M",0.295,0.23,0.085,0.125,0.042,0.0285,0.043
"M",0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
"I",0.525,0.4,0.14,0.6955,0.269978,0.16,0.253
"M",0.395,0.28,0.08,0.266,0.0995,0.066,0.09
"F",0.5,0.4,0.165,0.7105,0.27,0.15311925,0.237585
"F",0.47,0.35,0.115,0.487,0.1955,0.127,0.155
"I",0.58,0.42,0.16,0.728,0.2725,0.162659166666667,0.19
"I",0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
"I",0.725,0.5761,0.209625,2.0981675,0.7735,0.4405,0.655
