"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.62,0.48,0.165,1.1234735,0.481,0.2575,0.323572261904762
"F",0.625,0.485,0.135,1.3025,0.61,0.2675,0.311959375
"F",0.625,0.486568749999999,0.158258333333333,1.15,0.5255,0.257,0.308841041666666
"M",0.63,0.49,0.17,1.217,0.541028333333334,0.212,0.31
"F",0.63,0.505,0.195,1.306,0.516,0.3305,0.375
"M",0.635697916666667,0.5,0.175,1.273,0.5065,0.2925,0.405
"M",0.645,0.51,0.19,1.4865,0.6093875,0.296,0.425
"M",0.655287500000001,0.52,0.17,1.3655,0.6155,0.2885,0.36
"M",0.65,0.495,0.17,1.33862375,0.6215,0.2305,0.399
"F",0.65,0.495,0.16,1.2075,0.55,0.271391458333333,0.32
"F",0.65,0.52,0.195,1.281,0.5985,0.246,0.3825
"M",0.660025000000001,0.525,0.18185,1.4275,0.646599236111111,0.306,0.4097925
"M",0.65,0.50735,0.175,1.155,0.4955,0.26350875,0.385
"F",0.644633333333335,0.51,0.175,1.35,0.575,0.3155,0.3885
"M",0.6576125,0.525,0.19,1.3685,0.5975,0.296,0.4
"F",0.66,0.517945833333334,0.17,1.431,0.622,0.309,0.398
"M",0.66,0.51,0.18,1.261,0.573289583333334,0.2335,0.339
"F",0.665,0.54,0.19278,1.764,0.70952875,0.365435,0.47
"F",0.67,0.5096375,0.155,1.278,0.5605,0.3045,0.352090208333333
"M",0.67,0.50707,0.195,1.217,0.532,0.2735,0.3315
"F",0.67,0.54,0.2,1.46,0.6189,0.328,0.4165
"F",0.675,0.535,0.185,1.5982525,0.7035,0.402,0.4
"M",0.651308333333334,0.511820000000001,0.17,1.527,0.809,0.322621,0.341
"F",0.675,0.53,0.195,1.4985,0.620478249999999,0.353001666666667,0.425
"M",0.719374999999999,0.556575,0.196375,1.9397225,0.89,0.426394999999999,0.504109999999999
"M",0.671185,0.535,0.175,1.432,0.637,0.2960525,0.46
"M",0.705,0.539125000000001,0.21,1.4385,0.6709375,0.317135,0.462
"F",0.6836875,0.5372,0.17,1.564,0.710975833333333,0.343097916666667,0.44
"M",0.718758333333332,0.555,0.175,2.14,1.2455,0.4537725,0.434
"F",0.725,0.56,0.185,1.792,0.873,0.3790275,0.435
"M",0.776250000000001,0.615924999999999,0.21,2.548,1.1945,0.565397499999999,0.6745
"I",0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
"I",0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
"I",0.36,0.25,0.115,0.465,0.21,0.1055,0.128
"I",0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
"F",0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
"M",0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
"I",0.465,0.36,0.105,0.452,0.22,0.159,0.1035
"I",0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
"F",0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
"M",0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
"I",0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
"M",0.518025,0.4,0.15,0.775,0.357390038461538,0.157,0.185
"I",0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
"M",0.51,0.38,0.135,0.681,0.3435,0.142,0.17
"M",0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
"F",0.55,0.415,0.18,1.1655,0.502,0.301,0.311
"F",0.6053875,0.42,0.19,1.764,0.698013333333332,0.377,0.4095
"M",0.605,0.455,0.16,1.1215,0.533,0.273,0.271
"M",0.615,0.505,0.165,1.167,0.4895,0.2955,0.341103916666666
"M",0.615,0.475,0.15,1.0375,0.476,0.2325,0.283
"M",0.625,0.4922,0.18,1.223,0.54554,0.265673125,0.346340535714286
"M",0.6048,0.476095833333333,0.15,1.124,0.556,0.2315,0.287
"F",0.635,0.505,0.17,1.2635,0.512,0.322,0.355
"F",0.65,0.525,0.162154166666667,1.289408125,0.647,0.2485,0.3005
"F",0.639758333333334,0.5,0.17,1.4045,0.694,0.318,0.3485825
"F",0.67,0.525,0.195,1.37,0.5847275,0.2955,0.407
"F",0.695,0.525,0.188075,1.8185,0.819,0.4025,0.4525
"F",0.6977,0.555,0.195,1.78394416666667,0.7105,0.4215,0.48800125
"I",0.275,0.205,0.065,0.101,0.041,0.021,0.034
"I",0.285,0.205,0.07,0.106,0.039,0.0285,0.034
"I",0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
"I",0.38333625,0.29,0.1,0.2575,0.1,0.061,0.086
"I",0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
"I",0.43,0.33,0.095,0.32,0.118,0.065,0.106055416666667
"I",0.435,0.375,0.11,0.4155,0.17,0.076,0.145
"I",0.45,0.335,0.115,0.3935,0.195,0.071,0.11
"I",0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
"I",0.475,0.36,0.11,0.452,0.191,0.099,0.13
"I",0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
"I",0.51,0.395,0.105,0.5525,0.234,0.127,0.165
"I",0.515,0.39,0.12,0.565,0.235,0.135,0.179
"I",0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
"I",0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
"M",0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
"M",0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
"M",0.53,0.42,0.135,0.675,0.294,0.156,0.1825
"I",0.53,0.395,0.115,0.475,0.2025,0.101,0.148
"I",0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
"I",0.524358333333334,0.4,0.145,0.690877916666666,0.3065,0.1365,0.22
"I",0.535,0.45,0.135,0.728,0.2845,0.1513075,0.265
"F",0.555,0.44,0.14,0.846,0.346,0.177387916666667,0.2735
"M",0.573633333333333,0.46,0.16,0.86,0.3345,0.1935,0.275
"M",0.56,0.436075,0.145,0.8875,0.3345,0.22,0.2695
"F",0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
"I",0.565,0.423275,0.125,0.6545,0.2815,0.14477875,0.21
"I",0.575,0.45,0.145,0.795,0.345335,0.1505,0.26
"M",0.575,0.448524999999999,0.12,1.0535,0.516,0.2185,0.235
"F",0.575,0.46,0.15,0.927,0.333,0.207,0.2985
"I",0.58,0.42,0.14,0.701,0.321474583333333,0.145674583333333,0.2255
"M",0.5655725,0.45,0.155,0.844746875,0.321,0.1975,0.2445
"F",0.566765,0.42,0.155,0.9845,0.442,0.2155,0.2875
"M",0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
"I",0.59,0.452165,0.125,0.86,0.437,0.1515,0.245
"M",0.595,0.48,0.185,1.1785,0.501455,0.2975,0.314
"M",0.615,0.48,0.185,1.2205,0.4985,0.315,0.33
"M",0.588012499999999,0.455,0.13,0.9685,0.49,0.182,0.2655
"F",0.62,0.5,0.175,1.107,0.4895,0.24821,0.343
"I",0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306
"M",0.62,0.48,0.155,1.2555,0.527,0.374,0.3175
"M",0.625,0.495,0.155,1.14528641666667,0.5055,0.235731666666667,0.345
"M",0.6308375,0.5,0.185,1.2425,0.5995,0.248,0.351264875
"M",0.63,0.495475,0.16,1.06792583333333,0.407,0.235235333333333,0.354
"F",0.63,0.475,0.15,1.072,0.433,0.2975,0.315
"F",0.645,0.51,0.155,1.129,0.514018,0.24,0.336212375
"F",0.65,0.505,0.175,1.2075,0.5105,0.262,0.368235
"F",0.65,0.495,0.175,1.227,0.528,0.2833525,0.37
"M",0.655,0.52,0.175,1.472,0.6275,0.27,0.45
"F",0.677125000000001,0.525,0.18,1.5785,0.678,0.34301525,0.456
"F",0.656975,0.52,0.175,1.4611225,0.6275,0.379,0.374
"F",0.675,0.538783333333334,0.175,1.5545,0.6645,0.278,0.512
"F",0.675,0.54,0.21,1.593,0.686,0.35316625,0.45
"F",0.695,0.58,0.2,1.8995,0.675,0.478,0.582797499999999
"F",0.695,0.535,0.1825875,1.361,0.5465,0.2815,0.465
"F",0.657368750000001,0.5239625,0.17,1.43881833333334,0.607,0.30372875,0.44
"M",0.74,0.58,0.20835,2.381,0.8155,0.469605,0.647005
"I",0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
"I",0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
"I",0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
"I",0.355,0.27,0.1,0.2255,0.11,0.042,0.064
"M",0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
"I",0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
"F",0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
"M",0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
"F",0.52,0.375,0.135,0.5375,0.221,0.117,0.17
"I",0.525,0.4,0.125,0.5655,0.253903606060606,0.119,0.175
"M",0.555,0.43635,0.13,0.8625,0.4225,0.155,0.24
"F",0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
"I",0.35,0.26,0.095,0.221,0.0985,0.043,0.07
"I",0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
"I",0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
"M",0.465,0.355,0.117975,0.5315,0.2725,0.097,0.1395
"M",0.475,0.385,0.12,0.562,0.289,0.0905,0.153
"M",0.565,0.445,0.14,0.859544166666667,0.406,0.1605,0.249710833333333
"M",0.57,0.45,0.14,0.9366315,0.477,0.1605,0.2515
"M",0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
"M",0.595,0.46,0.155,1.03,0.4275,0.203078125,0.3305
"F",0.605,0.487124999999999,0.175,1.1685,0.4815,0.2305,0.356
"F",0.615,0.455,0.157995833333333,1.059,0.4735,0.263,0.274
"M",0.62,0.46,0.17,1.127,0.535,0.2635,0.296
"M",0.625,0.47,0.17,1.1665,0.4605,0.2565,0.3945
"F",0.68,0.52,0.1917,1.57719625,0.5985,0.395,0.4459625
"F",0.68,0.54,0.195,1.7825,0.5565,0.36283625,0.4285
"F",0.666169166666666,0.52,0.1749875,1.543,0.7525,0.351,0.374
"F",0.71,0.555,0.17,1.47,0.736603333333333,0.38,0.431
"M",0.5,0.385,0.12,0.6335,0.2305,0.140269375,0.235
"F",0.545,0.42,0.175,0.754,0.256,0.1775,0.275
"F",0.46,0.365,0.115,0.4485,0.165,0.083,0.17
"M",0.535,0.41,0.15,0.8105,0.345,0.187,0.24
"M",0.335,0.26,0.0951428571428571,0.22,0.0855,0.04,0.085
"F",0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
"M",0.41,0.325,0.1,0.3555,0.146,0.072,0.105
"I",0.17,0.105,0.035,0.034,0.012,0.0085,0.005
"I",0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
"M",0.52,0.425,0.125,0.802755000000001,0.372,0.205,0.19
"F",0.53,0.4264,0.145,0.8255,0.375,0.186295625,0.245
"M",0.527775000000001,0.42,0.125,0.62,0.255,0.15,0.205
"M",0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
"M",0.575,0.45,0.16,0.955,0.44,0.2055665,0.27
"M",0.5664375,0.45,0.155,0.91,0.326,0.1895,0.355
"M",0.455,0.35,0.105,0.416,0.1625,0.097,0.145
"I",0.37,0.275,0.085,0.2045,0.096,0.056,0.08
"M",0.445,0.37,0.125,0.515,0.2495,0.087,0.159
"F",0.675,0.535,0.19505,1.604,0.6175,0.4255,0.475215
"M",0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
"F",0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
"M",0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
"M",0.55,0.41,0.15,0.785,0.282,0.165317916666666,0.275
"F",0.57,0.456925,0.155,0.9685,0.446,0.261,0.255
"F",0.485,0.4,0.155,0.731,0.236,0.15002625,0.255
"M",0.41,0.335,0.115,0.4405,0.19,0.085,0.135
"I",0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
"M",0.655,0.515,0.2,1.433889,0.443,0.3375,0.49
"F",0.565,0.45,0.165,0.9765,0.40660125,0.244,0.277042166666667
"M",0.57,0.44,0.19,1.018,0.447,0.207,0.265
"F",0.55,0.465,0.15,1.082,0.3575,0.194,0.19
"F",0.63,0.475,0.175,1.423,0.55574625,0.3385,0.49
"M",0.475,0.37,0.125,0.655,0.266,0.1725,0.185
"F",0.655,0.5,0.18,1.4155,0.60763075,0.314,0.445
"I",0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
"M",0.525,0.395,0.165,0.774275,0.285,0.1405,0.285
"F",0.525,0.43,0.165,0.717,0.289,0.1745,0.195
"F",0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
"F",0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
"F",0.50055,0.385,0.16,0.656,0.2455,0.171,0.205
"M",0.545,0.42435,0.165,0.839464583333333,0.2875,0.204,0.25
"F",0.45,0.36,0.11,0.447,0.203,0.082,0.13
"F",0.515,0.4,0.115,0.578,0.191,0.1445,0.17
"I",0.33,0.25,0.075,0.1405,0.056,0.035,0.05
"F",0.525,0.41,0.15,0.708,0.274,0.151,0.25
"M",0.295,0.225,0.09,0.1385,0.048,0.046,0.05
"M",0.545,0.43385,0.16,0.8615,0.2925,0.1545,0.365
"F",0.645,0.5,0.225,1.626,0.664872499999999,0.4055,0.41
"M",0.45,0.355,0.115,0.478,0.18,0.1185,0.155
"F",0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295
"I",0.38,0.3,0.1,0.286,0.1305,0.056,0.09
"F",0.565,0.455,0.13,1.058,0.439,0.2645,0.3
"F",0.67,0.5295,0.16,1.5415,0.5985,0.2565,0.445414479166667
"M",0.54,0.416085416666667,0.12,0.817,0.2945,0.153,0.195
"I",0.29,0.225,0.075,0.152,0.071,0.059,0.045
"I",0.41,0.33,0.105,0.335,0.149848958333333,0.074,0.11
"F",0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
"F",0.56,0.44,0.155,0.96580625,0.4315,0.263,0.255
"F",0.575,0.45,0.1,0.9315,0.431,0.222,0.235
"M",0.62,0.49165625,0.2,1.30466375,0.4605,0.263,0.43
"M",0.515,0.4,0.14,0.7365,0.325046982905983,0.184,0.185
"F",0.56,0.46,0.18,0.97,0.342,0.196,0.355
"F",0.5,0.4,0.15,0.8085,0.273,0.112,0.295
"I",0.435,0.355,0.12011,0.4075,0.1535,0.074,0.165
"M",0.495,0.38,0.135,0.647992499999999,0.263,0.1425,0.215
"F",0.595,0.5,0.18,1.053,0.4405,0.192,0.39
"M",0.76,0.575,0.19,1.85610791666667,0.7035,0.386,0.56
"M",0.615,0.5,0.165,1.1765,0.488,0.244,0.345
"M",0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
"I",0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
"I",0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
"M",0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
"I",0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
"M",0.635,0.48,0.235,1.246258125,0.53172125,0.228,0.381013125
"M",0.575,0.47,0.165,0.853,0.292,0.179,0.35
"M",0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
"M",0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
"I",0.48,0.39,0.1341,0.6275,0.276,0.134,0.185
"I",0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
"F",0.455,0.375,0.125,0.458,0.1985,0.111,0.155362491883117
"M",0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
"I",0.355,0.27,0.1,0.216,0.083,0.037,0.075
"I",0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
"I",0.54,0.4,0.141708333333333,0.757,0.315,0.181,0.215
"M",0.52,0.4106125,0.14,0.7325,0.2415,0.144,0.26
"I",0.56,0.445,0.165,1.0285,0.4535,0.253,0.275
"F",0.52,0.41,0.16,0.712,0.2845,0.153,0.225
"I",0.615,0.46,0.19,1.066,0.428564,0.226,0.33
"F",0.624316666666667,0.49,0.19,1.3065,0.479,0.3565,0.345
"I",0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
"M",0.295,0.23,0.085,0.125,0.042,0.0285,0.043
"M",0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
"I",0.525,0.407183333333333,0.14,0.6955,0.2405,0.16,0.21462125
"M",0.395,0.28,0.08,0.266,0.0995,0.066,0.09
"F",0.5,0.4,0.165,0.7105,0.279633333333333,0.1455,0.225
"F",0.47,0.36386875,0.115,0.487,0.1955,0.127,0.155
"I",0.58,0.42,0.16,0.728,0.2725,0.19,0.19
"I",0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
"I",0.725,0.55,0.22,1.94104833333333,0.7735,0.388169583333333,0.655
"F",0.65,0.515,0.215,1.498,0.564,0.320605833333333,0.466589166666667
"F",0.67,0.535,0.185,1.58951125,0.6275,0.35,0.47
"I",0.55,0.44,0.165,0.8605,0.312,0.169,0.3
"F",0.49,0.37,0.115,0.541,0.171,0.1175,0.185
"I",0.235,0.18,0.06,0.058,0.022,0.0145,0.018
"I",0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
"M",0.52,0.41,0.115,0.77,0.263,0.157,0.26
"F",0.475,0.4,0.13605625,0.541,0.186,0.1025,0.21
"M",0.529195833333334,0.425,0.11,0.739,0.237,0.161,0.226897666666667
"F",0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
"M",0.555,0.42,0.1548875,0.8695,0.3075,0.2002825,0.25
"M",0.5017125,0.39,0.1346,0.6555,0.2595,0.18,0.19
"F",0.54,0.44,0.16,1.0905,0.391,0.218895833333333,0.355
"F",0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
"M",0.55,0.45,0.175,1.0985,0.3765,0.215,0.4
"M",0.55,0.44,0.16,0.991,0.3713325,0.168,0.375
"I",0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
"M",0.525,0.41,0.165,0.8005,0.2635,0.1985,0.25
"M",0.478320833333333,0.365,0.14,0.6175,0.202,0.1445,0.19
"F",0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
"F",0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
"F",0.53,0.425,0.13,0.717,0.2115,0.166,0.255
"F",0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
"I",0.315,0.235,0.08,0.18,0.08,0.045,0.047
"I",0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
"M",0.485,0.385,0.105,0.570663125,0.296,0.104,0.133
"I",0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
"F",0.515,0.395,0.14,0.686,0.281,0.1255,0.22
"F",0.555,0.44,0.155,1.016,0.4935,0.1855,0.263
"F",0.61,0.5,0.18,1.438,0.5185,0.3735,0.3345
"F",0.68,0.543075,0.19,1.807,0.8225,0.3655,0.515
"M",0.693706249999999,0.543475000000001,0.195,1.777,0.769,0.38,0.4305
"M",0.721524999999999,0.55,0.205,2.173,1.0072275,0.4665,0.496
"M",0.729349999999999,0.566849999999999,0.195,2.1505,1.0745,0.382,0.568514166666666
"I",0.27,0.205,0.075,0.118,0.059,0.031,0.0305
"I",0.27,0.19,0.06,0.099,0.0445,0.017,0.03
"I",0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
"I",0.295,0.22,0.065,0.1295,0.052,0.028,0.035
"I",0.315,0.23,0.07,0.164,0.0625,0.04,0.045
"I",0.375,0.29,0.095,0.271150020833334,0.123,0.0605,0.08
"I",0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
"I",0.385,0.285,0.09,0.248,0.0935,0.066,0.07
"I",0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
"M",0.415,0.315,0.12,0.4015,0.199,0.087,0.097
"I",0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
"I",0.42,0.32,0.107120833333333,0.409,0.2055,0.0935,0.105
"I",0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
"I",0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
"I",0.475,0.364534166666666,0.12,0.4905,0.2035,0.13,0.135
"M",0.485,0.39,0.12,0.599,0.251,0.1345,0.169
"M",0.495,0.375,0.115,0.6245,0.282,0.143,0.155
"F",0.525,0.41,0.115,0.7745,0.416,0.163,0.18
"F",0.565,0.455,0.15,0.9795,0.444,0.205,0.275
"I",0.58,0.435,0.15,0.8915,0.363,0.1925,0.2515
"F",0.585,0.45,0.125,0.874,0.3545,0.2075,0.25617125
"M",0.6,0.465,0.155,1.262,0.6245,0.268050416666667,0.33
"M",0.63,0.48,0.1617375,1.21,0.53,0.2555,0.322
"F",0.652387500000001,0.525,0.17,1.37,0.6271255,0.283,0.34
"F",0.655,0.527533333333334,0.185,1.759,0.654465,0.313,0.511220000000001
"M",0.665,0.515,0.165,1.3855,0.621,0.302,0.3445
"M",0.67,0.52,0.195,1.8065,0.758,0.3735,0.4714975
"M",0.67,0.527700000000001,0.2,1.5945,0.6874225,0.3845,0.45038
"M",0.685,0.51,0.18,1.4545,0.6315,0.32216125,0.4075
"M",0.7,0.6,0.23,2.003,0.81083875,0.4045,0.5755
"M",0.733475,0.578799999999998,0.21485,2.2385,1.1089325,0.458941249999999,0.621
"I",0.185,0.135,0.045,0.032,0.011,0.0065,0.01
"I",0.245,0.175,0.055,0.0785,0.04,0.018,0.02
"I",0.315,0.23,0,0.134,0.0575,0.0285,0.3505
"I",0.36,0.27,0.09,0.2075,0.098,0.039,0.062
"I",0.375,0.28,0.08,0.2235,0.115,0.043,0.055
"I",0.415,0.31,0.095,0.34,0.181,0.057,0.083
"I",0.455,0.35,0.135,0.5365,0.2855,0.0855,0.1325
"I",0.48,0.35,0.105,0.635,0.352,0.127,0.135
"I",0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525
"I",0.51,0.39,0.125,0.597,0.293,0.1265,0.1555
"M",0.52,0.395,0.125,0.5815,0.2565,0.1265,0.17
"F",0.555,0.43,0.14,0.7545,0.3525,0.1835,0.2015
"M",0.585,0.465,0.15,0.98,0.4315,0.2545,0.247
"F",0.585,0.46,0.15,1.0035,0.503,0.2105,0.267256875
"M",0.585,0.455,0.155,1.133,0.5117995,0.223,0.291892833333333
"M",0.61,0.49,0.16,1.146,0.597,0.246,0.300653333333333
"M",0.61,0.475,0.15,1.142,0.62,0.237,0.245
"M",0.615,0.477991666666666,0.17,1.12,0.5775,0.2095,0.309562
"F",0.62,0.465,0.14,1.011,0.479,0.2385,0.255
"M",0.625,0.505,0.175,1.18677433333333,0.5425,0.2265,0.323
"M",0.625,0.48,0.14735,1.065,0.490035416666667,0.259,0.285
"M",0.635,0.48,0.145,1.181,0.665,0.229,0.225
"F",0.64,0.525,0.175,1.382,0.646,0.3095105,0.37
"M",0.66,0.505,0.170375,1.4385,0.6775,0.285,0.376058666666667
"M",0.622237499999999,0.485,0.162275,1.2275,0.597616666666667,0.274,0.3
"M",0.656415000000002,0.515,0.155,1.40080678571429,0.7055,0.292653958333333,0.335
"F",0.68,0.55,0.175,1.473,0.713,0.282,0.4295
"M",0.688337499999999,0.543658333333333,0.195,1.658,0.708,0.3615,0.4715
"M",0.688324999999999,0.545,0.195,1.68387333333333,0.7122675,0.36064125,0.4705
"I",0.275,0.2,0.07,0.096,0.037,0.0225,0.03
"I",0.33,0.245,0.065,0.1445,0.058,0.032,0.0505
"I",0.33,0.26,0.085,0.1965,0.0915,0.0425,0.055
"I",0.365,0.28,0.09,0.202380583333333,0.0865,0.036,0.0605
"I",0.365,0.27,0.09,0.2155,0.1005,0.049,0.0655
"I",0.42,0.31,0.1,0.2805,0.1125,0.0615,0.0925
"I",0.435,0.335,0.11,0.334,0.1355,0.0775,0.0965
"I",0.435,0.325,0.1,0.366,0.174,0.0725,0.109
"I",0.44,0.325,0.1194,0.4965,0.258,0.1195,0.127109482142857
"I",0.485,0.365,0.09,0.651,0.3165,0.130475833333333,0.153054964285714
"I",0.495,0.385,0.125,0.5125,0.2075,0.1155,0.172
"M",0.51,0.405,0.125,0.6925,0.327,0.155,0.1805
"I",0.52,0.41,0.14,0.5995,0.242,0.1375,0.182
"I",0.54,0.42,0.14,0.74,0.3595,0.159,0.1985
"I",0.54,0.415,0.155,0.702,0.322,0.167,0.19
"I",0.55,0.445,0.125,0.672,0.288,0.1365,0.21
"F",0.56,0.44,0.155,0.811,0.3685,0.17642,0.235
"F",0.575,0.45,0.12,0.9585,0.447,0.169,0.275
"I",0.575,0.45,0.15,0.858,0.449,0.166,0.2345975
"M",0.575,0.451641666666667,0.165,0.9575,0.4815,0.1945,0.236
"F",0.58,0.461295833333333,0.135,0.926,0.4025,0.208,0.275
"F",0.58,0.425,0.152775,0.873,0.3615,0.249,0.239
"M",0.577614583333333,0.45,0.16,0.998,0.445,0.214,0.301
"M",0.6,0.46,0.155,0.6655,0.285,0.160094375,0.269
"M",0.62,0.485,0.145,1.04429625,0.4655,0.2195,0.28
"F",0.625,0.495,0.16,1.234,0.6335,0.192,0.35
"M",0.625,0.495,0.162891666666667,1.025,0.46,0.225986875,0.34
"M",0.62276875,0.495,0.175,1.2935,0.5805,0.317,0.355
"M",0.625,0.5,0.175,1.0565,0.4615,0.258,0.305
"M",0.6221,0.47,0.145,1.7855,0.675,0.247,0.3245
"F",0.617904166666666,0.485,0.165,1.2255,0.5075,0.279495,0.33976025
"F",0.635,0.5,0.18,1.2565,0.539,0.292,0.35
"F",0.645,0.5,0.15,1.159,0.4675,0.3355,0.31
"M",0.651375,0.515775,0.19015,1.403,0.60189,0.2515,0.4545
"F",0.69,0.54195,0.185,1.826,0.797,0.409,0.499
"F",0.695,0.56,0.19175,1.7715,0.805677499999999,0.331,0.437
"M",0.515,0.39,0.12,0.6125,0.29349125,0.1365,0.1415
"I",0.545,0.405,0.13,0.679612500000001,0.327,0.1445,0.174
"M",0.62,0.465,0.145,0.911,0.375,0.2145,0.278
"M",0.63,0.49,0.15,1.1955,0.5845,0.257,0.3
"F",0.63,0.493325,0.16,1.336,0.553,0.3205,0.35
"F",0.64,0.49,0.18,1.36,0.653,0.347,0.305
"I",0.37,0.275,0.08,0.2325,0.093,0.056,0.072
"I",0.395,0.31,0.085,0.317,0.153,0.0505,0.0935
"I",0.4,0.3,0.115,0.318,0.1335,0.0725,0.0935
"I",0.41,0.305,0.1,0.2645,0.1,0.0655,0.085
"I",0.455,0.335,0.105,0.4055,0.175,0.092,0.1185
"I",0.48,0.335,0.125,0.524,0.246,0.1095,0.145
"I",0.485,0.375,0.11,0.464,0.2015,0.09,0.149
"I",0.5,0.36,0.12,0.439,0.1875,0.1055,0.1305
"I",0.515,0.395,0.125,0.5805,0.2365,0.1075,0.19
"I",0.52,0.402385833333333,0.14,0.622,0.278,0.1455,0.169
"M",0.545,0.45,0.15,0.865198750000001,0.409347083333333,0.185981309523809,0.216
"I",0.545,0.43,0.14,0.772,0.289,0.19,0.2615
"I",0.55,0.435,0.125,0.741,0.348,0.1585,0.206
"M",0.55,0.43,0.18,0.8265,0.4405,0.17495625,0.225
"M",0.55,0.385,0.13,0.7275,0.343,0.1625,0.19
"I",0.555,0.43,0.125,0.7005,0.3395,0.1355,0.2095
"M",0.56,0.45,0.145,0.9355,0.425,0.1645,0.258422
"I",0.565,0.465,0.163425,1.1815,0.581,0.2215,0.3095
"M",0.57,0.445,0.16,1.01667375,0.516,0.164,0.3
"F",0.610516666666667,0.48,0.17,1.1,0.506,0.2485,0.31
"M",0.585,0.51,0.16,1.218,0.639,0.241,0.326365208333333
"M",0.59,0.447158333333333,0.155,0.874,0.369,0.2135,0.24
"I",0.595,0.475,0.155,0.984,0.4865,0.184,0.2755
"M",0.6,0.4715625,0.13,1.0105,0.423,0.219,0.298
