"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.555,0.405,0.12,0.913,0.4069975,0.196,0.2065
"M",0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
"F",0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
"M",0.6,0.46,0.18,1.14,0.51002725,0.2575,0.308419722222222
"F",0.61,0.49,0.17,1.3475,0.6261425,0.25,0.3045
"M",0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31
"F",0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285
"M",0.615,0.495,0.2,1.304,0.5795,0.28043875,0.371
"M",0.62,0.46,0.16,1.00715666666667,0.4915,0.2,0.228
"M",0.63,0.515,0.17,1.371035,0.6355,0.2955,0.38
"F",0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
"F",0.64,0.5,0.165191666666667,1.27100875,0.565,0.3375,0.315
"F",0.655,0.455,0.17,1.275,0.583,0.303,0.333
"F",0.655,0.505,0.165,1.23233833333333,0.552819583333334,0.262,0.342071875
"F",0.66,0.53,0.181175,1.583,0.7395,0.3505,0.405
"F",0.6455,0.5,0.175,1.4355,0.643,0.345,0.37
"F",0.67,0.525,0.195,1.42,0.573,0.368,0.426041666666666
"F",0.69,0.537935714285714,0.191275,1.5955,0.678,0.331,0.4732625
"M",0.715,0.554975,0.198975,1.89,0.95,0.436,0.5246075
"M",0.7237,0.565,0.225,2.037,0.87,0.422585,0.5675
"I",0.27,0.205,0.05,0.084,0.03,0.0185,0.029
"I",0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
"I",0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
"I",0.3,0.225,0.075,0.1345,0.057,0.028,0.044
"I",0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
"I",0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
"I",0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
"I",0.39,0.29,0.09,0.2745,0.135,0.055989369047619,0.078
"I",0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
"I",0.44,0.34,0.105,0.344,0.123,0.081,0.125
"I",0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
"I",0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
"I",0.459389166666666,0.37,0.115,0.4075,0.1515,0.0935,0.1455
"I",0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
"I",0.441977763157895,0.345,0.12,0.3685,0.1525,0.0615,0.125
"I",0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
"I",0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
"I",0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
"I",0.485,0.365,0.125,0.426,0.163,0.0965,0.151
"I",0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
"I",0.515,0.405,0.13,0.60162,0.213,0.134,0.195
"I",0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
"I",0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
"F",0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
"I",0.53,0.425,0.13,0.781,0.335082916666667,0.2005,0.215
"I",0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
"M",0.53,0.41,0.125,0.769,0.346,0.173,0.215
"I",0.53,0.395,0.125,0.6235,0.27401125,0.108,0.195
"M",0.535,0.424291666666667,0.14,0.7315,0.336,0.156,0.215210694444445
"M",0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
"M",0.545,0.41,0.14,0.737,0.349,0.15,0.212
"I",0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
"I",0.53822,0.415,0.15,0.7915,0.3535,0.176,0.236
"I",0.55,0.431462500000001,0.14,0.753,0.3445,0.1325,0.232342053571429
"I",0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
"I",0.555,0.43,0.15,0.783,0.345,0.1755,0.247
"I",0.575,0.45,0.145,0.872,0.4675,0.17944775,0.217
"I",0.575,0.44,0.15,0.983,0.486,0.215,0.239
"F",0.585,0.42,0.155,1.034,0.437,0.224630392857143,0.32
"F",0.585,0.465,0.145,0.9855,0.4325,0.2145,0.267005
"I",0.585,0.46,0.14,0.7635,0.326,0.153,0.265
"M",0.59,0.468199999999999,0.135,0.9895,0.4235,0.199,0.28
"I",0.595,0.47,0.135,0.9365,0.434,0.184,0.287
"F",0.595,0.4556,0.135,0.964,0.5005,0.1715,0.2575
"F",0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
"F",0.595,0.45,0.165,1.081,0.49,0.2525,0.279
"F",0.605749999999999,0.47,0.16,1.012,0.441,0.2015,0.305
"M",0.6,0.472201666666666,0.16,1.122,0.5095,0.256,0.309
"F",0.6196825,0.49,0.165,1.1245,0.492,0.222,0.3555
"F",0.605,0.49,0.15,1.1345,0.4305,0.24975875,0.35
"M",0.61,0.45,0.19,1.0805,0.517,0.2495,0.2935
"F",0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
"M",0.615,0.48668125,0.175,1.27483225,0.5675,0.287,0.348817291666666
"M",0.64031875,0.5,0.1653875,1.3915,0.726,0.2795,0.332
"M",0.62,0.486283333333333,0.155,1.085,0.454,0.1965,0.35
"I",0.62,0.47,0.155,0.966,0.447,0.171,0.284
"M",0.62,0.480633333333333,0.165,1.0855,0.4750175,0.2575,0.305
"F",0.625,0.485,0.135,1.3025,0.582220416666666,0.2675,0.3605
"I",0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
"I",0.63,0.49,0.17,1.217,0.5515,0.212,0.31
"F",0.636395833333334,0.505,0.195,1.306,0.516,0.3305,0.375
"M",0.64,0.5,0.175,1.273,0.5065,0.2925,0.405
"M",0.645,0.51,0.19,1.4865,0.6076509375,0.296,0.425
"M",0.65,0.514650000000001,0.17,1.3655,0.63046875,0.2885,0.36
"M",0.628608333333334,0.495,0.17,1.276,0.6215,0.2305,0.399
"M",0.65,0.495,0.16,1.2075,0.55,0.2695,0.32
"F",0.65,0.52,0.195,1.32527770833333,0.5985,0.246,0.3825
"M",0.65,0.525,0.205,1.4275,0.69,0.306095,0.411865666666666
"M",0.65,0.51,0.175,1.32284333333333,0.4955,0.271292875,0.455490833333333
"F",0.65,0.51,0.175,1.35,0.575,0.3155,0.3885
"F",0.658937500000001,0.525,0.19,1.3685,0.5975,0.296,0.416693749999999
"F",0.66,0.53,0.17,1.431,0.622,0.309,0.398
"M",0.66,0.51,0.18,1.261,0.5268225,0.2335,0.407179166666667
"F",0.665,0.533283333333334,0.195,1.706335,0.8505,0.3615,0.47
"F",0.641150000000001,0.51,0.155,1.278,0.5605,0.3045,0.358
"M",0.67,0.54,0.195,1.217,0.532,0.275042708333333,0.3315
"F",0.67,0.525821875000001,0.2,1.46,0.6435,0.328,0.4165
"F",0.675,0.535,0.185,1.5575,0.7035,0.402,0.4305625
"M",0.675,0.51,0.17,1.527,0.809,0.348344375,0.341
"F",0.675,0.53,0.195,1.4985,0.62,0.375,0.425
"M",0.685,0.55,0.19,1.885,0.826373333333334,0.4044085,0.506362499999999
"F",0.685,0.535,0.175,1.432,0.637,0.247,0.46
"F",0.705,0.53925,0.186525,1.4385,0.655,0.3255,0.462
"F",0.667875,0.53,0.1898875,1.564,0.612,0.35442625,0.44
"M",0.7174375,0.555,0.209925,2.0523575,0.9136475,0.437044999999999,0.5407375
"F",0.725,0.5635,0.185,1.792,0.7686125,0.367,0.5060525
"M",0.760924999999999,0.6112,0.221225,2.42109499999999,1.1945,0.5745,0.6745
"I",0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
"I",0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
"I",0.36,0.25,0.115,0.465,0.21,0.1055,0.128
"I",0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
"F",0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
"M",0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
"I",0.465,0.36,0.118808333333333,0.452,0.22,0.159,0.1035
"I",0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
"F",0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
"M",0.495,0.37965625,0.155,0.976,0.45,0.2285,0.2475
"I",0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
"M",0.518655625,0.4,0.15,0.775,0.3445,0.157,0.185
"M",0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
"M",0.51,0.39670625,0.130316666666667,0.681,0.317292202380952,0.142,0.17
"M",0.515,0.37,0.12508625,0.6145,0.3415,0.155,0.146
"F",0.55,0.415,0.170383333333333,1.1655,0.502,0.301,0.311
"F",0.575,0.462425000000001,0.189125,1.764,0.914,0.377,0.4095
"M",0.605,0.472825,0.16,1.1215,0.533,0.273,0.271
"M",0.615,0.477359375,0.16871875,1.167,0.4895,0.2955,0.317576666666667
"M",0.608274999999999,0.475,0.15,1.0375,0.476,0.2325,0.284908833333333
"M",0.613475,0.48,0.18,1.223,0.565,0.2975,0.3375
"M",0.625,0.47,0.156625,1.124,0.556,0.2315,0.287
"F",0.636883333333334,0.505,0.17,1.2635,0.512,0.322,0.355
"F",0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
"F",0.65,0.5,0.169729166666667,1.4045,0.694,0.318,0.3235
"F",0.67,0.525,0.195,1.37,0.610423333333333,0.2955,0.407
"F",0.695,0.525,0.205,1.758125,0.819,0.4025,0.4525
"F",0.704466666666666,0.555,0.195,1.7525,0.7105,0.4215,0.516
"I",0.275,0.205,0.065,0.101,0.041,0.021,0.034
"I",0.285,0.205,0.07,0.106,0.039,0.0285,0.034
"I",0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
"I",0.385,0.29,0.1,0.2575,0.1,0.061,0.086
"I",0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
"I",0.43,0.33,0.095,0.32,0.118,0.065,0.123
"I",0.435,0.375,0.11,0.4155,0.17,0.076,0.13725625
"I",0.45,0.335,0.115,0.3935,0.195,0.071,0.11
"I",0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
"I",0.475,0.36,0.11,0.452,0.191,0.099,0.138747481060606
"I",0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
"I",0.51,0.395,0.105,0.5525,0.234,0.127,0.165
"I",0.515,0.39,0.12,0.565,0.235,0.126986083333333,0.179
"I",0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
"I",0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
"M",0.53,0.418491666666667,0.155,0.7905,0.307,0.171,0.2595
"M",0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
"M",0.53,0.408025,0.135,0.675,0.294,0.156,0.1825
"I",0.53,0.395,0.115,0.475,0.23033,0.117383333333333,0.148
"I",0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
"I",0.5215,0.4,0.145,0.705,0.3065,0.1365,0.22
"I",0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
"F",0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
"M",0.573443749999999,0.46,0.16,0.86,0.3345,0.1935,0.282624791666667
"M",0.56,0.43775,0.145,0.8875,0.3345,0.22,0.2695
"F",0.56,0.43,0.154316666666667,0.898,0.3895,0.2325,0.245
"I",0.565,0.43,0.125,0.6545,0.302229166666666,0.139,0.21
"I",0.575,0.45,0.145,0.795,0.364,0.1505,0.242782791666666
"M",0.575,0.465,0.15280625,1.0535,0.516,0.2185,0.235
"F",0.575,0.46,0.15,0.927,0.333,0.207,0.2985
"I",0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
"M",0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
"F",0.585,0.42,0.1521875,0.9845,0.442,0.2155,0.2875
"M",0.576612499999999,0.45265,0.145,0.9565,0.4025,0.2365,0.265
"I",0.59,0.45,0.125,0.86,0.437,0.1515,0.245
"M",0.595,0.471091666666666,0.185,1.1785,0.526,0.2975,0.314
"M",0.615,0.48,0.171075,1.2205,0.4985,0.315,0.3321075
"M",0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
"F",0.62,0.5,0.175,1.18207375,0.499193916666668,0.252970729166667,0.35644125
"I",0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306
"M",0.62,0.48,0.155,1.22432791666667,0.527,0.374,0.3175
"M",0.625,0.495,0.155,1.177,0.5055,0.25758375,0.345
"M",0.625,0.5,0.185,1.2743335,0.5995,0.248,0.335
"M",0.63,0.49,0.16,1.06308,0.407,0.224,0.354
"F",0.63,0.484025,0.15,1.072,0.433,0.2975,0.315
"F",0.645,0.494758333333333,0.155,1.129,0.5015,0.24,0.342
"F",0.63562,0.505,0.175,1.2075,0.5105,0.262,0.39
"M",0.65,0.495,0.175,1.24722916666667,0.528,0.258,0.37
"F",0.655,0.52,0.18425,1.472,0.6275,0.27,0.45
"F",0.665,0.525,0.18,1.5785,0.678,0.330044464285714,0.456
"M",0.661905000000001,0.518725000000001,0.175,1.4755,0.6275,0.33106975,0.374
"F",0.675,0.54,0.175,1.5545,0.6645,0.278,0.512
"F",0.675,0.54,0.21,1.593,0.686,0.318,0.47512375
"M",0.695,0.58,0.203,1.93169125,0.818412500000001,0.442279583333333,0.5295
"F",0.695,0.535,0.175,1.361,0.5465,0.2936975,0.465
"F",0.705,0.56,0.1786375,1.4575,0.62081875,0.318,0.44
"M",0.74,0.57695,0.2174,2.381,1.060945,0.550335,0.650812499999999
"I",0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
"I",0.305,0.23482,0.075,0.1455,0.0595,0.0305,0.05
"I",0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
"I",0.355,0.27,0.1,0.2255,0.11,0.042,0.064
"M",0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
"I",0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
"F",0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
"M",0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
"F",0.52,0.375,0.135,0.5375,0.221,0.117,0.17
"I",0.525,0.4,0.126877976190476,0.577144791666667,0.2435,0.119,0.175
"M",0.555,0.445,0.13,0.8625,0.4225,0.17695375,0.24
"F",0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
"I",0.35,0.26,0.095,0.221,0.0985,0.043,0.07
"I",0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
"I",0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
"M",0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
"M",0.475,0.385,0.12,0.562,0.289,0.0905,0.153
"M",0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
"M",0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
"M",0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
"M",0.595,0.46,0.155,1.042024875,0.4275,0.22707125,0.3305
"F",0.605,0.48,0.175,1.12711375,0.4815,0.2305,0.356
"F",0.615,0.455,0.135,1.059,0.4735,0.263,0.274
"M",0.5929125,0.46,0.17,1.127,0.535,0.25243625,0.296
"M",0.625,0.49125625,0.17,1.1665,0.4605,0.2565,0.3945
"F",0.68,0.52,0.185,1.541,0.5985,0.395,0.4302575
"F",0.653400000000001,0.515654166666667,0.1892125,1.4072425,0.5565,0.3235,0.4285
"M",0.68,0.52,0.175,1.55575125,0.7525,0.351,0.374
"F",0.71,0.555,0.17,1.47,0.5375,0.38,0.40577625
"M",0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
"F",0.545,0.42,0.175,0.754,0.256,0.1775,0.275
"F",0.46,0.365,0.115,0.4485,0.165,0.083,0.17
"M",0.535,0.41,0.15,0.8105,0.345,0.187,0.24
"M",0.335,0.26,0.075,0.22,0.0855,0.04,0.085
"F",0.425,0.35,0.121775,0.4425,0.175,0.0755,0.175
"M",0.41,0.325,0.1,0.3555,0.146,0.072,0.105
"I",0.17,0.105,0.035,0.034,0.012,0.0085,0.005
"I",0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
"M",0.52,0.425,0.125,0.79,0.354875291666667,0.205,0.19
"F",0.53,0.41,0.145,0.8255,0.375,0.204,0.245
"M",0.5,0.42,0.125,0.62,0.269177083333333,0.15,0.205
"F",0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
"M",0.575,0.45,0.16,0.9287625,0.44,0.1685,0.27312125
"M",0.57,0.45,0.155,0.91,0.326,0.1895,0.355
"M",0.455,0.35,0.105,0.416,0.1625,0.097,0.145
"I",0.37,0.275,0.085,0.2045,0.096,0.056,0.08
"M",0.476665624999999,0.37,0.125,0.515,0.2495,0.087,0.159
"F",0.675,0.535,0.22,1.6048975,0.6175,0.4255,0.453
"M",0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
"F",0.396083333333334,0.295,0.11,0.3005,0.1255,0.0575,0.1035
"M",0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
"M",0.55,0.41,0.15,0.785,0.282,0.186,0.275
"F",0.57,0.465,0.155,0.9685,0.446,0.261,0.255
"F",0.485,0.4,0.155,0.731,0.236,0.183,0.255
"M",0.41,0.335,0.115,0.4405,0.19,0.085,0.135
"I",0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
"M",0.655,0.515,0.184825,1.373,0.443,0.3375,0.49
"F",0.565,0.45,0.165,0.9765,0.322,0.197727708333334,0.37
"F",0.57,0.44,0.19,1.018,0.447,0.207,0.265
"F",0.58927619047619,0.465,0.15,1.082,0.3575,0.194,0.324556071428571
"F",0.63,0.475,0.175,1.423,0.4155,0.279810104166667,0.49
"M",0.475,0.37,0.1325625,0.655,0.266,0.1725,0.185
"F",0.655,0.5,0.18697,1.4155,0.607694473214285,0.314,0.445
"I",0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
"M",0.515364285714286,0.395,0.165,0.782,0.285,0.1405,0.285
"F",0.525,0.43,0.141575,0.717,0.289,0.1745,0.195
"F",0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
"F",0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
"F",0.49,0.385,0.16,0.656,0.2455,0.171,0.205
"M",0.545,0.44,0.165,0.744,0.2875,0.204,0.25
"F",0.45,0.36,0.11,0.447,0.203,0.082,0.13
"F",0.515,0.4,0.115,0.578,0.191,0.1445,0.17
"I",0.33,0.25,0.075,0.1405,0.056,0.035,0.05
"F",0.525,0.41,0.15,0.708,0.274,0.151,0.25
"M",0.295,0.225,0.09,0.1385,0.048,0.046,0.05
"M",0.545,0.45,0.16,0.8615,0.2925,0.1545,0.29616
"F",0.645,0.5,0.185975,1.626,0.587,0.336747,0.41
"M",0.45,0.355,0.115,0.478,0.18,0.1185,0.155
"F",0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295
"I",0.38,0.3,0.1,0.286,0.1305,0.056,0.09
"F",0.565,0.455,0.164525,1.058,0.439,0.2645,0.3
"F",0.679700000000001,0.5367,0.16,1.5415,0.5985,0.2565,0.495
"M",0.54,0.425,0.12,0.817,0.2945,0.153,0.195
"I",0.29,0.225,0.075,0.152,0.071,0.059,0.045
"I",0.41,0.33,0.105,0.335,0.1525,0.074,0.11
"F",0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
"F",0.56,0.44,0.155,0.967997500000001,0.4315,0.263,0.255
"F",0.575,0.45,0.1,0.9315,0.431,0.222,0.261626666666667
"M",0.60551875,0.48489375,0.2,1.221,0.4605,0.263,0.43
"M",0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
"F",0.56,0.46,0.164175,0.97,0.342,0.196,0.355
"F",0.5,0.4,0.15,0.8085,0.273,0.112,0.295
"I",0.435,0.355,0.125,0.44494875,0.18039125,0.074,0.165
"M",0.4980625,0.38,0.135,0.652432499999999,0.263,0.1425,0.215
"F",0.595,0.5,0.18,1.053,0.4405,0.192,0.39
"M",0.76,0.5785,0.19,1.87412,0.7035,0.43753,0.56
"F",0.615,0.5,0.165,1.1765,0.488,0.244,0.345
"F",0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
"I",0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
"M",0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
"F",0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
"I",0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
"M",0.635,0.48,0.158779761904762,1.064,0.413,0.234258482142857,0.36
"M",0.575,0.47,0.165,0.853,0.292,0.179,0.35
"M",0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
"M",0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
"I",0.48,0.39,0.15,0.6275,0.276,0.134,0.185
"F",0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
"F",0.455,0.375,0.125,0.458,0.1985,0.111,0.12
"M",0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
"I",0.355,0.27,0.1,0.216,0.083,0.037,0.075
"I",0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
"I",0.54,0.4,0.145,0.757,0.315,0.181,0.215
"I",0.52,0.39,0.14,0.7325,0.286457916666666,0.144,0.26
"I",0.5822075,0.445,0.165,1.0285,0.4535,0.253,0.275
"F",0.52,0.41,0.16,0.712,0.2845,0.153,0.225
"I",0.615,0.46,0.19,1.066,0.4335,0.226,0.33
"F",0.645,0.49,0.19,1.3065,0.479,0.3565,0.345
"I",0.561698809523809,0.43,0.135,0.8545,0.36929875,0.1775,0.275
"M",0.298429166666667,0.23,0.085,0.125,0.042,0.0285,0.043
"M",0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
"I",0.525,0.4,0.14,0.6955,0.280116875,0.16,0.253
"M",0.373295833333333,0.28,0.08,0.266,0.0995,0.057810625,0.09
"F",0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
"F",0.47,0.35,0.115,0.487,0.1955,0.127,0.155
"I",0.58,0.42,0.16,0.728,0.2725,0.19,0.19
"I",0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
"I",0.725,0.55,0.20215,2.0495,0.854125,0.426555,0.579822499999999
"F",0.65,0.515,0.215,1.498,0.63369125,0.323,0.425
"F",0.67,0.535,0.185,1.597,0.6940375,0.3372375,0.47
"I",0.55,0.44,0.165,0.8605,0.312,0.169,0.3
"F",0.49,0.37,0.115,0.541,0.171,0.1175,0.185
"I",0.235,0.18,0.06,0.058,0.022,0.0145,0.018
"I",0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
"M",0.52,0.41,0.115,0.77,0.263,0.166244291666667,0.26
"F",0.475,0.4,0.115,0.541,0.186,0.1025,0.21
"M",0.53,0.425,0.11,0.739,0.237,0.161,0.295
"F",0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
"M",0.555,0.438407142857143,0.153166666666667,0.8695,0.3075,0.2575,0.25
"M",0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
"F",0.54,0.44,0.16,1.0905,0.42524375,0.2295,0.355
"F",0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
"M",0.55,0.45,0.1747,1.0985,0.3765,0.215,0.4
"M",0.55,0.44,0.16,0.991,0.36853875,0.168,0.375
"I",0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
"M",0.525,0.41,0.165,0.8005,0.2635,0.175293333333333,0.25
"M",0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
"F",0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
"F",0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
"F",0.53,0.425,0.13,0.717,0.2115,0.166,0.255
"F",0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
"I",0.315,0.235,0.08,0.18,0.08,0.045,0.047
"I",0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
"M",0.485,0.385,0.105,0.556,0.296,0.104,0.133
"I",0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
"F",0.515,0.395,0.14,0.686,0.281,0.1255,0.22
"F",0.555,0.44,0.155,1.016,0.476694166666666,0.1855,0.263
"F",0.61,0.5,0.18,1.438,0.5185,0.3735,0.3345
"F",0.68,0.55,0.19,1.807,0.726890833333333,0.3655,0.515
"F",0.69,0.55,0.195,1.777,0.78068,0.38,0.4305
"F",0.728274999999999,0.567166666666665,0.205,2.095715,1.133,0.4665,0.496
"F",0.72,0.575,0.195,2.1505,1.0745,0.471731666666667,0.585
"I",0.27,0.205,0.075,0.118,0.059,0.031,0.0305
"I",0.27,0.19,0.06,0.099,0.0445,0.017,0.03
"I",0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
"I",0.295,0.22,0.065,0.1295,0.052,0.028,0.035
"I",0.315,0.23,0.07,0.164,0.0625,0.04,0.045
"I",0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
"I",0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
"I",0.385,0.285,0.09,0.248,0.0935,0.066,0.07
"I",0.4,0.295,0.095,0.266307523809524,0.1105,0.0575,0.0834442083333334
"M",0.415,0.315,0.12,0.4015,0.199,0.087,0.097
"I",0.415,0.33,0.1,0.3905,0.1925,0.0751785416666667,0.1025
"I",0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
"I",0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
"I",0.45,0.35,0.135,0.492516845238096,0.2205,0.0945,0.1405
"I",0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
"M",0.485,0.39,0.12,0.599,0.251,0.1345,0.169
"M",0.495,0.375,0.115,0.6245,0.282,0.143,0.155
"F",0.525,0.41,0.115,0.773441666666667,0.416,0.163,0.18
"M",0.565,0.455,0.1558875,0.9795,0.444,0.205,0.274451833333334
"I",0.58,0.45185,0.15,0.8915,0.363,0.1925,0.2515
"F",0.585,0.4516375,0.125,0.874,0.3545,0.2075,0.225
"M",0.6041625,0.465,0.155,1.262,0.6245,0.2455,0.33
"M",0.6129025,0.48,0.185,1.21,0.53,0.2555,0.335551666666667
"F",0.645,0.525,0.17,1.37,0.6135,0.283,0.34
"F",0.655,0.545,0.19763,1.759,0.6865,0.313,0.5452375
"M",0.665,0.515,0.165,1.3855,0.658915,0.302,0.3445
"F",0.67,0.52,0.195,1.8065,0.758,0.3735,0.541585
"M",0.657383333333334,0.521275,0.189725,1.55780083333333,0.6705,0.346737083333333,0.4505
"M",0.685,0.51,0.17365,1.4545,0.6315,0.327262988095238,0.3725
"M",0.743475,0.6,0.209125,2.003,0.8105,0.518816250000001,0.5755
"M",0.72,0.569325,0.235,2.2385,0.984,0.411,0.6125235
"I",0.185,0.135,0.045,0.032,0.011,0.00712125000000001,0.01
"I",0.245,0.175,0.055,0.0785,0.04,0.018,0.02
"I",0.315,0.23,0,0.134,0.0575,0.0285,0.3505
"I",0.36,0.27,0.09,0.2075,0.098,0.039,0.062
"I",0.375,0.28,0.08,0.2235,0.115,0.043,0.055
"I",0.415,0.31,0.095,0.34,0.181,0.057,0.083
"I",0.455,0.35,0.135,0.5365,0.2855,0.0855,0.1325
"I",0.48,0.35,0.105,0.635,0.352,0.127,0.135
"I",0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525
"I",0.51,0.39,0.125,0.597,0.293,0.1265,0.1555
"M",0.52,0.395,0.125,0.5815,0.250400666666667,0.1265,0.17
"F",0.555,0.43,0.14,0.7545,0.3525,0.1835,0.2015
"M",0.585,0.465,0.15,0.98,0.444696071428572,0.2545,0.247
"F",0.585,0.46,0.15,1.0035,0.503,0.2105,0.260139791666667
"M",0.585,0.4628875,0.155,1.133,0.5515,0.223,0.305
"M",0.61,0.49,0.16,1.146,0.555594583333334,0.246,0.265
"M",0.61,0.475,0.15,1.142,0.62,0.237,0.245
"M",0.615,0.53,0.17,1.12,0.5775,0.2095,0.286
"F",0.62,0.465,0.14,1.011,0.479,0.2385,0.255
"M",0.625233333333334,0.505,0.175,1.131,0.5425,0.2265,0.327138541666667
