"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.63,0.49,0.17,1.217,0.5515,0.212,0.31
"F",0.63,0.505,0.179016666666666,1.306,0.516,0.3305,0.373479136904762
"M",0.64,0.5,0.175,1.30219408333333,0.5065,0.2925,0.405
"M",0.645,0.51,0.18591875,1.457663125,0.6445,0.313895833333333,0.425
"M",0.65,0.52,0.17,1.3655,0.6155,0.2885,0.36
"M",0.65,0.495,0.158666666666667,1.276,0.6215,0.2305,0.331627083333333
"M",0.65,0.495,0.159758333333333,1.20939925,0.55,0.2695,0.32
"F",0.65,0.52,0.195,1.281,0.5985,0.246,0.3825
"M",0.661725,0.525,0.205,1.4275,0.69,0.306,0.4355
"M",0.65,0.51,0.175,1.155,0.4955,0.2025,0.385
"F",0.65,0.51,0.175,1.35,0.575,0.310625,0.3885
"M",0.65,0.525,0.19,1.3685,0.5975,0.30493125,0.4
"F",0.653500000000001,0.516175,0.17,1.431,0.622,0.309,0.398
"M",0.66,0.51,0.18,1.261,0.5,0.2335,0.339
"F",0.665,0.54,0.195,1.764,0.8505,0.3635925,0.47904
"F",0.67,0.51,0.155,1.278,0.546509166666666,0.3045,0.358
"M",0.646125000000001,0.54,0.195,1.217,0.5092775,0.261545,0.412335
"F",0.67,0.54,0.2,1.46,0.6435,0.328,0.4165
"F",0.679675000000001,0.535,0.185,1.5575,0.7035,0.402,0.4
"M",0.675,0.51,0.17,1.527,0.809,0.318,0.38286880952381
"F",0.673845,0.53,0.195,1.4985,0.62,0.375,0.445257500000001
"M",0.685,0.55,0.19615,1.81977666666666,0.89,0.41,0.4895
"F",0.685,0.53495,0.180375,1.432,0.6035875,0.247,0.46
"M",0.6779,0.55,0.190304166666667,1.4385,0.595483750000001,0.3255,0.462
"F",0.705,0.542940000000001,0.17,1.564,0.612,0.394,0.44
"M",0.71,0.555,0.273525,2.14,1.2455,0.3725,0.553807499999999
"F",0.725,0.56,0.185,1.792,0.819825,0.367,0.435
"M",0.724687499999999,0.581849999999999,0.21,2.260695,1.1945,0.46505,0.578399999999999
"I",0.235,0.13,0.075,0.131205625,0.0685,0.037,0.0465
"I",0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
"I",0.36,0.25,0.115,0.465,0.21,0.1055,0.128
"I",0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
"F",0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
"M",0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
"I",0.465,0.36,0.105,0.452,0.22,0.159,0.1035
"I",0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
"F",0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
"M",0.495,0.375,0.155,0.976,0.45,0.2285,0.26466
"I",0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
"M",0.505,0.4,0.15,0.775,0.3445,0.157,0.185
"I",0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
"M",0.51,0.38,0.135,0.681,0.3435,0.142,0.17
"M",0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
"F",0.5561,0.415,0.18,1.2076225,0.502,0.301,0.3351325
"F",0.575,0.42,0.1919,1.5977375,0.914,0.377,0.4095
"M",0.605,0.455,0.153783333333333,1.1215,0.533,0.273,0.271
"M",0.615,0.505,0.17025,1.167,0.4895,0.244152583333333,0.345
"M",0.615,0.475,0.15,1.0375,0.476,0.2325,0.283
"M",0.625,0.48,0.18,1.223,0.565,0.2975,0.3375
"M",0.604954166666666,0.47,0.15625625,1.124,0.556,0.2315,0.287
"F",0.635,0.499608333333333,0.17,1.2635,0.512,0.289506388888889,0.355
"F",0.65,0.525,0.1657125,1.29628833333333,0.647,0.2485,0.3005
"F",0.65,0.5,0.179475,1.4045,0.694,0.318,0.36628225
"F",0.651425000000001,0.5171,0.181225,1.37,0.6065,0.2955,0.407
"F",0.695,0.525,0.186825,1.718815,0.819,0.4025,0.4525
"F",0.700749999999999,0.556475,0.195,1.7525,0.7507625,0.4215,0.516
"I",0.275,0.205,0.065,0.101,0.041,0.021,0.034
"I",0.285,0.205,0.07,0.106,0.039,0.0285,0.034
"I",0.36,0.265,0.085,0.184151071428571,0.0675,0.037,0.0615
"I",0.385,0.29,0.1,0.2575,0.1,0.061,0.086
"I",0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
"I",0.43,0.33,0.095,0.32,0.118,0.065,0.123
"I",0.435,0.375,0.11,0.4155,0.17,0.076,0.145
"I",0.45,0.335,0.115,0.3935,0.195,0.071,0.11
"I",0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
"I",0.475,0.36,0.11,0.452,0.195085833333333,0.099,0.13
"I",0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
"I",0.51,0.395,0.105,0.5525,0.234,0.127,0.165
"I",0.515,0.39,0.12,0.565,0.235,0.135,0.179
"I",0.52,0.41,0.14,0.699,0.3127825,0.129,0.1945
"I",0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
"M",0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
"M",0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
"M",0.53,0.42,0.133443333333333,0.675,0.294,0.156,0.1825
"I",0.53,0.395,0.115,0.475,0.2025,0.101,0.148
"I",0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
"I",0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
"F",0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
"F",0.555,0.44,0.14,0.846,0.3600025,0.1715,0.2735
"M",0.555,0.46,0.16,0.86,0.359723583333333,0.182857083333333,0.275
"F",0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695
"F",0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
"I",0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
"I",0.575,0.442625,0.145,0.795,0.364,0.1505,0.26
"M",0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
"F",0.575,0.46,0.167155,0.927,0.333,0.207,0.2985
"I",0.58,0.429475000000001,0.14,0.701,0.3285,0.102,0.2255
"M",0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
"F",0.585,0.4612625,0.155,0.9845,0.442,0.2155,0.2875
"M",0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
"M",0.59,0.45,0.1466775,0.86,0.437,0.1515,0.245
"F",0.595,0.48,0.185,1.1785,0.526,0.2975,0.314
"F",0.615,0.48,0.185,1.2205,0.4985,0.315,0.33
"F",0.615,0.46215,0.13,0.9685,0.49,0.182,0.2655
"F",0.62,0.5,0.175,1.107,0.4895,0.24,0.343
"I",0.62,0.480408333333333,0.18,1.1305,0.5285,0.2655,0.306
"F",0.62,0.48,0.155,1.2555,0.527,0.374,0.3175
"M",0.625,0.495,0.155,1.177,0.5055,0.278,0.345
"M",0.625,0.5,0.185,1.2425,0.5995,0.248,0.335
"M",0.63,0.49,0.16,1.09,0.467750227272727,0.224,0.354
"F",0.6107,0.475,0.15,1.072,0.433,0.2975,0.315
"F",0.628275,0.51,0.155,1.129,0.489338958333334,0.24,0.342
"F",0.65,0.505,0.175,1.24361183333333,0.5105,0.262,0.39
"F",0.65,0.495,0.17115,1.227,0.528,0.258,0.37
"M",0.655,0.527850000000001,0.175,1.472,0.6275,0.30408125,0.45
"F",0.665,0.525,0.18,1.5785,0.678,0.229,0.456
"M",0.652525000000001,0.52,0.175,1.4755,0.6275,0.322845,0.374
"M",0.677542500000001,0.54,0.175,1.5545,0.6645,0.36666425,0.425891166666667
"F",0.675,0.54,0.21,1.60155525,0.684890000000001,0.35106625,0.45
"M",0.707570833333333,0.58,0.192054166666667,1.8481575,0.675,0.478,0.5295
"F",0.695,0.535,0.175,1.361,0.5465,0.2815,0.465
"F",0.705,0.56,0.17,1.4575,0.607,0.318,0.44
"F",0.74,0.593424999999999,0.205,2.381,0.8155,0.4695,0.634289999999999
"I",0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
"I",0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
"I",0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
"I",0.355,0.27,0.1,0.2255,0.11,0.042,0.064
"M",0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
"I",0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
"F",0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
"M",0.515,0.385,0.13,0.6137675,0.2855,0.1285,0.175
"F",0.52,0.375,0.135,0.5375,0.222663958333333,0.117,0.17
"I",0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
"M",0.555,0.445,0.13,0.8625,0.4225,0.1781075,0.24
"F",0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
"I",0.35,0.26,0.095,0.221,0.0985,0.043,0.07
"I",0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
"I",0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
"M",0.465,0.355,0.1156375,0.5315,0.2725,0.097,0.1395
"I",0.475,0.385,0.12,0.562,0.289,0.0905,0.153
"M",0.565,0.4394625,0.14,0.836,0.406,0.1605,0.236976875
"M",0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
"M",0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2641775
"M",0.595,0.46,0.1588,1.03,0.436162208333333,0.207,0.3305
"F",0.610679166666666,0.48,0.175,1.1685,0.4815,0.2305,0.356
"F",0.615,0.455,0.135,1.059,0.4735,0.263,0.274
"F",0.62,0.46,0.17,1.127,0.535,0.2635,0.296
"M",0.625,0.492958333333333,0.17,1.1665,0.4605,0.2565,0.3945
"F",0.668875000000001,0.52,0.185,1.541,0.5985,0.395,0.4575
"F",0.68,0.54,0.195,1.7825,0.5565,0.3235,0.4285
"M",0.664637500000001,0.52,0.177825,1.543,0.7525,0.351,0.374
"F",0.71,0.555,0.17,1.744846,0.8194825,0.38,0.47026
"M",0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
"F",0.545,0.42,0.175,0.790792875,0.256,0.1775,0.275
"F",0.46,0.365,0.115,0.4485,0.165,0.083,0.17
"M",0.5335,0.41,0.15,0.8105,0.319692499999999,0.187,0.251632375
"M",0.335,0.26,0.075,0.22,0.0855,0.04,0.085
"F",0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
"M",0.41,0.325,0.1,0.3555,0.146,0.072,0.105
"I",0.17,0.105,0.035,0.034,0.012,0.0085,0.005
"I",0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
"M",0.52,0.425,0.125,0.807590625,0.372,0.205,0.19
"F",0.53,0.41,0.145,0.8255,0.375,0.204,0.245
"M",0.5,0.42,0.125,0.62,0.255,0.15,0.205
"F",0.5930625,0.475,0.145,0.9525,0.3915,0.201059166666667,0.32
"M",0.575,0.4541375,0.16,0.955,0.44,0.1685,0.27
"M",0.57,0.45,0.155,0.913449999999999,0.326,0.1895,0.355
"M",0.455,0.35,0.105,0.416,0.1625,0.097,0.145
"I",0.37,0.275,0.085,0.2045,0.096,0.056,0.08
"M",0.445,0.37,0.125,0.515,0.2495,0.087,0.155351666666667
"F",0.678525,0.535,0.22,1.604,0.6175,0.4255,0.453
"M",0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
"F",0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
"M",0.56,0.44,0.13,0.8449425,0.2425,0.202,0.285
"M",0.55,0.41,0.15,0.785,0.282,0.186,0.275
"F",0.57,0.465,0.155,0.9685,0.446,0.261,0.255
"F",0.485,0.4,0.142975,0.740093055555556,0.236,0.183,0.255
"M",0.41,0.335,0.115,0.4405,0.19,0.085,0.135
"I",0.335,0.255,0.085,0.1785,0.0760252083333333,0.0405,0.055
"F",0.655,0.5204625,0.2,1.373,0.5482875,0.291461452380952,0.49
"F",0.565,0.45,0.165,0.9765,0.322,0.244,0.37
"M",0.57,0.44,0.19,1.018,0.447,0.207,0.265
"F",0.55,0.465,0.15,1.082,0.3575,0.2165405,0.19
"F",0.63,0.475,0.175,1.423,0.4155,0.3385,0.4384335
"M",0.492633333333333,0.37,0.125,0.655,0.266,0.1725,0.185
"F",0.655,0.5,0.18,1.4155,0.508,0.314,0.445
"I",0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
"M",0.525,0.395,0.165,0.782,0.285,0.1405,0.285
"F",0.525,0.43,0.165,0.717,0.289,0.1745,0.195
"F",0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
"F",0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
"F",0.49,0.385,0.16,0.656,0.2455,0.171,0.205
"M",0.545,0.44,0.165,0.744,0.2875,0.204,0.25
"F",0.45,0.36,0.11,0.447,0.203,0.082,0.13
"F",0.515,0.388204166666667,0.115,0.578,0.191,0.1445,0.17
"I",0.33,0.25,0.075,0.1405,0.056,0.035,0.05
"F",0.525,0.41,0.15,0.708,0.274,0.151,0.25
"M",0.295,0.225,0.09,0.1385,0.048,0.046,0.05
"M",0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
"F",0.645,0.5,0.225,1.4908325,0.587,0.4055,0.41
"M",0.45,0.355,0.115,0.478,0.18,0.1185,0.155
"F",0.61,0.49,0.17,1.1775,0.5655,0.2385,0.321264291666667
"I",0.38,0.3,0.1,0.286,0.1305,0.062134625,0.09
"F",0.565,0.455,0.13,1.058,0.439,0.2645,0.3
"F",0.688649999999999,0.545,0.16,1.5415,0.5985,0.333154166666667,0.495
"M",0.535960416666667,0.415475,0.12,0.817,0.2945,0.153,0.195
"I",0.29,0.225,0.075,0.152,0.071,0.059,0.045
"I",0.41,0.33,0.105,0.335,0.1525,0.074,0.11
"F",0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
"F",0.56,0.447116666666667,0.155,0.9705,0.4315,0.263,0.255
"F",0.575,0.45,0.1,0.9315,0.431,0.222,0.235
"M",0.62,0.5,0.2,1.221,0.4605,0.25852,0.43
"M",0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
"F",0.56,0.46,0.18,0.97,0.353657,0.196,0.355
"F",0.5,0.4,0.15,0.8085,0.273,0.112,0.295
"I",0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
"M",0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
"F",0.595,0.5,0.18,1.053,0.437025416666667,0.192,0.34614
"M",0.76,0.56325,0.1867,1.7256775,0.7035,0.386,0.514102083333334
"F",0.6291,0.5,0.165,1.1765,0.488,0.244,0.345
"F",0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
"I",0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
"I",0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
"F",0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
"I",0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
"M",0.635,0.48,0.235,1.064,0.413,0.228,0.36
"M",0.575,0.47,0.165,0.853,0.292,0.1799175,0.35
"M",0.38,0.27,0.095,0.219,0.0835,0.0477963750000001,0.07
"M",0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
"I",0.48,0.39,0.15,0.6275,0.276,0.134,0.188203
"I",0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
"F",0.455,0.375,0.125,0.458,0.1985,0.111,0.12
"M",0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
"I",0.355,0.27,0.1,0.216,0.083,0.037,0.075
"I",0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
"F",0.54,0.4,0.145,0.757,0.315,0.181,0.215
"I",0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
"I",0.56,0.448533333333333,0.159025,1.0285,0.4535,0.253,0.275
"F",0.52,0.41,0.16,0.712,0.2845,0.153,0.225
"I",0.615,0.46,0.19,1.066,0.4335,0.2434025,0.33
"F",0.645,0.49,0.19,1.25521333333333,0.479,0.3565,0.345
"I",0.553025,0.43,0.135,0.8545,0.321,0.1775,0.275
"M",0.295,0.23,0.085,0.125,0.042,0.0285,0.043
"M",0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
"I",0.525,0.4,0.14,0.6955,0.2405,0.146601458333333,0.253
"M",0.395,0.28,0.08,0.266,0.0995,0.066,0.09
"F",0.5,0.40685625,0.165,0.7105,0.27,0.1455,0.225
"F",0.461570833333333,0.35,0.115,0.487,0.1955,0.127,0.155
"I",0.58,0.42,0.16,0.728,0.2725,0.19,0.19
"I",0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
"I",0.704699999999999,0.573424999999998,0.205,2.0495,0.7735,0.4405,0.655
"F",0.64375,0.515,0.215,1.498,0.564,0.331755785714286,0.425
"F",0.67,0.535,0.185,1.597,0.6275,0.36360625,0.47
"F",0.55,0.436683333333333,0.165,0.8605,0.312,0.184002,0.3
"F",0.49,0.37,0.115,0.541,0.171,0.1175,0.185
"I",0.235,0.18,0.06,0.058,0.022,0.0145,0.018
"I",0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
"M",0.52,0.41,0.115,0.77,0.263,0.157,0.26
"F",0.475,0.4,0.115,0.541,0.186,0.1025,0.21
"M",0.53,0.425,0.11,0.739,0.237,0.161,0.295
"F",0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
"F",0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25
"M",0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
"F",0.54,0.44,0.16,1.0905,0.409755178571428,0.2295,0.355
"F",0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
"M",0.55,0.45,0.175,1.0985,0.3765,0.215,0.34441
"M",0.55,0.44,0.16,0.991,0.348,0.168,0.375
"I",0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
"M",0.525,0.41,0.165,0.8005,0.3123225,0.1985,0.25
"M",0.475,0.365,0.14,0.6175,0.202,0.1445,0.190817083333333
"F",0.5332,0.4222,0.165,0.772,0.2855,0.1975,0.23
"F",0.525,0.415,0.15,0.7155,0.2355,0.171,0.23575875
"F",0.53,0.425,0.13,0.717,0.2115,0.166,0.2203075
"F",0.465,0.39,0.1434375,0.6355,0.1815,0.157,0.225
"I",0.315,0.235,0.08,0.18,0.08,0.045,0.047
"I",0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
"M",0.485,0.385,0.105,0.556,0.296,0.104,0.133
"I",0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
"F",0.515,0.395,0.14,0.686,0.281,0.1255,0.22
"F",0.555,0.44,0.155,1.016,0.4935,0.1855,0.263
"F",0.61,0.5,0.18,1.438,0.5185,0.3735,0.3345
"F",0.7098,0.55,0.19,1.7574725,0.8225,0.3655,0.515
"M",0.69,0.55,0.195,1.777,0.769,0.41307,0.5052035
"M",0.695,0.55,0.205,2.173,1.133,0.4665,0.496
"F",0.72,0.575,0.195,2.1505,1.0745,0.465109999999999,0.585
"I",0.27,0.205,0.075,0.118,0.059,0.031,0.0379346875
"I",0.27,0.19,0.06,0.099,0.0445,0.017,0.03
"I",0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
"I",0.295,0.22,0.065,0.1295,0.052,0.028,0.0398541666666667
"I",0.315,0.23,0.07,0.164,0.0625,0.04,0.045
"I",0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
"I",0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
"I",0.385,0.285,0.09,0.248,0.0935,0.066,0.07
"I",0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
"M",0.415,0.315,0.12,0.4015,0.199,0.087,0.097
"I",0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
"I",0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
"I",0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
"I",0.45,0.356484761904762,0.135,0.494,0.2205,0.0945,0.1405
"I",0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
"M",0.485,0.39,0.12,0.599,0.251,0.1345,0.169
"M",0.495,0.375,0.115,0.6245,0.29590875,0.143,0.155
"F",0.525,0.41,0.115,0.7745,0.416,0.163,0.18
"M",0.565,0.455,0.15,0.9795,0.444,0.205,0.275
"I",0.58,0.435,0.15,0.8915,0.363,0.1925,0.2515
"F",0.585,0.45,0.125,0.874,0.3545,0.2075,0.225
"M",0.6,0.48458125,0.155,1.262,0.6245,0.2455,0.33
"M",0.63,0.48,0.160615,1.21,0.566092727272727,0.2555,0.322
"M",0.645,0.525,0.17,1.37,0.6135,0.283,0.34
"F",0.70705625,0.5614,0.185,1.71179166666667,0.6974275,0.364497083333334,0.547
"M",0.665,0.515,0.165,1.3855,0.621,0.302,0.3445
"M",0.67,0.539875,0.195,1.8065,0.758,0.3735,0.5055
"M",0.65745,0.51,0.2,1.5945,0.6705,0.3845,0.4505
"M",0.652225000000001,0.51,0.171875,1.4545,0.6315,0.3105,0.3725
"M",0.7,0.6,0.23,2.0403025,0.8105,0.423888333333333,0.5755
"M",0.72,0.58805,0.235,2.2385,0.984,0.411,0.621
"I",0.185,0.135,0.045,0.032,0.011,0.0065,0.01
"I",0.245,0.175,0.055,0.0785,0.04,0.018,0.02
"I",0.315,0.23,0,0.134,0.0575,0.0285,0.3505
"I",0.36,0.27,0.09,0.2075,0.098,0.039,0.062
"I",0.375,0.28,0.08,0.2235,0.115,0.043,0.055
"I",0.415,0.31,0.095,0.34,0.181,0.057,0.083
"I",0.455,0.35,0.135,0.5365,0.2855,0.0855,0.1325
"I",0.48,0.35,0.105,0.635,0.352,0.127,0.135
"I",0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525
"I",0.51,0.391125,0.125,0.597,0.293,0.1265,0.1555
"M",0.52,0.395,0.125,0.5815,0.2565,0.1265,0.17
"F",0.555,0.43,0.14,0.7545,0.3525,0.1835,0.2015
"M",0.585,0.465,0.15,0.98,0.45127875,0.2545,0.247
"F",0.583658333333333,0.46,0.14595,1.0035,0.503,0.2105,0.2515
"M",0.585,0.455,0.155,1.133,0.509968541666666,0.223,0.305
"M",0.6245625,0.49,0.16,1.19854916666667,0.597,0.246,0.265
"M",0.6077,0.475,0.16121875,1.142,0.62,0.237,0.245
"M",0.615,0.53,0.148566666666667,1.12,0.5775,0.2095,0.286
"F",0.62,0.465,0.14,1.011,0.479,0.2385,0.255
"M",0.625,0.505,0.175,1.131,0.5425,0.2265,0.323
"M",0.625,0.48,0.1530125,1.07328708333333,0.4865,0.240967708333333,0.285
"M",0.635,0.48,0.145,1.17652541666667,0.665,0.229,0.225
"F",0.64,0.525,0.175,1.382,0.646,0.3115,0.37
"M",0.66,0.505,0.19,1.4385,0.6775,0.285,0.393064166666667
"M",0.66,0.485,0.155,1.2275,0.61,0.274,0.3
"M",0.66,0.504525,0.155,1.4415,0.7055,0.3555,0.335
"F",0.68,0.534425,0.180075,1.53206625,0.713,0.282,0.4295
"M",0.672879166666668,0.5374125,0.195,1.658,0.708,0.3615,0.4715
"M",0.6883,0.545,0.195,1.7475,0.7868825,0.383,0.4705
"I",0.275,0.2,0.07,0.096,0.037,0.0225,0.03
"I",0.33,0.245,0.065,0.1445,0.058,0.032,0.0505
"I",0.33,0.26,0.085,0.1965,0.0915,0.0425,0.055
"I",0.365,0.28,0.09,0.196,0.0865,0.036,0.0605
"I",0.365,0.27,0.09,0.2155,0.1005,0.049,0.0655
"I",0.42,0.31,0.1,0.2805,0.1125,0.0615,0.0925
"I",0.435,0.327428154761905,0.11,0.334,0.1355,0.0775,0.0965
"I",0.435,0.325,0.1,0.366,0.174,0.0725,0.109
"I",0.44,0.325,0.120775,0.4965,0.258,0.1195,0.1075
"I",0.485,0.365,0.09,0.651,0.3165,0.132,0.18
"I",0.495,0.385,0.125,0.5125,0.2075,0.1155,0.172
"M",0.51,0.405,0.125,0.6925,0.327,0.155,0.1805
"I",0.52,0.41,0.14,0.5995,0.253130833333333,0.1375,0.182
"I",0.54,0.42,0.14,0.74,0.3595,0.159,0.1985
"I",0.54,0.413858333333334,0.155,0.702,0.322,0.167,0.19
"I",0.55,0.445,0.125,0.672,0.288,0.1365,0.22111
"I",0.56,0.44,0.155,0.811,0.3685,0.178,0.235
"F",0.575,0.45,0.12,0.9585,0.447,0.169,0.275
"I",0.575,0.45,0.15,0.858,0.449,0.166,0.215
"F",0.575,0.458333333333333,0.165,0.9575,0.4815,0.1945,0.236
"M",0.58,0.46,0.135,0.926,0.403455416666666,0.208,0.275
"F",0.563216666666667,0.425,0.155,0.873,0.3615,0.249,0.239
"M",0.59,0.45,0.16,0.998,0.434874403846154,0.214,0.301
"M",0.54556,0.46,0.155,0.6655,0.285,0.149,0.269
"M",0.62,0.485,0.145,1.003,0.467683333333334,0.2195,0.28
"F",0.625,0.495,0.16,1.234,0.6335,0.192,0.35
"F",0.625,0.495,0.155,1.025,0.46,0.1945,0.34
"M",0.625,0.4923625,0.175,1.2935,0.575650625,0.288329416666667,0.355
"M",0.625,0.5,0.175,1.0565,0.4615,0.258,0.305
"M",0.625,0.47,0.145,1.7855,0.633295,0.247,0.38534
"F",0.6167,0.485,0.165,1.2255,0.5075,0.296,0.36
"F",0.635,0.5,0.18,1.2565,0.539,0.292,0.35
"F",0.645,0.5,0.15,1.159,0.4675,0.3355,0.31
"M",0.645,0.51,0.165,1.403,0.5755,0.2515,0.4545
"F",0.69,0.535,0.19445,1.826,0.806801666666667,0.409,0.48189125
"F",0.695,0.56,0.185,1.69906,0.8195,0.331,0.437
"I",0.515,0.39,0.12,0.6125,0.302,0.1365,0.1415
"I",0.545,0.405,0.13,0.658,0.327,0.1445,0.174
"M",0.576762499999999,0.465,0.145,0.943894583333333,0.375,0.2145,0.278
"M",0.63,0.49,0.15,1.1955,0.5845,0.257,0.3
"F",0.63,0.515,0.16,1.336,0.553,0.314651458333333,0.35
"F",0.64,0.49,0.18,1.36,0.653,0.3062475,0.305
"I",0.37,0.275,0.08,0.2325,0.093,0.056,0.072
"I",0.395,0.31,0.085,0.317,0.144209791666667,0.0505,0.0935
"I",0.4,0.3,0.115,0.310605,0.1335,0.0725,0.0935
"I",0.41,0.305,0.1,0.2645,0.1,0.0655,0.085
"I",0.455,0.335,0.105,0.4055,0.175,0.092,0.1185
"I",0.48,0.335,0.125,0.524,0.246,0.1095,0.145
"I",0.485,0.375,0.11,0.464,0.2015,0.09,0.149
"I",0.5,0.36,0.12,0.439,0.1875,0.1055,0.1305
"I",0.515,0.393333333333333,0.125,0.5805,0.2365,0.1075,0.19
"I",0.52,0.4,0.14,0.644358291666666,0.293558857142857,0.1455,0.169
"M",0.545,0.45,0.15,0.7805,0.3795,0.1625,0.216
"I",0.545,0.43,0.14,0.772,0.289,0.19,0.23935
"I",0.55,0.435,0.125,0.741,0.348,0.1585,0.206
"M",0.5609,0.43,0.18,0.8265,0.4405,0.1753275,0.225
"M",0.55,0.385,0.13,0.7275,0.343,0.1625,0.19
"I",0.555,0.43,0.125,0.7005,0.3395,0.1355,0.2095
"M",0.56,0.45,0.145,0.9355,0.425,0.1645,0.2725
"I",0.565,0.465,0.15,1.1815,0.581,0.2215,0.3095
"M",0.57,0.445,0.16,1.00672375,0.516,0.164,0.3
"F",0.575,0.48,0.17,1.1,0.506,0.2485,0.31
"M",0.585,0.51,0.16,1.218,0.5371525,0.241,0.331248541666666
"M",0.59,0.45,0.155,0.891204375,0.369,0.2135,0.24
"I",0.595,0.475,0.155,0.984,0.4865,0.184,0.2755
"M",0.6,0.47,0.13,1.0105,0.423,0.219,0.288072916666667
"M",0.61,0.469325,0.155,1.0765,0.488,0.249,0.27
"F",0.615,0.475,0.205,1.337,0.5995,0.2815,0.37
"F",0.648094642857144,0.5,0.18,1.3705,0.645,0.318179416666666,0.3705
"F",0.625,0.49,0.19,1.54697625,0.7465,0.4105,0.3855
"F",0.61535,0.485,0.177125,1.25474916666667,0.5175,0.308,0.37
