"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.685,0.53,0.1989,1.56,0.647,0.372174285714286,0.465
"M",0.715,0.5509,0.18,1.6,0.701485,0.3525,0.450114375000001
"M",0.761925000000001,0.606474999999999,0.22,2.3578975,1.1181175,0.540534999999999,0.6195
"I",0.175,0.125,0.04,0.028,0.0095,0.008,0.009
"I",0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
"I",0.395,0.3,0.09,0.2855,0.1385,0.0640424374999999,0.077
"I",0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
"I",0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
"I",0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
"F",0.51,0.387608333333334,0.11,0.5805,0.2865,0.118,0.148
"M",0.515,0.39,0.14,0.678,0.341,0.1325,0.119
"M",0.545,0.43,0.155,0.8035,0.409,0.144,0.228
"F",0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
"M",0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
"F",0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
"M",0.6,0.46,0.18,1.14,0.423,0.2575,0.365
"F",0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
"M",0.615,0.475,0.1691375,1.0735,0.4375,0.2585,0.31
"M",0.615,0.475,0.19,1.3665625,0.7315,0.2873975,0.350211666666667
"M",0.630816666666667,0.495,0.1808525,1.304,0.5795,0.3115,0.371
"M",0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
"M",0.63,0.515,0.17,1.385,0.6355,0.29893875,0.38
"F",0.64,0.5,0.17,1.1722325,0.512929375,0.2645,0.32
"F",0.64,0.5,0.17,1.28692625,0.565,0.3375,0.315
"F",0.655,0.455,0.17,1.275,0.562705000000001,0.303,0.333
"M",0.655,0.5027375,0.165,1.27,0.6035,0.287605833333333,0.335
"M",0.681441666666667,0.53,0.175,1.583,0.7395,0.3505,0.417816666666667
"F",0.665,0.5,0.182308333333333,1.4355,0.643,0.345,0.37
"F",0.67,0.518355,0.195,1.45309375,0.573,0.368,0.3905
"M",0.69,0.53,0.19,1.5955,0.678,0.331,0.48
"M",0.715,0.553774999999999,0.2001,1.86702,0.95,0.436,0.4305
"F",0.735,0.581225,0.225,2.0254925,0.87,0.5145,0.5675
"I",0.27,0.205,0.05,0.084,0.03,0.0185,0.029
"I",0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
"I",0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
"I",0.3,0.225,0.075,0.1345,0.057,0.028,0.044
"I",0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
"I",0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
"I",0.37,0.275,0.101019861111111,0.257,0.1015,0.055,0.0825
"I",0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
"I",0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
"I",0.44,0.34,0.105,0.344,0.123,0.081,0.125
"I",0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
"I",0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
"I",0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
"I",0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
"I",0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
"I",0.475,0.365,0.105,0.432460666666667,0.1645,0.099,0.127
"I",0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
"I",0.475,0.35,0.125,0.4225,0.1820625,0.079,0.1355
"I",0.485,0.365,0.11785,0.426,0.18300625,0.0965,0.151
"I",0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
"I",0.515,0.405,0.13,0.573,0.213,0.131853958333333,0.195
"I",0.52,0.415,0.132593214285714,0.6385,0.2945,0.1405,0.171
"I",0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
"F",0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
"I",0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
"I",0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
"M",0.53,0.41,0.125,0.769,0.346,0.173,0.215
"I",0.513913068181818,0.395,0.125,0.6235,0.2975,0.108,0.195
"M",0.535,0.405,0.14,0.7315,0.336,0.156,0.19
"I",0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
"M",0.545,0.41,0.14,0.737,0.349,0.15,0.212
"F",0.524275,0.41,0.125,0.654,0.2945,0.1315,0.205
"I",0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
"I",0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
"I",0.5277875,0.4,0.135,0.717,0.3315,0.1495,0.221
"I",0.555,0.43,0.15,0.783,0.345,0.1755,0.247
"I",0.570237500000001,0.45,0.145,0.872,0.4675,0.18,0.217
"I",0.575,0.44,0.15,0.983,0.486,0.215,0.253177916666667
"F",0.585,0.42,0.155,1.0669775,0.437,0.2225,0.32
"F",0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
"I",0.585,0.46,0.14,0.7635,0.326,0.153,0.265
"M",0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
"I",0.595,0.47,0.135,0.9365,0.434,0.184,0.287
"F",0.595,0.44,0.135,0.964,0.5005,0.1715,0.25934875
"F",0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
"F",0.595,0.45,0.165,1.081,0.49,0.2525,0.279
"M",0.6,0.47,0.16,1.012,0.441,0.22191375,0.29819875
"F",0.617425,0.5,0.165724404761905,1.122,0.5095,0.256,0.309
"F",0.605,0.49,0.165,1.1245,0.492,0.222,0.3555
"F",0.605,0.49,0.15,1.1345,0.48478875,0.2525,0.35
"M",0.61,0.45,0.19,1.0805,0.517,0.2495,0.2935
"F",0.61,0.495,0.165,1.08456583333333,0.4525,0.238743833333333,0.317
"M",0.615,0.47,0.175,1.242,0.554203749999999,0.287,0.317
"M",0.62,0.5,0.18,1.3915,0.726,0.2795,0.332
"M",0.625433333333333,0.525,0.155,1.085,0.473911041666666,0.1965,0.352801904761904
"I",0.62,0.47,0.155,0.966,0.447,0.171,0.287051666666667
"M",0.62,0.4875,0.16796875,1.0855,0.46034775,0.2575,0.324695
"F",0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
"M",0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
"I",0.63,0.49,0.17,1.217,0.5515,0.212,0.31
"F",0.636100000000001,0.505,0.195,1.29867791666667,0.516,0.3305,0.375
"M",0.64,0.509383333333333,0.1786,1.273,0.5065,0.2925,0.405
"M",0.645,0.51,0.19,1.4865,0.6445,0.35666875,0.425
"M",0.6496625,0.52,0.17,1.3655,0.6155,0.2908785,0.36
"M",0.65,0.495,0.17,1.276,0.6215,0.2305,0.399
"M",0.65,0.495,0.16,1.2075,0.55,0.2695,0.32
"F",0.6405125,0.52,0.195,1.30986125,0.5985,0.246,0.3825
"M",0.655110000000001,0.525,0.1803625,1.4275,0.63546,0.306,0.4355
"F",0.65,0.51,0.175,1.155,0.4955,0.2025,0.358579833333333
"F",0.65,0.51,0.175,1.35,0.575,0.3155,0.3885
"M",0.65,0.525,0.19,1.3685,0.5975,0.295569083333333,0.4
"F",0.66,0.53,0.178735,1.431,0.622,0.309,0.398
"M",0.66,0.51,0.15925,1.261,0.596419583333333,0.2335,0.339
"F",0.665,0.54,0.195,1.764,0.734816249999999,0.349046666666667,0.47
"F",0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
"M",0.67,0.54,0.195,1.217,0.532,0.269514166666666,0.3315
"F",0.67,0.529012500000001,0.185002083333333,1.46,0.6435,0.328,0.4165
"M",0.66700625,0.52188,0.185,1.5575,0.7035,0.402,0.4
"F",0.675,0.51,0.17,1.527,0.809,0.3507775,0.341
"F",0.675,0.539675,0.195,1.4985,0.615793333333333,0.375,0.458525
"M",0.685,0.53934,0.19,1.885,0.89,0.41,0.5050075
"M",0.685,0.537500000000001,0.175,1.432,0.637,0.247,0.46
"F",0.705,0.55,0.21,1.61875625,0.655,0.3255,0.462
"M",0.705,0.53,0.1923125,1.59004083333333,0.612,0.394,0.44
"M",0.706124999999999,0.543625,0.175,2.14,1.2455,0.3725,0.434
"M",0.725,0.545825,0.189575,1.792,0.873,0.367,0.435
"M",0.78,0.620024999999998,0.215575,2.5221625,1.1945,0.645285,0.6745
"I",0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
"I",0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
"I",0.36,0.25,0.115,0.465,0.21,0.1055,0.128
"I",0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
"F",0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
"M",0.43,0.31,0.1263125,0.6485,0.2735,0.163,0.1654625
"I",0.465,0.36,0.105,0.452,0.22,0.159,0.1035
"I",0.47,0.355,0.12,0.4915,0.1765,0.1125,0.154170267857143
"M",0.485,0.372875,0.154325,0.9145,0.4145,0.199,0.273
"M",0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
"I",0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
"M",0.505,0.4,0.15,0.775,0.3445,0.157,0.185
"I",0.51,0.375,0.15,0.8415,0.3169475,0.156,0.255
"M",0.51,0.38,0.135,0.681,0.3435,0.142,0.17
"M",0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
"F",0.55,0.415,0.18,1.1655,0.501453333333334,0.301,0.311
"F",0.575,0.42,0.19,1.6332925,0.914,0.377,0.4095
"M",0.594137499999999,0.455,0.158725,1.1215,0.533,0.273,0.271
"M",0.615,0.505,0.165,1.167,0.4895,0.252460125,0.345
"M",0.615,0.475,0.15,1.0375,0.476,0.2325,0.283
"M",0.625,0.48,0.18,1.223,0.565,0.2975,0.3375
"M",0.625,0.47,0.15,1.124,0.530694444444445,0.253915,0.290581041666667
"F",0.635,0.505,0.17,1.2635,0.512,0.322,0.355
"F",0.65,0.525,0.165,1.30207666666667,0.647,0.2485,0.3005
"F",0.65,0.5,0.17,1.4045,0.694,0.318,0.3235
"F",0.67,0.525,0.195,1.4731425,0.642694,0.2955,0.407
"F",0.695,0.525,0.185325,1.8185,0.819,0.4025,0.4525
"F",0.71265,0.564475,0.195,1.7525,0.7105,0.4215,0.516
"I",0.275,0.205,0.065,0.101,0.041,0.021,0.034
"I",0.285,0.205,0.07,0.106,0.039,0.0285,0.034
"I",0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
"I",0.385,0.29,0.1,0.2575,0.1,0.061,0.086
"I",0.4,0.315,0.1,0.3225,0.143,0.0735,0.0927361904761905
"I",0.43,0.33,0.095,0.32,0.118,0.065,0.123
"I",0.435,0.375,0.11,0.4155,0.17,0.076,0.145
"I",0.45,0.335,0.115,0.3935,0.195,0.071,0.11
"I",0.465364299242424,0.355,0.135,0.4775,0.2145,0.09,0.1435
"I",0.475,0.36,0.11,0.452,0.191,0.099,0.13
"I",0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
"I",0.51,0.395,0.105,0.5525,0.234,0.127,0.165
"I",0.515,0.39,0.12,0.565,0.235,0.135,0.179
"I",0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
"I",0.525,0.4,0.14,0.6055,0.259757916666667,0.108,0.21
"M",0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
"M",0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
"M",0.53,0.42,0.135,0.675,0.294,0.156,0.1825
"I",0.53,0.395,0.115,0.57393375,0.272729833333333,0.101,0.148
"I",0.53,0.41,0.15,0.612,0.2435,0.1525,0.212540208333334
"I",0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
"I",0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
"F",0.563441666666666,0.44,0.14,0.846,0.346,0.1715,0.2735
"M",0.555,0.439325,0.16,0.86,0.3345,0.1833103125,0.275
"M",0.56,0.465,0.145,0.882487083333334,0.3345,0.22,0.2695
"F",0.56,0.442366666666667,0.145,0.898,0.3895,0.2325,0.262271666666667
"I",0.565,0.43,0.134741666666667,0.6545,0.2815,0.139,0.21
"I",0.575,0.45,0.145,0.795,0.364,0.1505,0.26
"M",0.575,0.465,0.12,1.0535,0.516,0.2185,0.266234166666667
"F",0.575,0.452741666666667,0.15,0.927,0.333,0.207,0.2985
"I",0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
"M",0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
"F",0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
"M",0.585,0.47,0.152367916666667,0.9565,0.4025,0.2365,0.265
"I",0.59,0.45,0.125,0.86,0.437,0.1515,0.2407675
"M",0.595,0.48,0.169175,1.1785,0.50162875,0.2975,0.314
"M",0.615,0.481895,0.185,1.2205,0.4985,0.279012083333333,0.33
"M",0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
"F",0.62,0.5,0.175,1.107,0.4895,0.24,0.343
"I",0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306
"M",0.611712499999999,0.48,0.165125,1.2555,0.527,0.274079642857143,0.3175
"M",0.625,0.495,0.1710375,1.177,0.5055,0.278,0.345
"M",0.625,0.5,0.185,1.2425,0.5995,0.248,0.335
"M",0.63,0.49,0.16,1.09,0.407,0.224,0.34093625
"F",0.63,0.475,0.15,1.072,0.433,0.2975,0.315
"F",0.645,0.51,0.155,1.177135,0.5015,0.25988,0.342
"F",0.65,0.505,0.175,1.2075,0.501623833333334,0.262,0.39
"F",0.65,0.495,0.175,1.227,0.528,0.258,0.37
"F",0.655,0.52,0.184675,1.472,0.6275,0.27,0.45
"F",0.65935,0.525,0.18,1.46415583333333,0.678,0.229,0.456
"M",0.67,0.524732083333334,0.175,1.55921391666667,0.71472325,0.379,0.4026185
"M",0.675,0.535850000000001,0.175,1.5545,0.6645,0.332994166666667,0.512
"F",0.675,0.54,0.21,1.593,0.686,0.318,0.4747975
"F",0.695,0.555825,0.2,1.7718925,0.69916,0.3813475,0.5295
"F",0.695,0.541110416666667,0.175,1.4824935,0.5465,0.2815,0.465
"F",0.6734375,0.56,0.181325,1.4575,0.607,0.318,0.44
"M",0.74,0.562624999999999,0.204575,1.88792083333333,0.8155,0.4695,0.488
"I",0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
"I",0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
"I",0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
"I",0.355,0.27,0.1,0.2255,0.11,0.042,0.064
"M",0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
"I",0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
"F",0.45,0.365,0.118525,0.5885,0.318,0.121,0.1325
"M",0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
"F",0.482075833333333,0.3773625,0.135,0.5375,0.221,0.117,0.17
"I",0.525,0.4,0.125,0.5655,0.2435,0.119,0.173858125
"M",0.555,0.4376,0.13,0.8625,0.4225,0.155,0.24
"F",0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
"I",0.35,0.26,0.095,0.221,0.0985,0.043,0.07
"I",0.38,0.275,0.095,0.2425,0.106,0.05547625,0.21
"I",0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
"M",0.47515,0.355,0.12,0.5315,0.2725,0.097,0.1395
"M",0.475,0.385,0.12,0.562,0.289,0.0905,0.153
"M",0.565,0.445,0.14,0.836,0.406,0.1605,0.237310833333333
"M",0.5742875,0.45,0.14,0.9275,0.477,0.1605,0.2515
"M",0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
"M",0.595,0.46,0.155,0.981950625,0.4275,0.207,0.283404724358974
"F",0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356
"F",0.615,0.455,0.135,1.059,0.4735,0.263,0.274
"M",0.62,0.46,0.17,1.127,0.535,0.2635,0.296
"M",0.625,0.47,0.181825,1.1665,0.4605,0.2565,0.3945
"F",0.68,0.52,0.185,1.541,0.5985,0.36341125,0.4575
"F",0.68,0.54,0.195,1.7825,0.713221666666666,0.3235,0.491772499999999
"M",0.667879166666668,0.52,0.175,1.543,0.7525,0.351,0.374
"F",0.679325000000001,0.555,0.18631875,1.47,0.5375,0.38,0.431
"M",0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
"M",0.545,0.42,0.175,0.754,0.256,0.1775,0.275
"F",0.46,0.365,0.115,0.4485,0.165,0.0977250000000001,0.17
"M",0.535,0.41,0.15,0.8105,0.345,0.182265,0.24
"M",0.335,0.26,0.075,0.22,0.0855,0.04,0.085
"F",0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
"M",0.41,0.325,0.1,0.3555,0.146,0.072,0.105
"I",0.17,0.105,0.035,0.034,0.012,0.0085,0.005
"I",0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
"M",0.52,0.425,0.1407375,0.79,0.372,0.179785,0.19
"F",0.53,0.41,0.145,0.8255,0.375,0.204,0.219535
"M",0.5,0.42,0.125,0.62,0.26251625,0.15,0.205
"F",0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
"M",0.575,0.45,0.16,0.955,0.44,0.1685,0.27
"M",0.57,0.45,0.155,0.929096875,0.326,0.1895,0.355
"M",0.455,0.35,0.105,0.416,0.1625,0.097,0.145
"I",0.37,0.275,0.085,0.2045,0.096,0.056,0.08
"I",0.445,0.37,0.125,0.515,0.2495,0.087,0.159
"F",0.675,0.535,0.22,1.604,0.6175,0.4255,0.453
"M",0.385,0.3,0.107775,0.3435,0.1645,0.085,0.1025
"F",0.375,0.295,0.11,0.3005,0.12491875,0.0575,0.1035
"M",0.56,0.44,0.148083333333333,0.8255,0.2425,0.170184166666667,0.2652775
"M",0.5344375,0.41,0.15,0.785,0.309248875,0.186,0.275
"F",0.57,0.465,0.155,0.996025,0.446,0.261,0.255
"F",0.485,0.4,0.155,0.731,0.236,0.183,0.233949166666667
"M",0.41,0.335,0.11265,0.4405,0.19,0.085,0.135
"I",0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
"M",0.655,0.515,0.2,1.373,0.443,0.3375,0.4472425
"F",0.565,0.45,0.165,0.9765,0.322,0.244,0.37
"F",0.57,0.44,0.19,1.018,0.447,0.207,0.265
"F",0.55,0.465,0.15,1.082,0.506188333333333,0.194,0.19
"F",0.63,0.475,0.175,1.423,0.4155,0.3385,0.49
"M",0.475,0.37,0.125,0.655,0.266,0.1725,0.167815
"F",0.640887500000001,0.5,0.18,1.4155,0.508,0.314,0.445
"I",0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
"M",0.525,0.395,0.165,0.782,0.285,0.1405,0.285
"F",0.525,0.43,0.165,0.717,0.310023,0.1626575,0.195
"F",0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
"F",0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
"F",0.49,0.385,0.16,0.656,0.2455,0.171,0.198238125
"M",0.545,0.44,0.165,0.744,0.2875,0.204,0.25
"F",0.45,0.36,0.11,0.447,0.203,0.082,0.13
"F",0.515,0.4,0.115,0.578,0.191,0.1445,0.1810025
"I",0.33,0.25,0.075,0.1405,0.056,0.035,0.05
"F",0.525,0.41,0.15,0.708,0.274,0.151,0.25
"M",0.295,0.225,0.09,0.1385,0.048,0.046,0.05
"M",0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
"F",0.645,0.5,0.225,1.626,0.6594975,0.4055,0.41
"M",0.45,0.355,0.115,0.478,0.18,0.1185,0.155
"F",0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295
"I",0.38,0.3,0.1,0.286,0.1305,0.056,0.09
"F",0.565,0.455,0.13,1.058,0.439,0.2645,0.3
"F",0.67,0.545,0.16,1.5415,0.5985,0.2565,0.495
"M",0.54,0.425,0.12,0.817,0.2945,0.153,0.195
"I",0.29,0.225,0.075,0.152,0.071,0.03648125,0.045
"I",0.41,0.33,0.104077083333333,0.352260327380953,0.1525,0.074,0.11
"F",0.46,0.364283333333333,0.12,0.4915,0.2205,0.088,0.17
"F",0.56,0.44,0.15269,0.9705,0.4315,0.263,0.255
"F",0.575,0.45,0.1,0.9315,0.431,0.222,0.235
"M",0.62,0.5,0.2,1.221,0.4605,0.263,0.43
"M",0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
"F",0.56,0.46,0.18,0.9996125,0.342,0.222258333333334,0.355
"F",0.5,0.4,0.15,0.8085,0.273025375,0.112,0.295
"I",0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
"M",0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
"F",0.595,0.470708333333333,0.18,1.053,0.4405,0.192,0.39
"F",0.6945125,0.558725,0.2014,1.829,0.7035,0.386,0.526097499999999
"F",0.615,0.5,0.165,1.1765,0.488,0.244,0.345
"F",0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
"I",0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
"M",0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
"F",0.525,0.43,0.125,0.74291375,0.3315,0.166,0.21115625
"I",0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
"M",0.635,0.4925625,0.235,1.14072708333333,0.413,0.228,0.36
"M",0.538860833333333,0.4311,0.165,0.853,0.292,0.179,0.35
"M",0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
"M",0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
"I",0.48,0.39,0.15,0.6275,0.276,0.134,0.185
"I",0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
"F",0.455,0.375,0.125,0.458,0.1985,0.111,0.12
"M",0.455,0.355,0.1207625,0.4745,0.1865,0.0935,0.168
"I",0.355,0.27,0.1,0.216,0.083,0.037,0.075
"I",0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
"I",0.54,0.420916041666667,0.145,0.757,0.315,0.181,0.215
"I",0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
"I",0.56,0.445,0.165,1.0285,0.4535,0.253,0.275
"F",0.52,0.41,0.16,0.712,0.2845,0.153,0.22918
"I",0.615,0.46,0.19,1.066,0.425136666666666,0.24513625,0.33
"F",0.645,0.49,0.19,1.28226875,0.479,0.3565,0.345
"I",0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
"M",0.295,0.23,0.085,0.125,0.042,0.0285,0.043
"M",0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
"I",0.525,0.4,0.142970833333333,0.6955,0.2405,0.16,0.253
"M",0.395,0.28,0.08,0.266,0.0995,0.066,0.09
"F",0.513441666666667,0.4,0.147213333333333,0.7105,0.27,0.1455,0.225
"F",0.47,0.35,0.115,0.487,0.200966458333333,0.127,0.155
"I",0.540975000000001,0.42,0.16,0.728,0.31001425,0.19,0.19
"F",0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
"I",0.704049999999999,0.55,0.192335,1.720435,0.7735,0.4405,0.462075
"F",0.65,0.515,0.215,1.498,0.564,0.323,0.4636875
"F",0.6747125,0.535,0.185,1.597,0.6275,0.35,0.47
"I",0.5511875,0.44,0.165,0.8605,0.312,0.169,0.3
"F",0.49,0.37,0.115,0.541,0.171,0.1175,0.185
"I",0.235,0.18,0.06,0.058,0.022,0.0145,0.018
"I",0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
"M",0.52,0.41,0.115,0.77,0.263,0.157,0.26
"F",0.475,0.4,0.115,0.541,0.186,0.125805833333333,0.21
"M",0.532015,0.425,0.11,0.739,0.237,0.161,0.295
"F",0.35,0.275,0.0895666666666668,0.205,0.0745,0.0465,0.07
"M",0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25
"M",0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
"F",0.54,0.44,0.171008333333333,1.0905,0.417696249999999,0.2295,0.355
"F",0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
"M",0.55,0.45,0.175,1.0985,0.3765,0.215,0.4
"M",0.55,0.44,0.16,0.991,0.348,0.168,0.375
"I",0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
"M",0.525,0.41,0.165,0.804765833333333,0.2635,0.1985,0.25
"M",0.475,0.365,0.14,0.6175,0.202,0.1445,0.192265
"F",0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
"F",0.525,0.415,0.15,0.76254875,0.2355,0.171,0.27
"F",0.519827083333334,0.425,0.13,0.717,0.2115,0.166,0.255
"F",0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
"I",0.315,0.235,0.08,0.18,0.08,0.045,0.047
"I",0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
"M",0.485,0.385,0.105,0.556,0.296,0.104,0.133
"I",0.49,0.385,0.12,0.59092175,0.271,0.1125,0.1775
"F",0.515,0.395,0.14,0.686,0.281,0.1255,0.22
"F",0.555,0.44,0.155,1.016,0.4935,0.1855,0.263
"F",0.61,0.5,0.18,1.438,0.5185,0.3735,0.3345
"F",0.698374999999999,0.55,0.19,1.807,0.76085,0.3655,0.515
"F",0.69,0.548375,0.195,1.777,0.78147,0.38,0.4305
"M",0.695,0.55,0.205,1.9056275,1.133,0.4665,0.464845
"M",0.7200375,0.575,0.195,2.1505,1.0745,0.382,0.5676925
"I",0.27,0.205,0.075,0.118,0.059,0.0253222321428572,0.0305
"I",0.27,0.19,0.06,0.099,0.0445,0.017,0.03
"I",0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
"I",0.295,0.22,0.065,0.1295,0.052,0.028,0.035
"I",0.315,0.23,0.07,0.164,0.0625,0.04,0.045
"I",0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
"I",0.38,0.3,0.09,0.277,0.1655,0.055650875,0.082
"I",0.385,0.285,0.09,0.248,0.0935,0.066,0.07
"I",0.37564875,0.295,0.095,0.252,0.1105,0.0575,0.066
"M",0.415,0.315,0.12,0.4015,0.199,0.087,0.10959375
"I",0.415,0.33,0.1,0.3905,0.1925,0.0755,0.104827782608696
"I",0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
"I",0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
"I",0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
"I",0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
"M",0.485,0.39,0.12,0.599,0.251,0.1345,0.169
"M",0.495,0.375,0.1311775,0.6245,0.282,0.143,0.155
"F",0.525,0.41,0.115,0.7745,0.416,0.163,0.18
"M",0.565,0.455,0.15,0.9795,0.444,0.205,0.275
"I",0.58,0.448916666666666,0.15,0.8915,0.363,0.1979075,0.2515
"F",0.585,0.45,0.125,0.874,0.3545,0.2075,0.225
"M",0.6,0.48415,0.155,1.262,0.6245,0.2455,0.33
"M",0.63,0.4927375,0.185,1.21,0.53,0.27333,0.322
"M",0.645,0.525,0.17,1.37,0.6135,0.283,0.34
"F",0.655,0.545,0.1996,1.759,0.6865,0.346352142857143,0.547
"M",0.665,0.515,0.165,1.336862,0.621,0.2961925,0.3445
"F",0.67,0.52,0.195,1.8065,0.720587499999999,0.367589166666666,0.5055
"M",0.67,0.51,0.2,1.5945,0.6705,0.3845,0.454975
"M",0.64436,0.51,0.1767,1.39409416666667,0.6315,0.3105,0.3725
"M",0.7,0.6,0.23,2.003,0.8105,0.43140875,0.5943375
"M",0.72,0.6,0.235,2.1246625,1.0758175,0.4579825,0.5869575
"I",0.185,0.135,0.045,0.032,0.011,0.0065,0.01
"I",0.245,0.175,0.055,0.0785,0.04,0.018,0.02
"I",0.315,0.23,0,0.134,0.0575,0.0285,0.3505
"I",0.36,0.27,0.09,0.2075,0.098,0.039,0.062
"I",0.375,0.28,0.08,0.2235,0.115,0.043,0.055
"I",0.415,0.31,0.095,0.34,0.181,0.057,0.0904852499999999
"I",0.455,0.35,0.135,0.5365,0.2855,0.0855,0.1325
