"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.563154166666667,0.44,0.145,0.85,0.4165,0.1685,0.23483625
"M",0.559241666666667,0.44,0.140875,0.838,0.4155,0.146,0.23
"F",0.555,0.43,0.147875,0.812,0.4055,0.163,0.2215
"M",0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
"F",0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
"F",0.585,0.45,0.145,0.9835,0.4845,0.242,0.2607275
"M",0.59,0.45385,0.145,0.929,0.38,0.24,0.255
"F",0.595,0.47,0.1528625,1.0155,0.491,0.1905,0.289
"M",0.6,0.41,0.145,0.939,0.401375833333333,0.196,0.268
"F",0.610621666666666,0.475,0.16,1.164,0.5045,0.2635,0.335
"M",0.61,0.47,0.175,1.214,0.5315,0.275834166666667,0.325
"F",0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
"F",0.62,0.51,0.18,1.233,0.592,0.274,0.322
"M",0.6219,0.495,0.18,1.17399125,0.530037708333333,0.254,0.3135
"M",0.625,0.47,0.175,1.179,0.605,0.258,0.308749583333334
"F",0.64,0.5,0.165,1.1635,0.554,0.239,0.32
"F",0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
"F",0.645,0.52,0.175,1.33231183333333,0.667,0.2665,0.355
"M",0.65,0.505,0.18,1.469,0.7115,0.3335,0.38
"M",0.661025000000001,0.515300000000001,0.18,1.492,0.7185,0.36,0.355
"F",0.680012499999999,0.5287375,0.187755,1.5585,0.7285,0.402,0.385
"F",0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
"M",0.67,0.525,0.18,1.66755041666667,0.8005,0.3645,0.42250125
"F",0.69,0.525,0.19,1.5484925,0.6425,0.3905,0.42
"F",0.7,0.575,0.2,1.7365,0.7535525,0.3965,0.461
"F",0.7,0.56,0.175,1.670671875,0.8605,0.3275,0.398
"M",0.718124999999999,0.57,0.195,1.91679,0.8985,0.4435,0.4535
"M",0.715,0.545,0.18,1.7405,0.871,0.37413,0.449
"F",0.72,0.545,0.1864,1.7185,0.7925,0.379316428571428,0.468
"I",0.215,0.15,0.055,0.041,0.015,0.009,0.0125
"I",0.24,0.185,0.06,0.0655,0.0295,5e-04,0.02
"I",0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
"I",0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
"I",0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
"I",0.335,0.26,0.085,0.192,0.097,0.03,0.054
"I",0.35,0.26,0.09,0.180947625,0.072,0.0355,0.0575
"I",0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
"I",0.36,0.265,0.075,0.1785,0.0785,0.0339604880952381,0.054
"I",0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
"I",0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
"I",0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
"I",0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
"I",0.4,0.315,0.09,0.33,0.151,0.068,0.08
"I",0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
"I",0.425,0.325,0.11,0.405,0.1695,0.092,0.113065625
"I",0.43,0.325,0.105,0.309,0.119,0.08,0.098
"M",0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
"I",0.435,0.34,0.12,0.396,0.1775,0.081,0.125
"I",0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
"I",0.45,0.35,0.11,0.514,0.253,0.1045,0.14
"I",0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
"I",0.46,0.34,0.107679659090909,0.384,0.1795,0.068,0.11
"I",0.468262499999999,0.355,0.125,0.4865,0.2155,0.1105,0.142
"I",0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
"I",0.475,0.35,0.115,0.498,0.2290025,0.099,0.14
"I",0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
"F",0.495,0.37,0.12,0.594,0.28,0.11,0.1375
"I",0.5,0.365,0.125,0.528,0.229,0.103,0.1645
"M",0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
"I",0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
"I",0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
"I",0.53,0.405,0.13,0.65072875,0.2945,0.1395,0.19
"I",0.53,0.42,0.13,0.658,0.296,0.1245,0.198
"M",0.5372875,0.415,0.135,0.78,0.3165,0.169,0.2365
"I",0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
"F",0.54,0.41,0.135,0.7025,0.31,0.177,0.2
"I",0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
"F",0.565,0.45,0.175,1.2365,0.5305,0.2455,0.333458125
"M",0.57,0.4608,0.155,1.14514833333333,0.6355,0.2315,0.277
"I",0.57,0.42,0.13,0.7745,0.341276666666667,0.1505,0.2365
"F",0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
"I",0.575,0.455,0.155,0.8725,0.3654475,0.2095,0.285
"I",0.575,0.44,0.125,0.859151875000001,0.4555,0.1715,0.1965
"F",0.575,0.475,0.16,0.993734375000001,0.3605,0.221,0.316169444444444
"M",0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
"I",0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
"I",0.575216666666666,0.46,0.14,0.8295,0.3915,0.165,0.238
"I",0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
"M",0.58,0.47,0.165,1.041,0.54,0.166,0.279
"F",0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
"F",0.585,0.46,0.165,1.058,0.4413835,0.2324328125,0.306835166666667
"F",0.595,0.465,0.145,0.7955,0.3425,0.1795,0.24422875
"F",0.605225,0.47,0.17,1.0805,0.4995,0.2245,0.3205
"M",0.6,0.47,0.15,0.928,0.4225,0.197114625,0.275
"F",0.6,0.475,0.155,1.059,0.441,0.219476916666666,0.39
"M",0.608154166666666,0.475,0.23,1.197399375,0.522,0.2235,0.36
"F",0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
"F",0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
"F",0.62,0.48,0.165,1.07999925,0.47871875,0.221,0.31
"M",0.625,0.48,0.152275,1.1415,0.5795,0.2145,0.29
"F",0.625,0.499096666666667,0.16,1.3335,0.605,0.2875,0.345294375
"F",0.625,0.5,0.175,1.273,0.564,0.302,0.374
"M",0.625,0.49,0.171875,1.20545125,0.517,0.2375,0.39
"M",0.625,0.485,0.155883333333333,1.2135,0.631,0.2235,0.302
"I",0.63,0.48554,0.15,1.0315,0.4265,0.24,0.325
"M",0.635,0.495,0.17,1.3695,0.657,0.3055,0.346250069444445
"M",0.65,0.515,0.185,1.3745,0.75,0.1805,0.369
"M",0.651191666666667,0.515,0.18,1.46564541666667,0.658,0.3135,0.4115
"F",0.6869125,0.5371,0.18855,1.6275,0.689,0.3905,0.468144166666667
"F",0.65,0.475,0.167279166666667,1.3875,0.58,0.3485,0.3095
"M",0.655,0.525,0.16,1.46,0.686,0.311,0.378963041666667
"F",0.655,0.53,0.165,1.2835,0.583,0.1255,0.3748725
"F",0.635725,0.500366666666667,0.155,1.3765,0.6485,0.288,0.335
"F",0.66,0.515,0.2,1.6465,0.747289166666666,0.366124166666667,0.401
"M",0.675,0.515,0.164775,1.265,0.6025,0.299,0.325
"F",0.685,0.53,0.17,1.56,0.647,0.383,0.465
"M",0.715,0.52,0.1894625,1.60906,0.708,0.36310675,0.445
"M",0.735,0.555,0.22,1.87311083333333,0.8275,0.3645,0.6195
"I",0.175,0.125,0.04,0.028,0.0095,0.008,0.009
"I",0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
"I",0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
"I",0.42,0.3178375,0.11,0.325,0.1245,0.0755,0.1025
"I",0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
"I",0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
"F",0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
"M",0.515,0.39,0.14,0.678,0.341,0.1325,0.119
"M",0.545,0.43,0.155,0.8035,0.409,0.144,0.228
"F",0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
"M",0.58,0.45,0.16,0.901662500000001,0.3935,0.221,0.215
"F",0.59,0.461395833333333,0.17,1.0425,0.4635,0.24,0.27
"M",0.6,0.46,0.18,1.14,0.423,0.260651875,0.365
"F",0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
"M",0.615,0.475,0.155,1.08943225,0.4375,0.2585,0.31
"M",0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285
"M",0.615,0.495,0.2,1.304,0.5795,0.3115,0.371
"M",0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
"M",0.63,0.503754166666667,0.17,1.385,0.6355,0.2955,0.38
"F",0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
"F",0.63266875,0.495112916666666,0.17,1.2645,0.565,0.3375,0.315
"F",0.655,0.455,0.17,1.275,0.570985,0.303,0.333
"M",0.655,0.505,0.165,1.27,0.6035,0.277086666666667,0.335
"M",0.66,0.53,0.175,1.583,0.7395,0.3505,0.405
"F",0.665,0.5,0.175,1.4355,0.643,0.32236,0.37
"F",0.67,0.525,0.195,1.42,0.573,0.368,0.3905
"M",0.69,0.53,0.19,1.5955,0.678,0.3703275,0.48
"M",0.682633333333333,0.525,0.195975,1.79442875,0.81735875,0.436,0.4729505
"F",0.735,0.581774999999999,0.212175,2.037,0.87,0.4629825,0.5675
"I",0.27,0.205,0.05,0.084,0.03,0.0185,0.029
"I",0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
"I",0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
"I",0.3,0.225,0.075,0.1345,0.057,0.028,0.044
"I",0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
"I",0.36,0.265,0.085,0.1895,0.0839116448412698,0.0515,0.055
"I",0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
"I",0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
"I",0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
"I",0.44,0.34,0.105,0.344,0.123,0.081,0.125
"I",0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
"I",0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
"I",0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
"I",0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
"I",0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
"I",0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
"I",0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
"I",0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
"I",0.485,0.365,0.125,0.426,0.163,0.0965,0.151
"I",0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
"I",0.515,0.405,0.13,0.573,0.213,0.134,0.195
"I",0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
"I",0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
"F",0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
"I",0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
"I",0.537910833333333,0.42,0.14,0.6765,0.300127261904762,0.1855,0.208
"M",0.53,0.41,0.125,0.769,0.346,0.173,0.215
"I",0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
"M",0.525369345238096,0.405,0.14,0.7315,0.336,0.162740416666667,0.19
"I",0.535,0.45,0.155,0.810842083333334,0.3655,0.148,0.2595
"M",0.545,0.41,0.136525,0.742873,0.349,0.15,0.212
"F",0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
"I",0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
"I",0.55,0.45,0.139854166666667,0.753,0.3445,0.1325,0.24
"I",0.55,0.4,0.135,0.726923750000001,0.3315,0.1495,0.221
"I",0.555,0.43,0.14755,0.783,0.345,0.1755,0.247
"I",0.575,0.45,0.145,0.872,0.4675,0.18,0.217
"I",0.575,0.44,0.15,0.944482083333333,0.486,0.193812166666667,0.239
"F",0.585,0.42,0.155,1.034,0.437,0.2225,0.32
"F",0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
"I",0.585,0.46,0.14,0.7635,0.326,0.1631475,0.265
"M",0.59,0.465,0.135,0.9895,0.4235,0.199,0.282570583333333
"I",0.595,0.47,0.15,0.9365,0.434,0.184,0.287
"F",0.595,0.44,0.135,0.964,0.5005,0.1715,0.255825416666667
"F",0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
"F",0.595,0.45,0.165,1.081,0.49,0.2525,0.279
"M",0.6,0.47,0.16,1.012,0.441,0.2015,0.305
"F",0.622573636363636,0.5,0.16,1.122,0.5095,0.247115625,0.309
"M",0.605,0.49,0.165,1.1245,0.454617916666667,0.222,0.3555
"F",0.605,0.49,0.15,1.1345,0.4305,0.2525,0.322990416666667
"M",0.61,0.45,0.1555,1.0805,0.517,0.237500916666667,0.2935
"F",0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
"M",0.611715,0.47,0.175,1.242,0.548192999999999,0.287,0.317
"M",0.645800000000001,0.507937500000001,0.1658375,1.3915,0.726,0.2795,0.332
"M",0.632120833333333,0.525,0.155,1.085,0.454,0.1965,0.35
"I",0.62,0.46653,0.148783333333333,0.966,0.447,0.171,0.284
"M",0.62,0.48,0.165,1.12237125,0.481,0.2575,0.305
"F",0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
"F",0.625,0.485,0.16,1.1867845,0.5255,0.257,0.3315
"I",0.63,0.49,0.17,1.217,0.5515,0.212,0.334064895833333
"F",0.63,0.505,0.195,1.306,0.516,0.3305,0.375
"M",0.616493055555555,0.490016666666667,0.175,1.273,0.504562833333333,0.276941,0.405
"M",0.645,0.51,0.193125,1.529474,0.6445,0.36415,0.425
"M",0.65,0.52,0.17,1.35477716666667,0.6155,0.2885,0.36
"M",0.626325,0.495,0.17,1.276,0.6215,0.2305,0.399
"M",0.65,0.495,0.163855,1.268365,0.55,0.297040416666666,0.32
"M",0.640737500000001,0.52,0.1682125,1.281,0.5985,0.246,0.356778333333333
"M",0.65,0.525,0.1886,1.5013475,0.69,0.306,0.4355
"M",0.65,0.51,0.175,1.155,0.4955,0.2543075,0.385
"F",0.65,0.51,0.175,1.35,0.575,0.3155,0.3885
"M",0.65,0.525,0.19,1.3685,0.5975,0.296,0.4
"F",0.66,0.53,0.17,1.431,0.622,0.309,0.398
"M",0.66,0.51,0.18,1.261,0.5,0.2335,0.339
"F",0.665,0.54,0.190575,1.764,0.8505,0.355386666666666,0.506533333333333
"F",0.642035833333334,0.51,0.155,1.278,0.5605,0.3045,0.358
"M",0.67,0.54,0.195,1.217,0.5620175,0.2735,0.3315
"F",0.67,0.54,0.2,1.5716725,0.6435,0.328,0.455976875000001
"F",0.675,0.535,0.185,1.57425875,0.7035,0.402,0.4
"M",0.675,0.51,0.17,1.527,0.809,0.318,0.341
"F",0.675,0.528737500000001,0.195,1.4985,0.62,0.375,0.415355291666667
"M",0.685,0.55,0.20045,1.8247825,0.89,0.41,0.4895
"M",0.663391666666667,0.535,0.175,1.432,0.637,0.247,0.46
"M",0.705,0.55,0.21,1.4385,0.655,0.3255,0.462
"F",0.658975,0.53,0.17,1.42658825,0.612,0.28146,0.44
"M",0.71,0.555,0.175,2.14,1.2455,0.3725,0.434
"F",0.725,0.56,0.189875,1.792,0.873,0.367,0.5022225
"M",0.758425,0.61225,0.22605,2.548,1.1542975,0.556205000000001,0.6210775
"I",0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
"I",0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
"I",0.36,0.25,0.115,0.465,0.21,0.1055,0.128
"I",0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
"F",0.38,0.32,0.115,0.6475,0.266510625,0.1325,0.164
"M",0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
"I",0.465,0.36,0.105,0.452,0.22,0.159,0.1035
"I",0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
"M",0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
"M",0.523383333333333,0.375,0.155,0.976,0.45,0.2285,0.2475
"I",0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
"M",0.505,0.4,0.15,0.775,0.3445,0.157,0.185
"I",0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
"M",0.51,0.38,0.135,0.681,0.3435,0.142,0.17
"M",0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
"F",0.55,0.415,0.17005,1.1655,0.502,0.301,0.3225525
"F",0.6153125,0.42,0.19,1.764,0.914,0.377,0.4095
"M",0.5912125,0.455,0.16,1.1215,0.533,0.273,0.288814166666666
"M",0.642345833333334,0.505,0.165,1.167,0.4895,0.2955,0.345
"M",0.615,0.47345,0.15,1.0375,0.476,0.2325,0.283
"M",0.625,0.4920675,0.18,1.223,0.565,0.26747375,0.3375
"M",0.625,0.47,0.15,1.124,0.556,0.2315,0.287
"F",0.635,0.505,0.17,1.3201275,0.5951275,0.322,0.355
"F",0.65,0.525,0.165,1.238,0.57543375,0.2485,0.3005
"F",0.65,0.5,0.17,1.4045,0.694,0.318,0.3235
"F",0.67,0.525,0.195,1.37,0.6065,0.2955,0.407
"M",0.683077083333333,0.525,0.205,1.8185,0.819,0.40665,0.4525
"F",0.705,0.555,0.195,1.7525,0.760060833333333,0.381623166666667,0.494248333333333
"I",0.275,0.205,0.065,0.101,0.041,0.021,0.034
"I",0.285,0.205,0.07,0.106,0.039,0.0285,0.034
"I",0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
"I",0.385,0.29,0.1,0.2575,0.1,0.061,0.086
"I",0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
"I",0.43,0.33,0.095,0.32,0.118,0.065,0.123
"I",0.435,0.375,0.11,0.4155,0.17,0.076,0.145
"I",0.45,0.335,0.115,0.3935,0.195,0.071,0.11
"I",0.475,0.355,0.135,0.4775,0.2145,0.09,0.142223875
"I",0.475,0.36,0.11,0.452,0.1952975,0.099,0.13
"I",0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
"I",0.51,0.395,0.105,0.5525,0.234,0.127,0.165
"I",0.515,0.39,0.12,0.565,0.235,0.135,0.179
"I",0.52,0.41,0.14,0.702415,0.3395,0.129,0.1945
"I",0.525,0.4,0.14,0.6055,0.252305708333333,0.108,0.21
"M",0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
"M",0.53,0.425,0.13,0.702,0.2975,0.156019375,0.22
"M",0.53,0.406966666666667,0.135,0.675,0.30184875,0.156,0.1825
"I",0.53,0.395,0.1177,0.475,0.2025,0.101,0.148
"I",0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
"I",0.535,0.4,0.145,0.705,0.3065,0.153429166666667,0.22
"I",0.535,0.45,0.146670833333333,0.728,0.31788625,0.1845,0.2171125
"F",0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
"M",0.5747,0.46,0.16,0.86,0.3345,0.1935,0.275
"M",0.56,0.437075,0.145,0.8875,0.3345,0.22,0.2695
"F",0.558458333333334,0.43,0.145,0.898,0.3895,0.2325,0.245
"I",0.565,0.43,0.125,0.6545,0.2815,0.139,0.21119125
"I",0.575,0.45,0.139215,0.795,0.364,0.1505,0.26
"M",0.575,0.465,0.15475,1.0535,0.516,0.2185,0.235
"F",0.575,0.46,0.16295875,0.927,0.333,0.207,0.2985
"I",0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
"M",0.58,0.45,0.155,0.8275,0.321,0.189348333333333,0.2445
"F",0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
"M",0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
"I",0.59,0.45,0.125,0.86,0.437,0.1515,0.245
"M",0.595,0.48,0.185,1.1785,0.526,0.2975,0.318119
"M",0.61308125,0.48,0.185,1.2205,0.4985,0.315,0.3298915
"M",0.58475375,0.453912499999999,0.148325,0.978666250000001,0.49,0.182,0.2655
"F",0.62,0.5,0.175,1.107,0.46869625,0.24,0.343
"I",0.62,0.48,0.18,1.1305,0.5285,0.253989125,0.306
"F",0.62,0.48,0.155,1.2555,0.527,0.374,0.3175
"M",0.625,0.495,0.155,1.177,0.518738333333333,0.253159375,0.345
"M",0.625,0.48983,0.165954166666667,1.2425,0.5995,0.259135,0.321274166666667
"M",0.63,0.49,0.16,1.06817,0.407,0.224,0.354
"F",0.63,0.475,0.15,1.072,0.433,0.2975,0.315
"F",0.630355,0.51,0.155,1.129,0.5015,0.24,0.342
"F",0.65,0.505,0.175,1.22377925,0.5105,0.262,0.39
"F",0.65,0.495,0.175,1.227,0.528,0.291273125,0.37
"F",0.655,0.52,0.18124,1.472,0.637821249999999,0.27,0.45
"F",0.665,0.525,0.181525,1.450485,0.678,0.229,0.456
"M",0.67,0.52,0.175,1.4755,0.6275,0.379,0.374
"M",0.6673375,0.54,0.19075,1.5545,0.6645,0.319427916666667,0.512
"F",0.67495,0.54,0.21,1.593,0.662595833333334,0.318,0.45
"M",0.724541666666666,0.58,0.2,2.0160675,0.949705000000001,0.4576675,0.5295
"F",0.660087499999999,0.535,0.175,1.361,0.5465,0.2815,0.445112196969697
"F",0.6891,0.56,0.17,1.4575,0.633695,0.318,0.44
"M",0.748966666666667,0.596524999999999,0.2134,2.381,0.8155,0.4695,0.624057500000001
"I",0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
"I",0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
"I",0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
"I",0.355,0.27,0.1,0.2255,0.11,0.042,0.064
"M",0.425,0.305,0.11,0.359,0.173,0.0780475,0.0975
"I",0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
"F",0.45,0.365,0.115,0.57684375,0.318,0.121,0.1325
"M",0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
"F",0.52,0.375,0.135,0.5375,0.221,0.117,0.17
"I",0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
"M",0.555,0.445,0.13,0.8625,0.389621875,0.155,0.24
"F",0.61,0.49,0.17,1.137,0.4605,0.2825,0.34026625
"I",0.35,0.26,0.095,0.221,0.0985,0.043,0.07
"I",0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
"I",0.46,0.34,0.1,0.386,0.1805,0.0875,0.11103725
"M",0.465,0.361163333333333,0.12,0.5315,0.2725,0.097,0.1395
"M",0.475,0.385,0.12,0.562,0.289,0.0905,0.153
"M",0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
"M",0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
"M",0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
"M",0.595,0.46,0.155,1.02214466666667,0.4275,0.207,0.3305
"F",0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356
"F",0.576165,0.455,0.135,1.000694625,0.4425825,0.263,0.274
"M",0.62,0.46,0.15395,1.127,0.535,0.2635,0.296
"M",0.625,0.47,0.17,1.11006833333333,0.4605,0.2565,0.312425277777778
"F",0.68,0.52,0.1930625,1.541,0.662763125,0.395,0.4575
"M",0.68,0.54,0.195,1.7825,0.5565,0.3235,0.4285
"M",0.68,0.52,0.175,1.56436604166667,0.7525,0.3540175,0.374
"F",0.71,0.549275000000001,0.17,1.47,0.664343125,0.38,0.431
"M",0.5,0.385,0.12,0.6335,0.2305,0.135085,0.235
"M",0.545,0.42,0.175,0.754,0.256,0.1775,0.275
"F",0.46,0.365,0.115,0.4485,0.165,0.083,0.17
"M",0.535,0.41,0.15,0.8105,0.345,0.187,0.24
"M",0.335,0.26,0.075,0.22,0.0855,0.04,0.085
"F",0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
"M",0.41,0.325,0.1,0.3555,0.146,0.072,0.105
"I",0.167759583333333,0.105,0.035,0.034,0.012,0.0085,0.005
"I",0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
"M",0.52,0.425,0.125,0.79,0.372,0.174975,0.19
"F",0.53,0.41,0.145,0.8255,0.375,0.204,0.245
"M",0.5,0.42,0.125,0.62,0.255,0.15,0.205
"F",0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
"M",0.575,0.45,0.142096666666667,0.955,0.44,0.1685,0.27
"M",0.566675,0.45,0.155,0.91,0.326,0.1895,0.355
"M",0.455,0.35,0.105,0.416,0.1625,0.097,0.145
"I",0.37,0.275,0.085,0.2045,0.096,0.056,0.08
"M",0.445,0.37,0.125,0.515,0.2495,0.111072142857143,0.159
"F",0.675,0.53719375,0.22,1.604,0.6175,0.4255,0.453
"M",0.41115,0.3,0.115,0.3435,0.1645,0.085,0.1025
"F",0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
"M",0.56,0.44,0.1564,0.8255,0.2425,0.202,0.285
"M",0.55,0.41,0.15,0.785,0.282,0.186,0.2449
"F",0.57,0.465,0.152708333333333,0.9685,0.446,0.261,0.255
"F",0.485,0.4,0.155,0.731,0.236,0.183,0.255
"M",0.41,0.335,0.115,0.4405,0.19,0.085,0.135
"I",0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
"F",0.647066666666667,0.515,0.2,1.373,0.443,0.3375,0.49
"F",0.565,0.45,0.165,0.9765,0.322,0.244,0.37
"F",0.57,0.44,0.19,1.018,0.447,0.207,0.265
"F",0.55,0.433625,0.15,1.082,0.3575,0.194,0.19
"F",0.63,0.475,0.175,1.423,0.4155,0.3385,0.49
"M",0.475,0.37,0.125,0.629642499999999,0.263468333333333,0.1725,0.185
"F",0.655,0.5,0.18,1.4155,0.508,0.315005,0.412923333333334
"I",0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
"M",0.525,0.395,0.165,0.782,0.285,0.1405,0.285
"F",0.525,0.43,0.165,0.717,0.289,0.1745,0.195
"F",0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
"F",0.44,0.34,0.135,0.3975,0.1505,0.0945,0.13356
"F",0.49,0.385,0.16,0.656,0.2455,0.171,0.205
"M",0.559323809523809,0.44,0.165,0.885171666666667,0.36395925,0.204,0.25
"F",0.45,0.36,0.11,0.447,0.203,0.082,0.13
"F",0.515,0.4,0.115,0.578,0.191,0.1445,0.17
"I",0.33,0.25,0.075,0.1405,0.056,0.035,0.05
"F",0.525,0.41,0.15,0.708,0.274,0.151,0.25
"M",0.295,0.225,0.09,0.1385,0.048,0.046,0.05
"M",0.5608,0.45,0.16,0.8615,0.2925,0.1545,0.365
"M",0.645,0.515133333333334,0.225,1.626,0.6689025,0.4055,0.41
"M",0.45,0.355,0.115,0.478,0.18,0.1185,0.155
"F",0.61,0.49,0.1562,1.1775,0.5655,0.2385,0.295
"I",0.38,0.3,0.1,0.286,0.1305,0.056,0.09
"F",0.565,0.455,0.13,1.058,0.439,0.2645,0.3
"F",0.67,0.5384,0.16,1.5415,0.5985,0.2565,0.495
"M",0.54,0.425,0.140641666666667,0.817,0.2945,0.153,0.195
"I",0.29,0.225,0.075,0.152,0.071,0.059,0.045
"I",0.41,0.33,0.105,0.335,0.1525,0.074,0.11
"F",0.470354166666666,0.375,0.12,0.4915,0.2205,0.088,0.17
"F",0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
"F",0.575,0.45,0.150425,0.9315,0.431,0.222,0.235
"M",0.621558928571429,0.5,0.2,1.285555,0.4605,0.263,0.43
"M",0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
"F",0.56,0.46,0.18,0.97,0.342,0.196,0.355
"F",0.5,0.4,0.15,0.8085,0.273,0.112,0.295
"I",0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
"M",0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
