"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.65,0.515,0.18,1.45376666666667,0.611795833333333,0.3135,0.4115
"F",0.666566666666667,0.52,0.195,1.6275,0.689,0.3905,0.432221666666667
"F",0.65,0.475,0.168525,1.3875,0.58,0.309067916666666,0.3095
"F",0.655,0.525,0.16,1.50246420833333,0.686,0.3190125,0.405
"M",0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
"F",0.66,0.5,0.155,1.33328,0.6485,0.288,0.335
"M",0.66,0.515,0.2,1.6955675,0.749,0.422,0.4368125
"M",0.675,0.515,0.170975,1.265,0.6025,0.299,0.325
"M",0.685,0.53,0.17,1.56,0.6739725,0.383,0.465
"M",0.715,0.52,0.184458333333333,1.6,0.708,0.3525,0.445
"F",0.693575,0.555,0.22,1.7884425,0.6811375,0.3645,0.6195
"I",0.175,0.125,0.04,0.028,0.0095,0.008,0.009
"I",0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
"I",0.395,0.3,0.09,0.2855,0.1385,0.062980490530303,0.077
"I",0.42,0.325,0.1092875,0.325,0.1245,0.0755,0.1025
"I",0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
"I",0.495,0.375,0.1197875,0.5755,0.31,0.1145,0.1395
"F",0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
"M",0.515,0.39,0.14,0.678,0.341,0.1325,0.119
"M",0.545,0.43,0.155,0.81578125,0.409,0.144,0.228
"F",0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
"M",0.58,0.45,0.16,0.8675,0.395072916666667,0.221,0.215
"F",0.598016666666667,0.465,0.151125,1.0425,0.4635,0.24,0.27
"M",0.6,0.46,0.18,1.14,0.423,0.2575,0.365
"F",0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
"M",0.607124999999999,0.475,0.155,1.0735,0.4375,0.2585,0.31
"F",0.615,0.475,0.19,1.39112416666667,0.7315,0.305,0.3285
"M",0.615,0.495,0.2,1.304,0.5795,0.3115,0.371
"M",0.583849999999999,0.46,0.147108333333333,0.9505,0.4915,0.2,0.228
"M",0.63,0.515,0.17,1.28561583333333,0.543220833333333,0.2955,0.38
"F",0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
"F",0.64,0.5,0.162333333333333,1.2645,0.565,0.3375,0.315
"F",0.655,0.455,0.167729166666667,1.275,0.583,0.303,0.333
"M",0.655,0.505,0.165,1.27,0.6035,0.262,0.335
"M",0.66,0.53,0.175,1.583,0.720676874999999,0.3505,0.407407500000001
"F",0.665,0.5,0.179225,1.4355,0.643,0.345,0.37
"F",0.67,0.525,0.195,1.42,0.573,0.368,0.3905
"M",0.678258333333334,0.537299999999999,0.19,1.5955,0.69784625,0.349726875,0.48
"M",0.70795,0.5535625,0.1944,1.89,0.806424999999999,0.436,0.4305
"F",0.735,0.565,0.225,2.037,0.87,0.5145,0.5851425
"I",0.27,0.205,0.05,0.084,0.03,0.0185,0.029
"I",0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
"I",0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
"I",0.3,0.225,0.075,0.135066375,0.057,0.028,0.044
"I",0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
"I",0.36,0.265,0.085,0.1895,0.0725,0.0515,0.0612576666666667
"I",0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
"I",0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
"I",0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
"I",0.44,0.34,0.105,0.344,0.123,0.081,0.125
"I",0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
"I",0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
"I",0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
"I",0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
"I",0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
"I",0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
"I",0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
"I",0.475,0.35,0.1096625,0.4225,0.1905,0.079,0.1355
"I",0.485,0.365,0.125,0.453873416666667,0.163,0.0965,0.151
"I",0.49,0.39,0.12,0.532107500000001,0.2205,0.103,0.1745
"I",0.515,0.405,0.13,0.573,0.213,0.130577791666667,0.195
"I",0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
"I",0.525,0.397058333333334,0.125,0.657,0.2985,0.1505,0.168
"F",0.525,0.425,0.14,0.8735,0.4205,0.182,0.216329791666667
"I",0.5471375,0.425,0.13,0.781,0.3905,0.2005,0.215
"I",0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
"M",0.53,0.41,0.125,0.769,0.346,0.173,0.215
"I",0.513808125000001,0.395,0.125,0.6235,0.2975,0.108,0.195
"M",0.535,0.405,0.14,0.7315,0.336,0.156,0.19
"M",0.535,0.45,0.155,0.820070000000001,0.3655,0.148,0.2595
"M",0.545,0.41,0.14,0.737,0.349,0.15,0.212
"I",0.545,0.41,0.125,0.672120416666667,0.2945,0.1315,0.205
"I",0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
"I",0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
"I",0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
"I",0.555,0.43,0.15,0.783,0.345,0.1755,0.232831458333333
"I",0.575,0.45,0.145,0.872,0.4675,0.18,0.22804375
"M",0.575,0.44,0.15,0.983,0.486,0.215,0.239
"F",0.585,0.42,0.155,1.034,0.437,0.2225,0.32
"F",0.585,0.465,0.1571625,0.9855,0.4325,0.2145,0.2845
"I",0.585,0.46,0.14,0.7635,0.326,0.153,0.238816666666667
"M",0.59,0.465,0.135,0.9895,0.461882916666667,0.199,0.28
"I",0.595,0.47,0.1502625,0.9365,0.434,0.184,0.287
"F",0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
"F",0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
"F",0.595,0.464854166666667,0.165,1.081,0.49,0.2525,0.279
"F",0.6,0.47,0.16,1.012,0.441690119047619,0.2015,0.305
"M",0.595738928571428,0.472354166666666,0.16,1.122,0.5095,0.256,0.309
"M",0.605,0.49,0.165,1.1245,0.4669275,0.222,0.3555
"F",0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
"M",0.61,0.45,0.19,1.0805,0.4739275,0.2495,0.2935
"F",0.61,0.495,0.165,1.0835,0.4525,0.237701346153846,0.317
"M",0.615,0.47,0.168525,1.242,0.5675,0.287,0.317
"M",0.62,0.5,0.18,1.3915,0.726,0.2795,0.353119166666667
"M",0.62,0.525,0.155,1.085,0.454,0.1965,0.35
"I",0.62,0.47,0.155,0.976134374999999,0.447,0.171,0.286620666666667
"M",0.62,0.48,0.165,1.0855,0.481,0.2575,0.305
"F",0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
"I",0.625,0.485,0.165808333333333,1.15,0.5255,0.25329,0.3315
"M",0.622060416666666,0.49,0.17,1.217,0.5515,0.2458565,0.31
"F",0.636995,0.505,0.195,1.306,0.516,0.3305,0.375
"M",0.64,0.5,0.1807125,1.273,0.5065,0.2925,0.405
"F",0.651219166666667,0.51,0.202216666666666,1.4865,0.6445,0.3298,0.409522142857143
"M",0.65234090909091,0.52,0.1652875,1.3655,0.6155,0.2885,0.36
"M",0.65,0.509275,0.17,1.276,0.58583575,0.2305,0.366205
"M",0.65,0.509054166666667,0.16,1.2126525,0.55,0.2695,0.333316166666667
"M",0.65,0.52,0.195,1.281,0.5985,0.246,0.3825
"M",0.65,0.525,0.179766666666667,1.4275,0.65603375,0.306,0.401355607142857
"F",0.65,0.51,0.16359625,1.155,0.51012825,0.2025,0.385
"F",0.64515,0.51,0.1777875,1.35,0.575,0.3155,0.3885
"M",0.65,0.525,0.19,1.3685,0.5975,0.296,0.4
"F",0.66,0.53,0.17,1.431,0.622,0.309,0.398
"M",0.66,0.51,0.18,1.18535729166667,0.5,0.2335,0.339
"M",0.665,0.54,0.195,1.7162,0.8505,0.3615,0.47
"F",0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
"M",0.67,0.5142,0.195,1.217,0.532,0.2735,0.38529
"F",0.67,0.54,0.2,1.46,0.6435,0.328,0.4165
"F",0.675,0.535,0.185,1.5575,0.7035,0.402,0.4
"F",0.675,0.519875,0.172975,1.527,0.809,0.318,0.341
"F",0.6637025,0.53,0.195,1.4985,0.62,0.3217,0.425
"M",0.685,0.55,0.19,1.7220875,0.89,0.3597425,0.443615
"M",0.685,0.53895,0.1840375,1.432,0.637,0.247,0.46
"M",0.705,0.55,0.21,1.4385,0.655,0.3255,0.462
"F",0.705,0.53,0.17,1.564,0.612,0.394,0.44
"M",0.71,0.555,0.175,2.14,1.2455,0.4186325,0.434
"F",0.725,0.56,0.1867925,1.8451,0.873,0.367,0.495833333333333
"M",0.767600000000001,0.589774999999999,0.21115,2.548,1.0971025,0.573157500000001,0.6745
"I",0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
"I",0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
"I",0.36,0.328,0.115,0.465,0.21,0.1055,0.128
"I",0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
"F",0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
"M",0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
"I",0.465,0.36,0.105,0.452,0.22,0.159,0.1035
"I",0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
"F",0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
"M",0.495,0.375,0.155,0.976,0.45,0.2285,0.273795654761905
"I",0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
"M",0.505,0.4,0.15,0.775,0.3445,0.157,0.185
"I",0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
"M",0.51,0.38,0.135,0.681,0.3435,0.142,0.17
"M",0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
"F",0.55,0.415,0.162385,1.1655,0.5052375,0.301,0.311
"M",0.575,0.42,0.19,1.764,0.914,0.377,0.43589
"M",0.605,0.455,0.16,1.1215,0.533,0.273,0.271
"M",0.615,0.505,0.165,1.167,0.49383,0.2955,0.345
"M",0.615,0.475,0.15,1.0375,0.476,0.2325,0.283
"M",0.625,0.48,0.18,1.223,0.565,0.2975,0.3375
"M",0.625,0.47,0.15,1.124,0.556,0.2315,0.287
"F",0.63647,0.504120833333333,0.17,1.2635,0.512,0.322,0.358539374999999
"M",0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
"F",0.65,0.5,0.17,1.4045,0.694,0.318,0.3235
"F",0.67,0.525,0.195,1.37,0.599116979166667,0.2955,0.407
"F",0.6979,0.549537500000001,0.205,1.76697629166667,0.819,0.4025,0.4525
"F",0.705,0.555,0.195,1.74825833333333,0.7105,0.36842,0.516
"I",0.281563504901961,0.205,0.065,0.101,0.041,0.021,0.034
"I",0.285,0.205,0.07,0.106,0.039,0.0285,0.034
"I",0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
"I",0.385,0.29,0.1,0.2575,0.1,0.061,0.086
"I",0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
"I",0.43,0.33,0.095,0.32,0.118,0.065,0.123
"I",0.435,0.375,0.11,0.4155,0.17,0.076,0.145
"I",0.45,0.335,0.115,0.3935,0.195,0.071,0.11
"I",0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
"I",0.475,0.35402375,0.11,0.452,0.191,0.099,0.13
"I",0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
"I",0.51,0.395,0.105,0.5525,0.234,0.127,0.165
"I",0.515,0.39,0.12,0.565,0.235,0.135,0.179
"I",0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
"I",0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
"M",0.53,0.425,0.155,0.79972125,0.307,0.171,0.2595
"M",0.5375875,0.425,0.13,0.702,0.2975,0.1395,0.22
"M",0.53,0.42,0.135,0.675,0.294,0.156,0.1825
"I",0.53,0.395,0.115,0.475,0.2025,0.112389166666667,0.148
"I",0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
"I",0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
"I",0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
"F",0.555,0.44,0.14,0.776185357142857,0.346,0.1715,0.2271575
"M",0.555,0.46,0.16,0.86,0.3345,0.1824795,0.275
"M",0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695
"F",0.56,0.43,0.145,0.898,0.3931475,0.2325,0.245
"I",0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
"I",0.575,0.45,0.145,0.795,0.364,0.1505,0.26
"M",0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
"F",0.575,0.46,0.15,0.927,0.333,0.207,0.27892
"I",0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
"M",0.558754166666666,0.45,0.155,0.8275,0.321,0.1975,0.2445
"F",0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
"M",0.590249999999999,0.47,0.145,0.9565,0.4025,0.2251185,0.265
"I",0.59,0.45,0.125,0.86,0.437,0.1515,0.245
"M",0.595,0.48,0.185,1.1785,0.526,0.2975,0.33173125
"M",0.615,0.48,0.185,1.1950625,0.4985,0.315,0.33
"M",0.615,0.455,0.13,0.9685,0.49,0.2102825,0.2655
"F",0.62,0.5,0.16775,1.148947,0.4895,0.24,0.343
"I",0.619270833333333,0.48,0.18,1.1305,0.5285,0.2655,0.306
"M",0.62,0.48,0.155,1.2555,0.527,0.374,0.3175
"M",0.625,0.495,0.155,1.177,0.5055,0.247431488095238,0.345
"M",0.625,0.5,0.1620875,1.2425,0.58375125,0.248,0.335
"M",0.63,0.49,0.16,1.09,0.407,0.224,0.354
"F",0.63,0.475,0.1618,1.072,0.433,0.2975,0.32880625
"F",0.645,0.51,0.155,1.129,0.4952225,0.24,0.342
"F",0.63505,0.505,0.1754125,1.2075,0.5105,0.262,0.39
"F",0.65,0.495,0.175,1.227,0.528,0.258,0.37
"F",0.652583333333334,0.52,0.175,1.424421875,0.6275,0.27,0.45
"M",0.665,0.525,0.18,1.5785,0.678,0.229,0.456
"M",0.67,0.5185625,0.175,1.4755,0.68626375,0.379,0.374
"F",0.675,0.54,0.175,1.5545,0.6645,0.278,0.512
"F",0.675,0.5394,0.21,1.5887275,0.686,0.318,0.45
"M",0.716650000000001,0.58,0.2,1.8995,0.81697,0.435605416666666,0.5295
"F",0.695,0.535,0.175,1.361,0.5465,0.2815,0.465
"F",0.705,0.56,0.17,1.4575,0.607,0.318,0.44
"M",0.73985,0.581999999999999,0.2184,2.381,0.8155,0.4695,0.643771
"I",0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
"I",0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
"I",0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
"I",0.355,0.27,0.1,0.2255,0.11,0.042,0.064
"M",0.411733333333334,0.305,0.11,0.359,0.173,0.0875,0.0975
"I",0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
"F",0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
"M",0.515,0.385,0.13,0.623,0.2855,0.142422916666667,0.175
"F",0.52,0.375,0.135,0.5375,0.221,0.117,0.17
"I",0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
"M",0.555,0.445,0.13,0.8625,0.390607916666666,0.155,0.24
"F",0.617595833333333,0.4870125,0.17,1.158004375,0.4605,0.2825,0.340967
"I",0.35,0.26,0.095,0.221,0.0985,0.043,0.07
"I",0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
"I",0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
"M",0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
"M",0.475,0.385,0.12,0.562,0.26094375,0.0905,0.153
"M",0.565,0.439270000000001,0.1453775,0.841787500000001,0.406,0.1605,0.2245
"M",0.57,0.445183333333334,0.14,0.9275,0.477,0.1605,0.2515
"M",0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
"M",0.589216666666666,0.46,0.153975,1.03,0.431770625,0.207,0.3305
"F",0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356
"F",0.615,0.455,0.135,1.059,0.4735,0.263,0.274
"M",0.62,0.46,0.157625,1.127,0.535,0.2635,0.296
"M",0.625,0.47,0.17,1.1665,0.4605,0.2565,0.3945
"F",0.68,0.52,0.185,1.541,0.5985,0.395,0.4575
"M",0.68,0.54,0.195,1.7825,0.5565,0.3235,0.525045
"M",0.68,0.526450000000001,0.17737,1.543,0.7525,0.351,0.40201
"F",0.71,0.555,0.17,1.47,0.5375,0.31278625,0.431
"M",0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
"F",0.545,0.42,0.175,0.754,0.256,0.159986666666667,0.275
"F",0.46,0.365,0.115,0.4485,0.165,0.083,0.17
"M",0.535,0.41,0.15,0.8105,0.345,0.187,0.24
"M",0.335,0.26,0.075,0.22,0.0855,0.0468768333333333,0.085
"F",0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
"M",0.41,0.325,0.1,0.3555,0.146,0.072,0.105
"I",0.17,0.105,0.035,0.034,0.00930080357142857,0.0085,0.005
"I",0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
"M",0.52,0.425,0.125,0.79,0.372,0.205,0.19
"F",0.53,0.41,0.145,0.8255,0.375,0.204,0.22098
"M",0.5,0.42,0.125,0.62,0.255,0.15,0.205
"F",0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
"M",0.5742125,0.45,0.16,0.955,0.4338875,0.1685,0.26908375
"M",0.57,0.45,0.17475,0.91,0.326,0.1895,0.355
"F",0.455,0.35,0.105,0.416,0.1625,0.097,0.145
"I",0.37,0.275,0.085,0.2045,0.096,0.056,0.08
"M",0.445,0.37,0.125,0.515,0.2495,0.087,0.159
"F",0.675,0.5359375,0.1944875,1.604,0.698546875,0.4255,0.453
"M",0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
"F",0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
"M",0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
"M",0.55,0.41,0.15,0.785,0.282,0.186,0.275
"F",0.57,0.465,0.155,0.9685,0.446,0.261,0.255
"F",0.485,0.4,0.155,0.731,0.236,0.183,0.255
"M",0.41,0.335,0.115,0.4405,0.19,0.085,0.135
"I",0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
"M",0.655,0.515,0.2,1.373,0.443,0.3375,0.44660875
"F",0.5677225,0.45,0.17375,0.9765,0.322,0.244,0.37
"F",0.57,0.44,0.19,0.983508,0.447,0.207,0.265
"F",0.55,0.465,0.15,1.082,0.490137499999999,0.194,0.19
"F",0.6185,0.475,0.175,1.423,0.4155,0.3385,0.49
"M",0.475,0.37,0.125,0.655,0.280328333333333,0.1725,0.185
"F",0.6391625,0.5,0.18,1.4155,0.508,0.314,0.445
"I",0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
"M",0.525,0.395,0.165,0.782,0.285,0.1405,0.285
"F",0.525,0.43,0.165,0.717,0.289,0.1745,0.195
"F",0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
"F",0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
"F",0.49,0.385,0.16,0.656,0.2455,0.171,0.205
"M",0.54465,0.44,0.165,0.744,0.2875,0.204,0.25
"F",0.45,0.36,0.11,0.447,0.203,0.082,0.13
"F",0.515,0.4,0.115,0.578,0.191,0.1445,0.17
"I",0.33,0.25,0.075,0.1405,0.056,0.035,0.05
"F",0.525,0.41,0.15,0.708,0.274,0.151,0.25
"M",0.295,0.225,0.09,0.1385,0.048,0.046,0.05
"M",0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
"M",0.645,0.5,0.195675,1.626,0.587,0.4055,0.45382875
"M",0.45,0.355,0.115,0.478,0.18,0.1185,0.155
"F",0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295
"I",0.38,0.297733333333333,0.1,0.286,0.1305,0.056,0.09
"F",0.565,0.455,0.13,1.058,0.439,0.2645,0.3
"F",0.67,0.535312500000001,0.16,1.573288,0.644409166666667,0.316564583333333,0.495
"M",0.54,0.425,0.12,0.817,0.2945,0.153,0.195
"I",0.29,0.225,0.075,0.152,0.071,0.059,0.045
"I",0.41,0.33,0.105,0.335,0.1525,0.074,0.11
"F",0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
"F",0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
"F",0.575,0.45,0.1,0.9315,0.431,0.222,0.235
"M",0.62,0.5,0.2,1.221,0.480865,0.2558375,0.43
"M",0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
"F",0.56,0.46,0.18,0.97,0.3604355,0.196,0.355
"F",0.5,0.4,0.15,0.8085,0.273,0.112,0.295
"I",0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
"M",0.495,0.38,0.135,0.6295,0.263,0.135980166666667,0.215
"F",0.595,0.5,0.18,1.053,0.4405,0.192,0.39
"F",0.76,0.575525,0.19695,1.829,0.7035,0.399705,0.56
"F",0.615,0.5,0.165,1.1765,0.488,0.244,0.345
"F",0.565,0.44265,0.15,0.8765,0.3455,0.1925,0.275
"I",0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
"M",0.454479166666667,0.345,0.14,0.476,0.2055,0.1015,0.1085
"F",0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
"I",0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
"M",0.6069,0.48,0.235,1.064,0.413,0.228,0.36
"M",0.575,0.47,0.1689,0.853,0.292,0.179,0.35
"M",0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
"M",0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
"I",0.48,0.39,0.15,0.6275,0.276,0.134,0.185
"I",0.455,0.365,0.135,0.441,0.1515,0.1165,0.146158833333333
"F",0.455,0.375,0.125,0.458,0.1985,0.111,0.12
"M",0.455,0.355,0.135,0.48395125,0.1865,0.0935,0.168
"I",0.355,0.27,0.1,0.216,0.083,0.037,0.075
"I",0.52,0.405,0.14,0.6765,0.2865,0.146,0.201947583333333
"I",0.54,0.4,0.145,0.757,0.315,0.181,0.215
"I",0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
"I",0.56,0.445,0.165,0.952579166666667,0.4535,0.2019975,0.25988375
"F",0.52,0.41,0.16,0.712,0.2845,0.153,0.225
"I",0.615,0.46,0.19,1.066,0.424441583333333,0.226,0.33
"F",0.645,0.505125,0.170925,1.3065,0.479,0.3565,0.345
"I",0.549658333333333,0.43,0.135,0.8545,0.321,0.1775,0.275
"M",0.295,0.23,0.085,0.125,0.042,0.0285,0.043
"M",0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
"I",0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
"M",0.395,0.28,0.08,0.266,0.0995,0.066,0.09
"F",0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
"F",0.47,0.35,0.115,0.500870625,0.206471875,0.127,0.155
"I",0.58,0.42,0.1397,0.728,0.2725,0.19,0.19
"I",0.5,0.38,0.155,0.642427333333332,0.2745,0.156,0.18
"I",0.725,0.55,0.22,2.0495,0.7735,0.442083958333333,0.655
"F",0.65,0.515,0.215,1.498,0.564,0.323,0.425
"F",0.67,0.535,0.18759375,1.597,0.6275,0.35,0.47
"I",0.55,0.44,0.165,0.8605,0.312,0.169,0.3
"F",0.49,0.37,0.115,0.541,0.171,0.1175,0.185
"I",0.235,0.18,0.06,0.058,0.022,0.0145,0.018
"I",0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
"M",0.52,0.41,0.115,0.77,0.29875425,0.157,0.26
"F",0.475,0.4,0.115,0.541,0.186,0.1025,0.21
"M",0.53,0.425,0.11,0.825345,0.318805,0.161,0.295
"F",0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
"M",0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25
"M",0.505,0.39,0.105,0.664321666666667,0.2595,0.18,0.19
"F",0.54,0.44,0.16,1.0905,0.391,0.2295,0.355
"F",0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
"M",0.55,0.441783333333333,0.175,1.0985,0.3765,0.215,0.4
"M",0.55,0.44,0.16,0.991,0.348,0.168,0.32405
"I",0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
"M",0.525,0.41,0.165,0.8005,0.2635,0.1985,0.25
"M",0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
"F",0.53,0.4,0.139361805555555,0.772,0.2855,0.1975,0.23
"F",0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
"F",0.53,0.425,0.13,0.717,0.2115,0.166,0.224333666666667
"F",0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
"I",0.315,0.235,0.08,0.18,0.08,0.045,0.047
"I",0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
"M",0.485,0.385,0.105,0.556,0.296,0.104,0.133
"I",0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
"F",0.515,0.395,0.14,0.6513225,0.281,0.1255,0.22
"M",0.555,0.44,0.155,1.016,0.4935,0.1855,0.263
"F",0.61,0.5,0.18,1.438,0.5185,0.30678431547619,0.3345
"F",0.68,0.55,0.19,1.807,0.8225,0.3655,0.460432499999999
"M",0.693549999999999,0.55,0.195,1.725475,0.807599999999999,0.393206666666667,0.4305
"M",0.695,0.568447499999999,0.205,2.04922875,1.133,0.448435,0.5474275
"M",0.724499999999999,0.575,0.195,2.139006875,1.0745,0.4613775,0.539849999999999
"I",0.27,0.205,0.075,0.118,0.059,0.031,0.0305
"I",0.27,0.19,0.06,0.099,0.0445,0.017,0.03
"I",0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
"I",0.295,0.22,0.065,0.1295,0.052,0.028,0.035
"I",0.315,0.23,0.07,0.164,0.0625,0.04,0.045
"I",0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
"I",0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
"I",0.385,0.285,0.09,0.248,0.0935,0.066,0.07
"I",0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
"M",0.415,0.315,0.12,0.4015,0.199,0.087,0.097
"I",0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
"I",0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
"I",0.439,0.33,0.135,0.4095,0.163,0.1005,0.119
"I",0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
"I",0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
"M",0.5046,0.39,0.12,0.599,0.251,0.1345,0.169
"M",0.495,0.375,0.115,0.6245,0.282,0.132396041666667,0.155
"F",0.525,0.41,0.115,0.7745,0.416,0.163,0.18
"M",0.565,0.455,0.15,0.9795,0.444,0.205,0.275
"I",0.58,0.435,0.15,0.8915,0.363,0.1925,0.2515
"F",0.585,0.45,0.125,0.874,0.3545,0.2075,0.225
"M",0.6,0.465,0.1611,1.262,0.6245,0.2455,0.33
"M",0.63,0.48,0.185,1.21,0.53,0.2555,0.33725375
"F",0.645,0.525,0.17,1.37,0.6135,0.283,0.34
"F",0.655,0.545,0.185,1.759,0.6865,0.313,0.500254166666667
"M",0.665,0.515,0.174225,1.3855,0.6631975,0.302,0.3445
"F",0.662979166666667,0.52,0.195,1.63696875,0.758,0.361143333333334,0.420980416666667
"M",0.696139583333332,0.54945,0.2,1.5945,0.70118,0.3845,0.448835
"M",0.685,0.51,0.18,1.44989020833333,0.6315,0.3105,0.3725
"M",0.7,0.6,0.1998,1.92394875,0.8105,0.441201666666666,0.534427499999999
"M",0.7212,0.6,0.208775,2.1147975,0.984,0.411,0.621
