"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.46,0.34,0.09,0.384,0.1795,0.068,0.11
"I",0.475,0.355,0.125,0.50597125,0.2155,0.1105,0.15669375
"I",0.475,0.36,0.135,0.446376755952381,0.196,0.0925,0.125
"I",0.475,0.35,0.115,0.498,0.2375,0.099,0.14
"I",0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
"F",0.495,0.37,0.12,0.594,0.28,0.11,0.1375
"I",0.5,0.365,0.125,0.528,0.229,0.103,0.1645
"M",0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
"I",0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
"I",0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
"I",0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
"I",0.53,0.42,0.1341,0.658,0.296,0.1245,0.198
"M",0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
"I",0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
"I",0.54,0.41,0.135,0.7025,0.31,0.177,0.2
"I",0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
"F",0.565,0.45,0.175,1.2365,0.520644285714285,0.272573916666667,0.308
"M",0.57,0.47,0.155,1.186,0.6355,0.2315,0.298515416666667
"I",0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
"F",0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
"I",0.575,0.455,0.155,0.8725,0.349,0.2095,0.2625325
"I",0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
"F",0.582033333333333,0.475,0.16,0.895,0.3605,0.203530416666667,0.271
"M",0.575,0.45,0.152711931818182,0.886,0.3605,0.200994166666667,0.2585725
"I",0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
"I",0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
"I",0.58,0.47,0.15,0.907,0.444,0.1855,0.2589975
"M",0.58,0.47,0.165,1.041,0.54,0.166,0.279
"F",0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
"F",0.585,0.46,0.165,1.058,0.445230083333333,0.25,0.294
"F",0.595,0.465,0.145,0.7955,0.3425,0.184404583333333,0.2425
"F",0.6,0.47,0.17,1.0805,0.4995,0.2245,0.30844625
"M",0.6,0.47,0.15,0.9399515,0.4225,0.183,0.275
"F",0.608269318181818,0.475,0.155,1.059,0.441,0.224922321428571,0.39
"M",0.605049999999999,0.475,0.23,1.157,0.522,0.2235,0.36
"F",0.605041666666667,0.475,0.17,1.088,0.4905,0.2475,0.31
"F",0.6,0.448508333333334,0.1439775,0.776,0.3545,0.1585,0.239
"F",0.6096625,0.48,0.165,1.043,0.4835,0.221,0.31
"M",0.625,0.48,0.16,1.1415,0.53405125,0.2145,0.29
"F",0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
"M",0.625,0.4953625,0.175,1.273,0.564,0.302,0.342790599358974
"M",0.622512500000001,0.49,0.177254166666667,1.1835,0.517,0.259336666666667,0.39
"M",0.625,0.485,0.16,1.2135,0.631,0.2235,0.302
"I",0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
"F",0.635,0.495,0.17,1.3695,0.657,0.3055,0.365
"M",0.65,0.515,0.185,1.3745,0.75,0.1805,0.369
"M",0.65,0.515,0.184008333333333,1.463,0.658,0.3135,0.4115
"M",0.671416666666667,0.52,0.18015,1.5882608125,0.689,0.3905,0.408425
"F",0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
"M",0.655,0.525,0.16,1.50677070833333,0.686,0.311,0.405
"M",0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
"F",0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
"M",0.66,0.515,0.2,1.6095575,0.749,0.35488875,0.401
"M",0.675,0.511841666666667,0.145,1.265,0.6025,0.299,0.348452916666667
"M",0.685,0.522533333333334,0.17,1.56140195833333,0.706796249999999,0.383,0.390105000000001
"F",0.715,0.5536875,0.18,1.67473916666666,0.774813958333333,0.3525,0.47152925
"M",0.70545,0.555,0.195441666666667,1.9690025,1.2395,0.3645,0.474925624999999
"I",0.175,0.125,0.04,0.028,0.0095,0.008,0.009
"I",0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
"I",0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
"I",0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
"I",0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
"I",0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
"F",0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
"M",0.515,0.386925,0.14,0.678,0.341,0.1325,0.119
"M",0.545,0.43,0.155,0.8035,0.409,0.1711135,0.228
"F",0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
"M",0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
"F",0.59,0.465,0.17,1.02974375,0.4635,0.24,0.27
"M",0.6,0.46,0.18,1.14,0.423,0.2575,0.365
"F",0.61,0.49,0.17,1.3475,0.603021666666667,0.25,0.3045
"M",0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31
"M",0.628025,0.475,0.19,1.4335,0.7315,0.32932125,0.3825475
"M",0.615,0.481275,0.2,1.3459485,0.5795,0.3115,0.371
"M",0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
"M",0.63,0.515,0.17,1.385,0.6355,0.288241,0.38
"F",0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
"F",0.64,0.5,0.17,1.29005583333333,0.565,0.3375,0.315
"F",0.615533333333333,0.455,0.17,1.275,0.583,0.303,0.333
"M",0.655,0.505,0.165,1.27,0.6035,0.262,0.335
"M",0.6717,0.53,0.183225,1.583,0.7395,0.3505,0.433972708333334
"F",0.665,0.5,0.175,1.4355,0.643,0.345,0.37
"F",0.67,0.525,0.195,1.42,0.573,0.368,0.3905
"M",0.69,0.53,0.19,1.5955,0.678,0.331,0.48
"M",0.715,0.525,0.2,1.89,0.854775,0.41203375,0.506079499999999
"F",0.735,0.565,0.225,2.037,0.907340833333334,0.5145,0.5675
"I",0.27,0.205,0.05,0.084,0.03,0.0185,0.029
"I",0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
"I",0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
"I",0.3,0.225,0.075,0.1345,0.057,0.028,0.044
"I",0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
"I",0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
"I",0.37,0.28562375,0.0995000000000001,0.257,0.1015,0.055,0.0825
"I",0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
"I",0.435,0.3311375,0.1,0.342,0.1335,0.0835,0.105
"I",0.44,0.34,0.105,0.344,0.123,0.081,0.125
"I",0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
"I",0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
"I",0.465,0.37,0.115,0.4075,0.1515,0.0830224999999999,0.1455
"I",0.472382499999999,0.355,0.12,0.4975,0.2375,0.099,0.14
"I",0.47,0.345,0.12,0.3685,0.158766666666667,0.0615,0.125
"I",0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
"I",0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
"I",0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
"I",0.485,0.365,0.125,0.426,0.163,0.0965,0.151
"I",0.49,0.378341666666667,0.12,0.511,0.2205,0.103,0.1745
"I",0.515,0.405,0.13,0.573,0.2369835,0.134,0.195
"I",0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
"I",0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
"F",0.525,0.425,0.146875,0.8735,0.4205,0.19638625,0.2225
"I",0.53,0.425,0.142983333333333,0.781,0.3905,0.2005,0.215
"I",0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
"M",0.53,0.41,0.125,0.769,0.346,0.165671,0.215
"I",0.53,0.395,0.125,0.6235,0.2975,0.12868625,0.195
"M",0.535,0.405,0.14,0.7315,0.336,0.156,0.19
"I",0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
"M",0.545,0.41,0.14,0.737,0.349,0.15,0.212
"F",0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
"I",0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
"I",0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
"I",0.55,0.4,0.13855,0.717,0.3315,0.1495,0.221
"I",0.555,0.43,0.14797375,0.783,0.345,0.1670075,0.247
"I",0.575,0.45,0.145,0.872,0.4675,0.18,0.217
"I",0.575,0.44,0.15,0.983,0.486,0.1981625,0.239
"F",0.585,0.42,0.158529166666667,1.034,0.437,0.2225,0.32
"F",0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
"I",0.585,0.46,0.14,0.7635,0.326,0.153,0.265
"M",0.59,0.465,0.135,0.9895,0.4235,0.199,0.28320125
"I",0.590433333333333,0.463783333333333,0.135,0.9365,0.434,0.195895833333333,0.287
"F",0.595,0.44,0.135,0.969732083333334,0.5005,0.1715,0.2575
"F",0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
"F",0.595,0.45,0.165,1.081,0.49,0.2525,0.279
"M",0.6,0.47,0.16,1.012,0.441,0.2015,0.300211666666667
"F",0.62125,0.5,0.16,1.122,0.5095,0.256,0.309
"M",0.605,0.49,0.165,1.12821166666667,0.492,0.222,0.3555
"F",0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
"M",0.61,0.45,0.158316666666667,1.0805,0.517,0.2495,0.2935
"F",0.61,0.495,0.166204166666667,1.10864701785714,0.4525,0.273,0.317
"M",0.615,0.47,0.1689,1.242,0.56142375,0.287,0.316622083333334
"M",0.62,0.5,0.1639,1.3915,0.629812083333334,0.2795,0.332
"M",0.62,0.489,0.155,1.085,0.464609999999999,0.1965,0.35
"I",0.59285,0.47,0.155,0.966,0.447,0.20612,0.284
"M",0.62,0.48,0.165,1.0855,0.481,0.2575,0.305
"F",0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
"F",0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
"I",0.63,0.48973,0.17,1.217,0.5515,0.212,0.31
"F",0.63,0.505,0.182125,1.306,0.516,0.3305,0.375
"F",0.640625000000001,0.511991666666667,0.178,1.32301333333334,0.5065,0.2925,0.405
"M",0.645,0.51,0.1821,1.4865,0.6445,0.296,0.425
"M",0.646591666666667,0.52,0.17,1.3655,0.6155,0.2885,0.36
"M",0.65,0.495,0.17,1.276,0.558179583333334,0.2305,0.399
"F",0.65,0.495,0.16,1.2075,0.55,0.2695,0.32
"F",0.65,0.513825000000001,0.195,1.281,0.5985,0.246,0.3825
"M",0.65,0.525,0.205,1.4275,0.69,0.320241666666666,0.4355
"M",0.65,0.51,0.164920833333333,1.155,0.505507395833334,0.2025,0.385
"F",0.65,0.51,0.175,1.35,0.575,0.3155,0.3885
"M",0.65,0.525,0.19,1.3685,0.603239250000001,0.296,0.4
"F",0.66,0.50969375,0.17,1.37913541666667,0.622,0.30655525,0.3637225
"M",0.66,0.51,0.18,1.261,0.5,0.2335,0.339
"F",0.665,0.534,0.18810875,1.60941395833333,0.68277125,0.3615,0.47
"F",0.644583333333334,0.5061875,0.155,1.278,0.556804999999999,0.3045,0.358
"M",0.67,0.54,0.195,1.217,0.532,0.2735,0.409311666666666
"F",0.67,0.54,0.2,1.46,0.6435,0.328,0.4165
"F",0.675,0.535,0.185,1.6325315625,0.708409666666667,0.402,0.4
"M",0.675,0.51,0.17,1.527,0.809,0.318,0.341
"F",0.675,0.53,0.195,1.4985,0.631246666666667,0.375,0.425
"M",0.710349999999999,0.552587499999999,0.201125,1.885,0.89,0.4347175,0.514625166666666
"M",0.673095833333334,0.535,0.175,1.432,0.6322,0.247,0.417084166666667
"M",0.705,0.54105,0.184275,1.4385,0.655,0.3255,0.462
"F",0.682883333333333,0.538325,0.17,1.617315,0.7035975,0.394,0.4350575
"M",0.71,0.555,0.1958375,2.14,1.2455,0.3725,0.434
"F",0.725,0.56,0.185,1.792,0.84379,0.367,0.435
"F",0.747249999999999,0.6,0.222741666666667,2.548,1.1945,0.50397,0.6745
"I",0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
"I",0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
"I",0.36,0.25,0.115,0.465,0.21,0.1055,0.128
"I",0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
"F",0.38,0.32,0.115,0.6475,0.265653541666666,0.1325,0.164
"M",0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
"I",0.465,0.36,0.105,0.49228,0.22,0.159,0.1035
"I",0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1547925
"M",0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
"M",0.51744,0.375,0.155,0.976,0.45,0.2285,0.2475
"I",0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
"M",0.505,0.4,0.15,0.775,0.3445,0.157,0.185
"I",0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
"M",0.51,0.38,0.135,0.681,0.3435,0.142,0.17
"M",0.515,0.37,0.115,0.6145,0.28372,0.155,0.146
"F",0.55,0.4263875,0.18,1.1655,0.502,0.301,0.311
"F",0.575,0.42,0.19,1.764,0.914,0.377,0.4095
"M",0.605,0.455,0.16,1.14608375,0.533,0.273,0.271
"M",0.615,0.505,0.1719,1.167,0.4895,0.2955,0.345
"M",0.605869642857143,0.475,0.15,1.0375,0.476,0.2325,0.283
"M",0.625,0.4941025,0.18,1.27072520833333,0.565,0.2975,0.3375
"M",0.625,0.47,0.15,1.154185,0.556,0.2315,0.3022165625
"F",0.635,0.505,0.17,1.2635,0.512,0.322,0.357350416666666
"M",0.64108125,0.525,0.165,1.238,0.647,0.265728333333333,0.3005
"F",0.65,0.5,0.17,1.4045,0.694,0.318,0.3235
"F",0.67,0.525,0.195,1.37,0.6065,0.325561875,0.407
"F",0.703449999999999,0.5589,0.205,1.7682025,0.819,0.403523125,0.4525
"F",0.7002,0.555,0.195,1.7525,0.771749583333333,0.4215,0.516
"I",0.280789166666666,0.205,0.065,0.101,0.041,0.021,0.034
"I",0.285,0.205,0.07,0.106,0.039,0.0285,0.034
"I",0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
"I",0.385,0.295213020833333,0.1,0.2575,0.1,0.061,0.086
"I",0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
"I",0.43,0.33,0.095,0.32,0.134166547619048,0.065,0.123
"I",0.435,0.375,0.11,0.4155,0.17,0.076,0.145
"I",0.45,0.335,0.115,0.3935,0.195,0.071,0.11
"I",0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
"I",0.475,0.36,0.11,0.452,0.191,0.099,0.13
"I",0.485,0.37,0.11342625,0.5065,0.2425,0.088,0.1465
"I",0.51,0.395,0.105,0.5525,0.234,0.127,0.165
"I",0.515,0.39,0.12,0.565,0.235,0.135,0.179
"I",0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
"I",0.525,0.397691666666667,0.14,0.6055,0.2605,0.108,0.21
"M",0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
"M",0.53,0.425,0.134525,0.697892500000001,0.2975,0.1395,0.22
"M",0.53,0.42,0.135,0.675,0.294,0.156,0.1825
"I",0.53,0.395,0.115,0.475,0.2311855,0.101,0.148
"I",0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
"I",0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
"I",0.535,0.45,0.135,0.728,0.2845,0.1845,0.225165
"M",0.555,0.44,0.14,0.846,0.361274732142857,0.1715,0.2735
"M",0.570754166666666,0.46,0.16,0.86,0.3345,0.1935,0.275
"M",0.56,0.465,0.145,0.904811562500001,0.3345,0.22,0.2784075
"F",0.56,0.43,0.1534,0.898,0.3895,0.2325,0.245
"I",0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
"I",0.575,0.45,0.145,0.795,0.364,0.1505,0.26
"M",0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
"F",0.575,0.46,0.15,0.927,0.333,0.207,0.2985
"I",0.58,0.42,0.14003125,0.701,0.3285,0.150470833333333,0.2255
"M",0.58,0.45,0.155,0.833234999999999,0.321,0.193837,0.2445
"M",0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
"F",0.585,0.47,0.15805625,0.9565,0.4025,0.2365,0.265
"I",0.59,0.45,0.125,0.86,0.437,0.171653333333333,0.245
"M",0.595,0.48,0.1646875,1.1785,0.526,0.2975,0.314
"M",0.615,0.48,0.185,1.2205,0.4985,0.315,0.33
"M",0.615,0.455,0.13,0.98206625,0.49,0.182,0.258065
"F",0.62,0.5,0.175,1.16791533333333,0.507793166666667,0.24,0.343
"I",0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306
"M",0.62,0.48,0.155,1.2555,0.527,0.374,0.3175
"M",0.625,0.496025,0.155,1.16938708333333,0.5055,0.278,0.345
"M",0.625,0.5,0.185,1.2425,0.5995,0.248,0.335
"M",0.63,0.49,0.16,1.09,0.407,0.224,0.354
"F",0.609705627705627,0.475,0.15,1.072,0.433,0.231939375,0.329255
"F",0.645,0.51,0.164175,1.129,0.5015,0.259136666666667,0.342
"F",0.65,0.505,0.175,1.2075,0.526361500000001,0.262,0.39
"F",0.65,0.495,0.172491666666667,1.227,0.528,0.258,0.37
"F",0.655,0.52,0.175,1.472,0.6275,0.27,0.45
"F",0.665,0.528329166666667,0.18,1.5785,0.69729125,0.35310175,0.456
"M",0.67,0.52,0.175,1.4755,0.6275,0.379,0.374
"M",0.674725,0.54,0.19025,1.5545,0.65265,0.33911375,0.512
"M",0.675,0.54,0.1931,1.593,0.686,0.318,0.479750833333334
"F",0.695,0.58,0.214158333333333,1.9534275,0.7862875,0.478,0.5846925
"F",0.695,0.535,0.175,1.361,0.5465,0.2815,0.465
"F",0.694825,0.56,0.17,1.50126083333333,0.607,0.318,0.44
"M",0.713049999999999,0.55095,0.198325,1.876555,0.8155,0.4695,0.488
"I",0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
"I",0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
"I",0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
"I",0.355,0.27,0.1,0.2255,0.11,0.042,0.064
"M",0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
"I",0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
"F",0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
"M",0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
"I",0.487010416666666,0.375,0.135,0.5375,0.221,0.123837638888889,0.17
"I",0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
"M",0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
"F",0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
"I",0.35,0.26,0.095,0.221,0.0985,0.043,0.07
"I",0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
"I",0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
"M",0.473299166666666,0.355,0.12,0.5358995,0.2725,0.097,0.1395
"M",0.475,0.385,0.12,0.562,0.289,0.0905,0.153
"M",0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
"M",0.57,0.45,0.14,0.922549166666667,0.477,0.1605,0.2515
"F",0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
"M",0.595,0.46,0.155,1.04075208333333,0.4275,0.207,0.3305
"F",0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356
"M",0.615,0.455,0.135,1.059,0.4735,0.263,0.274
"M",0.600799999999999,0.46,0.17,1.160059125,0.535,0.2635,0.296
"M",0.625,0.47,0.17,1.1665,0.542287,0.2565,0.30273
"F",0.68,0.539275,0.185,1.541,0.5985,0.347181875,0.4575
"F",0.669000000000001,0.54,0.195,1.7825,0.5565,0.3235,0.4285
"M",0.664483988095239,0.52,0.17422,1.543,0.7525,0.351,0.374
"F",0.71,0.555,0.17,1.47,0.5375,0.311952916666667,0.431
"M",0.492366666666667,0.385,0.12,0.6335,0.2305,0.125,0.235
"F",0.545,0.42,0.175,0.754,0.256,0.1775,0.257756666666667
"F",0.46,0.365,0.115,0.4485,0.165,0.083,0.17
"M",0.535,0.41,0.15,0.8105,0.345,0.187,0.24
"M",0.335,0.26,0.075,0.22,0.0855,0.04,0.085
"F",0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
"M",0.41,0.325,0.1,0.3555,0.146,0.072,0.105
"I",0.17,0.105,0.035,0.034,0.012,0.0085,0.005
"I",0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
"M",0.52,0.4056375,0.125,0.79,0.372,0.205,0.19
"F",0.534425,0.41,0.145,0.8255,0.375,0.204,0.245
"M",0.525743750000001,0.42,0.125,0.62,0.255,0.146268333333333,0.205
"F",0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
"M",0.575,0.45,0.16,0.928499166666666,0.44,0.1685,0.27
"M",0.57,0.45,0.155,0.91,0.326,0.1895,0.355
"M",0.455,0.35,0.105,0.416,0.1625,0.097,0.145
"I",0.37,0.275,0.085,0.2045,0.096,0.056,0.08
"M",0.445,0.37,0.125,0.515,0.2495,0.087,0.159
"F",0.6703,0.535,0.22,1.604,0.6175,0.4255,0.453
"M",0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
"F",0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
"M",0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
"M",0.55,0.41,0.15,0.785,0.282,0.186,0.275
"F",0.57,0.465,0.155,0.9685,0.415138645833334,0.261,0.255
"F",0.485,0.4,0.155,0.731,0.274892916666667,0.183,0.255
"M",0.41,0.335,0.115,0.4405,0.19,0.085,0.135
"I",0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
"M",0.655,0.515,0.2,1.373,0.587385,0.3375,0.401384375
"M",0.565,0.45,0.165,0.9765,0.322,0.244,0.37
"F",0.57,0.4543125,0.19,1.018,0.447,0.207,0.265
"F",0.55,0.465,0.15,1.082,0.3575,0.194,0.19
"M",0.63,0.475,0.197075,1.423,0.4155,0.3385,0.49
"M",0.475,0.37,0.125,0.655,0.266,0.1725,0.185
"F",0.655,0.5,0.18,1.36773916666667,0.508,0.314,0.445
"I",0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
"M",0.525,0.395,0.165,0.782,0.285,0.1405,0.285
"F",0.525,0.4109625,0.165,0.717,0.289,0.1745,0.228775
"F",0.5,0.39,0.13,0.6355,0.260405,0.1635,0.195
"F",0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
"F",0.49,0.385,0.16,0.656,0.2455,0.171,0.205
"M",0.545,0.44,0.165,0.744,0.301542833333333,0.204,0.25
"F",0.45,0.36,0.11,0.447,0.203,0.082,0.13
"F",0.515,0.4,0.115,0.578,0.191,0.1445,0.17
"I",0.33,0.25,0.075,0.1405,0.056,0.035,0.05
"F",0.525,0.41,0.15,0.708,0.274,0.151,0.25
"M",0.295,0.225,0.09,0.1385,0.048,0.046,0.05
"M",0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
"F",0.652478333333333,0.5,0.225,1.626,0.587,0.4055,0.41
"M",0.45,0.355,0.115,0.478,0.18,0.1185,0.155
"F",0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295
"I",0.38,0.3,0.1,0.286,0.1305,0.06161875,0.09
"F",0.565,0.455,0.13,1.058,0.439,0.2645,0.3
"F",0.67,0.545,0.16,1.5415,0.5985,0.2565,0.427009583333333
"M",0.54,0.425,0.1381,0.817,0.2945,0.153,0.195
"I",0.29,0.225,0.075,0.152,0.071,0.059,0.045
"I",0.41,0.33,0.105,0.335,0.1525,0.074,0.11
"F",0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
"F",0.56,0.44,0.153097916666667,0.9705,0.4315,0.263,0.255
"F",0.575,0.45,0.1,0.9315,0.431,0.222,0.235
"M",0.62,0.5,0.181925,1.263465,0.4605,0.262975833333333,0.43
"M",0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
"F",0.56,0.46,0.18,0.96560875,0.342,0.196,0.355
"F",0.5,0.4,0.15,0.8085,0.273,0.112,0.295
"I",0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
"M",0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
"F",0.595,0.5,0.18,1.053,0.4405,0.192,0.3445975
"M",0.76,0.558275,0.19,1.829,0.7946475,0.386,0.56
"F",0.615,0.5,0.165,1.1765,0.488,0.244,0.345
"F",0.565,0.46,0.15,0.8765,0.3455,0.1925,0.276345
"I",0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
"M",0.445,0.3399,0.14,0.476,0.2055,0.1015,0.1085
"F",0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
"I",0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
"M",0.635,0.494625,0.235,1.064,0.413,0.228,0.3684425
"M",0.575,0.47,0.165,0.853,0.292,0.179,0.35
"M",0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
"M",0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
"I",0.48,0.39,0.132483333333333,0.6275,0.276,0.134,0.185
"I",0.455,0.365,0.135,0.441,0.185604166666667,0.1165,0.145
"F",0.455,0.375,0.125,0.458,0.1985,0.111,0.12
"M",0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
"I",0.355,0.27,0.1,0.216,0.083,0.037,0.075
"I",0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
"F",0.54,0.4,0.145,0.757,0.315,0.181,0.215
"I",0.52,0.39,0.14,0.7325,0.2415,0.144,0.215725
"F",0.56,0.445,0.165,1.0285,0.4451,0.253,0.275
"F",0.52,0.41,0.16,0.701592708333333,0.2845,0.153,0.225
"I",0.615,0.46,0.19,1.066,0.4335,0.226,0.33
"F",0.645,0.49,0.19,1.26610916666667,0.479,0.3565,0.345
"I",0.565,0.43,0.135,0.817693750000001,0.321,0.1775,0.275
"M",0.295,0.23,0.085,0.125,0.042,0.0285,0.043
"M",0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
"I",0.525,0.4,0.14,0.6955,0.2405,0.148565916666667,0.253
"M",0.395,0.28,0.08,0.266,0.0995,0.066,0.09
"F",0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
"F",0.47,0.35,0.115,0.487,0.1955,0.127,0.155
"I",0.58,0.42,0.16,0.728,0.3181895,0.19,0.231557083333334
"I",0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
"I",0.725,0.572674999999999,0.22,2.0495,0.7735,0.4405,0.655
"F",0.65,0.515,0.193866666666667,1.498,0.564,0.339681666666666,0.425
"F",0.67,0.540675000000001,0.185,1.597,0.678658333333334,0.35,0.47
"I",0.55,0.44,0.165,0.8605,0.312,0.169,0.3
"F",0.49,0.37,0.115,0.541,0.171,0.1175,0.185
"I",0.235,0.18,0.06,0.058,0.022,0.0145,0.018
"I",0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
"M",0.52,0.41,0.115,0.77,0.263,0.157,0.26
"F",0.475,0.4,0.115,0.541,0.186,0.1025,0.21
"F",0.53,0.425,0.150525,0.739,0.237,0.161,0.295
"F",0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
"M",0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25
"M",0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
"F",0.54,0.44,0.16,1.0905,0.391,0.222844166666667,0.355
"F",0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
"M",0.575259999999999,0.45,0.175,1.0985,0.3765,0.21150375,0.4
"M",0.55,0.44,0.16,0.991,0.348,0.168,0.375
