"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
"I",0.4745375,0.355,0.12,0.4975,0.2375,0.099,0.14
"I",0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
"I",0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
"I",0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
"I",0.475,0.35,0.125,0.438094,0.1905,0.079,0.1355
"I",0.485,0.365,0.125,0.426,0.163,0.0965,0.151
"I",0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
"I",0.515,0.405,0.13,0.573,0.213,0.134,0.195
"I",0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
"I",0.528434375,0.405,0.125,0.657,0.2985,0.1505,0.168
"F",0.525,0.425,0.14,0.8735,0.4205,0.193108333333333,0.2225
"I",0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
"F",0.53,0.42,0.14,0.6765,0.294241875,0.1855,0.208
"M",0.53,0.41,0.125,0.767334107142857,0.346,0.173,0.215
"I",0.53,0.395,0.125,0.6235,0.2975,0.108,0.179455833333333
"M",0.535,0.405,0.14,0.7315,0.336,0.156,0.19
"I",0.535,0.45,0.155,0.80862375,0.3655,0.148,0.2595
"M",0.545,0.41,0.14,0.737,0.349,0.15,0.212
"F",0.545,0.41,0.125,0.654,0.2945,0.146805833333334,0.205
"I",0.55,0.415,0.14223,0.7972425,0.3535,0.176,0.236
"I",0.55,0.45,0.14,0.753,0.31784625,0.1325,0.24
"I",0.55,0.4,0.137291666666667,0.732532083333333,0.3315,0.1495,0.221
"I",0.555,0.43,0.15,0.783,0.345,0.1755,0.247
"I",0.575,0.45,0.145,0.872,0.4675,0.18,0.217
"I",0.575,0.451783333333333,0.15,0.983,0.486,0.215,0.239
"F",0.585,0.42,0.155,1.034,0.437,0.2225,0.32
"F",0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
"I",0.585,0.46,0.14,0.7635,0.326,0.153,0.265
"M",0.59,0.465,0.135,0.947539999999999,0.4235,0.199,0.28
"I",0.595,0.47,0.135,0.9365,0.401025,0.184,0.287
"F",0.595,0.44,0.135,0.964,0.5005,0.1715,0.252951666666667
"F",0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
"F",0.595,0.45,0.165,1.081,0.49,0.2525,0.279
"M",0.6,0.47,0.16,1.012,0.441,0.221065833333333,0.305
"F",0.6,0.5,0.168325,1.122,0.494642458333333,0.256,0.309
"M",0.605,0.49,0.165,1.1245,0.492,0.242494583333333,0.3555
"F",0.613375,0.49,0.177133333333334,1.1345,0.4305,0.2525,0.35
"M",0.61,0.45,0.19,1.11612833333333,0.517,0.2495,0.2935
"F",0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
"M",0.615,0.47,0.175,1.242,0.5675,0.287,0.338301488095238
"M",0.62,0.5,0.168625,1.3915,0.726,0.2795,0.332
"M",0.62,0.525,0.155,1.085,0.454,0.1965,0.351655833333333
"I",0.62,0.47,0.155,0.966,0.447,0.171,0.284
"M",0.62,0.48,0.165,1.0855,0.481,0.2575,0.305
"F",0.625,0.497758333333333,0.135,1.3025,0.575431166666666,0.2675,0.3605
"I",0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
"F",0.63,0.49,0.17,1.168885,0.5515,0.212,0.31
"F",0.63,0.505,0.195,1.306,0.516,0.3305,0.375
"M",0.64,0.5,0.175,1.34183083333334,0.5065,0.2925,0.405
"M",0.645,0.51,0.19,1.4865,0.6445,0.296,0.425
"F",0.65,0.510529166666667,0.17,1.3655,0.6155,0.2885,0.36
"M",0.626050000000001,0.495,0.17,1.276,0.6215,0.2305,0.399
"M",0.6284,0.495,0.16,1.2075,0.548134166666666,0.2695,0.3343875
"M",0.65,0.52,0.195,1.281,0.5985,0.2881975,0.3825
"M",0.654791666666667,0.525,0.205,1.4275,0.69,0.306,0.4102425
"M",0.65,0.51,0.175,1.155,0.4955,0.2025,0.35266891025641
"F",0.65,0.508675,0.175,1.35,0.575,0.3155,0.3885
"M",0.657906250000001,0.525,0.19,1.3685,0.590835,0.296,0.4
"M",0.66,0.53,0.184258333333333,1.43292458333333,0.622,0.309,0.398
"M",0.66,0.51,0.18,1.261,0.5,0.2335,0.339
"F",0.665,0.54,0.194191666666667,1.764,0.8505,0.353028875,0.47
"F",0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
"F",0.67,0.54,0.195,1.217,0.532,0.2735,0.396434666666667
"F",0.67,0.54,0.18869375,1.46,0.6435,0.328,0.4165
"F",0.679416666666666,0.535,0.185,1.5575,0.7035,0.3522425,0.4
"M",0.675,0.51,0.17,1.527,0.809,0.318,0.341
"F",0.675,0.53,0.195,1.4985,0.62,0.356674523809524,0.425
"M",0.719675,0.55,0.19,1.88417416666667,0.89,0.407229999999999,0.4895
"M",0.661925,0.535,0.175,1.432,0.637,0.247,0.46
"M",0.679460714285715,0.55,0.21,1.4385,0.655,0.3255,0.433995
"F",0.670125000000001,0.528691666666666,0.19225,1.564,0.612,0.394,0.44
"M",0.71,0.555,0.185058333333333,1.7118575,0.780340208333334,0.3725,0.434
"M",0.725,0.56,0.185,1.792,0.873,0.367,0.435
"M",0.78,0.6,0.234125,2.426145,1.1945,0.498052500000001,0.6745
"I",0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
"I",0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
"I",0.36,0.25,0.115,0.465,0.21,0.1055,0.128
"I",0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
"F",0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
"M",0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
"I",0.465,0.36,0.105,0.452,0.22,0.159,0.1035
"I",0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
"F",0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
"M",0.495,0.40220625,0.152775,0.976,0.45,0.2285,0.2475
"M",0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
"M",0.517537301587302,0.4,0.15,0.775,0.3445,0.157,0.228115666666666
"I",0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
"M",0.51,0.38,0.135,0.681,0.3435,0.142,0.17
"M",0.515,0.37,0.115,0.6145,0.3415,0.12953875,0.146
"F",0.55,0.415,0.18,1.1655,0.502,0.301,0.311
"F",0.575,0.466325000000001,0.19,1.764,0.914,0.377,0.4095
"M",0.585137499999999,0.455,0.16,1.1215,0.533,0.24865475,0.271
"M",0.615,0.505,0.168875,1.167,0.517675083333333,0.25256125,0.345
"M",0.615,0.475,0.15,1.0375,0.476,0.2325,0.28863175
"M",0.625,0.491616666666667,0.18,1.223,0.565,0.2975,0.3375
"M",0.625,0.47,0.15,1.124,0.556,0.2315,0.287
"F",0.633294444444445,0.505,0.17,1.2635,0.512,0.322,0.355
"F",0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
"F",0.65,0.5,0.1673375,1.4045,0.656074999999999,0.318,0.3235
"F",0.67,0.525,0.18816875,1.37,0.5857525,0.2955,0.407
"F",0.695,0.525,0.195175,1.8185,0.819,0.4025,0.4525
"F",0.705,0.555,0.1896,1.70632,0.7105,0.39395,0.516
"I",0.275,0.205,0.065,0.101,0.041,0.021,0.034
"I",0.285,0.205,0.07,0.106,0.039,0.0285,0.034
"I",0.36,0.265,0.085,0.1865,0.0814077083333333,0.037,0.0615
"I",0.385,0.29,0.1,0.2575,0.1,0.061,0.086
"I",0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
"I",0.43,0.33,0.095,0.32,0.118,0.065,0.123
"I",0.435,0.375,0.11,0.4155,0.17,0.076,0.145
"I",0.45,0.335,0.115,0.3935,0.195,0.071,0.11
"I",0.475,0.3618875,0.135,0.4775,0.2145,0.09,0.1435
"I",0.475,0.36,0.11,0.452,0.191,0.099,0.13
"I",0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
"I",0.51,0.395,0.105,0.5525,0.234,0.127,0.165
"I",0.515,0.39,0.12,0.565,0.235,0.135,0.179
"I",0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
"I",0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
"M",0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
"I",0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
"M",0.53,0.42,0.135,0.677217916666666,0.294,0.156,0.1825
"I",0.53,0.37695,0.115,0.475,0.2025,0.101,0.148
"I",0.53,0.41,0.128891666666667,0.612,0.2435,0.130466393939394,0.1895
"I",0.535,0.4223125,0.145,0.705,0.3065,0.1365,0.22
"I",0.556511666666667,0.45,0.135,0.728,0.2845,0.1845,0.265
"F",0.555,0.44,0.14,0.846,0.346,0.1715,0.248875541666666
"M",0.555,0.46,0.16,0.874881666666666,0.3345,0.1935,0.275
"M",0.56,0.465,0.145,0.8875,0.3345,0.196066666666667,0.2695
"F",0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
"I",0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
"I",0.575,0.45,0.145,0.821015357142857,0.364,0.1505,0.26
"M",0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
"F",0.575,0.46,0.15,0.927,0.333,0.207,0.2985
"I",0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
"M",0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
"F",0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
"M",0.585,0.47,0.145,0.9565,0.4025,0.2365,0.27744
"I",0.59,0.45,0.125,0.86,0.437,0.1515,0.245
"M",0.614025,0.48,0.185,1.1785,0.53539625,0.2707075,0.314
"M",0.615,0.48,0.1674625,1.2205,0.527220625,0.315,0.33
"M",0.615,0.455,0.13,0.9685,0.49,0.182,0.269270833333334
"F",0.62,0.5,0.175,1.107,0.4895,0.24,0.343
"I",0.62,0.483575,0.18,1.1305,0.500576666666666,0.2655,0.306
"M",0.622637499999999,0.48,0.1651625,1.2555,0.527,0.374,0.3175
"M",0.625,0.493816666666667,0.155,1.19587291666667,0.5055,0.278,0.345
"M",0.625,0.5,0.168461904761905,1.2425,0.5995,0.276345833333333,0.335
"M",0.63,0.49,0.16,1.09,0.407,0.224,0.354
"F",0.6089125,0.475,0.15,1.072,0.433,0.2975,0.315
"F",0.645,0.51,0.161691666666667,1.129,0.5015,0.24,0.342
"F",0.65,0.505,0.172733333333333,1.2075,0.5105,0.262,0.39
"F",0.65,0.495,0.175,1.227,0.528,0.258,0.37
"F",0.655,0.526016666666667,0.175,1.472,0.6275,0.27,0.45
"F",0.665,0.5256,0.178991666666667,1.35458916666667,0.545714166666668,0.229,0.456
"M",0.652425000000001,0.513283333333334,0.175,1.4755,0.6275,0.379,0.374
"M",0.675,0.540070714285715,0.175,1.5545,0.6645,0.278,0.512
"F",0.675,0.54,0.21,1.593,0.686,0.318,0.45
"M",0.695,0.58,0.205425,1.95152166666667,0.807658125,0.478,0.5295
"F",0.66025,0.535,0.175,1.361,0.562910803571429,0.272416,0.465
"F",0.705,0.56,0.17,1.5513135,0.607,0.344676666666667,0.44
"M",0.708399999999999,0.5598,0.205,1.8524325,0.8155,0.425935,0.488
"I",0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
"I",0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
"I",0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
"I",0.355,0.27,0.1,0.2255,0.11,0.042,0.064
"I",0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
"I",0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
"F",0.45,0.365,0.115,0.5885,0.318,0.121,0.15186375
"M",0.515,0.385,0.13,0.623,0.2855,0.1432825,0.175
"F",0.52,0.375,0.135,0.5375,0.221,0.117,0.17
"I",0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
"M",0.555,0.445,0.147266666666667,0.8625,0.4225,0.155,0.24
"F",0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
"I",0.35,0.26,0.095,0.221,0.0922104166666667,0.043,0.07
"I",0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
"I",0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
"M",0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
"M",0.475,0.385,0.12,0.562,0.289,0.0905,0.153
"M",0.565,0.445,0.14,0.836,0.406,0.1783675,0.2245
"M",0.57,0.446593333333333,0.14,0.9275,0.477,0.1605,0.2515
"M",0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
"M",0.595,0.46,0.155,1.03,0.4275,0.207,0.3305
"F",0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356
"F",0.615,0.455,0.135,1.059,0.4735,0.263,0.274
"M",0.62,0.485204166666666,0.17,1.127,0.535,0.2635,0.296
"M",0.625,0.47,0.178875,1.1665,0.490507916666667,0.2565,0.3945
"F",0.68,0.52,0.185,1.48104375,0.5985,0.395,0.416895
"M",0.68,0.529525000000001,0.185625,1.40976,0.5565,0.32034875,0.4285
"M",0.68,0.52,0.175,1.543,0.7525,0.351,0.390371076923078
"F",0.71,0.555,0.17,1.47,0.5375,0.38,0.431
"M",0.5,0.397460416666667,0.12,0.61918,0.2305,0.125,0.235
"F",0.545,0.42,0.175,0.799290833333333,0.256,0.1775,0.275
"F",0.46,0.362575,0.115,0.4485,0.165,0.083,0.17
"M",0.535,0.41,0.15,0.8105,0.345,0.187,0.24
"M",0.335,0.26,0.075,0.22,0.0855,0.04,0.085
"F",0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
"M",0.41,0.325,0.1,0.3555,0.146,0.072,0.105
"I",0.17,0.105,0.035,0.034,0.012,0.0085,0.005
"I",0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
"M",0.52,0.425,0.125,0.79,0.372,0.205,0.19
"F",0.53,0.41,0.145,0.8255,0.375,0.204,0.214637708333333
"M",0.5,0.42,0.125,0.62,0.255,0.15,0.204395416666666
"F",0.615,0.475,0.145,0.9525,0.418032916666666,0.195,0.32
"M",0.575,0.45,0.142708333333333,0.955,0.44,0.1685,0.27
"M",0.5655,0.45,0.155,0.91,0.326,0.1895,0.355
"M",0.455,0.35,0.105,0.416,0.1625,0.097,0.13279625
"I",0.37,0.275,0.085,0.2045,0.096,0.056,0.0636223728354978
"M",0.445,0.37,0.125,0.515,0.2495,0.087,0.159
"F",0.681225,0.535,0.195475,1.5887825,0.6175,0.4255,0.453
"M",0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
"F",0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
"M",0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
"M",0.55,0.41,0.15,0.785,0.282,0.186,0.275
"F",0.57,0.465,0.155,0.9685,0.446,0.261,0.255
"F",0.485,0.4,0.155,0.731,0.236,0.183,0.255
"M",0.41,0.335,0.115,0.4405,0.19,0.085,0.135
"I",0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
"F",0.655,0.515,0.1879,1.373,0.443,0.2957825,0.49
"F",0.565,0.452541666666667,0.165,0.9765,0.322,0.244,0.37
"F",0.57,0.44,0.19,1.018,0.447,0.207,0.265
"F",0.55,0.465,0.15,1.082,0.492273125,0.194,0.19
"F",0.63,0.475,0.175,1.423,0.4155,0.3385,0.49
"M",0.475,0.37,0.125,0.655,0.266,0.1725,0.185
"F",0.655,0.5,0.18,1.4155,0.508,0.314,0.445
"I",0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
"M",0.525,0.395,0.165,0.782,0.285,0.1405,0.285
"F",0.525,0.43,0.165,0.717,0.289,0.1745,0.195
"F",0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
"F",0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
"F",0.49,0.385,0.16,0.656,0.2455,0.171,0.205
"M",0.545,0.44,0.165,0.744,0.31496875,0.204,0.25
"F",0.45,0.36,0.11,0.447,0.203,0.082,0.13
"F",0.515,0.4,0.115,0.578,0.191,0.1445,0.17
"I",0.33,0.25,0.075,0.1405,0.056,0.035,0.05
"F",0.525,0.41,0.15,0.708,0.274,0.151,0.25
"M",0.295,0.225,0.09,0.1385,0.048,0.046,0.05
"M",0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
"M",0.645,0.5,0.225,1.626,0.587,0.4055,0.495685833333333
"M",0.45,0.355,0.115,0.478,0.18,0.1185,0.155
"F",0.61,0.49,0.157125,1.1775,0.5655,0.2385,0.295
"I",0.38,0.3,0.1,0.286,0.1305,0.056,0.09
"M",0.565,0.455,0.13,1.058,0.439,0.221481833333333,0.3
"F",0.67,0.545,0.186508333333333,1.5415,0.5985,0.34846,0.495
"M",0.54,0.425,0.12,0.817,0.2945,0.153,0.258046666666667
"I",0.29,0.225,0.075,0.152,0.071,0.059,0.045
"I",0.41,0.33,0.105,0.335,0.1525,0.074,0.11
"F",0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
"F",0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
"F",0.575,0.45,0.1,0.93214875,0.431,0.222,0.235
"F",0.624954166666667,0.5,0.2,1.221,0.4605,0.263,0.43
"M",0.515,0.407765,0.14,0.7365,0.2955,0.184,0.185
"F",0.56,0.46,0.18,0.97,0.35683,0.196,0.355
"F",0.5,0.4,0.15,0.8085,0.273,0.112,0.295
"I",0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
"M",0.495,0.38,0.135,0.6295,0.263,0.134317083333333,0.215
"F",0.610887499999999,0.5,0.18,1.053,0.4405,0.192,0.39
"F",0.76,0.575,0.19,1.77401,0.7035,0.3972225,0.56
"F",0.615,0.5,0.165,1.1765,0.518785416666667,0.244,0.345
"F",0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
"I",0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
"M",0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
"F",0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
"I",0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
"M",0.606549999999999,0.48,0.168875,1.064,0.413,0.228,0.36
"M",0.575,0.47,0.165,0.853,0.292,0.179,0.35
"M",0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
"M",0.245,0.18,0.065,0.0672251686507936,0.0245,0.0135,0.02
"I",0.48,0.39,0.15,0.6275,0.276,0.134,0.185
"I",0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
"F",0.455,0.375,0.125,0.458,0.1985,0.111,0.12
"M",0.455,0.365658333333333,0.135,0.4745,0.1865,0.0935,0.168
"I",0.355,0.27,0.1,0.216,0.083,0.037,0.075
"I",0.52,0.405,0.1373875,0.6765,0.2865,0.146,0.205
"I",0.54,0.4,0.145,0.757,0.315,0.181,0.215
"I",0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
"M",0.56,0.445,0.165,1.0285,0.4535,0.22081875,0.275
"F",0.525455833333334,0.41,0.16,0.705648541666666,0.2845,0.153,0.225
"I",0.615,0.485625,0.19,1.066,0.4335,0.226,0.33
"F",0.645,0.49,0.169983333333333,1.3065,0.479,0.3565,0.345
"M",0.565,0.43,0.135,0.837217916666666,0.321,0.1775,0.275
"M",0.295,0.23,0.085,0.125,0.042,0.0285,0.043
"M",0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
"I",0.525,0.4,0.144941666666667,0.6955,0.2405,0.16,0.253
"M",0.395,0.299933333333333,0.08,0.266,0.0995,0.066,0.09
"F",0.516566666666667,0.4,0.165,0.7105,0.281565375,0.1455,0.225
"F",0.47,0.35,0.115,0.487,0.1955,0.127,0.155
"I",0.58,0.42,0.16,0.728,0.2725,0.19,0.19
"I",0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
"M",0.725,0.55,0.22,2.0495,0.92136,0.451365,0.567879166666666
"F",0.646315,0.515,0.215,1.498,0.564,0.323,0.425
"F",0.67,0.535,0.185,1.597,0.6275,0.35,0.47
"I",0.55,0.44,0.165,0.8605,0.312,0.169,0.3
"F",0.49,0.37,0.115,0.541,0.171,0.1175,0.185
"I",0.235,0.18,0.06,0.058,0.022,0.0145,0.018
"I",0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
"M",0.52,0.41,0.115,0.77,0.263,0.157,0.26
"F",0.475,0.4,0.115,0.5506075,0.186,0.1025,0.21
"M",0.53,0.425,0.11,0.739,0.237,0.161,0.295
"F",0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
"M",0.555,0.42,0.145,0.8695,0.3075,0.1970125,0.262433958333333
"M",0.505,0.39,0.105,0.6555,0.281209583333333,0.18,0.19
"F",0.54,0.44,0.16,1.0905,0.391,0.2295,0.355
"F",0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
"M",0.55,0.45,0.175,1.0985,0.3765,0.215,0.4
"M",0.55,0.44,0.16,0.991,0.348,0.168,0.375
"I",0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
"M",0.525,0.41,0.165,0.8005,0.320493125,0.1985,0.25
"M",0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
"F",0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
"F",0.519283333333334,0.415,0.15,0.7155,0.2355,0.171,0.27
"F",0.53,0.425,0.13,0.717,0.2115,0.166,0.255
"F",0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
"I",0.315,0.235,0.08,0.18,0.08,0.045,0.047
"I",0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
"M",0.485,0.385,0.116908333333333,0.556,0.275587916666667,0.104,0.133
"I",0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
"F",0.515,0.395,0.14,0.686,0.281,0.1255,0.22
"F",0.555,0.44,0.155,1.016,0.4935,0.1855,0.263
"F",0.61,0.5,0.18,1.438,0.5185,0.3735,0.3345
"F",0.68,0.55,0.19705,1.7977375,0.8225,0.384789166666667,0.515
"M",0.69,0.5367125,0.195,1.61316125,0.7068325,0.38,0.4305
"F",0.733425,0.578249999999999,0.205,2.173,0.972635,0.487162500000001,0.581597499999999
"F",0.72,0.5762,0.195,2.1505,1.0745,0.382,0.585
"I",0.27,0.205,0.075,0.118,0.059,0.031,0.0305
"I",0.27,0.19,0.06,0.099,0.0445,0.017,0.03
"I",0.296727976190476,0.22,0.07,0.1365,0.0575,0.0295,0.035
"I",0.295,0.22,0.065,0.1295,0.052,0.028,0.035
"I",0.315,0.23,0.07,0.164,0.0625,0.04,0.045
"I",0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
"I",0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
"I",0.385,0.285,0.09,0.248,0.0935,0.066,0.07
"I",0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
"M",0.415,0.315,0.12,0.4015,0.199,0.087,0.097
"I",0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
"I",0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
"I",0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
"I",0.45,0.35,0.135,0.494,0.2205,0.0945,0.140503
"I",0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
"M",0.485,0.39,0.12,0.599,0.251,0.1345,0.169
"M",0.495,0.375,0.115,0.6245,0.282,0.143,0.155
"F",0.525,0.41,0.13533125,0.7745,0.416,0.163,0.18
"M",0.565,0.455,0.15,0.9795,0.444,0.205,0.275
"M",0.556837499999999,0.435,0.15,0.8915,0.363,0.1925,0.2515
"F",0.585,0.448498333333333,0.125,0.874,0.3545,0.2075,0.225
"M",0.600525,0.465,0.155,1.262,0.6245,0.2455,0.33
"M",0.63,0.48,0.185,1.21,0.53,0.2555,0.344254583333333
"F",0.645,0.525,0.17,1.37,0.6135,0.283,0.34
"F",0.67165,0.545,0.2005,1.759,0.675982500000001,0.313,0.547
"M",0.645612500000001,0.515,0.16585,1.3855,0.665506428571428,0.302,0.3445
"F",0.67,0.543925,0.195,1.8065,0.758,0.362078541666667,0.5055
"M",0.67,0.51,0.2,1.6228,0.6705,0.3785775,0.4505
"M",0.646241666666667,0.51,0.18,1.39163916666667,0.6315,0.3105,0.3725
"M",0.7164,0.6,0.23,2.003,0.8105,0.4045,0.5755
"M",0.741675000000001,0.6,0.2742,2.2385,0.984,0.411,0.621
"I",0.185,0.135,0.045,0.032,0.011,0.0065,0.01
"I",0.245,0.175,0.055,0.0785,0.04,0.018,0.02
"I",0.315,0.23,0,0.134,0.0575,0.0285,0.3505
"I",0.36,0.27,0.09,0.2075,0.098,0.039,0.062
"I",0.375,0.28,0.08,0.2235,0.115,0.043,0.055
"I",0.415,0.31,0.095,0.34,0.181,0.057,0.083
"I",0.455,0.35,0.135,0.5365,0.2855,0.0855,0.1325
"I",0.48,0.35,0.105,0.635,0.352,0.127,0.135
"I",0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525
"I",0.51,0.39,0.125,0.597,0.293,0.1265,0.1555
"M",0.52,0.395,0.125,0.5815,0.2565,0.1265,0.17
"F",0.555,0.43,0.14,0.7545,0.3525,0.176815625,0.2015
"M",0.580359999999999,0.465,0.15,0.98,0.4315,0.2545,0.247
"F",0.585,0.46,0.15,1.0035,0.449948333333334,0.2105,0.280424027777778
"M",0.585,0.455,0.155,1.133,0.5515,0.223,0.305
"M",0.605663333333334,0.472908333333333,0.16,1.146,0.597,0.246,0.265
"M",0.61,0.473549999999999,0.15,1.142,0.62,0.237,0.293124928571428
"M",0.635366666666667,0.53,0.17,1.12,0.49966,0.2095,0.348386666666666
"F",0.62,0.465,0.14,1.011,0.479,0.2385,0.255
"M",0.625,0.505,0.175,1.131,0.5425,0.2539125,0.323
"M",0.599199999999999,0.466991666666667,0.175,1.065,0.4865,0.259,0.285
"M",0.635,0.48,0.145,1.181,0.665,0.229,0.225
"F",0.64,0.525,0.175,1.382,0.646,0.3115,0.37
"M",0.66,0.5046,0.19,1.4385,0.6775,0.285,0.178
"M",0.66,0.485,0.155,1.2275,0.61,0.260655,0.3
"M",0.66,0.509216666666667,0.155,1.4415,0.7055,0.295715,0.335
"F",0.68,0.55,0.1835,1.473,0.713,0.282,0.4295
"F",0.69,0.544125,0.195,1.6713,0.708,0.3615,0.4715
"M",0.72,0.551791666666667,0.187125,1.7475,0.8215,0.383,0.46223625
"I",0.275,0.2,0.07,0.096,0.037,0.0225,0.03
"I",0.33,0.245,0.065,0.1445,0.058,0.032,0.0505
"I",0.33,0.26,0.085,0.1965,0.0915,0.0425,0.055
"I",0.365,0.28,0.09,0.196,0.0865,0.036,0.0605
"I",0.365,0.27,0.09,0.2155,0.1005,0.049,0.0655
"I",0.42,0.31,0.1,0.2805,0.1125,0.0615,0.0925
"I",0.435,0.335,0.11,0.334,0.1355,0.0775,0.0965
"I",0.435,0.325,0.1,0.366,0.174,0.0725,0.109
"I",0.44,0.325,0.11,0.4965,0.258,0.1195,0.1075
"I",0.485,0.365,0.09,0.651,0.3165,0.137880833333333,0.18
"I",0.495,0.385,0.125,0.5125,0.2075,0.1155,0.172
"M",0.51,0.395715,0.125,0.6925,0.327,0.155,0.1805
"I",0.52,0.41,0.14,0.5995,0.242,0.1375,0.182
"I",0.54,0.418441666666667,0.14,0.74,0.326378333333333,0.159,0.1985
"I",0.54,0.415,0.155,0.702,0.322,0.167,0.19
"I",0.55,0.422354166666667,0.125,0.672,0.288,0.1365,0.21
"I",0.56,0.44,0.155,0.811,0.3685,0.178,0.235
"F",0.575,0.45,0.12,0.9585,0.447,0.169,0.275
"I",0.575,0.45,0.15,0.858,0.449,0.166,0.215
"F",0.575,0.46,0.165,0.9575,0.4815,0.21074,0.236
"M",0.58,0.459899999999999,0.135,0.926,0.4025,0.208,0.275
"F",0.58,0.425,0.155,0.873,0.3615,0.249,0.239
