"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.63,0.515,0.1797875,1.385,0.6355,0.2955,0.38
"F",0.64,0.5,0.17,1.12,0.495163,0.2645,0.33715125
"F",0.64,0.5,0.17,1.2645,0.565,0.30411125,0.315
"F",0.655,0.496531249999999,0.17,1.275,0.583,0.303,0.333
"M",0.655,0.505,0.165,1.27,0.600010416666667,0.262,0.335
"M",0.66,0.53,0.175,1.558314,0.709469583333333,0.3505,0.393786285714286
"F",0.642916666666667,0.5,0.183475,1.4355,0.643,0.345,0.369920833333333
"M",0.67,0.525,0.174475,1.42,0.646069702380952,0.292235583333333,0.3905
"F",0.69,0.53,0.187521428571429,1.5955,0.686615729166667,0.331,0.445216666666667
"M",0.715,0.556575000000001,0.2035,1.89,0.95,0.441159999999999,0.50695375
"F",0.7196625,0.57005,0.225,2.0842725,0.87,0.44667,0.5675
"I",0.27,0.205,0.05,0.084,0.03,0.0185,0.029
"I",0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
"I",0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
"I",0.3,0.225,0.075,0.1345,0.057,0.028,0.044
"I",0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
"I",0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
"I",0.37,0.275,0.095,0.257,0.1015,0.0547241666666666,0.0825
"I",0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
"I",0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
"I",0.44,0.34,0.105,0.344,0.123,0.081,0.125
"I",0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
"I",0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
"F",0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
"I",0.465,0.355,0.12,0.498105,0.2375,0.099,0.14
"I",0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
"I",0.475,0.365,0.105,0.4175,0.1645,0.091568875,0.127
"I",0.475,0.335,0.1,0.4425,0.1895,0.0918114583333333,0.135
"I",0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
"I",0.485,0.365,0.125,0.426,0.163,0.0965,0.151
"I",0.49,0.39,0.12,0.511,0.2205,0.115863267857143,0.1745
"I",0.515,0.405,0.13,0.573,0.213,0.134,0.195
"I",0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
"I",0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
"F",0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
"I",0.550775,0.425,0.13,0.781,0.3905,0.2005,0.215
"I",0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
"M",0.530808333333334,0.41,0.125,0.769,0.346,0.173,0.215
"I",0.514070833333334,0.395,0.125,0.6235,0.2975,0.108,0.179183166666667
"M",0.535,0.405,0.14,0.7315,0.336,0.156,0.19
"I",0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
"M",0.545,0.41,0.14,0.737,0.349,0.15,0.212
"F",0.545,0.41,0.125,0.675357083333333,0.2945,0.1315,0.205
"I",0.55,0.415,0.15,0.794439166666667,0.3535,0.176,0.236
"I",0.55,0.45,0.14,0.753,0.3445,0.1325,0.235661875
"I",0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
"I",0.555,0.43,0.15,0.783,0.334999166666667,0.1755,0.247
"I",0.575,0.45,0.145,0.872,0.4675,0.18,0.217
"M",0.575,0.44,0.15,0.983,0.486,0.215,0.239
"F",0.585,0.42,0.155,1.034,0.437,0.2225,0.32
"F",0.585,0.465,0.145,0.9855,0.443852305555556,0.2145,0.2845
"I",0.585,0.46,0.14,0.7635,0.326,0.153,0.265
"M",0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
"I",0.595,0.47,0.1479625,0.9365,0.434,0.184,0.287
"F",0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
"M",0.595,0.469458333333333,0.155,1.0455,0.453181250000001,0.24,0.3085
"F",0.595,0.45,0.165,1.081,0.49,0.2525,0.279
"M",0.6,0.47,0.16,1.012,0.441,0.235342083333333,0.305
"F",0.6,0.5,0.16,1.122,0.5095,0.256,0.309
"M",0.6243625,0.4995625,0.165,1.1245,0.492,0.222,0.3555
"F",0.605,0.480299999999999,0.15,1.1345,0.49838525,0.2525,0.35
"M",0.61,0.45,0.19,1.0805,0.517,0.25457625,0.2935
"F",0.61,0.495,0.165,1.0835,0.4525,0.24059,0.317
"M",0.615,0.47,0.175,1.242,0.5675,0.287,0.317
"M",0.62,0.5,0.18,1.3915,0.726,0.2795,0.332
"M",0.62,0.525,0.155,1.085,0.477649416666667,0.1965,0.35
"I",0.62,0.466895833333333,0.153733333333333,0.966,0.447,0.2058575,0.284
"M",0.62,0.48,0.165,1.09744958333333,0.481,0.2575,0.305
"M",0.625,0.485,0.168875,1.3025,0.61,0.2675,0.343950196428572
"I",0.625,0.485,0.16,1.15,0.5255,0.257,0.312203333333333
"I",0.63,0.49,0.17,1.217,0.5515,0.212,0.31
"F",0.63,0.505,0.176633333333333,1.306,0.516,0.3305,0.375
"M",0.64,0.5,0.176925,1.318985,0.5065,0.2925,0.405
"F",0.645,0.51,0.19,1.4865,0.6445,0.296,0.425
"M",0.65,0.52,0.17,1.34841666666667,0.6155,0.2885,0.36
"M",0.65,0.495,0.17,1.40869033333333,0.6215,0.2982925,0.399
"M",0.65,0.495,0.16,1.2075,0.55,0.2695,0.3279815
"M",0.640550000000001,0.52,0.195,1.281,0.5985,0.246,0.3825
"M",0.65,0.525,0.178508333333333,1.51579983333333,0.69,0.329612083333334,0.400001166666667
"M",0.65,0.504084583333334,0.175,1.155,0.4955,0.2025,0.385
"F",0.65,0.51,0.175,1.35,0.575,0.3155,0.3885
"M",0.643075,0.50435625,0.19,1.42104895833333,0.5975,0.296,0.4
"M",0.66,0.53,0.17,1.431,0.622,0.309,0.398
"M",0.631000000000001,0.51,0.18,1.261,0.5,0.2335,0.3982525
"F",0.6881,0.547850000000001,0.187739285714286,1.764,0.8505,0.3615,0.47
"M",0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
"M",0.67,0.507058333333333,0.195,1.217,0.532,0.2735,0.3315
"F",0.67,0.54,0.2,1.46,0.6435,0.328,0.4499725
"F",0.675,0.535,0.185,1.5575,0.7035,0.402,0.433028333333334
"M",0.675,0.51,0.17,1.527,0.809,0.318,0.3884575
"F",0.680865,0.53,0.195,1.49872375,0.62,0.375,0.425
"M",0.685,0.55,0.19,1.77598625,0.801934999999999,0.41,0.4895
"M",0.685,0.535,0.175,1.432,0.643172499999999,0.247,0.4221975
"M",0.705,0.55,0.21,1.4385,0.6107475,0.3255,0.462
"F",0.705,0.54295,0.17,1.564,0.67529625,0.394,0.44
"M",0.71,0.555,0.18985,1.731835,0.788839583333334,0.3725,0.468184375000001
"F",0.725,0.56,0.185,1.70902,0.774656333333334,0.367,0.435
"M",0.74545,0.594575,0.217175,2.548,1.1142875,0.5745,0.6745
"I",0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
"I",0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
"I",0.36,0.25,0.115,0.465,0.21,0.1055,0.128
"I",0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
"F",0.38,0.32,0.115,0.6475,0.323,0.1325,0.1486815625
"M",0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
"I",0.465,0.36,0.105,0.452,0.22,0.0934776944444445,0.1035
"I",0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
"F",0.485,0.365,0.15765,0.9145,0.350886875,0.199,0.273
"M",0.495,0.375,0.155,0.976,0.396567833333333,0.2285,0.2475
"I",0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
"M",0.505,0.4,0.15,0.775,0.3445,0.157,0.185
"I",0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
"M",0.508225,0.38,0.135,0.681,0.3435,0.142,0.17
"M",0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
"F",0.55,0.415,0.18,1.1655,0.502,0.301,0.311
"F",0.575,0.42,0.19,1.764,0.914,0.377,0.4095
"M",0.605,0.455,0.16,1.1215,0.533,0.273,0.271
"M",0.615,0.485122916666666,0.165,1.167,0.4895,0.2955,0.345
"M",0.60929375,0.475,0.15,1.06601975,0.476,0.2442625,0.283
"M",0.625,0.48,0.18,1.223,0.565,0.2975,0.3375
"M",0.614037499999999,0.47,0.15,1.124,0.556,0.2315,0.287
"F",0.635,0.505,0.17,1.2635,0.512,0.322,0.355
"M",0.65,0.525,0.165,1.238,0.647,0.2485,0.34273
"F",0.65,0.5,0.17,1.4045,0.694,0.318,0.35387875
"F",0.67,0.525,0.195,1.37,0.6065,0.314275,0.407
"M",0.670304166666666,0.525,0.190075,1.5700975,0.65497,0.4025,0.4525
"F",0.705,0.560825,0.190175,1.7525,0.7302075,0.4215,0.516
"I",0.275,0.205,0.065,0.101,0.041,0.021,0.034
"I",0.285,0.205,0.07,0.106,0.039,0.0285,0.034
"I",0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
"I",0.385,0.29,0.1,0.2575,0.1,0.061,0.086
"I",0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
"I",0.43,0.33,0.095,0.32,0.118,0.065,0.123
"I",0.435,0.375,0.116525,0.4155,0.17,0.076,0.145
"I",0.45,0.335,0.115,0.3935,0.195,0.071,0.11
"I",0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
"I",0.475,0.36,0.11,0.452,0.191,0.099,0.13
"I",0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
"I",0.51,0.395,0.105,0.5525,0.234,0.127,0.165
"I",0.515,0.39,0.12,0.565,0.235,0.135,0.179
"I",0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
"I",0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
"M",0.53,0.425,0.155,0.7905,0.307,0.171,0.245755
"M",0.537608333333333,0.425,0.13,0.702,0.2975,0.1395,0.22
"M",0.53,0.42,0.135,0.675,0.294,0.1486125,0.1825
"I",0.53,0.395,0.115,0.475,0.2025,0.101,0.148
"I",0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
"I",0.535,0.4,0.145,0.705,0.30962625,0.1365,0.206255125
"I",0.55798125,0.45,0.135,0.728,0.2845,0.1845,0.265
"F",0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
"M",0.571333333333333,0.46,0.16,0.86,0.3345,0.1935,0.275
"M",0.556235,0.435083333333333,0.145,0.8875,0.3345,0.22,0.2695
"F",0.56,0.43,0.145,0.89494875,0.3895,0.2325,0.245
"I",0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
"I",0.575,0.45,0.145,0.795,0.364,0.1505,0.26
"M",0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
"F",0.575,0.46,0.166175,0.927,0.333,0.207,0.2985
"I",0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
"M",0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
"F",0.56916875,0.42,0.155,0.9845,0.442,0.218528125,0.2875
"M",0.585,0.47,0.145,0.986051666666666,0.440984666666667,0.2365,0.2732975
"I",0.59,0.450608333333333,0.125,0.86,0.437,0.1515,0.246985416666667
"M",0.595,0.48,0.185,1.1785,0.526,0.2975,0.314
"M",0.615,0.4906625,0.181075,1.2205,0.4985,0.269572,0.368736
"M",0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
"F",0.62,0.5,0.175,1.107,0.4895,0.24,0.343
"I",0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306
"F",0.62,0.48,0.155,1.2555,0.527,0.374,0.3175
"M",0.623649999999999,0.495,0.155,1.177,0.5055,0.278,0.345
"M",0.625,0.5,0.185,1.2425,0.5995,0.248,0.335
"F",0.63,0.49,0.16,1.09,0.407,0.224,0.354
"F",0.63,0.475,0.15,1.072,0.433,0.2975,0.315
"F",0.626345833333334,0.51,0.155,1.129,0.5015,0.24,0.3399675
"F",0.65,0.505,0.1728375,1.24246541666667,0.5105,0.262,0.39
"F",0.65,0.5073825,0.171275,1.227,0.528,0.286493333333334,0.37
"F",0.655,0.522245833333334,0.175,1.472,0.6275,0.27,0.45
"F",0.665,0.525,0.189075,1.5785,0.641408125,0.229,0.456
"M",0.67,0.52,0.175,1.4755,0.6275,0.379,0.40582
"M",0.675,0.529050000000001,0.175,1.42034125,0.6645,0.278,0.395332083333334
"F",0.675,0.54,0.21,1.5961225,0.686,0.318,0.45
"M",0.718549999999999,0.560675,0.2,1.8995,0.910876875000001,0.478,0.5295
"F",0.695,0.535,0.175,1.5556025,0.5465,0.363165833333333,0.465
"F",0.705,0.56,0.17,1.544325,0.607,0.318,0.44
"M",0.74,0.58,0.206125,2.381,0.8155,0.4435025,0.488
"I",0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
"I",0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
"I",0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
"I",0.355,0.27,0.1,0.2255,0.11,0.042,0.0677382916666666
"M",0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
"I",0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
"F",0.45,0.3497125,0.115,0.5885,0.318,0.1226525,0.1325
"M",0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
"F",0.52,0.375,0.135,0.5375,0.221,0.117,0.17
"I",0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
"M",0.555,0.445,0.13,0.8625,0.374930583333333,0.187342291666667,0.24
"F",0.61,0.49,0.168983333333333,1.16523,0.4605,0.2825,0.344
"I",0.369408630952381,0.27512876984127,0.095,0.221,0.0985,0.043,0.07
"I",0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
"I",0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
"M",0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
"M",0.475,0.385,0.12,0.562,0.289,0.0905,0.153
"M",0.565,0.445,0.14,0.836,0.406,0.180872708333333,0.2245
"M",0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
"M",0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
"M",0.583541666666666,0.46,0.155,1.03,0.4275,0.207,0.3305
"F",0.605,0.48,0.175,1.1685,0.496551130952381,0.2305,0.356
"F",0.615,0.455,0.135,1.059,0.47157625,0.263,0.274
"M",0.5954,0.46,0.17,1.127,0.535,0.2635,0.29031775
"M",0.625,0.488341666666666,0.16485,1.11643958333333,0.4605,0.2565,0.324897375
"F",0.68,0.52,0.185,1.49707,0.5985,0.395,0.419
"M",0.68,0.54,0.195,1.7825,0.5565,0.3235,0.4285
"M",0.68,0.527750000000001,0.175,1.543,0.7525,0.351,0.374
"F",0.71,0.555,0.187475,1.47,0.5375,0.38,0.4651775
"M",0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
"F",0.545,0.42,0.175,0.754,0.256,0.160681875,0.275
"F",0.46,0.365,0.115,0.4485,0.165,0.083,0.17
"M",0.535,0.4252625,0.15,0.8105,0.345,0.187,0.24
"M",0.335,0.26,0.075,0.22,0.0855,0.04,0.085
"F",0.425,0.35,0.1,0.4425,0.175,0.0905958333333333,0.175
"M",0.41,0.325,0.106535059523809,0.3555,0.146,0.072,0.105
"I",0.17,0.105,0.035,0.034,0.012,0.0085,0.005
"I",0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
"M",0.52,0.425,0.125,0.79,0.372,0.205,0.19
"F",0.53,0.41,0.145,0.8255,0.375,0.204,0.245
"M",0.5,0.42,0.125,0.62,0.255,0.15,0.205
"F",0.615,0.475,0.158025,0.9525,0.3915,0.195,0.32
"M",0.575,0.45,0.16,0.955,0.44,0.1685,0.27
"M",0.57,0.45,0.155,0.91,0.326,0.1895,0.355
"M",0.455,0.35,0.105,0.416,0.1625,0.097,0.145
"I",0.37,0.275,0.085,0.2045,0.096,0.056,0.08
"M",0.445,0.37,0.125,0.515,0.217262291666667,0.087,0.159
"M",0.68274,0.539008333333333,0.192625,1.604,0.6175,0.4255,0.453
"M",0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
"F",0.396095833333333,0.295,0.11,0.3005,0.1255,0.0575,0.1035
"M",0.56,0.44,0.13,0.84740375,0.2425,0.202,0.285
"M",0.55,0.41,0.15,0.785,0.282,0.186,0.275
"F",0.57,0.465,0.155,0.9685,0.446,0.261,0.255
"F",0.485,0.4,0.155,0.731,0.236,0.183,0.255
"M",0.41,0.335,0.115,0.418788541666667,0.19,0.085,0.135
"I",0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
"F",0.655,0.515,0.1852,1.373,0.56082,0.3375,0.49
"F",0.567375,0.45,0.165,0.9765,0.322,0.244,0.37
"F",0.57,0.44,0.19,1.018,0.447,0.207,0.265
"F",0.55,0.465,0.15,1.082,0.3575,0.194,0.19
"F",0.63,0.475,0.175,1.423,0.56445625,0.3385,0.49
"M",0.475,0.37,0.1326,0.655,0.266,0.1725,0.179936041666667
"F",0.640325,0.5,0.1855375,1.4155,0.508,0.314,0.445
"I",0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
"M",0.525,0.395,0.165,0.782,0.285,0.1405,0.285
"F",0.525,0.43,0.165,0.717,0.289,0.1745,0.195
"F",0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
"F",0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
"F",0.49,0.385,0.16,0.656,0.2455,0.171,0.205
"M",0.544927083333334,0.44,0.165,0.744,0.306632,0.204,0.25
"F",0.45,0.36,0.11,0.447,0.203,0.082,0.13
"F",0.515,0.4,0.115,0.578,0.191,0.1445,0.17
"I",0.33,0.25,0.075,0.1405,0.056,0.035,0.05
"F",0.525,0.41,0.15,0.708,0.274,0.151,0.25
"M",0.295,0.225,0.09,0.1385,0.048,0.046,0.05
"M",0.545,0.45,0.16,0.8615,0.3318925,0.1545,0.365
"M",0.651675,0.5,0.225,1.626,0.587,0.4055,0.41
"M",0.45,0.355,0.115,0.478,0.18,0.1185,0.155
"F",0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295
"I",0.38,0.3,0.1,0.286,0.1305,0.056,0.09
"F",0.565,0.455,0.13,1.058,0.439,0.2645,0.3
"F",0.67,0.545,0.16,1.492903,0.5985,0.2565,0.495
"M",0.535805357142857,0.425,0.12,0.817,0.2945,0.153,0.195
"I",0.29,0.225,0.075,0.152,0.071,0.059,0.045
"I",0.41,0.33,0.105,0.335,0.1525,0.074,0.11
"F",0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
"F",0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
"F",0.575,0.45,0.1,0.9315,0.431,0.222,0.235
"M",0.62,0.5,0.177708333333333,1.221,0.4605,0.263,0.373599166666667
"M",0.515,0.4,0.14,0.7365,0.320060833333333,0.184,0.185
"F",0.56,0.448324999999999,0.18,0.97,0.3381955,0.196,0.355
"F",0.5,0.4,0.150125,0.8085,0.273,0.112,0.295
"I",0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
"M",0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
"F",0.595,0.5,0.170375,1.053,0.4405,0.192,0.39
"F",0.6955,0.557174999999999,0.1993625,1.7734255,0.7035,0.37709125,0.56
"F",0.615,0.5,0.165,1.1765,0.509296041666667,0.244,0.345
"F",0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
"I",0.14,0.105,0.035,0.0145,0.0053225,0.0035,0.005
"M",0.445,0.345,0.14,0.476,0.2055,0.1015,0.151750833333333
"F",0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
"I",0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
"M",0.635,0.494875,0.165945833333333,1.064,0.413,0.237094166666667,0.36
"M",0.575,0.47,0.165,0.853,0.292,0.179,0.35
"M",0.38,0.27,0.095,0.214725607142857,0.0835,0.0515,0.07
"M",0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
"I",0.48,0.39,0.15,0.6275,0.276,0.134,0.185
"I",0.455,0.365,0.135,0.441,0.185041875,0.1165,0.145
"F",0.455,0.375,0.125,0.458,0.192608541666667,0.111,0.146250625
"M",0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
"I",0.355,0.27,0.1,0.216,0.083,0.037,0.075
"I",0.525720833333334,0.405,0.14,0.6765,0.2865,0.146,0.205
"I",0.54,0.4,0.145,0.757,0.315,0.181,0.215
"I",0.52,0.39,0.14,0.7325,0.2415,0.154350875,0.26
"I",0.56,0.445,0.165,1.0285,0.4535,0.253,0.275
"F",0.52,0.41,0.16,0.712,0.282275625,0.153,0.225
"I",0.615,0.46,0.19,1.066,0.4335,0.226,0.33
"F",0.645,0.49,0.19,1.27879875,0.479,0.3565,0.345
"I",0.565,0.43,0.149025,0.8545,0.321,0.1775,0.275
"M",0.295,0.23,0.085,0.125,0.042,0.0285,0.043
"M",0.36780625,0.28,0.095,0.2225,0.0875,0.043,0.08
"I",0.525,0.4,0.1425375,0.6955,0.2405,0.16,0.253
"M",0.395,0.28,0.08,0.255550666666667,0.0995,0.066,0.09
"F",0.5,0.4,0.149625,0.7105,0.27,0.1455,0.225
"F",0.47,0.35,0.115,0.487,0.1955,0.127,0.155
"I",0.58,0.42,0.16,0.728,0.2725,0.165079583333333,0.19
"I",0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
"M",0.70015,0.55,0.22,1.9383975,0.7735,0.4405,0.561264166666666
"F",0.65,0.515,0.215,1.498,0.638155416666666,0.323,0.425
"M",0.67,0.535,0.185,1.597,0.6275,0.35,0.47
"I",0.55,0.436561666666667,0.165,0.8605,0.312,0.169,0.286564166666667
"F",0.49,0.37,0.115,0.541,0.171,0.1175,0.185
"I",0.235,0.18,0.06,0.058,0.022,0.0145,0.018
"I",0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
"M",0.52,0.41,0.115,0.77,0.263,0.157,0.26
"F",0.475,0.4,0.115,0.541,0.186,0.1025,0.21
"M",0.53,0.425,0.11,0.739,0.237,0.161,0.295
"F",0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
"M",0.552286190476191,0.42,0.145,0.8695,0.3075,0.2575,0.25
"M",0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
"M",0.5659175,0.44,0.16,1.0290675,0.391,0.2295,0.355
"F",0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
"M",0.55,0.443700000000001,0.175,1.0985,0.3765,0.215,0.4
"M",0.55,0.44,0.16,0.991,0.348,0.168,0.375
"I",0.235,0.1759775,0.065,0.0615,0.02520775,0.02,0.019
"M",0.525,0.408883333333334,0.165,0.8005,0.2635,0.1985,0.256870416666667
"M",0.475,0.365,0.14,0.6175,0.25851,0.1445,0.19
"F",0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
"M",0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
"F",0.53,0.425,0.13,0.717,0.2115,0.166,0.255
"F",0.504387500000001,0.39,0.11,0.6355,0.1815,0.157,0.225
"I",0.315,0.235,0.08,0.18,0.08,0.045,0.047
"I",0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
"M",0.485,0.385,0.116375,0.556,0.296,0.104,0.133
"I",0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
"F",0.515,0.395,0.14,0.686,0.281,0.1255,0.22
"F",0.555,0.44,0.155,1.016,0.4935,0.1855,0.263
"F",0.61,0.5,0.18,1.438,0.5185,0.3735,0.3345
"F",0.68,0.546975,0.199925,1.807,0.8225,0.3655,0.515
"M",0.69,0.543625000000001,0.195,1.777,0.8162725,0.38,0.467271041666667
"M",0.695,0.556625000000001,0.20255,1.9523175,0.833355,0.4665,0.5230175
"F",0.723558333333333,0.568125,0.2228,2.1505,1.0745,0.382,0.5871
"I",0.27,0.205,0.075,0.118,0.059,0.031,0.0305
"I",0.27,0.19,0.06,0.099,0.0445,0.017,0.03
"I",0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
"I",0.295,0.22,0.065,0.1295,0.052,0.028,0.035
"I",0.315,0.23,0.07,0.164,0.0625,0.04,0.045
"I",0.375,0.28389375,0.095,0.2875,0.123,0.0605,0.08
"I",0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
"I",0.385,0.285,0.09,0.248,0.0935,0.066,0.07
"I",0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
"M",0.415,0.315,0.12,0.4015,0.199,0.087,0.097
"I",0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
"I",0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
"I",0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
"I",0.45,0.35,0.135,0.494,0.2205,0.107377946428571,0.1405
"I",0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
"M",0.485,0.39,0.12,0.599,0.251,0.1345,0.169
"M",0.495,0.375,0.115,0.6245,0.282,0.143,0.155
"F",0.525,0.41,0.115,0.7745,0.416,0.163,0.18
"M",0.58688625,0.459187499999999,0.15,0.9795,0.444,0.205,0.275
"I",0.58,0.435,0.15,0.8915,0.363,0.1925,0.2515
"F",0.585,0.45,0.125,0.874,0.3545,0.2075,0.225
"M",0.6,0.465,0.155,1.262,0.6245,0.2455,0.33
"M",0.616425,0.48,0.170125,1.21,0.53,0.267884,0.322
"F",0.645,0.525,0.18205,1.37,0.5616575,0.283,0.4207125
"F",0.655,0.545,0.185,1.759,0.6865,0.313,0.547
"M",0.665,0.515,0.165,1.3855,0.64092375,0.302,0.3445
"F",0.674949999999999,0.52,0.184925,1.8065,0.758,0.3735,0.44588
"M",0.67,0.537666666666667,0.2,1.5945,0.6705,0.3845,0.4505
"M",0.685,0.51,0.18,1.4545,0.6315,0.320620333333333,0.403740625
"F",0.7,0.55485,0.23,1.9437875,0.8105,0.4045,0.5755
"M",0.741625,0.6,0.216125,2.2385,0.984,0.5087175,0.621
"I",0.185,0.135,0.045,0.032,0.011,0.0065,0.01
"I",0.245,0.175,0.055,0.0785,0.04,0.018,0.02
"I",0.341995416666667,0.23,0,0.134,0.0575,0.0285,0.3505
"I",0.36,0.27,0.09,0.2075,0.098,0.039,0.062
"I",0.375,0.28,0.08,0.2235,0.115,0.043,0.055
"I",0.415,0.31,0.095,0.34,0.181,0.057,0.083
"I",0.455,0.35,0.135,0.5365,0.2855,0.0855,0.1325
"I",0.48,0.35,0.105,0.594105,0.352,0.127,0.135
"I",0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525
"I",0.51,0.39,0.125,0.597,0.293,0.1265,0.16587375
"M",0.52,0.395,0.125,0.5815,0.2565,0.1265,0.17
"F",0.555,0.43,0.13605,0.7545,0.3525,0.1835,0.2015
"M",0.585,0.465,0.15,0.98,0.4315,0.2545,0.265124375
"F",0.585,0.46,0.15,1.0035,0.503,0.2105,0.2515
"M",0.585,0.455,0.155,1.133,0.5515,0.223,0.305
"M",0.615675,0.49,0.16,1.146,0.597,0.246,0.265
"M",0.61,0.475,0.15,1.0247075,0.501104166666666,0.217265,0.245
"M",0.615,0.4766875,0.17,1.12,0.5775,0.2095,0.286
"F",0.62,0.476258333333333,0.14,1.011,0.479,0.2385,0.255
"M",0.62835,0.505,0.175,1.131,0.5425,0.2468825,0.323
"M",0.625,0.48,0.175,1.11226354166667,0.4865,0.259,0.285
"M",0.614991666666666,0.48,0.145,1.181,0.665,0.24112875,0.225
"F",0.64,0.525,0.175,1.382,0.646,0.3115,0.37
"M",0.66,0.505,0.1391875,1.324646875,0.6775,0.285,0.178
"M",0.66,0.4977375,0.155,1.2275,0.572344166666667,0.274,0.3
"F",0.66,0.515,0.155,1.4415,0.7055,0.3555,0.335
"F",0.68,0.55,0.175,1.473,0.713,0.282,0.4295
