"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.65,0.495,0.17,1.39801916666667,0.610659999999999,0.298257083333333,0.399
"M",0.65,0.503825,0.16,1.2075,0.55,0.2695,0.32
"F",0.65,0.52,0.1766,1.281,0.5985,0.246,0.3825
"F",0.65,0.517783333333334,0.205,1.4275,0.69,0.306,0.4355
"M",0.626579166666667,0.51,0.175,1.155,0.4955,0.2025,0.385
"M",0.65,0.51,0.175,1.35,0.575,0.2971925,0.3885
"M",0.65,0.525,0.19,1.3685,0.578904999999999,0.296,0.4
"F",0.656325,0.53,0.17,1.431,0.622,0.285807291666667,0.398
"F",0.66,0.51,0.18,1.261,0.5,0.2335,0.339
"M",0.665,0.54,0.19495,1.764,0.8505,0.365385,0.47
"F",0.639983333333334,0.50185,0.155,1.278,0.562834999999999,0.3045,0.358
"M",0.67,0.511265,0.166,1.217,0.532,0.288198541666667,0.348986666666667
"F",0.67,0.54,0.2,1.46,0.6435,0.328,0.44991
"F",0.675,0.535,0.185,1.5575,0.7035,0.402,0.4
"M",0.675,0.51,0.17,1.527,0.809,0.318,0.341
"F",0.675,0.53,0.195,1.53366,0.62,0.375,0.425
"M",0.71875,0.55,0.19615,1.885,0.89,0.41,0.495317499999999
"M",0.685,0.535,0.175,1.432,0.5997325,0.247,0.46
"M",0.705,0.544591666666668,0.21,1.4385,0.63168125,0.3255,0.462
"F",0.680375,0.53,0.1862,1.564,0.612,0.394,0.44
"M",0.71,0.555,0.175,1.8202355,1.2455,0.3725,0.434
"F",0.725,0.555245416666667,0.185,1.7358075,0.873,0.367,0.435
"M",0.745425,0.601774999999999,0.21,2.548,1.10556541666667,0.51126625,0.586367499999999
"I",0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
"I",0.35,0.25,0.1,0.4015,0.1725,0.0797303124999999,0.1255
"M",0.36,0.25,0.115,0.465,0.200045416666667,0.1055,0.128
"I",0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
"F",0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
"M",0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
"I",0.465,0.36,0.105,0.452,0.22,0.159,0.1035
"I",0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
"F",0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
"M",0.495,0.375,0.155,0.94125,0.45,0.2285,0.2475
"I",0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
"M",0.505,0.4,0.15,0.775,0.3445,0.168082023809524,0.185
"I",0.51,0.409225,0.15,0.8415,0.3223625,0.156,0.255
"M",0.51,0.38,0.135,0.681,0.3435,0.142,0.17
"M",0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
"F",0.55,0.415,0.18,1.1655,0.502,0.301,0.311
"F",0.575,0.42,0.19,1.764,0.715639999999999,0.377,0.4095
"M",0.605,0.455,0.16,1.1215,0.533,0.273,0.271
"M",0.615,0.4892,0.165,1.167,0.4895,0.262770833333333,0.345
"M",0.610866666666666,0.475,0.15,1.0375,0.476,0.2403075,0.280215
"M",0.625,0.48,0.17185,1.223,0.525584375,0.2975,0.345436666666667
"M",0.625,0.47,0.15,1.124,0.556,0.2315,0.287
"F",0.635,0.505,0.17,1.2635,0.512,0.322,0.355
"M",0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
"F",0.65,0.5,0.17,1.4045,0.694,0.318,0.3235
"F",0.67,0.525,0.195,1.37,0.6065,0.2955,0.419282916666667
"F",0.698549999999999,0.5505,0.205,1.8185,0.819,0.4025,0.489714166666666
"F",0.705,0.561774999999999,0.195,1.7525,0.7105,0.4215,0.517295833333333
"I",0.275,0.205,0.065,0.101,0.041,0.021,0.034
"I",0.285,0.205,0.07,0.106,0.039,0.0285,0.034
"I",0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
"I",0.385,0.29,0.1,0.2575,0.1,0.061,0.086
"I",0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
"I",0.43,0.33,0.095,0.32,0.118,0.065,0.123
"I",0.435,0.375,0.11,0.4155,0.17,0.076,0.145
"I",0.45,0.335,0.10501,0.3935,0.195,0.071,0.11
"I",0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
"I",0.475,0.36,0.11,0.452,0.191,0.099,0.13
"I",0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
"I",0.51,0.3836,0.105,0.5525,0.234,0.127,0.165
"I",0.515,0.39,0.12,0.565,0.235,0.135,0.179
"I",0.52,0.41,0.14,0.699,0.3395,0.129,0.195718944444444
"I",0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
"M",0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
"I",0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
"M",0.53,0.42,0.135,0.675,0.294,0.156,0.1825
"I",0.53,0.395,0.115,0.475,0.2025,0.101,0.148
"I",0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
"I",0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
"I",0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
"F",0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
"M",0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
"M",0.56,0.465,0.145,0.8875,0.38387125,0.22,0.2695
"F",0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
"I",0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
"I",0.575,0.45,0.145,0.795,0.364,0.1505,0.243779375
"M",0.575,0.465,0.12,1.0535,0.516,0.218276875,0.235
"F",0.575,0.46,0.15,0.927,0.333,0.207,0.2985
"I",0.58,0.426683333333334,0.14,0.701,0.3285,0.102,0.2255
"M",0.58,0.45,0.1474,0.834561249999999,0.321,0.1975,0.2445
"F",0.585,0.460033333333334,0.1508875,0.9845,0.435230833333334,0.2155,0.2875
"M",0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
"M",0.59,0.453195833333333,0.125,0.86,0.437,0.1515,0.245
"M",0.595,0.48,0.185,1.1794925,0.526,0.2654425,0.336738333333333
"M",0.615,0.479595833333333,0.185,1.2205,0.4985,0.281940166666667,0.33
"M",0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
"F",0.62,0.5,0.175,1.1546735,0.4895,0.24,0.343
"I",0.62,0.48,0.18,1.16495416666667,0.5285,0.2655,0.306
"M",0.62,0.48,0.166625,1.2555,0.527,0.374,0.3175
"M",0.622438333333333,0.495,0.155,1.177,0.5055,0.278,0.328373541666667
"M",0.63815,0.5,0.185,1.2425,0.5995,0.277995833333333,0.345975
"M",0.63,0.49,0.16,1.09,0.407,0.224,0.339891249999999
"F",0.63,0.485225,0.15,1.072,0.433,0.2975,0.315
"F",0.645,0.51,0.155,1.129,0.5015,0.264643541666667,0.342
"M",0.65,0.518658333333334,0.175,1.2075,0.5105,0.262,0.39
"F",0.65,0.495,0.175,1.227,0.528,0.2851475,0.37
"F",0.655,0.52,0.175,1.472,0.6275,0.27,0.45
"F",0.64805,0.525,0.18453125,1.33944833333333,0.540321833333333,0.229,0.456
"M",0.67,0.515270833333334,0.175,1.4755,0.66364,0.379,0.374
"M",0.675,0.5341,0.1815,1.5545,0.635841666666667,0.278,0.512
"F",0.675,0.536825,0.21,1.593,0.686,0.365798333333333,0.457075625000001
"M",0.695,0.58,0.20925,2.01621,0.834439000000001,0.478,0.62589
"F",0.66895,0.535,0.175,1.48859375,0.60016875,0.2815,0.465
"F",0.705,0.56,0.17,1.536745,0.607,0.343443511904762,0.434
"M",0.728725,0.58,0.2279375,2.381,1.13777375,0.488187857142858,0.5904175
"I",0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
"I",0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
"I",0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
"I",0.355,0.27,0.1,0.2255,0.11,0.042,0.064
"M",0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
"I",0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
"F",0.45,0.365,0.115,0.5885,0.26987625,0.121,0.1325
"M",0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
"F",0.52,0.375,0.135,0.5375,0.221,0.117,0.17
"I",0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
"M",0.555,0.436320833333333,0.13,0.8625,0.4225,0.155,0.24
"F",0.61,0.49,0.17,1.15974958333333,0.4605,0.2825,0.344
"I",0.35,0.26,0.095,0.221,0.0985,0.043,0.07
"I",0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
"I",0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
"M",0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
"M",0.475,0.3670875,0.12,0.562,0.289,0.0905,0.153
"M",0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
"M",0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
"M",0.57,0.44,0.145,0.884718125,0.3605,0.1955,0.2735
"M",0.595,0.461349999999999,0.155,1.02632683333333,0.4275,0.207,0.3305
"F",0.605,0.48,0.175,1.12677791666667,0.4815,0.2305,0.356
"M",0.615,0.455,0.135,1.059,0.4735,0.263,0.274
"M",0.5958125,0.46,0.17,1.127,0.535,0.2635,0.292191458333333
"M",0.625,0.47,0.17,1.1665,0.4605,0.2565,0.3945
"F",0.68,0.52,0.1877625,1.541,0.646722499999999,0.395,0.425694166666667
"M",0.68,0.54,0.195,1.7825,0.5565,0.3235,0.5319075
"M",0.68,0.52,0.175,1.5240605,0.706635416666666,0.351,0.3947725
"F",0.684183333333333,0.555,0.17,1.47,0.5375,0.319071666666666,0.43662
"M",0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
"F",0.545,0.42,0.175,0.754,0.256,0.1775,0.261051666666667
"F",0.46,0.365,0.115,0.4485,0.165,0.083,0.17
"M",0.535,0.424233333333334,0.15,0.8105,0.345,0.187,0.24
"M",0.335,0.26,0.075,0.22,0.0855,0.04,0.085
"F",0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
"M",0.41,0.325,0.1,0.3555,0.146,0.072,0.105
"I",0.17,0.105,0.035,0.034,0.012,0.0085,0.005
"I",0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
"M",0.52,0.425,0.125,0.79,0.372,0.205,0.19
"F",0.53,0.4234,0.145,0.826111666666667,0.375,0.204,0.224376
"M",0.528266666666667,0.42,0.125,0.62,0.255,0.145235166666667,0.205
"F",0.615,0.473925,0.145,0.9525,0.3915,0.195,0.32
"M",0.575,0.45,0.16,0.955,0.44,0.1685,0.27
"M",0.569141666666667,0.45,0.155,0.91,0.326,0.1895,0.355
"M",0.455,0.35,0.105,0.416,0.1625,0.097,0.145
"I",0.37,0.275,0.085,0.2045,0.096,0.056,0.08
"M",0.445,0.37,0.125,0.515,0.2495,0.087,0.159
"F",0.675,0.53533125,0.1910125,1.604,0.6175,0.4255,0.453
"M",0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
"F",0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
"M",0.56,0.44,0.13,0.8255,0.2425,0.202,0.254862083333333
"M",0.55,0.41,0.15,0.785,0.282,0.186,0.275
"F",0.57,0.465,0.155,0.9685,0.446,0.261,0.255
"F",0.485,0.4,0.155,0.731,0.236,0.146105416666667,0.255
"M",0.41,0.335,0.115,0.4405,0.19,0.085,0.135
"I",0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
"M",0.644575,0.515,0.2,1.373,0.443,0.290016666666666,0.49
"F",0.565,0.45,0.165,0.9765,0.322,0.207799,0.37
"F",0.57,0.44,0.19,1.018,0.447,0.207,0.265
"F",0.55,0.465,0.15,1.082,0.3575,0.194,0.19
"F",0.62065,0.475,0.203083333333333,1.423,0.4155,0.3385,0.49
"M",0.490245833333333,0.37,0.125,0.655,0.266,0.1725,0.185
"F",0.655,0.5,0.18,1.4155,0.589393,0.314,0.445
"I",0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
"M",0.525,0.395,0.165,0.782,0.285,0.1738825,0.285
"F",0.525,0.43,0.165,0.717,0.289,0.1745,0.195
"F",0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
"F",0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
"F",0.49,0.385,0.16,0.656,0.2455,0.171,0.205
"M",0.545,0.44,0.165,0.744,0.2875,0.159531041666667,0.25
"F",0.45,0.36,0.11,0.447,0.192160916666667,0.082,0.13
"F",0.515,0.4,0.13185,0.578,0.191,0.1445,0.17
"I",0.33,0.25,0.075,0.1405,0.056,0.035,0.05
"F",0.525,0.41,0.15,0.68867,0.274,0.151,0.222260833333333
"M",0.295,0.225,0.09,0.1385,0.048,0.046,0.05
"M",0.564566666666667,0.45,0.16,0.8615,0.2925,0.1545,0.365
"F",0.645,0.5,0.225,1.511835,0.587,0.4055,0.41
"M",0.45,0.355,0.115,0.478,0.2015275,0.1185,0.155
"F",0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295
"F",0.38,0.3,0.1,0.286,0.1305,0.056,0.09
"F",0.565,0.455,0.13,1.058,0.439,0.2645,0.3
"F",0.6648,0.545,0.1825,1.5415,0.5985,0.2565,0.495
"M",0.54,0.416229166666667,0.12,0.817,0.2945,0.153,0.195
"I",0.29,0.225,0.075,0.152,0.071,0.059,0.045
"I",0.41,0.33,0.105,0.335,0.1525,0.074,0.11
"F",0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
"F",0.57215625,0.44,0.155,0.9705,0.4315,0.263,0.255
"F",0.575,0.45,0.1,0.9315,0.431,0.222,0.235
"M",0.62,0.5,0.184865,1.221,0.4605,0.263,0.43
"M",0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
"F",0.56,0.46,0.18,0.97,0.342,0.196,0.355
"F",0.5,0.4,0.15,0.8085,0.273,0.112,0.295
"I",0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
"M",0.495,0.396725,0.135,0.6295,0.263,0.1425,0.215
"F",0.619175892857143,0.5,0.18,1.053,0.4405,0.192,0.39
"F",0.76,0.570699999999999,0.19,1.829,0.7035,0.369844166666666,0.56
"F",0.615,0.5,0.165,1.1765,0.488,0.244,0.345
"F",0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
"I",0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
"M",0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
"F",0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
"I",0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
"M",0.635,0.48,0.235,1.064,0.413,0.228,0.36
"M",0.575,0.47,0.165,0.853,0.292,0.18401025,0.35
"M",0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
"M",0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
"I",0.48,0.39,0.15,0.6275,0.276,0.134,0.186170416666667
"I",0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
"F",0.455,0.375,0.125,0.458,0.1985,0.111,0.12
"M",0.455,0.355,0.135,0.4745,0.1865,0.0935,0.149113333333333
"I",0.355,0.27,0.1,0.216,0.083,0.037,0.075
"I",0.52,0.405,0.14,0.6765,0.2865,0.150723833333333,0.205
"I",0.54,0.4,0.145,0.757,0.315,0.181,0.215
"I",0.52,0.39,0.14,0.684525416666667,0.2415,0.144,0.26
"I",0.56,0.448425,0.165,1.0285,0.4535,0.253,0.275
"F",0.52,0.41,0.16,0.712,0.2845,0.153,0.225
"I",0.615,0.46,0.19,1.066,0.4335,0.226,0.33
"F",0.645,0.49,0.19,1.3065,0.479,0.3565,0.345
"I",0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
"M",0.295,0.23,0.085,0.125,0.042,0.0285,0.043
"M",0.375,0.28,0.095,0.2225,0.0875,0.043,0.0776952083333333
"M",0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
"M",0.395,0.28,0.08,0.266,0.0995,0.066,0.09
"F",0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
"F",0.47,0.35,0.115,0.487,0.1955,0.127,0.13923925
"I",0.58,0.42,0.16,0.728,0.2725,0.19,0.19
"I",0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
"I",0.725,0.570399999999999,0.22,2.03023,0.9156025,0.4405,0.6072125
"F",0.6502,0.515,0.215,1.498,0.6373075,0.323,0.425
"F",0.67,0.535,0.185,1.597,0.6275,0.35,0.463443125
"I",0.55,0.44,0.165,0.8605,0.3229325,0.169,0.3
"F",0.49,0.37,0.115,0.541,0.171,0.1175,0.185
"I",0.235,0.18,0.06,0.058,0.022,0.0145,0.018
"I",0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
"M",0.52,0.41,0.115,0.77,0.263,0.157,0.26
"F",0.475,0.4,0.115,0.541,0.186,0.1025,0.21
"M",0.529735416666667,0.425,0.11,0.739,0.237,0.161,0.295
"F",0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
"M",0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25
"M",0.505,0.388975,0.105,0.6555,0.2595,0.18,0.19
"F",0.54,0.44,0.16,1.01300625,0.391,0.2295,0.355
"F",0.525,0.4,0.115,0.6295,0.2555,0.144,0.187596875
"M",0.577779166666666,0.45,0.175,1.0985,0.3765,0.215,0.349843333333333
"M",0.55,0.44,0.16,0.991,0.356568333333333,0.168,0.375
"I",0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
"M",0.525,0.41,0.165,0.8005,0.2635,0.1985,0.25
"M",0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
"F",0.53,0.4,0.165,0.772,0.307767571428571,0.1975,0.23
"F",0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
"F",0.53,0.425,0.13,0.736074166666667,0.2115,0.166,0.255
"F",0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
"I",0.315,0.235,0.08,0.16660625,0.08,0.045,0.047
"I",0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
"M",0.485,0.385,0.105,0.556,0.296,0.104,0.133
"I",0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
"F",0.515,0.395,0.14,0.686,0.281,0.1255,0.22
"F",0.555,0.44,0.155,1.016,0.4935,0.1855,0.263
"F",0.61,0.5,0.18,1.438,0.5185,0.3735,0.3345
"F",0.700999999999999,0.55,0.194866666666667,1.736043,0.694149374999999,0.3655,0.515
"M",0.69,0.544825000000001,0.195,1.777,0.769,0.38,0.4305
"M",0.695,0.561624999999999,0.205,2.173,1.133,0.4665,0.496
"M",0.724375,0.565449999999999,0.195,2.055325,1.0745,0.382,0.585
"I",0.27,0.205,0.075,0.118,0.059,0.031,0.0305
"I",0.27,0.19,0.06,0.099,0.0445,0.017,0.03
"I",0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
"I",0.295,0.219533333333333,0.065,0.1295,0.052,0.028,0.035
"I",0.315,0.23,0.07,0.164,0.0625,0.04,0.045
"I",0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
"I",0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
"I",0.385,0.285,0.09,0.248,0.0935,0.066,0.07
"I",0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
"M",0.415,0.320925,0.12,0.4015,0.199,0.087,0.097
"I",0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
"I",0.431033333333333,0.32,0.115,0.409,0.2055,0.0935,0.105
"I",0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
"I",0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
"I",0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
"M",0.485,0.39,0.12,0.599,0.251,0.1345,0.169
"M",0.495,0.375,0.115,0.6245,0.282,0.143,0.155
"F",0.525,0.41,0.115,0.7745,0.416,0.163,0.18
"M",0.565,0.455,0.15,0.9795,0.444,0.205,0.275
"I",0.58,0.447049999999999,0.15,0.8537225,0.363,0.1925,0.2515
"F",0.585,0.45,0.125,0.874,0.3545,0.2075,0.225
"M",0.6,0.465,0.155,1.262,0.6245,0.267584666666667,0.33
"M",0.60955,0.48,0.185,1.21,0.5387875,0.28020725,0.322
"M",0.645,0.525,0.17,1.37,0.626136458333333,0.28735,0.34
"F",0.655,0.545,0.20275,1.759,0.6865,0.313,0.547
"M",0.665,0.515,0.165,1.3855,0.621,0.29689875,0.363688958333333
"F",0.67,0.52,0.195,1.8065,0.758,0.3735,0.5055
"M",0.67,0.51,0.2,1.5945,0.688994375,0.37086875,0.4505
"M",0.685,0.523066666666667,0.18,1.4545,0.6315,0.341319375,0.3725
"M",0.690025,0.536375000000001,0.18575,1.7621225,0.8105,0.39216625,0.472334999999999
"M",0.72185,0.575300000000001,0.22,2.09245,0.920664166666667,0.411,0.621
"I",0.185,0.135,0.043025,0.032,0.011,0.0065,0.01
"I",0.245,0.175,0.055,0.0785,0.04,0.018,0.02
"I",0.315,0.23,0,0.134,0.0575,0.0285,0.3505
"I",0.36,0.27,0.09,0.2075,0.098,0.039,0.062
"I",0.375,0.28,0.08,0.2235,0.115,0.043,0.055
"I",0.415,0.31,0.095,0.34,0.181,0.057,0.083
"I",0.455,0.35,0.135,0.5365,0.2855,0.0855,0.1325
"I",0.48,0.35,0.105,0.635,0.352,0.127,0.135
"I",0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525
"I",0.51,0.39,0.125,0.597,0.293,0.1265,0.1555
"M",0.4991625,0.39235,0.125,0.5815,0.2565,0.1265,0.17
"F",0.555,0.43,0.14,0.7545,0.3525,0.1835,0.2015
"M",0.585,0.465,0.15,0.98,0.4315,0.2545,0.247
"F",0.585,0.46,0.15,1.0035,0.503,0.2105,0.2515
"M",0.585,0.455,0.155,1.133,0.5515,0.234620857142857,0.305
"M",0.61,0.49,0.16,1.146,0.597,0.246,0.265
"M",0.61,0.475,0.15,1.161885,0.62,0.237,0.245
"M",0.615,0.478916666666666,0.17,1.12,0.5775,0.2095,0.286
"F",0.62,0.465,0.14,1.011,0.479,0.219166666666667,0.255
"M",0.625,0.4873375,0.175,1.131,0.5425,0.2265,0.323
"M",0.625,0.48,0.175,1.065,0.477645000000001,0.259,0.285
"M",0.635,0.4880625,0.145,1.181,0.665,0.229,0.225
"F",0.64,0.525,0.175,1.382,0.646,0.3115,0.37
"M",0.66,0.505,0.19,1.28878583333333,0.6775,0.285,0.178
"M",0.66,0.506333333333334,0.155,1.2275,0.61,0.261305625,0.3365825
"M",0.66,0.515,0.166725,1.4415,0.7055,0.307174166666667,0.335
"F",0.68,0.55,0.175,1.473,0.713,0.282,0.425728333333333
"F",0.69,0.58,0.195,1.7059875,0.708,0.3615,0.4715
"F",0.72,0.545,0.195,1.7475,0.8215,0.3880475,0.47346425
"I",0.275,0.2,0.07,0.096,0.037,0.0225,0.03
"I",0.33,0.245,0.065,0.1445,0.058,0.032,0.0505
"I",0.33,0.26,0.085,0.1965,0.0915,0.0425,0.055
"I",0.365,0.28,0.09,0.196,0.0865,0.036,0.0605
"I",0.365,0.27,0.09,0.2155,0.1005,0.049,0.0655
"I",0.405395833333334,0.31,0.1,0.2805,0.1125,0.0615,0.0941535625
"I",0.435,0.335,0.11,0.334,0.1355,0.0775,0.111168583333333
"I",0.435,0.325,0.1,0.366,0.174,0.0725,0.109
"I",0.44,0.325,0.11,0.4965,0.258,0.1195,0.1075
"I",0.485,0.365,0.09,0.651,0.3165,0.132,0.18
"I",0.495,0.385,0.125,0.529230833333333,0.2075,0.1155,0.172
"M",0.51,0.405,0.125,0.6925,0.327,0.1424625,0.1805
"I",0.52,0.41,0.14,0.5995,0.242,0.1375,0.182
"I",0.54,0.42,0.14,0.74,0.3595,0.159,0.1985
"I",0.54,0.415,0.155,0.702,0.322,0.167,0.19
"I",0.55,0.445,0.125,0.672,0.288,0.1365,0.21
"I",0.56,0.44,0.155,0.811,0.3685,0.178,0.235
"F",0.575,0.45,0.15426375,0.9585,0.448489166666666,0.169,0.275
"I",0.57175,0.45,0.15,0.858,0.449,0.166,0.215
"M",0.575,0.46,0.165,0.9575,0.4815,0.20027025,0.236
"F",0.58,0.46,0.135,0.926,0.4025,0.208,0.275
"M",0.58,0.425,0.155,0.873,0.3615,0.249,0.239
"M",0.573125,0.45,0.16,0.998,0.445,0.214,0.274417916666667
"M",0.6,0.46,0.155,0.6655,0.32747,0.149,0.269
"M",0.62,0.485,0.145,1.003,0.4655,0.2195,0.28
"F",0.625,0.4939375,0.16,1.234,0.6335,0.192,0.35
"M",0.625,0.495,0.157983333333334,1.025,0.46,0.1945,0.34
"M",0.625,0.495,0.175,1.2935,0.5805,0.317,0.346371875
"M",0.625,0.5,0.175,1.0565,0.4615,0.258,0.338694166666666
"M",0.625,0.47,0.145,1.7855,0.675,0.322455416666667,0.3245
"F",0.625,0.485,0.165,1.2255,0.5075,0.296,0.36
"F",0.640783333333334,0.5011,0.18,1.2565,0.550200833333333,0.292,0.35
"F",0.645,0.5,0.15,1.159,0.4675,0.3355,0.31
"M",0.645,0.51,0.1842625,1.403,0.5755,0.2515,0.4545
"F",0.69,0.535,0.185,1.81573,0.797,0.409,0.499
"F",0.695,0.56,0.187675,1.7715,0.8195,0.331,0.437
"M",0.515,0.39,0.1239875,0.6125,0.302,0.134664583333333,0.1415
"I",0.545,0.405,0.13,0.658,0.327,0.1445,0.174
"M",0.62,0.465,0.145,0.911,0.375,0.2145,0.278
"M",0.619620833333333,0.49,0.161833333333333,1.1955,0.557950833333334,0.257,0.30874
"F",0.63,0.515,0.16,1.336,0.553,0.3205,0.35
"F",0.64,0.49,0.18,1.36,0.653,0.347,0.35308375
"I",0.37,0.275,0.08,0.2325,0.093,0.056,0.072
"I",0.395,0.31,0.085,0.317,0.153,0.0505,0.0935
"I",0.4,0.3,0.115,0.318,0.1335,0.0725,0.0935
"I",0.41,0.305,0.1,0.2645,0.1,0.0655,0.085
"I",0.455,0.335,0.105,0.4055,0.175,0.092,0.1185
"I",0.48,0.335,0.125,0.524,0.246,0.1095,0.145
"I",0.485,0.375,0.11,0.464,0.2015,0.09,0.149
"I",0.5,0.36,0.12,0.439,0.1875,0.1055,0.1305
"I",0.515,0.395,0.125,0.5805,0.2365,0.1075,0.19
"I",0.52,0.4,0.130518333333334,0.622,0.278,0.1455,0.169
"M",0.545,0.45,0.15,0.7805,0.3795,0.1625,0.216
"I",0.5430125,0.43,0.14,0.772,0.289,0.156544166666667,0.2615
"I",0.543700000000001,0.42405,0.125,0.741,0.348,0.1585,0.206
"M",0.55,0.43,0.18,0.8265,0.4405,0.159,0.225
"M",0.55,0.385,0.13,0.7211475,0.343,0.1625,0.19
"I",0.555,0.425708333333333,0.125,0.7005,0.3395,0.1355,0.2095
"M",0.56,0.45,0.145,0.9355,0.425,0.1645,0.2725
"I",0.565,0.465,0.15,1.1815,0.581,0.2215,0.3095
"M",0.57,0.445,0.16,1.0145,0.516,0.164,0.282467916666667
"F",0.575,0.48,0.17,1.12657375,0.506,0.2485,0.31
"M",0.585,0.51,0.17805,1.218,0.511947916666667,0.241,0.375691875
"M",0.59,0.45,0.155,0.874,0.369,0.2135,0.24
"I",0.595,0.475,0.155,0.984,0.4865,0.184,0.2755
"M",0.6,0.47,0.13,1.0105,0.423,0.219,0.298
"M",0.61,0.365,0.169275,1.0367725,0.461095208333334,0.249,0.27
"F",0.626964285714286,0.475,0.205,1.337,0.5995,0.305816666666667,0.36771
"M",0.625,0.5,0.18,1.34697791666667,0.645,0.27979875,0.3705
"M",0.625,0.49,0.1931,1.5064875,0.7465,0.4105,0.3855
"F",0.63,0.4987875,0.18265,1.2435,0.5175,0.308,0.37
"M",0.63,0.53,0.175,1.4135,0.605586666666666,0.2945,0.3555
"F",0.635,0.49744375,0.155,1.073,0.467,0.1975,0.35
