"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
"I",0.46,0.34,0.09,0.384,0.1795,0.068,0.11
"I",0.475,0.355,0.125,0.494558958333333,0.2155,0.1105,0.142
"I",0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
"I",0.475,0.35,0.115,0.49772705952381,0.2375,0.099,0.14
"I",0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
"I",0.495,0.37,0.12,0.594,0.303955208333333,0.11,0.1375
"I",0.5,0.365,0.125,0.528,0.229,0.103,0.1645
"M",0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
"I",0.515,0.4,0.135,0.636,0.2960790625,0.1215,0.1855
"I",0.525,0.39,0.105,0.567,0.254874583333333,0.128449375,0.16
"I",0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
"I",0.53,0.42,0.13,0.658,0.296,0.1245,0.198
"M",0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
"I",0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
"I",0.54,0.41,0.135,0.7025,0.31,0.177,0.2
"I",0.55,0.425,0.155,0.8725,0.376206666666667,0.187,0.2425
"F",0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
"M",0.57,0.47,0.155,1.186,0.6355,0.24193875,0.277
"I",0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
"M",0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
"I",0.575,0.455,0.155,0.892678083333334,0.349,0.2095,0.285
"I",0.575,0.44,0.125,0.8515,0.4555,0.175416666666667,0.1965
"F",0.575,0.475,0.16,0.895,0.3605,0.221,0.271
"M",0.575,0.45,0.1518,0.886,0.3605,0.211,0.2575
"I",0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
"I",0.58,0.443095833333334,0.14,0.8295,0.3915,0.165,0.238
"I",0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
"M",0.58,0.47,0.165,1.041,0.54,0.166,0.279
"F",0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
"F",0.585,0.46,0.165,1.058,0.486,0.231171041666666,0.294
"F",0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
"F",0.6,0.47,0.15760625,1.0805,0.4995,0.2245,0.28660375
"M",0.6,0.47,0.15,0.928,0.4225,0.183,0.275
"F",0.6,0.475,0.155,1.059,0.441,0.19,0.39
"M",0.6,0.475,0.23,1.157,0.44337125,0.2235,0.36
"F",0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
"F",0.6,0.447125000000001,0.145,0.776,0.3545,0.1585,0.245025
"F",0.62,0.48,0.165,1.043,0.4835,0.221,0.31
"M",0.625,0.48,0.16,1.137085,0.5795,0.2145,0.29
"F",0.623974999999999,0.475,0.16,1.3335,0.618595833333334,0.2875,0.319
"F",0.625,0.5,0.175,1.273,0.564,0.302,0.374
"M",0.625,0.49,0.165,1.22465,0.517,0.2375,0.39
"M",0.625,0.485,0.16,1.2265325,0.631,0.2235,0.3132275
"I",0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
"M",0.635,0.495,0.17,1.3695,0.657,0.3055,0.365
"M",0.65,0.515,0.185,1.3745,0.75,0.317030416666667,0.369
"M",0.65,0.5198,0.18,1.463,0.658,0.3135,0.4115
"F",0.65,0.522821250000001,0.195,1.53574125,0.689,0.34988375,0.432
"F",0.65,0.505529761904762,0.165,1.3875,0.58,0.3485,0.3095
"M",0.655,0.518958333333334,0.16,1.46,0.686,0.311,0.405
"F",0.655,0.4879625,0.14805625,1.0691575,0.471594166666667,0.1255,0.312128214285714
"F",0.66,0.5,0.155,1.352615,0.6485,0.288,0.335
"M",0.663475000000001,0.515,0.2,1.6465,0.749,0.422,0.450874999999999
"M",0.675,0.515,0.145,1.265,0.6025,0.299,0.325
"M",0.685,0.533116666666667,0.17,1.56,0.647,0.383,0.421195
"M",0.664837500000001,0.52,0.18,1.6,0.708,0.365039583333333,0.42366
"F",0.735,0.593,0.20695,2.3011975,1.2395,0.4838125,0.631215625
"I",0.175,0.125,0.04,0.028,0.0095,0.008,0.009
"I",0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
"I",0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
"I",0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
"I",0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
"I",0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
"F",0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
"M",0.515,0.39,0.14,0.678,0.341,0.1325,0.119
"M",0.545,0.43,0.155,0.8035,0.409,0.171833333333333,0.228
"M",0.557325,0.4226,0.12,0.913,0.4585,0.196,0.2065
"M",0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
"F",0.59,0.469752777777777,0.17,1.0425,0.4635,0.24,0.299264
"M",0.6,0.46,0.18,1.14,0.423,0.264905416666667,0.365
"F",0.6292125,0.49,0.17,1.3475,0.7045,0.25,0.3045
"M",0.615,0.475,0.155,1.0735,0.4375,0.2585,0.318505
"M",0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285
"M",0.615,0.495,0.2,1.304,0.5795,0.3115,0.371
"M",0.62,0.46,0.16,0.9505,0.447131666666667,0.2,0.228
"M",0.63,0.515,0.176145833333333,1.385,0.6355,0.2955,0.38
"F",0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
"F",0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
"F",0.655,0.511375,0.17,1.275,0.583,0.303,0.333
"F",0.655,0.505,0.165,1.27,0.6035,0.290646875,0.335
"M",0.66,0.519525,0.175,1.583,0.7395,0.3505,0.404236041666667
"F",0.665,0.5,0.175,1.4355,0.643,0.345,0.37
"F",0.67,0.525,0.195,1.42,0.573,0.368,0.3905
"M",0.69,0.53,0.19,1.5955,0.678,0.331,0.48
"M",0.678424999999999,0.525,0.2,1.89,0.95,0.436,0.4305
"F",0.735,0.572666666666666,0.225,2.037,0.87,0.4453925,0.5675
"I",0.27,0.205,0.05,0.084,0.03,0.0185,0.029
"I",0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
"I",0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
"I",0.303070833333333,0.225,0.075,0.1345,0.057,0.028,0.044
"I",0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
"I",0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
"I",0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
"I",0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
"I",0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
"I",0.44,0.34,0.105,0.344,0.123,0.081,0.125
"I",0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
"I",0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
"I",0.465,0.37,0.115,0.4075,0.1515,0.0829424999999999,0.1455
"I",0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
"I",0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
"I",0.475,0.365,0.105,0.4175,0.1645,0.0878105952380952,0.127
"I",0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
"I",0.475,0.35,0.125,0.4225,0.1905,0.079,0.131681964285714
"I",0.485,0.365,0.125,0.426,0.163,0.0965,0.151
"I",0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
"I",0.515,0.405,0.13,0.573,0.213,0.134,0.195
"I",0.52,0.415,0.14,0.648000416666667,0.2945,0.1405,0.171
"I",0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
"F",0.525,0.425,0.14755,0.8735,0.4205,0.182,0.2225
"I",0.53,0.425,0.13,0.781,0.344634166666666,0.2005,0.215
"I",0.5326375,0.42,0.14,0.6765,0.256,0.1855,0.220460833333333
"M",0.53,0.4212125,0.125,0.769,0.346,0.173,0.215
"I",0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
"M",0.535,0.405,0.14,0.7315,0.336,0.156,0.19
"I",0.535,0.45,0.143875,0.8075,0.328364583333333,0.148,0.2595
"M",0.545,0.41,0.14,0.737,0.349,0.15,0.212
"F",0.522994999999999,0.41,0.125,0.654,0.2945,0.1315,0.205
"I",0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
"I",0.570182142857143,0.45,0.14,0.805319166666667,0.3445,0.168930416666667,0.24
"I",0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
"I",0.555,0.43,0.15,0.783,0.345,0.1755,0.247
"I",0.575,0.45,0.145,0.872,0.423640416666667,0.18,0.217
"I",0.575,0.44,0.15,0.983,0.486,0.215,0.239
"M",0.5715,0.42,0.155,1.034,0.437,0.2185635,0.32
"F",0.585,0.465,0.145,0.9855,0.4325,0.2145,0.275581166666667
"I",0.566133333333333,0.46,0.14,0.7635,0.326,0.153,0.265
"M",0.59,0.460457291666666,0.135,0.9895,0.4235,0.199,0.28
"I",0.595,0.47,0.135,0.9365,0.434,0.184,0.287
"F",0.595,0.44,0.135,0.974471875,0.5005,0.1715,0.2575
"F",0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
"F",0.595,0.45,0.165,1.081,0.49,0.2525,0.279
"M",0.6,0.47,0.1554,1.012,0.441,0.2015,0.305
"F",0.6,0.5,0.16,1.1573425,0.5095,0.256,0.324353125
"M",0.620767916666667,0.49,0.165,1.12019583333333,0.492,0.222,0.3555
"F",0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
"F",0.61,0.45,0.15708125,1.0805,0.517,0.2495,0.2935
"F",0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
"M",0.610720833333332,0.47,0.175,1.23872916666666,0.5675,0.287,0.317
"M",0.62,0.492285,0.18,1.3915,0.633306375,0.2795,0.332
"M",0.62,0.525,0.155,1.085,0.454,0.1965,0.35
"I",0.62,0.47,0.148175,0.955947499999999,0.447,0.171,0.284
"M",0.62,0.48,0.165,1.0855,0.481,0.2575,0.305
"F",0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
"I",0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
"I",0.63,0.49,0.17,1.217,0.5515,0.212,0.31
"F",0.63,0.505,0.195,1.306,0.516,0.3305,0.3976275
"M",0.619383333333333,0.490305,0.175,1.273,0.5065,0.2925,0.405
"M",0.645,0.511725000000001,0.185691666666667,1.4865,0.6445,0.338589404761905,0.425
"M",0.65,0.509479166666667,0.17,1.33577083333333,0.6155,0.2885,0.36
"M",0.65,0.495,0.17525,1.276,0.6215,0.2305,0.399
"M",0.624527499999999,0.495,0.168730555555556,1.2075,0.55,0.2695,0.32
"F",0.65,0.52,0.195,1.281,0.5985,0.246,0.3825
"M",0.65,0.5217,0.205,1.56750958333334,0.69,0.3542175,0.4355
"F",0.65,0.51,0.175,1.2098375,0.4955,0.2025,0.385
"F",0.640975000000001,0.51,0.175,1.35,0.575,0.288120833333333,0.3885
"M",0.651395000000001,0.525,0.19,1.3685,0.5975,0.296,0.4
"F",0.66,0.53,0.17,1.431,0.622,0.306771666666667,0.398
"M",0.66,0.51,0.18,1.261,0.5,0.298084375,0.339
"F",0.665,0.54,0.195,1.764,0.8505,0.3615,0.47
"F",0.67,0.51,0.155,1.28891333333333,0.5605,0.3045,0.358
"M",0.67,0.505008333333333,0.159366666666667,1.217,0.576107958333334,0.2735,0.3315
"F",0.6659,0.54,0.2,1.46,0.6435,0.328,0.4165
"F",0.684250000000001,0.535,0.177425,1.5575,0.6995325,0.402,0.424635
"M",0.675,0.51,0.17,1.63647875,0.809,0.362165833333333,0.4073525
"F",0.675,0.53,0.195,1.4985,0.62,0.375,0.425
"M",0.685,0.55,0.19,1.885,0.89,0.40912125,0.5034325
"M",0.685,0.535,0.175,1.432,0.637,0.247,0.423299166666667
"F",0.684420833333333,0.55,0.21,1.4385,0.655,0.310193333333333,0.462
"F",0.705,0.53,0.17,1.564,0.700100833333333,0.394,0.44
"M",0.71,0.553591666666665,0.175,2.14,1.2455,0.4482,0.434
"F",0.70180625,0.553949999999999,0.185,1.792,0.873,0.367,0.435
"F",0.777400000000001,0.621974999999999,0.209950000000001,2.548,1.3585425,0.5745,0.6745
"I",0.2952875,0.13,0.075,0.1585,0.0685,0.037,0.0465
"I",0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
"I",0.36,0.25,0.115,0.465,0.21,0.1055,0.128
"I",0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
"F",0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
"M",0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
"I",0.465,0.36,0.105,0.452,0.22,0.159,0.1035
"I",0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
"F",0.485,0.365,0.15,0.9145,0.371561571428572,0.199,0.273
"M",0.495,0.375,0.1557375,0.976,0.45,0.2285,0.2475
"I",0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
"M",0.505,0.4,0.15,0.775,0.3445,0.157,0.185
"I",0.51,0.375,0.147025,0.8415,0.3845,0.183875,0.255
"M",0.51,0.38,0.135,0.681,0.3435,0.142,0.17
"M",0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
"F",0.55,0.415,0.18,1.1655,0.502,0.301,0.311
"F",0.575,0.42,0.19,1.764,0.914,0.357505,0.4244625
"M",0.605,0.455,0.1574875,1.1215,0.533,0.251225833333333,0.290110833333334
"M",0.64366,0.505,0.161591666666667,1.167,0.509883125,0.2955,0.332877083333333
"M",0.615,0.475,0.15,1.0375,0.476,0.2325,0.283
"M",0.617206249999999,0.48,0.18,1.27463,0.565,0.2975,0.3375
"M",0.625,0.47,0.15,1.124,0.556,0.2315,0.287
"F",0.635,0.505,0.17,1.2635,0.512,0.322,0.355
"F",0.65,0.525,0.158641666666667,1.238,0.647,0.2485,0.3005
"F",0.65,0.5,0.17,1.40799642857143,0.694,0.318,0.3235
"F",0.67,0.525,0.195,1.4297525,0.6065,0.2955,0.42636
"F",0.695,0.547150000000001,0.205,1.8185,0.819,0.4025,0.4525
"F",0.705,0.555,0.200225,1.7525,0.7105,0.4215,0.516
"I",0.275,0.205,0.065,0.101,0.041,0.021,0.034
"I",0.285,0.205,0.07,0.106,0.039,0.0285,0.034
"I",0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
"I",0.385,0.29,0.1,0.2575,0.1,0.061,0.086
"I",0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
"I",0.43,0.33,0.095,0.32,0.118,0.065,0.123
"I",0.435,0.375,0.11,0.4155,0.17,0.076,0.145
"I",0.4403,0.335,0.115,0.3935,0.195,0.071,0.11
"I",0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
"I",0.475,0.36,0.11,0.452,0.191,0.099,0.13
"I",0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
"I",0.51,0.395,0.105,0.5525,0.234,0.127,0.165
"I",0.515,0.39,0.12,0.565,0.235,0.135,0.179
"I",0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
"I",0.525,0.4,0.14,0.6055,0.2605,0.135286666666666,0.18521925
"M",0.5431875,0.425,0.155,0.7905,0.307,0.171,0.2595
"M",0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
"I",0.53,0.42,0.135,0.675,0.294,0.140825416666667,0.1825
"I",0.53,0.395,0.11495,0.475,0.2025,0.101,0.148
"I",0.53,0.41,0.13163125,0.612,0.2435,0.1525,0.1895
"I",0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
"I",0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
"F",0.555,0.43985,0.14,0.846,0.346,0.1715,0.2735
"M",0.555,0.46,0.16,0.86,0.3345,0.182330625,0.275
"M",0.588625,0.465,0.145,0.8875,0.4011475,0.22,0.258875
"M",0.56,0.43,0.145,0.898,0.3895,0.1940725,0.245
"I",0.565,0.43,0.1326375,0.728785416666667,0.332581666666667,0.139,0.21
"I",0.575,0.45,0.145,0.795,0.364,0.1505,0.26
"M",0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
"F",0.575,0.46,0.15,0.927,0.333,0.207,0.2985
"I",0.58,0.42,0.14,0.701,0.3285,0.102,0.222422083333333
"M",0.58,0.45,0.155,0.8275,0.321,0.1975,0.258984880952381
"F",0.585,0.459875,0.155,0.9845,0.442,0.2155,0.2875
"M",0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
"I",0.59,0.45,0.125,0.86,0.437,0.1515,0.245
"M",0.595,0.48,0.185,1.1785,0.526,0.2975,0.314
"M",0.615,0.48,0.185,1.2205,0.4985,0.315,0.33
"M",0.615,0.455,0.13,0.991647499999999,0.49,0.182,0.2655
"F",0.62,0.5,0.175,1.107,0.4895,0.24,0.343
"M",0.608227083333333,0.48,0.18,1.12193958333333,0.492259583333333,0.2655,0.306
"M",0.62,0.48,0.155,1.34313541666667,0.591259375,0.374,0.3331
"M",0.625,0.495,0.155,1.177,0.5055,0.278,0.345
"M",0.625,0.490766666666666,0.185,1.2425,0.567096,0.248,0.335
"M",0.63,0.49,0.16,1.09,0.495536458333333,0.224,0.3172375
"F",0.63,0.475,0.15,1.072,0.433,0.2975,0.315
"F",0.645,0.51,0.155,1.129,0.5015,0.24,0.342
"F",0.65,0.505,0.175,1.2075,0.5105,0.262,0.39
"F",0.65,0.495,0.173297916666667,1.23858,0.528,0.258,0.37
"F",0.655,0.52,0.175,1.472,0.6275,0.27,0.45
"F",0.665,0.525,0.185225,1.42873791666667,0.678,0.229,0.456
"M",0.67,0.52,0.175,1.4755,0.68618625,0.379,0.381188958333334
"F",0.675,0.54,0.18700625,1.52793,0.6645,0.278,0.512
"F",0.675,0.54,0.21,1.543125,0.686,0.318,0.45
"M",0.695,0.548133333333333,0.2,1.8995,0.829085,0.478,0.494217499999999
"F",0.695,0.535,0.175,1.361,0.5465,0.2815,0.428003333333334
"F",0.705,0.56,0.17,1.4575,0.607,0.318,0.44
"M",0.74,0.565574999999998,0.208775,2.1012325,0.989015000000001,0.4695,0.488
"I",0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
"I",0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
"I",0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
"I",0.355,0.27,0.1,0.2255,0.11,0.042,0.064
"M",0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
"I",0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
"F",0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
"M",0.515,0.395891666666667,0.13,0.623,0.2855,0.1285,0.175
"F",0.52,0.375,0.135,0.5375,0.221,0.117,0.17
"I",0.525,0.4,0.12419375,0.5655,0.2435,0.119,0.175
"M",0.555,0.445,0.1473625,0.8625,0.4225,0.155,0.24
"F",0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
"I",0.35,0.26,0.095,0.221,0.0985,0.043,0.07
"I",0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
"I",0.46,0.34,0.1,0.386,0.1805,0.0875,0.112876380952381
"M",0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
"M",0.475,0.385,0.12,0.562,0.26181,0.0905,0.153
"M",0.565,0.439300000000001,0.14,0.836,0.399227666666667,0.1605,0.2245
"M",0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
"M",0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
"M",0.595,0.46,0.155,1.03,0.4275,0.207,0.3305
"F",0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356
"F",0.615,0.455,0.135,1.059,0.4735,0.263,0.274
"M",0.62,0.46,0.17,1.127,0.502990833333333,0.2635,0.296
"M",0.602116666666667,0.47,0.17,1.08917,0.4605,0.2565,0.310175458333333
"F",0.68,0.5348625,0.185,1.579670625,0.5985,0.395,0.4575
"M",0.670683333333334,0.54,0.195,1.45311875,0.5565,0.3235,0.441188333333334
"M",0.68,0.52,0.175,1.543,0.7525,0.351,0.374
"F",0.71,0.555,0.187683333333333,1.47,0.6956125,0.38,0.461515
"M",0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
"F",0.545,0.42,0.175,0.754,0.256,0.1775,0.275
"F",0.46,0.365,0.115,0.4485,0.165,0.083,0.17
"M",0.535,0.41,0.144685,0.8105,0.323432875,0.187,0.24
"M",0.335,0.26,0.075,0.22,0.0855,0.04,0.085
"F",0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
"M",0.41,0.325,0.1,0.3555,0.146,0.072,0.105
"I",0.17,0.105,0.035,0.034,0.012,0.0085,0.005
"I",0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
"M",0.52,0.407645,0.125,0.79,0.372,0.205,0.19
"F",0.5383,0.41,0.145,0.8255,0.375,0.204,0.245
"M",0.5,0.42,0.125,0.62,0.255,0.15,0.205
"F",0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
"M",0.575,0.45,0.16,0.955,0.44,0.1685,0.27
"M",0.57,0.45,0.164266666666667,0.91,0.33972625,0.1851225,0.355
"F",0.455,0.35,0.105,0.416,0.1625,0.097,0.145
"I",0.37,0.275,0.085,0.2045,0.096,0.056,0.08
"I",0.445,0.37,0.125,0.515,0.2495,0.087,0.159
"F",0.675,0.535,0.22,1.604,0.6175,0.3603875,0.453
"M",0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
"F",0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
"M",0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
"M",0.55,0.41,0.15,0.8167905,0.282,0.186,0.275
"F",0.57,0.465,0.155,0.9685,0.446,0.261,0.255
"F",0.485,0.4,0.155,0.731,0.236,0.183,0.23621
"M",0.41,0.335,0.115,0.4405,0.19,0.085,0.135
"I",0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
"M",0.64055875,0.515,0.2,1.373,0.443,0.278435,0.49
"F",0.565,0.45,0.165,0.9765,0.322,0.244,0.37
"F",0.57,0.44,0.19,1.018,0.447,0.207,0.265
"F",0.55,0.465,0.15,1.082,0.3575,0.194,0.19
"F",0.63,0.475,0.175,1.423,0.4155,0.280584166666666,0.49
"M",0.475,0.37,0.125,0.655,0.273435666666667,0.1725,0.185
"F",0.651991666666667,0.5206125,0.18,1.4155,0.508,0.314,0.445
"I",0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
"M",0.525,0.395,0.165,0.782,0.280427958333333,0.1405,0.285
"I",0.525,0.43,0.165,0.717,0.289,0.1745,0.195
"F",0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
"F",0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
"F",0.49,0.385,0.16,0.656,0.2455,0.171,0.1989675
"M",0.545,0.44,0.165,0.744,0.2875,0.204,0.255191666666667
"F",0.45,0.36,0.11,0.447,0.203,0.082,0.137046833333333
"F",0.515,0.4,0.115,0.578,0.191,0.1445,0.17
"I",0.33,0.25,0.075,0.1405,0.056,0.035,0.05
"F",0.525,0.41,0.15,0.708,0.274,0.151,0.25
"M",0.295,0.225,0.09,0.1385,0.048,0.046,0.05
"M",0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
"M",0.64605625,0.5,0.225,1.626,0.587,0.4055,0.41
"M",0.45,0.355,0.115,0.478,0.18,0.1185,0.155
"F",0.61,0.49,0.17,1.16692625,0.5655,0.2385,0.295
"I",0.38,0.3,0.1,0.286,0.1305,0.056,0.09
"F",0.565,0.455,0.13,1.058,0.439,0.2645,0.3
"F",0.661960416666667,0.545,0.16,1.48471,0.5985,0.303685833333333,0.495
"M",0.54,0.425,0.12,0.817,0.2945,0.153,0.195
"I",0.29,0.225,0.075,0.152,0.071,0.059,0.045
"I",0.41,0.33,0.105,0.335,0.1525,0.074,0.11
"F",0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
"F",0.56,0.44,0.155,0.9705,0.4315,0.263,0.2694075
"F",0.575,0.45,0.1,0.9315,0.431,0.222,0.235
"M",0.6255125,0.5,0.2,1.221,0.4605,0.263,0.43
"M",0.515,0.4,0.13874375,0.7365,0.2955,0.184,0.185
"F",0.56,0.46,0.18,0.97,0.342,0.196,0.355
"F",0.5,0.4,0.15,0.8085,0.273,0.112,0.295
"I",0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
"M",0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
"F",0.595,0.5,0.18,1.053,0.4405,0.192,0.39
"M",0.7004,0.555249999999999,0.19,1.829,0.7035,0.386,0.56
"F",0.615,0.5,0.165,1.1765,0.488,0.244,0.345
"F",0.565,0.46,0.15,0.880380833333333,0.3455,0.1925,0.275
"I",0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
"M",0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
"F",0.541970833333334,0.43,0.125,0.813,0.3315,0.166,0.1775
"I",0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
"M",0.635,0.48,0.235,1.139674375,0.413,0.228,0.36
"M",0.575,0.47,0.165,0.853,0.292,0.179,0.35
"M",0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
"M",0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
"I",0.48,0.39,0.15,0.6275,0.276,0.134,0.185
"I",0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
"F",0.455,0.375,0.125,0.458,0.1985,0.111,0.12
"M",0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
"I",0.355,0.27,0.1,0.216,0.083,0.037,0.075
"I",0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
"I",0.54,0.4,0.145,0.757,0.315,0.181,0.215
"I",0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
"I",0.56,0.445,0.165,1.0285,0.4535,0.253,0.275
"F",0.52,0.4121875,0.16,0.712,0.2845,0.153,0.225
"I",0.615,0.46,0.19,1.066,0.4335,0.226,0.343961666666667
"F",0.624822916666666,0.49,0.19,1.3065,0.479,0.3565,0.379479999999999
"I",0.565,0.43,0.135,0.8545,0.321,0.1836225,0.275
"M",0.295,0.23,0.085,0.125,0.042,0.0285,0.043
"M",0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
"I",0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
"M",0.395,0.28,0.08,0.266,0.0995,0.066,0.09
"F",0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
"F",0.47,0.35,0.115,0.487,0.1955,0.127,0.155
"I",0.529508333333333,0.42,0.16,0.728,0.2725,0.19,0.19
"I",0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
"M",0.725,0.55,0.22,1.992995,0.928893833333334,0.4405,0.52656
"F",0.65,0.515,0.215,1.498,0.564,0.323,0.425
"F",0.67,0.528625000000001,0.1913625,1.597,0.6275,0.35,0.47
"I",0.55,0.44,0.165,0.8605,0.312,0.169,0.3
"F",0.49,0.37,0.115,0.541,0.171,0.1175,0.185
"I",0.235,0.18,0.06,0.058,0.022,0.0145,0.018
"I",0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
"M",0.52,0.41,0.115,0.77,0.263,0.157,0.26
"F",0.475,0.4,0.115,0.541,0.186,0.1025,0.21
"M",0.529746666666667,0.425,0.11,0.739,0.237,0.161,0.295
"F",0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
"M",0.548475000000001,0.42,0.145,0.8695,0.3075,0.2575,0.25
"M",0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
"F",0.54,0.44,0.16,1.0905,0.391,0.2310275,0.355
"F",0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
"F",0.55,0.45,0.174575,1.0985,0.3765,0.214157916666667,0.4
"M",0.55,0.44,0.16,0.836169583333334,0.348,0.168,0.26766625
"I",0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
