"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.606158333333333,0.475,0.175,1.1545,0.4865,0.261485416666667,0.288
"F",0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
"M",0.658557500000001,0.505,0.18,1.469,0.7115,0.3335,0.38
"M",0.663985000000001,0.52,0.1748,1.492,0.7185,0.36,0.355
"F",0.655,0.54,0.175,1.579265,0.7285,0.3361205,0.43946
"F",0.6344125,0.5,0.175,1.32176,0.556,0.2805,0.4085
"M",0.674918333333335,0.526789583333334,0.18,1.5702925,0.717617499999999,0.3645,0.413645000000001
"F",0.69,0.525,0.18125,1.54338583333333,0.6425,0.3905,0.42
"F",0.7,0.575,0.2,1.7365,0.7755,0.3965,0.544065999999999
"F",0.687433333333334,0.56,0.175,1.6605,0.8605,0.3275,0.398
"M",0.723824999999999,0.57,0.195,2.056385,0.8985,0.4435,0.606758749999999
"F",0.6903,0.545,0.18,1.7405,0.871,0.357884166666667,0.449
"F",0.72,0.545,0.18925,1.7185,0.7925,0.401,0.468
"I",0.215,0.15,0.055,0.041,0.015,0.009,0.0125
"I",0.24,0.185,0.06,0.0655,0.0295,5e-04,0.02
"I",0.26,0.205,0.07,0.097,0.0415,0.019,0.0313490714285714
"I",0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
"I",0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
"I",0.335,0.25470625,0.085,0.192,0.097,0.03,0.054
"I",0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
"I",0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
"I",0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
"I",0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
"I",0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
"I",0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
"I",0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
"I",0.4,0.315,0.09,0.33,0.151,0.068,0.08
"I",0.4,0.265,0.1,0.2775,0.1245,0.0579760416666667,0.08
"I",0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
"I",0.43,0.325,0.105,0.309,0.119,0.08,0.098
"M",0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
"I",0.435,0.34,0.12,0.404502366071428,0.1775,0.081,0.125
"I",0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
"I",0.45,0.35,0.11,0.514,0.253,0.1045,0.14
"I",0.455,0.435,0.11,0.4265,0.195,0.101181875,0.1205
"I",0.46,0.34,0.09,0.384,0.1795,0.068,0.11
"I",0.475,0.355,0.125,0.4865,0.2155,0.10649125,0.142
"I",0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
"I",0.475,0.35,0.115,0.498,0.2375,0.099,0.14
"I",0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
"F",0.495,0.37,0.12,0.594,0.28,0.11,0.1375
"I",0.5,0.365,0.125,0.528,0.229,0.103,0.1645
"M",0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
"I",0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
"I",0.5017125,0.39,0.105,0.567,0.2875,0.1075,0.16
"I",0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
"I",0.53,0.42,0.13,0.658,0.296,0.1245,0.198
"M",0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
"I",0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
"I",0.54,0.41,0.135,0.7025,0.31,0.177,0.2
"I",0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
"F",0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
"M",0.57,0.47,0.155,1.186,0.6355,0.2315,0.277
"I",0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
"F",0.551375,0.42,0.16,0.8875,0.4315,0.1915,0.223
"I",0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
"I",0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
"F",0.575,0.475,0.15601875,0.895,0.3605,0.221,0.271
"M",0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
"I",0.58,0.46,0.14,0.9265,0.4135,0.194087261904762,0.27
"I",0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
"I",0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
"M",0.58,0.47,0.165,1.041,0.453927083333333,0.166,0.279
"F",0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
"F",0.585,0.46,0.165,1.058,0.486,0.25,0.294
"F",0.595,0.465,0.145,0.7955,0.365779333333333,0.1795,0.2425
"F",0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
"M",0.6,0.47,0.15,0.928,0.4225,0.183,0.275
"F",0.6,0.475,0.1747375,1.059,0.441,0.19,0.39
"M",0.60575,0.475,0.23,1.157,0.449606416666667,0.2235,0.36
"F",0.6,0.475,0.17,1.088,0.477742017857143,0.2475,0.31
"F",0.6,0.485,0.145,0.776,0.365229666666667,0.1585,0.239
"F",0.62,0.48,0.165,1.095555,0.4835,0.221,0.31
"M",0.625,0.485462857142857,0.16,1.1415,0.5795,0.2145,0.29
"F",0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
"F",0.625,0.5,0.175,1.273,0.564,0.302,0.339155416666666
"F",0.625,0.4991,0.165,1.1835,0.517,0.2375,0.39
"M",0.625,0.485,0.158125,1.2135,0.631,0.2235,0.302
"M",0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
"M",0.635,0.495,0.17,1.3695,0.631346,0.285277166666666,0.365
"M",0.65,0.515,0.162475,1.15651,0.48571,0.1805,0.369
"M",0.65,0.515,0.18,1.463,0.658,0.320639375,0.398550916666667
"F",0.665791666666667,0.52,0.195,1.6275,0.689,0.3905,0.432
"F",0.65,0.5003,0.163835,1.3875,0.58,0.3485,0.3095
"M",0.655,0.515575,0.181966666666667,1.46,0.686,0.311,0.405
"F",0.655,0.53,0.165,1.2835,0.52974625,0.1255,0.4
"M",0.66,0.5,0.155,1.3765,0.63417125,0.288,0.335
"F",0.66,0.515,0.2,1.6465,0.749,0.422,0.401
"M",0.675,0.515,0.145,1.28473125,0.6025,0.299,0.325
"M",0.662775,0.53,0.17,1.56,0.647,0.3264775,0.465
"M",0.715,0.52,0.18,1.6,0.708,0.3525,0.445
"M",0.735,0.592924999999998,0.210875,2.31508354166666,1.2395,0.502554375,0.6386375
"I",0.175,0.129325,0.04,0.028,0.0095,0.008,0.009
"I",0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
"I",0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
"I",0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
"I",0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
"I",0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
"F",0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
"M",0.496525,0.39,0.14,0.678,0.341,0.1325,0.119
"M",0.545,0.428086904761905,0.155,0.8035,0.409,0.170216726190476,0.228
"F",0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
"M",0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
"F",0.593716666666666,0.465,0.17,1.0425,0.4635,0.24,0.304978476190476
"M",0.6,0.46,0.18,1.14,0.423,0.2575,0.365
"F",0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
"M",0.6049625,0.475,0.155,1.0735,0.4375,0.2585,0.31
"M",0.615,0.475,0.19,1.4335,0.7315,0.28913625,0.3285
"M",0.638362500000001,0.495,0.1748375,1.304,0.5795,0.3115,0.371
"M",0.62,0.46,0.14990625,0.9505,0.4915,0.2,0.228
"M",0.63,0.515,0.17,1.385,0.6355,0.2955,0.363375
"F",0.625178749999999,0.5,0.17,1.12,0.4955,0.2645,0.32
"F",0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
"F",0.655,0.455,0.17,1.275,0.583,0.303,0.333
"M",0.655,0.505,0.165,1.27,0.6035,0.262,0.368400833333333
"M",0.66,0.519098750000001,0.175,1.551325625,0.7395,0.3505,0.405
"F",0.665,0.5,0.175,1.4355,0.643,0.345,0.37
"F",0.67,0.525,0.195,1.42,0.573,0.368,0.3905
"F",0.69,0.53,0.19,1.5955,0.678,0.354695,0.4474025
"M",0.715,0.525,0.20245,1.89,0.95,0.436,0.5015575
"F",0.739224999999999,0.565,0.20655,2.0802775,0.87,0.5145,0.5675
"I",0.27,0.205,0.05,0.084,0.03,0.0185,0.029
"I",0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
"I",0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
"I",0.3,0.225,0.075,0.1345,0.057,0.028,0.044
"I",0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
"I",0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
"I",0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
"I",0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
"I",0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
"I",0.44,0.34,0.105,0.370989583333333,0.123,0.081,0.125
"I",0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
"I",0.445,0.345,0.12,0.415241458333333,0.169,0.0825,0.13
"I",0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
"I",0.465,0.359433333333333,0.12,0.4975,0.2375,0.099,0.14
"I",0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
"I",0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
"I",0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
"I",0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
"I",0.485,0.365,0.125,0.426,0.163,0.0965,0.14542125
"I",0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
"I",0.515,0.405,0.13,0.573,0.213,0.134,0.195
"I",0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
"I",0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
"F",0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
"I",0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
"I",0.53,0.42,0.14,0.797239375000001,0.370218833333333,0.1855,0.208
"M",0.53,0.41,0.125,0.769,0.346,0.173,0.215
"I",0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
"M",0.535,0.405,0.14,0.7315,0.336,0.156,0.19
"I",0.535,0.45,0.155,0.802001666666667,0.3655,0.148,0.240014166666667
"M",0.545,0.41,0.14,0.737,0.349,0.15,0.212
"F",0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
"I",0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
"I",0.55,0.45,0.14,0.753,0.3445,0.1325,0.237004166666667
"I",0.55,0.4,0.1379,0.717,0.3315,0.1495,0.221
"I",0.552124999999999,0.43,0.15,0.783,0.345,0.1755,0.247
"I",0.575,0.45,0.145,0.872,0.4675,0.18,0.217
"I",0.575,0.44,0.15,0.983,0.454375,0.215,0.239
"F",0.585,0.42,0.155,1.034,0.437,0.2225,0.32
"F",0.587791071428571,0.465,0.145,0.9855,0.4325,0.2145,0.2845
"I",0.585,0.46,0.14,0.7635,0.326,0.153,0.265
"M",0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
"I",0.595,0.467558333333334,0.135,0.942877499999999,0.434,0.184,0.287
"M",0.595,0.461025,0.135,0.964,0.5005,0.1715,0.2575
"F",0.595,0.46,0.161795833333334,1.0455,0.451259833333333,0.24,0.3085
"F",0.595,0.45,0.165,1.081,0.49,0.2525,0.279
"M",0.6,0.47,0.16,1.012,0.441,0.2015,0.302163378205129
"F",0.6,0.473112499999999,0.16,1.122,0.5095,0.256,0.309
"M",0.605,0.49,0.165,1.1245,0.492,0.222,0.323302083333333
"F",0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
"M",0.61,0.45,0.19,1.0805,0.517,0.2495,0.295490083333334
"F",0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
"M",0.609173333333333,0.47,0.175,1.242,0.554227916666666,0.287,0.317
"M",0.62,0.5,0.18,1.3915,0.726,0.2795,0.332
"M",0.6269,0.525,0.155,1.085,0.454,0.1965,0.35
"I",0.62,0.47,0.155,0.966,0.447,0.171,0.284
"M",0.62,0.479179166666666,0.165,1.0855,0.475060166666667,0.2575,0.305633452380952
"F",0.625,0.485,0.135,1.3025,0.61,0.2675,0.314905208333333
"I",0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
"I",0.63,0.49,0.17,1.140735875,0.495834666666666,0.264043,0.31
"F",0.63,0.505,0.195,1.306,0.516,0.296939041666666,0.375
"M",0.64,0.5,0.175,1.2669975,0.5065,0.2925,0.38343375
"M",0.650083333333334,0.51,0.19,1.4865,0.639272999999999,0.296,0.425
"M",0.65,0.52,0.17,1.3655,0.6155,0.2885,0.36
"M",0.65,0.495,0.17,1.276,0.6215,0.2305,0.399
"M",0.65,0.495,0.16,1.2075,0.55,0.2695,0.32
"F",0.65,0.52,0.174,1.281,0.5985,0.246,0.3825
"M",0.65,0.518900000000001,0.183266666666667,1.4275,0.69,0.306,0.4355
"M",0.65,0.51,0.161875,1.155,0.4955,0.2025,0.385
"F",0.65,0.51,0.175,1.35,0.575,0.3155,0.3885
"M",0.656125000000001,0.525,0.19,1.3685,0.5975,0.296,0.409400277777777
"F",0.666515625,0.53,0.17,1.431,0.622,0.309,0.398
"M",0.62865,0.51,0.18,1.261,0.5,0.2335,0.339
"F",0.665,0.539125,0.195,1.764,0.8505,0.3615,0.47
"F",0.67,0.51,0.175025,1.34851291666667,0.61763,0.3045,0.358
"M",0.67,0.54,0.162,1.259205,0.532,0.2735,0.3315
"F",0.67,0.526250000000001,0.2,1.46,0.6435,0.328,0.4165
"F",0.675,0.535,0.185,1.6260375,0.7035,0.402,0.4
"F",0.675,0.527275,0.17,1.527,0.809,0.318,0.403258270833334
"F",0.675,0.53,0.195,1.4985,0.62,0.375,0.439960416666667
"M",0.685,0.5434,0.2032975,1.885,0.89,0.4154575,0.4895
"M",0.661658333333333,0.535,0.175,1.432,0.637,0.247,0.46
"M",0.705,0.55,0.17525,1.4385,0.655,0.3255,0.41617
"F",0.705,0.53,0.17,1.564,0.612,0.394,0.4179859375
"M",0.721849999999999,0.577399999999999,0.2037,2.14,1.2455,0.3725,0.62858125
"F",0.725,0.56,0.185,1.792,0.873,0.373843333333333,0.435
"M",0.754375,0.616749999999999,0.22835,2.548,1.1945,0.572471041666666,0.630472499999999
"I",0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
"I",0.35,0.25,0.1,0.4015,0.1725,0.063,0.0989700000000001
"I",0.36,0.25,0.115,0.465,0.21,0.1055,0.128
"I",0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
"F",0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
"M",0.43,0.31,0.131665,0.6485,0.2735,0.163,0.184
"I",0.465,0.36,0.105,0.452,0.22,0.159,0.1035
"I",0.47,0.355,0.12,0.4915,0.1765,0.1125,0.154791965909091
"F",0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
"M",0.495,0.393775,0.155,0.976,0.45,0.2285,0.2475
"I",0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
"M",0.505,0.4,0.15,0.775,0.3445,0.157,0.185
"I",0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
"M",0.51,0.400025,0.135,0.681,0.3435,0.142,0.183344
"M",0.515,0.3865875,0.115,0.6145,0.3415,0.155,0.146
"F",0.57165,0.415,0.18,1.1655,0.502,0.301,0.311
"F",0.575,0.42,0.1915,1.764,0.724232499999999,0.377,0.44761
"M",0.605,0.455,0.16,1.1215,0.5051075,0.273,0.271
"M",0.615,0.505,0.165,1.167,0.495225,0.2955,0.345
"M",0.615,0.47024375,0.15,1.0375,0.476,0.2325,0.283
"F",0.625,0.48,0.18,1.223,0.547432499999999,0.2975,0.3375
"M",0.625,0.480295833333333,0.15,1.124,0.556,0.2315,0.287
"F",0.635,0.501225,0.17,1.25146625,0.512,0.322,0.355
"F",0.6518625,0.525,0.165,1.238,0.647,0.2485,0.3005
"F",0.65,0.5,0.17,1.40567625,0.694,0.318,0.3235
"F",0.67,0.525,0.195,1.37,0.6065,0.3172475,0.407
"F",0.695,0.548000000000001,0.205,1.76373916666667,0.819,0.4025,0.4525
"F",0.70095,0.555,0.195,1.7713425,0.7105,0.4215,0.516
"I",0.275,0.205,0.065,0.101,0.041,0.021,0.034
"I",0.285,0.205,0.07,0.106,0.039,0.0285,0.034
"I",0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
"I",0.385,0.29,0.1,0.2575,0.1,0.061,0.086
"I",0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
"I",0.43,0.33,0.095,0.32,0.118,0.065,0.123
"I",0.435,0.375,0.11,0.4155,0.17,0.076,0.145
"I",0.45,0.335,0.1068375,0.3935,0.195,0.071,0.11
"I",0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
"I",0.475,0.36,0.11,0.447464583333333,0.191,0.099,0.13
"I",0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
"I",0.51,0.395,0.105,0.5525,0.234,0.127,0.165
"I",0.515,0.3943375,0.127616666666667,0.565,0.235,0.135,0.179
"I",0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
"I",0.513495833333334,0.4,0.14,0.6055,0.2605,0.108,0.21
"M",0.53,0.416941666666667,0.155,0.7905,0.30618875,0.171,0.2595
"M",0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
"M",0.53,0.42,0.135,0.675,0.294,0.156,0.209717625
"I",0.53,0.395,0.115,0.475,0.2025,0.101,0.148
"I",0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
"I",0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
"I",0.535,0.45,0.135,0.728,0.309809833333333,0.1845,0.265
"F",0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
"M",0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
"M",0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695
"F",0.576519166666666,0.4504625,0.145,0.898,0.3895,0.2325,0.245
"I",0.541312500000001,0.43,0.125,0.681605416666666,0.2815,0.139,0.21
"I",0.575,0.45,0.145,0.795,0.364,0.1505,0.26
"M",0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
"F",0.575,0.46,0.15,0.927,0.333,0.207,0.2985
"I",0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
"M",0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
"M",0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
"M",0.585,0.47,0.145,0.9565,0.4025,0.2157925,0.265
"I",0.59,0.45,0.125,0.86,0.437,0.1515,0.245
"M",0.595,0.48,0.185,1.1785,0.526,0.2975,0.314
"F",0.615,0.492166666666667,0.171445833333333,1.2205,0.4985,0.315,0.3525745
"M",0.615,0.465275,0.13,0.9685,0.49,0.182,0.2655
"F",0.62,0.4951,0.175,1.107,0.4895,0.24396,0.343
"I",0.62,0.48,0.18,1.1305,0.5285,0.2655,0.315552
"M",0.634783333333333,0.498080416666667,0.155,1.2555,0.527,0.374,0.3175
"M",0.625,0.495,0.155,1.177,0.5055,0.278,0.345
"M",0.625,0.5,0.185,1.2425,0.5995,0.248,0.359590208333333
"M",0.63,0.49,0.16,1.09,0.407,0.224,0.354
"M",0.63,0.475,0.1644125,1.072,0.433,0.2975,0.315
"F",0.625775,0.51,0.155,1.129,0.5015,0.24,0.342
"F",0.65,0.505,0.175,1.2075,0.5105,0.262,0.39
"F",0.65,0.495,0.175,1.227,0.540375208333333,0.258,0.37
"F",0.655,0.52,0.191589583333333,1.472,0.6275,0.3286275,0.45
"M",0.663425000000001,0.52875,0.18,1.5785,0.678,0.229,0.456
"M",0.67,0.52,0.175,1.4755,0.6275,0.3289025,0.374
"F",0.675,0.541050000000001,0.175,1.5545,0.6645,0.346514375,0.512
"F",0.675,0.54,0.21,1.593,0.686,0.318,0.45
"F",0.695,0.58,0.2,1.8995,0.675,0.478,0.5295
"M",0.695,0.531200000000001,0.175,1.361,0.5465,0.2815,0.465
"F",0.705,0.56,0.17,1.4575,0.607,0.318,0.44
"M",0.7262,0.58,0.205,2.381,0.8155,0.4695,0.488
"I",0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
"I",0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
"I",0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
"I",0.355,0.27,0.1,0.2255,0.11,0.042,0.064
"M",0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
"I",0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
"F",0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
"M",0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
"F",0.52,0.375,0.135,0.5375,0.221,0.117,0.17
"I",0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
"M",0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
"F",0.61,0.49,0.17,1.137,0.466431875,0.2825,0.344
"I",0.35,0.26,0.095,0.221,0.0985,0.043,0.07
"I",0.38,0.275,0.095,0.2425,0.106,0.0485,0.0731523214285715
"I",0.46,0.34,0.1,0.386,0.1805,0.0875,0.111160892857143
"M",0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
"M",0.475,0.385,0.12,0.562,0.289,0.0905,0.153
"M",0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
"M",0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
"M",0.57,0.44,0.145,0.8815,0.36959825,0.1906385,0.2735
"M",0.595,0.46,0.155,1.03,0.4275,0.207,0.3305
"F",0.605,0.4900375,0.175,1.1685,0.4815,0.2305,0.356
"F",0.615,0.455,0.135,1.04699541666667,0.4735,0.263,0.274
"M",0.62,0.46,0.17,1.127,0.535,0.2635,0.296
"M",0.625,0.47,0.17,1.1665,0.4605,0.2565,0.3945
"F",0.68,0.52,0.185,1.541,0.5985,0.395,0.4575
"M",0.68,0.54,0.195,1.519275,0.5565,0.355905,0.4285
"M",0.68,0.519533333333334,0.175,1.543,0.717868749999999,0.365566875,0.374
"F",0.682175,0.555,0.17,1.5179675,0.5375,0.38,0.431
"M",0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
"F",0.545,0.42,0.175,0.754,0.256,0.1775,0.275
"F",0.46,0.365,0.1225875,0.4485,0.165,0.083,0.17
"M",0.538256944444445,0.41,0.15,0.8105,0.345,0.187,0.24
"M",0.335,0.26,0.075,0.22,0.0855,0.04,0.085
"F",0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
"M",0.41,0.325,0.1,0.3555,0.146,0.072,0.105
"I",0.17,0.105,0.035,0.034,0.012,0.0085,0.005
"I",0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
"F",0.547408333333333,0.425,0.125,0.79,0.372,0.205,0.19
"F",0.534075,0.41,0.145,0.8255,0.375,0.204,0.245
"M",0.5,0.42,0.125,0.62,0.255,0.15,0.203279166666667
"F",0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
"M",0.575,0.45,0.16,0.955,0.44,0.1685,0.27
"M",0.57,0.45,0.155,0.91,0.326,0.18749875,0.355
"M",0.455,0.35,0.105,0.416,0.1625,0.097,0.145
"I",0.37,0.275,0.085,0.2045,0.096,0.056,0.08
"M",0.445,0.37,0.125,0.515,0.2495,0.087,0.159
"F",0.675,0.535,0.22,1.604,0.6175,0.359093125,0.478050416666667
"M",0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
"F",0.393175,0.295,0.11,0.3005,0.1255,0.0575,0.1035
"M",0.56,0.44,0.13,0.8255,0.2425,0.175015869047619,0.285
"M",0.55,0.41,0.15,0.785,0.282,0.186,0.275
"F",0.58025,0.465,0.155,0.9685,0.446,0.261,0.255
"F",0.485,0.4,0.155,0.731,0.236,0.183,0.255
"M",0.41,0.335,0.115,0.4405,0.19,0.085,0.135
"I",0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
"M",0.655,0.515,0.190775,1.46797,0.443,0.3375,0.49
"F",0.565,0.45,0.165,0.9765,0.3621475,0.244,0.37
"F",0.57,0.44,0.19,1.018,0.447,0.207,0.265
"F",0.55,0.465,0.15,1.082,0.3575,0.194,0.19
"M",0.63,0.475,0.175,1.423,0.4155,0.3385,0.49
"M",0.475,0.37,0.125,0.655,0.266,0.1725,0.185
"F",0.655,0.5,0.18,1.4155,0.508,0.303956875,0.445
"I",0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
"M",0.525,0.395,0.165,0.782,0.285,0.1405,0.285
"F",0.525,0.43,0.165,0.717,0.289,0.1745,0.195
"F",0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
"F",0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
"F",0.49,0.385,0.16,0.685963821428571,0.2455,0.171,0.205
"M",0.545,0.44,0.165,0.744,0.2875,0.204,0.25
"F",0.45,0.36,0.11,0.447,0.203,0.082,0.13
"F",0.506878333333333,0.4,0.115,0.578,0.191,0.1445,0.17
"I",0.33,0.25,0.075,0.1405,0.056,0.035,0.05
"F",0.525,0.41,0.15,0.708,0.274,0.151,0.25
"M",0.295,0.225,0.09,0.1385,0.048,0.046,0.05
"M",0.545,0.45,0.16,0.84462,0.2925,0.1545,0.365
"F",0.645,0.5,0.225,1.626,0.587,0.4055,0.41
"M",0.45,0.355,0.115,0.478,0.18,0.1185,0.155
"F",0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295
"I",0.38,0.3,0.1,0.286,0.1305,0.056,0.0832368333333334
"F",0.565,0.455,0.13,1.058,0.439,0.2645,0.3
"F",0.67,0.545,0.16,1.5415,0.5985,0.345127,0.4381775
"M",0.54,0.425,0.12,0.817,0.2945,0.153,0.195
"I",0.29,0.225,0.075,0.152,0.071,0.059,0.045
"I",0.41,0.33,0.105,0.335,0.1525,0.074,0.11
"F",0.46,0.375,0.12,0.4915,0.2205,0.088,0.146825833333333
"F",0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
"F",0.575,0.45,0.1,0.9315,0.431,0.222,0.235
"F",0.62,0.5,0.2,1.221,0.502643125,0.263,0.386498333333333
"M",0.515,0.4,0.13865,0.7365,0.2955,0.184,0.185
"F",0.56,0.46,0.18,0.97,0.342,0.20535625,0.355
"F",0.5,0.4,0.15,0.8085,0.273,0.112,0.295
"I",0.452349999999999,0.355,0.125,0.4075,0.1535,0.074,0.165
"M",0.495,0.401535416666667,0.135,0.6295,0.263,0.1425,0.215
"F",0.595,0.5,0.18,1.053,0.4405,0.192,0.39
"F",0.76,0.567925,0.192625,1.829,0.816004791666666,0.386,0.536382499999999
"F",0.615,0.5,0.1711625,1.1765,0.488,0.244,0.3545545
"F",0.565,0.4418,0.15,0.8765,0.3455,0.1925,0.264465833333333
"I",0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
"M",0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
"F",0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
"I",0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
"M",0.635,0.48,0.235,1.064,0.429939166666666,0.228,0.36
"M",0.575,0.47,0.165,0.853,0.292,0.179,0.35
"M",0.38,0.27,0.095,0.219,0.0835,0.0515,0.0749671666666667
"M",0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
"I",0.48,0.39,0.15,0.6275,0.276,0.134,0.185
"I",0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
"F",0.455,0.375,0.125,0.458,0.1985,0.111,0.12
"M",0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
"I",0.355,0.27,0.1,0.216,0.083,0.037,0.075
