cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.6,0.473,0.164,0.9169,0.39289999999999997,0.196,0.268
F,0.594,0.481,0.16,1.0385,0.4867,0.2635,0.3419
F,0.596,0.495,0.167,1.214,0.5197,0.2835,0.35109999999999997
F,0.508,0.411,0.153,0.9381,0.34540000000000004,0.1856,0.2318
F,0.63,0.493,0.18,1.233,0.4384,0.2813,0.34959999999999997
M,0.625,0.489,0.168,1.2064000000000001,0.4715,0.273,0.3324
M,0.625,0.494,0.17,1.19,0.605,0.258,0.3622
F,0.612,0.468,0.154,1.1427,0.554,0.2467,0.3179
F,0.64,0.502,0.162,1.4471,0.6789999999999999,0.341,0.40859999999999996
F,0.628,0.49,0.167,1.5135,0.667,0.3261,0.4303
M,0.627,0.513,0.184,1.7238,0.7115,0.3335,0.4695
M,0.504,0.391,0.12100000000000001,0.6557,0.29209999999999997,0.1506,0.1983
F,0.655,0.519,0.196,1.4615,0.7285,0.3587,0.342
M,0.633,0.5,0.175,1.2529000000000001,0.556,0.2663,0.4085
F,0.675,0.525,0.188,1.345,0.6177,0.3317,0.4328
M,0.69,0.529,0.174,1.2661,0.6267,0.258,0.41409999999999997
M,0.624,0.498,0.176,1.5091999999999999,0.7755,0.3379,0.3935
F,0.613,0.47800000000000004,0.17,1.3999,0.5949,0.3275,0.3835
M,0.637,0.516,0.185,1.348,0.6052,0.2873,0.3739
M,0.63,0.497,0.18,1.7405,0.7204,0.3935,0.4695
F,0.72,0.557,0.182,1.7185,0.7925,0.3704,0.468
I,0.215,0.15,0.055,0.041,0.015,0.0072,0.014
I,0.253,0.185,0.06,0.0655,0.0295,0.0152,0.02
I,0.26,0.205,0.07,0.097,0.0355,0.019,0.0325
M,0.32,0.24,0.085,0.131,0.056999999999999995,0.0265,0.038
I,0.33,0.23,0.072,0.1408,0.0674,0.026,0.0505
I,0.335,0.26,0.085,0.1918,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
M,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.0546,0.07
I,0.374,0.285,0.09,0.2305,0.1005,0.0445,0.0775
I,0.41,0.31,0.115,0.314,0.1328,0.0595,0.0962
I,0.4,0.315,0.09,0.3261,0.151,0.068,0.08
I,0.4,0.308,0.1,0.2775,0.13390000000000002,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1806,0.092,0.1065
I,0.43,0.325,0.109,0.309,0.119,0.08,0.098
M,0.435,0.331,0.11,0.4023,0.17149999999999999,0.0715,0.1128
I,0.435,0.34,0.12,0.45239999999999997,0.1775,0.10149999999999999,0.1424
I,0.445,0.355,0.095,0.3615,0.1596,0.0785,0.11
I,0.45,0.361,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.352,0.11699999999999999,0.4265,0.189,0.08700000000000001,0.12840000000000001
I,0.433,0.34,0.106,0.384,0.17300000000000001,0.068,0.11
I,0.474,0.355,0.125,0.4865,0.2312,0.1105,0.1348
I,0.494,0.379,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.365,0.115,0.498,0.2306,0.0957,0.14
I,0.48,0.355,0.125,0.4699,0.2385,0.0835,0.1293
I,0.47,0.37,0.12,0.5805,0.28,0.1121,0.1375
I,0.466,0.362,0.114,0.528,0.229,0.1219,0.1645
I,0.486,0.365,0.115,0.5585,0.2575,0.1181,0.1535
I,0.519,0.4,0.128,0.636,0.2751,0.1215,0.1985
M,0.515,0.39,0.127,0.567,0.2875,0.1075,0.16620000000000001
I,0.53,0.404,0.14200000000000002,0.6615,0.2984,0.1395,0.1786
F,0.53,0.42,0.14400000000000002,0.658,0.296,0.1515,0.1908
M,0.535,0.416,0.14400000000000002,0.9376,0.4531,0.1847,0.2365
I,0.535,0.41,0.129,0.6075,0.25830000000000003,0.1225,0.21459999999999999
I,0.535,0.41,0.13,0.7025,0.3316,0.177,0.2163
I,0.55,0.425,0.137,0.8725,0.3717,0.187,0.2579
F,0.565,0.474,0.171,1.2365,0.5604,0.2719,0.3562
M,0.605,0.47,0.169,1.186,0.5641,0.2678,0.319
I,0.551,0.42,0.147,0.7876,0.3535,0.1505,0.2365
M,0.57,0.42,0.143,0.8875,0.4315,0.1896,0.2263
M,0.546,0.429,0.15,0.8725,0.3562,0.1799,0.2933
I,0.554,0.44,0.125,0.6813,0.299,0.1715,0.1965
F,0.601,0.475,0.148,1.0073,0.4519,0.221,0.271
M,0.575,0.454,0.155,0.9586,0.4479,0.2141,0.2575
I,0.585,0.46,0.156,0.9265,0.444,0.1845,0.2617
I,0.603,0.46,0.146,0.8295,0.3915,0.165,0.238
F,0.58,0.457,0.15,0.9738,0.444,0.2098,0.2445
M,0.58,0.457,0.165,0.9883,0.54,0.166,0.2732
F,0.59,0.467,0.165,0.9415,0.405,0.2156,0.259
M,0.556,0.43,0.14100000000000001,1.058,0.4469,0.2406,0.3251
F,0.595,0.458,0.145,0.8258,0.3425,0.1795,0.2425
F,0.595,0.461,0.17,1.0805,0.4995,0.2611,0.3205
M,0.6,0.46599999999999997,0.155,0.9682000000000001,0.4639,0.183,0.2616
M,0.597,0.47100000000000003,0.157,1.059,0.4616,0.2241,0.3152
M,0.563,0.451,0.16899999999999998,1.157,0.4736,0.2215,0.3758
F,0.6,0.483,0.16,1.088,0.4905,0.22290000000000001,0.3094
I,0.6,0.45499999999999996,0.145,0.776,0.3401,0.1585,0.23299999999999998
I,0.62,0.48,0.153,0.9462,0.4118,0.19219999999999998,0.2897
M,0.587,0.46099999999999997,0.16,0.9365,0.4084,0.2018,0.271
I,0.575,0.457,0.16,0.8814,0.3782,0.1992,0.265
F,0.629,0.506,0.18,1.3687,0.5641,0.302,0.362
F,0.625,0.49,0.165,1.2134,0.5355,0.2375,0.3248
M,0.63,0.485,0.163,1.2135,0.5754,0.2235,0.302
F,0.63,0.465,0.168,1.0315,0.453,0.24,0.2999
M,0.615,0.487,0.17,1.3695,0.6649,0.3323,0.3628
M,0.654,0.515,0.178,1.5662,0.75,0.3501,0.5276
F,0.645,0.515,0.161,1.0502,0.429,0.2504,0.341
F,0.6799999999999999,0.544,0.182,1.6584,0.762,0.3905,0.4774
M,0.634,0.492,0.174,1.4723,0.6665,0.3485,0.3095
F,0.621,0.491,0.166,1.46,0.676,0.3226,0.3722
F,0.655,0.53,0.185,1.5037,0.7334,0.32330000000000003,0.4
F,0.623,0.502,0.185,1.3765,0.6485,0.2997,0.365
F,0.637,0.51,0.169,1.6465,0.7227,0.3752,0.5057
M,0.584,0.451,0.157,1.1892,0.4579,0.299,0.3119
M,0.571,0.444,0.17,1.0525,0.4561,0.2325,0.2802
M,0.715,0.545,0.175,1.3913,0.708,0.3299,0.38889999999999997
F,0.622,0.507,0.175,1.7568,0.7496,0.3572,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.292,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.109,0.325,0.1245,0.0669,0.098
I,0.466,0.361,0.11,0.5255,0.2385,0.1235,0.1508
I,0.494,0.375,0.117,0.5755,0.31,0.1249,0.1597
I,0.51,0.375,0.11,0.5805,0.2865,0.1289,0.148
M,0.515,0.388,0.129,0.678,0.3179,0.1391,0.119
M,0.545,0.43,0.155,0.7767000000000001,0.409,0.144,0.228
I,0.555,0.405,0.12,0.913,0.4585,0.1924,0.2065
M,0.603,0.471,0.152,0.8675,0.3809,0.1959,0.2678
M,0.581,0.465,0.163,1.0425,0.4763,0.2336,0.2798
F,0.629,0.493,0.18,1.14,0.494,0.2648,0.365
F,0.613,0.496,0.187,1.4421,0.7045,0.3387,0.4102
F,0.594,0.466,0.154,1.0735,0.4375,0.2585,0.345
F,0.615,0.492,0.19,1.2667,0.547,0.2948,0.373
F,0.615,0.488,0.166,1.3407,0.5787,0.3115,0.371
F,0.58,0.46,0.148,0.9489,0.4018,0.2,0.28500000000000003
M,0.487,0.376,0.13,0.5959,0.2537,0.1417,0.22190000000000001
F,0.64,0.5,0.162,1.12,0.4955,0.2417,0.3418
F,0.615,0.484,0.168,1.3258,0.5964,0.3375,0.3764
F,0.655,0.52,0.17,1.275,0.54,0.2795,0.374
M,0.618,0.47,0.159,1.093,0.4987,0.262,0.361
F,0.652,0.514,0.19,1.7491999999999999,0.7395,0.3487,0.405
F,0.552,0.439,0.154,0.9833999999999999,0.4152,0.2107,0.2817
F,0.515,0.40900000000000003,0.146,0.8456,0.3212,0.2197,0.2545
M,0.598,0.488,0.168,1.3236999999999999,0.5736,0.3088,0.48
F,0.715,0.577,0.20099999999999998,1.8996,0.95,0.3708,0.4164
F,0.735,0.565,0.186,1.9431,0.7921,0.37170000000000003,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.304,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.222,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.0317,0.044
I,0.3,0.22,0.065,0.1195,0.0595,0.0155,0.035
I,0.376,0.27999999999999997,0.095,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.297,0.096,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.088,0.3421,0.1335,0.0835,0.1032
I,0.44,0.336,0.105,0.3591,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1029
I,0.445,0.345,0.105,0.3882,0.1785,0.0825,0.1088
I,0.465,0.37,0.115,0.4311,0.1515,0.0878,0.1455
I,0.495,0.377,0.12,0.491,0.2228,0.099,0.14
I,0.449,0.345,0.109,0.3685,0.16190000000000002,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.117,0.4425,0.1895,0.0997,0.1301
I,0.475,0.35,0.121,0.4225,0.1905,0.079,0.1191
I,0.485,0.365,0.125,0.426,0.163,0.0906,0.1446
I,0.49,0.39,0.12,0.511,0.1804,0.103,0.1745
I,0.507,0.405,0.13,0.5751,0.213,0.134,0.195
F,0.538,0.415,0.14,0.6385,0.25,0.1405,0.171
I,0.525,0.394,0.125,0.657,0.2993,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.271
I,0.538,0.418,0.13,0.781,0.368,0.2005,0.215
I,0.53,0.42,0.13,0.6765,0.2716,0.1855,0.208
M,0.527,0.399,0.125,0.783,0.3748,0.173,0.22849999999999998
I,0.53,0.395,0.125,0.6291,0.2975,0.108,0.195
F,0.517,0.402,0.126,0.7572,0.33,0.1851,0.19
I,0.535,0.421,0.136,0.8075,0.3655,0.148,0.2268
M,0.545,0.429,0.14,0.7348,0.3076,0.15,0.1945
F,0.516,0.41,0.13,0.654,0.2945,0.1315,0.205
I,0.538,0.415,0.15,0.7915,0.3535,0.1734,0.2564
M,0.575,0.45,0.146,0.753,0.3445,0.1325,0.24
M,0.514,0.399,0.135,0.615,0.2871,0.14479999999999998,0.20729999999999998
I,0.555,0.43,0.151,0.8225,0.4044,0.1755,0.2284
I,0.5599999999999999,0.443,0.145,0.872,0.4675,0.19240000000000002,0.217
F,0.575,0.454,0.15,0.8724,0.3772,0.215,0.2713
M,0.544,0.42,0.155,1.034,0.4659,0.2421,0.32
M,0.582,0.451,0.145,0.9855,0.4325,0.2111,0.2965
M,0.506,0.411,0.14,0.8093,0.326,0.1771,0.265
M,0.601,0.465,0.156,0.9794,0.4235,0.199,0.28
F,0.563,0.437,0.135,0.9365,0.3765,0.184,0.2651
F,0.555,0.44,0.15,1.0046,0.5005,0.1715,0.2724
F,0.595,0.46,0.155,1.0455,0.4565,0.2163,0.3085
F,0.568,0.454,0.159,1.081,0.49,0.2525,0.324
F,0.597,0.46799999999999997,0.171,1.012,0.4255,0.21860000000000002,0.305
F,0.638,0.5,0.16,1.122,0.5095,0.2714,0.3153
F,0.605,0.46799999999999997,0.16699999999999998,1.1156,0.4889,0.2322,0.32339999999999997
F,0.581,0.462,0.151,1.1345,0.4512,0.2687,0.3111
F,0.597,0.474,0.165,1.0183,0.4514,0.2203,0.2935
M,0.603,0.476,0.165,1.2043000000000001,0.5234,0.273,0.3344
F,0.615,0.478,0.164,1.0134,0.4782,0.244,0.2909
M,0.633,0.507,0.18,1.691,0.726,0.3455,0.5215
M,0.623,0.496,0.166,1.085,0.454,0.1965,0.35
M,0.62,0.47,0.155,0.9851,0.447,0.2089,0.284
M,0.631,0.481,0.175,1.2445,0.481,0.2647,0.404
F,0.571,0.442,0.14200000000000002,0.7919,0.3175,0.1651,0.2752
F,0.625,0.478,0.17099999999999999,1.2443,0.5255,0.2977,0.3315
F,0.619,0.49,0.171,1.1185,0.5086,0.232,0.3483
F,0.63,0.505,0.183,1.2954999999999999,0.6427999999999999,0.3305,0.3833
F,0.617,0.492,0.168,1.2258,0.5301,0.2925,0.405
M,0.63,0.49,0.158,1.4544,0.6445,0.279,0.4553
F,0.621,0.489,0.17,1.2403,0.5649,0.2885,0.36
M,0.65,0.495,0.179,1.276,0.5363,0.2305,0.3772
M,0.629,0.495,0.16,1.2159,0.55,0.2358,0.3115
F,0.687,0.52,0.187,1.281,0.5688,0.3159,0.359
F,0.65,0.525,0.191,1.3084,0.5935,0.3191,0.3478
M,0.599,0.46900000000000003,0.175,1.155,0.49979999999999997,0.2025,0.3468
F,0.634,0.51,0.183,1.2619,0.5759,0.2906,0.393
M,0.65,0.499,0.179,1.2644,0.572,0.23909999999999998,0.2846
M,0.646,0.53,0.173,1.2363,0.622,0.2676,0.3286
F,0.532,0.428,0.147,1.1088,0.4351,0.2279,0.339
F,0.643,0.513,0.187,1.8833,0.8505,0.3615,0.5128
F,0.613,0.479,0.155,1.278,0.5792,0.2874,0.358
F,0.618,0.492,0.195,1.4369,0.5710999999999999,0.32080000000000003,0.4394
F,0.679,0.54,0.164,1.3086,0.5915,0.3017,0.4098
F,0.71,0.537,0.187,1.5675999999999999,0.7035,0.402,0.4537
M,0.675,0.51,0.175,1.7966,0.809,0.3304,0.4321
F,0.6719999999999999,0.53,0.195,1.6266,0.62,0.375,0.4715
M,0.647,0.5,0.17300000000000001,1.7787,0.89,0.3173,0.5156000000000001
M,0.626,0.481,0.175,1.2961,0.6692,0.2792,0.3889
M,0.623,0.5,0.18,1.4385,0.5749,0.3434,0.4535
M,0.647,0.519,0.18,1.564,0.6853,0.3911,0.4689
M,0.679,0.539,0.185,2.14,0.9245,0.3968,0.5978
F,0.642,0.522,0.184,1.792,0.6764,0.3994,0.4692
F,0.619,0.495,0.21,1.1267,0.4784,0.2536,0.3589
M,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.085,0.1255
M,0.36,0.276,0.115,0.465,0.1779,0.1055,0.1328
I,0.38,0.28,0.095,0.2885,0.1334,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.2229,0.1325,0.17629999999999998
M,0.40800000000000003,0.31,0.13,0.6485,0.2735,0.1321,0.184
I,0.46499999999999997,0.36,0.105,0.5016,0.22,0.159,0.1035
I,0.47,0.363,0.122,0.4915,0.1765,0.1095,0.1325
F,0.469,0.365,0.15,0.7088,0.3329,0.1481,0.1982
F,0.495,0.375,0.155,0.8626,0.3815,0.1703,0.2475
I,0.5,0.392,0.14100000000000001,0.7865,0.3876,0.185,0.2455
M,0.521,0.4,0.15,0.7356,0.3086,0.157,0.222
I,0.48,0.375,0.15,0.7777999999999999,0.3845,0.156,0.19269999999999998
M,0.51,0.40900000000000003,0.135,0.6937,0.3435,0.142,0.17
M,0.482,0.37,0.115,0.6145,0.2426,0.155,0.146
I,0.55,0.415,0.146,0.7143,0.3356,0.1404,0.239
F,0.646,0.524,0.196,1.757,0.7054,0.377,0.5129
M,0.598,0.46799999999999997,0.158,1.2499,0.533,0.273,0.34750000000000003
F,0.615,0.505,0.165,1.2694,0.4895,0.2955,0.4046
M,0.587,0.458,0.18,1.0767,0.476,0.217,0.3155
M,0.621,0.48,0.16,1.223,0.5382,0.2691,0.3584
F,0.625,0.519,0.179,1.3926,0.556,0.2657,0.415
F,0.619,0.488,0.17,1.2635,0.512,0.3216,0.3648
F,0.636,0.525,0.178,1.3167,0.647,0.2485,0.40809999999999996
M,0.637,0.508,0.185,1.4045,0.694,0.3094,0.4288
M,0.632,0.496,0.195,1.4355,0.6065,0.36469999999999997,0.4372
F,0.624,0.493,0.205,1.2497,0.5373,0.2982,0.36369999999999997
F,0.6739999999999999,0.528,0.194,1.7525,0.7366,0.3933,0.5172
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.064,0.0998,0.039,0.0222,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1002,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.0664,0.123
I,0.435,0.324,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.352,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1387
I,0.475,0.36,0.11,0.452,0.191,0.0904,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.515,0.395,0.13,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.124,0.5878,0.235,0.135,0.179
F,0.52,0.41,0.14,0.699,0.2824,0.129,0.21
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.195
F,0.53,0.436,0.154,0.9574,0.3911,0.2169,0.3095
M,0.539,0.425,0.13,0.6851,0.2975,0.1395,0.2438
F,0.508,0.391,0.126,0.7598,0.3367,0.1571,0.1825
I,0.53,0.395,0.131,0.475,0.2025,0.101,0.148
I,0.532,0.41,0.15,0.612,0.2435,0.1217,0.1895
I,0.535,0.405,0.14,0.6794,0.3065,0.1365,0.22
F,0.579,0.45,0.154,0.728,0.3124,0.1625,0.2438
F,0.555,0.44,0.165,0.846,0.3252,0.1715,0.2735
M,0.605,0.461,0.16,0.86,0.3708,0.1794,0.2694
M,0.522,0.419,0.14400000000000002,0.8144,0.3345,0.184,0.2695
F,0.553,0.43,0.145,0.7674,0.3326,0.1576,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.1898
F,0.569,0.45,0.16,1.1196000000000002,0.439,0.238,0.2832
M,0.61,0.465,0.148,0.9994000000000001,0.516,0.2185,0.235
F,0.575,0.455,0.159,0.9272,0.4097,0.207,0.264
I,0.58,0.42,0.14,0.701,0.3268,0.102,0.1976
M,0.567,0.45,0.15,0.8206,0.3433,0.1688,0.2213
F,0.585,0.45,0.148,0.9845,0.4436,0.2155,0.2875
F,0.585,0.485,0.158,1.0514999999999999,0.4025,0.2346,0.3051
I,0.583,0.45,0.125,0.8529,0.4212,0.1871,0.2574
F,0.572,0.46199999999999997,0.185,1.3571,0.5795,0.2975,0.471
F,0.623,0.48,0.168,1.2731000000000001,0.4985,0.2839,0.3414
M,0.5750000000000001,0.442,0.154,0.9685,0.49,0.182,0.2667
F,0.62,0.488,0.163,1.1172,0.4895,0.2401,0.3379
M,0.621,0.48,0.18,1.127,0.5246,0.2841,0.35559999999999997
M,0.583,0.447,0.151,0.8722,0.3801,0.1847,0.24559999999999998
M,0.625,0.496,0.155,1.177,0.5619999999999999,0.2903,0.3815
M,0.559,0.435,0.154,0.9368000000000001,0.3992,0.2194,0.335
F,0.517,0.421,0.152,0.9999,0.4216,0.2399,0.354
F,0.652,0.509,0.168,1.2285,0.5412,0.2975,0.315
F,0.645,0.507,0.155,1.4723000000000002,0.6638,0.3308,0.4201
F,0.65,0.505,0.175,1.2075,0.5504,0.2757,0.32339999999999997
F,0.65,0.514,0.17200000000000001,1.2054,0.5602,0.2625,0.37
F,0.61,0.483,0.168,1.3108,0.609,0.27,0.45
M,0.665,0.53,0.17,1.3101,0.678,0.229,0.3546
M,0.627,0.511,0.191,1.5269,0.6792,0.379,0.46599999999999997
F,0.609,0.487,0.16,1.5277,0.6645,0.3437,0.4078
F,0.621,0.499,0.173,1.5518,0.686,0.318,0.4189
M,0.5549999999999999,0.44,0.14200000000000002,0.8854,0.3483,0.18969999999999998,0.2422
F,0.558,0.448,0.155,0.9801,0.4005,0.2179,0.3055
F,0.644,0.504,0.165,1.4575,0.607,0.318,0.3996
F,0.723,0.58,0.185,1.47,0.6662,0.3247,0.38
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.229,0.075,0.1455,0.0633,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.252,0.11,0.0585,0.0884
M,0.40900000000000003,0.305,0.11,0.3871,0.173,0.0875,0.1184
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.463,0.365,0.115,0.6104,0.2449,0.1413,0.1804
M,0.487,0.368,0.13,0.623,0.2516,0.1338,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.1324,0.17
I,0.525,0.4,0.125,0.6183,0.2435,0.1428,0.175
I,0.612,0.478,0.165,0.8625,0.4225,0.1913,0.24
F,0.591,0.46799999999999997,0.175,1.137,0.4605,0.2825,0.3737
I,0.382,0.29,0.095,0.221,0.0985,0.043,0.07
I,0.364,0.275,0.095,0.3436,0.106,0.0485,0.21
I,0.448,0.34,0.107,0.3648,0.1733,0.083,0.0965
M,0.465,0.352,0.12,0.5413,0.2725,0.097,0.1365
M,0.475,0.352,0.115,0.5287,0.289,0.0905,0.153
I,0.5660000000000001,0.441,0.14,0.836,0.3665,0.1605,0.2401
M,0.57,0.435,0.14500000000000002,0.9275,0.477,0.1605,0.2515
F,0.57,0.44,0.145,0.8815,0.4023,0.1955,0.2516
I,0.595,0.46,0.16,1.03,0.4691,0.207,0.2941
F,0.5820000000000001,0.455,0.172,1.0308,0.45489999999999997,0.2305,0.3203
F,0.615,0.479,0.135,1.059,0.5466,0.2464,0.274
F,0.602,0.47100000000000003,0.171,1.0443,0.4727,0.2401,0.296
M,0.625,0.512,0.17099999999999999,1.1993,0.4605,0.2565,0.3945
M,0.62,0.503,0.176,1.541,0.5985,0.3353,0.4801
M,0.593,0.468,0.171,1.1896,0.5565,0.2992,0.34349999999999997
F,0.649,0.497,0.175,1.6686,0.729,0.351,0.4357
F,0.71,0.555,0.194,1.47,0.5375,0.3108,0.4446
M,0.5,0.385,0.147,0.6335,0.2305,0.125,0.1768
F,0.543,0.42,0.175,0.754,0.256,0.1615,0.2524
F,0.487,0.383,0.128,0.4485,0.1764,0.083,0.1369
F,0.535,0.425,0.152,0.8356,0.345,0.187,0.24
M,0.335,0.252,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4648,0.175,0.0755,0.175
M,0.41,0.314,0.1,0.3555,0.146,0.07440000000000001,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.328,0.25,0.095,0.185,0.0795,0.0495,0.055
F,0.549,0.425,0.148,0.8384,0.372,0.1762,0.19
M,0.53,0.41,0.144,0.6489,0.29059999999999997,0.12940000000000002,0.227
M,0.539,0.42,0.145,0.7030000000000001,0.3174,0.15,0.205
F,0.591,0.47800000000000004,0.145,0.9525,0.3915,0.195,0.32
F,0.5740000000000001,0.44,0.168,0.869,0.366,0.1685,0.274
M,0.57,0.435,0.142,0.91,0.326,0.1865,0.2947
I,0.453,0.35,0.105,0.416,0.1813,0.097,0.1166
I,0.37,0.273,0.085,0.2045,0.096,0.0512,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.1143,0.159
F,0.659,0.525,0.186,1.684,0.6175,0.4255,0.526
M,0.385,0.3,0.115,0.3789,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.415,0.147,0.8255,0.3766,0.202,0.2649
M,0.537,0.421,0.15,0.8159000000000001,0.282,0.1733,0.275
F,0.57,0.465,0.155,0.9629,0.446,0.2161,0.2702
F,0.537,0.419,0.148,0.731,0.236,0.183,0.255
M,0.41,0.335,0.106,0.4405,0.19,0.0914,0.1396
I,0.346,0.255,0.085,0.1785,0.071,0.0378,0.055
M,0.637,0.505,0.17200000000000001,1.373,0.678,0.2822,0.4018
F,0.561,0.45,0.165,0.9538,0.322,0.2117,0.2943
F,0.619,0.489,0.19,1.018,0.4557,0.2414,0.303
M,0.576,0.465,0.15,1.082,0.3575,0.194,0.3094
F,0.655,0.514,0.194,1.6719,0.6456,0.3651,0.49
M,0.483,0.37,0.144,0.6459,0.266,0.1725,0.1878
F,0.635,0.5,0.179,1.2169,0.508,0.3022,0.3529
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
F,0.525,0.418,0.165,0.782,0.285,0.1405,0.285
F,0.5640000000000001,0.439,0.156,0.717,0.3008,0.1625,0.2553
F,0.518,0.407,0.13,0.6355,0.2505,0.1635,0.195
I,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.13799999999999998
F,0.535,0.413,0.16,0.656,0.2455,0.1596,0.205
M,0.5680000000000001,0.436,0.155,0.8343,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.1777,0.1031,0.13
F,0.515,0.4,0.115,0.5527000000000001,0.191,0.1445,0.17
I,0.341,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.521,0.41,0.15,0.708,0.274,0.1707,0.2325
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.5830000000000001,0.439,0.161,0.8615,0.3578,0.18209999999999998,0.24559999999999998
F,0.645,0.524,0.179,1.1489,0.4739,0.275,0.391
M,0.469,0.355,0.115,0.491,0.18,0.0981,0.155
F,0.589,0.469,0.17,0.9961,0.3851,0.2149,0.295
I,0.40299999999999997,0.309,0.1,0.286,0.1305,0.056,0.09
F,0.61,0.483,0.17400000000000002,1.0926,0.439,0.2645,0.3445
F,0.616,0.502,0.18,1.5415,0.6947,0.33,0.495
M,0.54,0.425,0.12,0.6863,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.324,0.105,0.335,0.1525,0.074,0.115
F,0.497,0.378,0.12,0.4711,0.1687,0.088,0.17
F,0.59,0.447,0.155,1.0524,0.4315,0.263,0.255
F,0.5619999999999999,0.45,0.153,1.0776,0.4813,0.222,0.305
F,0.627,0.5,0.165,1.0609,0.4605,0.2312,0.3429
M,0.519,0.4,0.133,0.7365,0.2955,0.184,0.21
M,0.587,0.46,0.18,1.1657,0.548,0.2702,0.3731
F,0.5,0.4,0.15,0.8085,0.3274,0.1852,0.2374
I,0.435,0.355,0.125,0.4175,0.1535,0.0984,0.1285
M,0.495,0.38,0.128,0.6295,0.263,0.1425,0.1728
M,0.621,0.5,0.171,1.0546,0.4829,0.2227,0.34550000000000003
F,0.5890000000000001,0.458,0.19,1.1679,0.5095999999999999,0.2787,0.3294
F,0.615,0.5,0.165,1.1765,0.4364,0.2399,0.345
F,0.588,0.449,0.15,0.8755999999999999,0.4104,0.1925,0.28700000000000003
I,0.14,0.109,0.035,0.0145,0.005,0.0035,0.005
F,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1506
F,0.525,0.43,0.125,0.7663,0.3216,0.166,0.2276
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.626,0.48,0.235,1.5805,0.6923,0.29359999999999997,0.40399999999999997
M,0.52,0.412,0.14200000000000002,0.7136,0.292,0.1497,0.216
M,0.38,0.281,0.095,0.219,0.1135,0.0515,0.07
