cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.597,0.46599999999999997,0.158,1.0929,0.454,0.2139,0.35
F,0.62,0.483,0.165,1.0493999999999999,0.494,0.2673,0.30569999999999997
M,0.5680000000000001,0.453,0.165,0.9605,0.4174,0.2408,0.32230000000000003
F,0.589,0.486,0.18,1.3025,0.5018,0.2516,0.4068
M,0.591,0.47200000000000003,0.17200000000000001,1.15,0.5255,0.2584,0.3315
I,0.611,0.468,0.17,1.217,0.5515,0.2525,0.31
F,0.57,0.45599999999999996,0.163,1.1655,0.5257999999999999,0.2739,0.375
F,0.618,0.496,0.16,1.2477,0.5065,0.2925,0.38580000000000003
M,0.618,0.508,0.19,1.1925,0.475,0.2504,0.3824
F,0.662,0.52,0.166,1.3655,0.5881,0.3,0.3993
M,0.621,0.495,0.17,1.4541,0.6617,0.34700000000000003,0.399
F,0.638,0.495,0.17300000000000001,1.2075,0.5029,0.2695,0.3386
F,0.623,0.507,0.195,1.2959,0.6279,0.2659,0.323
F,0.635,0.494,0.183,1.4405,0.69,0.3615,0.42129999999999995
M,0.65,0.492,0.178,1.1594,0.4955,0.27649999999999997,0.3447
I,0.624,0.51,0.177,0.9634,0.4016,0.2007,0.288
F,0.656,0.526,0.179,1.3685,0.5975,0.2637,0.43069999999999997
F,0.663,0.53,0.18,1.4036,0.6024,0.309,0.3834
M,0.616,0.494,0.18,1.173,0.4741,0.26,0.339
F,0.656,0.519,0.182,1.4397,0.6619,0.3615,0.442
F,0.631,0.507,0.16,1.3318,0.6343,0.3045,0.358
F,0.579,0.461,0.152,1.217,0.552,0.2667,0.3195
M,0.612,0.513,0.183,1.46,0.6393,0.3006,0.4414
M,0.6719999999999999,0.54,0.185,1.5575,0.6444,0.3625,0.4761
F,0.667,0.51,0.188,1.4891,0.6386000000000001,0.3201,0.41259999999999997
F,0.675,0.502,0.171,1.0982,0.4964,0.2344,0.3268
F,0.674,0.528,0.184,1.8548,0.7951,0.41,0.4959
M,0.685,0.527,0.171,1.3843,0.637,0.247,0.37929999999999997
M,0.618,0.483,0.188,1.4385,0.5982,0.3195,0.4404
F,0.705,0.546,0.183,1.5218,0.6228,0.303,0.4255
F,0.593,0.48,0.169,1.1636,0.5158,0.2745,0.434
F,0.609,0.471,0.185,1.0814,0.4136,0.2513,0.3552
F,0.668,0.535,0.172,1.9646,0.8416,0.5745,0.4921
I,0.235,0.13,0.075,0.1585,0.0588,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.16599999999999998,0.063,0.1255
I,0.36,0.25,0.088,0.465,0.1804,0.1055,0.1353
I,0.40399999999999997,0.31,0.095,0.2885,0.165,0.063,0.067
F,0.38,0.32,0.115,0.6261,0.323,0.1237,0.164
M,0.506,0.391,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.353,0.105,0.452,0.22,0.0969,0.1035
M,0.452,0.349,0.12,0.4915,0.1765,0.1125,0.1325
M,0.485,0.365,0.15,0.9145,0.3835,0.199,0.273
F,0.554,0.428,0.155,0.976,0.4353,0.2027,0.2475
I,0.5,0.395,0.134,0.7865,0.3716,0.1774,0.223
M,0.505,0.402,0.151,0.775,0.3445,0.18639999999999998,0.2218
I,0.486,0.375,0.12000000000000001,0.5845,0.2563,0.1112,0.17600000000000002
I,0.51,0.38,0.135,0.7037,0.3435,0.162,0.17
M,0.515,0.401,0.13,0.6145,0.2459,0.155,0.1946
F,0.55,0.415,0.18,1.1655,0.522,0.301,0.288
F,0.612,0.471,0.162,1.1875,0.535,0.3004,0.3598
M,0.524,0.428,0.159,1.0572,0.4658,0.273,0.2869
F,0.605,0.471,0.166,1.3477,0.6823,0.2955,0.3117
M,0.615,0.475,0.157,1.0375,0.4482,0.2322,0.3041
F,0.609,0.48,0.163,1.2357,0.565,0.241,0.3375
M,0.602,0.46699999999999997,0.15,1.124,0.556,0.2812,0.287
F,0.635,0.495,0.18,1.4044,0.5761999999999999,0.322,0.4184
F,0.663,0.525,0.183,1.3728,0.647,0.2485,0.3534
M,0.65,0.511,0.165,1.2553,0.5393,0.2401,0.3381
F,0.67,0.525,0.164,1.2761,0.6065,0.2717,0.3335
M,0.613,0.491,0.205,1.3505,0.6448,0.29259999999999997,0.3997
F,0.663,0.538,0.213,1.7525,0.6582,0.3559,0.516
I,0.275,0.202,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0625
I,0.385,0.284,0.1,0.244,0.1,0.061,0.0785
I,0.4,0.315,0.1,0.2518,0.1041,0.0484,0.091
F,0.43,0.334,0.107,0.32,0.118,0.085,0.1047
I,0.435,0.336,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.112,0.4202,0.195,0.0845,0.11
I,0.475,0.355,0.135,0.5061,0.2137,0.09,0.1521
I,0.471,0.36,0.114,0.452,0.2028,0.099,0.14
M,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.1183,0.1823
I,0.515,0.387,0.12,0.6315999999999999,0.2872,0.135,0.179
M,0.52,0.40700000000000003,0.14,0.7931,0.3395,0.1735,0.1945
I,0.525,0.4,0.14,0.6055,0.2605,0.1424,0.21
F,0.5549999999999999,0.43,0.155,0.9371,0.4234,0.171,0.2781
M,0.542,0.425,0.136,0.8302,0.3711,0.1597,0.22
M,0.53,0.42,0.139,0.675,0.2814,0.156,0.1983
I,0.53,0.395,0.115,0.475,0.2025,0.0963,0.148
I,0.53,0.41,0.15,0.612,0.2657,0.1198,0.2216
I,0.535,0.4,0.137,0.705,0.2982,0.1365,0.22
I,0.535,0.415,0.135,0.8174,0.3583,0.1756,0.265
M,0.5599999999999999,0.44,0.14,1.1681,0.5341,0.2489,0.3306
F,0.555,0.46,0.16,0.86,0.2932,0.1959,0.275
M,0.5519999999999999,0.427,0.16,0.8875,0.3345,0.22,0.28200000000000003
F,0.562,0.43,0.145,0.898,0.3895,0.2325,0.2803
I,0.565,0.427,0.138,0.7091,0.309,0.1376,0.21
M,0.575,0.45,0.145,0.8678,0.364,0.1915,0.26
M,0.575,0.452,0.12,1.0184,0.516,0.2185,0.235
I,0.577,0.46,0.154,0.927,0.333,0.1935,0.2924
I,0.48800000000000004,0.395,0.127,0.6745,0.3073,0.1388,0.2255
I,0.58,0.448,0.153,0.8079,0.321,0.1719,0.2445
M,0.585,0.42,0.155,0.9274,0.39790000000000003,0.21589999999999998,0.2711
F,0.585,0.47,0.166,0.9565,0.431,0.2365,0.2902
I,0.59,0.45,0.14200000000000002,0.86,0.437,0.1515,0.245
F,0.606,0.48,0.164,1.2002,0.5486,0.2489,0.3015
I,0.624,0.48,0.158,1.2205,0.5749,0.315,0.33
I,0.583,0.455,0.157,0.9685,0.49,0.182,0.257
M,0.62,0.506,0.175,1.2387000000000001,0.5264,0.24,0.3911
F,0.62,0.48,0.14600000000000002,1.1551,0.5285,0.2655,0.306
F,0.603,0.472,0.128,1.2555,0.527,0.2727,0.3494
M,0.625,0.499,0.155,1.177,0.5072,0.24639999999999998,0.3532
M,0.61,0.486,0.181,1.2205,0.5995,0.2615,0.3069
F,0.621,0.479,0.17200000000000001,1.0695000000000001,0.4459,0.224,0.354
F,0.63,0.475,0.15,0.9925999999999999,0.433,0.21860000000000002,0.315
F,0.622,0.5,0.171,1.129,0.4911,0.2445,0.3316
M,0.65,0.494,0.175,1.2119,0.5105,0.262,0.39
F,0.651,0.495,0.175,1.1038999999999999,0.4869,0.2545,0.3066
F,0.649,0.52,0.17099999999999999,1.0192999999999999,0.4065,0.22970000000000002,0.3156
F,0.67,0.526,0.176,1.3705,0.678,0.229,0.3653
F,0.706,0.52,0.192,1.2742,0.5817,0.2786,0.379
F,0.634,0.502,0.175,1.5415,0.6645,0.2995,0.4518
M,0.582,0.472,0.156,1.1937,0.534,0.318,0.33890000000000003
M,0.657,0.524,0.188,1.7213,0.7166,0.478,0.3953
M,0.623,0.506,0.17700000000000002,1.2668,0.5465,0.2815,0.376
F,0.705,0.541,0.17,1.3703,0.607,0.281,0.3932
M,0.501,0.386,0.132,0.6789999999999999,0.3091,0.1436,0.2051
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.229,0.07500000000000001,0.15259999999999999,0.0668,0.0305,0.05
I,0.32,0.23,0.067,0.129,0.060200000000000004,0.0297,0.0355
I,0.355,0.263,0.094,0.2255,0.11,0.0439,0.0649
M,0.425,0.317,0.11,0.359,0.173,0.0838,0.0975
I,0.425,0.31,0.095,0.3325,0.1484,0.071,0.1
M,0.45,0.365,0.125,0.5885,0.318,0.125,0.1325
M,0.515,0.385,0.132,0.5565,0.2215,0.1285,0.175
F,0.52,0.375,0.137,0.5535,0.221,0.117,0.1767
I,0.48,0.38,0.125,0.5655,0.2435,0.119,0.175
F,0.555,0.435,0.13,0.8668,0.4225,0.1966,0.23349999999999999
F,0.629,0.49,0.17,1.2484,0.4605,0.2825,0.4001
I,0.35,0.26,0.095,0.221,0.1007,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0506,0.21
M,0.46,0.344,0.108,0.386,0.1805,0.0875,0.0965
M,0.465,0.362,0.12,0.5629,0.2725,0.14300000000000002,0.1395
F,0.475,0.367,0.12,0.562,0.2273,0.1294,0.153
M,0.565,0.445,0.14,0.836,0.406,0.1906,0.2718
M,0.57,0.45,0.14,0.8633,0.3929,0.1722,0.2445
F,0.57,0.446,0.145,0.8823000000000001,0.3605,0.2088,0.2735
M,0.593,0.46,0.14500000000000002,1.0598,0.4712,0.207,0.2878
M,0.548,0.445,0.13999999999999999,0.9454,0.4125,0.2305,0.2502
F,0.626,0.47500000000000003,0.164,1.059,0.4735,0.263,0.2949
M,0.628,0.487,0.163,1.1444,0.535,0.2635,0.296
I,0.622,0.501,0.17,1.1057000000000001,0.4566,0.2435,0.3445
F,0.68,0.52,0.182,1.1575,0.5072,0.27,0.3161
F,0.68,0.563,0.191,1.7825,0.8529,0.3235,0.4285
F,0.661,0.517,0.199,1.7518,0.7525,0.3479,0.5807
M,0.602,0.46799999999999997,0.17,1.0678,0.4855,0.24080000000000001,0.3463
F,0.499,0.385,0.12,0.6335,0.2631,0.1219,0.235
F,0.545,0.42,0.175,0.754,0.2684,0.177,0.2528
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.533,0.41,0.15,0.8105,0.345,0.1662,0.2377
M,0.353,0.26,0.092,0.22,0.0855,0.04,0.085
I,0.425,0.35,0.1,0.4425,0.175,0.0755,0.14830000000000002
M,0.425,0.325,0.118,0.3555,0.146,0.072,0.105
I,0.231,0.16899999999999998,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
I,0.52,0.425,0.125,0.7814,0.372,0.1811,0.2395
I,0.534,0.41,0.14200000000000002,0.8255,0.375,0.204,0.2174
M,0.536,0.417,0.153,0.62,0.255,0.15,0.21
F,0.615,0.475,0.145,1.0119,0.3915,0.195,0.32
F,0.575,0.45,0.158,1.2207,0.6358,0.2585,0.32380000000000003
M,0.585,0.45,0.151,0.91,0.3666,0.1977,0.2813
M,0.455,0.35,0.105,0.4378,0.1625,0.097,0.1352
I,0.37,0.288,0.086,0.2045,0.096,0.056,0.08
M,0.52,0.391,0.125,0.7451,0.3222,0.1765,0.2155
M,0.623,0.488,0.166,1.3064,0.6175,0.2703,0.3387
M,0.385,0.292,0.115,0.3435,0.13390000000000002,0.085,0.108
F,0.375,0.295,0.10400000000000001,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.172,0.9825,0.4225,0.202,0.285
M,0.53,0.41,0.14200000000000002,0.9388000000000001,0.4367,0.2025,0.275
F,0.57,0.465,0.163,0.9685,0.4527,0.2131,0.252
F,0.525,0.4,0.155,0.731,0.236,0.1676,0.255
I,0.41,0.318,0.115,0.4153,0.1717,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0317,0.055
F,0.625,0.517,0.2,1.194,0.443,0.247,0.4112
M,0.572,0.45,0.158,0.9765,0.322,0.244,0.316
F,0.616,0.482,0.19,1.161,0.4797,0.207,0.3802
F,0.55,0.437,0.15,1.082,0.4606,0.194,0.27999999999999997
F,0.664,0.533,0.176,1.423,0.5995,0.3385,0.49
M,0.475,0.365,0.128,0.6363,0.2693,0.1725,0.185
F,0.655,0.527,0.168,1.4155,0.6284,0.303,0.3834
I,0.32,0.235,0.065,0.1459,0.058,0.038599999999999995,0.05
M,0.525,0.409,0.14100000000000001,0.782,0.2625,0.1952,0.285
F,0.525,0.393,0.136,0.7107,0.2896,0.1745,0.195
I,0.5,0.39,0.13,0.6355,0.23049999999999998,0.1563,0.195
F,0.507,0.379,0.132,0.3975,0.1505,0.1006,0.135
M,0.49,0.385,0.135,0.9003,0.3827,0.1679,0.2868
F,0.545,0.441,0.165,0.744,0.2838,0.204,0.2593
F,0.44,0.353,0.104,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1351,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.0344,0.0477
I,0.552,0.437,0.146,0.708,0.274,0.16,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.58,0.45,0.157,0.8615,0.3493,0.1545,0.2658
M,0.645,0.5,0.191,1.626,0.6575000000000001,0.3926,0.5068
M,0.45,0.351,0.115,0.478,0.18,0.1094,0.155
F,0.621,0.49,0.152,1.0915,0.4907,0.2385,0.295
I,0.38,0.27899999999999997,0.1,0.286,0.1305,0.056,0.09
F,0.5469999999999999,0.435,0.13,0.9598,0.4402,0.2645,0.2784
M,0.553,0.443,0.153,1.1001,0.5084,0.2565,0.3112
M,0.54,0.425,0.12,0.6854,0.2899,0.153,0.195
I,0.29,0.225,0.073,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.0682,0.1025
F,0.504,0.397,0.129,0.5622,0.2205,0.12789999999999999,0.17
F,0.592,0.451,0.158,1.21,0.5700999999999999,0.2897,0.255
F,0.538,0.40700000000000003,0.1,0.9315,0.3749,0.2139,0.3023
M,0.65,0.504,0.2,1.3541,0.7245,0.2988,0.3584
F,0.51,0.4,0.137,0.6667,0.2955,0.184,0.185
F,0.56,0.46,0.155,0.97,0.342,0.196,0.3472
I,0.5,0.4,0.132,0.7152999999999999,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4201,0.1535,0.083,0.165
M,0.499,0.38,0.132,0.6544,0.263,0.1425,0.215
M,0.639,0.5,0.185,1.1135,0.4405,0.192,0.39
F,0.76,0.536,0.178,1.2395,0.5498999999999999,0.2813,0.3272
M,0.624,0.5,0.153,1.1765,0.5592,0.244,0.3495
M,0.575,0.46,0.157,0.9269,0.4305,0.1925,0.275
I,0.151,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.347,0.111,0.476,0.2039,0.1015,0.1327
F,0.525,0.43,0.149,0.813,0.3315,0.166,0.2462
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
F,0.592,0.48,0.159,0.9403,0.4053,0.2162,0.2872
M,0.575,0.454,0.159,0.853,0.3508,0.179,0.235
M,0.365,0.27,0.095,0.2366,0.0835,0.0515,0.07
M,0.245,0.18,0.066,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.131,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.116,0.4061,0.1515,0.09559999999999999,0.145
I,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.364,0.114,0.4865,0.2018,0.0935,0.168
I,0.355,0.27,0.09,0.2001,0.083,0.037,0.075
F,0.52,0.405,0.132,0.6765,0.3062,0.1572,0.205
I,0.54,0.4,0.145,0.6971,0.3214,0.1476,0.215
I,0.52,0.405,0.115,0.7664,0.3489,0.1646,0.2116
I,0.589,0.45,0.165,1.0872,0.4535,0.2536,0.3116
F,0.52,0.399,0.145,0.7668,0.2845,0.1824,0.225
F,0.615,0.496,0.169,1.066,0.4335,0.226,0.33
F,0.645,0.49,0.19,1.3065,0.5868,0.3033,0.3781
M,0.565,0.43,0.135,0.8401,0.3634,0.1775,0.2508
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.0707
I,0.525,0.415,0.13,0.6537,0.2405,0.16,0.2382
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.078
F,0.515,0.4,0.135,0.7469,0.2896,0.1641,0.225
I,0.46599999999999997,0.35,0.115,0.4848,0.1955,0.127,0.155
M,0.58,0.445,0.147,0.8149000000000001,0.3533,0.19,0.19
I,0.5,0.387,0.155,0.6675,0.3227,0.1408,0.18
M,0.668,0.512,0.18,1.6979,0.7735,0.3153,0.4372
F,0.654,0.515,0.168,1.498,0.5944,0.32080000000000003,0.4309
M,0.648,0.535,0.184,1.2607,0.5201,0.2545,0.4196
I,0.5589999999999999,0.44,0.165,0.8605,0.35600000000000004,0.1792,0.2868
I,0.488,0.38,0.127,0.541,0.171,0.1175,0.17529999999999998
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0168,0.0175,0.0252
M,0.526,0.41,0.131,0.7478,0.2965,0.157,0.21839999999999998
F,0.504,0.4,0.142,0.541,0.2194,0.1025,0.1669
M,0.53,0.425,0.11,0.739,0.237,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.533,0.42,0.15,0.8024,0.34099999999999997,0.165,0.2428
M,0.505,0.39,0.133,0.6880000000000001,0.3073,0.161,0.19
F,0.569,0.44,0.16,1.1287,0.4835,0.2731,0.32849999999999996
F,0.505,0.4,0.115,0.6025,0.2555,0.144,0.18
M,0.598,0.471,0.175,1.2238,0.5451,0.2237,0.36219999999999997
F,0.58,0.44,0.16,1.0184,0.4321,0.168,0.375
I,0.235,0.17200000000000001,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.41,0.14,0.763,0.3417,0.1787,0.2196
I,0.475,0.378,0.127,0.6175,0.202,0.1445,0.20579999999999998
M,0.536,0.423,0.146,0.772,0.3383,0.1589,0.23
F,0.5589999999999999,0.443,0.15,0.6945,0.2355,0.1613,0.27
F,0.53,0.425,0.151,0.6753,0.2115,0.1543,0.255
F,0.501,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.077,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.6352,0.2727,0.1405,0.1867
M,0.485,0.385,0.105,0.556,0.2361,0.1416,0.1606
I,0.49,0.385,0.122,0.591,0.271,0.1125,0.1775
I,0.513,0.395,0.135,0.6303,0.2616,0.133,0.2003
F,0.555,0.443,0.161,1.0667,0.4935,0.23500000000000001,0.263
M,0.614,0.502,0.17700000000000002,1.438,0.5185,0.3735,0.44889999999999997
F,0.695,0.534,0.195,1.807,0.8246,0.4321,0.5353
F,0.69,0.527,0.18,1.3216999999999999,0.6146,0.3218,0.3589
F,0.646,0.528,0.205,1.3189,0.5453,0.2804,0.3691
F,0.662,0.575,0.168,1.4233,0.6194,0.3265,0.4156
I,0.27,0.205,0.075,0.118,0.059,0.0222,0.0353
I,0.256,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.219,0.084,0.1218,0.0575,0.0295,0.035
I,0.295,0.22,0.083,0.1295,0.052,0.028,0.0393
I,0.315,0.23,0.07,0.164,0.0715,0.04,0.045
I,0.375,0.29,0.095,0.3048,0.123,0.0615,0.0941
I,0.38,0.282,0.09,0.2604,0.11750000000000001,0.0625,0.0723
I,0.385,0.285,0.09,0.248,0.0935,0.0452,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
M,0.415,0.315,0.12,0.4524,0.19849999999999998,0.096,0.1142
I,0.415,0.33,0.107,0.3905,0.1925,0.0807,0.1111
I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.114,0.4095,0.163,0.1005,0.119
I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
I,0.475,0.35,0.11499999999999999,0.4905,0.2035,0.13,0.14150000000000001
I,0.524,0.397,0.12,0.599,0.2716,0.1345,0.2
M,0.487,0.375,0.115,0.6111,0.282,0.1455,0.155
F,0.525,0.41,0.115,0.7745,0.39590000000000003,0.163,0.18
M,0.585,0.477,0.15,0.9674,0.4093,0.208,0.29059999999999997
I,0.549,0.435,0.151,0.8076,0.363,0.1816,0.24100000000000002
F,0.582,0.45,0.125,0.809,0.3545,0.2075,0.225
M,0.6,0.462,0.158,1.1237,0.4611,0.2455,0.33
F,0.63,0.48,0.176,1.21,0.5137,0.281,0.3603
M,0.645,0.498,0.17099999999999999,1.2042000000000002,0.5468,0.283,0.3225
M,0.584,0.47200000000000003,0.17,1.5862,0.5948,0.313,0.4167
M,0.655,0.515,0.165,1.3855,0.621,0.302,0.3445
F,0.646,0.515,0.195,1.5356,0.6735,0.2919,0.5055
M,0.55,0.42,0.143,0.8869,0.42210000000000003,0.1779,0.2373
M,0.625,0.5,0.177,1.3839,0.5753,0.3105,0.4058
F,0.7,0.548,0.23,1.417,0.5569999999999999,0.292,0.4264
F,0.72,0.567,0.196,1.3901,0.6108,0.3432,0.3714
I,0.185,0.135,0.045,0.032,0.011,0.0058,0.01
I,0.245,0.175,0.063,0.0873,0.04,0.018,0.0217
I,0.315,0.23,0.0,0.134,0.0104,0.0285,0.3505
I,0.36,0.27,0.09,0.2075,0.098,0.039,0.062
I,0.375,0.28,0.08,0.2235,0.115,0.043,0.055
I,0.415,0.31,0.099,0.3459,0.181,0.057,0.083
I,0.455,0.357,0.135,0.5365,0.2855,0.1142,0.1325
M,0.48,0.372,0.105,0.6537000000000001,0.352,0.127,0.1585
I,0.485,0.375,0.123,0.562,0.2505,0.1345,0.1707
I,0.51,0.375,0.125,0.6479,0.2903,0.1306,0.1555
M,0.52,0.392,0.124,0.5841,0.2134,0.1265,0.17
M,0.555,0.43,0.14,0.7597,0.3181,0.1835,0.2318
M,0.543,0.437,0.167,0.9302,0.4315,0.2241,0.2732
F,0.475,0.367,0.13,0.5498999999999999,0.2153,0.15030000000000002,0.1625
M,0.572,0.455,0.15,0.8552,0.3564,0.1724,0.246
F,0.574,0.446,0.151,1.0476,0.4109,0.246,0.3095
M,0.591,0.46299999999999997,0.15,1.0772,0.5081,0.237,0.28959999999999997
F,0.615,0.476,0.17,1.2325,0.5775,0.2292,0.3483
I,0.533,0.415,0.14100000000000001,0.7121,0.2936,0.16090000000000002,0.255
F,0.591,0.46699999999999997,0.17200000000000001,1.131,0.5,0.2265,0.323
M,0.621,0.462,0.175,1.065,0.4865,0.2368,0.285
M,0.635,0.486,0.164,1.181,0.665,0.229,0.3014
F,0.467,0.368,0.117,0.6515,0.2777,0.1432,0.1865
M,0.619,0.491,0.166,1.4165,0.6775,0.285,0.3545
F,0.615,0.485,0.163,1.0952,0.4855,0.2505,0.3308
F,0.69,0.533,0.189,1.4415,0.6194999999999999,0.3555,0.422
F,0.579,0.459,0.164,1.2254,0.4445,0.26890000000000003,0.4295
F,0.658,0.58,0.175,1.4923,0.6424,0.3215,0.46699999999999997
M,0.603,0.506,0.194,1.7475,0.8058,0.3006,0.536
I,0.275,0.2,0.07,0.096,0.0377,0.0225,0.03
I,0.323,0.245,0.065,0.1445,0.0707,0.032,0.042300000000000004
I,0.33,0.26,0.086,0.1965,0.0915,0.0425,0.055
I,0.365,0.28,0.09,0.196,0.0865,0.036,0.0641
I,0.365,0.27,0.09,0.2155,0.1005,0.0449,0.0655
I,0.42,0.315,0.1,0.2822,0.1125,0.0615,0.0941
I,0.439,0.335,0.10300000000000001,0.334,0.1355,0.0775,0.0965
I,0.432,0.335,0.1,0.366,0.159,0.0725,0.109
I,0.44,0.325,0.11,0.4965,0.258,0.1195,0.1075
M,0.485,0.365,0.129,0.651,0.3165,0.1522,0.18
I,0.495,0.385,0.125,0.5991,0.2463,0.1257,0.1797
I,0.51,0.404,0.125,0.6526,0.2654,0.155,0.1805
I,0.511,0.39399999999999996,0.13,0.5234,0.242,0.1086,0.14200000000000002
M,0.54,0.413,0.149,0.7643,0.3595,0.159,0.1985
I,0.531,0.415,0.131,0.6615,0.322,0.1511,0.2002
I,0.513,0.402,0.125,0.672,0.288,0.1365,0.21
M,0.558,0.41500000000000004,0.155,0.811,0.34959999999999997,0.188,0.235
M,0.575,0.45,0.12,0.8872,0.3847,0.169,0.275
I,0.531,0.40499999999999997,0.133,0.7466,0.3627,0.166,0.215
F,0.575,0.46,0.165,0.8795,0.3669,0.20700000000000002,0.236
M,0.58,0.451,0.135,0.926,0.4396,0.1984,0.275
F,0.545,0.425,0.155,0.873,0.3615,0.1757,0.2716
F,0.585,0.454,0.145,0.998,0.4144,0.2052,0.301
F,0.6,0.46,0.153,0.8121,0.3684,0.149,0.2508
F,0.5680000000000001,0.444,0.14500000000000002,1.003,0.4234,0.2195,0.2873
F,0.591,0.456,0.16,0.9196,0.4162,0.192,0.3008
M,0.611,0.495,0.165,1.0776,0.4759,0.2737,0.36460000000000004
F,0.611,0.492,0.167,1.3829,0.6288,0.317,0.4315
M,0.625,0.489,0.17200000000000001,1.1072,0.505,0.2285,0.2865
M,0.625,0.484,0.167,1.1083,0.4648,0.2375,0.3245
F,0.639,0.513,0.179,1.2255,0.5519000000000001,0.296,0.333
F,0.589,0.461,0.125,1.2643,0.539,0.2647,0.3204
F,0.645,0.5,0.179,1.159,0.4675,0.2548,0.31
F,0.645,0.51,0.169,1.0916000000000001,0.5061,0.252,0.3161
F,0.634,0.521,0.182,1.4251,0.5605,0.2959,0.499
F,0.695,0.544,0.187,1.7715,0.8195,0.3775,0.4845
F,0.509,0.391,0.12,0.6125,0.2648,0.1387,0.1707
I,0.522,0.405,0.13999999999999999,0.878,0.4086,0.1986,0.2436
M,0.558,0.426,0.149,0.949,0.3734,0.2036,0.278
M,0.63,0.492,0.18,0.9646,0.4648,0.2253,0.2462
F,0.5599999999999999,0.467,0.157,1.0599,0.4521,0.2187,0.35
F,0.634,0.49,0.163,1.36,0.6378,0.2786,0.3574
I,0.372,0.275,0.08,0.2376,0.093,0.056,0.072
I,0.395,0.303,0.097,0.294,0.153,0.0505,0.0789
I,0.4,0.306,0.115,0.318,0.1335,0.0682,0.0935
I,0.41,0.305,0.103,0.2645,0.1,0.054,0.0923
I,0.455,0.355,0.105,0.3876,0.1847,0.092,0.1185
I,0.48,0.335,0.11,0.524,0.2315,0.0999,0.145
I,0.427,0.375,0.127,0.464,0.2015,0.09,0.149
M,0.5,0.36,0.12,0.47150000000000003,0.1875,0.1023,0.1305
I,0.509,0.395,0.125,0.5805,0.2365,0.12290000000000001,0.19
I,0.512,0.4,0.14,0.6013,0.2603,0.1455,0.169
M,0.545,0.45,0.154,0.7805,0.3795,0.1625,0.22769999999999999
I,0.545,0.43,0.146,0.9926999999999999,0.4561,0.164,0.2615
I,0.55,0.415,0.125,0.7014,0.3377,0.1553,0.206
I,0.55,0.423,0.147,0.8265,0.4405,0.159,0.225
M,0.493,0.385,0.124,0.7239,0.343,0.1692,0.19
M,0.555,0.43,0.137,0.7032,0.3028,0.1355,0.2095
M,0.56,0.45,0.152,0.9355,0.3924,0.2046,0.2725
F,0.586,0.465,0.159,0.9663,0.4236,0.2215,0.3059
M,0.57,0.449,0.148,1.0145,0.4698,0.2326,0.2938
F,0.575,0.452,0.153,1.1,0.48009999999999997,0.2543,0.3137
F,0.579,0.465,0.157,1.218,0.5454,0.241,0.3648
F,0.576,0.45,0.155,0.9966,0.4382,0.2135,0.3151
M,0.606,0.47,0.155,1.0084,0.4652,0.2104,0.2755
M,0.6,0.47000000000000003,0.14100000000000001,1.0154,0.4871,0.2004,0.2954
