cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.635,0.5,0.159,1.248,0.5133,0.2852,0.37
F,0.6769999999999999,0.518,0.195,1.5075,0.5764,0.368,0.4942
M,0.589,0.467,0.19,1.041,0.4399,0.2604,0.33790000000000003
M,0.715,0.5609999999999999,0.181,1.383,0.6119,0.2982,0.3669
F,0.6599999999999999,0.513,0.178,1.9537,1.0105,0.5145,0.4527
I,0.27,0.205,0.067,0.0852,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.223,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.0356
I,0.36,0.269,0.085,0.1895,0.0905,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.3,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.328,0.112,0.342,0.1499,0.0818,0.105
I,0.44,0.34,0.105,0.344,0.1593,0.081,0.125
I,0.44,0.32,0.103,0.3275,0.1495,0.060000000000000005,0.1
I,0.46699999999999997,0.362,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.365,0.115,0.4075,0.1515,0.0836,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.1212,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.1141
I,0.475,0.365,0.105,0.4175,0.20299999999999999,0.099,0.127
I,0.475,0.358,0.1,0.4425,0.2034,0.0969,0.135
I,0.458,0.35,0.114,0.4404,0.182,0.0999,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.1297
I,0.514,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.1201,0.195
I,0.52,0.389,0.14,0.701,0.2945,0.1557,0.233
I,0.526,0.405,0.125,0.657,0.27190000000000003,0.1505,0.2002
F,0.534,0.425,0.14,0.8735,0.4205,0.182,0.2225
F,0.531,0.425,0.138,0.8833,0.3905,0.1755,0.215
F,0.53,0.412,0.151,0.6765,0.256,0.1855,0.2021
M,0.53,0.416,0.135,0.8246,0.3355,0.173,0.215
I,0.53,0.403,0.125,0.6235,0.2975,0.13419999999999999,0.1804
I,0.535,0.405,0.135,0.7447,0.336,0.156,0.2077
M,0.535,0.431,0.14100000000000001,0.9096,0.3716,0.148,0.2595
M,0.543,0.429,0.146,0.737,0.3588,0.1716,0.216
I,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
F,0.55,0.44,0.15,0.8029999999999999,0.3535,0.182,0.236
I,0.55,0.435,0.145,0.6741,0.2817,0.1325,0.2369
I,0.535,0.4,0.135,0.7145,0.3315,0.1495,0.1772
I,0.553,0.421,0.15,0.9254,0.45399999999999996,0.1755,0.247
I,0.575,0.45,0.145,0.9176,0.4675,0.18,0.217
I,0.546,0.427,0.15,0.9277,0.4029,0.1769,0.239
F,0.585,0.42,0.155,1.068,0.4773,0.2225,0.2852
F,0.55,0.427,0.154,0.9855,0.4198,0.2145,0.2845
F,0.585,0.46,0.156,0.7635,0.326,0.153,0.265
M,0.555,0.429,0.149,0.9767,0.4235,0.22569999999999998,0.28
I,0.595,0.458,0.135,0.8542000000000001,0.434,0.184,0.2026
M,0.595,0.44,0.144,0.964,0.5005,0.1715,0.228
F,0.595,0.469,0.167,1.0877,0.4565,0.24,0.3105
F,0.64,0.498,0.176,1.081,0.4285,0.2525,0.339
F,0.608,0.47,0.163,0.9911,0.441,0.2228,0.3063
M,0.61,0.477,0.16,1.2153,0.5321,0.256,0.3605
F,0.61,0.486,0.167,1.1245,0.492,0.222,0.3398
M,0.605,0.477,0.17099999999999999,1.0871,0.4305,0.2525,0.3202
F,0.61,0.479,0.161,1.0756000000000001,0.4871,0.2495,0.2935
F,0.628,0.495,0.165,0.9482,0.3757,0.2159,0.317
F,0.615,0.47,0.168,1.4104,0.5675,0.287,0.3464
F,0.647,0.494,0.189,1.3915,0.726,0.3078,0.35409999999999997
F,0.663,0.525,0.178,1.2375,0.5183,0.278,0.35
M,0.577,0.448,0.155,0.966,0.4573,0.1996,0.2462
M,0.573,0.46,0.156,0.9944,0.434,0.2195,0.305
F,0.625,0.484,0.135,0.9213,0.43069999999999997,0.2121,0.2601
I,0.625,0.485,0.171,1.3148,0.5727,0.2693,0.3315
M,0.6,0.456,0.16,1.217,0.5515,0.212,0.3059
F,0.663,0.513,0.195,1.306,0.6108,0.3305,0.4164
M,0.665,0.505,0.175,1.3213000000000001,0.5595,0.2925,0.405
F,0.614,0.498,0.186,1.4865,0.6445,0.35550000000000004,0.4421
F,0.669,0.52,0.197,1.4821,0.6155,0.34,0.39749999999999996
M,0.65,0.501,0.173,1.1438000000000001,0.48869999999999997,0.2349,0.32780000000000004
M,0.576,0.451,0.157,0.9905,0.3912,0.2059,0.295
M,0.601,0.475,0.172,1.1285,0.42910000000000004,0.2088,0.3825
F,0.653,0.501,0.173,1.3769,0.69,0.3177,0.3496
F,0.601,0.474,0.162,1.155,0.4846,0.26639999999999997,0.3434
F,0.64,0.507,0.184,1.35,0.6472,0.287,0.3595
M,0.598,0.46900000000000003,0.179,1.3638000000000001,0.5515,0.2801,0.4
F,0.597,0.479,0.172,1.3615,0.5816,0.3139,0.398
F,0.66,0.521,0.18,1.2769,0.5734,0.3047,0.3726
M,0.665,0.511,0.2,1.413,0.5578000000000001,0.3059,0.334
M,0.597,0.478,0.16999999999999998,1.2324,0.5605,0.3045,0.355
F,0.5660000000000001,0.462,0.163,1.1672,0.4638,0.2735,0.36769999999999997
F,0.627,0.488,0.2,1.0696,0.5085000000000001,0.2777,0.3295
F,0.656,0.521,0.179,1.5575,0.7035,0.3067,0.4063
F,0.532,0.432,0.148,0.9112,0.327,0.2049,0.341
F,0.669,0.53,0.173,1.3852,0.5374,0.2783,0.3824
M,0.635,0.498,0.178,1.8082,0.89,0.34140000000000004,0.4319
M,0.637,0.511,0.165,1.289,0.637,0.247,0.356
F,0.705,0.53,0.16899999999999998,1.4623,0.5515,0.2901,0.4611
M,0.609,0.473,0.17,1.2188999999999999,0.4608,0.2715,0.3392
F,0.71,0.545,0.177,1.5911,0.6964,0.33740000000000003,0.40559999999999996
M,0.725,0.558,0.177,1.792,0.8061,0.3199,0.3977
M,0.6869999999999999,0.555,0.179,2.548,1.1945,0.4624,0.6484
I,0.235,0.13,0.075,0.1568,0.0685,0.037,0.0465
I,0.35,0.25,0.091,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0664,0.07919999999999999
F,0.38,0.305,0.115,0.6221,0.323,0.1325,0.164
M,0.43,0.31,0.119,0.6485,0.26389999999999997,0.163,0.184
M,0.465,0.36,0.105,0.452,0.22,0.159,0.1517
I,0.466,0.354,0.12,0.4826,0.2196,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.615,0.47400000000000003,0.169,0.9625,0.4409,0.2285,0.2475
I,0.512,0.395,0.145,0.7865,0.332,0.1883,0.2455
M,0.533,0.41,0.15,0.8243,0.3573,0.157,0.2215
I,0.54,0.41200000000000003,0.14300000000000002,0.8415,0.3972,0.156,0.2145
M,0.51,0.4,0.135,0.7211000000000001,0.2797,0.168,0.2031
I,0.515,0.37,0.115,0.6145,0.3196,0.155,0.1668
M,0.596,0.466,0.14500000000000002,1.1655,0.5561,0.2864,0.2924
F,0.668,0.516,0.183,1.764,0.8032,0.3496,0.4095
M,0.605,0.48,0.168,1.1905,0.4866,0.273,0.3867
M,0.597,0.472,0.163,1.2455,0.5422,0.2955,0.3253
M,0.592,0.475,0.15,1.0375,0.43220000000000003,0.21930000000000002,0.30110000000000003
M,0.589,0.476,0.166,1.223,0.5559999999999999,0.26430000000000003,0.3095
F,0.572,0.447,0.16999999999999998,1.124,0.556,0.2631,0.287
F,0.58,0.451,0.16,1.2635,0.5342,0.29059999999999997,0.3457
F,0.605,0.467,0.174,1.1022,0.4824,0.2771,0.3005
F,0.644,0.5,0.184,1.639,0.694,0.3255,0.4677
M,0.67,0.525,0.20199999999999999,1.4859,0.6536,0.33390000000000003,0.4293
F,0.627,0.506,0.183,1.8185,0.6656,0.409,0.5312
F,0.634,0.496,0.195,1.1919,0.5191,0.29259999999999997,0.3299
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.268,0.205,0.07,0.1089,0.039,0.0285,0.034
I,0.36,0.27,0.085,0.1735,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2561,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3231,0.143,0.0735,0.091
I,0.436,0.33,0.095,0.32,0.118,0.061,0.1023
I,0.435,0.331,0.11,0.4155,0.17,0.076,0.1306
I,0.45,0.34800000000000003,0.108,0.3956,0.195,0.071,0.11
I,0.476,0.355,0.135,0.48009999999999997,0.2145,0.09,0.1532
I,0.475,0.36,0.11,0.452,0.2235,0.0975,0.1271
I,0.478,0.37,0.116,0.5065,0.2425,0.0965,0.1465
I,0.51,0.38,0.105,0.5525,0.2515,0.127,0.1651
I,0.51,0.39,0.12,0.5977,0.235,0.135,0.1747
I,0.546,0.413,0.14,0.699,0.2674,0.129,0.2165
I,0.525,0.4,0.14,0.6151,0.2605,0.108,0.1818
M,0.587,0.458,0.159,0.9466,0.4527,0.171,0.2575
M,0.53,0.40800000000000003,0.136,0.8769,0.40499999999999997,0.179,0.22
M,0.53,0.397,0.13,0.675,0.3273,0.156,0.1825
I,0.507,0.395,0.133,0.475,0.21660000000000001,0.101,0.148
F,0.53,0.414,0.15,0.6072,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.7458,0.3065,0.1559,0.19519999999999998
I,0.535,0.45,0.135,0.7898999999999999,0.2845,0.1845,0.265
F,0.545,0.434,0.14,0.837,0.3634,0.1715,0.2735
M,0.5589999999999999,0.46,0.158,0.86,0.3812,0.1804,0.275
F,0.582,0.465,0.156,0.8566,0.3345,0.1773,0.2758
M,0.582,0.462,0.161,0.898,0.3895,0.1852,0.245
I,0.565,0.43,0.13999999999999999,0.7452,0.3321,0.1472,0.2132
M,0.575,0.45,0.166,0.9759,0.42819999999999997,0.2052,0.26
M,0.575,0.465,0.152,0.8583,0.4326,0.1752,0.235
M,0.582,0.46,0.156,0.8788,0.333,0.19319999999999998,0.2985
I,0.58,0.42,0.145,0.6092,0.2545,0.102,0.19770000000000001
M,0.58,0.45,0.145,0.9966,0.438,0.1975,0.307
F,0.585,0.455,0.15,0.9845,0.442,0.2155,0.2558
F,0.585,0.47,0.145,0.9788,0.4025,0.2308,0.314
I,0.59,0.45,0.125,0.86,0.437,0.1515,0.2114
F,0.62,0.48,0.167,1.4712,0.6526,0.2863,0.3903
F,0.619,0.46900000000000003,0.185,1.1174,0.5275,0.2682,0.299
M,0.615,0.487,0.156,1.0924,0.4833,0.2613,0.3142
F,0.641,0.5,0.175,1.4302000000000001,0.6727,0.3241,0.3454
F,0.633,0.502,0.18,1.2867,0.5285,0.3044,0.342
F,0.612,0.48,0.155,1.2555,0.5937,0.374,0.37629999999999997
M,0.64,0.495,0.171,1.177,0.5055,0.2712,0.34340000000000004
F,0.63,0.5,0.185,1.3626,0.5995,0.3091,0.335
M,0.614,0.49,0.176,1.0304,0.416,0.2452,0.3117
F,0.593,0.46,0.15,0.9628,0.4361,0.2389,0.2822
F,0.645,0.51,0.177,1.129,0.5325,0.24,0.3055
M,0.572,0.445,0.155,1.0623,0.5105,0.2289,0.31
M,0.5569999999999999,0.45,0.151,1.227,0.5302,0.2697,0.37
F,0.645,0.505,0.193,1.472,0.5541,0.27,0.4222
F,0.623,0.49,0.182,1.3476,0.5905,0.3146,0.456
M,0.604,0.476,0.16,1.1218000000000001,0.4935,0.2513,0.374
M,0.575,0.448,0.155,1.2361,0.446,0.2364,0.3963
F,0.643,0.5,0.146,1.4091,0.686,0.3126,0.3624
M,0.63,0.492,0.183,1.8995,0.7359,0.3141,0.5507
F,0.695,0.532,0.188,1.4694,0.6322,0.2925,0.3887
F,0.622,0.507,0.17,1.4575,0.607,0.3286,0.4244
F,0.641,0.478,0.189,1.6522999999999999,0.8155,0.3782,0.3936
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.074,0.15209999999999999,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
M,0.355,0.27,0.1,0.2255,0.11,0.042,0.0705
I,0.425,0.32,0.11,0.359,0.1563,0.0875,0.0975
I,0.425,0.31,0.1,0.3505,0.1645,0.0694,0.1
F,0.476,0.365,0.121,0.5885,0.2576,0.121,0.1868
M,0.485,0.385,0.13,0.639,0.2385,0.1357,0.1804
F,0.52,0.375,0.135,0.5375,0.2365,0.117,0.17
M,0.466,0.368,0.125,0.5655,0.24459999999999998,0.1241,0.175
M,0.555,0.445,0.13,0.8634000000000001,0.4225,0.1945,0.24
F,0.619,0.503,0.187,1.1957,0.4605,0.2825,0.3584
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.345,0.1805,0.0875,0.0965
M,0.486,0.379,0.12,0.5315,0.2389,0.12380000000000001,0.1395
M,0.475,0.364,0.128,0.5617,0.289,0.1224,0.153
M,0.565,0.44,0.143,0.8299,0.3898,0.1605,0.2572
F,0.57,0.443,0.14,0.9275,0.477,0.222,0.2515
M,0.5630000000000001,0.438,0.145,0.936,0.3605,0.2047,0.2735
M,0.5700000000000001,0.444,0.155,1.03,0.4275,0.2026,0.2808
F,0.658,0.513,0.175,1.2544,0.4815,0.2761,0.356
F,0.586,0.455,0.157,1.059,0.4735,0.23600000000000002,0.274
F,0.62,0.482,0.17,1.2724,0.5367,0.2787,0.379
M,0.625,0.47,0.166,1.1665,0.5348,0.2565,0.3945
F,0.631,0.501,0.175,1.5258,0.6352,0.395,0.45
F,0.5609999999999999,0.438,0.173,1.3135,0.5027,0.2949,0.4285
M,0.68,0.518,0.187,1.6582999999999999,0.6942,0.3017,0.3467
M,0.557,0.442,0.17,0.8835,0.3815,0.20779999999999998,0.2721
M,0.5,0.393,0.12,0.6335,0.2734,0.1355,0.194
F,0.541,0.42,0.175,0.754,0.3237,0.1775,0.237
F,0.46,0.365,0.122,0.42719999999999997,0.165,0.083,0.17
I,0.535,0.418,0.144,0.8105,0.3148,0.1739,0.268
M,0.335,0.26,0.094,0.22,0.0772,0.046200000000000005,0.085
F,0.425,0.35,0.114,0.4742,0.175,0.1243,0.175
M,0.41,0.319,0.1,0.3555,0.146,0.0789,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.254,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.4,0.125,0.79,0.3362,0.205,0.2312
F,0.547,0.41,0.14400000000000002,0.8255,0.375,0.204,0.245
M,0.481,0.375,0.125,0.6859999999999999,0.255,0.15,0.205
F,0.615,0.494,0.161,0.9525,0.399,0.23950000000000002,0.27740000000000004
F,0.558,0.45,0.16,0.955,0.3751,0.1953,0.27
M,0.57,0.45,0.162,0.91,0.326,0.18359999999999999,0.25980000000000003
I,0.455,0.35,0.119,0.416,0.1625,0.0849,0.1281
I,0.37,0.275,0.085,0.2045,0.0853,0.056,0.08
M,0.445,0.37,0.125,0.5345,0.2495,0.087,0.1472
M,0.675,0.518,0.17300000000000001,1.383,0.5630000000000001,0.2873,0.3849
M,0.385,0.3,0.115,0.3435,0.1645,0.0789,0.1109
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.443,0.152,0.8543,0.4192,0.202,0.2243
M,0.5650000000000001,0.448,0.161,1.0707,0.44329999999999997,0.186,0.275
M,0.592,0.465,0.155,1.049,0.4679,0.261,0.255
F,0.485,0.4,0.136,0.731,0.236,0.1636,0.255
M,0.41,0.325,0.115,0.4472,0.19,0.085,0.135
I,0.335,0.247,0.085,0.1785,0.071,0.0405,0.055
M,0.636,0.515,0.167,1.1702,0.5477000000000001,0.29960000000000003,0.3337
F,0.594,0.471,0.178,1.0453000000000001,0.322,0.244,0.37
F,0.57,0.452,0.152,1.0128,0.49319999999999997,0.207,0.25529999999999997
F,0.55,0.465,0.15,0.7093,0.3575,0.16570000000000001,0.19
F,0.63,0.51,0.176,1.3129,0.604,0.2847,0.3846
M,0.475,0.364,0.125,0.655,0.266,0.1725,0.1979
F,0.655,0.522,0.184,1.4155,0.653,0.314,0.445
I,0.32,0.235,0.065,0.1311,0.058,0.0225,0.05
M,0.502,0.395,0.156,0.8748,0.285,0.1892,0.285
F,0.525,0.398,0.129,0.6242,0.293,0.1361,0.1714
F,0.5,0.39,0.138,0.6355,0.2505,0.1635,0.20750000000000002
I,0.44,0.342,0.135,0.3975,0.1552,0.0945,0.135
F,0.49,0.389,0.14100000000000001,0.656,0.2455,0.1433,0.205
M,0.581,0.44,0.167,0.95,0.4286,0.2113,0.25
F,0.45,0.34199999999999997,0.11,0.447,0.203,0.0978,0.13
F,0.515,0.40700000000000003,0.115,0.578,0.191,0.1445,0.1963
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.40499999999999997,0.15,0.6967,0.2956,0.151,0.2286
M,0.295,0.225,0.075,0.1578,0.048,0.0334,0.0566
M,0.545,0.438,0.16,0.8615,0.2925,0.1545,0.2721
F,0.614,0.476,0.164,1.2953000000000001,0.587,0.3047,0.3724
M,0.45,0.355,0.126,0.478,0.18,0.1051,0.155
F,0.61,0.488,0.173,1.1775,0.5655,0.28090000000000004,0.3117
I,0.38,0.277,0.1,0.286,0.11170000000000001,0.056,0.09
M,0.592,0.455,0.13,1.058,0.439,0.2374,0.3
F,0.67,0.525,0.203,1.6233,0.5985,0.3393,0.401
F,0.54,0.432,0.14300000000000002,0.817,0.3719,0.16590000000000002,0.2256
I,0.29,0.225,0.075,0.152,0.0643,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1461,0.0663,0.11
F,0.46,0.358,0.132,0.5095,0.2205,0.088,0.17
F,0.56,0.44,0.15,0.9705,0.4315,0.2157,0.255
F,0.583,0.45,0.1,0.9315,0.431,0.1988,0.235
M,0.62,0.484,0.17,1.1445,0.512,0.25680000000000003,0.3046
M,0.547,0.438,0.146,0.8283,0.2955,0.167,0.2407
F,0.56,0.46,0.18,0.97,0.342,0.2052,0.355
M,0.5,0.398,0.139,0.8085,0.273,0.1735,0.295
I,0.468,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.127,0.6259,0.263,0.1425,0.1791
F,0.639,0.5,0.163,1.053,0.42979999999999996,0.2353,0.3064
M,0.532,0.41200000000000003,0.131,0.8893,0.3871,0.1895,0.2536
F,0.599,0.466,0.165,1.1557,0.5138,0.2485,0.345
F,0.565,0.46,0.15,0.8765,0.3942,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.459,0.353,0.116,0.476,0.2265,0.0968,0.1085
F,0.5609999999999999,0.445,0.145,0.813,0.371,0.166,0.2276
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
I,0.608,0.48,0.164,0.9271,0.4269,0.2017,0.257
F,0.58,0.47,0.157,0.8204,0.292,0.179,0.251
M,0.38,0.29,0.095,0.219,0.0835,0.0515,0.07
I,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.392,0.15,0.6275,0.276,0.134,0.181
I,0.482,0.365,0.128,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.46599999999999997,0.355,0.135,0.4745,0.1745,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.0466,0.075
I,0.52,0.401,0.14,0.6765,0.2865,0.14980000000000002,0.205
I,0.489,0.373,0.143,0.757,0.315,0.1727,0.2111
M,0.52,0.39,0.14,0.7892,0.2415,0.1689,0.26
M,0.56,0.452,0.165,0.8946,0.3965,0.1991,0.25780000000000003
I,0.518,0.397,0.147,0.712,0.2845,0.153,0.2087
I,0.615,0.468,0.161,1.066,0.4335,0.2273,0.3138
F,0.645,0.514,0.19,1.0515,0.4299,0.2535,0.337
M,0.565,0.453,0.151,0.8516,0.321,0.1775,0.275
I,0.308,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.06720000000000001
F,0.525,0.4,0.14,0.7361,0.3413,0.16,0.253
I,0.395,0.28,0.08,0.266,0.0995,0.066,0.0857
F,0.5,0.4,0.165,0.7105,0.2624,0.1455,0.21359999999999998
M,0.459,0.348,0.115,0.487,0.21559999999999999,0.127,0.155
I,0.544,0.42,0.15,0.8567,0.3672,0.19,0.2306
I,0.5,0.386,0.155,0.6675,0.2904,0.156,0.18
F,0.622,0.502,0.22,1.3058,0.4982,0.2723,0.3874
M,0.65,0.505,0.215,1.498,0.6219,0.3133,0.3659
F,0.585,0.476,0.167,1.3776,0.6275,0.2761,0.3679
I,0.545,0.444,0.142,0.8605,0.312,0.1711,0.273
F,0.479,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.399,0.115,0.77,0.3325,0.1769,0.2155
F,0.475,0.4,0.115,0.5033,0.186,0.1025,0.21
M,0.53,0.425,0.159,0.739,0.2829,0.161,0.295
F,0.362,0.275,0.093,0.205,0.0745,0.0465,0.1022
M,0.581,0.457,0.161,1.0834,0.4454,0.2575,0.326
I,0.505,0.38,0.105,0.6555,0.2595,0.18,0.19
F,0.592,0.46900000000000003,0.166,1.0905,0.391,0.2295,0.355
F,0.503,0.403,0.15,0.6784,0.2555,0.144,0.2119
F,0.562,0.45,0.175,1.0985,0.48260000000000003,0.2658,0.3091
M,0.584,0.463,0.149,0.991,0.407,0.1925,0.284
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.5640000000000001,0.46,0.165,0.7926,0.2635,0.1728,0.2506
I,0.475,0.365,0.14,0.6175,0.2828,0.1445,0.19
F,0.53,0.416,0.165,0.8182,0.2855,0.1697,0.23
F,0.525,0.40900000000000003,0.133,0.6789000000000001,0.2355,0.171,0.2052
F,0.555,0.425,0.13,0.717,0.3257,0.166,0.255
F,0.473,0.359,0.11,0.6355,0.2455,0.157,0.1878
I,0.315,0.235,0.08,0.18,0.075,0.045,0.047
F,0.499,0.387,0.129,0.6548,0.255,0.1485,0.1964
M,0.506,0.39,0.105,0.556,0.296,0.104,0.1318
I,0.49,0.382,0.135,0.5789,0.2547,0.1125,0.1775
I,0.515,0.395,0.14,0.6798,0.281,0.1255,0.22
F,0.597,0.475,0.155,1.016,0.4935,0.2054,0.2637
F,0.628,0.492,0.182,1.1328,0.5185,0.24309999999999998,0.334
F,0.509,0.394,0.14400000000000002,0.7591,0.29919999999999997,0.1669,0.2322
M,0.619,0.503,0.197,1.777,0.6636,0.4093,0.47350000000000003
F,0.676,0.55,0.19,1.3864,0.5957,0.351,0.4252
M,0.657,0.526,0.185,2.1505,0.9084,0.3529,0.581
I,0.274,0.205,0.07,0.118,0.059,0.031,0.0305
I,0.27,0.197,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.0413
I,0.295,0.22,0.07300000000000001,0.1085,0.052,0.0227,0.035
I,0.315,0.23,0.081,0.1629,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.0594,0.08
I,0.39,0.3,0.09,0.3014,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.084
I,0.391,0.295,0.095,0.252,0.1105,0.0575,0.066
M,0.415,0.315,0.12,0.3731,0.168,0.0794,0.097
I,0.431,0.328,0.103,0.3905,0.1925,0.0755,0.1025
I,0.422,0.32,0.114,0.409,0.1825,0.0753,0.1267
I,0.438,0.33,0.135,0.3933,0.153,0.1005,0.119
I,0.45,0.348,0.135,0.488,0.2205,0.0991,0.1405
I,0.449,0.35,0.121,0.532,0.2465,0.13,0.1465
M,0.52,0.393,0.124,0.5902999999999999,0.251,0.1345,0.169
M,0.467,0.375,0.115,0.6234999999999999,0.282,0.143,0.155
F,0.526,0.41,0.139,0.85,0.416,0.1882,0.18
M,0.565,0.455,0.15,1.0384,0.4966,0.2289,0.275
F,0.5549999999999999,0.434,0.163,0.8915,0.3508,0.1925,0.25229999999999997
F,0.585,0.45,0.159,0.874,0.3746,0.1915,0.2636
M,0.6,0.474,0.167,1.262,0.5509999999999999,0.2455,0.33
F,0.604,0.48,0.169,1.1597,0.53,0.2512,0.322
F,0.645,0.497,0.17,1.37,0.6135,0.283,0.34
M,0.591,0.47,0.185,1.1398,0.48929999999999996,0.2338,0.2692
M,0.634,0.515,0.159,1.2587,0.5624,0.2786,0.3029
F,0.67,0.52,0.189,1.8065,0.7782,0.3646,0.45940000000000003
M,0.492,0.377,0.133,0.571,0.2285,0.1298,0.182
F,0.685,0.526,0.181,1.4545,0.6305,0.3105,0.3725
F,0.619,0.48,0.171,1.5045,0.647,0.4045,0.4112
F,0.614,0.497,0.19,1.7301,0.6275999999999999,0.335,0.621
I,0.185,0.135,0.045,0.032,0.011,0.008799999999999999,0.01
I,0.245,0.175,0.057,0.0785,0.04,0.018,0.02
I,0.3,0.23,0.0,0.134,0.0065,0.0285,0.3505
I,0.36,0.27,0.09,0.2075,0.098,0.039,0.0631
I,0.375,0.28,0.08,0.2169,0.115,0.043,0.055
I,0.415,0.317,0.095,0.34,0.181,0.057,0.083
I,0.455,0.352,0.133,0.5365,0.2855,0.0855,0.1325
I,0.48,0.35,0.105,0.635,0.352,0.127,0.135
I,0.485,0.372,0.125,0.562,0.2505,0.1345,0.1565
I,0.51,0.39,0.115,0.597,0.293,0.1004,0.1555
M,0.493,0.395,0.125,0.5815,0.2565,0.1265,0.17
F,0.555,0.43,0.14,0.7545,0.3525,0.1835,0.22769999999999999
M,0.585,0.445,0.14400000000000002,0.98,0.4611,0.2248,0.2813
F,0.606,0.46599999999999997,0.15,1.0473000000000001,0.503,0.2105,0.2572
M,0.5690000000000001,0.455,0.155,0.973,0.376,0.2371,0.305
F,0.594,0.46599999999999997,0.164,1.1095,0.4718,0.246,0.33099999999999996
I,0.571,0.435,0.154,1.142,0.5602,0.237,0.245
F,0.59,0.482,0.163,1.12,0.48769999999999997,0.278,0.3536
F,0.62,0.482,0.157,1.0773,0.479,0.2604,0.3436
M,0.636,0.505,0.175,1.1719,0.49319999999999997,0.2367,0.323
F,0.595,0.47000000000000003,0.175,1.1766,0.4625,0.259,0.3574
M,0.635,0.494,0.145,1.2539,0.665,0.2635,0.225
M,0.64,0.501,0.195,1.5559,0.572,0.3115,0.4114
F,0.633,0.505,0.182,1.3437999999999999,0.5896,0.2833,0.386
M,0.66,0.515,0.177,1.5419,0.7232,0.3279,0.3798
M,0.581,0.458,0.166,1.0623,0.4129,0.2614,0.335
F,0.68,0.53,0.195,1.6089,0.6845,0.3216,0.4295
F,0.69,0.53,0.177,1.658,0.6716,0.3255,0.4472
M,0.621,0.492,0.184,1.7475,0.6654,0.311,0.5433
I,0.275,0.2,0.07,0.096,0.037,0.0225,0.0302
I,0.331,0.245,0.065,0.1445,0.058,0.032,0.0505
M,0.33,0.245,0.085,0.1856,0.0915,0.0408,0.055
I,0.365,0.28,0.096,0.196,0.0865,0.036,0.0605
I,0.369,0.27,0.09,0.2155,0.1005,0.0412,0.06609999999999999
I,0.408,0.31,0.1,0.3033,0.135,0.0615,0.0932
I,0.435,0.335,0.11,0.334,0.1355,0.0775,0.0965
