cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.57,0.45,0.163,0.788,0.3262,0.18,0.217
I,0.575,0.44,0.15,0.993,0.486,0.215,0.2823
F,0.585,0.457,0.155,1.034,0.4498,0.2225,0.32
M,0.585,0.451,0.145,1.0422,0.5056,0.2116,0.2845
I,0.585,0.46,0.14,0.8066,0.326,0.1736,0.265
M,0.59,0.453,0.135,0.9895,0.4771,0.199,0.2903
I,0.595,0.464,0.135,1.0432,0.48260000000000003,0.184,0.287
F,0.595,0.44,0.135,1.0497,0.5005,0.2574,0.272
F,0.611,0.46799999999999997,0.155,1.0371,0.4565,0.24000000000000002,0.31779999999999997
F,0.593,0.494,0.165,0.9863,0.3621,0.2433,0.2927
M,0.613,0.47,0.159,1.0105,0.4026,0.2462,0.305
M,0.647,0.5,0.17,1.3685,0.6218,0.29100000000000004,0.3248
F,0.605,0.474,0.161,1.114,0.492,0.222,0.3555
M,0.643,0.49,0.15,1.1311,0.5315,0.2525,0.35
F,0.61,0.487,0.153,1.0213,0.4787,0.2196,0.2734
M,0.61,0.482,0.165,1.1198,0.4525,0.273,0.317
F,0.633,0.503,0.175,1.242,0.5891,0.264,0.3936
F,0.554,0.442,0.169,1.0992,0.45640000000000003,0.2283,0.332
F,0.62,0.525,0.178,1.444,0.5903,0.3096,0.3962
F,0.594,0.47,0.155,0.8771,0.3739,0.171,0.28300000000000003
M,0.534,0.422,0.147,0.9242,0.481,0.20199999999999999,0.2293
M,0.625,0.485,0.135,1.1179000000000001,0.5690999999999999,0.2513,0.325
F,0.631,0.498,0.173,1.15,0.5021,0.27040000000000003,0.31880000000000003
F,0.63,0.5,0.169,1.0008000000000001,0.4589,0.2386,0.31
M,0.63,0.501,0.168,1.306,0.6159,0.298,0.3988
M,0.5880000000000001,0.458,0.145,0.923,0.43370000000000003,0.2142,0.2376
M,0.635,0.51,0.19,1.4865,0.6495,0.3187,0.425
M,0.575,0.459,0.144,1.1758,0.5057,0.2989,0.36
F,0.65,0.495,0.16699999999999998,1.2425,0.6215,0.2305,0.3524
M,0.606,0.489,0.167,1.2621,0.5563,0.2695,0.371
F,0.625,0.487,0.166,1.281,0.5899,0.2924,0.385
M,0.622,0.494,0.175,1.5547,0.6314,0.306,0.4
M,0.65,0.506,0.167,1.236,0.5766,0.2504,0.3503
M,0.619,0.483,0.175,1.3319,0.6344,0.3155,0.3885
M,0.64,0.5,0.17099999999999999,1.3685,0.6744,0.3429,0.3771
F,0.641,0.503,0.193,1.3467,0.6204999999999999,0.2819,0.398
F,0.636,0.51,0.175,1.261,0.6068,0.2849,0.339
F,0.665,0.529,0.20500000000000002,1.5711,0.6302,0.3656,0.47
F,0.636,0.51,0.163,1.082,0.4714,0.2517,0.358
F,0.63,0.487,0.17800000000000002,1.2041,0.532,0.2715,0.3315
F,0.67,0.5499999999999999,0.19699999999999998,1.4888000000000001,0.6066,0.3139,0.4274
F,0.591,0.462,0.155,0.9436,0.44520000000000004,0.1993,0.2711
F,0.675,0.527,0.247,1.3978,0.5986,0.3144,0.3878
F,0.675,0.553,0.171,1.4985,0.62,0.3262,0.4506
F,0.685,0.538,0.197,1.6569,0.7728,0.4117,0.4895
M,0.612,0.498,0.178,1.4752,0.637,0.2832,0.367
F,0.649,0.528,0.171,1.4385,0.5767,0.2847,0.3654
F,0.53,0.413,0.148,0.8544,0.3378,0.1719,0.2347
M,0.659,0.519,0.20199999999999999,1.6152,0.6880999999999999,0.3725,0.45409999999999995
F,0.647,0.522,0.188,1.792,0.8079,0.3917,0.4558
F,0.62,0.492,0.21,1.1418,0.4739,0.2991,0.366
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1766,0.063,0.1255
I,0.346,0.25,0.115,0.465,0.2014,0.0916,0.1372
I,0.38,0.28,0.084,0.2412,0.1155,0.0493,0.067
F,0.38,0.31,0.115,0.6475,0.323,0.1275,0.164
M,0.43,0.335,0.114,0.6485,0.2735,0.1474,0.18889999999999998
I,0.465,0.359,0.129,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.113,0.4915,0.2178,0.1125,0.1427
M,0.485,0.365,0.15,0.9145,0.4145,0.1906,0.2603
M,0.55,0.446,0.146,0.976,0.45,0.2285,0.2743
I,0.524,0.403,0.136,0.7865,0.3553,0.1641,0.2311
M,0.505,0.394,0.145,0.7421,0.3445,0.157,0.2082
I,0.51,0.394,0.15,0.8851,0.3845,0.1819,0.255
M,0.51,0.38,0.134,0.6832,0.3435,0.142,0.1906
M,0.515,0.392,0.129,0.6603,0.3415,0.155,0.146
F,0.6839999999999999,0.509,0.174,1.1655,0.502,0.301,0.3116
M,0.66,0.5,0.16,1.5828,0.914,0.335,0.4059
F,0.552,0.45,0.14,1.1505,0.533,0.2414,0.2909
M,0.587,0.459,0.182,1.167,0.4895,0.2955,0.33349999999999996
F,0.582,0.462,0.16,1.0375,0.3891,0.25,0.3159
F,0.625,0.48,0.174,1.1285,0.565,0.2786,0.3041
M,0.625,0.482,0.142,1.2709,0.5936,0.2437,0.3404
F,0.635,0.502,0.17,1.3536,0.512,0.322,0.355
F,0.65,0.525,0.178,1.3093,0.5143,0.2989,0.4022
M,0.644,0.512,0.17,1.4562,0.694,0.3491,0.3863
M,0.67,0.534,0.179,1.4551,0.6065,0.3192,0.4027
F,0.539,0.428,0.138,0.9245,0.3995,0.2028,0.2585
M,0.675,0.524,0.185,1.6009,0.7105,0.3377,0.4082
I,0.275,0.199,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.1097,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.0555,0.086
I,0.419,0.315,0.1,0.3325,0.1455,0.07,0.1279
I,0.43,0.33,0.095,0.3033,0.118,0.065,0.0894
I,0.483,0.375,0.11,0.3996,0.2001,0.076,0.12869999999999998
I,0.446,0.335,0.115,0.3935,0.17980000000000002,0.0835,0.11
I,0.475,0.368,0.135,0.4775,0.2145,0.09,0.1485
M,0.475,0.369,0.11,0.452,0.19469999999999998,0.099,0.13
I,0.493,0.381,0.14,0.5065,0.2425,0.0982,0.1465
I,0.51,0.395,0.14,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.2598,0.135,0.1576
I,0.52,0.41,0.127,0.699,0.3374,0.1514,0.1945
I,0.517,0.4,0.14,0.6055,0.26990000000000003,0.108,0.1817
F,0.555,0.436,0.155,1.0043,0.4305,0.21889999999999998,0.2701
M,0.53,0.40399999999999997,0.13,0.836,0.3991,0.1738,0.2566
M,0.518,0.405,0.135,0.675,0.294,0.1418,0.2136
I,0.447,0.344,0.115,0.475,0.2025,0.1022,0.1427
I,0.518,0.4,0.15,0.6668,0.2435,0.1525,0.2232
F,0.517,0.4,0.145,0.705,0.2826,0.1365,0.22
I,0.537,0.418,0.135,0.728,0.3029,0.1845,0.265
F,0.555,0.44,0.148,0.846,0.3519,0.1715,0.2735
F,0.581,0.46,0.16,0.86,0.3345,0.1971,0.2924
F,0.56,0.465,0.145,0.8875,0.3494,0.22,0.2271
F,0.56,0.431,0.147,0.898,0.3895,0.2325,0.2444
F,0.55,0.42,0.138,0.6545,0.2815,0.139,0.21
F,0.564,0.446,0.154,0.9204,0.364,0.1906,0.26
M,0.575,0.465,0.16,0.9127,0.3852,0.18,0.271
F,0.575,0.46,0.156,0.927,0.3821,0.207,0.3026
I,0.58,0.42,0.142,0.7197,0.3285,0.1343,0.2043
F,0.58,0.465,0.161,1.1664,0.5034,0.2305,0.3453
F,0.5770000000000001,0.457,0.155,0.9845,0.442,0.2155,0.28059999999999996
M,0.601,0.468,0.155,1.0804,0.5169,0.2365,0.323
I,0.59,0.45,0.125,0.7706999999999999,0.336,0.1781,0.2308
M,0.601,0.48,0.163,1.057,0.49970000000000003,0.2188,0.2965
M,0.632,0.496,0.167,1.414,0.6978,0.315,0.3883
M,0.615,0.477,0.13,0.9997,0.4321,0.2168,0.304
F,0.62,0.484,0.176,1.107,0.4895,0.2659,0.343
M,0.596,0.47,0.163,1.1601,0.5285,0.2722,0.3055
M,0.65,0.502,0.157,1.2555,0.4983,0.3136,0.36869999999999997
F,0.615,0.485,0.155,1.1605,0.5055,0.2877,0.345
M,0.662,0.508,0.166,1.2334,0.5995,0.248,0.335
F,0.604,0.487,0.159,1.1772,0.5035000000000001,0.224,0.354
F,0.599,0.475,0.15,1.072,0.4447,0.2574,0.315
F,0.612,0.475,0.155,1.129,0.4364,0.2691,0.342
F,0.638,0.505,0.175,1.3382,0.5928,0.31270000000000003,0.39
M,0.627,0.495,0.17099999999999999,1.233,0.5458000000000001,0.2944,0.3346
F,0.626,0.52,0.191,1.2921,0.5878,0.3233,0.42819999999999997
M,0.671,0.525,0.182,1.5683,0.678,0.3197,0.4224
F,0.67,0.531,0.178,1.5188,0.7499,0.379,0.3919
F,0.6890000000000001,0.54,0.193,1.2271,0.5976,0.2462,0.3288
F,0.612,0.495,0.182,1.5522,0.686,0.3177,0.45
F,0.701,0.5589999999999999,0.2,1.7604,0.7335,0.478,0.5585
F,0.65,0.506,0.179,1.361,0.5465,0.3225,0.3961
M,0.603,0.486,0.192,1.4575,0.6343,0.3049,0.44
M,0.611,0.506,0.205,1.1579,0.5049,0.2524,0.405
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1601,0.0595,0.0341,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.275,0.1,0.2255,0.11,0.042,0.064
I,0.483,0.37,0.11800000000000001,0.359,0.17450000000000002,0.0808,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.0736,0.1
F,0.45,0.341,0.115,0.5435,0.2207,0.121,0.17379999999999998
M,0.515,0.402,0.131,0.6233,0.2855,0.1285,0.1792
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.152
I,0.525,0.397,0.13,0.5655,0.2435,0.119,0.175
F,0.555,0.445,0.13,0.9213,0.4225,0.2098,0.24659999999999999
F,0.617,0.49,0.177,1.137,0.5103,0.2825,0.344
I,0.35,0.26,0.095,0.2198,0.0985,0.043,0.07
I,0.367,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.46,0.347,0.11,0.386,0.1805,0.0702,0.1059
M,0.465,0.35,0.12,0.5315,0.2725,0.097,0.1395
F,0.475,0.371,0.12,0.562,0.22110000000000002,0.1183,0.153
F,0.565,0.436,0.14200000000000002,0.836,0.3607,0.1857,0.2487
M,0.57,0.45,0.156,1.0988,0.477,0.2471,0.3114
M,0.57,0.44,0.166,0.8815,0.3605,0.1955,0.2735
M,0.581,0.454,0.155,0.9533,0.4114,0.207,0.2974
F,0.584,0.48,0.169,1.1177,0.4815,0.2305,0.3191
M,0.615,0.472,0.161,1.1136,0.4601,0.2519,0.3153
F,0.62,0.489,0.167,1.127,0.535,0.2402,0.296
F,0.625,0.475,0.16799999999999998,1.2476,0.5879,0.2771,0.3485
F,0.642,0.52,0.185,1.0915,0.4817,0.2783,0.3426
M,0.602,0.459,0.161,1.244,0.5565,0.2949,0.3411
F,0.591,0.474,0.175,1.4168,0.5692,0.351,0.3732
M,0.698,0.555,0.17,1.4113,0.5375,0.3122,0.3226
M,0.5,0.39,0.12,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1613,0.275
F,0.46,0.365,0.129,0.4485,0.165,0.083,0.1476
I,0.535,0.41,0.14200000000000002,0.8105,0.3634,0.148,0.24
M,0.335,0.26,0.075,0.22,0.097,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0895,0.175
M,0.41,0.316,0.1,0.3555,0.1739,0.0809,0.1045
I,0.17,0.105,0.035,0.034,0.0156,0.0085,0.005
I,0.335,0.25,0.081,0.185,0.0795,0.0495,0.055
I,0.56,0.425,0.14300000000000002,0.79,0.34349999999999997,0.1544,0.19
F,0.522,0.41,0.145,0.8557,0.3298,0.204,0.245
F,0.5,0.42,0.14300000000000002,0.62,0.255,0.15,0.2034
F,0.615,0.475,0.179,0.9525,0.4015,0.2036,0.32
F,0.573,0.456,0.16,0.955,0.391,0.2019,0.27
F,0.546,0.428,0.152,0.91,0.326,0.1895,0.273
I,0.502,0.37,0.105,0.55,0.2652,0.1143,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.0598
M,0.505,0.389,0.13999999999999999,0.515,0.2093,0.1192,0.159
F,0.675,0.544,0.187,1.3223,0.6175,0.2825,0.3972
I,0.385,0.3,0.11,0.3435,0.1645,0.085,0.1022
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.15,0.8255,0.3661,0.193,0.285
M,0.544,0.41,0.15,0.7515,0.282,0.1708,0.275
M,0.602,0.465,0.155,1.0314,0.5381,0.2212,0.282
F,0.513,0.4,0.155,0.7339,0.236,0.183,0.255
I,0.456,0.34400000000000003,0.115,0.4314,0.19,0.0894,0.14250000000000002
I,0.335,0.255,0.085,0.1785,0.0703,0.0405,0.055
M,0.655,0.501,0.171,1.373,0.6242,0.3063,0.4201
F,0.565,0.45,0.165,1.4452,0.5301,0.2879,0.37
F,0.57,0.457,0.167,0.9585,0.3738,0.20829999999999999,0.2829
I,0.55,0.419,0.139,0.7898,0.3575,0.194,0.19
F,0.631,0.502,0.175,1.3076,0.6076,0.3026,0.357
M,0.475,0.383,0.135,0.655,0.2902,0.1725,0.185
M,0.655,0.515,0.187,1.5986,0.655,0.314,0.3627
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
M,0.512,0.395,0.136,0.782,0.285,0.1405,0.2327
M,0.525,0.43,0.132,0.717,0.289,0.1428,0.2129
I,0.5,0.39,0.13,0.6367,0.2606,0.1531,0.195
I,0.447,0.34,0.135,0.3975,0.1601,0.0945,0.135
F,0.49,0.381,0.137,0.6295,0.2455,0.1364,0.205
M,0.547,0.44,0.14500000000000002,0.8067,0.3503,0.1692,0.23679999999999998
I,0.45,0.36,0.11,0.447,0.1851,0.082,0.13
M,0.503,0.38,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.0295,0.05
F,0.527,0.41,0.15,0.7778,0.274,0.151,0.25
I,0.298,0.225,0.09,0.1385,0.0511,0.046,0.05
M,0.52,0.404,0.132,0.6808,0.2925,0.1545,0.2377
M,0.645,0.508,0.19,1.626,0.587,0.3875,0.47
M,0.467,0.365,0.115,0.478,0.2188,0.1185,0.155
F,0.599,0.497,0.169,0.9567,0.3905,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.0516,0.09
F,0.594,0.46299999999999997,0.13,1.058,0.4574,0.2645,0.3
F,0.682,0.545,0.191,1.3618000000000001,0.5985,0.2769,0.3829
M,0.54,0.416,0.12,0.817,0.3276,0.153,0.2612
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1472,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
M,0.56,0.443,0.155,0.9904000000000001,0.4305,0.20049999999999998,0.2952
M,0.575,0.45,0.154,0.9008,0.4134,0.222,0.235
F,0.624,0.489,0.2,1.2725,0.6154999999999999,0.263,0.3557
M,0.515,0.402,0.132,0.7256,0.2955,0.184,0.185
M,0.588,0.456,0.18,0.97,0.342,0.196,0.355
F,0.5,0.4,0.15,0.9001,0.3862,0.1986,0.295
I,0.435,0.33899999999999997,0.11900000000000001,0.4075,0.1535,0.0925,0.165
M,0.495,0.38,0.134,0.6295,0.263,0.1425,0.215
F,0.595,0.46799999999999997,0.147,1.053,0.467,0.2299,0.2748
M,0.76,0.558,0.196,1.5642,0.7613,0.35309999999999997,0.4426
M,0.632,0.5,0.194,1.2623,0.4541,0.2978,0.4333
M,0.565,0.443,0.15,0.9540000000000001,0.377,0.1925,0.2711
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.462,0.345,0.14,0.4421,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.7777,0.3517,0.1679,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
F,0.593,0.46,0.16,1.0966,0.5484,0.228,0.2901
M,0.581,0.47,0.151,0.853,0.292,0.1979,0.25839999999999996
M,0.38,0.27,0.095,0.219,0.0873,0.053200000000000004,0.07
M,0.245,0.18,0.062,0.0635,0.0245,0.0135,0.02
I,0.513,0.39,0.134,0.6275,0.2789,0.1419,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1012,0.145
F,0.455,0.365,0.125,0.458,0.1985,0.115,0.12
M,0.466,0.355,0.134,0.4876,0.2012,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.405,0.14,0.6666,0.2661,0.1325,0.205
I,0.54,0.4,0.138,0.757,0.315,0.1745,0.215
M,0.541,0.422,0.14,0.7325,0.3395,0.17579999999999998,0.26
M,0.5409999999999999,0.418,0.159,0.8817,0.3777,0.1885,0.275
F,0.52,0.408,0.16,0.712,0.2845,0.153,0.225
F,0.615,0.475,0.163,1.066,0.4693,0.226,0.33
M,0.573,0.453,0.159,1.1771,0.479,0.2504,0.329
I,0.546,0.43,0.151,0.952,0.4197,0.1775,0.302
M,0.295,0.223,0.085,0.125,0.0409,0.0285,0.043
I,0.376,0.28,0.095,0.2225,0.0875,0.0495,0.0633
M,0.535,0.418,0.14,0.6955,0.2405,0.1414,0.253
M,0.371,0.28,0.08,0.266,0.0995,0.066,0.0792
F,0.51,0.4,0.144,0.7105,0.2883,0.1618,0.225
F,0.47,0.35,0.115,0.487,0.2029,0.1069,0.155
I,0.553,0.42,0.151,0.728,0.3359,0.19,0.25
I,0.5,0.39,0.155,0.6637,0.2745,0.156,0.18
F,0.684,0.542,0.22,1.8954,0.8122,0.4202,0.655
F,0.626,0.505,0.171,1.5238,0.6668000000000001,0.323,0.425
M,0.663,0.521,0.175,1.4905,0.6275,0.35,0.4296
M,0.554,0.44,0.144,0.8605,0.312,0.169,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0265
F,0.52,0.41,0.115,0.77,0.263,0.157,0.26
F,0.508,0.393,0.115,0.5637,0.186,0.1025,0.21
I,0.53,0.413,0.157,0.8036,0.237,0.161,0.295
F,0.352,0.275,0.065,0.205,0.0745,0.0465,0.0608
F,0.555,0.438,0.155,0.9152,0.3075,0.2575,0.25
I,0.486,0.373,0.105,0.5874,0.2595,0.1303,0.19
F,0.575,0.44,0.153,1.0012999999999999,0.4125,0.2196,0.2725
F,0.525,0.4,0.128,0.6364,0.2931,0.1397,0.18
F,0.583,0.45,0.166,1.1038000000000001,0.4501,0.215,0.4
F,0.57,0.44,0.152,0.991,0.4178,0.20520000000000002,0.2836
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
F,0.518,0.422,0.165,0.8005,0.2635,0.1515,0.253
M,0.475,0.365,0.129,0.5775,0.202,0.1445,0.19
F,0.53,0.4,0.152,0.7894,0.2855,0.1975,0.2525
M,0.525,0.41,0.147,0.7155,0.2355,0.15209999999999999,0.27
F,0.53,0.425,0.153,1.0322,0.4401,0.21939999999999998,0.2825
F,0.509,0.39,0.11,0.4604,0.1815,0.084,0.1477
I,0.315,0.235,0.079,0.18,0.08,0.045,0.047
I,0.465,0.355,0.115,0.499,0.22690000000000002,0.1145,0.1485
M,0.485,0.385,0.105,0.5274,0.296,0.1223,0.133
M,0.48,0.37,0.125,0.6016,0.271,0.1125,0.1775
F,0.55,0.431,0.14,0.686,0.3177,0.1255,0.22
F,0.595,0.459,0.154,1.016,0.4935,0.2391,0.2596
F,0.637,0.5,0.173,1.0737999999999999,0.4722,0.241,0.3427
F,0.632,0.513,0.19,1.7586,0.7477,0.3871,0.515
F,0.69,0.548,0.183,1.5973,0.6941,0.353,0.48109999999999997
M,0.6819999999999999,0.55,0.189,1.98,1.133,0.4188,0.429
F,0.72,0.551,0.252,2.1505,0.9218999999999999,0.4238,0.5703
I,0.29800000000000004,0.205,0.075,0.1196,0.059,0.031,0.0305
I,0.27,0.205,0.06,0.094,0.0445,0.017,0.0275
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2649,0.123,0.0605,0.0816
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.096,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.0779
M,0.415,0.329,0.12,0.46599999999999997,0.2063,0.1106,0.1351
I,0.415,0.33,0.1,0.3815,0.1925,0.0755,0.1071
M,0.413,0.32,0.115,0.409,0.1841,0.0935,0.105
I,0.44,0.33,0.12,0.4095,0.163,0.1005,0.119
I,0.45,0.356,0.135,0.494,0.2205,0.10969999999999999,0.159
I,0.479,0.35,0.12,0.4914,0.2035,0.13,0.135
I,0.504,0.39,0.12,0.599,0.251,0.1345,0.1775
M,0.495,0.375,0.139,0.6245,0.282,0.143,0.20529999999999998
M,0.525,0.403,0.14200000000000002,0.653,0.2811,0.1478,0.18
F,0.596,0.46399999999999997,0.15,0.9528,0.4108,0.205,0.2868
I,0.534,0.41100000000000003,0.15,0.8915,0.4089,0.2001,0.2515
F,0.5609999999999999,0.45,0.125,0.8828,0.3545,0.2075,0.2885
F,0.6,0.47100000000000003,0.154,1.1061999999999999,0.5125,0.2455,0.33
M,0.597,0.46199999999999997,0.16,1.0506,0.53,0.2072,0.274
F,0.645,0.494,0.182,1.2741,0.6135,0.2904,0.34
F,0.645,0.507,0.185,1.759,0.7438,0.3607,0.4255
F,0.643,0.515,0.17099999999999999,1.3855,0.6125,0.3005,0.3897
M,0.654,0.52,0.177,1.6548,0.758,0.3165,0.437
F,0.67,0.53,0.173,1.4158,0.6474,0.3166,0.4451
F,0.659,0.534,0.191,1.315,0.6167,0.3105,0.3387
M,0.634,0.499,0.178,1.469,0.8105,0.3301,0.3987
F,0.6890000000000001,0.6,0.181,1.2915999999999999,0.5638,0.2616,0.3757
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.0,0.0591,0.0575,0.0115,0.0086
I,0.36,0.27,0.09,0.2075,0.098,0.0439,0.062
I,0.375,0.278,0.08,0.2235,0.115,0.043,0.055
I,0.415,0.314,0.095,0.3487,0.181,0.074,0.083
I,0.494,0.376,0.135,0.5365,0.2855,0.1242,0.1325
I,0.48,0.378,0.118,0.635,0.352,0.1336,0.1628
I,0.485,0.374,0.11800000000000001,0.562,0.2212,0.1345,0.1525
I,0.51,0.39,0.125,0.597,0.2726,0.122,0.171
M,0.505,0.395,0.125,0.5815,0.2373,0.1265,0.181
F,0.54,0.43,0.138,0.7545,0.3132,0.1835,0.2447
M,0.5720000000000001,0.428,0.161,0.9923,0.45130000000000003,0.2099,0.2614
F,0.551,0.43,0.15,1.0035,0.503,0.2105,0.2515
F,0.586,0.455,0.158,1.1915,0.5515,0.2718,0.325
M,0.61,0.475,0.176,1.3425,0.597,0.2762,0.3813
M,0.599,0.475,0.15,1.142,0.5251,0.2545,0.245
M,0.546,0.435,0.14500000000000002,0.8991,0.4024,0.2095,0.2517
F,0.62,0.476,0.14,1.1268,0.479,0.2385,0.30419999999999997
M,0.5499999999999999,0.427,0.14,0.9019,0.3881,0.2265,0.259
F,0.625,0.491,0.175,1.2871000000000001,0.4865,0.2864,0.3828
M,0.635,0.498,0.159,1.3197,0.665,0.229,0.3387
F,0.543,0.425,0.147,0.9293,0.41669999999999996,0.2036,0.2579
F,0.66,0.521,0.169,1.4385,0.643,0.3724,0.45
M,0.66,0.485,0.165,1.1632,0.5297000000000001,0.2933,0.3
M,0.66,0.503,0.155,1.2493,0.5768,0.2126,0.3579
F,0.618,0.495,0.166,1.1816,0.4961,0.282,0.3399
F,0.638,0.5,0.195,1.2210999999999999,0.513,0.2516,0.382
M,0.616,0.51,0.195,1.5211,0.6279,0.383,0.4261
I,0.275,0.2,0.07,0.096,0.037,0.0225,0.03
I,0.33,0.245,0.065,0.1445,0.058,0.032,0.0505
I,0.33,0.26,0.085,0.1965,0.0915,0.0425,0.0585
I,0.365,0.28,0.09,0.196,0.0865,0.0406,0.0605
I,0.365,0.27,0.09,0.2155,0.1005,0.0466,0.0764
I,0.42,0.31,0.1,0.28700000000000003,0.1125,0.0681,0.0925
I,0.435,0.335,0.11,0.334,0.1355,0.0775,0.108
I,0.435,0.325,0.1,0.3526,0.1623,0.0657,0.0979
I,0.444,0.325,0.11,0.4759,0.258,0.1195,0.1075
I,0.45899999999999996,0.347,0.09,0.651,0.3165,0.132,0.1736
F,0.495,0.385,0.125,0.5414,0.2075,0.1155,0.172
M,0.521,0.40700000000000003,0.14,0.6925,0.3092,0.155,0.1805
M,0.52,0.397,0.15,0.5995,0.2585,0.1451,0.182
I,0.556,0.42,0.14,0.74,0.3595,0.156,0.1985
F,0.54,0.415,0.155,0.702,0.3522,0.167,0.19
I,0.559,0.445,0.125,0.7498,0.3508,0.1595,0.2329
F,0.5389999999999999,0.423,0.136,0.811,0.3685,0.1724,0.235
F,0.575,0.442,0.12,0.8932,0.3958,0.169,0.2693
F,0.58,0.45,0.15,0.858,0.3991,0.1848,0.215
F,0.575,0.46,0.165,1.1522999999999999,0.5028,0.2798,0.3292
F,0.579,0.46,0.135,0.926,0.4025,0.208,0.275
F,0.58,0.466,0.165,1.0227,0.3615,0.249,0.31120000000000003
M,0.574,0.449,0.139,1.0021,0.445,0.214,0.2862
M,0.572,0.46,0.139,0.6655,0.277,0.149,0.2278
M,0.523,0.415,0.145,0.7902,0.3175,0.1887,0.2163
F,0.626,0.495,0.16,1.234,0.6335,0.2391,0.30879999999999996
M,0.625,0.495,0.155,1.025,0.45489999999999997,0.1945,0.3104
M,0.566,0.43,0.143,0.9106,0.3968,0.1912,0.25
M,0.606,0.5,0.183,1.0605,0.4615,0.2309,0.305
F,0.598,0.46599999999999997,0.164,1.2602,0.5957,0.3068,0.3245
F,0.625,0.498,0.168,1.1617,0.5245,0.296,0.3132
F,0.635,0.5,0.166,1.2565,0.539,0.2763,0.35
M,0.613,0.474,0.15,1.3842,0.6642,0.3355,0.31
M,0.621,0.47800000000000004,0.166,1.2004,0.5143,0.2515,0.3246
F,0.668,0.525,0.184,1.6060999999999999,0.797,0.3675,0.4102
M,0.679,0.518,0.176,1.8093000000000001,0.8195,0.3998,0.437
M,0.509,0.39,0.12,0.6125,0.302,0.1224,0.1415
F,0.519,0.405,0.134,0.658,0.2562,0.1445,0.1886
M,0.62,0.487,0.165,0.9276,0.4368,0.2145,0.278
M,0.63,0.49,0.165,1.2274,0.5845,0.257,0.3303
M,0.598,0.46699999999999997,0.175,1.1337,0.47650000000000003,0.2646,0.35
M,0.5700000000000001,0.458,0.166,1.2343,0.653,0.2844,0.3089
I,0.37,0.275,0.08,0.2324,0.093,0.056,0.072
I,0.395,0.31,0.085,0.317,0.153,0.0505,0.0868
I,0.383,0.3,0.093,0.3067,0.1335,0.0725,0.0935
I,0.41,0.305,0.1,0.2645,0.1165,0.0655,0.0844
I,0.433,0.335,0.111,0.4055,0.175,0.092,0.1185
I,0.48,0.335,0.125,0.4867,0.2094,0.1095,0.145
I,0.485,0.375,0.11,0.4525,0.2015,0.09,0.149
I,0.465,0.36,0.117,0.439,0.1875,0.1055,0.1305
I,0.492,0.383,0.125,0.6304,0.2365,0.1351,0.1733
