cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.632,0.498,0.155,1.3765,0.5479,0.288,0.4309
F,0.672,0.515,0.193,1.3581999999999999,0.5663,0.3293,0.427
F,0.675,0.551,0.183,1.2192,0.6025,0.2591,0.3453
M,0.648,0.53,0.17,1.3853,0.647,0.3203,0.3972
F,0.635,0.507,0.181,1.581,0.708,0.3303,0.445
F,0.735,0.5680000000000001,0.275,1.3867,0.5131,0.2752,0.4076
I,0.178,0.125,0.04,0.028,0.0095,0.008,0.009
M,0.37,0.285,0.092,0.226,0.1135,0.0515,0.07629999999999999
I,0.395,0.312,0.09,0.2855,0.1385,0.0625,0.0824
I,0.42,0.325,0.11,0.3204,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.1566
I,0.445,0.348,0.115,0.473,0.2094,0.1145,0.1395
F,0.51,0.375,0.136,0.5805,0.2871,0.118,0.148
I,0.547,0.428,0.14,0.6047,0.341,0.1325,0.119
M,0.545,0.43,0.147,0.8035,0.3632,0.1786,0.228
F,0.511,0.405,0.12,0.913,0.3707,0.196,0.2443
M,0.578,0.45,0.162,0.959,0.3935,0.209,0.3019
M,0.59,0.465,0.154,1.0425,0.5195,0.24,0.27
M,0.599,0.46,0.166,1.14,0.4933,0.2575,0.365
F,0.61,0.466,0.177,1.167,0.4909,0.251,0.3545
M,0.618,0.475,0.17300000000000001,1.0735,0.494,0.2634,0.2707
M,0.54,0.425,0.148,0.8876000000000001,0.3633,0.2009,0.3285
F,0.633,0.495,0.171,1.304,0.581,0.303,0.3679
M,0.542,0.423,0.16,0.8169,0.3781,0.1716,0.228
M,0.657,0.515,0.175,1.5588,0.5931,0.3014,0.38
F,0.623,0.483,0.17,1.1219,0.5517,0.2645,0.3202
F,0.621,0.5,0.17,1.2645,0.5428,0.2682,0.315
F,0.655,0.455,0.166,1.1811,0.583,0.303,0.333
F,0.655,0.505,0.165,1.2269,0.5035,0.262,0.35250000000000004
M,0.623,0.468,0.175,1.1662,0.4831,0.2643,0.376
F,0.664,0.527,0.191,1.5523,0.643,0.345,0.436
M,0.67,0.529,0.256,1.2618,0.573,0.2888,0.3741
M,0.538,0.425,0.14200000000000002,0.7931,0.30820000000000003,0.1665,0.2299
F,0.626,0.486,0.167,1.5501,0.6099,0.3488,0.4305
F,0.656,0.533,0.189,1.5909,0.6781,0.3755,0.5675
I,0.27,0.205,0.05,0.084,0.0404,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.068,0.1285,0.0585,0.027,0.0365
I,0.299,0.225,0.075,0.1345,0.057,0.0258,0.044
I,0.3,0.22,0.065,0.1031,0.052,0.0155,0.035
I,0.354,0.264,0.085,0.1895,0.0725,0.0515,0.0646
I,0.373,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.375,0.29,0.09,0.2868,0.135,0.0455,0.0784
I,0.435,0.341,0.1,0.373,0.1527,0.0835,0.105
I,0.441,0.34,0.116,0.344,0.15,0.081,0.1076
I,0.44,0.32,0.111,0.3328,0.1495,0.059,0.1
I,0.437,0.345,0.11599999999999999,0.4173,0.169,0.0911,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1275
I,0.461,0.353,0.122,0.565,0.25229999999999997,0.1371,0.167
I,0.44,0.345,0.12,0.3685,0.1563,0.0615,0.10740000000000001
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.2145,0.1046,0.135
I,0.475,0.35,0.125,0.591,0.2391,0.1206,0.1618
I,0.485,0.365,0.125,0.426,0.163,0.09720000000000001,0.151
I,0.483,0.376,0.129,0.5342,0.2205,0.103,0.1745
I,0.505,0.383,0.13,0.573,0.213,0.134,0.1692
I,0.52,0.405,0.14,0.6385,0.2952,0.1405,0.171
I,0.522,0.405,0.149,0.657,0.3007,0.1431,0.168
M,0.525,0.40800000000000003,0.131,0.8735,0.4205,0.182,0.2225
F,0.53,0.419,0.13,0.781,0.3568,0.2005,0.2179
I,0.554,0.424,0.14,0.9308,0.4322,0.1855,0.2417
M,0.53,0.402,0.125,0.769,0.346,0.1772,0.2237
F,0.505,0.389,0.123,0.5645,0.2975,0.108,0.195
F,0.535,0.415,0.147,0.7315,0.336,0.1605,0.19
I,0.535,0.429,0.15,0.8075,0.3498,0.148,0.2595
M,0.545,0.41,0.145,0.737,0.3149,0.15,0.212
M,0.533,0.41,0.125,0.6191,0.2945,0.1315,0.1714
F,0.55,0.431,0.15,0.7915,0.3535,0.176,0.244
I,0.5609999999999999,0.45,0.14,0.753,0.3445,0.1633,0.21409999999999998
I,0.55,0.4,0.135,0.75,0.3315,0.1495,0.1843
M,0.541,0.422,0.154,0.8021,0.345,0.1755,0.247
I,0.575,0.45,0.151,0.7626000000000001,0.3512,0.1591,0.217
F,0.575,0.44,0.154,1.0687,0.486,0.2495,0.2882
F,0.585,0.451,0.155,1.0522,0.437,0.2367,0.32
F,0.541,0.427,0.145,1.0046,0.4325,0.2145,0.2674
M,0.566,0.453,0.14,1.1136,0.3801,0.2475,0.3237
M,0.575,0.453,0.158,0.9842,0.4199,0.199,0.28
F,0.595,0.47,0.135,1.0073,0.434,0.248,0.28
M,0.592,0.456,0.161,0.964,0.4189,0.23320000000000002,0.2575
F,0.603,0.46,0.17300000000000001,1.0455,0.4565,0.24609999999999999,0.2973
F,0.592,0.464,0.165,1.1846,0.5292,0.2525,0.279
F,0.592,0.47,0.16,1.012,0.441,0.23349999999999999,0.311
M,0.639,0.5,0.158,1.1391,0.5095,0.2905,0.309
M,0.622,0.49,0.17600000000000002,1.1482,0.4834,0.2693,0.3262
F,0.605,0.466,0.17300000000000001,1.1345,0.4305,0.251,0.31880000000000003
F,0.606,0.47,0.169,1.2283,0.517,0.2495,0.3241
F,0.598,0.483,0.161,1.1491,0.4577,0.24860000000000002,0.317
M,0.615,0.473,0.175,1.3551,0.5822,0.311,0.3398
M,0.604,0.47400000000000003,0.176,1.3915,0.5891,0.2867,0.3817
M,0.614,0.46299999999999997,0.17600000000000002,1.085,0.454,0.2039,0.3286
I,0.604,0.462,0.155,0.8732,0.447,0.171,0.284
F,0.5660000000000001,0.442,0.165,1.0854,0.48819999999999997,0.2496,0.3294
F,0.621,0.485,0.171,1.3025,0.61,0.2675,0.3537
M,0.568,0.446,0.157,1.1255,0.5118,0.2608,0.3315
I,0.63,0.495,0.154,1.217,0.5438,0.2473,0.3412
M,0.567,0.458,0.16899999999999998,1.105,0.44079999999999997,0.2152,0.375
M,0.522,0.41200000000000003,0.15,0.7739,0.3194,0.1886,0.2526
F,0.621,0.497,0.166,1.3222,0.6445,0.3015,0.3252
M,0.65,0.502,0.176,1.5131,0.6628,0.3491,0.40390000000000004
M,0.599,0.476,0.15,1.3937,0.5871999999999999,0.2582,0.399
M,0.63,0.495,0.17200000000000001,1.1835,0.55,0.2961,0.32
F,0.602,0.464,0.195,1.5231,0.613,0.32630000000000003,0.3825
M,0.677,0.523,0.205,1.4275,0.6701,0.3312,0.4118
M,0.628,0.498,0.175,1.2649000000000001,0.5019,0.2025,0.385
F,0.65,0.51,0.169,1.1102,0.575,0.2879,0.3492
M,0.638,0.493,0.176,1.3583,0.666,0.3485,0.4
F,0.661,0.53,0.206,1.2946,0.5387,0.3272,0.3903
F,0.633,0.51,0.18,1.3355000000000001,0.5,0.2793,0.3923
F,0.665,0.537,0.192,1.764,0.7717999999999999,0.3524,0.48629999999999995
F,0.616,0.475,0.168,1.3344,0.5825,0.3045,0.358
M,0.67,0.523,0.195,1.2083,0.5336,0.2911,0.3315
M,0.679,0.54,0.178,1.3825,0.6872,0.2923,0.3453
M,0.634,0.484,0.179,1.5342,0.7361,0.402,0.4
F,0.655,0.506,0.17,1.605,0.809,0.3304,0.341
F,0.677,0.53,0.188,1.4985,0.62,0.3079,0.4275
F,0.634,0.51,0.24000000000000002,1.7113,0.5756,0.41,0.4662
M,0.652,0.535,0.165,1.3658000000000001,0.664,0.2984,0.3815
F,0.705,0.55,0.168,1.2372,0.5309,0.31,0.4032
F,0.648,0.53,0.17,1.2942,0.612,0.2989,0.3891
F,0.663,0.555,0.18,1.3128,0.5499,0.2501,0.34340000000000004
F,0.484,0.376,0.11,0.8095,0.3805,0.1437,0.24839999999999998
M,0.67,0.523,0.177,2.1685,1.1945,0.407,0.5644
I,0.235,0.13,0.075,0.1585,0.0427,0.0342,0.0465
M,0.33,0.25,0.091,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.096,0.465,0.21,0.1055,0.128
I,0.38,0.288,0.095,0.2885,0.1307,0.0478,0.067
F,0.38,0.32,0.109,0.6475,0.2591,0.1325,0.164
M,0.43,0.31,0.13,0.453,0.1875,0.11270000000000001,0.1331
F,0.478,0.373,0.122,0.452,0.22,0.159,0.1035
I,0.467,0.355,0.12,0.4915,0.21660000000000001,0.1125,0.1325
F,0.5760000000000001,0.445,0.15,1.007,0.4145,0.2094,0.273
F,0.495,0.389,0.15,0.8926,0.45,0.20879999999999999,0.2475
I,0.534,0.409,0.145,0.7343999999999999,0.3305,0.1632,0.2188
M,0.508,0.4,0.139,0.8235,0.3445,0.184,0.22920000000000001
I,0.494,0.375,0.137,0.8415,0.3814,0.1642,0.2153
M,0.482,0.38,0.135,0.6861,0.3435,0.142,0.1978
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
M,0.63,0.497,0.18,1.1235,0.502,0.2559,0.311
M,0.575,0.458,0.159,1.0252000000000001,0.4371,0.222,0.2878
M,0.612,0.494,0.182,1.1215,0.533,0.2673,0.35619999999999996
F,0.598,0.464,0.163,1.2494,0.5233,0.2738,0.345
F,0.615,0.487,0.17,0.9609,0.387,0.2325,0.3214
F,0.603,0.47500000000000003,0.18,1.1282,0.4792,0.2484,0.315
F,0.612,0.47,0.152,1.1073,0.556,0.2421,0.2713
F,0.645,0.505,0.164,1.2899,0.5219,0.2925,0.355
M,0.664,0.525,0.185,1.238,0.5779,0.2478,0.3005
F,0.65,0.493,0.182,1.1638,0.4607,0.2661,0.3235
F,0.67,0.525,0.166,1.3286,0.6266,0.2797,0.3424
F,0.611,0.476,0.205,1.2103,0.5575,0.2953,0.376
F,0.621,0.499,0.178,1.7607,0.8043,0.3435,0.516
I,0.275,0.205,0.073,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.362,0.265,0.085,0.1865,0.0752,0.0427,0.0615
I,0.374,0.29,0.1,0.2575,0.1,0.0523,0.086
I,0.483,0.368,0.11900000000000001,0.3225,0.143,0.0679,0.1086
I,0.43,0.33,0.095,0.32,0.118,0.065,0.0975
I,0.435,0.375,0.11,0.4675,0.17930000000000001,0.0745,0.145
I,0.45,0.335,0.115,0.3935,0.1705,0.071,0.1152
I,0.481,0.355,0.11800000000000001,0.5666,0.24639999999999998,0.1304,0.1435
I,0.475,0.36,0.117,0.452,0.191,0.099,0.1419
I,0.485,0.374,0.124,0.501,0.2425,0.088,0.1409
I,0.51,0.395,0.129,0.5525,0.234,0.11520000000000001,0.1604
I,0.515,0.399,0.122,0.565,0.235,0.1192,0.1752
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
I,0.517,0.40399999999999997,0.14,0.6055,0.2605,0.1491,0.21
M,0.53,0.419,0.148,0.7905,0.37070000000000003,0.171,0.2595
M,0.53,0.425,0.13,0.8275,0.3794,0.139,0.23070000000000002
M,0.524,0.41,0.135,0.675,0.294,0.1395,0.20479999999999998
I,0.507,0.395,0.115,0.475,0.2385,0.101,0.148
I,0.53,0.406,0.15,0.612,0.2731,0.1525,0.1895
I,0.527,0.4,0.134,0.6928,0.2919,0.1365,0.2045
I,0.535,0.424,0.135,0.8542,0.3425,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.181,0.2735
F,0.58,0.46,0.16,0.9015,0.3345,0.1935,0.275
M,0.56,0.465,0.14300000000000002,0.9248,0.4759,0.189,0.2609
F,0.56,0.43,0.161,0.8896000000000001,0.4093,0.2325,0.245
M,0.565,0.429,0.125,0.6545,0.2815,0.1366,0.19
I,0.575,0.45,0.157,0.795,0.364,0.1505,0.22290000000000001
I,0.575,0.45,0.12,0.9745,0.516,0.2234,0.235
M,0.5509999999999999,0.431,0.15,0.7183999999999999,0.33999999999999997,0.1421,0.2059
I,0.58,0.42,0.13899999999999998,0.6441,0.2556,0.102,0.2255
M,0.57,0.45,0.155,0.8275,0.321,0.1633,0.2445
M,0.585,0.46,0.165,0.8966,0.3944,0.2019,0.2875
M,0.585,0.448,0.145,0.982,0.4017,0.2038,0.3006
I,0.59,0.449,0.15000000000000002,0.7581,0.36260000000000003,0.1515,0.2232
M,0.595,0.455,0.159,0.9240999999999999,0.4069,0.21230000000000002,0.2533
M,0.615,0.473,0.174,1.4392,0.6718,0.3146,0.3827
M,0.615,0.496,0.185,1.3367,0.5952000000000001,0.3026,0.4153
F,0.62,0.468,0.165,1.107,0.5324,0.24,0.3115
F,0.646,0.494,0.18,1.1305,0.486,0.2655,0.306
F,0.62,0.48,0.168,1.2555,0.5935,0.374,0.3175
F,0.625,0.476,0.176,1.2115,0.5113,0.2602,0.31930000000000003
F,0.625,0.497,0.182,1.1066,0.5072,0.267,0.3587
M,0.58,0.459,0.149,1.142,0.4772,0.224,0.354
F,0.63,0.493,0.181,1.072,0.5674,0.2975,0.3376
F,0.59,0.47700000000000004,0.165,1.1037,0.5015,0.262,0.342
F,0.585,0.493,0.164,1.1102,0.4454,0.262,0.39
F,0.65,0.492,0.185,1.2109,0.5205,0.258,0.37
F,0.616,0.47600000000000003,0.175,1.0716,0.47200000000000003,0.27,0.3077
F,0.665,0.532,0.18,1.5785,0.6897,0.3301,0.424
M,0.589,0.473,0.163,1.2526,0.5134,0.2638,0.374
F,0.657,0.54,0.176,1.6285,0.5899,0.3535,0.4248
F,0.653,0.54,0.16899999999999998,1.4193,0.5753,0.2979,0.3299
M,0.639,0.499,0.171,1.8995,0.76,0.4083,0.4671
F,0.643,0.528,0.175,1.3945,0.5899,0.3,0.465
F,0.678,0.56,0.17,1.4779,0.5945,0.3042,0.44
M,0.632,0.489,0.205,1.0401,0.5122,0.2478,0.3014
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1658,0.0719,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.0654
I,0.425,0.318,0.105,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.11,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
F,0.49,0.385,0.132,0.623,0.2855,0.1116,0.1641
F,0.52,0.406,0.135,0.5375,0.2511,0.117,0.17
I,0.461,0.364,0.124,0.5655,0.2435,0.1159,0.175
M,0.555,0.445,0.127,0.8625,0.4225,0.203,0.24
F,0.613,0.47300000000000003,0.17,1.137,0.4876,0.2825,0.2974
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.106,0.3756,0.106,0.0485,0.21
I,0.441,0.34,0.1,0.3866,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2153,0.097,0.1452
M,0.499,0.385,0.12,0.562,0.258,0.1163,0.153
I,0.551,0.436,0.14,0.836,0.3503,0.1605,0.2245
F,0.54,0.42,0.14,1.0448,0.477,0.1605,0.2746
M,0.57,0.44,0.147,1.0086,0.4348,0.1955,0.2638
M,0.591,0.46,0.155,1.0563,0.4407,0.207,0.2907
I,0.607,0.46900000000000003,0.174,1.2885,0.5393,0.2802,0.356
F,0.578,0.455,0.159,1.059,0.4062,0.2091,0.2997
M,0.62,0.477,0.173,1.2711000000000001,0.535,0.2635,0.3618
F,0.614,0.47,0.16,0.962,0.4605,0.23429999999999998,0.261
M,0.654,0.508,0.184,1.541,0.6409,0.3231,0.3967
M,0.68,0.548,0.193,1.7825,0.6807,0.3235,0.5149
M,0.643,0.513,0.168,1.5184,0.6521,0.351,0.42210000000000003
I,0.668,0.555,0.17,1.218,0.5803,0.24819999999999998,0.337
I,0.485,0.378,0.12,0.5481,0.2305,0.1117,0.1581
F,0.541,0.42,0.146,0.754,0.256,0.167,0.21710000000000002
F,0.473,0.361,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.427,0.159,0.8105,0.345,0.187,0.238
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.1711,0.1027,0.1457
M,0.41,0.314,0.114,0.3555,0.1513,0.072,0.105
I,0.17,0.105,0.025,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.8571,0.3842,0.205,0.2418
F,0.535,0.41,0.145,0.8255,0.3441,0.204,0.245
M,0.463,0.359,0.125,0.62,0.2793,0.1226,0.1817
F,0.584,0.458,0.162,0.8933,0.3915,0.195,0.2779
M,0.592,0.475,0.16,1.0442,0.44,0.2384,0.36069999999999997
M,0.533,0.417,0.14300000000000002,0.9068,0.3981,0.2043,0.241
I,0.455,0.353,0.118,0.416,0.196,0.0948,0.1405
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
I,0.48,0.37,0.125,0.515,0.2495,0.1179,0.159
M,0.675,0.5619999999999999,0.22,1.3285,0.6175,0.2911,0.4112
F,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3125,0.1212,0.0575,0.1035
F,0.56,0.44,0.13,0.8255,0.36669999999999997,0.1842,0.285
M,0.534,0.41,0.15,0.785,0.282,0.1733,0.275
M,0.57,0.436,0.155,0.9685,0.44329999999999997,0.261,0.3038
F,0.552,0.436,0.155,0.7095,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.1635,0.0881,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
F,0.644,0.515,0.166,1.373,0.5735,0.27199999999999996,0.3303
F,0.596,0.476,0.165,0.9705,0.322,0.244,0.3076
F,0.57,0.454,0.19,1.018,0.447,0.2231,0.265
F,0.55,0.448,0.15,1.082,0.3575,0.2142,0.19
F,0.59,0.475,0.175,1.0305,0.4155,0.2389,0.3169
M,0.475,0.374,0.133,0.6433,0.266,0.13799999999999998,0.192
M,0.622,0.485,0.163,1.4155,0.5792,0.3089,0.4326
I,0.32,0.235,0.065,0.1385,0.058,0.028999999999999998,0.035
F,0.507,0.395,0.165,0.7472,0.285,0.1405,0.2447
M,0.525,0.405,0.165,0.717,0.2878,0.1745,0.195
F,0.5,0.388,0.13,0.698,0.2505,0.1635,0.19519999999999998
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.147,0.6452,0.2455,0.171,0.205
M,0.5599999999999999,0.436,0.165,0.744,0.3603,0.15410000000000001,0.2414
I,0.45,0.36,0.11,0.447,0.203,0.082,0.1418
I,0.467,0.366,0.115,0.578,0.2622,0.1303,0.17
I,0.33,0.25,0.075,0.1644,0.056,0.035,0.05
F,0.536,0.41,0.136,0.708,0.3056,0.151,0.1929
I,0.295,0.222,0.073,0.1385,0.048,0.046,0.0476
F,0.545,0.439,0.16,0.8816,0.2925,0.1545,0.365
F,0.641,0.5,0.19,1.3636,0.5952999999999999,0.32080000000000003,0.41
I,0.45,0.355,0.115,0.478,0.18,0.1185,0.1508
F,0.623,0.49,0.17099999999999999,1.1775,0.5263,0.26,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.5830000000000001,0.455,0.148,1.0734,0.439,0.2645,0.3179
F,0.627,0.494,0.18,1.5682,0.6841,0.3702,0.495
I,0.54,0.429,0.139,0.817,0.3471,0.153,0.2096
I,0.29,0.225,0.071,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1506,0.074,0.11
I,0.493,0.381,0.12,0.4786,0.195,0.088,0.1529
F,0.56,0.44,0.155,0.9158999999999999,0.4026,0.2103,0.2588
F,0.582,0.45,0.156,0.9315,0.431,0.2133,0.3046
F,0.62,0.486,0.169,1.1308,0.5031,0.2675,0.3423
F,0.515,0.395,0.145,0.9775,0.417,0.2188,0.2772
F,0.589,0.47500000000000003,0.165,1.1571,0.4839,0.27290000000000003,0.355
F,0.5,0.4,0.13999999999999999,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1587,0.074,0.165
M,0.495,0.384,0.135,0.6428,0.2926,0.1425,0.1859
M,0.638,0.5,0.16899999999999998,1.053,0.4636,0.2296,0.30670000000000003
M,0.668,0.527,0.184,1.829,0.5828,0.3664,0.4799
F,0.598,0.47800000000000004,0.165,1.1927,0.45189999999999997,0.244,0.345
F,0.565,0.445,0.15,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
I,0.445,0.345,0.117,0.476,0.2055,0.1015,0.1085
I,0.525,0.43,0.125,0.813,0.3315,0.1581,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.575,0.445,0.148,1.064,0.413,0.2066,0.31020000000000003
F,0.552,0.433,0.135,0.7021999999999999,0.292,0.1565,0.2024
M,0.38,0.27,0.091,0.219,0.0835,0.0515,0.07
M,0.243,0.18,0.065,0.0635,0.0245,0.0135,0.02
F,0.48,0.39,0.15,0.6275,0.276,0.1327,0.1912
I,0.471,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.35,0.135,0.4723,0.1959,0.0935,0.168
I,0.355,0.27,0.08600000000000001,0.2003,0.083,0.037,0.075
M,0.52,0.399,0.14,0.6765,0.2837,0.1482,0.205
I,0.516,0.4,0.135,0.757,0.3404,0.181,0.2091
I,0.5,0.39,0.14,0.7325,0.3197,0.1613,0.202
F,0.611,0.469,0.169,1.0201,0.4535,0.22519999999999998,0.313
M,0.52,0.41,0.14300000000000002,0.7272,0.2845,0.1675,0.2438
F,0.615,0.502,0.19,1.0832,0.4335,0.2482,0.33
F,0.613,0.485,0.174,1.3065,0.5752999999999999,0.29760000000000003,0.38420000000000004
I,0.547,0.43,0.135,0.8545,0.3915,0.1873,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
I,0.375,0.279,0.09,0.2225,0.0875,0.043,0.0669
I,0.518,0.4,0.135,0.6869,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.2402,0.0995,0.066,0.09
F,0.522,0.4,0.13,0.7105,0.27,0.1455,0.2012
I,0.47,0.35,0.128,0.487,0.1955,0.127,0.155
F,0.58,0.42,0.16,0.728,0.2725,0.1686,0.19
I,0.5,0.38,0.155,0.6675,0.2837,0.156,0.18
M,0.641,0.502,0.184,1.6912,0.6788,0.4405,0.4516
M,0.655,0.519,0.19,1.498,0.6749,0.323,0.425
F,0.617,0.49,0.185,1.308,0.5117,0.3057,0.4386
M,0.55,0.433,0.14100000000000001,0.8605,0.3185,0.169,0.2978
I,0.49,0.37,0.115,0.541,0.171,0.1175,0.1716
I,0.235,0.18,0.06,0.0674,0.022,0.0145,0.018
I,0.233,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.7303,0.263,0.157,0.26
I,0.501,0.387,0.115,0.541,0.186,0.1025,0.21
M,0.491,0.389,0.11,0.8314,0.344,0.1839,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.528,0.42,0.153,0.8695,0.3743,0.1696,0.251
F,0.513,0.39,0.144,0.6964,0.2595,0.18,0.19
F,0.648,0.511,0.16,1.1065,0.4293,0.252,0.355
F,0.513,0.4,0.138,0.6295,0.2555,0.144,0.187
F,0.578,0.448,0.175,1.1146,0.5204,0.2399,0.315
M,0.539,0.422,0.14100000000000001,0.8436,0.348,0.168,0.268
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
F,0.593,0.461,0.165,0.8005,0.2969,0.1678,0.24230000000000002
M,0.479,0.365,0.14,0.6175,0.202,0.1445,0.19
I,0.53,0.4,0.14400000000000002,0.6996,0.2855,0.136,0.23
F,0.535,0.415,0.138,0.7155,0.3037,0.1595,0.27
F,0.541,0.418,0.13,0.717,0.3049,0.1824,0.255
F,0.463,0.363,0.11,0.5928,0.1815,0.13749999999999998,0.225
I,0.315,0.23399999999999999,0.08,0.1915,0.08,0.045,0.047
I,0.47600000000000003,0.363,0.12,0.5318,0.255,0.0915,0.1484
F,0.485,0.385,0.105,0.5513,0.296,0.1305,0.133
I,0.49,0.381,0.129,0.589,0.271,0.1272,0.1775
F,0.515,0.395,0.14,0.686,0.2691,0.1255,0.22
F,0.555,0.44,0.155,1.016,0.4183,0.2212,0.263
M,0.601,0.47,0.18,1.2597,0.5434,0.2915,0.3473
F,0.64,0.509,0.188,2.0082,0.8203,0.42319999999999997,0.515
M,0.552,0.417,0.153,0.9215,0.4106,0.1864,0.2736
F,0.648,0.526,0.264,2.173,0.9683999999999999,0.421,0.4761
F,0.685,0.575,0.169,1.3149,0.5993999999999999,0.3109,0.3774
I,0.27,0.205,0.075,0.118,0.059,0.0213,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.0452
I,0.384,0.29,0.097,0.2875,0.123,0.0605,0.083
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.2086,0.0935,0.0541,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
M,0.415,0.315,0.12,0.4015,0.199,0.087,0.1096
I,0.428,0.33,0.106,0.3905,0.1925,0.0868,0.1013
I,0.42,0.32,0.115,0.409,0.1655,0.0935,0.1258
I,0.471,0.36,0.135,0.4095,0.163,0.0922,0.119
I,0.45,0.35,0.109,0.494,0.2205,0.1007,0.1391
I,0.453,0.35,0.115,0.4905,0.2035,0.1094,0.1419
M,0.505,0.393,0.12,0.599,0.251,0.1345,0.1647
M,0.495,0.375,0.115,0.5952000000000001,0.2688,0.143,0.155
I,0.525,0.402,0.115,0.7745,0.416,0.163,0.1671
M,0.597,0.455,0.167,0.9795,0.4333,0.234,0.275
M,0.58,0.435,0.163,0.8435,0.363,0.1925,0.2738
M,0.518,0.40499999999999997,0.125,0.6757,0.3056,0.137,0.1783
M,0.585,0.465,0.159,0.9889,0.4561,0.2215,0.2493
F,0.607,0.5,0.182,1.268,0.5855,0.2555,0.3998
M,0.645,0.525,0.17,1.2692,0.6135,0.283,0.3638
M,0.627,0.508,0.185,1.2913000000000001,0.5574,0.313,0.4014
M,0.659,0.515,0.173,1.4726,0.621,0.3174,0.4201
F,0.67,0.53,0.175,1.4996,0.6644,0.3735,0.3881
F,0.633,0.495,0.2,1.3748,0.5408,0.3124,0.4233
M,0.642,0.51,0.177,1.1923,0.5397000000000001,0.27490000000000003,0.35259999999999997
F,0.653,0.529,0.23,1.3580999999999999,0.6325000000000001,0.272,0.4498
F,0.703,0.546,0.235,1.8449,0.8056,0.365,0.621
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.238,0.175,0.055,0.0785,0.04,0.019,0.02
I,0.296,0.23,0.0,0.4923,0.1272,0.0285,0.3505
I,0.36,0.27,0.09,0.2163,0.098,0.0491,0.062
I,0.375,0.28,0.101,0.2235,0.115,0.043,0.0738
I,0.415,0.32,0.10500000000000001,0.34,0.181,0.0574,0.083
I,0.471,0.35,0.135,0.5475,0.2855,0.0855,0.1424
I,0.48,0.35,0.123,0.7322,0.352,0.1601,0.2
