cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.605,0.46799999999999997,0.155,1.0803,0.5084,0.2368,0.3346
F,0.61,0.48,0.173,1.1313,0.4771,0.2671,0.3244
F,0.559,0.451,0.165,0.7318,0.3182,0.1711,0.2247
M,0.615,0.49,0.165,1.242,0.5987,0.2789,0.371
F,0.568,0.457,0.15,1.094,0.4546,0.2467,0.332
F,0.657,0.525,0.155,1.085,0.4436,0.1965,0.35
F,0.6,0.47,0.154,1.0197,0.4909,0.2059,0.284
F,0.598,0.474,0.165,1.1080999999999999,0.4303,0.2352,0.329
F,0.625,0.485,0.183,1.1592,0.4781,0.2934,0.4022
F,0.595,0.47500000000000003,0.178,1.15,0.5335,0.257,0.3225
F,0.626,0.49,0.161,1.0027,0.4834,0.2122,0.3108
F,0.645,0.505,0.174,1.351,0.5823,0.3305,0.4076
M,0.641,0.515,0.171,1.2959,0.5065,0.2647,0.405
F,0.611,0.491,0.164,1.3046,0.5712,0.2455,0.425
F,0.65,0.52,0.163,0.9684,0.4112,0.21910000000000002,0.2679
M,0.65,0.514,0.171,1.3091,0.6215,0.2908,0.338
M,0.65,0.51,0.16,1.2171,0.55,0.2695,0.366
F,0.65,0.52,0.169,1.1353,0.5193,0.25229999999999997,0.3372
M,0.504,0.393,0.14500000000000002,0.5846,0.2441,0.1367,0.1784
M,0.633,0.5,0.175,1.155,0.4955,0.2025,0.3349
M,0.639,0.51,0.183,1.35,0.5929,0.3086,0.4235
F,0.677,0.525,0.19,1.2875,0.4897,0.2627,0.38
F,0.629,0.496,0.16699999999999998,1.4171,0.622,0.309,0.3812
F,0.641,0.502,0.18,1.261,0.5,0.2335,0.3348
F,0.604,0.485,0.195,1.155,0.558,0.2815,0.3242
M,0.584,0.453,0.147,1.2119,0.546,0.3045,0.3021
M,0.67,0.54,0.191,1.2590999999999999,0.532,0.2747,0.3799
F,0.635,0.492,0.184,1.5092,0.6549,0.3114,0.4165
F,0.62,0.481,0.175,1.7073,0.657,0.402,0.4737
M,0.669,0.51,0.187,1.3582,0.6319,0.2881,0.3648
M,0.606,0.482,0.176,1.2801,0.5623,0.2846,0.425
M,0.685,0.544,0.182,1.2897,0.5726,0.2894,0.36869999999999997
M,0.631,0.489,0.175,1.432,0.6792,0.353,0.46
M,0.644,0.5,0.16,1.3914,0.655,0.3174,0.4163
F,0.653,0.52,0.195,1.564,0.6423,0.394,0.5997
M,0.604,0.463,0.173,1.2237,0.5085999999999999,0.254,0.434
M,0.725,0.556,0.175,1.2023,0.6617,0.2535,0.3098
F,0.635,0.535,0.197,1.7002,0.6081,0.3797,0.6745
I,0.235,0.13,0.075,0.1585,0.0513,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.337,0.25,0.091,0.465,0.21,0.1042,0.12440000000000001
I,0.38,0.28,0.091,0.2758,0.165,0.0435,0.067
F,0.38,0.32,0.107,0.6475,0.323,0.1325,0.164
M,0.41,0.31,0.113,0.5869,0.2387,0.163,0.167
I,0.465,0.355,0.105,0.5681,0.2855,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.2069,0.1125,0.1325
F,0.481,0.365,0.129,0.9085,0.4145,0.199,0.273
M,0.495,0.389,0.149,0.9381,0.45,0.2031,0.2496
I,0.517,0.39,0.14,0.7545999999999999,0.3301,0.1547,0.204
M,0.508,0.4,0.137,0.7292,0.3445,0.1605,0.2095
I,0.51,0.375,0.132,0.7056,0.3202,0.1493,0.17400000000000002
M,0.51,0.4,0.143,0.681,0.2812,0.142,0.17
M,0.587,0.45799999999999996,0.145,0.8232,0.3415,0.155,0.263
F,0.606,0.465,0.18,1.0617,0.4333,0.22519999999999998,0.311
F,0.575,0.456,0.156,1.2266,0.4986,0.25880000000000003,0.4095
F,0.605,0.478,0.159,1.1215,0.5293,0.2014,0.2692
F,0.6,0.468,0.178,1.167,0.5227,0.2735,0.3141
M,0.615,0.47,0.159,0.999,0.4348,0.2239,0.27790000000000004
M,0.611,0.491,0.18,1.2419,0.5709,0.2933,0.382
F,0.6669999999999999,0.505,0.15,1.2006999999999999,0.556,0.2801,0.3696
M,0.567,0.455,0.162,1.0068,0.4295,0.2218,0.355
F,0.678,0.525,0.18,1.2436,0.5094,0.2485,0.3582
F,0.65,0.508,0.182,1.07,0.4398,0.2575,0.3921
F,0.586,0.47400000000000003,0.195,1.1938,0.4969,0.3036,0.3417
F,0.653,0.519,0.198,1.8185,0.7389,0.42619999999999997,0.5126999999999999
M,0.66,0.497,0.195,1.7906,0.7307,0.4215,0.5525
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1845,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.256,0.1,0.061,0.086
I,0.409,0.312,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.332,0.095,0.3394,0.15209999999999999,0.065,0.1033
I,0.435,0.333,0.11,0.4155,0.1818,0.0852,0.145
I,0.45,0.335,0.108,0.3539,0.1613,0.071,0.11
F,0.534,0.41000000000000003,0.135,0.4983,0.2145,0.114,0.1435
I,0.475,0.355,0.11,0.4488,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2246,0.1052,0.1465
F,0.51,0.39,0.126,0.6772,0.234,0.1421,0.1953
I,0.515,0.39,0.12,0.565,0.2695,0.119,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.2022
F,0.525,0.402,0.14,0.6055,0.2469,0.1395,0.21
M,0.569,0.438,0.155,0.7905,0.3506,0.171,0.2244
M,0.53,0.425,0.136,0.6635,0.31279999999999997,0.1395,0.1788
M,0.53,0.408,0.14,0.675,0.3196,0.156,0.2064
I,0.517,0.395,0.132,0.475,0.2025,0.1055,0.1531
I,0.53,0.409,0.15,0.612,0.2435,0.1525,0.1996
I,0.522,0.4,0.14200000000000002,0.6692,0.2919,0.1365,0.19290000000000002
I,0.576,0.45,0.135,0.728,0.3352,0.1677,0.265
F,0.547,0.44,0.14,0.8574,0.346,0.1617,0.2539
M,0.555,0.439,0.16,0.915,0.3993,0.1935,0.275
M,0.598,0.465,0.145,1.0068,0.4412,0.2019,0.2695
F,0.566,0.43,0.145,0.898,0.3873,0.2024,0.2424
I,0.565,0.431,0.141,0.6644,0.3028,0.139,0.21030000000000001
I,0.537,0.42000000000000004,0.141,0.7852,0.364,0.1505,0.26
F,0.603,0.465,0.17,0.9635,0.3757,0.2044,0.31829999999999997
F,0.601,0.469,0.15,0.9674,0.333,0.2059,0.2511
I,0.58,0.42,0.138,0.701,0.3285,0.102,0.18589999999999998
M,0.58,0.445,0.155,0.8275,0.3819,0.1737,0.2359
F,0.606,0.486,0.151,0.9845,0.4633,0.1926,0.2939
M,0.585,0.449,0.145,1.0531,0.4025,0.2266,0.3181
I,0.5700000000000001,0.45,0.156,0.86,0.437,0.1995,0.267
F,0.642,0.496,0.179,1.1785,0.5115999999999999,0.26739999999999997,0.314
M,0.615,0.473,0.161,1.2205,0.5922,0.254,0.33
M,0.615,0.482,0.161,0.9167,0.49,0.182,0.2477
F,0.539,0.419,0.154,0.7937,0.3242,0.17859999999999998,0.24209999999999998
M,0.62,0.482,0.163,1.1705,0.5285,0.2655,0.306
M,0.571,0.441,0.157,1.1227,0.527,0.245,0.3264
M,0.463,0.353,0.126,0.5374,0.2396,0.1244,0.1409
M,0.6689999999999999,0.527,0.163,1.1152,0.4936,0.248,0.3077
F,0.63,0.477,0.166,1.1727,0.5088,0.2807,0.3729
F,0.63,0.485,0.16,1.2382,0.5928,0.2624,0.30069999999999997
F,0.626,0.51,0.155,1.1051,0.4595,0.24,0.3288
F,0.65,0.51,0.186,1.1782000000000001,0.5105,0.2582,0.39
M,0.65,0.51,0.175,1.227,0.4964,0.2676,0.37
F,0.655,0.527,0.175,1.4906,0.5665,0.3325,0.3572
F,0.665,0.544,0.18,1.4588,0.678,0.3213,0.4832
F,0.67,0.513,0.18,1.2291,0.5455,0.3049,0.374
F,0.598,0.484,0.175,1.5663,0.5172,0.326,0.512
F,0.7000000000000001,0.54,0.181,1.384,0.5972,0.3221,0.45
M,0.672,0.58,0.199,1.7671000000000001,0.7022,0.478,0.5256
F,0.618,0.495,0.175,1.3698,0.5465,0.31370000000000003,0.465
F,0.579,0.461,0.163,1.5462,0.6646,0.318,0.4144
F,0.588,0.47200000000000003,0.205,1.1714,0.4787,0.25529999999999997,0.3224
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.143,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.0675
M,0.425,0.305,0.112,0.359,0.173,0.0875,0.10400000000000001
I,0.425,0.31,0.106,0.3505,0.1453,0.071,0.1
F,0.45,0.365,0.128,0.5885,0.23270000000000002,0.1339,0.1789
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
I,0.52,0.393,0.138,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.431,0.136,0.9102,0.4225,0.155,0.2199
M,0.548,0.435,0.149,1.137,0.5456,0.2643,0.2965
I,0.35,0.26,0.095,0.2167,0.0985,0.043,0.07
M,0.38,0.275,0.095,0.2425,0.106,0.0489,0.0725
I,0.46,0.34,0.1,0.3827,0.1805,0.0875,0.1062
M,0.465,0.361,0.12,0.4988,0.2725,0.097,0.1231
I,0.475,0.385,0.12,0.562,0.2423,0.1434,0.153
M,0.497,0.391,0.127,0.6621,0.2548,0.1396,0.2004
F,0.525,0.408,0.15,0.9275,0.3781,0.1956,0.264
F,0.584,0.452,0.145,0.8815,0.3605,0.1955,0.2463
M,0.583,0.46,0.155,1.03,0.49629999999999996,0.2067,0.2891
M,0.588,0.458,0.175,1.1685,0.4809,0.2305,0.3171
F,0.55,0.438,0.135,1.0299,0.4351,0.263,0.274
M,0.589,0.46,0.156,1.0662,0.535,0.2409,0.296
M,0.592,0.47900000000000004,0.163,1.1665,0.49010000000000004,0.2338,0.3335
M,0.657,0.508,0.185,1.541,0.6823,0.395,0.4575
F,0.596,0.476,0.169,1.3165,0.5565,0.2788,0.3585
M,0.664,0.52,0.175,1.3311,0.6179,0.2932,0.3567
F,0.604,0.479,0.17,1.258,0.4777,0.2721,0.431
F,0.501,0.385,0.14200000000000002,0.622,0.2305,0.12480000000000001,0.235
F,0.545,0.42,0.13999999999999999,0.754,0.256,0.1775,0.2302
F,0.46,0.365,0.135,0.4622,0.165,0.083,0.17
M,0.518,0.41,0.15,0.8589,0.3607,0.1811,0.24
M,0.335,0.26,0.075,0.2162,0.0855,0.04,0.085
F,0.425,0.337,0.1,0.4425,0.15309999999999999,0.0984,0.175
M,0.41,0.325,0.104,0.3594,0.146,0.0857,0.105
I,0.17,0.123,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.0648
M,0.52,0.406,0.146,0.79,0.372,0.205,0.19
F,0.53,0.411,0.145,0.8255,0.2923,0.1784,0.245
M,0.5,0.42,0.125,0.62,0.2775,0.15,0.1957
F,0.615,0.475,0.145,0.9433,0.3915,0.195,0.2644
F,0.575,0.451,0.16,0.955,0.44,0.2209,0.2469
M,0.57,0.45,0.161,0.9501,0.4203,0.1895,0.29460000000000003
M,0.455,0.356,0.11900000000000001,0.416,0.1681,0.0943,0.145
I,0.406,0.295,0.093,0.2045,0.096,0.0407,0.08
M,0.445,0.37,0.124,0.515,0.2495,0.087,0.14150000000000001
F,0.644,0.501,0.175,1.604,0.7246,0.3113,0.4444
M,0.385,0.3,0.107,0.3435,0.1645,0.085,0.1025
F,0.375,0.285,0.098,0.3005,0.1255,0.0575,0.0887
M,0.497,0.398,0.13,0.727,0.2425,0.1586,0.285
F,0.536,0.424,0.15,0.785,0.323,0.186,0.275
M,0.582,0.451,0.158,1.1309,0.446,0.261,0.3085
M,0.485,0.4,0.155,0.731,0.236,0.1676,0.255
M,0.41,0.335,0.112,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.083,0.1785,0.071,0.0405,0.055
F,0.639,0.513,0.168,1.4244,0.6155,0.3375,0.49
F,0.583,0.45,0.165,1.0356,0.322,0.244,0.37
M,0.58,0.47000000000000003,0.19,1.177,0.447,0.2708,0.3613
F,0.55,0.436,0.15,1.082,0.437,0.194,0.19
F,0.63,0.504,0.175,1.2402,0.4155,0.292,0.49
M,0.469,0.37,0.125,0.655,0.266,0.1725,0.185
M,0.63,0.5,0.166,1.3025,0.6093,0.281,0.3403
I,0.317,0.235,0.088,0.1385,0.058,0.0225,0.05
I,0.515,0.395,0.137,0.6475,0.285,0.1405,0.18
F,0.552,0.43,0.14,0.7163,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6738999999999999,0.2505,0.1635,0.195
I,0.44,0.34,0.135,0.3975,0.1505,0.0929,0.135
F,0.552,0.417,0.16,0.7734,0.2455,0.1862,0.2684
I,0.545,0.416,0.165,0.744,0.2875,0.204,0.2681
F,0.45,0.36,0.12,0.447,0.203,0.1087,0.13
F,0.503,0.4,0.14100000000000001,0.578,0.191,0.1445,0.201
I,0.345,0.25,0.075,0.1405,0.0618,0.0346,0.05
M,0.526,0.41,0.15,0.708,0.274,0.1633,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.053
F,0.545,0.45,0.157,0.8697,0.3219,0.1545,0.365
M,0.64,0.499,0.191,1.6363,0.709,0.4055,0.5684
M,0.496,0.385,0.126,0.4902,0.18,0.0994,0.155
F,0.633,0.49,0.155,1.1775,0.5051,0.24409999999999998,0.3288
I,0.405,0.307,0.1,0.286,0.1305,0.056,0.09
F,0.623,0.494,0.176,1.1421000000000001,0.439,0.2645,0.3
F,0.629,0.501,0.176,1.2952000000000001,0.5985,0.2565,0.3497
M,0.54,0.418,0.12,0.817,0.4009,0.153,0.2133
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.131,0.4915,0.2205,0.088,0.17
F,0.545,0.44,0.155,1.0563,0.4462,0.263,0.255
I,0.574,0.45,0.1,0.9315,0.431,0.1863,0.235
F,0.574,0.456,0.17,1.2036,0.4726,0.263,0.43
M,0.521,0.4,0.149,0.7365,0.2955,0.16369999999999998,0.1962
F,0.579,0.46,0.161,0.97,0.3987,0.196,0.2782
F,0.545,0.435,0.15,0.8085,0.3565,0.112,0.2298
I,0.435,0.346,0.125,0.4773,0.20579999999999998,0.0994,0.165
F,0.498,0.38,0.14200000000000002,0.6295,0.263,0.1375,0.1824
F,0.595,0.461,0.16,1.053,0.454,0.192,0.3304
I,0.76,0.553,0.19,1.3951,0.5115,0.28659999999999997,0.359
F,0.615,0.479,0.165,1.1765,0.5074,0.2568,0.3562
F,0.565,0.452,0.16,0.8659,0.3455,0.1716,0.2689
I,0.154,0.105,0.035,0.0145,0.007899999999999999,0.0035,0.005
M,0.445,0.345,0.11699999999999999,0.476,0.2055,0.1015,0.1085
M,0.525,0.43,0.14300000000000002,0.813,0.3315,0.166,0.1775
I,0.166,0.12,0.036000000000000004,0.018,0.0075,0.0045,0.005
F,0.62,0.48,0.161,1.1487,0.5016,0.267,0.3321
M,0.5499999999999999,0.439,0.165,0.853,0.347,0.1966,0.35
M,0.38,0.27,0.097,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
M,0.507,0.39,0.134,0.6275,0.2496,0.134,0.1727
M,0.472,0.365,0.135,0.441,0.1515,0.1033,0.1306
F,0.455,0.375,0.125,0.5498,0.1985,0.111,0.1679
M,0.455,0.355,0.135,0.4745,0.1861,0.1154,0.168
I,0.355,0.263,0.09,0.216,0.083,0.0459,0.075
I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.1935
M,0.519,0.4,0.145,0.7177,0.3113,0.1659,0.215
I,0.52,0.399,0.14,0.7325,0.3176,0.144,0.26
F,0.553,0.44,0.157,1.0285,0.4535,0.2222,0.2859
M,0.52,0.41,0.16,0.712,0.2845,0.1549,0.225
I,0.535,0.41500000000000004,0.145,0.9780000000000001,0.4335,0.226,0.27790000000000004
F,0.645,0.509,0.19,1.528,0.5394,0.3236,0.3473
I,0.565,0.43,0.147,0.8417,0.3698,0.1775,0.216
M,0.3,0.23,0.079,0.125,0.042,0.0285,0.043
M,0.375,0.285,0.095,0.2225,0.0866,0.043,0.08
I,0.525,0.41,0.15,0.7937,0.3291,0.1688,0.253
I,0.373,0.28,0.08,0.266,0.0995,0.066,0.09
I,0.5,0.4,0.132,0.6254,0.27,0.1477,0.1942
I,0.47,0.361,0.13,0.487,0.1955,0.127,0.159
M,0.58,0.45,0.16,0.728,0.3412,0.151,0.19
I,0.493,0.38,0.129,0.678,0.2745,0.156,0.1868
F,0.709,0.55,0.185,1.3474,0.601,0.3036,0.4351
M,0.65,0.503,0.178,1.4435,0.564,0.3058,0.4583
F,0.6819999999999999,0.535,0.186,1.597,0.7019,0.33,0.414
I,0.55,0.44,0.139,0.859,0.363,0.1827,0.2715
F,0.49,0.37,0.115,0.5471,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0112,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
I,0.52,0.41,0.143,0.77,0.3575,0.157,0.2052
F,0.475,0.4,0.133,0.5669,0.186,0.1025,0.21
I,0.533,0.425,0.11,0.7831,0.3905,0.161,0.2108
F,0.35,0.275,0.065,0.232,0.0745,0.0543,0.0769
M,0.537,0.42,0.142,0.8695,0.3742,0.1621,0.2288
M,0.505,0.392,0.105,0.6555,0.2595,0.13,0.19
F,0.494,0.389,0.146,0.7106,0.3043,0.15410000000000001,0.246
F,0.525,0.4,0.146,0.67,0.245,0.144,0.227
F,0.55,0.45,0.148,1.0985,0.5011,0.2651,0.3001
F,0.602,0.47400000000000003,0.175,1.0128,0.348,0.21530000000000002,0.375
M,0.235,0.175,0.065,0.0769,0.0205,0.02,0.024399999999999998
M,0.525,0.412,0.165,0.7472,0.2635,0.1985,0.25
M,0.475,0.365,0.14,0.6175,0.202,0.1374,0.19
F,0.509,0.4,0.165,0.8501,0.2855,0.1975,0.23
F,0.525,0.411,0.15,0.8371,0.34400000000000003,0.171,0.24029999999999999
F,0.53,0.402,0.13,0.8065,0.3383,0.173,0.21710000000000002
F,0.465,0.39,0.11,0.6219,0.1815,0.157,0.204
I,0.318,0.235,0.08,0.18,0.08,0.045,0.0542
I,0.465,0.355,0.12,0.5279,0.255,0.0915,0.184
I,0.444,0.349,0.11900000000000001,0.556,0.2646,0.1195,0.133
F,0.51,0.385,0.12,0.591,0.2522,0.1125,0.1507
I,0.515,0.395,0.14,0.686,0.281,0.1255,0.22
M,0.555,0.44,0.155,1.016,0.4935,0.2098,0.263
F,0.644,0.496,0.18,1.6384,0.6378,0.3735,0.41509999999999997
M,0.658,0.516,0.19,1.807,0.6784,0.4017,0.4813
F,0.598,0.48,0.173,1.4158,0.5967,0.3022,0.4305
M,0.69,0.525,0.182,2.0593,1.133,0.4178,0.46599999999999997
F,0.704,0.526,0.187,2.1505,0.8319,0.3813,0.4229
I,0.27,0.205,0.075,0.118,0.059,0.0302,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.219,0.07,0.1365,0.0575,0.0295,0.035
I,0.296,0.22,0.079,0.1188,0.052,0.028,0.035
I,0.315,0.23,0.077,0.164,0.0625,0.04,0.0448
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.12990000000000002,0.057300000000000004,0.0873
I,0.385,0.283,0.09,0.248,0.0935,0.066,0.0769
I,0.375,0.295,0.095,0.252,0.1097,0.0575,0.066
I,0.415,0.315,0.12,0.4015,0.199,0.0872,0.097
I,0.415,0.314,0.1,0.3905,0.1656,0.0755,0.1025
I,0.42,0.318,0.115,0.3718,0.1581,0.0935,0.105
I,0.452,0.33,0.109,0.4095,0.163,0.1005,0.1228
I,0.45,0.35,0.135,0.4492,0.2205,0.0945,0.1405
M,0.475,0.368,0.12,0.4905,0.2032,0.13,0.135
M,0.504,0.399,0.134,0.6286,0.2481,0.1564,0.169
M,0.46799999999999997,0.375,0.139,0.6484,0.2522,0.143,0.208
F,0.525,0.41,0.115,0.7745,0.416,0.1519,0.18
M,0.568,0.455,0.145,0.996,0.4273,0.205,0.275
M,0.565,0.446,0.15,0.8915,0.363,0.195,0.2515
F,0.569,0.45,0.165,0.9598,0.3545,0.2075,0.287
F,0.6,0.465,0.181,1.0912,0.4345,0.2455,0.3442
F,0.641,0.506,0.16899999999999998,1.21,0.5942,0.2953,0.322
F,0.615,0.47300000000000003,0.171,1.2374,0.6135,0.283,0.3178
F,0.544,0.417,0.148,0.9374,0.4249,0.202,0.3188
I,0.665,0.513,0.181,1.1409,0.49479999999999996,0.2619,0.3412
F,0.665,0.527,0.183,1.6466,0.6677,0.3735,0.4915
F,0.67,0.51,0.17400000000000002,1.2854999999999999,0.617,0.2923,0.35609999999999997
F,0.5559999999999999,0.447,0.178,1.2413,0.5496,0.3105,0.3439
M,0.604,0.45,0.153,0.989,0.4289,0.2293,0.29169999999999996
M,0.583,0.464,0.14800000000000002,1.0852,0.4633,0.228,0.3253
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.28300000000000003,0.23,0.0,0.134,0.0575,0.0285,0.3505
I,0.36,0.27,0.09,0.2075,0.098,0.039,0.062
I,0.375,0.28,0.10700000000000001,0.2235,0.115,0.043,0.055
I,0.411,0.31,0.095,0.34,0.181,0.061,0.083
I,0.469,0.35,0.117,0.5365,0.2855,0.0855,0.1325
I,0.48,0.364,0.105,0.635,0.352,0.127,0.135
I,0.484,0.375,0.125,0.5547,0.2505,0.1345,0.1723
I,0.51,0.39,0.125,0.597,0.2578,0.1094,0.1628
M,0.496,0.372,0.12000000000000001,0.5815,0.2565,0.124,0.17
F,0.555,0.43,0.14,0.7511,0.2757,0.1552,0.2015
M,0.585,0.452,0.152,1.0027,0.4896,0.217,0.247
F,0.585,0.46,0.15,1.0035,0.503,0.232,0.2515
F,0.593,0.455,0.155,1.133,0.5044,0.2423,0.305
M,0.622,0.49,0.169,1.024,0.45690000000000003,0.2333,0.2991
I,0.614,0.475,0.161,0.881,0.42660000000000003,0.22110000000000002,0.2828
M,0.615,0.46699999999999997,0.156,1.1365,0.5171,0.2571,0.2928
F,0.62,0.471,0.14,1.011,0.479,0.2385,0.255
M,0.622,0.505,0.175,1.131,0.4743,0.2445,0.3149
F,0.591,0.456,0.168,1.1075,0.4865,0.2564,0.287
F,0.635,0.498,0.167,1.199,0.5849,0.2474,0.225
F,0.67,0.525,0.175,1.382,0.5833999999999999,0.3301,0.3744
F,0.66,0.505,0.169,1.4385,0.5808,0.285,0.3635
M,0.66,0.485,0.161,1.2071,0.515,0.274,0.3
F,0.593,0.47200000000000003,0.159,1.3884,0.5726,0.3192,0.335
F,0.68,0.531,0.175,1.4249,0.713,0.282,0.39339999999999997
M,0.619,0.496,0.197,1.658,0.7404000000000001,0.3736,0.3672
F,0.608,0.487,0.182,1.7475,0.7102,0.3868,0.5112
I,0.275,0.2,0.07,0.096,0.037,0.0208,0.03
I,0.33,0.245,0.065,0.14070000000000002,0.058,0.032,0.0369
I,0.33,0.26,0.085,0.1965,0.1244,0.0425,0.055
M,0.365,0.28,0.09,0.196,0.0865,0.036,0.0605
I,0.365,0.27,0.09,0.2258,0.1005,0.049,0.0655
I,0.42,0.31,0.1,0.2805,0.1125,0.0615,0.0837
I,0.435,0.335,0.11,0.334,0.1355,0.0697,0.0965
I,0.435,0.325,0.1,0.3735,0.174,0.0725,0.102
I,0.44,0.325,0.10200000000000001,0.4965,0.2441,0.1195,0.1075
F,0.485,0.365,0.09,0.651,0.3006,0.132,0.18
I,0.485,0.385,0.125,0.5246,0.2075,0.1155,0.172
F,0.51,0.405,0.137,0.7927,0.3411,0.1807,0.2559
I,0.52,0.4,0.14,0.5995,0.242,0.1375,0.1729
I,0.546,0.42,0.14,0.74,0.331,0.1795,0.2448
I,0.5700000000000001,0.451,0.155,0.702,0.322,0.15539999999999998,0.209
F,0.55,0.445,0.155,0.7537,0.288,0.1597,0.2339
I,0.5609999999999999,0.44,0.14400000000000002,0.811,0.3685,0.178,0.235
I,0.575,0.445,0.12,1.0495,0.447,0.2205,0.275
I,0.575,0.45,0.15,0.858,0.449,0.1978,0.2613
F,0.575,0.46,0.165,0.9575,0.4549,0.2075,0.236
F,0.58,0.46,0.135,0.926,0.3487,0.208,0.275
M,0.58,0.425,0.158,0.8514,0.3803,0.1824,0.2317
M,0.5539999999999999,0.437,0.149,0.998,0.445,0.214,0.2622
M,0.6,0.476,0.155,0.8447,0.3673,0.149,0.269
M,0.62,0.485,0.145,1.003,0.4655,0.228,0.28
F,0.559,0.452,0.16,0.8979,0.4036,0.192,0.2648
M,0.579,0.452,0.152,1.025,0.4426,0.2273,0.296
M,0.609,0.485,0.17099999999999999,1.2111,0.5805,0.2626,0.3274
M,0.625,0.496,0.167,1.0565,0.4615,0.258,0.3261
F,0.606,0.488,0.152,1.0874,0.4698,0.247,0.3307
F,0.625,0.485,0.17,1.155,0.5079,0.2818,0.36
F,0.65,0.513,0.165,1.2565,0.5108,0.292,0.35
F,0.645,0.5,0.15,1.3322,0.5911,0.2865,0.3333
F,0.634,0.51,0.176,1.218,0.4982,0.2515,0.4545
F,0.69,0.535,0.192,1.7091,0.6644,0.409,0.6373
F,0.633,0.495,0.181,1.309,0.513,0.331,0.3962
M,0.47000000000000003,0.361,0.12,0.6125,0.2806,0.1365,0.1415
I,0.545,0.415,0.143,0.7968999999999999,0.3727,0.1729,0.174
M,0.596,0.465,0.165,0.911,0.375,0.2145,0.278
M,0.597,0.479,0.156,0.8504,0.3874,0.1922,0.2837
F,0.602,0.48,0.17500000000000002,1.336,0.5505,0.2945,0.3925
F,0.614,0.483,0.164,1.36,0.5779,0.347,0.305
I,0.37,0.275,0.08,0.2325,0.093,0.056,0.072
I,0.40700000000000003,0.31,0.097,0.317,0.153,0.0653,0.0935
I,0.4,0.304,0.115,0.318,0.1335,0.067,0.0902
I,0.398,0.305,0.1,0.2645,0.1,0.0655,0.085
I,0.455,0.335,0.105,0.41,0.175,0.092,0.1185
I,0.48,0.368,0.125,0.524,0.2327,0.1111,0.1522
I,0.472,0.375,0.11,0.47909999999999997,0.2128,0.09,0.149
I,0.5,0.36,0.12,0.439,0.1875,0.1055,0.1305
I,0.515,0.395,0.13,0.5805,0.2365,0.11460000000000001,0.19
I,0.52,0.4,0.128,0.6368,0.278,0.1455,0.169
I,0.569,0.45,0.15,0.8403,0.3795,0.1625,0.216
M,0.545,0.43,0.152,0.772,0.3189,0.1834,0.2615
M,0.538,0.40599999999999997,0.125,0.741,0.348,0.1555,0.206
M,0.55,0.428,0.15,0.9033,0.3898,0.1862,0.225
M,0.532,0.416,0.139,0.7275,0.3256,0.1625,0.2142
M,0.525,0.415,0.135,0.6946,0.3395,0.1355,0.2095
M,0.56,0.434,0.14400000000000002,0.9355,0.4051,0.2084,0.2725
F,0.583,0.465,0.158,1.2228,0.581,0.2542,0.3095
F,0.57,0.445,0.16,1.0145,0.38789999999999997,0.164,0.3
M,0.609,0.48100000000000004,0.17,1.1,0.506,0.2673,0.31
M,0.638,0.51,0.161,1.218,0.5134000000000001,0.265,0.3435
F,0.5579999999999999,0.438,0.145,0.877,0.374,0.2135,0.24
M,0.588,0.453,0.155,1.0152999999999999,0.4865,0.184,0.2755
