cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.67,0.52,0.175,1.4755,0.6275,0.379,0.374
M,0.675,0.54,0.175,0.6739434719085693,0.6645,0.278,0.512
F,0.536961042881012,0.54,0.21000000000000002,1.593,0.686,0.17703250646591187,0.23507298529148102
M,0.695,0.58,0.1307360351085663,1.8995000000000002,0.675,0.1562817335128784,0.20702826082706452
F,0.5037646770477295,0.3948159575462341,0.175,1.361,0.5465,0.2815,0.465
F,0.705,0.56,0.17,0.7274088144302369,0.607,0.318,0.44000000000000006
M,0.74,0.3634858250617981,0.12982288897037506,2.381,0.8154999999999999,0.15310014188289642,0.20237174928188323
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014000000000000002
I,0.305,0.23000000000000004,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23000000000000004,0.06,0.129,0.0615,0.027500000000000004,0.0355
I,0.355,0.27,0.1,0.22549999999999998,0.11000000000000001,0.042,0.064
M,0.425,0.305,0.11000000000000001,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.11500000000000002,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.11700000000000002,0.17
I,0.4790952384471893,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.38435707092285154,0.13,0.8625,0.4225,0.155,0.2153852701187134
F,0.45613560676574705,0.49000000000000005,0.17,1.137,0.2930331647396088,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.2425,0.10600000000000001,0.15106728672981262,0.21000000000000002
I,0.4600000000000001,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.1615775167942047,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.2865655362606049,0.1605,0.2245
M,0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
M,0.57,0.44000000000000006,0.14177947044372557,0.8815,0.3605,0.1955,0.2735
M,0.595,0.4600000000000001,0.13661009669303895,1.03,0.42750000000000005,0.207,0.3305
F,0.605,0.48,0.175,1.1685,0.48149999999999993,0.2305,0.356
F,0.615,0.45499999999999996,0.135,1.059,0.4734999999999999,0.263,0.274
M,0.62,0.4600000000000001,0.17,1.127,0.3533527910709381,0.2635,0.23676993548870087
M,0.625,0.36543002128601076,0.17,1.1665,0.4605,0.2565,0.3945
F,0.68,0.52,0.185,1.541,0.5985,0.395,0.4575
M,0.68,0.54,0.195,0.6801869869232178,0.5565,0.3235,0.21140304505825042
M,0.68,0.52,0.175,1.543,0.7525,0.1642202168703079,0.21804503202438355
F,0.5283410131931305,0.555,0.17,1.47,0.5375,0.38,0.43099999999999994
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.23499999999999996
F,0.545,0.42000000000000004,0.175,0.754,0.256,0.1775,0.275
F,0.4600000000000001,0.365,0.11500000000000002,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.187,0.24
M,0.4809607207775116,0.26,0.075,0.22000000000000003,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.10500000000000001
I,0.17,0.10500000000000001,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.05500000000000001
M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8255000000000001,0.375,0.20400000000000001,0.24500000000000002
M,0.5,0.42000000000000004,0.14697827994823456,0.8725945830345154,0.255,0.15,0.205
F,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
M,0.575,0.45,0.16,0.9549999999999998,0.44000000000000006,0.1685,0.27
M,0.57,0.45,0.155,0.9099999999999999,0.326,0.1895,0.355
M,0.45499999999999996,0.35,0.10500000000000001,0.41600000000000004,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.05600000000000001,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.16524517834186553,0.159
F,0.675,0.34965882897377015,0.22000000000000003,1.6039999999999999,0.2796662479639053,0.4255,0.19363749027252197
M,0.385,0.3,0.11500000000000002,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11000000000000001,0.3005,0.1255,0.05750000000000001,0.1035
M,0.5043483972549438,0.44000000000000006,0.13,0.8255000000000001,0.2425,0.202,0.285
M,0.500330513715744,0.41,0.15,0.785,0.282,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.11500000000000002,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.7071783542633057,0.071,0.0405,0.05500000000000001
M,0.655,0.515,0.2,0.750817346572876,0.3365985512733459,0.3375,0.49000000000000005
F,0.565,0.45,0.165,0.9765,0.322,0.244,0.37
F,0.57,0.44000000000000006,0.19,1.018,0.44699999999999995,0.207,0.265
F,0.55,0.465,0.15,1.082,0.3575,0.194,0.19
F,0.4598853349685669,0.475,0.175,0.6437645435333252,0.2956037402153015,0.3385,0.20284173488616944
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
M,0.655,0.5,0.13272248208522797,1.4155,0.508,0.314,0.445
I,0.32,0.23499999999999996,0.065,0.1385,0.05800000000000001,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.21391867101192474
M,0.525,0.43,0.165,0.6577373504638672,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.21273836195468904
F,0.44000000000000006,0.34,0.135,0.3975,0.2783372849225998,0.0945,0.135
F,0.49000000000000005,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.4723414182662964,0.44000000000000006,0.13153586983680726,0.744,0.2875,0.20400000000000001,0.25
F,0.45,0.36,0.11000000000000001,0.44699999999999995,0.203,0.082,0.13
F,0.515,0.4,0.11500000000000002,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.05600000000000001,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.645,0.5,0.225,1.626,0.587,0.4055000000000001,0.41
M,0.45,0.355,0.11500000000000002,0.4779999999999999,0.18,0.11850000000000001,0.155
F,0.61,0.49000000000000005,0.17,1.1775,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.05600000000000001,0.09
F,0.565,0.45499999999999996,0.13,1.058,0.43899999999999995,0.2645,0.23567928075790406
F,0.67,0.545,0.16,1.5415,0.5985,0.2565,0.2199085146188736
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.10500000000000001,0.335,0.1525,0.074,0.11000000000000001
F,0.4600000000000001,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44000000000000006,0.155,0.9705,0.2760294139385223,0.1452321082353592,0.255
F,0.575,0.45,0.1,0.9315,0.43099999999999994,0.22200000000000003,0.23499999999999996
M,0.62,0.5,0.2,1.221,0.4605,0.263,0.43
M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
F,0.56,0.39975773096084594,0.18,0.97,0.342,0.196,0.355
F,0.5,0.4,0.15,0.8085000000000001,0.273,0.11200000000000002,0.295
I,0.43499999999999994,0.355,0.125,0.4074999999999999,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.31051248013973237,0.1425,0.215
F,0.595,0.5,0.18,1.053,0.4405,0.192,0.39
M,0.4535717785358429,0.575,0.1289912700653076,0.630226993560791,0.7035,0.15206341445446014,0.56
F,0.615,0.5,0.165,0.657936954498291,0.488,0.244,0.345
F,0.565,0.4600000000000001,0.15,0.8764999999999998,0.3455,0.1925,0.275
I,0.14,0.10500000000000001,0.035,0.014500000000000002,0.005,0.0035000000000000005,0.005
M,0.445,0.345,0.14,0.476,0.20549999999999996,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.48,0.23499999999999996,0.7732306361198426,0.413,0.22800000000000004,0.36
M,0.575,0.4699999999999999,0.165,0.853,0.292,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.051500000000000004,0.07
M,0.24500000000000002,0.18,0.065,0.0635,0.0245,0.013500000000000002,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.45499999999999996,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.45499999999999996,0.375,0.125,0.458,0.1985,0.11100000000000002,0.12
M,0.45499999999999996,0.355,0.135,0.47450000000000003,0.1865,0.0935,0.168
I,0.355,0.40516471266746523,0.1,0.21600000000000003,0.083,0.037,0.22731673419475557
I,0.52,0.4050000000000001,0.14,0.6681448519229889,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
I,0.56,0.445,0.165,1.0285,0.4535,0.253,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.615,0.4600000000000001,0.19,1.066,0.4335,0.22600000000000003,0.33
F,0.45246009826660155,0.49000000000000005,0.19,1.3065,0.28995917439460756,0.3565,0.345
M,0.565,0.43,0.135,0.6809031963348389,0.321,0.1775,0.275
M,0.295,0.23000000000000004,0.085,0.125,0.042,0.028500000000000004,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
M,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7214928865432739,0.27,0.1455,0.225
F,0.4699999999999999,0.35,0.11500000000000002,0.487,0.1955,0.127,0.155
I,0.5000349998474121,0.42000000000000004,0.16,0.728,0.2725,0.19,0.19
I,0.5,0.3789425313472748,0.1334095001220703,0.6675,0.2745,0.156,0.18
I,0.725,0.40353977084159853,0.22000000000000003,2.0495,0.7735,0.4405,0.655
F,0.65,0.515,0.215,0.6567828178405761,0.564,0.323,0.2069886088371277
F,0.67,0.535,0.185,1.597,0.6275,0.19460940957069398,0.4699999999999999
I,0.5100061893463135,0.44000000000000006,0.165,0.8605,0.312,0.16828544139862062,0.3
F,0.49000000000000005,0.37,0.11500000000000002,0.541,0.171,0.11749999999999998,0.185
I,0.23499999999999996,0.18,0.06,0.05800000000000001,0.022,0.014500000000000002,0.018
I,0.23499999999999996,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.11500000000000002,0.77,0.33448527455329896,0.157,0.26
F,0.475,0.4,0.11500000000000002,0.541,0.186,0.1025,0.21000000000000002
M,0.53,0.425,0.11000000000000001,0.739,0.23700000000000002,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.42000000000000004,0.145,0.8695,0.3075,0.2575,0.25
M,0.505,0.39,0.10500000000000001,0.6180237174034119,0.28777119517326355,0.18,0.19
F,0.54,0.44000000000000006,0.16,1.0905,0.391,0.22949999999999998,0.355
F,0.525,0.4,0.11500000000000002,0.6295,0.2555,0.144,0.18
M,0.55,0.39487735033035276,0.175,1.0985,0.3765,0.215,0.4
I,0.4398452341556549,0.3502026617527008,0.16,0.991,0.348,0.168,0.19476204216480256
I,0.23499999999999996,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.41,0.165,0.8004999999999999,0.2635,0.1985,0.2356801688671112
M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
F,0.53,0.4,0.165,0.772,0.2855,0.1975,0.23000000000000004
F,0.5325384676456452,0.4149999999999999,0.15,0.7155,0.2355,0.171,0.27
F,0.53,0.425,0.13,0.717,0.21149999999999997,0.166,0.255
F,0.465,0.39,0.11000000000000001,0.6355,0.1815,0.157,0.225
I,0.315,0.23499999999999996,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
M,0.485,0.385,0.10500000000000001,0.556,0.296,0.10400000000000001,0.133
I,0.49000000000000005,0.385,0.12,0.591,0.271,0.1125,0.1775
F,0.515,0.395,0.14,0.686,0.281,0.1255,0.22000000000000003
F,0.555,0.354104620218277,0.155,1.016,0.2845228374004364,0.1855,0.263
F,0.4448846697807312,0.5,0.18,1.438,0.5185,0.3735,0.3345
F,0.4675335466861725,0.36939826011657717,0.19,0.654369342327118,0.8225,0.3655,0.515
M,0.69,0.3784950375556946,0.195,1.777,0.769,0.38,0.4305
M,0.43316625356674193,0.34517080187797544,0.205,0.5890807926654815,0.27679650485515594,0.14545923471450806,0.496
F,0.5010835409164429,0.575,0.13516391217708587,0.7180404663085938,1.0745,0.382,0.21958478689193725
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22000000000000003,0.07,0.1365,0.05750000000000001,0.0295,0.035
I,0.295,0.22000000000000003,0.065,0.1295,0.052000000000000005,0.028000000000000004,0.035
I,0.315,0.23000000000000004,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.46692967414855957,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.05750000000000001,0.066
M,0.4149999999999999,0.315,0.13039477914571762,0.4015000000000001,0.199,0.087,0.097
I,0.4149999999999999,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.42000000000000004,0.375474226474762,0.11500000000000002,0.409,0.20549999999999996,0.0935,0.10500000000000001
I,0.44000000000000006,0.33,0.135,0.4095,0.163,0.1005,0.19464478492736817
I,0.45,0.35,0.135,0.49399999999999994,0.3216537535190582,0.0945,0.1405
I,0.475,0.35,0.12,0.49050000000000005,0.20349999999999996,0.13,0.135
M,0.485,0.39,0.12,0.599,0.251,0.1345,0.169
M,0.495,0.375,0.11500000000000002,0.6245,0.282,0.143,0.155
F,0.525,0.41,0.11500000000000002,0.7745,0.41600000000000004,0.163,0.18
M,0.565,0.45499999999999996,0.15,0.9795,0.44400000000000006,0.205,0.275
I,0.46750159859657286,0.43499999999999994,0.15,0.8915,0.29975037574768065,0.1925,0.2515
F,0.585,0.45,0.125,0.874,0.3545,0.20749999999999996,0.225
M,0.6,0.465,0.155,0.6960855960845947,0.3162667483091354,0.2455,0.33
M,0.5049206972122192,0.48,0.185,1.21,0.53,0.2555,0.322
F,0.645,0.525,0.13139952570199967,1.37,0.6135,0.283,0.34
F,0.655,0.545,0.185,1.759,0.3232827663421631,0.1656386971473694,0.547
M,0.665,0.515,0.165,1.3855,0.621,0.302,0.22290269136428834
F,0.67,0.52,0.13260702639818192,0.6855902314186096,0.3121993064880371,0.3735,0.5055
M,0.5331435084342957,0.4156321108341217,0.13969162106513977,1.5945,0.6705,0.3845,0.4505
M,0.685,0.51,0.18,1.4545,0.6315,0.18084313869476318,0.3725
M,0.7,0.3769806265830994,0.13225655555725097,0.6740732431411743,0.8105,0.15910870730876922,0.5755
M,0.48978390693664553,0.6,0.23499999999999996,0.6933948636054993,0.31598382592201235,0.4109999999999999,0.21570774614810945
I,0.185,0.135,0.045,0.032,0.011,0.006500000000000001,0.01
I,0.24500000000000002,0.175,0.1333461344242096,0.0785,0.04,0.018,0.02
I,0.315,0.23000000000000004,0.0,0.134,0.05750000000000001,0.028500000000000004,0.3505
I,0.36,0.27,0.09,0.20749999999999996,0.098,0.039,0.062
I,0.375,0.28,0.08,0.22349999999999998,0.11500000000000002,0.043,0.05500000000000001
I,0.4149999999999999,0.31,0.095,0.34,0.181,0.05700000000000001,0.083
I,0.45499999999999996,0.35,0.135,0.5926411986351013,0.2855,0.0855,0.1325
I,0.45663670301437376,0.35,0.10500000000000001,0.635,0.352,0.15348077714443206,0.135
I,0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525
I,0.4896699845790863,0.39,0.125,0.597,0.293,0.1265,0.1555
M,0.52,0.395,0.125,0.5815,0.2565,0.1265,0.17
F,0.555,0.43,0.14,0.7545,0.3525,0.1835,0.2015
M,0.585,0.465,0.15,0.9800000000000001,0.43149999999999994,0.2545,0.21430407762527465
M,0.5628137469291687,0.4600000000000001,0.14412011206150055,1.0035,0.503,0.2105,0.2515
M,0.585,0.45499999999999996,0.155,1.133,0.5515,0.223,0.305
M,0.61,0.49000000000000005,0.16,1.146,0.597,0.246,0.265
M,0.61,0.475,0.15,1.142,0.62,0.15971304178237916,0.24500000000000002
M,0.615,0.53,0.1273237347602844,1.12,0.5775,0.20949999999999996,0.286
F,0.62,0.465,0.14,1.011,0.3045379102230072,0.2385,0.255
M,0.625,0.505,0.175,1.131,0.5425,0.2265,0.323
M,0.625,0.48,0.175,1.065,0.48650000000000004,0.259,0.285
M,0.635,0.48,0.145,0.6443697035312652,0.665,0.229,0.20450466871261597
F,0.64,0.525,0.175,1.382,0.646,0.17735216915607452,0.37
M,0.66,0.505,0.129992713034153,1.4385,0.6775,0.285,0.178
M,0.66,0.485,0.13930164277553558,1.2275,0.3450376808643341,0.274,0.3
M,0.66,0.515,0.155,1.4415,0.27173884212970734,0.3555,0.18908450603485108
M,0.68,0.55,0.175,1.473,0.2948641538619995,0.282,0.4295
F,0.4618052303791046,0.58,0.195,1.658,0.708,0.3615,0.4715
M,0.72,0.545,0.13977030813694,1.7475,0.8215,0.17505841851234435,0.23365519046783448
I,0.275,0.2,0.07,0.096,0.037,0.0225,0.03
I,0.33,0.24500000000000002,0.065,0.1445,0.05800000000000001,0.032,0.0505
I,0.33,0.26,0.085,0.1965,0.0915,0.0425,0.05500000000000001
I,0.365,0.28,0.09,0.196,0.0865,0.036,0.0605
I,0.365,0.27,0.09,0.21549999999999997,0.1005,0.049,0.0655
I,0.42000000000000004,0.31,0.13110051453113555,0.2805,0.1125,0.0615,0.0925
I,0.43499999999999994,0.335,0.11000000000000001,0.334,0.1355,0.0775,0.0965
I,0.43499999999999994,0.325,0.1,0.366,0.35318962931632997,0.0725,0.10900000000000001
I,0.44000000000000006,0.325,0.11000000000000001,0.4965,0.258,0.11949999999999998,0.1075
I,0.485,0.365,0.09,0.651,0.3165,0.15492264330387115,0.18
I,0.495,0.385,0.125,0.5125,0.20749999999999996,0.1155,0.172
M,0.51,0.4050000000000001,0.125,0.6925,0.327,0.155,0.1805
I,0.52,0.41,0.13104555904865264,0.5995,0.242,0.1375,0.182
I,0.54,0.42000000000000004,0.14,0.74,0.3595,0.159,0.1985
I,0.54,0.4149999999999999,0.155,0.702,0.322,0.167,0.19
I,0.55,0.445,0.125,0.6989108085632324,0.288,0.1365,0.21000000000000002
I,0.56,0.44000000000000006,0.155,0.8110000000000002,0.3685,0.178,0.23499999999999996
F,0.575,0.45,0.12,0.9585000000000001,0.44699999999999995,0.169,0.275
I,0.575,0.45,0.15,0.858,0.449,0.166,0.215
F,0.575,0.4600000000000001,0.165,0.9574999999999999,0.48149999999999993,0.1945,0.236
F,0.58,0.36986981630325316,0.135,0.9259999999999999,0.4025,0.20800000000000002,0.275
F,0.58,0.425,0.155,0.873,0.3615,0.24900000000000003,0.23899999999999996
M,0.59,0.45,0.16,0.998,0.3302058458328247,0.21400000000000002,0.301
M,0.6,0.4600000000000001,0.155,0.6655,0.285,0.149,0.269
M,0.62,0.485,0.13154150992631913,1.003,0.4655,0.21949999999999997,0.28
F,0.625,0.495,0.16,0.6300838708877563,0.6335,0.192,0.35
M,0.625,0.495,0.155,1.025,0.3167881488800049,0.1945,0.34
M,0.625,0.40091921091079713,0.175,1.2935,0.5805,0.317,0.22498274147510527
M,0.5998516201972961,0.5,0.175,1.0565,0.4615,0.258,0.305
M,0.625,0.4699999999999999,0.145,1.7855,0.3448735177516937,0.1742771565914154,0.3245
M,0.625,0.485,0.165,1.2255,0.5075,0.296,0.36
F,0.635,0.5,0.18,0.7390214800834656,0.539,0.292,0.35
F,0.645,0.5,0.15,1.159,0.4675000000000001,0.17623138129711152,0.2344483971595764
M,0.645,0.51,0.165,1.403,0.3365227520465851,0.2515,0.4545
M,0.69,0.535,0.13367254734039308,0.6921882152557373,0.797,0.409,0.499
F,0.695,0.56,0.185,1.7715,0.3465262591838837,0.331,0.23330089449882507
M,0.515,0.39,0.12,0.6125,0.302,0.1365,0.1415
I,0.545,0.4050000000000001,0.13,0.658,0.327,0.1445,0.174
M,0.62,0.465,0.145,0.9109999999999999,0.375,0.2145,0.278
M,0.63,0.49000000000000005,0.15,1.1955,0.5845,0.257,0.3
F,0.63,0.515,0.16,1.336,0.553,0.3205,0.35
F,0.64,0.4331336796283722,0.18,1.36,0.653,0.347,0.305
I,0.37,0.275,0.1355367124080658,0.2325,0.093,0.05600000000000001,0.072
I,0.395,0.31,0.085,0.317,0.153,0.0505,0.23053272366523742
I,0.4,0.3,0.11500000000000002,0.318,0.1335,0.0725,0.0935
I,0.41,0.305,0.1,0.2645,0.1,0.0655,0.085
I,0.45499999999999996,0.335,0.10500000000000001,0.4055000000000001,0.175,0.092,0.11850000000000001
I,0.48,0.335,0.125,0.524,0.246,0.1095,0.145
I,0.485,0.375,0.11000000000000001,0.4640000000000001,0.2015,0.09,0.149
I,0.5,0.36,0.12,0.43899999999999995,0.1875,0.1055,0.1305
I,0.515,0.395,0.125,0.5805,0.2365,0.1075,0.19
I,0.52,0.4,0.14,0.622,0.278,0.1455,0.169
M,0.545,0.45,0.15,0.7805,0.3795,0.1625,0.21600000000000003
I,0.5189111828804016,0.43,0.14,0.772,0.289,0.19,0.2615
I,0.55,0.43499999999999994,0.125,0.741,0.348,0.1585,0.20600000000000002
M,0.55,0.43,0.18,0.8265,0.32873483300209044,0.159,0.225
M,0.55,0.4179914236068726,0.13,0.7275,0.343,0.1625,0.19
I,0.555,0.37802520394325256,0.125,0.7005,0.3395,0.1355,0.20949999999999996
M,0.56,0.45,0.145,0.9355,0.425,0.1645,0.2725
I,0.565,0.465,0.15,1.1815,0.581,0.22149999999999997,0.3095
M,0.57,0.445,0.12528604567050933,1.0145,0.516,0.164,0.3
M,0.575,0.48,0.17,1.1,0.506,0.2485,0.31
M,0.5385531306266784,0.4192150592803955,0.16,0.7905598402023315,0.639,0.24100000000000002,0.3
M,0.59,0.45,0.155,0.874,0.369,0.21349999999999997,0.24
I,0.595,0.475,0.155,0.984,0.48650000000000004,0.184,0.2755
M,0.6,0.4699999999999999,0.13818211555480958,1.0105,0.42299999999999993,0.219,0.298
M,0.61,0.365,0.13495741933584213,1.0765,0.488,0.24900000000000003,0.27
M,0.615,0.475,0.205,1.337,0.3589407384395599,0.2815,0.37
M,0.625,0.5,0.13731553703546523,1.3705,0.33569578528404237,0.303,0.3705
F,0.625,0.49000000000000005,0.13678622543811797,1.7015,0.3310394585132599,0.16867697536945342,0.3855
M,0.5257648646831512,0.485,0.18,1.2435,0.5175,0.308,0.37
M,0.63,0.53,0.175,1.4135,0.667,0.2945,0.21562837660312653
F,0.635,0.42302262783050537,0.155,1.073,0.46699999999999997,0.1975,0.35
F,0.635,0.5,0.175,0.6792210340499878,0.684,0.1602515161037445,0.39
M,0.635,0.5,0.14025837182998657,1.2915,0.594,0.2695,0.37
F,0.65,0.495,0.14117331802845,1.3105,0.577,0.3315,0.23661601543426514
M,0.5848426103591919,0.525,0.1474067121744156,1.4915,0.728,0.343,0.381
F,0.675,0.52,0.175,1.494,0.7365,0.3055,0.37
M,0.675,0.51,0.15,0.7833936214447021,0.475,0.17562752068042756,0.386
M,0.5581366956233978,0.545,0.185,1.672,0.3642845988273621,0.364,0.48
M,0.47580819129943847,0.3754445791244507,0.1321120887994766,1.9125,0.8825,0.4385,0.506
F,0.71,0.545,0.175,1.907,0.8725000000000002,0.16650358736515045,0.475
M,0.715,0.565,0.12734881788492203,0.6160137295722962,0.844,0.3535,0.5385
F,0.72,0.59,0.205,1.7495,0.7755,0.15862179696559905,0.48
I,0.42000000000000004,0.305,0.1,0.3415,0.1645,0.0775,0.086
I,0.48,0.35,0.1,0.519,0.2365,0.1275,0.126
M,0.48,0.365,0.13,0.5305,0.2405,0.127,0.21166898012161256
M,0.51,0.41,0.155,1.2825,0.33316704630851746,0.291,0.3795
I,0.515,0.4,0.14,0.7165,0.3495,0.1595,0.1785
F,0.56,0.42000000000000004,0.18,1.6644999999999999,0.7755,0.35,0.4525
M,0.56,0.42000000000000004,0.14,0.837,0.414,0.21400000000000002,0.2
F,0.57,0.45,0.15,0.9644999999999999,0.531,0.189,0.209
F,0.605,0.3997484564781189,0.155,1.1,0.547,0.2665,0.2585
M,0.625,0.48,0.12889791429042816,1.2415,0.6575,0.2625,0.2785
F,0.64,0.505,0.12780422568321229,1.3185,0.28395417928695676,0.14877123832702638,0.3315
M,0.65,0.525,0.1318962723016739,1.3455,0.586,0.278,0.20841113328933716
I,0.3,0.215,0.05,0.11850000000000001,0.048,0.0225,0.042
M,0.35,0.265,0.09,0.197,0.073,0.0365,0.077
I,0.45499999999999996,0.35,0.13,0.4725,0.215,0.0745,0.15
I,0.4600000000000001,0.365,0.11000000000000001,0.4495,0.1755,0.10200000000000001,0.15
M,0.49000000000000005,0.375,0.11500000000000002,0.557,0.22749999999999998,0.1335,0.1765
I,0.5,0.385,0.12,0.516,0.197,0.1305,0.165
I,0.54,0.4149999999999999,0.135,0.709,0.3195,0.174,0.185
M,0.4755561828613281,0.42000000000000004,0.145,0.7385,0.321,0.1485,0.252
I,0.55,0.445,0.11000000000000001,0.7935,0.378,0.142,0.26
M,0.555,0.43499999999999994,0.12812257260084153,0.9205,0.404,0.22749999999999998,0.255
M,0.57,0.425,0.14,0.7655,0.331,0.14,0.24
M,0.58,0.45,0.14,0.6256639122962951,0.3465,0.1765,0.263
I,0.58,0.425,0.145,0.8299999999999998,0.379,0.15642146170139312,0.2058472216129303
I,0.585,0.4699999999999999,0.17,0.985,0.3695,0.2395,0.315
M,0.585,0.45,0.15,0.9970000000000001,0.4055000000000001,0.15443723201751708,0.251
