cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,47.79012603759766,3.315081572532654,1.0,1.0,10,acept,not furnished,365.0859039306641,1500.0,122.53301086425782,23.686246490478517
Campinas,75.82123718261718,3.0,2.847575676441193,-3.5573166370391847,8,acept,not furnished,586.8335266113281,1803.380224609375,325.0,32.0
São Paulo,177.0,11.222055697441101,5.0,4.0,10,acept,not furnished,1500.0,9200.0,959.0,117.0
Belo Horizonte,143.00840530395507,-4.488274765014649,1.0,0.0,10,acept,furnished,700.0,5000.0,399.7851737976074,57.87253837585449
São Paulo,72.17014770507812,-0.048224687576293945,2.7773290038108827,0.0,2,acept,not furnished,0.0,1150.0,34.0,18.0
São Paulo,678.0,5.0,6.0,-1.7822130918502808,-,acept,not furnished,3148.57373046875,9534.805639648437,3000.0,88.57274017333984
Rio de Janeiro,276.98985290527344,-6.381155157089234,2.0,1.0,5,acept,not furnished,1965.7471435546875,7500.0,420.0,97.0
São Paulo,33.092828369140626,2.688990467786789,3.0,1.0,1,acept,not furnished,136.45069580078126,444.37006225585935,45.22840576171875,18.716491317749025
Campinas,113.0,4.190711861848831,1.0,1.0,2,acept,not furnished,442.04267578125,1250.0,92.0,16.0
São Paulo,31.083310699462892,3.218675374984741,1.929831862449646,-0.22084042727947234,1,acept,not furnished,101.37789764404297,316.5965576171875,29.065351486206055,19.18631477355957
Belo Horizonte,78.800341796875,1.0,0.2839005947113037,2.3660981178283693,10,acept,not furnished,683.4698760986328,2500.0,180.0,34.30127792358398
São Paulo,83.03882675170898,1.0,4.657539689540863,4.999941325187683,10,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,45.488149642944336,1.0,1.0,1.0,-,acept,not furnished,243.57791900634766,802.0289367675781,0.0,24.0
São Paulo,141.855220413208,4.0,6.0,4.0,8,acept,not furnished,3500.0,2975.3113342285155,330.7584426879883,66.81894721984864
Belo Horizonte,36.52517738342285,8.0,1.839048308134079,0.0903927743434906,2,acept,not furnished,0.0,540.0157928466797,55.32535305023193,18.786134910583495
São Paulo,48.814033126831056,1.3002429723739624,2.6479401111602785,1.4997245386242866,12,acept,furnished,560.0,907.7114318847656,93.96105041503907,24.66594352722168
São Paulo,233.425301361084,4.0,2.4424999475479128,14.193510243296624,10,acept,not furnished,0.0,6211.338778686523,2176.0,83.40361061096192
São Paulo,54.92874526977539,1.0,3.1407745361328123,1.0,10,acept,not furnished,365.9798858642578,1100.0,120.20072326660156,17.0
Belo Horizonte,70.0,1.3896237134933471,2.0,2.669346445798874,10,acept,not furnished,330.0,1410.0,116.93154754638672,21.0
São Paulo,168.19797897338867,-4.998914456367492,2.0,4.342935943603516,13,not acept,not furnished,0.0,7000.0,270.0,115.0
Porto Alegre,29.877441787719725,4.077884387969971,3.0,-0.8779685944318771,2,acept,furnished,128.3010467529297,402.67372436523436,35.00231781005859,17.28537769317627
Campinas,62.0,2.0,4.152628433704376,1.769746533036232,5,acept,not furnished,800.0,2153.9063720703125,14.0,39.0
Belo Horizonte,69.04993591308593,1.0,2.3662716150283813,0.0,12,acept,not furnished,350.0,1675.2927124023438,0.0,42.0
São Paulo,240.0,4.0,6.0,4.0,10,acept,not furnished,2000.0,2899.4756103515624,0.0,42.001304626464844
São Paulo,27.0,3.185455936193466,1.0,0.0,2,not acept,not furnished,265.4847808837891,835.0,85.89422302246093,13.0
Rio de Janeiro,43.35886077880859,3.0,2.0,1.0,3,acept,not furnished,210.61652069091798,664.9138549804687,67.0,22.28734474182129
São Paulo,142.5719787597656,3.0,3.0,3.0,2,acept,furnished,700.0,4180.0,167.0,60.61921844482422
São Paulo,68.0,2.0,1.0,0.0,10,acept,not furnished,659.8124633789063,2300.0,245.0,30.0
Rio de Janeiro,48.37499885559082,1.0,1.0,0.0,19,acept,not furnished,590.0,800.0,126.0,11.0
São Paulo,48.533660888671875,0.3350433111190796,1.0,0.0,5,acept,furnished,500.0,808.5192993164062,75.78663482666016,16.0
São Paulo,80.0,7.7235379934310915,1.3794912815093994,1.0,6,acept,not furnished,402.0,1613.0,80.0,21.0
Belo Horizonte,45.8535873413086,3.0,1.0,1.0,10,acept,not furnished,190.43479614257814,616.6468566894531,58.94640884399414,23.77518081665039
São Paulo,274.17176666259763,10.148152023553848,3.0,2.0,-,not acept,not furnished,2154.0964324951174,10000.0,0.0,106.77097854614257
Belo Horizonte,83.0,3.0,3.0,-0.46975462436676024,1,acept,not furnished,196.43922119140626,644.5257568359375,64.6785285949707,20.058013916015625
Belo Horizonte,339.0,2.799699530005455,2.7758272886276245,-0.0566571444272995,11,acept,furnished,198.86883544921875,627.8781677246094,63.89427299499512,23.10884609222412
Belo Horizonte,31.056664657592773,2.0,2.0704195737838744,1.0,-,acept,not furnished,0.0,334.2168334960937,30.326388549804687,18.347150802612305
São Paulo,154.0,1.7556010723114013,3.0,3.0,10,acept,not furnished,1630.0,2643.30068359375,283.61647644042966,56.0
Porto Alegre,45.54239463806152,3.9997220993041993,1.4711679756641387,1.0,5,acept,not furnished,234.81532287597656,726.4299194335938,125.0,25.011819458007814
Porto Alegre,49.33233871459961,2.2491541773080828,3.015046811103821,1.4769442796707153,4,not acept,not furnished,500.0,1437.4865112304688,150.2218002319336,24.0
São Paulo,250.5343376159668,-11.026794481277467,3.667844796180725,3.0,6,acept,not furnished,1712.5486083984374,5950.0,1209.0,76.0
São Paulo,84.86686973571777,3.0,2.0,9.34648642539978,-,acept,not furnished,702.5489379882813,2900.0,229.67149353027344,41.29294395446777
Belo Horizonte,600.0,3.0,24.097750997543336,8.0,-,acept,not furnished,800.0,10000.0,732.2321929931641,67.21529541015624
Belo Horizonte,57.0,3.0,2.0,2.162707281112671,2,acept,not furnished,225.0,1100.0,122.55160369873047,25.670361328125
Belo Horizonte,110.0,3.0,2.0,-3.0014354288578033,9,not acept,not furnished,426.52923278808595,1385.5608276367188,248.0,36.22855186462402
São Paulo,240.0,-6.482526731491089,9.267360019683839,5.0,8,acept,not furnished,3200.0,7130.93662109375,1400.0,93.02794647216797
São Paulo,64.28589935302735,1.0,4.759274291992187,1.0,10,not acept,not furnished,440.0,1549.9234375,100.0,36.0
Campinas,160.0,3.1882253170013426,1.6425435602664948,1.884006543830037,12,acept,not furnished,431.7124542236328,1650.0,135.45238189697267,32.73102035522461
São Paulo,140.55648040771484,16.23606595993042,4.4795060634613035,2.0,1,acept,not furnished,2450.0,3989.6655517578124,875.0,50.0
Campinas,51.0,1.0,1.0,2.733155357837677,6,acept,not furnished,670.0,820.0,90.0,26.006432914733885
Porto Alegre,32.13291625976562,1.0,1.3500928640365601,0.5012591302394866,1,acept,not furnished,134.9820816040039,418.1837432861328,45.0,17.742681312561036
São Paulo,820.0,4.0,4.0,5.0,-,acept,not furnished,0.0,7225.0,712.7409851074219,99.54040908813477
Belo Horizonte,37.96336135864258,3.0,2.112688994407654,-1.5157687425613404,1,acept,not furnished,127.94633178710937,406.97496643066404,38.39102630615234,22.227027320861815
Porto Alegre,68.0,1.0,2.0,1.0,10,not acept,not furnished,500.0,1145.3995361328125,128.29831237792968,23.34796600341797
São Paulo,260.0,4.0,4.0,0.048983526229858396,8,acept,furnished,1507.2122314453125,5500.0,1167.0,70.0
São Paulo,105.87749710083008,2.0,2.0,4.423206090927124,10,acept,not furnished,1258.0,2490.0,12.0,32.0
São Paulo,73.0,2.0,2.0,1.0,2,acept,not furnished,700.0,1712.637548828125,150.0,16.0
São Paulo,138.55291748046875,-7.306694602966308,3.0,5.0,-,acept,not furnished,0.0,4200.0,401.8834594726562,64.0
Rio de Janeiro,215.0,1.6109501838684082,5.2494336605072025,5.11834933757782,5,acept,not furnished,1400.0,2183.3784240722657,38.0,49.918834114074706
São Paulo,283.8191375732422,-34.75671157836914,17.259777641296388,4.0,-,acept,furnished,0.0,9500.0,990.0,104.57167549133301
São Paulo,68.0,1.4822545528411866,1.4761309430003167,1.0,5,acept,not furnished,227.5998107910156,683.0564208984375,109.0,18.463377952575684
São Paulo,64.00430183410644,1.0,3.31086106300354,2.251707676053047,6,acept,not furnished,492.2211029052734,1507.8584411621093,30.0,54.0
Belo Horizonte,251.6108825683594,-10.707503652572631,11.954612934589386,13.027133083343506,2,acept,furnished,1650.0,9000.0,667.0,115.0
São Paulo,130.13178176879882,4.0,3.2847068071365357,1.0,10,acept,not furnished,1082.185723876953,3900.0,346.2721992492676,55.17790298461914
Belo Horizonte,297.0,4.0,6.0,4.223925703763962,10,acept,not furnished,637.1853149414062,2800.0,198.11734619140626,36.0
São Paulo,49.678036499023435,-0.2198265314102173,4.070283818244934,1.0,2,acept,not furnished,525.0,1360.0,6.0,26.116366958618165
São Paulo,108.61543350219726,5.59756555557251,7.491307616233826,5.0,-,acept,not furnished,772.7706588745117,2474.784216308594,267.02733688354493,83.0
São Paulo,100.0,2.0,3.384429562091827,3.0,-,acept,furnished,380.0397125244141,1193.84609375,250.0,28.56546745300293
São Paulo,81.10813674926757,3.0,1.7964001774787903,4.679498529434204,3,not acept,not furnished,800.0,1891.6142578125,250.0,26.0
Campinas,172.0891357421875,-8.055459213256835,4.0,4.0,-,acept,not furnished,1000.0,4500.0,127.0,68.88242111206054
São Paulo,66.54967346191407,7.0,4.0,3.12144935131073,2,acept,not furnished,0.0,1480.634228515625,292.0,27.312371444702148
Belo Horizonte,40.0,1.0,1.0,1.7418716251850128,6,acept,not furnished,212.54507293701172,1000.0,6.0,23.76629295349121
Rio de Janeiro,106.0,3.0,2.0,1.0,10,not acept,not furnished,1434.0,5000.0,487.61008911132814,30.029789638519286
São Paulo,63.0,2.0,16.07599296569824,1.0,10,acept,not furnished,1000.0,11000.0,1160.0718017578124,140.0
Rio de Janeiro,200.0,2.3284401893615723,3.0,16.845898205041884,6,acept,not furnished,2100.0,9200.0,603.0,89.15847854614258
São Paulo,108.01753807067871,-0.955929183959961,2.0,5.239241409301758,1,acept,not furnished,811.4239349365234,3600.0,253.0540927886963,47.21208534240723
Belo Horizonte,25.0,-0.9276835203170777,1.0,7.274217402935028,10,acept,not furnished,532.7943054199219,1984.0,55.0,35.13551635742188
São Paulo,106.73787536621094,3.0,2.5478231549263,2.0,2,acept,not furnished,1760.0,2724.362060546875,280.7069686889648,16.0
Belo Horizonte,36.0,1.0,1.0,-0.2720390091184527,9,acept,furnished,600.0,1278.223779296875,133.50698318481446,27.114714431762696
São Paulo,273.0,4.0,4.0,-0.3407683491706848,10,acept,not furnished,2800.0,10200.0,632.0,123.00821685791016
São Paulo,159.0,2.0,4.687009477615357,1.0,8,acept,furnished,1236.0,2803.02392578125,251.0,48.34439697265625
Belo Horizonte,110.0,-12.887253570556641,8.531781673431396,1.0,10,acept,not furnished,2500.0,7597.0208984375,1417.0,65.0
São Paulo,130.0,4.0,8.618030500411987,10.646850061416625,3,acept,not furnished,2053.473291015625,10840.0,292.0,159.0
Belo Horizonte,20.0,2.3232777595520018,3.2398855447769166,1.5942948400974273,-,acept,not furnished,0.0,990.0,0.0,28.078546905517577
Porto Alegre,29.195399856567384,4.0,1.8365908861160278,0.1745459794998169,-,acept,not furnished,0.0,393.5538024902344,34.88092269897461,18.866348648071288
São Paulo,30.0,1.0,1.911923360824585,1.1469494223594665,8,acept,not furnished,359.5304321289062,1216.0,111.85941772460937,26.256604957580567
São Paulo,165.66185760498047,4.0,2.0100103437900545,11.1286696434021,10,acept,not furnished,1733.0,5000.0,402.02711181640626,64.22373504638672
São Paulo,132.7544677734375,-3.932605743408203,3.0,11.430658149719239,10,acept,not furnished,1500.0,6000.0,334.0,44.67598342895508
São Paulo,41.81114044189453,2.0,7.0,1.5134531140327454,6,acept,not furnished,239.67659912109374,725.8015686035156,0.0,22.249601745605467
Campinas,49.0,4.383593630790711,2.3686591267585753,-1.2184947475790977,5,acept,not furnished,210.6342025756836,646.7898559570312,69.12488861083985,13.0
Belo Horizonte,68.0,3.0,1.0,1.0,1,acept,not furnished,560.0,1338.4309204101562,144.58064880371094,18.0
Porto Alegre,63.0,3.149257260560989,3.726525914669037,2.0,3,acept,not furnished,500.0,2150.0,138.562979888916,29.385760498046874
São Paulo,298.0,-2.141847562789917,4.0,3.0,10,acept,not furnished,3356.0,8064.2064453125,1190.0,116.24720611572266
São Paulo,68.40684280395507,1.0,1.1240020871162415,2.5191838696599005,4,acept,furnished,795.0,1685.991845703125,171.71993103027344,29.168003463745116
São Paulo,350.0,6.838242077827454,2.0,3.949423408508301,10,acept,not furnished,0.0,3197.9226196289064,992.0,48.66048736572266
São Paulo,163.32625732421874,-5.08734622001648,2.0,1.0,6,acept,furnished,2437.0,5200.0,570.0,66.0
São Paulo,154.53927001953124,3.0,2.910387396812439,2.0,1,not acept,not furnished,1784.0,5300.0,350.0,53.91139678955078
São Paulo,46.99245071411133,2.3490084171295167,1.0,1.9155449986457824,1,acept,not furnished,800.0,1250.0,117.87003784179687,17.0
Belo Horizonte,38.89807357788086,3.3457440614700316,1.3500965178012847,0.462390661239624,1,acept,furnished,220.99449920654297,692.5551818847656,71.0,16.0
Belo Horizonte,71.35560684204101,1.7144060611724854,3.9388803482055663,2.9249746084213255,-,acept,furnished,0.0,1352.157489013672,144.03235969543456,64.0
Porto Alegre,52.05709800720215,1.0,3.9809340953826906,-0.40708914697170256,1,not acept,furnished,250.0,1050.0,102.88869094848633,16.0
Porto Alegre,117.0,-0.9992558479309082,2.0,1.0,1,acept,not furnished,706.0,3400.0,261.7461181640625,43.32429656982422
Belo Horizonte,67.0,2.7629836559295655,1.0,1.0,2,acept,not furnished,570.0,1083.1183044433594,108.63225631713867,29.287699508666993
Belo Horizonte,70.0,8.071911191940307,2.0,2.0,1,acept,not furnished,554.0,1676.047705078125,228.0,36.90275573730469
Belo Horizonte,32.299882125854495,2.1411006331443785,1.0,2.0,-,acept,not furnished,133.08849639892577,423.11875,0.0,18.93592643737793
São Paulo,856.0,-8.997467422485352,7.0,33.72066078186035,10,acept,not furnished,7500.0,12757.928515625,5000.0,207.39165420532225
Rio de Janeiro,85.66794967651367,1.0,1.0,3.3012957334518434,7,acept,not furnished,625.0,1700.0,176.1148193359375,22.0
São Paulo,324.61984024047854,4.140826272964477,-5.999790000915527,8.0,16,acept,not furnished,4300.0,8427.514263916015,5032.0,32.0
São Paulo,55.02020263671875,2.0,1.784454169869423,0.0,2,not acept,not furnished,200.0,1000.0,40.0,21.523629188537598
Belo Horizonte,70.16657257080078,1.0,2.3935118854045867,6.323843932151794,-,acept,furnished,602.0,1800.0,130.0,32.49219188690186
Porto Alegre,70.0,-1.4085947751998902,2.0,5.989109015464782,1,acept,not furnished,0.0,1500.0,140.75796813964843,27.0
Belo Horizonte,56.401309967041016,0.8391527712345124,1.0,0.0,10,acept,not furnished,321.0475738525391,1024.6627197265625,116.0,31.0
Belo Horizonte,57.5674861907959,2.0,4.034795653820038,1.0,18,acept,not furnished,526.9960784912109,1783.0,166.2576919555664,23.0
São Paulo,144.82765045166016,4.414279365539551,3.0,3.0,10,acept,not furnished,1640.0,4200.0,775.0,54.0
São Paulo,185.38455505371093,3.0,11.33553705215454,3.0,23,acept,not furnished,0.0,8500.0,636.3488830566406,128.0
Rio de Janeiro,83.0,5.030583834648132,1.6851852416992188,1.0,8,acept,not furnished,286.1546997070312,886.3303649902343,104.0,24.0
São Paulo,48.04937210083008,1.0,1.0,-0.31760911345481874,1,not acept,not furnished,180.0,1250.0,6.0,19.0
Belo Horizonte,58.40925827026367,1.0,2.59687762260437,3.333742821216583,10,acept,not furnished,0.0,900.0,95.69597587585449,28.33171501159668
Rio de Janeiro,94.0,3.0,3.0,2.0,10,acept,not furnished,2076.0,5000.0,357.0,77.21684036254882
São Paulo,34.0,2.1894527196884157,0.8442378759384155,1.8424816131591797,11,not acept,furnished,331.36737365722655,1064.3168090820313,105.94932861328125,36.0
Campinas,37.941215896606444,3.118539905548096,1.5990792393684388,0.0,1,acept,not furnished,336.0,503.0,67.17236633300782,7.0
São Paulo,73.0,2.0,2.0,1.0,1,acept,not furnished,243.33756103515626,781.0227661132812,72.93715209960938,16.0
Campinas,270.0,-22.93949604034424,17.304142665863036,23.173122024536134,1,acept,not furnished,1742.76533203125,7220.0,560.0,92.0
São Paulo,77.51399536132813,1.0,1.0,1.6374162912368775,16,acept,not furnished,900.0,1591.9963134765626,157.53777160644532,39.0066333770752
São Paulo,25.0,1.0,1.0,0.0,-,not acept,not furnished,203.41302490234375,633.7483337402343,59.972491073608396,13.0
São Paulo,112.0,2.1334875166416167,3.3170199632644652,5.082247805595398,8,acept,not furnished,810.0,1800.7370361328126,98.0,33.12576560974121
São Paulo,105.0,3.448923859000206,2.0,-0.10045547485351562,1,acept,not furnished,1002.0,1087.3231567382813,106.7491844177246,26.465614318847656
São Paulo,47.11634750366211,3.0,2.0,2.0,-,acept,not furnished,365.02357177734376,3300.0,106.99864959716797,22.086074447631837
Belo Horizonte,118.0,4.0,1.4973920702934265,1.0,1,acept,not furnished,600.0,1653.243701171875,111.0,31.0
Campinas,52.651863479614256,3.0,2.0,-0.32903403639793394,10,acept,not furnished,361.1354034423828,1300.0,120.74005126953125,17.0
São Paulo,150.35085334777833,-7.651165270805359,2.4671404540538786,11.959490345418454,11,acept,not furnished,0.0,7500.0,358.67896766662597,59.1389892578125
Belo Horizonte,43.85758666992187,2.0,1.0,1.0,2,acept,not furnished,250.0,613.4815368652344,65.49872665405273,23.012484741210937
São Paulo,109.0,3.0,4.967055702209473,-0.05792301893234253,2,acept,not furnished,1450.0,5300.0,0.0,50.43013381958008
São Paulo,375.670751953125,5.0,8.291617584228515,24.266016410291193,3,acept,not furnished,3045.325048828125,15000.0,1019.2468139648438,139.6191833496094
Belo Horizonte,44.0414363861084,2.816153049468994,3.0,3.0,1,acept,not furnished,0.0,528.6275329589844,53.548089599609376,22.71362724304199
São Paulo,107.84766159057617,3.7440195083618164,1.644736921787262,7.188182913511992,1,acept,not furnished,673.0911437988282,2400.0,220.72454986572265,32.0
São Paulo,148.0,4.676364898681641,3.0,2.5079596042633057,12,acept,not furnished,636.3675903320312,2056.7396484375,212.51782836914063,74.0
Porto Alegre,53.0071159362793,2.0,1.0,0.0,9,acept,not furnished,450.0,960.59033203125,34.0,26.745420837402342
Belo Horizonte,51.33994750976562,0.9224169731140137,2.0,3.1232427179813387,7,acept,not furnished,655.0,1100.0,42.0,23.879306411743165
Belo Horizonte,64.0,-2.2102272510528564,2.0,2.0,8,acept,not furnished,800.0,2100.0,197.28946685791016,27.0
Belo Horizonte,206.0,-3.415133237838745,3.0,19.9739972114563,6,acept,not furnished,2192.546728515625,6500.0,565.0,87.0
São Paulo,320.0,3.0,4.932368564605713,3.0,8,not acept,not furnished,1563.1703002929687,6800.0,1.0,87.0
Rio de Janeiro,59.94386024475098,3.0,3.1003602266311647,-0.7794792890548706,10,acept,not furnished,467.4492248535156,2500.0,145.1070297241211,33.0
Campinas,560.0,-2.889370250701904,7.0,12.382940790057182,10,acept,not furnished,0.0,5955.7041015625,911.0,136.0
