cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,238.0,-1.7234880864620208,9.442883168160915,4.0,10,acept,not furnished,1800.0,5000.0,421.0,64.0
Belo Horizonte,102.0,1.9716429471969605,5.183682131767273,2.0,6,acept,not furnished,288.0528076171875,1100.0,0.0,20.237446975708007
Campinas,188.0,2.0,4.600053882598877,8.0,-,acept,not furnished,495.9779479980469,1744.4486083984375,172.47909698486328,31.9499454498291
Porto Alegre,34.8536922454834,1.540815281867981,1.0,0.0,-,not acept,not furnished,0.0,750.0,69.72714004516601,12.0
São Paulo,106.25956497192382,3.0,11.647928440570832,0.3942162275314331,-,acept,not furnished,1900.0,3118.12421875,316.1703399658203,48.72061042785644
Belo Horizonte,41.49595069885254,1.2147731065750123,2.4996238946914673,0.4421447396278381,10,acept,not furnished,217.48386993408204,768.9741149902344,77.88238945007325,17.0
Porto Alegre,125.0,0.0383968248963356,15.615937042236329,4.040210849046707,-,acept,furnished,1000.0,6072.686328125,292.0,113.0
Porto Alegre,40.0,1.0,6.016910868883133,0.0,10,not acept,not furnished,338.43523864746095,1200.0,128.1207061767578,19.0
São Paulo,65.0,-0.07038626074790955,6.262934303283691,2.369500508159399,15,acept,not furnished,1072.0,3377.9625244140625,335.9501922607422,96.0
Campinas,68.0,1.5090417742729187,2.0,0.32195739150047303,9,acept,not furnished,568.0,982.8234375,55.0,19.301428031921386
Belo Horizonte,31.8378475189209,2.0,1.0,0.8703645944595337,1,acept,not furnished,150.77848358154296,535.7006591796875,50.80397109985351,15.967198944091797
São Paulo,247.0990478515625,2.0,25.386369514465333,2.0,-,not acept,furnished,2270.4921875,8152.58974609375,937.0,191.0
Rio de Janeiro,86.27494201660156,1.2162453889846803,8.486615908145904,1.614984655380249,-,acept,furnished,750.0,2600.0,263.2810119628906,40.21777114868164
Porto Alegre,27.83066062927246,1.607640552520752,1.0,0.8395835518836975,-,acept,not furnished,107.97711029052735,392.3814453125,33.078224182128906,12.945247840881347
Campinas,105.0,3.0,8.123779606819152,0.3414370775222778,-,acept,not furnished,584.810888671875,2049.7933349609375,204.0268585205078,31.0
Porto Alegre,37.49383811950683,1.3852259159088134,2.444684994220734,1.1385804295539856,-,acept,not furnished,237.19322662353517,950.0,86.48611831665039,18.69064884185791
Belo Horizonte,80.96421661376954,3.0,3.0,2.0,3,acept,not furnished,915.0,2183.73359375,254.0,38.66471977233887
São Paulo,52.297918701171874,2.0,1.0,1.0,-,acept,not furnished,462.0,1900.0,119.22705688476563,23.81641540527344
São Paulo,145.0,0.9648491621017456,7.948606491088867,0.0,5,acept,not furnished,1000.0,4500.0,285.0,54.79722595214844
São Paulo,225.0,0.9450619459152222,2.0,2.0,6,acept,not furnished,0.0,2300.0,209.0,33.05128402709961
São Paulo,29.65992317199707,1.0,1.9667913183569907,0.0,6,acept,furnished,117.65924377441407,437.1415283203125,40.359581756591794,14.672903442382813
São Paulo,162.1598861694336,-0.7477757215499878,5.0,3.0,-,acept,furnished,1927.0,5200.0,476.2745361328125,85.69619750976562
São Paulo,130.73118209838867,1.0,1.0,2.348476505279541,6,acept,not furnished,1959.0,3842.966650390625,227.0,50.79915809631348
Porto Alegre,47.39641494750977,3.0,1.0,1.908445167541504,-,acept,not furnished,263.0,1100.0,61.0,18.781380081176756
Campinas,75.0,2.0,2.972707009315491,1.0,11,acept,not furnished,354.06940002441405,1189.0,75.0,16.0
Belo Horizonte,250.0,1.1341632604599,8.063368129730225,2.8037076950073243,6,acept,not furnished,2360.0,4503.547778320312,452.110986328125,77.08848419189454
Porto Alegre,91.26747589111328,1.825347375869751,2.0,2.155722564458847,-,acept,not furnished,721.4636962890625,2500.0,84.0,38.0
Rio de Janeiro,32.56633415222168,1.0,1.0,1.0768570065498353,-,acept,not furnished,151.04052124023437,543.9920349121094,51.72772750854492,16.954655265808107
Belo Horizonte,225.0,-0.0011574745178222657,4.0,3.0,7,not acept,not furnished,1672.00419921875,7500.0,1095.0,81.40269622802734
Belo Horizonte,245.0,4.0,5.0,4.0,19,acept,not furnished,2185.122802734375,7000.0,750.0,89.0
Porto Alegre,53.4236198425293,1.6820747137069703,1.0,0.0,-,acept,not furnished,250.0,1350.0,125.05499877929688,29.409883499145508
São Paulo,176.45328826904296,-0.6734888851642609,11.809257256984711,2.0,-,acept,furnished,0.0,7000.0,507.0,106.0
Porto Alegre,35.663475799560544,3.0,4.0,1.3372774958610534,-,acept,not furnished,0.0,756.294775390625,74.46525115966797,19.627132415771484
Belo Horizonte,80.0,1.4454627871513366,3.8563657283782957,0.0,2,acept,not furnished,269.14743957519534,1100.0,68.0,15.0
São Paulo,340.0,-0.20460214614868164,4.0,5.0,20,acept,not furnished,2613.116357421875,9800.0,0.0,127.26939086914062
Belo Horizonte,34.04558982849121,2.0,1.0,0.0,3,acept,not furnished,169.01994781494142,627.437939453125,58.75533905029297,17.519817733764647
Porto Alegre,250.0,3.0,2.0,8.0,-,acept,furnished,1688.0869384765624,5950.0,617.2999816894531,90.0
São Paulo,50.681600952148436,1.0,5.156107330322266,0.0,-,acept,not furnished,0.0,1160.0,107.32553100585938,18.0
Belo Horizonte,57.0,1.3013726413249969,1.0,1.0,2,acept,not furnished,625.0,1201.516357421875,125.259228515625,14.0
Porto Alegre,89.90193023681641,1.0,10.52221173197031,1.0,-,not acept,not furnished,687.3712707519531,3500.0,267.9673309326172,45.0
Campinas,53.985572814941406,1.1205044090747833,2.0,1.0,9,acept,not furnished,300.0,1500.0,95.0,21.246319580078126
Porto Alegre,63.72976837158203,1.5331542849540711,2.0,1.0,5,acept,not furnished,380.0,1850.0,0.0,30.27791061401367
São Paulo,35.0,0.6931268647313118,1.0,0.005963677167892456,-,acept,furnished,0.0,1800.0,184.14830017089844,30.471967697143555
Porto Alegre,75.0,0.8186159908771515,2.0,0.5778920173645019,-,acept,not furnished,600.0,2150.0,223.64576416015626,35.895003128051755
Belo Horizonte,156.0,3.0,2.758915901184082,0.6135690107941627,-,not acept,furnished,0.0,740.7986328125,0.0,19.461154174804687
Porto Alegre,30.57258415222168,1.737686562538147,1.0,1.2319754481315612,-,acept,not furnished,125.00445709228515,476.3578125,0.0,15.210673141479493
Porto Alegre,85.14154205322265,0.9179272949695587,2.0,1.6107891872525215,2,acept,not furnished,850.0,2500.0,250.0,46.012661361694335
Belo Horizonte,200.0,3.0,2.0,1.0403291225433349,-,acept,not furnished,1650.0,15000.0,1159.344155883789,194.0
Belo Horizonte,86.0,1.246676516532898,5.662691402435303,1.0,-,acept,not furnished,960.0,2203.716064453125,0.0,10.0
São Paulo,81.54288330078126,1.9303878188133239,9.114320421218872,0.8129905462265015,19,acept,not furnished,645.6140182495117,3500.0,150.0,34.16206607818604
Porto Alegre,45.44546890258789,1.0,1.0,1.3634432792663573,-,acept,not furnished,248.8449737548828,924.5927429199219,10.0,15.0
São Paulo,114.0584815979004,-0.48875889778137205,2.0,2.0,10,acept,furnished,1200.0,5600.0,275.0,52.43089332580566
São Paulo,48.0,1.0,4.053528642654419,1.205361020565033,-,acept,not furnished,250.50418090820312,906.3169067382812,87.02375183105468,19.468036270141603
São Paulo,100.0,3.0,6.424421191215515,1.0,9,acept,furnished,557.4382125854493,2052.387939453125,223.74853973388673,83.0
Campinas,31.972288131713867,1.5645715951919557,1.0,0.0,-,not acept,not furnished,153.9718994140625,552.4349243164063,80.0,15.92256031036377
Porto Alegre,67.0,2.0,3.0892066240310667,1.6190837740898132,-,acept,not furnished,436.8712219238281,1550.0,77.0,31.612538146972657
São Paulo,120.0,1.5975388765335083,3.0,0.0,6,acept,not furnished,348.7116271972656,1222.3155151367187,209.0,28.051956939697266
São Paulo,84.4653694152832,1.1404327869415283,4.0,3.0,-,acept,furnished,0.0,2536.6443115234374,267.53819580078124,58.0
Belo Horizonte,49.0,1.0,1.0,1.3330138981342317,-,acept,not furnished,430.0,1760.0,21.0,21.646585083007814
São Paulo,140.0,0.22202632427215577,2.0,1.3096887737512588,1,not acept,furnished,1148.6905395507813,4500.0,334.0,58.0
São Paulo,105.0,2.162928605079651,6.0724059581756595,2.0,5,acept,not furnished,858.3696838378906,3120.0,300.81468505859374,54.880557250976565
Porto Alegre,60.0,2.0,1.0,1.7523444294929504,-,acept,not furnished,227.42649536132814,780.6100341796875,30.0,23.45199203491211
Belo Horizonte,300.0,-0.8992810651659966,2.0,4.0,-,acept,furnished,2666.880419921875,10040.0,875.0,128.0
São Paulo,62.54607810974121,2.0,4.027604797482491,1.634990967810154,-,acept,not furnished,455.57133331298826,2500.0,176.38642044067382,31.563377380371094
São Paulo,72.0,0.5867367565631867,2.0,1.133163297176361,-,acept,not furnished,442.72669982910156,2330.0,153.07929306030275,28.221431541442872
Porto Alegre,42.275631713867185,1.4146094560623168,1.0,1.0,3,acept,not furnished,345.0,898.7661499023437,16.0,18.146150588989258
São Paulo,250.0,3.0,17.609933710098268,4.0,6,acept,furnished,945.2966796875,3400.56689453125,0.0,64.0
São Paulo,160.0,-1.1552487075328828,11.769191789627076,0.5680794388055801,4,acept,furnished,1900.0,6300.0,667.0,82.0
Porto Alegre,34.870229721069336,1.96336829662323,2.0,1.0,6,not acept,not furnished,158.09703369140624,578.8130676269532,55.15523223876953,16.33917655944824
Belo Horizonte,66.0,2.0,1.788764637708664,1.0,-,acept,not furnished,270.0,1000.0,38.0,23.19883155822754
Belo Horizonte,148.0,2.0,3.0,3.0,-,acept,not furnished,2111.03310546875,7785.96240234375,818.861962890625,200.0
São Paulo,29.725530242919923,1.4882644653320312,2.0,0.8761259973049164,-,acept,not furnished,135.86120147705077,471.6844055175781,43.86073341369629,14.730828094482423
Campinas,51.67758560180664,1.5721596956253052,2.0,1.3502566814422607,6,acept,not furnished,355.0476135253906,1500.0,0.0,23.0
Porto Alegre,49.22001075744629,1.1963042736053466,3.0,1.2365327134728432,5,not acept,not furnished,700.0,1350.3042602539062,84.0,26.50050754547119
Rio de Janeiro,114.0,2.0,3.636179065704346,1.0,-,not acept,not furnished,752.5909027099609,3600.0,275.25479888916016,47.0
São Paulo,202.05426025390625,-0.8869554162025451,4.0,1.677103853225708,-,acept,not furnished,1738.7479736328125,6300.0,534.0,80.0
São Paulo,164.0,1.0181979224085809,29.242976117134095,-4.191431069374085,-,acept,furnished,2900.0,12500.0,982.5884170532227,130.75055809020995
São Paulo,65.0,2.0,2.0,1.9971678733825684,10,acept,not furnished,513.6836242675781,2040.0,176.10899047851564,31.0
Campinas,270.0,4.0,5.0,0.28846560716629027,-,acept,furnished,1386.9534912109375,5070.24970703125,357.0,83.0
São Paulo,225.0,0.2641335964202881,6.0,4.0,-,acept,not furnished,2800.0,6607.114111328125,742.0,58.0
Rio de Janeiro,124.0,4.0,2.0,5.473111820220947,10,acept,not furnished,1812.0,5900.0,614.64189453125,77.0
Porto Alegre,68.0,1.5118492364883422,4.387789344787597,1.035251408815384,-,acept,not furnished,990.0,882.0,90.48407135009765,12.0
São Paulo,96.0,3.0,3.0,2.0,1,acept,furnished,1172.4235595703126,5100.0,468.61005249023435,65.0
Belo Horizonte,85.98631210327149,4.0,7.378271746635437,3.0,-,acept,furnished,666.4722351074219,2412.224072265625,375.0,71.0
São Paulo,110.64681472778321,4.0,15.476943516731263,2.6581804275512697,10,acept,not furnished,1057.5472595214844,3668.9653381347657,372.46593208312987,196.0
São Paulo,70.0,2.0,17.16624509692192,1.3215259552001952,11,not acept,not furnished,2847.0,6702.8873046875,636.1336730957031,38.0
Porto Alegre,15.0,1.5741010189056397,2.0852165699005125,0.0,-,acept,not furnished,261.74476013183596,700.0,91.30928955078124,10.0
São Paulo,105.20692596435546,1.0,1.0,1.0,13,not acept,furnished,915.8190307617188,3300.0,332.0735168457031,42.0
Belo Horizonte,145.57378120422362,-0.46387075185775756,8.304657906293869,-3.322703218460083,20,acept,not furnished,1151.7296966552735,9000.0,471.24754791259767,67.13060894012452
São Paulo,160.0,3.0,2.0,4.546926879882813,5,acept,not furnished,1715.0,3733.529638671875,401.1869201660156,42.48496208190918
São Paulo,158.0,3.0,3.0,1.0438145875930787,8,acept,not furnished,319.8056701660156,1207.0572143554687,120.64603881835937,24.243453216552734
Campinas,64.38463897705078,2.0,1.0,1.0,-,acept,not furnished,485.0,1662.6016479492187,48.0,13.0
Belo Horizonte,61.15207366943359,3.0,2.0,1.064469388127327,3,not acept,not furnished,432.68817749023435,1537.806884765625,135.0,16.0
São Paulo,223.57225341796874,3.0,4.0,0.32960535287857057,5,acept,furnished,2146.1684326171876,8000.0,787.3905395507812,114.43610076904297
Porto Alegre,47.0,1.0,1.0,0.8990234375,-,not acept,furnished,510.6400573730469,1781.8564453125,0.0,33.0
São Paulo,90.0,0.5683524653315544,2.0,2.0471391797065737,9,acept,not furnished,673.7749542236328,2300.0,237.80353393554688,37.32994422912598
São Paulo,162.9516372680664,0.5251161098480225,4.0,4.0,21,acept,not furnished,1407.6638671875,4955.2330078125,527.4035034179688,121.0
Porto Alegre,91.11633987426758,0.9811692118644715,3.1793820202350616,0.0,1,acept,not furnished,757.9294067382813,3550.0,294.68719482421875,45.0
São Paulo,220.0,5.0,5.0,4.0,-,acept,not furnished,1900.0,8880.0,875.0,148.87462005615234
São Paulo,70.0,2.0,8.176980304718018,1.4254160538315772,14,acept,not furnished,576.0,1793.2412719726562,171.64546661376954,29.031435394287108
São Paulo,76.42694396972657,3.0,2.0,2.0,-,acept,not furnished,958.0,2294.816540527344,222.3262191772461,37.556494903564456
Belo Horizonte,320.0,3.0,2.0,1.9222915470600128,-,acept,not furnished,420.0,2459.7380126953126,200.0,34.92789916992187
Belo Horizonte,23.47559509277344,1.6822706460952759,1.8907207727432251,0.8631902933120728,-,acept,not furnished,71.74609603881837,257.6859527587891,20.778954696655273,11.150508880615234
Rio de Janeiro,28.0,1.0,1.0,0.0,11,acept,not furnished,382.6515197753906,1358.0979614257812,55.0,30.0
Porto Alegre,39.676022338867185,1.8992368698120117,1.0,0.8835349321365357,-,acept,not furnished,197.8966842651367,755.4162536621094,92.0,19.771611404418945
São Paulo,95.27190856933593,1.3910569682717324,12.873426413536071,2.0,-,acept,not furnished,809.761083984375,4300.0,300.0,39.553792572021486
Rio de Janeiro,155.10311889648438,2.0,10.003448653221131,2.570375370979309,-,acept,furnished,1800.0,4200.0,250.0,55.0
São Paulo,85.16455535888672,3.0,3.0,2.0,10,acept,furnished,704.7123962402344,3800.0,250.92236938476563,49.0
Porto Alegre,40.0,1.0,1.0,0.8870102986693382,-,acept,not furnished,198.95814208984376,750.0,0.0,18.703330039978027
Porto Alegre,205.0,1.9768753170967102,2.0,5.027425003051758,-,acept,furnished,1560.0,7000.0,132.0,91.0
Belo Horizonte,75.0,0.6051787674427033,2.0,1.1244937479496002,-,acept,not furnished,225.0,1894.9545654296876,119.0,22.0
São Paulo,126.0,3.0,2.0,2.0,5,acept,furnished,900.0,3650.0,302.9301788330078,16.0
São Paulo,19.0,1.0,1.0,0.0,-,acept,not furnished,286.8870025634766,1007.1395141601563,41.0,16.0
Belo Horizonte,130.0,3.0,2.0,2.0,1,acept,not furnished,1100.0,3647.5443115234375,376.0206954956055,45.0
São Paulo,262.90845108032227,5.37320237159729,4.0,2.7211586952209474,-,not acept,furnished,2432.793737792969,8249.12290649414,2084.0,122.43971900939941
São Paulo,102.0,2.0,5.246752858161926,1.841588830947876,1,acept,not furnished,200.0,1151.5959594726562,116.503271484375,22.290157318115234
Belo Horizonte,164.11965942382812,-1.1291004180908204,-1.636015772819519,4.479229497909546,5,acept,not furnished,2500.0,5290.414501953125,340.0,32.0
São Paulo,47.0,2.0,1.0,0.9889913678169251,-,not acept,not furnished,236.17248077392577,822.918896484375,38.0,19.434137535095214
São Paulo,55.36636505126953,2.0,1.0,1.0,-,acept,not furnished,0.0,1290.0938842773437,127.68859252929687,28.0
Porto Alegre,57.11835556030273,3.0,2.0,1.0,-,acept,not furnished,240.0,1358.10888671875,138.24817962646483,22.0
Rio de Janeiro,63.50655822753906,2.0,5.451757526397705,0.2021854966878891,-,acept,not furnished,420.0,1700.0,166.82543334960937,29.82117462158203
Belo Horizonte,70.17770004272461,1.0,1.0,1.0,16,acept,not furnished,543.5849304199219,2200.0,217.83668518066406,28.0
São Paulo,36.0,0.9413564249873161,7.713837003707885,1.8224910736083983,6,acept,furnished,426.8543365478516,1509.0513916015625,30.0,32.0
Belo Horizonte,121.82714233398437,-0.2621454790234566,3.0,1.3559126377105712,-,acept,furnished,2650.0,3300.0,431.3967041015625,44.0
Rio de Janeiro,140.0,1.0671860337257386,15.342852687835693,0.3090785384178162,8,acept,not furnished,1137.321533203125,4271.65732421875,466.0,97.0
Belo Horizonte,400.0,4.0,5.417479377985001,2.0,-,acept,not furnished,0.0,2950.8970947265625,338.0,50.777205276489255
Belo Horizonte,47.0,1.0,4.864475607872009,0.0,2,acept,not furnished,198.0,1490.0,66.0,19.0
Rio de Janeiro,308.5768707275391,0.006246531009674072,31.76777057647705,7.623747825622559,-,acept,not furnished,2681.0205322265624,12500.0,938.0,162.0
São Paulo,800.0,4.0,20.952441024780274,6.0,-,acept,furnished,0.0,15000.0,1030.09091796875,142.01632919311524
São Paulo,164.55574722290038,3.0,6.8741901278495785,2.0,3,acept,not furnished,2462.0,8500.0,60.0,84.05871887207032
Rio de Janeiro,104.17750854492188,3.0,7.802513527870178,0.0,2,acept,furnished,1300.0,3241.8955810546877,0.0,46.0
Belo Horizonte,34.19978828430176,1.8275681257247924,2.039987546205521,1.0504881978034972,1,acept,not furnished,155.3396728515625,548.9498413085937,0.0,22.0
São Paulo,271.3804931640625,-1.9287698686122894,4.0,5.0,11,acept,not furnished,3150.0,8575.271484375,1225.0,120.04678192138672
São Paulo,67.0,1.0,3.5083053588867186,1.0,-,acept,not furnished,759.0,3120.0,350.0,40.0
São Paulo,175.0,3.0,5.0,3.0,-,acept,not furnished,2188.2630859375,7905.719677734375,1308.0,97.0
Rio de Janeiro,100.0,2.0,3.0,1.0,7,acept,not furnished,700.0,2660.887353515625,84.0,41.0
Belo Horizonte,43.80460052490234,3.0,3.015177585184574,0.3996847689151764,6,acept,not furnished,270.33765563964846,1000.0,96.31742935180664,21.286300659179688
São Paulo,60.0,2.0,2.3298530101776125,1.2966587085276842,-,acept,not furnished,286.4630615234375,1147.2558837890624,113.51705627441406,17.0
São Paulo,154.0,3.0,25.13876609802246,0.0,2,acept,not furnished,2635.43759765625,12000.0,200.0,143.19808197021484
São Paulo,69.14115371704102,1.9003799200057983,8.526376986503601,0.9158801749348641,11,acept,not furnished,1800.0,2500.0,175.16155090332032,27.482570266723634
Campinas,85.51698150634766,1.3454256415367127,1.0,2.0,-,acept,furnished,0.0,3950.0,251.67866134643555,43.72696876525879
Belo Horizonte,58.289910888671876,0.6668078899383545,2.0,2.0,3,acept,not furnished,389.50486755371094,3700.0,144.12803802490234,27.073037910461426
São Paulo,90.70088348388671,2.0,5.427232486009598,0.0,-,not acept,furnished,0.0,2411.4930908203123,34.0,53.0
Rio de Janeiro,52.457054901123044,1.4365891218185425,1.0,1.56121027469635,-,acept,not furnished,650.0,1050.0,126.41724548339843,24.82891845703125
São Paulo,43.74983139038086,3.0,1.0,1.1682531476020812,-,acept,not furnished,265.0847900390625,954.0030883789062,80.0,19.262346458435058
