cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,55.0,1.9080299377441405,-0.5797941446304321,3.179988145828247,-,acept,not furnished,264.2648620605469,886.452099609375,92.5116065979004,22.85170669555664
São Paulo,190.0,6.128529071807861,-26.538677787780763,1.0,-,acept,not furnished,1800.0,3999.922314453125,417.0,66.03461074829102
São Paulo,130.0,3.0,2.0,-10.737420034408569,-,acept,not furnished,1310.0,4083.49404296875,475.8011047363281,83.0
São Paulo,89.01343536376953,1.1747688055038452,1.0,1.1859786868095399,1,acept,not furnished,670.0,1932.0,73.0,38.39980926513672
São Paulo,216.0730407714844,7.889300346374512,7.106692171096801,4.0,2,not acept,furnished,3300.0,5483.6423828125,1167.0,82.8896713256836
São Paulo,70.4098030090332,5.418674564361572,2.466782307624817,1.3403236508369445,-,not acept,not furnished,420.68182983398435,1507.5214477539062,499.0,46.0
São Paulo,135.99547653198243,3.0,-2.5004676818847655,6.347590351104737,13,acept,not furnished,871.0299743652344,6000.0,650.0,61.459059143066405
São Paulo,310.0,16.961100578308105,3.0,12.810953837633132,8,not acept,not furnished,2548.54130859375,10400.0,0.0,157.0
São Paulo,250.0,4.177080619335174,4.0,4.0,-,acept,not furnished,540.6245269775391,1828.5770568847656,334.0,38.41176986694336
São Paulo,60.0,2.0,-0.5192383348941803,3.4546068787574766,1,acept,not furnished,0.0,1100.0,99.53489990234375,14.0
São Paulo,73.92542762756348,2.0,2.0,5.931023800373078,5,acept,not furnished,750.0,2980.0,199.96880798339845,38.240496444702146
São Paulo,162.94508514404296,8.237068343162537,4.0,8.378863525390624,-,acept,not furnished,1195.4564178466796,9500.0,584.0,121.0
Porto Alegre,32.373164367675784,1.0,1.0,0.0,4,acept,furnished,250.0,608.2671447753906,34.0,17.67277088165283
São Paulo,90.0,-0.3401155650615692,1.0,5.132328271865845,8,acept,not furnished,340.9614715576172,1117.3372192382812,234.0,45.0
Porto Alegre,67.0,2.0,2.0,1.0,-,acept,not furnished,300.0,1114.9170288085938,128.3134307861328,25.0
Belo Horizonte,40.35201721191406,2.0,1.7974984526634217,1.0,-,acept,not furnished,160.0,900.0,0.0,12.0
São Paulo,50.0,2.0,1.1500229120254517,1.0,-,acept,not furnished,221.29401702880858,786.8595092773437,93.54338760375977,20.0
Porto Alegre,140.0,3.0,2.7254470348358155,-0.5809754371643067,3,acept,not furnished,226.81985321044922,832.7141387939453,87.00796432495117,21.50962905883789
Rio de Janeiro,48.022203826904295,2.4718592762947083,1.0,0.0,14,not acept,not furnished,260.1040405273437,880.0,122.01985931396484,12.0
Belo Horizonte,20.022366333007813,4.0,2.113111114501953,0.2720361888408661,-,acept,not furnished,0.0,206.86922607421874,23.991793823242187,13.264816093444825
São Paulo,39.65638198852539,1.0,0.2185908794403076,2.2713997960090637,1,not acept,not furnished,298.0,850.0,75.7238166809082,23.159757995605467
São Paulo,220.0,7.383158314228058,-1.582696545124054,4.087808442115784,-,acept,not furnished,0.0,1888.916064453125,126.0,70.0
Porto Alegre,140.44000701904298,7.268604707717896,1.0,1.0,4,acept,furnished,1449.0,3070.0,372.94085083007815,39.0
São Paulo,230.0,4.0,-10.421282434463501,1.0,2,acept,furnished,737.0151275634765,2475.624676513672,323.58434066772463,38.0
São Paulo,68.34819564819335,2.0,-4.2537610054016115,0.0,-,acept,not furnished,0.0,2200.0,0.0,34.0
São Paulo,180.0,3.0,3.0,33.45000534057617,-,acept,not furnished,1923.3408935546875,7000.0,292.0,80.99146270751953
Rio de Janeiro,64.0012092590332,2.0,1.0,0.0,-,acept,not furnished,50.0,1300.0,147.38872528076172,20.0
São Paulo,440.0,-4.79775559604168,2.423367275297642,3.0,4,not acept,not furnished,1185.1269775390624,4289.748046875,84.0,154.0
São Paulo,126.40124816894532,3.0,2.524375796318054,3.0,3,acept,not furnished,688.5280181884766,4790.0,315.0936897277832,54.36957054138183
Porto Alegre,27.491489791870116,3.0,0.8293408855795861,3.0,-,acept,not furnished,0.0,339.9212982177734,44.606694030761716,15.544565010070801
São Paulo,136.66012420654297,8.0,3.0,0.0,-,acept,not furnished,857.3517883300781,5100.0,346.7865592956543,53.33041343688965
Belo Horizonte,360.0,-1.4607064962387084,-0.08651251792907715,0.0,-,acept,not furnished,1.0,2390.1423767089846,273.14680519104,40.82050533294678
Rio de Janeiro,55.0,3.7913170337677,2.0,6.149699091911316,6,acept,not furnished,509.7783447265625,2000.0,220.0,26.0
São Paulo,421.5850288391113,4.0,6.0,4.0,-,acept,not furnished,3789.303338623047,15000.0,1875.0,172.180318069458
Porto Alegre,50.651133346557614,1.0,1.0,2.268687865138054,-,not acept,not furnished,276.36781311035156,1200.0,41.0,25.98822364807129
São Paulo,326.0,2.4739975690841676,-9.806326580047607,13.13162141442299,-,acept,not furnished,1031.555322265625,3880.131298828125,184.0,74.81597518920898
São Paulo,240.0,4.568951416015625,-4.082462024688721,4.993098402023316,4,acept,not furnished,687.4007385253906,2500.152380371094,256.94468688964844,26.0
Porto Alegre,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,630.8892456054688,71.96178970336913,17.406475257873534
Rio de Janeiro,110.0,1.9713954329490662,1.0,11.748168706893921,1,acept,furnished,1100.0,1800.0,241.0845947265625,24.0
São Paulo,278.8041961669922,14.12953953742981,3.5187854766845703,2.0,-,acept,furnished,1787.4063232421875,9000.0,828.8121826171875,115.0
São Paulo,183.9993682861328,5.612887799739838,5.0,0.6177443981170654,-,acept,not furnished,2695.0,4742.600244140625,539.4445739746094,139.0
São Paulo,228.71139183044434,-5.504910302162171,7.491284704208374,2.0,-,acept,not furnished,1502.8082702636718,8000.0,338.0,101.62279167175294
Porto Alegre,67.0,2.0,3.4523412704467775,1.0,-,acept,furnished,309.85341491699216,1240.0,141.50435943603514,23.09395275115967
São Paulo,143.52581596374512,2.0136645793914796,-9.67595624923706,1.0,-,acept,furnished,2000.0,4850.0,334.0,68.88851585388184
São Paulo,19.0,1.5060309290885925,1.0,0.0,-,acept,not furnished,0.0,593.3320617675781,0.0,16.0
Porto Alegre,81.40990447998047,3.0,2.0,1.0,6,acept,not furnished,1300.0,2050.0,230.0,27.0
São Paulo,143.0,13.720406937599183,3.0,2.0,-,acept,not furnished,1900.0,8400.0,607.5103454589844,86.1238639831543
Porto Alegre,20.54377098083496,2.0,0.7671770244836807,1.4555984020233155,-,not acept,not furnished,61.743456268310545,221.87005004882812,23.91186637878418,12.707731628417969
Rio de Janeiro,115.0,3.0,-3.6467752933502195,1.0,-,acept,not furnished,1200.0,3158.83994140625,317.0,55.13777122497559
São Paulo,34.16523780822754,1.0921717047691346,2.0,0.8121012270450592,-,not acept,not furnished,180.76290893554688,596.4688568115234,67.15985794067383,31.0
São Paulo,63.0,2.0,-1.6026831269264221,1.0,19,acept,not furnished,184.0,4400.0,136.0,52.28114013671875
São Paulo,40.82668609619141,2.5065295457839967,2.0,-1.1053338050842285,-,acept,not furnished,273.5491180419922,911.9770385742188,230.0,33.0
São Paulo,80.0,3.0,2.0,2.0,1,acept,not furnished,634.4654052734375,2500.0,126.0,34.0
São Paulo,113.18360443115235,7.402465069293976,4.0,3.6404990911483766,-,acept,not furnished,0.0,5000.0,364.8099937438965,53.213735580444336
Campinas,65.89620437622071,3.0,2.0,5.255787169933319,3,not acept,not furnished,550.0,2125.0,176.14645690917968,27.0
São Paulo,35.0,1.7209412097930907,1.0,0.0,1,acept,not furnished,250.0,927.1467407226562,0.0,17.0
São Paulo,400.0,6.692918062210083,5.0,4.0,11,acept,not furnished,3830.0,3500.0,517.3488616943359,45.0
Porto Alegre,109.0,3.21483473777771,2.0,5.091675679385662,4,not acept,not furnished,280.0,1622.8552001953126,63.0,29.048564529418947
Porto Alegre,34.87158355712891,2.0,1.3037106394767761,1.0,3,acept,not furnished,143.35387802124023,1800.0,67.00004501342774,16.84154682159424
São Paulo,23.0,2.859233021736145,0.24480228424072265,0.0,-,acept,not furnished,399.0,2150.0,0.0,28.0
São Paulo,172.0,4.0,3.0,2.0,-,acept,not furnished,1761.765692138672,8300.0,667.231689453125,106.0
São Paulo,73.0,3.772089418768883,0.9150946617126465,1.0,-,acept,not furnished,550.0,2160.0,209.5623291015625,28.0
Porto Alegre,39.27296028137207,1.9447574138641357,1.0,0.0,-,not acept,not furnished,240.0,750.0,85.41433181762696,11.0
Campinas,56.0,2.0,1.2536678671836854,1.6259510517120361,2,acept,not furnished,288.7893402099609,1021.663330078125,24.0,26.236243057250977
Porto Alegre,96.0,2.0,1.0,1.3252696990966797,-,acept,not furnished,420.5027282714844,1648.0,193.97169799804686,30.531013107299806
São Paulo,240.0,3.0,-1.0127715110778808,3.0,-,acept,not furnished,0.0,5900.0,385.2862182617188,82.44123306274415
Porto Alegre,131.98936309814454,2.0,1.0,1.0,24,acept,not furnished,540.0,3500.0,135.0,45.0
Rio de Janeiro,21.389104461669923,1.818105125427246,0.9061939299106598,1.2960917055606842,9,acept,furnished,55.06261367797852,187.6762237548828,24.39519214630127,13.561999130249024
São Paulo,86.30031127929688,6.74484920501709,1.0,8.540625488758087,10,not acept,furnished,1400.0,2100.0163818359374,247.5041961669922,36.0
Porto Alegre,77.84607162475587,7.790764331817627,0.5788591533899308,1.0,8,acept,not furnished,470.13709716796876,2300.0,195.0,29.986643981933593
Porto Alegre,42.87232208251953,2.0,3.734153175354004,0.0,-,acept,not furnished,74.0,1040.0,42.0,16.0
Porto Alegre,40.0,2.6881571978330614,1.0,0.0,2,not acept,not furnished,450.0,912.5414306640625,114.0,23.455547714233397
São Paulo,95.0,3.0,1.0,1.0,-,acept,furnished,1434.0,3500.0,328.36976165771483,58.392544174194335
São Paulo,152.15685424804687,2.0,3.273190474510193,1.6943286776542663,11,acept,furnished,1680.0,3248.937158203125,346.23325500488284,77.0
Campinas,85.73831100463867,0.24121106863021852,-0.9856193244457245,4.32676374912262,16,acept,not furnished,1448.0,2014.8254821777343,207.0,42.09652729034424
São Paulo,28.13531608581543,1.4918097853660583,4.0,0.5550641164183616,15,acept,not furnished,117.77779846191406,457.30921325683596,340.0,15.878155326843261
São Paulo,365.0,4.0,4.0,3.0,8,acept,furnished,3500.0,8800.0,754.5515502929687,118.0
São Paulo,45.97188491821289,1.4594478845596313,1.0,1.0,-,acept,not furnished,284.0,727.3017333984375,0.0,14.0
Rio de Janeiro,108.0,1.731448557972908,1.0,0.0,1,acept,not furnished,450.0,2125.0,47.0,28.0
Porto Alegre,48.59360466003418,3.0,0.05987491607666016,2.955623412132263,3,not acept,not furnished,450.0,946.3685791015625,102.56968307495117,28.0
Belo Horizonte,115.79269638061524,4.0,4.895077466964722,2.0,-,acept,not furnished,790.1571411132812,4000.0,284.0,44.943579864501956
Belo Horizonte,30.0,1.7373814105987548,0.6060091719031334,0.0,3,not acept,not furnished,163.23063201904296,583.1391723632812,57.0,10.0
Porto Alegre,50.0,3.0581707239151,2.0,1.0,2,acept,not furnished,262.0,1129.7364013671875,63.0,18.0
São Paulo,16.0,1.0,1.0,0.0,1,acept,not furnished,0.0,447.4771484375,9.0,11.0
Porto Alegre,32.90684509277344,2.0274622678756713,1.6293342590332032,0.0,1,acept,not furnished,260.0,495.786328125,92.0,19.116890907287598
São Paulo,270.0,8.048028469085693,-0.17197494506835936,4.0,-,acept,not furnished,2374.2287841796874,10800.0,800.0,120.63672790527343
São Paulo,125.0,3.0,1.0,4.858764478564263,-,acept,not furnished,379.64576416015626,1301.9162231445312,142.0,35.0
São Paulo,42.044059371948244,2.776801013946533,0.8868106991052628,1.7540330767631531,-,acept,not furnished,248.78670272827148,970.0,84.38518104553222,23.905881881713867
São Paulo,39.156029891967776,2.0,2.0,1.0100537657737731,21,acept,not furnished,203.2266815185547,707.1697174072266,9.0,26.0
São Paulo,60.220384216308595,3.487618665397167,-2.4274165272712707,4.696458053588867,-,acept,not furnished,307.1844024658203,1500.0,157.66771392822267,20.0
Rio de Janeiro,42.0,0.9817444324493408,1.0,1.2073747158050536,9,acept,furnished,175.50646057128907,621.8260498046875,56.0,20.679892349243165
Belo Horizonte,139.39315948486328,5.798201370239258,-12.517370772361755,0.0,-,acept,furnished,1000.0,6000.0,492.0,62.65064373016357
São Paulo,76.0,2.0,0.4615527868270874,2.899001884460449,-,acept,not furnished,500.0,1350.0,5.0,32.04513053894043
Porto Alegre,22.66241111755371,1.3659257888793945,2.0,2.0,-,acept,not furnished,71.91276016235352,251.75591430664062,33.442291259765625,13.843745231628418
São Paulo,300.0,6.0,1.5794374465942382,1.0631352066993713,-,acept,not furnished,683.6466354370117,2449.9612243652346,304.7218162536621,46.24462661743164
São Paulo,80.9391082763672,1.0,4.739145803451538,1.0,10,acept,not furnished,1700.0,1723.5494689941406,0.0,59.0
São Paulo,320.0,5.0,10.254530334472657,-4.5010782241821286,-,acept,furnished,1805.442431640625,8000.0,677.2128601074219,121.0
Porto Alegre,29.15478630065918,1.625932216644287,2.4646799743175505,0.0,1,acept,not furnished,119.01887817382813,380.93370056152344,46.1756046295166,28.0
São Paulo,23.357199096679686,1.4903530836105348,1.8341570973396302,0.6361880123615264,-,acept,not furnished,68.05531311035156,237.1859619140625,57.0,14.250781440734864
São Paulo,102.0,2.0,9.21984542608261,-2.870579719543457,-,acept,not furnished,735.5770446777344,3400.0,248.0,54.94759254455566
São Paulo,47.0,2.0,1.0,2.293562638759613,1,acept,not furnished,350.0,1000.0,111.36881713867187,26.908095932006837
Rio de Janeiro,120.0,3.3000738859176635,2.0,16.2708833694458,-,acept,not furnished,1057.3712219238282,3817.0035888671873,367.0,155.0
Belo Horizonte,178.0,3.0,3.6547048784792424,3.0,10,acept,not furnished,436.04461669921875,1384.8811462402343,542.0,34.48547134399414
Porto Alegre,27.0,1.0,-0.059816698729991916,0.0,-,not acept,not furnished,125.42397003173828,426.54864501953125,51.58113021850586,14.756936645507812
Rio de Janeiro,174.0,1.9808804035186767,-1.4017234802246095,5.428434979915619,1,acept,not furnished,1682.0,2290.061669921875,277.55195503234864,48.94168701171875
São Paulo,23.11340789794922,1.9424858570098877,1.0,0.9627525895833969,5,acept,not furnished,70.04508209228516,236.34377746582032,25.837459564208984,14.460259628295898
São Paulo,64.0,3.5419692277908323,2.0,2.2770296812057493,3,acept,not furnished,546.8784912109375,2600.0,192.30546035766602,45.80626258850098
São Paulo,78.46869430541992,3.0,-0.9572717666625976,3.678990453481674,1,acept,not furnished,559.94501953125,2500.0,165.0,34.0
Porto Alegre,85.0,0.024961411952972412,1.0,0.0,1,acept,not furnished,262.72438354492186,870.0,56.0,13.0
São Paulo,101.0,3.0,2.0,3.5334367632865904,-,acept,not furnished,343.00896606445315,1348.7593872070313,319.0,41.0
São Paulo,50.30801963806152,2.1176772356033324,2.6597193002700807,0.5099068224430084,3,acept,not furnished,140.0,853.3654968261719,100.0,20.0
São Paulo,200.0,2.0012707471847535,2.0,1.0,5,acept,not furnished,777.6533874511719,2536.7067260742188,161.0,31.0
Belo Horizonte,55.0,2.0,2.0,1.0101511478424072,-,acept,not furnished,202.0,1000.0,67.0,14.0
Porto Alegre,25.688482666015624,1.7602190017700194,3.0,3.0,14,not acept,not furnished,91.35183029174804,322.2406921386719,37.907077407836915,14.345289421081542
São Paulo,240.0,7.583886647224427,3.0,3.0,-,acept,not furnished,4132.0,7358.15029296875,952.0,98.8531436920166
São Paulo,44.81933746337891,3.0,2.0,1.0,6,acept,not furnished,259.857421875,836.5397583007813,225.0,41.0
São Paulo,31.0,2.159189963340759,1.5653069138526916,0.0,-,acept,not furnished,330.0,1330.0,160.4311950683594,22.562195205688475
Belo Horizonte,196.6935733795166,3.741226017475128,3.0,-0.6285135984420777,-,acept,not furnished,2677.0,7200.0,584.3760925292969,78.63321952819824
Belo Horizonte,97.36966705322266,4.0,-3.163579839468002,8.77992615699768,4,acept,not furnished,688.4534301757812,2500.0,272.60442810058595,34.0
São Paulo,482.5372680664062,4.0,5.0,2.0,-,acept,furnished,3102.585302734375,15000.0,1382.8979858398438,211.7398681640625
São Paulo,65.0,3.0,-1.0082295060157775,1.0,-,acept,not furnished,437.1097869873047,2090.0,21.0,31.58370876312256
São Paulo,159.76990814208983,5.7118597507476805,2.0,1.0,3,acept,not furnished,2400.0,3787.467626953125,500.0,75.0
São Paulo,63.663631439208984,3.0,2.0,3.3653932452201842,18,acept,not furnished,373.6612487792969,1313.6963500976562,154.15201721191406,44.0
São Paulo,22.32837677001953,1.0,2.0,2.0,2,acept,not furnished,65.7673713684082,227.42910766601562,26.946039962768555,14.243873977661133
Porto Alegre,174.0,3.0,1.7699281692504882,1.8030166149139404,-,acept,not furnished,843.613525390625,3600.0,319.21843872070315,55.0
São Paulo,160.0,4.0,14.83714691400528,-7.735337495803833,6,acept,furnished,1646.0,4700.0,750.0,84.66555786132812
São Paulo,200.0,4.348311924934388,5.0,3.0,-,acept,not furnished,543.8583236694336,1853.7228607177735,600.0,42.87393779754639
São Paulo,28.835465240478516,2.0,2.0,0.7585479758679867,-,acept,not furnished,50.0,480.6542175292969,173.0,18.140354728698732
São Paulo,30.775482177734375,1.558261413872242,1.0,-0.7493158936500549,3,acept,not furnished,107.00399856567383,394.6350860595703,0.0,19.0
Belo Horizonte,115.0,-2.951537322998047,3.0,5.919137239456177,8,acept,not furnished,655.0,3196.66318359375,272.0,42.0
São Paulo,20.0,1.8197202399373054,6.045183444023133,0.0,-,acept,furnished,414.3293487548828,1800.0,172.90306091308594,23.0
São Paulo,77.63321151733399,2.2527344584465028,1.5934091091156006,0.0,8,acept,not furnished,700.0,1600.0,96.0,21.0
Porto Alegre,20.6549373626709,1.9221136093139648,1.0,1.1730732381343842,-,acept,furnished,60.13622894287109,195.85808715820312,23.787929916381835,13.293647003173827
Porto Alegre,42.0,2.5427083015441894,3.1614145040512085,0.2843347072601318,-,acept,not furnished,197.24272689819335,1200.0,65.0,18.0
São Paulo,217.5694549560547,2.0,4.0,21.74729790687561,-,acept,furnished,3490.0,6632.971435546875,2863.0,103.17605209350586
Belo Horizonte,70.0,2.4070725336670877,1.0,3.5381976127624513,8,not acept,not furnished,500.0,1085.723779296875,63.0,20.0
São Paulo,44.914934921264646,1.8660891771316528,1.0,1.0,1,acept,not furnished,246.49482116699218,1196.0,0.0,16.0
São Paulo,40.37172622680664,2.26955406665802,0.8946533977985383,2.031508368253708,-,acept,not furnished,400.0,695.8607666015625,82.16924304962158,20.836931037902833
São Paulo,291.40493392944336,2.0,4.0,2.0,11,acept,not furnished,1920.5001373291016,10000.0,878.5029251098633,129.52813034057618
São Paulo,63.84684753417969,0.8764434576034545,4.3888211190700535,2.0,-,not acept,not furnished,473.1190185546875,1549.989453125,350.0,56.0
Belo Horizonte,50.0,-0.15374785661697388,2.114271879196167,0.9455713868141175,-,acept,not furnished,226.0,754.9701049804687,0.0,26.32869186401367
São Paulo,203.59809265136718,2.0,2.0,2.0,-,not acept,not furnished,1215.0,8000.0,250.0,102.0
São Paulo,25.0,2.6907610416412355,0.4071811676025391,0.0,-,acept,not furnished,130.55614318847657,452.9575500488281,25.0,15.761017417907714
