cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,350.0,4.0,6.0,4.0,-,acept,not furnished,435.7893585205078,1366.5966064453125,146.1834503173828,19.363008308410645
São Paulo,40.13336868286133,1.0,-1.2750301033258438,0.0,-,acept,not furnished,320.0,808.7881225585937,0.0,21.916130447387694
São Paulo,59.85816268920898,3.0,1.0,1.0,-,acept,not furnished,480.1785034179687,1700.0,17.0,33.919573593139646
São Paulo,62.82602081298828,1.8265672683715821,0.8382013082504273,2.0,-,acept,not furnished,1000.0,1620.3750793457032,195.9006446838379,44.0
Campinas,58.0,1.0,1.0,2.069602394104004,-,acept,not furnished,893.19091796875,3300.0,306.17213745117186,40.294633102416995
São Paulo,40.0,1.0,0.4012753129005432,1.6112810730934144,-,acept,not furnished,0.0,780.0,17.0,19.11438980102539
Porto Alegre,62.0,1.2983450174331665,2.0,1.0,-,acept,not furnished,496.91969604492186,2100.0,196.84050903320312,31.0
São Paulo,82.22227325439454,3.0,-2.1348102688789368,1.7022139370441436,-,acept,not furnished,657.0,2300.0,143.0,31.0
Belo Horizonte,52.0,1.0,1.0,1.102277261018753,11,acept,not furnished,158.04419555664063,480.5042297363281,55.32832221984863,16.536484718322754
São Paulo,39.02174110412598,0.71788250207901,-0.45203390121459963,0.0,-,acept,not furnished,270.3340377807617,836.0112060546875,59.0,20.0
Belo Horizonte,300.0,1.0623250424861908,1.4987267017364503,1.196582591533661,-,acept,not furnished,208.69873657226563,656.5978240966797,74.31820430755616,21.336207008361818
São Paulo,56.73576202392578,2.0,2.0,0.0,-,acept,not furnished,570.0,1390.0,165.60222778320312,27.13230781555176
Porto Alegre,130.0,0.5416355133056641,3.0,6.263783858716488,-,acept,not furnished,1000.0,4900.0,167.0,72.0
Campinas,39.0,5.143138360977173,2.039697360992432,1.0,-,not acept,furnished,312.8967681884766,1128.0,32.0,15.0
São Paulo,73.0,4.422518116235733,1.0,0.7782156467437744,-,acept,furnished,600.0,4500.0,40.0,44.03268661499023
São Paulo,68.0,2.0,1.0,0.9941535897552967,15,acept,not furnished,213.23074340820312,666.0229370117188,78.7117301940918,20.243209838867188
Campinas,80.0,-0.4087220668792725,1.0,0.0,-,acept,not furnished,0.0,1200.0,0.0,27.252917289733887
São Paulo,58.108848571777344,1.0,1.4428724765777587,1.0,15,acept,not furnished,500.0,1560.0,178.9319290161133,31.503914260864256
Rio de Janeiro,75.0078498840332,4.0,5.0,2.3991196751594543,3,acept,not furnished,0.0,1951.4517822265625,417.0,19.44819736480713
São Paulo,256.73655090332034,3.0,4.0,4.3372733235359195,-,acept,not furnished,3158.0,7662.31015625,1100.0,81.89623107910157
São Paulo,146.0,5.859398865699768,4.0,4.0,-,acept,not furnished,779.1975372314453,2478.477734375,631.0,34.832044410705564
Rio de Janeiro,41.53029861450195,4.911656737327576,1.0,1.1604169964790345,2,acept,not furnished,316.67088775634767,2000.0,209.0,26.0
Campinas,27.194694900512694,2.0,1.0,0.8099849641323089,2,acept,not furnished,121.46760864257813,374.94671020507815,37.746619415283206,16.395008087158203
São Paulo,54.57048645019531,2.0749136924743654,-1.2015948653221131,-0.029332166910171507,7,not acept,not furnished,392.0534378051758,1282.6682067871093,135.0,45.0
Rio de Janeiro,149.04270629882814,4.0,3.302773427963257,3.9472806453704834,-,acept,not furnished,1700.0,6000.0,567.306591796875,78.0
São Paulo,28.679071044921876,1.0,1.0,0.5573736667633057,2,acept,not furnished,136.12689208984375,425.39866638183594,44.9349308013916,14.764470481872559
São Paulo,20.0,1.0,1.2857041239738465,1.0878175020217895,-,acept,furnished,365.6266571044922,1100.0,129.8329605102539,18.114862060546876
São Paulo,30.3423713684082,1.6806507349014281,-0.14491059482097626,1.3941907346248628,-,not acept,not furnished,0.0,500.0,60.0774528503418,9.0
São Paulo,91.15956192016601,2.0,4.4227813363075255,2.0,-,not acept,not furnished,2600.0,2571.8701171875,0.0,28.04658317565918
Campinas,35.0,1.0,1.0,0.9856137037277222,-,acept,not furnished,248.6672821044922,792.6783935546875,25.0,13.0
São Paulo,118.4802116394043,1.2875590279698372,4.0,-9.674343705177307,11,acept,not furnished,1241.943325805664,6900.0,439.9958724975586,44.50555229187012
São Paulo,700.0,47.79382481575012,10.0,0.0,-,acept,not furnished,0.0,30243.7345703125,8750.0,226.0
São Paulo,45.0,1.0,0.7054924011230469,0.13291241377592086,1,acept,not furnished,0.0,584.244140625,58.78529739379883,20.903186416625978
São Paulo,461.53660278320314,3.0,-5.2838081359863285,4.0,23,not acept,furnished,1800.0,12500.0,1084.0,159.0
Porto Alegre,60.52493438720703,2.0,0.030100107192993164,0.0,-,acept,not furnished,448.9021240234375,1070.0,1160.0,23.532443809509278
São Paulo,330.0,3.0,-4.54213502407074,2.0,10,acept,not furnished,2700.0,5100.0,632.8282470703125,65.0
São Paulo,75.0,3.0,-0.44923624098300935,1.0,-,acept,furnished,452.351611328125,1900.0,180.73077850341798,25.0
Porto Alegre,54.297376251220705,4.917237424850464,0.5591297030448914,0.05912560075521469,2,acept,furnished,300.0,1600.0,131.8968761444092,24.21552429199219
São Paulo,460.0,4.0,2.9781246304512026,6.0,-,acept,not furnished,0.0,2304.3152587890627,272.5335433959961,80.0
São Paulo,52.0,1.0738981783390045,-0.0722277045249939,0.0,4,acept,not furnished,285.50340576171874,730.0,102.56574249267578,22.063251495361328
São Paulo,155.0,3.0,2.4298378467559814,0.29082757234573364,-,acept,not furnished,223.64256134033204,717.3198547363281,76.21273498535156,17.224494171142577
São Paulo,27.138720321655274,2.0,0.3357142060995102,0.5051908403635025,1,acept,not furnished,200.0,420.45758666992185,44.87347259521484,15.613682556152344
São Paulo,78.86658935546875,2.0,1.0,0.0,11,acept,not furnished,1154.0,2303.9673828125,189.0,25.0
São Paulo,26.0,1.0,-1.9296534061431885,1.0,3,acept,not furnished,402.0,1396.0,0.0,24.251230239868164
São Paulo,80.0,2.0,1.0,1.3128824725747108,-,acept,not furnished,500.0,1340.6856079101562,154.51516876220703,27.404559326171874
São Paulo,270.0639221191406,-18.390618395805358,-22.93112955093384,5.0,-,not acept,not furnished,2591.9041015625,8326.49501953125,1875.0,181.0
Campinas,150.0,1.5477654218673706,2.0,2.0438573613762854,-,acept,not furnished,367.0576416015625,1060.0,167.0,16.0
São Paulo,87.96930847167968,3.0,1.5032018274068832,2.0,-,acept,not furnished,749.83994140625,2303.48583984375,543.0,54.0
São Paulo,140.0,1.953798270225525,3.0,0.9738894939422608,-,acept,not furnished,500.0,1371.917626953125,159.26879119873047,23.027504444122314
Campinas,45.40805435180664,1.0942100763320923,-1.3133862018585205,1.9317338705062865,-,acept,not furnished,480.0,1025.6593444824218,117.31535377502442,17.0
São Paulo,402.87684326171876,-0.975261116027832,3.0,-12.446041345596313,-,acept,not furnished,4128.625390625,11900.0,1084.0,158.19971771240233
Belo Horizonte,38.0,2.752300727367401,1.0,0.0,-,acept,not furnished,0.0,1300.0,145.19100036621094,18.0
São Paulo,69.93708877563476,2.0,2.0,1.0,4,acept,not furnished,588.5800720214844,2000.0,212.28590393066406,26.0
São Paulo,61.360173034667966,4.415528202056885,1.0,3.819326400756836,-,acept,not furnished,445.0,1512.0,0.0,26.61843910217285
São Paulo,260.0,-0.6777524471282959,2.0,2.80592200756073,-,not acept,not furnished,0.0,3248.220849609375,567.0,38.88505492210388
São Paulo,56.95234298706055,3.0,2.0,0.2822685599327087,-,not acept,not furnished,284.0,1406.6129150390625,165.15959777832032,19.0
Rio de Janeiro,186.08757934570312,4.0,-5.695498752593994,4.453498268127442,-,acept,not furnished,2500.0,7000.0,459.0,75.94250564575195
Belo Horizonte,35.57226829528808,1.0,1.0,1.0,-,acept,not furnished,218.70931701660157,686.2764526367188,0.0,20.0
Rio de Janeiro,47.0,-0.6917881309986115,1.0,0.0,3,acept,not furnished,434.86871948242185,1500.0,0.0,20.0
São Paulo,81.09150924682618,3.1867806911468506,2.0,0.7975124955177307,7,acept,not furnished,732.2872436523437,3700.0,266.3839111328125,47.0
São Paulo,117.48582153320312,4.0,1.034783387184143,4.0,3,acept,not furnished,2375.0,4774.0,437.59369506835935,61.0
São Paulo,45.0,2.9636366605758666,0.3772326231002808,-0.4783134162425995,9,acept,not furnished,670.0,800.0,119.55558929443359,21.064501190185545
Belo Horizonte,85.0,3.0,2.0,2.0,3,acept,not furnished,374.60377807617186,1213.4460571289062,160.0,25.751808738708498
São Paulo,98.0,3.0,-0.11196388006210327,2.0,3,acept,not furnished,262.5719512939453,843.361474609375,96.65572509765624,22.349882125854492
São Paulo,100.0,0.8156534194946289,-1.627785050868988,1.0,-,not acept,not furnished,0.0,1450.0,0.0,22.0
São Paulo,120.0,3.0,-4.271554946899414,0.0,2,acept,not furnished,1300.0,3700.0,331.0,48.0
São Paulo,190.0,3.0,2.0,-5.987905748188496,3,acept,furnished,1072.1488708496095,4500.0,150.0,35.1309139251709
São Paulo,500.0,4.0,-5.4868693351745605,4.0,-,acept,not furnished,3200.0,10200.0,1800.0,56.096574783325195
São Paulo,136.25995483398438,3.0,2.0,2.0,-,acept,not furnished,1544.0,7800.0,488.0,63.53176918029785
Campinas,31.533052444458008,2.0,1.0,0.6651968061923981,-,acept,not furnished,169.50557861328124,556.4228210449219,20.0,18.440028572082518
São Paulo,126.0,4.0,-0.5843449592590332,3.025515007972717,-,not acept,not furnished,990.7748291015625,3000.70986328125,417.0,58.0
São Paulo,101.18434219360351,-0.9015117168426514,3.0,-3.2857630014419557,-,acept,not furnished,1180.0,4500.0,320.2027198791504,20.732635688781738
Rio de Janeiro,73.63547897338867,-3.558708156645298,-1.2434139847755432,0.6005114555358887,3,acept,furnished,578.4684860229493,1851.767108154297,500.0,41.451842880249025
São Paulo,140.0,2.0,1.0,1.0,-,not acept,furnished,2000.0,3571.8134765625,300.0,42.07403678894043
São Paulo,160.0,3.0,2.0,1.5554991722106934,-,acept,not furnished,100.0,2000.0,191.07864074707032,29.59046516418457
São Paulo,411.7316101074219,3.0,4.0,6.660701179504395,-,acept,not furnished,3976.98125,14000.0,1392.7414794921874,178.0
São Paulo,90.0,2.0,0.57081618309021,1.0,4,acept,not furnished,277.43755493164065,847.0696044921875,99.2970977783203,21.369208908081056
São Paulo,35.0,1.7457889795303345,1.0491305232048034,2.112812042236328,6,acept,furnished,420.0,1660.0,0.0,24.500408172607422
Rio de Janeiro,144.0,0.6089006900787354,-3.451600134372711,2.0,4,acept,not furnished,2000.0,2576.870361328125,378.0,31.91217803955078
Rio de Janeiro,170.0,3.0,1.0,3.595154547691345,-,acept,furnished,682.1395324707031,2480.0,246.60476684570312,32.0
São Paulo,65.0,2.0,1.2274864554405212,1.3365850389003753,7,acept,not furnished,401.5057739257812,1400.0,135.16063766479493,23.737014389038087
São Paulo,43.86595916748047,-0.2376678466796875,1.0,0.0,-,acept,not furnished,325.58652648925784,990.0,113.07249145507812,19.736040115356445
São Paulo,25.34281349182129,1.0,1.0,0.8260523349046707,4,acept,not furnished,106.22245330810547,346.93031616210936,35.44973373413086,14.360971641540527
São Paulo,113.69974975585937,2.0,2.0,-4.308860230445862,-,not acept,not furnished,1128.3477905273437,3457.8938720703127,280.0,75.0
São Paulo,57.274783325195315,0.48492934703826907,-0.8885735154151917,1.4301082372665406,-,acept,not furnished,430.6259963989258,1335.8826171875,159.0,32.0
São Paulo,30.0,6.7557251930236815,1.2725421398878098,2.4504478931427003,9,acept,not furnished,736.11630859375,2350.0,265.2204193115234,30.371784210205078
São Paulo,250.0,-2.735377109050751,5.0,3.0,4,acept,not furnished,897.5181701660156,2933.1338623046877,396.0363311767578,87.0
Porto Alegre,50.0,3.131826490163803,1.3430432386696338,0.0,-,acept,not furnished,300.0,961.5252014160156,113.27890090942383,19.902672576904298
São Paulo,58.817019653320315,1.4595400512218475,2.0,3.8349166393280028,-,acept,not furnished,418.27073059082034,2300.0,137.87265815734864,24.94314823150635
São Paulo,140.94295196533204,4.0,-2.1327500343322754,2.223049592971802,28,acept,not furnished,1868.0,4200.29677734375,657.0,53.59179496765137
São Paulo,290.0,-3.515359914302826,5.0,4.0,8,acept,not furnished,3580.0,5590.558349609375,683.8201477050782,89.0
São Paulo,300.0,-4.795937538146973,3.7235443353652955,3.818602991104126,-,acept,not furnished,1901.7916137695313,9500.0,664.1665710449219,69.71783142089843
São Paulo,199.0005676269531,-1.645975112915039,3.0,4.0,-,acept,not furnished,3450.0,5565.255419921875,691.584423828125,77.0
São Paulo,150.0,-0.07176410406827927,5.858196806907654,-4.295132827758789,18,not acept,not furnished,1454.5250854492188,4900.0,519.6996932983399,66.25719947814942
São Paulo,86.24935760498047,1.079528522491455,4.0,3.929648232460022,-,acept,not furnished,1550.0,2244.52470703125,265.41864624023435,30.0
São Paulo,112.0,1.0,0.30193275213241577,0.7993938982486725,-,acept,not furnished,270.10198974609375,868.7543090820312,84.0,23.794823837280273
São Paulo,66.46319198608398,2.0,0.8668844103813171,2.0034748554229735,8,acept,not furnished,586.0,1680.0,200.07340393066406,22.0
São Paulo,33.919240188598636,1.0,0.7656856894493103,0.0,-,acept,not furnished,192.77153778076172,700.0,72.5961856842041,21.705603218078615
São Paulo,84.0,2.90576685667038,1.0,2.0,11,not acept,furnished,800.0,4000.0,436.548046875,51.0
São Paulo,70.29990768432617,1.0,-1.0136593103408813,0.0,-,not acept,not furnished,571.2068237304687,2000.0,25.0,26.0
Belo Horizonte,166.14362335205078,3.0,3.266264486312866,0.6828658580780029,-,acept,not furnished,0.0,5500.0,120.0,91.0
São Paulo,104.0,1.0,3.0,2.0,-,not acept,not furnished,2000.0,3266.4810791015625,500.0,57.673676300048825
São Paulo,63.0,1.0,0.06580169200897217,0.8988826513290405,-,acept,not furnished,179.41050415039064,553.973876953125,38.0,19.271996307373048
São Paulo,33.99463424682617,2.0,0.7405763119459152,0.610269957780838,7,acept,not furnished,194.6214141845703,627.4095458984375,75.0,18.917656707763673
Rio de Janeiro,70.0,2.0,0.9015435457229615,4.789811703562736,-,acept,not furnished,1500.0,2615.656384277344,315.8011184692383,43.44942855834961
Belo Horizonte,100.97159729003906,6.613788253068924,-0.25764312744140627,2.0,12,acept,not furnished,1218.0,4000.0,307.7842224121094,54.0
Rio de Janeiro,90.0,0.47092245221138,2.5153008103370667,1.2389862298965455,-,acept,not furnished,296.2628143310547,934.1878662109375,90.0,9.0
Rio de Janeiro,251.62657775878907,21.080206775665282,2.0,-2.4185955047607424,-,acept,furnished,4100.0,7500.0,921.0806884765625,97.0
Porto Alegre,41.45120468139648,2.26223738193512,1.0,1.0,-,acept,not furnished,290.2931182861328,800.0,209.0,20.10402603149414
Belo Horizonte,43.39213600158691,1.6684543907642364,2.0,1.0,-,acept,not furnished,450.0,900.6273193359375,85.0,20.0
São Paulo,70.0,-0.6592535972595215,1.3578776836395263,0.0,24,not acept,not furnished,450.0,3200.0,50.0,38.290253448486325
Rio de Janeiro,34.36522254943848,1.0,0.17704124450683595,0.22514860033988954,2,not acept,not furnished,233.396630859375,800.0,26.0,11.0
São Paulo,40.32022552490234,1.0,-0.8669895231723785,0.0,-,acept,not furnished,420.0,991.620361328125,24.0,27.0
São Paulo,75.30080833435059,0.5091339230537415,3.0,2.272915756702423,-,acept,not furnished,662.1427062988281,2600.0,257.23274154663085,24.698093795776366
Porto Alegre,128.40533638000488,3.0,2.0,5.277666980028153,3,not acept,not furnished,1142.76328125,5083.0,445.4819869995117,75.0
São Paulo,130.6376522064209,8.345103478431701,-8.486281889677048,4.0,8,acept,not furnished,1190.6556823730468,7500.0,430.22166900634767,63.77818279266357
Campinas,96.7155948638916,4.36672010421753,5.0,6.0,-,acept,not furnished,860.4817810058594,5100.0,325.2391189575195,29.64826374053955
São Paulo,44.2699649810791,0.442621111869812,1.0,1.5119568925350904,-,not acept,not furnished,240.0,1470.0,30.0,20.334484100341797
Rio de Janeiro,290.0,3.0,-5.966285634040832,1.0,-,acept,not furnished,1600.0,5300.0,405.616357421875,63.30594062805176
São Paulo,70.04628067016601,7.630176687240601,-0.2894338369369507,2.0,-,acept,not furnished,850.0,1870.0750244140625,100.0,16.0
Campinas,115.0,-4.69533885717392,2.0,2.0,15,acept,not furnished,1018.0,2690.0,232.7841339111328,35.0
São Paulo,37.0,0.14879415482282637,1.0,1.5604811191558838,4,acept,not furnished,338.0,813.6585327148438,92.12096939086913,24.0
São Paulo,293.1940341949463,7.0,6.0,-1.103263759613037,-,acept,not furnished,0.0,13000.0,1069.9777938842774,214.0
São Paulo,30.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1459.0,0.0,20.07252788543701
São Paulo,87.0,3.3662594318389893,1.0,2.108339619636536,-,acept,not furnished,1903.3153076171875,7900.0,150.0,101.0
São Paulo,208.99697189331056,17.974713706970213,6.0,5.0,-,acept,not furnished,6000.0,6395.636462402344,733.2269638061523,46.433431243896486
Belo Horizonte,250.0,3.0,1.1873421907424926,4.0,16,acept,not furnished,3421.0,7442.72294921875,927.9673461914062,136.0
São Paulo,423.40875854492185,4.0,-9.704866409301758,10.601662731170654,-,acept,not furnished,4236.809619140625,13143.3357421875,3000.0,155.9593063354492
São Paulo,70.77679061889648,0.19502312541007996,3.0,2.0309942826628684,-,acept,not furnished,623.7641632080079,1945.1335998535155,234.9191696166992,68.0
São Paulo,63.28154373168945,6.722031784057617,1.0145464062690734,1.0,16,acept,not furnished,399.0,1799.0,182.06239318847656,31.55940818786621
São Paulo,40.53186721801758,3.0,1.0,1.0,-,acept,not furnished,260.0,950.0,92.99457702636718,13.0
Rio de Janeiro,115.0,2.0,2.0,1.1626694679260254,-,acept,not furnished,900.0,3000.0,75.0,39.0
São Paulo,130.0,3.0,1.0,0.0,-,acept,not furnished,1050.0,2208.9653442382814,193.0,28.0
São Paulo,35.0,-0.6431234747171402,-0.38750635385513305,0.4124053418636322,-,acept,not furnished,306.0,973.0765380859375,0.0,26.0
São Paulo,350.0,0.30901122093200684,3.0,3.0,9,acept,not furnished,3393.1476806640626,10000.0,1184.7634765625,134.0
São Paulo,62.05778350830078,4.971760821342468,0.6623894333839416,0.0,-,acept,not furnished,0.0,3000.0,188.32586593627929,33.06653804779053
Campinas,69.10659484863281,3.0,2.0,1.415543396770954,-,acept,not furnished,1225.0,2600.0,215.39478607177733,30.95999412536621
São Paulo,60.0,1.0,1.0,1.0,-,acept,not furnished,334.62548828125,994.79619140625,93.13536071777344,23.0
São Paulo,197.0,3.0,3.0,2.0,8,acept,not furnished,679.8721099853516,2109.332275390625,325.0,33.636848831176756
São Paulo,252.25436553955078,4.0,5.0,4.0,-,acept,not furnished,1500.0,9200.0,959.0,117.0
Rio de Janeiro,96.0,2.0,1.0,0.0,-,acept,furnished,1184.9764404296875,5000.0,181.0,65.0
São Paulo,48.0,0.31687839776277543,2.2240417867898943,1.5068054795265198,-,acept,not furnished,274.9282287597656,864.2258911132812,94.65268020629883,18.0
