cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,28.175321960449217,1.2855077028274535,0.9294062241911888,2.0,8,acept,not furnished,86.87296142578126,286.59743041992186,250.0,16.36276206970215
São Paulo,56.068477630615234,1.0,1.0,-0.21775606274604797,-,acept,not furnished,20.0,1200.0,25.0,19.0
Belo Horizonte,144.00208206176757,4.0,5.0,0.0,21,acept,not furnished,1920.0,2734.485467529297,138.0,174.0
Porto Alegre,41.4676212310791,1.628141963481903,6.017948770523072,0.0,1,acept,not furnished,269.4802192687988,1600.0,106.13927917480468,24.222957038879393
Porto Alegre,160.0,-1.6113849878311157,3.0,-1.3120254695415496,1,acept,not furnished,937.4343078613281,4210.0,225.0,54.0
Porto Alegre,53.397265625,3.0,-2.4644589141011237,2.0,3,acept,not furnished,882.0,1629.012060546875,218.07013397216798,30.0
São Paulo,55.03707427978516,4.0,4.0,4.0,12,acept,not furnished,266.80605163574216,858.4475952148438,817.0,28.36530303955078
Porto Alegre,53.86297073364258,0.4047179728746414,1.0,0.2807228207588196,10,not acept,not furnished,450.0,1900.0,185.58070678710936,25.0
São Paulo,43.738825988769534,1.3047700643539428,3.0,-0.2727642238140106,1,acept,not furnished,0.0,802.9054260253906,900.0,20.72650775909424
Belo Horizonte,36.121337890625,4.0,4.0,0.14373749792575835,3,acept,not furnished,850.0,601.984228515625,72.47860336303711,22.520493507385254
Rio de Janeiro,45.0,1.0,1.0,0.0,1,acept,not furnished,299.35906372070315,950.0,42.0,14.0
Porto Alegre,29.59732131958008,2.1018259048461916,-0.09748606681823731,0.533589118719101,1,acept,not furnished,118.59257049560547,354.7759384155273,49.410851287841794,16.0
São Paulo,61.0,1.7368365287780763,0.6691587209701538,-0.26306008696556094,-,acept,not furnished,186.0566436767578,570.7291870117188,96.0,20.662516403198243
Rio de Janeiro,48.11870651245117,0.8819773197174072,1.1302911013364791,1.0,4,acept,not furnished,316.2687530517578,1600.0,0.0,21.0
São Paulo,46.79129867553711,2.0,4.5216429233551025,0.3404076129198074,1,acept,not furnished,242.03726196289062,778.3004699707031,0.0,35.0
São Paulo,140.0,3.0,2.0,1.0,6,acept,not furnished,1900.0,2479.600732421875,334.0,65.0
Rio de Janeiro,80.7572738647461,1.5189686059951781,-1.5018582344055176,2.0,1,acept,not furnished,2000.0,3900.0,750.0,44.22408943176269
Belo Horizonte,105.0,1.2032942295074462,-1.1743642330169677,2.0,4,acept,not furnished,350.0,1500.0,137.7934097290039,28.635801696777342
Belo Horizonte,24.834155654907228,1.7473127365112304,0.865544156730175,0.686866682767868,-,acept,not furnished,0.0,190.63714752197265,25.384343719482423,14.511824035644532
Belo Horizonte,183.9905891418457,4.0,19.200256443023683,4.0,1,not acept,not furnished,1398.4496765136719,4008.35595703125,875.0,184.0
Rio de Janeiro,30.0,1.0,1.0,0.0,7,acept,not furnished,700.0,828.6050048828125,58.0,28.27212257385254
Belo Horizonte,90.0,2.0,2.2252350091934203,0.5869296722114086,15,acept,not furnished,1054.0,2100.0,196.0,28.0
Belo Horizonte,43.68986358642578,2.0,3.0,-0.04309760332107544,1,acept,not furnished,231.7874298095703,808.3513916015625,101.21396179199219,30.0
Porto Alegre,65.0,2.0,-1.5519049167633057,-0.035749828815460204,6,acept,not furnished,717.0,1290.46650390625,0.0,21.002063751220703
Belo Horizonte,114.51751098632812,1.5749466255307198,4.0,-2.233367336541414,2,acept,not furnished,674.4587341308594,3500.0,236.75665206909179,45.0
São Paulo,34.0,1.0,1.0,-1.0126481890678405,1,acept,not furnished,550.0,3800.0,324.05674438476564,43.71272354125976
Belo Horizonte,37.020951461791995,2.0,3.814593267440796,0.005525343120098114,1,acept,not furnished,161.8444854736328,522.2026123046875,38.0,14.0
São Paulo,379.6967845916748,4.0,5.0,-6.502096676826477,21,not acept,not furnished,2485.999350738525,15000.0,1032.36061668396,191.0
Belo Horizonte,100.0,1.0249128580093383,1.0,-0.30444403290748595,1,acept,not furnished,750.0,1200.0,193.1374355316162,36.38901062011719
Campinas,320.0,3.0,-0.28309431076049807,-4.429239809513092,9,acept,not furnished,2000.0,3147.4968505859374,340.0,54.550895309448244
Rio de Janeiro,42.0,1.0,7.265386271476745,-0.24057668447494507,1,acept,not furnished,326.01808776855466,1900.0,123.94994888305663,31.237561798095705
Belo Horizonte,106.50239944458008,0.6177372217178345,2.0,1.0,2,acept,not furnished,678.0,2800.0,259.21795043945315,54.90139617919922
São Paulo,96.2048713684082,-0.3086912274360657,0.28032621145248415,2.0,3,acept,not furnished,1750.0,3000.0,275.93592834472656,39.73691291809082
São Paulo,47.361616897583005,1.170425820350647,3.167893409729004,-0.2386845052242279,1,acept,not furnished,311.19489059448244,957.4933624267578,250.0,77.0
Campinas,23.93830795288086,1.7421433687210084,2.061984419822693,0.6290215373039245,1,acept,not furnished,1.0,153.04351348876952,21.36546859741211,15.274139404296875
São Paulo,74.0,2.51161021143198,1.0,-0.9340400695800781,2,acept,not furnished,650.0,1220.4125854492188,0.0,22.0
São Paulo,450.0,4.0,3.723534622788429,-0.5767082095146179,1,acept,not furnished,613.1792472839355,1753.962744140625,875.0,33.208556747436525
Porto Alegre,27.0,1.0,1.0,-0.2196285605430603,2,acept,not furnished,100.0,960.0,75.0,15.0
Porto Alegre,84.0,3.0,2.0,-2.6109791696071625,7,not acept,not furnished,900.0,2800.0,279.43088989257814,36.0
São Paulo,186.07706298828126,3.0,-1.5174771785736083,-3.578045964241028,16,acept,furnished,1394.6828918457031,5500.0,506.7104156494141,70.0
Porto Alegre,39.56567268371582,1.7548337697982788,-0.2232089161872864,0.53542058467865,12,acept,not furnished,450.0,393.39471740722655,51.422075271606445,23.526238441467285
Rio de Janeiro,130.0,0.6757731735706329,2.0,-0.65488902926445,1,acept,not furnished,0.0,1053.6271667480469,138.99356842041016,22.0
São Paulo,35.0,0.035316643118858335,1.0,-0.18109717667102815,8,acept,furnished,1050.0,1486.1703735351562,317.0,33.0
Belo Horizonte,156.0,3.0,-7.1183256149292,-4.342970335483551,17,acept,not furnished,1462.3008911132813,5500.0,267.0,70.0
São Paulo,250.0,-1.2564857006072998,3.0,-4.581678819656372,1,acept,not furnished,0.0,5000.0,334.0,74.90540618896485
São Paulo,109.0,3.0,-1.6651939272880554,-2.3648976385593414,1,acept,not furnished,586.1702270507812,1800.0,130.0,24.0
Campinas,36.281389236450195,1.0,-3.1790549874305727,1.0,1,acept,not furnished,184.6350830078125,807.0,43.0,20.19657344818115
Belo Horizonte,29.867167663574218,3.0,2.534446358680725,1.0,5,acept,not furnished,100.58871765136719,317.58982849121094,40.22068748474121,17.54985656738281
Belo Horizonte,100.0,3.0,3.0,2.0,13,acept,not furnished,1638.2497314453126,6300.0,491.0,80.0
São Paulo,52.44843711853027,2.0,1.0,-0.4876154184341431,5,acept,not furnished,346.28102111816406,1210.0,115.94403648376465,27.283445167541505
Belo Horizonte,110.0,3.0,-5.562448310852051,-5.323363485187292,7,acept,not furnished,560.0,3200.0,88.0,49.0
Belo Horizonte,27.382223510742186,3.0,1.8428699731826783,1.0,1,acept,not furnished,92.597998046875,279.6578735351562,39.4018970489502,17.362489318847658
São Paulo,276.83817291259766,-1.719133472442627,5.0,-6.616057193279266,-,acept,not furnished,2239.1590576171875,10000.0,871.4385437011719,151.0
Porto Alegre,89.2088020324707,3.0,2.0,2.0,19,acept,not furnished,1239.0,2670.0,188.0,37.5383903503418
Porto Alegre,104.90519180297852,3.0,-7.257634128630161,-2.577625370025635,1,acept,not furnished,0.0,2039.6364379882812,272.96828575134276,151.0
Belo Horizonte,61.11450424194336,1.330626453459263,1.0,1.0,3,acept,not furnished,566.0,1100.0,84.0,15.0
Belo Horizonte,80.2158592224121,3.0,2.0,2.0,2,acept,not furnished,449.274853515625,913.0,183.26456451416016,13.0
Porto Alegre,73.3133098602295,2.0031818628311155,2.0,-0.9935438513755799,7,acept,not furnished,2188.0,1875.40546875,400.0,13.691828346252441
Rio de Janeiro,46.0,2.0,1.0856714963912963,1.0,8,acept,not furnished,165.50304412841797,531.5395660400391,70.97808380126953,22.45323371887207
São Paulo,320.0,0.24336748123168944,5.0,-3.083919143676758,-,acept,not furnished,870.1149536132813,2534.8930908203124,325.4990234375,43.659990072250366
Rio de Janeiro,140.0,2.2194903969764708,2.0,-0.3780840039253235,2,acept,not furnished,478.6831420898437,1345.7545166015625,300.0,42.0
Belo Horizonte,87.0,0.09342200756072998,-8.54127002954483,2.0,5,acept,not furnished,1300.0,2216.18310546875,150.0,46.743273162841795
São Paulo,78.0,1.0,1.0,-0.6486731469631195,1,acept,not furnished,775.0,1437.9491943359376,170.2031463623047,31.0
Porto Alegre,25.0,1.7807651549577712,1.0,-0.7655263066291809,1,acept,not furnished,585.8062889099122,2000.0,232.9080596923828,39.49162168502808
São Paulo,50.0,0.7300288081169128,3.361930274963379,1.0,1,acept,not furnished,560.0,2800.0,261.2494918823242,36.0
São Paulo,40.0,0.803873673081398,1.0,0.0,4,not acept,not furnished,530.0,1949.0,246.20870056152344,26.0
Porto Alegre,33.8211067199707,1.0,1.3607855558395385,1.0,1,acept,not furnished,0.0,500.0,51.82205810546875,19.471640014648436
Belo Horizonte,47.31823310852051,1.5025702118873596,-1.1278435230255126,1.0,2,acept,not furnished,175.0,1100.0,100.53657875061035,21.2109733581543
Porto Alegre,26.305157089233397,3.0,0.7888114362955093,0.6734307169914245,1,acept,not furnished,85.7975082397461,262.9262329101563,32.20176773071289,16.582982444763182
São Paulo,28.760961532592773,1.6200178623199464,5.0,4.0,1,acept,not furnished,0.0,329.4064605712891,42.14052886962891,17.49880180358887
São Paulo,33.30162391662598,1.0,1.0,0.12339713275432587,-,acept,not furnished,0.0,467.4540069580078,0.0,19.0
Rio de Janeiro,225.3638786315918,-3.489989995956421,30.327750587463377,1.0,1,acept,furnished,2300.0,6500.0,673.8493835449219,111.71351623535156
São Paulo,28.364249420166015,1.6736231803894044,1.0129939675331117,2.0,1,acept,not furnished,70.91851654052735,224.5481689453125,28.085124969482422,17.389537239074706
Porto Alegre,75.0,2.0,2.472803521156311,-0.0541494332253933,2,acept,not furnished,180.0,1112.9046630859375,139.2939712524414,24.0
Belo Horizonte,70.0,0.9178444743156433,-2.7975155830383303,-0.5679381094872952,1,acept,not furnished,350.21970825195314,950.0,70.0,32.5420955657959
Porto Alegre,40.0,1.8181381940841674,0.6391064643859863,0.0912375122308731,3,acept,furnished,142.86067886352538,464.803271484375,54.74411506652832,21.331813049316406
Rio de Janeiro,40.16054801940918,1.6776725798845291,2.0,-0.06614040359854698,2,acept,not furnished,450.0,558.2123718261719,50.0,23.590608024597167
Belo Horizonte,22.0,1.0,1.0,1.0,25,acept,not furnished,471.0,2200.0,55.0,28.0
Porto Alegre,39.681884765625,2.0,2.0,0.16541540026664733,1,acept,not furnished,400.0,622.6513366699219,124.0,18.46178207397461
São Paulo,81.34677581787109,3.0,1.0,2.0,1,acept,not furnished,1250.0,4100.0,250.84002532958985,40.41370315551758
Belo Horizonte,108.01375846862793,3.0,-4.3904712229967116,2.0,1,not acept,not furnished,0.0,3400.0,220.29046478271485,52.93379249572754
São Paulo,25.504531478881837,1.5890016078948974,1.0,0.5901373565196991,1,acept,not furnished,65.29029159545898,204.3861541748047,67.0,16.026104164123534
São Paulo,120.0,2.0,-3.2867557883262633,1.0,-,acept,not furnished,347.3221954345703,1093.0333618164063,100.0,39.01498947143555
Belo Horizonte,66.75491867065429,0.6119590520858764,4.114516925811768,-1.4413241624832154,10,acept,not furnished,440.0,1450.0,154.38780517578124,34.409135055541995
Belo Horizonte,93.0,1.3844818353652955,2.0,-0.2832123823463917,4,acept,not furnished,200.0,1200.0,64.0,16.0
São Paulo,65.22236480712891,0.8703002452850341,1.0,-1.3176633059978484,1,acept,not furnished,370.73968505859375,1720.0,136.47797088623048,26.740382766723634
São Paulo,30.0,0.9920143723487854,2.983288550376892,-0.27423201203346254,1,acept,furnished,260.0,1490.0,173.4423843383789,24.72699909210205
Belo Horizonte,80.0,2.0,1.9515686988830567,1.0,-,acept,not furnished,484.0,1264.8413513183593,137.14840927124024,21.0
Rio de Janeiro,62.93016242980957,1.3744476675987243,1.0,1.0,1,not acept,not furnished,372.68491287231444,1500.0,142.15706672668458,35.106655311584475
São Paulo,90.0,2.4054315209388735,-4.499195551872253,-0.4328827619552612,4,acept,not furnished,735.0,1000.0,155.1160110473633,25.14797019958496
São Paulo,75.0,2.0,2.0,0.0,2,acept,not furnished,591.0,1291.3007446289062,181.450634765625,31.0
São Paulo,76.07515258789063,4.0,-1.7350725412368775,3.0,9,acept,not furnished,1240.0,1657.3211853027344,434.0,33.49313755035401
Campinas,48.28535423278809,1.0,2.017677354812622,0.0,1,acept,not furnished,70.0,1100.0,9.0,29.304704475402833
Belo Horizonte,58.0,2.0,-1.116353940963745,1.0,1,acept,not furnished,332.00866851806643,1190.0,128.96597137451172,31.576317405700685
São Paulo,53.86488037109375,1.1086730480194091,2.0,0.10739604830741882,1,acept,not furnished,303.1836654663086,1550.0,128.09443397521972,30.477868270874023
Porto Alegre,35.226755142211914,1.0,1.0,0.21545183509588242,1,acept,not furnished,290.0,550.0,24.0,9.0
Belo Horizonte,210.8645938873291,3.23401517868042,3.0,-9.344636309146882,1,acept,not furnished,1831.1316261291504,6000.0,672.7969799041748,80.0
Campinas,27.74696273803711,2.0,1.0,1.0,1,acept,not furnished,89.33537902832032,262.89234313964846,33.233168029785155,17.089771842956544
Belo Horizonte,45.66462097167969,1.408802342414856,9.853756093978882,1.0,1,acept,not furnished,870.0,1038.1384643554688,140.92410316467286,34.0
São Paulo,80.07142333984375,-0.08325175046920777,6.485321044921875,-2.3449327051639557,8,not acept,not furnished,1200.0,1962.6151123046875,100.0,41.51649436950684
São Paulo,79.99427719116211,0.7048672556877136,3.0,-1.4006939813494683,8,acept,not furnished,1550.0,1713.0737365722657,375.0,42.2189754486084
Belo Horizonte,99.7417610168457,0.8951317548751831,1.0,-1.7411753416061402,1,not acept,not furnished,275.0,1600.0,62.0,44.4663761138916
São Paulo,62.51111068725586,2.0,6.956181859970092,1.0,1,acept,not furnished,800.0,1340.7100524902344,199.25828323364257,33.0
Campinas,40.8072624206543,1.0,-0.3989498376846313,-0.24377127289772033,1,not acept,not furnished,718.0,850.5046356201171,13.0,19.172353744506836
São Paulo,110.0,3.0,-5.652160076797008,-3.8850763142108917,1,acept,not furnished,1250.0,2603.0222900390627,289.94789123535156,58.0
Belo Horizonte,62.0,1.0563344269990922,1.0,-0.3986384361982346,8,acept,not furnished,100.0,1050.0,84.0,25.867233926057814
Rio de Janeiro,183.14771575927733,-1.1248402833938598,6.0,-3.2168879650533198,-,acept,not furnished,0.0,5510.0,448.449853515625,83.0
São Paulo,270.0023361206055,-2.469725012779236,19.273276710510252,2.0,1,acept,not furnished,2662.0,5900.0,680.0,75.0
Porto Alegre,54.526424407958984,1.3665798664093018,3.0,0.49315465688705445,1,not acept,not furnished,485.0,786.4515380859375,106.60348510742188,24.0
Rio de Janeiro,72.53764991760254,4.0,-0.7058498144149781,2.0,-,acept,not furnished,0.0,3000.0,200.0,34.194367027282716
São Paulo,63.183161926269534,1.705017125606537,3.0,2.0,1,acept,not furnished,421.0291412353516,1336.343017578125,162.10647583007812,49.0
Porto Alegre,58.11320266723633,2.0,1.0,-0.864777860045433,1,acept,not furnished,503.0,985.0,0.0,29.418971824645997
Belo Horizonte,500.0,-1.5383918046951295,-8.3900066614151,-2.9647131264209747,1,acept,not furnished,817.4858306884765,2587.8206298828127,434.0,39.27513198852539
Porto Alegre,35.0,1.7031187057495116,-2.1260619297623635,1.0,1,acept,not furnished,318.1270812988281,911.7804016113281,120.4033218383789,45.0
Belo Horizonte,43.68238754272461,1.1990275025367736,5.516693758964538,-0.054676347970962526,1,acept,not furnished,300.0,1350.0,25.0,20.0
Porto Alegre,29.060033798217773,1.8170529365539552,5.0,0.44153331220149994,-,acept,not furnished,95.1063247680664,273.8082733154297,38.6889030456543,16.83045539855957
Porto Alegre,58.0,1.7264059782028198,1.2050182819366455,-0.5938705801963806,1,acept,not furnished,309.0,700.0,91.10157928466796,22.57167167663574
São Paulo,53.402781295776364,0.7041342258453369,-1.83748197555542,-0.40297350883483884,1,acept,not furnished,1.0,1365.8046569824219,181.7220230102539,226.0
São Paulo,36.15305786132812,2.0,-3.8896369695663453,0.4364322781562805,1,acept,furnished,234.82827072143556,653.9034271240234,97.86423377990722,42.0
Belo Horizonte,53.65288772583008,1.633740484714508,4.0,-0.08297277092933655,-,acept,not furnished,227.34077911376954,741.0334533691406,167.0,84.0
São Paulo,169.84603576660157,4.0,-19.60801604986191,-6.891861867904663,-,acept,not furnished,1236.4642456054687,7225.0,447.9340393066406,109.0
Porto Alegre,80.91105804443359,1.9398325443267823,7.009012770652771,-0.1339033842086792,-,acept,not furnished,511.3791000366211,3000.0,203.83824653625487,46.0
Belo Horizonte,260.0,4.0,3.0,4.0,-,not acept,not furnished,1150.136572265625,4500.0,497.43772583007814,74.0
São Paulo,55.0,2.0,-0.3228369355201721,-0.28566100597381594,-,acept,not furnished,339.7438995361328,1600.0,138.8152648925781,25.0
Porto Alegre,43.47801055908203,1.3177359580993653,-0.1112017884850502,0.010088878870010375,1,acept,not furnished,297.9281890869141,800.0,108.70030670166015,11.0
Belo Horizonte,45.53287582397461,2.0,1.0,-0.28178874850273133,1,acept,not furnished,189.01807861328126,612.5532592773437,0.0,21.0
Rio de Janeiro,38.0,1.0,-0.36897197663784026,-1.1624903097748756,1,acept,not furnished,391.0037506103516,1650.0,0.0,36.38830375671387
Porto Alegre,60.20255813598633,0.6835818648338318,2.531468665599823,-0.9469361126422882,-,acept,not furnished,0.0,1800.0,144.37397308349608,28.0
Belo Horizonte,90.0,1.5156278491020203,6.939605472981929,1.0,1,acept,not furnished,400.56072387695315,1800.0,163.93706817626952,24.0
Belo Horizonte,37.0683708190918,1.4494767785072327,1.9645319402217865,2.0,1,acept,not furnished,176.00534057617188,527.5161041259765,69.10276679992675,22.0
Rio de Janeiro,70.52047691345214,1.4013885855674744,3.0117963314056397,1.0,2,not acept,not furnished,2100.0,1717.7445251464844,355.0,39.75891342163086
Porto Alegre,44.37821578979492,1.4836929053068162,1.2621589183807373,1.0,1,not acept,not furnished,231.73720626831056,705.2057800292969,124.0,45.0
São Paulo,106.71044464111328,2.0,1.0,-2.3619102239608765,1,acept,furnished,628.0,3100.0,341.25768585205077,40.0
Porto Alegre,43.0,1.7033129930496216,0.47471771240234373,0.2785826914012432,5,acept,not furnished,144.9051025390625,441.0756866455078,54.93120002746582,22.76755599975586
Rio de Janeiro,109.66096153259278,1.0,7.7324910163879395,-3.327475428581238,1,acept,not furnished,909.1379333496094,4000.0,335.3620346069336,58.72649879455567
Porto Alegre,227.8068054199219,3.0,10.748366546630859,4.0,16,not acept,not furnished,3000.0,5504.714794921875,697.5672485351563,160.0
São Paulo,186.15065155029296,-1.2153586864471435,-2.436141014099121,-7.14304370880127,5,acept,not furnished,1482.2431518554688,7100.0,1081.0,90.0
Belo Horizonte,520.0,-0.5941680312156677,4.0,2.0,-,acept,not furnished,1809.64072265625,5488.29521484375,707.92255859375,136.0
