cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,70.0,1.4211469411849975,2.0,1.0,2,acept,not furnished,230.13916931152343,885.5354797363282,65.4724006652832,19.21736087799072
Belo Horizonte,50.22717819213867,2.5924230247735975,2.0,1.4706593036651612,1,acept,furnished,250.0,1064.7518432617187,0.0,17.0
São Paulo,230.4751235961914,-10.560596466064453,-8.747228240966797,4.0,1,acept,not furnished,3500.0,7943.8595703125,1000.0,89.0
São Paulo,78.32587966918945,3.0,4.0,3.0,3,acept,not furnished,1600.0,3500.0,65.0,45.0
Porto Alegre,148.0,3.0,2.697794830799103,3.0,3,acept,not furnished,323.79610137939454,1308.0290466308593,117.88442687988281,21.905616760253906
São Paulo,71.64829177856446,2.0,10.234307098388673,3.8173019886016846,1,acept,not furnished,633.0,1966.20556640625,154.48629150390624,26.3621976852417
Porto Alegre,40.314849090576175,-0.12642031908035278,2.5248945474624636,0.0,1,acept,not furnished,100.0,700.0,0.0,20.42586307525635
Belo Horizonte,160.0,4.0,-1.115359401702881,2.0,1,acept,not furnished,1200.0,6800.0,500.0,47.33568344116211
Porto Alegre,40.0,1.0,2.2094422459602354,0.0,-,acept,not furnished,175.86817779541016,688.9042785644531,64.32917556762695,20.880467796325682
São Paulo,56.420538330078124,1.7704160928726196,4.019867551326752,0.0,-,acept,furnished,445.126717376709,2500.0,148.27965812683107,27.803929805755615
Campinas,143.0,-1.507955837249756,6.52497388124466,3.7180908560752868,1,acept,not furnished,441.6255126953125,1700.0,172.73322448730468,26.0
Campinas,550.0,-11.498901081085204,4.0,8.0,-,acept,not furnished,0.0,4600.0,380.0,54.002366065979004
São Paulo,98.15392227172852,1.0,-4.693277398496866,1.0,-,acept,furnished,699.292805480957,4200.0,228.22893371582032,38.43870735168457
Porto Alegre,46.63368644714355,2.0,1.0,-2.063908725976944,18,acept,not furnished,500.0,1172.16484375,113.11200714111328,17.070783615112305
São Paulo,210.0,4.0,-7.2996844291687015,3.0,9,acept,not furnished,2100.0,5232.52958984375,406.35187377929685,62.28497161865234
São Paulo,60.0,2.0,2.0,1.485802459716797,2,acept,furnished,513.1461242675781,1840.0,182.07320404052734,29.409829330444335
Belo Horizonte,217.0,4.0,4.0,3.6747806549072264,1,acept,not furnished,4180.0,5000.0,399.2087646484375,53.99732551574707
Rio de Janeiro,410.2815460205078,3.0,-23.159304809570312,2.0,5,acept,not furnished,2876.196533203125,11330.0,1054.3839477539063,146.0
São Paulo,45.0,-4.770068407058716,-3.5654814720153807,0.0,-,acept,furnished,250.0,2000.0,45.0,31.0
Porto Alegre,230.0,-13.143802261352539,3.0,0.0,-,acept,not furnished,0.0,7200.0,461.1947822570801,56.92355804443359
Campinas,149.88137664794922,3.0,5.0,4.923424625396729,-,acept,furnished,1090.0,6700.0,374.1049560546875,67.35746955871582
São Paulo,34.62845458984375,2.0,0.9793188869953156,1.6300077199935914,3,acept,not furnished,100.0,535.9762512207031,49.56017532348633,15.493182563781739
São Paulo,145.0,3.0,3.0,3.0,-,acept,not furnished,1100.0,5274.963916015625,430.9613464355469,153.0
Porto Alegre,27.52028694152832,1.0,1.0,0.7928085148334503,3,acept,not furnished,111.22625579833985,431.3535522460937,36.87095146179199,14.024821281433105
São Paulo,180.0,3.0,3.0,1.5119998931884766,4,acept,not furnished,400.0,1783.093896484375,250.0,26.25456886291504
São Paulo,134.04360961914062,-0.6569615274667739,6.0,5.0,-,not acept,furnished,0.0,4323.686254882812,387.5761322021484,181.0
Porto Alegre,100.0,2.0,2.0,1.0,10,acept,furnished,202.39071807861328,803.5569274902343,57.18453674316406,17.134050369262695
Rio de Janeiro,430.0,4.0,4.0,2.0,6,acept,not furnished,3500.0,12088.512109375,1119.0,98.95142822265625
São Paulo,315.0,-13.49287133216858,4.653231143951416,3.8206206798553466,1,acept,not furnished,2500.0,4772.556591796875,378.60805053710936,42.30406379699707
São Paulo,147.21907653808594,3.0,-6.3929752737283705,2.0,-,acept,furnished,2500.0,4498.806713867188,400.069295501709,58.57765789031983
Belo Horizonte,270.0,3.0,2.0,5.597324346005917,9,acept,not furnished,862.618896484375,3920.0,34.0,50.0
Campinas,92.0,-7.483117580413818,3.0,2.0,5,not acept,furnished,1260.0,5260.40009765625,275.0,54.0
São Paulo,220.0,3.0,6.309184837341308,-1.997037982940674,8,acept,furnished,1636.0,6223.90126953125,542.0,54.39741477966309
Belo Horizonte,243.0,4.0,3.0,13.252465915679931,1,acept,not furnished,3754.0,2000.0,394.88625183105466,69.60786170959473
Porto Alegre,240.0,3.0,-2.0114723205566407,1.1570677518844605,1,acept,furnished,690.2487670898438,2719.131494140625,349.0,31.667926406860353
Belo Horizonte,260.0,-5.348408198356628,-2.1220027595758437,5.0,1,acept,furnished,0.0,5776.9962890625,470.1275329589844,191.0
Porto Alegre,49.854393768310544,3.0,0.03519059419631958,-0.8121957644820214,1,acept,not furnished,547.0,1146.5829956054688,106.27547836303711,17.93522663116455
São Paulo,238.0,4.0,2.371786594390869,13.393048858642578,10,acept,not furnished,2500.0,5428.615087890625,375.0,58.0
São Paulo,82.9884048461914,3.6861785411834718,2.0,2.8181057929992677,15,acept,not furnished,692.0,1987.1224731445313,179.14618682861328,27.974520874023437
São Paulo,40.55618591308594,2.0588463962078096,2.0,0.5769145429134369,1,acept,not furnished,229.2163070678711,909.603955078125,5.0,21.0
Porto Alegre,74.0,3.0,1.5431676805019379,1.0,3,acept,not furnished,350.0,1000.0,107.97078247070313,13.0
Belo Horizonte,78.3386016845703,1.5288934707641602,1.6612814664840698,-0.570329236984253,11,not acept,furnished,1000.0,3500.0,220.12860336303712,29.146226692199708
Porto Alegre,43.355299377441405,3.0,2.4495573192834854,0.6720034718513489,-,acept,not furnished,243.66839599609375,1100.0,0.0,15.787470054626464
Porto Alegre,38.64483489990234,3.0,2.0,2.0933844804763795,18,acept,not furnished,185.55997772216796,754.9712463378906,62.789215087890625,19.59933090209961
São Paulo,42.983314514160156,2.0,1.0,3.237454319000244,-,acept,not furnished,380.0,1113.8825561523438,97.77159576416015,18.0
São Paulo,290.0,3.0,2.0,-0.9106884956359863,1,not acept,not furnished,1073.868704223633,4132.0318359375,1334.0,41.22676830291748
Rio de Janeiro,250.0,-9.553897953033447,0.003568219393491745,4.0,4,acept,not furnished,883.9000610351562,5000.0,276.2038543701172,77.0
São Paulo,147.91960601806642,4.0,3.0,4.0,10,acept,not furnished,1537.4639404296875,7500.0,959.0,61.200754165649414
São Paulo,145.99348678588868,5.0,4.0,8.79866166114807,-,acept,not furnished,976.1019409179687,3995.2477294921873,335.6333969116211,115.0
Campinas,82.0,-2.2124599695205687,3.0,0.14708516597747803,1,acept,not furnished,336.3499359130859,1359.4381530761718,121.09040603637695,20.0
Porto Alegre,60.0,-5.594799613952636,2.0,1.0,-,acept,not furnished,323.36061096191406,1420.0,59.0,18.0
Rio de Janeiro,74.0,-0.006272792816162109,2.0629996418952943,4.844737958908081,1,acept,not furnished,1148.0,3034.6324951171873,212.0,25.0
São Paulo,160.0,3.0,-2.3420269012451174,2.0,1,acept,not furnished,538.9128479003906,2190.4961181640624,244.0,34.092484664916995
Porto Alegre,35.644740676879884,1.7238787710666656,4.0,0.0,4,acept,furnished,147.59094848632813,576.3765563964844,57.922724914550784,16.910278129577637
Belo Horizonte,63.00891036987305,0.3675276756286621,1.0,2.312966614961624,1,acept,furnished,449.44739532470703,2999.0,139.2606185913086,25.749685287475586
São Paulo,285.0,-5.738099861145019,4.0,7.909982603788376,16,not acept,not furnished,1100.0,4500.0,255.71124420166015,58.0
Porto Alegre,50.578300857543944,-0.06299330592155457,1.0,1.0,1,acept,not furnished,249.5061233520508,1100.0,87.3638526916504,20.840136528015137
Rio de Janeiro,77.0,-2.064544439315796,2.0,3.133728194236755,4,acept,not furnished,488.66046752929685,1950.0,163.39602661132812,26.0
São Paulo,76.0,-3.541347286105156,-1.8249294757843018,0.9486526012420654,1,acept,not furnished,825.0,1600.0,135.87455062866212,22.35977897644043
Porto Alegre,63.411611557006836,2.0,3.3414546847343445,0.0,1,acept,not furnished,0.0,2800.0,161.62741317749024,33.938114929199216
Belo Horizonte,300.0,5.0,-5.813025856018067,5.0,-,acept,furnished,1578.9165893554687,6185.55380859375,60.0,128.0
São Paulo,105.0,-17.17233180999756,14.96055736541748,1.0,1,acept,not furnished,1200.0,12000.0,459.0,155.0
Porto Alegre,55.0,1.0,4.576879239082336,1.0,1,acept,not furnished,480.0,1539.3335693359375,45.0,9.0
Porto Alegre,46.79043045043945,2.0,2.0,1.0,-,acept,not furnished,336.2063690185547,1328.9842529296875,100.0,25.0
Belo Horizonte,276.0,-14.060788822174072,-5.28792552947998,3.2560001850128173,11,acept,not furnished,981.250634765625,7000.0,594.0,51.18982925415039
Porto Alegre,70.0,2.0,3.237594819068909,3.240568995475769,3,acept,furnished,523.0,1345.170458984375,122.85734977722169,14.0
Belo Horizonte,295.55316772460935,-106.89342041015625,6.8661853790283205,5.0,1,acept,furnished,1.0,14802.769921875,3129.0,136.0
Rio de Janeiro,93.84861221313477,-9.222301292419434,0.48994061946868894,2.0,13,acept,furnished,1051.2333862304688,6489.0,467.0,45.06088981628418
Belo Horizonte,64.0,-0.46716296672821045,-0.36154610514640806,1.5012667298316955,1,acept,furnished,304.41481018066406,1200.0,103.84194259643554,16.0
Belo Horizonte,76.0,2.0,2.3842333912849427,1.7104275524616241,-,acept,not furnished,277.0,700.0,73.62628402709962,17.175918579101562
Porto Alegre,34.90580444335937,1.3016925126314163,4.0,0.6218839764595032,2,acept,not furnished,0.0,580.3465209960938,47.44713516235352,15.711525154113769
Belo Horizonte,85.0,-2.7769713759422303,0.8075006484985352,-0.5748501539230346,1,acept,not furnished,233.20597229003906,897.6219665527344,79.76697692871093,18.649267387390136
São Paulo,49.0,0.28762805461883545,1.0,1.3780414581298828,-,acept,not furnished,0.0,1117.7007568359375,84.63015441894531,13.0
Porto Alegre,97.72514114379882,4.797514343261719,2.0,0.0,2,not acept,not furnished,1100.0,2653.0361328125,10.0,26.0
São Paulo,96.0,3.0,2.0,2.0,10,acept,not furnished,434.64373168945315,1694.3561889648438,162.0,21.0
Rio de Janeiro,45.0,1.8483168125152587,-1.0557939171791078,6.255430072546005,1,acept,furnished,543.1318359375,2149.8852294921876,382.0,29.892158126831056
São Paulo,91.1495132446289,-6.458210229873657,1.0,8.62714467048645,2,not acept,not furnished,732.3438842773437,3250.0,254.22811584472657,38.03787536621094
Porto Alegre,37.0,1.0,1.0,2.240552520751953,-,acept,not furnished,340.0,1271.5664306640624,69.0,22.0
Belo Horizonte,170.1770694732666,0.30248403549194336,4.0,4.0,1,acept,not furnished,0.0,5719.589483642578,416.04692153930665,164.0
Rio de Janeiro,56.0,-4.5194274425506595,1.0,1.0,-,acept,not furnished,860.0,1500.0,90.0,20.0
São Paulo,330.0,-4.699338817596436,3.0,1.6675264984369278,-,acept,not furnished,0.0,3147.0,0.0,48.0
Rio de Janeiro,52.1047306060791,1.1247714281082153,2.1477235194295643,0.0,2,acept,not furnished,0.0,1224.963818359375,95.93672599792481,37.0
São Paulo,138.68732414245605,13.104181051254272,5.0,3.280348873138428,-,acept,furnished,0.0,6500.0,401.7522705078125,61.84610557556152
Belo Horizonte,373.0,4.0,4.0,22.512996482849122,-,acept,furnished,1547.3727294921875,6800.0,566.9108154296875,95.20448226928711
Porto Alegre,58.52582015991211,0.10613632798194886,1.0,4.540937829017639,7,not acept,not furnished,600.0,1200.0,60.0,26.7229434967041
Belo Horizonte,147.20913391113282,3.0,6.931504207849502,3.0,1,acept,not furnished,1226.971630859375,4900.0,385.9040283203125,63.0
Porto Alegre,43.284819793701175,2.0,1.0,3.4086758732795714,1,not acept,not furnished,180.0,1250.0,76.84694213867188,21.10550308227539
São Paulo,103.9145004272461,2.0,4.623989534378052,2.0,1,acept,not furnished,870.0,3300.0,223.11068115234374,42.0
São Paulo,130.05449981689452,0.5251148223876954,2.2275768995285032,1.0,-,acept,not furnished,1120.2234985351563,4200.0,445.83416748046875,59.382250213623045
São Paulo,458.0,8.0,3.6889647483825683,7.169421148300171,-,acept,not furnished,1558.9031005859374,7000.0,486.5362121582031,64.64114608764649
Belo Horizonte,98.0,2.0,1.0,0.0,-,not acept,not furnished,372.11607666015624,1500.0,58.0,25.0
Porto Alegre,40.0,4.543148517608643,1.0,0.0,1,acept,not furnished,1.0,651.427099609375,57.17530136108398,17.99882869720459
Porto Alegre,37.56383934020996,1.0,1.666708731651306,0.0,3,not acept,furnished,185.0,750.4874633789062,63.0,17.0
São Paulo,70.0,1.0,2.566333529353142,0.715629494190216,4,acept,not furnished,202.23755950927733,824.0732299804688,17.0,18.531833267211915
São Paulo,55.0,1.0,1.0662313260138034,1.0,14,not acept,furnished,684.9163391113282,3200.0,30.0,47.0
São Paulo,129.0,3.0,4.0,-3.7465574502944947,-,acept,furnished,987.9200805664062,3846.16552734375,434.0,41.096279525756835
Porto Alegre,37.2499439239502,1.49825599193573,1.0,1.43159564062953,1,acept,not furnished,270.0,719.0963134765625,57.69625358581543,11.0
Porto Alegre,34.16705169677734,1.2893746376037598,4.0,2.0,-,acept,not furnished,142.35458374023438,582.7498291015625,49.46212997436523,16.540845108032226
São Paulo,215.0,4.240500259399414,1.0,1.0,-,acept,not furnished,1100.0,4000.0,240.0,54.228451538085935
São Paulo,100.0,3.0,3.439916396141052,2.0,-,acept,not furnished,120.0,1007.5027221679687,89.53119812011718,20.230033683776856
Porto Alegre,68.0,1.0,-1.350549578666687,1.0,1,not acept,not furnished,243.20652465820314,906.0626342773437,71.66138305664063,20.106160736083986
São Paulo,82.0,3.0,2.266444218158722,2.2269970178604126,8,acept,not furnished,709.0,2024.419775390625,107.0,31.534028244018554
Rio de Janeiro,90.0,2.0,-1.618699836730957,0.0,2,acept,not furnished,366.7617156982422,2150.0,119.96411437988282,23.368868827819824
São Paulo,261.62493896484375,9.89536075592041,31.920130920410156,6.0,-,acept,not furnished,1764.348828125,6958.48466796875,1417.0,136.0
São Paulo,392.0,4.0,4.0,1.0994746506214141,1,acept,furnished,0.0,10000.0,599.4514083862305,151.0
Rio de Janeiro,108.02964706420899,-7.926477670669556,8.363340616226196,1.8571759939193726,1,acept,not furnished,827.1490478515625,3274.624755859375,466.0,91.0
Campinas,38.32763023376465,2.0,1.571574366092682,1.0,-,acept,furnished,158.47251586914064,510.0,16.0,7.0
Rio de Janeiro,165.0,2.0,2.0,0.0,2,acept,furnished,520.7065551757812,2500.0,175.74465942382812,33.0
São Paulo,61.037438201904294,2.0,1.0,1.0,1,not acept,not furnished,270.0,1400.0,117.19370574951172,18.0
Porto Alegre,39.30825977325439,1.3543673157691956,1.0,2.6723507404327393,-,acept,not furnished,244.6601593017578,900.0,76.93981857299805,14.0
Rio de Janeiro,68.12951965332032,2.0,-0.48520359992980955,3.3882766246795653,-,acept,not furnished,580.0,1809.0,226.0,28.876998519897462
Rio de Janeiro,71.0,2.0,1.0,2.1768693566322326,2,acept,furnished,218.99898223876954,877.6410339355468,72.02828826904297,41.0
Belo Horizonte,200.0,3.0,3.0,2.0,1,acept,not furnished,471.9370483398437,1884.183154296875,175.0,32.92660903930664
São Paulo,58.532534790039065,-2.6890641927719114,1.0,2.2169351518154143,-,acept,not furnished,490.0,1599.818994140625,132.8631103515625,16.0
São Paulo,78.0,1.0,1.0,4.002316093444824,8,not acept,not furnished,1019.8112915039062,6000.0,317.0,52.928789901733396
São Paulo,70.0,1.1553328454494476,2.9647789180278776,0.5476663082838058,1,acept,furnished,353.16399536132815,1750.0,128.2586471557617,26.0
Belo Horizonte,72.00843124389648,1.0,1.0,1.0,11,acept,not furnished,520.0,1634.724755859375,138.905859375,47.0
São Paulo,54.75662460327148,2.0,1.3325886130332947,1.0,10,acept,not furnished,362.8353637695312,1500.0,40.0,23.394152450561524
Belo Horizonte,73.60713272094726,3.0,2.0,2.0,1,acept,furnished,360.0,1831.5066650390625,80.0,21.0
São Paulo,86.73800201416016,3.0,3.0,2.0,1,acept,not furnished,687.7474548339844,2602.4550048828123,142.0,51.0
Belo Horizonte,60.0,1.0276203989982604,1.0,0.0,1,not acept,not furnished,1400.0,4784.6361328125,391.9018280029297,62.680551528930664
Belo Horizonte,119.84264373779297,-11.291246795654297,-7.2009672164917,4.0,10,acept,not furnished,1175.864208984375,5500.0,1021.0,74.0
São Paulo,217.24518051147462,4.0,4.008386087417603,4.0,1,not acept,not furnished,3000.0,10000.0,0.0,94.7494764328003
Belo Horizonte,250.0,-8.173537254333496,5.0,3.0,-,acept,not furnished,1044.62255859375,5000.0,337.5693756103516,46.1037094116211
Porto Alegre,40.0,-1.6265308678150177,1.0,-0.6168553352355957,1,acept,furnished,210.0,1180.0,82.60396881103516,17.081195068359374
São Paulo,114.27023468017578,-8.918002700805664,4.54711766242981,4.0,1,acept,not furnished,1523.0,3175.0,711.0,40.457086181640626
São Paulo,72.68690414428711,2.100034809112549,1.0,0.0,1,acept,not furnished,600.0,1805.6902709960937,157.18689041137696,9.0
Belo Horizonte,110.28428802490234,3.0,1.0,0.0,3,acept,not furnished,800.0,4500.0,297.49498596191404,58.0
São Paulo,38.79318962097168,3.0,2.0,0.0,-,acept,furnished,220.16009063720702,850.9591003417969,74.07010154724121,40.0
Porto Alegre,33.0,2.803701198101044,0.8981081485748291,0.25054001808166504,6,acept,not furnished,108.09217758178711,415.096337890625,0.0,14.782914543151856
São Paulo,111.76481018066406,3.0,2.0,1.0,10,acept,not furnished,1080.0,3672.05400390625,192.0,50.77178268432617
São Paulo,76.89604530334472,-5.289823770523071,1.0,2.1867904663085938,1,acept,not furnished,870.0,2506.839599609375,184.82137298583984,33.0
São Paulo,43.0,-3.4286237716674806,1.0,-1.5563414752483369,12,acept,not furnished,449.17597045898435,2000.0,63.0,26.0
São Paulo,114.4150634765625,-13.609689313173295,3.2393169164657594,-0.13180649280548096,2,acept,furnished,1023.0,3591.108642578125,292.6507080078125,41.0
Rio de Janeiro,76.0,2.0,6.459860610961914,4.1300664186477665,1,acept,furnished,1200.0,3700.0,230.09064636230468,33.42840423583984
Porto Alegre,42.40126419067383,2.0,0.9469749450683593,3.1513123154640197,-,acept,not furnished,236.67350158691406,936.6638793945312,75.80847625732422,14.0
São Paulo,68.97117385864257,1.0,1.0,1.462894582748413,1,acept,furnished,373.31439514160155,1700.0,0.0,22.0
São Paulo,126.0,3.0,2.5076189815998076,1.6583831310272217,-,acept,not furnished,587.2069519042968,2200.0,125.0,33.0
São Paulo,85.0568359375,-5.330547189712524,9.092149031162261,0.0,10,acept,not furnished,540.4658843994141,2180.0201416015625,192.28544006347656,64.0
São Paulo,80.0,2.0,5.506617212295533,-1.463652753829956,3,acept,not furnished,440.46673583984375,2700.0,0.0,35.0
São Paulo,85.0,2.0,-1.24814116358757,1.0,2,acept,not furnished,450.0,1700.0,128.60377044677733,25.976570320129394
Porto Alegre,47.427971267700194,3.0,2.0,1.4320364773273468,13,acept,not furnished,257.99448547363284,2300.0,96.00971450805665,17.187223434448242
Belo Horizonte,84.04762268066406,5.0557667255401615,2.0,1.0,1,not acept,not furnished,510.3243774414062,2300.0,169.75037689208983,30.0
São Paulo,61.18988456726074,-3.1486173033714295,0.78133225440979,-0.4230883061885834,6,acept,not furnished,524.2478118896485,3000.0,157.5236717224121,27.573684692382812
São Paulo,135.08636627197265,-16.519947814941407,1.0,3.0,1,acept,not furnished,1233.7041381835938,5000.0,260.0,76.0
