cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,21.369872665405275,0.3201679617166519,1.6032875180244446,0.6972352206707001,3,acept,not furnished,85.4361068725586,278.601953125,9.0,12.715023231506347
São Paulo,22.0,1.0,1.0,1.0,7,acept,furnished,1167.6057495117188,4500.0,502.670947265625,66.71276321411133
São Paulo,280.0,4.0,8.271757411956788,3.0,-,acept,not furnished,1217.760302734375,4389.4720458984375,169.0,33.0
Belo Horizonte,70.71935234069824,3.0,-0.1207002878189087,3.0,6,acept,not furnished,679.2031005859375,2277.356378173828,579.0,41.2162368774414
Porto Alegre,20.560725975036622,1.9709059089422225,2.0173647820949556,1.0,1,acept,furnished,82.0704963684082,275.1425842285156,29.95071449279785,11.586738586425781
Rio de Janeiro,70.0,-1.1016874074935914,1.0,-4.258458109200001,3,acept,not furnished,950.0,3800.0,417.4110473632812,49.0
São Paulo,65.0,2.0,3.146199119091034,1.523537701368332,-,acept,not furnished,0.0,1096.9393188476563,128.84112854003905,22.318046188354494
Porto Alegre,98.0,-1.4147057056427002,4.992016971111298,-0.21525542736053466,1,acept,not furnished,400.0,958.5316650390625,84.0,21.36123390197754
São Paulo,67.02479705810546,3.0,1.1712663650512696,-0.7289952158927917,-,acept,not furnished,579.8196044921875,2700.0,234.0,36.0
São Paulo,80.0,2.0,-2.232181119918823,-0.14071874618530272,-,acept,not furnished,0.0,2465.0,0.0,31.945322036743164
São Paulo,43.26747589111328,2.41007838845253,1.934515619277954,1.0,5,acept,furnished,300.0,1000.0,50.0,15.0
Belo Horizonte,55.0,1.0,1.0,2.461557626724243,5,acept,not furnished,300.0,1000.0,50.0,27.824883270263673
Rio de Janeiro,190.0,3.0,2.0,1.0,4,acept,not furnished,339.06887969970705,1132.2580200195312,141.52003707885743,26.40533447265625
São Paulo,130.0,3.0,2.0,3.526599478721619,5,acept,not furnished,1310.0,3122.9570556640624,338.0,50.4526870727539
São Paulo,33.09504699707031,2.0,1.0,0.16382562145590782,1,acept,not furnished,194.6949905395508,660.4663513183593,73.0,8.0
São Paulo,279.41420593261716,3.0,4.0,-5.401242256164551,2,not acept,not furnished,2825.154296875,12000.0,1326.2283447265625,153.0
São Paulo,65.8775421142578,5.77003355100751,5.605755788087845,2.0,5,not acept,not furnished,2100.0,1868.3005615234374,232.7815368652344,46.0
São Paulo,142.86723937988282,10.76095817796886,4.0,6.131226527690887,13,acept,not furnished,1700.0,6000.0,572.7638763427734,77.0
São Paulo,310.0,3.0,10.499247932434082,3.797672152519226,-,not acept,not furnished,1728.508740234375,6411.89375,807.005126953125,157.0
Porto Alegre,74.26155281066895,-4.336844348907471,5.738687229156494,4.0,-,acept,not furnished,592.3391296386719,2179.805560302734,334.0,68.0
São Paulo,60.0,2.0,6.287983965873718,1.9692604899406434,1,acept,not furnished,346.24058532714844,1100.0,173.63507080078125,14.0
São Paulo,44.4327693939209,2.0,3.2931177377700807,1.0,5,acept,furnished,307.63429565429686,1104.9669189453125,120.04794235229492,38.0
São Paulo,176.0,3.0,4.0,-15.592362141609192,8,acept,not furnished,1962.8583251953125,9500.0,865.4301879882812,121.0
Belo Horizonte,48.539913177490234,1.0,2.6135016083717346,0.907491785287857,4,acept,not furnished,250.0,1300.0,34.0,26.87037467956543
São Paulo,90.0,7.669683790206909,1.8652539014816285,0.0,3,acept,not furnished,940.0,1898.1703857421876,234.0,45.0
São Paulo,36.933434104919435,2.0,2.0,1.0,9,acept,not furnished,225.18061065673828,1700.0,89.37419967651367,19.348972702026366
São Paulo,55.0,2.0,1.0,1.0,7,acept,not furnished,160.0,900.0,90.95932464599609,20.063584518432616
São Paulo,42.91341018676758,2.0,3.931746506690979,1.0,1,acept,not furnished,520.0,1174.4828735351562,100.0,20.0
Rio de Janeiro,22.19132423400879,0.41321109533309935,2.0667501747608186,1.0,1,acept,not furnished,84.21176376342774,288.9930358886719,29.053765487670898,12.759127998352051
Rio de Janeiro,41.83049964904785,1.0,1.2313773512840271,1.6462251543998718,14,not acept,not furnished,271.72019348144534,965.8776489257813,101.0,12.0
São Paulo,120.0,4.0,6.506657123565674,4.756745433807373,1,acept,not furnished,688.1855712890625,3250.0,272.3281951904297,44.0
Campinas,50.0,-0.12882648706436156,1.3585350394248963,1.3004714608192445,1,acept,not furnished,298.0,894.397705078125,98.00193328857422,21.615536499023438
São Paulo,59.21586380004883,7.167826318740845,4.0,3.0,5,acept,not furnished,0.0,1636.0614135742187,207.9169479370117,70.0
São Paulo,132.15315704345704,1.0,1.0,1.0,4,not acept,not furnished,1449.0,3070.0,700.0,39.0
São Paulo,47.99391899108887,4.0,2.0,1.0,5,acept,not furnished,300.0,1224.1033020019531,153.29085235595704,38.0
São Paulo,80.0,6.50149964094162,1.0,0.0,-,acept,not furnished,0.0,2200.0,243.24569396972657,34.0
São Paulo,180.0,36.96009292602539,3.0,2.0,7,acept,not furnished,3000.0,6716.528369140625,292.0,89.0
Rio de Janeiro,37.430428695678714,-2.431708002090454,1.0,1.0342434406280518,-,acept,not furnished,50.0,830.7147521972656,92.96527328491212,20.0
São Paulo,271.70205078125,3.0,-15.89514878988266,3.0,5,not acept,not furnished,2372.109033203125,10500.0,947.9767028808594,143.42257995605468
São Paulo,200.0,-0.09115900993347167,1.7727750778198241,3.0,3,acept,not furnished,847.9427490234375,4790.0,422.1303077697754,50.21272239685059
Porto Alegre,87.78269424438477,0.11087602376937866,3.875541019439697,-2.7742124438285827,2,acept,furnished,863.7774291992188,3050.657568359375,250.0,75.0
Porto Alegre,54.12754516601562,8.0,3.0,0.8610291004180908,-,acept,not furnished,386.70676879882814,1420.2101196289063,250.0,27.27631530761719
São Paulo,360.0,-3.8529152631759644,2.0,0.0,8,acept,not furnished,874.4628723144531,3196.260430908203,399.8065807342529,57.563770866394044
São Paulo,55.0,-1.6920191824436188,2.0,0.0,1,acept,not furnished,740.0,1677.2643310546875,213.85377807617186,26.0
São Paulo,400.0,4.0,6.0,-52.76400346755982,1,acept,not furnished,0.0,15000.0,1875.0,226.0
São Paulo,19.0,1.0,1.0,0.6829996109008789,-,acept,not furnished,328.6941253662109,1200.0,41.0,27.577464294433593
São Paulo,58.96056900024414,4.0,7.0,4.0,5,acept,not furnished,482.2254364013672,1688.48876953125,216.10011138916016,64.0
Porto Alegre,48.562509536743164,5.25844943523407,-1.0595730543136597,3.0,1,acept,not furnished,351.08429565429685,2000.0,150.61702194213868,26.0
Campinas,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1600.0,0.0,25.0
Rio de Janeiro,40.347669982910155,3.0,1.0,2.2551726579666136,1,acept,not furnished,239.257177734375,843.1360229492187,101.20671844482422,24.0
São Paulo,211.49320526123046,2.0,7.408361911773682,2.0,17,acept,furnished,7000.0,9000.0,500.0,115.0
São Paulo,273.0,-43.64072532653809,14.211965179443359,-5.538814926147461,5,acept,not furnished,2695.0,10900.0,1057.0,128.2154983520508
São Paulo,187.35360412597657,11.681888127326966,11.52847661972046,20.24788341522217,-,acept,not furnished,1714.176318359375,8000.0,792.666064453125,121.0
São Paulo,48.06355590820313,2.0,1.0142438888549805,1.0,2,acept,furnished,413.0,1240.0,127.91193542480468,19.0
São Paulo,43.21573944091797,1.0,1.0,-1.9742944270372391,5,acept,furnished,323.5470275878906,1140.7053955078125,334.0,24.72324905395508
São Paulo,19.0,1.0,1.8619038581848144,-0.26150554567575457,-,not acept,not furnished,364.3365539550781,1200.0,0.0,16.0
São Paulo,40.23679809570312,2.5432257533073424,2.0,1.0,1,acept,not furnished,1300.0,938.5294769287109,125.57003135681153,20.589372634887695
São Paulo,143.0,3.0,37.79855728149414,2.0,5,acept,not furnished,2039.6819580078125,8400.0,539.0,107.0
São Paulo,67.28253860473633,2.0,1.0,7.929116344451904,14,acept,not furnished,1200.0,2380.0,263.26604919433595,29.478291702270507
São Paulo,93.18480529785157,0.19571619033813475,2.0,-6.312441349029541,2,acept,not furnished,1200.0,2900.0,317.0,48.298180389404294
Belo Horizonte,64.78484954833985,-0.8234538078308106,2.0,1.4049984812736511,3,acept,not furnished,510.5438720703125,2300.0,165.0,35.746242141723634
São Paulo,93.91517028808593,2.8559900760650634,6.873448014259338,0.5453069329261779,5,acept,not furnished,184.0,4400.0,346.4051094055176,39.59234828948975
São Paulo,70.0,-4.616355085372925,8.014741867780685,1.0,5,acept,not furnished,1100.0,2500.0,230.0,33.0
Belo Horizonte,80.0,-1.183378630876541,0.8077235013246536,-1.115539515018463,1,acept,not furnished,248.57108154296876,928.5373229980469,126.0,22.362378883361817
São Paulo,215.0,-18.53658170700073,4.0,2.0,5,acept,not furnished,0.0,4577.45625,318.0,76.0
São Paulo,75.0,-1.0187958359718323,2.0,1.0,3,not acept,not furnished,550.0,2125.0,67.0,34.32523727416992
São Paulo,25.1616943359375,1.0,1.854582095146179,0.0,1,not acept,not furnished,86.82277297973633,296.1747589111328,28.218832969665527,14.593340110778808
São Paulo,400.0,16.246990394592284,5.0,0.6613865852355957,11,acept,not furnished,923.9859069824219,3500.0,475.0873291015625,45.0
São Paulo,64.63498458862304,7.488256168365479,-0.20516693592071533,-2.315814858675003,1,acept,not furnished,524.2608154296875,1950.0,63.0,29.0
São Paulo,75.0,2.0,2.0,-0.49967029094696047,5,acept,not furnished,684.0,1268.4779907226562,84.0,24.0
São Paulo,38.5459285736084,2.257769823074341,1.0,0.0,25,acept,not furnished,259.0400146484375,908.2788299560547,0.0,28.0
São Paulo,168.18891296386718,4.0,10.864055252075195,-11.473230648040772,5,acept,not furnished,1050.0,8300.0,756.4557739257813,106.0
São Paulo,73.0,5.1156641960144045,2.0,3.495137083530426,16,acept,not furnished,550.0,2160.0,105.0,28.0
Porto Alegre,27.065890502929687,1.6063490211963654,1.7659915804862976,1.5226736426353455,12,acept,not furnished,240.0,399.41266479492185,22.0,14.91146240234375
São Paulo,56.0,2.0676671981811525,1.0,1.0,2,acept,not furnished,420.0,1050.0,141.88910980224608,22.159996223449706
São Paulo,96.0,2.0,0.8596640944480896,-4.158028507232666,5,acept,not furnished,516.2530090332032,1648.0,246.454638671875,21.0
Porto Alegre,240.0,3.0,2.0,6.52310721874237,-,acept,not furnished,579.1325531005859,2151.64130859375,500.0,36.61592788696289
São Paulo,43.129112243652344,3.2732346057891846,1.0,1.0,24,acept,furnished,298.97471618652344,1038.2586791992187,120.5075798034668,45.0
São Paulo,171.14705505371094,0.44593273401260375,2.0,1.0,9,acept,not furnished,2000.0,8700.0,764.8645690917969,82.5768440246582
São Paulo,54.459228134155275,1.0,1.481452751159668,-1.4002517700195312,10,acept,not furnished,424.52920455932616,2800.0,205.0,27.621006393432616
São Paulo,59.212547302246094,7.566187465190888,2.0,1.0,5,acept,not furnished,826.0,2300.0,214.05331115722657,30.0
São Paulo,45.0,2.0,3.599072502553463,0.6700968444347382,1,acept,not furnished,74.0,1040.0,42.0,16.0
São Paulo,40.0,-0.9998518824577332,8.475114464759827,6.872495174407959,2,not acept,not furnished,580.4803527832031,2390.0,114.0,31.0
Rio de Janeiro,47.3469352722168,-0.45388316214084623,0.828834617137909,1.0,-,acept,not furnished,346.21085052490236,1202.3582397460937,230.0,46.0
São Paulo,134.4080612182617,-11.736514472961426,2.0,-11.86879034936428,11,acept,not furnished,1402.864892578125,6000.0,200.0,77.0
Campinas,160.0,18.33879165649414,2.0,9.072277450561524,16,acept,not furnished,795.914599609375,2800.0,207.0,36.0
São Paulo,108.57773170471191,3.0,4.0,3.0,15,acept,not furnished,1715.0,5000.0,382.1278663635254,53.09765510559082
São Paulo,365.0,4.0,4.0,3.4104228973388673,8,acept,not furnished,1855.0599365234375,8800.0,927.6933227539063,105.86929016113281
Porto Alegre,45.0,2.0,1.0,2.804761266708374,5,acept,not furnished,229.77550659179687,838.3086303710937,0.0,19.68055953979492
São Paulo,108.0,4.272197437286377,5.566661167144775,0.0,7,acept,not furnished,450.0,1913.226806640625,228.6957550048828,28.0
São Paulo,67.56262435913087,3.9378817588090897,-1.0916959404945374,2.0,3,not acept,not furnished,450.0,2200.0,120.0,38.46712417602539
São Paulo,95.27403030395507,-3.222917938232422,3.0,2.0,8,acept,not furnished,1040.3333740234375,4000.0,284.0,48.761240005493164
São Paulo,30.0,2.3688595056533814,1.0,0.0,5,not acept,not furnished,0.0,750.0,87.65359039306641,19.111046028137206
São Paulo,50.0,-0.7620834589004517,2.0,0.5666945457458497,2,not acept,not furnished,333.14414672851564,1400.0,63.0,26.110546875
São Paulo,20.906243133544923,1.0,1.0,0.8482864174991847,1,acept,not furnished,88.66966552734375,306.53386840820315,32.25449714660645,11.961631774902344
Porto Alegre,73.80073165893555,10.158620119094849,1.0,3.4686152637004852,1,acept,not furnished,543.9748474121094,2100.0,92.0,31.0
São Paulo,174.8161476135254,-7.266701245307923,4.0,-6.5152017831802365,5,acept,not furnished,1600.5027954101563,10800.0,800.0,94.22133140563965
São Paulo,125.0,-0.797513461112976,1.0,0.0,5,acept,not furnished,534.9658386230469,1921.889404296875,142.0,35.0
Campinas,28.825105667114258,1.6475640296936036,3.6317925453186035,1.3010155022144319,3,acept,not furnished,250.0,544.9669555664062,42.0,15.891302108764648
São Paulo,33.574682998657224,-1.5636142492294312,1.5086119651794434,1.0,1,acept,not furnished,480.0,733.4308959960938,86.24586868286133,26.0
São Paulo,58.59674301147461,12.526380920410157,7.674645137786865,-1.8752433896064757,8,acept,not furnished,903.0,1500.0,59.0,27.977008438110353
São Paulo,42.0,-0.7788391470909118,1.0,-1.276906383037567,9,acept,not furnished,492.2701721191406,1800.0,56.0,24.0
São Paulo,126.78896789550781,13.482065039873124,2.0,-9.902583122253418,7,acept,not furnished,1426.2717529296874,6000.0,492.0,80.0
Porto Alegre,24.16524772644043,2.0,2.0,0.6310494616627693,6,not acept,not furnished,105.58686065673828,342.64112854003906,41.00250396728516,14.799040031433105
Rio de Janeiro,338.0,1.7179839372634889,2.5580919861793516,2.0,8,acept,not furnished,1251.854736328125,4017.646826171875,500.599658203125,66.0
São Paulo,300.0,9.612371730804444,21.596610450744627,3.0,-,acept,not furnished,1854.3998291015625,6501.8796875,918.0825439453125,164.0
Porto Alegre,30.0,1.0,3.1081964015960692,1.9599543392658234,10,not acept,furnished,102.53472595214843,363.3419677734375,40.06748657226562,13.672592926025391
São Paulo,122.9573989868164,16.56422963142395,5.0,-1.0408392906188966,5,acept,furnished,320.0,8000.0,267.0,69.01113471984863
São Paulo,80.0,2.0,1.0,3.076565909385681,1,acept,not furnished,171.0,1303.854248046875,50.0,28.0
São Paulo,43.0,2.2589985966682433,7.650307559967041,1.8432146310806274,1,acept,not furnished,327.7187133789063,1080.0,57.0,14.0
São Paulo,85.38711624145508,2.0,6.173008584976197,7.80683708190918,-,acept,not furnished,0.0,3400.0,392.7036308288574,46.78910140991211
São Paulo,21.04139060974121,0.0760633409023285,2.2585710883140564,1.0,1,acept,not furnished,91.31151885986328,319.53184509277344,33.30354995727539,12.124458122253419
Rio de Janeiro,120.0,4.0,2.0,1.0,5,acept,furnished,1890.0,3986.5514892578126,367.0,155.0
São Paulo,98.27674751281738,2.253004050254822,3.0,3.0,1,acept,not furnished,993.212272644043,3483.632708740234,542.0,100.0
São Paulo,20.740673446655272,1.0451512277126311,1.0,0.0,-,acept,not furnished,0.0,233.70601806640624,22.003712272644044,11.963318061828613
Rio de Janeiro,24.43029365539551,0.8760767817497254,2.0,1.0341022729873657,1,acept,not furnished,106.62278747558594,360.4524230957031,35.34419937133789,14.314875221252441
São Paulo,40.0,-0.3287289500236511,1.0,1.0,1,acept,not furnished,350.0,1059.769775390625,0.0,23.0
São Paulo,71.72571563720703,1.0,7.349041366577149,2.4768771648406984,5,acept,not furnished,800.0,2600.0,254.28292999267578,33.0
São Paulo,252.0,6.314652393758297,5.883895206451416,1.0,1,acept,not furnished,250.0,2500.0,165.0,34.0
São Paulo,85.0,2.0,1.0,0.0,5,acept,not furnished,400.0,1231.3078002929688,56.0,13.0
São Paulo,101.0,3.0,2.0,2.152715063095093,7,acept,furnished,1097.0,1100.2413940429688,124.57478485107421,23.65044250488281
Porto Alegre,53.65072364807129,-6.420781111717224,2.0,0.0,3,acept,not furnished,140.0,1350.0,100.0,20.0
São Paulo,59.1615104675293,-5.913782760500908,0.9121591806411743,1.0,1,acept,not furnished,486.43949966430665,2380.0,208.12786407470702,26.101262474060057
São Paulo,55.0,2.0,2.0,1.0,5,acept,not furnished,204.9788787841797,1000.0,80.9063850402832,18.55151309967041
São Paulo,200.0,12.744559288024902,18.251448822021484,3.0,1,acept,not furnished,2400.0,6400.0,0.0,65.51756057739257
São Paulo,240.0,-19.432197666168214,3.0,3.0,-,acept,not furnished,4132.0,3800.0,952.0,49.0
São Paulo,90.0,3.0,2.0,0.4025571823120117,7,acept,not furnished,1270.0,3170.0,282.70135192871095,41.0
São Paulo,31.0,1.0,3.2273443698883058,0.0,22,acept,not furnished,328.0695404052734,1330.0,0.0,17.0
São Paulo,59.31000862121582,6.763924658298492,3.0,3.2330339550971985,5,acept,not furnished,2677.0,1786.959048461914,161.0,33.43413734436035
São Paulo,118.0,4.0,3.0,3.0,5,acept,not furnished,920.0,2553.5219482421876,326.0,34.0
São Paulo,350.0,4.0,0.7220327854156494,1.7961570501327515,-,acept,furnished,1123.4680557250977,4135.456732177734,667.0,57.30097217559815
São Paulo,65.0,8.039331912994385,2.0,1.0,5,acept,not furnished,493.53321533203126,1726.9083740234375,21.0,27.0
Rio de Janeiro,145.0,16.970562362670897,2.0,1.0,3,acept,not furnished,1035.7574890136718,5800.0,484.2715637207031,55.26831703186035
São Paulo,93.0,3.0,9.823970198631287,0.19131879806518554,18,acept,not furnished,554.2156127929687,1963.6479248046876,209.0,36.26412811279297
São Paulo,98.0,-3.7684919953346254,2.0,2.0,4,acept,furnished,1744.33681640625,8400.0,838.447509765625,107.0
São Paulo,86.04430236816407,-2.9221397757530214,1.0,-4.404149055480957,-,acept,not furnished,710.1350219726562,3600.0,284.0,55.0
São Paulo,160.0,4.0,4.0,-9.099756503105164,6,acept,furnished,796.6345947265625,2916.723876953125,750.0,53.45025005340576
São Paulo,60.52318000793457,-0.09472169876098632,5.0,3.0,1,acept,not furnished,402.74002532958986,1447.0643493652344,176.46426391601562,47.0
São Paulo,80.0,2.0,0.8656400680541992,3.6739739537239076,5,acept,not furnished,50.0,1850.0,173.0,28.0
Porto Alegre,50.0,1.2158970475196837,1.0,1.0905363142490387,3,acept,not furnished,199.5321304321289,660.3224365234375,77.24280242919922,19.0
Belo Horizonte,98.43755493164062,4.987021827697754,3.0,3.0,7,acept,not furnished,655.0,3100.0,427.87001342773436,46.47694396972656
São Paulo,20.0,-2.523723578453064,1.0,0.0,1,acept,not furnished,602.0,1800.0,191.16632995605468,23.0
Campinas,46.04119758605957,3.0,2.0,2.4563209056854247,3,acept,not furnished,379.1037170410156,1600.0,171.92321701049804,21.0
Porto Alegre,78.18977127075195,1.1150444146245717,7.569221246242523,0.0,1,acept,not furnished,594.1153610229492,3000.0,271.20946140289306,39.0
Porto Alegre,28.440658187866212,-0.3254628539085388,2.214245092868805,1.3063582539558412,5,acept,not furnished,153.98736877441405,582.4604095458984,64.55437278747559,18.0
