cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,60.0,1.0,1.0,0.0,-,acept,furnished,0.0,4100.0,400.0,62.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,62.0,2.0,1.0,0.6516997218132019,8,not acept,not furnished,735.0,1488.9119873046875,35.0,18.0
São Paulo,296.0510559082031,3.0,4.0,4.0,-,acept,not furnished,0.0,15000.0,2110.7021484375,226.0
São Paulo,100.0,3.0,3.0,2.0,-,acept,not furnished,-1366.637939453125,3130.97900390625,100.0,62.0
São Paulo,182.0,3.0,3.552961826324463,3.0,12,acept,not furnished,2307.0,12000.0,2840.495849609375,153.0
São Paulo,50.0,2.0,1.0,2.0,9,not acept,not furnished,640.0,1946.6123046875,93.0,28.0
São Paulo,22.235395431518555,2.0,2.0,1.0,3,not acept,not furnished,840.0,3700.0,142.0,47.0
São Paulo,84.0,1.0,1.2833534479141235,1.0,14,acept,not furnished,1200.0,3353.0,0.0,25.0
São Paulo,148.1821746826172,3.0,3.0,2.0,-,acept,not furnished,0.0,3700.0,311.0,56.0
Belo Horizonte,60.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1150.0,50.0,19.0
Campinas,263.9864501953125,3.0,1.0,4.0,-,not acept,not furnished,0.0,2800.0,334.0,43.0
São Paulo,67.0,2.0,1.0,0.0,3,acept,not furnished,230.0,1050.0,31.0,14.0
São Paulo,78.0,2.0,1.0,1.0,8,acept,not furnished,999.0,1275.0,125.0,17.0
Rio de Janeiro,63.0,2.0,2.0,0.0,2,acept,not furnished,1014.0,1200.0,51.0,16.0
Rio de Janeiro,45.0,1.0,1.0,0.0,4,not acept,furnished,603.0,2000.0,96.0,26.0
Campinas,151.0,3.0,2.0,3.0,10,acept,furnished,1400.0,2500.0,251.0,32.0
Belo Horizonte,90.0,2.0,2.0,0.0,7,acept,not furnished,336.0,1250.0,55.0,17.0
Belo Horizonte,54.0,2.0,1.0,1.0,4,acept,not furnished,197.0,1280.0,57.0,18.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1094.0,0.0,17.0
Rio de Janeiro,160.0,2.0,3.0,1.0,14,acept,not furnished,1486.0,1800.0,323.0,24.0
Rio de Janeiro,230.0,3.0,3.2809972763061523,2.0,2,acept,not furnished,2100.0,9000.0,1000.0,116.0
São Paulo,22.0,1.0,1.0,0.0,25,acept,not furnished,472.0,2200.0,55.0,28.0
São Paulo,105.0,2.779280662536621,2.0,1.605377197265625,4,acept,not furnished,1100.0,2530.0,428.0,33.0
São Paulo,63.0,2.0,1.0,2.0,12,acept,not furnished,1200.0,5500.0,220.0,70.0
São Paulo,700.0,5.0,7.0,8.0,-,acept,not furnished,6285.88623046875,6000.0,1800.0,91.0
Campinas,80.0,2.0,1.0,1.0,3,acept,not furnished,418.0,1000.0,0.0,13.0
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1600.0,0.0,25.0
São Paulo,234.0,4.0,3.0,3.0,6,acept,not furnished,516.8941650390625,1920.0,423.0,25.0
São Paulo,30.0,1.0,1.0,0.45293110609054565,11,not acept,furnished,1600.0,2900.0,180.0,37.0
São Paulo,62.0,2.0,1.0,1.0,7,acept,not furnished,450.0,1800.0,125.0,23.0
São Paulo,303.32623291015625,3.0,3.0,3.0,-,acept,not furnished,0.0,30000.0,2422.335693359375,162.33995056152344
São Paulo,125.0,3.0,2.0,0.0,2,not acept,not furnished,1551.0,2700.0,495.0,36.326480865478516
Porto Alegre,102.0,2.0,1.0,0.0,4,acept,not furnished,420.0,1250.0,88.0,19.0
Belo Horizonte,65.0,2.0,2.0,2.0,3,acept,not furnished,230.0,1700.0,115.0,23.0
São Paulo,130.0,3.0,2.0,1.0,-,not acept,not furnished,0.0,2500.0,421.0,38.0
São Paulo,151.0,3.0,2.0,1.0,3,acept,furnished,1842.0,5000.0,474.0,64.0
Belo Horizonte,82.0,3.0,2.0,2.0,1,acept,not furnished,200.0,1200.0,69.0,6.9406914710998535
São Paulo,65.0,2.0,1.0,1.0,3,acept,not furnished,590.0,2748.0,0.0,25.0
São Paulo,200.9125518798828,3.0,2.9629666805267334,3.0,8,acept,not furnished,2300.0,6000.0,67.0,77.0
São Paulo,186.0,3.0,4.0,3.0,2,acept,not furnished,1400.0,6623.60400390625,667.0,102.0
São Paulo,650.0,4.0,7.0,5.0,-,acept,not furnished,0.0,8000.0,2457.704833984375,121.0
São Paulo,65.0,2.0,2.0,1.049377202987671,9,acept,not furnished,748.0,2800.0,222.0,36.0
São Paulo,363.0,3.0,3.322580337524414,4.0,10,not acept,not furnished,4040.0,3072.0,1480.61328125,39.0
São Paulo,71.0,3.0,2.0,2.0,10,acept,not furnished,680.0,2500.0,50.0,32.0
Rio de Janeiro,90.0,2.0,3.0,1.0,3,not acept,furnished,1200.0,2960.0,265.0,39.0
Belo Horizonte,266.0,4.0,3.0,4.0,-,acept,not furnished,0.0,4500.0,362.0,74.0
São Paulo,200.0,3.0,3.0,2.0,-,not acept,not furnished,0.0,2800.0,186.0,43.0
São Paulo,185.0,3.0,4.0,2.0,-,acept,not furnished,164.0,2900.0,74.0,52.0
São Paulo,138.0,3.0,3.0,2.0,5,acept,furnished,1112.0,5800.0,24.294824600219727,74.0
Rio de Janeiro,140.0,3.0,2.0,1.0,1,acept,not furnished,1409.218505859375,3500.0,120.1368179321289,46.0
São Paulo,90.0,1.0,2.0,1.0,12,acept,furnished,1235.0,4200.0,58.0,54.0
São Paulo,35.0,1.0,1.0,1.0,-,not acept,not furnished,60.0,1249.0,0.0,6.248800754547119
São Paulo,25.0,2.0,1.0,0.2088206559419632,1,not acept,not furnished,0.0,2200.0,104.0,30.0
Belo Horizonte,188.5104522705078,3.0,3.0,0.0,-,acept,not furnished,0.0,3200.0,180.0,53.0
São Paulo,200.0,3.0,3.0,2.0,7,acept,not furnished,3000.0,4490.474609375,770.0,67.51776123046875
São Paulo,80.0,1.8166496753692627,1.0,1.0,13,not acept,not furnished,937.0,2900.0,84.0,37.0
Porto Alegre,90.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1090.0,50.0,16.0
São Paulo,170.0,3.0,3.0,2.0,-,acept,not furnished,0.0,8000.0,209.0,143.0
Campinas,380.0,3.0,3.0,5.0,2,acept,not furnished,1300.0,6500.0,413.0,98.0
Campinas,76.0,2.0,1.0,0.0,3,acept,not furnished,300.0,700.0,100.0,9.0
São Paulo,180.0,3.0,3.0,2.305894613265991,1,acept,not furnished,2200.0,8297.7236328125,1928.7427978515625,140.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,not furnished,0.0,2060.0,0.0,27.0
São Paulo,90.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1800.0,280.0,28.0
São Paulo,64.0,2.0,1.0,1.0,7,acept,not furnished,600.0,2000.0,108.0,26.0
São Paulo,129.0,3.0,2.0,2.0,6,acept,not furnished,1580.0,2673.4326171875,542.0,33.0
Belo Horizonte,150.0,4.0,2.0,1.0,2,not acept,not furnished,580.0,1800.0,218.0,24.0
Porto Alegre,72.0,2.0,1.0,0.0,23,acept,not furnished,600.0,1100.0,9.0,17.0
São Paulo,220.0,3.0,4.0,4.0,2,acept,not furnished,3354.0,3375.0,1240.0,43.0
Campinas,42.0,2.0,1.0,1.0,3,acept,not furnished,190.0,846.0,0.0,11.0
São Paulo,79.0,1.0,2.0,2.0,25,not acept,furnished,800.0,5500.0,199.0,70.0
São Paulo,110.0,3.0,1.0,0.0,-,acept,not furnished,0.0,2000.0,0.0,31.0
São Paulo,128.08680725097656,3.449983835220337,4.0,4.0,1,not acept,not furnished,1850.0,6137.13916015625,834.0,77.74354553222656
São Paulo,55.0,2.0,1.0,1.0,4,acept,furnished,100.0,1530.0,0.0,20.0
São Paulo,64.0,2.349390745162964,2.0,2.0,7,acept,not furnished,875.0,3400.0,47.0,44.0
São Paulo,143.0,3.0,2.0,3.0,7,acept,not furnished,1100.0,4500.0,625.0,55.271244049072266
Belo Horizonte,360.0,3.0,4.0,4.0,-,acept,not furnished,0.0,3186.755126953125,264.0,45.0
São Paulo,500.0,2.0,2.0,1.0,-,acept,not furnished,129.0,2140.0,0.0,33.0
Rio de Janeiro,105.0,3.0,2.0,1.0,2,acept,not furnished,1881.0,3007.96923828125,184.0,42.0
Rio de Janeiro,137.0,2.47627329826355,3.0,1.0,1,acept,furnished,1180.0,2900.0,214.0,38.0
São Paulo,53.0,2.0,1.0,1.0,7,acept,not furnished,450.0,4000.0,42.0,51.0
São Paulo,18.0710506439209,1.0,1.0,1.0,2,acept,furnished,1500.0,2800.0,334.0,36.0
São Paulo,129.0,3.0,2.0,1.0,13,not acept,not furnished,1317.0,3100.0,197.25152587890625,40.0
São Paulo,97.0,3.0,1.0,1.0,2,acept,furnished,915.0,6000.0,50.0,77.0
São Paulo,89.0,2.0,3.0,3.0,9,acept,furnished,1158.0,4300.0,244.0,55.0
Campinas,480.0,3.874959707260132,6.0,4.0,-,acept,not furnished,700.0,5400.0,584.0,82.0
Campinas,45.0,1.0,1.0,0.0,7,not acept,not furnished,506.0,500.0,24.0,7.0
Porto Alegre,44.0,1.0,0.6837012767791748,0.0,3,acept,not furnished,330.0,1300.0,40.0,19.0
São Paulo,105.0,3.0,2.0,1.0,1,not acept,not furnished,1130.0,2855.555908203125,60.0,46.0
São Paulo,192.0,3.0,3.0,2.045686960220337,-,acept,not furnished,0.0,2750.0,0.0,42.0
Rio de Janeiro,450.0,4.0,4.423210144042969,3.1727213859558105,-,acept,not furnished,0.0,13284.5166015625,1250.0,214.0
São Paulo,38.0,1.0,1.0,0.0,-,acept,furnished,610.0,4500.0,-794.145751953125,58.0
Campinas,63.0,1.0,1.0,0.0,6,acept,furnished,700.0,1280.0,24.0,17.0
São Paulo,151.0,3.0,3.0,3.0,13,acept,not furnished,1900.0,3548.748779296875,292.0,51.0
São Paulo,55.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1381.0,305.0,21.0
São Paulo,50.0,2.0,1.0,1.0,1,not acept,not furnished,765.0,2650.0,25.0,34.0
Campinas,202.0,3.0,2.0,2.0,-,acept,not furnished,0.0,1890.0,267.0,29.0
Rio de Janeiro,53.0,2.0,1.0,0.0,5,acept,not furnished,643.0,1000.0,0.0,13.0
Porto Alegre,80.0,3.0,3.0,0.0,4,acept,not furnished,300.0,2200.0,0.0,33.0
São Paulo,55.0,2.0,1.0,1.0,1,acept,not furnished,349.0,1450.0,0.0,19.0
São Paulo,120.0,4.0,2.0,3.0,1,acept,furnished,950.0,2960.0,459.0,38.0
São Paulo,396.0,4.0,3.9474618434906006,7.0,-,acept,not furnished,-2557.1533203125,5500.0,2102.8095703125,83.0
São Paulo,44.0,1.0,0.6726633310317993,0.0,3,acept,not furnished,314.0,2300.0,0.0,30.0
Porto Alegre,147.0,4.0,4.0,2.0,2,acept,not furnished,1100.0,1800.0,305.0,27.0
São Paulo,290.0,3.5993783473968506,4.231046199798584,3.0,6,acept,not furnished,3800.0,4100.0,1435.0,52.0
São Paulo,270.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1400.0,0.0,22.0
São Paulo,260.0,3.0,2.0,3.0,10,acept,not furnished,2554.648681640625,8500.0,1084.0,108.0
São Paulo,71.0,2.0,1.0,1.0,10,acept,not furnished,1000.0,2900.0,97.0,37.0
Belo Horizonte,306.0,4.0,3.7120046615600586,3.0,10,acept,not furnished,1801.0,7900.0,454.0,106.0
Campinas,83.0,2.0,1.0,8.0,-,acept,not furnished,0.0,4550.0,405.0,69.0
São Paulo,89.0,3.0,2.0,1.0,14,acept,not furnished,800.0,1121.0885009765625,100.0,23.0
São Paulo,150.0,4.0,2.0,1.0,-,acept,not furnished,0.0,3900.0,0.0,59.0
Rio de Janeiro,70.0,2.0,1.0,0.0,6,not acept,not furnished,655.0,2300.0,112.0,30.0
São Paulo,212.0,3.4328701496124268,3.0,2.0,17,acept,not furnished,2835.0,10431.1748046875,1600.38818359375,175.0
São Paulo,87.0,3.0,2.0,2.0,17,acept,not furnished,1308.0,1612.462158203125,321.0,30.0
Campinas,86.0,2.20755672454834,2.0,1.0,2,acept,not furnished,480.0,1190.0,67.0,16.0
São Paulo,250.0,4.0,3.5228359699249268,6.0,-,acept,not furnished,0.0,5000.0,458.0,76.0
Rio de Janeiro,52.0,1.0,1.0,0.0,3,acept,furnished,650.0,3400.0,17.0,44.0
São Paulo,902.4440307617188,13.0,7.1449055671691895,5.082007884979248,-,acept,not furnished,34163.02734375,15000.0,8663.3154296875,229.0
Belo Horizonte,70.0,3.0,1.0,1.0,3,acept,furnished,250.0,1210.0,50.0,17.0
São Paulo,51.0,2.0,1.0,1.0,12,acept,not furnished,446.0,1691.8946533203125,114.0,28.0
Campinas,44.0,1.0,1.0,1.0,2,acept,not furnished,525.0,850.0,27.0,11.0
Campinas,170.0,3.0,2.0,2.0,-,acept,not furnished,0.0,1800.0,41.0,28.0
Rio de Janeiro,60.0,2.0,2.0,1.0,12,acept,not furnished,840.0,1050.0,57.0,14.0
São Paulo,136.0,2.8600149154663086,2.6860358715057373,1.487736701965332,9,not acept,not furnished,1650.0,6818.0,1841.7003173828125,87.0
São Paulo,34.0,1.0,1.0,0.23282261192798615,-,acept,not furnished,0.0,1350.0,138.0,21.0
Belo Horizonte,30.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,700.0,0.0,10.0
Rio de Janeiro,107.0,3.0,2.0,2.0,4,acept,not furnished,1500.0,5000.0,-162.1500244140625,65.0
Campinas,140.0,3.001514434814453,4.0,2.0,6,acept,not furnished,1700.0,2686.36083984375,330.0,42.0
Belo Horizonte,58.0,2.0,2.0,2.0,1,acept,not furnished,2529.29736328125,1700.0,100.0,14.319342613220215
Belo Horizonte,250.0,3.0,4.0,2.28794002532959,4,acept,not furnished,2900.0,8075.0,625.27001953125,108.0
São Paulo,147.0,3.0,3.0,3.0,5,acept,furnished,4631.166015625,5681.21484375,1000.0,72.80352020263672
Belo Horizonte,180.0,3.0,2.0,2.0,2,acept,not furnished,1502.0,2300.0,231.0,31.0
São Paulo,121.62899017333984,3.0,4.0,1.0,-,not acept,not furnished,0.0,4000.0,4.0,61.0
São Paulo,113.0,2.0,2.0,1.0,4,acept,not furnished,1000.0,3000.0,50.0,39.0
Porto Alegre,27.0,1.0,1.0,0.0,1,acept,not furnished,100.0,960.0,75.0,15.0
São Paulo,202.0,4.0,4.0,2.0,7,acept,not furnished,1600.0,3000.0,250.0,39.0
Belo Horizonte,95.0,3.0,2.0,2.0,3,acept,not furnished,350.0,2600.0,155.0,35.0
São Paulo,62.0,3.0,1.0,1.0,1,acept,not furnished,750.0,1100.0,0.0,14.0
São Paulo,188.0,3.0,4.0,3.0,1,acept,not furnished,2800.0,4800.0,750.0,61.0
Campinas,38.0,1.0,1.0,0.0,5,not acept,not furnished,440.0,892.0,17.0,12.0
São Paulo,45.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,975.2158813476562,17.0,15.0
São Paulo,150.0,4.0,2.8180551528930664,2.0,-,acept,not furnished,1200.0,3800.0,220.0,49.0
São Paulo,61.03986740112305,3.0,2.0,2.0,5,acept,furnished,754.0,4500.0,205.0,58.0
Belo Horizonte,68.0,3.0,1.0,2.0,3,acept,not furnished,170.0,850.0,-481.8545227050781,12.0
São Paulo,166.0,3.0,2.0,2.0,2,acept,not furnished,2124.0,7000.0,882.0,89.0
Porto Alegre,36.0,2.0,1.0,1.0,2,acept,not furnished,370.0,1350.0,75.0,20.0
Belo Horizonte,300.0,4.0,3.0,2.0,10,acept,furnished,900.0,5500.0,100.0,74.0
São Paulo,289.9810485839844,4.0,4.0,4.0,-,acept,not furnished,0.0,13000.0,1417.0,196.0
Belo Horizonte,200.0,3.074988842010498,3.0,2.0,6,acept,not furnished,-1671.67431640625,4500.0,397.0,60.0
Porto Alegre,140.0,3.0,1.0,0.0,8,acept,not furnished,900.0,2000.0,150.0,30.0
São Paulo,60.0,2.0,2.0,1.0,7,acept,furnished,625.0,2750.0,125.0,35.0
São Paulo,194.0,4.0,3.670653820037842,4.0,-,not acept,not furnished,248.29898071289062,7203.9716796875,3754.143310546875,104.0
Belo Horizonte,358.0,3.5881385803222656,4.0,2.0,2,acept,not furnished,2241.0,4100.0,317.0,55.0
São Paulo,199.0,2.0,3.0,3.0,1,acept,not furnished,2393.825439453125,12500.0,725.0,159.0
Rio de Janeiro,130.0,3.0,2.0,1.0,2,acept,not furnished,1272.0,2750.0,265.0,36.0
São Paulo,70.0,1.575386643409729,1.0,1.0,8,not acept,furnished,800.0,3110.0,200.0,40.0
São Paulo,170.0,3.0,5.0,3.0,10,acept,furnished,1648.0,3480.0,1085.0,45.0
Rio de Janeiro,60.0,2.0,1.0,1.0,10,acept,not furnished,594.0,810.0,80.0,11.0
São Paulo,48.0,1.0,1.0,0.9465775489807129,9,acept,furnished,925.0,4300.0,90.0,55.0
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1550.0,0.0,24.0
São Paulo,75.0,1.0,1.0,2.0,2,acept,not furnished,460.0,2500.0,0.0,32.0
Belo Horizonte,216.0,5.0,2.0,2.0,-,acept,not furnished,0.0,4500.0,431.0,74.0
Belo Horizonte,48.0,2.0,1.0,1.0,-,acept,not furnished,170.0,1400.0,12.0,9.36487865447998
São Paulo,123.21891021728516,3.0,2.644890308380127,3.0,4,acept,not furnished,2334.0,1670.0,555.0,22.0
São Paulo,92.0,3.0,1.0,0.0,1,not acept,furnished,150.0,1700.0,13.0,22.0
São Paulo,48.0,2.0,1.0,1.0,10,acept,not furnished,370.0,1610.0,0.0,21.0
São Paulo,333.15283203125,3.4906768798828125,6.0,4.0,-,acept,not furnished,526.6076049804688,4700.0,584.0,71.0
Campinas,259.1932678222656,4.0,3.0,2.0,9,acept,not furnished,2100.0,10500.0,167.0,134.0
São Paulo,500.0,7.0,4.0,4.218261241912842,-,acept,furnished,1194.607421875,14000.0,3835.697021484375,211.0
São Paulo,138.0,2.0,3.0,2.0,9,acept,furnished,2082.0,2180.0,606.0,28.0
São Paulo,85.0,3.0,1.0,1.0,-,acept,not furnished,0.0,1634.776123046875,115.0,25.0
Porto Alegre,104.0,3.0,2.0466432571411133,1.0,2,acept,not furnished,1080.0,3400.0,125.0,41.73564529418945
São Paulo,200.0,3.0,4.0,3.0,8,acept,not furnished,1400.0,4984.4521484375,1081.4141845703125,61.19783020019531
São Paulo,50.0,1.0,1.0,1.0,4,acept,not furnished,420.0,1190.0,0.0,18.0
Belo Horizonte,88.0,3.0,1.0,0.5389665365219116,2,acept,not furnished,180.0,1359.0,0.0,7.0
Rio de Janeiro,90.0,2.0,2.0,1.0,9,acept,furnished,1105.0,2250.0,208.0,29.0
São Paulo,225.0,2.0,2.0,3.0,-,acept,not furnished,0.0,4800.0,450.0,73.0
Porto Alegre,180.0,3.0,3.0,1.0,12,acept,not furnished,1500.0,2000.0,0.0,30.0
Belo Horizonte,784.0,5.0,4.584045886993408,8.0,-,acept,furnished,0.0,12000.0,2899.761962890625,197.0
São Paulo,92.0,3.0,3.0,1.0,3,acept,furnished,343.3022155761719,4250.0,21.0,54.0
São Paulo,170.0,3.237525463104248,3.006425142288208,3.0,-,acept,not furnished,962.8048095703125,3000.0,2366.270751953125,39.0
São Paulo,400.0,3.8460636138916016,4.0,2.0,12,acept,furnished,3800.0,15000.0,1834.0,194.0
São Paulo,63.025142669677734,1.0,1.0,0.0,2,acept,furnished,450.0,2950.0,97.0,39.0
São Paulo,85.0,2.0,2.0,0.0,5,acept,not furnished,700.0,2600.0,100.0,33.0
São Paulo,40.0,1.0,1.0,1.0,13,not acept,furnished,1440.0,2327.951171875,170.0,27.650571823120117
São Paulo,228.6906280517578,4.0,6.0,3.0,8,acept,not furnished,1333.0302734375,4800.0,1500.0,72.92581176757812
Rio de Janeiro,98.0,3.0,1.7292579412460327,0.0,13,acept,not furnished,1040.0,3390.0,239.0,44.0
São Paulo,70.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1300.0,0.0,20.0
São Paulo,178.74195861816406,4.0,3.734884262084961,4.0,-,acept,not furnished,3135.478271484375,6000.0,4283.0,76.18978881835938
São Paulo,449.0,5.0,4.167206764221191,4.0,-,acept,not furnished,2340.171142578125,15000.0,308.0,182.29541015625
São Paulo,223.94732666015625,4.0,3.0,4.0,12,acept,not furnished,3441.0,5330.0,2599.0,68.0
São Paulo,150.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2500.0,0.0,38.0
São Paulo,80.0,3.0,2.0,2.0,19,acept,not furnished,490.0,2500.0,100.0,32.0
São Paulo,22.0,1.0,1.0,0.0,25,acept,not furnished,385.0,2100.0,40.0,27.0
Porto Alegre,132.95187377929688,3.0,1.7954107522964478,1.0,3,acept,not furnished,690.0,1780.0,90.0,26.0
São Paulo,119.0,3.0,3.0,1.0,4,not acept,furnished,773.0767822265625,3818.369873046875,370.3861389160156,43.0
São Paulo,113.0,1.0,1.0,2.0,9,acept,furnished,650.0,6400.0,0.0,82.0
Porto Alegre,46.0,2.0,1.0,0.0,1,acept,not furnished,177.0,807.0,30.0,12.0
São Paulo,138.0,3.0,1.0,0.0,-,acept,not furnished,0.0,3500.0,445.0,53.0
São Paulo,75.0,2.657867670059204,3.0,2.0,5,acept,not furnished,499.0,2400.0,71.0,31.0
São Paulo,98.0,3.0,2.0,1.0,5,acept,furnished,1520.0,2400.0,0.0,31.0
Rio de Janeiro,25.0,1.0,1.0,0.0,3,not acept,not furnished,590.0,1336.0,-568.6434326171875,18.0
Belo Horizonte,202.0,3.0,2.0,2.0,-,not acept,not furnished,0.0,3000.0,172.0,50.0
Campinas,326.0,3.0,3.0,4.0,-,acept,not furnished,870.0,4200.0,523.0,64.0
São Paulo,49.0,2.0,1.0,1.0,17,not acept,furnished,230.0,1314.8023681640625,25.0,21.0
São Paulo,52.0,1.0,1.0,0.6459954380989075,11,acept,not furnished,730.0,2500.0,38.0,32.0
São Paulo,258.0,4.0,4.0,3.0,1,acept,not furnished,1000.0,3500.0,338.0,47.0
São Paulo,80.0,3.0,1.0,0.8323869109153748,7,acept,not furnished,978.0,2400.0,105.0,31.0
São Paulo,100.0,3.0,1.9958384037017822,0.0,5,acept,not furnished,820.0,6330.0,148.0,81.0
Porto Alegre,87.0,2.0,1.0,0.0,4,acept,furnished,450.0,2200.0,75.0,33.0
Porto Alegre,42.0,2.0,1.0,0.0,-,acept,not furnished,0.0,858.0,15.0,16.0
Rio de Janeiro,82.0,4.0,3.0,1.0,10,acept,furnished,920.0,4800.0,167.0,62.0
São Paulo,200.0,2.0,1.0,1.0,-,acept,not furnished,0.0,2450.0,200.0,37.0
São Paulo,60.0,2.0,1.1385964155197144,0.0,1,acept,not furnished,150.0,3040.0,167.0,39.0
São Paulo,215.2209014892578,3.0,3.306307077407837,4.0,2,not acept,furnished,3200.0,10000.0,836.2857055664062,127.0
Rio de Janeiro,60.0,1.0,1.0,1.0,15,acept,not furnished,2000.0,3900.0,167.0,51.0
São Paulo,70.0,2.0,2.0,1.0,2,acept,not furnished,665.0,2000.0,0.0,26.0
São Paulo,79.0,2.0,2.0,1.0,3,acept,furnished,1300.0,3594.0,267.0,46.0
São Paulo,220.0,3.0,4.0,2.6357710361480713,-,acept,not furnished,0.0,4800.0,0.0,73.0
Porto Alegre,38.0,1.0,1.0,0.0,11,not acept,not furnished,240.0,1150.0,35.0,17.0
São Paulo,310.0,5.0,4.181453704833984,5.0,3,acept,not furnished,4364.0,2700.0,2506.0,60.469017028808594
São Paulo,87.0,2.0,1.8311353921890259,2.0,12,acept,not furnished,650.0,3300.0,209.0,42.0
São Paulo,422.2731628417969,3.408804178237915,5.0,7.0,4,acept,not furnished,3000.0,9057.623046875,5304.318359375,137.0
São Paulo,113.0,3.231595754623413,3.0,2.0,10,acept,not furnished,1400.0,13500.0,375.0,172.0
São Paulo,45.0,2.0,1.0,0.0,2,not acept,not furnished,350.0,1500.0,-12.906194686889648,20.0
São Paulo,144.0,4.0,2.0,0.0,-,acept,not furnished,0.0,3200.0,209.0,45.51887512207031
Rio de Janeiro,24.0,1.0,1.0,0.0,10,acept,not furnished,587.0,1412.0,25.0,10.913878440856934
Porto Alegre,94.0,3.0,2.0,1.3900610208511353,7,acept,not furnished,988.0,3200.0,242.0,47.0
Porto Alegre,27.0,1.0,1.0,0.0,2,not acept,furnished,300.0,1400.0,13.0,21.0
São Paulo,210.0,3.0,4.0,3.0,5,acept,furnished,4100.0,8855.0615234375,1000.0,127.0
Belo Horizonte,180.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2000.0,184.0,33.0
Porto Alegre,25.0,1.0,1.0,0.0,4,acept,not furnished,200.0,915.0,43.0,14.0
Belo Horizonte,100.0,3.0,1.0,2.0,2,acept,not furnished,300.0,1400.0,77.0,19.0
São Paulo,148.21189880371094,3.0,1.0,1.8310469388961792,18,acept,not furnished,1800.0,9000.0,435.2740173339844,115.0
Rio de Janeiro,46.0,2.0,1.0,0.0,1,acept,not furnished,352.0,1400.0,0.0,19.0
São Paulo,352.0,4.0,4.0,4.0,-,not acept,not furnished,813.2597045898438,8600.0,1818.8897705078125,130.0
São Paulo,360.0,3.8131401538848877,3.944456100463867,5.0,1,acept,not furnished,4980.0,9000.0,2120.0,115.0
São Paulo,33.0,1.0,1.0,0.0,18,acept,furnished,350.0,1300.0,21.0,17.0
Rio de Janeiro,125.0,4.0,2.6071295738220215,2.0,1,not acept,not furnished,1676.0,4500.0,338.422119140625,58.0
São Paulo,314.2386779785156,4.0,5.0,5.0,-,acept,furnished,0.0,8921.17578125,584.0,145.0
São Paulo,249.36109924316406,3.0,5.0,4.0,-,acept,not furnished,1649.697998046875,10000.0,2268.837890625,116.66171264648438
São Paulo,215.4534454345703,3.966665029525757,4.0,5.0,-,acept,not furnished,3625.725341796875,9500.0,1875.0,143.0
São Paulo,43.0,2.0,1.0,1.0,-,acept,not furnished,280.0,1900.0,0.0,25.0
Rio de Janeiro,180.0,4.0,2.0,1.0,2,acept,furnished,1955.0,6000.0,633.0,78.0
São Paulo,100.0,3.0,1.0,0.0,1,acept,not furnished,500.0,2630.0,334.0,34.0
São Paulo,31.0,1.0,1.0,1.0,3,not acept,furnished,2000.0,1990.0,125.0,26.0
Rio de Janeiro,60.0,1.0,1.0,1.0,12,not acept,furnished,1862.0,2400.0,123.0,10.0
São Paulo,165.0,3.0,4.0,3.0,7,acept,not furnished,2460.0,3500.0,617.0,45.0
São Paulo,250.0,3.199234962463379,2.0,5.0,-,acept,not furnished,0.0,4675.0,270.0,72.0
São Paulo,190.0,3.0,3.0,2.0,2,acept,not furnished,2700.0,4000.0,667.0,51.0
São Paulo,276.0,3.0,3.0,0.0,1,not acept,not furnished,2308.0,10121.0390625,795.0,153.0
Rio de Janeiro,140.0,3.0,2.0,2.0,3,acept,not furnished,1900.0,5500.0,546.0,71.0
Porto Alegre,70.0,1.0,1.0,1.0,8,not acept,furnished,650.0,1050.0,-303.2538146972656,16.0
São Paulo,300.0,4.0,7.0,3.0,-,not acept,furnished,-1050.531494140625,6785.5888671875,121.0,106.0
São Paulo,70.0,2.0,1.0,0.0,5,acept,not furnished,285.0,2197.0,0.0,28.0
Campinas,85.0,2.0,2.0,1.0,3,acept,not furnished,810.0,1100.0,70.0,14.0
Rio de Janeiro,75.0,2.0,1.0,-0.07746236026287079,-,not acept,not furnished,0.0,2000.0,34.0,18.0
Rio de Janeiro,120.0,3.0,1.0,0.0,3,not acept,furnished,1250.0,3300.0,-496.6274719238281,43.0
Rio de Janeiro,92.0,2.0,2.0,0.0,2,acept,furnished,700.0,3000.0,195.0,39.0
