cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,70.0,3.0,1.0,1.0,3,acept,not furnished,424.0,1100.0,0.0,17.0
Belo Horizonte,83.0,3.0,2.0,3.0,18,acept,not furnished,745.0,2050.0,198.0,28.0
São Paulo,19.406578063964844,2.0,1.0,0.0,-,acept,not furnished,380.0,1350.0,0.0,18.0
São Paulo,290.0,3.0,2.0,2.3401055335998535,-,not acept,furnished,571.8473510742188,8000.0,1334.0,121.0
São Paulo,250.0,5.0,3.0,4.0,-,acept,not furnished,0.0,5000.0,417.0,77.0
São Paulo,350.0,4.0,3.0,2.539898157119751,2,acept,not furnished,1600.0,7500.0,959.0,96.0
São Paulo,330.0,5.0,4.0,2.0,-,acept,not furnished,0.0,6982.3896484375,720.0,115.0
Campinas,82.0,3.0,3.0,2.0,4,acept,not furnished,550.0,1500.0,153.0,20.0
São Paulo,60.0,2.0,2.0,1.0,8,acept,not furnished,700.0,1420.0,59.0,25.738941192626953
Rio de Janeiro,74.0,2.0,1.0,0.0,1,acept,not furnished,1148.0,1900.0,212.0,25.0
Belo Horizonte,160.0,3.0,3.0,1.5253753662109375,4,acept,not furnished,150.0,2400.0,244.0,32.0
Porto Alegre,483.0,4.0,4.0,0.0,4,acept,furnished,2000.0,4900.0,505.0231018066406,72.0
São Paulo,35.0,1.0,1.0,0.0,16,acept,furnished,560.0,2999.0,103.0,38.0
São Paulo,172.24658203125,3.3005294799804688,4.0,3.0,-,not acept,not furnished,406.8919982910156,4500.0,336.29010009765625,58.0
Belo Horizonte,50.0,2.0,1.0,1.0,3,acept,not furnished,230.0,1100.0,28.0,15.0
Rio de Janeiro,77.0,2.0,2.0,0.0,4,acept,not furnished,700.0,1950.0,88.0,26.0
São Paulo,76.0,2.0,2.0,1.0,8,not acept,not furnished,825.0,1600.0,33.0,21.0
Porto Alegre,200.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2800.0,0.0,50.0
São Paulo,300.0,5.0,4.0,5.0,-,acept,not furnished,1981.32958984375,8500.0,60.0,104.54019165039062
Rio de Janeiro,105.0,3.0,3.116633892059326,2.0177369117736816,13,acept,not furnished,1200.0,12000.0,459.0,155.0
Campinas,55.0,1.0,1.0,1.0,7,acept,not furnished,480.0,700.0,45.0,9.0
Porto Alegre,75.0,2.0,1.1643671989440918,1.0,5,acept,not furnished,450.0,1650.0,100.0,25.0
Campinas,276.0,3.0,4.0,3.0,11,acept,not furnished,2590.0,7000.0,594.0,89.0
Belo Horizonte,70.0,2.0,2.0,1.0,3,acept,not furnished,523.0,1050.0,100.0,14.0
São Paulo,460.0,7.0,4.521332263946533,5.0,-,acept,furnished,1.0,9000.0,3129.0,136.0
Rio de Janeiro,135.0,4.0,2.0,2.0,13,acept,furnished,1300.0,6489.0,467.0,84.0
Belo Horizonte,64.0,2.0,1.0,1.0,1,not acept,not furnished,-1506.8016357421875,1200.0,0.0,16.0
Belo Horizonte,76.0,2.0,1.0,1.0,1,acept,not furnished,277.0,700.0,59.0,10.0
São Paulo,271.90655517578125,3.4507367610931396,4.0,4.0,-,acept,not furnished,-172.51730346679688,7200.0,435.93048095703125,109.0
Belo Horizonte,85.0,2.0,1.0,1.0,1,not acept,not furnished,735.0,2150.0,-227.0513458251953,29.0
Campinas,49.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1000.0,0.0,13.0
Rio de Janeiro,128.0,4.0,2.0,0.0,2,not acept,not furnished,1100.0,2000.0,10.0,26.0
São Paulo,96.0,3.0,1.7802064418792725,2.0,10,acept,not furnished,1616.0,1610.0,162.0,21.0
Rio de Janeiro,45.0,1.0,1.0,1.0,1,acept,furnished,1437.0,3000.0,382.0,39.0
São Paulo,32.0,1.0,1.0,1.0,2,not acept,furnished,1500.0,3250.0,300.0,42.0
Porto Alegre,37.0,1.0,1.0,0.0,4,acept,not furnished,340.0,1500.0,69.0,22.0
Belo Horizonte,335.0,3.7803685665130615,4.0,4.0,-,acept,not furnished,0.0,10000.0,678.0,164.0
Rio de Janeiro,56.0,2.0,1.0,0.33809033036231995,3,acept,not furnished,860.0,1500.0,90.0,20.0
São Paulo,330.0,1.0,3.0,8.0,-,acept,not furnished,0.0,3147.0,0.0,48.0
Rio de Janeiro,21.0,1.0,1.0,0.0,-,acept,not furnished,0.0,2800.0,0.0,37.0
São Paulo,228.5405731201172,5.0,5.0,4.0,-,acept,furnished,0.0,6500.0,525.0,98.0
Porto Alegre,373.0,4.0,4.0,4.0,3,acept,furnished,350.0,6547.7197265625,100.0,121.0
São Paulo,-33.54735565185547,2.0,1.0,1.0,7,not acept,not furnished,600.0,821.0581665039062,60.0,16.0
São Paulo,156.0,3.104273796081543,3.0,2.1391050815582275,20,acept,not furnished,1600.0,4900.0,917.0,63.0
Porto Alegre,80.0,2.0,1.0,0.0,2,not acept,furnished,180.0,1250.0,0.0,19.0
São Paulo,74.0,2.0,2.0,2.0,8,not acept,not furnished,-1517.5147705078125,3300.0,270.0,42.0
São Paulo,103.0,3.0,2.0,1.5210117101669312,-,acept,not furnished,-868.179931640625,4200.0,250.0,64.0
São Paulo,458.0,8.0,4.356276035308838,3.1226413249969482,-,acept,not furnished,0.0,7000.0,419.0,115.0
Belo Horizonte,98.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1500.0,58.0,25.0
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,1.0,1000.0,6.0,16.0
São Paulo,65.0,1.0,1.0,0.0,3,not acept,not furnished,185.0,1300.0,63.0,17.0
São Paulo,70.0,1.0,1.0,0.0,4,acept,not furnished,430.0,1300.0,17.0,17.0
Porto Alegre,55.0,1.0,1.0,1.0,14,not acept,furnished,460.0,1823.0247802734375,30.0,47.0
São Paulo,129.0,3.0570390224456787,4.0,3.0,6,acept,furnished,1650.0,2500.0,434.0,32.0
Porto Alegre,46.0,1.0,1.0,1.0,1,acept,furnished,270.0,750.0,15.0,11.0
Porto Alegre,225.0,4.0,4.0,2.0,2,acept,not furnished,800.0,4445.0,352.0,79.0
São Paulo,215.0,3.0,1.0,1.0,18,acept,not furnished,1100.0,4000.0,240.0,51.0
São Paulo,100.0,3.0,3.0,2.0,-,not acept,not furnished,120.0,2000.0,0.0,31.0
Campinas,68.0,1.0,1.0,1.0,10,not acept,furnished,600.0,1000.0,48.0,13.0
São Paulo,82.0,3.0,1.0,1.0,8,not acept,not furnished,709.0,1500.0,107.0,20.0
Rio de Janeiro,90.0,2.0,3.0,0.0,2,acept,not furnished,-26.528295516967773,2150.0,60.0,28.0
São Paulo,416.0101013183594,5.0,4.328155517578125,6.0,-,acept,not furnished,0.0,7508.00146484375,1417.0,121.5723648071289
São Paulo,247.74600219726562,4.0,4.0,4.0,-,acept,not furnished,0.0,10000.0,961.6647338867188,151.0
Rio de Janeiro,134.0,3.0,4.0,2.0,3,acept,furnished,1900.0,7000.0,466.0,91.0
Campinas,53.0,2.0,1.0,1.0,1,acept,not furnished,310.0,510.0,16.0,7.0
Rio de Janeiro,165.0,2.0,2.0,0.0,2,acept,furnished,0.0,2500.0,11.0,33.0
São Paulo,59.0,2.0,1.0,1.0,3,not acept,not furnished,270.0,1400.0,417.0,18.0
Porto Alegre,55.0,1.0,1.0,1.0,3,acept,not furnished,340.0,900.0,50.0,14.0
Rio de Janeiro,80.0,2.0,2.0,1.0,12,not acept,not furnished,580.0,1809.0,226.0,16.88275146484375
Rio de Janeiro,71.0,2.0,1.0,1.0,2,acept,not furnished,950.0,3140.0,190.0,41.0
Porto Alegre,200.0,3.0,3.0,2.0,-,acept,not furnished,1.0,5980.0,175.0,69.62398529052734
São Paulo,47.0,1.0,1.0,0.0,1,acept,not furnished,490.0,1200.0,26.0,16.0
São Paulo,78.0,1.0,1.0,2.0,8,not acept,furnished,1980.0,6000.0,317.0,77.0
Porto Alegre,70.0,2.0,1.0,0.0,9,acept,not furnished,0.0,1750.0,0.0,14.928936958312988
Belo Horizonte,44.0,1.0,1.0,1.0,11,acept,not furnished,520.0,3500.0,225.0,47.0
São Paulo,56.0,2.0,1.0,1.0,7,acept,not furnished,380.0,1500.0,40.0,20.0
Belo Horizonte,70.0,3.0,2.0,2.0,2,not acept,not furnished,360.0,1560.0,80.0,21.0
São Paulo,150.0,3.0,3.0,2.0,12,acept,not furnished,1650.0,4000.0,142.0,51.0
Rio de Janeiro,20.39624786376953,1.0,1.0,0.0,4,not acept,furnished,1400.0,2000.0,192.0,26.0
Belo Horizonte,200.0,3.0,4.0,2.3257079124450684,10,acept,not furnished,2900.0,5500.0,1021.0,74.0
São Paulo,206.13482666015625,4.0,5.0,4.0,5,not acept,not furnished,2257.2109375,10000.0,0.0,99.97911834716797
São Paulo,247.5004425048828,3.518298625946045,5.0,2.545743227005005,-,acept,not furnished,0.0,5000.0,565.0,76.0
Porto Alegre,40.0,1.0,1.0,1.0,10,acept,furnished,210.0,1180.0,20.0,18.0
São Paulo,117.0,4.0,5.0,2.406508445739746,2,not acept,not furnished,1523.0,3175.0,711.0,52.66337585449219
Campinas,104.0,1.8035919666290283,1.0,0.0,3,acept,not furnished,600.0,650.0,69.0,9.0
Rio de Janeiro,120.0,3.0,1.0,0.0,3,not acept,not furnished,620.5126342773438,4500.0,234.0,58.0
Belo Horizonte,125.0,3.0,2.0,0.0,7,acept,not furnished,1300.0,2968.0,274.0,40.0
São Paulo,33.0,2.0,1.0,0.0,6,acept,not furnished,300.0,1900.0,0.0,25.0
Rio de Janeiro,99.0,3.0,2.0,1.0,10,acept,not furnished,1080.0,3500.0,192.0,46.0
São Paulo,63.0,1.0,1.0,0.0,12,acept,not furnished,870.0,2600.0,0.0,33.0
Rio de Janeiro,43.0,2.0,1.0,0.0,12,acept,not furnished,586.0,2000.0,-206.7488555908203,26.0
São Paulo,61.0,2.2533280849456787,2.0,2.0,2,not acept,furnished,1023.0,3160.0,270.0,37.89798355102539
Rio de Janeiro,76.0,2.0,2.0,1.0,8,acept,furnished,1200.0,3700.0,167.0,48.0
Porto Alegre,52.0,2.0,1.0,1.0,-,acept,not furnished,350.0,950.0,84.0,14.0
São Paulo,39.0,1.0,1.0,0.0,3,acept,furnished,350.0,1700.0,0.0,22.0
Porto Alegre,126.0,3.0,1.0,1.0,4,acept,not furnished,1137.0,2200.0,125.0,33.0
São Paulo,154.76141357421875,2.0,3.0,0.0,10,acept,not furnished,3500.0,5000.0,667.0,66.80791473388672
São Paulo,80.0,2.0,2.0,1.0807801485061646,3,not acept,not furnished,931.0,2700.0,-242.9995880126953,35.0
Rio de Janeiro,85.0,2.0,1.0,1.0,4,acept,not furnished,450.0,1700.0,100.0,22.0
Porto Alegre,74.0,3.0,2.0,2.0,13,acept,not furnished,402.0,2300.0,58.0,34.0
Rio de Janeiro,130.0,3.0,2.0,1.0,3,acept,not furnished,1303.0,2772.5791015625,172.0,30.0
São Paulo,113.0,2.2036821842193604,2.0,1.0,6,acept,not furnished,1000.0,3000.0,50.0,39.0
São Paulo,108.0,2.0,1.0,3.0,-,acept,not furnished,0.0,5000.0,260.0,76.0
São Paulo,289.71270751953125,4.0,4.0,4.0,-,acept,not furnished,-922.8162841796875,10800.0,800.0,131.7853240966797
São Paulo,111.0,3.0,4.0,3.0,2,acept,not furnished,2500.0,2700.0,704.0,35.0
Rio de Janeiro,142.0,3.0,2.0,1.0,1,acept,furnished,1732.0,2868.0,247.0,37.0
Porto Alegre,48.0,1.0,1.0,1.0,5,acept,furnished,240.0,1100.0,16.0,17.0
São Paulo,76.0,3.0,2.0,2.0,10,acept,not furnished,365.0,2500.0,37.0,32.0
São Paulo,42.0,1.0,1.0,0.0,13,not acept,not furnished,760.0,2260.0,-442.916748046875,29.0
São Paulo,500.0,4.0,5.0,3.6834888458251953,-,not acept,not furnished,-316.8562927246094,12750.0,2087.0,150.4523468017578
São Paulo,375.0,4.0,4.0,4.0,22,not acept,not furnished,4916.0,4700.0,296.1929016113281,60.0
São Paulo,690.0,3.3123726844787598,5.0,2.0,21,acept,not furnished,-1689.6502685546875,9500.0,1301.0,123.0
São Paulo,172.0,4.0,4.0,3.0,2,acept,not furnished,1800.0,5965.71875,792.0,86.54691314697266
Rio de Janeiro,15.0,1.0,1.0,0.0,-,acept,not furnished,0.0,700.0,0.0,10.0
Rio de Janeiro,130.0,2.784247636795044,2.0,2.0,5,acept,not furnished,2250.0,6500.0,415.0,84.0
São Paulo,90.0,3.0,2.0698392391204834,2.0,2,acept,not furnished,1320.0,1700.0,225.0,22.0
São Paulo,68.0,3.0,2.0,1.1901719570159912,9,acept,furnished,550.0,2700.0,76.0,35.0
São Paulo,309.60906982421875,4.0,4.24139404296875,4.0,-,acept,not furnished,0.0,14000.0,691.8046264648438,211.0
São Paulo,87.0,2.0,3.0,2.0,1,acept,furnished,1200.0,3560.0,492.0,46.0
São Paulo,80.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1500.0,0.0,23.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,140.0,2.0,1.0,2.0,-,acept,not furnished,0.0,5000.0,584.0,76.0
São Paulo,45.0,2.0,1.0,1.0,1,acept,not furnished,176.0,697.4534301757812,64.0,17.0
São Paulo,221.2667999267578,3.4125559329986572,4.0,4.0,5,acept,furnished,1800.0,10000.0,715.0,127.0
São Paulo,125.0,3.0,3.0,2.0,4,acept,not furnished,1550.0,3000.0,650.0,39.0
Rio de Janeiro,80.0,2.0,1.0,0.23469653725624084,3,not acept,furnished,800.0,1360.0,9.0,18.0
São Paulo,22.0,1.0,1.0,1.0,8,acept,furnished,587.0,4500.0,150.0,58.0
São Paulo,280.0,4.0,3.0,3.0,-,acept,not furnished,0.0,2167.0,169.0,33.0
São Paulo,126.0,3.0,4.0,3.0,6,acept,not furnished,2500.0,3200.0,579.0,41.0
Porto Alegre,64.0,3.0,2.0,1.0,1,acept,furnished,600.0,1620.0,0.0,24.0
São Paulo,70.0,2.0,1.0,1.0,3,acept,not furnished,950.0,3800.0,125.0,49.0
São Paulo,65.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1200.0,34.0,19.0
Porto Alegre,98.0,3.0,1.0,0.0,1,acept,not furnished,400.0,1050.0,84.0,16.0
Belo Horizonte,136.0,3.0,3.0,2.071566581726074,6,acept,not furnished,230.0,2700.0,234.0,36.0
São Paulo,80.0,2.0,2.0,2.0,-,acept,not furnished,0.0,2465.0,0.0,38.0
Porto Alegre,54.0,2.0,1.0,1.0,8,acept,furnished,300.0,1000.0,50.0,15.0
Porto Alegre,55.0,1.0,1.0,1.0,2,acept,not furnished,300.0,1000.0,50.0,15.0
Rio de Janeiro,190.0,3.0,2.0,1.0,4,acept,not furnished,1800.0,5100.0,417.0,66.0
São Paulo,130.0,3.0,2.0,2.0,8,acept,not furnished,1310.0,6500.0,338.0,83.0
São Paulo,54.0,2.0,1.306134819984436,1.0,1,acept,not furnished,670.0,1932.0,73.0,8.0
São Paulo,210.2939453125,3.0,4.0,2.5043351650238037,2,not acept,furnished,3300.0,12000.0,1167.0,127.26277160644531
São Paulo,150.0,2.9928603172302246,3.0,1.6983802318572998,3,not acept,not furnished,2100.0,3600.0,499.0,55.98057556152344
São Paulo,205.0,3.0,4.0,4.0,13,acept,not furnished,1700.0,4973.408203125,650.0,77.0
São Paulo,161.69412231445312,2.984484910964966,3.0,2.0,-,not acept,not furnished,0.0,10400.0,-105.69599914550781,157.0
São Paulo,250.0,3.419659376144409,4.0,4.0,-,acept,not furnished,-1436.0225830078125,4500.0,334.0,68.0
São Paulo,60.0,2.0,1.0,1.0,1,acept,not furnished,0.0,1100.0,0.0,14.0
São Paulo,66.0,2.0,2.0,1.0,5,acept,furnished,750.0,2980.0,0.0,38.0
São Paulo,253.13792419433594,3.0,4.0,3.0,20,not acept,not furnished,4079.33154296875,9500.0,584.0,121.0
Porto Alegre,48.0,1.0,1.0,0.0,4,acept,furnished,250.0,1300.0,34.0,19.0
Rio de Janeiro,90.0,2.0,1.0,0.0,3,acept,not furnished,940.0,3490.0,-321.53497314453125,45.0
Porto Alegre,67.0,2.0,2.0,1.0,9,acept,not furnished,300.0,1700.0,0.0,25.0
Belo Horizonte,55.0,2.0,1.0,1.0,8,not acept,not furnished,160.0,900.0,0.0,12.0
São Paulo,50.0,2.0,2.0,1.0,14,acept,not furnished,520.0,1550.0,100.0,20.0
Rio de Janeiro,140.0,3.0,1.0,0.6110274195671082,3,acept,not furnished,1200.0,4090.0,0.0,53.0
Rio de Janeiro,18.0,1.0,1.0,0.0,14,not acept,not furnished,540.0,880.0,101.0,12.0
Belo Horizonte,120.0,4.0,3.0,2.0,2,acept,not furnished,0.0,3250.0,0.0,44.0
Campinas,50.0,1.0,1.0,0.0,1,not acept,not furnished,298.0,850.0,-16.106672286987305,11.0
São Paulo,220.0,3.0,4.0,3.0,-,acept,not furnished,0.0,4600.0,126.0,70.0
São Paulo,25.0,1.0,1.0,1.0,4,not acept,furnished,1449.0,3070.0,700.0,31.051254272460938
Belo Horizonte,230.0,4.0,2.0,1.0,2,acept,not furnished,300.0,2850.0,190.0,36.42951583862305
São Paulo,54.173728942871094,2.0,1.0,0.0,-,acept,not furnished,0.0,2200.0,0.0,34.0
São Paulo,180.0,2.89884614944458,3.0,2.0,7,acept,not furnished,3000.0,7000.0,565.630859375,89.0
Rio de Janeiro,62.0,2.0,1.0,0.0,-,acept,not furnished,50.0,1300.0,0.0,20.0
Porto Alegre,440.0,3.0,2.0,3.0,-,not acept,not furnished,100.0,10500.0,-72.59535217285156,154.0
São Paulo,200.0,3.0,3.0,3.0,3,acept,not furnished,3162.0,4665.46240234375,876.0,70.23799896240234
Porto Alegre,180.0,3.0,2.0,1.8584836721420288,2,acept,furnished,0.0,3899.81591796875,250.0,64.57737731933594
Porto Alegre,300.0,8.0,3.0,0.0,-,acept,not furnished,0.0,5100.0,250.0,91.0
São Paulo,360.0,6.0,2.0,0.0,-,acept,not furnished,1.0,4936.48828125,688.0,99.0
Rio de Janeiro,55.0,2.0,2.0,0.0,6,acept,not furnished,740.0,2000.0,220.0,26.0
São Paulo,313.8075256347656,4.0,3.930180311203003,4.0,-,acept,not furnished,0.0,15000.0,961.5877075195312,172.8046417236328
São Paulo,19.0,1.0,1.0,-0.3719117343425751,-,not acept,not furnished,0.0,1200.0,41.0,16.0
Porto Alegre,267.4702453613281,4.0,7.0,4.0,-,acept,not furnished,0.0,4693.640625,184.0,64.0
São Paulo,240.0,4.0,4.0,3.0,-,acept,not furnished,8000.0,2000.0,2000.0,26.0
Campinas,90.22590637207031,1.0,1.0,0.0,-,acept,not furnished,0.0,1600.0,0.0,25.0
Rio de Janeiro,110.0,3.0,1.0,0.0,1,acept,not furnished,1100.0,1800.0,131.0,24.0
São Paulo,103.0,2.0,3.0,2.0,17,acept,furnished,7000.0,9000.0,500.0,115.0
São Paulo,210.29501342773438,3.0,5.0,4.0,5,acept,not furnished,1350.9342041015625,10900.0,611.0738525390625,139.0
São Paulo,250.0,4.0,5.0,2.0,-,acept,not furnished,-678.9755859375,6720.44189453125,338.0,121.0
Porto Alegre,67.0,2.0,2.0,1.0,2,acept,furnished,413.0,1240.0,55.0,19.0
São Paulo,45.0,1.0,1.0,1.0,3,acept,furnished,2000.0,4850.0,334.0,62.0
São Paulo,19.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1200.0,0.0,16.0
Rio de Janeiro,90.0,3.0,2.0,1.0,13,acept,not furnished,1300.0,2050.0,230.0,27.0
São Paulo,143.0,3.0,3.0,2.0,2,acept,not furnished,1900.0,8400.0,539.0,107.0
São Paulo,75.0,2.0,1.0,1.0,14,not acept,furnished,1200.0,2380.0,196.0,31.0
Rio de Janeiro,115.0,3.0,2.0,1.0,2,acept,not furnished,1200.0,2900.0,317.0,38.0
Belo Horizonte,100.0,3.0,2.0,2.0,3,not acept,not furnished,-1512.6065673828125,2300.0,165.0,31.0
São Paulo,63.0,2.0,2.0,1.0,19,acept,not furnished,184.0,4400.0,136.0,56.0
Rio de Janeiro,70.0,2.0,2.0,1.0,2,acept,not furnished,1100.0,2500.0,-256.11358642578125,33.0
Belo Horizonte,80.0,3.0,2.0,2.0,1,not acept,not furnished,400.0,2500.0,126.0,34.0
São Paulo,215.0,3.2766082286834717,4.0,2.0,-,acept,not furnished,0.0,5000.0,318.0,76.0
Campinas,75.0,1.931599497795105,2.0,1.0,3,not acept,not furnished,550.0,2125.0,67.0,27.0
São Paulo,35.0,0.8271892666816711,1.0,0.0,1,not acept,not furnished,250.0,1305.0,0.0,17.0
São Paulo,68.18780517578125,3.0,5.0,4.0,11,acept,not furnished,3830.0,3500.0,553.56884765625,45.0
Porto Alegre,109.0,4.0,2.0,3.0,1,acept,not furnished,280.0,1950.0,63.0,28.789831161499023
Rio de Janeiro,75.0,2.0,2.0,1.0,3,acept,not furnished,684.0,1800.0,84.0,24.0
São Paulo,23.0,1.0,1.0,0.0,25,acept,not furnished,399.0,2150.0,0.0,28.0
São Paulo,146.46737670898438,4.0,3.0,2.0,5,acept,not furnished,1050.0,8300.0,180.0,106.0
São Paulo,73.0,2.0,2.0,1.0,16,acept,not furnished,550.0,2160.0,105.0,28.0
Porto Alegre,25.0,1.0,1.0,0.0,12,not acept,not furnished,240.0,750.0,22.0,11.0
Campinas,56.0,2.0,1.0,1.0,2,acept,not furnished,420.0,1050.0,24.0,14.0
São Paulo,96.0,2.0,1.0,2.0,3,acept,not furnished,880.0,1648.0,80.0,21.0
São Paulo,240.0,3.0,2.0,3.0,-,acept,not furnished,0.0,5900.0,500.0,89.0
São Paulo,57.0,2.0,1.0,1.0,24,acept,furnished,540.0,3500.0,135.0,45.0
Rio de Janeiro,130.0,3.0,2.0,1.0,9,acept,furnished,2000.0,8700.0,69.73876953125,113.0
São Paulo,35.0,1.0,1.0,1.0,10,not acept,furnished,1400.0,2800.0,205.0,36.0
São Paulo,115.0,2.2777462005615234,2.0,1.0,8,acept,not furnished,826.0,2300.0,195.0,30.0
Porto Alegre,45.0,2.0,1.0,0.0,2,acept,not furnished,74.0,1040.0,42.0,16.0
Rio de Janeiro,40.0,1.0,1.0,0.0,2,not acept,not furnished,-581.6160888671875,2390.0,114.0,31.0
Rio de Janeiro,95.0,3.0,1.0,1.0,-,acept,furnished,1434.0,3500.0,230.0,46.0
São Paulo,60.0,2.0,2.0,1.0,11,acept,furnished,1680.0,6000.0,200.0,77.0
São Paulo,160.0,4.0,2.0,2.0,16,acept,not furnished,1448.0,2800.0,207.0,36.0
São Paulo,315.0,3.0,4.0,3.0,15,acept,furnished,1715.0,5000.0,340.0,64.0
Belo Horizonte,365.0,4.0,4.0,3.0,8,acept,not furnished,3500.0,8800.0,459.0,118.0
São Paulo,45.0,2.0,1.0,1.0,4,acept,not furnished,284.0,1100.0,0.0,14.0
Rio de Janeiro,108.0,2.0,1.0,0.0,1,acept,not furnished,450.0,2125.0,47.0,28.0
Campinas,76.0,2.389608144760132,2.0,2.0,3,not acept,not furnished,450.0,1528.9180908203125,-205.2384796142578,28.0
Belo Horizonte,140.0,4.0,3.0,1.8560024499893188,9,acept,not furnished,1720.0,4000.0,284.0,59.79600143432617
Belo Horizonte,30.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,750.0,57.0,10.0
Campinas,50.0,2.0,2.0,1.0,2,not acept,not furnished,262.0,1400.0,63.0,18.0
São Paulo,16.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,850.0,9.0,11.0
Porto Alegre,110.0,2.0,1.0,0.0,1,acept,not furnished,260.0,2100.0,92.0,31.0
São Paulo,270.0,4.0,4.0,4.0,-,acept,not furnished,0.0,10800.0,358.2604064941406,130.16140747070312
São Paulo,125.0,3.0,1.0,0.0,4,acept,not furnished,650.0,2700.0,142.0,35.0
Campinas,46.0,2.0,1.0,1.0,3,acept,not furnished,250.0,970.0,-145.5632781982422,13.0
São Paulo,55.0,2.0,2.0,1.0,21,acept,not furnished,480.0,2000.0,9.0,26.0
São Paulo,82.0,3.0,2.0,2.0,8,acept,not furnished,903.0,1500.0,59.0,27.49530601501465
Rio de Janeiro,42.0,1.0,1.0,0.0,3,acept,furnished,682.0,1800.0,56.0,24.0
Belo Horizonte,285.0,2.9256770610809326,2.0,0.0,6,acept,not furnished,1000.0,6000.0,492.0,80.0
São Paulo,76.0,2.0,2.0,1.0,6,not acept,not furnished,500.0,1350.0,5.0,18.0
São Paulo,148.25570678710938,4.0,2.0,2.0,-,acept,not furnished,0.0,4300.0,190.0,66.0
São Paulo,300.0,4.229164123535156,8.0,3.8455309867858887,-,acept,not furnished,-7118.89013671875,10900.0,326.25213623046875,169.98033142089844
São Paulo,30.0,1.0,1.0,1.0,10,not acept,furnished,1700.0,4600.0,0.0,59.0
São Paulo,320.0,5.0,5.0,3.0,-,acept,furnished,320.0,8000.0,267.0,98.5152359008789
Porto Alegre,80.0,2.0,1.0,0.0,1,acept,not furnished,171.0,1900.0,-158.59913635253906,28.0
São Paulo,43.0,1.0,1.0,0.0,3,not acept,not furnished,350.0,1080.0,57.0,14.0
São Paulo,102.0,2.0,2.0,2.0,-,acept,not furnished,0.0,3400.0,248.0,52.0
São Paulo,47.0,2.0,1.0,1.0,1,acept,not furnished,350.0,1000.0,0.0,13.0
Rio de Janeiro,120.0,4.0,2.0,1.0,5,acept,furnished,1890.0,12000.0,367.0,155.0
São Paulo,178.0,3.0,3.0,3.0,2,acept,not furnished,1840.0,6407.5234375,150.4849090576172,100.0
São Paulo,-5.852210521697998,1.0,1.0,0.0,-,not acept,not furnished,0.0,1480.0,0.0,19.0
Rio de Janeiro,174.0,4.0,2.0,1.0,1,acept,not furnished,1682.0,2400.0,500.0,31.0
São Paulo,40.0,1.0,1.0,1.0,5,acept,not furnished,350.0,1780.0,0.0,23.0
São Paulo,64.0,1.0,2.0,1.0,3,acept,not furnished,800.0,2600.0,0.0,33.0
Belo Horizonte,252.0,3.0,4.0,1.0,1,acept,not furnished,250.0,2500.0,-52.1988639831543,34.0
Porto Alegre,85.0,2.0,1.0,0.0,1,acept,not furnished,400.0,870.0,56.0,13.0
São Paulo,101.0,2.238646984100342,2.0,2.0,7,acept,furnished,1097.0,3200.0,319.0,41.0
Porto Alegre,44.0,1.0,2.0,0.0,3,acept,not furnished,140.0,1350.0,100.0,20.0
São Paulo,200.0,3.0,2.0,1.0,5,acept,not furnished,1618.0,2380.0,161.0,31.0
Belo Horizonte,55.0,2.0,2.0,1.0,2,acept,not furnished,202.0,1000.0,67.0,14.0
São Paulo,200.0,4.0,3.3907723426818848,3.0,-,acept,not furnished,2400.0,6400.0,0.0,82.0
São Paulo,240.0,3.0,3.0,2.258249282836914,3,acept,not furnished,4132.0,3800.0,643.8483276367188,49.0
Rio de Janeiro,90.0,3.0,2.0,1.0,6,acept,not furnished,-2839.914306640625,3170.0,225.0,41.0
São Paulo,31.0,1.0,0.9299834966659546,0.0,22,acept,not furnished,330.0,1330.0,0.0,17.0
São Paulo,240.0,4.0,3.0,4.0,3,acept,not furnished,2006.3536376953125,7200.0,161.0,96.0
Belo Horizonte,118.0,4.0,3.0,3.0,4,acept,not furnished,920.0,2500.0,326.0,34.0
São Paulo,350.0,4.0,5.0,2.0,-,acept,furnished,0.0,12324.7626953125,667.0,226.0
São Paulo,65.0,3.0,2.0,1.0,5,acept,not furnished,-126.1792984008789,2090.0,21.0,27.0
Rio de Janeiro,145.0,3.0,2.0,1.0,2,acept,not furnished,-2151.37060546875,5800.0,500.0,75.0
São Paulo,93.0,3.0,2.0,2.0,18,acept,not furnished,1000.0,3400.0,209.0,44.0
São Paulo,98.0,2.2782459259033203,2.0,1.4188237190246582,4,not acept,furnished,1750.0,8400.0,580.0,107.0
