cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,60.0,2.0,2.0,1.0,14,not acept,furnished,2435.0,2600.0,184.0,33.0
Campinas,47.0,1.0,1.0,0.0,8,acept,not furnished,423.0,520.0,13.0,7.0
Campinas,87.0,3.0,2.0,1.2700161812711561,4,acept,not furnished,740.0,1173.0,90.0,15.85004410803033
São Paulo,51.0,1.0,1.0,0.0,32,not acept,not furnished,429.0,3250.0,37.0,42.0
São Paulo,120.0,2.0,2.0,1.0,4,not acept,not furnished,1400.0,1450.0,21.0,19.0
Campinas,52.0,2.0,1.0,1.0,8,acept,furnished,1200.0,2280.0,0.0,29.0
Rio de Janeiro,56.0,2.0,1.0,1.0,4,acept,not furnished,825.0,960.0,17.0,13.0
Campinas,50.0,1.0,1.0,1.0,2,acept,not furnished,393.0,647.0,15.0,9.0
São Paulo,564.17605899197,4.0,5.077174967576606,4.894282126027575,5,acept,not furnished,8362.0,6729.694337428596,3728.8997140945244,87.0
São Paulo,36.0,1.0,1.0,1.0,11,not acept,furnished,450.0,3800.0,55.0,49.0
São Paulo,260.0,2.0,4.0,4.0,14,acept,not furnished,3495.0,3461.9167412165216,1350.0,44.0
São Paulo,55.0,2.0,1.0,1.0,11,acept,furnished,408.0,1700.0,35.0,22.0
São Paulo,150.0,2.0,3.0,1.0,-,acept,not furnished,0.0,1650.0,0.0,25.0
São Paulo,146.0,3.0,3.0,3.0,11,acept,not furnished,1655.0,7000.0,539.5419442962221,89.0
São Paulo,320.0,3.0,4.0,2.445545438300961,-,acept,not furnished,0.0,12000.0,2250.0,176.8899904003213
Rio de Janeiro,70.0,2.0481758550385787,1.0,1.0,2,acept,not furnished,750.0,2200.0,93.0,29.0
Campinas,69.0,3.0,2.0,2.0,11,acept,not furnished,582.0,2000.0,142.0,26.0
Campinas,100.0,4.0,1.9051734775204856,1.0,-,acept,not furnished,0.0,1600.0,125.0,25.0
São Paulo,50.0,1.0,1.0,0.0,3,acept,not furnished,350.0,2800.0,0.0,36.0
São Paulo,33.0,1.0,1.0,0.0,2,acept,not furnished,300.0,1650.0,0.0,21.0
São Paulo,312.42489453378346,3.0,4.0,4.0,-,not acept,furnished,0.0,5500.0,200.0,83.0
São Paulo,120.0,3.0,4.0,2.3852170442619403,13,acept,not furnished,1350.0,5600.0,560.0,71.0
São Paulo,55.0,1.0,2.0,0.864704135779483,17,not acept,not furnished,508.0,1800.0,58.0,23.0
São Paulo,20.0,1.0,1.0,0.0,3,acept,furnished,402.0,2800.0,68.0,36.0
Campinas,55.0,1.0,1.0,1.0,8,not acept,not furnished,360.0,1100.0,22.0,14.0
Porto Alegre,46.0,1.0,1.0,1.0,2,acept,not furnished,100.0,1100.0,100.0,17.0
São Paulo,48.0,1.8281139686708345,1.0,1.0,3,acept,not furnished,328.0,1550.0,54.0,20.0
Rio de Janeiro,95.0,2.0,1.0,0.0,6,acept,not furnished,775.0,1670.0,200.0,22.0
São Paulo,330.0,3.871375472327847,4.515501513452348,5.0,-,acept,not furnished,0.0,10000.0,750.0,151.0
São Paulo,50.0,2.0,1.0,1.0,15,acept,not furnished,650.0,1300.0,34.0,17.0
Campinas,79.0,2.0,1.8171791366576973,2.0,1,acept,not furnished,955.0,1000.0,78.0,13.0
Campinas,60.0,2.0,1.0,1.0,-,not acept,not furnished,0.0,830.0,0.0,13.0
Campinas,35.0,1.0,0.978633947282719,1.0,-,not acept,furnished,0.0,1000.0,0.0,14.211559276197562
São Paulo,453.3360454654312,4.0,4.658629366403239,4.530735923714681,21,acept,not furnished,7220.045539733433,10500.0,3942.0,135.22897191204467
São Paulo,380.0,4.0,4.0,3.0,1,acept,not furnished,2300.0,8000.0,2180.0,102.0
São Paulo,85.0,2.0,1.0,0.0,4,acept,furnished,620.0,2190.0,0.0,28.0
São Paulo,50.0,2.0,1.0,0.0,6,acept,not furnished,405.0,1900.0,0.0,25.0
São Paulo,167.0,3.0,4.0,3.0,2,not acept,not furnished,1800.0,8940.04160866974,660.293923054718,115.0
Porto Alegre,60.0,2.0,1.0,1.0,4,acept,not furnished,150.0,1000.0,63.0,15.0
São Paulo,147.0,3.0,3.3827252083995436,2.0,2,acept,furnished,1078.0,11000.0,382.9723639596612,140.0
São Paulo,113.0,2.5846257673121467,2.0,1.0,2,acept,not furnished,1000.0,3000.0,159.7604330448384,39.0
São Paulo,136.0,3.0,4.0,3.0,13,acept,not furnished,1505.0,6100.0,433.0,78.0
Belo Horizonte,25.0,1.0,1.0,1.0,1,not acept,not furnished,0.0,500.0,38.0,7.0
São Paulo,50.0,2.0,1.0,1.0,10,acept,not furnished,482.0,1300.0,0.0,17.0
São Paulo,173.0,3.0,4.0,3.0,2,acept,not furnished,2571.52215502417,1950.0,796.0,25.0
São Paulo,272.0,3.380743937627074,5.0,3.1994947816867536,8,acept,not furnished,3900.0,7000.0,0.0,89.0
São Paulo,70.0,3.0,1.0,0.0,-,acept,not furnished,0.0,1300.0,0.0,20.0
São Paulo,57.0,1.0,2.0,0.0,17,acept,not furnished,670.0,1400.0,0.0,18.0
Belo Horizonte,350.0,5.0,5.0,2.0,2,acept,furnished,730.0,4000.0,298.0,54.0
Rio de Janeiro,293.0214284339679,4.0,3.0,1.2146826415791774,8,acept,furnished,2000.0,14699.10454100995,527.8440196749178,194.0
São Paulo,71.0,2.0,2.0,2.0,14,not acept,not furnished,511.0,3000.0,203.0,39.0
São Paulo,90.0,2.0,1.0,1.0,2,acept,not furnished,1000.0,3000.0,149.26878841646732,39.0
Belo Horizonte,500.0,3.0,1.0,2.0,-,acept,not furnished,0.0,1280.0,109.0,21.0
São Paulo,250.0,3.3549550242836776,3.0,2.0,7,not acept,not furnished,2622.954712977683,5380.0,234.0,69.0
São Paulo,427.9786013900769,4.0,4.0,5.0,2,acept,not furnished,4074.0,15000.0,1868.8632566791216,188.3671679439473
São Paulo,100.0,2.0,4.0,1.0,-,acept,not furnished,380.0,3500.0,167.0,53.0
São Paulo,240.0,3.5010911947464805,4.0,4.0,8,acept,furnished,2513.0026739046616,2831.911988964155,879.953786284831,37.0
Belo Horizonte,230.0,4.0,3.968355402275707,4.0,3,acept,not furnished,2300.0,9240.0,1262.0,124.0
São Paulo,125.0,3.0,2.0,2.0,-,acept,furnished,0.0,3000.0,150.0,46.0
Rio de Janeiro,70.0,2.0,1.0,1.0,15,not acept,not furnished,660.0,1500.0,100.0,20.0
Rio de Janeiro,40.0,2.0,2.0,0.0,2,acept,not furnished,716.0,1013.4594912744703,55.0,13.0
São Paulo,300.0,3.0,3.0,4.0,-,acept,not furnished,0.0,7900.0,862.0,119.0
São Paulo,79.0,2.0,2.0,1.0,2,not acept,not furnished,702.0,1600.0,0.0,21.0
São Paulo,46.0,1.0,1.0,1.0,7,acept,not furnished,450.0,2400.0,0.0,31.0
Rio de Janeiro,40.0,2.0,1.0,0.0,4,acept,not furnished,270.0,1490.0,0.0,20.0
Rio de Janeiro,50.0,1.0,1.0,0.0,5,acept,not furnished,985.0,2308.0,138.0,30.0
Campinas,235.0,4.0,4.0,3.0,13,acept,not furnished,3450.0,5500.0,541.0,71.25761694877598
São Paulo,480.0,4.0,4.702685541104644,4.0,12,acept,not furnished,6500.0,13701.470257933695,2084.0,191.0
São Paulo,80.3542974399412,3.0,2.138742427331568,2.0,7,not acept,not furnished,1000.0,2450.0,190.06377226794135,32.0
São Paulo,100.0,4.0,5.0,4.0,1,acept,not furnished,3800.0,2750.0,1417.0,35.0
Belo Horizonte,476.546815219095,6.0,5.0,5.0,-,acept,not furnished,0.0,7500.0,822.9055283232858,123.0
Rio de Janeiro,75.0,2.0,1.0,0.0,10,not acept,not furnished,600.0,1850.0,123.0,24.0
São Paulo,45.0,1.0,1.0,0.0,12,not acept,not furnished,413.0,3400.0,81.0,44.0
Rio de Janeiro,50.0,2.0,1.0,1.0,11,acept,not furnished,420.0,1600.0,13.0,21.0
São Paulo,137.0,3.0,2.0,0.0,2,not acept,not furnished,0.0,2000.0,0.0,27.0
Porto Alegre,45.0,1.4403068536671146,1.0563955338691404,1.0,2,acept,not furnished,195.0,1800.0,0.0,27.0
São Paulo,60.0,2.0,1.0,1.0,7,acept,not furnished,800.0,1800.0,0.0,23.0
São Paulo,68.0,2.0,1.0,0.0,2,acept,not furnished,800.0,1563.28017693791,10.0,20.0
São Paulo,66.0,2.0,2.0,1.0,1,not acept,not furnished,1141.0,1275.0,166.0,17.0
São Paulo,50.270043143009474,2.0,1.0,1.0,6,not acept,furnished,540.0,2800.0,0.0,36.0
Belo Horizonte,460.0,4.410405640053908,8.0,5.0,-,not acept,not furnished,0.0,4568.995764483515,387.6777516762302,72.0346206457897
São Paulo,100.0,2.0,2.0,5.0,2,acept,not furnished,0.0,7137.619931622946,667.0,103.0
Rio de Janeiro,52.0,1.0,1.0195085482936819,0.0,1,acept,not furnished,150.0,1200.0,65.0,16.0
Campinas,42.0,1.0,1.0,0.0,5,not acept,not furnished,587.0,950.0,34.0,13.0
São Paulo,127.0,3.0,2.0,2.0,9,acept,not furnished,1500.0,4000.0,505.0,51.0
Porto Alegre,72.0,3.0,1.0,1.0,2,acept,furnished,531.0,1599.0,128.0,24.0
São Paulo,82.0,3.0,2.150639937830242,2.0,6,acept,furnished,1490.0,2230.0,145.0,28.769006835807236
São Paulo,288.28633975569255,4.0,4.477826164315658,4.0,4,acept,not furnished,3324.9447141139676,8500.0,1167.0,106.46594556548814
Porto Alegre,28.795402799663496,1.0,1.0,0.0,11,acept,not furnished,260.0,1300.0,34.0,19.0
São Paulo,402.0291948051838,4.0,4.302357460084135,3.0,-,acept,not furnished,6500.0,13420.772704416268,334.0,226.0
Porto Alegre,67.0,2.0,2.0,1.0,8,acept,not furnished,300.0,1700.0,0.0,25.0
São Paulo,67.0,1.0,2.0,2.0,17,acept,not furnished,965.0,2230.0,271.0,29.0
Porto Alegre,41.0,1.0,1.0,0.0,13,acept,not furnished,500.0,2300.0,42.0,34.0
São Paulo,300.0,4.0,3.0,1.0,2,not acept,furnished,2300.0,8000.0,768.0,104.51632427086031
São Paulo,50.0,2.0,2.0,0.0,-,not acept,not furnished,0.0,1100.0,80.0,17.0
São Paulo,75.0,3.0,2.0,1.3657488098302077,8,acept,not furnished,705.0,1900.0,70.0,25.0
São Paulo,34.47871775436062,1.0,1.0,0.0,-,not acept,not furnished,0.0,1000.0,0.0,14.46476632387439
Campinas,65.0,2.0,1.0,2.0,2,acept,not furnished,785.0,800.0,136.0,11.0
São Paulo,150.63249137471115,3.0,4.0,2.712249258698269,2,acept,not furnished,1217.0,5055.662395691543,562.0,66.0
São Paulo,100.0,1.0,2.0,2.0,11,acept,not furnished,1884.0,5850.0,472.0,75.0
Porto Alegre,116.0,4.0,3.0,1.0,3,acept,furnished,450.0,2700.0,64.0,40.0
São Paulo,300.0,3.0,3.0,4.0,-,acept,not furnished,0.0,9000.0,650.0,136.0
Porto Alegre,45.0,1.0,0.9895863753797745,1.0,9,not acept,furnished,1080.0,3300.0,117.0,49.0
São Paulo,43.0,1.0,1.0,0.0,11,acept,not furnished,440.0,2000.0,9.0,26.0
São Paulo,25.0,1.0,1.0,0.0,7,acept,not furnished,430.0,1610.0,0.0,21.0
Rio de Janeiro,410.0,4.916710264845409,5.0,2.0,-,acept,not furnished,0.0,4000.0,584.0,61.0
São Paulo,126.0,4.0,2.0,2.0,2,acept,not furnished,870.0,3000.0,290.0,39.028811456208686
São Paulo,350.0,5.0,5.493163550833668,2.9991644929294017,2,acept,not furnished,3000.0,15000.0,604.3946616913433,191.0
São Paulo,25.0,1.0,1.0,0.0,-,not acept,furnished,0.0,1750.0,0.0,23.0
São Paulo,48.0,2.0,1.0,1.0,15,not acept,not furnished,400.0,1260.0,42.0,16.0
São Paulo,300.0,3.0,2.0,2.0,-,acept,furnished,283.3745024126878,8820.0,582.7377297925054,133.0
Rio de Janeiro,80.0,2.0,1.5988892137598232,0.0,6,acept,not furnished,800.0,2800.0,92.0,37.0
Rio de Janeiro,163.0,3.0,3.0,0.0,2,acept,not furnished,1600.0,6400.0,400.0,83.0
São Paulo,93.0,3.0,1.0,2.0,8,acept,not furnished,350.0,1550.0,100.0,20.0
Belo Horizonte,65.0,1.0,1.0,1.0,10,acept,not furnished,791.0,3600.0,170.0,48.0
Rio de Janeiro,47.0,1.0,1.0,0.0,7,acept,furnished,730.0,2000.0,102.0,26.0
São Paulo,260.0,4.0,3.795133044500638,5.0,-,acept,not furnished,41.92747299115834,6000.0,470.54483803981196,91.83562277112857
Rio de Janeiro,80.0,3.0,1.0,0.0,2,acept,not furnished,360.0,1510.0,15.0,20.0
Porto Alegre,37.0,1.0,1.0,0.0,6,acept,furnished,430.0,2220.0,84.0,33.0
São Paulo,126.0,3.0,2.0,2.0,13,acept,not furnished,1280.0,2400.0,334.0,31.0
Belo Horizonte,220.0,4.0,4.0,3.0,-,not acept,not furnished,0.0,2602.0,234.0,43.0
São Paulo,297.84611702036784,3.0,5.0,2.0,2,acept,not furnished,0.0,12000.0,334.0,181.0
Campinas,100.0,3.0,2.0,1.0,1,acept,not furnished,400.0,1700.0,0.0,22.0
São Paulo,29.0,1.0,1.0288134080262408,0.0,7,not acept,furnished,355.0,2900.0,50.0,37.0
São Paulo,293.8158606001301,4.0,5.0,3.4001790379313754,11,acept,furnished,2796.431890901095,15000.0,90.0,191.0
São Paulo,60.0,2.0,1.0,0.6387118919642436,2,not acept,not furnished,400.0,1300.0,0.0,17.0
Belo Horizonte,40.0,2.0,1.0,0.0,11,not acept,not furnished,330.0,1100.0,0.0,15.0
São Paulo,297.04717577552464,4.0,4.699811079474717,4.0,13,acept,furnished,2800.0,15000.0,1440.0,191.0
Porto Alegre,115.0,3.0,3.0,1.0,6,acept,not furnished,450.0,3250.0,200.0,48.0
Rio de Janeiro,27.0,1.0,1.0,0.0,5,not acept,furnished,600.0,3000.0,61.0,39.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,197.0,3.0,4.0,3.0,16,acept,furnished,2400.0,6502.0,1167.0,83.0
São Paulo,44.0,1.2657986019042884,1.0,1.0,3,acept,not furnished,560.0,3450.0,0.0,13.0
São Paulo,244.19833328511996,3.5589155340131247,5.0,3.590165291003444,2,acept,not furnished,2587.2676846409167,12000.0,917.0,145.81940766847572
São Paulo,100.0,2.0,1.0,1.0,10,not acept,furnished,1095.0,2900.0,234.0,37.0
Belo Horizonte,300.0,4.0,3.4728748460109506,4.0,-,acept,not furnished,0.0,7500.0,942.0,123.0
Porto Alegre,75.0,3.0,1.9449774288742485,2.0,2,acept,not furnished,500.0,1700.0,75.0,25.0
São Paulo,160.0,2.0,1.0,3.0,-,acept,not furnished,0.0,4000.0,0.0,61.0
Campinas,53.0,1.0,1.0,0.0,6,acept,not furnished,403.0,500.0,15.0,7.0
Rio de Janeiro,80.0,3.0,1.1933654697932259,0.0,10,not acept,furnished,600.0,1105.0,47.0,15.0
Porto Alegre,42.77256457413317,1.0,1.0,1.0,12,not acept,furnished,350.0,2200.0,42.0,33.0
São Paulo,330.0,4.0,5.0,5.0,2,not acept,not furnished,4711.0,4072.4162288333555,0.0,52.889971856845584
São Paulo,353.0,5.0,7.0,2.8724424557551287,12,acept,not furnished,4800.0,10000.0,1602.8257757322115,127.0
São Paulo,52.0,2.0,1.0,0.0,3,acept,not furnished,0.0,1340.0,0.0,17.0
São Paulo,185.0,3.0,3.0,2.0,5,acept,not furnished,1900.0,3280.0,100.0,42.0
Rio de Janeiro,90.0,2.0,1.0,0.0,9,acept,not furnished,650.0,960.0,90.0,13.0
Campinas,35.72362413232676,1.0,1.0,0.0,13,acept,not furnished,250.0,950.0,42.0,13.0
Belo Horizonte,82.0,2.0,2.0,1.8470818490488943,11,not acept,not furnished,567.0,3800.0,303.0,51.0
São Paulo,90.0,3.0,2.0,1.0,2,acept,furnished,1016.0,1631.0,100.0,21.0
Porto Alegre,42.0,1.0,1.0,1.0,6,not acept,not furnished,691.6082348513173,800.0,280.0,12.0
Campinas,290.0,3.5273203747689745,3.0,1.0,5,acept,not furnished,1350.0,2600.0,192.0,32.94610720846088
São Paulo,350.0,4.0,5.0,2.0,-,acept,not furnished,0.0,5000.0,325.0,77.07322536105448
Campinas,110.0,3.0,3.0,2.0,-,acept,not furnished,560.0,3200.0,1056.0,49.0
Campinas,50.0,1.0,1.0,1.0,1,acept,not furnished,480.0,1200.0,52.0,16.0
São Paulo,45.0,1.0,1.0,1.0,1,not acept,furnished,3000.0,5520.0,0.0,70.0
Belo Horizonte,70.0,3.0,2.0,1.0,3,acept,not furnished,240.0,1400.0,103.0,19.0
São Paulo,50.0,2.0,1.0,1.0,12,acept,not furnished,340.0,1490.0,0.0,19.0
São Paulo,45.0,1.0,1.0,1.0,2,not acept,not furnished,589.0,2349.0,0.0,8.0
São Paulo,55.86931509505345,2.0,1.2540889979921184,0.4862028930370643,2,not acept,not furnished,0.0,2760.0,0.0,35.0
Belo Horizonte,65.0,2.0,1.0,1.0,2,not acept,not furnished,200.0,908.0,69.0,13.0
São Paulo,50.0,1.0,1.0,1.0,3,not acept,furnished,679.0,3900.0,105.0,50.0
São Paulo,250.0,3.0,3.0,1.9283684671339036,3,acept,not furnished,1900.0,9500.0,500.0,121.0
São Paulo,90.0,2.0,1.0,0.0,1,acept,not furnished,0.0,2000.0,280.0,26.0
São Paulo,39.0,2.0,1.0,0.0,1,acept,not furnished,120.0,1430.0,43.0,19.0
São Paulo,180.0,3.0,2.0,1.0,2,acept,not furnished,1000.0,10000.0,290.12843946321794,127.0
Rio de Janeiro,72.0,2.0,2.0,1.0,5,acept,not furnished,500.0,1200.0,5.0,16.0
Belo Horizonte,300.0,4.0,4.0,4.0,17,acept,furnished,1200.0,7500.0,436.0,100.0
São Paulo,45.0,1.0,1.0,1.0,12,not acept,furnished,1088.0,3200.0,0.0,41.0
São Paulo,84.0,1.0,2.0,0.0,2,acept,furnished,1007.7123091205625,6000.0,250.0,77.0
São Paulo,228.0,3.0,4.0,3.0,2,not acept,furnished,1137.0,4800.0,416.62458234625365,61.0
Rio de Janeiro,126.0,3.0,2.0,1.0,11,acept,not furnished,1658.0,3200.0,591.0,42.0
São Paulo,260.0,3.354373237309617,3.0,3.0,8,acept,furnished,2210.0,5000.0,842.0,64.0
Campinas,230.0,3.0,3.0,3.0,6,acept,not furnished,3200.0,4500.0,534.0,58.32578890803942
São Paulo,160.0,4.0,2.0,2.0,-,acept,not furnished,0.0,2580.0,0.0,39.0
Rio de Janeiro,90.0,2.0,2.0,1.0,1,acept,furnished,1424.0,2600.0,426.0,34.0
São Paulo,136.0,1.0,2.0,2.0,16,not acept,not furnished,1767.0,3000.0,417.0,39.0
Campinas,109.0,4.0,3.0,2.0,6,not acept,not furnished,890.0,2300.0,261.0,30.0
Campinas,496.15142211229363,3.0,6.0,6.0,11,acept,furnished,1200.0,13500.0,711.0,203.0
São Paulo,400.0,4.0,4.0,3.0,-,acept,not furnished,1235.452804629173,9681.356970761759,2707.0,151.0
Rio de Janeiro,90.0,3.0,3.0,1.0,3,acept,not furnished,800.0,1950.0,167.0,26.0
Belo Horizonte,120.0,4.0,3.0,2.0,2,acept,not furnished,500.0,2800.0,242.0,38.0
Porto Alegre,23.0,1.0,1.0,1.0,5,not acept,not furnished,170.0,1100.0,34.0,17.0
Porto Alegre,45.0,2.0,1.0,0.0,1,acept,not furnished,0.0,1000.0,0.0,15.0
São Paulo,51.0,1.0,1.0,1.0,3,acept,furnished,580.0,3500.0,200.0,45.0
São Paulo,150.0,3.0,3.0,2.0,-,acept,not furnished,264.7429826677869,2050.0,250.0,31.0
Rio de Janeiro,200.0,4.0,3.0,4.0,10,acept,not furnished,2131.0,6800.0,643.4354845734531,88.0
São Paulo,25.0,1.0,1.0,0.0,-,not acept,furnished,53.0,1184.0,53.0,18.0
São Paulo,47.0,2.0,1.0,1.0,11,acept,not furnished,300.0,2460.0,0.0,15.0
São Paulo,340.0,3.5737167956762455,4.0,3.365216623475215,2,not acept,not furnished,5195.8477192487,13753.861514488959,3084.0,159.0
Campinas,252.0,3.0,3.0,4.0,-,acept,not furnished,0.0,3300.0,259.0,50.0
São Paulo,72.0,2.0,1.0,1.0,3,acept,not furnished,862.0,1200.0,114.0,16.0
São Paulo,159.0,3.0,2.0,1.0,7,acept,not furnished,1963.0,3500.0,328.1714553505644,45.0
São Paulo,270.0,3.0,4.0,3.0,-,acept,not furnished,0.0,6800.0,417.0,103.0
Rio de Janeiro,80.0,2.0,2.0,1.0,12,acept,not furnished,1000.0,1360.0,276.0,18.0
São Paulo,700.0,6.0,6.5029380407008155,6.0,-,acept,not furnished,-41.91213248912245,8500.0,1542.0,128.0
São Paulo,96.0,2.3926074563981317,2.0,2.0,4,acept,furnished,1100.0,6500.0,250.0,83.0
São Paulo,152.86523135411403,3.0,3.0,3.0,11,not acept,not furnished,1655.0,8000.0,380.0,102.96500030638609
Belo Horizonte,60.0,2.0,1.0,1.0,11,acept,not furnished,240.0,1550.0,103.0,21.0
São Paulo,87.0,2.0,2.0,1.0,3,acept,furnished,2100.0,3337.0,0.0,9.0
São Paulo,45.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1200.0,0.0,17.935189207624457
São Paulo,350.0,4.0,2.0,8.0,-,acept,not furnished,0.0,7000.0,450.0,106.0
Porto Alegre,40.0,1.113250686130532,1.0,1.0,4,not acept,not furnished,270.0,702.0,0.0,11.0
Rio de Janeiro,110.0,2.0,3.0,1.0,1,not acept,not furnished,900.0,4600.0,92.0,60.0
São Paulo,180.0,3.0,3.0,2.0,6,acept,not furnished,1699.0,2800.0,250.0,36.0
Campinas,817.7103916086668,5.709952276797535,7.0,4.776366579880889,2,acept,not furnished,2100.0,15000.0,1898.0,226.0
São Paulo,61.0,2.0,2.0,1.0,13,acept,not furnished,764.0,4000.0,134.0,51.0
Rio de Janeiro,60.0,2.0,1.0,0.0,2,acept,not furnished,1329.0,2350.0,135.0,31.0
Rio de Janeiro,25.0,1.0,1.0,0.0,4,acept,not furnished,50.0,550.0,0.0,8.0
São Paulo,84.0,3.0,1.0,1.0,17,acept,not furnished,710.0,2300.0,3000.0,30.0
São Paulo,84.0,2.733967501827529,3.0,2.0,2,acept,not furnished,950.0,1600.0,258.0,21.0
São Paulo,220.0,3.0,5.0,4.0,10,acept,not furnished,2250.0,6800.0,708.4344030061034,87.0
São Paulo,300.0,3.9101353080362826,5.0,3.0,-,acept,not furnished,0.0,4700.0,334.0,71.0
São Paulo,382.11591033352784,4.0,4.621441706611372,5.0,2,acept,not furnished,2980.0,13831.438080590648,1834.0,178.0
Rio de Janeiro,98.0,3.0,2.0,0.0,5,acept,not furnished,854.0,3500.0,182.0,46.0
São Paulo,65.0,1.0,2.0,2.0,3,not acept,furnished,1155.0799788738498,3400.0,215.0,44.0
São Paulo,139.0,3.0,2.0,0.0,7,acept,not furnished,1250.0,8000.0,103.0,102.0
Porto Alegre,295.8286104579149,5.0,4.0,2.805342227981282,-,acept,not furnished,0.0,3715.5192769026985,38.0,64.0
São Paulo,60.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,1400.0,0.0,22.0
São Paulo,50.0,2.0,1.0,1.0,6,acept,not furnished,430.0,1305.0,49.0,17.0
Belo Horizonte,70.0,2.0,1.0,1.0,-,acept,furnished,0.0,1400.0,0.0,23.0
Porto Alegre,80.0,3.0,2.0,0.0,7,acept,furnished,910.0,2000.0,123.0,30.0
São Paulo,282.12926164079505,1.0,4.0,3.2194223141466534,-,acept,not furnished,0.0,11000.0,250.0,166.0
Campinas,194.0,3.0,2.0,3.0,-,acept,not furnished,0.0,3500.0,244.111418085729,53.0
São Paulo,545.298925959939,5.0,5.0,3.473471314603369,3,acept,not furnished,3974.9006862094793,2000.0,1249.0,26.0
Rio de Janeiro,120.0,3.0,2.0,0.9929930059479162,2,acept,furnished,1400.0,4113.0,317.0,53.0
São Paulo,80.0,2.0,1.0,2.0,-,acept,not furnished,0.0,2000.0,18.0,31.0
São Paulo,73.0,2.0,1.0,1.0,12,acept,not furnished,450.0,1480.0,83.0,19.0
São Paulo,122.0,2.0,1.0,2.0,-,acept,not furnished,0.0,2360.0,67.0,36.0
Belo Horizonte,24.0,1.0,1.0,0.0,1,not acept,not furnished,50.0,680.0,0.0,10.0
Campinas,37.0,1.0,1.0,0.0,4,not acept,furnished,335.0,998.293141376144,0.0,10.0
São Paulo,60.0,1.0,2.0,0.0,-,not acept,not furnished,0.0,1600.0,23.0,25.0
São Paulo,55.0,2.0,1.0,1.0,-,acept,not furnished,550.0,1250.0,0.0,16.0
São Paulo,300.0,3.2984625724823005,2.0,2.0,6,acept,not furnished,2200.0,9000.0,546.8803017525005,117.56036257870858
São Paulo,140.0,4.0,3.0,2.0,-,not acept,not furnished,0.0,2600.0,179.820541880307,40.0
São Paulo,255.6413803919512,3.0530155293036247,4.0,3.418411051356943,12,acept,not furnished,3830.3121211189964,15000.0,1606.1674173673962,140.41481382336062
São Paulo,100.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1100.0,25.0,16.932540459000847
São Paulo,60.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,980.0,0.0,15.0
São Paulo,40.0,1.0,1.0,1.0,16,acept,furnished,620.0,3500.0,92.0,45.0
São Paulo,70.0,2.0,1.0,1.0,16,not acept,not furnished,960.0,2600.0,0.0,33.0
Belo Horizonte,60.0,3.0,1.0,1.0,4,acept,not furnished,180.0,1300.0,87.0,18.0
Porto Alegre,382.0632620913639,3.0,3.0,3.033671564698915,-,acept,not furnished,0.0,14620.9322117964,667.0,267.0
São Paulo,258.0,3.848236603089655,5.0,3.0,4,acept,furnished,3700.0,5000.0,1084.0,64.0
Belo Horizonte,220.0,4.0,4.0,0.0,13,acept,not furnished,2000.0,8000.0,1067.0,107.0
São Paulo,120.0,3.0,3.0,2.1194085500404083,2,acept,not furnished,2990.0,8965.44931048496,450.0,115.0
São Paulo,223.0,3.0,4.0,3.0,-,acept,not furnished,2142.0,5500.0,880.0,83.0
Porto Alegre,43.0,1.0,1.0,1.0,14,acept,not furnished,1100.0,1800.0,67.0,27.0
São Paulo,215.0,3.0,3.0,4.0,-,acept,not furnished,0.0,4800.0,275.0,73.0
São Paulo,39.0,2.0,1.0,0.0,3,acept,not furnished,120.0,1450.0,43.0,19.0
São Paulo,35.0,1.0,1.0,0.0,2,acept,not furnished,260.0,1400.0,0.0,18.0
Belo Horizonte,15.0,1.0,1.0,0.0,3,not acept,furnished,0.0,1100.0,0.0,15.0
São Paulo,600.0,4.0,4.7925063544649555,3.0,1,acept,not furnished,6000.0,3750.0,1667.0,51.85160336114349
São Paulo,600.0,4.089271195074668,4.0,5.081028855859169,-,acept,not furnished,0.0,6800.0,999.9396105760832,103.0
São Paulo,52.0,2.0,1.0,1.0,7,acept,not furnished,490.0,1658.0,37.0,22.0
Campinas,200.0,3.0,3.0,5.0,-,acept,not furnished,0.0,2650.0,206.62966298432528,40.0
São Paulo,200.0,3.0,2.0,3.0,-,acept,not furnished,0.0,2900.0,334.0,44.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,60.0,1.0,1.0,1.0,7,not acept,not furnished,1037.0,2023.0,0.0,26.0
São Paulo,57.0,2.0,2.0,1.0,8,acept,not furnished,500.0,4150.0,140.0,53.0
São Paulo,57.0,2.0,2.0,1.0,22,not acept,furnished,480.0,4579.964632672383,140.0,58.0
São Paulo,76.0,3.0,1.5698604253608557,0.0,4,acept,not furnished,780.0,1600.0,54.0,21.0
Belo Horizonte,130.0,3.0,2.0,0.0,-,acept,not furnished,0.0,2149.0,0.0,36.0
