"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.535,0.45,0.155,0.8075,0.3655,0.17729375,0.2595
"M",0.545,0.423158333333334,0.14,0.737,0.319505,0.15,0.212
"I",0.545,0.41,0.135990476190476,0.654,0.2945,0.1315,0.197803333333333
"I",0.55,0.434175,0.15,0.7915,0.3535,0.1744825,0.236
"I",0.567712499999999,0.45,0.14,0.753,0.326303,0.161137916666667,0.24
"I",0.55,0.430275,0.138525,0.717,0.3315,0.1495,0.221
"I",0.555,0.434350000000001,0.14266,0.783,0.345,0.1673375,0.2323125
"I",0.575,0.45195,0.14145,0.872,0.4675,0.175584166666667,0.23499625
"I",0.575,0.44,0.155825,0.9962775,0.486,0.215,0.269573125
"F",0.585,0.456875,0.155,1.0104525,0.437,0.223347916666667,0.32
"F",0.57928125,0.452525,0.145,0.9855,0.4325,0.22480375,0.266375
"M",0.585,0.4445,0.146275,0.7635,0.326,0.153,0.265
"M",0.59,0.465,0.149953125,0.9895,0.4235,0.23181875,0.28
"M",0.595,0.47,0.135,0.9365,0.434,0.184,0.26357
"F",0.595,0.459929166666666,0.135,1.01391513888889,0.5005,0.1715,0.262203333333333
"M",0.595,0.46,0.155,1.0455,0.4565,0.21934875,0.3085
"F",0.601757083333333,0.4704375,0.1547375,1.081,0.49,0.230283333333333,0.279
"M",0.600308333333332,0.47,0.16,1.012,0.441,0.2015,0.305
"F",0.61495,0.477874999999999,0.1600625,1.122,0.5095,0.256,0.309
"M",0.605,0.49,0.165,1.1245,0.4562875,0.222,0.3555
"F",0.605,0.49,0.15,1.1345,0.4305,0.2525,0.326426666666667
"M",0.597866666666666,0.468633333333333,0.19,1.0805,0.517,0.2495,0.323107083333333
"F",0.61,0.495,0.165,1.14365291666667,0.4525,0.273,0.332979083333333
"M",0.615,0.47,0.175,1.242985,0.578725708333334,0.276335035714286,0.317
"M",0.626475,0.49013,0.18,1.3915,0.612215416666667,0.2795,0.332
"M",0.62,0.525,0.155,1.085,0.454,0.1965,0.340035
"I",0.59825,0.47,0.155,0.966,0.447,0.212306666666667,0.284
"M",0.616575,0.48,0.165,1.0855,0.481,0.2570665,0.305
"F",0.625,0.485,0.135,1.3025,0.61,0.26108125,0.3605
"F",0.625,0.485,0.16,1.15,0.5255,0.263710625,0.3315
"I",0.62673125,0.49,0.17,1.217,0.5515,0.256596666666667,0.31
"F",0.645225000000001,0.505,0.1788625,1.306,0.5693625,0.3305,0.375
"M",0.636812500000001,0.5,0.175,1.273,0.5065,0.2925,0.405
"M",0.645,0.520741666666668,0.19,1.4865,0.6445,0.296,0.425
"M",0.645200000000001,0.52,0.165875,1.3655,0.6155,0.2885,0.36
"F",0.621620833333333,0.4963125,0.1861125,1.276,0.53029,0.2305,0.399
"M",0.65,0.495,0.16,1.2075,0.55,0.2695,0.32
"F",0.65,0.511283333333334,0.195,1.315405,0.5985,0.246,0.3825
"M",0.65,0.525,0.205,1.4275,0.69,0.309688333333333,0.4355
"M",0.65,0.51,0.166269642857143,1.369435,0.642372916666665,0.286006875,0.3539
"F",0.65,0.511600000000001,0.175,1.35,0.575,0.3155,0.3885
"F",0.658775000000001,0.514362500000001,0.196775,1.3685,0.607053125,0.3336125,0.4
"F",0.660825,0.53,0.17,1.40601958333333,0.622,0.309,0.398
"M",0.630775,0.51,0.163932142857143,1.261,0.5,0.2335,0.339
"M",0.665,0.54,0.195,1.764,0.8505,0.3615,0.487335
"F",0.67,0.51,0.155,1.278,0.581239375,0.29650125,0.358
"M",0.67,0.54,0.16051875,1.2633225,0.532,0.2735,0.3315
"F",0.657070000000001,0.519537500000001,0.2,1.46,0.6435,0.328,0.4165
"F",0.6838875,0.52985,0.185,1.557025,0.6886365625,0.402,0.4
"M",0.675,0.51,0.17,1.527,0.809,0.318,0.387912916666667
"F",0.675,0.53,0.19145,1.4985,0.62,0.375,0.425
"M",0.726325,0.566974999999998,0.19,1.885,0.89,0.41936,0.4895
"M",0.6583875,0.535,0.175,1.432,0.637,0.293395,0.46
"M",0.705,0.538150000000001,0.21,1.4385,0.655,0.3255,0.462
"F",0.705,0.532787500000001,0.17,1.564,0.612,0.394,0.411152500000001
"M",0.71,0.555,0.175,2.14,1.2455,0.3725,0.5327625
"F",0.725,0.56,0.185,1.792,0.78256,0.367,0.48513
"F",0.763812499999999,0.6157,0.21,2.548,1.1945,0.5745,0.6745
"I",0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
"I",0.35,0.29135,0.1,0.4015,0.144275729166667,0.063,0.1255
"I",0.36,0.25,0.115,0.465,0.21,0.1055,0.11771375
"I",0.38,0.28,0.095,0.30978125,0.165,0.0611031666666666,0.0924935000000001
"F",0.4707,0.32,0.115,0.6475,0.2819,0.137765,0.164
"M",0.43,0.36295,0.13,0.6485,0.2735,0.163,0.184
"I",0.465,0.36,0.105,0.452,0.206054375,0.159,0.142944
"I",0.46392625,0.359598333333333,0.12,0.4915,0.224800291666667,0.1125,0.1325
"F",0.485,0.365,0.1421,0.9145,0.4145,0.199,0.2323975
"M",0.495,0.4011,0.148075,0.9400125,0.45,0.2285,0.2475
"I",0.5,0.397784375,0.145,0.7865,0.2960725,0.169055,0.2455
"M",0.505,0.4,0.15,0.775,0.3445,0.157,0.185
"I",0.5050875,0.375,0.15,0.8415,0.3013625,0.156,0.255
"M",0.51,0.38,0.135,0.681,0.316489583333333,0.142,0.17
"M",0.515,0.37,0.129675,0.672012500000001,0.3415,0.155,0.164035625
"F",0.55,0.415,0.18,1.14490375,0.502,0.301,0.311
"F",0.575,0.42,0.19,1.764,0.914,0.377,0.4095
"M",0.583059999999999,0.455,0.16,1.027355,0.490995916666667,0.2208925,0.271
"M",0.628575,0.505,0.167325,1.167,0.4895,0.25822,0.34194
"M",0.598520833333333,0.4672625,0.15,1.0375,0.476,0.2325,0.283
"M",0.625,0.48,0.169595833333333,1.27425833333333,0.565,0.2975,0.3375
"M",0.625,0.481874999999999,0.15,1.124,0.556,0.252862214285715,0.287
"F",0.635,0.505,0.1754,1.2635,0.512,0.322,0.387292708333333
"F",0.65,0.49555,0.165,1.292383125,0.647,0.2485,0.3005
"F",0.65,0.501825000000001,0.17,1.33885875,0.62099375,0.318,0.3235
"F",0.66325,0.525,0.192725,1.420053875,0.6065,0.331746875,0.407
"F",0.695,0.5499,0.194447916666666,1.742688,0.819,0.4025,0.4525
"F",0.705,0.555,0.19183125,1.7525,0.772410500000001,0.3881325,0.488167083333333
"I",0.275,0.205,0.065,0.101,0.041,0.021,0.034
"I",0.27745,0.205,0.07,0.103593333333333,0.039,0.0285,0.034
"I",0.351417797619048,0.265,0.085,0.189755416666667,0.0675,0.04307875,0.0615
"I",0.385,0.29,0.1,0.2649375,0.1,0.061,0.086
"I",0.4,0.315,0.0942458333333333,0.3225,0.143,0.0660758333333333,0.0913542840909091
"I",0.43,0.33,0.095,0.32,0.118,0.065,0.123
"I",0.45025,0.348054166666666,0.11,0.4155,0.172833125,0.076,0.145
"I",0.4408125,0.335,0.115,0.3935,0.195,0.071,0.11
"I",0.475,0.364225,0.1192,0.446394583333334,0.184115625,0.09,0.1435
"I",0.465866666666667,0.36,0.1168875,0.452,0.191,0.099,0.13841
"I",0.470325,0.37,0.115375,0.50450625,0.2425,0.088,0.1465
"I",0.51,0.395,0.12425,0.5525,0.234,0.127,0.168216083333334
"I",0.515545833333334,0.39599761904762,0.12,0.567059999999999,0.235,0.135,0.171533333333334
"I",0.52,0.41,0.1410625,0.699,0.3395,0.14967,0.204769166666667
"I",0.525,0.4074375,0.14,0.65374,0.2605,0.1492875,0.21
"M",0.5428,0.425,0.138425,0.788771249999999,0.307,0.167905,0.2595
"I",0.53,0.41785,0.13,0.682055000000001,0.2975,0.1395,0.22
"M",0.53,0.409575,0.1255,0.675,0.294,0.156,0.1825
"I",0.53,0.395,0.1214625,0.475,0.2025,0.101,0.148
"I",0.53,0.41,0.15,0.612,0.2435,0.1525,0.2172725
"I",0.52231,0.4,0.145,0.705,0.3065,0.1365,0.2105875
"I",0.560643749999999,0.45,0.1550875,0.728,0.2845,0.1845,0.265
"F",0.555,0.44,0.1579,0.846,0.346,0.183241875,0.2735
"F",0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
"M",0.56,0.465,0.145,0.966913749999999,0.43197,0.22,0.2695
"F",0.566383333333334,0.43,0.15305,0.907786666666667,0.3895,0.2325,0.245
"I",0.565,0.435485,0.125,0.725150000000001,0.331692083333333,0.139,0.21
"I",0.575,0.45,0.144204166666667,0.795,0.364,0.17155625,0.26
"M",0.595934999999999,0.465,0.1522875,1.0535,0.516,0.2185,0.2704675
"F",0.575,0.46,0.1632875,0.927,0.333,0.191073958333333,0.2985
"I",0.55535,0.432225,0.14316,0.741992916666667,0.33261,0.164258333333333,0.2255
"M",0.58,0.45,0.142225,0.7985475,0.321,0.174081041666667,0.2445
"M",0.585,0.42,0.155,0.9845,0.439223250000001,0.2155,0.28682875
"M",0.585,0.456837500000001,0.1552625,0.9565,0.4025,0.21805375,0.288769702380953
"I",0.59,0.45,0.1412875,0.86,0.437,0.173239166666667,0.2384225
"M",0.595,0.48,0.185,1.1785,0.526,0.260490625,0.314
"M",0.615,0.48,0.185,1.31807333333333,0.57310625,0.315,0.34984
"M",0.615,0.455,0.13,0.9685,0.43198875,0.2176575,0.27729375
"F",0.616695,0.493899999999999,0.171375,1.107,0.4895,0.24,0.343
"F",0.62,0.48,0.162825,1.1305,0.5285,0.2655,0.31195625
"F",0.62,0.48,0.155,1.2555,0.54915,0.374,0.3175
"M",0.625975,0.490360416666667,0.155,1.177,0.5055,0.278,0.322201916666666
"M",0.625,0.5,0.185,1.2933525,0.5995,0.248,0.380595625
"M",0.63,0.4983,0.16695,1.09,0.407,0.224,0.347868095238095
"F",0.63,0.475,0.15,1.072,0.475851250000001,0.24401125,0.315
"F",0.645,0.5031125,0.16305,1.169266875,0.5015,0.24,0.342
"F",0.638308333333335,0.505,0.175,1.29725083333333,0.5105,0.299045,0.39
"F",0.65,0.495,0.173070833333333,1.22286275,0.528,0.258,0.37
"F",0.655,0.536337499999999,0.175,1.472,0.6275,0.27,0.468395833333333
"F",0.665,0.525,0.178825,1.5785,0.653553,0.229,0.456
"M",0.67,0.52,0.175,1.4755,0.6275,0.379,0.374
"F",0.675,0.5379,0.18095,1.5545,0.65895875,0.278,0.468624166666667
"M",0.675,0.54,0.21,1.593,0.686,0.318,0.45
"M",0.695,0.58,0.198579166666667,1.8995,0.675,0.40476875,0.5295
"F",0.656616666666666,0.535,0.178955,1.361,0.5465,0.281688333333333,0.465
"F",0.6742625,0.56,0.17,1.4575,0.607,0.318,0.428605
"M",0.74,0.58,0.205,2.381,0.8155,0.4792175,0.488
"I",0.205,0.1533125,0.045,0.0455450595238096,0.0235,0.011,0.014
"I",0.305,0.23,0.075,0.1455,0.060561875,0.03278,0.05
"I",0.306,0.23,0.07765,0.129,0.0615,0.0275,0.0355
"I",0.355,0.27,0.0949569444444445,0.2255,0.11,0.0494275,0.064
"M",0.425,0.320457142857143,0.11,0.359,0.1692,0.0812518749999999,0.0975
"I",0.425,0.326556250000001,0.095,0.3505,0.1645,0.071,0.10302625
"F",0.475141666666666,0.365,0.115,0.581085,0.318,0.121,0.1325
"M",0.515,0.385,0.131770833333333,0.623,0.297738,0.1285,0.175
"I",0.52,0.388779166666667,0.12335,0.5375,0.221,0.117,0.17
"I",0.509416666666668,0.4,0.125,0.5655,0.2435,0.119,0.1762175
"M",0.580541666666666,0.445,0.13,0.8625,0.4225,0.155,0.24
"M",0.616708333333333,0.49,0.17,1.137,0.4605,0.2825,0.344
"I",0.35013125,0.26,0.104320833333333,0.221,0.0985,0.04872125,0.07
"I",0.38,0.275,0.095,0.304058125,0.106,0.0485,0.21
"I",0.46,0.34,0.1,0.386,0.1805,0.0875,0.114989166666667
"M",0.465,0.355,0.116417857142857,0.5315,0.2725,0.097,0.1395
"I",0.485555,0.3725,0.11695,0.562,0.289,0.109425,0.151474166666667
"M",0.565,0.445,0.141125,0.836,0.39409,0.1605,0.2245
"M",0.577287499999999,0.45,0.14,0.9275,0.410465,0.1605,0.2515
"M",0.57,0.450020833333333,0.145,0.8815,0.3605,0.184578888888889,0.2735
"M",0.595,0.46,0.155,0.983007166666666,0.4275,0.207,0.2894725
"F",0.605,0.489671428571428,0.175,1.117974375,0.4815,0.2305,0.356
"M",0.615,0.455,0.135,1.059,0.4735,0.2375025,0.2802
"M",0.62,0.46,0.17,1.14822083333333,0.520015833333333,0.2635,0.296
"M",0.625,0.47,0.17,1.1665,0.4605,0.2565,0.3945
"F",0.68,0.52,0.189325,1.52608,0.5985,0.395,0.4285375
"M",0.657200000000001,0.52235,0.195,1.43475291666667,0.5565,0.3235,0.4285
"M",0.68,0.540525,0.175,1.543,0.7525,0.33214,0.448760833333334
"F",0.71,0.555,0.1846625,1.47,0.5375,0.38,0.431
"M",0.5,0.385,0.1415125,0.6335,0.241009583333334,0.125,0.2031625
"F",0.536195833333334,0.42,0.175,0.754,0.29065,0.172011666666667,0.275
"I",0.46,0.365,0.128283333333333,0.4485,0.165,0.083,0.17
"M",0.535,0.41,0.15,0.8105,0.345,0.1871075,0.24
"M",0.3505,0.26,0.075,0.22,0.0855,0.043597,0.0646708333333334
"F",0.425,0.35,0.1,0.431714166666667,0.175,0.0755,0.175
"M",0.41,0.325,0.1,0.3555,0.152538833333333,0.072,0.105
"I",0.17,0.105,0.035,0.034,0.012,0.00546933333333334,0.005
"I",0.335,0.25,0.081975,0.185,0.0795,0.0495,0.055
"M",0.52,0.4069,0.125,0.79,0.372,0.205,0.19
"F",0.53,0.41,0.145,0.8255,0.375,0.204,0.2298225
"M",0.501280357142857,0.3875625,0.128158333333333,0.62,0.28553,0.15,0.159856875
"F",0.615,0.475,0.16525,1.04301375,0.3915,0.195,0.34592375
"M",0.575,0.45,0.16,0.892077500000001,0.44,0.1685,0.254161666666667
"M",0.558442857142857,0.44025,0.155,0.91,0.326,0.1895,0.289035625
"M",0.455,0.35,0.105,0.416,0.1625,0.097,0.145
"I",0.369388333333333,0.275,0.0962416666666667,0.2353125,0.0961954166666668,0.056,0.08
"I",0.445,0.37,0.125,0.515,0.212269107142857,0.087,0.159
"F",0.675,0.535,0.19535,1.604,0.69177,0.4255,0.453
"M",0.385,0.3,0.115,0.3435,0.1645,0.0774845833333332,0.0965012499999999
"F",0.375,0.295,0.11549619047619,0.3083175,0.1255,0.0686791666666666,0.1035
"M",0.54441875,0.44,0.13,0.8255,0.2425,0.1765175,0.25658125
"M",0.55,0.426566666666667,0.14713125,0.82359,0.282,0.186,0.275
"F",0.570325,0.44365,0.155,0.9685,0.4416745,0.216749166666667,0.255
"F",0.485,0.4,0.13749375,0.62522175,0.236,0.138854375,0.201593333333333
"M",0.41,0.335,0.115,0.38785875,0.1471,0.0837574999999999,0.135
"I",0.335,0.2521,0.085,0.1785,0.071,0.0405,0.055
"F",0.655,0.517,0.2,1.373,0.588695625,0.3375,0.49
"F",0.565,0.445675,0.165,0.9765,0.358239166666667,0.244,0.3013775
"F",0.5681675,0.44,0.19,1.018,0.447,0.207,0.265
"F",0.595055833333332,0.465,0.15,1.082,0.511485,0.194,0.2744175
"M",0.63,0.475,0.175,1.423,0.4155,0.3385,0.49
"M",0.475,0.37,0.1362625,0.655,0.266,0.1725,0.185
"F",0.655,0.5,0.18,1.38600682142857,0.508,0.314,0.445
"I",0.32,0.2312,0.0731500000000001,0.138191666666666,0.058,0.0225,0.0442654166666667
"M",0.525,0.395,0.139583333333333,0.782,0.285,0.1405,0.234897916666667
"F",0.525,0.417354166666666,0.165,0.717,0.289,0.165551964285714,0.2358
"F",0.5,0.39,0.13,0.630417916666666,0.2505,0.1635,0.190948333333333
"F",0.43605,0.34,0.11329375,0.3975,0.1505,0.0945,0.123605
"M",0.49,0.385,0.16,0.656,0.2455,0.171,0.205
"M",0.545,0.44,0.165,0.842922166666668,0.346662,0.1827625,0.25
"F",0.453037499999999,0.36,0.11,0.447,0.203,0.082,0.13
"I",0.515,0.4,0.115,0.578,0.191,0.1445,0.17
"I",0.33,0.25,0.075,0.1405,0.056,0.0326149166666667,0.0523400000000001
"F",0.524368750000001,0.41,0.15,0.708,0.28014875,0.154165833333333,0.2237975
"M",0.295,0.225,0.09,0.15197,0.048,0.046,0.05
"M",0.545,0.439699999999999,0.160775,0.8615,0.2925,0.1545,0.365
"M",0.645,0.5,0.225,1.626,0.587,0.4055,0.41
"F",0.46505,0.355,0.115,0.481304166666666,0.18,0.1185,0.155
"F",0.61,0.476799999999999,0.17,1.1630325,0.5655,0.2385,0.295
"I",0.4029,0.3054625,0.1,0.286,0.1305,0.056,0.09
"F",0.60215,0.472875,0.13,1.058,0.439,0.2645,0.3
"F",0.66416875,0.545,0.16,1.5415,0.5985,0.2565,0.495
"F",0.54,0.425,0.142075,0.711810000000001,0.2945,0.153,0.2240625
"I",0.3140875,0.225,0.075,0.152,0.071,0.0340133333333333,0.045
"I",0.41,0.33,0.105,0.335,0.141783125,0.074,0.11
"F",0.46,0.3624,0.116233333333333,0.499503125,0.2205,0.109175,0.146452976190476
"F",0.570099999999999,0.443925,0.155,0.947912500000001,0.4315,0.210839166666667,0.255
"F",0.575,0.45,0.1,0.9315,0.431,0.222,0.235
"M",0.62775,0.5,0.2,1.3064525,0.4605,0.263,0.42493
"M",0.515,0.40055,0.14,0.7365,0.2955,0.184,0.185
"F",0.56,0.447125,0.1629,0.97,0.359265,0.196,0.355
"M",0.5,0.4,0.147575,0.8326175,0.273,0.173610833333333,0.295
"I",0.435,0.355,0.125,0.4075,0.164281607142857,0.0865075,0.13393075
"F",0.495075,0.38,0.135,0.6295,0.244345,0.1425,0.215
"F",0.6136875,0.5,0.18,1.053,0.426213125,0.192,0.39
"M",0.76,0.575,0.20425,1.829,0.7035,0.386,0.56
"F",0.615,0.4893,0.1806,1.1765,0.5139375,0.244,0.345
"M",0.565,0.4449625,0.15,0.8765,0.3455,0.173950833333333,0.275
"I",0.14,0.1028125,0.035,0.0145,0.005,0.0035,0.005
"M",0.447925,0.345,0.112375,0.445936875,0.2055,0.1015,0.1085
"F",0.525,0.43,0.14905,0.761468333333334,0.310160833333333,0.166,0.24269125
"I",0.16,0.12,0.02,0.0195304583333333,0.0075,0.00490666666666667,0.0059925
"M",0.635,0.48,0.1527,1.064,0.500618333333334,0.228,0.289130833333333
"M",0.575,0.47,0.165,0.853,0.292,0.179,0.35
"I",0.38,0.27728125,0.095,0.219,0.0835,0.0515,0.07
"M",0.245,0.18,0.065,0.0668020833333333,0.0276197916666667,0.0135,0.02
"F",0.48,0.382116666666667,0.15,0.6275,0.245018125,0.1376475,0.185
"I",0.455,0.365,0.135,0.441,0.19275375,0.1165,0.145
"F",0.455,0.375,0.122025,0.458,0.1985,0.111,0.148865
"I",0.47764375,0.3701125,0.126675,0.4745,0.1865,0.0971185714285714,0.168
"I",0.355,0.27,0.1,0.216,0.0898205,0.037,0.0684460227272727
"I",0.525141666666667,0.405,0.14085,0.6765,0.2865,0.146,0.205
"F",0.54,0.4,0.145,0.757,0.315,0.181,0.215
"I",0.52,0.39,0.14,0.7325,0.2415,0.156906,0.26
"I",0.56,0.445,0.165,0.977627499999999,0.4535,0.2138025,0.275
"F",0.524125000000001,0.41,0.16,0.712,0.2845,0.153,0.227575
"M",0.580916666666666,0.45785,0.19,1.0881895,0.4335,0.226,0.33
"F",0.672475000000001,0.525300000000001,0.19,1.534305,0.645945833333333,0.3565,0.43360625
"I",0.558854166666666,0.434225,0.135,0.803705,0.321,0.1775,0.275
"I",0.295,0.23,0.085,0.122304375,0.042,0.0285,0.043
"I",0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
"I",0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
"I",0.395,0.299716666666666,0.102275,0.266,0.0995,0.066,0.09
"F",0.5126,0.4,0.165,0.7105,0.27,0.15218,0.225
"F",0.463925,0.35,0.115,0.487,0.1955,0.107073333333333,0.155
"I",0.58,0.42,0.16,0.728,0.3285125,0.19,0.242295
"I",0.5,0.3925875,0.155,0.6675,0.283465,0.14511875,0.18
"F",0.725,0.58065,0.22,2.0495,0.85149975,0.4405,0.655
"F",0.6603,0.520000000000001,0.215,1.43910666666667,0.564,0.324115,0.425
"F",0.67,0.535,0.185,1.597,0.6275,0.35,0.47
"I",0.5570375,0.44,0.165,0.8605,0.312,0.169,0.3
"F",0.49,0.37,0.115,0.541,0.171,0.1100325,0.185
"I",0.235,0.18,0.0584291666666666,0.058,0.022,0.0145,0.018
"I",0.235,0.176225,0.08,0.0645,0.0215,0.0175,0.0215
"M",0.52,0.41,0.115,0.77,0.263,0.157,0.26
"I",0.509908333333334,0.4,0.115,0.541,0.186,0.11779,0.21
"M",0.518375,0.405591666666667,0.11,0.747585,0.237,0.161,0.295
"F",0.35114375,0.2642375,0.065,0.205,0.0811359166666666,0.0439129166666667,0.0625675
"M",0.555,0.42,0.145,0.846292499999999,0.3644325,0.1864625,0.25
"M",0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
"F",0.54,0.44,0.16,1.0905,0.391,0.216676875,0.355
"F",0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
"M",0.55,0.45,0.175,1.0985,0.3765,0.215,0.4
"M",0.55,0.440383333333333,0.162516666666667,0.991,0.348,0.202653125,0.375
"I",0.235,0.1744375,0.065,0.0615,0.0241944166666667,0.0130248333333333,0.019
"M",0.525,0.41,0.165,0.8005,0.337118333333333,0.1985,0.232085
"F",0.480525,0.365,0.14,0.6175,0.202,0.1445,0.191619166666667
"M",0.5162375,0.4,0.165,0.772,0.2855,0.1975,0.23
"F",0.525,0.415,0.15,0.7155,0.2355,0.1622225,0.238865
"F",0.53,0.41185,0.13,0.7273715625,0.2115,0.166,0.255
"F",0.465,0.39,0.11,0.6355,0.2456,0.157,0.225
"I",0.315,0.235,0.0798874999999999,0.18,0.0727427083333333,0.045,0.047
"I",0.465,0.355,0.12,0.4986225,0.255,0.0915,0.144558333333334
"M",0.485,0.37155,0.105,0.556,0.2597425,0.104,0.133
"I",0.492425,0.374733333333333,0.12,0.591,0.271,0.1125,0.1661125
"I",0.515,0.407400000000001,0.14725,0.686,0.281,0.13784625,0.22
"M",0.57538,0.44,0.155,1.016,0.4792225,0.21805625,0.263
"F",0.61,0.5,0.18,1.438,0.5185,0.3735,0.3345
"M",0.68,0.545075,0.189366666666667,1.807,0.761293333333333,0.3655,0.490502916666666
"F",0.698858333333332,0.55,0.195,1.777,0.769,0.38,0.4305
"M",0.695,0.553649999999999,0.205,1.819578,0.802226666666667,0.4665,0.496
"F",0.7155,0.565349999999999,0.195,2.1505,1.0745,0.382,0.585
"I",0.3023875,0.220725,0.075,0.118,0.059,0.031,0.0353370000000001
"I",0.27,0.19,0.06,0.099,0.0445,0.0224925,0.02912825
"I",0.303975,0.224220833333333,0.07,0.1365,0.0575,0.0298716071428571,0.035
"I",0.29715,0.22,0.0782666666666667,0.1230025,0.052,0.028,0.035
"I",0.315,0.239614583333333,0.07,0.164,0.0625,0.04,0.045
"I",0.375,0.286891666666667,0.095,0.26507225,0.123,0.0573720833333333,0.08
"I",0.38,0.287908333333333,0.09,0.277,0.118405555555556,0.0607891666666666,0.082
"I",0.385,0.285,0.09,0.235009375,0.0935,0.0501826666666667,0.07
"I",0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
"M",0.415,0.315,0.12,0.3678125,0.199,0.0859560416666667,0.097
"I",0.415,0.33,0.1,0.3905,0.1925,0.0792670833333333,0.1025
"I",0.42,0.323133333333334,0.110075,0.409,0.176823625,0.0935,0.105
"I",0.44,0.33,0.135,0.4095,0.163,0.0913508333333333,0.119
"I",0.45683125,0.35,0.135,0.4732125,0.2205,0.0945,0.138755
"I",0.475,0.3633,0.120925,0.4905,0.2035,0.10755225,0.150044333333333
"M",0.485,0.39,0.12,0.599,0.271313125,0.1345,0.169
"M",0.495,0.375,0.115,0.61585125,0.282,0.143,0.155
"F",0.526575000000001,0.41,0.115,0.7745,0.416,0.163,0.18
"M",0.565,0.455,0.15,0.975088749999999,0.444,0.205,0.275
"I",0.55665,0.435,0.15,0.856595,0.363,0.1925,0.2515
"F",0.585,0.45,0.125,0.874,0.4080625,0.2075,0.225
"M",0.6,0.465,0.155,1.262,0.6245,0.255245,0.33
"M",0.63,0.48,0.185,1.21,0.5522775,0.2555,0.322
"F",0.653058333333334,0.525,0.17,1.37,0.6135,0.283,0.34
"F",0.655,0.534325000000001,0.185,1.5770475,0.6865,0.313,0.547
"M",0.646250000000001,0.511675,0.165,1.3855,0.621,0.291940833333333,0.3445
"F",0.668825,0.52,0.195,1.8065,0.758,0.3735,0.5055
"F",0.67,0.51,0.1907625,1.58286375,0.6705,0.3845,0.4505
"M",0.685,0.51,0.18,1.4545,0.671122916666666,0.3105,0.3725
"F",0.735499999999999,0.6,0.23,2.0218975,0.8105,0.4045,0.5755
"M",0.73125,0.576049999999999,0.211975,2.2385,0.98370875,0.45480125,0.621
"I",0.1851875,0.135,0.045,0.032,0.0120009375,0.0065,0.01
"I",0.2522875,0.188625,0.055,0.0785,0.04,0.018,0.02
"I",0.432999999999999,0.3375375,0,0.439700833333333,0.0575,0.08799,0.3505
"I",0.377010357142857,0.284599999999999,0.09,0.238242083333333,0.098,0.050569,0.0748339583333334
"I",0.375,0.269816666666667,0.08,0.2235,0.115,0.043,0.055
"I",0.415,0.311216666666667,0.095,0.34,0.181,0.057,0.083
"I",0.455,0.359575,0.13665,0.5365,0.2855,0.121267261904762,0.1325
"I",0.480116666666666,0.35,0.105,0.635,0.352,0.127,0.135
"I",0.485,0.375,0.128475,0.5741675,0.2505,0.1345,0.1664625
"I",0.51,0.39,0.124075,0.597,0.272451458333333,0.1265,0.170653166666667
"I",0.511579166666667,0.395,0.125,0.5815,0.2565,0.128629416666667,0.17
"F",0.555,0.43,0.14,0.7545,0.346065,0.1835,0.2015
"M",0.577035000000001,0.465,0.14825,0.98,0.4315,0.2545,0.247
"F",0.585,0.45135,0.15,1.0035,0.503,0.205991071428571,0.2515
"M",0.60540625,0.471575,0.155,1.133,0.5515,0.242556904761905,0.305
"M",0.61,0.478474999999999,0.16,1.146,0.550234875000001,0.246,0.295777916666667
"M",0.609177083333334,0.475,0.15,1.15540310714286,0.62,0.237,0.245
"F",0.578529166666666,0.45265,0.17,0.973306666666667,0.4019975,0.2095,0.286
"M",0.62,0.47309625,0.14,1.011,0.479,0.2385,0.255
"F",0.6219,0.485433888888888,0.16665,1.131,0.49327125,0.26175,0.321394196428571
"M",0.625,0.48,0.175,1.065,0.4865,0.259,0.31877125
"M",0.635,0.48,0.145,1.1701665,0.665,0.229,0.225
"F",0.655950000000001,0.525,0.175,1.382,0.646,0.30265175,0.37
"M",0.66,0.505,0.19,1.45912,0.6775,0.285,0.400474166666667
"M",0.66,0.485,0.159527083333333,1.2275,0.565223333333333,0.287594166666667,0.3
"M",0.66,0.515,0.155,1.29947325,0.595990833333333,0.311397333333333,0.335
"F",0.68,0.55,0.175625,1.473,0.713,0.282,0.4295
"F",0.69,0.58,0.195,1.658,0.708,0.3615,0.4715
"M",0.72,0.545,0.195,1.7475,0.807745,0.383,0.4705
"I",0.2666125,0.201216666666667,0.07,0.09545975,0.037,0.0225,0.03
"I",0.33,0.245,0.065,0.1445,0.058,0.032,0.0505
"I",0.349129166666667,0.26,0.085,0.1965,0.0915,0.0425,0.0582365
"I",0.369452083333333,0.28,0.09,0.215134166666667,0.098189375,0.036,0.0605
"I",0.368194583333333,0.27,0.09,0.2155,0.1005,0.049,0.0655
"I",0.42,0.3092125,0.1,0.2805,0.1125,0.0615,0.0925
