"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.465,0.345,0.10874375,0.4015,0.242,0.0345,0.109
"F",0.47,0.355,0.145,0.4485,0.156,0.102,0.123
"I",0.47,0.355,0.115,0.4155,0.167,0.0896974999999999,0.139
"I",0.475,0.38490625,0.16,0.65644125,0.35,0.137914166666667,0.1845
"I",0.485,0.37,0.115,0.637,0.38,0.1335,0.128
"F",0.505,0.475,0.159666666666667,1.1155,0.509,0.239,0.3065
"I",0.51,0.405,0.13,0.633591160714286,0.3065,0.1155,0.1485
"I",0.52,0.387375000000001,0.13,0.565248333333334,0.2375,0.122,0.1535
"I",0.53,0.42,0.14,0.627,0.2905,0.140224345238095,0.205754392857143
"M",0.535,0.42,0.134383333333333,0.774122500000001,0.348,0.179265,0.2185
"M",0.55,0.435316874999999,0.16,0.865897916666667,0.335709166666666,0.201,0.27
"M",0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
"M",0.561525,0.44,0.15,0.838,0.3963575,0.177119017857143,0.23
"F",0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
"M",0.56,0.415,0.13,0.8493725,0.393395,0.1906575,0.2252575
"M",0.553175000000001,0.429246875,0.145,0.87,0.3945,0.2195,0.225
"M",0.585,0.4499,0.145,0.958550714285714,0.4845,0.2044525,0.22
"M",0.583849999999999,0.46,0.1450875,0.929,0.4215525,0.24,0.264113375
"M",0.600674999999999,0.47,0.165,1.0155,0.446642,0.1905,0.309248666666667
"M",0.6,0.41,0.145,0.904575416666666,0.4475,0.196,0.225941666666667
"F",0.612092083333333,0.475,0.155929166666667,1.164,0.535119583333333,0.2635,0.3047875
"M",0.61,0.47,0.175,1.22963833333333,0.5315,0.2835,0.325
"F",0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
"F",0.638135000000001,0.51,0.169366666666666,1.233,0.516697500000001,0.282961875,0.346758333333333
"M",0.611373333333333,0.495,0.18,1.0815,0.4311475,0.254,0.354523333333333
"M",0.625549999999999,0.484685,0.175,1.26526625,0.605,0.27647125,0.271
"M",0.64,0.5,0.165,1.1635,0.554,0.239,0.32
"F",0.64,0.475,0.154425,1.1545,0.4865,0.272706666666667,0.288
"F",0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
"M",0.65,0.514590000000001,0.18,1.469,0.7115,0.324436041666667,0.38
"M",0.655,0.520075000000001,0.17615,1.492,0.7185,0.36,0.355
"F",0.655,0.530468750000001,0.19201,1.5585,0.7285,0.402,0.385
"F",0.638025000000001,0.5,0.175,1.32827,0.556,0.2805,0.4085
"M",0.6667,0.525,0.18565,1.6615,0.8005,0.3504775,0.43
"M",0.666825000000001,0.525212500000001,0.1822,1.526035,0.6425,0.3905,0.404675
"M",0.7,0.556675,0.1907,1.767774375,0.831460000000001,0.37135,0.47393625
"F",0.69855,0.56,0.175,1.6605,0.8605,0.3275,0.463500833333334
"M",0.71,0.57,0.1751,1.348,0.6236675,0.287308333333333,0.4535
"M",0.690175,0.539487500000001,0.18,1.7405,0.871,0.347,0.449
"M",0.72,0.55655,0.185,1.7185,0.810657083333333,0.401,0.468
"I",0.215,0.1526375,0.055,0.0425346666666667,0.015,0.00846208333333333,0.0125
"I",0.24,0.177520833333333,0.06,0.0655,0.0295,5e-04,0.02
"I",0.278803333333333,0.205,0.07,0.097,0.03819625,0.0246529166666667,0.03119375
"I",0.32,0.229275,0.085,0.1387125,0.0612433333333334,0.0265,0.038
"I",0.3241,0.23,0.085,0.1695,0.079,0.026,0.0505
"I",0.335,0.26,0.0903841666666667,0.192,0.097,0.03,0.0615308333333333
"I",0.35,0.258571666666667,0.09,0.189312916666667,0.0837775000000001,0.0355,0.0575
"I",0.35,0.25798,0.085,0.186965333333333,0.0844008333333334,0.034,0.056
"I",0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
"I",0.36,0.268225,0.087975,0.20919825,0.096,0.037,0.0585
"I",0.365,0.275,0.09,0.2345,0.108,0.0444891666666667,0.0675829523809524
"I",0.38,0.285,0.09,0.2305,0.1005,0.039,0.0722475833333334
"I",0.398883333333334,0.31,0.115,0.309733816391941,0.140344,0.0595,0.087
"I",0.4,0.315,0.09,0.33,0.151,0.0664077083333334,0.0904669583333333
"I",0.360895833333333,0.265,0.1,0.2775,0.1245,0.0605,0.0770565
"I",0.425,0.325,0.11,0.37978125,0.1695,0.092,0.105644166666667
"I",0.4161775,0.325,0.105,0.309,0.119,0.0677392499999999,0.1040225
"M",0.435,0.335,0.11,0.407136583333333,0.2075,0.0715,0.1205775
"I",0.435,0.34,0.12,0.396,0.1775,0.081,0.119549208333333
"I",0.4452625,0.355,0.095,0.3615,0.169191,0.0785,0.12
"I",0.46711375,0.35,0.123275,0.471578333333333,0.210389166666667,0.1045,0.14251125
"I",0.50885,0.435,0.11,0.5602325,0.195,0.09,0.19531875
"I",0.46,0.34,0.10764875,0.384,0.1795,0.0780510416666667,0.11
"I",0.468029166666666,0.355,0.125,0.485725875,0.20679625,0.1105,0.142
"I",0.460191666666666,0.36,0.135,0.4355,0.190217916666667,0.0925,0.125
"I",0.475,0.35,0.115,0.494458333333334,0.2375,0.099,0.14
"I",0.4664875,0.355,0.125,0.480297708333334,0.2385,0.0835,0.1426425
"F",0.495,0.37,0.12,0.594,0.28,0.11,0.1375
"I",0.5,0.3797,0.12236875,0.528,0.229,0.118750833333333,0.1645
"M",0.505,0.39,0.12611875,0.591914166666667,0.2575,0.119,0.17018375
"I",0.515,0.400750000000001,0.1265125,0.636,0.29271,0.13569625,0.17861125
"I",0.525,0.39,0.105,0.59623,0.2875,0.1075,0.16
"I",0.53,0.405,0.1312625,0.6615,0.29585625,0.1383725,0.19
"I",0.53,0.42,0.13,0.658,0.296,0.1245,0.198
"F",0.535,0.415,0.145116666666667,0.765669166666667,0.3165,0.173060416666667,0.2365
"I",0.535,0.41,0.125425,0.6075,0.268,0.1225,0.18550875
"I",0.54,0.41,0.138405,0.7025,0.31,0.177,0.2055475
"F",0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
"F",0.565,0.454787499999999,0.175,1.15315,0.5305,0.270265,0.308
"M",0.57,0.47,0.155,1.186,0.560635,0.2315,0.296395208333334
"I",0.57,0.42,0.137825,0.7745,0.3535,0.1505,0.2365
"F",0.57,0.42,0.140675,0.8875,0.4315,0.1915,0.2224
"I",0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
"M",0.580325,0.454454166666666,0.140483333333334,0.8515,0.406911666666666,0.1715,0.23525
"F",0.575,0.475,0.16,0.916684999999999,0.3605,0.221,0.271
"M",0.565882142857143,0.45,0.155,0.8954825,0.3605,0.211,0.266260416666667
"I",0.58,0.46,0.144275,0.9265,0.4135,0.1845,0.27
"I",0.578075,0.46,0.13885,0.8295,0.3915,0.165,0.238
"I",0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
"M",0.58,0.45828125,0.165,1.041,0.54,0.225081458333333,0.279
"F",0.5675375,0.465,0.155058333333333,0.9355,0.407755,0.2275,0.259
"F",0.585,0.46,0.165,1.058,0.486,0.25,0.2908725
"M",0.555233333333333,0.435075,0.145,0.815339166666667,0.3425,0.1795,0.2425
"M",0.6,0.47,0.17,1.05785083333333,0.447343083333334,0.2245,0.3205
"M",0.58705,0.47,0.15,0.9550375,0.4225,0.20145925,0.275
"F",0.6,0.475,0.155,1.059,0.441,0.19,0.39
"M",0.614976785714285,0.475,0.167866666666667,1.157,0.522,0.2235,0.36
"F",0.586725,0.46415,0.17,1.088,0.442014583333333,0.2475,0.31
"I",0.6,0.451426666666666,0.145,0.776,0.350851875,0.172167857142857,0.239
"M",0.62,0.48,0.165,1.08025416666667,0.4835,0.221,0.31
"M",0.625,0.48,0.15585,1.13455958333333,0.5795,0.2145,0.29
"F",0.642777083333334,0.503075,0.16,1.3335,0.605,0.2875,0.319
"F",0.625,0.5,0.175,1.273,0.564,0.302,0.374
"M",0.625,0.492145833333333,0.165,1.1835,0.517,0.2375,0.39
"M",0.625,0.485,0.160375,1.2135,0.631,0.2235,0.302
"I",0.63,0.465,0.15,1.17101875,0.53504875,0.24,0.325
"M",0.635,0.495,0.179208333333333,1.3695,0.624110875,0.3055,0.365
"M",0.65,0.515,0.185,1.3745,0.75,0.1805,0.4196775
"M",0.65,0.515,0.18,1.49791916666666,0.658,0.339418541666667,0.4115
"F",0.65,0.52,0.195,1.6275,0.689,0.3905,0.432
"M",0.65,0.475,0.165,1.3875,0.626789166666667,0.3485,0.3095
"M",0.655,0.525,0.18259,1.46165928571428,0.686,0.311,0.405
"F",0.655,0.53,0.165,1.2835,0.583,0.291541875,0.369188112745098
"F",0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
"M",0.66,0.515,0.2,1.64681333333333,0.749,0.422,0.401
"M",0.675,0.515,0.145,1.265,0.6025,0.277769166666667,0.325
"M",0.685,0.53,0.17,1.56,0.647,0.33738125,0.465
"M",0.715,0.52,0.18375,1.6,0.71699,0.3525,0.445
"F",0.7195,0.555,0.211875,2.333,1.2395,0.3645,0.6195
"I",0.18225625,0.128841666666667,0.0431825,0.028,0.0095,0.00683208333333335,0.00883999999999999
"I",0.37,0.278507291666666,0.095,0.226,0.0927141666666667,0.0515,0.0675
"I",0.395,0.3,0.09,0.2855,0.1385,0.0597274999999999,0.077
"I",0.42,0.325,0.11,0.325,0.1245,0.0755,0.110515
"I",0.471,0.37,0.11,0.514,0.2385,0.11295375,0.126
"I",0.495,0.375,0.115,0.5755,0.31,0.1145,0.1537625
"F",0.51,0.383,0.11,0.5805,0.26703,0.129595625,0.148
"M",0.515,0.39,0.14,0.678,0.341,0.1325,0.119
"I",0.545,0.43,0.155,0.775495500000001,0.3204075,0.144,0.24932
"M",0.555,0.405,0.12,0.876814166666666,0.4585,0.1876275,0.2065
"M",0.577869642857143,0.45,0.16,0.8675,0.3935,0.221,0.250548333333334
"F",0.59,0.465,0.160325,1.0512475,0.462536875,0.24,0.2997225
"M",0.6,0.46,0.18,1.14,0.423,0.2575,0.365
"F",0.6259,0.4868625,0.16589,1.3475,0.7045,0.25,0.3045
"M",0.615,0.475,0.155,1.0735,0.4375,0.238219583333333,0.318421666666667
"M",0.615,0.4911,0.19,1.4335,0.7315,0.305159166666666,0.3285
"F",0.615,0.495,0.2,1.3412475,0.5210075,0.269302916666667,0.42615
"M",0.62,0.465125,0.14535,0.981085208333333,0.4915,0.2,0.228
"F",0.63,0.515,0.17,1.28022666666667,0.53263475,0.2955,0.38
"F",0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
"F",0.64,0.5,0.17,1.2645,0.565,0.29628375,0.315
"F",0.655,0.5119375,0.17,1.275,0.5512515,0.292632916666667,0.372488333333333
"M",0.655,0.505,0.1636625,1.27,0.600597499999999,0.262,0.335
"M",0.66,0.53,0.175,1.583,0.7395,0.3505,0.42067625
"F",0.665,0.520675,0.175,1.472535,0.643,0.345,0.37
"F",0.652362500000001,0.51195,0.195,1.42,0.573,0.368,0.3905
"M",0.69,0.53,0.19,1.72182,0.781545416666667,0.331,0.48
"M",0.715,0.551799999999999,0.2,1.89,0.881825,0.436,0.4305
"F",0.730933333333333,0.565,0.2085,2.037,0.87,0.5145,0.5675
"I",0.27,0.193616666666667,0.06215,0.079458125,0.03,0.0195590833333333,0.0255331666666667
"I",0.285,0.208545833333334,0.07,0.10345375,0.0425,0.0185,0.035
"I",0.295,0.22,0.0716999999999999,0.1285,0.0522674999999999,0.027,0.0365
"I",0.3,0.225,0.072775,0.136345,0.057,0.028,0.044
"I",0.3,0.22,0.0690250000000001,0.1202071875,0.052,0.0155,0.035
"I",0.345975,0.265,0.0868708333333334,0.192265,0.0725,0.0515,0.055
"I",0.383679166666667,0.290412083333333,0.095,0.257,0.1015,0.054606125,0.0825
"I",0.39,0.29,0.09,0.2745,0.135,0.0455,0.079184375
"I",0.435,0.325,0.1,0.342,0.1335,0.0835,0.107852166666667
"I",0.435675,0.34,0.105,0.344,0.123,0.0739105,0.125
"I",0.40975625,0.32,0.095,0.3275,0.1495,0.059,0.1
"I",0.445,0.34455,0.12,0.407229583333333,0.169,0.0825,0.136163333333333
"I",0.465,0.37,0.114157142857143,0.4075,0.176866666666667,0.0837468749999998,0.1455
"I",0.474525,0.355,0.12,0.496570416666667,0.2375,0.099,0.13834
"I",0.43985,0.345,0.12,0.3685,0.155855,0.0615,0.125
"I",0.475,0.3513375,0.105,0.4175,0.19202875,0.09122,0.127
"I",0.475,0.335,0.11035,0.4425,0.1895,0.086,0.128245833333333
"I",0.475,0.35,0.125,0.4225,0.1905,0.10413,0.1355
"I",0.485,0.365,0.125,0.520719375,0.233419375,0.0965,0.157515
"I",0.4961125,0.39,0.12,0.511,0.2205,0.103,0.1745
"I",0.515,0.405,0.13,0.6448,0.2928825,0.134,0.195
"I",0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
"M",0.51856875,0.405,0.125,0.657,0.2985,0.1505,0.168
"F",0.525,0.425,0.14,0.8735,0.3862225,0.182,0.2225
"I",0.53,0.425,0.138225,0.781,0.3905,0.167086875,0.215
"F",0.52,0.4079875,0.14,0.6765,0.281967916666666,0.146152083333333,0.208
"M",0.53,0.41975,0.125,0.769,0.34019875,0.173,0.215
"I",0.5128125,0.3946625,0.125,0.6235,0.2975,0.108,0.174182708333333
"I",0.535,0.415477083333334,0.14,0.67427375,0.2944875,0.156,0.19
"I",0.535,0.45,0.155,0.8075,0.3655,0.170599166666667,0.2595
"M",0.541825000000001,0.4248125,0.14,0.737,0.349,0.17282875,0.2101925
"F",0.545,0.41,0.125,0.654,0.2945,0.1506475,0.205
"I",0.55,0.415,0.15,0.7915,0.33064475,0.174298333333333,0.246870833333333
"I",0.55,0.45,0.14,0.753,0.330725,0.1596175,0.24
"I",0.55,0.43155,0.135,0.7633075,0.3292075,0.15051975,0.236317
"I",0.555,0.433825,0.15,0.783,0.345,0.167595833333333,0.247
"F",0.575,0.45,0.145,0.872,0.4675,0.18,0.217
"I",0.567175,0.44,0.15,0.983,0.4508425,0.215,0.239
"F",0.585,0.464333333333333,0.16535,1.034,0.437,0.2225,0.32
"F",0.585,0.465,0.145,0.971715,0.4325,0.2145,0.2845
"I",0.585,0.46,0.14,0.7635,0.3548725,0.16094125,0.24037625
"M",0.59,0.465,0.14300625,0.9374585,0.4235,0.199,0.28
"I",0.595,0.47,0.135,0.9365,0.434,0.1910935,0.287
"M",0.595,0.455175,0.135,0.964,0.5005,0.200225,0.25521
"F",0.587872499999999,0.46,0.155,1.0455,0.45241625,0.24,0.3085
"F",0.595,0.471375,0.165,1.081,0.49,0.2525,0.306390416666667
"M",0.6,0.47,0.16,1.09148854166667,0.49836375,0.243006041666667,0.305
"F",0.6,0.5,0.16385,1.16165208333333,0.5095,0.26770875,0.309
"M",0.605,0.49,0.165,1.1245,0.484690000000001,0.222,0.327817291666667
"F",0.605,0.49,0.15,1.10058,0.4305,0.2525,0.327761666666667
"M",0.61,0.45,0.155275,1.0805,0.517,0.2495,0.277515
"F",0.61,0.495,0.1648,1.143531875,0.4525,0.273,0.317
"M",0.615,0.47,0.175,1.22168683333333,0.536426666666666,0.287,0.317
"M",0.62,0.5,0.170975,1.3915,0.726,0.2795,0.332
"M",0.62,0.525,0.155,1.11127666666666,0.454,0.1965,0.327751666666667
"I",0.62,0.47,0.155,0.966,0.447,0.20232,0.284
"M",0.62,0.48,0.1646,1.0855,0.487914166666667,0.2575,0.305
"F",0.625,0.485,0.135,1.3025,0.578215833333334,0.2675,0.326355
"I",0.625,0.485,0.16,1.18929375,0.530155,0.2593625,0.3225775
"M",0.62649375,0.49,0.17,1.217,0.5515,0.212,0.32446
"F",0.63,0.49585,0.195,1.306,0.516,0.3305,0.375
"M",0.64,0.510127083333334,0.175,1.273,0.537355833333333,0.2925,0.405
"F",0.645,0.51,0.19,1.42153875,0.6445,0.296,0.425
"F",0.65,0.5051,0.17,1.33268368055555,0.59247525,0.2885,0.36
"M",0.65,0.511875,0.17,1.3457615625,0.6215,0.2305,0.399
"M",0.65,0.495,0.16,1.2075,0.55,0.253879375,0.32
"F",0.65,0.5064625,0.195,1.2725175,0.561098,0.246,0.3825
"F",0.65,0.525,0.205,1.4275,0.60530925,0.30016375,0.4355
"F",0.632325,0.51,0.175,1.155,0.4955,0.2025,0.385
"F",0.656775,0.514608333333334,0.175,1.4010775,0.608859166666666,0.3155,0.3885
"M",0.656300000000001,0.525,0.19,1.3685,0.652201875,0.288766428571428,0.4
"F",0.662912499999999,0.53,0.17,1.431,0.622,0.309,0.398
"M",0.66,0.5071375,0.18,1.261,0.5,0.2335,0.339
"F",0.692530357142857,0.54,0.195,1.764,0.8505,0.3615,0.47
"F",0.67,0.51,0.1750225,1.33253833333333,0.5605,0.3045,0.3776475
"M",0.67,0.54,0.195,1.217,0.58622,0.2735,0.3315
"F",0.6666875,0.54,0.2,1.46,0.6492525,0.328,0.4165
"F",0.675,0.54295,0.185,1.5575,0.7035,0.333365,0.42169
"F",0.675,0.51,0.1751,1.527,0.809,0.318,0.341
"F",0.6662,0.53,0.187425,1.4985,0.62,0.375,0.41832
"F",0.685,0.545454166666666,0.19,1.885,0.778869583333333,0.41,0.4895
"M",0.685,0.535393749999999,0.1758375,1.432,0.630861428571429,0.247,0.46
"M",0.675925,0.55,0.21,1.4385,0.6265125,0.3255,0.4660205
"F",0.670012500000001,0.53,0.19395,1.58143,0.664928125,0.394,0.44
"F",0.7288225,0.573925,0.21195,2.14,1.2455,0.44962675,0.576652999999999
"M",0.709949999999999,0.551962499999999,0.185,1.792,0.873,0.367,0.435
"M",0.756599999999999,0.6,0.21,2.4229875,1.1945,0.4982875,0.612607500000001
"I",0.235,0.22005,0.0734375,0.1585,0.0685,0.037,0.0465
"I",0.442366666666666,0.340375000000001,0.1,0.4015,0.183765,0.084264994047619,0.1255
"F",0.36,0.25,0.115,0.35737125,0.21,0.1055,0.10237875
"I",0.38,0.28,0.0925900000000001,0.2885,0.165,0.054,0.067
"F",0.38,0.3280625,0.115,0.53094625,0.323,0.1325,0.164
"M",0.43,0.31,0.13,0.58333375,0.2735,0.163,0.184
"I",0.465,0.348075,0.105,0.452,0.227516666666667,0.159,0.1035
"I",0.47385,0.355,0.12,0.4915,0.1765,0.1125,0.1325
"F",0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
"M",0.495,0.375,0.1542,0.976,0.45,0.2285,0.26092125
"I",0.5,0.402975,0.145,0.7865,0.332,0.1815,0.2455
"M",0.516575,0.4,0.15,0.68752375,0.29306125,0.157,0.185
"I",0.51,0.415700000000001,0.15,0.8415,0.3845,0.156,0.255
"M",0.495041666666667,0.38,0.135,0.622803958333334,0.271061011904762,0.142,0.17
"M",0.515,0.37,0.115,0.6145,0.282196666666667,0.155,0.146
"F",0.570912499999999,0.415,0.18,1.1655,0.511602708333333,0.301,0.311
"F",0.637475000000001,0.507143333333333,0.177119444444444,1.30523675,0.515637416666667,0.274861875,0.4095
"M",0.605,0.455,0.16,1.1215,0.533,0.2483975,0.271
"M",0.615,0.4886,0.172425,1.167,0.470121666666666,0.2955,0.345
"M",0.615,0.475,0.1517125,1.0375,0.476,0.2325,0.27575875
"M",0.625,0.48,0.18,1.223,0.565,0.2975,0.3375
"M",0.606541666666666,0.47,0.15,1.124,0.556,0.2315,0.287
"F",0.635,0.505,0.17,1.2635,0.512,0.2903375,0.356329166666667
"M",0.65,0.525,0.182175,1.238,0.647,0.2485,0.384881
"F",0.65,0.5,0.17,1.473835,0.694,0.326290892857143,0.3478575
"F",0.67,0.525,0.195,1.37,0.6065,0.3157525,0.407
"F",0.695,0.525,0.205,1.8185,0.819,0.4025,0.4525
"F",0.705,0.568474999999999,0.19625,1.7525,0.7105,0.3691345,0.520184166666667
"I",0.283,0.205,0.065,0.101,0.041,0.0236221666666667,0.034
"I",0.285,0.205,0.07,0.106,0.039,0.0285,0.034
"I",0.339525,0.258929166666667,0.0856687500000001,0.1828175,0.0675,0.037,0.0615
"I",0.386099166666667,0.29,0.0987500000000001,0.2575,0.1,0.061,0.086
"I",0.4,0.315,0.1,0.3225,0.1412725,0.0735,0.0965425
"I",0.428699999999999,0.33,0.095,0.32,0.118,0.0691232857142857,0.123
"I",0.435,0.375,0.11,0.4155,0.17,0.083760357142857,0.145
"I",0.4366,0.335,0.1078875,0.395662,0.195,0.071,0.11
"I",0.459066666666667,0.351866666666667,0.135,0.471228750000001,0.2145,0.09,0.1435
"I",0.475,0.36,0.11,0.452,0.191,0.099,0.13
"I",0.485,0.37415,0.14,0.5065,0.2425,0.088,0.177782083333333
"I",0.51,0.395,0.105,0.603995,0.2634175,0.127,0.177607875
"I",0.515,0.39,0.12955,0.565,0.235,0.135,0.179
"I",0.524070833333334,0.407125,0.14,0.699,0.3395,0.129,0.1945
"I",0.5107,0.4,0.14,0.6055,0.254151,0.108,0.191705
"F",0.53,0.425,0.155,0.791236875,0.307,0.171,0.2595
"M",0.53,0.418125000000001,0.13,0.764520000000001,0.328375,0.176835,0.22
"I",0.53,0.42,0.135,0.675,0.294,0.144553125,0.20292630952381
"I",0.47205875,0.364625,0.115,0.475,0.2025,0.101,0.148
"F",0.5155,0.41,0.15,0.612,0.2435,0.1525,0.21814
"I",0.535,0.422575,0.145,0.705,0.3065,0.1365,0.22
"I",0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
"M",0.555,0.44,0.14,0.842573125,0.346,0.1821425,0.2735
"M",0.555,0.437841875,0.16,0.86,0.3345,0.1895125,0.275
"M",0.56,0.43375,0.145,0.865078749999999,0.3345,0.22,0.253276666666667
"F",0.56,0.44090625,0.145,0.898,0.3895,0.19666125,0.245
"I",0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
"I",0.575,0.45,0.137675,0.795,0.35289375,0.15603,0.26
"M",0.593549999999999,0.465,0.149125,1.01357625,0.516,0.2185,0.235
"F",0.575,0.4523,0.15,0.904765624999999,0.333,0.199636666666667,0.2985
"I",0.58,0.42,0.14,0.74383125,0.3285,0.161919125,0.2255
"M",0.58,0.441475,0.14670375,0.834893749999999,0.321,0.1975,0.2445
"F",0.585,0.42,0.155,0.9845,0.41963875,0.232102083333333,0.2723825
"M",0.585,0.460175000000001,0.145,0.9565,0.4447775,0.2365,0.26353
"I",0.59,0.45,0.125,0.86,0.437,0.1515,0.245
"M",0.595,0.470831249999999,0.185,1.1785,0.526,0.2975,0.319356666666667
"M",0.616699999999999,0.48,0.185,1.209463125,0.4985,0.315,0.3294975
"M",0.615,0.455,0.13,0.97018,0.49,0.182,0.2655
"F",0.62,0.5,0.175,1.107,0.4895,0.24,0.343
"I",0.62,0.48,0.18,1.1305,0.49681875,0.2655,0.306
"M",0.62,0.488175,0.16605,1.2555,0.527,0.374,0.3175
"F",0.625,0.495,0.1645875,1.177,0.48910375,0.278,0.345
"M",0.625,0.5,0.185,1.347265,0.5995,0.288225,0.36499875
"F",0.63,0.49,0.16,1.09,0.460371666666667,0.224,0.354
"F",0.63,0.475,0.15,1.072,0.433,0.2975,0.315963333333333
"F",0.645,0.51,0.173825,1.129,0.50697625,0.24,0.3533975
"F",0.632835,0.505,0.175,1.2075,0.5105,0.262,0.39
"F",0.614431249999999,0.495,0.175,1.16335291666667,0.4686925,0.258,0.37
"F",0.662508333333333,0.525400000000001,0.175,1.5422225,0.6275,0.33789275,0.45
"F",0.663375000000001,0.525,0.18,1.5785,0.678,0.229,0.456
"M",0.654975000000001,0.5177,0.175,1.4755,0.6275,0.379,0.374
"M",0.675,0.532475,0.175,1.5545,0.6645,0.278,0.419123333333333
"F",0.675,0.54,0.21,1.593,0.686,0.318,0.45
"F",0.708691666666666,0.5647625,0.2007875,1.8995,0.675,0.42492,0.5295
"M",0.695,0.535,0.170254166666667,1.361,0.5465,0.2815,0.465
"F",0.705,0.56,0.181775,1.586725,0.607,0.376205,0.44
"M",0.713275,0.58,0.209316666666667,1.933735,0.8155,0.427876875,0.5681475
"I",0.205,0.15305,0.045,0.0495,0.0235,0.011,0.014
"I",0.319375000000001,0.2382,0.075,0.1455,0.0595,0.0305,0.05
"I",0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
"I",0.355,0.269379166666667,0.1,0.2255,0.0958768750000001,0.0425739583333334,0.064
"M",0.425,0.305,0.1052,0.348255,0.153835,0.0875,0.0975
"I",0.425,0.3181,0.095,0.3505,0.166626958333333,0.071,0.1
"F",0.4749125,0.365,0.115,0.5885,0.318,0.121,0.1325
"M",0.515,0.385,0.13,0.623,0.2855,0.1390675,0.175
"F",0.52,0.375,0.135,0.559946666666667,0.221,0.117,0.19002625
"I",0.525,0.400558333333334,0.125,0.633749904761904,0.2893785,0.134298125,0.175
"M",0.555,0.435425,0.145725,0.8625,0.4225,0.155,0.24
"M",0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
"I",0.354160714285714,0.26,0.0851500000000001,0.199500208333333,0.0787516666666667,0.043,0.07
"I",0.38,0.303991666666666,0.095,0.2425,0.111236666666667,0.05752,0.21
"I",0.43221875,0.34,0.1,0.386,0.1805,0.0819410416666667,0.0965
"M",0.465,0.355,0.12,0.519933333333333,0.2725,0.097,0.1395
"I",0.475,0.385,0.12,0.569765,0.289,0.0905,0.15931
"M",0.571179166666667,0.445,0.1421625,0.836,0.406,0.1605,0.23535
"M",0.577474999999999,0.4557125,0.14,0.9289125,0.477,0.1605,0.2515
"M",0.55963625,0.44,0.145,0.867663541666666,0.3605,0.1955,0.2735
"M",0.590649999999999,0.46,0.155,1.03,0.429300208333333,0.211031666666667,0.3305
"F",0.62146875,0.50195,0.169022083333333,1.15528416666667,0.4815,0.24365375,0.356
"F",0.615,0.455,0.135,1.059,0.4735,0.263,0.274
"M",0.590629166666666,0.46,0.17,1.127,0.4925675,0.2635,0.304583333333333
"M",0.603495833333333,0.476187499999999,0.17,1.1252375,0.4605,0.2565,0.3263725
"F",0.68,0.52,0.186725,1.541,0.5985,0.3520725,0.4575
"M",0.68,0.54,0.1833375,1.46044604166667,0.5565,0.3235,0.4285
"M",0.68,0.52,0.180775,1.543,0.7525,0.355755,0.374
"F",0.71,0.555,0.17,1.47,0.6607925,0.31715875,0.431
"I",0.5,0.385,0.12,0.5817875,0.2305,0.125,0.235
"F",0.545,0.418275000000001,0.14922,0.754,0.256,0.1775,0.2389175
"F",0.465025,0.358175,0.118225,0.4485,0.165,0.0951479464285715,0.17
"F",0.535,0.420625,0.15,0.8105,0.345,0.189324375,0.2378275
"I",0.358054166666667,0.26,0.075,0.22,0.0855,0.04,0.0640225
"F",0.425,0.3377875,0.1,0.4425,0.175,0.0755,0.175
"M",0.41,0.31265,0.1,0.3555,0.1590575,0.072,0.105
"I",0.181225,0.1341325,0.035,0.034,0.012,0.0062045,0.005
"I",0.33499375,0.25,0.095,0.185,0.0795,0.0495,0.05905
"M",0.542175000000001,0.425,0.138425,0.79,0.372,0.205,0.19
"F",0.53,0.41,0.145,0.8255,0.375,0.204,0.245
"M",0.5,0.3889,0.125,0.643481874999999,0.255,0.15,0.205
"F",0.5898,0.475,0.15585,0.9525,0.3915,0.195,0.32
"M",0.575,0.45,0.16,0.955,0.44,0.1685,0.27
"M",0.57,0.45,0.155,0.91,0.326,0.198839166666667,0.355
"M",0.455,0.35,0.119475,0.416,0.1625,0.097,0.145
"I",0.37,0.275,0.0990833333333333,0.2497635,0.096,0.056,0.08
"M",0.468774999999999,0.365975,0.125,0.515,0.220241666666666,0.087,0.159
"F",0.675,0.535,0.22,1.604,0.6175,0.4255,0.474567857142857
"M",0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
"F",0.400000000000001,0.295,0.11,0.3005,0.1255,0.0700725,0.1035
"M",0.56,0.44,0.13,0.8255,0.371313,0.202,0.23364125
