"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.631475,0.495,0.16,1.2075,0.55,0.2695,0.32
"F",0.61725,0.495811904761905,0.1717,1.17066916666667,0.483645,0.246,0.3825
"M",0.65,0.528966666666667,0.205,1.651025,0.69,0.306,0.47591625
"M",0.65,0.51103125,0.175,1.155,0.4955,0.2025,0.361485
"F",0.65,0.51,0.175,1.43395708333333,0.661833125,0.3155,0.3885
"M",0.645716666666668,0.525,0.179025,1.3685,0.5975,0.296,0.4
"F",0.66,0.519808333333334,0.1897,1.431,0.622,0.32182,0.412127333333333
"M",0.66,0.51,0.1589875,1.261,0.5,0.2335,0.339
"F",0.665,0.54,0.195,1.764,0.8505,0.3615,0.47
"F",0.641641666666668,0.51,0.155,1.212435,0.52725125,0.273014375,0.367264583333333
"M",0.6415125,0.54,0.195,1.217,0.563891249999999,0.2735,0.3315
"F",0.67,0.517191666666667,0.185175,1.46,0.631417499999999,0.323325,0.4165
"F",0.689012499999999,0.531925000000001,0.185,1.5575,0.7035,0.402,0.4
"M",0.675,0.530604166666667,0.17,1.5899125,0.809,0.318,0.42146875
"F",0.675,0.53,0.186075,1.4985,0.62,0.375,0.425
"M",0.685,0.55,0.19,1.885,0.89,0.41,0.4895
"M",0.685,0.535,0.175,1.432,0.637,0.3017375,0.431854166666667
"M",0.705,0.55,0.180625,1.4385,0.655,0.3255,0.462
"F",0.705,0.53,0.17,1.564,0.612,0.394,0.419680000000001
"M",0.71,0.555,0.175,2.14,0.963671666666667,0.4191,0.488782916666667
"F",0.725,0.553574999999999,0.185,1.792,0.809511416666667,0.367,0.435
"M",0.78,0.6,0.203081666666667,2.548,1.0479025,0.5745,0.6745
"I",0.235,0.13,0.0746399999999999,0.1585,0.0716433333333332,0.037,0.0465
"I",0.39865,0.25,0.10989375,0.4015,0.1657725,0.063,0.1255
"I",0.36,0.25,0.115,0.367364166666667,0.21,0.06958625,0.128
"I",0.37235,0.28,0.095,0.2885,0.165,0.0435,0.067
"F",0.38,0.32,0.115,0.6475,0.2581475,0.1325,0.139350416666667
"M",0.43,0.364625,0.13,0.5379325,0.2735,0.1141725,0.184
"I",0.459825,0.34749,0.105,0.452,0.22,0.159,0.1035
"I",0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
"F",0.485,0.365,0.15,0.957461249999999,0.4145,0.199,0.273
"M",0.495,0.375,0.147925,0.976,0.45,0.20915125,0.26281
"M",0.5,0.395,0.145,0.796631500000001,0.332,0.1815,0.2455
"M",0.5185,0.4,0.15,0.730213958333333,0.3445,0.157,0.185
"I",0.51,0.409958333333334,0.15,0.8415,0.32137125,0.1740875,0.255
"I",0.515315,0.4006,0.135,0.681,0.3435,0.142,0.17
"M",0.515,0.37,0.126675,0.6145,0.292623,0.155,0.16103
"F",0.55,0.448575,0.18,1.158485,0.479411,0.301,0.34609
"F",0.575,0.42,0.19,1.122735,0.4328275,0.234598333333333,0.4095
"M",0.605,0.455,0.155725,1.1215,0.533,0.273,0.271
"M",0.615,0.505,0.165,1.192875,0.4895,0.2955,0.345
"M",0.606954166666666,0.475,0.151258333333333,1.0375,0.476,0.22855625,0.283
"M",0.625,0.48944375,0.1718125,1.2292875,0.539439583333333,0.2975,0.33997125
"M",0.582715178571428,0.459937499999999,0.15,1.124,0.556,0.2315,0.282182916666667
"F",0.635,0.505,0.17,1.3567325,0.611107083333333,0.322,0.355
"F",0.65,0.525,0.16754375,1.3810075,0.647,0.3199825,0.3005
"F",0.65,0.5,0.17,1.4045,0.694,0.318,0.3235
"F",0.67,0.523608333333334,0.195,1.37,0.6065,0.2955,0.4188375
"F",0.68805,0.525,0.205,1.73362416666667,0.819,0.4025,0.452830833333333
"F",0.705,0.555,0.195,1.7525,0.795358333333333,0.4215,0.4821575
"I",0.277970833333333,0.205,0.065,0.103045,0.0444875,0.022263,0.034
"I",0.285,0.2071625,0.0768950000000001,0.106,0.039,0.0285,0.034
"I",0.348041666666667,0.265,0.085,0.1865,0.0675,0.041238125,0.0615
"I",0.379016666666667,0.29,0.1,0.2575,0.1,0.056015,0.086
"F",0.4,0.317775000000001,0.108041666666667,0.346979166666666,0.143,0.0741366666666665,0.109243333333333
"I",0.4284125,0.33,0.1062125,0.32,0.132865625,0.065,0.123
"I",0.465791666666666,0.363595,0.11,0.44644025,0.17,0.0986875,0.147845
"I",0.45,0.332014285714285,0.115,0.420650833333333,0.195,0.071,0.12428875
"I",0.475,0.355,0.135,0.4775,0.207565833333334,0.123716666666667,0.1435
"I",0.464508333333333,0.36,0.11,0.4511225,0.191,0.0949125,0.13782125
"I",0.485,0.37,0.14,0.5065,0.226930625,0.088,0.1465
"I",0.51,0.388925,0.1219,0.5525,0.234,0.118537083333333,0.160070833333333
"I",0.515,0.39,0.121583333333333,0.565,0.25011,0.135,0.1525475
"I",0.52,0.408975,0.14,0.699,0.3395,0.129,0.1945
"I",0.525,0.4031375,0.14,0.6055,0.2605,0.108,0.21
"M",0.540191666666667,0.425,0.155,0.833129374999999,0.3398275,0.1781075,0.2595
"M",0.53,0.4184875,0.13,0.702,0.312160833333333,0.1395,0.22
"I",0.53,0.42,0.131916666666667,0.675,0.294,0.136093958333334,0.1825
"I",0.53,0.395,0.115,0.475,0.227921190476191,0.101,0.1595575
"I",0.516216666666667,0.41,0.15,0.612,0.2435,0.1525,0.1895
"F",0.535,0.421141666666666,0.151758333333333,0.8267925,0.351630833333333,0.186000833333333,0.243545
"I",0.553525,0.45,0.135,0.728,0.2845,0.1845,0.265
"F",0.555013392857143,0.44,0.14,0.853685,0.346,0.17487125,0.2735
"M",0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
"M",0.56,0.465,0.160483333333333,0.8875,0.3345,0.1984225,0.28898375
"M",0.56,0.4385875,0.145,0.858007500000002,0.398462499999999,0.1815225,0.2337575
"I",0.565,0.43,0.132325,0.6545,0.292811875,0.1432775,0.21
"I",0.575,0.44865,0.144345833333334,0.795,0.353646666666667,0.167045,0.26
"M",0.575,0.465,0.1576,1.0535,0.516,0.2185,0.271975
"F",0.575,0.46,0.15,0.927,0.379068333333333,0.2057475,0.2985
"I",0.534075000000001,0.42,0.14,0.70760475,0.3285,0.102,0.2255
"M",0.58,0.45,0.155,0.89824125,0.321,0.1975,0.2768875
"F",0.550725,0.42,0.1525,0.9845,0.400180833333333,0.209660833333333,0.2875
"M",0.585,0.47,0.145,0.9565,0.4025,0.2365,0.272572916666667
"I",0.577325000000001,0.4437875,0.125,0.859337499999999,0.437,0.1515,0.245
"M",0.595,0.48,0.185,1.1785,0.526,0.2683335,0.314
"M",0.615,0.48,0.185,1.153835,0.4985,0.26141975,0.33
"M",0.615,0.455,0.13,1.05454416666667,0.49,0.2357075,0.2655
"F",0.615741666666667,0.5,0.175,1.107,0.4895,0.24,0.334138333333333
"M",0.606658333333332,0.48,0.18,1.1305,0.474440833333333,0.2655,0.306
"M",0.62,0.48,0.155,1.2555,0.527,0.374,0.3175
"M",0.6239375,0.495,0.155,1.177,0.51025375,0.278,0.345
"M",0.625,0.49270625,0.185,1.2425,0.580763333333332,0.248,0.335
"M",0.63,0.49,0.16,1.09,0.407,0.25594125,0.354
"F",0.63,0.4785,0.15,1.072,0.433,0.2975,0.315
"F",0.63155,0.51,0.160525,1.129,0.5015,0.23628125,0.346502589285714
"F",0.63393125,0.505,0.175,1.2075,0.502155,0.262,0.39
"F",0.65,0.495,0.1739,1.27567325,0.528,0.292779166666667,0.37
"F",0.655,0.52,0.175,1.2903575,0.560459999999999,0.27,0.382894166666666
"M",0.665,0.525,0.18,1.5785,0.639434166666666,0.229,0.456
"M",0.67,0.51999,0.175,1.4193125,0.6275,0.31268,0.374
"M",0.679474999999999,0.54,0.18795,1.5545,0.658885,0.3420975,0.512
"F",0.675,0.54,0.21,1.593,0.686,0.3810445,0.45
"F",0.695,0.58,0.2,1.8995,0.675,0.478,0.5295
"F",0.695,0.535,0.175,1.361,0.567505,0.3143375,0.465
"F",0.705,0.535475,0.17,1.4575,0.607,0.318,0.440196666666667
"M",0.722875,0.58,0.215925,2.381,0.8155,0.434093333333333,0.488
"I",0.205,0.155,0.0545833333333333,0.0435545833333333,0.0235,0.0101547619047619,0.0135875625
"I",0.305,0.229975,0.075,0.1455,0.0605195833333333,0.0369809166666667,0.05
"I",0.31389,0.23,0.06,0.143010916666667,0.0615,0.0275,0.04068875
"I",0.355,0.27,0.090075,0.2255,0.11,0.042,0.064
"M",0.425,0.305,0.10615,0.359,0.158844666666667,0.0875,0.0975
"I",0.425,0.31595,0.095875,0.3505,0.1645,0.071,0.1
"F",0.45,0.365,0.115,0.561572499999999,0.318,0.11535875,0.1325
"M",0.515,0.397310416666667,0.13,0.659964285714286,0.2855,0.15999825,0.1851475
"I",0.52,0.388,0.135,0.5375,0.2361475,0.117,0.167629848484849
"I",0.51443125,0.4,0.122975,0.5655,0.244122625,0.119,0.175
"F",0.555,0.445,0.14748,0.880785000000001,0.4225,0.185109166666667,0.24
"F",0.61,0.49,0.165945833333334,1.137,0.4605,0.2825,0.344
"I",0.35,0.26,0.095,0.221,0.0985,0.043,0.06763375
"I",0.38,0.308983333333333,0.095,0.2425,0.10662,0.058475,0.21
"I",0.46,0.34,0.1,0.409055,0.19991975,0.0875,0.0965
"I",0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
"I",0.4933,0.385,0.12,0.562,0.2608025,0.0905,0.153
"M",0.565,0.445,0.14,0.836,0.39461125,0.176315833333333,0.2245
"M",0.57,0.45,0.147095833333333,0.9359025,0.477,0.1605,0.2515
"M",0.57,0.4421,0.1551875,0.90727,0.3605,0.210235833333334,0.2735
"M",0.595,0.46,0.155,1.03,0.4827625,0.207,0.267495
"F",0.605,0.48530625,0.175,1.13943625,0.4815,0.2305,0.356
"F",0.58055,0.452908333333333,0.135,0.950011250000001,0.42581625,0.196493041666667,0.274
"M",0.62,0.4857375,0.17,1.166053,0.535,0.2635,0.296
"F",0.625,0.47,0.181316666666667,1.1665,0.4605,0.26148875,0.3945
"F",0.68,0.526283333333334,0.185,1.541,0.5985,0.395,0.425780000000001
"M",0.696775,0.54,0.1925125,1.7825,0.798553333333333,0.374968333333334,0.4285
"M",0.68,0.52,0.175,1.522489375,0.692045000000001,0.351,0.374
"F",0.688979166666666,0.555,0.17,1.47,0.669472500000001,0.38,0.431
"M",0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
"F",0.52645,0.42,0.153675,0.754,0.256,0.1775,0.248716666666666
"F",0.46,0.350675,0.115,0.428199791666667,0.165,0.0978829166666667,0.133265625
"M",0.536125,0.41,0.15,0.8105,0.345,0.187,0.24
"M",0.3526,0.26,0.0957958333333334,0.22,0.0855,0.04,0.07034375
"F",0.425,0.35,0.1,0.407034166666666,0.16012375,0.0755,0.175
"I",0.41,0.325,0.1,0.3555,0.146,0.072,0.103953333333333
"I",0.17,0.105,0.03224875,0.034,0.00861000000000001,0.0085,0.005
"I",0.344633333333333,0.263075,0.092275,0.185,0.0795,0.0495,0.0639375
"M",0.52,0.406033333333333,0.125,0.79,0.372,0.205,0.19
"F",0.539749999999999,0.41,0.145,0.8255,0.375,0.1874075,0.245
"M",0.5,0.42,0.125,0.62,0.255,0.1408525,0.205
"F",0.615,0.475,0.167708333333333,1.02899625,0.3915,0.195,0.32
"M",0.581133333333333,0.453875000000001,0.16,0.955,0.44,0.1685,0.27
"M",0.57,0.451079166666667,0.1652,0.927722500000001,0.326,0.1895,0.355
"F",0.455,0.35435,0.105,0.416,0.1625,0.097,0.145
"I",0.37,0.275,0.085,0.2045,0.098555,0.056,0.071925
"M",0.445,0.37,0.125,0.515,0.2495,0.10954625,0.163281666666667
"F",0.675,0.535,0.22,1.56670625,0.6175,0.4255,0.453
"I",0.413725,0.3,0.109825,0.3435,0.1645,0.085,0.1025
"M",0.375,0.29865,0.11,0.3005,0.1160225,0.0575,0.1035
"M",0.56,0.426874999999999,0.13,0.8255,0.2425,0.18686375,0.246576875
"M",0.55,0.41,0.1463,0.785,0.282,0.186,0.275
"F",0.591901666666666,0.465,0.155,0.95351,0.446,0.20247,0.255
"F",0.485,0.4,0.14123125,0.70065,0.236,0.14328,0.255
"M",0.4548,0.350675,0.115,0.444417083333333,0.19254375,0.085,0.135
"I",0.340897916666667,0.254875,0.085,0.1785,0.0767292857142857,0.0405,0.055
"M",0.654025,0.515,0.2,1.373,0.609388749999999,0.3375,0.4193725
"F",0.565,0.45,0.165,0.9765,0.322,0.244,0.314038333333333
"F",0.569877083333332,0.44,0.153675,1.018,0.459721333333334,0.207,0.265
"F",0.5817175,0.465,0.15,1.082,0.3575,0.194,0.19
"F",0.63,0.475,0.190533333333333,1.423,0.5862835,0.3385,0.49
"M",0.475,0.385311666666667,0.13894,0.655,0.266,0.1725,0.185
"F",0.655,0.5166625,0.188325,1.45138375,0.617121666666666,0.314,0.445
"I",0.32,0.235,0.065,0.1385,0.058,0.0225,0.0412875
"F",0.525,0.395,0.165,0.784183333333333,0.285,0.17334119047619,0.253726666666667
"F",0.525,0.409165,0.165,0.717,0.289,0.1745,0.195
"F",0.5,0.39,0.136325,0.6355,0.258095833333333,0.1635,0.195
"F",0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
"F",0.49,0.387858333333333,0.16,0.656,0.2455,0.1472725,0.205
"F",0.545,0.42798125,0.165,0.744,0.2875,0.204,0.25
"F",0.45,0.36,0.1163,0.447,0.203,0.082,0.13
"F",0.515,0.4,0.129720833333333,0.578,0.191,0.1445,0.17
"I",0.33,0.25,0.075,0.1405,0.056,0.035,0.0574275
"F",0.525,0.418766666666666,0.15,0.812591875000001,0.33253,0.18448,0.25
"M",0.295,0.225,0.09,0.1385,0.048,0.046,0.05
"M",0.545,0.45,0.164375,0.8615,0.2925,0.1545,0.365
"F",0.645,0.5,0.225,1.626,0.587,0.4055,0.41
"M",0.459691666666667,0.355,0.124425,0.478,0.20345,0.105865,0.150459017857143
"F",0.625474999999999,0.49,0.17,1.1775,0.5655,0.262410583333333,0.295
"I",0.379225,0.293731249999999,0.1,0.286,0.1305,0.056,0.09
"F",0.581724999999999,0.455,0.162425,1.058,0.439,0.23376125,0.3
"F",0.686075,0.545,0.16,1.5415,0.644282500000001,0.3212625,0.495
"I",0.54,0.424475,0.140625,0.733012500000001,0.324848125,0.153,0.21923125
"I",0.29,0.225,0.075,0.152,0.071,0.059,0.0480700000000001
"I",0.41,0.33,0.098525,0.335,0.148423705627706,0.0686749999999999,0.101974166666667
"F",0.46,0.375,0.12,0.5129025,0.2205,0.088,0.17
"F",0.56,0.452195,0.164391666666667,1.031673,0.4315,0.263,0.30335
"F",0.575,0.45,0.1,0.9410975,0.405616666666667,0.222,0.267885375
"M",0.619655,0.5,0.2,1.221,0.51098875,0.263,0.43
"M",0.515,0.4,0.138991666666667,0.7365,0.2955,0.184,0.212370833333334
"F",0.56,0.46,0.18,0.97,0.342,0.196,0.337491964285714
"F",0.5,0.4,0.1545,0.8085,0.273,0.167668333333333,0.277300833333333
"I",0.435,0.345625,0.125,0.403129583333333,0.1535,0.074,0.165
"M",0.495,0.38,0.135,0.6295,0.263,0.1425,0.1811565
"F",0.609258333333334,0.5,0.18,1.053,0.4405,0.192,0.33464
"M",0.76,0.575,0.2015,1.9541375,0.86642,0.386,0.56
"F",0.615,0.499654166666666,0.161975,1.1765,0.51267,0.244,0.345
"F",0.565,0.438883333333333,0.15,0.8765,0.3455,0.1925,0.258296666666666
"I",0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
"I",0.453204999999999,0.345,0.14,0.445929,0.201897083333333,0.1015,0.1085
"F",0.550575,0.43,0.14215,0.813,0.386199166666667,0.166,0.1775
"I",0.15851875,0.12,0.02,0.018,0.0075,0.0045,0.005
"F",0.635,0.48,0.235,1.169056,0.413,0.273615833333333,0.36
"M",0.575,0.47,0.165,0.853,0.292,0.179,0.35
"I",0.38,0.27,0.095,0.21686525,0.0835,0.0495960833333333,0.07
"I",0.245,0.184375,0.064825,0.07703825,0.032664375,0.0135,0.0237003125
"I",0.48,0.39,0.15,0.6275,0.276,0.14013475,0.183329166666667
"I",0.461549999999999,0.3524,0.135,0.441,0.186558333333334,0.1165,0.1312325
"F",0.4674625,0.375,0.115275,0.466739166666667,0.1985,0.111,0.12
"I",0.455,0.355,0.11793125,0.4745,0.2016825,0.0935,0.142250416666667
"I",0.359955,0.27,0.1,0.216,0.083,0.037,0.075
"I",0.52,0.405,0.14,0.6765,0.287176875,0.1487975,0.205
"I",0.5158,0.4,0.145,0.757,0.315,0.181,0.215
"M",0.52,0.408016666666667,0.144975,0.7325,0.2415,0.144,0.26
"I",0.5855625,0.445,0.165,1.0177925,0.4535,0.253,0.275
"F",0.523166666666667,0.41,0.16,0.712,0.2845,0.153,0.223735
"I",0.582187499999999,0.46,0.19,1.06503541666667,0.41228,0.226,0.33
"M",0.645,0.50755,0.19,1.4363075,0.65169,0.3565,0.345
"I",0.562625,0.43,0.135,0.8545,0.321,0.1805625,0.275
"M",0.301279166666666,0.23,0.085,0.125,0.042,0.0285,0.043
"M",0.36815,0.28,0.095,0.22781175,0.0922741666666667,0.043,0.08
"I",0.525,0.41535,0.14,0.7498725,0.294203125,0.16,0.253
"M",0.395,0.28,0.08,0.261399166666667,0.0995,0.066,0.09
"F",0.5,0.4,0.140516666666667,0.7105,0.292959464285714,0.1455,0.214043166666667
"F",0.461575,0.35,0.136675,0.487,0.1878625,0.116694166666667,0.155
"I",0.58,0.446075,0.16,0.861381666666667,0.2725,0.19,0.282049
"I",0.5,0.38,0.127575,0.6675,0.3005525,0.1502825,0.18
"I",0.721270238095238,0.55,0.22,2.054285,0.896051250000001,0.4405,0.655
"F",0.65,0.515,0.215,1.498,0.630583749999999,0.323,0.4392075
"F",0.67,0.535,0.185,1.597,0.68220375,0.35,0.47
"I",0.553608333333333,0.44,0.165,0.8672775,0.312,0.169,0.3
"F",0.49,0.37,0.13305625,0.541,0.171,0.11633625,0.185
"I",0.235025,0.18,0.06,0.0580712500000001,0.022,0.0145,0.018
"I",0.235,0.174825,0.063125,0.0645,0.0215,0.0175,0.0215
"M",0.52,0.41,0.115,0.77,0.263,0.157,0.226184642857143
"F",0.475,0.4,0.14048125,0.541,0.186,0.1276335,0.21
"M",0.53,0.411625,0.11,0.739,0.237,0.160090208333333,0.22541
"F",0.355981666666667,0.275,0.065,0.19405875,0.0745,0.0465,0.07
"M",0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25
"M",0.505,0.389233333333334,0.127358333333333,0.669725,0.2829175,0.15945825,0.19
"F",0.54,0.44,0.16,1.0905,0.4463475,0.2295,0.3175125
"F",0.489125,0.382883333333333,0.140108333333334,0.6295,0.2555,0.144,0.18
"M",0.585662499999999,0.45,0.178308333333334,1.0985,0.413766458333334,0.2406875,0.4
"M",0.55,0.437333333333334,0.1562,0.991,0.348,0.168,0.30225
"I",0.235,0.175925,0.065,0.0615,0.02426875,0.02,0.0216223958333333
"F",0.525,0.41,0.165,0.8005,0.2635,0.1734475,0.25
"M",0.508466666666667,0.3942125,0.14,0.6175,0.246681,0.1445,0.19
"F",0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
"F",0.525,0.415,0.15,0.7155,0.2831,0.171,0.27
"F",0.538600000000001,0.425,0.13,0.717,0.2936275,0.166,0.255
"F",0.465,0.39,0.1444,0.6355,0.1815,0.157,0.225
"I",0.340650000000001,0.249725,0.08,0.18,0.08,0.045,0.047
"I",0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
"M",0.48875,0.385,0.114725,0.556,0.296,0.104,0.133
"M",0.49,0.385,0.12,0.5978825,0.271,0.127748125,0.1775
"F",0.517379166666666,0.406,0.14,0.660516749999999,0.268940312500001,0.1255,0.22
"F",0.572716666666666,0.44,0.155,1.016,0.468437583333334,0.1855,0.263
"F",0.648200000000001,0.504875000000001,0.18,1.438,0.67455,0.3298525,0.3345
"F",0.68,0.55,0.19,1.79250625,0.8225,0.37918,0.515
"M",0.698825,0.55,0.195,1.777,0.7987196875,0.38,0.4305
"M",0.695,0.55,0.205,1.997347,1.133,0.4665,0.496
"M",0.72,0.575,0.195,2.1505,0.9233825,0.382,0.564180625
"I",0.27,0.205,0.075,0.118,0.059,0.031,0.035859375
"I",0.27,0.19,0.06,0.099,0.0445,0.017,0.03
"I",0.300708333333333,0.22,0.07,0.1365,0.0575,0.0295,0.0397875
"I",0.295,0.21555,0.065,0.116240416666667,0.052,0.020987,0.035
"I",0.315,0.23756,0.07,0.164,0.0625,0.0322179166666667,0.045
"I",0.375,0.29,0.0986562500000001,0.2875,0.123,0.0594956249999999,0.0818912500000001
"I",0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
"I",0.385,0.28015,0.09,0.248,0.0935,0.066,0.07
"I",0.4,0.288137499999999,0.095,0.252,0.1105,0.05466625,0.066
"I",0.4331125,0.328825,0.1129125,0.4015,0.199,0.087,0.10905
"I",0.415,0.33,0.106,0.3905,0.1774625,0.0808291666666666,0.1025
"I",0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
"I",0.44,0.33,0.135,0.398845,0.163,0.1005,0.119
"I",0.467716666666666,0.35,0.135,0.479922000000001,0.2205,0.123230416666667,0.1405
"I",0.475,0.35,0.12,0.4905,0.220925,0.13,0.135
"M",0.495724999999999,0.39,0.12,0.599,0.251,0.129146875,0.169
"M",0.500675,0.387566666666667,0.115,0.6245,0.282,0.143,0.155
"M",0.525,0.41,0.13775,0.7745,0.35534,0.163,0.18
"M",0.58623125,0.455,0.15,0.9795,0.444,0.205,0.275
"M",0.55895,0.435,0.155891666666667,0.8915,0.363,0.1925,0.2623325
"M",0.585,0.45,0.15066,0.874,0.400939583333334,0.2075,0.24651
"M",0.6,0.465,0.155,1.262,0.6245,0.2455,0.33
"M",0.625768333333333,0.48828125,0.185,1.21,0.549236666666667,0.2555,0.322
"F",0.645,0.5036375,0.17,1.37,0.6135,0.31563875,0.3511425
"F",0.655,0.5354,0.185,1.759,0.6865,0.313,0.547
"M",0.665,0.515,0.165,1.3855,0.621,0.296512916666667,0.3445
"F",0.67,0.550016666666667,0.195,1.8065,0.773284375,0.3735,0.5055
"M",0.67,0.51,0.196225,1.5945,0.6705,0.3845,0.4505
"M",0.685,0.51,0.18,1.4545,0.6315,0.3105,0.407703333333333
"M",0.7,0.6,0.23,2.003,0.8105,0.4045,0.609360833333333
"M",0.72,0.582766666666666,0.235,2.2385,0.984,0.411,0.621
"I",0.185,0.13265,0.041,0.032,0.011,0.0065,0.01
"I",0.245,0.175,0.0558687499999999,0.0760634583333334,0.04,0.018,0.02
"I",0.315,0.23,0,0.134,0.05679375,0.0285,0.0431855
"I",0.36,0.27,0.09,0.2075,0.098,0.039,0.062
"I",0.375,0.28,0.08,0.2235,0.115,0.043,0.055
"I",0.415,0.3122,0.095,0.34,0.181,0.0651308333333334,0.0921195
"I",0.455,0.349591666666666,0.135,0.441642916666666,0.183526488095238,0.0855,0.1325
"I",0.47548,0.35,0.105,0.57277,0.352,0.127,0.135
"M",0.485,0.381025,0.127745833333333,0.562,0.2505,0.1345,0.1525
"I",0.5083475,0.3912,0.125,0.597,0.293,0.1265,0.1555
"M",0.52,0.399127083333334,0.125,0.6142025,0.2565,0.14688,0.1827
"F",0.555,0.424129166666667,0.14,0.7545,0.34528625,0.1835,0.2015
"M",0.592525,0.465,0.15,0.98,0.4500425,0.204008333333333,0.271156666666667
"F",0.585,0.46,0.15,1.0035,0.503,0.2136425,0.2515
"M",0.585,0.461312499999999,0.15425,1.133,0.5515,0.223,0.285653541666667
"M",0.5963,0.466599999999999,0.16,1.146,0.597,0.246,0.265
"M",0.6030875,0.475,0.15,1.13672625,0.62,0.237,0.245
"M",0.615,0.53,0.17,1.12,0.47883625,0.243545,0.3471225
"M",0.62,0.465,0.149625,1.011,0.479,0.210335,0.255
"M",0.625,0.4883,0.16043,1.131,0.5425,0.2265,0.323
"M",0.625,0.485966666666666,0.175,1.065,0.472875416666667,0.259,0.285
"M",0.613225,0.48,0.158808333333333,1.181,0.58014375,0.229,0.225
"F",0.64,0.525,0.175,1.41672875,0.646,0.3115,0.377413333333333
"F",0.66,0.505,0.159125,1.4385,0.6715715,0.285,0.178
"M",0.66,0.485,0.165116666666667,1.261235,0.575233333333333,0.274,0.328519583333333
"M",0.66,0.515,0.155,1.4415,0.7055,0.3555,0.362551666666667
"F",0.68,0.55,0.1779,1.473,0.713,0.31931,0.4295
"F",0.679625000000001,0.58,0.19669375,1.658,0.708,0.36759625,0.5020175
"F",0.72,0.545,0.195,1.7475,0.8215,0.3793275,0.4705
"I",0.275,0.201791666666666,0.07,0.096,0.037,0.0218988690476191,0.03
"I",0.33,0.245,0.065,0.15478875,0.058,0.032,0.0505
"I",0.33,0.26,0.085,0.1965,0.0822850000000001,0.0367916666666666,0.060485
"I",0.365,0.28,0.09,0.196,0.079970625,0.0480558333333333,0.0692916666666666
"I",0.365,0.271450000000001,0.09,0.211328194444444,0.0911704166666667,0.049,0.0655
"I",0.42,0.31,0.0979916666666666,0.2805,0.1125,0.0615,0.0925
"I",0.435,0.335,0.0994875,0.334,0.1355,0.0704922916666667,0.0965
"I",0.435,0.325,0.1125,0.386773125,0.174,0.0832441666666665,0.109632857142857
"I",0.44,0.325,0.128208333333333,0.490395833333333,0.258,0.1195,0.1075
"M",0.506725,0.387990000000001,0.09,0.651,0.3165,0.148771666666667,0.18
"I",0.495,0.385,0.131181666666667,0.5125,0.2075,0.1155,0.172
"M",0.51,0.405,0.1365225,0.706515833333333,0.327,0.1536505,0.1805
"I",0.52,0.41,0.14,0.5995,0.242,0.1375,0.191076098484848
"I",0.5235875,0.42,0.14,0.7034675,0.318606875,0.1350485,0.1985
"M",0.54,0.415,0.155,0.702,0.322,0.167,0.19
"I",0.55,0.445,0.125,0.713115833333334,0.32098,0.1365,0.21
"F",0.56,0.439570833333333,0.155,0.811,0.3685,0.178,0.235
"F",0.575,0.449275,0.12,0.9585,0.447,0.169,0.275
"I",0.575,0.45,0.148840833333333,0.858,0.388732083333333,0.166,0.2487575
"F",0.575,0.46,0.165,0.9575,0.4815,0.1945,0.236
"M",0.58,0.46,0.1495,0.94833,0.4025,0.20196,0.275
"F",0.58,0.425,0.155,0.873,0.3615,0.249,0.239
"M",0.586141666666666,0.461724999999999,0.16,0.998,0.445,0.214,0.301
"I",0.6,0.46,0.155,0.818757249999999,0.285,0.149,0.269
"M",0.621756250000001,0.485,0.145,1.003,0.4655,0.2238475,0.28
"F",0.625,0.494075,0.16,1.234,0.6335,0.192,0.322887166666667
"M",0.625,0.495,0.159775,1.025,0.46,0.224034166666667,0.30503875
"M",0.625,0.495,0.175,1.2935,0.5805,0.317,0.355
"M",0.625,0.5,0.175,1.0565,0.4698075,0.2316275,0.305
"M",0.6180375,0.47,0.145,1.7855,0.65444875,0.303552916666667,0.3245
"F",0.625,0.494125,0.1643125,1.24305583333333,0.5262825,0.296,0.36
"F",0.635,0.5,0.18,1.2565,0.539,0.291729166666666,0.35
"F",0.627875,0.489274999999999,0.15,1.159,0.52636625,0.2559025,0.31
"M",0.645,0.50625625,0.165,1.403,0.661006916666667,0.2515,0.366919
"F",0.69,0.55405,0.185,1.826,0.797,0.409,0.499
"F",0.695,0.56,0.185,1.7715,0.8195,0.331,0.472318333333333
"I",0.515,0.39,0.12,0.6125,0.277610833333333,0.1365,0.1415
"M",0.518400000000001,0.405,0.13,0.658,0.327,0.1445,0.174
"M",0.579670833333333,0.455495833333333,0.145,0.911,0.375,0.2145,0.278
"M",0.63,0.49,0.15,1.1955,0.5845,0.257,0.31801125
"F",0.63,0.515,0.16,1.336,0.590878333333333,0.3205,0.35
