"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.735,0.555,0.22,2.333,1.00699875,0.4891,0.6195
"I",0.175,0.125,0.04,0.028,0.00999000000000001,0.00572000000000002,0.009
"I",0.37,0.285,0.095,0.226,0.0915152083333333,0.0491725,0.07395075
"I",0.395,0.3,0.09,0.2855,0.1385,0.0585137499999999,0.077
"I",0.42,0.325,0.11,0.325,0.1245,0.0755,0.1032775
"I",0.455,0.37,0.11,0.514,0.242206583333333,0.1235,0.126
"I",0.48665,0.375,0.115,0.5755,0.31,0.1145,0.146364166666666
"F",0.488125,0.375,0.11,0.5805,0.2865,0.1204775,0.1527175
"F",0.515,0.39,0.128325,0.678,0.341,0.1325,0.119
"M",0.551525,0.43,0.155,0.8035,0.3133625,0.144,0.27107
"M",0.555,0.428708333333333,0.12,0.913,0.4337475,0.196,0.2065
"M",0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
"F",0.59,0.465,0.160275,1.0425,0.4635,0.24,0.28492875
"M",0.6,0.46,0.18,1.0999475,0.423,0.2575,0.34153375
"M",0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
"F",0.615,0.475,0.163552083333333,1.0735,0.4375,0.2585,0.31
"M",0.615,0.475,0.19,1.4335,0.59494375,0.305,0.3285
"M",0.615,0.495,0.2,1.33655875,0.5795,0.3115,0.371
"M",0.62,0.46,0.152895833333333,0.9798475,0.4915,0.2,0.228
"M",0.651062500000001,0.515,0.17,1.385,0.6355,0.2955,0.38
"M",0.64,0.51025625,0.170825,1.18117333333333,0.4955,0.2645,0.346904166666667
"F",0.64,0.4975625,0.17,1.2645,0.565,0.301029833333333,0.315
"F",0.655,0.455,0.17,1.30584375,0.592830416666667,0.303,0.333
"M",0.655,0.505,0.165,1.27,0.6035,0.29178,0.334752916666667
"M",0.66,0.5212,0.175,1.583,0.7395,0.3505,0.418625000000001
"F",0.665,0.517129166666667,0.175,1.46246875,0.643,0.345,0.37
"F",0.640775,0.505404166666667,0.195,1.42,0.573,0.306864625,0.3905
"F",0.668389583333333,0.53815,0.19,1.5955,0.678,0.331,0.48
"M",0.715,0.565045833333333,0.18735,1.89,0.95,0.4101305,0.4806775
"F",0.711725,0.565,0.225,2.037,0.87,0.434445625,0.5675
"I",0.27,0.205,0.05,0.084,0.036135,0.0185,0.029
"I",0.285,0.207025,0.07,0.104681916666667,0.0425,0.0185,0.035
"I",0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
"I",0.31005,0.2331125,0.075,0.1345,0.057,0.028,0.044
"I",0.3,0.22,0.065,0.1195,0.0511764583333333,0.0155,0.0360025000000001
"I",0.36,0.266500000000001,0.085,0.1895,0.0725,0.0404991041666667,0.0640448333333334
"I",0.377266666666667,0.281675,0.095,0.257,0.1015,0.055,0.0803
"I",0.390785416666667,0.29,0.09,0.274344625,0.135,0.0455,0.0784472916666667
"I",0.435,0.325,0.1,0.340530833333334,0.1335,0.06818375,0.105
"I",0.44,0.34,0.111475,0.405289166666666,0.17272,0.0853971666666666,0.125
"I",0.44,0.323875,0.095,0.3275,0.150139,0.0733258333333333,0.1
"M",0.445,0.3413125,0.113033333333333,0.4035,0.168035,0.0825,0.13
"I",0.46405,0.37,0.115,0.426786125,0.1515,0.0935,0.1455
"I",0.465,0.355,0.12,0.499291250000001,0.2375,0.099,0.14
"I",0.47,0.345,0.12,0.3685,0.1630475,0.0615,0.125
"I",0.464924999999999,0.365,0.118125,0.447626875,0.1645,0.099,0.14747125
"I",0.475,0.335,0.1,0.4382575,0.1895,0.0871387500000001,0.135
"I",0.475,0.35,0.111975,0.4225,0.1905,0.079,0.1355
"I",0.485,0.366975,0.125,0.46669875,0.163,0.0960475,0.151
"I",0.496953333333333,0.39,0.12,0.511,0.2302625,0.116005291666667,0.155655
"F",0.51228125,0.405,0.13,0.592160833333333,0.213,0.1397075,0.190375357142857
"I",0.52,0.415,0.14,0.6385,0.2945,0.14356375,0.171
"I",0.525,0.399405,0.125,0.657,0.2985,0.1505,0.168
"F",0.525,0.425,0.14,0.8735,0.38208275,0.182,0.2225
"I",0.53,0.425,0.13866,0.781,0.3905,0.16269,0.215
"I",0.535725,0.415952500000001,0.14,0.6765,0.256,0.1855,0.210916666666667
"M",0.53,0.421075,0.125,0.769,0.346,0.173,0.215
"I",0.53,0.410725000000001,0.1335,0.6235,0.2975,0.1385925,0.195
"M",0.535,0.412325000000001,0.14,0.7315,0.336,0.156,0.19
"I",0.56105,0.44015,0.14205,0.8075,0.3655,0.148,0.24786
"M",0.545,0.424125000000001,0.14,0.737,0.326648,0.164666666666666,0.210825
"F",0.545,0.41,0.125,0.673885833333334,0.2945,0.1315,0.205
"I",0.55,0.415,0.15,0.7915,0.328470833333333,0.176,0.236
"I",0.566949999999999,0.45,0.14,0.753,0.3445,0.1325,0.24
"I",0.523758333333334,0.4,0.135,0.688881666666666,0.3315,0.1495,0.182799416666667
"I",0.555,0.431950000000001,0.15,0.783,0.33231125,0.170381875,0.247
"M",0.575,0.45,0.145,0.9392475,0.4675,0.18,0.253018142857143
"M",0.575,0.44,0.15,0.971943333333332,0.486,0.202504583333333,0.239
"F",0.585,0.42,0.155,0.949544999999999,0.407091,0.2225,0.26682
"F",0.59135,0.465,0.151575,0.9855,0.4325,0.2177215625,0.2845
"I",0.585,0.46,0.14,0.83187175,0.326,0.153,0.265
"M",0.59,0.465,0.15,0.9895,0.4235,0.199,0.28
"I",0.595,0.47,0.145175,0.9365,0.434,0.1865725,0.276154166666667
"F",0.595,0.44,0.135,0.955856666666667,0.5005,0.1715,0.2575
"F",0.595,0.46,0.155,1.0455,0.4565,0.222475,0.3085
"F",0.595,0.45,0.1634375,1.081,0.471047083333333,0.2525,0.279
"M",0.597849999999999,0.47,0.16,1.012,0.441,0.2015,0.305
"F",0.6226875,0.5,0.16,1.122,0.5095,0.256,0.309
"F",0.627375,0.5066875,0.165,1.1360725,0.492,0.222,0.3555
"F",0.605,0.49,0.15,1.1345,0.4305,0.2525,0.3189675
"M",0.583518333333333,0.45,0.19,1.12976375,0.517,0.2495,0.2935
"F",0.61,0.495,0.1686725,1.10611708333333,0.4525,0.26408875,0.317
"M",0.615,0.47,0.164175,1.242,0.5675,0.287,0.317
"M",0.62,0.493691666666666,0.18,1.3915,0.726,0.2795,0.369140833333333
"F",0.62,0.525,0.155,1.10447333333333,0.454,0.1965,0.35
"I",0.62,0.46925,0.155,0.966,0.447,0.20132125,0.284
"M",0.62,0.48,0.161375,1.0855,0.481,0.2575,0.305
"F",0.625,0.485,0.135,1.3025,0.5702445,0.2675,0.329023333333333
"I",0.625,0.48765,0.1659,1.15,0.5255,0.2533375,0.321548333333333
"I",0.63,0.49,0.17,1.217,0.519081041666667,0.212,0.345813333333333
"F",0.63,0.4957625,0.17525,1.306,0.516,0.3305,0.373614166666667
"F",0.64,0.5,0.175,1.2955525,0.573159999999999,0.2925,0.354107083333333
"M",0.652875000000001,0.51,0.19,1.45898,0.6114475,0.313407083333333,0.425
"M",0.65,0.509408333333333,0.17,1.3655,0.613411666666667,0.303097083333333,0.36
"M",0.65,0.5139,0.17,1.276,0.6215,0.2305,0.36614375
"M",0.65,0.495,0.16,1.2075,0.542062083333333,0.2695,0.32
"F",0.640291666666667,0.52,0.195,1.281,0.5985,0.246,0.3825
"M",0.65,0.525,0.1766375,1.4275,0.636656333333332,0.30032625,0.405167166666667
"M",0.65,0.51,0.175,1.20974375,0.4955,0.2025,0.385
"F",0.644427083333334,0.510475000000001,0.175,1.36171625,0.575,0.3155,0.3885
"M",0.65,0.525,0.1789625,1.3685,0.5975,0.296,0.4
"M",0.66,0.520508333333334,0.17,1.431,0.622,0.309,0.398
"M",0.66,0.51,0.18,1.261,0.5,0.2335,0.339
"F",0.665,0.54,0.1866625,1.764,0.8505,0.37444375,0.47
"F",0.67,0.504833333333333,0.166325,1.278,0.57434,0.3045,0.358
"M",0.67,0.54,0.195,1.217,0.550885625,0.2715125,0.4116575
"F",0.67,0.54,0.18015,1.50865,0.6435,0.328,0.4165
"F",0.675,0.535,0.185,1.5575,0.7199475,0.402,0.4
"M",0.635266666666667,0.51,0.17,1.2055675,0.52707625,0.27866,0.341
"F",0.672850000000001,0.53,0.195,1.4985,0.62,0.352707083333333,0.425
"M",0.685,0.54305,0.19,1.885,0.89,0.41,0.4895
"M",0.685,0.53385,0.1725375,1.432,0.637,0.247,0.46
"F",0.705,0.55,0.181825,1.54830916666667,0.655,0.3255,0.4443275
"F",0.705,0.53,0.17,1.605265,0.7068575,0.394,0.44
"M",0.723408333333333,0.566862499999999,0.19085,2.14,0.919415,0.3725,0.434
"F",0.725,0.5714375,0.185,1.7610275,0.745430833333334,0.367,0.47943
"F",0.78,0.6,0.21215,2.548,1.1826275,0.5745,0.6745
"I",0.235,0.13,0.0768625000000001,0.1585,0.0685,0.037,0.0465
"I",0.35,0.25,0.105791666666667,0.4015,0.1725,0.0848912499999999,0.116854375
"I",0.321658333333334,0.25,0.115,0.465,0.21,0.1055,0.128
"I",0.37228125,0.28,0.095,0.2885,0.165,0.0588682083333333,0.067
"F",0.462725,0.32,0.115,0.6475,0.2832275,0.1325,0.155515
"F",0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
"I",0.465,0.36,0.105,0.452,0.223419916666667,0.09666325,0.1035
"M",0.45955,0.355,0.12,0.4915,0.1765,0.1125,0.1325
"F",0.522991666666667,0.365,0.151775,0.9145,0.4145,0.1931725,0.250030833333333
"M",0.53115,0.375,0.155,0.976,0.45,0.2144925,0.2475
"I",0.5,0.395,0.145,0.7865,0.28067375,0.1815,0.2455
"M",0.505,0.4,0.135175,0.775,0.3445,0.1766175,0.21825875
"I",0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
"M",0.51,0.3961,0.135,0.681,0.3435,0.142,0.17
"M",0.515,0.39645,0.115,0.6145,0.27584875,0.155,0.146
"F",0.55,0.415,0.18,1.1655,0.502,0.301,0.343729833333334
"F",0.575,0.42,0.19,1.764,0.914,0.3526355,0.43257
"M",0.590737499999999,0.455,0.16,1.1215,0.533,0.273,0.28643875
"F",0.615,0.505,0.165,1.167,0.4895,0.2955,0.3288
"F",0.610318333333333,0.474399999999999,0.15,1.0375,0.476,0.2325,0.2784435
"M",0.625,0.48,0.169763392857143,1.28119375,0.565,0.286572,0.3375
"M",0.603966666666666,0.47,0.15,1.10485654166667,0.53077775,0.2315,0.27681
"F",0.63245625,0.499525,0.17,1.24435916666667,0.512,0.322,0.355
"F",0.65,0.525,0.16136875,1.238,0.5666075,0.2874275,0.3005
"F",0.65,0.5,0.17,1.38923083333333,0.694,0.307541791666667,0.3235
"F",0.67,0.525,0.195,1.45894,0.662314375,0.2955,0.407
"F",0.695,0.525,0.205,1.82387,0.819,0.42591,0.50622625
"F",0.705,0.555,0.195,1.78417541666667,0.791435,0.4215,0.516
"I",0.275,0.202070833333333,0.0674749999999999,0.101,0.041,0.021,0.0320783333333334
"I",0.285,0.205,0.07,0.106,0.039,0.0196608928571428,0.034
"I",0.36,0.264300000000001,0.085,0.1865,0.0675,0.037,0.0615
"I",0.385,0.29,0.0943625000000001,0.2575,0.1,0.061,0.07862875
"I",0.4128125,0.318752083333333,0.102625,0.3225,0.143,0.0735,0.09645
"I",0.423529166666667,0.33,0.111775,0.32,0.118,0.065,0.123
"I",0.435,0.3340375,0.108216666666667,0.4155,0.17,0.0910199999999999,0.113908125
"I",0.45,0.335,0.115,0.3935,0.195,0.0870620833333333,0.11
"I",0.469889583333333,0.355,0.109875,0.4775,0.2145,0.09,0.1435
"I",0.465675,0.36,0.11,0.451225,0.191,0.099,0.13
"I",0.485,0.37,0.14,0.581078916666667,0.2425,0.12422375,0.179231666666667
"I",0.51,0.395,0.105,0.5525,0.234,0.115314166666667,0.165
"I",0.516900000000001,0.396066666666667,0.128391666666667,0.565,0.235,0.135,0.1776425
"M",0.52,0.41,0.14,0.764995,0.3395,0.1766175,0.217552333333333
"I",0.51525,0.4,0.14,0.6055,0.2605,0.108,0.187405
"M",0.53,0.425,0.147041666666667,0.7905,0.307,0.171,0.2595
"M",0.53,0.425,0.143575,0.702,0.2975,0.156515,0.22
"I",0.537875,0.414175,0.135,0.675,0.295066041666667,0.156,0.193999166666667
"I",0.53,0.395,0.115,0.475,0.2025,0.111478541666667,0.148
"I",0.522775,0.41,0.135625,0.612,0.2435,0.1525,0.1895
"I",0.535,0.4,0.13789375,0.705,0.3065,0.1365,0.22
"I",0.561499999999999,0.45,0.135,0.728,0.2845,0.1845,0.22311875
"F",0.555,0.438275,0.14,0.846,0.346,0.1715,0.2735
"M",0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
"M",0.56,0.436575,0.145,0.8875,0.3345,0.22,0.2695
"F",0.574558333333333,0.4489125,0.145,0.898,0.3895,0.194135833333333,0.245
"I",0.565,0.4105375,0.125,0.6545,0.299018125,0.1484225,0.19336875
"I",0.566475,0.45,0.145,0.81392,0.359305,0.1505,0.26
"M",0.575,0.465,0.1553,0.974417083333333,0.44250875,0.2185,0.235
"F",0.575,0.46,0.161366666666667,1.05761958333333,0.450380416666667,0.2311275,0.2985
"I",0.531575,0.42,0.14,0.701,0.3285,0.102,0.20849525
"M",0.58,0.445150000000001,0.155,0.8372075,0.321,0.1975,0.2445
"F",0.564674999999999,0.42,0.155,0.9845,0.4006125,0.225618333333333,0.2875
"M",0.585,0.47,0.145,0.964435000000001,0.4025,0.2365,0.265
"I",0.59,0.45,0.125,0.86,0.437,0.1515,0.241795833333333
"M",0.595,0.48,0.185,1.22118520833333,0.526,0.2975,0.314
"M",0.615,0.48815,0.1653875,1.19957833333333,0.4985,0.315,0.33
"M",0.615,0.455,0.13,0.9685,0.49,0.207873333333334,0.2655
"F",0.620925,0.5,0.175,1.107,0.473735,0.24,0.343
"I",0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306
"M",0.62,0.48,0.155,1.2555,0.527,0.374,0.3175
"M",0.62738125,0.495,0.172125,1.2084095,0.52695125,0.278,0.345
"M",0.633472023809525,0.5,0.185,1.2425,0.5995,0.268387125,0.36545
"M",0.63,0.49,0.16,1.18188666666667,0.530964791666667,0.224,0.354
"M",0.63,0.4812,0.15,1.072,0.433,0.2975,0.315
"M",0.620229166666667,0.506966666666667,0.155,1.129,0.5015,0.24,0.342
"M",0.65,0.523124999999999,0.175,1.29898125,0.572789124999999,0.262,0.39
"F",0.65,0.495,0.175,1.227,0.528,0.28843125,0.37
"F",0.6672625,0.523508333333333,0.175,1.47137316666667,0.6275,0.317239722222222,0.426637500000001
"F",0.6631,0.525475,0.18,1.45064225,0.678,0.229,0.456
"M",0.67,0.52,0.175,1.4755,0.6275,0.31722875,0.416765
"M",0.675,0.544775000000001,0.191825,1.5545,0.6645,0.278,0.512
"F",0.675,0.54,0.21,1.593,0.682779999999999,0.318,0.45
"M",0.70268,0.553204166666666,0.2,1.80121583333333,0.675,0.478,0.5295
"F",0.644975000000001,0.5136125,0.175,1.361,0.5465,0.2815,0.400327499999999
"F",0.705,0.56,0.1821375,1.4575,0.607,0.318,0.4519175
"M",0.74,0.58,0.205,2.381,0.8155,0.416061666666666,0.488
"I",0.205,0.1778,0.0665,0.0719241666666666,0.0329039166666667,0.01388125,0.024641875
"I",0.305,0.23,0.075,0.141574910714286,0.0595,0.0332816666666667,0.05
"I",0.32,0.2339875,0.0803141666666667,0.142787946428571,0.0651215833333335,0.0275,0.04250625
"I",0.362841666666666,0.267816666666667,0.1,0.21712125,0.0953491666666667,0.042,0.064
"M",0.442709999999999,0.337900000000001,0.11,0.405563333333333,0.173,0.0875,0.126805
"I",0.425,0.31,0.100225,0.3505,0.158782,0.071,0.0962816666666667
"F",0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
"M",0.515,0.385,0.126991666666667,0.623,0.28884375,0.1285,0.175
"F",0.476091666666666,0.375,0.135,0.5375,0.221,0.117,0.17
"I",0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
"F",0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
"F",0.61,0.49,0.17,1.137,0.4605,0.259075,0.344
"I",0.35,0.26,0.095,0.221,0.0876758333333333,0.043,0.07
"I",0.38,0.275,0.095,0.2425,0.112540208333333,0.0485,0.21
"I",0.46,0.34,0.10525,0.386,0.2166075,0.0875,0.0965
"M",0.465,0.36153125,0.12,0.5315,0.2725,0.097,0.1395
"M",0.475,0.3680125,0.122725,0.562,0.289,0.13616,0.153
"M",0.5743125,0.446575,0.1409,0.87092875,0.406,0.189975,0.242769583333334
"M",0.5764,0.45,0.14,0.93348,0.477,0.1605,0.25276375
"M",0.57,0.44,0.145,0.889801666666666,0.3605,0.1955,0.2735
"M",0.577916666666666,0.46,0.172616666666667,1.03732458333333,0.4091925,0.207,0.3305
"F",0.605,0.48,0.1719375,1.1685,0.4899225,0.2305,0.356
"F",0.615,0.455,0.161725,1.059,0.46788625,0.263,0.287885
"M",0.62,0.46,0.1580625,1.1468375,0.535,0.2635,0.296
"M",0.625,0.49100625,0.18245,1.24749625,0.5208925,0.2565,0.3945
"F",0.68,0.538475,0.18435,1.5481975,0.5985,0.3295765,0.455855
"M",0.686325,0.5431125,0.187675,1.7825,0.791615,0.37691625,0.4285
"M",0.667574999999999,0.52,0.1783375,1.6027375,0.7525,0.351,0.407452500000001
"F",0.71,0.555,0.186175,1.632385625,0.5375,0.38,0.50027
"M",0.496525,0.385,0.12,0.60898625,0.2305,0.125,0.235
"F",0.545,0.423077500000001,0.1576375,0.80774125,0.256,0.1775,0.275
"I",0.46,0.356970833333333,0.115,0.437574166666667,0.165,0.083,0.17
"M",0.535,0.41,0.148516666666667,0.81837,0.345,0.187,0.242038333333333
"M",0.335,0.259575,0.0937766666666666,0.22,0.0855,0.04,0.0651258214285715
"I",0.45808125,0.35,0.12655,0.45624,0.175,0.0755,0.175
"M",0.4214425,0.325,0.1,0.34018875,0.146,0.072,0.105
"I",0.17,0.1378,0.035,0.034,0.012,0.0061275,0.009748125
"I",0.33385625,0.25,0.095,0.185,0.0795,0.0395254166666667,0.05750375
"M",0.52,0.425,0.139925,0.748400499999999,0.31957625,0.205,0.19
"F",0.53,0.41,0.145,0.8255,0.375,0.204,0.245
"M",0.5324375,0.42,0.125,0.715442499999999,0.3326425,0.15,0.199926666666667
"F",0.615,0.484441666666666,0.145,1.07466333333333,0.484611666666666,0.195,0.32
"F",0.572437500000001,0.45,0.16,0.955,0.44,0.1685,0.27
"M",0.57,0.444275,0.155,0.91,0.326,0.1895,0.355
"M",0.455,0.35,0.105,0.416,0.1780725,0.097,0.145
"I",0.366564583333333,0.275,0.085,0.2045,0.096,0.056,0.08
"M",0.477575,0.37,0.125,0.515,0.2495,0.087,0.1536775
"F",0.675,0.535,0.22,1.6714325,0.6175,0.4255,0.51084125
"M",0.385,0.3,0.115,0.3344175,0.1462925,0.085,0.0965175000000001
"F",0.375,0.295,0.11,0.3005,0.1287375,0.064595,0.1035
"M",0.56,0.4301,0.1538,0.8255,0.2425,0.176715,0.285
"M",0.52295,0.41,0.15,0.785,0.282,0.186,0.275
"F",0.578908333333333,0.451825,0.155,0.9685,0.446,0.220835,0.26181125
"F",0.5094975,0.4,0.126625,0.58589,0.236,0.1314975,0.1793825
"M",0.45155625,0.335,0.1137,0.4405,0.19,0.0896511666666667,0.128481666666667
"I",0.335,0.255,0.085,0.1785,0.0772291666666666,0.0405,0.055
"F",0.655,0.515,0.2,1.373,0.443,0.280925,0.49
"F",0.565,0.447675,0.165,0.917276875000001,0.322,0.244,0.289429166666667
"F",0.57,0.44,0.19,1.018,0.447,0.207,0.31377
"F",0.55,0.432625,0.1496,1.082,0.3575,0.194,0.19
"F",0.63,0.475,0.175,1.423,0.4155,0.270214583333333,0.49
"F",0.475,0.37,0.125,0.583905416666667,0.266,0.1268725,0.1591875
"F",0.655,0.5,0.189475,1.4155,0.508,0.314,0.445
"I",0.30785,0.229766666666666,0.065,0.137702916666667,0.06636125,0.0225,0.05
"M",0.525,0.412875,0.165,0.778997500000002,0.27483875,0.1405,0.285
"I",0.525,0.43,0.133425,0.677730833333333,0.289,0.1479025,0.195
"F",0.5,0.39,0.137225,0.651312499999999,0.2505,0.1635,0.195
"F",0.44,0.34,0.135,0.3975,0.163065,0.0945,0.135
"F",0.49,0.385,0.16,0.656,0.2455,0.171,0.2138475
"M",0.545,0.4287875,0.165,0.848759375,0.2875,0.204,0.25
"F",0.45,0.3468875,0.1199,0.447,0.190345,0.103086916666667,0.13
"F",0.515,0.4,0.115,0.578,0.191,0.1445,0.17
"M",0.33,0.240649999999999,0.075,0.1405,0.0591095833333333,0.035,0.05
"F",0.525,0.41,0.150341666666667,0.708,0.274,0.151,0.25
"I",0.295,0.225,0.0788050000000001,0.1385,0.048,0.03236625,0.0411602083333333
"F",0.553575,0.45,0.16,0.8011875,0.2925,0.1545,0.2723775
"F",0.645,0.504575,0.225,1.49052833333333,0.587,0.4055,0.41
"M",0.45,0.355,0.1274625,0.478,0.18,0.1185,0.149858333333333
"F",0.61,0.49,0.16625,1.1775,0.510254625,0.26812425,0.3184355
"I",0.38,0.3,0.0959361111111111,0.286,0.1305,0.056,0.0832710416666667
"F",0.565,0.455,0.1646,1.058,0.441467916666667,0.227795,0.3
"F",0.664485416666668,0.545,0.184475,1.5415,0.5985,0.328923375,0.495
"M",0.54,0.425,0.12,0.817,0.393687166666666,0.153,0.195
"I",0.29,0.225,0.06635,0.152,0.071,0.059,0.045
"I",0.41,0.33,0.105,0.335,0.1525,0.074,0.11
"F",0.46,0.360175,0.12,0.446035916666667,0.1719225,0.088,0.14570875
"F",0.586225,0.458808333333334,0.155,0.995867500000001,0.4315,0.263,0.255
"F",0.575,0.45,0.1,0.9315,0.401789166666667,0.222,0.2673875
"M",0.62951507936508,0.5,0.2,1.285215,0.4605,0.263,0.43
"M",0.515,0.4,0.14,0.7365,0.2955,0.184,0.2152675
"F",0.56,0.46,0.18,0.98503625,0.342,0.2147375,0.323815416666667
"F",0.5,0.4,0.159325,0.82418375,0.273,0.168910416666667,0.295
"I",0.4613,0.355,0.125,0.45498375,0.17526875,0.074,0.165
"F",0.495,0.38,0.144025,0.6295,0.228094083333333,0.136355,0.215
"F",0.614875,0.5,0.16465,1.053,0.42559375,0.192,0.39
"M",0.76,0.577862499999999,0.2081125,2.13578066666666,0.873629375000001,0.386,0.56
"F",0.615,0.5,0.17265,1.1340475,0.47935375,0.249701666666666,0.345
"F",0.565,0.442474999999999,0.15,0.8765,0.3455,0.1925,0.275
"I",0.153975,0.10655,0.0318125000000001,0.0145,0.005,0.00302625,0.005
"M",0.445,0.345,0.14,0.4323375,0.19901425,0.0998666964285713,0.1085
"F",0.514625000000001,0.397375,0.129625,0.68110625,0.3315,0.144575,0.1775
"I",0.161758333333333,0.11813125,0.02,0.018,0.0075,0.00418916666666667,0.00819500000000002
"M",0.635,0.48,0.235,1.064,0.465349166666667,0.239946666666667,0.3504925
"M",0.575,0.448425,0.165,0.853,0.292,0.179,0.35
"M",0.38,0.27,0.095,0.225110625,0.0835,0.0515,0.0751730625000001
"M",0.245,0.1762,0.0579333333333333,0.0635,0.0295954166666667,0.0135,0.019318125
"I",0.505833333333333,0.39,0.15,0.646994999999999,0.276,0.1456575,0.185
"I",0.455,0.365,0.135,0.440077916666667,0.1515,0.0917225000000001,0.15824
"F",0.465253333333333,0.375,0.125,0.458,0.202745,0.104707916666667,0.12
"I",0.4680075,0.355,0.135,0.4745,0.1865,0.0935,0.155585833333333
"I",0.355,0.27,0.09443125,0.216,0.083,0.0487908333333333,0.075
"I",0.52,0.405,0.14,0.647069285714285,0.2865,0.146,0.185590833333333
"I",0.54,0.4,0.135912083333333,0.757,0.315,0.181,0.215
"I",0.52,0.39,0.14,0.7325,0.3007475,0.144,0.26
"I",0.591808333333333,0.464158333333333,0.165,1.0285,0.4535,0.253,0.275
"F",0.5208,0.412749999999999,0.16,0.763849583333333,0.2845,0.153,0.24448375
"I",0.582466666666666,0.453306249999999,0.19,1.0563975,0.4068025,0.231812083333334,0.33
"F",0.645,0.50525,0.19,1.3065,0.479,0.3565,0.345
"I",0.565,0.439624999999999,0.135,0.823327333333334,0.321,0.1775,0.275
"M",0.30405,0.23,0.085,0.125,0.05524,0.0285,0.043
"M",0.375,0.27555,0.095,0.223972875,0.0875,0.043,0.08
"I",0.531625,0.4144625,0.14,0.6955,0.297327291666666,0.16,0.207742916666667
"M",0.3716,0.28,0.08,0.266,0.0995,0.066,0.09
"F",0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
"I",0.47,0.35,0.115,0.487,0.1955,0.107287976190476,0.155
"I",0.58,0.42,0.1351,0.728,0.2725,0.19,0.19
"I",0.5,0.39255,0.1319875,0.6675,0.2745,0.1489825,0.18
"F",0.725,0.57552,0.22,2.0495,0.7735,0.4405,0.655
"F",0.65,0.515,0.1864,1.498,0.564,0.323,0.4443525
"M",0.67,0.53285,0.185,1.597,0.6275,0.340622708333333,0.47
"F",0.55,0.44,0.165,0.8605,0.331643229166667,0.169,0.286529166666667
"F",0.475791666666666,0.36755,0.115,0.541,0.171,0.1175,0.185
"I",0.235,0.17015125,0.0522166666666666,0.058,0.022,0.0145,0.0198566666666667
"I",0.235,0.16836875,0.08,0.0645,0.0215,0.0175,0.0215
"F",0.52,0.41,0.156329166666667,0.74045875,0.263,0.157,0.242498333333333
"F",0.475,0.3704,0.115,0.541,0.186,0.1025,0.21
"M",0.53,0.425,0.165833333333333,0.840474166666667,0.3098625,0.161,0.295
"I",0.35,0.275,0.0888208333333333,0.2058475,0.0770258333333333,0.0465,0.07
"M",0.555,0.43176,0.15395,0.875838541666667,0.3075,0.2575,0.25
"M",0.505,0.39,0.105,0.65201125,0.2595,0.18,0.19
"F",0.576145833333333,0.44,0.16,1.0905,0.46538,0.2295,0.294776666666667
"F",0.5166375,0.401125000000001,0.115,0.6295,0.270696666666667,0.144,0.18
"M",0.55,0.45,0.174566666666667,1.06296375,0.41072625,0.215,0.4
"M",0.55,0.437179166666667,0.16,0.991,0.37359125,0.20024125,0.375
"I",0.235,0.175,0.058775,0.0615,0.0255947172619048,0.02,0.019
"M",0.527916666666667,0.4133,0.165,0.8203525,0.2635,0.1985,0.25
"M",0.475,0.365,0.14,0.575205,0.202,0.1445,0.1861225
"F",0.53,0.41814375,0.165,0.772,0.31132,0.1975,0.23
"F",0.525,0.415,0.15,0.7155,0.2355,0.156144375,0.23489875
"F",0.53,0.425,0.13,0.80012375,0.316819166666667,0.17879125,0.255
"F",0.500375,0.393825,0.1436,0.6621825,0.1815,0.157,0.225
"I",0.315,0.230038333333333,0.0772708333333333,0.18,0.08,0.045,0.047
"I",0.4992375,0.3841625,0.12,0.5805,0.255,0.12734375,0.160083541666667
"M",0.485,0.385,0.105,0.563299166666667,0.296,0.104,0.133
"I",0.49,0.37693125,0.12,0.5802425,0.271,0.1125,0.1775
"F",0.515,0.395,0.1237,0.6258075,0.281,0.1255,0.17909625
"M",0.573536458333333,0.44,0.155,1.016,0.4935,0.1855,0.263
"F",0.61,0.5,0.18,1.438,0.5185,0.297315,0.3345
"F",0.68,0.55,0.1922,1.807,0.76885,0.3655,0.468705
"M",0.696053333333332,0.55,0.1846,1.777,0.769,0.38,0.4305
"M",0.695,0.55,0.205,1.95606416666667,1.133,0.4665,0.496
"M",0.7296,0.57355,0.195,2.1505,0.9375275,0.382,0.524284999999999
"I",0.27,0.208791666666667,0.075,0.118,0.059,0.031,0.0305
"I",0.2605375,0.19,0.0689699999999999,0.099,0.0445,0.017,0.03
"I",0.29765,0.22,0.077,0.1365,0.0540394999999999,0.0287829166666666,0.035
"I",0.295,0.217529166666667,0.065,0.1295,0.052,0.028,0.035
