"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.644675000000001,0.525,0.165,1.238,0.647,0.2485,0.367288611111111
"F",0.65,0.5,0.176745,1.4045,0.694,0.319647916666667,0.367631
"M",0.67,0.525,0.195,1.40456875,0.6065,0.2955,0.407
"F",0.67625,0.525,0.205,1.8185,0.77078,0.394795,0.4525
"F",0.705,0.558625000000001,0.195,1.841565,0.7105,0.4215,0.516
"I",0.275,0.205,0.065,0.101,0.041,0.0210145,0.0304762500000001
"I",0.285,0.205,0.07,0.10871475,0.039,0.0285,0.034
"I",0.36,0.265,0.0891458333333333,0.1865,0.0675,0.037,0.0615
"I",0.385,0.29,0.0977791666666668,0.2575,0.1,0.061,0.086
"I",0.4,0.315,0.109383333333333,0.3225,0.132486666666667,0.0735,0.0981254166666667
"I",0.43,0.33,0.105470833333333,0.32,0.134213,0.065,0.123
"I",0.435,0.375,0.11,0.4155,0.17,0.076,0.145
"I",0.45,0.335,0.115,0.3935,0.177759166666667,0.0834825,0.11
"I",0.45895,0.353341666666667,0.135,0.4775,0.19537875,0.09,0.1435
"I",0.475,0.36,0.11,0.452,0.20582,0.0941091666666667,0.13
"I",0.485,0.37,0.14,0.5065,0.2425,0.112712523809524,0.1465
"I",0.51,0.395,0.105,0.5525,0.234,0.1145425,0.165
"I",0.515,0.3988,0.12,0.565,0.235,0.135,0.179
"I",0.52,0.41,0.14,0.699,0.305745,0.1520795,0.1945
"F",0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
"M",0.53,0.425,0.155,0.7905,0.299596666666667,0.160626666666667,0.2595
"M",0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
"M",0.53,0.42,0.1374,0.675,0.294,0.156,0.1825
"I",0.4670375,0.358439583333333,0.115,0.475,0.2025,0.101,0.133386696428572
"I",0.53,0.41,0.15,0.650751785714285,0.2435,0.1525,0.1895
"I",0.535,0.4,0.145,0.705,0.3008675,0.149144303571428,0.22
"F",0.560779166666666,0.45,0.135,0.728,0.313095,0.1845,0.265
"F",0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
"M",0.55794375,0.4392375,0.16,0.861593958333332,0.3345,0.1762675,0.275
"M",0.56,0.4367,0.145,0.830873125,0.3345,0.17289875,0.2695
"F",0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
"I",0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
"I",0.575,0.45,0.145,0.795,0.364,0.1505,0.246845
"M",0.594218749999999,0.465,0.153810416666667,1.0535,0.516,0.2323025,0.235
"F",0.575,0.46,0.15,0.927,0.333,0.207,0.2985
"I",0.540481250000001,0.42,0.14,0.701,0.306135,0.102,0.2255
"M",0.551449999999999,0.45,0.155,0.843129583333333,0.321,0.1975,0.2445
"F",0.585,0.462775,0.155216666666667,1.01745,0.442,0.235328214285714,0.2875
"M",0.585,0.47,0.14475,0.961997500000001,0.44291,0.20124125,0.265
"I",0.59,0.45,0.125,0.8677625,0.437,0.1515,0.245
"M",0.618056249999999,0.48,0.185,1.1785,0.5197425,0.26542125,0.314
"M",0.612174999999999,0.48,0.185,1.21241625,0.4985,0.315,0.33
"M",0.5821,0.455,0.13,0.9685,0.49,0.182,0.2655
"F",0.634158333333334,0.5,0.175,1.18655625,0.4895,0.2630655,0.3663725
"I",0.606887499999999,0.472574999999999,0.18,1.15535583333333,0.5285,0.2655,0.306
"F",0.6388,0.5023,0.170141666666667,1.2555,0.527,0.374,0.3175
"F",0.625,0.495,0.155,1.177,0.5055,0.278,0.345
"M",0.633008333333334,0.5,0.185,1.2425,0.5995,0.248,0.3621725
"F",0.63,0.49,0.16,1.07714,0.407,0.224,0.354
"F",0.604874999999999,0.47431875,0.15,1.10288,0.433,0.2975,0.31114625
"M",0.629108333333334,0.51,0.155,1.129,0.5043,0.24,0.3297175
"F",0.65,0.505,0.17206,1.2888575,0.5105,0.299085,0.39
"M",0.65,0.495,0.175,1.22653857142857,0.528,0.258,0.37
"F",0.655,0.52,0.19175,1.472,0.6275,0.27,0.45
"F",0.665,0.525,0.18675,1.5785,0.678,0.229,0.456
"M",0.67,0.5211125,0.175,1.5172775,0.7082505,0.379,0.374
"M",0.6724375,0.54,0.175,1.5545,0.6645,0.278,0.512
"F",0.675,0.527225000000001,0.188275,1.593,0.686,0.318,0.44809
"M",0.695,0.58,0.2,1.8995,0.77713,0.478,0.5351125
"F",0.695,0.535,0.175,1.511935,0.679825,0.2815,0.422625
"F",0.705,0.56,0.17,1.4575,0.607,0.318,0.44
"M",0.717014285714285,0.58,0.205,1.90753583333333,0.8155,0.424426666666667,0.488
"I",0.205,0.155,0.045,0.0495,0.0235,0.01432125,0.014
"I",0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
"I",0.297591666666667,0.23,0.06,0.133170416666667,0.0615,0.0275,0.0355
"I",0.355,0.2701125,0.1,0.2255,0.11,0.042,0.064
"I",0.425,0.305,0.103785,0.359255,0.167107916666667,0.0875,0.0975
"I",0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
"F",0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
"M",0.492338888888889,0.385,0.13,0.621937625,0.2855,0.13908,0.1688125
"I",0.52,0.389708333333333,0.135,0.5375,0.221,0.117,0.180345
"I",0.514264583333334,0.4,0.125071666666667,0.5655,0.2435,0.13553875,0.175
"M",0.555,0.434455,0.13,0.8625,0.4225,0.179175,0.24
"F",0.61,0.49,0.17,1.142129,0.4605,0.2825,0.3369395
"I",0.35485,0.26,0.095,0.2170575,0.0985,0.043,0.07
"I",0.38,0.275,0.095,0.310020833333333,0.106,0.0485,0.21
"I",0.43491875,0.34,0.1,0.404099732142857,0.197223125,0.0875,0.0965
"I",0.465,0.360775,0.12,0.5315,0.24438,0.097,0.1395
"I",0.475,0.385,0.12,0.56415,0.289,0.0905,0.153
"M",0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
"M",0.5731375,0.45,0.14,0.9275,0.398570416666667,0.1605,0.2515
"M",0.58115,0.461825,0.145,0.930205000000001,0.40630875,0.1955,0.2735
"M",0.595,0.471075,0.151020833333333,1.03,0.428929375,0.207,0.3305
"F",0.605,0.486246428571428,0.175,1.1685,0.4815,0.2305,0.356
"F",0.615,0.455,0.135,1.059,0.4735,0.221799375,0.274
"M",0.62,0.46,0.17,1.127,0.535,0.2635,0.296
"F",0.604887499999999,0.47,0.17,1.1665,0.4605,0.2565,0.3273675
"F",0.66475,0.52,0.1860875,1.541,0.5985,0.395,0.433969166666667
"M",0.6968625,0.549185,0.195,1.7825,0.82416875,0.387479166666667,0.4285
"M",0.68,0.52,0.175,1.543,0.720005,0.3562725,0.394715
"F",0.71,0.555,0.180625,1.47,0.723141666666667,0.38,0.434488750000001
"M",0.5,0.385,0.14255,0.60565,0.2305125,0.125,0.235
"M",0.533850000000001,0.42,0.175,0.7996925,0.256,0.1775,0.275
"F",0.46,0.365,0.1227875,0.4485,0.165,0.083,0.17
"M",0.535,0.41,0.15,0.8105,0.345,0.175811666666667,0.24
"M",0.335,0.26,0.075,0.22,0.0855,0.04,0.0646625
"F",0.434266666666666,0.335125,0.1,0.385315625,0.175,0.0755,0.118904166666667
"I",0.41,0.325,0.1,0.3555,0.146,0.0705055952380952,0.105
"I",0.17,0.132625,0.05744375,0.034,0.012,0.0085,0.005
"I",0.335,0.25,0.080925,0.185,0.0795,0.0495,0.055
"M",0.52,0.425,0.125,0.829589375,0.353372333333333,0.205,0.225129166666667
"F",0.5802875,0.4516375,0.145,0.924993511904761,0.375,0.204,0.282222499999999
"M",0.5,0.42,0.125,0.62,0.255,0.15,0.205
"F",0.615,0.475,0.152525,0.9525,0.3915,0.195,0.28994875
"M",0.575,0.4512875,0.16,0.955,0.44,0.202714791666667,0.27
"M",0.57,0.4426,0.155,0.91,0.326,0.1895,0.355
"I",0.455,0.35,0.105,0.416,0.16824375,0.0851443749999999,0.145
"I",0.37,0.275,0.085,0.2045,0.096,0.056,0.08
"I",0.486725,0.37,0.125,0.515,0.2495,0.104904107142857,0.15657
"M",0.680425000000001,0.535,0.22,1.604,0.7115975,0.4255,0.450301875
"M",0.385,0.30305,0.103025,0.3435,0.1645,0.085,0.1025
"F",0.375,0.295,0.10675,0.3005,0.12367,0.0680675,0.1035
"M",0.56,0.44,0.154016666666667,0.800942833333333,0.2425,0.174063333333333,0.285
"M",0.542158333333333,0.426733333333333,0.15,0.785,0.299537291666667,0.186,0.275
"M",0.590093749999999,0.465,0.155,1.03271325,0.4796,0.2251675,0.255
"M",0.485,0.398599999999999,0.155,0.731,0.254005,0.1591075,0.255
"M",0.41,0.3245,0.115,0.4405,0.1778675,0.085,0.135
"I",0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
"M",0.655,0.521050000000001,0.2,1.373,0.443,0.3375,0.49
"F",0.56568125,0.45,0.165,0.9765,0.322,0.199857,0.342203333333333
"F",0.57,0.44,0.19,1.018,0.447,0.207,0.326025
"F",0.584799999999999,0.465,0.15,1.082,0.3575,0.23517,0.19
"F",0.63,0.500225000000001,0.198158333333333,1.423,0.4155,0.276989583333333,0.49
"M",0.475,0.37,0.125,0.655,0.266,0.1725,0.185
"F",0.636289285714286,0.5,0.195741666666666,1.4155,0.51378375,0.28551625,0.445
"I",0.30884375,0.235,0.065,0.1385,0.058,0.0225,0.05
"M",0.525,0.416693750000001,0.165,0.782,0.2840425,0.1405,0.285
"F",0.525,0.43,0.165,0.774746666666666,0.331728333333334,0.1745,0.195
"F",0.5,0.39,0.1419,0.6355,0.2505,0.146995416666667,0.206865
"F",0.44,0.34,0.135,0.42139875,0.1505,0.0945,0.135
"F",0.49,0.385,0.16,0.656,0.2455,0.171,0.21436
"M",0.5666625,0.44,0.165,0.89234,0.38466875,0.20356625,0.25
"I",0.45,0.341995833333333,0.11,0.438931875,0.195335833333333,0.088681,0.13
"I",0.515,0.4,0.115,0.578,0.191,0.1445,0.18245675
"I",0.33,0.25,0.078875,0.1405,0.056,0.035,0.05
"M",0.525,0.414837500000001,0.15,0.708,0.274,0.151,0.25
"M",0.295,0.225,0.07995,0.1385,0.057120625,0.046,0.05
"M",0.561558333333332,0.45,0.168525,0.90998375,0.33414,0.1545,0.365
"F",0.645,0.5,0.188925,1.626,0.681000267857143,0.4055,0.41
"M",0.45,0.355,0.129425,0.502835,0.202935833333333,0.121994791666667,0.155
"F",0.61,0.472674999999999,0.17,1.1775,0.5655,0.270765,0.295
"I",0.406675,0.30855,0.0998375000000001,0.286,0.123869333333333,0.056,0.09
"F",0.565,0.4503,0.13,1.058,0.439,0.2215725,0.3
"F",0.67,0.534125,0.16,1.5415,0.5985,0.350765,0.4252775
"M",0.535920833333334,0.423675,0.154666666666667,0.817,0.2945,0.153,0.275851666666667
"I",0.29,0.225,0.075,0.152,0.0674366666666667,0.059,0.045
"I",0.41,0.321200000000001,0.105,0.335,0.1525,0.074,0.11
"I",0.478306249999999,0.375,0.12,0.4915,0.2205,0.088,0.1495775
"F",0.56855,0.44,0.156416666666667,0.9705,0.419062083333334,0.263,0.255
"F",0.581466666666666,0.449645833333333,0.1,0.9315,0.431,0.222,0.235
"M",0.62,0.4891,0.2,1.221,0.4605,0.263,0.43
"M",0.515,0.4,0.14,0.7365,0.2955,0.161304583333333,0.185
"F",0.56,0.46,0.168725,0.97,0.342,0.196,0.355
"F",0.523591666666667,0.4,0.15,0.8085,0.282640833333333,0.112,0.295
"I",0.435,0.355,0.118205,0.4075,0.1535,0.074,0.1366025
"F",0.497166666666667,0.38,0.1451,0.6295,0.263,0.1425,0.215
"F",0.595,0.5,0.18,1.053,0.4405,0.192,0.39
"F",0.76,0.573549999999999,0.19,1.829,0.7035,0.386,0.56
"F",0.6357,0.5,0.160608333333333,1.1568825,0.488,0.267606027777778,0.345
"M",0.565,0.439737499999999,0.15,0.8765,0.416275773809524,0.1925,0.228921666666667
"I",0.130925,0.105,0.035,0.0124252083333333,0.005,0.0035,0.004151875
"I",0.4538,0.345,0.14,0.476,0.1951328125,0.1015,0.13853875
"F",0.525,0.43,0.146895833333333,0.813,0.3315,0.189110833333333,0.23749
"I",0.16,0.12,0.02,0.018,0.0075,0.0045,0.0053125
"F",0.635,0.49465,0.164175,1.064,0.413,0.228,0.34071125
"M",0.5398,0.42135,0.165,0.918945,0.292,0.199415,0.35
"I",0.361099999999999,0.271829166666667,0.095,0.219,0.0929754166666667,0.0515,0.0716708333333334
"M",0.245,0.178004761904762,0.065,0.0635,0.0245,0.0135,0.0206175
"F",0.48,0.39,0.132375,0.6275,0.276,0.144780833333333,0.185
"I",0.455,0.35291875,0.139183333333333,0.441,0.1515,0.1165,0.145
"I",0.468225,0.375,0.125,0.4949225,0.2167925,0.109095,0.12
"M",0.455,0.355,0.1214875,0.4745,0.1865,0.0935,0.140060833333333
"I",0.36175,0.27,0.0886708333333334,0.213166,0.0986677083333334,0.037,0.063730119047619
"I",0.52,0.408629999999999,0.14,0.6765,0.29058,0.146,0.205
"M",0.54,0.421825,0.145,0.757,0.315,0.161675,0.215
"I",0.52,0.39,0.14,0.616377499999999,0.2415,0.144,0.19707575
"M",0.56,0.445,0.165,1.0285,0.4535,0.253,0.275
"M",0.52,0.412025,0.16,0.712,0.2845,0.153,0.2318975
"I",0.615,0.482159999999999,0.19,1.1403975,0.4702775,0.259686666666667,0.33
"F",0.645,0.510475,0.168341666666667,1.256135,0.479,0.3565,0.36144
"I",0.551827083333333,0.43,0.135,0.792920000000001,0.30664,0.167628583333333,0.275
"I",0.303599642857143,0.23,0.085,0.13872125,0.0582787500000001,0.0285,0.043
"M",0.375,0.28225,0.095,0.2225,0.0875,0.051746875,0.0744108333333333
"I",0.519707142857142,0.4,0.14,0.6955,0.305380625,0.16,0.191079
"M",0.395,0.298608333333333,0.08,0.266,0.0995,0.066,0.09
"F",0.5,0.402749999999999,0.165,0.7105,0.27,0.14680875,0.225
"F",0.47,0.35,0.12765,0.487,0.199965,0.111967083333333,0.155
"I",0.58,0.42,0.16,0.728,0.2725,0.162745,0.19
"I",0.528199999999999,0.409691666666666,0.155,0.6675,0.2745,0.156,0.18
"I",0.725,0.57385,0.22,2.0495,0.7735,0.4467825,0.60096875
"F",0.65,0.515525,0.215,1.498,0.629133749999999,0.323,0.4733725
"F",0.67,0.535,0.185,1.597,0.668944166666667,0.35,0.47
"I",0.55,0.44,0.165,0.849602500000001,0.312,0.169,0.3
"F",0.49,0.37,0.115,0.541,0.241023333333333,0.1175,0.1530675
"I",0.23363125,0.18,0.06,0.058,0.022,0.0145,0.018
"I",0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
"M",0.531975,0.41,0.115,0.77,0.263,0.164965208333333,0.25394875
"I",0.475,0.369275,0.115,0.541,0.186,0.107000833333333,0.156437
"M",0.53,0.413343749999999,0.11,0.739,0.237,0.161,0.295
"F",0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
"M",0.58539375,0.46045,0.145,1.06980891666667,0.500633166666667,0.2575,0.25
"M",0.505,0.39329375,0.105,0.6555,0.272896458333333,0.18,0.19
"F",0.567675,0.44,0.16,0.9408825,0.391,0.2295,0.26521
"I",0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
"M",0.55,0.45,0.175,0.993597499999999,0.35167,0.215,0.3600125
"F",0.6384125,0.50469375,0.16,1.19936,0.484250625,0.260665194444444,0.375
"I",0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
"M",0.525,0.41500375,0.165,0.8005,0.2635,0.1985,0.26127375
"M",0.475,0.365,0.14,0.54283125,0.202,0.1241125,0.19
"F",0.53,0.420166666666667,0.146282142857143,0.772,0.2855,0.1975,0.2501475
"F",0.5477,0.415,0.15,0.845913833333333,0.340286875,0.18165875,0.27
"M",0.526906250000001,0.412012499999999,0.13,0.7435325,0.2115,0.166,0.255
"F",0.465,0.39,0.14205,0.6355,0.1815,0.157,0.20757875
"I",0.315,0.235,0.07935,0.167318020833333,0.08,0.045,0.0492251388888889
"I",0.468225,0.355,0.12,0.5805,0.26027625,0.0915,0.15213
"I",0.485,0.385,0.105,0.556,0.296,0.104,0.153456071428571
"I",0.49,0.385,0.12,0.591,0.271,0.1125,0.158180654761905
"F",0.515,0.395,0.14,0.686,0.298265,0.155178333333333,0.196535
"F",0.555,0.44,0.1469625,1.016,0.458754791666667,0.1855,0.263
"F",0.61,0.5,0.18,1.438,0.5185,0.2955175,0.3345
"F",0.698299999999999,0.55,0.194141666666667,1.807,0.744465,0.3655,0.515
"F",0.69,0.55,0.18965,1.777,0.769,0.38,0.4305
"M",0.695,0.564475,0.205,2.00140625,1.133,0.4665,0.496
"F",0.72,0.575,0.195,2.1505,1.0745,0.4667225,0.567477
"I",0.27,0.205,0.085575,0.118,0.059,0.031,0.03666125
"I",0.26695,0.19,0.0688,0.099,0.03945625,0.017,0.03
"I",0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
"I",0.296460416666667,0.22,0.065,0.1295,0.052,0.0258925,0.035558143939394
"I",0.315,0.23,0.0794354166666667,0.164,0.071707,0.04,0.045
"I",0.391093750000001,0.29,0.095,0.2875,0.123,0.0605,0.08
"I",0.38,0.289706249999999,0.09,0.277,0.122174583333333,0.0625,0.082
"I",0.385,0.285,0.09,0.275084642857143,0.119703333333333,0.066,0.0792262500000001
"I",0.4,0.288141666666666,0.095,0.252,0.1105,0.0575,0.066
"M",0.415,0.315,0.12,0.4015,0.199,0.0865687499999999,0.097
"I",0.415,0.33,0.1,0.3905,0.178894404761905,0.0755,0.10407
"I",0.42,0.325325,0.115,0.409,0.2055,0.0935,0.105
"I",0.44,0.33,0.135,0.4095,0.173888333333333,0.1005,0.119
"I",0.45,0.35354,0.135,0.4810225,0.2205,0.0945,0.1405
"I",0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
"F",0.485,0.381275,0.132741666666667,0.599,0.251,0.1345,0.169
"M",0.495,0.38511875,0.115,0.6245,0.282,0.143,0.155
"F",0.529250000000001,0.41,0.13695,0.7745,0.416,0.163,0.20600125
"M",0.565,0.453249999999999,0.15,0.96379375,0.433814166666667,0.205,0.275
"M",0.559696153846153,0.435,0.157675,0.8915,0.363,0.1925,0.257305833333333
"F",0.585,0.45,0.125,0.874,0.3545,0.2075,0.25788625
"M",0.631574999999999,0.494791666666667,0.155,1.262,0.6245,0.2455,0.33
"M",0.63,0.48,0.185,1.17691958333333,0.521839166666667,0.2555,0.322
"F",0.645,0.506095833333333,0.17,1.37,0.6218275,0.283,0.370656666666666
"F",0.695975,0.545,0.185,1.759,0.761821666666667,0.313,0.471209583333333
"M",0.665,0.515,0.164625,1.3647425,0.621,0.302,0.3445
"F",0.673506249999999,0.52,0.195,1.8065,0.758,0.3735,0.5055
"M",0.67,0.51,0.2,1.5945,0.6705,0.3845,0.4505
"M",0.685,0.51,0.18,1.50331916666667,0.72657,0.3105,0.40408375
"M",0.7,0.562818055555556,0.23,1.94888666666667,0.8105,0.4045,0.5755
"M",0.72,0.6,0.211375,2.2385,0.984,0.48667,0.621
"I",0.19705,0.146625,0.045,0.032,0.0163858333333333,0.0119705,0.0122225
"I",0.237339166666667,0.175,0.055,0.0644999166666667,0.025401875,0.018,0.02
"I",0.315,0.23,0,0.387756666666667,0.0575,0.0596179166666667,0.3505
"I",0.36,0.27,0.09,0.2075,0.098,0.039,0.062
"I",0.3685,0.28,0.08,0.220124166666667,0.115,0.043,0.055
"I",0.408725,0.31,0.095,0.34,0.153173,0.057,0.083
"I",0.455,0.362425,0.135,0.5540515,0.2855,0.121944583333333,0.1325
"I",0.48,0.35,0.105,0.635,0.352,0.127,0.135
"I",0.485,0.372825,0.125,0.562,0.2505,0.122389375,0.1616825
"I",0.5048875,0.39,0.125,0.583889583333333,0.266009375,0.1265,0.1659275
"I",0.52,0.395,0.125,0.591250416666667,0.2565,0.12883,0.171793833333333
"F",0.555,0.423725,0.14,0.7545,0.3525,0.1835,0.2015
"M",0.585,0.465,0.15,1.00185416666667,0.4315,0.2545,0.247
"M",0.585,0.46,0.15,1.0035,0.461891,0.2105,0.2515
"M",0.585,0.455,0.157016666666667,1.133,0.5515,0.240949107142857,0.305
"M",0.61,0.49,0.16,1.146,0.597,0.246,0.3090375
"M",0.61,0.475,0.157875,1.142,0.62,0.237,0.245
"M",0.615,0.475499999999999,0.1637875,1.16173315476191,0.5775,0.257774166666666,0.286
"F",0.588924999999999,0.465,0.14,1.011,0.479,0.2385,0.255
"M",0.625,0.505,0.175,1.131,0.5425,0.2265,0.323
"M",0.625,0.48,0.175,1.12810875,0.4865,0.259,0.285
"M",0.635,0.48,0.154725,1.181,0.665,0.229,0.225
"F",0.653925,0.509333333333334,0.1742075,1.382,0.646,0.3115,0.37
"M",0.66,0.4964,0.151475,1.355985,0.6775,0.285,0.178
"M",0.66,0.497333333333333,0.155,1.2275,0.61,0.274,0.3
"M",0.66,0.515,0.155,1.4415,0.7055,0.3555,0.364925
"F",0.6870125,0.55,0.175,1.5255325,0.713,0.282,0.4295
"F",0.69,0.58,0.195,1.658,0.7167175,0.3615,0.471005
"F",0.72,0.545,0.195,1.7475,0.799959999999999,0.383,0.4705
"I",0.275,0.2,0.063655,0.09473,0.037,0.0225,0.0292250000000001
"I",0.33,0.245,0.0770625000000001,0.150220416666666,0.058,0.032,0.0505
"I",0.33,0.25335,0.0835000000000001,0.194235,0.0915,0.0425,0.055
"I",0.365,0.268608333333334,0.09,0.196,0.0865,0.036,0.0632227083333333
"I",0.373904583333333,0.279070833333333,0.09,0.224553333333333,0.1005,0.04673,0.0655
"I",0.42,0.31,0.1,0.2805,0.1125,0.0615,0.0925
"I",0.435,0.335,0.10368125,0.334,0.1355,0.0775,0.0965
"I",0.435,0.325,0.1,0.366,0.174,0.0767263333333333,0.109
"I",0.456975,0.353425,0.11,0.4965,0.258,0.1195,0.1075
"M",0.485,0.376416666666667,0.09,0.651,0.2979475,0.123645416666667,0.162233333333334
"I",0.495,0.385,0.125,0.5125,0.2075,0.1155,0.172
"M",0.51,0.405,0.125,0.714195,0.327,0.155,0.1805
"I",0.52,0.41,0.14,0.5995,0.242,0.1375,0.202913333333333
"I",0.546875,0.424325,0.14,0.74,0.329025,0.157620833333333,0.21311125
"I",0.54,0.420150000000001,0.155,0.738638125,0.322,0.167,0.19
"I",0.55,0.445,0.125,0.691749,0.288,0.1365,0.222117083333333
"I",0.56445,0.44,0.138575,0.811,0.3685,0.178,0.2352775
"F",0.575,0.45,0.12,0.9585,0.447,0.1990575,0.275
"M",0.575,0.437908333333333,0.15,0.858,0.4171025,0.166,0.215
"M",0.587091666666666,0.46,0.165,0.9575,0.4815,0.2053425,0.236
"F",0.58,0.456825,0.150675,0.926,0.4025,0.208455,0.275
"F",0.58,0.425,0.155,0.873,0.3615,0.249,0.239
"M",0.59,0.45,0.14765,0.998,0.445,0.2179075,0.2652575
"M",0.6,0.46,0.155,0.6655,0.285,0.149,0.269
"M",0.62,0.47345,0.145,1.003,0.4655,0.2195,0.28
"F",0.6317,0.495,0.16,1.234,0.6335,0.192,0.35
"M",0.625,0.495,0.155,1.025,0.46,0.1945,0.3161825
"M",0.625,0.488404166666666,0.175,1.2935,0.5805,0.317,0.341759375
"M",0.625,0.5,0.175,1.11969875,0.4615,0.258,0.305
"M",0.625,0.493875,0.145,1.7855,0.675,0.30243625,0.3245
"F",0.625,0.485,0.165,1.2255,0.5075,0.277215833333333,0.36
"F",0.635,0.5,0.18,1.2565,0.539,0.30754,0.35
"F",0.645,0.5,0.162054166666667,1.159,0.4675,0.3355,0.31
"F",0.645,0.51,0.165,1.34767916666667,0.5755,0.2515,0.4545
"F",0.69,0.5461875,0.185,1.826,0.797,0.409295,0.499
"F",0.698825,0.56,0.185,1.7715,0.8195,0.331,0.437
"F",0.504908333333333,0.39,0.1233125,0.672015000000001,0.302,0.16049875,0.179123333333333
"I",0.545,0.405,0.13,0.658,0.287280999999999,0.1445,0.174
"M",0.62,0.465,0.14573125,0.911,0.4221475,0.192365,0.278
"M",0.62545,0.49,0.15,1.1955,0.5845,0.2422055,0.3
"F",0.644050000000001,0.506258333333334,0.16,1.336,0.553,0.3205,0.358475
"F",0.64,0.49,0.18,1.36,0.653,0.347,0.305
"I",0.37,0.278104166666667,0.08,0.2325,0.093,0.056,0.072
"I",0.395,0.31,0.085,0.306892083333333,0.1360075,0.0659946590909091,0.0935
"I",0.4,0.31098125,0.115,0.318305416666667,0.1335,0.0725,0.0972991666666667
"I",0.399316666666667,0.305,0.1,0.2742878125,0.1,0.0655,0.085
"I",0.455,0.344803333333333,0.105,0.44206125,0.19402625,0.092,0.1185
"I",0.486633333333333,0.3703125,0.125,0.528988333333334,0.246,0.1095,0.15567375
"I",0.485,0.365025,0.11,0.464,0.202888541666667,0.0961366666666667,0.149
"I",0.463303571428571,0.36,0.12,0.4657825,0.1875,0.1055,0.1305
"I",0.515,0.395,0.125,0.5805,0.2460525,0.131225,0.19
"I",0.52,0.4,0.14,0.622,0.278,0.1455,0.192292
"M",0.545,0.426079583333334,0.15,0.83534625,0.3795,0.178545833333333,0.216
"I",0.549508333333333,0.425075,0.14,0.772,0.289,0.19,0.2615
"I",0.55,0.423175,0.142275,0.741,0.32740475,0.1585,0.206
"M",0.565175,0.436108333333333,0.18,0.8265,0.4405,0.159,0.225
"M",0.55,0.385,0.13,0.7275,0.312735,0.1625,0.189148333333333
"I",0.555,0.4277875,0.1348375,0.7005,0.3395,0.1355,0.220516815476191
"M",0.56,0.45,0.145,0.9355,0.425,0.198975,0.2725
"I",0.565,0.465,0.15,1.1815,0.581,0.2215,0.275567708333333
"M",0.577650892857142,0.445,0.152783333333333,1.0145,0.441489166666667,0.164,0.3
"F",0.6158875,0.48,0.15715,1.1,0.506,0.2485,0.2995475
"M",0.641841666666667,0.51,0.162325,1.218,0.639,0.241,0.346955
"M",0.571458333333333,0.45,0.1573,0.874,0.369,0.2135,0.256991666666667
"I",0.595,0.475,0.155,0.984,0.4865,0.184,0.2755
"M",0.587168333333333,0.461725,0.13,1.0105,0.423,0.219,0.2798625
"M",0.524975,0.365,0.155,1.0441485,0.488,0.249,0.2893175
"M",0.615,0.475,0.205,1.337,0.563719583333334,0.2815,0.37
"M",0.625,0.5,0.176233333333333,1.36500770833333,0.645,0.303,0.35659375
"F",0.625,0.4958875,0.19,1.7015,0.7465,0.4105,0.4305075
"M",0.63,0.485,0.18,1.2435,0.547255166666667,0.275638333333333,0.37
"M",0.63,0.53,0.175958333333333,1.4135,0.667,0.2945,0.3555
"F",0.635,0.485,0.16045,1.0716575,0.42771875,0.1975,0.35
"F",0.635,0.5,0.175,1.477,0.609238958333333,0.3005,0.398978333333333
"M",0.635,0.5,0.18,1.2915,0.594,0.2695,0.37
"F",0.65,0.505425000000001,0.16,1.3928525,0.665145,0.3315,0.355
"F",0.67,0.525,0.18,1.54464666666667,0.728,0.355510833333333,0.381
"M",0.675,0.522620833333335,0.171925,1.494,0.7365,0.326029166666666,0.37
"F",0.675,0.51,0.172141666666667,1.1965,0.475,0.304,0.386
"M",0.695283333333333,0.545,0.185,1.672,0.7280825,0.364,0.45791875
"M",0.7,0.545,0.215,1.9125,0.788275,0.40830375,0.506
"F",0.717374999999999,0.545,0.175,1.907,0.81328,0.4565,0.475
"F",0.715,0.565,0.18,1.79,0.844,0.38306,0.5385
"M",0.697414285714285,0.55856,0.205,1.7495,0.7755,0.3693425,0.48
"I",0.4115375,0.305,0.1,0.3415,0.1645,0.06808725,0.086
"I",0.48,0.35,0.1,0.512469375,0.2365,0.1275,0.126
"M",0.46905625,0.3678625,0.13,0.53033125,0.2405,0.127,0.139
"M",0.51,0.41,0.155,1.236305,0.569,0.291,0.3795
"I",0.515,0.398025,0.137591666666667,0.7165,0.321776458333334,0.1595,0.1785
