cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.64,0.5,0.174,1.2645,0.5708,0.2708,0.3371
F,0.655,0.494,0.17,1.275,0.583,0.303,0.333
M,0.655,0.505,0.165,1.1908,0.5181,0.262,0.3299
M,0.66,0.53,0.175,1.583,0.7395,0.3505,0.405
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.3611
F,0.67,0.525,0.195,1.42,0.573,0.368,0.4124
M,0.69,0.559,0.19,1.6412,0.757,0.331,0.48
M,0.715,0.525,0.2,1.89,0.95,0.42460000000000003,0.4305
F,0.715,0.565,0.225,2.037,0.846,0.5145,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.028499999999999998
I,0.285,0.211,0.07,0.1005,0.0425,0.0185,0.035
I,0.299,0.22,0.07,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.058499999999999996,0.028,0.044
I,0.3,0.221,0.065,0.1032,0.052,0.0155,0.035
I,0.36,0.265,0.08,0.1895,0.0725,0.0405,0.055
I,0.37,0.275,0.08700000000000001,0.257,0.1223,0.055,0.0719
I,0.39,0.29,0.084,0.2745,0.135,0.055,0.0712
I,0.39899999999999997,0.301,0.1,0.342,0.1335,0.0835,0.0993
I,0.44,0.329,0.105,0.344,0.123,0.0696,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.0727,0.0915
I,0.445,0.342,0.12,0.4035,0.162,0.0825,0.128
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1359
M,0.465,0.355,0.12,0.4975,0.2375,0.0887,0.14
I,0.449,0.345,0.12,0.3685,0.17250000000000001,0.0774,0.125
I,0.473,0.354,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
M,0.475,0.361,0.125,0.4225,0.1905,0.1032,0.1355
I,0.485,0.37,0.125,0.4402,0.163,0.0965,0.1413
I,0.49,0.39,0.126,0.511,0.2205,0.103,0.16720000000000002
F,0.515,0.405,0.136,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.518,0.392,0.125,0.657,0.2985,0.1505,0.1858
F,0.5630000000000001,0.43,0.148,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.547,0.42,0.14,0.6765,0.2919,0.1855,0.1917
M,0.537,0.41,0.125,0.769,0.3323,0.173,0.215
I,0.47300000000000003,0.371,0.125,0.6235,0.2975,0.108,0.195
M,0.527,0.405,0.14,0.7315,0.336,0.14830000000000002,0.2076
F,0.564,0.45,0.146,0.8075,0.3215,0.1553,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.217
F,0.545,0.426,0.14400000000000002,0.654,0.2945,0.1315,0.205
I,0.55,0.417,0.15,0.8243,0.3535,0.176,0.236
F,0.57,0.45,0.14,0.7457,0.3216,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3145,0.1725,0.221
I,0.557,0.43,0.15,0.8395,0.36469999999999997,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.4675,0.18,0.217
I,0.575,0.44,0.149,0.983,0.448,0.2226,0.239
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.292
F,0.597,0.473,0.179,0.9855,0.4133,0.22160000000000002,0.29359999999999997
I,0.585,0.46,0.14,0.8555,0.326,0.153,0.277
M,0.59,0.462,0.135,0.9895,0.4235,0.20049999999999998,0.28
I,0.595,0.47,0.135,1.0216,0.434,0.2106,0.287
F,0.595,0.44,0.135,0.964,0.4308,0.2197,0.2268
F,0.595,0.46,0.155,1.1118000000000001,0.4565,0.24,0.3136
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
F,0.592,0.47,0.159,1.0079,0.441,0.2312,0.2801
F,0.6,0.469,0.154,1.122,0.5095,0.2386,0.309
M,0.605,0.49,0.165,1.1245,0.4739,0.222,0.3555
M,0.605,0.467,0.15,1.1713,0.501,0.2623,0.35
M,0.61,0.45,0.19,1.0805,0.488,0.2358,0.2935
F,0.61,0.495,0.165,1.1438,0.4525,0.273,0.3623
M,0.615,0.47,0.175,1.242,0.5675,0.287,0.317
M,0.62,0.481,0.18,1.4295,0.726,0.2795,0.332
M,0.62,0.525,0.177,1.0815,0.454,0.1965,0.35
I,0.62,0.47,0.155,0.966,0.4602,0.171,0.284
F,0.62,0.48,0.164,1.0855,0.481,0.2575,0.305
F,0.625,0.485,0.135,1.3025,0.5817,0.2675,0.3605
I,0.618,0.485,0.16,1.15,0.5255,0.2493,0.3315
I,0.63,0.49,0.17,0.9814,0.43829999999999997,0.212,0.2617
F,0.651,0.505,0.195,1.3069,0.516,0.3305,0.375
M,0.621,0.496,0.175,1.273,0.5065,0.2789,0.405
M,0.65,0.51,0.19,1.4218,0.6445,0.296,0.3712
M,0.65,0.52,0.17,1.3655,0.5831999999999999,0.2968,0.397
M,0.65,0.495,0.17,1.276,0.6215,0.2305,0.399
F,0.65,0.495,0.16,1.2075,0.55,0.2695,0.3392
F,0.65,0.52,0.173,1.281,0.5676,0.246,0.3825
M,0.65,0.525,0.205,1.4912,0.7056,0.306,0.3935
M,0.598,0.46900000000000003,0.175,1.155,0.5223,0.2025,0.3275
M,0.65,0.51,0.175,1.2742,0.575,0.2718,0.3653
M,0.613,0.497,0.19,1.3685,0.6077,0.296,0.4
F,0.664,0.53,0.187,1.3754,0.5999,0.3214,0.398
M,0.66,0.534,0.18,1.261,0.5,0.2335,0.339
F,0.687,0.54,0.195,1.764,0.8505,0.3615,0.47
F,0.67,0.51,0.155,1.2248,0.5605,0.2787,0.3153
M,0.579,0.444,0.149,1.1624,0.6077,0.2735,0.256
M,0.67,0.54,0.2,1.6243,0.6435,0.328,0.4889
M,0.675,0.535,0.179,1.6247,0.7035,0.402,0.4
M,0.665,0.51,0.17,1.527,0.7645,0.318,0.341
F,0.675,0.539,0.195,1.4985,0.62,0.375,0.4312
M,0.685,0.55,0.19,1.885,0.89,0.4122,0.4895
M,0.685,0.538,0.175,1.432,0.637,0.3014,0.46
F,0.693,0.55,0.21,1.6072,0.7016,0.3401,0.462
F,0.705,0.53,0.17,1.564,0.7359,0.3388,0.44
M,0.71,0.555,0.192,2.14,1.2455,0.3725,0.434
F,0.702,0.542,0.185,1.792,0.873,0.367,0.435
M,0.78,0.6,0.217,2.5493,1.1945,0.5745,0.6745
I,0.182,0.13,0.075,0.1585,0.0557,0.0263,0.0465
I,0.35,0.25,0.1,0.4015,0.1943,0.063,0.0925
I,0.36,0.25,0.115,0.465,0.21,0.1016,0.128
I,0.38,0.28,0.095,0.2803,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1307,0.164
M,0.42,0.31,0.13,0.6485,0.2735,0.163,0.1738
I,0.466,0.35700000000000004,0.105,0.452,0.22,0.0839,0.1287
I,0.47,0.354,0.12,0.4509,0.1765,0.1125,0.1325
F,0.485,0.365,0.127,0.9145,0.3854,0.1938,0.2607
M,0.495,0.389,0.155,0.976,0.45,0.2285,0.261
I,0.5,0.389,0.145,0.7984,0.332,0.1815,0.2337
M,0.513,0.4,0.15,0.7241,0.3012,0.157,0.2168
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.394,0.135,0.6801,0.3435,0.142,0.17
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
F,0.55,0.415,0.18,1.1655,0.502,0.301,0.311
F,0.575,0.42,0.19,1.764,0.914,0.377,0.4095
M,0.605,0.455,0.16,1.1215,0.533,0.273,0.2828
M,0.615,0.505,0.182,1.167,0.4895,0.2263,0.3644
M,0.615,0.475,0.15,1.0375,0.4746,0.2325,0.283
M,0.625,0.48,0.169,1.223,0.565,0.2975,0.3238
M,0.625,0.47,0.15,1.1456,0.556,0.2422,0.287
F,0.649,0.505,0.17,1.2606,0.512,0.322,0.355
F,0.668,0.525,0.171,1.238,0.5284,0.2485,0.355
F,0.65,0.5,0.17,1.4257,0.694,0.2897,0.36970000000000003
F,0.67,0.525,0.187,1.37,0.6065,0.2955,0.379
F,0.695,0.539,0.183,1.8185,0.819,0.4025,0.475
F,0.705,0.549,0.195,1.7525,0.7253999999999999,0.4215,0.516
I,0.28600000000000003,0.205,0.065,0.101,0.041,0.0215,0.034
I,0.275,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.085,0.1903,0.0789,0.0381,0.0615
I,0.385,0.29,0.1,0.2575,0.1196,0.061,0.0745
I,0.4,0.315,0.1,0.3225,0.1447,0.0581,0.091
I,0.43,0.33,0.095,0.3577,0.14579999999999999,0.065,0.123
I,0.478,0.375,0.11,0.4155,0.1684,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.0884,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.1294
I,0.485,0.37,0.111,0.5065,0.2425,0.088,0.1465
I,0.47100000000000003,0.365,0.105,0.5525,0.234,0.127,0.165
M,0.515,0.39,0.132,0.5861999999999999,0.235,0.135,0.179
I,0.52,0.41,0.134,0.699,0.31529999999999997,0.129,0.1945
I,0.525,0.4,0.136,0.6238,0.2605,0.108,0.21
M,0.53,0.426,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.413,0.13,0.702,0.2975,0.1586,0.22
I,0.53,0.416,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.4797,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2555,0.1525,0.1896
I,0.535,0.421,0.145,0.705,0.3065,0.1436,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.1395,0.23429999999999998
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.15,0.8502,0.3345,0.1935,0.275
F,0.56,0.432,0.145,0.9324,0.432,0.22,0.242
F,0.549,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.443,0.145,0.795,0.364,0.1505,0.2446
M,0.575,0.451,0.12,1.0535,0.516,0.2185,0.235
F,0.575,0.46,0.185,0.927,0.3636,0.1918,0.3205
F,0.527,0.42,0.14,0.7975,0.3285,0.1735,0.24810000000000001
M,0.58,0.458,0.155,0.8275,0.3539,0.1909,0.2445
F,0.523,0.42,0.155,1.0289,0.442,0.2155,0.2875
M,0.585,0.47,0.16,0.9565,0.4025,0.2365,0.2614
I,0.576,0.45,0.125,0.8801,0.437,0.1515,0.245
M,0.595,0.48,0.185,1.1785,0.526,0.2975,0.3106
M,0.623,0.48,0.185,1.2205,0.4985,0.2522,0.3629
M,0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
F,0.62,0.5,0.167,1.107,0.4546,0.24,0.343
I,0.62,0.48,0.18,1.1305,0.4899,0.2655,0.306
M,0.62,0.48,0.155,1.2872,0.527,0.374,0.3175
F,0.619,0.495,0.155,1.177,0.5616,0.278,0.3013
M,0.625,0.5,0.185,1.2005000000000001,0.5995,0.248,0.3275
M,0.63,0.49,0.162,1.09,0.4097,0.224,0.354
F,0.63,0.475,0.15,1.1013,0.433,0.2975,0.315
F,0.645,0.51,0.155,1.129,0.5015,0.24,0.3474
F,0.65,0.505,0.175,1.2075,0.5105,0.262,0.39
F,0.65,0.495,0.17,1.227,0.528,0.258,0.37
M,0.655,0.52,0.175,1.4412,0.6275,0.27,0.45
F,0.665,0.517,0.196,1.5785,0.678,0.229,0.4548
M,0.67,0.52,0.175,1.4697,0.6275,0.379,0.40249999999999997
F,0.675,0.54,0.175,1.5545,0.6476,0.278,0.4962
F,0.675,0.54,0.21,1.593,0.686,0.3445,0.45
F,0.695,0.58,0.2,1.7989,0.675,0.478,0.5295
F,0.695,0.535,0.175,1.361,0.5465,0.2815,0.465
F,0.705,0.552,0.17,1.4619,0.607,0.318,0.44
F,0.727,0.58,0.205,2.381,0.8155,0.4695,0.488
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.0135
I,0.307,0.23,0.075,0.1397,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.14100000000000001,0.0615,0.0275,0.0407
I,0.362,0.27,0.1,0.21760000000000002,0.11,0.042,0.064
I,0.403,0.305,0.11,0.3823,0.173,0.0875,0.1065
I,0.425,0.322,0.095,0.3852,0.1645,0.068,0.128
I,0.45,0.342,0.11800000000000001,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.137,0.623,0.2615,0.1404,0.175
M,0.52,0.408,0.135,0.6725,0.3145,0.1507,0.17
M,0.516,0.397,0.125,0.5683,0.2435,0.119,0.175
M,0.555,0.437,0.13,0.8625,0.3905,0.184,0.24
F,0.612,0.48,0.17,1.137,0.4605,0.2825,0.344
I,0.34900000000000003,0.26,0.085,0.216,0.0929,0.047299999999999995,0.07
I,0.38,0.297,0.104,0.4009,0.106,0.0485,0.21
I,0.46,0.346,0.1,0.3561,0.1706,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1453
M,0.475,0.385,0.12,0.5508,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.3685,0.1605,0.249
M,0.57,0.442,0.14,0.8445,0.3807,0.1605,0.2515
M,0.57,0.449,0.145,0.9016,0.3605,0.1984,0.2735
M,0.595,0.46,0.168,1.03,0.4229,0.207,0.3305
F,0.605,0.482,0.175,1.1576,0.4815,0.2305,0.356
F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
M,0.597,0.46,0.17,1.127,0.535,0.2635,0.296
M,0.625,0.486,0.17,1.1665,0.4605,0.2565,0.3945
F,0.68,0.534,0.188,1.541,0.5985,0.3255,0.4575
F,0.68,0.5630000000000001,0.195,1.7825,0.5565,0.377,0.5839
M,0.661,0.52,0.182,1.543,0.7525,0.351,0.374
F,0.71,0.555,0.17,1.47,0.5375,0.362,0.431
M,0.506,0.402,0.148,0.644,0.2305,0.125,0.235
F,0.529,0.42,0.175,0.76,0.256,0.1674,0.275
I,0.46,0.365,0.115,0.4485,0.16849999999999998,0.083,0.17
M,0.535,0.41,0.14100000000000001,0.8105,0.345,0.1862,0.24
M,0.335,0.26,0.075,0.22,0.0891,0.04,0.0712
I,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.321,0.1,0.3555,0.146,0.0851,0.105
I,0.17,0.105,0.035,0.0204,0.0114,0.0085,0.005
I,0.335,0.25,0.085,0.185,0.0785,0.0326,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.19
I,0.53,0.423,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.125,0.62,0.255,0.1351,0.19
F,0.615,0.475,0.145,0.9525,0.3427,0.2205,0.32
M,0.575,0.45,0.16,0.955,0.43,0.1685,0.27
M,0.57,0.458,0.155,0.91,0.326,0.1895,0.355
M,0.453,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.0565
M,0.497,0.396,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.532,0.22,1.6496,0.6175,0.4255,0.4905
M,0.456,0.35,0.114,0.3435,0.1645,0.0751,0.1025
F,0.375,0.295,0.10500000000000001,0.3005,0.1182,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.2863
M,0.55,0.41,0.144,0.7808,0.282,0.186,0.275
F,0.57,0.443,0.155,1.0046,0.446,0.2276,0.255
F,0.485,0.4,0.155,0.731,0.236,0.19669999999999999,0.255
M,0.41,0.335,0.115,0.4046,0.19,0.085,0.1173
I,0.337,0.255,0.085,0.1785,0.0747,0.0405,0.0595
M,0.655,0.515,0.16999999999999998,1.373,0.443,0.3066,0.49
F,0.565,0.45,0.165,0.9765,0.322,0.2073,0.37
F,0.57,0.44,0.16,1.018,0.4699,0.2159,0.265
M,0.595,0.465,0.158,1.082,0.5739,0.194,0.19
M,0.63,0.475,0.175,1.423,0.4155,0.3461,0.49
M,0.467,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.655,0.5,0.171,1.4155,0.508,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
I,0.525,0.395,0.146,0.782,0.285,0.1405,0.285
F,0.489,0.381,0.165,0.717,0.3207,0.1745,0.195
F,0.5,0.39,0.133,0.6355,0.2505,0.1635,0.2012
F,0.453,0.34,0.114,0.3975,0.1505,0.0887,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.2346
M,0.556,0.44,0.165,0.744,0.3271,0.204,0.20479999999999998
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
I,0.515,0.4,0.115,0.5398000000000001,0.191,0.1445,0.17
I,0.337,0.25,0.075,0.1773,0.0801,0.035,0.052
I,0.532,0.41,0.135,0.708,0.274,0.151,0.2274
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.434,0.16,0.8615,0.2925,0.1545,0.365
F,0.645,0.5,0.181,1.626,0.587,0.3839,0.41
I,0.491,0.378,0.115,0.478,0.20149999999999998,0.10640000000000001,0.155
F,0.594,0.469,0.168,1.1775,0.5655,0.2469,0.295
I,0.38,0.29000000000000004,0.1,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.058,0.439,0.2645,0.3
F,0.67,0.517,0.16,1.6627,0.7365,0.3498,0.495
M,0.54,0.425,0.12,0.817,0.3987,0.153,0.195
I,0.308,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.162,0.9452,0.4315,0.2049,0.255
F,0.575,0.45,0.1,0.8723,0.431,0.1853,0.235
F,0.62,0.5,0.2,1.2118,0.4605,0.2397,0.43
M,0.515,0.4,0.132,0.6926,0.2955,0.184,0.185
F,0.56,0.435,0.146,0.8505,0.342,0.196,0.2516
F,0.5,0.4,0.138,0.8085,0.273,0.112,0.295
I,0.469,0.355,0.125,0.3727,0.1535,0.074,0.1201
M,0.495,0.392,0.141,0.6295,0.263,0.1425,0.215
F,0.595,0.5,0.16,1.053,0.45589999999999997,0.192,0.3199
M,0.714,0.575,0.19,1.829,0.7035,0.394,0.56
F,0.615,0.5,0.165,1.1765,0.4808,0.244,0.345
F,0.565,0.447,0.15,0.8679,0.3455,0.1925,0.275
I,0.164,0.105,0.035,0.0145,0.005,0.0051,0.005
M,0.445,0.345,0.14,0.476,0.2039,0.1015,0.1472
F,0.525,0.40599999999999997,0.14300000000000002,0.813,0.3809,0.1926,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.0058000000000000005
F,0.599,0.481,0.235,1.064,0.413,0.228,0.36
F,0.575,0.459,0.153,0.853,0.292,0.179,0.35
M,0.38,0.29,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.018099999999999998
M,0.48,0.39,0.15,0.6275,0.276,0.1336,0.1772
I,0.455,0.355,0.135,0.441,0.17,0.1165,0.145
F,0.455,0.375,0.125,0.5112,0.1985,0.0908,0.1757
M,0.455,0.355,0.12000000000000001,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.2102,0.08059999999999999,0.037,0.075
I,0.535,0.405,0.14,0.7097,0.32139999999999996,0.1512,0.205
F,0.54,0.416,0.145,0.757,0.315,0.1472,0.215
I,0.467,0.364,0.14,0.6681,0.24000000000000002,0.128,0.26
F,0.56,0.445,0.165,1.0457,0.4535,0.253,0.275
I,0.527,0.41,0.148,0.7101999999999999,0.2845,0.153,0.225
I,0.615,0.448,0.19,1.066,0.466,0.226,0.2915
F,0.645,0.49,0.19,1.3065,0.479,0.3565,0.38680000000000003
F,0.565,0.433,0.135,0.8545,0.321,0.1775,0.275
I,0.295,0.22,0.085,0.125,0.0522,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.14100000000000001,0.6955,0.2405,0.156,0.253
I,0.395,0.305,0.104,0.2741,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.26,0.1455,0.2426
I,0.45799999999999996,0.351,0.127,0.487,0.1955,0.127,0.1444
I,0.58,0.439,0.14300000000000002,0.6919,0.2725,0.19,0.19
I,0.497,0.38,0.12300000000000001,0.6675,0.2745,0.15689999999999998,0.18
F,0.725,0.55,0.194,2.0495,0.7735,0.4405,0.5507
F,0.65,0.522,0.215,1.498,0.564,0.323,0.425
F,0.699,0.535,0.185,1.597,0.6275,0.35,0.47
I,0.55,0.44,0.165,0.8605,0.312,0.169,0.3061
I,0.49,0.37,0.115,0.541,0.171,0.1252,0.185
I,0.254,0.18,0.058,0.055099999999999996,0.022,0.0151,0.018
I,0.235,0.176,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.115,0.77,0.263,0.157,0.26
F,0.475,0.4,0.14300000000000002,0.541,0.186,0.1217,0.19
M,0.535,0.425,0.11,0.7689,0.237,0.161,0.295
I,0.35,0.275,0.088,0.205,0.0745,0.0465,0.07
M,0.555,0.42,0.15,0.8695,0.3075,0.2575,0.2524
F,0.502,0.382,0.105,0.7414,0.3267,0.18,0.19
F,0.54,0.44,0.16,1.0905,0.391,0.2295,0.355
I,0.525,0.4,0.131,0.6295,0.2555,0.1362,0.18
M,0.55,0.45,0.175,1.0985,0.3765,0.2645,0.3436
F,0.55,0.44,0.16,0.991,0.3829,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.41,0.165,0.8005,0.2635,0.1985,0.2475
M,0.475,0.365,0.14,0.6175,0.2599,0.1445,0.1978
F,0.567,0.452,0.165,0.8345,0.3652,0.1869,0.23
F,0.525,0.415,0.14100000000000001,0.7155,0.2355,0.171,0.2447
F,0.53,0.425,0.13,0.695,0.2115,0.166,0.255
F,0.499,0.39,0.11,0.6095,0.1815,0.157,0.225
I,0.359,0.261,0.08600000000000001,0.18,0.08,0.045,0.047
I,0.465,0.355,0.117,0.5541,0.229,0.1139,0.184
M,0.485,0.385,0.105,0.556,0.29059999999999997,0.104,0.133
I,0.506,0.394,0.128,0.5818,0.271,0.1125,0.1775
I,0.518,0.395,0.14,0.686,0.281,0.1255,0.22
F,0.571,0.44,0.153,0.9883,0.43119999999999997,0.21030000000000001,0.263
F,0.61,0.472,0.18,1.438,0.5185,0.3735,0.3345
F,0.68,0.55,0.19,1.807,0.8225,0.3655,0.515
M,0.6900000000000001,0.55,0.195,1.777,0.8077,0.38,0.4305
M,0.695,0.55,0.205,2.173,1.133,0.5146,0.496
F,0.706,0.575,0.195,2.1505,1.0745,0.4194,0.585
I,0.27,0.205,0.075,0.118,0.059,0.0274,0.0305
I,0.333,0.23600000000000002,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0561,0.0309,0.0387
I,0.307,0.22,0.065,0.1295,0.0641,0.028,0.035
I,0.314,0.23,0.07,0.1492,0.0594,0.04,0.045
I,0.375,0.29,0.097,0.2875,0.123,0.0605,0.08
I,0.41,0.3,0.094,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.1164,0.066,0.0718
I,0.4,0.295,0.095,0.252,0.1237,0.0575,0.066
M,0.41300000000000003,0.315,0.12,0.4015,0.199,0.0879,0.097
I,0.439,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.42,0.32,0.115,0.409,0.2055,0.0856,0.0998
I,0.44,0.342,0.135,0.4095,0.1656,0.09029999999999999,0.1263
I,0.45,0.35,0.135,0.4505,0.1827,0.0945,0.1405
I,0.475,0.364,0.12,0.4905,0.2035,0.1061,0.135
M,0.485,0.39,0.126,0.599,0.251,0.1345,0.1779
M,0.502,0.375,0.115,0.6245,0.282,0.143,0.155
M,0.532,0.41,0.115,0.7745,0.416,0.163,0.1818
F,0.565,0.455,0.15,0.9795,0.444,0.2278,0.275
I,0.58,0.435,0.148,0.8915,0.363,0.1925,0.2515
F,0.585,0.457,0.125,0.874,0.4061,0.2075,0.225
M,0.6,0.465,0.155,1.262,0.6245,0.2455,0.33349999999999996
M,0.617,0.48,0.185,1.1698,0.53,0.2642,0.33390000000000003
M,0.645,0.512,0.17,1.37,0.6135,0.283,0.34
F,0.655,0.516,0.185,1.759,0.6865,0.313,0.493
M,0.648,0.515,0.17500000000000002,1.3855,0.621,0.298,0.4108
M,0.678,0.536,0.186,1.8065,0.8073,0.3735,0.5055
M,0.637,0.51,0.2,1.5196,0.6705,0.3481,0.3803
M,0.657,0.51,0.18,1.4144999999999999,0.6295,0.3105,0.3984
M,0.7,0.548,0.204,2.003,0.7928,0.4045,0.5755
M,0.72,0.6,0.211,2.2385,0.984,0.481,0.5795
I,0.185,0.135,0.045,0.032,0.014,0.0065,0.0097
I,0.321,0.24,0.055,0.0785,0.04,0.0204,0.02
I,0.315,0.23,0.099,0.134,0.0575,0.0285,0.3505
I,0.36,0.27,0.09,0.2142,0.098,0.039,0.062
I,0.395,0.299,0.104,0.2235,0.115,0.0531,0.055
I,0.402,0.31,0.095,0.34,0.181,0.057,0.0938
I,0.455,0.35,0.135,0.5365,0.2855,0.0855,0.1469
I,0.461,0.35,0.105,0.635,0.352,0.1373,0.135
I,0.485,0.375,0.125,0.562,0.2419,0.1345,0.1625
I,0.51,0.39,0.133,0.6083000000000001,0.2602,0.13369999999999999,0.1784
M,0.501,0.395,0.125,0.5815,0.2565,0.1265,0.17
F,0.555,0.43,0.177,0.7545,0.3525,0.1641,0.2015
M,0.584,0.465,0.193,1.075,0.4315,0.2545,0.247
I,0.585,0.46,0.15,1.0035,0.503,0.2105,0.258
M,0.585,0.455,0.155,1.133,0.5515,0.2421,0.305
M,0.61,0.49,0.16,1.146,0.597,0.2356,0.265
M,0.595,0.46399999999999997,0.157,1.1681,0.62,0.237,0.245
M,0.615,0.492,0.17,1.12,0.5775,0.2095,0.2964
F,0.589,0.465,0.14,1.011,0.479,0.2385,0.255
F,0.625,0.505,0.175,1.2152,0.5425,0.2265,0.376
F,0.617,0.48,0.175,1.0429,0.4865,0.2331,0.285
M,0.635,0.48,0.145,1.0519,0.4959,0.2427,0.27749999999999997
M,0.64,0.51,0.17900000000000002,1.382,0.646,0.3115,0.37
F,0.66,0.515,0.19,1.4385,0.6775,0.285,0.178
M,0.605,0.46399999999999997,0.159,1.2535,0.61,0.274,0.3
M,0.66,0.515,0.155,1.4415,0.6965,0.3555,0.335
F,0.693,0.55,0.175,1.473,0.713,0.282,0.3524
F,0.69,0.58,0.195,1.658,0.6902,0.3615,0.4715
M,0.72,0.552,0.187,1.7288,0.8215,0.383,0.4705
I,0.275,0.2,0.07,0.0912,0.037,0.0189,0.03
I,0.33,0.245,0.065,0.1445,0.0578,0.032,0.0505
I,0.33,0.244,0.085,0.1965,0.0915,0.0402,0.055
I,0.366,0.28,0.09,0.196,0.0787,0.0471,0.0625
I,0.365,0.27,0.088,0.2155,0.0927,0.0419,0.0655
I,0.403,0.31,0.1,0.2778,0.1125,0.058,0.0925
I,0.44,0.335,0.11,0.329,0.1355,0.0775,0.0965
I,0.435,0.325,0.1,0.366,0.1648,0.0725,0.109
I,0.44,0.34,0.11,0.4965,0.258,0.1195,0.1075
I,0.485,0.365,0.122,0.651,0.3165,0.132,0.18
I,0.502,0.385,0.125,0.5915,0.2781,0.1155,0.172
M,0.523,0.405,0.125,0.6616,0.3194,0.155,0.1805
I,0.52,0.41,0.14,0.5995,0.242,0.1308,0.1879
I,0.501,0.385,0.14,0.74,0.3595,0.159,0.1985
I,0.54,0.427,0.145,0.7639,0.322,0.167,0.2498
I,0.564,0.445,0.125,0.6876,0.288,0.1365,0.21
I,0.56,0.44,0.155,0.8139,0.3685,0.1758,0.235
