cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.625,0.495,0.16,1.1415,0.5491,0.2509,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.3749
F,0.625,0.5,0.175,1.273,0.564,0.2696,0.374
M,0.625,0.49,0.165,1.1835,0.517,0.2505,0.39
M,0.625,0.484,0.155,1.2135,0.631,0.2565,0.302
I,0.63,0.486,0.171,1.2461,0.5864,0.24,0.325
M,0.635,0.491,0.17,1.3934,0.657,0.3055,0.365
M,0.65,0.515,0.185,1.3745,0.75,0.1805,0.369
M,0.65,0.515,0.18,1.463,0.658,0.3135,0.4115
M,0.65,0.52,0.195,1.6275,0.689,0.3707,0.432
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
M,0.666,0.525,0.16,1.46,0.686,0.311,0.3942
F,0.655,0.53,0.16,1.0534,0.583,0.1255,0.2954
F,0.66,0.5,0.155,1.3765,0.6776,0.3047,0.335
M,0.66,0.515,0.2,1.6465,0.749,0.422,0.4263
M,0.603,0.45999999999999996,0.145,1.265,0.6025,0.299,0.325
M,0.685,0.53,0.17,1.56,0.647,0.383,0.465
M,0.715,0.52,0.18,1.6,0.6793,0.3525,0.445
M,0.735,0.555,0.22,2.333,1.2395,0.3645,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.08900000000000001,0.2209,0.0968,0.0515,0.0675
I,0.395,0.294,0.09,0.2855,0.1337,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1358,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.123,0.126
I,0.495,0.375,0.12,0.5755,0.31,0.1145,0.1395
M,0.49,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.396,0.125,0.6072,0.341,0.1325,0.119
I,0.555,0.43,0.155,0.8408,0.409,0.144,0.23929999999999998
I,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.579,0.45,0.14100000000000001,0.8675,0.3815,0.221,0.215
F,0.616,0.474,0.17,1.0227,0.5155,0.24,0.27
F,0.6,0.46,0.18,1.14,0.423,0.2575,0.365
F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
M,0.615,0.475,0.155,1.0988,0.4375,0.2585,0.31
M,0.615,0.475,0.163,1.4335,0.7315,0.305,0.3285
M,0.615,0.495,0.162,1.304,0.5795,0.2911,0.36219999999999997
M,0.62,0.483,0.16,0.9505,0.3934,0.2,0.2877
M,0.63,0.515,0.181,1.385,0.6355,0.2955,0.362
F,0.64,0.5,0.17,1.1737,0.4955,0.2546,0.3761
F,0.64,0.499,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.455,0.17,1.275,0.583,0.303,0.333
M,0.655,0.505,0.185,1.27,0.5837,0.262,0.335
M,0.66,0.518,0.175,1.583,0.7395,0.3505,0.405
F,0.665,0.5,0.175,1.4355,0.643,0.3367,0.37
F,0.67,0.525,0.175,1.4646,0.573,0.368,0.4128
M,0.69,0.53,0.19599999999999998,1.5955,0.678,0.3673,0.4374
M,0.715,0.525,0.2,1.89,0.95,0.4058,0.4305
F,0.713,0.565,0.225,2.1248,0.87,0.5145,0.5675
I,0.318,0.23600000000000002,0.05,0.084,0.03,0.0185,0.0332
I,0.285,0.225,0.075,0.1005,0.0425,0.0185,0.034300000000000004
I,0.295,0.218,0.085,0.13470000000000001,0.053700000000000005,0.027,0.0365
I,0.3,0.225,0.077,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.0405
I,0.36,0.267,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.277,0.092,0.257,0.1015,0.055,0.0825
I,0.39,0.293,0.09,0.2745,0.1224,0.0455,0.0789
I,0.425,0.325,0.106,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.1532,0.081,0.1009
I,0.44,0.326,0.101,0.3275,0.1495,0.0673,0.0916
I,0.445,0.345,0.116,0.4035,0.169,0.0869,0.1215
I,0.465,0.37,0.115,0.4075,0.151,0.0935,0.1455
I,0.47700000000000004,0.36,0.12,0.4975,0.2353,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1656,0.0615,0.125
I,0.475,0.367,0.11599999999999999,0.4468,0.1645,0.099,0.151
I,0.447,0.335,0.1,0.417,0.1895,0.0893,0.1167
I,0.475,0.36,0.113,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.112,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.5843,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.3096,0.1405,0.171
I,0.528,0.405,0.125,0.7099,0.2985,0.1505,0.2103
F,0.558,0.44,0.14,0.9379,0.4205,0.182,0.2621
M,0.53,0.423,0.126,0.781,0.3905,0.1676,0.215
I,0.538,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.504,0.406,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.1806
M,0.535,0.405,0.14400000000000002,0.7206,0.336,0.1627,0.19
M,0.535,0.45,0.149,0.8758,0.3655,0.1646,0.2595
M,0.519,0.41,0.14,0.737,0.349,0.17300000000000001,0.212
F,0.504,0.41,0.135,0.654,0.2945,0.14400000000000002,0.205
I,0.54,0.415,0.15,0.7915,0.3243,0.176,0.236
I,0.563,0.45,0.134,0.7774,0.3445,0.1325,0.24
I,0.55,0.427,0.135,0.717,0.3315,0.1495,0.184
I,0.553,0.43,0.15,0.783,0.345,0.1755,0.22060000000000002
I,0.575,0.45,0.155,0.872,0.4675,0.1765,0.217
I,0.575,0.44,0.14100000000000001,0.983,0.486,0.215,0.239
F,0.585,0.42,0.155,1.034,0.437,0.2338,0.32
M,0.5609999999999999,0.429,0.145,0.9855,0.4568,0.2145,0.2532
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.2303
M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
I,0.595,0.47,0.135,0.9403,0.434,0.1812,0.287
F,0.595,0.461,0.135,0.964,0.5005,0.22820000000000001,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.211,0.2983
F,0.595,0.462,0.166,1.081,0.49,0.2525,0.279
M,0.6,0.47,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.47,0.16,1.122,0.5095,0.256,0.309
M,0.63,0.49,0.165,1.1245,0.492,0.222,0.3555
F,0.605,0.49,0.168,1.1345,0.4305,0.25780000000000003,0.35
M,0.61,0.476,0.19,1.1576,0.517,0.2495,0.2935
F,0.61,0.495,0.171,1.0835,0.4386,0.273,0.3242
M,0.615,0.47,0.165,1.242,0.6111,0.2501,0.317
M,0.62,0.49,0.169,1.2661,0.5232,0.2795,0.332
M,0.62,0.525,0.172,1.085,0.454,0.1965,0.35
I,0.62,0.47,0.155,0.966,0.447,0.2074,0.2697
M,0.62,0.48,0.164,1.0855,0.481,0.2575,0.305
F,0.625,0.485,0.135,1.3025,0.61,0.2636,0.3605
I,0.625,0.485,0.165,1.15,0.5255,0.2321,0.3479
I,0.631,0.49,0.17,1.217,0.5515,0.212,0.31
F,0.631,0.505,0.195,1.306,0.516,0.3305,0.375
M,0.64,0.499,0.174,1.273,0.5065,0.2925,0.405
M,0.636,0.51,0.179,1.4507,0.6445,0.296,0.425
M,0.647,0.52,0.17,1.3655,0.6819,0.28809999999999997,0.36
F,0.624,0.495,0.17,1.276,0.5667,0.2305,0.399
M,0.634,0.495,0.16,1.162,0.55,0.2401,0.32
F,0.653,0.52,0.16799999999999998,1.281,0.5985,0.246,0.3825
M,0.657,0.525,0.205,1.4275,0.69,0.326,0.3624
M,0.65,0.51,0.175,1.155,0.4756,0.2347,0.385
F,0.65,0.525,0.175,1.35,0.575,0.3167,0.3885
M,0.65,0.511,0.19,1.3685,0.5975,0.296,0.3746
F,0.66,0.53,0.18,1.4246,0.622,0.309,0.4244
M,0.619,0.481,0.169,1.261,0.5063,0.2335,0.3795
F,0.665,0.544,0.195,1.764,0.8505,0.3615,0.47
F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
M,0.68,0.54,0.195,1.2698,0.554,0.2735,0.3315
F,0.67,0.54,0.2,1.46,0.6435,0.3283,0.4165
F,0.675,0.535,0.185,1.5924,0.7035,0.402,0.434
M,0.675,0.515,0.17,1.527,0.809,0.3663,0.341
F,0.675,0.53,0.181,1.4985,0.62,0.3397,0.425
M,0.698,0.553,0.19,1.885,0.89,0.4099,0.4895
M,0.685,0.542,0.175,1.432,0.637,0.247,0.46
F,0.672,0.524,0.21,1.4385,0.655,0.3255,0.462
F,0.705,0.53,0.17,1.564,0.612,0.3744,0.44
M,0.71,0.555,0.184,2.14,1.2455,0.3725,0.434
M,0.725,0.56,0.19,1.792,0.888,0.367,0.435
M,0.78,0.624,0.208,2.548,1.1945,0.5346,0.6745
I,0.235,0.174,0.075,0.1585,0.0685,0.037,0.0398
I,0.329,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.44,0.333,0.115,0.465,0.21,0.1055,0.1371
I,0.382,0.28,0.097,0.2885,0.165,0.0435,0.067
F,0.494,0.376,0.115,0.6475,0.323,0.1325,0.164
M,0.416,0.31,0.13,0.6121,0.2735,0.13290000000000002,0.184
I,0.486,0.36,0.105,0.5967,0.3196,0.159,0.1035
I,0.47,0.361,0.12,0.4915,0.2412,0.1039,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.2484
M,0.496,0.375,0.155,0.976,0.45,0.2239,0.2519
I,0.515,0.395,0.145,0.7865,0.332,0.1815,0.219
M,0.544,0.425,0.15,0.775,0.3445,0.157,0.185
M,0.51,0.398,0.133,0.8415,0.3845,0.156,0.255
I,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.497,0.381,0.12,0.6145,0.3415,0.155,0.146
F,0.611,0.478,0.18,1.1655,0.502,0.301,0.311
F,0.558,0.42,0.19,1.764,0.7894,0.377,0.4095
M,0.605,0.455,0.16,1.1215,0.533,0.273,0.271
M,0.615,0.505,0.165,1.167,0.4895,0.2955,0.345
F,0.615,0.475,0.15,1.0568,0.476,0.2325,0.283
F,0.614,0.48,0.18,1.223,0.565,0.2986,0.3566
M,0.625,0.47,0.152,1.1417,0.556,0.2315,0.287
F,0.629,0.487,0.17,1.2725,0.512,0.322,0.3527
F,0.666,0.525,0.165,1.238,0.647,0.2485,0.3005
F,0.65,0.5,0.17,1.4045,0.6496,0.318,0.3235
F,0.67,0.525,0.195,1.37,0.607,0.2816,0.4038
F,0.66,0.525,0.205,1.8185,0.7863,0.4025,0.4525
F,0.705,0.555,0.195,1.7525,0.7105,0.4215,0.516
I,0.386,0.28900000000000003,0.065,0.1127,0.041,0.0278,0.034
I,0.285,0.217,0.077,0.0973,0.0302,0.0427,0.034
I,0.352,0.265,0.085,0.1865,0.0675,0.0346,0.0615
F,0.385,0.297,0.1,0.28500000000000003,0.1,0.048299999999999996,0.0933
I,0.421,0.315,0.10600000000000001,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.1345,0.065,0.123
I,0.453,0.375,0.113,0.4155,0.17,0.076,0.145
I,0.458,0.355,0.115,0.3935,0.1768,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.20049999999999998,0.09,0.1435
I,0.475,0.374,0.11,0.452,0.191,0.106,0.13
I,0.485,0.371,0.14,0.5099,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.22970000000000002,0.1174,0.165
I,0.515,0.39,0.124,0.565,0.235,0.135,0.1639
I,0.562,0.438,0.14,0.699,0.2766,0.15990000000000001,0.2279
I,0.525,0.4,0.14,0.6055,0.2378,0.108,0.21
M,0.54,0.425,0.155,0.7905,0.307,0.171,0.23679999999999998
M,0.53,0.425,0.14200000000000002,0.702,0.2975,0.1395,0.20729999999999998
M,0.536,0.42,0.136,0.675,0.2862,0.156,0.2013
I,0.53,0.395,0.115,0.475,0.2025,0.1111,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1517,0.1895
I,0.456,0.358,0.145,0.705,0.3065,0.1365,0.22
I,0.59,0.45,0.135,0.8853,0.3744,0.1845,0.265
M,0.55,0.422,0.14,0.846,0.346,0.1715,0.2582
M,0.555,0.443,0.154,0.8844,0.3345,0.1935,0.275
M,0.56,0.465,0.164,0.8875,0.3345,0.22,0.2727
F,0.545,0.427,0.145,0.898,0.3895,0.1793,0.245
M,0.565,0.43,0.125,0.6581,0.2815,0.1492,0.1987
M,0.557,0.442,0.145,0.8264,0.364,0.1505,0.26
M,0.575,0.454,0.12,0.9939,0.516,0.2185,0.235
F,0.574,0.46,0.161,0.9002,0.333,0.207,0.2806
I,0.546,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.147,0.8275,0.321,0.1869,0.2445
F,0.585,0.42,0.14500000000000002,0.9845,0.442,0.2155,0.277
F,0.603,0.47,0.145,0.9565,0.4025,0.2365,0.265
I,0.59,0.456,0.125,0.86,0.437,0.1538,0.245
M,0.595,0.475,0.185,1.1427,0.526,0.2463,0.314
M,0.615,0.48,0.185,1.1421000000000001,0.4985,0.2508,0.33
M,0.615,0.486,0.13,0.9685,0.4563,0.182,0.2908
F,0.606,0.486,0.175,1.2082,0.4895,0.24,0.374
F,0.62,0.48,0.17200000000000001,1.1305,0.5285,0.2655,0.306
M,0.62,0.48,0.179,1.2555,0.4774,0.374,0.2965
M,0.625,0.495,0.175,1.177,0.5055,0.278,0.345
M,0.625,0.495,0.185,1.2425,0.5995,0.248,0.335
M,0.63,0.49,0.156,1.09,0.4524,0.224,0.354
M,0.63,0.475,0.15,1.072,0.433,0.2508,0.315
F,0.645,0.51,0.155,1.129,0.5015,0.24,0.3408
F,0.587,0.465,0.173,1.1529,0.5105,0.262,0.3311
F,0.65,0.509,0.176,1.227,0.528,0.2727,0.37
F,0.655,0.52,0.175,1.472,0.6275,0.27,0.4354
F,0.665,0.541,0.18,1.5785,0.678,0.229,0.456
M,0.67,0.529,0.175,1.4755,0.687,0.3298,0.374
M,0.675,0.54,0.169,1.6202,0.6702,0.278,0.512
F,0.675,0.537,0.21,1.593,0.686,0.3663,0.45
M,0.695,0.548,0.2,1.9799,0.8874,0.478,0.5295
I,0.695,0.535,0.175,1.361,0.5465,0.2815,0.465
M,0.705,0.56,0.17,1.4575,0.607,0.318,0.44
M,0.734,0.58,0.205,2.381,0.8155,0.4695,0.488
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.0107
I,0.321,0.23,0.073,0.1455,0.0584,0.0304,0.05
I,0.32,0.23,0.07300000000000001,0.1225,0.0615,0.0338,0.0355
I,0.367,0.27,0.089,0.2255,0.11,0.042,0.0654
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.089
I,0.425,0.31,0.095,0.3505,0.1625,0.071,0.1
M,0.45,0.353,0.135,0.5977,0.318,0.121,0.1325
M,0.506,0.385,0.131,0.622,0.2855,0.1399,0.175
F,0.442,0.341,0.12100000000000001,0.5375,0.221,0.1198,0.17
I,0.525,0.4,0.125,0.699,0.3449,0.1557,0.175
M,0.52,0.417,0.13,0.8625,0.4177,0.155,0.24
F,0.567,0.449,0.17,1.137,0.4872,0.2401,0.3419
I,0.35,0.256,0.095,0.1913,0.069,0.043,0.07
I,0.38,0.275,0.095,0.4644,0.1526,0.0845,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.11699999999999999,0.5315,0.2725,0.097,0.1268
M,0.489,0.385,0.12,0.562,0.289,0.1165,0.153
M,0.565,0.445,0.14,0.9038999999999999,0.406,0.1997,0.2245
M,0.57,0.45,0.152,0.8046,0.3532,0.1605,0.2515
M,0.57,0.44,0.145,0.8481,0.3605,0.1768,0.2735
M,0.595,0.46,0.16,1.03,0.4275,0.207,0.307
F,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356
M,0.615,0.455,0.135,1.059,0.4735,0.2436,0.274
F,0.589,0.46,0.17,1.127,0.535,0.2635,0.296
M,0.625,0.47,0.17,1.1665,0.5316,0.2597,0.3205
F,0.68,0.52,0.185,1.7185,0.7959,0.395,0.4575
M,0.68,0.536,0.185,1.7825,0.7603,0.3235,0.4525
M,0.68,0.534,0.175,1.572,0.7525,0.351,0.374
F,0.681,0.555,0.17,1.47,0.5375,0.38,0.431
M,0.5,0.385,0.127,0.6335,0.2305,0.1252,0.235
F,0.545,0.42,0.175,0.8359,0.3358,0.1777,0.275
F,0.46,0.355,0.115,0.4485,0.165,0.083,0.1564
M,0.535,0.41,0.15,0.8105,0.345,0.187,0.2616
I,0.419,0.319,0.075,0.22,0.0917,0.049,0.085
F,0.449,0.35,0.1,0.4781,0.175,0.1003,0.175
M,0.41,0.32,0.112,0.3555,0.146,0.072,0.105
I,0.14700000000000002,0.105,0.035,0.034,0.0161,0.0085,0.005
I,0.335,0.238,0.079,0.185,0.0795,0.0495,0.055
M,0.544,0.425,0.149,0.79,0.36260000000000003,0.205,0.19
F,0.53,0.41,0.145,0.8255,0.33999999999999997,0.204,0.245
I,0.521,0.40099999999999997,0.125,0.62,0.2605,0.15,0.205
F,0.615,0.475,0.145,0.9525,0.3915,0.195,0.3111
M,0.575,0.448,0.16,0.955,0.44,0.2217,0.27
M,0.57,0.45,0.147,0.946,0.326,0.1828,0.355
M,0.447,0.35,0.131,0.416,0.1625,0.0873,0.1368
I,0.37,0.275,0.086,0.2217,0.096,0.056,0.0684
M,0.47000000000000003,0.37,0.125,0.515,0.2495,0.087,0.159
M,0.672,0.535,0.186,1.5872,0.6175,0.4255,0.453
M,0.385,0.3,0.115,0.355,0.1424,0.0738,0.1025
I,0.43,0.323,0.11,0.3005,0.1255,0.0575,0.0964
F,0.5569999999999999,0.44,0.13,0.8939,0.3555,0.1968,0.285
F,0.55,0.423,0.15,0.8076,0.282,0.186,0.275
F,0.57,0.443,0.164,1.0271,0.446,0.261,0.255
F,0.509,0.4,0.156,0.8194,0.3372,0.183,0.255
I,0.432,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.344,0.255,0.085,0.1785,0.071,0.0405,0.055
F,0.655,0.515,0.2,1.3764,0.443,0.3375,0.49
F,0.565,0.45,0.165,1.0138,0.322,0.244,0.37
F,0.586,0.453,0.155,1.018,0.46799999999999997,0.207,0.265
M,0.588,0.465,0.15,0.7806000000000001,0.3575,0.194,0.19
M,0.621,0.475,0.183,1.6636,0.7070000000000001,0.3385,0.49
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.655,0.5,0.177,1.3511,0.508,0.314,0.445
I,0.32,0.235,0.082,0.1385,0.058,0.0225,0.0449
M,0.525,0.395,0.165,0.782,0.282,0.1536,0.285
F,0.525,0.425,0.165,0.8091,0.2992,0.1745,0.2517
F,0.533,0.405,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1349,0.0945,0.135
F,0.516,0.385,0.16,0.656,0.2455,0.171,0.2041
M,0.545,0.44,0.146,0.782,0.2875,0.204,0.25
F,0.45,0.36,0.111,0.447,0.203,0.082,0.1424
F,0.515,0.4,0.115,0.578,0.2468,0.1445,0.17
I,0.329,0.25,0.075,0.1405,0.0513,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.25
I,0.295,0.225,0.09,0.1842,0.0652,0.046,0.0538
M,0.545,0.45,0.158,0.9109,0.2925,0.17200000000000001,0.365
F,0.645,0.5,0.225,1.626,0.587,0.4055,0.41
M,0.46,0.355,0.119,0.478,0.1838,0.1185,0.155
F,0.597,0.469,0.17,1.1775,0.5227999999999999,0.2385,0.295
I,0.442,0.327,0.113,0.286,0.1305,0.056,0.09
F,0.565,0.455,0.13,1.058,0.4527,0.2067,0.3
M,0.67,0.545,0.16,1.5415,0.5985,0.34750000000000003,0.495
I,0.502,0.398,0.136,0.817,0.2945,0.153,0.2752
I,0.29,0.225,0.076,0.152,0.071,0.029,0.045
I,0.438,0.33,0.111,0.3892,0.1744,0.074,0.11
F,0.46,0.375,0.125,0.4915,0.2205,0.0978,0.17
F,0.56,0.454,0.161,1.0697,0.4815,0.263,0.255
F,0.575,0.45,0.1,0.9034,0.3801,0.222,0.235
M,0.62,0.496,0.2,1.221,0.47909999999999997,0.2449,0.43
M,0.505,0.388,0.14,0.6936,0.2955,0.1672,0.1996
F,0.577,0.46,0.158,1.0297,0.342,0.2185,0.355
M,0.511,0.4,0.14400000000000002,0.8085,0.33449999999999996,0.112,0.2327
F,0.435,0.337,0.125,0.4075,0.1337,0.0873,0.165
F,0.495,0.385,0.135,0.6295,0.26189999999999997,0.1425,0.1988
F,0.595,0.5,0.165,1.1081,0.4405,0.192,0.39
M,0.76,0.595,0.19,1.7529000000000001,0.7035,0.3806,0.56
M,0.615,0.5,0.165,1.1765,0.488,0.2583,0.345
F,0.611,0.476,0.15,0.8667,0.3455,0.1925,0.275
I,0.155,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.346,0.12,0.476,0.2055,0.1142,0.1085
F,0.525,0.43,0.125,0.813,0.3873,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.48,0.17,1.1132,0.413,0.2539,0.36
M,0.587,0.47,0.161,0.853,0.2913,0.179,0.35
M,0.364,0.27,0.095,0.219,0.08549999999999999,0.0515,0.07
I,0.245,0.18,0.065,0.0672,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1766,0.1165,0.145
F,0.455,0.375,0.125,0.41,0.1985,0.096,0.12
I,0.455,0.355,0.11399999999999999,0.494,0.1865,0.1172,0.168
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
M,0.52,0.405,0.14,0.6984,0.2865,0.1624,0.2426
I,0.54,0.4,0.145,0.757,0.3481,0.181,0.215
I,0.52,0.39,0.134,0.7325,0.2415,0.144,0.26
F,0.566,0.445,0.165,1.0285,0.4535,0.1992,0.2833
F,0.52,0.41,0.16,0.712,0.2816,0.153,0.225
I,0.615,0.46,0.19,1.0464,0.4467,0.2482,0.305
F,0.645,0.49,0.19,1.3065,0.479,0.3049,0.345
I,0.565,0.437,0.135,0.8545,0.321,0.1872,0.275
M,0.295,0.23,0.08,0.125,0.0453,0.0285,0.0369
M,0.389,0.294,0.095,0.2346,0.0875,0.0568,0.08
I,0.525,0.4,0.14,0.6723,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.2641,0.0995,0.0555,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
F,0.45,0.35,0.116,0.487,0.1955,0.127,0.155
I,0.58,0.42,0.16,0.728,0.2725,0.19,0.1885
F,0.517,0.402,0.155,0.7118,0.3163,0.162,0.1985
I,0.725,0.55,0.20199999999999999,2.1342,0.7735,0.4405,0.655
F,0.65,0.535,0.215,1.397,0.564,0.323,0.425
F,0.671,0.535,0.185,1.597,0.6973,0.35,0.47
I,0.55,0.44,0.165,0.8605,0.312,0.169,0.3
F,0.478,0.37,0.11699999999999999,0.541,0.2287,0.1175,0.1764
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.0197
I,0.235,0.175,0.08,0.0645,0.0215,0.0169,0.0215
M,0.52,0.41,0.162,0.77,0.263,0.1749,0.26
F,0.475,0.365,0.115,0.45449999999999996,0.1812,0.1025,0.14400000000000002
M,0.53,0.425,0.14200000000000002,0.739,0.237,0.161,0.2553
F,0.35,0.275,0.088,0.205,0.0745,0.0465,0.07
M,0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25
M,0.505,0.39,0.105,0.6109,0.2595,0.131,0.19
F,0.54,0.442,0.16,1.0905,0.391,0.2397,0.355
F,0.495,0.381,0.115,0.6295,0.2555,0.144,0.18
M,0.55,0.45,0.175,1.0985,0.3765,0.2403,0.4
M,0.55,0.44,0.133,0.991,0.3548,0.168,0.375
I,0.235,0.167,0.065,0.0649,0.0205,0.02,0.019
M,0.525,0.41,0.165,0.8005,0.3116,0.1985,0.25
M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.2044
F,0.59,0.461,0.165,0.772,0.2855,0.1975,0.23
F,0.525,0.424,0.15,0.7155,0.2355,0.171,0.2459
F,0.53,0.425,0.139,0.6462,0.2115,0.166,0.2137
F,0.465,0.359,0.11,0.6355,0.1815,0.1537,0.2255
I,0.315,0.236,0.08,0.1751,0.08,0.045,0.047
I,0.465,0.355,0.12,0.4319,0.1573,0.0915,0.184
I,0.506,0.38,0.11800000000000001,0.5447,0.296,0.104,0.133
I,0.47300000000000003,0.358,0.12,0.5327,0.271,0.1125,0.13
F,0.515,0.397,0.14,0.686,0.281,0.1363,0.2081
M,0.555,0.422,0.155,1.016,0.4935,0.2246,0.263
F,0.637,0.504,0.176,1.438,0.5185,0.3735,0.3345
F,0.68,0.536,0.19,1.807,0.8225,0.3655,0.515
M,0.69,0.554,0.195,1.6602999999999999,0.769,0.38,0.4305
M,0.695,0.557,0.205,2.173,1.0891,0.4665,0.496
F,0.72,0.575,0.19899999999999998,2.1505,1.0745,0.48619999999999997,0.585
I,0.35,0.258,0.075,0.118,0.059,0.0291,0.0305
I,0.27,0.2,0.06,0.099,0.0445,0.0395,0.03
I,0.295,0.22,0.07,0.1365,0.066,0.025500000000000002,0.035
I,0.295,0.219,0.065,0.1295,0.069,0.0238,0.0362
I,0.315,0.23,0.078,0.1714,0.0796,0.04,0.0436
I,0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
I,0.38,0.277,0.089,0.277,0.1655,0.0559,0.082
I,0.385,0.285,0.08499999999999999,0.248,0.1053,0.066,0.07
I,0.4,0.302,0.095,0.252,0.1105,0.0575,0.0788
M,0.415,0.315,0.12,0.4015,0.199,0.087,0.1056
I,0.435,0.33,0.1,0.3905,0.1925,0.0852,0.1025
I,0.42,0.32,0.107,0.3908,0.1817,0.0935,0.1075
I,0.44,0.347,0.135,0.4095,0.163,0.1005,0.119
I,0.45,0.35,0.135,0.494,0.2205,0.1093,0.1405
I,0.463,0.35,0.12,0.4905,0.2035,0.13,0.135
M,0.485,0.39,0.12,0.599,0.251,0.1345,0.169
M,0.487,0.375,0.115,0.6245,0.2707,0.143,0.1838
I,0.535,0.41,0.139,0.7745,0.416,0.1719,0.1933
M,0.565,0.455,0.15,0.9795,0.444,0.1972,0.2703
I,0.58,0.435,0.15,0.8915,0.363,0.1925,0.2515
F,0.581,0.45,0.125,0.874,0.3761,0.2075,0.225
M,0.6,0.465,0.155,1.262,0.6245,0.2714,0.33
M,0.63,0.496,0.185,1.21,0.53,0.2727,0.322
F,0.645,0.512,0.17,1.37,0.633,0.283,0.34
F,0.675,0.552,0.185,1.6632,0.6865,0.313,0.547
M,0.613,0.487,0.18,1.3855,0.621,0.3067,0.3445
F,0.67,0.52,0.195,1.8065,0.758,0.3991,0.5055
M,0.67,0.51,0.193,1.5945,0.6901,0.3845,0.4505
M,0.64,0.51,0.18,1.3792,0.5978,0.3105,0.392
M,0.745,0.6,0.23,2.003,0.8553000000000001,0.4045,0.5755
M,0.753,0.6,0.235,2.0011,0.984,0.4346,0.5171
I,0.185,0.135,0.041,0.032,0.011,0.0126,0.01
I,0.242,0.175,0.055,0.0785,0.0313,0.018,0.0204
I,0.315,0.23,0.073,0.134,0.0575,0.0285,0.3505
I,0.431,0.326,0.09,0.3458,0.1897,0.0765,0.062
I,0.375,0.28,0.08,0.2235,0.1119,0.043,0.055
I,0.415,0.31,0.111,0.337,0.181,0.057,0.083
I,0.468,0.35,0.135,0.5365,0.2855,0.1221,0.1325
I,0.48,0.362,0.105,0.635,0.352,0.127,0.135
I,0.485,0.375,0.125,0.562,0.2477,0.1345,0.1535
