cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.655,0.455,0.17,1.2816,0.583,0.303,0.333
M,0.65,0.505,0.165,1.27,0.6035,0.262,0.335
M,0.667,0.53,0.183,1.583,0.7395,0.3505,0.405
F,0.665,0.5,0.181,1.4355,0.6511,0.345,0.37
F,0.67,0.525,0.195,1.4347,0.573,0.368,0.3905
M,0.676,0.53,0.19,1.5955,0.678,0.331,0.48
M,0.682,0.525,0.2,1.971,0.95,0.4072,0.492
F,0.722,0.565,0.225,2.037,0.8601,0.4372,0.5675
I,0.27,0.205,0.05,0.1346,0.0648,0.0185,0.0316
I,0.297,0.225,0.06,0.1005,0.0425,0.0185,0.035
I,0.295,0.225,0.085,0.1285,0.0521,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.302,0.22,0.065,0.1203,0.052,0.0234,0.035
I,0.359,0.265,0.085,0.1895,0.0836,0.0404,0.055
I,0.37,0.273,0.10300000000000001,0.257,0.1015,0.055,0.0825
I,0.377,0.29,0.09,0.2189,0.16,0.0455,0.0672
I,0.435,0.325,0.109,0.342,0.1335,0.0835,0.105
I,0.447,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.333,0.095,0.3275,0.1848,0.059,0.0852
I,0.445,0.345,0.1,0.4035,0.169,0.0767,0.13
I,0.485,0.37,0.115,0.4075,0.1806,0.0926,0.1194
I,0.465,0.355,0.12,0.4896,0.2375,0.099,0.14
I,0.436,0.345,0.12,0.3685,0.1436,0.0839,0.125
I,0.475,0.365,0.105,0.5051,0.2221,0.107,0.1339
I,0.475,0.335,0.12,0.4425,0.1895,0.086,0.135
I,0.465,0.35,0.125,0.4178,0.1858,0.079,0.135
I,0.47100000000000003,0.365,0.12000000000000001,0.426,0.1701,0.0965,0.151
M,0.49,0.39,0.139,0.5353,0.2205,0.103,0.1745
I,0.505,0.398,0.126,0.573,0.213,0.134,0.195
M,0.542,0.415,0.14,0.6385,0.2839,0.1405,0.171
I,0.525,0.40599999999999997,0.125,0.5831,0.2527,0.1259,0.168
F,0.525,0.425,0.134,0.8735,0.4205,0.182,0.24409999999999998
F,0.53,0.425,0.13,0.781,0.3905,0.157,0.215
F,0.53,0.42,0.14,0.7803,0.3589,0.1723,0.208
M,0.521,0.41,0.14400000000000002,0.769,0.3533,0.173,0.215
F,0.53,0.395,0.125,0.6235,0.2681,0.1212,0.195
I,0.535,0.40399999999999997,0.14,0.7315,0.336,0.17479999999999998,0.19
F,0.543,0.43,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.427,0.125,0.654,0.273,0.1315,0.205
M,0.534,0.415,0.15,0.7915,0.3535,0.176,0.2372
F,0.55,0.45,0.14,0.7726,0.3445,0.1325,0.24
I,0.52,0.4,0.135,0.717,0.3014,0.1495,0.221
I,0.547,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.4675,0.18,0.1814
I,0.575,0.44,0.15,0.983,0.4365,0.2297,0.2714
F,0.585,0.42,0.155,1.034,0.437,0.22490000000000002,0.32
F,0.585,0.449,0.145,0.9855,0.4276,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.573,0.465,0.135,0.9088,0.386,0.199,0.28
M,0.5599999999999999,0.446,0.135,0.9365,0.434,0.184,0.287
F,0.566,0.44,0.135,0.9676,0.5005,0.1715,0.2575
F,0.595,0.47,0.155,1.0455,0.4565,0.2411,0.3085
F,0.595,0.477,0.165,1.0754000000000001,0.4497,0.2525,0.3094
M,0.591,0.47,0.161,1.0647,0.441,0.2411,0.305
F,0.617,0.482,0.16,1.122,0.4883,0.256,0.309
F,0.62,0.49,0.165,1.1245,0.492,0.222,0.3555
F,0.605,0.49,0.177,1.1345,0.4712,0.2525,0.35
M,0.61,0.486,0.19,1.0805,0.4839,0.2316,0.2935
M,0.61,0.495,0.165,1.0242,0.4525,0.2198,0.317
F,0.615,0.476,0.175,1.242,0.5675,0.2718,0.317
M,0.62,0.475,0.18,1.3915,0.726,0.28,0.3694
M,0.58,0.46,0.155,1.085,0.4526,0.2299,0.3298
I,0.62,0.47,0.155,0.966,0.447,0.171,0.284
M,0.62,0.48,0.165,1.0855,0.481,0.2554,0.305
F,0.625,0.485,0.135,1.3025,0.6075,0.2675,0.3361
M,0.596,0.455,0.152,1.15,0.5255,0.257,0.3315
I,0.63,0.49,0.17,1.217,0.5515,0.212,0.31
M,0.63,0.505,0.195,1.306,0.516,0.3305,0.3762
M,0.648,0.5,0.175,1.273,0.5065,0.2925,0.405
M,0.645,0.51,0.186,1.4865,0.6568,0.296,0.425
M,0.629,0.495,0.17,1.3655,0.6446999999999999,0.2885,0.36
M,0.65,0.495,0.17,1.1279,0.5399,0.2305,0.318
M,0.65,0.495,0.16,1.2075,0.55,0.2273,0.3349
F,0.65,0.509,0.195,1.2657,0.5311,0.246,0.3825
M,0.65,0.525,0.205,1.4209,0.589,0.306,0.4355
M,0.65,0.51,0.175,1.155,0.5427,0.2025,0.31520000000000004
F,0.643,0.51,0.175,1.3794,0.575,0.3155,0.4032
M,0.65,0.517,0.175,1.3685,0.5975,0.296,0.4
F,0.66,0.53,0.17,1.3665,0.622,0.3036,0.3984
M,0.632,0.502,0.18,1.261,0.5,0.2335,0.4133
F,0.665,0.54,0.195,1.7723,0.8505,0.3362,0.47
F,0.67,0.523,0.17099999999999999,1.2993,0.5605,0.3045,0.358
M,0.67,0.54,0.175,1.217,0.532,0.2798,0.3315
M,0.657,0.515,0.2,1.46,0.6303,0.328,0.4165
F,0.6859999999999999,0.535,0.185,1.5575,0.6818,0.3034,0.4371
M,0.675,0.51,0.17,1.527,0.809,0.3537,0.341
F,0.675,0.534,0.195,1.4985,0.62,0.375,0.425
M,0.6829999999999999,0.529,0.19,1.8095999999999999,0.7566,0.41,0.46449999999999997
M,0.66,0.535,0.175,1.432,0.637,0.3161,0.46
M,0.705,0.545,0.21,1.4385,0.5906,0.3255,0.462
F,0.659,0.53,0.17,1.5814,0.612,0.394,0.44
M,0.71,0.566,0.175,1.6709,0.6806,0.3725,0.434
F,0.712,0.56,0.195,1.792,0.873,0.3824,0.435
M,0.78,0.615,0.21,2.548,1.1945,0.5286,0.6745
I,0.235,0.13,0.075,0.08600000000000001,0.0685,0.0171,0.0143
I,0.35,0.262,0.1,0.3767,0.1725,0.072,0.1255
I,0.36,0.25,0.094,0.4293,0.21,0.07730000000000001,0.128
M,0.38,0.28,0.109,0.2885,0.151,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1271,0.164
M,0.43,0.31,0.117,0.6067,0.2735,0.1222,0.184
I,0.48,0.36,0.12000000000000001,0.4982,0.22,0.159,0.1035
I,0.48000000000000004,0.376,0.125,0.4915,0.1765,0.1087,0.1483
F,0.46499999999999997,0.365,0.131,0.9145,0.4145,0.1775,0.2381
M,0.495,0.375,0.155,0.976,0.4177,0.2285,0.2475
M,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2226
M,0.528,0.422,0.13799999999999998,0.775,0.3839,0.1857,0.185
M,0.51,0.389,0.135,0.8415,0.3845,0.156,0.2354
F,0.51,0.40800000000000003,0.135,0.681,0.30729999999999996,0.142,0.17
F,0.515,0.401,0.115,0.6145,0.3415,0.155,0.146
M,0.55,0.415,0.18,1.1508,0.502,0.301,0.311
F,0.575,0.42,0.19,1.0244,0.451,0.2167,0.2896
M,0.605,0.455,0.162,1.077,0.533,0.2494,0.271
F,0.609,0.477,0.165,1.1968,0.5391,0.2955,0.3213
M,0.589,0.466,0.168,1.0375,0.4363,0.2325,0.3202
M,0.64,0.507,0.18,1.223,0.565,0.2975,0.3375
M,0.625,0.47,0.149,1.124,0.5671,0.2315,0.287
F,0.635,0.505,0.17,1.2635,0.512,0.322,0.355
F,0.679,0.525,0.165,1.238,0.647,0.2485,0.3056
F,0.65,0.5,0.17,1.4045,0.6779000000000001,0.318,0.3235
F,0.67,0.537,0.17,1.37,0.6065,0.2955,0.4
F,0.695,0.525,0.19,1.8185,0.819,0.3987,0.4525
F,0.705,0.564,0.195,1.7525,0.7105,0.4215,0.516
I,0.276,0.205,0.065,0.099,0.0436,0.021,0.0274
I,0.285,0.205,0.072,0.106,0.0529,0.0204,0.034
I,0.36,0.265,0.085,0.1764,0.0675,0.037,0.056600000000000004
I,0.385,0.29,0.1,0.2569,0.1,0.0418,0.086
I,0.4,0.31,0.1,0.3225,0.143,0.0735,0.0968
I,0.43,0.33,0.095,0.32,0.118,0.065,0.11
F,0.435,0.375,0.11,0.4155,0.17,0.076,0.1287
I,0.45,0.335,0.115,0.3935,0.1766,0.07769999999999999,0.11
I,0.475,0.355,0.111,0.4775,0.2191,0.096,0.1455
M,0.475,0.36,0.11,0.452,0.191,0.0936,0.13
I,0.485,0.369,0.14,0.5277999999999999,0.2425,0.10339999999999999,0.1465
I,0.51,0.38,0.105,0.5525,0.23829999999999998,0.127,0.165
I,0.515,0.39,0.125,0.6125,0.235,0.135,0.1874
F,0.54,0.41,0.14,0.7829,0.3407,0.1746,0.2365
I,0.525,0.4,0.13,0.6217,0.2605,0.108,0.21
M,0.541,0.425,0.131,0.7905,0.3251,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
I,0.53,0.42,0.135,0.675,0.31,0.156,0.1825
I,0.53,0.40599999999999997,0.129,0.4828,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.6720999999999999,0.3065,0.1365,0.1983
I,0.535,0.45,0.146,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.8924,0.346,0.1886,0.2735
M,0.555,0.435,0.16,0.86,0.3345,0.1789,0.2732
M,0.576,0.465,0.145,0.8875,0.38380000000000003,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.496,0.392,0.125,0.6545,0.2815,0.139,0.1847
I,0.575,0.45,0.145,0.795,0.364,0.1655,0.26
I,0.575,0.465,0.142,1.0535,0.516,0.2185,0.235
M,0.581,0.46,0.15,0.927,0.3619,0.207,0.2985
I,0.58,0.42,0.128,0.701,0.3185,0.102,0.2255
M,0.576,0.45,0.155,0.8275,0.321,0.1975,0.2445
M,0.585,0.42,0.155,1.0096,0.442,0.2155,0.2875
F,0.585,0.454,0.145,0.9522,0.4025,0.2365,0.265
I,0.584,0.45,0.125,0.8605,0.40659999999999996,0.1866,0.2199
M,0.595,0.48,0.185,1.1785,0.526,0.231,0.314
M,0.615,0.481,0.185,1.2205,0.4985,0.2755,0.33
M,0.615,0.472,0.13,0.9685,0.49,0.2071,0.2655
F,0.62,0.5,0.175,1.107,0.4895,0.24,0.343
I,0.619,0.48,0.15,1.1285,0.5285,0.2655,0.306
M,0.606,0.48,0.155,1.2555,0.527,0.374,0.3175
M,0.617,0.495,0.155,1.177,0.5391,0.2365,0.345
M,0.625,0.5,0.185,1.2425,0.5995,0.248,0.33899999999999997
M,0.63,0.491,0.16,1.0685,0.407,0.224,0.354
F,0.61,0.475,0.15,1.072,0.4589,0.2212,0.315
F,0.645,0.51,0.155,1.129,0.5015,0.24,0.342
F,0.65,0.505,0.175,1.2018,0.5105,0.262,0.3564
F,0.65,0.533,0.175,1.227,0.528,0.258,0.3733
F,0.655,0.52,0.175,1.472,0.6275,0.3127,0.45
F,0.665,0.534,0.179,1.5785,0.678,0.229,0.456
M,0.67,0.517,0.175,1.4755,0.6124999999999999,0.379,0.374
M,0.675,0.54,0.175,1.4065,0.6645,0.278,0.415
M,0.675,0.527,0.21,1.593,0.7106,0.318,0.45
M,0.695,0.549,0.2,1.7976,0.675,0.478,0.5295
F,0.695,0.535,0.175,1.361,0.5393,0.2815,0.465
F,0.705,0.554,0.17,1.485,0.607,0.318,0.401
M,0.74,0.568,0.205,2.381,1.1177,0.4986,0.488
I,0.217,0.155,0.045,0.0513,0.0235,0.011,0.0194
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.0659
I,0.297,0.23,0.06,0.11170000000000001,0.047599999999999996,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.07150000000000001
M,0.425,0.305,0.104,0.3756,0.1634,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.0768,0.1
F,0.45,0.365,0.129,0.5885,0.318,0.12789999999999999,0.1325
M,0.515,0.385,0.13,0.623,0.2766,0.1389,0.2042
F,0.52,0.375,0.133,0.5375,0.2516,0.117,0.156
I,0.525,0.401,0.125,0.5655,0.2718,0.119,0.175
M,0.555,0.445,0.145,0.8625,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.0458,0.07
I,0.365,0.275,0.095,0.2425,0.106,0.0485,0.0724
I,0.46,0.34,0.1,0.4356,0.2005,0.0875,0.1202
M,0.46799999999999997,0.355,0.12,0.5315,0.2725,0.1074,0.1395
M,0.475,0.372,0.12,0.562,0.289,0.1279,0.1428
I,0.565,0.445,0.14100000000000001,0.836,0.406,0.1605,0.2245
M,0.546,0.423,0.14,0.9275,0.44480000000000003,0.1605,0.2515
M,0.57,0.436,0.145,0.8815,0.3605,0.1955,0.25780000000000003
M,0.595,0.46,0.162,1.03,0.4275,0.2067,0.3305
F,0.605,0.48,0.175,1.1685,0.4724,0.2639,0.356
I,0.615,0.455,0.135,1.059,0.461,0.2252,0.274
M,0.62,0.46,0.17,1.127,0.535,0.2635,0.296
M,0.625,0.47,0.17200000000000001,1.1665,0.4601,0.2565,0.3945
F,0.68,0.52,0.184,1.541,0.5985,0.395,0.4575
M,0.662,0.54,0.18,1.3038,0.6255000000000001,0.2883,0.3557
F,0.68,0.52,0.175,1.543,0.7559,0.351,0.374
F,0.71,0.561,0.196,1.47,0.5375,0.38,0.431
M,0.5,0.385,0.13,0.6335,0.2305,0.125,0.235
I,0.533,0.42,0.153,0.7812,0.256,0.1775,0.275
M,0.46,0.358,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.14100000000000001,0.8105,0.345,0.187,0.23399999999999999
M,0.343,0.26,0.092,0.20220000000000002,0.0855,0.0428,0.0609
I,0.443,0.35,0.1,0.4425,0.175,0.0954,0.14200000000000002
M,0.41,0.323,0.1,0.3555,0.146,0.0772,0.105
I,0.17,0.123,0.035,0.034,0.012,0.0137,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.0543
M,0.52,0.425,0.125,0.7785,0.372,0.166,0.2196
F,0.53,0.394,0.145,0.9241,0.4265,0.2051,0.245
M,0.526,0.42,0.125,0.62,0.255,0.1337,0.205
F,0.615,0.475,0.145,0.9525,0.3915,0.195,0.3161
M,0.575,0.45,0.16,0.9021,0.4093,0.1685,0.27
M,0.57,0.45,0.155,0.91,0.326,0.1895,0.355
I,0.455,0.35,0.115,0.416,0.1625,0.0942,0.145
I,0.37,0.275,0.093,0.2045,0.096,0.056,0.08
M,0.482,0.37,0.125,0.4486,0.1976,0.087,0.1506
F,0.6849999999999999,0.543,0.22,1.604,0.6175,0.3482,0.453
I,0.385,0.291,0.115,0.3435,0.1457,0.0712,0.1042
I,0.399,0.309,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.1793,0.285
M,0.53,0.41,0.147,0.785,0.282,0.186,0.2538
M,0.57,0.446,0.155,1.0459,0.446,0.261,0.255
F,0.485,0.38,0.14500000000000002,0.731,0.236,0.183,0.2345
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1713,0.071,0.0434,0.0514
M,0.655,0.52,0.2,1.373,0.443,0.3375,0.4652
F,0.565,0.45,0.177,0.9765,0.322,0.244,0.37
F,0.57,0.44,0.19,1.018,0.447,0.207,0.265
F,0.55,0.434,0.15,1.082,0.3575,0.194,0.3636
F,0.63,0.475,0.175,1.423,0.5633,0.30019999999999997,0.49
M,0.48,0.37,0.125,0.5908,0.266,0.1173,0.185
F,0.655,0.5,0.18,1.3476000000000001,0.508,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.0453
M,0.517,0.395,0.165,0.782,0.2853,0.1405,0.285
F,0.525,0.43,0.15,0.717,0.289,0.1745,0.2183
F,0.5,0.392,0.13,0.6355,0.2457,0.1635,0.195
F,0.437,0.34,0.135,0.3975,0.1501,0.0945,0.13419999999999999
F,0.49,0.385,0.135,0.656,0.2455,0.1507,0.205
M,0.572,0.44,0.165,0.8012,0.2875,0.188,0.25
F,0.451,0.361,0.11800000000000001,0.447,0.20149999999999998,0.082,0.13
F,0.509,0.4,0.115,0.578,0.191,0.1308,0.17
I,0.443,0.333,0.10200000000000001,0.1405,0.056,0.032100000000000004,0.0621
F,0.526,0.41,0.15,0.708,0.274,0.14150000000000001,0.25
I,0.295,0.225,0.09,0.1385,0.0487,0.046,0.05
M,0.545,0.45,0.156,0.8615,0.2925,0.1545,0.31930000000000003
F,0.645,0.5,0.189,1.626,0.7451,0.4055,0.41
M,0.45,0.346,0.115,0.478,0.18,0.1185,0.1578
F,0.61,0.49,0.167,1.1775,0.5655,0.2385,0.295
I,0.456,0.355,0.1,0.286,0.1326,0.056,0.09
F,0.5700000000000001,0.449,0.163,1.058,0.439,0.2645,0.3
M,0.6859999999999999,0.545,0.16,1.5415,0.5985,0.3124,0.495
M,0.543,0.425,0.12,0.817,0.2945,0.1938,0.195
I,0.29,0.225,0.075,0.152,0.0482,0.059,0.045
I,0.41,0.33,0.101,0.335,0.1525,0.074,0.11
F,0.49,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.587,0.452,0.155,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.1,0.9264,0.4185,0.222,0.235
M,0.62,0.5,0.174,1.221,0.45940000000000003,0.2274,0.43
F,0.523,0.4,0.127,0.7365,0.2955,0.184,0.185
F,0.56,0.446,0.18,0.9173,0.342,0.196,0.2987
F,0.519,0.4,0.152,0.8085,0.273,0.112,0.295
I,0.435,0.335,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.386,0.135,0.6769,0.2888,0.1425,0.215
F,0.582,0.46299999999999997,0.18,1.053,0.4405,0.192,0.329
M,0.706,0.5630000000000001,0.19,1.794,0.7035,0.386,0.56
F,0.636,0.5,0.165,1.155,0.488,0.244,0.345
F,0.565,0.46,0.153,0.8485,0.3455,0.1925,0.2717
I,0.261,0.19,0.062,0.0145,0.005,0.0035,0.0154
I,0.445,0.345,0.111,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
I,0.163,0.12,0.038,0.0208,0.0075,0.0047,0.006699999999999999
M,0.635,0.51,0.235,1.064,0.413,0.24810000000000001,0.36
F,0.575,0.47,0.165,0.853,0.2695,0.1849,0.35
I,0.38,0.27,0.095,0.1973,0.0835,0.0515,0.0635
M,0.245,0.18,0.065,0.0635,0.0515,0.0135,0.02
I,0.51,0.39,0.15,0.6275,0.2823,0.14250000000000002,0.185
I,0.455,0.365,0.135,0.4466,0.1515,0.1165,0.145
F,0.455,0.375,0.117,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.123,0.4745,0.187,0.0935,0.168
I,0.428,0.321,0.1,0.24860000000000002,0.104,0.037,0.0888
F,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
F,0.54,0.4,0.145,0.757,0.315,0.181,0.215
M,0.52,0.39,0.138,0.7325,0.2867,0.144,0.26
F,0.56,0.432,0.165,1.0554,0.4535,0.2118,0.3172
F,0.52,0.41,0.16,0.7155,0.2845,0.153,0.225
I,0.615,0.46,0.19,1.066,0.4335,0.226,0.33
F,0.645,0.49,0.19,1.2411,0.479,0.3565,0.345
I,0.565,0.43,0.135,0.8782,0.3789,0.1775,0.275
I,0.315,0.23,0.085,0.125,0.0474,0.0285,0.0414
M,0.369,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.14,0.6386999999999999,0.2405,0.16,0.2133
I,0.448,0.34600000000000003,0.119,0.3316,0.0995,0.066,0.1153
F,0.5,0.4,0.165,0.6872,0.27,0.1455,0.2223
F,0.47,0.35,0.115,0.4929,0.1955,0.127,0.155
I,0.58,0.42,0.136,0.728,0.3396,0.19,0.19
I,0.499,0.38,0.155,0.6675,0.3021,0.14930000000000002,0.1877
I,0.725,0.55,0.22,2.0126,0.7735,0.4405,0.655
F,0.664,0.515,0.18,1.498,0.6151,0.323,0.425
F,0.67,0.535,0.183,1.597,0.6275,0.35,0.47
I,0.55,0.416,0.148,0.9148,0.3891,0.1961,0.3
F,0.473,0.37,0.12100000000000001,0.47700000000000004,0.171,0.1104,0.1577
I,0.235,0.169,0.05,0.058,0.0194,0.0145,0.018
I,0.244,0.175,0.055,0.0645,0.057,0.0175,0.0215
M,0.52,0.41,0.115,0.77,0.263,0.157,0.26
F,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
M,0.541,0.425,0.11,0.8418,0.3326,0.161,0.295
I,0.35,0.268,0.065,0.205,0.07970000000000001,0.0465,0.07
M,0.555,0.433,0.145,0.8695,0.3075,0.2575,0.25
M,0.505,0.39,0.105,0.6457,0.272,0.1371,0.19
M,0.54,0.44,0.16,1.0905,0.493,0.2295,0.2824
F,0.525,0.4,0.115,0.6295,0.2562,0.144,0.18
M,0.559,0.45,0.175,1.0985,0.3765,0.215,0.3922
M,0.55,0.441,0.16,0.991,0.348,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.0146,0.019
F,0.525,0.41,0.165,0.8005,0.2635,0.1985,0.25
M,0.475,0.365,0.13,0.5892000000000001,0.202,0.1445,0.19
F,0.53,0.4,0.165,0.772,0.323,0.1831,0.2391
F,0.525,0.415,0.15,0.734,0.2355,0.171,0.2464
F,0.542,0.425,0.13,0.717,0.2686,0.1614,0.255
M,0.48,0.378,0.11,0.6355,0.1815,0.157,0.2098
I,0.315,0.235,0.08,0.1675,0.0725,0.0336,0.047
I,0.465,0.354,0.12,0.5805,0.2551,0.0915,0.184
I,0.485,0.385,0.105,0.556,0.2587,0.104,0.133
I,0.49,0.385,0.12,0.591,0.2336,0.1125,0.18130000000000002
F,0.504,0.395,0.14,0.7006,0.281,0.1593,0.2182
M,0.5559999999999999,0.439,0.155,1.016,0.4808,0.1855,0.263
M,0.61,0.5,0.18,1.438,0.5185,0.3735,0.4229
F,0.68,0.55,0.19,1.925,0.8225,0.3655,0.515
M,0.69,0.537,0.195,1.777,0.769,0.38,0.4305
M,0.695,0.55,0.205,2.173,1.133,0.4357,0.496
F,0.717,0.575,0.195,2.1505,1.0745,0.382,0.5611999999999999
I,0.318,0.23500000000000001,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.202,0.06,0.099,0.0443,0.017,0.03
I,0.295,0.22,0.07100000000000001,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.075,0.1295,0.052,0.0253,0.0382
I,0.302,0.22,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.123,0.0613,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.287,0.09,0.248,0.0935,0.051000000000000004,0.0827
I,0.4,0.302,0.095,0.252,0.1105,0.0575,0.066
M,0.415,0.326,0.12,0.4103,0.1608,0.087,0.1275
I,0.415,0.33,0.1,0.3898,0.1925,0.0755,0.1025
I,0.431,0.32,0.115,0.409,0.2055,0.0912,0.105
I,0.425,0.33,0.111,0.4064,0.163,0.0741,0.1407
I,0.45,0.354,0.125,0.494,0.2205,0.0945,0.1471
I,0.458,0.35,0.125,0.4905,0.2035,0.13,0.1377
M,0.485,0.39,0.12,0.599,0.251,0.1345,0.169
M,0.433,0.34299999999999997,0.115,0.5229,0.2335,0.143,0.1334
F,0.525,0.41,0.115,0.8258,0.416,0.1907,0.18
M,0.565,0.455,0.15,0.9795,0.4445,0.205,0.2619
F,0.58,0.435,0.15,0.8915,0.363,0.1925,0.26890000000000003
F,0.585,0.45,0.155,0.874,0.34900000000000003,0.2075,0.225
M,0.6,0.465,0.155,1.262,0.5564,0.2455,0.33
M,0.63,0.494,0.185,1.2894999999999999,0.53,0.3053,0.322
F,0.645,0.512,0.17,1.2141,0.5246999999999999,0.2675,0.34
F,0.655,0.514,0.185,1.4243999999999999,0.61,0.313,0.40850000000000003
M,0.665,0.52,0.165,1.2221,0.5255,0.302,0.3445
F,0.67,0.52,0.195,1.6615,0.758,0.3735,0.4374
M,0.67,0.51,0.2,1.5945,0.6705,0.3845,0.4505
M,0.685,0.51,0.18,1.4806,0.6837,0.3105,0.4282
M,0.742,0.6,0.23,2.003,0.8907999999999999,0.4265,0.5755
F,0.719,0.5780000000000001,0.235,2.2385,1.0038,0.411,0.621
I,0.185,0.135,0.052,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.304,0.23,0.0,0.134,0.0857,0.0285,0.0126
I,0.36,0.27,0.088,0.2039,0.098,0.039,0.062
I,0.375,0.27,0.08,0.2235,0.115,0.043,0.055
I,0.415,0.319,0.095,0.3355,0.181,0.0695,0.083
I,0.456,0.35,0.135,0.5365,0.2855,0.0855,0.1325
I,0.48,0.352,0.105,0.635,0.3222,0.127,0.135
I,0.49,0.371,0.125,0.5547,0.2505,0.1345,0.1525
I,0.51,0.387,0.125,0.597,0.293,0.1265,0.1555
M,0.52,0.395,0.125,0.5927,0.2652,0.1265,0.17
F,0.555,0.43,0.14,0.7763,0.3525,0.1835,0.2015
M,0.601,0.465,0.15,0.98,0.4315,0.234,0.247
F,0.585,0.461,0.15,0.9237,0.4046,0.2105,0.2515
M,0.585,0.455,0.153,1.1138,0.5515,0.223,0.305
M,0.61,0.49,0.15,1.146,0.597,0.23349999999999999,0.265
F,0.61,0.475,0.15,1.1274,0.62,0.237,0.245
M,0.596,0.46799999999999997,0.159,1.12,0.5775,0.2095,0.286
F,0.595,0.465,0.168,1.011,0.4332,0.20249999999999999,0.3025
M,0.625,0.505,0.16699999999999998,1.131,0.5425,0.2301,0.323
M,0.547,0.441,0.159,1.0595,0.4865,0.259,0.2775
M,0.635,0.485,0.145,1.181,0.665,0.229,0.225
F,0.64,0.513,0.175,1.382,0.646,0.3115,0.359
M,0.66,0.507,0.19,1.4385,0.6775,0.285,0.178
M,0.604,0.469,0.155,1.2275,0.61,0.274,0.3
F,0.66,0.515,0.155,1.4415,0.6447999999999999,0.3555,0.3953
F,0.68,0.53,0.175,1.473,0.6819,0.282,0.4295
M,0.69,0.537,0.195,1.6702000000000001,0.708,0.3615,0.4715
M,0.6900000000000001,0.545,0.195,1.7475,0.8215,0.383,0.4705
I,0.275,0.2,0.074,0.096,0.037,0.0225,0.03
I,0.33,0.245,0.065,0.1445,0.058,0.032,0.0378
I,0.33,0.235,0.085,0.1965,0.0915,0.0425,0.055
I,0.376,0.28,0.1,0.196,0.0865,0.036,0.0605
I,0.365,0.27,0.09,0.2155,0.0938,0.049,0.0654
I,0.42,0.317,0.1,0.2743,0.1125,0.0615,0.0925
M,0.435,0.334,0.113,0.3209,0.1355,0.0775,0.0965
I,0.409,0.325,0.095,0.366,0.174,0.0725,0.1008
I,0.44,0.34099999999999997,0.11,0.4335,0.2291,0.1195,0.1075
I,0.485,0.365,0.09,0.651,0.3165,0.132,0.1744
I,0.495,0.394,0.125,0.5125,0.216,0.1122,0.1596
M,0.53,0.405,0.125,0.6781,0.327,0.155,0.1805
I,0.52,0.399,0.14,0.5995,0.2661,0.1411,0.1705
I,0.54,0.42,0.132,0.74,0.3363,0.159,0.1985
I,0.54,0.40900000000000003,0.124,0.7414999999999999,0.322,0.167,0.19
