cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.525,0.404,0.105,0.567,0.2686,0.1118,0.16
F,0.53,0.418,0.13,0.6615,0.2945,0.1282,0.19
I,0.533,0.42,0.13,0.6577,0.296,0.1245,0.198
M,0.518,0.415,0.135,0.7614,0.3165,0.1759,0.2365
I,0.535,0.41,0.144,0.6075,0.268,0.1307,0.1975
I,0.54,0.41,0.135,0.7025,0.3099,0.1399,0.2066
I,0.553,0.435,0.155,0.8725,0.412,0.187,0.2425
M,0.565,0.442,0.175,1.1055000000000001,0.5305,0.23900000000000002,0.3036
M,0.57,0.455,0.155,1.006,0.41250000000000003,0.2315,0.2754
M,0.57,0.42,0.13999999999999999,0.7745,0.3535,0.1505,0.2268
F,0.57,0.42,0.16,0.8875,0.4315,0.2102,0.223
I,0.575,0.455,0.155,0.9192,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1787,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.1973,0.271
M,0.572,0.45,0.155,0.886,0.378,0.18510000000000001,0.2575
I,0.577,0.46,0.14,0.9265,0.4028,0.1845,0.27
F,0.58,0.46,0.14,0.8295,0.3692,0.165,0.238
M,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.598,0.47,0.165,1.041,0.54,0.166,0.2929
F,0.585,0.465,0.161,0.9355,0.4035,0.2113,0.2854
F,0.585,0.46299999999999997,0.165,1.1133,0.486,0.25,0.3483
F,0.578,0.465,0.145,0.7955,0.3334,0.1795,0.2425
F,0.6,0.472,0.17,1.0805,0.4744,0.2373,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.198,0.275
F,0.6,0.475,0.155,1.0679,0.436,0.19,0.39
M,0.6,0.475,0.23,1.157,0.522,0.2235,0.36
F,0.6,0.475,0.17,1.1213,0.4905,0.2597,0.31
M,0.6,0.485,0.155,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4515,0.221,0.3235
M,0.559,0.435,0.16,1.1415,0.5795,0.2145,0.29
F,0.611,0.475,0.16,1.2668,0.605,0.2875,0.319
F,0.628,0.503,0.175,1.273,0.5828,0.302,0.374
F,0.625,0.49,0.17,1.1835,0.517,0.2607,0.34500000000000003
M,0.625,0.485,0.16,1.2135,0.631,0.2235,0.302
I,0.63,0.465,0.166,1.0315,0.4486,0.2377,0.325
M,0.635,0.495,0.17,1.3695,0.657,0.3055,0.3588
M,0.65,0.514,0.185,1.3745,0.75,0.3076,0.369
M,0.649,0.515,0.18,1.3852,0.6248,0.3135,0.4115
F,0.65,0.52,0.182,1.6275,0.689,0.3905,0.432
M,0.646,0.51,0.165,1.3237,0.58,0.3485,0.3095
M,0.655,0.525,0.20199999999999999,1.46,0.686,0.3166,0.405
F,0.655,0.53,0.165,1.1306,0.5079,0.1255,0.4
F,0.66,0.529,0.155,1.3765,0.6485,0.288,0.3575
M,0.653,0.515,0.2,1.6465,0.7605,0.422,0.401
F,0.675,0.515,0.145,1.265,0.6025,0.299,0.325
M,0.685,0.53,0.17,1.6556,0.7365,0.383,0.4337
M,0.661,0.52,0.18,1.6,0.708,0.3346,0.445
M,0.735,0.555,0.193,2.333,1.0797999999999999,0.3645,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.0084
I,0.37,0.277,0.095,0.2422,0.1026,0.049,0.0675
I,0.391,0.3,0.09,0.2855,0.1311,0.0625,0.077
I,0.48,0.376,0.11,0.4641,0.22619999999999998,0.1055,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5826,0.31,0.1246,0.1395
F,0.51,0.375,0.11,0.5959,0.2865,0.118,0.1496
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.518,0.43,0.155,0.8035,0.3514,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.443,0.16,0.8504,0.3935,0.221,0.215
F,0.59,0.465,0.156,1.0425,0.4635,0.24,0.27
M,0.6,0.472,0.18,1.14,0.423,0.2575,0.365
F,0.61,0.49,0.17,1.3475,0.6611,0.3166,0.3045
F,0.615,0.475,0.163,1.0735,0.4927,0.2585,0.2884
M,0.615,0.475,0.19,1.4154,0.7315,0.305,0.3285
M,0.615,0.495,0.2,1.304,0.5464,0.3115,0.3845
F,0.62,0.46,0.162,0.9766,0.4915,0.2,0.228
F,0.657,0.515,0.17,1.385,0.6355,0.301,0.38
F,0.64,0.501,0.17,1.12,0.4955,0.2316,0.32
F,0.628,0.5,0.15,1.2645,0.565,0.2761,0.315
F,0.585,0.455,0.161,1.275,0.583,0.303,0.333
M,0.655,0.505,0.165,1.27,0.6035,0.262,0.3566
M,0.66,0.52,0.175,1.583,0.7395,0.3505,0.394
M,0.665,0.5,0.173,1.4519,0.643,0.3474,0.37
F,0.648,0.511,0.195,1.42,0.573,0.368,0.3905
M,0.69,0.53,0.19,1.5955,0.7491,0.331,0.4554
M,0.715,0.547,0.18,1.89,0.95,0.436,0.4174
F,0.735,0.565,0.195,2.037,0.87,0.5145,0.5744
I,0.27,0.195,0.069,0.084,0.03,0.031599999999999996,0.029
I,0.285,0.225,0.07,0.1005,0.0463,0.0185,0.0328
I,0.323,0.24,0.085,0.1285,0.0585,0.027,0.0365
I,0.307,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.0457,0.0254,0.035
I,0.36,0.265,0.091,0.1895,0.0725,0.0515,0.0674
I,0.37,0.275,0.098,0.2389,0.1015,0.055,0.0825
I,0.343,0.261,0.09,0.2745,0.135,0.0535,0.078
I,0.435,0.329,0.1,0.342,0.1349,0.0835,0.105
I,0.436,0.326,0.105,0.344,0.1318,0.081,0.125
I,0.44,0.339,0.112,0.3266,0.1495,0.059,0.1
I,0.452,0.345,0.12,0.4035,0.1647,0.0825,0.13
I,0.465,0.37,0.114,0.4075,0.1515,0.0783,0.1455
I,0.46699999999999997,0.355,0.111,0.4975,0.21660000000000001,0.1099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0885,0.125
I,0.475,0.365,0.105,0.4175,0.1636,0.099,0.1263
I,0.475,0.364,0.118,0.4434,0.2029,0.0983,0.135
F,0.408,0.323,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.12000000000000001,0.6294,0.2837,0.1306,0.1571
I,0.513,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.133,0.573,0.2663,0.1164,0.195
F,0.52,0.415,0.14,0.6385,0.2945,0.1569,0.171
I,0.526,0.405,0.134,0.6318,0.2985,0.1505,0.168
F,0.525,0.406,0.14,0.8735,0.3755,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
I,0.525,0.41,0.125,0.7671,0.346,0.173,0.2034
I,0.53,0.403,0.14,0.6235,0.2975,0.108,0.1933
M,0.535,0.424,0.135,0.7315,0.3232,0.156,0.1985
I,0.535,0.419,0.155,0.8075,0.3523,0.15460000000000002,0.2595
F,0.545,0.41,0.13,0.7746999999999999,0.349,0.15,0.212
F,0.545,0.432,0.125,0.654,0.2945,0.1315,0.1891
F,0.55,0.418,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.144,0.7881,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.523,0.401,0.15,0.783,0.345,0.1513,0.247
I,0.575,0.45,0.145,0.872,0.4675,0.2013,0.217
I,0.575,0.443,0.15,0.983,0.486,0.215,0.2571
F,0.585,0.42,0.16,1.034,0.437,0.2225,0.32
F,0.583,0.456,0.145,0.9373,0.3686,0.2145,0.2742
F,0.58,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.161,1.0258,0.4235,0.199,0.28
I,0.595,0.47,0.135,0.9365,0.434,0.21080000000000002,0.287
F,0.571,0.44,0.135,1.0719,0.5005,0.2246,0.2575
F,0.589,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.47,0.165,1.081,0.5214,0.23,0.287
F,0.6,0.478,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.5,0.16,1.122,0.5095,0.25630000000000003,0.309
M,0.605,0.471,0.165,1.1245,0.492,0.222,0.3555
F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
M,0.61,0.45,0.19,1.0805,0.517,0.2495,0.2814
F,0.61,0.495,0.165,1.0785,0.4525,0.2416,0.317
M,0.615,0.485,0.175,1.3502,0.5675,0.287,0.3666
M,0.62,0.5,0.18,1.3915,0.6713,0.2795,0.332
F,0.62,0.485,0.155,1.085,0.441,0.1965,0.35
F,0.62,0.47,0.155,0.966,0.447,0.171,0.284
M,0.62,0.48,0.165,1.117,0.5059,0.2412,0.305
F,0.61,0.485,0.135,1.3158,0.61,0.2675,0.3605
I,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
I,0.63,0.49,0.17,1.217,0.5578000000000001,0.212,0.31
F,0.63,0.505,0.195,1.3819,0.516,0.3305,0.375
M,0.64,0.5,0.175,1.2069,0.5065,0.2925,0.326
M,0.645,0.51,0.179,1.4694,0.6445,0.3156,0.425
M,0.65,0.52,0.177,1.3655,0.6366,0.3011,0.36
M,0.65,0.532,0.181,1.4226,0.6215,0.2933,0.399
M,0.65,0.495,0.16,1.2075,0.55,0.2695,0.3363
F,0.65,0.52,0.195,1.281,0.5985,0.246,0.3762
M,0.65,0.525,0.205,1.4275,0.6132,0.306,0.42160000000000003
M,0.65,0.51,0.175,1.155,0.5038,0.2025,0.385
F,0.655,0.51,0.175,1.4249,0.5676,0.3155,0.4256
M,0.65,0.525,0.19,1.3685,0.5975,0.296,0.36060000000000003
M,0.66,0.53,0.17,1.431,0.622,0.309,0.398
M,0.644,0.51,0.18,1.261,0.5,0.2888,0.3659
M,0.665,0.529,0.195,1.764,0.8505,0.3615,0.47
F,0.67,0.51,0.155,1.278,0.5605,0.30169999999999997,0.3348
M,0.664,0.54,0.174,1.217,0.532,0.2735,0.3315
F,0.67,0.54,0.179,1.46,0.6435,0.328,0.4089
F,0.675,0.535,0.185,1.6291,0.7035,0.402,0.4462
M,0.675,0.51,0.17,1.527,0.809,0.3688,0.3257
F,0.675,0.53,0.195,1.4985,0.62,0.375,0.425
M,0.685,0.55,0.19,1.885,0.89,0.41,0.4895
F,0.685,0.535,0.175,1.4847,0.637,0.3355,0.46
F,0.653,0.516,0.186,1.4385,0.655,0.3255,0.462
F,0.705,0.564,0.17,1.6179000000000001,0.612,0.394,0.44
M,0.71,0.573,0.175,2.14,1.15,0.3725,0.434
F,0.697,0.56,0.185,1.7621,0.873,0.3882,0.435
M,0.78,0.6,0.21,2.5774999999999997,1.1945,0.5745,0.6745
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.347,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.335,0.25,0.115,0.3559,0.21,0.1055,0.0767
I,0.375,0.28,0.095,0.29209999999999997,0.165,0.0573,0.067
F,0.418,0.32,0.117,0.6475,0.323,0.1325,0.1582
M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
M,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.446,0.1765,0.0981,0.1325
M,0.485,0.385,0.15,0.9145,0.4145,0.1877,0.273
M,0.573,0.447,0.155,0.976,0.4694,0.2285,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1786,0.2455
M,0.524,0.4,0.137,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3715,0.1864,0.255
I,0.51,0.385,0.135,0.681,0.3435,0.142,0.17
M,0.513,0.39,0.115,0.6145,0.3415,0.155,0.13369999999999999
F,0.592,0.46399999999999997,0.18,1.2288000000000001,0.5729,0.301,0.311
F,0.575,0.454,0.19,1.764,0.8567,0.377,0.4095
M,0.605,0.455,0.16,1.133,0.533,0.2284,0.2572
M,0.606,0.48300000000000004,0.165,1.167,0.4895,0.2955,0.345
M,0.615,0.475,0.161,1.0444,0.476,0.2325,0.283
M,0.625,0.48,0.18,1.336,0.565,0.2975,0.3609
M,0.625,0.47,0.15,1.124,0.556,0.2315,0.2971
F,0.64,0.505,0.17,1.2635,0.512,0.322,0.36719999999999997
F,0.584,0.454,0.165,1.238,0.5789,0.2736,0.3005
F,0.65,0.517,0.17,1.4045,0.694,0.318,0.36419999999999997
F,0.67,0.525,0.195,1.37,0.5803,0.2955,0.407
M,0.695,0.525,0.205,1.8185,0.819,0.4025,0.4525
F,0.705,0.545,0.195,1.7525,0.7105,0.4215,0.49820000000000003
I,0.28200000000000003,0.205,0.065,0.1177,0.041,0.021,0.0373
I,0.274,0.205,0.071,0.106,0.0455,0.0222,0.0323
I,0.349,0.265,0.085,0.1865,0.0675,0.0466,0.0615
I,0.385,0.29,0.1,0.2534,0.1,0.061,0.0816
F,0.4,0.297,0.1,0.3317,0.143,0.0735,0.1037
I,0.43,0.324,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.109,0.4155,0.17,0.0805,0.145
I,0.507,0.39,0.115,0.5779,0.195,0.121,0.1829
I,0.475,0.355,0.117,0.4775,0.2145,0.09,0.136
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.121,0.5065,0.2547,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.1192,0.165
I,0.515,0.39,0.12,0.565,0.235,0.1316,0.1796
I,0.52,0.41,0.14,0.699,0.3046,0.129,0.1945
M,0.517,0.4,0.14,0.6055,0.2605,0.12,0.21
M,0.53,0.425,0.158,0.7905,0.307,0.1563,0.2576
I,0.493,0.385,0.126,0.702,0.2909,0.15739999999999998,0.22
M,0.53,0.411,0.135,0.675,0.288,0.1534,0.1956
I,0.53,0.395,0.115,0.475,0.1983,0.101,0.1417
I,0.53,0.41,0.15,0.6461,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.6506000000000001,0.3065,0.1484,0.1786
I,0.535,0.418,0.135,0.7506,0.2925,0.1673,0.2389
F,0.555,0.44,0.153,0.8257,0.346,0.1715,0.2538
M,0.555,0.432,0.152,0.86,0.3345,0.1774,0.275
M,0.56,0.465,0.151,0.8875,0.3456,0.22,0.2695
F,0.56,0.441,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6664,0.2815,0.139,0.189
I,0.575,0.441,0.145,0.795,0.364,0.1732,0.26
F,0.575,0.446,0.12,1.0535,0.5356,0.2185,0.235
F,0.575,0.46,0.169,0.927,0.3899,0.207,0.2985
I,0.58,0.455,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.155,0.8275,0.3465,0.1815,0.2445
F,0.585,0.42,0.155,0.9362,0.3759,0.2155,0.2875
M,0.599,0.47,0.145,0.997,0.4025,0.2365,0.265
I,0.59,0.45,0.125,0.9142,0.437,0.1515,0.264
M,0.595,0.484,0.166,1.209,0.526,0.2975,0.314
M,0.615,0.48,0.185,1.2241,0.4985,0.315,0.33
M,0.615,0.455,0.13,0.9685,0.436,0.182,0.2427
M,0.62,0.477,0.175,1.107,0.4895,0.24,0.343
I,0.598,0.459,0.18,1.1305,0.5016,0.2393,0.306
M,0.595,0.477,0.155,1.3531,0.593,0.374,0.3175
M,0.625,0.495,0.165,1.2373,0.5055,0.278,0.345
M,0.625,0.5,0.185,1.2425,0.5995,0.269,0.3555
F,0.606,0.473,0.16,1.09,0.407,0.224,0.354
M,0.618,0.475,0.15,1.1858,0.5024,0.2975,0.315
F,0.645,0.511,0.174,1.129,0.5081,0.24,0.3613
F,0.65,0.517,0.175,1.2401,0.5105,0.28759999999999997,0.39
F,0.65,0.513,0.175,1.3767,0.5594,0.25789999999999996,0.3961
F,0.655,0.523,0.193,1.472,0.6275,0.27,0.45
M,0.665,0.525,0.18,1.5785,0.678,0.229,0.4823
M,0.67,0.52,0.175,1.4755,0.6275,0.379,0.374
M,0.675,0.54,0.175,1.5545,0.6645,0.3313,0.4142
F,0.675,0.546,0.21,1.5551,0.6129,0.318,0.45
M,0.694,0.58,0.19,1.8995,0.675,0.4409,0.5295
F,0.695,0.535,0.183,1.361,0.5465,0.2815,0.465
F,0.705,0.548,0.17,1.4575,0.607,0.3219,0.44
M,0.731,0.58,0.205,2.381,0.8155,0.4695,0.488
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1503,0.0595,0.0305,0.05
I,0.32,0.23,0.06,0.1316,0.0615,0.0275,0.0327
I,0.349,0.262,0.1,0.2255,0.11,0.042,0.064
M,0.405,0.305,0.11,0.359,0.173,0.0875,0.0885
I,0.41000000000000003,0.31,0.095,0.38939999999999997,0.1645,0.071,0.1
M,0.45,0.365,0.119,0.5885,0.318,0.1351,0.1325
I,0.515,0.385,0.14,0.6263,0.2855,0.1285,0.175
F,0.476,0.375,0.135,0.5375,0.221,0.117,0.17
M,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
F,0.5750000000000001,0.448,0.13,0.8391,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
I,0.35,0.26,0.08,0.2489,0.1008,0.0576,0.0723
I,0.38,0.294,0.095,0.2425,0.106,0.0485,0.21
I,0.419,0.307,0.1,0.3557,0.1615,0.0875,0.0965
M,0.46599999999999997,0.355,0.12,0.5315,0.2725,0.097,0.1374
M,0.503,0.385,0.12,0.562,0.289,0.0905,0.153
I,0.565,0.445,0.14,0.836,0.3723,0.1605,0.2245
M,0.57,0.444,0.158,0.9275,0.477,0.1605,0.2515
M,0.545,0.433,0.145,0.8815,0.3887,0.1753,0.2536
M,0.595,0.46,0.16,1.0915,0.4275,0.207,0.3305
F,0.605,0.48,0.175,1.1891,0.4815,0.2305,0.362
F,0.615,0.455,0.135,1.1323,0.4924,0.263,0.3086
M,0.602,0.471,0.166,1.127,0.535,0.2635,0.268
M,0.606,0.47,0.17,1.1665,0.4605,0.2565,0.3678
F,0.68,0.52,0.183,1.5216,0.5985,0.395,0.4575
M,0.68,0.54,0.195,1.7825,0.5565,0.4095,0.5327
M,0.68,0.52,0.188,1.543,0.7525,0.351,0.39139999999999997
M,0.702,0.555,0.17,1.47,0.5375,0.38,0.431
M,0.5,0.385,0.12,0.6335,0.2055,0.125,0.235
F,0.545,0.42,0.175,0.7937,0.256,0.1775,0.275
F,0.46,0.365,0.142,0.4485,0.1752,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.187,0.2311
I,0.34,0.26,0.075,0.22,0.0855,0.04,0.0725
F,0.425,0.35,0.1,0.46590000000000004,0.175,0.0991,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.1098
I,0.17,0.105,0.035,0.034,0.0127,0.0085,0.0082
I,0.335,0.248,0.08600000000000001,0.185,0.081,0.0495,0.055
M,0.52,0.40900000000000003,0.125,0.79,0.372,0.205,0.19
F,0.523,0.41,0.145,0.8255,0.375,0.1783,0.218
M,0.5,0.42,0.125,0.62,0.2464,0.15,0.205
F,0.615,0.477,0.145,0.9525,0.3826,0.195,0.25839999999999996
M,0.5680000000000001,0.45,0.16,0.9231,0.44,0.1685,0.26080000000000003
M,0.57,0.45,0.155,0.91,0.326,0.1895,0.3035
M,0.477,0.369,0.105,0.416,0.1625,0.0854,0.145
I,0.37,0.275,0.085,0.2499,0.096,0.056,0.08
M,0.445,0.34600000000000003,0.125,0.515,0.2495,0.087,0.159
F,0.676,0.535,0.22,1.604,0.6175,0.4255,0.4986
I,0.401,0.3,0.109,0.3435,0.1457,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0668,0.0976
M,0.56,0.44,0.138,0.8775,0.337,0.19,0.285
M,0.55,0.41,0.15,0.785,0.3245,0.1655,0.275
F,0.597,0.465,0.155,0.9685,0.446,0.261,0.2664
M,0.485,0.4,0.145,0.731,0.2915,0.1595,0.255
M,0.41,0.335,0.115,0.4192,0.19,0.08360000000000001,0.135
I,0.332,0.255,0.085,0.1816,0.0749,0.0405,0.0548
M,0.653,0.515,0.2,1.373,0.6329,0.3375,0.3641
F,0.565,0.45,0.168,1.1612,0.4643,0.244,0.37
F,0.57,0.44,0.158,0.9475,0.447,0.207,0.265
F,0.59,0.465,0.15,1.082,0.3575,0.194,0.3799
F,0.63,0.475,0.175,1.423,0.5432,0.3385,0.49
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.655,0.505,0.197,1.4155,0.508,0.332,0.4462
I,0.32,0.235,0.079,0.1385,0.058,0.0225,0.0569
M,0.514,0.395,0.165,0.782,0.3177,0.1405,0.2636
F,0.527,0.408,0.165,0.717,0.289,0.15639999999999998,0.195
M,0.498,0.388,0.133,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.4036,0.1505,0.0945,0.131
F,0.49,0.385,0.14200000000000002,0.656,0.2455,0.1538,0.205
M,0.545,0.44,0.145,0.744,0.29510000000000003,0.204,0.2162
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
I,0.515,0.4,0.115,0.578,0.2364,0.1445,0.17
I,0.391,0.28099999999999997,0.088,0.1405,0.056,0.035,0.05
F,0.535,0.41,0.15,0.8325,0.3416,0.17170000000000002,0.25
M,0.293,0.225,0.09,0.1385,0.048,0.046,0.05
I,0.545,0.438,0.174,0.8939,0.2925,0.1545,0.365
F,0.637,0.5,0.225,1.626,0.587,0.34550000000000003,0.41
M,0.45,0.349,0.115,0.5108,0.18,0.1185,0.155
F,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.3496
I,0.38,0.3,0.099,0.286,0.1135,0.056,0.09
F,0.565,0.455,0.153,1.058,0.439,0.2645,0.3
F,0.67,0.545,0.16,1.5415,0.5985,0.3273,0.495
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.308,0.225,0.075,0.152,0.071,0.031,0.045
I,0.41,0.33,0.107,0.335,0.1525,0.0645,0.11
F,0.46,0.375,0.12,0.4915,0.1948,0.09860000000000001,0.17
F,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.108,0.9318,0.431,0.222,0.235
F,0.616,0.5,0.2,1.221,0.4605,0.263,0.43
F,0.515,0.4,0.132,0.7365,0.2955,0.184,0.2154
F,0.582,0.46,0.18,0.97,0.342,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.3262,0.112,0.295
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.1409
M,0.495,0.38,0.135,0.6295,0.263,0.1376,0.1767
M,0.595,0.5,0.16,1.053,0.4405,0.192,0.3206
M,0.736,0.575,0.19,1.7463,0.7035,0.386,0.56
M,0.626,0.5,0.165,1.1765,0.4993,0.244,0.332
F,0.565,0.46,0.15,0.8765,0.3455,0.203,0.275
I,0.14,0.105,0.048,0.0145,0.005,0.0035,0.0082
M,0.445,0.345,0.14,0.476,0.2421,0.1015,0.1085
F,0.546,0.43,0.125,0.7185,0.3315,0.166,0.1775
I,0.16,0.112,0.02,0.018,0.0308,0.0045,0.005
M,0.595,0.48,0.177,1.064,0.413,0.228,0.36
F,0.587,0.47,0.165,0.8213,0.292,0.179,0.2555
I,0.38,0.286,0.095,0.246,0.0835,0.0564,0.1095
I,0.245,0.184,0.065,0.0635,0.0245,0.0135,0.02
I,0.529,0.39,0.15,0.6275,0.2763,0.1416,0.185
M,0.526,0.399,0.125,0.6565,0.3166,0.1481,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.1491
M,0.454,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.092,0.216,0.083,0.037,0.0777
I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
M,0.54,0.4,0.161,0.8338,0.315,0.181,0.2638
I,0.52,0.39,0.14300000000000002,0.7325,0.2415,0.144,0.26
F,0.56,0.445,0.165,1.0285,0.4535,0.253,0.275
I,0.52,0.40800000000000003,0.139,0.7257,0.3059,0.153,0.225
I,0.615,0.46,0.151,1.066,0.4335,0.226,0.3122
F,0.645,0.49,0.19,1.3065,0.479,0.3444,0.345
I,0.539,0.43,0.135,0.8545,0.3744,0.1678,0.2597
M,0.303,0.23,0.085,0.125,0.042,0.0285,0.055
I,0.375,0.28,0.095,0.2285,0.0875,0.0526,0.08
I,0.525,0.4,0.126,0.6431,0.2405,0.16,0.1988
I,0.395,0.28,0.08,0.2911,0.0995,0.066,0.09
F,0.5,0.391,0.139,0.6498999999999999,0.2422,0.1455,0.2049
F,0.47,0.35,0.122,0.43179999999999996,0.1955,0.127,0.155
M,0.58,0.42,0.146,0.728,0.2725,0.19,0.19
I,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
M,0.698,0.55,0.22,2.0495,0.9490000000000001,0.4009,0.5434
F,0.65,0.507,0.215,1.498,0.6332,0.3374,0.425
F,0.672,0.534,0.187,1.597,0.6418,0.35,0.47
M,0.55,0.44,0.151,0.8605,0.312,0.169,0.3022
I,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.244,0.18,0.06,0.058,0.0255,0.0129,0.018
I,0.235,0.166,0.08,0.0571,0.0215,0.0175,0.0215
M,0.52,0.418,0.139,0.77,0.263,0.157,0.26
I,0.475,0.4,0.13,0.541,0.22089999999999999,0.12100000000000001,0.1802
M,0.53,0.425,0.11,0.7511,0.237,0.14479999999999998,0.295
F,0.35,0.259,0.065,0.205,0.0745,0.048600000000000004,0.07
M,0.555,0.42,0.145,0.8695,0.3642,0.1882,0.25
M,0.505,0.39,0.142,0.6555,0.2595,0.18,0.1907
F,0.606,0.475,0.16,1.0905,0.391,0.2295,0.3463
I,0.525,0.404,0.115,0.6295,0.2555,0.144,0.18
M,0.55,0.45,0.14200000000000002,0.8733,0.363,0.1862,0.2558
M,0.55,0.429,0.16,0.991,0.348,0.168,0.375
I,0.235,0.175,0.065,0.0694,0.0317,0.02,0.019
M,0.526,0.41,0.165,0.8005,0.3435,0.1985,0.25
M,0.475,0.365,0.14,0.6175,0.202,0.1445,0.1972
M,0.517,0.4,0.13899999999999998,0.772,0.3185,0.1975,0.23
F,0.525,0.415,0.15,0.7155,0.2643,0.171,0.27
F,0.53,0.425,0.13,0.683,0.2115,0.1373,0.255
F,0.506,0.402,0.147,0.5949,0.1815,0.1469,0.225
I,0.315,0.23099999999999998,0.08,0.18,0.08,0.045,0.047
I,0.465,0.357,0.12,0.5805,0.255,0.11989999999999999,0.184
M,0.485,0.385,0.105,0.556,0.2447,0.104,0.133
I,0.508,0.385,0.12,0.6226,0.271,0.143,0.1775
F,0.515,0.395,0.14,0.686,0.28250000000000003,0.155,0.2031
M,0.555,0.44,0.155,1.016,0.4935,0.1855,0.2587
F,0.61,0.5,0.18,1.438,0.5185,0.3735,0.4349
F,0.68,0.55,0.19,1.807,0.8223,0.3655,0.4848
M,0.71,0.55,0.191,1.777,0.8571,0.38,0.4305
M,0.695,0.554,0.187,2.173,1.133,0.4148,0.4909
F,0.72,0.57,0.195,2.1004,1.0745,0.382,0.5112
I,0.27,0.199,0.069,0.118,0.0525,0.0251,0.0305
I,0.256,0.19,0.061000000000000006,0.099,0.0445,0.017,0.03
I,0.29,0.22,0.07,0.1365,0.0575,0.0334,0.0388
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.092,0.2875,0.1354,0.0605,0.0848
I,0.38,0.283,0.09,0.277,0.1119,0.0625,0.082
I,0.385,0.285,0.09,0.28300000000000003,0.12940000000000002,0.066,0.07
I,0.4,0.295,0.095,0.2598,0.1105,0.0575,0.066
M,0.415,0.315,0.12,0.4015,0.1913,0.087,0.097
