cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.58,0.45,0.155,0.8675,0.3935,0.221,0.2404
F,0.59,0.465,0.17,1.0425,0.4536,0.2297,0.27
M,0.6,0.472,0.171,1.14,0.423,0.2429,0.365
F,0.645,0.49,0.17,1.3226,0.7045,0.25,0.3045
M,0.615,0.475,0.155,1.0735,0.485,0.2585,0.31
M,0.619,0.475,0.17400000000000002,1.4335,0.6837,0.3441,0.3285
M,0.638,0.495,0.2,1.304,0.5795,0.3115,0.371
M,0.602,0.46,0.15,0.9505,0.4058,0.2,0.294
M,0.662,0.515,0.17,1.385,0.6355,0.2955,0.38
F,0.609,0.471,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.3142
M,0.655,0.455,0.177,1.1993,0.5268,0.303,0.333
M,0.643,0.505,0.165,1.27,0.6035,0.3028,0.335
F,0.66,0.517,0.175,1.583,0.7395,0.3505,0.405
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.37
F,0.67,0.525,0.195,1.42,0.573,0.2977,0.3905
F,0.69,0.552,0.176,1.5955,0.6936,0.331,0.48
M,0.715,0.525,0.2,1.89,0.95,0.436,0.4305
F,0.735,0.575,0.197,2.037,0.87,0.5145,0.5332
I,0.422,0.322,0.096,0.084,0.03,0.0347,0.0495
I,0.298,0.225,0.07,0.092,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.0402
I,0.3,0.22,0.065,0.1252,0.0411,0.0227,0.0421
I,0.36,0.265,0.085,0.1895,0.0867,0.0515,0.055
I,0.334,0.248,0.095,0.257,0.1179,0.055,0.0825
I,0.39,0.29,0.10200000000000001,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.14909999999999998,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3234,0.1495,0.0681,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0844,0.13
I,0.495,0.38,0.116,0.4075,0.169,0.0935,0.1455
I,0.469,0.355,0.12,0.4975,0.2375,0.099,0.138
I,0.441,0.332,0.11,0.35710000000000003,0.1525,0.0615,0.125
I,0.46,0.365,0.105,0.4175,0.1645,0.0883,0.127
I,0.475,0.335,0.129,0.4425,0.2113,0.086,0.1234
I,0.475,0.35,0.125,0.4225,0.1905,0.0951,0.1153
I,0.485,0.363,0.125,0.5522,0.2557,0.1276,0.1465
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.147
I,0.515,0.4,0.13,0.573,0.213,0.134,0.18259999999999998
I,0.532,0.416,0.14,0.6449,0.2945,0.1405,0.19870000000000002
M,0.525,0.405,0.125,0.6134000000000001,0.2985,0.1195,0.168
F,0.525,0.412,0.14,0.8837,0.4205,0.182,0.24289999999999998
M,0.53,0.425,0.13,0.781,0.3506,0.2005,0.2188
M,0.53,0.42,0.14900000000000002,0.7848999999999999,0.256,0.1855,0.2698
M,0.53,0.41,0.142,0.769,0.3507,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
I,0.535,0.417,0.14,0.7315,0.336,0.156,0.19
F,0.538,0.41900000000000004,0.139,0.8075,0.3655,0.148,0.226
M,0.545,0.41,0.14300000000000002,0.737,0.349,0.15,0.212
M,0.521,0.41,0.125,0.7317,0.3247,0.1594,0.2111
I,0.56,0.438,0.15,0.7915,0.3432,0.176,0.2498
I,0.57,0.45,0.14,0.7359,0.3141,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.444,0.132,0.783,0.345,0.1755,0.247
I,0.58,0.45,0.145,0.872,0.4675,0.18,0.217
I,0.575,0.44,0.15,0.983,0.486,0.215,0.25020000000000003
M,0.585,0.42,0.155,0.9974,0.4214,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.453,0.14,0.7635,0.326,0.153,0.265
F,0.59,0.465,0.135,0.9895,0.4235,0.199,0.3164
I,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,1.0201,0.5005,0.2482,0.2575
F,0.595,0.46499999999999997,0.155,1.0455,0.4565,0.24,0.2964
M,0.58,0.45,0.165,1.081,0.4614,0.2525,0.2999
M,0.589,0.47,0.16,1.012,0.441,0.202,0.305
F,0.6,0.46799999999999997,0.164,1.0903,0.5095,0.256,0.2816
M,0.605,0.481,0.165,1.1245,0.45,0.23700000000000002,0.3555
M,0.605,0.49,0.157,1.139,0.4787,0.2525,0.35
M,0.61,0.45,0.154,1.0805,0.5065,0.2495,0.2935
F,0.619,0.495,0.165,1.2002000000000002,0.5503,0.273,0.317
M,0.615,0.476,0.178,1.242,0.5675,0.287,0.3302
M,0.62,0.5,0.18,1.3915,0.726,0.2795,0.37
M,0.62,0.472,0.155,1.049,0.454,0.1965,0.3353
I,0.62,0.47,0.155,0.966,0.447,0.2188,0.2616
M,0.62,0.491,0.165,1.1043,0.481,0.2508,0.305
F,0.625,0.493,0.135,1.2268999999999999,0.61,0.24810000000000001,0.3392
F,0.625,0.485,0.163,1.15,0.5255,0.257,0.3315
F,0.63,0.5,0.17,1.217,0.5515,0.2728,0.31
F,0.63,0.485,0.195,1.306,0.516,0.3305,0.3958
F,0.591,0.464,0.173,1.273,0.6079,0.2925,0.3412
M,0.646,0.51,0.19,1.4865,0.6445,0.3025,0.425
M,0.65,0.52,0.17,1.2739,0.5706,0.2885,0.361
M,0.633,0.495,0.17,1.2936,0.5551,0.2305,0.399
M,0.65,0.495,0.16,1.2075,0.55,0.2695,0.32
F,0.661,0.52,0.195,1.281,0.5985,0.246,0.3825
M,0.664,0.525,0.205,1.4275,0.69,0.306,0.4355
M,0.622,0.51,0.167,1.155,0.4955,0.2025,0.385
F,0.654,0.51,0.175,1.3918,0.575,0.3155,0.40249999999999997
M,0.65,0.525,0.19,1.4478,0.611,0.296,0.4
F,0.66,0.517,0.17,1.431,0.5689,0.3209,0.4162
M,0.66,0.51,0.18,1.261,0.5,0.2335,0.339
F,0.677,0.54,0.195,1.764,0.8505,0.3615,0.47
F,0.67,0.518,0.155,1.278,0.5605,0.3045,0.358
F,0.67,0.54,0.195,1.217,0.532,0.2488,0.3315
M,0.67,0.54,0.2,1.46,0.5367,0.328,0.4293
M,0.669,0.535,0.185,1.5575,0.7007,0.402,0.4
M,0.675,0.523,0.17,1.527,0.809,0.318,0.382
F,0.675,0.525,0.195,1.4985,0.62,0.375,0.4351
M,0.706,0.55,0.19,1.717,0.7546,0.41,0.4895
M,0.685,0.535,0.196,1.432,0.637,0.2942,0.4069
M,0.705,0.55,0.21,1.4385,0.655,0.3255,0.462
F,0.705,0.53,0.17,1.5576999999999999,0.612,0.394,0.44
M,0.71,0.555,0.196,2.14,0.9443,0.3725,0.646
F,0.725,0.56,0.185,1.792,0.873,0.3742,0.435
M,0.767,0.6,0.21,2.548,1.1945,0.5745,0.6589
I,0.235,0.13,0.076,0.1591,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.0819,0.1255
I,0.36,0.25,0.10300000000000001,0.465,0.21,0.0912,0.1045
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.0732
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.1671
M,0.413,0.31,0.117,0.4812,0.1641,0.1056,0.184
I,0.465,0.36,0.105,0.5264,0.2718,0.159,0.1035
M,0.47,0.355,0.131,0.4915,0.1969,0.1125,0.1325
F,0.478,0.365,0.14,0.9145,0.3704,0.199,0.273
M,0.495,0.375,0.157,0.976,0.4505,0.2285,0.2475
I,0.5,0.395,0.145,0.797,0.332,0.1815,0.2455
M,0.505,0.41100000000000003,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.134,0.8415,0.3845,0.19519999999999998,0.2192
M,0.497,0.38,0.135,0.681,0.3435,0.142,0.17
M,0.483,0.37,0.132,0.6145,0.3415,0.155,0.146
F,0.546,0.415,0.157,1.1594,0.502,0.236,0.311
F,0.575,0.42,0.19,1.3246,0.5403,0.377,0.3377
F,0.605,0.455,0.16,1.0975,0.533,0.2255,0.271
M,0.635,0.505,0.163,1.1197000000000001,0.4895,0.255,0.345
M,0.615,0.475,0.15,1.0375,0.4167,0.2325,0.30019999999999997
M,0.616,0.48,0.18,1.223,0.565,0.2795,0.3375
M,0.6,0.47,0.15,1.124,0.556,0.2315,0.289
F,0.635,0.505,0.17,1.2635,0.512,0.2682,0.355
M,0.65,0.525,0.165,1.238,0.647,0.2485,0.3085
F,0.64,0.5,0.17,1.4045,0.6591,0.318,0.3235
F,0.67,0.533,0.19,1.37,0.5759,0.2955,0.3882
M,0.695,0.525,0.205,1.7406,0.819,0.3921,0.4313
F,0.705,0.555,0.2,1.5851,0.7105,0.4215,0.4187
I,0.273,0.205,0.065,0.101,0.041,0.0196,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.269,0.085,0.1865,0.0832,0.037,0.0593
I,0.385,0.29,0.094,0.2575,0.104,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.431,0.33,0.095,0.32,0.118,0.0543,0.123
F,0.435,0.375,0.11,0.4303,0.17930000000000001,0.076,0.145
I,0.45,0.334,0.11900000000000001,0.3983,0.195,0.071,0.1026
I,0.475,0.355,0.122,0.4775,0.2145,0.1092,0.1435
I,0.475,0.37,0.11,0.452,0.191,0.09609999999999999,0.1315
I,0.485,0.37,0.14,0.5065,0.2103,0.088,0.1563
I,0.51,0.405,0.105,0.5525,0.234,0.1128,0.165
I,0.515,0.403,0.12,0.565,0.235,0.135,0.1759
F,0.52,0.414,0.129,0.8036,0.3526,0.1583,0.2591
I,0.514,0.4,0.14,0.6055,0.2288,0.1334,0.21
M,0.53,0.424,0.155,0.7935,0.3274,0.171,0.2394
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.53,0.407,0.135,0.6611,0.294,0.156,0.1825
I,0.53,0.419,0.115,0.5277999999999999,0.2483,0.101,0.148
I,0.526,0.41,0.15,0.612,0.2435,0.13,0.20829999999999999
F,0.51,0.4,0.145,0.705,0.3107,0.1415,0.2149
I,0.535,0.45,0.135,0.7695,0.3442,0.1845,0.2217
F,0.555,0.445,0.149,0.8706999999999999,0.34700000000000003,0.1715,0.2735
M,0.583,0.46,0.16,0.8515,0.3345,0.1935,0.275
F,0.582,0.465,0.152,0.876,0.3345,0.22,0.2695
F,0.56,0.43,0.145,0.9186,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.7139,0.3205,0.139,0.21
I,0.575,0.45,0.145,0.809,0.364,0.1505,0.26
M,0.575,0.456,0.12,0.9342,0.4065,0.2185,0.235
F,0.595,0.46599999999999997,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.2998,0.14200000000000002,0.2255
F,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.45,0.158,0.9845,0.3977,0.2325,0.2875
M,0.609,0.47,0.158,1.0345,0.45649999999999996,0.2365,0.265
I,0.59,0.461,0.125,0.86,0.437,0.1515,0.24810000000000001
F,0.595,0.48,0.185,1.1785,0.4702,0.2975,0.314
F,0.615,0.48,0.185,1.2205,0.4985,0.315,0.3271
M,0.586,0.455,0.13,0.9685,0.49,0.2124,0.2655
F,0.62,0.5,0.175,1.107,0.4895,0.24,0.343
I,0.615,0.48,0.18,1.1305,0.5037,0.2489,0.306
M,0.62,0.48,0.17200000000000001,1.2555,0.527,0.374,0.3175
M,0.625,0.503,0.185,1.3121,0.5055,0.278,0.4046
F,0.625,0.482,0.185,1.2536,0.5995,0.248,0.335
M,0.612,0.49,0.16,1.1116,0.407,0.224,0.354
F,0.63,0.475,0.165,1.072,0.4904,0.2487,0.315
F,0.645,0.502,0.155,1.129,0.5015,0.24,0.342
F,0.598,0.481,0.175,1.2075,0.5105,0.2406,0.39
F,0.65,0.506,0.175,1.227,0.528,0.258,0.37
F,0.655,0.52,0.181,1.4727000000000001,0.6275,0.3262,0.45
M,0.665,0.525,0.18,1.3047,0.678,0.229,0.3721
M,0.66,0.52,0.175,1.4538,0.6275,0.379,0.374
M,0.655,0.54,0.166,1.5545,0.6645,0.278,0.48869999999999997
F,0.66,0.53,0.21,1.593,0.686,0.3484,0.45
M,0.695,0.58,0.216,1.8995,0.675,0.478,0.5295
F,0.695,0.535,0.175,1.361,0.5465,0.2815,0.465
F,0.705,0.556,0.177,1.3554,0.607,0.3066,0.3915
M,0.74,0.58,0.205,1.8613,0.8155,0.4695,0.4978
I,0.205,0.155,0.047,0.0495,0.0235,0.011,0.0117
M,0.296,0.23,0.082,0.1609,0.0595,0.0305,0.05
I,0.307,0.23,0.06,0.129,0.0615,0.0275,0.0388
I,0.355,0.269,0.1,0.2215,0.11,0.042,0.064
M,0.425,0.328,0.115,0.359,0.159,0.0875,0.0975
I,0.425,0.318,0.095,0.3505,0.1604,0.0708,0.1
M,0.45,0.365,0.136,0.5955,0.318,0.12919999999999998,0.1325
M,0.515,0.385,0.134,0.623,0.2855,0.1285,0.175
F,0.509,0.39999999999999997,0.135,0.5375,0.221,0.117,0.1757
I,0.525,0.399,0.125,0.5944,0.2435,0.1358,0.1699
I,0.555,0.445,0.13,0.8625,0.437,0.155,0.24
F,0.61,0.49,0.174,1.1515,0.4605,0.2825,0.344
I,0.352,0.26,0.08,0.2157,0.0929,0.043,0.07
I,0.367,0.275,0.095,0.4425,0.106,0.0762,0.21
I,0.46,0.347,0.1,0.3693,0.1768,0.0753,0.1016
M,0.465,0.355,0.125,0.6216,0.2597,0.1408,0.1801
M,0.475,0.385,0.12,0.562,0.289,0.1226,0.153
M,0.565,0.435,0.14,0.8658,0.406,0.1605,0.2526
F,0.57,0.45,0.151,0.9282,0.477,0.1605,0.2515
I,0.593,0.44,0.145,0.8815,0.4083,0.1955,0.2316
M,0.589,0.463,0.15,1.03,0.4275,0.207,0.3305
M,0.624,0.48,0.175,1.2384,0.5495,0.2726,0.356
F,0.615,0.455,0.135,1.059,0.4707,0.2276,0.274
M,0.62,0.483,0.174,1.1877,0.535,0.2635,0.296
M,0.625,0.47,0.17,1.1665,0.4605,0.2352,0.3945
F,0.68,0.535,0.185,1.541,0.5985,0.395,0.4575
M,0.68,0.54,0.195,1.3927,0.5565,0.3235,0.4285
F,0.68,0.52,0.175,1.543,0.7274,0.351,0.374
F,0.71,0.555,0.17,1.47,0.611,0.38,0.3911
I,0.488,0.379,0.117,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.13899999999999998,0.754,0.256,0.1775,0.2736
F,0.46,0.357,0.115,0.4485,0.165,0.0933,0.17
M,0.535,0.413,0.15,0.8105,0.345,0.187,0.24
M,0.335,0.26,0.08600000000000001,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.116,0.4425,0.175,0.0755,0.175
M,0.41,0.323,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.078,0.185,0.0816,0.0317,0.055
M,0.52,0.425,0.152,0.79,0.3324,0.17880000000000001,0.2421
M,0.53,0.417,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.398,0.119,0.6587000000000001,0.255,0.15,0.205
F,0.587,0.475,0.161,0.9525,0.3778,0.195,0.32
F,0.588,0.45,0.16,0.955,0.44,0.188,0.27
M,0.57,0.45,0.155,0.91,0.326,0.1895,0.355
M,0.427,0.33599999999999997,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2356,0.096,0.0503,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.679,0.535,0.22,1.604,0.6638999999999999,0.4255,0.453
M,0.385,0.3,0.115,0.3435,0.1256,0.085,0.1058
F,0.375,0.295,0.11,0.3036,0.1255,0.064,0.1035
M,0.56,0.44,0.13,0.8255,0.333,0.202,0.285
I,0.55,0.41,0.156,0.785,0.282,0.1652,0.2534
F,0.57,0.465,0.155,1.0896,0.5042,0.261,0.278
F,0.525,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.1778,0.085,0.135
I,0.335,0.249,0.08,0.1785,0.071,0.0405,0.055
M,0.655,0.515,0.2,1.3692,0.443,0.3004,0.49
F,0.55,0.45,0.166,1.0672,0.322,0.244,0.37
F,0.57,0.44,0.19,0.9721000000000001,0.447,0.207,0.265
M,0.55,0.465,0.15,1.082,0.3575,0.194,0.3805
F,0.63,0.504,0.175,1.423,0.4155,0.3385,0.4718
M,0.475,0.37,0.125,0.655,0.2824,0.1725,0.185
F,0.647,0.509,0.18,1.3261,0.508,0.314,0.445
I,0.32,0.246,0.079,0.1385,0.0539,0.0225,0.05
M,0.525,0.413,0.165,0.782,0.2957,0.1405,0.285
F,0.552,0.43,0.165,0.717,0.289,0.1681,0.195
F,0.5,0.39,0.13,0.6355,0.25429999999999997,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1325,0.0945,0.135
F,0.49,0.379,0.16,0.656,0.2455,0.171,0.205
F,0.545,0.44,0.165,0.744,0.2875,0.1662,0.25
F,0.45,0.347,0.11,0.447,0.203,0.082,0.1409
M,0.515,0.4,0.115,0.4842,0.191,0.0978,0.17
I,0.33,0.25,0.075,0.1516,0.056,0.035,0.055
F,0.525,0.41,0.15,0.708,0.2904,0.151,0.2112
M,0.295,0.225,0.09,0.1562,0.048,0.046,0.05
M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.651,0.5,0.225,1.626,0.6758,0.4055,0.41
F,0.45,0.355,0.115,0.473,0.18,0.1185,0.1545
F,0.606,0.49,0.17,1.1775,0.5706,0.25680000000000003,0.295
I,0.388,0.3,0.1,0.286,0.1305,0.0587,0.09
M,0.585,0.455,0.159,1.058,0.439,0.2645,0.3
F,0.67,0.545,0.16,1.5415,0.6578999999999999,0.2565,0.495
M,0.54,0.425,0.12,0.6588,0.2945,0.153,0.195
I,0.31,0.225,0.075,0.152,0.071,0.059,0.030600000000000002
I,0.429,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.127,0.4915,0.2205,0.088,0.1519
F,0.56,0.444,0.155,0.9705,0.39,0.263,0.26639999999999997
M,0.567,0.45,0.1,0.9315,0.4734,0.222,0.235
M,0.62,0.5,0.163,1.2634,0.4605,0.27999999999999997,0.43
M,0.527,0.4,0.14100000000000001,0.7365,0.33140000000000003,0.1759,0.185
F,0.56,0.46,0.18,1.0239,0.342,0.196,0.355
F,0.499,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.339,0.114,0.4075,0.1535,0.0855,0.13949999999999999
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.1898
M,0.595,0.478,0.18,1.1732,0.4405,0.2272,0.39
M,0.76,0.575,0.19,1.5967,0.7035,0.386,0.423
F,0.615,0.5,0.183,1.1549,0.488,0.244,0.345
F,0.565,0.46,0.15,0.8765,0.3455,0.1995,0.275
I,0.14200000000000002,0.105,0.035,0.0145,0.0058,0.0035,0.005
M,0.445,0.342,0.14,0.476,0.2055,0.115,0.1085
F,0.525,0.41000000000000003,0.129,0.813,0.3315,0.166,0.2494
I,0.16,0.12,0.02,0.018,0.0171,0.0045,0.005
F,0.635,0.48,0.175,1.064,0.413,0.228,0.3356
F,0.575,0.47,0.165,0.9173,0.292,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0804,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0193,0.0135,0.02
I,0.48,0.39,0.125,0.6275,0.276,0.134,0.185
M,0.455,0.35,0.135,0.441,0.171,0.1165,0.1252
F,0.46199999999999997,0.356,0.125,0.458,0.1985,0.111,0.12
M,0.462,0.355,0.135,0.4745,0.1865,0.0935,0.1385
I,0.355,0.27,0.092,0.1896,0.083,0.037,0.0563
I,0.52,0.405,0.127,0.6765,0.2865,0.146,0.205
I,0.502,0.391,0.133,0.757,0.315,0.181,0.215
I,0.52,0.39,0.14,0.7325,0.2669,0.1539,0.26
I,0.56,0.445,0.165,1.0285,0.4285,0.253,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.615,0.46,0.19,1.066,0.4335,0.226,0.3073
F,0.645,0.49,0.19,1.3065,0.479,0.3565,0.3421
I,0.565,0.43,0.135,0.8545,0.321,0.1714,0.275
M,0.295,0.23,0.085,0.125,0.0421,0.0285,0.0421
M,0.375,0.28,0.095,0.2474,0.11370000000000001,0.043,0.08
I,0.53,0.4,0.14,0.6955,0.2405,0.16,0.253
I,0.395,0.28,0.112,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.136,0.7105,0.27,0.1455,0.225
M,0.47,0.35,0.115,0.487,0.2099,0.127,0.1274
I,0.58,0.42,0.16,0.728,0.2725,0.19,0.19
I,0.498,0.38,0.155,0.6675,0.2745,0.156,0.2073
I,0.725,0.55,0.20299999999999999,2.0495,0.7735,0.4285,0.655
F,0.664,0.515,0.215,1.498,0.564,0.323,0.472
F,0.67,0.535,0.187,1.597,0.6275,0.35,0.4909
I,0.55,0.44,0.137,0.7242000000000001,0.312,0.169,0.2014
F,0.49,0.379,0.115,0.541,0.171,0.1175,0.185
I,0.247,0.18,0.06,0.0556,0.022,0.0145,0.018
I,0.244,0.175,0.08,0.0645,0.0187,0.0175,0.0215
M,0.52,0.41,0.155,0.77,0.263,0.1596,0.26
F,0.475,0.381,0.12000000000000001,0.541,0.186,0.1025,0.21
F,0.515,0.425,0.11,0.739,0.2585,0.161,0.295
F,0.35,0.268,0.065,0.205,0.084,0.0403,0.07
M,0.555,0.42,0.145,0.7584,0.3075,0.1676,0.25
I,0.497,0.39,0.105,0.6555,0.3127,0.128,0.19
F,0.54,0.438,0.158,1.0905,0.5081,0.2295,0.2996
F,0.521,0.4,0.138,0.6295,0.2587,0.144,0.1869
M,0.55,0.441,0.15,1.0985,0.3765,0.215,0.4
M,0.55,0.44,0.16,0.991,0.348,0.168,0.3347
I,0.235,0.175,0.058,0.0615,0.0205,0.0109,0.0205
M,0.525,0.41,0.165,0.8302,0.311,0.1985,0.25
M,0.491,0.394,0.14,0.6175,0.202,0.1445,0.19
F,0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
M,0.543,0.415,0.15,0.7155,0.2355,0.1489,0.27
M,0.53,0.425,0.13,0.6432,0.2115,0.166,0.2159
F,0.503,0.39,0.11,0.6355,0.2997,0.157,0.2165
I,0.315,0.235,0.08,0.18,0.0831,0.045,0.047
I,0.465,0.355,0.11,0.5805,0.255,0.0915,0.1741
I,0.442,0.338,0.105,0.556,0.2923,0.104,0.133
M,0.49,0.385,0.12,0.591,0.271,0.1125,0.16770000000000002
F,0.515,0.395,0.14,0.686,0.281,0.14579999999999999,0.22
F,0.555,0.44,0.155,1.016,0.4935,0.1855,0.263
F,0.624,0.5,0.18,1.1622,0.5384,0.2451,0.3345
F,0.691,0.55,0.19,1.8225,0.8225,0.3655,0.515
M,0.69,0.55,0.195,1.695,0.769,0.38,0.4305
M,0.695,0.544,0.205,2.2208,1.133,0.4665,0.496
M,0.691,0.565,0.195,2.1607000000000003,1.0745,0.382,0.585
I,0.27,0.204,0.075,0.1236,0.059,0.0282,0.0305
I,0.27,0.19,0.060000000000000005,0.099,0.046099999999999995,0.017,0.0335
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.0593,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.0368,0.0485
I,0.375,0.29,0.095,0.2609,0.123,0.0477,0.0779
I,0.38,0.277,0.09,0.277,0.1655,0.0625,0.082
I,0.388,0.284,0.09,0.248,0.0935,0.066,0.07
I,0.453,0.34099999999999997,0.106,0.252,0.1338,0.0575,0.066
M,0.415,0.314,0.12,0.4015,0.199,0.087,0.097
I,0.415,0.313,0.105,0.3761,0.1925,0.0755,0.1025
I,0.42,0.326,0.115,0.42919999999999997,0.2055,0.0935,0.105
I,0.435,0.33,0.135,0.4095,0.2004,0.0813,0.119
I,0.45,0.35,0.135,0.4957,0.2205,0.0945,0.1405
F,0.475,0.35,0.136,0.4905,0.2035,0.13,0.135
M,0.5,0.39,0.12,0.599,0.2782,0.1313,0.169
I,0.495,0.375,0.115,0.5691,0.282,0.126,0.155
I,0.525,0.41100000000000003,0.122,0.7966,0.416,0.163,0.18
F,0.565,0.455,0.15,1.0238,0.444,0.2291,0.3023
I,0.58,0.456,0.15,0.8915,0.4054,0.1729,0.2515
F,0.581,0.45,0.125,0.874,0.3545,0.2075,0.225
M,0.6,0.477,0.155,1.262,0.6245,0.3,0.3256
M,0.597,0.481,0.159,1.21,0.53,0.2555,0.322
M,0.661,0.525,0.17,1.345,0.6135,0.2922,0.34
F,0.655,0.52,0.186,1.759,0.6865,0.3749,0.5121
M,0.665,0.515,0.164,1.3261,0.621,0.302,0.3445
F,0.67,0.52,0.195,1.8065,0.758,0.4032,0.5055
M,0.659,0.51,0.2,1.5945,0.6705,0.3845,0.4505
M,0.685,0.51,0.18,1.4159,0.6315,0.3327,0.4039
M,0.7,0.6,0.23,1.873,0.8105,0.3779,0.5548
M,0.72,0.6,0.235,2.2385,0.984,0.411,0.621
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.187,0.055,0.0793,0.04,0.018,0.0187
I,0.315,0.23,0.092,0.134,0.0605,0.0285,0.0346
I,0.359,0.273,0.09,0.2075,0.098,0.039,0.066
I,0.421,0.303,0.103,0.2235,0.115,0.0478,0.055
I,0.415,0.31,0.095,0.34,0.1807,0.0665,0.083
I,0.455,0.35,0.107,0.5365,0.2855,0.0855,0.1325
I,0.48,0.35,0.129,0.635,0.3199,0.1436,0.135
I,0.485,0.375,0.126,0.562,0.2666,0.1376,0.1525
I,0.494,0.39,0.125,0.597,0.277,0.1303,0.1555
F,0.52,0.395,0.127,0.5815,0.2565,0.1327,0.17
F,0.555,0.43,0.14600000000000002,0.7545,0.3525,0.1835,0.2166
M,0.585,0.461,0.15,0.98,0.4167,0.2545,0.2656
F,0.585,0.46,0.15,1.0347,0.4551,0.22669999999999998,0.2515
M,0.574,0.45,0.155,1.133,0.4989,0.223,0.305
M,0.61,0.49,0.162,1.146,0.597,0.246,0.28350000000000003
M,0.61,0.475,0.15,1.1485,0.62,0.237,0.245
M,0.615,0.53,0.17,1.12,0.5775,0.2095,0.286
F,0.62,0.481,0.154,1.011,0.4228,0.24810000000000001,0.255
M,0.644,0.505,0.175,1.131,0.5425,0.2446,0.323
M,0.625,0.491,0.175,1.1344,0.4865,0.259,0.3115
M,0.635,0.48,0.145,0.9713,0.4615,0.229,0.225
F,0.64,0.525,0.17300000000000001,1.382,0.646,0.3099,0.37
F,0.66,0.505,0.19,0.9582999999999999,0.4777,0.24910000000000002,0.178
M,0.66,0.485,0.155,1.2275,0.61,0.274,0.3188
M,0.66,0.515,0.173,1.4415,0.7055,0.3555,0.362
F,0.68,0.529,0.157,1.473,0.713,0.282,0.4295
F,0.69,0.58,0.18,1.5845,0.708,0.3551,0.441
M,0.6699999999999999,0.518,0.195,1.7475,0.8215,0.383,0.4705
I,0.268,0.2,0.07,0.1079,0.037,0.0221,0.036000000000000004
I,0.334,0.251,0.078,0.1445,0.058,0.028999999999999998,0.0505
I,0.33,0.26,0.085,0.1965,0.0777,0.0392,0.0676
I,0.365,0.274,0.089,0.196,0.0865,0.036,0.0605
I,0.365,0.27,0.091,0.2155,0.1005,0.049,0.0655
I,0.425,0.311,0.1,0.2891,0.1125,0.0608,0.0888
I,0.44,0.335,0.096,0.334,0.1598,0.0775,0.0965
I,0.435,0.337,0.113,0.366,0.174,0.0725,0.109
